open,high,low,close,volume,datetime,symbol
65.205,65.205,65.12,65.17,9747,2021-10-20 19:01:00,STLD
65.16,65.16,65.12,65.12,738,2021-10-20 19:02:00,STLD
65.12,65.12,65.1,65.1,1100,2021-10-20 19:03:00,STLD
65.1,65.13,65.095,65.13,1903,2021-10-20 19:04:00,STLD
65.1338,65.165,65.1338,65.16,1612,2021-10-20 19:05:00,STLD
65.15,65.17,65.14,65.14,7171,2021-10-20 19:06:00,STLD
65.11,65.11,65.08,65.08,1674,2021-10-20 19:07:00,STLD
65.08,65.08,65.05,65.05,1250,2021-10-20 19:08:00,STLD
65.05,65.06,65.04,65.06,2080,2021-10-20 19:09:00,STLD
65.015,65.015,64.96,64.97,2780,2021-10-20 19:10:00,STLD
64.96,65.02,64.96,65.0157,3678,2021-10-20 19:11:00,STLD
65.02,65.02,64.9553,64.9553,2554,2021-10-20 19:12:00,STLD
64.95,64.9641,64.93,64.96,4556,2021-10-20 19:13:00,STLD
64.96,64.96,64.94,64.95,2264,2021-10-20 19:14:00,STLD
64.95,64.95,64.94,64.94,1390,2021-10-20 19:15:00,STLD
64.94,64.96,64.92,64.925,4145,2021-10-20 19:16:00,STLD
64.92,64.92,64.86,64.86,4505,2021-10-20 19:17:00,STLD
64.87,64.87,64.81,64.865,4492,2021-10-20 19:18:00,STLD
64.87,64.88,64.86,64.865,4481,2021-10-20 19:19:00,STLD
64.865,64.865,64.84,64.84,2100,2021-10-20 19:20:00,STLD
64.85,64.87,64.85,64.86,2800,2021-10-20 19:21:00,STLD
64.865,64.89,64.79,64.8,5270,2021-10-20 19:22:00,STLD
64.8,64.82,64.79,64.815,1750,2021-10-20 19:23:00,STLD
64.82,64.829,64.79,64.8,5264,2021-10-20 19:24:00,STLD
64.81,64.84,64.81,64.84,3331,2021-10-20 19:25:00,STLD
64.865,64.865,64.81,64.855,2682,2021-10-20 19:26:00,STLD
64.875,64.89,64.87,64.87,1100,2021-10-20 19:27:00,STLD
64.86,64.87,64.86,64.86,3975,2021-10-20 19:28:00,STLD
64.86,64.86,64.79,64.8,2455,2021-10-20 19:29:00,STLD
64.78,64.86,64.77,64.86,7319,2021-10-20 19:30:00,STLD
64.87,64.9,64.87,64.88,5306,2021-10-20 19:31:00,STLD
64.87,64.91,64.87,64.87,3095,2021-10-20 19:32:00,STLD
64.88,64.88,64.84,64.855,7136,2021-10-20 19:33:00,STLD
64.85,64.885,64.84,64.885,5105,2021-10-20 19:34:00,STLD
64.88,64.89,64.83,64.84,2436,2021-10-20 19:35:00,STLD
64.835,64.84,64.81,64.82,4071,2021-10-20 19:36:00,STLD
64.825,64.84,64.82,64.82,4540,2021-10-20 19:37:00,STLD
64.8238,64.83,64.72,64.73,38201,2021-10-20 19:38:00,STLD
64.73,64.7962,64.72,64.79,6738,2021-10-20 19:39:00,STLD
64.79,64.8121,64.7598,64.77,3121,2021-10-20 19:40:00,STLD
64.78,64.78,64.74,64.74,6346,2021-10-20 19:41:00,STLD
64.745,64.83,64.73,64.81,7211,2021-10-20 19:42:00,STLD
64.81,64.82,64.8,64.8,3271,2021-10-20 19:43:00,STLD
64.82,64.89,64.8182,64.855,4314,2021-10-20 19:44:00,STLD
64.8483,64.91,64.8483,64.87,6372,2021-10-20 19:45:00,STLD
64.87,64.89,64.855,64.88,5024,2021-10-20 19:46:00,STLD
64.885,65.04,64.88,65.03,36037,2021-10-20 19:47:00,STLD
65.03,65.059,64.965,64.965,11194,2021-10-20 19:48:00,STLD
64.95,64.955,64.93,64.93,6682,2021-10-20 19:49:00,STLD
64.94,65.079,64.9325,65.05,8830,2021-10-20 19:50:00,STLD
65.05,65.08,65.025,65.08,9800,2021-10-20 19:51:00,STLD
65.09,65.17,65.09,65.135,8979,2021-10-20 19:52:00,STLD
65.125,65.125,65.0675,65.075,9586,2021-10-20 19:53:00,STLD
65.08,65.21,65.07,65.14,17165,2021-10-20 19:54:00,STLD
65.13,65.13,65.025,65.06,25941,2021-10-20 19:55:00,STLD
65.05,65.07,65.02,65.04,10389,2021-10-20 19:56:00,STLD
65.05,65.07,65.02,65.025,13791,2021-10-20 19:57:00,STLD
65.025,65.09,65.02,65.055,23176,2021-10-20 19:58:00,STLD
65.055,65.1,65.04,65.1,18761,2021-10-20 19:59:00,STLD
65.06,65.06,65.06,65.06,215546,2021-10-20 20:00:00,STLD
65.06,65.06,65.06,65.06,3001,2021-10-20 20:01:00,STLD
65.06,65.06,65.06,65.06,502,2021-10-20 20:02:00,STLD
65.06,65.06,65.06,65.06,2963,2021-10-20 20:38:00,STLD
64.77,64.77,64.77,64.77,650,2021-10-20 21:00:00,STLD
64.95,64.95,64.95,64.95,400,2021-10-20 22:07:00,STLD
65.06,65.06,65.06,65.06,100,2021-10-20 22:51:00,STLD
64.33,64.33,64.33,64.33,131,2021-10-20 23:07:00,STLD
64.12,64.33,64.12,64.33,550,2021-10-21 11:00:00,STLD
64.27,64.3,64.27,64.3,3500,2021-10-21 11:04:00,STLD
64.29,64.35,64.29,64.35,870,2021-10-21 11:05:00,STLD
64.35,64.38,64.28,64.29,1290,2021-10-21 11:07:00,STLD
64.28,64.28,64.28,64.28,200,2021-10-21 11:08:00,STLD
64.28,64.28,64.18,64.26,612,2021-10-21 11:11:00,STLD
64.2,64.28,64.2,64.28,300,2021-10-21 11:12:00,STLD
64.28,64.28,64.28,64.28,200,2021-10-21 11:17:00,STLD
63.75,63.75,63.74,63.74,200,2021-10-21 11:19:00,STLD
63.75,63.75,63.75,63.75,100,2021-10-21 11:22:00,STLD
63.82,63.82,63.68,63.68,500,2021-10-21 12:01:00,STLD
63.82,63.82,63.82,63.82,877,2021-10-21 12:06:00,STLD
63.8,63.8,63.8,63.8,140,2021-10-21 12:08:00,STLD
64.14,64.14,64.14,64.14,100,2021-10-21 12:15:00,STLD
63.85,63.85,63.85,63.85,599,2021-10-21 12:25:00,STLD
64.13,64.13,64.13,64.13,100,2021-10-21 12:41:00,STLD
64.14,64.14,63.92,63.92,823,2021-10-21 12:56:00,STLD
64.0,64.0,63.9,63.93,1059,2021-10-21 13:02:00,STLD
64.2,64.7,64.2,64.7,1765,2021-10-21 13:25:00,STLD
64.7,64.7,64.7,64.7,112,2021-10-21 13:26:00,STLD
64.21,64.21,63.99,63.99,700,2021-10-21 13:28:00,STLD
63.77,63.82,63.77,63.82,625,2021-10-21 13:29:00,STLD
63.82,63.82,63.03,63.38,53648,2021-10-21 13:30:00,STLD
63.47,63.6106,63.2693,63.474,11605,2021-10-21 13:31:00,STLD
63.45,63.71,63.395,63.465,5314,2021-10-21 13:32:00,STLD
63.421,63.6,63.31,63.59,2254,2021-10-21 13:33:00,STLD
63.5712,63.5969,63.04,63.2299,13005,2021-10-21 13:34:00,STLD
63.225,63.225,62.8,63.155,11868,2021-10-21 13:35:00,STLD
63.1331,63.31,63.0181,63.22,8591,2021-10-21 13:36:00,STLD
63.225,63.29,63.1201,63.245,8109,2021-10-21 13:37:00,STLD
63.11,63.25,63.08,63.24,11968,2021-10-21 13:38:00,STLD
63.25,63.26,63.11,63.2,14430,2021-10-21 13:39:00,STLD
63.1,63.175,62.94,62.9601,7377,2021-10-21 13:40:00,STLD
63.04,63.27,63.04,63.15,6777,2021-10-21 13:41:00,STLD
63.23,63.445,63.22,63.36,5607,2021-10-21 13:42:00,STLD
63.2823,63.332,63.22,63.26,1104,2021-10-21 13:43:00,STLD
63.22,63.34,63.135,63.34,1875,2021-10-21 13:44:00,STLD
63.3249,63.55,63.32,63.51,2334,2021-10-21 13:45:00,STLD
63.51,63.8284,63.51,63.785,4601,2021-10-21 13:46:00,STLD
63.7999,63.83,63.6,63.69,7921,2021-10-21 13:47:00,STLD
63.8015,63.99,63.7464,63.99,9580,2021-10-21 13:48:00,STLD
63.95,63.979,63.75,63.85,12350,2021-10-21 13:49:00,STLD
63.8,63.86,63.79,63.805,7557,2021-10-21 13:50:00,STLD
63.83,63.86,63.55,63.565,8686,2021-10-21 13:51:00,STLD
63.58,63.72,63.5,63.72,3953,2021-10-21 13:52:00,STLD
63.67,63.69,63.56,63.56,2390,2021-10-21 13:53:00,STLD
63.56,63.61,63.55,63.595,6371,2021-10-21 13:54:00,STLD
63.47,63.55,63.47,63.5221,500,2021-10-21 13:55:00,STLD
63.48,63.55,63.335,63.37,4397,2021-10-21 13:56:00,STLD
63.3501,63.46,63.3501,63.37,1353,2021-10-21 13:57:00,STLD
63.42,63.52,63.42,63.47,4855,2021-10-21 13:58:00,STLD
63.45,63.71,63.415,63.71,6331,2021-10-21 13:59:00,STLD
63.64,63.64,63.54,63.635,2940,2021-10-21 14:00:00,STLD
63.645,63.66,63.485,63.485,5268,2021-10-21 14:01:00,STLD
63.42,63.4909,63.35,63.44,4637,2021-10-21 14:02:00,STLD
63.46,63.48,63.45,63.48,982,2021-10-21 14:03:00,STLD
63.4375,63.53,63.43,63.53,2479,2021-10-21 14:04:00,STLD
63.55,63.62,63.55,63.62,2100,2021-10-21 14:05:00,STLD
63.69,63.805,63.69,63.805,5729,2021-10-21 14:06:00,STLD
63.805,63.84,63.77,63.82,3308,2021-10-21 14:07:00,STLD
63.84,63.84,63.68,63.68,2851,2021-10-21 14:08:00,STLD
63.64,63.83,63.64,63.82,2035,2021-10-21 14:09:00,STLD
63.79,63.81,63.79,63.81,590,2021-10-21 14:10:00,STLD
63.78,63.78,63.54,63.54,2169,2021-10-21 14:11:00,STLD
63.56,63.68,63.56,63.64,1528,2021-10-21 14:12:00,STLD
63.686,63.686,63.6,63.61,1804,2021-10-21 14:13:00,STLD
63.57,63.62,63.56,63.56,904,2021-10-21 14:14:00,STLD
63.565,63.565,63.525,63.525,1294,2021-10-21 14:15:00,STLD
63.5,63.51,63.47,63.48,1582,2021-10-21 14:16:00,STLD
63.465,63.465,63.4,63.4,300,2021-10-21 14:17:00,STLD
63.35,63.35,63.2165,63.2656,3794,2021-10-21 14:18:00,STLD
63.2499,63.2499,63.14,63.195,5793,2021-10-21 14:19:00,STLD
63.16,63.25,63.155,63.25,2200,2021-10-21 14:20:00,STLD
63.2629,63.2629,63.16,63.19,1522,2021-10-21 14:21:00,STLD
63.19,63.305,63.18,63.25,4166,2021-10-21 14:22:00,STLD
63.2799,63.2799,63.15,63.17,558,2021-10-21 14:23:00,STLD
63.15,63.23,63.15,63.21,3008,2021-10-21 14:24:00,STLD
63.22,63.23,63.135,63.15,1523,2021-10-21 14:25:00,STLD
63.135,63.155,63.0,63.03,5610,2021-10-21 14:26:00,STLD
63.05,63.11,63.04,63.0901,2700,2021-10-21 14:27:00,STLD
63.14,63.17,63.13,63.16,1900,2021-10-21 14:28:00,STLD
63.12,63.15,63.08,63.08,918,2021-10-21 14:29:00,STLD
63.05,63.1,63.0,63.09,9760,2021-10-21 14:30:00,STLD
63.1,63.1,62.99,63.0473,3816,2021-10-21 14:31:00,STLD
63.03,63.0816,63.01,63.01,1823,2021-10-21 14:32:00,STLD
62.98,62.98,62.92,62.95,2175,2021-10-21 14:33:00,STLD
62.94,62.94,62.85,62.8623,7497,2021-10-21 14:34:00,STLD
62.86,62.95,62.86,62.88,4409,2021-10-21 14:35:00,STLD
62.84,62.89,62.7701,62.86,3351,2021-10-21 14:36:00,STLD
62.91,62.92,62.86,62.89,1557,2021-10-21 14:37:00,STLD
62.905,62.905,62.8087,62.84,7875,2021-10-21 14:38:00,STLD
62.8531,62.8531,62.8,62.804,3900,2021-10-21 14:39:00,STLD
62.78,62.8099,62.7,62.7936,8965,2021-10-21 14:40:00,STLD
62.76,62.78,62.64,62.74,18628,2021-10-21 14:41:00,STLD
62.74,62.74,62.65,62.65,8491,2021-10-21 14:42:00,STLD
62.59,62.59,62.54,62.5407,2850,2021-10-21 14:43:00,STLD
62.53,62.535,62.45,62.4502,8572,2021-10-21 14:44:00,STLD
62.47,62.76,62.47,62.73,4428,2021-10-21 14:45:00,STLD
62.75,62.96,62.705,62.96,7341,2021-10-21 14:46:00,STLD
62.95,63.0066,62.92,62.92,4918,2021-10-21 14:47:00,STLD
62.9,62.94,62.87,62.91,12491,2021-10-21 14:48:00,STLD
62.92,62.97,62.82,62.95,4708,2021-10-21 14:49:00,STLD
62.94,62.94,62.79,62.83,25559,2021-10-21 14:50:00,STLD
62.825,62.85,62.785,62.785,2203,2021-10-21 14:51:00,STLD
62.73,62.74,62.65,62.65,4700,2021-10-21 14:52:00,STLD
62.645,62.67,62.57,62.57,4982,2021-10-21 14:53:00,STLD
62.59,62.6149,62.54,62.54,3000,2021-10-21 14:54:00,STLD
62.535,62.61,62.51,62.61,2099,2021-10-21 14:55:00,STLD
62.6,62.6,62.51,62.51,2500,2021-10-21 14:56:00,STLD
62.525,62.6,62.52,62.57,1958,2021-10-21 14:57:00,STLD
62.59,62.59,62.52,62.52,3173,2021-10-21 14:58:00,STLD
62.45,62.5088,62.44,62.5,3962,2021-10-21 14:59:00,STLD
62.495,62.5,62.43,62.43,2131,2021-10-21 15:00:00,STLD
62.43,62.52,62.41,62.42,3693,2021-10-21 15:01:00,STLD
62.425,62.4856,62.41,62.41,2020,2021-10-21 15:02:00,STLD
62.37,62.37,62.24,62.26,4196,2021-10-21 15:03:00,STLD
62.24,62.325,62.2001,62.28,4879,2021-10-21 15:04:00,STLD
62.32,62.42,62.29,62.31,17532,2021-10-21 15:05:00,STLD
62.3,62.315,62.2686,62.315,889,2021-10-21 15:06:00,STLD
62.29,62.35,62.29,62.31,944,2021-10-21 15:07:00,STLD
62.29,62.29,62.13,62.14,1751,2021-10-21 15:08:00,STLD
62.12,62.15,62.09,62.09,3016,2021-10-21 15:09:00,STLD
62.08,62.22,62.08,62.22,3779,2021-10-21 15:10:00,STLD
62.22,62.23,62.18,62.205,7040,2021-10-21 15:11:00,STLD
62.24,62.27,62.2,62.26,5163,2021-10-21 15:12:00,STLD
62.29,62.335,62.28,62.335,7550,2021-10-21 15:13:00,STLD
62.31,62.39,62.27,62.37,3145,2021-10-21 15:14:00,STLD
62.38,62.47,62.37,62.43,4228,2021-10-21 15:15:00,STLD
62.415,62.435,62.38,62.38,1387,2021-10-21 15:16:00,STLD
62.36,62.3995,62.36,62.3995,610,2021-10-21 15:17:00,STLD
62.38,62.41,62.33,62.34,3353,2021-10-21 15:18:00,STLD
62.3,62.36,62.29,62.3,1936,2021-10-21 15:19:00,STLD
62.31,62.31,62.3,62.3,300,2021-10-21 15:20:00,STLD
62.3,62.46,62.3,62.43,2718,2021-10-21 15:21:00,STLD
62.43,62.49,62.43,62.46,1088,2021-10-21 15:22:00,STLD
62.48,62.51,62.47,62.47,900,2021-10-21 15:23:00,STLD
62.43,62.44,62.327,62.327,1611,2021-10-21 15:24:00,STLD
62.26,62.3,62.26,62.3,700,2021-10-21 15:25:00,STLD
62.29,62.29,62.208,62.208,1181,2021-10-21 15:26:00,STLD
62.25,62.25,62.18,62.18,1311,2021-10-21 15:27:00,STLD
62.15,62.19,62.15,62.17,1929,2021-10-21 15:28:00,STLD
62.15,62.1699,62.1294,62.14,3068,2021-10-21 15:29:00,STLD
62.14,62.21,62.14,62.21,2842,2021-10-21 15:30:00,STLD
62.26,62.26,62.21,62.21,1200,2021-10-21 15:31:00,STLD
62.22,62.29,62.17,62.29,3050,2021-10-21 15:32:00,STLD
62.3096,62.33,62.27,62.27,4214,2021-10-21 15:33:00,STLD
62.27,62.3,62.2447,62.25,774,2021-10-21 15:34:00,STLD
62.23,62.23,62.16,62.23,1744,2021-10-21 15:35:00,STLD
62.23,62.23,62.13,62.14,3200,2021-10-21 15:36:00,STLD
62.14,62.16,62.07,62.1301,7584,2021-10-21 15:37:00,STLD
62.13,62.179,62.105,62.14,2629,2021-10-21 15:38:00,STLD
62.15,62.16,62.12,62.12,1163,2021-10-21 15:39:00,STLD
62.11,62.11,62.07,62.09,900,2021-10-21 15:40:00,STLD
62.0721,62.0992,62.06,62.0992,545,2021-10-21 15:41:00,STLD
62.095,62.095,62.03,62.05,4199,2021-10-21 15:42:00,STLD
62.068,62.08,62.01,62.02,3472,2021-10-21 15:43:00,STLD
62.02,62.03,61.99,62.02,5429,2021-10-21 15:44:00,STLD
62.0,62.1095,62.0,62.09,3354,2021-10-21 15:45:00,STLD
62.075,62.125,62.075,62.115,3400,2021-10-21 15:46:00,STLD
62.1,62.11,62.06,62.06,4384,2021-10-21 15:47:00,STLD
62.09,62.15,62.03,62.15,7355,2021-10-21 15:48:00,STLD
62.16,62.21,62.16,62.19,2600,2021-10-21 15:49:00,STLD
62.19,62.23,62.19,62.22,1370,2021-10-21 15:50:00,STLD
62.21,62.3,62.21,62.27,3662,2021-10-21 15:51:00,STLD
62.29,62.29,62.27,62.27,350,2021-10-21 15:52:00,STLD
62.27,62.27,62.16,62.195,3100,2021-10-21 15:53:00,STLD
62.18,62.2,62.18,62.2,300,2021-10-21 15:54:00,STLD
62.18,62.19,62.16,62.165,2376,2021-10-21 15:55:00,STLD
62.165,62.165,62.125,62.125,3050,2021-10-21 15:56:00,STLD
62.11,62.16,62.075,62.15,2555,2021-10-21 15:57:00,STLD
62.17,62.17,62.09,62.09,2874,2021-10-21 15:58:00,STLD
62.08,62.14,62.08,62.09,1800,2021-10-21 15:59:00,STLD
62.07,62.1,62.07,62.1,1639,2021-10-21 16:00:00,STLD
62.11,62.15,62.11,62.15,3497,2021-10-21 16:01:00,STLD
62.15,62.22,62.15,62.18,2863,2021-10-21 16:02:00,STLD
62.17,62.17,62.0588,62.0588,2000,2021-10-21 16:03:00,STLD
62.08,62.17,62.07,62.17,5986,2021-10-21 16:04:00,STLD
62.1851,62.2,62.15,62.15,6331,2021-10-21 16:05:00,STLD
62.09,62.1,62.04,62.04,1000,2021-10-21 16:06:00,STLD
62.06,62.095,62.06,62.085,800,2021-10-21 16:07:00,STLD
62.07,62.07,62.0,62.0,2612,2021-10-21 16:08:00,STLD
62.0,62.03,61.99,62.025,4685,2021-10-21 16:09:00,STLD
62.0,62.04,61.99,62.04,1300,2021-10-21 16:10:00,STLD
62.045,62.05,61.99,62.0,1308,2021-10-21 16:11:00,STLD
62.0177,62.065,62.0177,62.065,768,2021-10-21 16:12:00,STLD
62.09,62.09,62.08,62.08,300,2021-10-21 16:13:00,STLD
62.06,62.06,62.0,62.0,1000,2021-10-21 16:14:00,STLD
62.0,62.0,61.93,62.0,6322,2021-10-21 16:15:00,STLD
61.9999,62.025,61.985,62.025,1457,2021-10-21 16:16:00,STLD
62.02,62.02,61.95,61.95,2825,2021-10-21 16:17:00,STLD
61.93,61.93,61.915,61.915,500,2021-10-21 16:18:00,STLD
61.89,61.89,61.86,61.88,2473,2021-10-21 16:19:00,STLD
61.8677,61.92,61.81,61.92,4985,2021-10-21 16:20:00,STLD
61.9,61.94,61.9,61.92,2505,2021-10-21 16:21:00,STLD
61.93,61.95,61.9001,61.9001,3219,2021-10-21 16:22:00,STLD
61.94,61.96,61.93,61.93,1300,2021-10-21 16:23:00,STLD
61.95,62.03,61.95,61.985,5282,2021-10-21 16:24:00,STLD
61.97,61.99,61.955,61.9602,1747,2021-10-21 16:25:00,STLD
61.95,62.03,61.94,62.0,19297,2021-10-21 16:26:00,STLD
62.015,62.045,61.96,61.985,3433,2021-10-21 16:27:00,STLD
61.97,61.97,61.965,61.965,401,2021-10-21 16:28:00,STLD
61.94,61.945,61.9,61.9,3053,2021-10-21 16:29:00,STLD
61.88,61.908,61.865,61.865,2843,2021-10-21 16:30:00,STLD
61.89,61.91,61.89,61.9,1600,2021-10-21 16:31:00,STLD
61.9,61.9,61.88,61.9,1065,2021-10-21 16:32:00,STLD
61.915,61.915,61.88,61.89,966,2021-10-21 16:33:00,STLD
61.89,61.89,61.84,61.84,942,2021-10-21 16:34:00,STLD
61.83,61.86,61.83,61.84,1600,2021-10-21 16:35:00,STLD
61.84,61.9,61.84,61.9,1247,2021-10-21 16:36:00,STLD
61.91,61.932,61.89,61.89,2316,2021-10-21 16:37:00,STLD
61.9006,61.9091,61.87,61.9,2082,2021-10-21 16:38:00,STLD
61.9,61.91,61.87,61.91,1117,2021-10-21 16:39:00,STLD
61.93,61.93,61.884,61.884,2300,2021-10-21 16:40:00,STLD
61.85,61.85,61.78,61.78,2797,2021-10-21 16:41:00,STLD
61.77,61.83,61.73,61.8,4862,2021-10-21 16:42:00,STLD
61.8167,61.8167,61.795,61.795,1168,2021-10-21 16:43:00,STLD
61.8062,61.84,61.8,61.8276,1664,2021-10-21 16:44:00,STLD
61.785,61.785,61.7569,61.765,1500,2021-10-21 16:45:00,STLD
61.78,61.8,61.73,61.745,2845,2021-10-21 16:46:00,STLD
61.7599,61.7599,61.73,61.741,800,2021-10-21 16:47:00,STLD
61.73,61.73,61.66,61.7199,6476,2021-10-21 16:48:00,STLD
61.685,61.685,61.66,61.66,1728,2021-10-21 16:49:00,STLD
61.67,61.71,61.65,61.71,5124,2021-10-21 16:50:00,STLD
61.7,61.72,61.7,61.71,2442,2021-10-21 16:51:00,STLD
61.68,61.68,61.68,61.68,879,2021-10-21 16:52:00,STLD
61.68,61.68,61.64,61.65,2450,2021-10-21 16:53:00,STLD
61.64,61.74,61.63,61.74,3263,2021-10-21 16:54:00,STLD
61.73,61.73,61.705,61.72,1023,2021-10-21 16:55:00,STLD
61.73,61.74,61.71,61.74,708,2021-10-21 16:56:00,STLD
61.7319,61.7319,61.69,61.69,975,2021-10-21 16:57:00,STLD
61.66,61.69,61.64,61.69,1622,2021-10-21 16:58:00,STLD
61.68,61.7,61.64,61.64,600,2021-10-21 16:59:00,STLD
61.64,61.6917,61.64,61.6917,2053,2021-10-21 17:00:00,STLD
61.66,61.66,61.6496,61.65,500,2021-10-21 17:01:00,STLD
61.65,61.69,61.65,61.675,3270,2021-10-21 17:02:00,STLD
61.66,61.68,61.64,61.645,2696,2021-10-21 17:03:00,STLD
61.64,61.64,61.56,61.59,8198,2021-10-21 17:04:00,STLD
61.5871,61.595,61.55,61.59,4018,2021-10-21 17:05:00,STLD
61.58,61.5957,61.58,61.58,2900,2021-10-21 17:06:00,STLD
61.57,61.58,61.56,61.58,1781,2021-10-21 17:07:00,STLD
61.59,61.66,61.59,61.6433,1700,2021-10-21 17:08:00,STLD
61.62,61.62,61.61,61.61,607,2021-10-21 17:09:00,STLD
61.6,61.63,61.6,61.63,2423,2021-10-21 17:10:00,STLD
61.63,61.65,61.58,61.62,3221,2021-10-21 17:11:00,STLD
61.65,61.68,61.65,61.68,1100,2021-10-21 17:12:00,STLD
61.69,61.705,61.68,61.69,7105,2021-10-21 17:13:00,STLD
61.69,61.69,61.66,61.69,1732,2021-10-21 17:14:00,STLD
61.699,61.79,61.697,61.745,13206,2021-10-21 17:15:00,STLD
61.75,61.75,61.7,61.72,956,2021-10-21 17:16:00,STLD
61.73,61.73,61.73,61.73,107,2021-10-21 17:17:00,STLD
61.74,61.74,61.71,61.71,500,2021-10-21 17:18:00,STLD
61.72,61.7233,61.72,61.7233,401,2021-10-21 17:19:00,STLD
61.73,61.76,61.73,61.76,1293,2021-10-21 17:20:00,STLD
61.7988,61.86,61.79,61.86,1120,2021-10-21 17:21:00,STLD
61.85,61.89,61.85,61.89,400,2021-10-21 17:22:00,STLD
61.895,61.96,61.89,61.96,1598,2021-10-21 17:23:00,STLD
61.9541,61.9541,61.94,61.945,1344,2021-10-21 17:24:00,STLD
61.94,62.0,61.93,62.0,1477,2021-10-21 17:25:00,STLD
61.99,62.0,61.98,61.98,1200,2021-10-21 17:26:00,STLD
61.98,62.025,61.98,62.025,2000,2021-10-21 17:27:00,STLD
62.02,62.03,62.0,62.02,1320,2021-10-21 17:28:00,STLD
62.02,62.0393,61.95,61.95,4469,2021-10-21 17:29:00,STLD
61.97,62.0,61.97,62.0,2155,2021-10-21 17:30:00,STLD
62.01,62.04,62.0048,62.01,7592,2021-10-21 17:31:00,STLD
62.01,62.06,62.01,62.05,3012,2021-10-21 17:32:00,STLD
62.04,62.04,62.03,62.03,728,2021-10-21 17:33:00,STLD
62.035,62.1,62.03,62.1,1705,2021-10-21 17:34:00,STLD
62.09,62.09,62.065,62.065,1411,2021-10-21 17:35:00,STLD
62.06,62.079,62.06,62.06,1800,2021-10-21 17:36:00,STLD
62.05,62.11,62.05,62.11,910,2021-10-21 17:37:00,STLD
62.1,62.1,62.09,62.09,700,2021-10-21 17:38:00,STLD
62.09,62.1,62.08,62.09,2505,2021-10-21 17:39:00,STLD
62.09,62.09,62.07,62.07,800,2021-10-21 17:40:00,STLD
62.08,62.12,62.08,62.09,2465,2021-10-21 17:41:00,STLD
62.0879,62.15,62.0879,62.135,2840,2021-10-21 17:42:00,STLD
62.13,62.139,62.08,62.08,3183,2021-10-21 17:43:00,STLD
62.0799,62.16,62.0799,62.16,9606,2021-10-21 17:44:00,STLD
62.165,62.21,62.15,62.2,3043,2021-10-21 17:45:00,STLD
62.21,62.21,62.195,62.21,700,2021-10-21 17:46:00,STLD
62.24,62.28,62.24,62.28,5484,2021-10-21 17:47:00,STLD
62.28,62.28,62.23,62.2301,3116,2021-10-21 17:48:00,STLD
62.23,62.29,62.23,62.29,1414,2021-10-21 17:49:00,STLD
62.3,62.32,62.27,62.3,3325,2021-10-21 17:50:00,STLD
62.3,62.309,62.269,62.269,2873,2021-10-21 17:51:00,STLD
62.25,62.3003,62.245,62.29,6031,2021-10-21 17:52:00,STLD
62.28,62.289,62.24,62.25,9185,2021-10-21 17:53:00,STLD
62.24,62.245,62.16,62.16,14651,2021-10-21 17:54:00,STLD
62.16,62.215,62.14,62.155,5527,2021-10-21 17:55:00,STLD
62.146,62.2,62.14,62.17,2931,2021-10-21 17:56:00,STLD
62.155,62.1715,62.12,62.12,1464,2021-10-21 17:57:00,STLD
62.1,62.15,62.1,62.15,2200,2021-10-21 17:58:00,STLD
62.1376,62.146,62.11,62.11,2032,2021-10-21 17:59:00,STLD
62.13,62.14,62.07,62.1,6106,2021-10-21 18:00:00,STLD
62.09,62.105,62.07,62.105,2200,2021-10-21 18:01:00,STLD
62.1,62.13,62.01,62.12,10894,2021-10-21 18:02:00,STLD
62.12,62.145,62.11,62.145,1510,2021-10-21 18:03:00,STLD
62.15,62.235,62.15,62.22,1850,2021-10-21 18:04:00,STLD
62.25,62.27,62.25,62.255,3789,2021-10-21 18:05:00,STLD
62.28,62.4,62.28,62.4,5515,2021-10-21 18:06:00,STLD
62.39,62.44,62.38,62.4101,3797,2021-10-21 18:07:00,STLD
62.425,62.455,62.41,62.455,3837,2021-10-21 18:08:00,STLD
62.47,62.48,62.41,62.415,8219,2021-10-21 18:09:00,STLD
62.39,62.41,62.3717,62.41,1400,2021-10-21 18:10:00,STLD
62.42,62.42,62.375,62.375,4303,2021-10-21 18:11:00,STLD
62.39,62.395,62.39,62.39,945,2021-10-21 18:12:00,STLD
62.37,62.38,62.325,62.325,4689,2021-10-21 18:13:00,STLD
62.31,62.32,62.305,62.32,785,2021-10-21 18:14:00,STLD
62.31,62.355,62.3,62.355,1163,2021-10-21 18:15:00,STLD
62.34,62.35,62.305,62.35,2192,2021-10-21 18:16:00,STLD
62.35,62.36,62.31,62.35,3044,2021-10-21 18:17:00,STLD
62.36,62.38,62.36,62.38,960,2021-10-21 18:18:00,STLD
62.3899,62.3899,62.34,62.34,972,2021-10-21 18:19:00,STLD
62.3321,62.37,62.33,62.365,1471,2021-10-21 18:20:00,STLD
62.36,62.39,62.36,62.39,741,2021-10-21 18:21:00,STLD
62.39,62.405,62.375,62.375,3238,2021-10-21 18:22:00,STLD
62.37,62.37,62.25,62.29,1789,2021-10-21 18:23:00,STLD
62.31,62.37,62.31,62.37,1000,2021-10-21 18:24:00,STLD
62.37,62.4139,62.37,62.39,1702,2021-10-21 18:25:00,STLD
62.42,62.51,62.42,62.46,17632,2021-10-21 18:26:00,STLD
