open,high,low,close,volume,datetime,symbol
8.27,8.27,8.27,8.27,100,2021-10-18 19:24:00,APEN
8.27,8.27,8.24,8.24,900,2021-10-18 19:25:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 19:26:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 19:27:00,APEN
8.25,8.25,8.25,8.25,100,2021-10-18 19:28:00,APEN
8.25,8.25,8.23,8.23,300,2021-10-18 19:29:00,APEN
8.26,8.26,8.23,8.23,382,2021-10-18 19:30:00,APEN
8.23,8.23,8.23,8.23,100,2021-10-18 19:31:00,APEN
8.23,8.255,8.23,8.255,814,2021-10-18 19:32:00,APEN
8.255,8.3,8.255,8.29,3583,2021-10-18 19:34:00,APEN
8.29,8.29,8.28,8.28,386,2021-10-18 19:35:00,APEN
8.3,8.3,8.28,8.28,2500,2021-10-18 19:36:00,APEN
8.28,8.35,8.28,8.28,1016,2021-10-18 19:37:00,APEN
8.28,8.28,8.28,8.28,1584,2021-10-18 19:38:00,APEN
8.25,8.27,8.231,8.25,8063,2021-10-18 19:39:00,APEN
8.245,8.25,8.245,8.25,2148,2021-10-18 19:40:00,APEN
8.25,8.25,8.25,8.25,800,2021-10-18 19:41:00,APEN
8.25,8.25,8.25,8.25,2514,2021-10-18 19:43:00,APEN
8.25,8.25,8.25,8.25,5789,2021-10-18 19:44:00,APEN
8.25,8.25,8.25,8.25,2036,2021-10-18 19:45:00,APEN
8.25,8.25,8.25,8.25,2100,2021-10-18 19:46:00,APEN
8.255,8.45,8.255,8.45,12258,2021-10-18 19:47:00,APEN
8.455,8.455,8.3408,8.3408,5650,2021-10-18 19:48:00,APEN
8.335,8.39,8.335,8.37,5113,2021-10-18 19:49:00,APEN
8.32,8.36,8.28,8.28,3830,2021-10-18 19:50:00,APEN
8.31,8.33,8.31,8.33,200,2021-10-18 19:51:00,APEN
8.31,8.31,8.28,8.28,348,2021-10-18 19:52:00,APEN
8.305,8.4,8.305,8.4,6792,2021-10-18 19:53:00,APEN
8.3717,8.4,8.3717,8.388,1937,2021-10-18 19:54:00,APEN
8.38,8.39,8.38,8.38,2266,2021-10-18 19:55:00,APEN
8.37,8.39,8.37,8.38,1742,2021-10-18 19:56:00,APEN
8.39,8.39,8.37,8.39,3334,2021-10-18 19:57:00,APEN
8.38,8.39,8.38,8.38,2138,2021-10-18 19:58:00,APEN
8.39,8.448,8.32,8.43,22284,2021-10-18 19:59:00,APEN
8.38,8.38,8.38,8.38,8203,2021-10-18 20:00:00,APEN
8.39,8.49,8.38,8.38,3721,2021-10-19 13:30:00,APEN
8.52,8.54,8.52,8.54,223,2021-10-19 13:31:00,APEN
8.55,8.555,8.45,8.555,600,2021-10-19 13:33:00,APEN
8.46,8.46,8.46,8.46,100,2021-10-19 13:34:00,APEN
8.43,8.44,8.41,8.41,2530,2021-10-19 13:37:00,APEN
8.48,8.48,8.47,8.47,700,2021-10-19 13:43:00,APEN
8.45,8.48,8.45,8.45,400,2021-10-19 13:44:00,APEN
8.45,8.46,8.4401,8.4401,1160,2021-10-19 13:45:00,APEN
8.45,8.45,8.45,8.45,100,2021-10-19 13:46:00,APEN
8.495,8.495,8.495,8.495,100,2021-10-19 13:47:00,APEN
8.53,8.53,8.53,8.53,100,2021-10-19 13:48:00,APEN
8.53,8.53,8.53,8.53,100,2021-10-19 13:50:00,APEN
8.52,8.52,8.52,8.52,100,2021-10-19 13:58:00,APEN
8.52,8.52,8.52,8.52,600,2021-10-19 13:59:00,APEN
8.59,8.62,8.59,8.62,400,2021-10-19 14:03:00,APEN
8.61,8.61,8.61,8.61,110,2021-10-19 14:05:00,APEN
8.56,8.6,8.56,8.6,200,2021-10-19 14:06:00,APEN
8.6,8.6,8.6,8.6,200,2021-10-19 14:07:00,APEN
8.6,8.6,8.6,8.6,100,2021-10-19 14:09:00,APEN
8.6,8.6,8.6,8.6,700,2021-10-19 14:16:00,APEN
8.6,8.68,8.58,8.68,700,2021-10-19 14:17:00,APEN
8.62,8.62,8.615,8.615,200,2021-10-19 14:23:00,APEN
8.62,8.62,8.62,8.62,300,2021-10-19 14:26:00,APEN
8.6,8.62,8.6,8.62,900,2021-10-19 14:30:00,APEN
8.62,8.68,8.615,8.68,1661,2021-10-19 14:31:00,APEN
8.65,8.6508,8.6,8.6508,472,2021-10-19 14:43:00,APEN
8.66,8.66,8.66,8.66,200,2021-10-19 14:52:00,APEN
8.65,8.65,8.65,8.65,100,2021-10-19 15:01:00,APEN
8.64,8.64,8.64,8.64,300,2021-10-19 15:05:00,APEN
8.66,8.67,8.66,8.67,200,2021-10-19 15:15:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-19 15:27:00,APEN
8.665,8.665,8.665,8.665,400,2021-10-19 15:34:00,APEN
8.665,8.675,8.665,8.675,500,2021-10-19 15:35:00,APEN
8.69,8.75,8.69,8.75,1091,2021-10-19 15:37:00,APEN
8.725,8.755,8.725,8.75,1500,2021-10-19 15:38:00,APEN
8.735,8.76,8.735,8.755,2506,2021-10-19 15:40:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 15:42:00,APEN
8.7277,8.7277,8.7277,8.7277,115,2021-10-19 15:43:00,APEN
8.72,8.72,8.72,8.72,200,2021-10-19 15:44:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-19 15:45:00,APEN
8.7205,8.7205,8.7205,8.7205,115,2021-10-19 15:48:00,APEN
8.69,8.69,8.69,8.69,200,2021-10-19 15:51:00,APEN
8.69,8.71,8.69,8.71,1100,2021-10-19 15:52:00,APEN
8.7,8.7,8.7,8.7,3000,2021-10-19 15:54:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-19 15:58:00,APEN
8.725,8.725,8.68,8.69,1954,2021-10-19 16:03:00,APEN
8.6,8.66,8.6,8.66,400,2021-10-19 16:08:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-19 16:09:00,APEN
8.66,8.66,8.66,8.66,500,2021-10-19 16:11:00,APEN
8.665,8.665,8.665,8.665,172,2021-10-19 16:12:00,APEN
8.685,8.685,8.68,8.6825,300,2021-10-19 16:16:00,APEN
8.68,8.68,8.68,8.68,397,2021-10-19 16:27:00,APEN
8.68,8.68,8.68,8.68,300,2021-10-19 16:28:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-19 16:29:00,APEN
8.69,8.69,8.69,8.69,200,2021-10-19 16:30:00,APEN
8.71,8.71,8.71,8.71,600,2021-10-19 16:39:00,APEN
8.725,8.725,8.69,8.69,3157,2021-10-19 16:48:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-19 16:50:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-19 16:52:00,APEN
8.68,8.7,8.68,8.7,400,2021-10-19 17:07:00,APEN
8.67,8.75,8.67,8.75,5700,2021-10-19 17:09:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-19 17:10:00,APEN
8.75,8.76,8.75,8.75,711,2021-10-19 17:11:00,APEN
8.7235,8.73,8.7235,8.73,200,2021-10-19 17:15:00,APEN
8.74,8.76,8.73,8.74,7234,2021-10-19 17:16:00,APEN
8.74,8.74,8.74,8.74,200,2021-10-19 17:17:00,APEN
8.75,8.75,8.75,8.75,3914,2021-10-19 17:20:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 17:21:00,APEN
8.76,8.76,8.75,8.75,1300,2021-10-19 17:23:00,APEN
8.74,8.74,8.74,8.74,200,2021-10-19 17:26:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 17:27:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-19 17:33:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 17:34:00,APEN
8.75,8.75,8.75,8.75,624,2021-10-19 17:37:00,APEN
8.71,8.71,8.71,8.71,200,2021-10-19 17:41:00,APEN
8.71,8.71,8.71,8.71,338,2021-10-19 17:54:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-19 17:56:00,APEN
8.74,8.74,8.74,8.74,612,2021-10-19 18:06:00,APEN
8.755,8.755,8.755,8.755,100,2021-10-19 18:07:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 18:09:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-19 18:10:00,APEN
8.75,8.75,8.75,8.75,120,2021-10-19 18:11:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 18:14:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-19 18:16:00,APEN
8.75,8.76,8.75,8.755,5199,2021-10-19 18:17:00,APEN
8.75,8.75,8.75,8.75,150,2021-10-19 18:21:00,APEN
8.75,8.75,8.75,8.75,160,2021-10-19 18:22:00,APEN
8.75,8.75,8.7277,8.7277,400,2021-10-19 18:27:00,APEN
8.72,8.73,8.72,8.72,400,2021-10-19 18:34:00,APEN
8.71,8.71,8.71,8.71,300,2021-10-19 18:35:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-19 18:36:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-19 18:41:00,APEN
8.73,8.73,8.73,8.73,145,2021-10-19 18:47:00,APEN
8.73,8.73,8.715,8.715,500,2021-10-19 18:50:00,APEN
8.72,8.73,8.72,8.73,390,2021-10-19 18:52:00,APEN
8.73,8.73,8.73,8.73,400,2021-10-19 18:54:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-19 19:00:00,APEN
8.735,8.735,8.735,8.735,240,2021-10-19 19:01:00,APEN
8.72,8.72,8.72,8.72,200,2021-10-19 19:03:00,APEN
8.73,8.73,8.73,8.73,300,2021-10-19 19:06:00,APEN
8.73,8.75,8.73,8.75,700,2021-10-19 19:07:00,APEN
8.74,8.75,8.74,8.75,6339,2021-10-19 19:09:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-19 19:10:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-19 19:12:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-19 19:14:00,APEN
8.71,8.75,8.71,8.75,1676,2021-10-19 19:16:00,APEN
8.75,8.75,8.75,8.75,590,2021-10-19 19:18:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-19 19:21:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-19 19:22:00,APEN
8.7,8.7,8.7,8.7,300,2021-10-19 19:23:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-19 19:24:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-19 19:27:00,APEN
8.73,8.75,8.73,8.75,1982,2021-10-19 19:29:00,APEN
8.7499,8.75,8.725,8.725,1000,2021-10-19 19:30:00,APEN
8.75,8.75,8.75,8.75,190,2021-10-19 19:32:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-19 19:33:00,APEN
8.75,8.75,8.75,8.75,300,2021-10-19 19:34:00,APEN
8.715,8.715,8.715,8.715,100,2021-10-19 19:35:00,APEN
8.715,8.715,8.715,8.715,100,2021-10-19 19:36:00,APEN
8.71,8.73,8.71,8.73,200,2021-10-19 19:37:00,APEN
8.71,8.71,8.69,8.7,500,2021-10-19 19:40:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-19 19:42:00,APEN
8.69,8.7,8.69,8.7,400,2021-10-19 19:43:00,APEN
8.69,8.73,8.69,8.715,1502,2021-10-19 19:45:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-19 19:46:00,APEN
8.7,8.72,8.7,8.72,400,2021-10-19 19:48:00,APEN
8.72,8.72,8.72,8.72,300,2021-10-19 19:49:00,APEN
8.72,8.75,8.7,8.75,5620,2021-10-19 19:50:00,APEN
8.72,8.75,8.72,8.75,390,2021-10-19 19:51:00,APEN
8.74,8.74,8.74,8.74,300,2021-10-19 19:53:00,APEN
8.75,8.75,8.75,8.75,300,2021-10-19 19:54:00,APEN
8.75,8.75,8.73,8.73,830,2021-10-19 19:55:00,APEN
8.72,8.73,8.72,8.73,400,2021-10-19 19:56:00,APEN
8.73,8.75,8.7,8.74,3075,2021-10-19 19:57:00,APEN
8.74,8.75,8.69,8.7,2568,2021-10-19 19:58:00,APEN
8.73,8.75,8.71,8.71,4356,2021-10-19 19:59:00,APEN
8.75,8.75,8.75,8.75,1541,2021-10-19 20:00:00,APEN
8.75,8.75,8.75,8.75,1400,2021-10-19 20:34:00,APEN
8.79,9.38,8.79,9.38,6686,2021-10-19 22:42:00,APEN
9.16,9.16,9.16,9.16,100,2021-10-19 22:45:00,APEN
9.16,9.16,9.16,9.16,275,2021-10-19 22:51:00,APEN
9.16,9.16,9.16,9.16,150,2021-10-19 22:59:00,APEN
9.16,9.16,9.16,9.16,200,2021-10-19 23:13:00,APEN
9.16,9.16,9.16,9.16,280,2021-10-19 23:15:00,APEN
9.24,9.24,9.14,9.15,4270,2021-10-20 13:25:00,APEN
9.15,9.15,9.15,9.15,500,2021-10-20 13:27:00,APEN
9.15,9.15,9.15,9.15,194,2021-10-20 13:28:00,APEN
9.18,9.2,9.18,9.18,1400,2021-10-20 13:29:00,APEN
9.18,9.2,9.111,9.17,19268,2021-10-20 13:30:00,APEN
9.2,9.2,9.02,9.066,13298,2021-10-20 13:31:00,APEN
9.1,9.1,8.93,8.9665,6650,2021-10-20 13:32:00,APEN
8.92,8.95,8.92,8.95,300,2021-10-20 13:33:00,APEN
9.0,9.0,9.0,9.0,300,2021-10-20 13:34:00,APEN
8.93,8.97,8.93,8.97,300,2021-10-20 13:35:00,APEN
9.0,9.0,8.96,8.99,1600,2021-10-20 13:36:00,APEN
8.97,8.9999,8.95,8.95,1600,2021-10-20 13:37:00,APEN
8.94,8.945,8.92,8.92,1100,2021-10-20 13:38:00,APEN
8.95,8.95,8.85,8.86,4211,2021-10-20 13:39:00,APEN
8.82,8.86,8.76,8.795,7458,2021-10-20 13:40:00,APEN
8.82,8.8727,8.795,8.8727,1689,2021-10-20 13:41:00,APEN
8.87,8.88,8.845,8.8568,1212,2021-10-20 13:42:00,APEN
8.855,8.87,8.855,8.87,450,2021-10-20 13:43:00,APEN
8.87,8.87,8.87,8.87,318,2021-10-20 13:44:00,APEN
8.89,8.9,8.87,8.87,1755,2021-10-20 13:45:00,APEN
8.9298,8.9298,8.915,8.915,300,2021-10-20 13:47:00,APEN
8.93,8.97,8.92,8.95,2203,2021-10-20 13:48:00,APEN
8.99,8.995,8.99,8.995,1300,2021-10-20 13:49:00,APEN
8.9999,8.9999,8.97,8.97,3540,2021-10-20 13:50:00,APEN
8.984,8.984,8.965,8.965,900,2021-10-20 13:51:00,APEN
8.9785,9.07,8.975,9.07,2569,2021-10-20 13:52:00,APEN
9.06,9.06,9.0201,9.05,1010,2021-10-20 13:53:00,APEN
9.035,9.035,8.96,8.96,638,2021-10-20 13:54:00,APEN
8.965,9.0,8.965,8.985,2729,2021-10-20 13:55:00,APEN
8.985,8.985,8.985,8.985,166,2021-10-20 13:56:00,APEN
8.985,9.0,8.985,8.985,366,2021-10-20 13:57:00,APEN
8.985,9.009,8.985,9.0037,802,2021-10-20 13:58:00,APEN
8.99,8.99,8.99,8.99,322,2021-10-20 13:59:00,APEN
8.99,9.01,8.99,9.0,4638,2021-10-20 14:03:00,APEN
9.0063,9.0063,9.0063,9.0063,100,2021-10-20 14:04:00,APEN
9.03,9.03,8.97,8.97,300,2021-10-20 14:05:00,APEN
9.0,9.0,9.0,9.0,300,2021-10-20 14:07:00,APEN
9.005,9.005,9.0025,9.0025,220,2021-10-20 14:10:00,APEN
9.029,9.029,9.0,9.0,521,2021-10-20 14:11:00,APEN
9.005,9.005,9.005,9.005,100,2021-10-20 14:12:00,APEN
9.0025,9.005,9.0025,9.0025,308,2021-10-20 14:13:00,APEN
9.0025,9.0025,8.98,9.0025,300,2021-10-20 14:14:00,APEN
9.03,9.03,8.93,8.945,26137,2021-10-20 14:16:00,APEN
8.93,8.93,8.86,8.9287,2355,2021-10-20 14:17:00,APEN
8.9,8.9,8.79,8.88,6317,2021-10-20 14:18:00,APEN
8.8401,8.8799,8.8401,8.8799,1121,2021-10-20 14:19:00,APEN
8.87,8.89,8.87,8.885,2375,2021-10-20 14:20:00,APEN
8.885,8.89,8.885,8.89,3125,2021-10-20 14:21:00,APEN
8.93,8.93,8.8995,8.8995,1500,2021-10-20 14:22:00,APEN
8.9,8.9,8.9,8.9,400,2021-10-20 14:24:00,APEN
8.87,8.88,8.8139,8.83,1474,2021-10-20 14:25:00,APEN
8.835,8.835,8.835,8.835,600,2021-10-20 14:26:00,APEN
8.8522,8.8522,8.8522,8.8522,100,2021-10-20 14:27:00,APEN
8.83,8.86,8.79,8.86,500,2021-10-20 14:28:00,APEN
8.845,8.845,8.845,8.845,200,2021-10-20 14:30:00,APEN
8.86,8.86,8.82,8.82,2933,2021-10-20 14:31:00,APEN
8.8499,8.8499,8.8499,8.8499,100,2021-10-20 14:33:00,APEN
8.82,8.82,8.73,8.7355,9143,2021-10-20 14:35:00,APEN
8.7355,8.76,8.7,8.7235,4527,2021-10-20 14:36:00,APEN
8.73,8.77,8.7101,8.75,9985,2021-10-20 14:37:00,APEN
8.74,8.74,8.73,8.73,991,2021-10-20 14:38:00,APEN
8.72,8.72,8.7,8.7,927,2021-10-20 14:40:00,APEN
8.685,8.71,8.685,8.71,600,2021-10-20 14:41:00,APEN
8.71,8.755,8.71,8.755,863,2021-10-20 14:42:00,APEN
8.755,8.76,8.755,8.76,300,2021-10-20 14:43:00,APEN
8.768,8.7709,8.768,8.7709,250,2021-10-20 14:44:00,APEN
8.76,8.78,8.76,8.78,400,2021-10-20 14:45:00,APEN
8.779,8.779,8.77,8.77,200,2021-10-20 14:46:00,APEN
8.76,8.76,8.76,8.76,500,2021-10-20 14:48:00,APEN
8.7599,8.7599,8.7599,8.7599,100,2021-10-20 14:49:00,APEN
8.74,8.76,8.71,8.755,1300,2021-10-20 14:50:00,APEN
8.76,8.76,8.7599,8.7599,200,2021-10-20 14:51:00,APEN
8.73,8.76,8.73,8.76,669,2021-10-20 14:53:00,APEN
8.76,8.76,8.7565,8.7565,500,2021-10-20 14:56:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-20 15:02:00,APEN
8.73,8.73,8.73,8.73,600,2021-10-20 15:03:00,APEN
8.72,8.72,8.69,8.72,3100,2021-10-20 15:06:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-20 15:08:00,APEN
8.66,8.7,8.645,8.6495,2800,2021-10-20 15:09:00,APEN
8.6642,8.6642,8.6642,8.6642,400,2021-10-20 15:10:00,APEN
8.7,8.7,8.6405,8.6405,1088,2021-10-20 15:11:00,APEN
8.64,8.68,8.5764,8.5764,2700,2021-10-20 15:12:00,APEN
8.62,8.6205,8.5612,8.6,2800,2021-10-20 15:13:00,APEN
8.6099,8.6099,8.6099,8.6099,175,2021-10-20 15:14:00,APEN
8.6599,8.6599,8.6349,8.6349,400,2021-10-20 15:19:00,APEN
8.585,8.585,8.585,8.585,100,2021-10-20 15:21:00,APEN
8.57,8.625,8.57,8.625,404,2021-10-20 15:23:00,APEN
8.595,8.6,8.59,8.6,1700,2021-10-20 15:28:00,APEN
8.595,8.6,8.595,8.6,208,2021-10-20 15:29:00,APEN
8.6,8.6,8.595,8.595,208,2021-10-20 15:30:00,APEN
8.6,8.6,8.595,8.595,200,2021-10-20 15:32:00,APEN
8.6,8.6,8.52,8.52,308,2021-10-20 15:33:00,APEN
8.5655,8.5655,8.5655,8.5655,300,2021-10-20 15:35:00,APEN
8.5868,8.5868,8.5868,8.5868,200,2021-10-20 15:36:00,APEN
8.6,8.6,8.6,8.6,500,2021-10-20 15:38:00,APEN
8.6,8.61,8.6,8.61,800,2021-10-20 15:45:00,APEN
8.63,8.63,8.63,8.63,1100,2021-10-20 15:46:00,APEN
8.63,8.63,8.63,8.63,400,2021-10-20 15:47:00,APEN
8.625,8.625,8.61,8.61,330,2021-10-20 15:48:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-20 15:51:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-20 15:52:00,APEN
8.67,8.7,8.67,8.7,300,2021-10-20 15:54:00,APEN
8.69,8.69,8.68,8.68,700,2021-10-20 15:56:00,APEN
8.6871,8.6871,8.6871,8.6871,100,2021-10-20 15:57:00,APEN
8.7,8.72,8.7,8.72,200,2021-10-20 15:58:00,APEN
8.74,8.74,8.73,8.73,336,2021-10-20 15:59:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-20 16:00:00,APEN
8.71,8.72,8.71,8.72,404,2021-10-20 16:04:00,APEN
8.7424,8.75,8.7424,8.75,214,2021-10-20 16:06:00,APEN
8.71,8.7172,8.71,8.7172,1000,2021-10-20 16:12:00,APEN
8.735,8.735,8.735,8.735,2000,2021-10-20 16:13:00,APEN
8.71,8.71,8.71,8.71,200,2021-10-20 16:18:00,APEN
8.73,8.73,8.73,8.73,572,2021-10-20 16:27:00,APEN
8.73,8.76,8.73,8.76,900,2021-10-20 16:33:00,APEN
8.75,8.75,8.75,8.75,325,2021-10-20 16:35:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-20 16:37:00,APEN
8.75,8.75,8.75,8.75,300,2021-10-20 16:39:00,APEN
8.765,8.765,8.765,8.765,400,2021-10-20 16:41:00,APEN
8.75,8.75,8.74,8.74,774,2021-10-20 16:44:00,APEN
8.7104,8.7104,8.7104,8.7104,100,2021-10-20 16:46:00,APEN
8.715,8.715,8.715,8.715,100,2021-10-20 16:52:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-20 16:58:00,APEN
8.73,8.75,8.73,8.75,600,2021-10-20 17:01:00,APEN
8.71,8.71,8.71,8.71,336,2021-10-20 17:09:00,APEN
8.715,8.74,8.715,8.74,400,2021-10-20 17:22:00,APEN
8.715,8.715,8.68,8.68,1349,2021-10-20 17:28:00,APEN
8.72,8.73,8.72,8.73,300,2021-10-20 17:37:00,APEN
8.7,8.7,8.7,8.7,200,2021-10-20 17:43:00,APEN
8.685,8.685,8.685,8.685,125,2021-10-20 17:56:00,APEN
8.72,8.72,8.72,8.72,250,2021-10-20 17:59:00,APEN
8.71,8.72,8.71,8.72,400,2021-10-20 18:03:00,APEN
8.74,8.78,8.74,8.78,1800,2021-10-20 18:04:00,APEN
8.775,8.8,8.775,8.775,1200,2021-10-20 18:10:00,APEN
8.74,8.75,8.69,8.69,924,2021-10-20 18:12:00,APEN
8.72,8.81,8.72,8.755,2225,2021-10-20 18:21:00,APEN
8.75,8.76,8.75,8.76,200,2021-10-20 18:23:00,APEN
8.775,8.775,8.775,8.775,300,2021-10-20 18:25:00,APEN
8.775,8.775,8.775,8.775,100,2021-10-20 18:26:00,APEN
8.76,8.77,8.74,8.77,1225,2021-10-20 18:29:00,APEN
8.77,8.77,8.77,8.77,100,2021-10-20 18:32:00,APEN
8.7866,8.7866,8.77,8.77,200,2021-10-20 18:37:00,APEN
8.7903,8.7903,8.7903,8.7903,400,2021-10-20 18:38:00,APEN
8.76,8.76,8.76,8.76,200,2021-10-20 18:40:00,APEN
8.78,8.78,8.78,8.78,100,2021-10-20 18:42:00,APEN
8.78,8.78,8.78,8.78,100,2021-10-20 18:43:00,APEN
8.8,8.8,8.8,8.8,500,2021-10-20 18:45:00,APEN
8.83,8.83,8.83,8.83,109,2021-10-20 18:46:00,APEN
8.85,8.85,8.85,8.85,100,2021-10-20 18:48:00,APEN
8.86,8.87,8.86,8.87,511,2021-10-20 18:50:00,APEN
8.865,8.865,8.865,8.865,2000,2021-10-20 18:51:00,APEN
8.89,8.89,8.8894,8.89,700,2021-10-20 18:53:00,APEN
8.89,8.9,8.89,8.9,400,2021-10-20 18:54:00,APEN
8.91,8.9198,8.91,8.91,600,2021-10-20 18:56:00,APEN
8.91,8.91,8.9,8.9,300,2021-10-20 18:58:00,APEN
8.9196,8.9196,8.9196,8.9196,100,2021-10-20 19:00:00,APEN
8.91,8.9194,8.91,8.9194,400,2021-10-20 19:01:00,APEN
8.92,8.93,8.92,8.92,600,2021-10-20 19:02:00,APEN
8.9494,8.9494,8.9494,8.9494,100,2021-10-20 19:03:00,APEN
8.935,8.9396,8.93,8.93,2300,2021-10-20 19:04:00,APEN
8.925,8.925,8.925,8.925,200,2021-10-20 19:05:00,APEN
8.928,8.928,8.92,8.925,2710,2021-10-20 19:06:00,APEN
8.92,8.92,8.85,8.885,2453,2021-10-20 19:07:00,APEN
8.8601,8.885,8.8601,8.885,500,2021-10-20 19:09:00,APEN
8.885,8.885,8.885,8.885,100,2021-10-20 19:11:00,APEN
8.91,8.91,8.89,8.905,1650,2021-10-20 19:12:00,APEN
8.89,8.89,8.87,8.87,700,2021-10-20 19:15:00,APEN
8.8601,8.875,8.8601,8.875,800,2021-10-20 19:18:00,APEN
8.875,8.875,8.875,8.875,200,2021-10-20 19:19:00,APEN
8.875,8.875,8.875,8.875,100,2021-10-20 19:20:00,APEN
8.875,8.875,8.875,8.875,200,2021-10-20 19:21:00,APEN
8.875,8.875,8.875,8.875,100,2021-10-20 19:22:00,APEN
8.89,8.89,8.875,8.875,700,2021-10-20 19:27:00,APEN
8.875,8.91,8.875,8.89,2800,2021-10-20 19:28:00,APEN
8.88,8.88,8.88,8.88,418,2021-10-20 19:29:00,APEN
8.87,8.87,8.8601,8.8601,600,2021-10-20 19:30:00,APEN
8.87,8.87,8.87,8.87,429,2021-10-20 19:31:00,APEN
8.87,8.87,8.87,8.87,507,2021-10-20 19:32:00,APEN
8.87,8.9,8.8695,8.9,1252,2021-10-20 19:33:00,APEN
8.895,8.92,8.895,8.92,718,2021-10-20 19:34:00,APEN
8.91,8.91,8.91,8.91,372,2021-10-20 19:35:00,APEN
8.92,8.92,8.915,8.915,804,2021-10-20 19:36:00,APEN
8.92,8.94,8.92,8.94,704,2021-10-20 19:37:00,APEN
8.935,8.935,8.935,8.935,100,2021-10-20 19:38:00,APEN
8.935,8.935,8.935,8.935,100,2021-10-20 19:39:00,APEN
8.935,8.935,8.935,8.935,700,2021-10-20 19:41:00,APEN
8.935,8.935,8.935,8.935,470,2021-10-20 19:42:00,APEN
8.935,8.935,8.9,8.9,1558,2021-10-20 19:43:00,APEN
8.906,8.906,8.885,8.885,800,2021-10-20 19:44:00,APEN
8.875,8.875,8.86,8.86,1430,2021-10-20 19:46:00,APEN
8.85,8.85,8.8,8.8,5469,2021-10-20 19:47:00,APEN
8.8,8.8,8.79,8.79,600,2021-10-20 19:48:00,APEN
8.795,8.795,8.795,8.795,403,2021-10-20 19:49:00,APEN
8.795,8.795,8.795,8.795,626,2021-10-20 19:50:00,APEN
8.795,8.82,8.795,8.805,2715,2021-10-20 19:51:00,APEN
8.805,8.805,8.79,8.79,800,2021-10-20 19:52:00,APEN
8.78,8.78,8.78,8.78,720,2021-10-20 19:53:00,APEN
8.785,8.785,8.785,8.785,500,2021-10-20 19:54:00,APEN
8.77,8.77,8.7,8.75,1576,2021-10-20 19:55:00,APEN
8.75,8.75,8.74,8.74,400,2021-10-20 19:56:00,APEN
8.75,8.75,8.7482,8.75,1000,2021-10-20 19:57:00,APEN
8.75,8.75,8.74,8.7499,1023,2021-10-20 19:58:00,APEN
8.75,8.75,8.74,8.74,3542,2021-10-20 19:59:00,APEN
8.74,8.75,8.74,8.75,10584,2021-10-20 20:00:00,APEN
8.75,8.75,8.75,8.75,25681,2021-10-20 21:00:00,APEN
8.99,8.99,8.99,8.99,100,2021-10-20 23:54:00,APEN
8.67,8.67,8.66,8.66,2666,2021-10-21 13:30:00,APEN
8.6061,8.6061,8.6061,8.6061,400,2021-10-21 13:36:00,APEN
8.839,8.839,8.839,8.839,954,2021-10-21 13:40:00,APEN
8.76,8.76,8.74,8.74,1000,2021-10-21 13:52:00,APEN
8.74,8.77,8.74,8.75,900,2021-10-21 13:57:00,APEN
8.696,8.696,8.696,8.696,100,2021-10-21 14:01:00,APEN
8.8,8.9,8.7,8.7,6120,2021-10-21 14:06:00,APEN
