open,high,low,close,volume,datetime,symbol
12.235,12.235,12.225,12.225,2800,2021-10-20 18:35:00,COMM
12.225,12.225,12.225,12.225,100,2021-10-20 18:36:00,COMM
12.225,12.225,12.205,12.205,12802,2021-10-20 18:37:00,COMM
12.205,12.22,12.2,12.2152,34983,2021-10-20 18:38:00,COMM
12.215,12.22,12.21,12.22,1000,2021-10-20 18:39:00,COMM
12.215,12.215,12.215,12.215,100,2021-10-20 18:40:00,COMM
12.215,12.215,12.205,12.215,7037,2021-10-20 18:41:00,COMM
12.215,12.225,12.21,12.22,5452,2021-10-20 18:42:00,COMM
12.225,12.225,12.22,12.225,500,2021-10-20 18:43:00,COMM
12.225,12.225,12.22,12.225,1200,2021-10-20 18:44:00,COMM
12.225,12.225,12.224,12.225,5400,2021-10-20 18:46:00,COMM
12.225,12.225,12.22,12.225,557,2021-10-20 18:47:00,COMM
12.225,12.225,12.225,12.225,344,2021-10-20 18:48:00,COMM
12.225,12.23,12.22,12.22,724,2021-10-20 18:49:00,COMM
12.225,12.225,12.21,12.215,3913,2021-10-20 18:50:00,COMM
12.215,12.229,12.215,12.225,7326,2021-10-20 18:51:00,COMM
12.225,12.225,12.215,12.22,7386,2021-10-20 18:52:00,COMM
12.22,12.23,12.215,12.225,5741,2021-10-20 18:53:00,COMM
12.225,12.225,12.22,12.225,1464,2021-10-20 18:54:00,COMM
12.2201,12.225,12.215,12.215,2400,2021-10-20 18:55:00,COMM
12.22,12.235,12.22,12.225,6799,2021-10-20 18:56:00,COMM
12.225,12.225,12.225,12.225,300,2021-10-20 18:57:00,COMM
12.225,12.225,12.22,12.22,1833,2021-10-20 18:58:00,COMM
12.22,12.22,12.22,12.22,600,2021-10-20 18:59:00,COMM
12.215,12.215,12.215,12.215,224,2021-10-20 19:00:00,COMM
12.22,12.225,12.22,12.2209,8311,2021-10-20 19:01:00,COMM
12.225,12.225,12.21,12.215,3883,2021-10-20 19:02:00,COMM
12.215,12.22,12.215,12.215,4621,2021-10-20 19:03:00,COMM
12.22,12.225,12.205,12.205,7387,2021-10-20 19:04:00,COMM
12.201,12.201,12.201,12.201,100,2021-10-20 19:05:00,COMM
12.205,12.205,12.19,12.1987,8778,2021-10-20 19:06:00,COMM
12.195,12.195,12.19,12.19,2100,2021-10-20 19:07:00,COMM
12.195,12.195,12.17,12.175,6554,2021-10-20 19:08:00,COMM
12.17,12.2,12.17,12.195,18326,2021-10-20 19:09:00,COMM
12.195,12.195,12.171,12.185,30843,2021-10-20 19:10:00,COMM
12.185,12.185,12.17,12.17,2100,2021-10-20 19:11:00,COMM
12.175,12.175,12.15,12.155,22897,2021-10-20 19:12:00,COMM
12.15,12.155,12.14,12.155,40339,2021-10-20 19:13:00,COMM
12.155,12.16,12.15,12.15,4876,2021-10-20 19:14:00,COMM
12.155,12.16,12.14,12.16,23347,2021-10-20 19:15:00,COMM
12.165,12.18,12.165,12.18,9400,2021-10-20 19:16:00,COMM
12.175,12.175,12.165,12.165,21195,2021-10-20 19:17:00,COMM
12.165,12.17,12.145,12.145,71719,2021-10-20 19:18:00,COMM
12.14,12.17,12.14,12.17,211206,2021-10-20 19:19:00,COMM
12.165,12.165,12.14,12.155,11311,2021-10-20 19:20:00,COMM
12.15,12.16,12.145,12.155,36352,2021-10-20 19:21:00,COMM
12.155,12.16,12.155,12.155,3400,2021-10-20 19:22:00,COMM
12.155,12.155,12.14,12.145,3066,2021-10-20 19:23:00,COMM
12.15,12.16,12.15,12.15,12711,2021-10-20 19:24:00,COMM
12.155,12.155,12.155,12.155,200,2021-10-20 19:25:00,COMM
12.155,12.155,12.14,12.141,2000,2021-10-20 19:26:00,COMM
12.145,12.16,12.14,12.16,7495,2021-10-20 19:27:00,COMM
12.17,12.19,12.17,12.189,3842,2021-10-20 19:28:00,COMM
12.18,12.185,12.17,12.175,5286,2021-10-20 19:29:00,COMM
12.175,12.175,12.17,12.175,2608,2021-10-20 19:30:00,COMM
12.175,12.185,12.16,12.165,38344,2021-10-20 19:31:00,COMM
12.16,12.165,12.16,12.165,2406,2021-10-20 19:32:00,COMM
12.165,12.165,12.16,12.165,1100,2021-10-20 19:33:00,COMM
12.165,12.165,12.16,12.165,1300,2021-10-20 19:34:00,COMM
12.165,12.1661,12.16,12.1661,1250,2021-10-20 19:35:00,COMM
12.165,12.2,12.16,12.17,19868,2021-10-20 19:36:00,COMM
12.18,12.18,12.1748,12.175,1780,2021-10-20 19:37:00,COMM
12.175,12.175,12.17,12.175,1300,2021-10-20 19:38:00,COMM
12.175,12.175,12.165,12.165,3425,2021-10-20 19:39:00,COMM
12.17,12.17,12.16,12.165,2425,2021-10-20 19:40:00,COMM
12.165,12.1771,12.165,12.1771,3938,2021-10-20 19:41:00,COMM
12.17,12.2,12.17,12.2,49747,2021-10-20 19:42:00,COMM
12.2,12.2,12.195,12.2,1900,2021-10-20 19:43:00,COMM
12.2,12.205,12.19,12.195,11832,2021-10-20 19:44:00,COMM
12.19,12.199,12.19,12.195,5485,2021-10-20 19:45:00,COMM
12.195,12.2,12.195,12.195,4571,2021-10-20 19:46:00,COMM
12.19,12.195,12.18,12.185,9354,2021-10-20 19:47:00,COMM
12.185,12.185,12.185,12.185,1000,2021-10-20 19:48:00,COMM
12.185,12.185,12.17,12.17,4047,2021-10-20 19:49:00,COMM
12.18,12.18,12.165,12.17,17035,2021-10-20 19:50:00,COMM
12.165,12.18,12.165,12.165,50668,2021-10-20 19:51:00,COMM
12.16,12.17,12.125,12.14,221872,2021-10-20 19:52:00,COMM
12.135,12.16,12.135,12.145,39588,2021-10-20 19:53:00,COMM
12.15,12.15,12.125,12.145,83765,2021-10-20 19:54:00,COMM
12.14,12.15,12.14,12.145,14555,2021-10-20 19:55:00,COMM
12.145,12.15,12.125,12.145,98517,2021-10-20 19:56:00,COMM
12.145,12.16,12.145,12.155,104036,2021-10-20 19:57:00,COMM
12.155,12.16,12.15,12.15,31354,2021-10-20 19:58:00,COMM
12.155,12.195,12.15,12.17,231839,2021-10-20 19:59:00,COMM
12.17,12.17,12.17,12.17,198755,2021-10-20 20:00:00,COMM
12.17,12.17,12.17,12.17,100,2021-10-21 13:14:00,COMM
12.25,12.25,12.25,12.25,200,2021-10-21 13:26:00,COMM
12.12,12.12,12.12,12.12,100,2021-10-21 13:29:00,COMM
12.11,12.11,12.0,12.0,24358,2021-10-21 13:30:00,COMM
11.99,12.02,11.984,12.0,13227,2021-10-21 13:31:00,COMM
12.0,12.01,11.95,11.98,6803,2021-10-21 13:32:00,COMM
11.96,12.0,11.96,12.0,1100,2021-10-21 13:33:00,COMM
12.01,12.05,12.0,12.035,21568,2021-10-21 13:34:00,COMM
12.03,12.06,12.0,12.06,58525,2021-10-21 13:35:00,COMM
12.06,12.14,12.05,12.14,74626,2021-10-21 13:36:00,COMM
12.16,12.22,12.16,12.22,8500,2021-10-21 13:37:00,COMM
12.22,12.22,12.2,12.2,2527,2021-10-21 13:38:00,COMM
12.22,12.24,12.2,12.24,3025,2021-10-21 13:39:00,COMM
12.24,12.32,12.23,12.28,21330,2021-10-21 13:40:00,COMM
12.285,12.31,12.28,12.3,4127,2021-10-21 13:41:00,COMM
12.3,12.31,12.28,12.3,2586,2021-10-21 13:42:00,COMM
12.3,12.335,12.29,12.325,20699,2021-10-21 13:43:00,COMM
12.325,12.35,12.315,12.34,16502,2021-10-21 13:44:00,COMM
12.33,12.34,12.31,12.325,22630,2021-10-21 13:45:00,COMM
12.32,12.34,12.31,12.33,41496,2021-10-21 13:46:00,COMM
12.335,12.35,12.32,12.33,16211,2021-10-21 13:47:00,COMM
12.33,12.37,12.32,12.345,37816,2021-10-21 13:48:00,COMM
12.345,12.35,12.31,12.34,66418,2021-10-21 13:49:00,COMM
12.335,12.39,12.335,12.3752,58730,2021-10-21 13:50:00,COMM
12.38,12.395,12.36,12.36,18307,2021-10-21 13:51:00,COMM
12.37,12.37,12.34,12.37,43815,2021-10-21 13:52:00,COMM
12.37,12.39,12.345,12.345,24401,2021-10-21 13:53:00,COMM
12.345,12.365,12.33,12.36,48451,2021-10-21 13:54:00,COMM
12.355,12.375,12.32,12.33,36264,2021-10-21 13:55:00,COMM
12.33,12.35,12.33,12.3306,8600,2021-10-21 13:56:00,COMM
12.335,12.35,12.33,12.345,22077,2021-10-21 13:57:00,COMM
12.345,12.355,12.33,12.34,19893,2021-10-21 13:58:00,COMM
12.34,12.35,12.3322,12.35,6717,2021-10-21 13:59:00,COMM
12.345,12.36,12.345,12.36,5326,2021-10-21 14:00:00,COMM
12.35,12.36,12.33,12.34,11984,2021-10-21 14:01:00,COMM
12.34,12.345,12.325,12.325,9739,2021-10-21 14:02:00,COMM
12.325,12.33,12.325,12.325,6429,2021-10-21 14:03:00,COMM
12.33,12.39,12.325,12.39,34740,2021-10-21 14:04:00,COMM
12.39,12.4,12.3681,12.38,46601,2021-10-21 14:05:00,COMM
12.38,12.39,12.375,12.375,9237,2021-10-21 14:06:00,COMM
12.38,12.38,12.375,12.38,2300,2021-10-21 14:07:00,COMM
12.385,12.4,12.3429,12.3429,25575,2021-10-21 14:08:00,COMM
12.34,12.34,12.33,12.335,4075,2021-10-21 14:09:00,COMM
12.335,12.345,12.335,12.345,2250,2021-10-21 14:10:00,COMM
12.34,12.34,12.335,12.335,1700,2021-10-21 14:11:00,COMM
12.33,12.33,12.3,12.3,1700,2021-10-21 14:12:00,COMM
12.3,12.3,12.285,12.285,3018,2021-10-21 14:13:00,COMM
12.28,12.28,12.265,12.275,4823,2021-10-21 14:14:00,COMM
12.275,12.28,12.275,12.28,1400,2021-10-21 14:15:00,COMM
12.285,12.29,12.27,12.275,28795,2021-10-21 14:16:00,COMM
12.27,12.275,12.27,12.275,400,2021-10-21 14:17:00,COMM
12.28,12.28,12.26,12.26,2200,2021-10-21 14:18:00,COMM
12.255,12.26,12.255,12.26,400,2021-10-21 14:19:00,COMM
12.25,12.255,12.25,12.25,1142,2021-10-21 14:20:00,COMM
12.25,12.25,12.22,12.22,4242,2021-10-21 14:21:00,COMM
12.22,12.22,12.21,12.215,1500,2021-10-21 14:22:00,COMM
12.21,12.21,12.21,12.21,500,2021-10-21 14:23:00,COMM
12.21,12.215,12.205,12.205,4383,2021-10-21 14:24:00,COMM
12.2,12.2,12.182,12.182,2398,2021-10-21 14:25:00,COMM
12.183,12.195,12.183,12.195,3800,2021-10-21 14:26:00,COMM
12.19,12.2,12.19,12.2,400,2021-10-21 14:27:00,COMM
12.2,12.2,12.195,12.2,4180,2021-10-21 14:28:00,COMM
12.2097,12.2156,12.2097,12.2156,2050,2021-10-21 14:29:00,COMM
12.22,12.22,12.215,12.22,5488,2021-10-21 14:30:00,COMM
12.23,12.235,12.225,12.23,2900,2021-10-21 14:31:00,COMM
12.24,12.24,12.235,12.235,363,2021-10-21 14:32:00,COMM
12.24,12.24,12.235,12.235,600,2021-10-21 14:33:00,COMM
12.23,12.235,12.23,12.23,300,2021-10-21 14:34:00,COMM
12.2393,12.24,12.23,12.235,4235,2021-10-21 14:35:00,COMM
12.23,12.23,12.21,12.21,2300,2021-10-21 14:36:00,COMM
12.21,12.23,12.21,12.225,4424,2021-10-21 14:37:00,COMM
12.2215,12.225,12.2215,12.225,366,2021-10-21 14:38:00,COMM
12.22,12.23,12.21,12.215,2400,2021-10-21 14:39:00,COMM
12.21,12.21,12.19,12.19,3300,2021-10-21 14:40:00,COMM
12.19,12.195,12.19,12.19,864,2021-10-21 14:41:00,COMM
12.19,12.19,12.18,12.18,1300,2021-10-21 14:42:00,COMM
12.18,12.18,12.18,12.18,200,2021-10-21 14:43:00,COMM
12.18,12.185,12.18,12.18,500,2021-10-21 14:44:00,COMM
12.18,12.18,12.18,12.18,300,2021-10-21 14:45:00,COMM
12.185,12.2182,12.185,12.215,9584,2021-10-21 14:46:00,COMM
12.21,12.21,12.2,12.205,2009,2021-10-21 14:47:00,COMM
12.205,12.205,12.205,12.205,100,2021-10-21 14:48:00,COMM
12.2,12.2,12.19,12.195,1800,2021-10-21 14:49:00,COMM
12.195,12.195,12.19,12.19,200,2021-10-21 14:50:00,COMM
12.19,12.19,12.185,12.185,600,2021-10-21 14:51:00,COMM
12.18,12.18,12.18,12.18,900,2021-10-21 14:52:00,COMM
12.175,12.175,12.175,12.175,600,2021-10-21 14:53:00,COMM
12.18,12.18,12.1779,12.1779,231,2021-10-21 14:54:00,COMM
12.17,12.175,12.15,12.15,8280,2021-10-21 14:55:00,COMM
12.155,12.16,12.15,12.155,3200,2021-10-21 14:56:00,COMM
12.155,12.16,12.14,12.14,15203,2021-10-21 14:57:00,COMM
12.14,12.14,12.125,12.125,2560,2021-10-21 14:58:00,COMM
12.12,12.12,12.115,12.12,1153,2021-10-21 14:59:00,COMM
12.1118,12.1118,12.11,12.11,500,2021-10-21 15:00:00,COMM
12.115,12.115,12.11,12.115,1900,2021-10-21 15:01:00,COMM
12.115,12.115,12.1,12.105,3568,2021-10-21 15:02:00,COMM
12.11,12.125,12.11,12.115,14976,2021-10-21 15:03:00,COMM
12.12,12.12,12.11,12.11,6828,2021-10-21 15:04:00,COMM
12.115,12.115,12.115,12.115,200,2021-10-21 15:05:00,COMM
12.115,12.12,12.11,12.12,800,2021-10-21 15:06:00,COMM
12.12,12.12,12.12,12.12,100,2021-10-21 15:07:00,COMM
12.115,12.12,12.115,12.115,500,2021-10-21 15:08:00,COMM
12.12,12.12,12.11,12.11,3400,2021-10-21 15:09:00,COMM
12.12,12.13,12.11,12.13,3473,2021-10-21 15:10:00,COMM
12.12,12.13,12.12,12.13,1900,2021-10-21 15:11:00,COMM
12.13,12.13,12.11,12.11,4174,2021-10-21 15:12:00,COMM
12.11,12.115,12.1,12.1,3989,2021-10-21 15:13:00,COMM
12.1,12.105,12.09,12.09,1700,2021-10-21 15:14:00,COMM
12.095,12.095,12.085,12.085,7051,2021-10-21 15:15:00,COMM
12.08,12.08,12.07,12.075,3871,2021-10-21 15:16:00,COMM
12.08,12.11,12.08,12.11,9096,2021-10-21 15:17:00,COMM
12.11,12.13,11.83,12.015,124557,2021-10-21 15:18:00,COMM
12.011,12.07,12.011,12.07,18030,2021-10-21 15:19:00,COMM
12.0799,12.0799,12.04,12.0462,7360,2021-10-21 15:20:00,COMM
12.04,12.04,12.03,12.03,1000,2021-10-21 15:21:00,COMM
12.03,12.035,12.03,12.035,500,2021-10-21 15:22:00,COMM
12.03,12.035,12.03,12.03,750,2021-10-21 15:23:00,COMM
12.03,12.035,12.03,12.035,500,2021-10-21 15:24:00,COMM
12.035,12.04,12.03,12.03,504,2021-10-21 15:25:00,COMM
12.035,12.035,12.035,12.035,200,2021-10-21 15:26:00,COMM
12.03,12.035,11.95,11.96,63369,2021-10-21 15:27:00,COMM
11.97,12.005,11.97,12.005,18771,2021-10-21 15:28:00,COMM
12.005,12.005,12.0,12.005,704,2021-10-21 15:29:00,COMM
12.005,12.01,12.0,12.005,1800,2021-10-21 15:30:00,COMM
12.01,12.05,12.01,12.015,11238,2021-10-21 15:31:00,COMM
12.015,12.023,12.01,12.01,3677,2021-10-21 15:32:00,COMM
12.01,12.01,12.0,12.0,700,2021-10-21 15:33:00,COMM
12.0,12.005,11.99,12.0,5138,2021-10-21 15:34:00,COMM
11.99,11.995,11.99,11.995,277,2021-10-21 15:35:00,COMM
11.995,12.0,11.99,11.995,3800,2021-10-21 15:36:00,COMM
12.0,12.01,11.995,12.01,2100,2021-10-21 15:37:00,COMM
12.005,12.005,12.005,12.005,200,2021-10-21 15:38:00,COMM
12.01,12.01,12.005,12.005,200,2021-10-21 15:39:00,COMM
12.005,12.015,12.0,12.0,2942,2021-10-21 15:40:00,COMM
12.0,12.0,12.0,12.0,200,2021-10-21 15:41:00,COMM
12.0,12.0,11.985,11.985,1853,2021-10-21 15:42:00,COMM
11.985,12.0,11.985,12.0,3989,2021-10-21 15:43:00,COMM
12.0,12.0,12.0,12.0,2100,2021-10-21 15:44:00,COMM
12.005,12.005,11.985,11.985,2800,2021-10-21 15:45:00,COMM
11.9899,11.99,11.98,11.985,1300,2021-10-21 15:46:00,COMM
11.99,11.99,11.98,11.985,4892,2021-10-21 15:48:00,COMM
11.985,11.99,11.9801,11.99,2400,2021-10-21 15:50:00,COMM
11.985,11.985,11.98,11.98,1604,2021-10-21 15:51:00,COMM
11.99,11.99,11.985,11.985,400,2021-10-21 15:52:00,COMM
11.989,11.989,11.98,11.98,1270,2021-10-21 15:53:00,COMM
11.975,11.975,11.975,11.975,100,2021-10-21 15:54:00,COMM
11.97,11.975,11.97,11.975,4400,2021-10-21 15:55:00,COMM
11.97,11.975,11.97,11.975,400,2021-10-21 15:56:00,COMM
11.975,11.975,11.97,11.97,1098,2021-10-21 15:57:00,COMM
11.975,11.975,11.96,11.96,2651,2021-10-21 15:58:00,COMM
11.95,11.95,11.95,11.95,5600,2021-10-21 15:59:00,COMM
11.95,11.98,11.95,11.96,20042,2021-10-21 16:01:00,COMM
11.96,11.965,11.96,11.96,1700,2021-10-21 16:02:00,COMM
11.96,11.965,11.96,11.96,2500,2021-10-21 16:03:00,COMM
11.96,11.98,11.95,11.975,9107,2021-10-21 16:04:00,COMM
11.975,11.975,11.95,11.95,2900,2021-10-21 16:05:00,COMM
11.95,11.955,11.95,11.95,2511,2021-10-21 16:06:00,COMM
11.95,11.965,11.95,11.96,34976,2021-10-21 16:07:00,COMM
11.965,11.965,11.95,11.95,8076,2021-10-21 16:08:00,COMM
11.9615,11.99,11.9615,11.99,5745,2021-10-21 16:09:00,COMM
11.9982,11.9982,11.9982,11.9982,2000,2021-10-21 16:10:00,COMM
12.0,12.02,12.0,12.015,2200,2021-10-21 16:11:00,COMM
12.0137,12.03,12.01,12.03,2000,2021-10-21 16:12:00,COMM
12.03,12.07,12.03,12.055,17599,2021-10-21 16:13:00,COMM
12.06,12.065,12.06,12.06,3154,2021-10-21 16:14:00,COMM
12.0601,12.0601,12.06,12.06,700,2021-10-21 16:15:00,COMM
12.055,12.055,12.05,12.05,900,2021-10-21 16:16:00,COMM
12.05,12.055,12.04,12.04,2200,2021-10-21 16:17:00,COMM
12.0439,12.045,12.04,12.04,1435,2021-10-21 16:18:00,COMM
12.04,12.045,12.04,12.045,400,2021-10-21 16:19:00,COMM
12.045,12.045,12.03,12.03,2700,2021-10-21 16:20:00,COMM
12.0105,12.025,12.0105,12.025,3900,2021-10-21 16:21:00,COMM
12.03,12.045,12.03,12.045,1815,2021-10-21 16:22:00,COMM
12.045,12.045,12.04,12.04,300,2021-10-21 16:23:00,COMM
12.045,12.045,12.035,12.035,1674,2021-10-21 16:24:00,COMM
12.03,12.03,12.03,12.03,300,2021-10-21 16:25:00,COMM
12.03,12.035,12.03,12.035,7100,2021-10-21 16:26:00,COMM
12.04,12.05,12.035,12.05,3143,2021-10-21 16:27:00,COMM
12.05,12.05,12.05,12.05,100,2021-10-21 16:28:00,COMM
12.045,12.045,12.04,12.04,200,2021-10-21 16:29:00,COMM
12.045,12.045,12.03,12.03,1501,2021-10-21 16:30:00,COMM
12.035,12.04,12.035,12.035,600,2021-10-21 16:32:00,COMM
12.035,12.035,12.035,12.035,200,2021-10-21 16:34:00,COMM
12.03,12.035,12.03,12.03,1100,2021-10-21 16:35:00,COMM
12.035,12.04,12.0337,12.04,1500,2021-10-21 16:36:00,COMM
12.035,12.045,12.035,12.045,4453,2021-10-21 16:37:00,COMM
12.045,12.045,12.04,12.045,700,2021-10-21 16:39:00,COMM
12.045,12.045,12.04,12.04,800,2021-10-21 16:40:00,COMM
12.045,12.05,12.045,12.045,400,2021-10-21 16:41:00,COMM
12.045,12.045,12.045,12.045,300,2021-10-21 16:42:00,COMM
12.04,12.04,12.04,12.04,200,2021-10-21 16:43:00,COMM
12.045,12.045,12.04,12.04,700,2021-10-21 16:44:00,COMM
12.04,12.045,12.04,12.045,1051,2021-10-21 16:45:00,COMM
12.04,12.04,12.025,12.025,4837,2021-10-21 16:46:00,COMM
12.025,12.05,12.025,12.04,8982,2021-10-21 16:47:00,COMM
12.0499,12.0499,12.04,12.04,719,2021-10-21 16:48:00,COMM
12.045,12.045,12.045,12.045,100,2021-10-21 16:49:00,COMM
12.045,12.05,12.04,12.04,4000,2021-10-21 16:50:00,COMM
12.045,12.045,12.04,12.04,500,2021-10-21 16:51:00,COMM
12.045,12.045,12.04,12.045,14700,2021-10-21 16:52:00,COMM
12.045,12.06,12.04,12.055,12758,2021-10-21 16:53:00,COMM
12.055,12.06,12.055,12.055,400,2021-10-21 16:54:00,COMM
12.06,12.06,12.055,12.055,900,2021-10-21 16:55:00,COMM
12.06,12.06,12.05,12.055,2675,2021-10-21 16:56:00,COMM
12.06,12.09,12.055,12.07,21634,2021-10-21 16:57:00,COMM
12.07,12.07,12.055,12.055,4134,2021-10-21 16:58:00,COMM
12.055,12.07,12.055,12.07,7727,2021-10-21 16:59:00,COMM
12.08,12.08,12.065,12.08,7734,2021-10-21 17:00:00,COMM
12.085,12.085,12.08,12.085,4400,2021-10-21 17:01:00,COMM
12.085,12.0881,12.08,12.085,6025,2021-10-21 17:02:00,COMM
12.085,12.085,12.08,12.085,1347,2021-10-21 17:03:00,COMM
12.085,12.085,12.08,12.08,500,2021-10-21 17:04:00,COMM
12.08,12.085,12.08,12.08,500,2021-10-21 17:05:00,COMM
12.085,12.1,12.085,12.1,2770,2021-10-21 17:06:00,COMM
12.105,12.105,12.105,12.105,600,2021-10-21 17:07:00,COMM
12.1,12.105,12.1,12.1,728,2021-10-21 17:08:00,COMM
12.105,12.105,12.095,12.105,2971,2021-10-21 17:09:00,COMM
12.1,12.105,12.1,12.105,500,2021-10-21 17:11:00,COMM
12.11,12.11,12.1,12.1,200,2021-10-21 17:12:00,COMM
12.1,12.11,12.1,12.1,700,2021-10-21 17:13:00,COMM
12.11,12.12,12.1,12.12,1845,2021-10-21 17:14:00,COMM
12.11,12.11,12.1,12.1,3100,2021-10-21 17:17:00,COMM
12.095,12.1,12.09,12.1,3160,2021-10-21 17:18:00,COMM
12.105,12.105,12.105,12.105,200,2021-10-21 17:19:00,COMM
12.1,12.1,12.1,12.1,403,2021-10-21 17:20:00,COMM
12.1,12.1,12.1,12.1,500,2021-10-21 17:21:00,COMM
12.1,12.1,12.095,12.095,930,2021-10-21 17:22:00,COMM
12.1,12.1,12.09,12.1,1800,2021-10-21 17:23:00,COMM
12.1,12.1,12.1,12.1,200,2021-10-21 17:24:00,COMM
12.1,12.1,12.09,12.095,2600,2021-10-21 17:25:00,COMM
12.09,12.09,12.09,12.09,100,2021-10-21 17:26:00,COMM
12.1,12.1,12.09,12.095,8012,2021-10-21 17:27:00,COMM
12.095,12.095,12.095,12.095,200,2021-10-21 17:29:00,COMM
12.095,12.1,12.08,12.1,4598,2021-10-21 17:30:00,COMM
12.09,12.1,12.085,12.085,14263,2021-10-21 17:31:00,COMM
12.09,12.1,12.09,12.1,4032,2021-10-21 17:32:00,COMM
12.1,12.1,12.1,12.1,600,2021-10-21 17:33:00,COMM
12.1,12.1,12.095,12.095,4177,2021-10-21 17:34:00,COMM
12.09,12.09,12.09,12.09,419,2021-10-21 17:35:00,COMM
12.09,12.09,12.08,12.08,3387,2021-10-21 17:36:00,COMM
12.085,12.085,12.085,12.085,100,2021-10-21 17:37:00,COMM
12.085,12.085,12.08,12.08,500,2021-10-21 17:38:00,COMM
12.085,12.085,12.08,12.08,500,2021-10-21 17:39:00,COMM
12.08,12.085,12.08,12.085,300,2021-10-21 17:40:00,COMM
12.08,12.085,12.08,12.08,3136,2021-10-21 17:41:00,COMM
12.075,12.08,12.07,12.075,500,2021-10-21 17:42:00,COMM
12.07,12.07,12.07,12.07,100,2021-10-21 17:43:00,COMM
12.07,12.07,12.07,12.07,400,2021-10-21 17:44:00,COMM
12.07,12.07,12.065,12.065,2900,2021-10-21 17:45:00,COMM
12.06,12.06,12.06,12.06,100,2021-10-21 17:46:00,COMM
12.07,12.075,12.07,12.075,4762,2021-10-21 17:47:00,COMM
12.08,12.08,12.07,12.08,500,2021-10-21 17:48:00,COMM
12.075,12.075,12.075,12.075,100,2021-10-21 17:49:00,COMM
12.07,12.07,12.065,12.07,2329,2021-10-21 17:50:00,COMM
12.07,12.07,12.07,12.07,600,2021-10-21 17:51:00,COMM
12.065,12.065,12.06,12.065,700,2021-10-21 17:53:00,COMM
12.06,12.06,12.05,12.05,4572,2021-10-21 17:54:00,COMM
12.045,12.055,12.045,12.055,3283,2021-10-21 17:55:00,COMM
12.055,12.055,12.055,12.055,100,2021-10-21 17:56:00,COMM
12.05,12.05,12.045,12.05,2200,2021-10-21 17:57:00,COMM
12.05,12.05,12.045,12.05,922,2021-10-21 17:58:00,COMM
12.05,12.06,12.05,12.055,3581,2021-10-21 17:59:00,COMM
12.06,12.065,12.06,12.06,794,2021-10-21 18:00:00,COMM
12.06,12.06,12.05,12.05,3487,2021-10-21 18:01:00,COMM
12.06,12.07,12.06,12.07,2100,2021-10-21 18:02:00,COMM
12.065,12.075,12.06,12.07,3706,2021-10-21 18:03:00,COMM
12.065,12.08,12.065,12.08,3166,2021-10-21 18:04:00,COMM
12.08,12.085,12.08,12.085,300,2021-10-21 18:05:00,COMM
12.08,12.085,12.08,12.08,400,2021-10-21 18:06:00,COMM
12.09,12.1,12.09,12.09,4455,2021-10-21 18:07:00,COMM
12.09,12.095,12.09,12.09,600,2021-10-21 18:08:00,COMM
12.095,12.1,12.09,12.09,400,2021-10-21 18:09:00,COMM
12.09,12.095,12.09,12.09,609,2021-10-21 18:10:00,COMM
12.095,12.095,12.085,12.085,2600,2021-10-21 18:11:00,COMM
12.0824,12.0824,12.08,12.08,603,2021-10-21 18:12:00,COMM
12.08,12.09,12.075,12.09,6808,2021-10-21 18:13:00,COMM
12.09,12.095,12.08,12.08,4247,2021-10-21 18:14:00,COMM
12.08,12.09,12.08,12.09,1060,2021-10-21 18:15:00,COMM
12.09,12.1,12.085,12.085,14596,2021-10-21 18:16:00,COMM
12.085,12.085,12.075,12.075,1400,2021-10-21 18:17:00,COMM
12.075,12.075,12.075,12.075,100,2021-10-21 18:18:00,COMM
12.08,12.08,12.07,12.08,5030,2021-10-21 18:19:00,COMM
12.085,12.095,12.085,12.095,1700,2021-10-21 18:20:00,COMM
12.09,12.09,12.09,12.09,1200,2021-10-21 18:21:00,COMM
12.085,12.09,12.07,12.08,3100,2021-10-21 18:22:00,COMM
12.08,12.08,12.075,12.075,900,2021-10-21 18:23:00,COMM
12.075,12.075,12.06,12.07,2763,2021-10-21 18:24:00,COMM
12.07,12.085,12.07,12.085,6000,2021-10-21 18:25:00,COMM
12.08,12.08,12.08,12.08,1611,2021-10-21 18:26:00,COMM
12.075,12.075,12.07,12.07,826,2021-10-21 18:28:00,COMM
12.07,12.07,12.07,12.07,269,2021-10-21 18:29:00,COMM
12.075,12.08,12.075,12.0781,5817,2021-10-21 18:30:00,COMM
12.08,12.085,12.074,12.074,6309,2021-10-21 18:31:00,COMM
12.07,12.07,12.07,12.07,100,2021-10-21 18:32:00,COMM
12.075,12.075,12.07,12.07,600,2021-10-21 18:33:00,COMM
12.075,12.075,12.075,12.075,400,2021-10-21 18:34:00,COMM
12.075,12.075,12.055,12.055,4797,2021-10-21 18:35:00,COMM
12.055,12.055,12.05,12.055,800,2021-10-21 18:36:00,COMM
12.055,12.055,12.055,12.055,100,2021-10-21 18:37:00,COMM
12.055,12.055,12.04,12.055,6186,2021-10-21 18:38:00,COMM
12.05,12.05,12.05,12.05,100,2021-10-21 18:39:00,COMM
12.05,12.05,12.04,12.045,870,2021-10-21 18:40:00,COMM
12.045,12.06,12.045,12.06,5681,2021-10-21 18:41:00,COMM
12.055,12.055,12.045,12.05,1800,2021-10-21 18:42:00,COMM
12.055,12.055,12.055,12.055,100,2021-10-21 18:43:00,COMM
