open,high,low,close,volume,datetime,symbol
33.6,33.6,33.59,33.59,200,2021-10-15 18:02:00,BASE
33.6,33.6,33.582,33.582,590,2021-10-15 18:03:00,BASE
33.6,33.62,33.55,33.59,1565,2021-10-15 18:04:00,BASE
33.56,33.76,33.56,33.685,500,2021-10-15 18:05:00,BASE
33.66,33.79,33.66,33.79,1333,2021-10-15 18:12:00,BASE
33.66,33.705,33.66,33.705,200,2021-10-15 18:13:00,BASE
33.66,33.66,33.65,33.65,300,2021-10-15 18:15:00,BASE
33.6314,33.7,33.6314,33.7,300,2021-10-15 18:17:00,BASE
33.64,33.64,33.61,33.61,300,2021-10-15 18:18:00,BASE
33.61,33.63,33.54,33.63,1200,2021-10-15 18:20:00,BASE
33.5672,33.62,33.51,33.595,3303,2021-10-15 18:21:00,BASE
33.595,33.595,33.5266,33.5266,385,2021-10-15 18:22:00,BASE
33.595,33.595,33.54,33.54,300,2021-10-15 18:23:00,BASE
33.6,33.64,33.6,33.64,200,2021-10-15 18:24:00,BASE
33.605,33.605,33.605,33.605,100,2021-10-15 18:25:00,BASE
33.605,33.605,33.605,33.605,2200,2021-10-15 18:26:00,BASE
33.62,33.62,33.62,33.62,333,2021-10-15 18:27:00,BASE
33.62,33.625,33.62,33.625,300,2021-10-15 18:28:00,BASE
33.63,33.63,33.6106,33.6106,300,2021-10-15 18:29:00,BASE
33.6,33.67,33.57,33.67,900,2021-10-15 18:32:00,BASE
33.605,33.605,33.605,33.605,100,2021-10-15 18:35:00,BASE
33.6591,33.6591,33.61,33.61,365,2021-10-15 18:36:00,BASE
33.61,33.61,33.61,33.61,100,2021-10-15 18:37:00,BASE
33.6,33.6,33.58,33.59,500,2021-10-15 18:40:00,BASE
33.58,33.61,33.58,33.61,379,2021-10-15 18:41:00,BASE
33.6066,33.67,33.6066,33.67,500,2021-10-15 18:42:00,BASE
33.61,33.61,33.56,33.61,300,2021-10-15 18:43:00,BASE
33.61,33.61,33.61,33.61,100,2021-10-15 18:44:00,BASE
33.6,33.6,33.56,33.56,300,2021-10-15 18:47:00,BASE
33.56,33.56,33.56,33.56,100,2021-10-15 18:49:00,BASE
33.59,33.59,33.59,33.59,100,2021-10-15 18:50:00,BASE
33.56,33.61,33.55,33.61,1300,2021-10-15 18:52:00,BASE
33.585,33.66,33.53,33.605,933,2021-10-15 18:53:00,BASE
33.61,33.61,33.61,33.61,333,2021-10-15 18:55:00,BASE
33.61,33.63,33.61,33.63,300,2021-10-15 18:56:00,BASE
33.61,33.61,33.61,33.61,100,2021-10-15 18:59:00,BASE
33.65,33.72,33.65,33.655,1300,2021-10-15 19:00:00,BASE
33.62,33.73,33.62,33.65,2647,2021-10-15 19:01:00,BASE
33.7,33.7,33.63,33.67,2272,2021-10-15 19:04:00,BASE
33.6001,33.6001,33.55,33.6,693,2021-10-15 19:06:00,BASE
33.6,33.6,33.6,33.6,300,2021-10-15 19:07:00,BASE
33.6,33.66,33.595,33.66,300,2021-10-15 19:09:00,BASE
33.6,33.61,33.6,33.61,200,2021-10-15 19:10:00,BASE
33.54,33.57,33.51,33.57,1810,2021-10-15 19:13:00,BASE
33.57,33.58,33.57,33.57,400,2021-10-15 19:14:00,BASE
33.565,33.61,33.555,33.61,500,2021-10-15 19:15:00,BASE
33.575,33.575,33.575,33.575,100,2021-10-15 19:16:00,BASE
33.565,33.565,33.565,33.565,533,2021-10-15 19:17:00,BASE
33.58,33.58,33.58,33.58,100,2021-10-15 19:18:00,BASE
33.57,33.575,33.57,33.575,700,2021-10-15 19:19:00,BASE
33.575,33.62,33.575,33.58,512,2021-10-15 19:20:00,BASE
33.575,33.575,33.575,33.575,400,2021-10-15 19:21:00,BASE
33.575,33.575,33.5266,33.575,353,2021-10-15 19:23:00,BASE
33.575,33.575,33.575,33.575,100,2021-10-15 19:24:00,BASE
33.57,33.575,33.57,33.575,533,2021-10-15 19:25:00,BASE
33.575,33.575,33.575,33.575,100,2021-10-15 19:26:00,BASE
33.59,33.595,33.59,33.595,200,2021-10-15 19:27:00,BASE
33.595,33.64,33.595,33.62,300,2021-10-15 19:28:00,BASE
33.625,33.68,33.578,33.68,1340,2021-10-15 19:29:00,BASE
33.61,33.61,33.6,33.6,200,2021-10-15 19:30:00,BASE
33.6,33.6,33.6,33.6,1000,2021-10-15 19:31:00,BASE
33.6,33.625,33.6,33.625,1500,2021-10-15 19:32:00,BASE
33.6,33.624,33.59,33.61,1920,2021-10-15 19:33:00,BASE
33.59,33.62,33.59,33.62,200,2021-10-15 19:35:00,BASE
33.605,33.65,33.605,33.65,300,2021-10-15 19:36:00,BASE
33.6,33.6,33.6,33.6,100,2021-10-15 19:37:00,BASE
33.605,33.605,33.6,33.6,300,2021-10-15 19:38:00,BASE
33.6,33.62,33.6,33.62,300,2021-10-15 19:39:00,BASE
33.5882,33.6,33.5882,33.6,317,2021-10-15 19:40:00,BASE
33.66,33.69,33.62,33.69,700,2021-10-15 19:41:00,BASE
33.645,33.645,33.645,33.645,500,2021-10-15 19:42:00,BASE
33.645,33.68,33.645,33.68,500,2021-10-15 19:43:00,BASE
33.7,33.72,33.655,33.655,300,2021-10-15 19:44:00,BASE
33.68,33.685,33.68,33.685,200,2021-10-15 19:45:00,BASE
33.68,33.68,33.67,33.67,700,2021-10-15 19:47:00,BASE
33.64,33.64,33.58,33.61,1580,2021-10-15 19:48:00,BASE
33.585,33.585,33.585,33.585,100,2021-10-15 19:49:00,BASE
33.585,33.585,33.37,33.37,1800,2021-10-15 19:50:00,BASE
33.4,33.4,33.23,33.27,3633,2021-10-15 19:51:00,BASE
33.3,33.32,33.26,33.32,1376,2021-10-15 19:52:00,BASE
33.32,33.33,33.25,33.305,1700,2021-10-15 19:53:00,BASE
33.305,33.36,33.305,33.36,400,2021-10-15 19:54:00,BASE
33.41,33.41,33.29,33.29,4724,2021-10-15 19:55:00,BASE
33.28,33.35,33.25,33.26,2900,2021-10-15 19:56:00,BASE
33.35,33.35,33.15,33.25,3400,2021-10-15 19:57:00,BASE
33.3,33.3,33.2,33.25,5716,2021-10-15 19:58:00,BASE
33.25,33.425,33.25,33.36,6095,2021-10-15 19:59:00,BASE
33.29,33.29,33.29,33.29,13467,2021-10-15 20:00:00,BASE
33.29,33.29,33.29,33.29,24019,2021-10-15 21:17:00,BASE
33.5,33.5,33.5,33.5,100,2021-10-18 12:36:00,BASE
33.5,33.5,33.5,33.5,1208,2021-10-18 13:09:00,BASE
33.34,33.9,33.34,33.9,2315,2021-10-18 13:30:00,BASE
33.45,33.54,33.45,33.54,200,2021-10-18 13:34:00,BASE
33.45,33.5,33.45,33.5,2459,2021-10-18 13:35:00,BASE
33.75,33.8795,33.68,33.8795,4122,2021-10-18 13:36:00,BASE
33.64,33.85,33.63,33.85,400,2021-10-18 13:37:00,BASE
33.84,34.2,33.84,34.2,700,2021-10-18 13:38:00,BASE
34.19,34.19,34.19,34.19,100,2021-10-18 13:39:00,BASE
34.2,34.58,34.19,34.58,1279,2021-10-18 13:40:00,BASE
34.62,34.8,34.62,34.8,323,2021-10-18 13:41:00,BASE
34.91,34.91,34.91,34.91,100,2021-10-18 13:42:00,BASE
34.92,34.92,34.24,34.24,333,2021-10-18 13:43:00,BASE
34.417,34.97,34.417,34.97,600,2021-10-18 13:44:00,BASE
34.64,34.99,34.63,34.7473,2514,2021-10-18 13:45:00,BASE
34.99,35.0,34.85,34.96,2900,2021-10-18 13:46:00,BASE
34.97,34.97,34.725,34.91,900,2021-10-18 13:47:00,BASE
34.96,34.96,34.7,34.7,1319,2021-10-18 13:48:00,BASE
34.66,34.7,34.62,34.62,500,2021-10-18 13:49:00,BASE
34.57,34.57,34.57,34.57,100,2021-10-18 13:50:00,BASE
34.62,34.62,34.62,34.62,100,2021-10-18 13:51:00,BASE
34.5,34.59,34.5,34.59,300,2021-10-18 13:53:00,BASE
34.6033,34.6033,34.58,34.58,300,2021-10-18 13:54:00,BASE
34.62,34.62,34.62,34.62,100,2021-10-18 13:55:00,BASE
34.42,34.4217,34.37,34.37,600,2021-10-18 13:56:00,BASE
34.35,34.35,34.35,34.35,100,2021-10-18 13:58:00,BASE
34.7,34.71,34.69,34.7,1100,2021-10-18 14:00:00,BASE
34.63,34.73,34.63,34.7,925,2021-10-18 14:01:00,BASE
34.7,34.7,34.63,34.7,300,2021-10-18 14:02:00,BASE
34.7,34.7,34.64,34.7,600,2021-10-18 14:03:00,BASE
34.64,34.69,34.58,34.65,1784,2021-10-18 14:04:00,BASE
34.7,34.89,34.7,34.89,3300,2021-10-18 14:06:00,BASE
34.9399,34.9399,34.795,34.795,800,2021-10-18 14:08:00,BASE
34.93,34.93,34.93,34.93,200,2021-10-18 14:09:00,BASE
34.94,34.94,34.805,34.805,400,2021-10-18 14:10:00,BASE
34.94,34.94,34.94,34.94,200,2021-10-18 14:11:00,BASE
34.8,34.8,34.8,34.8,300,2021-10-18 14:12:00,BASE
34.94,34.94,34.94,34.94,100,2021-10-18 14:13:00,BASE
34.89,34.9,34.79,34.9,1500,2021-10-18 14:14:00,BASE
34.86,34.89,34.75,34.89,1574,2021-10-18 14:15:00,BASE
34.77,34.98,34.75,34.84,10014,2021-10-18 14:16:00,BASE
34.95,35.01,34.89,35.01,6144,2021-10-18 14:17:00,BASE
34.945,34.9696,34.91,34.91,2580,2021-10-18 14:18:00,BASE
34.915,34.915,34.91,34.915,1000,2021-10-18 14:19:00,BASE
34.85,34.9,34.78,34.84,1400,2021-10-18 14:20:00,BASE
34.89,34.89,34.72,34.79,6838,2021-10-18 14:21:00,BASE
34.88,34.9,34.855,34.855,675,2021-10-18 14:23:00,BASE
34.75,34.96,34.75,34.96,200,2021-10-18 14:24:00,BASE
34.98,35.15,34.98,35.15,2024,2021-10-18 14:26:00,BASE
35.3497,35.65,35.3497,35.65,520,2021-10-18 14:27:00,BASE
35.68,35.68,35.37,35.37,7606,2021-10-18 14:28:00,BASE
34.94,34.94,34.94,34.94,200,2021-10-18 14:31:00,BASE
34.87,34.87,34.85,34.85,333,2021-10-18 14:32:00,BASE
34.85,34.92,34.73,34.92,1900,2021-10-18 14:35:00,BASE
34.97,34.97,34.97,34.97,100,2021-10-18 14:36:00,BASE
34.98,35.0,34.86,34.86,400,2021-10-18 14:37:00,BASE
34.8,34.9,34.8,34.9,400,2021-10-18 14:38:00,BASE
35.02,35.2,35.02,35.2,550,2021-10-18 14:39:00,BASE
35.07,35.07,35.07,35.07,100,2021-10-18 14:40:00,BASE
35.04,35.04,35.04,35.04,100,2021-10-18 14:41:00,BASE
35.125,35.125,35.125,35.125,100,2021-10-18 14:43:00,BASE
35.2181,35.2181,35.2181,35.2181,100,2021-10-18 14:44:00,BASE
35.04,35.07,35.04,35.04,615,2021-10-18 14:45:00,BASE
35.09,35.09,35.01,35.01,1297,2021-10-18 14:48:00,BASE
34.97,35.06,34.97,35.06,200,2021-10-18 14:49:00,BASE
35.045,35.13,34.98,34.98,300,2021-10-18 14:51:00,BASE
35.28,35.28,35.28,35.28,300,2021-10-18 14:56:00,BASE
35.34,35.34,35.32,35.32,200,2021-10-18 14:57:00,BASE
35.13,35.32,35.1,35.3,450,2021-10-18 14:58:00,BASE
35.33,35.42,35.33,35.42,800,2021-10-18 15:00:00,BASE
35.42,35.42,35.32,35.37,300,2021-10-18 15:01:00,BASE
35.27,35.335,35.26,35.335,300,2021-10-18 15:02:00,BASE
35.39,35.42,35.39,35.42,200,2021-10-18 15:03:00,BASE
35.42,35.42,35.42,35.42,300,2021-10-18 15:05:00,BASE
35.4,35.4,35.4,35.4,100,2021-10-18 15:06:00,BASE
35.4,35.4,35.32,35.36,500,2021-10-18 15:07:00,BASE
35.42,35.42,35.365,35.365,203,2021-10-18 15:08:00,BASE
35.37,35.42,35.32,35.365,2713,2021-10-18 15:09:00,BASE
35.37,35.37,35.37,35.37,100,2021-10-18 15:10:00,BASE
35.28,35.28,35.23,35.27,700,2021-10-18 15:13:00,BASE
35.17,35.18,35.17,35.18,200,2021-10-18 15:15:00,BASE
35.195,35.195,35.195,35.195,100,2021-10-18 15:17:00,BASE
35.27,35.27,35.255,35.255,300,2021-10-18 15:18:00,BASE
35.41,35.41,35.41,35.41,100,2021-10-18 15:20:00,BASE
35.315,35.315,35.315,35.315,100,2021-10-18 15:21:00,BASE
35.4,35.4,35.37,35.37,200,2021-10-18 15:22:00,BASE
35.4,35.4,35.36,35.4,300,2021-10-18 15:23:00,BASE
35.24,35.24,35.24,35.24,100,2021-10-18 15:24:00,BASE
35.35,35.35,35.35,35.35,200,2021-10-18 15:25:00,BASE
35.2368,35.29,35.2368,35.25,1200,2021-10-18 15:26:00,BASE
35.33,35.33,35.22,35.22,1100,2021-10-18 15:27:00,BASE
35.2,35.235,35.19,35.235,600,2021-10-18 15:30:00,BASE
35.16,35.16,35.16,35.16,100,2021-10-18 15:31:00,BASE
35.23,35.25,35.23,35.25,321,2021-10-18 15:32:00,BASE
35.26,35.27,35.19,35.19,350,2021-10-18 15:34:00,BASE
35.27,35.27,35.27,35.27,100,2021-10-18 15:35:00,BASE
35.27,35.27,35.23,35.23,500,2021-10-18 15:36:00,BASE
35.3143,35.3143,35.265,35.265,201,2021-10-18 15:37:00,BASE
35.33,35.33,35.33,35.33,100,2021-10-18 15:40:00,BASE
35.35,35.35,35.35,35.35,115,2021-10-18 15:41:00,BASE
35.34,35.34,35.34,35.34,100,2021-10-18 15:42:00,BASE
35.4,35.4,35.4,35.4,100,2021-10-18 15:47:00,BASE
35.38,35.5,35.38,35.5,4359,2021-10-18 15:49:00,BASE
35.5,35.5,35.5,35.5,200,2021-10-18 15:50:00,BASE
35.49,35.8042,35.49,35.8042,3305,2021-10-18 15:51:00,BASE
35.78,35.86,35.78,35.86,500,2021-10-18 15:53:00,BASE
35.89,35.89,35.89,35.89,100,2021-10-18 15:54:00,BASE
35.67,35.775,35.66,35.775,400,2021-10-18 15:55:00,BASE
35.775,35.775,35.775,35.775,100,2021-10-18 15:56:00,BASE
35.785,35.785,35.785,35.785,100,2021-10-18 15:57:00,BASE
35.91,35.91,35.775,35.775,300,2021-10-18 15:58:00,BASE
35.775,35.9,35.77,35.9,1800,2021-10-18 15:59:00,BASE
35.8681,35.87,35.8681,35.87,200,2021-10-18 16:00:00,BASE
35.77,35.77,35.77,35.77,100,2021-10-18 16:01:00,BASE
35.64,35.64,35.56,35.56,400,2021-10-18 16:02:00,BASE
35.39,35.39,35.39,35.39,200,2021-10-18 16:03:00,BASE
35.3101,35.51,35.3101,35.4,800,2021-10-18 16:04:00,BASE
35.42,35.42,35.42,35.42,100,2021-10-18 16:05:00,BASE
35.49,35.49,35.49,35.49,100,2021-10-18 16:06:00,BASE
35.42,35.42,35.42,35.42,100,2021-10-18 16:08:00,BASE
35.455,35.455,35.455,35.455,100,2021-10-18 16:11:00,BASE
35.425,35.425,35.425,35.425,100,2021-10-18 16:15:00,BASE
35.5,35.5,35.43,35.43,400,2021-10-18 16:17:00,BASE
35.45,35.45,35.45,35.45,100,2021-10-18 16:19:00,BASE
35.42,35.42,35.42,35.42,100,2021-10-18 16:21:00,BASE
35.42,35.42,35.42,35.42,100,2021-10-18 16:23:00,BASE
35.457,35.457,35.457,35.457,700,2021-10-18 16:25:00,BASE
35.42,35.42,35.42,35.42,100,2021-10-18 16:28:00,BASE
35.33,35.3789,35.3,35.33,600,2021-10-18 16:29:00,BASE
35.34,35.34,35.18,35.18,3760,2021-10-18 16:30:00,BASE
35.29,35.29,35.271,35.28,2600,2021-10-18 16:31:00,BASE
35.35,35.45,35.35,35.45,860,2021-10-18 16:32:00,BASE
35.36,35.4,35.36,35.4,2163,2021-10-18 16:33:00,BASE
35.4,35.4,35.34,35.36,1600,2021-10-18 16:34:00,BASE
35.31,35.37,35.19,35.37,8322,2021-10-18 16:35:00,BASE
35.34,35.345,35.3,35.3,600,2021-10-18 16:36:00,BASE
35.29,35.2996,35.18,35.18,3252,2021-10-18 16:37:00,BASE
35.24,35.26,35.06,35.11,2930,2021-10-18 16:38:00,BASE
35.03,35.16,35.03,35.16,462,2021-10-18 16:39:00,BASE
35.21,35.21,35.21,35.21,350,2021-10-18 16:42:00,BASE
35.15,35.15,35.15,35.15,100,2021-10-18 16:43:00,BASE
35.12,35.12,35.12,35.12,100,2021-10-18 16:44:00,BASE
35.01,35.01,34.97,34.97,300,2021-10-18 16:46:00,BASE
35.0385,35.0385,35.0385,35.0385,200,2021-10-18 16:48:00,BASE
35.005,35.005,35.005,35.005,100,2021-10-18 16:49:00,BASE
35.015,35.015,35.015,35.015,160,2021-10-18 16:50:00,BASE
34.9,34.9,34.8,34.8,200,2021-10-18 16:52:00,BASE
34.91,34.9625,34.86,34.9625,450,2021-10-18 16:53:00,BASE
35.0,35.02,35.0,35.02,400,2021-10-18 16:54:00,BASE
34.961,34.9997,34.961,34.9997,500,2021-10-18 16:55:00,BASE
34.9614,34.9614,34.92,34.92,450,2021-10-18 16:56:00,BASE
34.9811,34.9811,34.9811,34.9811,200,2021-10-18 16:57:00,BASE
34.93,34.95,34.93,34.93,2028,2021-10-18 17:04:00,BASE
34.845,34.845,34.845,34.845,100,2021-10-18 17:05:00,BASE
34.85,34.85,34.85,34.85,201,2021-10-18 17:07:00,BASE
34.835,34.835,34.69,34.69,800,2021-10-18 17:10:00,BASE
34.68,34.68,34.65,34.65,206,2021-10-18 17:11:00,BASE
34.55,34.68,34.55,34.68,5360,2021-10-18 17:12:00,BASE
34.69,34.78,34.69,34.78,200,2021-10-18 17:21:00,BASE
34.7305,34.7305,34.7305,34.7305,100,2021-10-18 17:24:00,BASE
34.875,34.875,34.875,34.875,100,2021-10-18 17:25:00,BASE
34.8,34.8,34.8,34.8,216,2021-10-18 17:30:00,BASE
34.78,34.78,34.78,34.78,100,2021-10-18 17:35:00,BASE
34.785,34.785,34.785,34.785,100,2021-10-18 17:38:00,BASE
34.78,34.78,34.78,34.78,216,2021-10-18 17:39:00,BASE
34.77,34.7963,34.75,34.79,600,2021-10-18 17:43:00,BASE
34.745,34.745,34.745,34.745,100,2021-10-18 17:48:00,BASE
34.77,34.8,34.77,34.8,400,2021-10-18 17:49:00,BASE
34.84,34.88,34.84,34.86,1356,2021-10-18 17:50:00,BASE
34.7943,34.94,34.7943,34.94,815,2021-10-18 17:51:00,BASE
34.9195,34.9195,34.9195,34.9195,150,2021-10-18 17:53:00,BASE
34.93,34.94,34.855,34.94,403,2021-10-18 18:00:00,BASE
34.855,34.94,34.855,34.94,505,2021-10-18 18:01:00,BASE
34.94,34.95,34.94,34.95,3303,2021-10-18 18:02:00,BASE
34.95,34.97,34.95,34.97,1072,2021-10-18 18:03:00,BASE
35.0,35.04,35.0,35.0,845,2021-10-18 18:04:00,BASE
35.04,35.1,35.04,35.1,400,2021-10-18 18:05:00,BASE
35.16,35.16,35.16,35.16,200,2021-10-18 18:06:00,BASE
35.03,35.06,34.95,34.95,1470,2021-10-18 18:10:00,BASE
34.92,34.98,34.7797,34.98,1480,2021-10-18 18:11:00,BASE
35.02,35.02,35.02,35.02,100,2021-10-18 18:12:00,BASE
34.96,34.98,34.95,34.9752,600,2021-10-18 18:16:00,BASE
34.99,34.99,34.99,34.99,100,2021-10-18 18:17:00,BASE
34.9,34.9,34.9,34.9,145,2021-10-18 18:18:00,BASE
34.98,35.075,34.98,35.075,1305,2021-10-18 18:20:00,BASE
35.115,35.16,35.115,35.12,600,2021-10-18 18:21:00,BASE
35.09,35.09,35.09,35.09,200,2021-10-18 18:22:00,BASE
35.1886,35.1886,35.16,35.16,200,2021-10-18 18:25:00,BASE
35.05,35.07,35.05,35.05,300,2021-10-18 18:28:00,BASE
34.99,35.08,34.99,35.08,402,2021-10-18 18:29:00,BASE
35.03,35.03,35.03,35.03,100,2021-10-18 18:35:00,BASE
35.0,35.0,35.0,35.0,100,2021-10-18 18:38:00,BASE
35.01,35.01,35.01,35.01,100,2021-10-18 18:39:00,BASE
35.05,35.05,35.01,35.05,400,2021-10-18 18:42:00,BASE
34.98,34.98,34.925,34.925,333,2021-10-18 18:46:00,BASE
34.93,34.93,34.93,34.93,220,2021-10-18 18:47:00,BASE
34.8965,34.98,34.8965,34.98,600,2021-10-18 18:48:00,BASE
35.0095,35.0095,35.0095,35.0095,200,2021-10-18 18:51:00,BASE
35.06,35.06,35.06,35.06,300,2021-10-18 18:54:00,BASE
35.1,35.1,35.1,35.1,100,2021-10-18 18:55:00,BASE
35.1,35.1,35.085,35.085,200,2021-10-18 18:59:00,BASE
35.085,35.085,35.04,35.04,200,2021-10-18 19:02:00,BASE
34.76,35.075,34.76,35.07,2052,2021-10-18 19:03:00,BASE
35.13,35.13,35.12,35.12,300,2021-10-18 19:04:00,BASE
35.07,35.07,35.07,35.07,100,2021-10-18 19:08:00,BASE
35.04,35.04,35.04,35.04,100,2021-10-18 19:09:00,BASE
35.04,35.06,35.04,35.06,556,2021-10-18 19:11:00,BASE
35.12,35.12,35.12,35.12,100,2021-10-18 19:12:00,BASE
35.11,35.11,35.11,35.11,100,2021-10-18 19:13:00,BASE
35.08,35.67,35.08,35.6,14311,2021-10-18 19:14:00,BASE
35.45,35.46,35.45,35.46,200,2021-10-18 19:15:00,BASE
35.4799,35.53,35.425,35.5,2525,2021-10-18 19:17:00,BASE
35.49,35.65,35.49,35.65,1533,2021-10-18 19:21:00,BASE
35.69,35.69,35.69,35.69,100,2021-10-18 19:22:00,BASE
35.6624,35.6624,35.6624,35.6624,200,2021-10-18 19:25:00,BASE
35.575,35.575,35.575,35.575,100,2021-10-18 19:26:00,BASE
35.62,35.72,35.62,35.72,416,2021-10-18 19:29:00,BASE
35.625,35.7,35.625,35.7,901,2021-10-18 19:32:00,BASE
35.7,35.7,35.7,35.7,140,2021-10-18 19:33:00,BASE
35.73,35.75,35.73,35.7417,450,2021-10-18 19:35:00,BASE
35.8,35.8,35.7999,35.7999,373,2021-10-18 19:36:00,BASE
35.7068,35.81,35.7068,35.81,1100,2021-10-18 19:37:00,BASE
35.76,35.82,35.75,35.76,2121,2021-10-18 19:38:00,BASE
35.7095,35.81,35.7095,35.8,1400,2021-10-18 19:39:00,BASE
35.73,35.73,35.675,35.675,488,2021-10-18 19:40:00,BASE
35.56,35.62,35.535,35.62,1606,2021-10-18 19:42:00,BASE
35.55,35.64,35.55,35.64,651,2021-10-18 19:43:00,BASE
35.595,35.595,35.595,35.595,100,2021-10-18 19:44:00,BASE
35.59,35.68,35.59,35.68,300,2021-10-18 19:45:00,BASE
35.69,35.7,35.69,35.7,311,2021-10-18 19:46:00,BASE
35.68,35.71,35.68,35.685,1027,2021-10-18 19:48:00,BASE
35.74,35.85,35.74,35.85,2398,2021-10-18 19:49:00,BASE
35.87,35.87,35.87,35.87,100,2021-10-18 19:50:00,BASE
35.84,35.89,35.8099,35.89,1131,2021-10-18 19:51:00,BASE
35.8707,36.0,35.8707,35.89,2201,2021-10-18 19:52:00,BASE
35.92,35.93,35.87,35.87,668,2021-10-18 19:53:00,BASE
35.855,35.94,35.855,35.94,400,2021-10-18 19:54:00,BASE
35.91,35.91,35.835,35.835,200,2021-10-18 19:55:00,BASE
35.93,35.99,35.865,35.97,2035,2021-10-18 19:56:00,BASE
35.93,35.93,35.72,35.91,3000,2021-10-18 19:57:00,BASE
35.79,35.955,35.79,35.892,4261,2021-10-18 19:58:00,BASE
35.86,35.99,35.82,35.99,6126,2021-10-18 19:59:00,BASE
35.85,35.85,35.85,35.85,7100,2021-10-18 20:00:00,BASE
35.85,35.85,35.85,35.85,2339,2021-10-18 20:39:00,BASE
36.26,36.26,35.99,35.99,2521,2021-10-19 13:30:00,BASE
36.0,36.0,36.0,36.0,185,2021-10-19 13:31:00,BASE
36.0,36.0,36.0,36.0,1920,2021-10-19 13:32:00,BASE
35.75,35.75,35.75,35.75,100,2021-10-19 13:33:00,BASE
35.8559,36.0,35.8559,36.0,2435,2021-10-19 13:34:00,BASE
35.9116,35.9116,35.9116,35.9116,327,2021-10-19 13:35:00,BASE
36.025,36.025,36.025,36.025,100,2021-10-19 13:36:00,BASE
36.05,36.05,36.05,36.05,200,2021-10-19 13:38:00,BASE
36.05,36.23,36.05,36.23,300,2021-10-19 13:39:00,BASE
36.28,36.28,36.28,36.28,130,2021-10-19 13:41:00,BASE
36.285,36.285,36.285,36.285,300,2021-10-19 13:42:00,BASE
36.0701,36.27,36.0701,36.27,2200,2021-10-19 13:45:00,BASE
36.175,36.175,36.175,36.175,100,2021-10-19 13:46:00,BASE
36.22,36.22,35.935,35.94,300,2021-10-19 13:48:00,BASE
36.095,36.095,36.095,36.095,200,2021-10-19 13:51:00,BASE
36.09,36.09,36.09,36.09,200,2021-10-19 13:52:00,BASE
36.095,36.095,36.095,36.095,200,2021-10-19 13:53:00,BASE
36.095,36.095,36.095,36.095,200,2021-10-19 13:55:00,BASE
36.2762,36.2762,36.075,36.075,300,2021-10-19 13:57:00,BASE
36.21,36.225,35.825,35.825,1700,2021-10-19 13:58:00,BASE
35.97,35.97,35.97,35.97,200,2021-10-19 13:59:00,BASE
35.6792,35.83,35.6792,35.83,520,2021-10-19 14:00:00,BASE
35.9,35.9,35.815,35.815,200,2021-10-19 14:01:00,BASE
35.79,35.79,35.79,35.79,200,2021-10-19 14:02:00,BASE
35.94,35.94,35.94,35.94,200,2021-10-19 14:03:00,BASE
35.93,36.06,35.91,36.06,1000,2021-10-19 14:04:00,BASE
36.105,36.105,35.92,35.92,200,2021-10-19 14:05:00,BASE
35.89,36.03,35.89,36.03,200,2021-10-19 14:07:00,BASE
35.9,35.9,35.9,35.9,100,2021-10-19 14:10:00,BASE
36.27,36.27,36.27,36.27,200,2021-10-19 14:16:00,BASE
36.245,36.245,36.245,36.245,100,2021-10-19 14:19:00,BASE
36.4,36.415,36.4,36.415,500,2021-10-19 14:21:00,BASE
36.55,36.55,36.55,36.55,300,2021-10-19 14:25:00,BASE
36.53,36.53,36.53,36.53,137,2021-10-19 14:27:00,BASE
36.52,36.52,36.52,36.52,300,2021-10-19 14:30:00,BASE
36.5,36.5,36.335,36.335,420,2021-10-19 14:33:00,BASE
36.2107,36.2107,36.2107,36.2107,243,2021-10-19 14:34:00,BASE
36.49,36.49,36.49,36.49,100,2021-10-19 14:35:00,BASE
36.335,36.335,36.335,36.335,100,2021-10-19 14:36:00,BASE
36.48,36.48,36.47,36.48,600,2021-10-19 14:38:00,BASE
36.304,36.304,36.304,36.304,140,2021-10-19 14:39:00,BASE
36.42,36.49,36.42,36.49,300,2021-10-19 14:40:00,BASE
36.5888,36.76,36.58,36.685,4940,2021-10-19 14:43:00,BASE
36.8,36.8,36.8,36.8,100,2021-10-19 14:47:00,BASE
36.8,36.8,36.8,36.8,600,2021-10-19 14:49:00,BASE
36.8,36.95,36.77,36.77,1468,2021-10-19 14:50:00,BASE
36.97,36.97,36.97,36.97,136,2021-10-19 14:53:00,BASE
36.96,37.08,36.96,36.995,6127,2021-10-19 14:54:00,BASE
37.15,37.15,37.15,37.15,100,2021-10-19 14:55:00,BASE
37.14,37.27,37.07,37.07,3634,2021-10-19 14:56:00,BASE
37.09,37.09,37.08,37.08,300,2021-10-19 14:57:00,BASE
37.16,37.17,37.0016,37.17,1200,2021-10-19 14:58:00,BASE
37.185,37.185,37.185,37.185,100,2021-10-19 14:59:00,BASE
37.0439,37.11,37.0439,37.11,950,2021-10-19 15:00:00,BASE
37.11,37.45,37.11,37.45,2354,2021-10-19 15:01:00,BASE
37.375,37.375,37.375,37.375,150,2021-10-19 15:02:00,BASE
37.32,37.34,37.16,37.2825,7578,2021-10-19 15:03:00,BASE
37.27,37.32,37.27,37.32,500,2021-10-19 15:04:00,BASE
37.325,37.3467,37.325,37.3467,300,2021-10-19 15:05:00,BASE
37.33,37.49,37.27,37.425,6684,2021-10-19 15:06:00,BASE
