open,high,low,close,volume,datetime,symbol
38.75,38.75,38.75,38.75,100,2021-10-20 19:41:00,BOOM
38.81,38.81,38.77,38.77,500,2021-10-20 19:43:00,BOOM
38.86,38.86,38.86,38.86,100,2021-10-20 19:44:00,BOOM
38.91,38.95,38.91,38.92,500,2021-10-20 19:45:00,BOOM
38.88,38.88,38.88,38.88,200,2021-10-20 19:46:00,BOOM
38.85,38.85,38.85,38.85,300,2021-10-20 19:48:00,BOOM
38.74,38.76,38.67,38.69,800,2021-10-20 19:50:00,BOOM
38.85,38.85,38.81,38.81,200,2021-10-20 19:51:00,BOOM
38.88,38.88,38.88,38.88,200,2021-10-20 19:53:00,BOOM
38.92,38.92,38.92,38.92,200,2021-10-20 19:54:00,BOOM
38.97,38.98,38.97,38.98,200,2021-10-20 19:55:00,BOOM
39.0199,39.0199,38.94,38.95,1700,2021-10-20 19:56:00,BOOM
39.015,39.02,38.98,38.98,800,2021-10-20 19:57:00,BOOM
38.99,38.99,38.99,38.99,100,2021-10-20 19:58:00,BOOM
39.045,39.08,38.89,38.9,3686,2021-10-20 19:59:00,BOOM
38.98,38.98,38.98,38.98,14344,2021-10-20 20:00:00,BOOM
38.98,38.98,38.98,38.98,336,2021-10-20 20:01:00,BOOM
38.83,38.83,38.83,38.83,953,2021-10-21 13:30:00,BOOM
37.11,39.55,37.11,39.55,2100,2021-10-21 13:32:00,BOOM
38.39,39.55,38.39,39.55,1198,2021-10-21 13:34:00,BOOM
38.6228,38.6228,38.6228,38.6228,100,2021-10-21 13:35:00,BOOM
38.645,38.7,38.645,38.645,300,2021-10-21 13:39:00,BOOM
38.6455,38.6455,38.63,38.63,400,2021-10-21 13:41:00,BOOM
38.37,38.37,38.37,38.37,200,2021-10-21 13:43:00,BOOM
38.25,38.3659,38.25,38.3659,200,2021-10-21 13:47:00,BOOM
38.19,38.19,38.06,38.06,400,2021-10-21 13:51:00,BOOM
38.335,38.335,38.335,38.335,300,2021-10-21 13:52:00,BOOM
38.33,38.34,38.33,38.34,200,2021-10-21 13:55:00,BOOM
38.05,38.05,38.05,38.05,100,2021-10-21 13:57:00,BOOM
38.08,38.08,38.08,38.08,100,2021-10-21 13:59:00,BOOM
38.3,38.3,38.3,38.3,100,2021-10-21 14:00:00,BOOM
38.36,38.53,38.35,38.53,700,2021-10-21 14:06:00,BOOM
38.49,38.71,38.42,38.7,1300,2021-10-21 14:07:00,BOOM
38.605,38.605,38.52,38.52,300,2021-10-21 14:13:00,BOOM
38.43,38.53,38.43,38.53,700,2021-10-21 14:14:00,BOOM
38.34,38.34,38.34,38.34,100,2021-10-21 14:17:00,BOOM
38.33,38.33,38.32,38.32,300,2021-10-21 14:19:00,BOOM
38.47,38.47,38.31,38.38,1200,2021-10-21 14:25:00,BOOM
38.48,38.48,38.48,38.48,100,2021-10-21 14:28:00,BOOM
38.52,38.56,38.425,38.56,800,2021-10-21 14:30:00,BOOM
38.43,38.43,38.43,38.43,100,2021-10-21 14:32:00,BOOM
38.544,38.544,38.51,38.51,494,2021-10-21 14:35:00,BOOM
38.57,38.57,38.46,38.46,200,2021-10-21 14:50:00,BOOM
38.48,38.53,38.48,38.53,300,2021-10-21 14:54:00,BOOM
38.39,38.39,38.39,38.39,300,2021-10-21 14:57:00,BOOM
38.39,38.39,38.39,38.39,200,2021-10-21 14:58:00,BOOM
38.2,38.2613,38.2,38.2613,727,2021-10-21 15:00:00,BOOM
38.08,38.08,38.08,38.08,151,2021-10-21 15:04:00,BOOM
38.0,38.0,38.0,38.0,100,2021-10-21 15:05:00,BOOM
37.64,37.64,37.64,37.64,100,2021-10-21 15:08:00,BOOM
37.61,37.61,37.61,37.61,500,2021-10-21 15:09:00,BOOM
37.87,37.94,37.87,37.94,500,2021-10-21 15:11:00,BOOM
37.62,37.62,37.62,37.62,100,2021-10-21 15:14:00,BOOM
37.63,37.63,37.61,37.61,200,2021-10-21 15:16:00,BOOM
37.5995,37.5995,37.5995,37.5995,200,2021-10-21 15:17:00,BOOM
37.67,37.67,37.67,37.67,100,2021-10-21 15:18:00,BOOM
37.57,37.57,37.57,37.57,100,2021-10-21 15:21:00,BOOM
37.73,37.8916,37.73,37.8916,300,2021-10-21 15:22:00,BOOM
37.875,37.875,37.68,37.7574,1300,2021-10-21 15:23:00,BOOM
37.6501,37.6501,37.64,37.64,200,2021-10-21 15:25:00,BOOM
37.72,37.73,37.72,37.73,301,2021-10-21 15:27:00,BOOM
37.6,37.61,37.59,37.59,400,2021-10-21 15:29:00,BOOM
37.43,37.43,37.43,37.43,300,2021-10-21 15:32:00,BOOM
37.58,37.58,37.58,37.58,100,2021-10-21 15:36:00,BOOM
37.54,37.55,37.54,37.55,200,2021-10-21 15:37:00,BOOM
37.56,37.56,37.56,37.56,100,2021-10-21 15:43:00,BOOM
37.58,37.58,37.58,37.58,100,2021-10-21 15:44:00,BOOM
37.5,37.5,37.5,37.5,100,2021-10-21 15:45:00,BOOM
37.75,37.75,37.75,37.75,100,2021-10-21 15:51:00,BOOM
37.88,37.88,37.88,37.88,100,2021-10-21 15:55:00,BOOM
37.91,37.92,37.87,37.87,400,2021-10-21 16:00:00,BOOM
38.06,38.06,38.06,38.06,100,2021-10-21 16:05:00,BOOM
37.93,37.93,37.845,37.845,700,2021-10-21 16:08:00,BOOM
37.82,37.82,37.82,37.82,100,2021-10-21 16:09:00,BOOM
37.77,37.77,37.77,37.77,200,2021-10-21 16:11:00,BOOM
37.83,37.84,37.82,37.84,900,2021-10-21 16:13:00,BOOM
37.835,37.835,37.835,37.835,100,2021-10-21 16:16:00,BOOM
37.74,37.77,37.74,37.765,400,2021-10-21 16:18:00,BOOM
37.745,37.745,37.745,37.745,200,2021-10-21 16:21:00,BOOM
37.72,37.72,37.72,37.72,100,2021-10-21 16:22:00,BOOM
37.72,37.81,37.71,37.81,815,2021-10-21 16:23:00,BOOM
37.805,37.83,37.805,37.81,799,2021-10-21 16:24:00,BOOM
37.85,37.92,37.85,37.895,600,2021-10-21 16:25:00,BOOM
37.94,38.095,37.9,37.915,2217,2021-10-21 16:26:00,BOOM
37.89,37.89,37.89,37.89,200,2021-10-21 16:28:00,BOOM
37.89,37.89,37.865,37.89,2000,2021-10-21 16:31:00,BOOM
37.89,37.89,37.89,37.89,100,2021-10-21 16:33:00,BOOM
37.885,37.885,37.885,37.885,100,2021-10-21 16:34:00,BOOM
37.885,37.885,37.885,37.885,600,2021-10-21 16:35:00,BOOM
37.9,37.98,37.9,37.95,1397,2021-10-21 16:36:00,BOOM
37.9,37.9,37.9,37.9,100,2021-10-21 16:38:00,BOOM
37.83,37.83,37.83,37.83,200,2021-10-21 16:41:00,BOOM
37.93,37.94,37.91,37.91,300,2021-10-21 16:53:00,BOOM
37.99,37.99,37.99,37.99,100,2021-10-21 16:55:00,BOOM
38.06,38.06,37.9927,37.9927,200,2021-10-21 16:58:00,BOOM
38.21,38.21,38.21,38.21,100,2021-10-21 17:00:00,BOOM
38.24,38.24,38.24,38.24,100,2021-10-21 17:03:00,BOOM
38.2,38.2,38.17,38.17,200,2021-10-21 17:08:00,BOOM
38.28,38.3,38.2725,38.3,400,2021-10-21 17:13:00,BOOM
38.28,38.28,38.28,38.28,100,2021-10-21 17:16:00,BOOM
38.335,38.335,38.335,38.335,100,2021-10-21 17:17:00,BOOM
38.39,38.39,38.3796,38.3796,300,2021-10-21 17:22:00,BOOM
38.45,38.54,38.45,38.54,400,2021-10-21 17:23:00,BOOM
38.46,38.46,38.46,38.46,100,2021-10-21 17:24:00,BOOM
38.45,38.45,38.45,38.45,2839,2021-10-21 17:25:00,BOOM
38.5,38.5,38.5,38.5,100,2021-10-21 17:26:00,BOOM
38.49,38.49,38.49,38.49,200,2021-10-21 17:28:00,BOOM
38.49,38.53,38.45,38.52,2473,2021-10-21 17:31:00,BOOM
38.49,38.58,38.49,38.58,500,2021-10-21 17:45:00,BOOM
38.45,38.55,38.45,38.55,2185,2021-10-21 17:54:00,BOOM
38.55,38.56,38.55,38.56,324,2021-10-21 17:55:00,BOOM
38.71,38.71,38.71,38.71,200,2021-10-21 18:02:00,BOOM
38.74,38.79,38.73,38.73,3300,2021-10-21 18:03:00,BOOM
38.75,38.77,38.75,38.77,1300,2021-10-21 18:06:00,BOOM
38.76,38.76,38.76,38.76,130,2021-10-21 18:08:00,BOOM
38.7907,38.7907,38.79,38.79,400,2021-10-21 18:10:00,BOOM
38.79,38.88,38.79,38.88,1500,2021-10-21 18:20:00,BOOM
38.82,38.855,38.82,38.855,300,2021-10-21 18:24:00,BOOM
38.89,38.89,38.89,38.89,100,2021-10-21 18:25:00,BOOM
38.83,38.8475,38.83,38.8475,1000,2021-10-21 18:30:00,BOOM
38.865,38.865,38.865,38.865,300,2021-10-21 18:33:00,BOOM
38.9,38.9,38.9,38.9,100,2021-10-21 18:36:00,BOOM
38.89,38.9,38.89,38.9,900,2021-10-21 18:37:00,BOOM
38.85,38.85,38.85,38.85,100,2021-10-21 18:38:00,BOOM
38.77,38.825,38.75,38.77,2191,2021-10-21 18:39:00,BOOM
38.8,38.82,38.8,38.82,400,2021-10-21 18:41:00,BOOM
38.83,38.83,38.8227,38.83,300,2021-10-21 18:42:00,BOOM
38.8,38.8,38.8,38.8,100,2021-10-21 18:45:00,BOOM
38.8,38.8,38.75,38.78,400,2021-10-21 18:46:00,BOOM
38.84,38.85,38.84,38.85,200,2021-10-21 18:49:00,BOOM
38.89,38.9,38.89,38.9,200,2021-10-21 18:54:00,BOOM
38.86,38.88,38.86,38.88,200,2021-10-21 18:55:00,BOOM
38.9,38.9,38.9,38.9,100,2021-10-21 19:00:00,BOOM
38.95,38.97,38.95,38.97,300,2021-10-21 19:02:00,BOOM
38.9799,38.98,38.965,38.98,363,2021-10-21 19:03:00,BOOM
38.97,38.97,38.955,38.97,600,2021-10-21 19:05:00,BOOM
38.955,38.955,38.955,38.955,100,2021-10-21 19:08:00,BOOM
38.97,39.01,38.97,39.01,200,2021-10-21 19:09:00,BOOM
39.02,39.02,38.96,38.97,300,2021-10-21 19:11:00,BOOM
39.0,39.0,39.0,39.0,100,2021-10-21 19:13:00,BOOM
38.99,38.99,38.97,38.97,200,2021-10-21 19:14:00,BOOM
38.99,38.99,38.99,38.99,100,2021-10-21 19:16:00,BOOM
38.945,38.945,38.94,38.94,800,2021-10-21 19:17:00,BOOM
38.945,39.0,38.945,39.0,300,2021-10-21 19:24:00,BOOM
38.955,38.955,38.95,38.95,200,2021-10-21 19:26:00,BOOM
39.0,39.0,39.0,39.0,118,2021-10-21 19:28:00,BOOM
38.96,39.01,38.96,39.01,750,2021-10-21 19:29:00,BOOM
39.06,39.06,39.02,39.02,200,2021-10-21 19:30:00,BOOM
39.1,39.1,39.1,39.1,100,2021-10-21 19:33:00,BOOM
39.17,39.17,39.13,39.13,650,2021-10-21 19:36:00,BOOM
39.08,39.08,39.08,39.08,300,2021-10-21 19:37:00,BOOM
39.05,39.05,39.04,39.04,200,2021-10-21 19:38:00,BOOM
39.05,39.05,39.04,39.04,200,2021-10-21 19:39:00,BOOM
39.07,39.09,39.07,39.09,923,2021-10-21 19:40:00,BOOM
39.1,39.13,39.1,39.1,560,2021-10-21 19:41:00,BOOM
39.089,39.107,39.061,39.061,1500,2021-10-21 19:42:00,BOOM
39.08,39.08,39.08,39.08,100,2021-10-21 19:43:00,BOOM
39.11,39.14,39.11,39.14,291,2021-10-21 19:44:00,BOOM
39.13,39.13,39.1,39.11,300,2021-10-21 19:45:00,BOOM
39.1495,39.1495,39.125,39.125,1700,2021-10-21 19:46:00,BOOM
39.13,39.15,39.13,39.13,300,2021-10-21 19:47:00,BOOM
39.16,39.16,39.15,39.16,700,2021-10-21 19:48:00,BOOM
39.14,39.18,39.14,39.15,500,2021-10-21 19:49:00,BOOM
39.32,39.32,39.14,39.145,2440,2021-10-21 19:50:00,BOOM
39.15,39.15,39.11,39.11,600,2021-10-21 19:51:00,BOOM
39.14,39.14,39.13,39.13,780,2021-10-21 19:52:00,BOOM
39.15,39.23,39.15,39.23,950,2021-10-21 19:53:00,BOOM
39.21,39.21,39.1775,39.18,2387,2021-10-21 19:54:00,BOOM
39.23,39.42,39.23,39.42,870,2021-10-21 19:55:00,BOOM
39.42,39.43,39.37,39.42,2155,2021-10-21 19:56:00,BOOM
39.4,39.46,39.33,39.345,4852,2021-10-21 19:57:00,BOOM
39.25,39.25,39.15,39.25,2340,2021-10-21 19:58:00,BOOM
39.26,39.31,39.2,39.21,2065,2021-10-21 19:59:00,BOOM
39.23,39.23,39.23,39.23,22635,2021-10-21 20:00:00,BOOM
39.23,39.23,39.23,39.23,106,2021-10-21 20:01:00,BOOM
36.4,36.4,35.7,35.7,1900,2021-10-21 20:08:00,BOOM
35.25,35.25,35.25,35.25,100,2021-10-21 20:13:00,BOOM
35.25,35.25,35.25,35.25,700,2021-10-21 20:16:00,BOOM
35.31,35.31,35.25,35.25,1790,2021-10-21 20:24:00,BOOM
35.25,35.25,35.25,35.25,100,2021-10-21 20:27:00,BOOM
35.2,35.2,35.2,35.2,800,2021-10-21 20:30:00,BOOM
35.25,35.25,35.0,35.0,1642,2021-10-21 20:38:00,BOOM
36.0,36.0,36.0,36.0,100,2021-10-21 22:09:00,BOOM
37.44,37.49,37.44,37.49,680,2021-10-22 12:31:00,BOOM
38.6,39.0,38.6,39.0,2950,2021-10-22 13:06:00,BOOM
39.0,39.0,39.0,39.0,100,2021-10-22 13:07:00,BOOM
40.0,40.0,40.0,40.0,200,2021-10-22 13:13:00,BOOM
40.0,40.0,40.0,40.0,100,2021-10-22 13:17:00,BOOM
40.0,40.0,40.0,40.0,300,2021-10-22 13:24:00,BOOM
40.01,40.01,40.0,40.0,800,2021-10-22 13:27:00,BOOM
40.0,41.0,40.0,41.0,5360,2021-10-22 13:30:00,BOOM
40.18,40.83,40.0,40.83,1100,2021-10-22 13:31:00,BOOM
40.44,40.44,40.2,40.22,800,2021-10-22 13:32:00,BOOM
40.0,40.44,39.26,39.625,14770,2021-10-22 13:33:00,BOOM
39.625,40.06,39.37,39.725,10500,2021-10-22 13:34:00,BOOM
39.6037,39.715,39.6037,39.715,400,2021-10-22 13:35:00,BOOM
39.635,39.635,39.4635,39.4635,1500,2021-10-22 13:36:00,BOOM
39.59,39.59,39.4,39.47,800,2021-10-22 13:37:00,BOOM
39.175,39.31,39.01,39.155,1231,2021-10-22 13:39:00,BOOM
39.4,39.56,39.35,39.35,5187,2021-10-22 13:40:00,BOOM
39.2,39.21,39.2,39.21,900,2021-10-22 13:41:00,BOOM
39.35,39.35,39.305,39.305,2350,2021-10-22 13:42:00,BOOM
39.2,39.4,39.2,39.305,1100,2021-10-22 13:43:00,BOOM
39.2,39.4,39.2,39.4,1900,2021-10-22 13:44:00,BOOM
39.305,39.405,39.0,39.12,8100,2021-10-22 13:45:00,BOOM
39.12,39.12,39.0,39.09,1335,2021-10-22 13:46:00,BOOM
39.085,39.17,39.085,39.125,3900,2021-10-22 13:47:00,BOOM
39.12,39.12,39.12,39.12,100,2021-10-22 13:48:00,BOOM
39.12,39.24,39.12,39.125,2100,2021-10-22 13:49:00,BOOM
39.125,39.125,39.125,39.125,100,2021-10-22 13:50:00,BOOM
39.125,39.125,39.125,39.125,100,2021-10-22 13:54:00,BOOM
39.23,39.23,39.23,39.23,100,2021-10-22 13:55:00,BOOM
39.21,39.39,39.11,39.39,1793,2021-10-22 13:57:00,BOOM
39.36,39.51,39.31,39.49,2448,2021-10-22 13:58:00,BOOM
39.4392,39.4392,39.4392,39.4392,1500,2021-10-22 13:59:00,BOOM
39.33,39.39,39.2,39.21,900,2021-10-22 14:00:00,BOOM
39.09,39.09,39.09,39.09,100,2021-10-22 14:01:00,BOOM
39.02,39.13,39.0,39.0,1300,2021-10-22 14:02:00,BOOM
38.8103,38.82,38.56,38.59,2600,2021-10-22 14:03:00,BOOM
38.9,38.9,38.9,38.9,800,2021-10-22 14:04:00,BOOM
38.72,38.72,38.63,38.63,730,2021-10-22 14:05:00,BOOM
38.58,38.79,38.54,38.79,1971,2021-10-22 14:06:00,BOOM
38.705,38.79,38.705,38.79,900,2021-10-22 14:07:00,BOOM
38.78,38.8,38.78,38.8,700,2021-10-22 14:09:00,BOOM
38.95,38.97,38.95,38.97,400,2021-10-22 14:10:00,BOOM
39.06,39.07,39.06,39.07,200,2021-10-22 14:11:00,BOOM
39.05,39.05,39.05,39.05,1975,2021-10-22 14:15:00,BOOM
39.05,39.12,38.96,39.12,800,2021-10-22 14:16:00,BOOM
39.035,39.035,39.035,39.035,199,2021-10-22 14:17:00,BOOM
39.035,39.035,39.035,39.035,100,2021-10-22 14:18:00,BOOM
39.17,39.17,39.115,39.12,600,2021-10-22 14:20:00,BOOM
39.12,39.16,39.12,39.16,200,2021-10-22 14:23:00,BOOM
39.15,39.24,39.15,39.24,1000,2021-10-22 14:24:00,BOOM
39.24,39.29,39.2,39.2,1200,2021-10-22 14:25:00,BOOM
39.2855,39.33,39.24,39.33,900,2021-10-22 14:26:00,BOOM
39.32,39.33,39.32,39.33,300,2021-10-22 14:27:00,BOOM
39.42,39.44,39.42,39.44,300,2021-10-22 14:29:00,BOOM
39.4,39.4,39.4,39.4,200,2021-10-22 14:30:00,BOOM
39.4,39.4,39.4,39.4,400,2021-10-22 14:31:00,BOOM
39.4,39.4,39.33,39.34,900,2021-10-22 14:32:00,BOOM
39.42,39.42,39.42,39.42,100,2021-10-22 14:33:00,BOOM
39.45,39.51,39.43,39.51,1900,2021-10-22 14:34:00,BOOM
39.63,39.63,39.51,39.51,600,2021-10-22 14:36:00,BOOM
39.6,39.69,39.6,39.68,2110,2021-10-22 14:37:00,BOOM
39.69,39.83,39.69,39.83,800,2021-10-22 14:38:00,BOOM
39.82,39.96,39.655,39.96,2377,2021-10-22 14:39:00,BOOM
39.93,40.0,39.795,40.0,1300,2021-10-22 14:40:00,BOOM
40.01,40.01,39.93,40.01,500,2021-10-22 14:41:00,BOOM
39.98,40.16,39.95,40.16,7796,2021-10-22 14:42:00,BOOM
40.17,40.37,40.17,40.37,600,2021-10-22 14:43:00,BOOM
40.4,40.65,40.4,40.51,3300,2021-10-22 14:44:00,BOOM
40.8,40.87,40.66,40.87,1132,2021-10-22 14:45:00,BOOM
40.92,40.92,40.87,40.91,300,2021-10-22 14:46:00,BOOM
40.82,40.91,40.82,40.88,300,2021-10-22 14:48:00,BOOM
40.81,40.81,40.73,40.81,300,2021-10-22 14:49:00,BOOM
40.85,40.9,40.85,40.9,1800,2021-10-22 14:50:00,BOOM
40.99,41.09,40.7801,41.06,2900,2021-10-22 14:51:00,BOOM
40.9755,41.0404,40.97,40.97,1200,2021-10-22 14:52:00,BOOM
41.09,41.09,41.03,41.09,1251,2021-10-22 14:53:00,BOOM
41.07,41.07,41.07,41.07,300,2021-10-22 14:54:00,BOOM
40.93,41.02,40.93,41.02,600,2021-10-22 14:55:00,BOOM
41.07,41.15,41.03,41.15,400,2021-10-22 14:56:00,BOOM
41.1474,41.25,41.135,41.24,3300,2021-10-22 14:57:00,BOOM
41.46,41.49,41.315,41.49,300,2021-10-22 14:58:00,BOOM
41.44,41.46,41.43,41.46,500,2021-10-22 14:59:00,BOOM
41.49,41.49,41.49,41.49,200,2021-10-22 15:00:00,BOOM
41.43,41.43,41.43,41.43,200,2021-10-22 15:01:00,BOOM
41.23,41.23,41.23,41.23,100,2021-10-22 15:02:00,BOOM
41.47,41.83,41.43,41.83,1439,2021-10-22 15:03:00,BOOM
41.7,41.85,41.64,41.76,3500,2021-10-22 15:04:00,BOOM
41.76,41.86,41.41,41.41,1600,2021-10-22 15:05:00,BOOM
41.41,41.68,41.39,41.535,600,2021-10-22 15:06:00,BOOM
41.39,41.39,41.39,41.39,100,2021-10-22 15:07:00,BOOM
41.7,41.71,41.535,41.71,700,2021-10-22 15:08:00,BOOM
41.39,41.97,41.39,41.97,1600,2021-10-22 15:09:00,BOOM
41.99,42.0,41.71,41.94,500,2021-10-22 15:10:00,BOOM
41.94,41.94,41.705,41.705,300,2021-10-22 15:11:00,BOOM
41.92,41.98,41.92,41.98,900,2021-10-22 15:12:00,BOOM
41.76,41.76,41.76,41.76,100,2021-10-22 15:13:00,BOOM
41.78,41.78,41.35,41.58,2700,2021-10-22 15:14:00,BOOM
41.49,41.57,41.315,41.57,900,2021-10-22 15:15:00,BOOM
41.49,41.49,41.305,41.38,700,2021-10-22 15:16:00,BOOM
41.39,41.39,41.39,41.39,100,2021-10-22 15:17:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-22 15:18:00,BOOM
41.31,41.31,41.0,41.0,3792,2021-10-22 15:19:00,BOOM
40.89,41.0,40.89,41.0,200,2021-10-22 15:21:00,BOOM
40.88,40.89,40.825,40.825,1500,2021-10-22 15:23:00,BOOM
40.78,41.01,40.75,41.01,6592,2021-10-22 15:24:00,BOOM
40.9119,41.29,40.9119,41.29,1800,2021-10-22 15:25:00,BOOM
41.21,41.43,41.21,41.31,700,2021-10-22 15:29:00,BOOM
41.19,41.19,41.19,41.19,100,2021-10-22 15:30:00,BOOM
41.19,41.19,41.14,41.16,800,2021-10-22 15:31:00,BOOM
41.11,41.1827,41.11,41.11,1287,2021-10-22 15:32:00,BOOM
41.17,41.17,41.01,41.01,400,2021-10-22 15:33:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-22 15:34:00,BOOM
41.02,41.02,41.02,41.02,100,2021-10-22 15:35:00,BOOM
40.8,40.98,40.79,40.96,800,2021-10-22 15:36:00,BOOM
40.825,40.825,40.825,40.825,300,2021-10-22 15:37:00,BOOM
40.825,40.825,40.825,40.825,100,2021-10-22 15:38:00,BOOM
40.76,40.76,40.5,40.56,1900,2021-10-22 15:39:00,BOOM
40.56,40.56,40.56,40.56,100,2021-10-22 15:40:00,BOOM
40.51,40.56,40.5,40.56,1100,2021-10-22 15:41:00,BOOM
40.5,40.5,40.46,40.46,200,2021-10-22 15:42:00,BOOM
40.3775,40.44,40.27,40.27,1601,2021-10-22 15:45:00,BOOM
40.395,40.395,40.395,40.395,300,2021-10-22 15:46:00,BOOM
40.51,40.53,40.3,40.3,2624,2021-10-22 15:47:00,BOOM
40.505,40.505,40.505,40.505,200,2021-10-22 15:50:00,BOOM
40.485,40.485,40.485,40.485,100,2021-10-22 15:51:00,BOOM
40.64,40.65,40.37,40.37,691,2021-10-22 15:52:00,BOOM
40.37,40.37,40.37,40.37,100,2021-10-22 15:53:00,BOOM
40.48,40.48,40.48,40.48,100,2021-10-22 15:54:00,BOOM
40.5,40.5,40.36,40.36,200,2021-10-22 15:55:00,BOOM
40.36,40.36,40.21,40.2812,1150,2021-10-22 15:56:00,BOOM
40.11,40.11,39.98,39.98,800,2021-10-22 15:57:00,BOOM
39.89,39.89,39.89,39.89,100,2021-10-22 15:58:00,BOOM
40.1,40.12,40.0287,40.11,860,2021-10-22 16:01:00,BOOM
40.055,40.055,40.055,40.055,100,2021-10-22 16:02:00,BOOM
40.06,40.06,40.06,40.06,500,2021-10-22 16:03:00,BOOM
39.94,39.94,39.94,39.94,100,2021-10-22 16:04:00,BOOM
40.055,40.055,39.95,39.95,200,2021-10-22 16:06:00,BOOM
40.055,40.14,39.99,39.99,300,2021-10-22 16:08:00,BOOM
40.065,40.065,40.065,40.065,100,2021-10-22 16:09:00,BOOM
39.98,40.08,39.91,39.91,900,2021-10-22 16:12:00,BOOM
40.1065,40.1065,40.09,40.0973,300,2021-10-22 16:13:00,BOOM
40.08,40.37,40.08,40.36,2220,2021-10-22 16:17:00,BOOM
40.45,40.56,40.45,40.56,500,2021-10-22 16:18:00,BOOM
40.675,40.675,40.675,40.675,100,2021-10-22 16:21:00,BOOM
40.7065,40.71,40.7065,40.71,380,2021-10-22 16:22:00,BOOM
40.78,40.78,40.78,40.78,300,2021-10-22 16:24:00,BOOM
40.7,40.735,40.7,40.735,1300,2021-10-22 16:25:00,BOOM
40.64,40.915,40.64,40.88,1780,2021-10-22 16:27:00,BOOM
40.96,40.96,40.96,40.96,100,2021-10-22 16:29:00,BOOM
40.865,40.87,40.865,40.87,500,2021-10-22 16:31:00,BOOM
40.94,40.94,40.94,40.94,130,2021-10-22 16:32:00,BOOM
40.875,40.875,40.875,40.875,300,2021-10-22 16:33:00,BOOM
40.875,40.975,40.875,40.975,544,2021-10-22 16:34:00,BOOM
41.0665,41.0665,40.985,41.01,400,2021-10-22 16:37:00,BOOM
40.94,41.015,40.94,41.015,300,2021-10-22 16:39:00,BOOM
41.07,41.07,41.07,41.07,200,2021-10-22 16:40:00,BOOM
41.005,41.005,41.005,41.005,100,2021-10-22 16:41:00,BOOM
41.01,41.02,40.965,40.965,2780,2021-10-22 16:44:00,BOOM
40.99,41.0,40.99,41.0,300,2021-10-22 16:48:00,BOOM
41.0,41.02,41.0,41.02,848,2021-10-22 16:49:00,BOOM
41.015,41.015,41.015,41.015,100,2021-10-22 16:50:00,BOOM
41.015,41.015,41.015,41.015,100,2021-10-22 16:51:00,BOOM
41.015,41.015,40.805,40.83,2000,2021-10-22 16:52:00,BOOM
40.76,40.76,40.76,40.76,200,2021-10-22 16:56:00,BOOM
40.66,40.66,40.65,40.65,200,2021-10-22 16:57:00,BOOM
40.6,40.64,40.6,40.64,200,2021-10-22 16:58:00,BOOM
40.6,40.6,40.55,40.575,1326,2021-10-22 16:59:00,BOOM
40.575,40.575,40.575,40.575,300,2021-10-22 17:00:00,BOOM
40.52,40.52,40.52,40.52,100,2021-10-22 17:02:00,BOOM
40.51,40.51,40.51,40.51,100,2021-10-22 17:03:00,BOOM
40.5,40.5,40.5,40.5,1100,2021-10-22 17:04:00,BOOM
40.58,40.58,40.565,40.565,600,2021-10-22 17:05:00,BOOM
40.54,40.55,40.54,40.55,200,2021-10-22 17:06:00,BOOM
40.51,40.51,40.51,40.51,100,2021-10-22 17:08:00,BOOM
40.51,40.51,40.51,40.51,100,2021-10-22 17:09:00,BOOM
40.51,40.51,40.44,40.5,1500,2021-10-22 17:10:00,BOOM
40.51,40.51,40.51,40.51,100,2021-10-22 17:11:00,BOOM
40.5,40.5,40.5,40.5,300,2021-10-22 17:12:00,BOOM
40.55,40.57,40.53,40.54,700,2021-10-22 17:13:00,BOOM
40.61,40.62,40.6,40.62,700,2021-10-22 17:16:00,BOOM
40.7,40.71,40.7,40.71,500,2021-10-22 17:17:00,BOOM
40.74,40.74,40.74,40.74,200,2021-10-22 17:19:00,BOOM
40.84,40.84,40.84,40.84,100,2021-10-22 17:20:00,BOOM
40.8,40.8,40.8,40.8,100,2021-10-22 17:21:00,BOOM
40.83,40.83,40.82,40.82,200,2021-10-22 17:22:00,BOOM
40.79,40.79,40.71,40.71,800,2021-10-22 17:23:00,BOOM
40.785,40.785,40.785,40.785,100,2021-10-22 17:24:00,BOOM
40.74,40.84,40.74,40.84,500,2021-10-22 17:26:00,BOOM
40.93,40.94,40.93,40.94,200,2021-10-22 17:27:00,BOOM
40.91,40.95,40.9,40.91,1100,2021-10-22 17:29:00,BOOM
40.95,40.95,40.95,40.95,3100,2021-10-22 17:32:00,BOOM
40.96,40.96,40.96,40.96,100,2021-10-22 17:33:00,BOOM
40.92,40.92,40.88,40.88,1000,2021-10-22 17:35:00,BOOM
40.88,40.88,40.88,40.88,100,2021-10-22 17:36:00,BOOM
40.86,40.88,40.86,40.88,800,2021-10-22 17:37:00,BOOM
40.92,40.92,40.92,40.92,400,2021-10-22 17:38:00,BOOM
40.94,40.97,40.94,40.97,800,2021-10-22 17:41:00,BOOM
41.01,41.02,41.0,41.0,700,2021-10-22 17:43:00,BOOM
41.05,41.1,41.05,41.1,400,2021-10-22 17:45:00,BOOM
41.105,41.16,41.105,41.105,1500,2021-10-22 17:46:00,BOOM
41.105,41.105,41.105,41.105,200,2021-10-22 17:47:00,BOOM
