open,high,low,close,volume,datetime,symbol
22.76,22.84,22.76,22.815,3184,2021-10-20 17:02:00,QFIN
22.83,22.83,22.78,22.78,1200,2021-10-20 17:03:00,QFIN
22.795,22.795,22.77,22.7729,1945,2021-10-20 17:04:00,QFIN
22.78,22.79,22.78,22.78,1600,2021-10-20 17:05:00,QFIN
22.78,22.82,22.76,22.82,9819,2021-10-20 17:06:00,QFIN
22.78,22.78,22.78,22.78,100,2021-10-20 17:07:00,QFIN
22.76,22.79,22.76,22.79,11184,2021-10-20 17:08:00,QFIN
22.79,22.81,22.73,22.73,19477,2021-10-20 17:09:00,QFIN
22.73,22.795,22.73,22.795,17878,2021-10-20 17:10:00,QFIN
22.795,22.8,22.78,22.79,13950,2021-10-20 17:11:00,QFIN
22.79,22.79,22.76,22.775,3100,2021-10-20 17:12:00,QFIN
22.78,22.78,22.76,22.76,400,2021-10-20 17:13:00,QFIN
22.76,22.78,22.75,22.78,2000,2021-10-20 17:14:00,QFIN
22.78,22.78,22.77,22.78,700,2021-10-20 17:15:00,QFIN
22.78,22.79,22.7669,22.7799,1233,2021-10-20 17:16:00,QFIN
22.78,22.79,22.78,22.79,1100,2021-10-20 17:17:00,QFIN
22.77,22.77,22.77,22.77,100,2021-10-20 17:18:00,QFIN
22.77,22.8,22.77,22.8,3710,2021-10-20 17:19:00,QFIN
22.77,22.79,22.77,22.79,3697,2021-10-20 17:20:00,QFIN
22.79,22.82,22.755,22.76,13345,2021-10-20 17:21:00,QFIN
22.77,22.815,22.77,22.815,800,2021-10-20 17:22:00,QFIN
22.8,22.83,22.76,22.83,3883,2021-10-20 17:23:00,QFIN
22.81,22.84,22.8,22.82,1986,2021-10-20 17:24:00,QFIN
22.83,22.84,22.818,22.84,1762,2021-10-20 17:25:00,QFIN
22.815,22.84,22.815,22.84,486,2021-10-20 17:26:00,QFIN
22.8528,22.8528,22.82,22.825,493,2021-10-20 17:27:00,QFIN
22.825,22.84,22.82,22.84,979,2021-10-20 17:28:00,QFIN
22.8585,22.88,22.84,22.88,3776,2021-10-20 17:29:00,QFIN
22.85,22.87,22.85,22.85,4600,2021-10-20 17:30:00,QFIN
22.83,22.84,22.81,22.815,1300,2021-10-20 17:31:00,QFIN
22.8,22.825,22.79,22.825,1500,2021-10-20 17:32:00,QFIN
22.82,22.84,22.81,22.84,1106,2021-10-20 17:33:00,QFIN
22.83,22.84,22.82,22.84,1468,2021-10-20 17:34:00,QFIN
22.83,22.875,22.8227,22.875,2200,2021-10-20 17:35:00,QFIN
22.87,22.89,22.83,22.83,39490,2021-10-20 17:36:00,QFIN
22.83,22.89,22.83,22.86,8399,2021-10-20 17:37:00,QFIN
22.865,22.87,22.85,22.87,807,2021-10-20 17:38:00,QFIN
22.87,22.87,22.85,22.869,2300,2021-10-20 17:39:00,QFIN
22.8702,22.93,22.8702,22.925,6653,2021-10-20 17:40:00,QFIN
22.92,22.92,22.9,22.92,1710,2021-10-20 17:41:00,QFIN
22.92,22.92,22.9,22.9,300,2021-10-20 17:42:00,QFIN
22.9,22.92,22.9,22.92,2100,2021-10-20 17:43:00,QFIN
22.91,22.93,22.91,22.93,1600,2021-10-20 17:44:00,QFIN
22.9,22.92,22.9,22.92,413,2021-10-20 17:45:00,QFIN
22.91,22.9173,22.895,22.9,1350,2021-10-20 17:46:00,QFIN
22.9,22.92,22.9,22.92,2134,2021-10-20 17:47:00,QFIN
22.9,22.9,22.9,22.9,300,2021-10-20 17:48:00,QFIN
22.9,22.92,22.9,22.92,1303,2021-10-20 17:49:00,QFIN
22.9,22.9,22.9,22.9,400,2021-10-20 17:50:00,QFIN
22.9,22.9,22.9,22.9,200,2021-10-20 17:51:00,QFIN
22.9,22.9,22.9,22.9,200,2021-10-20 17:52:00,QFIN
22.9,22.9,22.9,22.9,500,2021-10-20 17:53:00,QFIN
22.9,22.93,22.9,22.93,1122,2021-10-20 17:54:00,QFIN
22.93,22.93,22.93,22.93,300,2021-10-20 17:55:00,QFIN
22.93,22.95,22.93,22.95,573,2021-10-20 17:56:00,QFIN
22.95,22.955,22.95,22.95,550,2021-10-20 17:57:00,QFIN
22.95,22.95,22.95,22.95,400,2021-10-20 17:58:00,QFIN
22.96,22.96,22.96,22.96,100,2021-10-20 17:59:00,QFIN
22.96,22.96,22.96,22.96,907,2021-10-20 18:00:00,QFIN
22.96,22.97,22.9582,22.97,1700,2021-10-20 18:01:00,QFIN
22.96,22.98,22.95,22.98,1367,2021-10-20 18:03:00,QFIN
22.975,22.98,22.95,22.98,1100,2021-10-20 18:04:00,QFIN
22.98,22.98,22.98,22.98,200,2021-10-20 18:05:00,QFIN
22.98,22.98,22.96,22.96,1063,2021-10-20 18:06:00,QFIN
22.965,22.965,22.965,22.965,100,2021-10-20 18:07:00,QFIN
22.96,22.98,22.9566,22.9566,650,2021-10-20 18:08:00,QFIN
22.98,23.0064,22.98,23.0,5489,2021-10-20 18:09:00,QFIN
22.99,22.995,22.97,22.97,800,2021-10-20 18:10:00,QFIN
22.97,22.9973,22.97,22.9973,400,2021-10-20 18:11:00,QFIN
22.9853,22.9853,22.98,22.98,4540,2021-10-20 18:12:00,QFIN
22.96,22.97,22.96,22.96,1110,2021-10-20 18:13:00,QFIN
22.95,22.97,22.935,22.935,915,2021-10-20 18:15:00,QFIN
22.9532,22.9532,22.93,22.93,300,2021-10-20 18:16:00,QFIN
22.925,22.925,22.9124,22.9124,673,2021-10-20 18:17:00,QFIN
22.92,22.92,22.91,22.92,1008,2021-10-20 18:18:00,QFIN
22.91,22.93,22.91,22.93,1205,2021-10-20 18:19:00,QFIN
22.95,22.95,22.95,22.95,100,2021-10-20 18:20:00,QFIN
22.93,22.93,22.93,22.93,200,2021-10-20 18:22:00,QFIN
22.9,22.9,22.9,22.9,700,2021-10-20 18:23:00,QFIN
22.915,22.92,22.915,22.92,300,2021-10-20 18:24:00,QFIN
22.94,22.955,22.94,22.955,300,2021-10-20 18:25:00,QFIN
22.94,22.945,22.94,22.94,565,2021-10-20 18:26:00,QFIN
22.945,22.95,22.94,22.95,2148,2021-10-20 18:27:00,QFIN
22.95,22.95,22.95,22.95,200,2021-10-20 18:28:00,QFIN
22.96,22.96,22.95,22.96,400,2021-10-20 18:29:00,QFIN
22.95,22.95,22.95,22.95,100,2021-10-20 18:30:00,QFIN
22.96,22.96,22.96,22.96,100,2021-10-20 18:31:00,QFIN
22.97,22.97,22.97,22.97,100,2021-10-20 18:32:00,QFIN
22.99,22.99,22.96,22.96,2773,2021-10-20 18:33:00,QFIN
22.95,22.95,22.95,22.95,700,2021-10-20 18:34:00,QFIN
22.949,22.949,22.93,22.93,1048,2021-10-20 18:35:00,QFIN
22.93,22.95,22.93,22.94,2451,2021-10-20 18:36:00,QFIN
22.94,22.94,22.94,22.94,100,2021-10-20 18:37:00,QFIN
22.94,22.95,22.9373,22.95,1300,2021-10-20 18:38:00,QFIN
22.95,22.95,22.92,22.92,3176,2021-10-20 18:39:00,QFIN
22.92,22.92,22.92,22.92,100,2021-10-20 18:40:00,QFIN
22.925,22.93,22.925,22.93,600,2021-10-20 18:41:00,QFIN
22.92,22.92,22.92,22.92,510,2021-10-20 18:43:00,QFIN
22.94,22.94,22.94,22.94,300,2021-10-20 18:44:00,QFIN
22.94,22.94,22.94,22.94,300,2021-10-20 18:45:00,QFIN
22.94,22.94,22.94,22.94,100,2021-10-20 18:46:00,QFIN
22.95,22.98,22.95,22.97,3942,2021-10-20 18:47:00,QFIN
22.993,23.0,22.993,22.993,3979,2021-10-20 18:48:00,QFIN
22.98,22.98,22.9615,22.9615,600,2021-10-20 18:49:00,QFIN
22.98,22.99,22.97,22.98,2728,2021-10-20 18:50:00,QFIN
22.98,22.99,22.98,22.985,2717,2021-10-20 18:52:00,QFIN
22.99,23.005,22.99,23.005,748,2021-10-20 18:53:00,QFIN
23.01,23.078,23.01,23.078,3852,2021-10-20 18:54:00,QFIN
23.08,23.08,23.05,23.07,2777,2021-10-20 18:55:00,QFIN
23.07,23.07,23.05,23.05,4600,2021-10-20 18:56:00,QFIN
23.055,23.07,23.055,23.06,11288,2021-10-20 18:57:00,QFIN
23.05,23.09,23.05,23.08,5349,2021-10-20 18:58:00,QFIN
23.09,23.0972,23.0828,23.0972,3417,2021-10-20 18:59:00,QFIN
23.1,23.15,23.1,23.15,7074,2021-10-20 19:00:00,QFIN
23.13,23.14,23.1,23.1,5939,2021-10-20 19:01:00,QFIN
23.11,23.11,23.06,23.06,4740,2021-10-20 19:02:00,QFIN
23.0731,23.11,23.07,23.11,4745,2021-10-20 19:03:00,QFIN
23.11,23.11,23.11,23.11,300,2021-10-20 19:04:00,QFIN
23.135,23.15,23.135,23.15,683,2021-10-20 19:05:00,QFIN
23.1417,23.15,23.1338,23.1475,995,2021-10-20 19:06:00,QFIN
23.14,23.14,23.13,23.14,2455,2021-10-20 19:07:00,QFIN
23.14,23.16,23.14,23.15,1270,2021-10-20 19:08:00,QFIN
23.1574,23.16,23.13,23.13,4525,2021-10-20 19:09:00,QFIN
23.13,23.13,23.09,23.09,5850,2021-10-20 19:10:00,QFIN
23.1,23.1,23.09,23.09,4902,2021-10-20 19:11:00,QFIN
23.09,23.09,23.0575,23.07,4329,2021-10-20 19:12:00,QFIN
23.075,23.075,23.06,23.0727,740,2021-10-20 19:13:00,QFIN
23.065,23.09,23.065,23.09,842,2021-10-20 19:14:00,QFIN
23.0817,23.12,23.0817,23.12,956,2021-10-20 19:15:00,QFIN
23.1053,23.14,23.105,23.1098,3016,2021-10-20 19:16:00,QFIN
23.1034,23.1171,23.08,23.08,5459,2021-10-20 19:17:00,QFIN
23.08,23.08,23.04,23.04,2144,2021-10-20 19:18:00,QFIN
23.0484,23.062,23.0484,23.062,2100,2021-10-20 19:19:00,QFIN
23.05,23.15,23.04,23.13,21297,2021-10-20 19:20:00,QFIN
23.1293,23.13,23.1,23.1,3125,2021-10-20 19:21:00,QFIN
23.1,23.11,23.1,23.1,1696,2021-10-20 19:24:00,QFIN
23.0992,23.1099,23.0992,23.1099,899,2021-10-20 19:25:00,QFIN
23.11,23.14,23.1099,23.12,4148,2021-10-20 19:26:00,QFIN
23.11,23.16,23.11,23.16,651,2021-10-20 19:27:00,QFIN
23.151,23.26,23.151,23.1999,30094,2021-10-20 19:28:00,QFIN
23.2221,23.2221,23.17,23.22,10072,2021-10-20 19:29:00,QFIN
23.21,23.22,23.1529,23.1529,5237,2021-10-20 19:30:00,QFIN
23.16,23.16,23.14,23.15,3089,2021-10-20 19:31:00,QFIN
23.14,23.14,23.14,23.14,400,2021-10-20 19:32:00,QFIN
23.16,23.18,23.16,23.17,4781,2021-10-20 19:33:00,QFIN
23.17,23.18,23.16,23.17,1100,2021-10-20 19:34:00,QFIN
23.169,23.23,23.169,23.23,300,2021-10-20 19:35:00,QFIN
23.181,23.181,23.181,23.181,130,2021-10-20 19:36:00,QFIN
23.19,23.21,23.18,23.21,16506,2021-10-20 19:37:00,QFIN
23.191,23.191,23.18,23.18,2162,2021-10-20 19:38:00,QFIN
23.17,23.19,23.16,23.19,2546,2021-10-20 19:39:00,QFIN
23.17,23.175,23.17,23.175,1520,2021-10-20 19:40:00,QFIN
23.175,23.175,23.141,23.141,3492,2021-10-20 19:41:00,QFIN
23.16,23.16,23.15,23.16,2700,2021-10-20 19:42:00,QFIN
23.16,23.16,23.16,23.16,243,2021-10-20 19:43:00,QFIN
23.16,23.16,23.141,23.1571,372,2021-10-20 19:44:00,QFIN
23.14,23.19,23.14,23.15,8580,2021-10-20 19:45:00,QFIN
23.17,23.18,23.16,23.16,800,2021-10-20 19:46:00,QFIN
23.18,23.19,23.16,23.19,1793,2021-10-20 19:47:00,QFIN
23.2,23.22,23.19,23.19,3359,2021-10-20 19:48:00,QFIN
23.19,23.22,23.18,23.18,5695,2021-10-20 19:49:00,QFIN
23.18,23.24,23.18,23.21,3133,2021-10-20 19:50:00,QFIN
23.24,23.26,23.22,23.26,3840,2021-10-20 19:51:00,QFIN
23.26,23.28,23.19,23.19,6724,2021-10-20 19:52:00,QFIN
23.19,23.19,23.16,23.16,7779,2021-10-20 19:53:00,QFIN
23.16,23.24,23.16,23.2,7781,2021-10-20 19:54:00,QFIN
23.2,23.24,23.2,23.22,12000,2021-10-20 19:55:00,QFIN
23.22,23.24,23.2,23.2,7648,2021-10-20 19:56:00,QFIN
23.19,23.2231,23.18,23.201,9494,2021-10-20 19:57:00,QFIN
23.1901,23.1901,23.16,23.16,5257,2021-10-20 19:58:00,QFIN
23.16,23.16,23.12,23.12,12160,2021-10-20 19:59:00,QFIN
23.12,23.12,23.12,23.12,41943,2021-10-20 20:00:00,QFIN
22.92,23.06,22.92,23.06,248,2021-10-20 20:27:00,QFIN
22.95,22.95,22.95,22.95,100,2021-10-20 20:30:00,QFIN
23.219,23.219,23.219,23.219,160,2021-10-20 20:32:00,QFIN
23.13,23.13,23.13,23.13,500,2021-10-20 21:20:00,QFIN
23.05,23.05,23.05,23.05,100,2021-10-20 21:46:00,QFIN
23.05,23.05,23.05,23.05,100,2021-10-20 22:29:00,QFIN
23.06,23.06,23.06,23.06,175,2021-10-20 22:31:00,QFIN
23.06,23.06,23.06,23.06,400,2021-10-20 23:01:00,QFIN
23.23,23.23,23.23,23.23,200,2021-10-20 23:17:00,QFIN
23.1,23.1,23.1,23.1,100,2021-10-20 23:19:00,QFIN
23.1,23.1,23.1,23.1,130,2021-10-20 23:25:00,QFIN
23.1,23.1,23.1,23.1,100,2021-10-20 23:34:00,QFIN
23.06,23.06,23.06,23.06,427,2021-10-20 23:35:00,QFIN
23.01,23.01,23.01,23.01,100,2021-10-21 08:10:00,QFIN
23.0,23.0,23.0,23.0,100,2021-10-21 10:05:00,QFIN
23.08,23.08,23.08,23.08,100,2021-10-21 11:53:00,QFIN
23.08,23.08,22.81,22.81,800,2021-10-21 11:54:00,QFIN
23.0,23.0,23.0,23.0,290,2021-10-21 12:21:00,QFIN
22.98,22.98,22.98,22.98,464,2021-10-21 12:53:00,QFIN
23.05,23.09,23.05,23.08,765,2021-10-21 12:58:00,QFIN
23.04,23.08,23.04,23.08,285,2021-10-21 13:10:00,QFIN
23.05,23.05,23.05,23.05,300,2021-10-21 13:11:00,QFIN
23.05,23.09,23.05,23.08,1145,2021-10-21 13:15:00,QFIN
23.08,23.08,23.08,23.08,614,2021-10-21 13:17:00,QFIN
22.81,22.81,22.81,22.81,398,2021-10-21 13:27:00,QFIN
22.86,22.91,22.73,22.82,14071,2021-10-21 13:30:00,QFIN
22.8455,22.8763,22.73,22.8763,2140,2021-10-21 13:31:00,QFIN
22.73,22.73,22.52,22.6201,5400,2021-10-21 13:32:00,QFIN
22.63,22.85,22.63,22.84,1660,2021-10-21 13:33:00,QFIN
22.98,22.98,22.84,22.84,1343,2021-10-21 13:34:00,QFIN
22.85,23.06,22.84,23.02,4899,2021-10-21 13:35:00,QFIN
23.08,23.1,23.0692,23.07,1150,2021-10-21 13:36:00,QFIN
23.14,23.256,23.12,23.14,5785,2021-10-21 13:37:00,QFIN
23.15,23.18,23.02,23.14,9479,2021-10-21 13:38:00,QFIN
23.19,23.19,23.17,23.19,2000,2021-10-21 13:39:00,QFIN
23.22,23.33,23.22,23.33,2664,2021-10-21 13:40:00,QFIN
23.349,23.48,23.3,23.415,5316,2021-10-21 13:41:00,QFIN
23.475,23.5,23.435,23.46,4800,2021-10-21 13:42:00,QFIN
23.39,23.425,23.3,23.3,1000,2021-10-21 13:43:00,QFIN
23.25,23.3,23.25,23.25,2300,2021-10-21 13:44:00,QFIN
23.29,23.32,23.2607,23.32,2943,2021-10-21 13:45:00,QFIN
23.305,23.36,23.305,23.3599,2119,2021-10-21 13:46:00,QFIN
23.32,23.32,23.26,23.32,800,2021-10-21 13:47:00,QFIN
23.28,23.28,23.25,23.25,1700,2021-10-21 13:48:00,QFIN
23.21,23.27,23.21,23.255,1808,2021-10-21 13:49:00,QFIN
23.28,23.36,23.28,23.3463,300,2021-10-21 13:50:00,QFIN
23.3392,23.34,23.31,23.34,1383,2021-10-21 13:51:00,QFIN
23.34,23.34,23.26,23.27,2381,2021-10-21 13:52:00,QFIN
23.29,23.31,23.29,23.31,1425,2021-10-21 13:53:00,QFIN
23.28,23.35,23.28,23.31,1881,2021-10-21 13:54:00,QFIN
23.3,23.339,23.3,23.3,1290,2021-10-21 13:55:00,QFIN
23.3059,23.33,23.3,23.31,2303,2021-10-21 13:56:00,QFIN
23.3,23.3,23.25,23.25,2100,2021-10-21 13:57:00,QFIN
23.3,23.31,23.22,23.22,1700,2021-10-21 13:58:00,QFIN
23.22,23.22,23.19,23.19,616,2021-10-21 13:59:00,QFIN
23.2,23.2147,23.1905,23.1905,2179,2021-10-21 14:00:00,QFIN
23.19,23.1989,23.14,23.14,4492,2021-10-21 14:01:00,QFIN
23.17,23.17,23.1111,23.15,2326,2021-10-21 14:02:00,QFIN
23.1518,23.1518,23.1518,23.1518,120,2021-10-21 14:03:00,QFIN
23.15,23.15,23.11,23.11,920,2021-10-21 14:04:00,QFIN
23.11,23.12,23.07,23.12,1820,2021-10-21 14:05:00,QFIN
23.09,23.11,23.09,23.11,600,2021-10-21 14:06:00,QFIN
23.12,23.15,23.12,23.15,2964,2021-10-21 14:07:00,QFIN
23.145,23.18,23.1355,23.17,1880,2021-10-21 14:08:00,QFIN
23.17,23.17,23.14,23.17,1000,2021-10-21 14:09:00,QFIN
23.17,23.18,23.17,23.175,650,2021-10-21 14:10:00,QFIN
23.16,23.19,23.16,23.17,1600,2021-10-21 14:11:00,QFIN
23.16,23.175,23.15,23.175,498,2021-10-21 14:12:00,QFIN
23.16,23.16,23.16,23.16,200,2021-10-21 14:13:00,QFIN
23.15,23.18,23.125,23.18,3093,2021-10-21 14:14:00,QFIN
23.18,23.38,23.18,23.36,18443,2021-10-21 14:15:00,QFIN
23.35,23.3793,23.3,23.3005,1750,2021-10-21 14:16:00,QFIN
23.3,23.3,23.24,23.24,3108,2021-10-21 14:17:00,QFIN
23.24,23.25,23.2,23.25,5679,2021-10-21 14:18:00,QFIN
23.26,23.28,23.2414,23.2637,3150,2021-10-21 14:19:00,QFIN
23.27,23.3,23.26,23.28,5400,2021-10-21 14:20:00,QFIN
23.27,23.27,23.25,23.25,700,2021-10-21 14:21:00,QFIN
23.26,23.27,23.23,23.26,3378,2021-10-21 14:22:00,QFIN
23.27,23.28,23.27,23.28,4059,2021-10-21 14:23:00,QFIN
23.32,23.32,23.27,23.27,1000,2021-10-21 14:24:00,QFIN
23.265,23.2794,23.265,23.2794,6150,2021-10-21 14:25:00,QFIN
23.3,23.3,23.29,23.3,1090,2021-10-21 14:26:00,QFIN
23.31,23.3195,23.28,23.318,1644,2021-10-21 14:27:00,QFIN
23.26,23.27,23.26,23.27,2881,2021-10-21 14:28:00,QFIN
23.26,23.26,23.22,23.22,1613,2021-10-21 14:29:00,QFIN
23.21,23.215,23.1935,23.1935,725,2021-10-21 14:30:00,QFIN
23.19,23.24,23.19,23.24,200,2021-10-21 14:31:00,QFIN
23.24,23.25,23.2,23.2,600,2021-10-21 14:32:00,QFIN
23.1874,23.23,23.1874,23.23,1100,2021-10-21 14:33:00,QFIN
23.2499,23.3,23.2499,23.3,2333,2021-10-21 14:34:00,QFIN
23.33,23.33,23.325,23.325,800,2021-10-21 14:35:00,QFIN
23.3,23.33,23.3,23.33,400,2021-10-21 14:36:00,QFIN
23.305,23.36,23.305,23.36,1648,2021-10-21 14:37:00,QFIN
23.37,23.38,23.36,23.38,645,2021-10-21 14:38:00,QFIN
23.37,23.37,23.33,23.343,1013,2021-10-21 14:39:00,QFIN
23.34,23.35,23.34,23.35,436,2021-10-21 14:40:00,QFIN
23.36,23.402,23.34,23.402,2822,2021-10-21 14:41:00,QFIN
23.4,23.41,23.38,23.41,759,2021-10-21 14:42:00,QFIN
23.3951,23.3951,23.36,23.361,1850,2021-10-21 14:43:00,QFIN
23.36,23.36,23.35,23.35,1100,2021-10-21 14:44:00,QFIN
23.35,23.35,23.29,23.32,2500,2021-10-21 14:45:00,QFIN
23.34,23.34,23.29,23.29,322,2021-10-21 14:46:00,QFIN
23.31,23.31,23.31,23.31,650,2021-10-21 14:47:00,QFIN
23.26,23.26,23.25,23.25,400,2021-10-21 14:48:00,QFIN
23.25,23.28,23.25,23.25,300,2021-10-21 14:49:00,QFIN
23.2799,23.2799,23.25,23.25,500,2021-10-21 14:50:00,QFIN
23.265,23.265,23.25,23.26,1884,2021-10-21 14:51:00,QFIN
23.255,23.26,23.25,23.26,938,2021-10-21 14:52:00,QFIN
23.27,23.32,23.2696,23.3118,3328,2021-10-21 14:53:00,QFIN
23.3,23.31,23.3,23.305,1200,2021-10-21 14:54:00,QFIN
23.32,23.32,23.32,23.32,100,2021-10-21 14:55:00,QFIN
23.33,23.33,23.33,23.33,100,2021-10-21 14:56:00,QFIN
23.29,23.29,23.275,23.275,2832,2021-10-21 14:57:00,QFIN
23.2753,23.2753,23.2184,23.2184,9884,2021-10-21 14:58:00,QFIN
23.21,23.21,23.21,23.21,200,2021-10-21 14:59:00,QFIN
23.21,23.23,23.2,23.23,2400,2021-10-21 15:00:00,QFIN
23.22,23.29,23.21,23.27,1692,2021-10-21 15:01:00,QFIN
23.31,23.325,23.27,23.325,1700,2021-10-21 15:03:00,QFIN
23.325,23.325,23.29,23.3086,2234,2021-10-21 15:04:00,QFIN
23.3074,23.34,23.3074,23.34,558,2021-10-21 15:05:00,QFIN
23.34,23.34,23.34,23.34,100,2021-10-21 15:06:00,QFIN
23.33,23.35,23.3225,23.35,3617,2021-10-21 15:07:00,QFIN
23.37,23.4,23.36,23.3947,1700,2021-10-21 15:08:00,QFIN
23.42,23.42,23.395,23.42,820,2021-10-21 15:09:00,QFIN
23.43,23.5105,23.43,23.51,11780,2021-10-21 15:10:00,QFIN
23.478,23.542,23.478,23.542,800,2021-10-21 15:11:00,QFIN
23.555,23.57,23.54,23.54,9260,2021-10-21 15:12:00,QFIN
23.5301,23.5375,23.52,23.52,1500,2021-10-21 15:13:00,QFIN
23.525,23.525,23.52,23.52,400,2021-10-21 15:14:00,QFIN
23.54,23.5495,23.54,23.54,500,2021-10-21 15:15:00,QFIN
23.525,23.525,23.5,23.5,1630,2021-10-21 15:16:00,QFIN
23.5,23.5,23.44,23.4658,920,2021-10-21 15:17:00,QFIN
23.435,23.4582,23.39,23.39,2499,2021-10-21 15:18:00,QFIN
23.39,23.39,23.32,23.32,3249,2021-10-21 15:19:00,QFIN
23.33,23.33,23.21,23.22,6026,2021-10-21 15:20:00,QFIN
23.23,23.26,23.22,23.22,3351,2021-10-21 15:21:00,QFIN
23.22,23.29,23.22,23.25,3213,2021-10-21 15:22:00,QFIN
23.22,23.24,23.22,23.24,1831,2021-10-21 15:23:00,QFIN
23.22,23.22,23.22,23.22,425,2021-10-21 15:24:00,QFIN
23.235,23.2352,23.2,23.2,7000,2021-10-21 15:25:00,QFIN
23.2,23.22,23.2,23.22,300,2021-10-21 15:26:00,QFIN
23.24,23.25,23.21,23.21,6275,2021-10-21 15:27:00,QFIN
23.24,23.24,23.22,23.22,526,2021-10-21 15:28:00,QFIN
23.23,23.24,23.2,23.2001,4534,2021-10-21 15:29:00,QFIN
23.2,23.2,23.16,23.175,2532,2021-10-21 15:30:00,QFIN
23.17,23.19,23.16,23.17,1312,2021-10-21 15:31:00,QFIN
23.15,23.16,23.12,23.16,3939,2021-10-21 15:32:00,QFIN
23.16,23.16,23.13,23.14,6505,2021-10-21 15:33:00,QFIN
23.14,23.15,23.08,23.08,1550,2021-10-21 15:34:00,QFIN
23.08,23.08,23.08,23.08,10129,2021-10-21 15:35:00,QFIN
23.04,23.12,23.04,23.11,2009,2021-10-21 15:36:00,QFIN
23.1162,23.135,23.11,23.11,1600,2021-10-21 15:37:00,QFIN
23.135,23.135,23.08,23.121,2000,2021-10-21 15:38:00,QFIN
23.08,23.095,23.08,23.08,1802,2021-10-21 15:40:00,QFIN
23.06,23.06,23.06,23.06,100,2021-10-21 15:41:00,QFIN
23.05,23.075,23.05,23.05,961,2021-10-21 15:42:00,QFIN
23.05,23.05,23.0,23.02,7630,2021-10-21 15:43:00,QFIN
23.01,23.0356,23.01,23.0356,3277,2021-10-21 15:44:00,QFIN
23.03,23.05,23.03,23.05,900,2021-10-21 15:45:00,QFIN
23.085,23.085,23.085,23.085,100,2021-10-21 15:46:00,QFIN
23.1,23.11,23.08,23.11,1400,2021-10-21 15:47:00,QFIN
23.125,23.15,23.125,23.15,977,2021-10-21 15:48:00,QFIN
23.17,23.17,23.12,23.13,3123,2021-10-21 15:49:00,QFIN
23.1499,23.1499,23.1499,23.1499,100,2021-10-21 15:50:00,QFIN
23.178,23.178,23.13,23.13,9830,2021-10-21 15:51:00,QFIN
23.13,23.13,23.11,23.11,300,2021-10-21 15:52:00,QFIN
23.1,23.1,23.1,23.1,300,2021-10-21 15:53:00,QFIN
23.1,23.105,23.09,23.0915,928,2021-10-21 15:54:00,QFIN
23.095,23.11,23.095,23.105,3444,2021-10-21 15:56:00,QFIN
23.11,23.16,23.11,23.1406,5074,2021-10-21 15:57:00,QFIN
23.16,23.16,23.16,23.16,200,2021-10-21 15:58:00,QFIN
23.17,23.18,23.1619,23.1619,574,2021-10-21 15:59:00,QFIN
23.19,23.21,23.19,23.21,711,2021-10-21 16:00:00,QFIN
23.25,23.25,23.24,23.25,300,2021-10-21 16:01:00,QFIN
23.2488,23.25,23.23,23.23,1600,2021-10-21 16:02:00,QFIN
23.22,23.22,23.19,23.2,910,2021-10-21 16:03:00,QFIN
23.23,23.23,23.22,23.22,200,2021-10-21 16:04:00,QFIN
23.22,23.24,23.22,23.22,900,2021-10-21 16:05:00,QFIN
23.205,23.205,23.2,23.2,200,2021-10-21 16:06:00,QFIN
23.2,23.2,23.18,23.2,1226,2021-10-21 16:08:00,QFIN
23.18,23.21,23.18,23.2,2032,2021-10-21 16:09:00,QFIN
23.23,23.23,23.23,23.23,100,2021-10-21 16:10:00,QFIN
23.2,23.2,23.2,23.2,100,2021-10-21 16:11:00,QFIN
23.23,23.23,23.23,23.23,700,2021-10-21 16:12:00,QFIN
23.235,23.235,23.235,23.235,100,2021-10-21 16:14:00,QFIN
23.22,23.22,23.22,23.22,118,2021-10-21 16:17:00,QFIN
23.235,23.24,23.21,23.22,825,2021-10-21 16:18:00,QFIN
23.2,23.2,23.17,23.17,1000,2021-10-21 16:19:00,QFIN
23.18,23.2,23.18,23.2,400,2021-10-21 16:20:00,QFIN
23.195,23.195,23.195,23.195,400,2021-10-21 16:22:00,QFIN
23.21,23.21,23.2,23.2095,477,2021-10-21 16:23:00,QFIN
23.21,23.22,23.21,23.22,1450,2021-10-21 16:24:00,QFIN
23.27,23.27,23.26,23.27,1081,2021-10-21 16:25:00,QFIN
23.26,23.26,23.23,23.23,400,2021-10-21 16:26:00,QFIN
23.26,23.3,23.26,23.299,4034,2021-10-21 16:27:00,QFIN
23.34,23.34,23.28,23.28,1700,2021-10-21 16:29:00,QFIN
23.33,23.33,23.29,23.29,200,2021-10-21 16:30:00,QFIN
23.295,23.3,23.295,23.295,400,2021-10-21 16:31:00,QFIN
23.32,23.32,23.32,23.32,100,2021-10-21 16:32:00,QFIN
23.2834,23.32,23.2834,23.32,1150,2021-10-21 16:35:00,QFIN
23.3,23.3,23.3,23.3,200,2021-10-21 16:36:00,QFIN
23.31,23.315,23.3,23.3,800,2021-10-21 16:37:00,QFIN
23.31,23.31,23.3,23.3,200,2021-10-21 16:38:00,QFIN
23.29,23.3,23.29,23.3,200,2021-10-21 16:39:00,QFIN
23.31,23.3292,23.31,23.31,2153,2021-10-21 16:41:00,QFIN
23.3,23.3,23.29,23.3,1758,2021-10-21 16:42:00,QFIN
