open,high,low,close,volume,datetime,symbol
23.46,23.52,23.46,23.5,1100,2021-10-20 17:24:00,LE
23.48,23.48,23.48,23.48,500,2021-10-20 17:25:00,LE
23.48,23.51,23.48,23.48,1100,2021-10-20 17:26:00,LE
23.5,23.52,23.5,23.5175,600,2021-10-20 17:27:00,LE
23.54,23.54,23.44,23.44,500,2021-10-20 17:31:00,LE
23.47,23.47,23.47,23.47,200,2021-10-20 17:32:00,LE
23.47,23.52,23.47,23.52,617,2021-10-20 17:33:00,LE
23.5,23.5,23.49,23.49,429,2021-10-20 17:34:00,LE
23.49,23.49,23.49,23.49,100,2021-10-20 17:35:00,LE
23.46,23.46,23.43,23.43,1300,2021-10-20 17:36:00,LE
23.45,23.45,23.45,23.45,200,2021-10-20 17:38:00,LE
23.43,23.43,23.41,23.42,1200,2021-10-20 17:39:00,LE
23.39,23.39,23.37,23.37,2100,2021-10-20 17:42:00,LE
23.37,23.505,23.37,23.505,1746,2021-10-20 17:43:00,LE
23.48,23.48,23.48,23.48,100,2021-10-20 17:44:00,LE
23.47,23.47,23.47,23.47,100,2021-10-20 17:45:00,LE
23.46,23.46,23.325,23.34,1870,2021-10-20 17:46:00,LE
23.325,23.4,23.325,23.36,4370,2021-10-20 17:47:00,LE
23.35,23.35,23.35,23.35,400,2021-10-20 17:48:00,LE
23.35,23.35,23.35,23.35,395,2021-10-20 17:50:00,LE
23.38,23.38,23.38,23.38,100,2021-10-20 17:51:00,LE
23.44,23.44,23.44,23.44,100,2021-10-20 17:52:00,LE
23.36,23.36,23.36,23.36,171,2021-10-20 17:55:00,LE
23.42,23.42,23.42,23.42,100,2021-10-20 17:57:00,LE
23.365,23.365,23.365,23.365,1860,2021-10-20 17:58:00,LE
23.345,23.36,23.31,23.36,400,2021-10-20 17:59:00,LE
23.335,23.335,23.335,23.335,100,2021-10-20 18:00:00,LE
23.38,23.41,23.38,23.41,320,2021-10-20 18:01:00,LE
23.41,23.41,23.41,23.41,200,2021-10-20 18:02:00,LE
23.41,23.45,23.39,23.39,555,2021-10-20 18:03:00,LE
23.42,23.42,23.42,23.42,100,2021-10-20 18:05:00,LE
23.43,23.43,23.43,23.43,100,2021-10-20 18:06:00,LE
23.43,23.43,23.43,23.43,224,2021-10-20 18:07:00,LE
23.45,23.45,23.43,23.43,600,2021-10-20 18:08:00,LE
23.425,23.425,23.425,23.425,471,2021-10-20 18:10:00,LE
23.44,23.44,23.44,23.44,107,2021-10-20 18:12:00,LE
23.445,23.47,23.445,23.47,851,2021-10-20 18:13:00,LE
23.485,23.49,23.48,23.49,500,2021-10-20 18:14:00,LE
23.465,23.465,23.465,23.465,100,2021-10-20 18:16:00,LE
23.465,23.465,23.465,23.465,100,2021-10-20 18:18:00,LE
23.465,23.47,23.465,23.47,207,2021-10-20 18:19:00,LE
23.47,23.47,23.47,23.47,100,2021-10-20 18:20:00,LE
23.47,23.51,23.45,23.51,1150,2021-10-20 18:22:00,LE
23.52,23.57,23.5,23.53,1350,2021-10-20 18:23:00,LE
23.54,23.54,23.54,23.54,107,2021-10-20 18:26:00,LE
23.54,23.54,23.5101,23.5101,310,2021-10-20 18:27:00,LE
23.58,23.58,23.58,23.58,100,2021-10-20 18:29:00,LE
23.525,23.525,23.525,23.525,264,2021-10-20 18:31:00,LE
23.595,23.68,23.595,23.6,2868,2021-10-20 18:33:00,LE
23.665,23.665,23.6,23.6,1823,2021-10-20 18:34:00,LE
23.59,23.59,23.56,23.57,603,2021-10-20 18:35:00,LE
23.58,23.6,23.58,23.6,207,2021-10-20 18:36:00,LE
23.585,23.585,23.585,23.585,300,2021-10-20 18:37:00,LE
23.54,23.54,23.53,23.53,220,2021-10-20 18:38:00,LE
23.55,23.55,23.55,23.55,100,2021-10-20 18:39:00,LE
23.545,23.545,23.545,23.545,200,2021-10-20 18:40:00,LE
23.53,23.54,23.53,23.54,316,2021-10-20 18:41:00,LE
23.45,23.45,23.45,23.45,175,2021-10-20 18:42:00,LE
23.5,23.5,23.5,23.5,100,2021-10-20 18:43:00,LE
23.485,23.485,23.485,23.485,113,2021-10-20 18:46:00,LE
23.495,23.495,23.495,23.495,125,2021-10-20 18:47:00,LE
23.49,23.49,23.49,23.49,137,2021-10-20 18:48:00,LE
23.5,23.54,23.5,23.54,336,2021-10-20 18:52:00,LE
23.5,23.5,23.5,23.5,100,2021-10-20 18:53:00,LE
23.54,23.55,23.54,23.55,1500,2021-10-20 18:57:00,LE
23.52,23.52,23.52,23.52,100,2021-10-20 19:01:00,LE
23.5121,23.515,23.5121,23.515,1100,2021-10-20 19:03:00,LE
23.52,23.52,23.5118,23.5118,1100,2021-10-20 19:04:00,LE
23.54,23.545,23.54,23.545,407,2021-10-20 19:06:00,LE
23.545,23.545,23.545,23.545,180,2021-10-20 19:08:00,LE
23.58,23.58,23.56,23.56,400,2021-10-20 19:09:00,LE
23.56,23.59,23.56,23.59,500,2021-10-20 19:10:00,LE
23.575,23.59,23.575,23.59,307,2021-10-20 19:11:00,LE
23.6,23.6,23.6,23.6,398,2021-10-20 19:12:00,LE
23.59,23.6,23.58,23.6,510,2021-10-20 19:13:00,LE
23.59,23.59,23.55,23.55,300,2021-10-20 19:14:00,LE
23.55,23.57,23.55,23.57,301,2021-10-20 19:15:00,LE
23.6,23.6,23.6,23.6,100,2021-10-20 19:16:00,LE
23.6,23.6,23.55,23.55,3977,2021-10-20 19:17:00,LE
23.545,23.545,23.54,23.54,405,2021-10-20 19:18:00,LE
23.515,23.56,23.515,23.56,200,2021-10-20 19:19:00,LE
23.56,23.56,23.49,23.49,300,2021-10-20 19:20:00,LE
23.49,23.49,23.47,23.48,821,2021-10-20 19:21:00,LE
23.5,23.54,23.5,23.53,600,2021-10-20 19:22:00,LE
23.525,23.58,23.525,23.58,400,2021-10-20 19:23:00,LE
23.58,23.58,23.53,23.53,1008,2021-10-20 19:24:00,LE
23.59,23.6,23.54,23.565,880,2021-10-20 19:25:00,LE
23.6,23.61,23.6,23.61,400,2021-10-20 19:26:00,LE
23.565,23.6,23.555,23.6,648,2021-10-20 19:27:00,LE
23.6,23.6,23.5576,23.5576,1200,2021-10-20 19:28:00,LE
23.57,23.6,23.57,23.6,410,2021-10-20 19:29:00,LE
23.6,23.61,23.51,23.61,400,2021-10-20 19:30:00,LE
23.61,23.61,23.61,23.61,200,2021-10-20 19:31:00,LE
23.61,23.61,23.55,23.6,1185,2021-10-20 19:32:00,LE
23.575,23.61,23.575,23.59,400,2021-10-20 19:33:00,LE
23.59,23.59,23.57,23.57,1300,2021-10-20 19:34:00,LE
23.57,23.57,23.57,23.57,300,2021-10-20 19:35:00,LE
23.56,23.56,23.54,23.54,1476,2021-10-20 19:36:00,LE
23.545,23.56,23.525,23.55,1138,2021-10-20 19:37:00,LE
23.525,23.55,23.515,23.53,811,2021-10-20 19:38:00,LE
23.51,23.51,23.49,23.49,1676,2021-10-20 19:39:00,LE
23.47,23.47,23.47,23.47,200,2021-10-20 19:40:00,LE
23.435,23.47,23.435,23.47,550,2021-10-20 19:41:00,LE
23.47,23.47,23.44,23.46,300,2021-10-20 19:42:00,LE
23.46,23.52,23.46,23.52,1962,2021-10-20 19:43:00,LE
23.49,23.56,23.46,23.56,1945,2021-10-20 19:44:00,LE
23.5477,23.56,23.54,23.55,3514,2021-10-20 19:45:00,LE
23.55,23.585,23.55,23.58,1702,2021-10-20 19:46:00,LE
23.58,23.62,23.58,23.6,4800,2021-10-20 19:47:00,LE
23.605,23.61,23.59,23.61,1200,2021-10-20 19:48:00,LE
23.64,23.64,23.615,23.64,565,2021-10-20 19:49:00,LE
23.61,23.63,23.59,23.615,1968,2021-10-20 19:50:00,LE
23.615,23.68,23.615,23.65,3000,2021-10-20 19:51:00,LE
23.66,23.69,23.66,23.69,1056,2021-10-20 19:52:00,LE
23.6685,23.695,23.625,23.6252,2680,2021-10-20 19:53:00,LE
23.64,23.66,23.63,23.63,1689,2021-10-20 19:54:00,LE
23.63,23.63,23.59,23.63,1805,2021-10-20 19:55:00,LE
23.6,23.61,23.59,23.61,2573,2021-10-20 19:56:00,LE
23.61,23.615,23.595,23.615,2845,2021-10-20 19:57:00,LE
23.615,23.66,23.61,23.65,3549,2021-10-20 19:58:00,LE
23.66,23.67,23.64,23.66,4978,2021-10-20 19:59:00,LE
23.66,23.66,23.66,23.66,11480,2021-10-20 20:00:00,LE
23.66,23.66,23.66,23.66,260,2021-10-20 20:01:00,LE
23.69,23.69,23.69,23.69,1690,2021-10-20 20:18:00,LE
23.64,23.66,23.64,23.66,1547,2021-10-21 13:30:00,LE
23.5,23.65,23.5,23.65,700,2021-10-21 13:31:00,LE
23.66,23.95,23.66,23.94,2079,2021-10-21 13:33:00,LE
23.85,23.87,23.85,23.86,300,2021-10-21 13:38:00,LE
23.66,23.81,23.66,23.805,450,2021-10-21 13:40:00,LE
23.84,23.84,23.84,23.84,100,2021-10-21 13:41:00,LE
23.89,23.9498,23.89,23.9498,3139,2021-10-21 13:43:00,LE
23.95,24.0,23.95,23.98,400,2021-10-21 13:44:00,LE
24.02,24.02,23.93,23.93,1200,2021-10-21 13:45:00,LE
23.77,23.77,23.77,23.77,100,2021-10-21 13:47:00,LE
23.82,23.82,23.82,23.82,100,2021-10-21 13:54:00,LE
23.84,23.88,23.84,23.88,200,2021-10-21 13:55:00,LE
23.78,23.78,23.78,23.78,100,2021-10-21 14:02:00,LE
23.9,23.9,23.9,23.9,100,2021-10-21 14:03:00,LE
23.93,23.93,23.93,23.93,300,2021-10-21 14:06:00,LE
23.96,23.96,23.96,23.96,100,2021-10-21 14:13:00,LE
23.94,23.94,23.94,23.94,100,2021-10-21 14:14:00,LE
24.07,24.07,24.07,24.07,100,2021-10-21 14:19:00,LE
23.94,23.94,23.94,23.94,210,2021-10-21 14:20:00,LE
23.94,23.94,23.94,23.94,200,2021-10-21 14:21:00,LE
23.95,23.965,23.95,23.965,617,2021-10-21 14:22:00,LE
24.1,24.15,24.1,24.13,1603,2021-10-21 14:33:00,LE
24.23,24.23,24.23,24.23,100,2021-10-21 14:34:00,LE
24.28,24.28,24.23,24.23,600,2021-10-21 14:38:00,LE
24.26,24.26,24.26,24.26,100,2021-10-21 14:39:00,LE
24.285,24.285,24.285,24.285,103,2021-10-21 14:42:00,LE
24.33,24.34,24.31,24.33,1900,2021-10-21 14:45:00,LE
24.33,24.33,24.32,24.32,200,2021-10-21 14:46:00,LE
24.41,24.41,24.32,24.35,574,2021-10-21 14:47:00,LE
24.25,24.25,24.2,24.21,2250,2021-10-21 14:51:00,LE
24.25,24.25,24.25,24.25,700,2021-10-21 14:53:00,LE
24.25,24.25,24.25,24.25,100,2021-10-21 14:55:00,LE
24.29,24.29,24.29,24.29,100,2021-10-21 14:57:00,LE
24.245,24.3,24.245,24.3,700,2021-10-21 14:59:00,LE
24.295,24.295,24.28,24.28,300,2021-10-21 15:00:00,LE
24.27,24.27,24.27,24.27,200,2021-10-21 15:01:00,LE
24.27,24.27,24.27,24.27,200,2021-10-21 15:03:00,LE
24.31,24.37,24.25,24.25,2126,2021-10-21 15:04:00,LE
24.24,24.24,24.24,24.24,100,2021-10-21 15:06:00,LE
24.235,24.235,24.235,24.235,200,2021-10-21 15:07:00,LE
24.18,24.2,24.18,24.19,700,2021-10-21 15:09:00,LE
24.26,24.26,24.24,24.24,605,2021-10-21 15:12:00,LE
24.24,24.24,24.24,24.24,191,2021-10-21 15:13:00,LE
24.28,24.28,24.28,24.28,100,2021-10-21 15:14:00,LE
24.235,24.235,24.235,24.235,163,2021-10-21 15:15:00,LE
24.235,24.235,24.221,24.221,300,2021-10-21 15:16:00,LE
24.225,24.225,24.13,24.13,363,2021-10-21 15:17:00,LE
24.155,24.21,24.155,24.2,1000,2021-10-21 15:21:00,LE
24.225,24.225,24.225,24.225,225,2021-10-21 15:24:00,LE
24.25,24.25,24.25,24.25,100,2021-10-21 15:25:00,LE
24.21,24.21,24.2,24.21,400,2021-10-21 15:26:00,LE
24.12,24.12,24.12,24.12,205,2021-10-21 15:30:00,LE
24.06,24.06,24.06,24.06,100,2021-10-21 15:31:00,LE
24.055,24.055,24.015,24.03,800,2021-10-21 15:35:00,LE
24.03,24.04,24.0,24.01,1796,2021-10-21 15:37:00,LE
23.995,24.01,23.995,24.01,600,2021-10-21 15:39:00,LE
23.7,24.09,23.7,24.045,3403,2021-10-21 15:40:00,LE
24.05,24.05,24.05,24.05,100,2021-10-21 15:41:00,LE
24.03,24.03,24.03,24.03,100,2021-10-21 15:43:00,LE
24.095,24.11,24.095,24.11,300,2021-10-21 15:46:00,LE
24.17,24.17,24.17,24.17,200,2021-10-21 15:50:00,LE
24.13,24.13,24.13,24.13,100,2021-10-21 15:52:00,LE
24.19,24.23,24.19,24.23,200,2021-10-21 15:53:00,LE
24.205,24.205,24.15,24.15,800,2021-10-21 15:55:00,LE
24.155,24.155,24.155,24.155,200,2021-10-21 16:03:00,LE
24.06,24.18,24.06,24.18,1675,2021-10-21 16:06:00,LE
24.13,24.13,24.13,24.13,1500,2021-10-21 16:07:00,LE
24.15,24.15,24.15,24.15,400,2021-10-21 16:08:00,LE
24.17,24.21,24.16,24.21,1500,2021-10-21 16:09:00,LE
24.22,24.22,24.18,24.18,1279,2021-10-21 16:10:00,LE
24.1645,24.1645,24.1645,24.1645,200,2021-10-21 16:12:00,LE
24.1999,24.1999,24.1999,24.1999,100,2021-10-21 16:15:00,LE
24.155,24.155,24.13,24.13,700,2021-10-21 16:17:00,LE
24.17,24.2,24.17,24.17,805,2021-10-21 16:18:00,LE
24.135,24.135,24.135,24.135,200,2021-10-21 16:19:00,LE
24.1,24.1,24.1,24.1,100,2021-10-21 16:26:00,LE
24.1,24.1,24.1,24.1,100,2021-10-21 16:27:00,LE
24.1,24.12,24.1,24.12,200,2021-10-21 16:30:00,LE
24.115,24.115,24.115,24.115,100,2021-10-21 16:33:00,LE
24.16,24.16,24.15,24.16,1100,2021-10-21 16:37:00,LE
24.26,24.26,24.26,24.26,100,2021-10-21 16:43:00,LE
24.27,24.27,24.26,24.26,300,2021-10-21 16:45:00,LE
24.23,24.23,24.21,24.21,400,2021-10-21 16:51:00,LE
24.29,24.29,24.29,24.29,200,2021-10-21 16:55:00,LE
24.23,24.23,24.23,24.23,201,2021-10-21 16:56:00,LE
24.23,24.23,24.23,24.23,100,2021-10-21 16:59:00,LE
24.26,24.27,24.26,24.27,300,2021-10-21 17:01:00,LE
24.29,24.32,24.29,24.32,400,2021-10-21 17:06:00,LE
24.32,24.32,24.32,24.32,100,2021-10-21 17:07:00,LE
24.315,24.315,24.315,24.315,250,2021-10-21 17:12:00,LE
24.28,24.28,24.28,24.28,100,2021-10-21 17:13:00,LE
24.26,24.275,24.26,24.275,308,2021-10-21 17:18:00,LE
24.38,24.38,24.38,24.38,300,2021-10-21 17:26:00,LE
24.3695,24.3695,24.3695,24.3695,250,2021-10-21 17:29:00,LE
24.34,24.34,24.34,24.34,100,2021-10-21 17:30:00,LE
24.33,24.33,24.33,24.33,100,2021-10-21 17:32:00,LE
24.245,24.245,24.245,24.245,411,2021-10-21 17:37:00,LE
24.27,24.27,24.27,24.27,100,2021-10-21 17:40:00,LE
24.27,24.29,24.26,24.29,700,2021-10-21 17:41:00,LE
24.245,24.245,24.245,24.245,300,2021-10-21 17:43:00,LE
24.28,24.29,24.28,24.28,703,2021-10-21 17:46:00,LE
24.22,24.22,24.22,24.22,100,2021-10-21 17:52:00,LE
24.22,24.22,24.22,24.22,200,2021-10-21 17:53:00,LE
24.205,24.205,24.205,24.205,100,2021-10-21 17:56:00,LE
24.19,24.21,24.16,24.16,437,2021-10-21 18:00:00,LE
24.21,24.26,24.21,24.26,400,2021-10-21 18:05:00,LE
24.25,24.25,24.25,24.25,100,2021-10-21 18:07:00,LE
24.26,24.26,24.26,24.26,100,2021-10-21 18:10:00,LE
24.27,24.27,24.26,24.27,496,2021-10-21 18:13:00,LE
24.29,24.29,24.29,24.29,100,2021-10-21 18:14:00,LE
24.3,24.35,24.3,24.33,600,2021-10-21 18:15:00,LE
24.32,24.32,24.32,24.32,100,2021-10-21 18:17:00,LE
24.27,24.27,24.27,24.27,100,2021-10-21 18:18:00,LE
24.3,24.3,24.3,24.3,300,2021-10-21 18:20:00,LE
24.289,24.29,24.289,24.29,800,2021-10-21 18:21:00,LE
24.32,24.32,24.32,24.32,100,2021-10-21 18:22:00,LE
24.33,24.33,24.33,24.33,100,2021-10-21 18:23:00,LE
24.265,24.265,24.265,24.265,500,2021-10-21 18:24:00,LE
24.315,24.315,24.315,24.315,100,2021-10-21 18:25:00,LE
24.29,24.29,24.27,24.27,200,2021-10-21 18:29:00,LE
24.3,24.33,24.3,24.33,300,2021-10-21 18:30:00,LE
24.26,24.26,24.26,24.26,100,2021-10-21 18:32:00,LE
24.28,24.28,24.28,24.28,100,2021-10-21 18:33:00,LE
24.26,24.26,24.26,24.26,100,2021-10-21 18:35:00,LE
24.225,24.225,24.225,24.225,100,2021-10-21 18:36:00,LE
24.25,24.25,24.205,24.21,600,2021-10-21 18:37:00,LE
24.26,24.26,24.26,24.26,200,2021-10-21 18:38:00,LE
24.26,24.26,24.26,24.26,200,2021-10-21 18:39:00,LE
24.25,24.26,24.205,24.24,1000,2021-10-21 18:42:00,LE
24.23,24.23,24.23,24.23,100,2021-10-21 18:43:00,LE
24.27,24.28,24.25,24.28,400,2021-10-21 18:44:00,LE
24.22,24.275,24.18,24.275,300,2021-10-21 18:46:00,LE
24.26,24.29,24.26,24.29,300,2021-10-21 18:48:00,LE
24.29,24.29,24.29,24.29,100,2021-10-21 18:49:00,LE
24.35,24.35,24.3,24.35,600,2021-10-21 18:55:00,LE
24.35,24.38,24.35,24.38,488,2021-10-21 18:56:00,LE
24.37,24.37,24.37,24.37,100,2021-10-21 19:00:00,LE
24.34,24.34,24.34,24.34,100,2021-10-21 19:01:00,LE
24.39,24.39,24.34,24.39,400,2021-10-21 19:03:00,LE
24.42,24.42,24.42,24.42,450,2021-10-21 19:04:00,LE
24.43,24.43,24.43,24.43,100,2021-10-21 19:05:00,LE
24.415,24.415,24.4,24.4,300,2021-10-21 19:06:00,LE
24.38,24.39,24.38,24.39,400,2021-10-21 19:12:00,LE
24.36,24.39,24.36,24.39,200,2021-10-21 19:13:00,LE
24.34,24.34,24.33,24.33,286,2021-10-21 19:15:00,LE
24.35,24.37,24.35,24.37,400,2021-10-21 19:17:00,LE
24.41,24.42,24.41,24.42,200,2021-10-21 19:18:00,LE
24.4,24.4,24.4,24.4,100,2021-10-21 19:19:00,LE
24.37,24.37,24.36,24.36,200,2021-10-21 19:20:00,LE
24.3895,24.3895,24.3895,24.3895,200,2021-10-21 19:21:00,LE
24.3889,24.3889,24.3889,24.3889,105,2021-10-21 19:23:00,LE
24.4,24.4,24.4,24.4,100,2021-10-21 19:24:00,LE
24.39,24.39,24.39,24.39,200,2021-10-21 19:25:00,LE
24.42,24.42,24.42,24.42,200,2021-10-21 19:26:00,LE
24.39,24.4,24.39,24.4,500,2021-10-21 19:27:00,LE
24.39,24.4,24.39,24.4,200,2021-10-21 19:28:00,LE
24.395,24.395,24.39,24.39,200,2021-10-21 19:29:00,LE
24.44,24.45,24.41,24.45,1125,2021-10-21 19:31:00,LE
24.45,24.46,24.45,24.46,520,2021-10-21 19:32:00,LE
24.455,24.5,24.455,24.5,600,2021-10-21 19:33:00,LE
24.56,24.57,24.56,24.57,330,2021-10-21 19:34:00,LE
24.54,24.6,24.54,24.6,1376,2021-10-21 19:35:00,LE
24.61,24.6382,24.61,24.6382,900,2021-10-21 19:36:00,LE
24.65,24.71,24.63,24.67,8760,2021-10-21 19:37:00,LE
24.6,24.64,24.5554,24.595,1600,2021-10-21 19:39:00,LE
24.585,24.6,24.58,24.585,1540,2021-10-21 19:40:00,LE
24.58,24.605,24.565,24.6,1475,2021-10-21 19:41:00,LE
24.6,24.6,24.6,24.6,300,2021-10-21 19:42:00,LE
24.575,24.62,24.575,24.62,420,2021-10-21 19:43:00,LE
24.65,24.66,24.65,24.66,200,2021-10-21 19:44:00,LE
24.64,24.68,24.62,24.63,1800,2021-10-21 19:45:00,LE
24.64,24.68,24.64,24.66,830,2021-10-21 19:46:00,LE
24.655,24.655,24.62,24.62,500,2021-10-21 19:47:00,LE
24.625,24.66,24.625,24.64,458,2021-10-21 19:48:00,LE
24.65,24.65,24.65,24.65,100,2021-10-21 19:49:00,LE
24.625,24.655,24.6,24.655,500,2021-10-21 19:50:00,LE
24.655,24.67,24.58,24.6,2619,2021-10-21 19:51:00,LE
24.64,24.64,24.6,24.63,500,2021-10-21 19:52:00,LE
24.63,24.67,24.61,24.635,1404,2021-10-21 19:53:00,LE
24.64,24.64,24.61,24.61,400,2021-10-21 19:54:00,LE
24.605,24.68,24.6,24.665,1790,2021-10-21 19:55:00,LE
24.665,24.67,24.64,24.65,1100,2021-10-21 19:56:00,LE
24.62,24.65,24.61,24.62,1067,2021-10-21 19:57:00,LE
24.645,24.68,24.61,24.66,1812,2021-10-21 19:58:00,LE
24.67,24.72,24.66,24.66,3445,2021-10-21 19:59:00,LE
24.69,24.69,24.69,24.69,17705,2021-10-21 20:00:00,LE
24.18,24.18,23.81,23.81,500,2021-10-21 23:30:00,LE
24.62,24.62,24.505,24.51,2399,2021-10-22 13:30:00,LE
24.5045,24.5045,24.5045,24.5045,500,2021-10-22 13:31:00,LE
24.5105,24.57,24.5105,24.57,200,2021-10-22 13:35:00,LE
24.56,24.6,24.56,24.6,900,2021-10-22 13:36:00,LE
24.52,24.565,24.52,24.565,300,2021-10-22 13:37:00,LE
24.57,24.58,24.57,24.58,300,2021-10-22 13:40:00,LE
24.6,24.6,24.6,24.6,486,2021-10-22 13:42:00,LE
24.625,24.68,24.625,24.68,200,2021-10-22 13:43:00,LE
24.69,24.69,24.6895,24.6895,595,2021-10-22 13:44:00,LE
24.69,24.69,24.69,24.69,100,2021-10-22 13:47:00,LE
24.57,24.57,24.57,24.57,100,2021-10-22 13:49:00,LE
24.52,24.52,24.4,24.4,400,2021-10-22 13:50:00,LE
24.48,24.48,24.48,24.48,100,2021-10-22 13:51:00,LE
24.54,24.54,24.54,24.54,100,2021-10-22 13:52:00,LE
24.57,24.57,24.57,24.57,300,2021-10-22 13:53:00,LE
24.48,24.48,24.47,24.47,600,2021-10-22 13:54:00,LE
24.46,24.46,24.46,24.46,300,2021-10-22 13:56:00,LE
24.55,24.55,24.55,24.55,200,2021-10-22 14:01:00,LE
24.6,24.6,24.44,24.44,800,2021-10-22 14:03:00,LE
24.33,24.372,24.33,24.372,500,2021-10-22 14:11:00,LE
24.4,24.4,24.4,24.4,200,2021-10-22 14:12:00,LE
24.36,24.36,24.35,24.35,200,2021-10-22 14:14:00,LE
24.33,24.39,24.32,24.39,1348,2021-10-22 14:16:00,LE
24.33,24.34,24.28,24.28,900,2021-10-22 14:17:00,LE
24.32,24.41,24.32,24.4,1300,2021-10-22 14:18:00,LE
24.37,24.37,24.35,24.35,407,2021-10-22 14:19:00,LE
24.3104,24.3104,24.3104,24.3104,100,2021-10-22 14:20:00,LE
24.26,24.26,24.26,24.26,100,2021-10-22 14:24:00,LE
24.3206,24.3206,24.3206,24.3206,175,2021-10-22 14:26:00,LE
24.35,24.46,24.34,24.46,400,2021-10-22 14:33:00,LE
24.405,24.405,24.405,24.405,100,2021-10-22 14:36:00,LE
24.39,24.39,24.385,24.385,500,2021-10-22 14:37:00,LE
24.36,24.41,24.36,24.41,400,2021-10-22 14:42:00,LE
24.41,24.41,24.41,24.41,100,2021-10-22 14:45:00,LE
24.45,24.46,24.44,24.45,600,2021-10-22 14:47:00,LE
24.46,24.46,24.38,24.38,900,2021-10-22 14:52:00,LE
24.31,24.3125,24.3,24.3125,600,2021-10-22 14:57:00,LE
24.29,24.29,24.29,24.29,300,2021-10-22 14:59:00,LE
24.33,24.37,24.33,24.37,300,2021-10-22 15:00:00,LE
24.49,24.49,24.49,24.49,194,2021-10-22 15:01:00,LE
24.475,24.475,24.475,24.475,100,2021-10-22 15:19:00,LE
24.445,24.445,24.43,24.43,200,2021-10-22 15:22:00,LE
24.39,24.39,24.39,24.39,2991,2021-10-22 15:24:00,LE
24.37,24.505,24.37,24.505,500,2021-10-22 15:25:00,LE
24.505,24.505,24.505,24.505,100,2021-10-22 15:26:00,LE
24.42,24.52,24.42,24.52,2899,2021-10-22 15:31:00,LE
24.42,24.52,24.42,24.52,200,2021-10-22 15:32:00,LE
24.36,24.36,24.36,24.36,100,2021-10-22 15:38:00,LE
24.31,24.36,24.3,24.3,1130,2021-10-22 15:39:00,LE
24.33,24.33,24.287,24.305,1025,2021-10-22 15:40:00,LE
24.2402,24.37,24.24,24.37,3850,2021-10-22 15:41:00,LE
24.37,24.37,24.37,24.37,100,2021-10-22 15:42:00,LE
24.34,24.38,24.3395,24.38,2300,2021-10-22 15:48:00,LE
24.38,24.39,24.332,24.335,1200,2021-10-22 15:49:00,LE
24.405,24.405,24.405,24.405,100,2021-10-22 15:51:00,LE
24.34,24.34,24.34,24.34,300,2021-10-22 15:54:00,LE
24.4,24.48,24.39,24.48,673,2021-10-22 15:55:00,LE
24.465,24.465,24.465,24.465,100,2021-10-22 15:56:00,LE
24.455,24.455,24.455,24.455,100,2021-10-22 15:57:00,LE
24.52,24.53,24.52,24.53,300,2021-10-22 15:58:00,LE
24.54,24.56,24.54,24.56,200,2021-10-22 16:02:00,LE
24.595,24.595,24.595,24.595,100,2021-10-22 16:03:00,LE
24.47,24.47,24.47,24.47,100,2021-10-22 16:06:00,LE
24.56,24.56,24.56,24.56,100,2021-10-22 16:13:00,LE
24.49,24.49,24.49,24.49,200,2021-10-22 16:15:00,LE
24.62,24.62,24.62,24.62,100,2021-10-22 16:18:00,LE
24.61,24.61,24.61,24.61,200,2021-10-22 16:19:00,LE
24.52,24.55,24.51,24.55,600,2021-10-22 16:24:00,LE
24.63,24.63,24.62,24.62,300,2021-10-22 16:25:00,LE
24.67,24.67,24.67,24.67,100,2021-10-22 16:27:00,LE
24.685,24.685,24.685,24.685,241,2021-10-22 16:28:00,LE
24.695,24.75,24.695,24.72,9672,2021-10-22 16:29:00,LE
24.75,24.8,24.745,24.78,400,2021-10-22 16:30:00,LE
24.775,24.775,24.775,24.775,200,2021-10-22 16:31:00,LE
24.85,24.9,24.825,24.9,1600,2021-10-22 16:34:00,LE
24.92,24.92,24.88,24.88,702,2021-10-22 16:36:00,LE
24.91,24.91,24.91,24.91,100,2021-10-22 16:38:00,LE
24.9012,24.92,24.89,24.92,1300,2021-10-22 16:39:00,LE
24.91,24.91,24.91,24.91,100,2021-10-22 16:40:00,LE
24.93,24.96,24.93,24.96,300,2021-10-22 16:41:00,LE
24.96,25.015,24.96,25.015,1588,2021-10-22 16:43:00,LE
25.01,25.01,25.01,25.01,100,2021-10-22 16:47:00,LE
24.96,24.96,24.95,24.95,297,2021-10-22 16:50:00,LE
24.925,24.925,24.925,24.925,100,2021-10-22 16:51:00,LE
24.88,24.88,24.88,24.88,143,2021-10-22 16:52:00,LE
24.93,24.93,24.93,24.93,100,2021-10-22 16:53:00,LE
24.94,24.94,24.94,24.94,100,2021-10-22 16:55:00,LE
24.93,24.93,24.82,24.82,200,2021-10-22 16:56:00,LE
24.93,24.93,24.93,24.93,200,2021-10-22 16:57:00,LE
24.93,25.0,24.93,25.0,400,2021-10-22 16:58:00,LE
24.915,24.915,24.915,24.915,100,2021-10-22 17:00:00,LE
24.985,24.985,24.985,24.985,100,2021-10-22 17:02:00,LE
24.95,24.96,24.95,24.96,200,2021-10-22 17:03:00,LE
24.85,24.85,24.85,24.85,200,2021-10-22 17:04:00,LE
24.855,24.855,24.855,24.855,100,2021-10-22 17:05:00,LE
