open,high,low,close,volume,datetime,symbol
33.03,33.04,33.01,33.01,900,2021-10-19 19:28:00,NTGR
32.99,33.0,32.99,33.0,317,2021-10-19 19:30:00,NTGR
33.0,33.01,32.97,32.97,1417,2021-10-19 19:31:00,NTGR
32.97,32.97,32.96,32.96,384,2021-10-19 19:32:00,NTGR
32.95,32.95,32.95,32.95,300,2021-10-19 19:33:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-19 19:34:00,NTGR
32.96,32.98,32.94,32.955,1800,2021-10-19 19:35:00,NTGR
32.99,33.02,32.99,33.0,500,2021-10-19 19:37:00,NTGR
33.0,33.0,32.985,32.985,1067,2021-10-19 19:39:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-19 19:40:00,NTGR
32.99,32.99,32.98,32.98,375,2021-10-19 19:41:00,NTGR
32.97,32.97,32.97,32.97,840,2021-10-19 19:42:00,NTGR
32.96,32.96,32.96,32.96,200,2021-10-19 19:43:00,NTGR
32.96,32.96,32.96,32.96,400,2021-10-19 19:44:00,NTGR
32.96,32.96,32.96,32.96,200,2021-10-19 19:45:00,NTGR
32.98,32.98,32.97,32.97,887,2021-10-19 19:46:00,NTGR
32.9604,32.9604,32.9604,32.9604,100,2021-10-19 19:47:00,NTGR
32.94,32.995,32.94,32.995,800,2021-10-19 19:48:00,NTGR
32.99,32.99,32.99,32.99,1300,2021-10-19 19:49:00,NTGR
32.98,32.98,32.94,32.94,906,2021-10-19 19:50:00,NTGR
32.97,32.97,32.97,32.97,500,2021-10-19 19:51:00,NTGR
32.99,32.99,32.97,32.97,600,2021-10-19 19:52:00,NTGR
32.97,32.98,32.97,32.98,716,2021-10-19 19:53:00,NTGR
32.98,32.98,32.97,32.97,300,2021-10-19 19:54:00,NTGR
32.98,32.98,32.975,32.98,500,2021-10-19 19:55:00,NTGR
32.99,32.99,32.93,32.93,900,2021-10-19 19:56:00,NTGR
32.95,32.95,32.945,32.945,575,2021-10-19 19:57:00,NTGR
32.95,32.98,32.95,32.96,1744,2021-10-19 19:58:00,NTGR
32.96,32.98,32.95,32.97,1503,2021-10-19 19:59:00,NTGR
32.99,32.99,32.99,32.99,15920,2021-10-19 20:00:00,NTGR
33.05,33.05,32.93,32.93,6349,2021-10-20 13:30:00,NTGR
33.11,33.15,33.0,33.09,2380,2021-10-20 13:31:00,NTGR
33.025,33.08,33.025,33.04,3166,2021-10-20 13:32:00,NTGR
33.05,33.05,32.98,32.99,3342,2021-10-20 13:33:00,NTGR
33.0,33.0,33.0,33.0,200,2021-10-20 13:35:00,NTGR
32.98,32.98,32.98,32.98,180,2021-10-20 13:36:00,NTGR
32.98,32.98,32.98,32.98,200,2021-10-20 13:37:00,NTGR
33.15,33.4,33.15,33.4,1600,2021-10-20 13:38:00,NTGR
33.4,33.61,33.385,33.6,2519,2021-10-20 13:39:00,NTGR
33.62,33.78,33.62,33.78,1000,2021-10-20 13:40:00,NTGR
33.79,33.79,33.61,33.61,900,2021-10-20 13:41:00,NTGR
33.47,33.47,33.47,33.47,101,2021-10-20 13:42:00,NTGR
33.29,33.29,33.29,33.29,100,2021-10-20 13:44:00,NTGR
33.34,33.35,33.34,33.35,200,2021-10-20 13:47:00,NTGR
33.3,33.3,33.3,33.3,100,2021-10-20 13:48:00,NTGR
33.325,33.325,33.325,33.325,100,2021-10-20 13:50:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-20 13:55:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-20 13:56:00,NTGR
33.299,33.299,33.299,33.299,200,2021-10-20 14:00:00,NTGR
33.28,33.28,33.28,33.28,100,2021-10-20 14:03:00,NTGR
33.32,33.37,33.32,33.34,1200,2021-10-20 14:05:00,NTGR
33.38,33.39,33.33,33.33,3700,2021-10-20 14:09:00,NTGR
33.46,33.46,33.46,33.46,100,2021-10-20 14:14:00,NTGR
33.46,33.46,33.46,33.46,100,2021-10-20 14:15:00,NTGR
33.42,33.45,33.42,33.45,300,2021-10-20 14:18:00,NTGR
33.41,33.42,33.39,33.39,900,2021-10-20 14:20:00,NTGR
33.33,33.33,33.33,33.33,100,2021-10-20 14:21:00,NTGR
33.355,33.355,33.355,33.355,100,2021-10-20 14:22:00,NTGR
33.33,33.33,33.33,33.33,200,2021-10-20 14:23:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-20 14:25:00,NTGR
33.208,33.208,33.208,33.208,100,2021-10-20 14:26:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-20 14:27:00,NTGR
33.208,33.208,33.208,33.208,100,2021-10-20 14:29:00,NTGR
33.21,33.23,33.21,33.22,400,2021-10-20 14:30:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-20 14:31:00,NTGR
33.15,33.24,33.15,33.24,900,2021-10-20 14:32:00,NTGR
33.37,33.37,33.37,33.37,100,2021-10-20 14:34:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-20 14:35:00,NTGR
33.31,33.31,33.31,33.31,180,2021-10-20 14:39:00,NTGR
33.29,33.29,33.29,33.29,500,2021-10-20 14:45:00,NTGR
33.34,33.34,33.34,33.34,127,2021-10-20 14:48:00,NTGR
33.3145,33.3145,33.26,33.26,400,2021-10-20 14:49:00,NTGR
33.315,33.315,33.2934,33.2934,250,2021-10-20 14:52:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 14:58:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-20 14:59:00,NTGR
33.28,33.28,33.28,33.28,100,2021-10-20 15:01:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 15:08:00,NTGR
33.2699,33.2699,33.2699,33.2699,100,2021-10-20 15:10:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-20 15:11:00,NTGR
33.29,33.295,33.29,33.295,200,2021-10-20 15:13:00,NTGR
33.3,33.3,33.3,33.3,100,2021-10-20 15:15:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-20 15:20:00,NTGR
33.34,33.34,33.27,33.27,400,2021-10-20 15:21:00,NTGR
33.275,33.275,33.275,33.275,103,2021-10-20 15:23:00,NTGR
33.28,33.28,33.25,33.25,500,2021-10-20 15:25:00,NTGR
33.265,33.265,33.265,33.265,100,2021-10-20 15:27:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 15:31:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-20 15:39:00,NTGR
33.23,33.23,33.19,33.19,600,2021-10-20 15:40:00,NTGR
33.21,33.21,33.21,33.21,200,2021-10-20 15:45:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-20 15:46:00,NTGR
33.19,33.21,33.19,33.21,400,2021-10-20 15:52:00,NTGR
33.2,33.21,33.19,33.21,400,2021-10-20 15:53:00,NTGR
33.16,33.16,33.14,33.14,300,2021-10-20 15:54:00,NTGR
33.16,33.16,33.11,33.11,300,2021-10-20 15:55:00,NTGR
33.11,33.12,33.11,33.12,200,2021-10-20 15:56:00,NTGR
33.12,33.14,33.12,33.14,300,2021-10-20 15:57:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-20 15:58:00,NTGR
33.15,33.15,33.15,33.15,524,2021-10-20 16:00:00,NTGR
33.18,33.18,33.18,33.18,200,2021-10-20 16:02:00,NTGR
33.2,33.2,33.195,33.195,1600,2021-10-20 16:04:00,NTGR
33.25,33.25,33.25,33.25,200,2021-10-20 16:05:00,NTGR
33.265,33.265,33.265,33.265,200,2021-10-20 16:06:00,NTGR
33.28,33.28,33.27,33.27,336,2021-10-20 16:11:00,NTGR
33.3,33.3,33.3,33.3,100,2021-10-20 16:15:00,NTGR
33.28,33.28,33.28,33.28,300,2021-10-20 16:16:00,NTGR
33.27,33.27,33.27,33.27,200,2021-10-20 16:19:00,NTGR
33.305,33.305,33.305,33.305,100,2021-10-20 16:21:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-20 16:22:00,NTGR
33.37,33.37,33.33,33.33,400,2021-10-20 16:31:00,NTGR
33.34,33.36,33.34,33.36,200,2021-10-20 16:37:00,NTGR
33.35,33.35,33.35,33.35,500,2021-10-20 16:43:00,NTGR
33.405,33.405,33.405,33.405,100,2021-10-20 16:48:00,NTGR
33.41,33.41,33.4,33.4,400,2021-10-20 16:50:00,NTGR
33.39,33.39,33.39,33.39,100,2021-10-20 16:55:00,NTGR
33.37,33.37,33.37,33.37,100,2021-10-20 16:57:00,NTGR
33.35,33.35,33.35,33.35,200,2021-10-20 16:59:00,NTGR
33.31,33.31,33.3,33.3,200,2021-10-20 17:04:00,NTGR
33.28,33.28,33.28,33.28,100,2021-10-20 17:12:00,NTGR
33.2604,33.2604,33.26,33.26,200,2021-10-20 17:17:00,NTGR
33.23,33.23,33.23,33.23,300,2021-10-20 17:20:00,NTGR
33.25,33.25,33.24,33.24,800,2021-10-20 17:24:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-20 17:26:00,NTGR
33.24,33.25,33.24,33.25,500,2021-10-20 17:29:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 17:30:00,NTGR
33.27,33.29,33.27,33.29,200,2021-10-20 17:35:00,NTGR
33.295,33.295,33.295,33.295,100,2021-10-20 17:40:00,NTGR
33.27,33.27,33.27,33.27,200,2021-10-20 17:41:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-20 17:47:00,NTGR
33.27,33.27,33.251,33.27,600,2021-10-20 17:53:00,NTGR
33.26,33.27,33.26,33.26,500,2021-10-20 17:56:00,NTGR
33.285,33.285,33.285,33.285,100,2021-10-20 17:58:00,NTGR
33.28,33.28,33.275,33.275,300,2021-10-20 18:00:00,NTGR
33.3,33.31,33.3,33.31,310,2021-10-20 18:01:00,NTGR
33.31,33.33,33.31,33.33,400,2021-10-20 18:04:00,NTGR
33.32,33.32,33.32,33.32,277,2021-10-20 18:09:00,NTGR
33.3104,33.3104,33.3104,33.3104,100,2021-10-20 18:10:00,NTGR
33.31,33.31,33.31,33.31,200,2021-10-20 18:20:00,NTGR
33.31,33.31,33.31,33.31,100,2021-10-20 18:21:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-20 18:24:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-20 18:26:00,NTGR
33.25,33.25,33.25,33.25,250,2021-10-20 18:27:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-20 18:28:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 18:30:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 18:31:00,NTGR
33.28,33.28,33.275,33.275,700,2021-10-20 18:32:00,NTGR
33.27,33.28,33.27,33.28,300,2021-10-20 18:33:00,NTGR
33.28,33.28,33.28,33.28,100,2021-10-20 18:34:00,NTGR
33.27,33.27,33.26,33.26,400,2021-10-20 18:40:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 18:41:00,NTGR
33.24,33.245,33.24,33.245,800,2021-10-20 18:44:00,NTGR
33.24,33.24,33.24,33.24,100,2021-10-20 18:45:00,NTGR
33.25,33.26,33.25,33.26,200,2021-10-20 18:50:00,NTGR
33.26,33.27,33.26,33.27,200,2021-10-20 18:51:00,NTGR
33.28,33.2804,33.27,33.27,400,2021-10-20 18:52:00,NTGR
33.26,33.26,33.25,33.25,400,2021-10-20 18:56:00,NTGR
33.27,33.27,33.27,33.27,200,2021-10-20 18:59:00,NTGR
33.28,33.28,33.275,33.275,200,2021-10-20 19:00:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-20 19:01:00,NTGR
33.26,33.26,33.26,33.26,300,2021-10-20 19:05:00,NTGR
33.24,33.27,33.24,33.27,400,2021-10-20 19:10:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-20 19:11:00,NTGR
33.25,33.25,33.24,33.24,300,2021-10-20 19:13:00,NTGR
33.235,33.235,33.235,33.235,100,2021-10-20 19:15:00,NTGR
33.2504,33.2504,33.2504,33.2504,100,2021-10-20 19:17:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-20 19:18:00,NTGR
33.24,33.24,33.24,33.24,300,2021-10-20 19:20:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-20 19:21:00,NTGR
33.23,33.23,33.19,33.19,300,2021-10-20 19:23:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-20 19:26:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-20 19:27:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-20 19:28:00,NTGR
33.17,33.17,33.17,33.17,200,2021-10-20 19:30:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-20 19:31:00,NTGR
33.15,33.19,33.15,33.19,200,2021-10-20 19:33:00,NTGR
33.17,33.17,33.17,33.17,100,2021-10-20 19:35:00,NTGR
33.1832,33.19,33.15,33.15,500,2021-10-20 19:36:00,NTGR
33.19,33.19,33.19,33.19,500,2021-10-20 19:37:00,NTGR
33.185,33.185,33.18,33.18,200,2021-10-20 19:39:00,NTGR
33.18,33.19,33.18,33.19,300,2021-10-20 19:40:00,NTGR
33.19,33.2,33.19,33.2,200,2021-10-20 19:41:00,NTGR
33.215,33.215,33.2,33.2,300,2021-10-20 19:42:00,NTGR
33.18,33.195,33.18,33.195,200,2021-10-20 19:46:00,NTGR
33.17,33.17,33.16,33.16,200,2021-10-20 19:48:00,NTGR
33.15,33.15,33.12,33.12,300,2021-10-20 19:49:00,NTGR
33.14,33.17,33.14,33.15,700,2021-10-20 19:50:00,NTGR
33.14,33.15,33.14,33.15,400,2021-10-20 19:51:00,NTGR
33.16,33.16,33.16,33.16,400,2021-10-20 19:52:00,NTGR
33.17,33.17,33.17,33.17,496,2021-10-20 19:53:00,NTGR
33.16,33.16,33.15,33.16,859,2021-10-20 19:54:00,NTGR
33.16,33.16,33.13,33.13,600,2021-10-20 19:55:00,NTGR
33.11,33.12,33.105,33.12,902,2021-10-20 19:56:00,NTGR
33.14,33.14,33.11,33.11,1100,2021-10-20 19:57:00,NTGR
33.11,33.11,33.09,33.1,1200,2021-10-20 19:58:00,NTGR
33.11,33.12,33.1,33.11,2591,2021-10-20 19:59:00,NTGR
33.12,33.12,33.12,33.12,17820,2021-10-20 20:00:00,NTGR
33.12,33.12,33.12,33.12,545,2021-10-20 20:01:00,NTGR
33.1,33.1,33.1,33.1,1322,2021-10-21 13:30:00,NTGR
33.08,33.08,33.08,33.08,934,2021-10-21 13:32:00,NTGR
33.22,33.22,33.22,33.22,100,2021-10-21 13:53:00,NTGR
33.22,33.22,33.22,33.22,500,2021-10-21 13:54:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-21 14:01:00,NTGR
33.32,33.32,33.32,33.32,200,2021-10-21 14:03:00,NTGR
33.32,33.32,33.32,33.32,200,2021-10-21 14:04:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-21 14:06:00,NTGR
33.24,33.24,33.24,33.24,100,2021-10-21 14:07:00,NTGR
33.24,33.28,33.24,33.27,785,2021-10-21 14:08:00,NTGR
33.2,33.2,33.12,33.12,771,2021-10-21 14:13:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-21 14:14:00,NTGR
33.08,33.1241,33.08,33.1241,703,2021-10-21 14:15:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-21 14:16:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-21 14:17:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-21 14:22:00,NTGR
33.075,33.08,33.03,33.04,1433,2021-10-21 14:24:00,NTGR
33.06,33.06,33.0,33.0,700,2021-10-21 14:25:00,NTGR
33.01,33.01,33.01,33.01,474,2021-10-21 14:26:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-21 14:28:00,NTGR
32.99,33.05,32.99,33.03,500,2021-10-21 14:30:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-21 14:31:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-21 14:32:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-21 14:33:00,NTGR
32.93,32.93,32.93,32.93,100,2021-10-21 14:36:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-21 14:38:00,NTGR
32.9804,32.9804,32.9804,32.9804,242,2021-10-21 14:40:00,NTGR
32.92,32.92,32.92,32.92,100,2021-10-21 14:42:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-21 14:46:00,NTGR
32.98,33.02,32.91,32.91,720,2021-10-21 14:47:00,NTGR
32.89,32.91,32.82,32.84,1950,2021-10-21 14:52:00,NTGR
32.89,32.89,32.86,32.86,200,2021-10-21 14:55:00,NTGR
32.8995,32.8995,32.8995,32.8995,100,2021-10-21 14:56:00,NTGR
32.97,32.97,32.97,32.97,500,2021-10-21 15:01:00,NTGR
32.965,32.965,32.93,32.93,1200,2021-10-21 15:03:00,NTGR
32.9307,32.9307,32.93,32.93,600,2021-10-21 15:05:00,NTGR
32.95,32.95,32.93,32.93,400,2021-10-21 15:07:00,NTGR
32.93,32.93,32.93,32.93,180,2021-10-21 15:09:00,NTGR
32.96,32.97,32.95,32.95,400,2021-10-21 15:12:00,NTGR
32.94,32.94,32.94,32.94,100,2021-10-21 15:13:00,NTGR
32.95,32.95,32.95,32.95,200,2021-10-21 15:17:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-21 15:18:00,NTGR
32.905,32.905,32.9,32.9,200,2021-10-21 15:20:00,NTGR
32.8462,32.865,32.8462,32.865,703,2021-10-21 15:21:00,NTGR
32.855,32.855,32.855,32.855,100,2021-10-21 15:24:00,NTGR
32.85,32.85,32.85,32.85,300,2021-10-21 15:25:00,NTGR
32.83,32.83,32.81,32.81,485,2021-10-21 15:28:00,NTGR
32.82,32.82,32.82,32.82,200,2021-10-21 15:30:00,NTGR
32.82,32.82,32.82,32.82,100,2021-10-21 15:32:00,NTGR
32.83,32.83,32.81,32.81,900,2021-10-21 15:33:00,NTGR
32.81,32.81,32.805,32.805,300,2021-10-21 15:34:00,NTGR
32.81,32.82,32.81,32.82,300,2021-10-21 15:35:00,NTGR
32.8,32.8,32.8,32.8,505,2021-10-21 15:39:00,NTGR
32.83,32.83,32.8,32.8,400,2021-10-21 15:40:00,NTGR
32.86,32.86,32.84,32.84,200,2021-10-21 15:43:00,NTGR
32.855,32.855,32.85,32.85,2000,2021-10-21 15:45:00,NTGR
32.7896,32.7896,32.7896,32.7896,130,2021-10-21 15:52:00,NTGR
32.79,32.79,32.78,32.78,297,2021-10-21 15:54:00,NTGR
32.83,32.83,32.83,32.83,200,2021-10-21 15:57:00,NTGR
32.82,32.82,32.82,32.82,100,2021-10-21 15:58:00,NTGR
32.85,32.85,32.85,32.85,142,2021-10-21 15:59:00,NTGR
32.845,32.845,32.845,32.845,1000,2021-10-21 16:00:00,NTGR
32.9,32.9,32.9,32.9,500,2021-10-21 16:03:00,NTGR
32.9,32.9,32.88,32.9,1700,2021-10-21 16:08:00,NTGR
32.9,32.91,32.9,32.91,200,2021-10-21 16:12:00,NTGR
32.905,32.905,32.905,32.905,100,2021-10-21 16:16:00,NTGR
32.94,32.94,32.94,32.94,100,2021-10-21 16:24:00,NTGR
32.94,32.94,32.91,32.91,200,2021-10-21 16:28:00,NTGR
32.9,32.9,32.9,32.9,421,2021-10-21 16:29:00,NTGR
32.91,32.91,32.91,32.91,100,2021-10-21 16:30:00,NTGR
32.91,32.91,32.9,32.9,300,2021-10-21 16:32:00,NTGR
32.89,32.89,32.88,32.88,500,2021-10-21 16:33:00,NTGR
32.88,32.88,32.86,32.86,560,2021-10-21 16:37:00,NTGR
32.92,32.92,32.9,32.92,2400,2021-10-21 16:48:00,NTGR
32.91,32.91,32.91,32.91,100,2021-10-21 16:53:00,NTGR
32.9,32.9,32.9,32.9,500,2021-10-21 16:54:00,NTGR
32.925,32.925,32.925,32.925,100,2021-10-21 17:02:00,NTGR
32.92,32.92,32.92,32.92,100,2021-10-21 17:07:00,NTGR
32.92,32.92,32.92,32.92,100,2021-10-21 17:08:00,NTGR
32.92,32.94,32.92,32.94,500,2021-10-21 17:10:00,NTGR
32.93,32.93,32.93,32.93,900,2021-10-21 17:13:00,NTGR
32.91,32.92,32.91,32.92,200,2021-10-21 17:14:00,NTGR
32.9,32.9,32.9,32.9,200,2021-10-21 17:15:00,NTGR
32.93,32.93,32.93,32.93,200,2021-10-21 17:19:00,NTGR
32.94,32.94,32.94,32.94,100,2021-10-21 17:22:00,NTGR
32.97,32.97,32.96,32.96,600,2021-10-21 17:30:00,NTGR
32.945,32.945,32.93,32.935,900,2021-10-21 17:33:00,NTGR
32.92,32.92,32.92,32.92,100,2021-10-21 17:35:00,NTGR
32.94,32.987,32.94,32.96,384,2021-10-21 17:36:00,NTGR
32.96,32.97,32.96,32.97,300,2021-10-21 17:38:00,NTGR
32.955,32.955,32.955,32.955,300,2021-10-21 17:42:00,NTGR
32.93,32.93,32.92,32.93,600,2021-10-21 17:44:00,NTGR
32.92,32.92,32.92,32.92,100,2021-10-21 17:45:00,NTGR
32.9,32.9,32.9,32.9,100,2021-10-21 17:46:00,NTGR
32.9,32.9,32.88,32.88,740,2021-10-21 17:47:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 17:48:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 17:53:00,NTGR
32.88,32.88,32.87,32.87,500,2021-10-21 17:54:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 17:55:00,NTGR
32.88,32.91,32.85,32.85,2100,2021-10-21 18:02:00,NTGR
32.85,32.87,32.83,32.87,3910,2021-10-21 18:03:00,NTGR
32.91,32.91,32.91,32.91,900,2021-10-21 18:05:00,NTGR
32.89,32.91,32.89,32.9,600,2021-10-21 18:06:00,NTGR
32.9,32.9,32.88,32.88,200,2021-10-21 18:07:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 18:20:00,NTGR
32.88,32.88,32.88,32.88,406,2021-10-21 18:22:00,NTGR
32.88,32.88,32.865,32.88,400,2021-10-21 18:23:00,NTGR
32.89,32.9,32.89,32.9,700,2021-10-21 18:25:00,NTGR
32.9,32.9,32.9,32.9,100,2021-10-21 18:26:00,NTGR
32.9,32.9,32.9,32.9,300,2021-10-21 18:27:00,NTGR
32.89,32.89,32.89,32.89,500,2021-10-21 18:28:00,NTGR
32.9,32.9,32.9,32.9,200,2021-10-21 18:29:00,NTGR
32.895,32.895,32.895,32.895,300,2021-10-21 18:32:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 18:33:00,NTGR
32.88,32.88,32.86,32.86,1000,2021-10-21 18:34:00,NTGR
32.85,32.85,32.84,32.84,200,2021-10-21 18:35:00,NTGR
32.845,32.845,32.845,32.845,100,2021-10-21 18:36:00,NTGR
32.87,32.87,32.86,32.87,1200,2021-10-21 18:37:00,NTGR
32.86,32.86,32.86,32.86,100,2021-10-21 18:38:00,NTGR
32.845,32.845,32.845,32.845,100,2021-10-21 18:39:00,NTGR
32.845,32.85,32.845,32.85,500,2021-10-21 18:40:00,NTGR
32.83,32.83,32.83,32.83,100,2021-10-21 18:41:00,NTGR
32.845,32.845,32.845,32.845,100,2021-10-21 18:42:00,NTGR
32.84,32.845,32.84,32.845,200,2021-10-21 18:43:00,NTGR
32.8425,32.85,32.8425,32.85,400,2021-10-21 18:45:00,NTGR
32.8425,32.8425,32.8425,32.8425,100,2021-10-21 18:46:00,NTGR
32.85,32.85,32.85,32.85,100,2021-10-21 18:48:00,NTGR
32.86,32.89,32.86,32.89,400,2021-10-21 18:49:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 18:50:00,NTGR
32.88,32.88,32.88,32.88,100,2021-10-21 18:52:00,NTGR
32.88,32.88,32.86,32.88,2000,2021-10-21 18:57:00,NTGR
32.86,32.86,32.86,32.86,100,2021-10-21 18:58:00,NTGR
32.86,32.86,32.86,32.86,100,2021-10-21 18:59:00,NTGR
32.87,32.89,32.87,32.89,208,2021-10-21 19:00:00,NTGR
32.88,32.9002,32.88,32.9002,335,2021-10-21 19:01:00,NTGR
32.9,32.92,32.89,32.92,1016,2021-10-21 19:02:00,NTGR
32.935,32.935,32.935,32.935,100,2021-10-21 19:05:00,NTGR
32.92,32.93,32.92,32.93,200,2021-10-21 19:10:00,NTGR
32.94,32.94,32.92,32.94,1551,2021-10-21 19:11:00,NTGR
32.94,32.94,32.94,32.94,185,2021-10-21 19:12:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-21 19:17:00,NTGR
32.99,33.06,32.99,33.06,3419,2021-10-21 19:18:00,NTGR
32.98,33.01,32.98,33.01,200,2021-10-21 19:19:00,NTGR
33.01,33.06,33.01,33.06,200,2021-10-21 19:20:00,NTGR
33.06,33.06,33.06,33.06,321,2021-10-21 19:22:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-21 19:24:00,NTGR
33.065,33.07,33.065,33.07,200,2021-10-21 19:25:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-21 19:27:00,NTGR
33.045,33.045,33.01,33.01,200,2021-10-21 19:29:00,NTGR
33.045,33.045,33.045,33.045,100,2021-10-21 19:30:00,NTGR
33.035,33.035,33.02,33.02,200,2021-10-21 19:32:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-21 19:33:00,NTGR
33.02,33.035,33.02,33.03,700,2021-10-21 19:34:00,NTGR
33.02,33.04,33.02,33.04,640,2021-10-21 19:35:00,NTGR
33.02,33.035,33.02,33.035,200,2021-10-21 19:36:00,NTGR
33.03,33.03,33.0,33.0,300,2021-10-21 19:37:00,NTGR
33.0,33.0,32.99,32.99,200,2021-10-21 19:38:00,NTGR
32.99,33.01,32.99,33.0,2223,2021-10-21 19:40:00,NTGR
32.995,33.0,32.96,32.96,1000,2021-10-21 19:41:00,NTGR
32.99,32.995,32.99,32.995,200,2021-10-21 19:43:00,NTGR
33.0,33.0,32.99,33.0,1100,2021-10-21 19:44:00,NTGR
33.0,33.0,32.995,32.995,800,2021-10-21 19:45:00,NTGR
32.99,32.99,32.98,32.99,400,2021-10-21 19:46:00,NTGR
32.98,32.99,32.97,32.97,1320,2021-10-21 19:47:00,NTGR
32.98,32.99,32.96,32.98,3794,2021-10-21 19:48:00,NTGR
32.98,33.01,32.98,33.01,1200,2021-10-21 19:49:00,NTGR
32.98,32.98,32.96,32.97,1100,2021-10-21 19:50:00,NTGR
33.01,33.01,32.98,32.99,1000,2021-10-21 19:51:00,NTGR
32.99,33.04,32.99,33.005,872,2021-10-21 19:52:00,NTGR
33.0,33.01,32.9901,33.01,400,2021-10-21 19:53:00,NTGR
33.01,33.02,33.01,33.02,530,2021-10-21 19:54:00,NTGR
33.02,33.02,33.01,33.01,1596,2021-10-21 19:55:00,NTGR
33.02,33.02,32.98,32.99,1100,2021-10-21 19:56:00,NTGR
32.98,33.0,32.98,32.98,606,2021-10-21 19:57:00,NTGR
32.99,33.01,32.97,32.99,1797,2021-10-21 19:58:00,NTGR
33.005,33.01,32.92,32.95,3853,2021-10-21 19:59:00,NTGR
32.94,32.94,32.94,32.94,24679,2021-10-21 20:00:00,NTGR
32.8,32.8,32.8,32.8,6247,2021-10-22 13:30:00,NTGR
32.73,32.795,32.71,32.71,1100,2021-10-22 13:35:00,NTGR
32.825,32.825,32.825,32.825,200,2021-10-22 13:42:00,NTGR
32.97,32.97,32.89,32.89,200,2021-10-22 13:45:00,NTGR
32.9,32.9,32.89,32.89,200,2021-10-22 13:46:00,NTGR
32.94,32.94,32.93,32.94,2300,2021-10-22 13:50:00,NTGR
32.93,32.93,32.93,32.93,107,2021-10-22 13:51:00,NTGR
32.88,32.88,32.88,32.88,200,2021-10-22 13:52:00,NTGR
32.88,32.94,32.88,32.89,1957,2021-10-22 13:53:00,NTGR
32.9,32.9,32.9,32.9,104,2021-10-22 13:54:00,NTGR
32.85,32.85,32.85,32.85,100,2021-10-22 13:57:00,NTGR
