open,high,low,close,volume,datetime,symbol
75.4,75.4,75.23,75.4,1500,2021-10-19 18:16:00,ZNTL
75.4,75.4,75.4,75.4,1545,2021-10-19 18:17:00,ZNTL
75.285,75.285,75.285,75.285,100,2021-10-19 18:18:00,ZNTL
75.18,75.18,75.075,75.075,507,2021-10-19 18:27:00,ZNTL
74.665,74.665,74.665,74.665,200,2021-10-19 18:31:00,ZNTL
74.6,74.675,74.6,74.675,500,2021-10-19 18:33:00,ZNTL
74.73,74.73,74.73,74.73,100,2021-10-19 18:40:00,ZNTL
74.78,74.78,74.78,74.78,100,2021-10-19 18:41:00,ZNTL
74.79,74.79,74.79,74.79,100,2021-10-19 18:51:00,ZNTL
74.83,74.84,74.83,74.84,500,2021-10-19 18:53:00,ZNTL
74.94,75.05,74.94,75.05,300,2021-10-19 18:54:00,ZNTL
75.17,75.17,75.17,75.17,100,2021-10-19 18:56:00,ZNTL
75.32,75.32,75.32,75.32,100,2021-10-19 18:59:00,ZNTL
75.19,75.19,75.03,75.105,2000,2021-10-19 19:01:00,ZNTL
75.135,75.135,75.135,75.135,100,2021-10-19 19:08:00,ZNTL
75.14,75.27,75.14,75.15,538,2021-10-19 19:11:00,ZNTL
75.15,75.155,75.15,75.155,200,2021-10-19 19:12:00,ZNTL
75.27,75.27,75.27,75.27,100,2021-10-19 19:13:00,ZNTL
75.31,75.48,75.31,75.48,400,2021-10-19 19:16:00,ZNTL
75.57,75.57,75.57,75.57,100,2021-10-19 19:18:00,ZNTL
75.43,75.57,75.43,75.545,800,2021-10-19 19:24:00,ZNTL
75.57,75.57,75.57,75.57,100,2021-10-19 19:27:00,ZNTL
75.765,75.765,75.76,75.76,200,2021-10-19 19:28:00,ZNTL
75.78,75.83,75.74,75.83,400,2021-10-19 19:32:00,ZNTL
75.72,75.82,75.72,75.82,200,2021-10-19 19:33:00,ZNTL
75.93,75.93,75.91,75.91,400,2021-10-19 19:35:00,ZNTL
75.92,75.92,75.92,75.92,300,2021-10-19 19:36:00,ZNTL
75.84,75.9562,75.84,75.9562,400,2021-10-19 19:37:00,ZNTL
75.84,75.84,75.7,75.83,700,2021-10-19 19:38:00,ZNTL
75.72,75.72,75.72,75.72,100,2021-10-19 19:39:00,ZNTL
75.615,75.615,74.85,74.85,7577,2021-10-19 19:40:00,ZNTL
75.03,75.33,74.96,75.33,1400,2021-10-19 19:42:00,ZNTL
75.34,75.4,75.34,75.4,200,2021-10-19 19:43:00,ZNTL
75.345,75.345,75.295,75.295,200,2021-10-19 19:44:00,ZNTL
75.55,75.55,75.475,75.475,200,2021-10-19 19:48:00,ZNTL
75.55,75.55,75.475,75.475,300,2021-10-19 19:49:00,ZNTL
75.48,75.48,75.28,75.325,3506,2021-10-19 19:50:00,ZNTL
75.305,75.305,75.305,75.305,100,2021-10-19 19:52:00,ZNTL
75.3,75.3,75.2,75.2,200,2021-10-19 19:53:00,ZNTL
75.39,75.4,75.39,75.4,200,2021-10-19 19:54:00,ZNTL
75.41,75.57,75.41,75.57,800,2021-10-19 19:55:00,ZNTL
75.65,75.65,75.16,75.16,818,2021-10-19 19:56:00,ZNTL
75.24,75.24,75.24,75.24,200,2021-10-19 19:57:00,ZNTL
75.23,75.42,75.22,75.325,1800,2021-10-19 19:58:00,ZNTL
75.23,75.53,75.18,75.33,2308,2021-10-19 19:59:00,ZNTL
75.54,75.54,75.54,75.54,14362,2021-10-19 20:00:00,ZNTL
76.3,76.3,76.3,76.3,5265,2021-10-20 13:30:00,ZNTL
75.635,75.635,75.635,75.635,100,2021-10-20 13:35:00,ZNTL
74.98,75.87,74.98,75.87,3400,2021-10-20 13:36:00,ZNTL
75.25,76.6,75.25,76.4426,3831,2021-10-20 13:37:00,ZNTL
76.55,76.55,76.51,76.54,730,2021-10-20 13:38:00,ZNTL
76.44,76.44,76.44,76.44,100,2021-10-20 13:39:00,ZNTL
76.24,76.45,76.24,76.45,400,2021-10-20 13:45:00,ZNTL
76.42,76.42,76.42,76.42,100,2021-10-20 13:46:00,ZNTL
76.45,76.45,76.45,76.45,100,2021-10-20 13:47:00,ZNTL
76.41,76.41,76.41,76.41,100,2021-10-20 13:48:00,ZNTL
76.21,76.34,75.85,76.22,800,2021-10-20 13:51:00,ZNTL
76.22,76.68,76.22,76.68,1600,2021-10-20 13:52:00,ZNTL
76.84,76.84,76.84,76.84,100,2021-10-20 13:53:00,ZNTL
77.0,77.26,77.0,77.03,700,2021-10-20 13:55:00,ZNTL
76.98,76.98,76.92,76.92,300,2021-10-20 13:56:00,ZNTL
76.92,76.98,76.92,76.98,200,2021-10-20 13:57:00,ZNTL
77.12,77.19,77.12,77.18,600,2021-10-20 14:00:00,ZNTL
77.49,77.67,77.185,77.185,1000,2021-10-20 14:01:00,ZNTL
77.45,77.45,77.075,77.44,1010,2021-10-20 14:03:00,ZNTL
77.44,77.6,77.29,77.6,2211,2021-10-20 14:07:00,ZNTL
77.775,78.09,77.75,77.75,300,2021-10-20 14:08:00,ZNTL
78.28,78.28,78.28,78.28,100,2021-10-20 14:11:00,ZNTL
78.57,79.01,78.335,78.65,500,2021-10-20 14:14:00,ZNTL
78.5125,78.9,78.5125,78.9,300,2021-10-20 14:16:00,ZNTL
78.96,78.96,78.96,78.96,100,2021-10-20 14:18:00,ZNTL
78.645,80.03,78.57,80.03,11000,2021-10-20 14:19:00,ZNTL
79.95,80.2,79.855,79.855,500,2021-10-20 14:20:00,ZNTL
79.85,80.07,79.7625,80.07,500,2021-10-20 14:21:00,ZNTL
79.65,80.17,79.535,80.12,3820,2021-10-20 14:23:00,ZNTL
80.11,80.75,79.91,80.67,1100,2021-10-20 14:24:00,ZNTL
80.73,80.74,80.565,80.565,300,2021-10-20 14:29:00,ZNTL
80.52,80.52,80.52,80.52,100,2021-10-20 14:31:00,ZNTL
80.57,80.6,80.3,80.48,1005,2021-10-20 14:32:00,ZNTL
80.19,80.19,79.63,79.63,517,2021-10-20 14:33:00,ZNTL
79.66,79.66,79.66,79.66,100,2021-10-20 14:40:00,ZNTL
79.72,79.72,79.71,79.72,400,2021-10-20 14:46:00,ZNTL
79.54,79.54,79.51,79.51,200,2021-10-20 14:56:00,ZNTL
79.33,79.33,78.96,79.27,300,2021-10-20 14:58:00,ZNTL
79.04,79.16,79.04,79.16,200,2021-10-20 15:00:00,ZNTL
78.94,78.94,78.94,78.94,100,2021-10-20 15:08:00,ZNTL
78.93,78.96,78.83,78.835,900,2021-10-20 15:09:00,ZNTL
78.87,78.87,78.75,78.75,675,2021-10-20 15:17:00,ZNTL
78.56,78.56,78.35,78.35,200,2021-10-20 15:23:00,ZNTL
78.46,78.46,78.46,78.46,100,2021-10-20 15:40:00,ZNTL
78.65,79.05,78.475,78.475,1200,2021-10-20 15:42:00,ZNTL
78.815,78.91,78.72,78.72,600,2021-10-20 15:53:00,ZNTL
78.52,78.535,78.52,78.535,200,2021-10-20 15:54:00,ZNTL
78.32,78.32,78.32,78.32,100,2021-10-20 15:55:00,ZNTL
78.15,78.16,77.84,77.84,700,2021-10-20 16:10:00,ZNTL
77.94,77.94,77.52,77.535,1248,2021-10-20 16:17:00,ZNTL
77.52,77.52,77.52,77.52,100,2021-10-20 16:20:00,ZNTL
77.6,77.6,77.6,77.6,100,2021-10-20 16:25:00,ZNTL
77.68,77.68,77.68,77.68,100,2021-10-20 16:26:00,ZNTL
77.79,77.79,77.68,77.68,200,2021-10-20 16:32:00,ZNTL
77.69,77.7,77.37,77.58,3200,2021-10-20 16:33:00,ZNTL
77.67,77.67,77.67,77.67,100,2021-10-20 16:35:00,ZNTL
77.69,77.69,77.69,77.69,110,2021-10-20 16:36:00,ZNTL
77.8,77.8,77.8,77.8,100,2021-10-20 16:40:00,ZNTL
77.72,77.72,77.72,77.72,100,2021-10-20 16:41:00,ZNTL
77.55,77.55,77.55,77.55,100,2021-10-20 16:42:00,ZNTL
77.55,77.55,77.55,77.55,100,2021-10-20 16:45:00,ZNTL
77.545,77.545,77.545,77.545,100,2021-10-20 16:46:00,ZNTL
77.555,77.555,77.555,77.555,100,2021-10-20 16:49:00,ZNTL
77.35,77.37,77.1,77.1,300,2021-10-20 16:53:00,ZNTL
77.09,77.12,76.72,76.72,1400,2021-10-20 16:55:00,ZNTL
76.74,76.97,76.535,76.7,3700,2021-10-20 16:56:00,ZNTL
76.68,76.7,76.375,76.7,800,2021-10-20 16:57:00,ZNTL
76.949,76.949,76.949,76.949,100,2021-10-20 16:59:00,ZNTL
76.73,76.73,76.55,76.55,400,2021-10-20 17:03:00,ZNTL
76.4,76.4,76.4,76.4,100,2021-10-20 17:05:00,ZNTL
76.36,76.87,76.36,76.87,5300,2021-10-20 17:08:00,ZNTL
76.425,76.425,76.425,76.425,100,2021-10-20 17:10:00,ZNTL
76.71,76.71,75.97,76.37,5572,2021-10-20 17:12:00,ZNTL
76.04,76.75,76.04,76.415,2832,2021-10-20 17:13:00,ZNTL
76.365,76.365,76.365,76.365,100,2021-10-20 17:14:00,ZNTL
76.435,76.435,76.435,76.435,100,2021-10-20 17:15:00,ZNTL
76.64,76.995,76.5,76.7,1040,2021-10-20 17:16:00,ZNTL
76.69,76.7,76.69,76.7,400,2021-10-20 17:20:00,ZNTL
76.655,76.655,76.655,76.655,100,2021-10-20 17:21:00,ZNTL
76.7,76.7,76.665,76.665,300,2021-10-20 17:25:00,ZNTL
77.06,77.06,77.06,77.06,100,2021-10-20 17:28:00,ZNTL
77.09,77.09,77.09,77.09,100,2021-10-20 17:29:00,ZNTL
76.94,76.94,76.655,76.655,400,2021-10-20 17:30:00,ZNTL
76.61,76.61,76.49,76.55,1500,2021-10-20 17:31:00,ZNTL
76.64,76.64,76.64,76.64,100,2021-10-20 17:35:00,ZNTL
76.635,76.635,76.635,76.635,200,2021-10-20 17:36:00,ZNTL
76.6,76.6,76.41,76.41,700,2021-10-20 17:41:00,ZNTL
76.09,76.09,76.09,76.09,100,2021-10-20 17:52:00,ZNTL
76.08,76.08,76.08,76.08,100,2021-10-20 17:53:00,ZNTL
76.78,76.78,76.78,76.78,200,2021-10-20 18:01:00,ZNTL
76.33,76.33,76.33,76.33,100,2021-10-20 18:06:00,ZNTL
76.39,76.39,76.39,76.39,100,2021-10-20 18:07:00,ZNTL
76.475,76.475,76.475,76.475,100,2021-10-20 18:14:00,ZNTL
76.635,76.635,76.635,76.635,200,2021-10-20 18:16:00,ZNTL
76.46,76.47,76.46,76.47,600,2021-10-20 18:18:00,ZNTL
76.415,76.415,76.415,76.415,100,2021-10-20 18:23:00,ZNTL
76.57,76.57,76.57,76.57,200,2021-10-20 18:25:00,ZNTL
76.57,76.57,76.57,76.57,200,2021-10-20 18:26:00,ZNTL
76.4,76.4,76.4,76.4,100,2021-10-20 18:28:00,ZNTL
76.18,76.18,76.18,76.18,100,2021-10-20 18:36:00,ZNTL
75.97,75.97,75.97,75.97,100,2021-10-20 18:49:00,ZNTL
75.59,75.59,75.59,75.59,100,2021-10-20 18:50:00,ZNTL
75.795,75.795,75.795,75.795,100,2021-10-20 18:59:00,ZNTL
75.58,75.67,75.58,75.67,200,2021-10-20 19:03:00,ZNTL
75.92,75.92,75.92,75.92,100,2021-10-20 19:06:00,ZNTL
75.84,75.84,75.84,75.84,100,2021-10-20 19:07:00,ZNTL
75.96,76.0,75.95,75.99,400,2021-10-20 19:08:00,ZNTL
76.0,76.04,75.61,75.835,3634,2021-10-20 19:10:00,ZNTL
75.93,76.62,75.9,76.44,1301,2021-10-20 19:11:00,ZNTL
76.44,76.44,76.24,76.43,1601,2021-10-20 19:12:00,ZNTL
76.565,76.74,76.445,76.74,900,2021-10-20 19:13:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-20 19:14:00,ZNTL
76.77,76.77,76.72,76.72,300,2021-10-20 19:15:00,ZNTL
76.58,76.58,76.58,76.58,100,2021-10-20 19:21:00,ZNTL
76.69,76.83,76.69,76.83,547,2021-10-20 19:22:00,ZNTL
76.83,77.07,76.61,77.07,400,2021-10-20 19:23:00,ZNTL
76.82,76.82,76.82,76.82,100,2021-10-20 19:24:00,ZNTL
76.68,76.68,76.68,76.68,100,2021-10-20 19:25:00,ZNTL
76.51,76.62,76.51,76.62,300,2021-10-20 19:31:00,ZNTL
76.635,76.635,76.635,76.635,100,2021-10-20 19:36:00,ZNTL
76.74,76.74,76.74,76.74,100,2021-10-20 19:40:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-20 19:41:00,ZNTL
76.85,76.85,76.85,76.85,100,2021-10-20 19:44:00,ZNTL
77.07,77.27,76.955,76.955,600,2021-10-20 19:45:00,ZNTL
76.96,76.96,76.93,76.93,200,2021-10-20 19:46:00,ZNTL
77.19,77.19,77.19,77.19,100,2021-10-20 19:47:00,ZNTL
76.99,77.14,76.99,77.13,1000,2021-10-20 19:49:00,ZNTL
77.155,77.23,77.155,77.23,200,2021-10-20 19:50:00,ZNTL
77.15,77.15,77.15,77.15,100,2021-10-20 19:51:00,ZNTL
77.3,77.47,77.3,77.405,3291,2021-10-20 19:52:00,ZNTL
77.34,77.58,77.34,77.57,900,2021-10-20 19:54:00,ZNTL
77.45,77.47,77.16,77.35,3219,2021-10-20 19:55:00,ZNTL
77.3475,77.4,77.285,77.325,700,2021-10-20 19:56:00,ZNTL
77.33,77.33,77.19,77.2,800,2021-10-20 19:57:00,ZNTL
77.265,77.33,77.22,77.22,764,2021-10-20 19:58:00,ZNTL
77.36,77.4,77.24,77.29,3681,2021-10-20 19:59:00,ZNTL
77.23,77.23,77.23,77.23,13489,2021-10-20 20:00:00,ZNTL
77.23,77.23,77.23,77.23,280,2021-10-20 20:01:00,ZNTL
77.13,77.13,77.13,77.13,618,2021-10-21 13:30:00,ZNTL
76.088,77.32,76.088,76.39,2558,2021-10-21 13:37:00,ZNTL
77.09,77.1879,76.375,77.1879,823,2021-10-21 13:38:00,ZNTL
77.2662,77.325,77.21,77.325,10200,2021-10-21 13:39:00,ZNTL
77.45,77.45,77.0604,77.35,8745,2021-10-21 13:40:00,ZNTL
76.56,76.56,76.56,76.56,100,2021-10-21 13:41:00,ZNTL
76.57,76.57,76.56,76.56,200,2021-10-21 13:42:00,ZNTL
76.62,76.62,76.62,76.62,100,2021-10-21 13:47:00,ZNTL
76.05,76.05,76.05,76.05,100,2021-10-21 13:53:00,ZNTL
76.59,76.63,76.43,76.63,1100,2021-10-21 13:55:00,ZNTL
76.92,76.92,76.92,76.92,100,2021-10-21 14:08:00,ZNTL
77.13,77.22,77.13,77.22,500,2021-10-21 14:09:00,ZNTL
77.36,77.36,77.36,77.36,100,2021-10-21 14:13:00,ZNTL
77.31,77.31,77.31,77.31,100,2021-10-21 14:26:00,ZNTL
77.33,77.33,77.18,77.18,656,2021-10-21 14:28:00,ZNTL
77.115,77.115,77.115,77.115,100,2021-10-21 14:29:00,ZNTL
77.155,77.155,77.155,77.155,100,2021-10-21 14:31:00,ZNTL
77.68,77.68,77.67,77.67,200,2021-10-21 14:35:00,ZNTL
77.64,77.64,77.53,77.53,200,2021-10-21 14:38:00,ZNTL
77.54,77.585,77.54,77.585,200,2021-10-21 14:40:00,ZNTL
77.59,77.59,77.5804,77.5804,200,2021-10-21 14:42:00,ZNTL
77.56,77.56,77.07,77.325,1300,2021-10-21 14:43:00,ZNTL
77.43,77.43,77.43,77.43,200,2021-10-21 14:45:00,ZNTL
77.47,77.785,77.47,77.785,200,2021-10-21 14:47:00,ZNTL
77.46,77.78,77.46,77.655,300,2021-10-21 14:49:00,ZNTL
77.37,77.37,77.37,77.37,100,2021-10-21 14:51:00,ZNTL
77.315,77.315,77.315,77.315,800,2021-10-21 14:52:00,ZNTL
77.08,77.24,77.08,77.24,400,2021-10-21 15:01:00,ZNTL
77.05,77.05,77.05,77.05,101,2021-10-21 15:04:00,ZNTL
77.3,77.3,77.3,77.3,100,2021-10-21 15:10:00,ZNTL
77.35,77.35,77.35,77.35,100,2021-10-21 15:21:00,ZNTL
77.97,77.97,77.97,77.97,100,2021-10-21 15:27:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-21 15:31:00,ZNTL
77.87,77.87,77.87,77.87,100,2021-10-21 15:33:00,ZNTL
77.88,77.88,77.87,77.87,300,2021-10-21 15:34:00,ZNTL
78.18,78.32,78.18,78.32,500,2021-10-21 15:40:00,ZNTL
78.43,78.43,78.43,78.43,100,2021-10-21 15:41:00,ZNTL
78.35,78.35,78.35,78.35,100,2021-10-21 15:45:00,ZNTL
78.22,78.22,77.98,78.04,900,2021-10-21 15:50:00,ZNTL
77.77,77.77,77.77,77.77,100,2021-10-21 15:53:00,ZNTL
77.63,77.84,77.63,77.79,5500,2021-10-21 15:56:00,ZNTL
77.75,77.79,77.65,77.78,600,2021-10-21 15:57:00,ZNTL
77.9,78.01,77.87,78.01,800,2021-10-21 16:01:00,ZNTL
78.04,78.06,78.04,78.06,300,2021-10-21 16:02:00,ZNTL
78.17,78.17,78.17,78.17,194,2021-10-21 16:07:00,ZNTL
78.33,78.33,78.33,78.33,100,2021-10-21 16:15:00,ZNTL
78.6,78.6,78.6,78.6,100,2021-10-21 16:16:00,ZNTL
78.11,78.33,78.11,78.33,600,2021-10-21 16:22:00,ZNTL
78.34,78.34,78.27,78.27,200,2021-10-21 16:23:00,ZNTL
78.44,78.44,78.44,78.44,100,2021-10-21 16:25:00,ZNTL
78.93,78.93,78.93,78.93,100,2021-10-21 16:30:00,ZNTL
78.71,78.74,78.71,78.74,400,2021-10-21 16:37:00,ZNTL
78.74,78.79,78.74,78.79,200,2021-10-21 16:38:00,ZNTL
78.845,78.85,78.67,78.67,900,2021-10-21 16:42:00,ZNTL
78.58,78.58,78.58,78.58,100,2021-10-21 16:48:00,ZNTL
78.56,78.56,78.56,78.56,100,2021-10-21 16:49:00,ZNTL
78.65,78.67,78.65,78.67,200,2021-10-21 16:59:00,ZNTL
78.65,78.65,78.65,78.65,100,2021-10-21 17:00:00,ZNTL
78.68,78.68,78.68,78.68,600,2021-10-21 17:02:00,ZNTL
78.68,78.69,78.68,78.69,344,2021-10-21 17:06:00,ZNTL
78.69,78.8,78.69,78.775,400,2021-10-21 17:07:00,ZNTL
78.87,78.87,78.87,78.87,100,2021-10-21 17:08:00,ZNTL
78.62,78.62,78.61,78.61,300,2021-10-21 17:15:00,ZNTL
78.4025,78.4025,78.4025,78.4025,100,2021-10-21 17:19:00,ZNTL
78.06,78.06,78.06,78.06,200,2021-10-21 17:23:00,ZNTL
78.06,78.06,78.06,78.06,100,2021-10-21 17:26:00,ZNTL
78.37,78.37,78.37,78.37,100,2021-10-21 17:31:00,ZNTL
78.24,78.24,78.24,78.24,100,2021-10-21 17:36:00,ZNTL
78.5,78.5,78.5,78.5,100,2021-10-21 17:40:00,ZNTL
78.29,78.29,78.29,78.29,100,2021-10-21 17:42:00,ZNTL
78.32,78.32,78.32,78.32,100,2021-10-21 17:43:00,ZNTL
78.39,78.39,78.39,78.39,100,2021-10-21 17:45:00,ZNTL
78.27,78.52,78.15,78.52,1500,2021-10-21 17:51:00,ZNTL
78.53,78.53,78.53,78.53,100,2021-10-21 17:55:00,ZNTL
78.46,78.46,78.46,78.46,100,2021-10-21 17:57:00,ZNTL
78.46,78.46,78.46,78.46,100,2021-10-21 17:58:00,ZNTL
78.71,78.73,78.7,78.72,400,2021-10-21 18:05:00,ZNTL
78.995,78.995,78.81,78.81,300,2021-10-21 18:09:00,ZNTL
78.9,78.9,78.86,78.86,203,2021-10-21 18:13:00,ZNTL
78.95,78.95,78.61,78.61,500,2021-10-21 18:14:00,ZNTL
78.64,78.64,78.64,78.64,100,2021-10-21 18:18:00,ZNTL
78.39,78.39,78.39,78.39,100,2021-10-21 18:23:00,ZNTL
78.4,78.55,78.4,78.47,900,2021-10-21 18:25:00,ZNTL
78.47,78.47,78.47,78.47,100,2021-10-21 18:29:00,ZNTL
78.47,78.47,78.47,78.47,100,2021-10-21 18:32:00,ZNTL
78.35,78.44,78.35,78.355,400,2021-10-21 18:34:00,ZNTL
78.51,78.54,78.45,78.54,400,2021-10-21 18:35:00,ZNTL
78.56,78.57,78.56,78.57,300,2021-10-21 18:37:00,ZNTL
78.62,78.62,78.62,78.62,100,2021-10-21 18:38:00,ZNTL
78.515,78.515,78.475,78.475,300,2021-10-21 18:39:00,ZNTL
78.62,78.62,78.58,78.58,204,2021-10-21 18:42:00,ZNTL
78.77,78.77,78.65,78.65,400,2021-10-21 18:44:00,ZNTL
78.58,78.58,78.58,78.58,219,2021-10-21 18:45:00,ZNTL
78.77,78.77,78.77,78.77,100,2021-10-21 18:49:00,ZNTL
78.75,78.75,78.75,78.75,100,2021-10-21 18:56:00,ZNTL
78.77,78.91,78.48,78.73,928,2021-10-21 19:01:00,ZNTL
79.0,79.23,79.0,79.23,400,2021-10-21 19:04:00,ZNTL
79.095,79.095,79.095,79.095,100,2021-10-21 19:05:00,ZNTL
79.24,79.24,79.24,79.24,100,2021-10-21 19:07:00,ZNTL
79.17,79.28,79.12,79.28,800,2021-10-21 19:09:00,ZNTL
79.4,79.46,79.4,79.46,200,2021-10-21 19:11:00,ZNTL
79.43,79.43,79.43,79.43,100,2021-10-21 19:12:00,ZNTL
79.5484,79.5484,79.5484,79.5484,100,2021-10-21 19:15:00,ZNTL
79.56,79.56,79.55,79.55,200,2021-10-21 19:19:00,ZNTL
79.4838,79.4838,79.4838,79.4838,100,2021-10-21 19:20:00,ZNTL
79.63,79.63,79.58,79.63,600,2021-10-21 19:22:00,ZNTL
79.55,79.55,79.38,79.38,500,2021-10-21 19:24:00,ZNTL
79.45,79.47,79.43,79.47,663,2021-10-21 19:27:00,ZNTL
79.54,79.54,79.54,79.54,100,2021-10-21 19:29:00,ZNTL
79.58,79.58,79.46,79.53,300,2021-10-21 19:30:00,ZNTL
79.36,79.36,79.36,79.36,200,2021-10-21 19:34:00,ZNTL
79.4,79.4,79.4,79.4,100,2021-10-21 19:37:00,ZNTL
79.4,79.4,79.4,79.4,200,2021-10-21 19:38:00,ZNTL
79.19,79.235,79.12,79.13,700,2021-10-21 19:39:00,ZNTL
79.11,79.11,79.08,79.1,300,2021-10-21 19:40:00,ZNTL
79.0,79.1,79.0,79.1,200,2021-10-21 19:42:00,ZNTL
79.1,79.1,79.1,79.1,100,2021-10-21 19:43:00,ZNTL
79.18,79.21,78.95,79.0,2950,2021-10-21 19:45:00,ZNTL
78.96,78.96,78.96,78.96,100,2021-10-21 19:46:00,ZNTL
78.99,78.99,78.99,78.99,100,2021-10-21 19:47:00,ZNTL
79.0,79.0,78.82,78.82,300,2021-10-21 19:48:00,ZNTL
78.82,78.865,78.7,78.7,800,2021-10-21 19:49:00,ZNTL
78.535,78.535,78.31,78.31,393,2021-10-21 19:50:00,ZNTL
78.325,78.53,78.16,78.31,800,2021-10-21 19:51:00,ZNTL
78.195,78.33,78.03,78.185,1299,2021-10-21 19:52:00,ZNTL
78.15,78.29,77.94,77.945,1500,2021-10-21 19:53:00,ZNTL
77.885,78.27,77.885,78.125,2014,2021-10-21 19:54:00,ZNTL
78.125,78.18,78.12,78.12,600,2021-10-21 19:55:00,ZNTL
78.09,78.12,77.76,78.02,3175,2021-10-21 19:56:00,ZNTL
78.17,78.2,77.97,78.135,1794,2021-10-21 19:57:00,ZNTL
78.03,78.21,78.03,78.03,1641,2021-10-21 19:58:00,ZNTL
78.05,78.21,78.01,78.04,4663,2021-10-21 19:59:00,ZNTL
78.17,78.17,78.17,78.17,14288,2021-10-21 20:00:00,ZNTL
78.17,78.17,78.17,78.17,858,2021-10-21 20:53:00,ZNTL
77.63,77.63,77.63,77.63,1495,2021-10-22 13:30:00,ZNTL
74.38,77.24,74.38,75.4,1400,2021-10-22 13:32:00,ZNTL
79.24,79.24,76.455,77.02,400,2021-10-22 13:34:00,ZNTL
77.17,77.17,77.16,77.16,1005,2021-10-22 13:35:00,ZNTL
76.66,76.66,76.66,76.66,100,2021-10-22 13:36:00,ZNTL
76.655,76.655,76.655,76.655,100,2021-10-22 13:39:00,ZNTL
76.435,76.435,76.435,76.435,100,2021-10-22 13:40:00,ZNTL
77.03,77.03,76.25,76.98,800,2021-10-22 13:53:00,ZNTL
77.02,77.02,77.02,77.02,100,2021-10-22 13:55:00,ZNTL
77.88,77.88,77.88,77.88,100,2021-10-22 14:05:00,ZNTL
76.91,76.91,76.48,76.48,200,2021-10-22 14:10:00,ZNTL
76.61,76.61,76.48,76.48,200,2021-10-22 14:11:00,ZNTL
76.86,76.86,76.86,76.86,100,2021-10-22 14:15:00,ZNTL
76.82,76.82,76.82,76.82,100,2021-10-22 14:16:00,ZNTL
76.785,76.785,76.785,76.785,100,2021-10-22 14:17:00,ZNTL
76.61,76.75,76.61,76.75,400,2021-10-22 14:24:00,ZNTL
77.18,77.66,77.18,77.52,300,2021-10-22 14:25:00,ZNTL
77.515,77.515,77.515,77.515,100,2021-10-22 14:32:00,ZNTL
77.53,77.53,77.52,77.52,300,2021-10-22 14:35:00,ZNTL
77.59,77.59,77.59,77.59,100,2021-10-22 14:36:00,ZNTL
77.62,77.62,77.62,77.62,100,2021-10-22 14:37:00,ZNTL
77.77,77.77,77.77,77.77,100,2021-10-22 14:41:00,ZNTL
77.39,77.39,77.39,77.39,100,2021-10-22 14:46:00,ZNTL
78.05,78.05,78.05,78.05,100,2021-10-22 14:47:00,ZNTL
77.5,77.5,77.43,77.43,219,2021-10-22 14:48:00,ZNTL
77.3,77.3,77.3,77.3,100,2021-10-22 14:52:00,ZNTL
77.61,77.61,77.41,77.41,400,2021-10-22 14:56:00,ZNTL
77.95,77.95,77.95,77.95,100,2021-10-22 15:04:00,ZNTL
78.02,78.17,77.92,77.92,500,2021-10-22 15:06:00,ZNTL
78.07,78.07,77.89,77.89,200,2021-10-22 15:09:00,ZNTL
77.78,77.9,77.64,77.64,500,2021-10-22 15:14:00,ZNTL
76.77,76.77,76.77,76.77,100,2021-10-22 15:21:00,ZNTL
76.535,76.535,76.535,76.535,100,2021-10-22 15:32:00,ZNTL
76.53,76.64,76.53,76.64,200,2021-10-22 15:35:00,ZNTL
76.56,76.56,76.56,76.56,100,2021-10-22 15:36:00,ZNTL
76.83,76.84,76.83,76.84,300,2021-10-22 15:37:00,ZNTL
76.73,76.73,76.54,76.67,400,2021-10-22 15:41:00,ZNTL
76.76,76.775,76.76,76.775,300,2021-10-22 15:50:00,ZNTL
77.02,77.02,77.02,77.02,100,2021-10-22 15:54:00,ZNTL
77.15,77.17,76.84,77.17,821,2021-10-22 15:55:00,ZNTL
77.34,77.34,77.315,77.315,200,2021-10-22 15:56:00,ZNTL
77.24,77.24,77.24,77.24,100,2021-10-22 15:57:00,ZNTL
77.17,77.17,77.17,77.17,200,2021-10-22 15:59:00,ZNTL
77.17,77.17,77.17,77.17,100,2021-10-22 16:01:00,ZNTL
77.41,77.41,77.41,77.41,100,2021-10-22 16:07:00,ZNTL
77.45,77.47,77.45,77.47,200,2021-10-22 16:09:00,ZNTL
77.52,77.76,77.52,77.76,200,2021-10-22 16:13:00,ZNTL
77.96,77.96,77.96,77.96,100,2021-10-22 16:23:00,ZNTL
77.99,77.99,77.99,77.99,200,2021-10-22 16:27:00,ZNTL
78.07,78.1,78.065,78.065,300,2021-10-22 16:30:00,ZNTL
77.98,78.09,77.97,78.09,400,2021-10-22 16:32:00,ZNTL
78.02,78.12,78.02,78.12,400,2021-10-22 16:43:00,ZNTL
78.04,78.08,78.03,78.08,400,2021-10-22 16:50:00,ZNTL
77.97,77.97,77.91,77.91,900,2021-10-22 16:52:00,ZNTL
77.95,77.95,77.91,77.91,444,2021-10-22 16:53:00,ZNTL
77.79,77.8,77.79,77.8,500,2021-10-22 16:57:00,ZNTL
77.91,77.91,77.91,77.91,100,2021-10-22 16:58:00,ZNTL
