open,high,low,close,volume,datetime,symbol
53.82,54.11,53.82,54.11,14083,2021-10-14 14:16:00,SGH
54.155,54.2483,54.13,54.17,4000,2021-10-14 14:17:00,SGH
54.1925,54.2,53.74,53.96,18823,2021-10-14 14:18:00,SGH
54.06,54.11,53.84,53.9,7058,2021-10-14 14:19:00,SGH
53.9,54.2,53.9,54.2,4510,2021-10-14 14:20:00,SGH
54.22,54.22,54.0459,54.0459,1250,2021-10-14 14:21:00,SGH
54.22,54.22,53.93,53.93,1700,2021-10-14 14:22:00,SGH
53.97,54.0,53.9,53.99,3249,2021-10-14 14:23:00,SGH
54.02,54.11,54.02,54.05,1359,2021-10-14 14:24:00,SGH
54.06,54.06,53.91,53.91,1100,2021-10-14 14:25:00,SGH
53.86,53.875,53.41,53.49,4911,2021-10-14 14:26:00,SGH
53.49,53.65,53.45,53.52,6898,2021-10-14 14:27:00,SGH
53.56,53.56,53.27,53.31,9324,2021-10-14 14:28:00,SGH
53.39,53.57,53.23,53.45,5784,2021-10-14 14:29:00,SGH
53.59,53.59,53.495,53.58,1200,2021-10-14 14:30:00,SGH
53.57,53.77,53.57,53.77,2700,2021-10-14 14:31:00,SGH
53.715,53.89,53.715,53.89,900,2021-10-14 14:32:00,SGH
53.7864,53.94,53.72,53.85,1951,2021-10-14 14:33:00,SGH
53.86,53.9,53.77,53.8866,1658,2021-10-14 14:34:00,SGH
53.9086,54.0,53.885,54.0,4387,2021-10-14 14:35:00,SGH
54.0,54.02,53.89,54.0,2969,2021-10-14 14:36:00,SGH
54.0,54.015,53.93,54.0,6322,2021-10-14 14:37:00,SGH
54.025,54.06,53.83,53.99,6651,2021-10-14 14:38:00,SGH
53.95,54.0075,53.91,54.0,5049,2021-10-14 14:39:00,SGH
54.03,54.07,53.99,53.99,19465,2021-10-14 14:40:00,SGH
54.02,54.04,53.85,53.92,19976,2021-10-14 14:41:00,SGH
53.92,53.92,53.79,53.91,4791,2021-10-14 14:42:00,SGH
53.87,53.9974,53.87,53.94,1245,2021-10-14 14:43:00,SGH
53.89,54.0,53.87,54.0,2300,2021-10-14 14:44:00,SGH
53.99,53.99,53.9265,53.95,400,2021-10-14 14:45:00,SGH
53.915,53.915,53.915,53.915,100,2021-10-14 14:46:00,SGH
53.92,54.06,53.92,53.98,4046,2021-10-14 14:47:00,SGH
53.985,53.985,53.87,53.91,3360,2021-10-14 14:48:00,SGH
53.91,54.05,53.84,53.99,9328,2021-10-14 14:49:00,SGH
54.06,54.1,53.8839,53.8839,5600,2021-10-14 14:50:00,SGH
53.935,53.935,53.8824,53.8824,843,2021-10-14 14:51:00,SGH
53.85,53.85,53.79,53.8224,2755,2021-10-14 14:52:00,SGH
53.86,53.89,53.72,53.82,5503,2021-10-14 14:53:00,SGH
53.84,53.9,53.82,53.89,1500,2021-10-14 14:54:00,SGH
53.94,53.944,53.92,53.93,1400,2021-10-14 14:55:00,SGH
53.93,53.93,53.895,53.93,2700,2021-10-14 14:56:00,SGH
53.89,53.89,53.81,53.825,1165,2021-10-14 14:57:00,SGH
53.8,53.85,53.5107,53.52,3250,2021-10-14 14:58:00,SGH
53.51,53.59,53.395,53.43,2907,2021-10-14 14:59:00,SGH
53.56,53.56,53.3701,53.445,2300,2021-10-14 15:00:00,SGH
53.5099,53.53,53.5099,53.53,4316,2021-10-14 15:01:00,SGH
53.45,53.495,53.39,53.43,4307,2021-10-14 15:02:00,SGH
53.43,53.45,53.39,53.39,400,2021-10-14 15:03:00,SGH
53.3,53.3,53.13,53.13,1321,2021-10-14 15:04:00,SGH
53.0863,53.19,53.06,53.15,3505,2021-10-14 15:05:00,SGH
53.1,53.1,52.99,53.06,1613,2021-10-14 15:06:00,SGH
52.935,52.99,52.71,52.915,7944,2021-10-14 15:07:00,SGH
52.99,53.01,52.83,52.99,4932,2021-10-14 15:08:00,SGH
53.1,53.19,53.09,53.13,1400,2021-10-14 15:09:00,SGH
53.065,53.13,53.06,53.06,2250,2021-10-14 15:10:00,SGH
53.055,53.18,53.055,53.18,2706,2021-10-14 15:11:00,SGH
53.17,53.18,53.12,53.18,400,2021-10-14 15:12:00,SGH
53.18,53.225,53.18,53.225,2100,2021-10-14 15:13:00,SGH
53.19,53.225,53.19,53.22,2404,2021-10-14 15:14:00,SGH
53.12,53.14,53.09,53.09,1020,2021-10-14 15:15:00,SGH
53.0,53.015,52.93,52.99,4767,2021-10-14 15:16:00,SGH
52.99,53.35,52.96,53.35,4038,2021-10-14 15:17:00,SGH
53.22,53.22,53.22,53.22,100,2021-10-14 15:18:00,SGH
53.22,53.315,53.15,53.15,1000,2021-10-14 15:19:00,SGH
53.09,53.09,53.03,53.03,300,2021-10-14 15:20:00,SGH
53.07,53.245,53.02,53.245,1950,2021-10-14 15:21:00,SGH
53.15,53.2054,53.08,53.08,604,2021-10-14 15:22:00,SGH
53.07,53.1284,53.01,53.01,985,2021-10-14 15:23:00,SGH
52.96,53.25,52.96,53.165,5000,2021-10-14 15:24:00,SGH
53.01,53.0798,53.01,53.07,1794,2021-10-14 15:25:00,SGH
53.07,53.08,53.07,53.08,900,2021-10-14 15:26:00,SGH
53.07,53.15,52.964,53.1496,8936,2021-10-14 15:27:00,SGH
53.07,53.11,53.07,53.1,700,2021-10-14 15:28:00,SGH
53.05,53.09,53.01,53.035,1544,2021-10-14 15:29:00,SGH
53.01,53.08,53.01,53.08,3987,2021-10-14 15:30:00,SGH
53.1,53.1,52.98,53.02,3109,2021-10-14 15:31:00,SGH
53.08,53.08,53.08,53.08,497,2021-10-14 15:32:00,SGH
53.06,53.1,52.99,53.1,5101,2021-10-14 15:33:00,SGH
53.06,53.13,53.06,53.1,1565,2021-10-14 15:34:00,SGH
53.1402,53.15,53.1,53.1,4817,2021-10-14 15:35:00,SGH
53.05,53.1,53.05,53.08,1500,2021-10-14 15:36:00,SGH
53.1,53.1,52.96,52.96,1000,2021-10-14 15:37:00,SGH
52.96,53.0,52.905,52.905,1400,2021-10-14 15:38:00,SGH
52.95,53.01,52.86,53.01,2150,2021-10-14 15:39:00,SGH
52.9699,52.9699,52.95,52.95,2000,2021-10-14 15:42:00,SGH
52.96,52.99,52.95,52.99,600,2021-10-14 15:43:00,SGH
53.04,53.09,53.04,53.09,725,2021-10-14 15:44:00,SGH
53.0736,53.11,53.0736,53.11,2909,2021-10-14 15:45:00,SGH
53.11,53.11,53.11,53.11,100,2021-10-14 15:46:00,SGH
53.105,53.105,53.105,53.105,100,2021-10-14 15:47:00,SGH
53.095,53.095,53.095,53.095,100,2021-10-14 15:48:00,SGH
53.0685,53.0685,53.0,53.06,2600,2021-10-14 15:49:00,SGH
53.055,53.055,52.995,52.995,3786,2021-10-14 15:51:00,SGH
52.97,53.04,52.96,53.0,5994,2021-10-14 15:52:00,SGH
53.0,53.1,53.0,53.1,4529,2021-10-14 15:53:00,SGH
53.2,53.26,53.2,53.26,1051,2021-10-14 15:54:00,SGH
53.195,53.195,53.195,53.195,1900,2021-10-14 15:55:00,SGH
53.155,53.155,53.035,53.06,1300,2021-10-14 15:56:00,SGH
53.1,53.12,53.05,53.12,2704,2021-10-14 15:57:00,SGH
53.12,53.16,53.08,53.11,1984,2021-10-14 15:58:00,SGH
53.12,53.42,53.12,53.42,3449,2021-10-14 15:59:00,SGH
53.4299,53.4299,53.37,53.37,1275,2021-10-14 16:00:00,SGH
53.42,53.66,53.42,53.66,1700,2021-10-14 16:01:00,SGH
53.64,53.64,53.53,53.63,1300,2021-10-14 16:02:00,SGH
53.4301,53.4301,53.4301,53.4301,2000,2021-10-14 16:03:00,SGH
53.54,53.61,53.54,53.61,600,2021-10-14 16:04:00,SGH
53.5383,53.55,53.5383,53.55,500,2021-10-14 16:06:00,SGH
53.63,53.63,53.63,53.63,100,2021-10-14 16:07:00,SGH
53.67,53.67,53.6,53.605,1900,2021-10-14 16:08:00,SGH
53.57,53.6138,53.49,53.5738,4097,2021-10-14 16:09:00,SGH
53.51,53.57,53.51,53.5538,1100,2021-10-14 16:10:00,SGH
53.45,53.46,53.415,53.44,2631,2021-10-14 16:11:00,SGH
53.49,53.5,53.42,53.485,3345,2021-10-14 16:12:00,SGH
53.4684,53.4684,53.4684,53.4684,400,2021-10-14 16:13:00,SGH
53.495,53.495,53.27,53.32,3700,2021-10-14 16:14:00,SGH
53.35,53.42,53.34,53.42,2089,2021-10-14 16:15:00,SGH
53.41,53.41,53.36,53.41,700,2021-10-14 16:16:00,SGH
53.41,53.41,53.36,53.36,350,2021-10-14 16:17:00,SGH
53.34,53.64,53.34,53.64,3142,2021-10-14 16:18:00,SGH
53.7,53.7,53.57,53.58,400,2021-10-14 16:19:00,SGH
53.65,53.7247,53.65,53.7247,2700,2021-10-14 16:20:00,SGH
53.74,53.75,53.74,53.74,400,2021-10-14 16:21:00,SGH
53.72,53.8,53.72,53.78,950,2021-10-14 16:22:00,SGH
53.8285,53.8285,53.8,53.8,2300,2021-10-14 16:23:00,SGH
53.76,53.78,53.76,53.78,500,2021-10-14 16:25:00,SGH
53.805,53.805,53.805,53.805,962,2021-10-14 16:26:00,SGH
53.8219,53.8219,53.8,53.81,700,2021-10-14 16:27:00,SGH
53.801,53.85,53.801,53.85,518,2021-10-14 16:28:00,SGH
53.76,53.76,53.76,53.76,100,2021-10-14 16:29:00,SGH
53.79,53.79,53.785,53.785,300,2021-10-14 16:31:00,SGH
53.7,53.72,53.655,53.655,901,2021-10-14 16:32:00,SGH
53.64,53.64,53.45,53.52,2353,2021-10-14 16:33:00,SGH
53.57,53.57,53.565,53.565,700,2021-10-14 16:34:00,SGH
53.575,53.575,53.575,53.575,100,2021-10-14 16:35:00,SGH
53.66,53.71,53.66,53.71,600,2021-10-14 16:36:00,SGH
53.76,53.76,53.76,53.76,300,2021-10-14 16:38:00,SGH
53.75,53.785,53.75,53.785,600,2021-10-14 16:39:00,SGH
53.779,53.8,53.77,53.8,900,2021-10-14 16:42:00,SGH
53.81,53.81,53.7601,53.7602,685,2021-10-14 16:44:00,SGH
53.775,53.775,53.775,53.775,100,2021-10-14 16:45:00,SGH
53.7915,53.7915,53.7915,53.7915,1900,2021-10-14 16:46:00,SGH
53.77,53.77,53.68,53.7,1100,2021-10-14 16:47:00,SGH
53.66,53.69,53.655,53.69,1100,2021-10-14 16:48:00,SGH
53.7,53.72,53.7,53.72,200,2021-10-14 16:49:00,SGH
53.655,53.66,53.6,53.66,2190,2021-10-14 16:50:00,SGH
53.615,53.615,53.615,53.615,2200,2021-10-14 16:51:00,SGH
53.595,53.595,53.545,53.545,4416,2021-10-14 16:52:00,SGH
53.38,53.38,53.19,53.2,4000,2021-10-14 16:54:00,SGH
53.12,53.1203,52.91,52.995,5714,2021-10-14 16:55:00,SGH
52.99,53.03,52.99,53.03,670,2021-10-14 16:56:00,SGH
53.07,53.345,53.07,53.16,2099,2021-10-14 16:57:00,SGH
53.3651,53.3651,53.11,53.2177,4108,2021-10-14 16:58:00,SGH
53.22,53.235,53.21,53.235,2500,2021-10-14 16:59:00,SGH
53.32,53.32,53.32,53.32,200,2021-10-14 17:00:00,SGH
53.315,53.315,53.315,53.315,1800,2021-10-14 17:01:00,SGH
53.18,53.22,53.156,53.156,500,2021-10-14 17:02:00,SGH
53.095,53.095,53.095,53.095,188,2021-10-14 17:03:00,SGH
53.04,53.09,53.01,53.065,5257,2021-10-14 17:05:00,SGH
53.01,53.02,53.0,53.02,1088,2021-10-14 17:07:00,SGH
53.07,53.07,53.06,53.06,400,2021-10-14 17:08:00,SGH
53.01,53.04,52.98,53.04,2438,2021-10-14 17:09:00,SGH
53.07,53.11,53.06,53.1,700,2021-10-14 17:11:00,SGH
53.0984,53.0984,53.0984,53.0984,1800,2021-10-14 17:12:00,SGH
53.1302,53.1302,53.1302,53.1302,200,2021-10-14 17:13:00,SGH
53.12,53.14,53.12,53.14,833,2021-10-14 17:14:00,SGH
53.14,53.2,53.14,53.19,3959,2021-10-14 17:15:00,SGH
53.19,53.19,53.19,53.19,200,2021-10-14 17:16:00,SGH
53.12,53.12,52.98,52.98,3181,2021-10-14 17:17:00,SGH
52.985,53.13,52.985,53.0035,2688,2021-10-14 17:18:00,SGH
53.1142,53.15,53.08,53.11,900,2021-10-14 17:19:00,SGH
53.095,53.095,53.05,53.05,1465,2021-10-14 17:20:00,SGH
53.075,53.075,53.01,53.01,606,2021-10-14 17:21:00,SGH
53.0444,53.0444,53.01,53.04,1180,2021-10-14 17:22:00,SGH
53.11,53.2,53.1,53.16,2947,2021-10-14 17:23:00,SGH
53.06,53.06,53.04,53.04,200,2021-10-14 17:24:00,SGH
53.14,53.14,53.14,53.14,300,2021-10-14 17:25:00,SGH
53.15,53.19,53.15,53.19,1004,2021-10-14 17:27:00,SGH
53.19,53.19,53.19,53.19,696,2021-10-14 17:28:00,SGH
53.18,53.28,53.18,53.28,700,2021-10-14 17:29:00,SGH
53.27,53.285,53.27,53.285,605,2021-10-14 17:31:00,SGH
53.32,53.33,53.32,53.33,1500,2021-10-14 17:32:00,SGH
53.235,53.2373,53.21,53.2373,300,2021-10-14 17:34:00,SGH
53.24,53.33,53.24,53.29,1600,2021-10-14 17:35:00,SGH
53.26,53.26,53.25,53.25,300,2021-10-14 17:36:00,SGH
53.25,53.32,53.25,53.32,500,2021-10-14 17:38:00,SGH
53.365,53.3699,53.365,53.3699,287,2021-10-14 17:39:00,SGH
53.37,53.37,53.37,53.37,274,2021-10-14 17:40:00,SGH
53.42,53.42,53.42,53.42,100,2021-10-14 17:41:00,SGH
53.3581,53.3581,53.32,53.32,500,2021-10-14 17:42:00,SGH
53.32,53.41,53.32,53.37,800,2021-10-14 17:43:00,SGH
53.38,53.43,53.38,53.43,900,2021-10-14 17:44:00,SGH
53.47,53.55,53.47,53.55,416,2021-10-14 17:45:00,SGH
53.44,53.45,53.44,53.45,600,2021-10-14 17:47:00,SGH
53.46,53.46,53.46,53.46,100,2021-10-14 17:48:00,SGH
53.4039,53.4039,53.4039,53.4039,100,2021-10-14 17:49:00,SGH
53.37,53.37,53.335,53.365,300,2021-10-14 17:50:00,SGH
53.3,53.3,53.3,53.3,100,2021-10-14 17:51:00,SGH
53.34,53.34,53.34,53.34,442,2021-10-14 17:53:00,SGH
53.3,53.3016,53.29,53.3016,400,2021-10-14 17:54:00,SGH
53.3,53.3,53.3,53.3,100,2021-10-14 17:55:00,SGH
53.34,53.4,53.34,53.4,500,2021-10-14 17:56:00,SGH
53.47,53.47,53.47,53.47,200,2021-10-14 17:57:00,SGH
53.32,53.33,53.31,53.33,400,2021-10-14 18:00:00,SGH
53.37,53.4,53.3625,53.4,2400,2021-10-14 18:01:00,SGH
53.37,53.445,53.37,53.445,600,2021-10-14 18:03:00,SGH
53.45,53.48,53.45,53.47,1800,2021-10-14 18:05:00,SGH
53.43,53.46,53.43,53.46,1197,2021-10-14 18:06:00,SGH
53.4477,53.4477,53.44,53.44,268,2021-10-14 18:07:00,SGH
53.47,53.48,53.445,53.47,2800,2021-10-14 18:08:00,SGH
53.41,53.48,53.39,53.48,2300,2021-10-14 18:09:00,SGH
53.53,53.6,53.53,53.6,3636,2021-10-14 18:10:00,SGH
53.6,53.67,53.57,53.63,3566,2021-10-14 18:11:00,SGH
53.649,53.649,53.59,53.59,4700,2021-10-14 18:12:00,SGH
53.59,53.61,53.59,53.61,900,2021-10-14 18:13:00,SGH
53.6,53.61,53.5701,53.5701,600,2021-10-14 18:14:00,SGH
53.64,53.655,53.64,53.65,721,2021-10-14 18:15:00,SGH
53.68,53.72,53.68,53.72,400,2021-10-14 18:16:00,SGH
53.72,53.72,53.72,53.72,100,2021-10-14 18:17:00,SGH
53.74,53.74,53.7,53.7,500,2021-10-14 18:18:00,SGH
53.76,53.76,53.7095,53.72,3100,2021-10-14 18:19:00,SGH
53.71,53.7308,53.71,53.7308,200,2021-10-14 18:21:00,SGH
53.71,53.74,53.71,53.722,2400,2021-10-14 18:22:00,SGH
53.75,53.929,53.75,53.929,1600,2021-10-14 18:23:00,SGH
53.9299,53.9299,53.9299,53.9299,100,2021-10-14 18:24:00,SGH
53.885,53.91,53.885,53.91,420,2021-10-14 18:25:00,SGH
53.9201,53.98,53.9201,53.93,1800,2021-10-14 18:26:00,SGH
53.959,53.96,53.9,53.949,1510,2021-10-14 18:27:00,SGH
53.94,53.94,53.94,53.94,100,2021-10-14 18:28:00,SGH
53.945,53.945,53.945,53.945,200,2021-10-14 18:29:00,SGH
53.95,53.98,53.92,53.97,1377,2021-10-14 18:30:00,SGH
53.91,53.92,53.885,53.92,439,2021-10-14 18:31:00,SGH
53.86,53.915,53.85,53.9,1326,2021-10-14 18:32:00,SGH
53.82,53.865,53.8,53.86,1312,2021-10-14 18:33:00,SGH
53.97,53.99,53.9,53.92,1477,2021-10-14 18:34:00,SGH
53.96,53.96,53.93,53.93,300,2021-10-14 18:35:00,SGH
53.96,53.99,53.94,53.9536,3000,2021-10-14 18:36:00,SGH
53.95,53.97,53.95,53.97,200,2021-10-14 18:37:00,SGH
53.94,53.96,53.855,53.855,2181,2021-10-14 18:38:00,SGH
53.8607,53.92,53.84,53.91,3228,2021-10-14 18:39:00,SGH
53.89,53.89,53.815,53.86,797,2021-10-14 18:40:00,SGH
53.9,53.9,53.868,53.87,1068,2021-10-14 18:41:00,SGH
53.97,53.97,53.94,53.94,200,2021-10-14 18:42:00,SGH
53.9,53.99,53.884,53.99,1400,2021-10-14 18:43:00,SGH
53.94,53.98,53.94,53.95,527,2021-10-14 18:44:00,SGH
53.97,53.97,53.9215,53.945,1896,2021-10-14 18:45:00,SGH
53.915,53.915,53.78,53.79,2179,2021-10-14 18:46:00,SGH
53.839,53.89,53.8,53.84,3304,2021-10-14 18:47:00,SGH
53.86,53.885,53.86,53.885,700,2021-10-14 18:48:00,SGH
53.91,53.91,53.91,53.91,100,2021-10-14 18:49:00,SGH
53.95,54.0,53.95,53.98,2430,2021-10-14 18:50:00,SGH
53.9866,54.005,53.91,53.925,8464,2021-10-14 18:51:00,SGH
53.93,54.0,53.93,53.98,1533,2021-10-14 18:52:00,SGH
53.99,53.99,53.94,53.99,1000,2021-10-14 18:53:00,SGH
54.0,54.02,53.96,53.96,934,2021-10-14 18:54:00,SGH
53.9164,53.9164,53.9164,53.9164,1092,2021-10-14 18:55:00,SGH
53.925,53.925,53.9,53.9,419,2021-10-14 18:56:00,SGH
53.85,53.87,53.73,53.73,1399,2021-10-14 18:57:00,SGH
53.705,53.8,53.66,53.8,3166,2021-10-14 18:58:00,SGH
53.81,53.81,53.8,53.8,200,2021-10-14 18:59:00,SGH
53.82,53.915,53.82,53.915,1300,2021-10-14 19:00:00,SGH
53.9,53.92,53.89,53.915,1100,2021-10-14 19:01:00,SGH
53.8775,53.95,53.8775,53.91,1182,2021-10-14 19:02:00,SGH
53.91,53.91,53.85,53.87,1190,2021-10-14 19:03:00,SGH
53.85,53.98,53.825,53.87,2451,2021-10-14 19:04:00,SGH
53.87,53.9,53.87,53.9,300,2021-10-14 19:05:00,SGH
53.9,53.91,53.9,53.91,200,2021-10-14 19:06:00,SGH
53.91,53.925,53.86,53.86,1722,2021-10-14 19:07:00,SGH
53.82,53.82,53.525,53.63,7180,2021-10-14 19:08:00,SGH
53.62,53.72,53.51,53.58,4921,2021-10-14 19:09:00,SGH
53.59,53.59,53.59,53.59,200,2021-10-14 19:10:00,SGH
53.65,53.9,53.65,53.715,3961,2021-10-14 19:11:00,SGH
53.78,53.78,53.72,53.72,218,2021-10-14 19:12:00,SGH
53.67,53.67,53.67,53.67,200,2021-10-14 19:13:00,SGH
53.66,53.6636,53.55,53.55,2362,2021-10-14 19:14:00,SGH
53.56,53.6,53.56,53.56,5100,2021-10-14 19:15:00,SGH
53.6,53.69,53.46,53.63,13365,2021-10-14 19:16:00,SGH
53.63,53.63,53.615,53.615,300,2021-10-14 19:17:00,SGH
53.66,53.755,53.66,53.69,2400,2021-10-14 19:18:00,SGH
53.68,53.68,53.65,53.65,300,2021-10-14 19:19:00,SGH
53.64,53.67,53.64,53.67,216,2021-10-14 19:20:00,SGH
53.66,53.72,53.66,53.72,2100,2021-10-14 19:21:00,SGH
53.73,53.77,53.73,53.7401,2400,2021-10-14 19:22:00,SGH
53.74,53.74,53.67,53.72,900,2021-10-14 19:23:00,SGH
53.67,53.72,53.67,53.71,1579,2021-10-14 19:24:00,SGH
53.71,53.81,53.71,53.785,1500,2021-10-14 19:25:00,SGH
53.75,53.81,53.75,53.81,463,2021-10-14 19:26:00,SGH
53.83,53.83,53.81,53.81,200,2021-10-14 19:27:00,SGH
53.785,53.92,53.785,53.91,3276,2021-10-14 19:28:00,SGH
53.8786,53.89,53.8786,53.89,287,2021-10-14 19:29:00,SGH
53.905,54.01,53.905,53.94,6365,2021-10-14 19:30:00,SGH
53.92,53.94,53.885,53.925,1598,2021-10-14 19:31:00,SGH
53.92,54.0,53.92,53.99,2749,2021-10-14 19:32:00,SGH
53.99,54.0,53.99,53.99,1800,2021-10-14 19:33:00,SGH
53.985,54.0,53.935,53.97,2545,2021-10-14 19:34:00,SGH
53.95,54.02,53.95,54.01,2000,2021-10-14 19:35:00,SGH
54.01,54.01,53.925,53.925,1332,2021-10-14 19:36:00,SGH
53.95,53.95,53.92,53.94,810,2021-10-14 19:37:00,SGH
53.94,53.98,53.94,53.965,3552,2021-10-14 19:38:00,SGH
53.965,53.965,53.75,53.79,6423,2021-10-14 19:39:00,SGH
53.79,53.79,53.68,53.78,2963,2021-10-14 19:40:00,SGH
53.775,53.785,53.685,53.685,1788,2021-10-14 19:41:00,SGH
53.7,53.7,53.62,53.65,1818,2021-10-14 19:42:00,SGH
53.71,53.78,53.69,53.745,1378,2021-10-14 19:43:00,SGH
53.78,53.78,53.73,53.77,1100,2021-10-14 19:44:00,SGH
53.77,53.89,53.77,53.89,1411,2021-10-14 19:45:00,SGH
53.85,53.88,53.81,53.81,1749,2021-10-14 19:46:00,SGH
53.84,53.91,53.82,53.84,4136,2021-10-14 19:47:00,SGH
53.87,53.87,53.82,53.84,3600,2021-10-14 19:48:00,SGH
53.835,53.835,53.76,53.76,1400,2021-10-14 19:49:00,SGH
53.75,53.85,53.65,53.85,4574,2021-10-14 19:50:00,SGH
53.85,53.925,53.8,53.925,6861,2021-10-14 19:51:00,SGH
53.86,53.925,53.85,53.885,7224,2021-10-14 19:52:00,SGH
53.91,53.91,53.7701,53.91,6352,2021-10-14 19:53:00,SGH
53.905,53.905,53.79,53.86,5505,2021-10-14 19:54:00,SGH
53.805,53.8838,53.8,53.82,4908,2021-10-14 19:55:00,SGH
53.84,53.87,53.76,53.81,5410,2021-10-14 19:56:00,SGH
53.83,53.885,53.82,53.84,6288,2021-10-14 19:57:00,SGH
53.82,53.86,53.78,53.85,7765,2021-10-14 19:58:00,SGH
53.83,53.91,53.79,53.9,14151,2021-10-14 19:59:00,SGH
53.9,53.9,53.9,53.9,60810,2021-10-14 20:00:00,SGH
54.24,54.24,54.24,54.24,100,2021-10-14 20:19:00,SGH
53.85,53.85,53.85,53.85,100,2021-10-14 20:27:00,SGH
54.1,54.1,54.1,54.1,108,2021-10-14 20:57:00,SGH
54.1,54.1,54.1,54.1,992,2021-10-14 21:01:00,SGH
54.1,54.1,54.1,54.1,300,2021-10-14 21:26:00,SGH
53.44,53.44,53.44,53.44,100,2021-10-15 11:25:00,SGH
53.9,53.9,53.9,53.9,781,2021-10-15 12:29:00,SGH
52.08,52.08,52.08,52.08,200,2021-10-15 13:17:00,SGH
52.95,52.95,52.95,52.95,295,2021-10-15 13:28:00,SGH
53.81,53.81,53.81,53.81,100,2021-10-15 13:29:00,SGH
54.09,54.19,53.955,54.09,14590,2021-10-15 13:30:00,SGH
53.7,54.01,53.38,53.38,1200,2021-10-15 13:31:00,SGH
53.53,53.53,53.22,53.5,803,2021-10-15 13:32:00,SGH
53.94,53.98,53.94,53.98,300,2021-10-15 13:34:00,SGH
53.93,54.14,53.92,54.005,3273,2021-10-15 13:35:00,SGH
54.01,54.01,53.867,53.867,2639,2021-10-15 13:36:00,SGH
54.0,54.04,53.96,54.04,2700,2021-10-15 13:37:00,SGH
54.05,54.05,54.04,54.04,300,2021-10-15 13:38:00,SGH
53.95,54.15,53.8401,54.0,5366,2021-10-15 13:39:00,SGH
53.93,53.93,53.93,53.93,1000,2021-10-15 13:40:00,SGH
53.95,53.985,53.9383,53.9383,575,2021-10-15 13:41:00,SGH
53.84,53.84,53.72,53.72,300,2021-10-15 13:42:00,SGH
53.87,53.87,53.58,53.58,846,2021-10-15 13:43:00,SGH
53.44,53.62,53.27,53.62,3696,2021-10-15 13:45:00,SGH
53.5001,53.5001,53.4,53.4,1592,2021-10-15 13:46:00,SGH
53.4,53.49,53.4,53.49,550,2021-10-15 13:47:00,SGH
53.49,53.675,53.4,53.4,2983,2021-10-15 13:48:00,SGH
53.6,53.6,53.36,53.36,800,2021-10-15 13:49:00,SGH
53.43,53.5396,53.43,53.5396,600,2021-10-15 13:50:00,SGH
53.615,53.615,53.41,53.41,1374,2021-10-15 13:51:00,SGH
53.5,53.5,53.5,53.5,200,2021-10-15 13:52:00,SGH
53.5,53.73,53.46,53.57,7100,2021-10-15 13:53:00,SGH
53.74,53.76,53.62,53.655,3097,2021-10-15 13:54:00,SGH
53.75,53.75,53.67,53.75,700,2021-10-15 13:55:00,SGH
53.82,53.9,53.811,53.8759,3932,2021-10-15 13:56:00,SGH
53.86,53.86,53.66,53.66,1428,2021-10-15 13:57:00,SGH
53.8,53.8,53.64,53.66,1424,2021-10-15 13:59:00,SGH
53.61,53.81,53.61,53.66,4390,2021-10-15 14:00:00,SGH
53.79,53.79,53.35,53.35,16545,2021-10-15 14:01:00,SGH
53.4,53.5,53.38,53.49,700,2021-10-15 14:02:00,SGH
53.49,53.495,53.42,53.45,792,2021-10-15 14:03:00,SGH
53.35,53.73,53.35,53.73,1600,2021-10-15 14:04:00,SGH
53.64,53.77,53.64,53.77,2936,2021-10-15 14:05:00,SGH
53.78,53.78,53.75,53.75,400,2021-10-15 14:06:00,SGH
53.76,53.83,53.69,53.81,983,2021-10-15 14:07:00,SGH
53.76,53.76,53.74,53.74,200,2021-10-15 14:08:00,SGH
53.7444,53.7491,53.7444,53.7491,420,2021-10-15 14:09:00,SGH
53.57,53.6,53.56,53.6,600,2021-10-15 14:10:00,SGH
53.64,53.75,53.64,53.75,600,2021-10-15 14:11:00,SGH
53.68,53.68,53.635,53.635,300,2021-10-15 14:12:00,SGH
53.4901,53.555,53.4322,53.525,1600,2021-10-15 14:13:00,SGH
53.51,53.51,53.43,53.45,640,2021-10-15 14:14:00,SGH
53.35,53.39,53.29,53.31,800,2021-10-15 14:15:00,SGH
53.3125,53.39,53.31,53.33,1637,2021-10-15 14:16:00,SGH
53.31,53.31,53.31,53.31,1200,2021-10-15 14:17:00,SGH
53.32,53.57,53.32,53.55,2850,2021-10-15 14:18:00,SGH
53.575,53.575,53.55,53.55,200,2021-10-15 14:19:00,SGH
53.65,53.65,53.65,53.65,100,2021-10-15 14:20:00,SGH
53.6,53.61,53.6,53.61,500,2021-10-15 14:21:00,SGH
53.6,53.6,53.55,53.55,400,2021-10-15 14:22:00,SGH
53.5101,53.5101,53.5101,53.5101,290,2021-10-15 14:23:00,SGH
53.52,53.54,53.52,53.52,800,2021-10-15 14:24:00,SGH
53.51,53.51,53.49,53.49,200,2021-10-15 14:25:00,SGH
53.5221,53.5221,53.5221,53.5221,117,2021-10-15 14:26:00,SGH
53.48,53.52,53.3,53.3,800,2021-10-15 14:27:00,SGH
53.35,53.35,53.3,53.31,400,2021-10-15 14:28:00,SGH
53.24,53.38,53.22,53.37,1000,2021-10-15 14:29:00,SGH
53.475,53.55,53.475,53.54,1072,2021-10-15 14:30:00,SGH
