open,high,low,close,volume,datetime,symbol
2.91,2.91,2.91,2.91,289,2021-10-13 16:44:00,HIVE
2.9018,2.92,2.9018,2.91,15120,2021-10-13 16:45:00,HIVE
2.915,2.915,2.9101,2.9101,200,2021-10-13 16:46:00,HIVE
2.915,2.92,2.91,2.91,9910,2021-10-13 16:47:00,HIVE
2.9,2.91,2.9,2.91,1300,2021-10-13 16:48:00,HIVE
2.91,2.91,2.9,2.9,10000,2021-10-13 16:49:00,HIVE
2.91,2.91,2.91,2.91,300,2021-10-13 16:50:00,HIVE
2.9,2.909,2.89,2.89,6800,2021-10-13 16:51:00,HIVE
2.89,2.896,2.89,2.895,6550,2021-10-13 16:52:00,HIVE
2.8927,2.9,2.89,2.895,2500,2021-10-13 16:53:00,HIVE
2.9,2.9081,2.8973,2.9,8775,2021-10-13 16:54:00,HIVE
2.905,2.905,2.905,2.905,600,2021-10-13 16:55:00,HIVE
2.9048,2.91,2.9048,2.91,5400,2021-10-13 16:56:00,HIVE
2.9095,2.91,2.9095,2.91,2144,2021-10-13 16:57:00,HIVE
2.91,2.91,2.9089,2.91,1950,2021-10-13 16:58:00,HIVE
2.91,2.91,2.9,2.9026,42515,2021-10-13 16:59:00,HIVE
2.91,2.92,2.9082,2.912,12298,2021-10-13 17:00:00,HIVE
2.92,2.92,2.9101,2.9101,2400,2021-10-13 17:01:00,HIVE
2.912,2.92,2.912,2.92,600,2021-10-13 17:02:00,HIVE
2.92,2.92,2.915,2.9199,3499,2021-10-13 17:03:00,HIVE
2.93,2.93,2.925,2.925,6000,2021-10-13 17:04:00,HIVE
2.925,2.9299,2.917,2.917,7265,2021-10-13 17:05:00,HIVE
2.9169,2.9199,2.915,2.9199,6028,2021-10-13 17:06:00,HIVE
2.92,2.92,2.915,2.915,16700,2021-10-13 17:07:00,HIVE
2.92,2.92,2.92,2.92,170,2021-10-13 17:08:00,HIVE
2.915,2.92,2.915,2.92,2296,2021-10-13 17:09:00,HIVE
2.915,2.92,2.915,2.92,1600,2021-10-13 17:10:00,HIVE
2.92,2.92,2.9101,2.9101,1300,2021-10-13 17:11:00,HIVE
2.9198,2.9198,2.915,2.915,898,2021-10-13 17:12:00,HIVE
2.9199,2.92,2.9199,2.92,6627,2021-10-13 17:13:00,HIVE
2.9116,2.92,2.9111,2.92,1200,2021-10-13 17:14:00,HIVE
2.92,2.92,2.9119,2.9119,18604,2021-10-13 17:15:00,HIVE
2.915,2.93,2.915,2.9289,41530,2021-10-13 17:16:00,HIVE
2.925,2.925,2.92,2.92,1182,2021-10-13 17:17:00,HIVE
2.925,2.93,2.925,2.93,3500,2021-10-13 17:18:00,HIVE
2.9299,2.9299,2.9299,2.9299,200,2021-10-13 17:19:00,HIVE
2.9214,2.9299,2.905,2.9097,26198,2021-10-13 17:20:00,HIVE
2.91,2.91,2.9001,2.9001,509,2021-10-13 17:21:00,HIVE
2.91,2.91,2.91,2.91,190,2021-10-13 17:22:00,HIVE
2.905,2.905,2.9014,2.905,1300,2021-10-13 17:23:00,HIVE
2.902,2.902,2.902,2.902,103,2021-10-13 17:24:00,HIVE
2.903,2.91,2.903,2.91,900,2021-10-13 17:26:00,HIVE
2.907,2.91,2.9,2.9099,4641,2021-10-13 17:27:00,HIVE
2.91,2.91,2.91,2.91,2240,2021-10-13 17:28:00,HIVE
2.9118,2.92,2.91,2.9193,827,2021-10-13 17:29:00,HIVE
2.9194,2.9194,2.9189,2.9189,300,2021-10-13 17:30:00,HIVE
2.915,2.915,2.91,2.9111,6236,2021-10-13 17:31:00,HIVE
2.92,2.92,2.915,2.9197,2586,2021-10-13 17:32:00,HIVE
2.915,2.92,2.91,2.91,21981,2021-10-13 17:33:00,HIVE
2.9116,2.9116,2.9,2.9,14440,2021-10-13 17:34:00,HIVE
2.9,2.9,2.9,2.9,200,2021-10-13 17:35:00,HIVE
2.9,2.9,2.89,2.8987,23605,2021-10-13 17:36:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-13 17:37:00,HIVE
2.895,2.8988,2.8901,2.8901,5300,2021-10-13 17:38:00,HIVE
2.8999,2.8999,2.89,2.8999,14300,2021-10-13 17:39:00,HIVE
2.895,2.8988,2.88,2.88,37939,2021-10-13 17:40:00,HIVE
2.8897,2.8897,2.882,2.882,2754,2021-10-13 17:41:00,HIVE
2.88,2.89,2.88,2.89,1350,2021-10-13 17:42:00,HIVE
2.88,2.885,2.872,2.872,9828,2021-10-13 17:44:00,HIVE
2.875,2.88,2.87,2.875,1685,2021-10-13 17:45:00,HIVE
2.875,2.8854,2.875,2.8854,8300,2021-10-13 17:46:00,HIVE
2.88,2.885,2.88,2.885,2900,2021-10-13 17:47:00,HIVE
2.885,2.8882,2.885,2.8882,300,2021-10-13 17:48:00,HIVE
2.89,2.89,2.89,2.89,800,2021-10-13 17:49:00,HIVE
2.88,2.885,2.88,2.88,1200,2021-10-13 17:50:00,HIVE
2.88,2.88,2.8708,2.8708,8400,2021-10-13 17:51:00,HIVE
2.8773,2.8786,2.8773,2.8786,1100,2021-10-13 17:52:00,HIVE
2.875,2.88,2.875,2.875,1458,2021-10-13 17:53:00,HIVE
2.8799,2.8799,2.875,2.8755,7750,2021-10-13 17:54:00,HIVE
2.8797,2.885,2.8797,2.88,4202,2021-10-13 17:55:00,HIVE
2.885,2.885,2.8801,2.8834,6000,2021-10-13 17:56:00,HIVE
2.89,2.89,2.88,2.88,4300,2021-10-13 17:57:00,HIVE
2.885,2.885,2.88,2.88,1140,2021-10-13 17:58:00,HIVE
2.8837,2.885,2.8837,2.8841,600,2021-10-13 17:59:00,HIVE
2.88,2.885,2.875,2.88,19235,2021-10-13 18:00:00,HIVE
2.8806,2.8817,2.8806,2.8817,350,2021-10-13 18:01:00,HIVE
2.8896,2.8896,2.8816,2.8816,12246,2021-10-13 18:02:00,HIVE
2.89,2.89,2.88,2.88,2975,2021-10-13 18:03:00,HIVE
2.8789,2.885,2.87,2.87,14241,2021-10-13 18:04:00,HIVE
2.8801,2.89,2.8717,2.88,4361,2021-10-13 18:05:00,HIVE
2.88,2.88,2.88,2.88,500,2021-10-13 18:06:00,HIVE
2.879,2.879,2.87,2.87,5531,2021-10-13 18:07:00,HIVE
2.8712,2.88,2.8712,2.8794,2200,2021-10-13 18:08:00,HIVE
2.88,2.88,2.8777,2.8777,300,2021-10-13 18:09:00,HIVE
2.8723,2.876,2.8705,2.8705,12000,2021-10-13 18:10:00,HIVE
2.879,2.88,2.875,2.875,7580,2021-10-13 18:11:00,HIVE
2.88,2.88,2.8703,2.8734,5620,2021-10-13 18:12:00,HIVE
2.8789,2.8799,2.8716,2.8716,1293,2021-10-13 18:13:00,HIVE
2.88,2.89,2.88,2.89,5533,2021-10-13 18:14:00,HIVE
2.89,2.89,2.8762,2.88,6280,2021-10-13 18:15:00,HIVE
2.8799,2.88,2.8799,2.88,1100,2021-10-13 18:16:00,HIVE
2.88,2.88,2.88,2.88,3300,2021-10-13 18:17:00,HIVE
2.885,2.89,2.885,2.89,350,2021-10-13 18:18:00,HIVE
2.8806,2.8806,2.8806,2.8806,100,2021-10-13 18:19:00,HIVE
2.8873,2.8873,2.8873,2.8873,267,2021-10-13 18:20:00,HIVE
2.8817,2.89,2.8817,2.89,3323,2021-10-13 18:21:00,HIVE
2.8876,2.89,2.8836,2.89,2942,2021-10-13 18:22:00,HIVE
2.89,2.89,2.89,2.89,700,2021-10-13 18:23:00,HIVE
2.89,2.89,2.88,2.8864,2220,2021-10-13 18:24:00,HIVE
2.885,2.89,2.885,2.89,300,2021-10-13 18:25:00,HIVE
2.89,2.89,2.885,2.885,400,2021-10-13 18:26:00,HIVE
2.8896,2.8896,2.88,2.88,6237,2021-10-13 18:27:00,HIVE
2.88,2.885,2.87,2.875,20990,2021-10-13 18:28:00,HIVE
2.88,2.885,2.88,2.88,7400,2021-10-13 18:29:00,HIVE
2.873,2.873,2.873,2.873,500,2021-10-13 18:30:00,HIVE
2.8789,2.8789,2.87,2.87,5000,2021-10-13 18:31:00,HIVE
2.8711,2.8711,2.8711,2.8711,1000,2021-10-13 18:32:00,HIVE
2.88,2.88,2.875,2.88,3200,2021-10-13 18:33:00,HIVE
2.8786,2.88,2.8709,2.8785,4499,2021-10-13 18:34:00,HIVE
2.8766,2.88,2.875,2.875,1900,2021-10-13 18:35:00,HIVE
2.8792,2.8792,2.8701,2.879,8600,2021-10-13 18:36:00,HIVE
2.88,2.88,2.872,2.88,1500,2021-10-13 18:37:00,HIVE
2.88,2.88,2.8797,2.88,1900,2021-10-13 18:38:00,HIVE
2.8791,2.8791,2.8791,2.8791,350,2021-10-13 18:39:00,HIVE
2.872,2.872,2.8701,2.8708,407,2021-10-13 18:41:00,HIVE
2.875,2.875,2.84,2.8599,118722,2021-10-13 18:42:00,HIVE
2.86,2.86,2.85,2.86,2395,2021-10-13 18:43:00,HIVE
2.86,2.87,2.86,2.87,15300,2021-10-13 18:44:00,HIVE
2.865,2.87,2.865,2.8693,3205,2021-10-13 18:45:00,HIVE
2.8699,2.8699,2.8673,2.8673,200,2021-10-13 18:46:00,HIVE
2.87,2.875,2.87,2.875,2300,2021-10-13 18:47:00,HIVE
2.8789,2.8789,2.8789,2.8789,685,2021-10-13 18:48:00,HIVE
2.8717,2.89,2.8717,2.89,9238,2021-10-13 18:49:00,HIVE
2.89,2.89,2.8873,2.89,1000,2021-10-13 18:50:00,HIVE
2.88,2.89,2.88,2.88,3127,2021-10-13 18:51:00,HIVE
2.88,2.89,2.88,2.89,1400,2021-10-13 18:52:00,HIVE
2.88,2.89,2.88,2.88,3562,2021-10-13 18:53:00,HIVE
2.88,2.88,2.88,2.88,600,2021-10-13 18:54:00,HIVE
2.8866,2.8866,2.8866,2.8866,100,2021-10-13 18:55:00,HIVE
2.88,2.885,2.88,2.885,970,2021-10-13 18:56:00,HIVE
2.8813,2.885,2.8813,2.885,1343,2021-10-13 18:57:00,HIVE
2.89,2.89,2.88,2.89,2552,2021-10-13 18:58:00,HIVE
2.8899,2.89,2.88,2.88,2985,2021-10-13 18:59:00,HIVE
2.885,2.885,2.87,2.87,16753,2021-10-13 19:00:00,HIVE
2.87,2.88,2.87,2.87,1300,2021-10-13 19:01:00,HIVE
2.88,2.88,2.87,2.87,500,2021-10-13 19:02:00,HIVE
2.87,2.875,2.87,2.875,600,2021-10-13 19:03:00,HIVE
2.875,2.8759,2.87,2.8701,3950,2021-10-13 19:04:00,HIVE
2.88,2.88,2.87,2.87,7220,2021-10-13 19:05:00,HIVE
2.8798,2.88,2.878,2.88,3200,2021-10-13 19:06:00,HIVE
2.8796,2.89,2.879,2.885,27300,2021-10-13 19:07:00,HIVE
2.8899,2.89,2.8899,2.89,2400,2021-10-13 19:08:00,HIVE
2.895,2.895,2.88,2.88,27896,2021-10-13 19:09:00,HIVE
2.885,2.885,2.8801,2.8801,2100,2021-10-13 19:10:00,HIVE
2.8801,2.885,2.88,2.8815,4176,2021-10-13 19:11:00,HIVE
2.88,2.89,2.875,2.88,3485,2021-10-13 19:12:00,HIVE
2.8799,2.88,2.8799,2.88,800,2021-10-13 19:13:00,HIVE
2.88,2.88,2.88,2.88,100,2021-10-13 19:14:00,HIVE
2.875,2.88,2.8706,2.88,5177,2021-10-13 19:15:00,HIVE
2.875,2.88,2.87,2.875,5710,2021-10-13 19:16:00,HIVE
2.875,2.875,2.87,2.87,610,2021-10-13 19:17:00,HIVE
2.878,2.88,2.878,2.88,200,2021-10-13 19:18:00,HIVE
2.875,2.88,2.875,2.876,3000,2021-10-13 19:19:00,HIVE
2.8788,2.88,2.87,2.87,1643,2021-10-13 19:20:00,HIVE
2.875,2.875,2.875,2.875,1500,2021-10-13 19:21:00,HIVE
2.87,2.88,2.87,2.88,300,2021-10-13 19:22:00,HIVE
2.877,2.88,2.87,2.87,10899,2021-10-13 19:23:00,HIVE
2.879,2.879,2.87,2.87,2475,2021-10-13 19:24:00,HIVE
2.87,2.8799,2.87,2.8709,750,2021-10-13 19:25:00,HIVE
2.875,2.8796,2.875,2.875,6350,2021-10-13 19:26:00,HIVE
2.875,2.875,2.87,2.87,795,2021-10-13 19:27:00,HIVE
2.875,2.875,2.86,2.8684,18792,2021-10-13 19:28:00,HIVE
2.8601,2.868,2.86,2.86,1200,2021-10-13 19:29:00,HIVE
2.8684,2.87,2.86,2.86,850,2021-10-13 19:30:00,HIVE
2.87,2.87,2.87,2.87,441,2021-10-13 19:31:00,HIVE
2.86,2.87,2.86,2.865,3600,2021-10-13 19:32:00,HIVE
2.865,2.865,2.8601,2.8632,1675,2021-10-13 19:33:00,HIVE
2.87,2.87,2.86,2.8608,3400,2021-10-13 19:34:00,HIVE
2.8617,2.87,2.86,2.86,1275,2021-10-13 19:35:00,HIVE
2.86,2.8608,2.86,2.8608,200,2021-10-13 19:36:00,HIVE
2.865,2.88,2.865,2.87,60690,2021-10-13 19:37:00,HIVE
2.88,2.88,2.875,2.875,250,2021-10-13 19:38:00,HIVE
2.87,2.875,2.87,2.87,4580,2021-10-13 19:39:00,HIVE
2.87,2.8789,2.87,2.87,2902,2021-10-13 19:40:00,HIVE
2.875,2.875,2.86,2.87,67157,2021-10-13 19:41:00,HIVE
2.875,2.8783,2.871,2.8783,750,2021-10-13 19:42:00,HIVE
2.875,2.8766,2.87,2.875,3600,2021-10-13 19:43:00,HIVE
2.875,2.88,2.875,2.875,6343,2021-10-13 19:44:00,HIVE
2.875,2.88,2.87,2.87,900,2021-10-13 19:45:00,HIVE
2.875,2.88,2.87,2.88,3100,2021-10-13 19:46:00,HIVE
2.878,2.878,2.8754,2.8754,3167,2021-10-13 19:48:00,HIVE
2.88,2.88,2.87,2.871,4225,2021-10-13 19:49:00,HIVE
2.88,2.88,2.87,2.87,10580,2021-10-13 19:50:00,HIVE
2.88,2.88,2.87,2.8796,9412,2021-10-13 19:51:00,HIVE
2.88,2.88,2.87,2.88,7221,2021-10-13 19:52:00,HIVE
2.88,2.88,2.875,2.88,3408,2021-10-13 19:53:00,HIVE
2.87,2.88,2.87,2.871,7000,2021-10-13 19:54:00,HIVE
2.88,2.88,2.87,2.88,34947,2021-10-13 19:55:00,HIVE
2.88,2.88,2.87,2.88,16894,2021-10-13 19:56:00,HIVE
2.87,2.88,2.87,2.88,19972,2021-10-13 19:57:00,HIVE
2.88,2.88,2.86,2.86,46907,2021-10-13 19:58:00,HIVE
2.87,2.87,2.85,2.86,122737,2021-10-13 19:59:00,HIVE
2.87,2.87,2.87,2.87,8692,2021-10-13 20:00:00,HIVE
2.88,2.88,2.88,2.88,250,2021-10-13 20:06:00,HIVE
2.88,2.88,2.88,2.88,1000,2021-10-13 20:07:00,HIVE
2.88,2.88,2.88,2.88,20495,2021-10-13 20:09:00,HIVE
2.88,2.88,2.88,2.88,4400,2021-10-13 20:12:00,HIVE
2.88,2.88,2.88,2.88,4000,2021-10-13 20:13:00,HIVE
2.88,2.88,2.88,2.88,130,2021-10-13 20:16:00,HIVE
2.88,2.88,2.88,2.88,1000,2021-10-13 20:36:00,HIVE
2.89,2.89,2.89,2.89,500,2021-10-13 20:37:00,HIVE
2.89,2.89,2.89,2.89,346,2021-10-13 20:38:00,HIVE
2.87,2.87,2.87,2.87,210,2021-10-13 20:47:00,HIVE
2.89,2.89,2.89,2.89,200,2021-10-13 20:51:00,HIVE
2.86,2.86,2.86,2.86,100,2021-10-13 20:52:00,HIVE
2.86,2.86,2.86,2.86,400,2021-10-13 20:53:00,HIVE
2.84,2.84,2.84,2.84,1000,2021-10-13 20:58:00,HIVE
2.85,2.85,2.85,2.85,700,2021-10-13 21:01:00,HIVE
2.85,2.85,2.85,2.85,500,2021-10-13 21:02:00,HIVE
2.86,2.86,2.86,2.86,537,2021-10-13 21:05:00,HIVE
2.8601,2.8601,2.8601,2.8601,3000,2021-10-13 21:07:00,HIVE
2.86,2.86,2.86,2.86,448,2021-10-13 21:08:00,HIVE
2.88,2.88,2.88,2.88,110,2021-10-13 21:13:00,HIVE
2.88,2.88,2.88,2.88,100,2021-10-13 21:15:00,HIVE
2.88,2.88,2.88,2.88,240,2021-10-13 21:20:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-13 21:23:00,HIVE
2.8899,2.8899,2.88,2.88,4100,2021-10-13 21:24:00,HIVE
2.89,2.89,2.89,2.89,1100,2021-10-13 21:28:00,HIVE
2.8899,2.8899,2.8899,2.8899,500,2021-10-13 21:30:00,HIVE
2.89,2.89,2.89,2.89,100,2021-10-13 21:39:00,HIVE
2.88,2.88,2.88,2.88,1000,2021-10-13 21:41:00,HIVE
2.89,2.89,2.89,2.89,1100,2021-10-13 21:45:00,HIVE
2.89,2.89,2.89,2.89,227,2021-10-13 21:51:00,HIVE
2.8701,2.8701,2.87,2.87,300,2021-10-13 21:53:00,HIVE
2.89,2.89,2.89,2.89,300,2021-10-13 21:59:00,HIVE
2.89,2.92,2.89,2.92,10000,2021-10-13 22:02:00,HIVE
2.86,2.86,2.86,2.86,202,2021-10-13 22:05:00,HIVE
2.87,2.92,2.87,2.92,1600,2021-10-13 22:13:00,HIVE
2.91,2.91,2.91,2.91,173,2021-10-13 22:22:00,HIVE
2.9,2.9,2.9,2.9,200,2021-10-13 22:28:00,HIVE
2.9,2.9,2.9,2.9,1300,2021-10-13 22:29:00,HIVE
2.91,2.91,2.91,2.91,6000,2021-10-13 22:36:00,HIVE
2.91,2.91,2.91,2.91,100,2021-10-13 23:02:00,HIVE
2.9099,2.9099,2.9099,2.9099,300,2021-10-13 23:03:00,HIVE
2.91,2.91,2.91,2.91,1000,2021-10-13 23:07:00,HIVE
2.91,2.91,2.91,2.91,100,2021-10-13 23:08:00,HIVE
2.89,2.89,2.89,2.89,500,2021-10-13 23:10:00,HIVE
2.93,2.93,2.93,2.93,538,2021-10-13 23:35:00,HIVE
2.93,2.93,2.93,2.93,100,2021-10-13 23:41:00,HIVE
2.89,2.89,2.89,2.89,317,2021-10-13 23:45:00,HIVE
2.89,2.89,2.89,2.89,1500,2021-10-13 23:46:00,HIVE
2.9,2.9,2.9,2.9,200,2021-10-13 23:53:00,HIVE
2.91,2.91,2.91,2.91,23837,2021-10-13 23:58:00,HIVE
2.93,2.93,2.93,2.93,100,2021-10-14 08:02:00,HIVE
2.99,3.0,2.99,3.0,3950,2021-10-14 08:26:00,HIVE
3.0,3.0,3.0,3.0,1000,2021-10-14 09:01:00,HIVE
2.93,2.93,2.93,2.93,160,2021-10-14 10:14:00,HIVE
2.99,2.99,2.99,2.99,100,2021-10-14 11:02:00,HIVE
2.96,2.96,2.96,2.96,200,2021-10-14 11:03:00,HIVE
2.95,2.95,2.95,2.95,1000,2021-10-14 11:15:00,HIVE
2.98,2.98,2.98,2.98,1000,2021-10-14 11:24:00,HIVE
2.96,2.96,2.96,2.96,489,2021-10-14 11:34:00,HIVE
2.96,2.96,2.95,2.95,1661,2021-10-14 11:41:00,HIVE
2.93,2.93,2.93,2.93,1000,2021-10-14 11:47:00,HIVE
2.93,2.93,2.93,2.93,472,2021-10-14 11:50:00,HIVE
2.92,2.93,2.92,2.93,1434,2021-10-14 11:55:00,HIVE
2.93,2.93,2.9299,2.93,2541,2021-10-14 11:59:00,HIVE
2.9299,2.93,2.9299,2.93,1000,2021-10-14 12:01:00,HIVE
2.9299,2.9299,2.9299,2.9299,1027,2021-10-14 12:02:00,HIVE
2.93,2.93,2.93,2.93,1500,2021-10-14 12:04:00,HIVE
2.9299,2.9299,2.9299,2.9299,1000,2021-10-14 12:06:00,HIVE
2.93,2.93,2.93,2.93,2746,2021-10-14 12:07:00,HIVE
2.9499,2.95,2.9499,2.95,1400,2021-10-14 12:11:00,HIVE
2.94,2.95,2.94,2.95,300,2021-10-14 12:16:00,HIVE
2.95,2.95,2.95,2.95,450,2021-10-14 12:17:00,HIVE
2.95,2.95,2.95,2.95,4862,2021-10-14 12:26:00,HIVE
2.9699,2.9699,2.9699,2.9699,100,2021-10-14 12:38:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-14 12:40:00,HIVE
2.96,2.96,2.96,2.96,200,2021-10-14 12:41:00,HIVE
2.95,2.95,2.95,2.95,2098,2021-10-14 12:49:00,HIVE
2.9499,2.9499,2.9499,2.9499,100,2021-10-14 12:50:00,HIVE
2.94,2.94,2.94,2.94,897,2021-10-14 12:51:00,HIVE
2.97,2.97,2.97,2.97,1000,2021-10-14 12:53:00,HIVE
2.95,2.95,2.95,2.95,500,2021-10-14 12:55:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-14 13:01:00,HIVE
2.96,2.96,2.96,2.96,100,2021-10-14 13:12:00,HIVE
2.9699,2.97,2.9699,2.97,1300,2021-10-14 13:13:00,HIVE
2.97,2.97,2.97,2.97,7000,2021-10-14 13:14:00,HIVE
2.96,2.96,2.96,2.96,758,2021-10-14 13:15:00,HIVE
2.97,2.97,2.97,2.97,800,2021-10-14 13:16:00,HIVE
2.97,2.97,2.97,2.97,2000,2021-10-14 13:18:00,HIVE
2.96,2.96,2.95,2.95,296,2021-10-14 13:21:00,HIVE
2.94,2.94,2.94,2.94,100,2021-10-14 13:22:00,HIVE
2.96,2.96,2.96,2.96,1000,2021-10-14 13:23:00,HIVE
2.95,2.95,2.95,2.95,200,2021-10-14 13:25:00,HIVE
2.95,2.96,2.95,2.95,1300,2021-10-14 13:27:00,HIVE
2.94,2.94,2.94,2.94,700,2021-10-14 13:28:00,HIVE
2.94,2.95,2.89,2.91,84564,2021-10-14 13:30:00,HIVE
2.91,2.918,2.8901,2.918,40370,2021-10-14 13:31:00,HIVE
2.91,2.9101,2.901,2.9085,10416,2021-10-14 13:32:00,HIVE
2.9,2.9,2.8874,2.9,21180,2021-10-14 13:33:00,HIVE
2.9,2.9093,2.89,2.9046,13500,2021-10-14 13:34:00,HIVE
2.8972,2.91,2.895,2.9008,18361,2021-10-14 13:35:00,HIVE
2.905,2.91,2.9,2.91,12381,2021-10-14 13:36:00,HIVE
2.905,2.91,2.88,2.88,13586,2021-10-14 13:37:00,HIVE
2.885,2.89,2.8812,2.8812,9150,2021-10-14 13:38:00,HIVE
2.88,2.89,2.88,2.8899,15789,2021-10-14 13:39:00,HIVE
2.8886,2.89,2.8801,2.89,9584,2021-10-14 13:40:00,HIVE
2.8999,2.9,2.89,2.89,2900,2021-10-14 13:41:00,HIVE
2.8981,2.9,2.885,2.9,3225,2021-10-14 13:42:00,HIVE
2.9,2.9093,2.9,2.9011,8475,2021-10-14 13:43:00,HIVE
2.9082,2.9088,2.9,2.9088,4452,2021-10-14 13:44:00,HIVE
2.91,2.91,2.905,2.905,5639,2021-10-14 13:45:00,HIVE
2.91,2.92,2.9096,2.915,14861,2021-10-14 13:46:00,HIVE
2.9126,2.92,2.9,2.9046,7038,2021-10-14 13:47:00,HIVE
2.9,2.905,2.894,2.905,9208,2021-10-14 13:48:00,HIVE
2.9,2.9,2.88,2.885,2741,2021-10-14 13:49:00,HIVE
2.89,2.9,2.88,2.8896,9568,2021-10-14 13:50:00,HIVE
2.8891,2.89,2.885,2.885,2080,2021-10-14 13:51:00,HIVE
2.885,2.885,2.8814,2.8814,800,2021-10-14 13:52:00,HIVE
2.8896,2.89,2.88,2.88,8338,2021-10-14 13:53:00,HIVE
2.882,2.888,2.87,2.875,30372,2021-10-14 13:54:00,HIVE
2.8791,2.88,2.87,2.8792,7503,2021-10-14 13:55:00,HIVE
2.875,2.8755,2.875,2.8755,3452,2021-10-14 13:56:00,HIVE
2.8754,2.8754,2.86,2.87,35567,2021-10-14 13:57:00,HIVE
2.8619,2.8699,2.8619,2.8699,8780,2021-10-14 13:58:00,HIVE
2.86,2.88,2.86,2.88,7650,2021-10-14 13:59:00,HIVE
2.865,2.875,2.865,2.87,7656,2021-10-14 14:00:00,HIVE
2.87,2.88,2.86,2.87,48309,2021-10-14 14:01:00,HIVE
2.8675,2.88,2.86,2.865,22101,2021-10-14 14:02:00,HIVE
2.875,2.89,2.875,2.89,15561,2021-10-14 14:03:00,HIVE
2.8853,2.895,2.87,2.8709,15980,2021-10-14 14:04:00,HIVE
2.875,2.89,2.86,2.89,11982,2021-10-14 14:05:00,HIVE
2.885,2.89,2.87,2.8888,28211,2021-10-14 14:06:00,HIVE
2.88,2.8899,2.88,2.88,4373,2021-10-14 14:07:00,HIVE
2.885,2.89,2.885,2.89,7365,2021-10-14 14:08:00,HIVE
2.889,2.8899,2.881,2.881,11270,2021-10-14 14:09:00,HIVE
2.8889,2.889,2.88,2.88,4941,2021-10-14 14:10:00,HIVE
2.8799,2.89,2.8797,2.888,26599,2021-10-14 14:11:00,HIVE
2.88,2.8899,2.88,2.88,4650,2021-10-14 14:12:00,HIVE
2.8788,2.8789,2.8701,2.8789,800,2021-10-14 14:13:00,HIVE
2.8799,2.8799,2.875,2.875,1978,2021-10-14 14:14:00,HIVE
2.8795,2.8795,2.875,2.875,3400,2021-10-14 14:15:00,HIVE
2.8784,2.8881,2.87,2.8881,5700,2021-10-14 14:16:00,HIVE
2.8899,2.89,2.8857,2.8857,1700,2021-10-14 14:17:00,HIVE
2.89,2.898,2.89,2.898,6470,2021-10-14 14:18:00,HIVE
2.89,2.8984,2.8892,2.895,14066,2021-10-14 14:19:00,HIVE
2.89,2.89,2.8857,2.8871,1700,2021-10-14 14:20:00,HIVE
2.8892,2.89,2.885,2.885,2404,2021-10-14 14:21:00,HIVE
2.8877,2.8889,2.885,2.8889,1838,2021-10-14 14:22:00,HIVE
2.8812,2.8812,2.8812,2.8812,772,2021-10-14 14:23:00,HIVE
2.885,2.8911,2.8813,2.89,4458,2021-10-14 14:24:00,HIVE
2.8999,2.8999,2.8999,2.8999,1000,2021-10-14 14:25:00,HIVE
2.9,2.9,2.89,2.89,12907,2021-10-14 14:26:00,HIVE
2.8983,2.8983,2.89,2.89,553,2021-10-14 14:27:00,HIVE
2.8957,2.8991,2.89,2.8991,6914,2021-10-14 14:28:00,HIVE
2.895,2.895,2.8762,2.88,24788,2021-10-14 14:29:00,HIVE
2.8789,2.885,2.87,2.87,36560,2021-10-14 14:30:00,HIVE
2.87,2.88,2.8633,2.8633,5032,2021-10-14 14:31:00,HIVE
2.8762,2.88,2.87,2.875,2850,2021-10-14 14:32:00,HIVE
2.875,2.875,2.86,2.8689,10385,2021-10-14 14:33:00,HIVE
2.865,2.865,2.86,2.86,11900,2021-10-14 14:34:00,HIVE
2.8652,2.8652,2.85,2.85,40385,2021-10-14 14:35:00,HIVE
2.851,2.86,2.85,2.855,23325,2021-10-14 14:36:00,HIVE
2.845,2.855,2.84,2.855,17502,2021-10-14 14:37:00,HIVE
2.86,2.86,2.85,2.86,6100,2021-10-14 14:38:00,HIVE
2.8591,2.87,2.855,2.8612,4497,2021-10-14 14:39:00,HIVE
2.865,2.87,2.86,2.8673,5750,2021-10-14 14:40:00,HIVE
2.87,2.87,2.8601,2.865,5675,2021-10-14 14:41:00,HIVE
2.865,2.8691,2.86,2.8691,3460,2021-10-14 14:43:00,HIVE
2.8676,2.8676,2.8676,2.8676,397,2021-10-14 14:44:00,HIVE
2.86,2.87,2.86,2.865,4823,2021-10-14 14:45:00,HIVE
2.86,2.8699,2.86,2.865,7550,2021-10-14 14:46:00,HIVE
2.865,2.87,2.8601,2.87,14100,2021-10-14 14:47:00,HIVE
2.8781,2.8794,2.8713,2.8794,5781,2021-10-14 14:48:00,HIVE
2.8772,2.88,2.87,2.8758,9359,2021-10-14 14:49:00,HIVE
2.8792,2.88,2.872,2.875,1674,2021-10-14 14:50:00,HIVE
2.875,2.8799,2.875,2.8799,927,2021-10-14 14:51:00,HIVE
2.8788,2.88,2.875,2.88,8662,2021-10-14 14:52:00,HIVE
2.872,2.88,2.872,2.88,3733,2021-10-14 14:53:00,HIVE
2.88,2.88,2.8798,2.8798,400,2021-10-14 14:54:00,HIVE
