open,high,low,close,volume,datetime,symbol
39.415,39.415,39.415,39.415,200,2021-10-14 17:26:00,ACCD
39.44,39.475,39.44,39.4486,1023,2021-10-14 17:30:00,ACCD
39.455,39.455,39.455,39.455,100,2021-10-14 17:31:00,ACCD
39.47,39.49,39.47,39.48,920,2021-10-14 17:32:00,ACCD
39.4999,39.4999,39.425,39.455,1800,2021-10-14 17:33:00,ACCD
39.42,39.42,39.35,39.35,828,2021-10-14 17:34:00,ACCD
39.35,39.35,39.35,39.35,400,2021-10-14 17:35:00,ACCD
39.37,39.37,39.35,39.37,300,2021-10-14 17:36:00,ACCD
39.37,39.37,39.37,39.37,200,2021-10-14 17:37:00,ACCD
39.39,39.4,39.39,39.395,1192,2021-10-14 17:38:00,ACCD
39.395,39.47,39.395,39.44,1014,2021-10-14 17:39:00,ACCD
39.42,39.45,39.42,39.45,200,2021-10-14 17:40:00,ACCD
39.4003,39.45,39.4003,39.405,3006,2021-10-14 17:42:00,ACCD
39.405,39.42,39.4,39.405,2300,2021-10-14 17:43:00,ACCD
39.41,39.42,39.41,39.42,300,2021-10-14 17:45:00,ACCD
39.405,39.45,39.405,39.45,475,2021-10-14 17:46:00,ACCD
39.46,39.465,39.46,39.465,1205,2021-10-14 17:47:00,ACCD
39.465,39.5,39.45,39.5,700,2021-10-14 17:48:00,ACCD
39.515,39.515,39.515,39.515,100,2021-10-14 17:50:00,ACCD
39.56,39.56,39.515,39.515,400,2021-10-14 17:51:00,ACCD
39.56,39.6,39.53,39.6,3400,2021-10-14 17:52:00,ACCD
39.58,39.59,39.57,39.59,800,2021-10-14 17:54:00,ACCD
39.6,39.63,39.6,39.63,1091,2021-10-14 17:55:00,ACCD
39.64,39.69,39.64,39.68,11010,2021-10-14 17:56:00,ACCD
39.675,39.74,39.675,39.715,2534,2021-10-14 17:57:00,ACCD
39.695,39.7,39.64,39.69,14759,2021-10-14 17:58:00,ACCD
39.69,39.69,39.6437,39.66,300,2021-10-14 17:59:00,ACCD
39.7,39.75,39.7,39.75,1459,2021-10-14 18:00:00,ACCD
39.83,39.83,39.83,39.83,200,2021-10-14 18:01:00,ACCD
39.77,39.83,39.77,39.82,500,2021-10-14 18:02:00,ACCD
39.83,39.83,39.8,39.83,300,2021-10-14 18:03:00,ACCD
39.83,39.84,39.82,39.83,700,2021-10-14 18:04:00,ACCD
39.815,39.86,39.815,39.86,701,2021-10-14 18:05:00,ACCD
39.85,39.88,39.85,39.87,500,2021-10-14 18:06:00,ACCD
39.89,39.89,39.89,39.89,300,2021-10-14 18:07:00,ACCD
39.89,39.89,39.825,39.88,2557,2021-10-14 18:08:00,ACCD
39.88,39.88,39.83,39.85,500,2021-10-14 18:09:00,ACCD
39.86,39.86,39.84,39.86,400,2021-10-14 18:10:00,ACCD
39.84,39.84,39.84,39.84,300,2021-10-14 18:11:00,ACCD
39.82,39.84,39.82,39.84,800,2021-10-14 18:12:00,ACCD
39.8,39.8,39.8,39.8,300,2021-10-14 18:13:00,ACCD
39.84,39.95,39.84,39.9,1900,2021-10-14 18:14:00,ACCD
39.93,39.94,39.93,39.94,200,2021-10-14 18:15:00,ACCD
39.94,39.98,39.94,39.96,600,2021-10-14 18:16:00,ACCD
39.92,39.93,39.91,39.925,1242,2021-10-14 18:17:00,ACCD
39.925,39.925,39.925,39.925,100,2021-10-14 18:18:00,ACCD
39.925,39.95,39.925,39.95,504,2021-10-14 18:19:00,ACCD
39.965,39.98,39.965,39.98,512,2021-10-14 18:21:00,ACCD
39.99,40.04,39.98,39.985,1500,2021-10-14 18:22:00,ACCD
40.01,40.02,40.01,40.02,200,2021-10-14 18:23:00,ACCD
40.01,40.02,40.01,40.01,500,2021-10-14 18:24:00,ACCD
40.04,40.04,40.04,40.04,200,2021-10-14 18:26:00,ACCD
40.04,40.04,39.98,40.005,1733,2021-10-14 18:27:00,ACCD
39.975,40.0,39.975,40.0,300,2021-10-14 18:28:00,ACCD
39.98,40.0,39.9,39.9,1997,2021-10-14 18:30:00,ACCD
39.87,39.89,39.84,39.84,1600,2021-10-14 18:31:00,ACCD
39.865,39.89,39.84,39.89,700,2021-10-14 18:32:00,ACCD
39.88,39.88,39.86,39.88,600,2021-10-14 18:33:00,ACCD
39.89,39.89,39.89,39.89,100,2021-10-14 18:34:00,ACCD
39.875,39.89,39.835,39.835,1456,2021-10-14 18:35:00,ACCD
39.865,39.865,39.865,39.865,338,2021-10-14 18:37:00,ACCD
39.85,39.86,39.835,39.835,500,2021-10-14 18:38:00,ACCD
39.835,39.9,39.835,39.9,1000,2021-10-14 18:39:00,ACCD
39.89,39.9,39.88,39.89,700,2021-10-14 18:40:00,ACCD
39.87,39.87,39.87,39.87,200,2021-10-14 18:41:00,ACCD
39.88,39.88,39.85,39.85,1900,2021-10-14 18:42:00,ACCD
39.84,39.84,39.81,39.835,800,2021-10-14 18:43:00,ACCD
39.83,39.83,39.82,39.83,500,2021-10-14 18:45:00,ACCD
39.815,39.87,39.76,39.795,2400,2021-10-14 18:46:00,ACCD
39.81,39.81,39.78,39.78,200,2021-10-14 18:48:00,ACCD
39.81,39.81,39.81,39.81,100,2021-10-14 18:49:00,ACCD
39.78,39.81,39.78,39.79,500,2021-10-14 18:50:00,ACCD
39.82,39.82,39.82,39.82,100,2021-10-14 18:51:00,ACCD
39.82,39.82,39.81,39.81,500,2021-10-14 18:52:00,ACCD
39.83,39.86,39.83,39.86,500,2021-10-14 18:53:00,ACCD
39.85,39.85,39.83,39.83,900,2021-10-14 18:54:00,ACCD
39.845,39.87,39.845,39.87,400,2021-10-14 18:55:00,ACCD
39.845,39.87,39.845,39.87,200,2021-10-14 18:56:00,ACCD
39.87,39.905,39.86,39.905,1500,2021-10-14 18:57:00,ACCD
39.905,39.93,39.905,39.93,517,2021-10-14 18:58:00,ACCD
39.93,39.94,39.93,39.93,400,2021-10-14 18:59:00,ACCD
39.95,40.02,39.95,40.02,1240,2021-10-14 19:00:00,ACCD
40.02,40.04,40.02,40.04,600,2021-10-14 19:02:00,ACCD
40.025,40.11,40.025,40.1,700,2021-10-14 19:03:00,ACCD
40.07,40.08,40.04,40.07,1100,2021-10-14 19:04:00,ACCD
40.06,40.09,40.06,40.08,800,2021-10-14 19:05:00,ACCD
40.11,40.115,40.09,40.09,1238,2021-10-14 19:06:00,ACCD
40.095,40.1069,40.06,40.07,2151,2021-10-14 19:07:00,ACCD
40.02,40.04,40.0,40.025,700,2021-10-14 19:08:00,ACCD
40.01,40.015,39.99,40.0,800,2021-10-14 19:09:00,ACCD
39.99,40.0,39.98,40.0,1300,2021-10-14 19:10:00,ACCD
40.0,40.0,39.98,39.98,700,2021-10-14 19:11:00,ACCD
39.94,39.97,39.88,39.88,300,2021-10-14 19:12:00,ACCD
39.89,39.89,39.89,39.89,100,2021-10-14 19:13:00,ACCD
39.89,39.89,39.89,39.89,200,2021-10-14 19:14:00,ACCD
39.89,39.93,39.89,39.93,900,2021-10-14 19:15:00,ACCD
39.9,39.925,39.9,39.925,200,2021-10-14 19:16:00,ACCD
39.94,39.94,39.94,39.94,100,2021-10-14 19:17:00,ACCD
39.95,39.95,39.925,39.925,300,2021-10-14 19:18:00,ACCD
39.95,39.95,39.93,39.95,1900,2021-10-14 19:19:00,ACCD
39.95,39.95,39.95,39.95,1070,2021-10-14 19:20:00,ACCD
39.95,39.95,39.94,39.94,400,2021-10-14 19:21:00,ACCD
39.95,39.95,39.93,39.93,600,2021-10-14 19:22:00,ACCD
39.93,39.935,39.92,39.935,600,2021-10-14 19:23:00,ACCD
39.94,39.94,39.94,39.94,100,2021-10-14 19:24:00,ACCD
39.95,39.95,39.95,39.95,3597,2021-10-14 19:25:00,ACCD
39.92,39.935,39.83,39.83,2500,2021-10-14 19:26:00,ACCD
39.72,39.745,39.68,39.68,500,2021-10-14 19:27:00,ACCD
39.74,39.74,39.65,39.65,1419,2021-10-14 19:28:00,ACCD
39.68,39.68,39.64,39.64,400,2021-10-14 19:29:00,ACCD
39.645,39.645,39.645,39.645,394,2021-10-14 19:30:00,ACCD
39.62,39.645,39.62,39.645,400,2021-10-14 19:31:00,ACCD
39.645,39.7,39.645,39.65,2538,2021-10-14 19:32:00,ACCD
39.65,39.65,39.65,39.65,400,2021-10-14 19:33:00,ACCD
39.621,39.65,39.58,39.58,800,2021-10-14 19:34:00,ACCD
39.585,39.585,39.585,39.585,450,2021-10-14 19:35:00,ACCD
39.5986,39.5986,39.52,39.52,1207,2021-10-14 19:36:00,ACCD
39.555,39.555,39.42,39.44,1845,2021-10-14 19:37:00,ACCD
39.465,39.465,39.44,39.46,1297,2021-10-14 19:38:00,ACCD
39.46,39.47,39.46,39.465,300,2021-10-14 19:39:00,ACCD
39.465,39.465,39.441,39.441,900,2021-10-14 19:40:00,ACCD
39.4526,39.4526,39.43,39.44,510,2021-10-14 19:41:00,ACCD
39.405,39.405,39.4,39.4,901,2021-10-14 19:42:00,ACCD
39.4,39.491,39.4,39.491,2827,2021-10-14 19:43:00,ACCD
39.48,39.52,39.48,39.52,1131,2021-10-14 19:44:00,ACCD
39.535,39.535,39.535,39.535,100,2021-10-14 19:45:00,ACCD
39.54,39.55,39.52,39.535,600,2021-10-14 19:46:00,ACCD
39.55,39.55,39.52,39.55,1400,2021-10-14 19:47:00,ACCD
39.55,39.62,39.54,39.54,3230,2021-10-14 19:48:00,ACCD
39.59,39.6,39.49,39.49,2433,2021-10-14 19:49:00,ACCD
39.48,39.58,39.48,39.58,1900,2021-10-14 19:50:00,ACCD
39.57,39.575,39.46,39.46,1858,2021-10-14 19:51:00,ACCD
39.46,39.48,39.43,39.43,3517,2021-10-14 19:52:00,ACCD
39.445,39.5699,39.445,39.52,2337,2021-10-14 19:53:00,ACCD
39.48,39.56,39.48,39.555,2082,2021-10-14 19:54:00,ACCD
39.57,39.57,39.495,39.495,3598,2021-10-14 19:55:00,ACCD
39.48,39.54,39.48,39.51,4409,2021-10-14 19:56:00,ACCD
39.48,39.54,39.48,39.54,5153,2021-10-14 19:57:00,ACCD
39.51,39.515,39.46,39.485,3277,2021-10-14 19:58:00,ACCD
39.485,39.6,39.46,39.59,7801,2021-10-14 19:59:00,ACCD
39.6,39.6,39.6,39.6,45596,2021-10-14 20:00:00,ACCD
39.6,39.6,39.6,39.6,41590,2021-10-14 20:02:00,ACCD
39.6,39.6,39.6,39.6,41400,2021-10-14 20:03:00,ACCD
39.6,39.6,39.6,39.6,90000,2021-10-14 20:09:00,ACCD
39.6,39.6,39.6,39.6,13900,2021-10-14 20:19:00,ACCD
39.6,39.6,39.6,39.6,688,2021-10-15 12:29:00,ACCD
40.34,40.34,40.34,40.34,396,2021-10-15 13:25:00,ACCD
40.23,40.23,40.23,40.23,100,2021-10-15 13:29:00,ACCD
40.24,40.32,40.01,40.04,14279,2021-10-15 13:30:00,ACCD
39.99,39.99,39.76,39.76,700,2021-10-15 13:31:00,ACCD
39.74,39.74,39.74,39.74,100,2021-10-15 13:35:00,ACCD
39.74,39.74,39.61,39.61,700,2021-10-15 13:36:00,ACCD
39.67,39.67,39.65,39.65,879,2021-10-15 13:37:00,ACCD
39.56,39.66,39.56,39.58,600,2021-10-15 13:39:00,ACCD
39.66,39.72,39.54,39.54,1200,2021-10-15 13:40:00,ACCD
39.55,39.55,39.5,39.5,600,2021-10-15 13:41:00,ACCD
39.53,39.53,39.53,39.53,100,2021-10-15 13:42:00,ACCD
39.45,39.46,39.45,39.45,300,2021-10-15 13:45:00,ACCD
39.48,39.515,39.48,39.515,300,2021-10-15 13:46:00,ACCD
39.68,39.68,39.68,39.68,100,2021-10-15 13:47:00,ACCD
39.69,39.785,39.69,39.74,1000,2021-10-15 13:48:00,ACCD
39.7,39.7,39.68,39.68,200,2021-10-15 13:49:00,ACCD
39.8,39.82,39.73,39.73,2114,2021-10-15 13:50:00,ACCD
39.68,39.68,39.52,39.52,700,2021-10-15 13:52:00,ACCD
39.56,39.61,39.56,39.59,500,2021-10-15 13:53:00,ACCD
39.52,39.57,39.52,39.56,600,2021-10-15 13:55:00,ACCD
39.6,39.64,39.6,39.63,400,2021-10-15 13:56:00,ACCD
39.67,39.67,39.65,39.65,200,2021-10-15 13:58:00,ACCD
39.79,39.79,39.67,39.68,900,2021-10-15 13:59:00,ACCD
39.74,39.74,39.74,39.74,648,2021-10-15 14:00:00,ACCD
39.67,39.67,39.64,39.66,700,2021-10-15 14:02:00,ACCD
39.61,39.61,39.56,39.56,700,2021-10-15 14:03:00,ACCD
39.535,39.6,39.535,39.56,800,2021-10-15 14:04:00,ACCD
39.74,39.74,39.74,39.74,300,2021-10-15 14:05:00,ACCD
39.79,39.79,39.74,39.74,600,2021-10-15 14:06:00,ACCD
39.75,39.8,39.75,39.8,300,2021-10-15 14:07:00,ACCD
39.825,39.825,39.765,39.8,9594,2021-10-15 14:08:00,ACCD
39.765,40.01,39.765,39.985,1734,2021-10-15 14:09:00,ACCD
39.985,40.1896,39.985,40.12,2906,2021-10-15 14:10:00,ACCD
40.15,40.15,40.15,40.15,400,2021-10-15 14:11:00,ACCD
40.15,40.19,40.15,40.15,400,2021-10-15 14:12:00,ACCD
40.19,40.19,40.18,40.18,300,2021-10-15 14:13:00,ACCD
40.25,40.25,40.19,40.24,1250,2021-10-15 14:15:00,ACCD
40.29,40.3,40.25,40.29,900,2021-10-15 14:18:00,ACCD
40.385,40.385,40.33,40.385,400,2021-10-15 14:19:00,ACCD
40.385,40.44,40.385,40.385,500,2021-10-15 14:20:00,ACCD
40.33,40.38,40.245,40.255,3303,2021-10-15 14:21:00,ACCD
40.29,40.29,40.17,40.17,400,2021-10-15 14:22:00,ACCD
40.1,40.1,40.1,40.1,100,2021-10-15 14:23:00,ACCD
40.11,40.11,40.1,40.1,801,2021-10-15 14:28:00,ACCD
40.08,40.08,39.83,39.83,600,2021-10-15 14:29:00,ACCD
39.975,39.98,39.975,39.98,300,2021-10-15 14:33:00,ACCD
39.975,40.02,39.975,40.02,1500,2021-10-15 14:34:00,ACCD
40.08,40.09,39.98,40.035,1600,2021-10-15 14:35:00,ACCD
40.035,40.25,40.035,40.2,800,2021-10-15 14:36:00,ACCD
40.19,40.215,40.15,40.15,1356,2021-10-15 14:37:00,ACCD
40.185,40.3,40.185,40.3,300,2021-10-15 14:38:00,ACCD
40.3,40.3,40.26,40.26,800,2021-10-15 14:39:00,ACCD
40.31,40.39,40.31,40.385,600,2021-10-15 14:41:00,ACCD
40.41,40.48,40.39,40.39,500,2021-10-15 14:42:00,ACCD
40.43,40.43,40.2,40.21,4800,2021-10-15 14:43:00,ACCD
40.25,40.25,40.25,40.25,100,2021-10-15 14:44:00,ACCD
40.27,40.27,40.27,40.27,300,2021-10-15 14:45:00,ACCD
40.23,40.23,40.17,40.17,300,2021-10-15 14:46:00,ACCD
40.2,40.2,40.2,40.2,100,2021-10-15 14:48:00,ACCD
40.17,40.17,40.14,40.14,200,2021-10-15 14:49:00,ACCD
40.13,40.13,40.0,40.0,6040,2021-10-15 14:50:00,ACCD
40.005,40.005,40.0,40.0,400,2021-10-15 14:51:00,ACCD
39.98,39.98,39.95,39.95,300,2021-10-15 14:53:00,ACCD
40.0599,40.11,40.035,40.11,400,2021-10-15 14:57:00,ACCD
40.08,40.08,40.07,40.07,600,2021-10-15 15:03:00,ACCD
40.07,40.07,40.03,40.03,600,2021-10-15 15:04:00,ACCD
40.01,40.05,39.98,40.01,1000,2021-10-15 15:06:00,ACCD
39.985,40.0,39.985,40.0,300,2021-10-15 15:07:00,ACCD
40.04,40.04,40.04,40.04,100,2021-10-15 15:08:00,ACCD
40.1,40.12,40.09,40.12,700,2021-10-15 15:10:00,ACCD
40.2,40.2,40.13,40.13,200,2021-10-15 15:11:00,ACCD
40.17,40.17,40.13,40.15,1600,2021-10-15 15:12:00,ACCD
40.18,40.18,40.18,40.18,100,2021-10-15 15:13:00,ACCD
40.15,40.15,40.08,40.08,1200,2021-10-15 15:15:00,ACCD
40.03,40.03,40.03,40.03,100,2021-10-15 15:16:00,ACCD
39.9811,40.02,39.9811,40.02,3200,2021-10-15 15:18:00,ACCD
40.015,40.015,40.015,40.015,100,2021-10-15 15:19:00,ACCD
40.005,40.1,40.005,40.1,850,2021-10-15 15:20:00,ACCD
40.1,40.1,40.1,40.1,100,2021-10-15 15:21:00,ACCD
40.12,40.12,40.12,40.12,100,2021-10-15 15:23:00,ACCD
40.09,40.09,40.07,40.07,700,2021-10-15 15:24:00,ACCD
40.07,40.1,40.07,40.09,600,2021-10-15 15:25:00,ACCD
40.11,40.11,40.055,40.055,404,2021-10-15 15:26:00,ACCD
40.06,40.08,40.06,40.07,600,2021-10-15 15:27:00,ACCD
40.03,40.03,39.96,39.96,1300,2021-10-15 15:28:00,ACCD
39.93,39.975,39.93,39.975,500,2021-10-15 15:31:00,ACCD
39.95,39.99,39.95,39.99,200,2021-10-15 15:35:00,ACCD
40.02,40.03,40.02,40.03,200,2021-10-15 15:36:00,ACCD
40.04,40.08,40.04,40.08,311,2021-10-15 15:37:00,ACCD
40.02,40.045,40.01,40.045,400,2021-10-15 15:38:00,ACCD
40.015,40.015,40.015,40.015,100,2021-10-15 15:39:00,ACCD
40.01,40.01,40.01,40.01,1900,2021-10-15 15:42:00,ACCD
39.99,39.99,39.95,39.95,706,2021-10-15 15:44:00,ACCD
39.94,39.94,39.89,39.89,300,2021-10-15 15:45:00,ACCD
39.91,39.94,39.89,39.94,400,2021-10-15 15:46:00,ACCD
39.945,39.98,39.945,39.98,200,2021-10-15 15:47:00,ACCD
39.99,39.99,39.99,39.99,100,2021-10-15 15:50:00,ACCD
40.03,40.03,40.03,40.03,100,2021-10-15 15:53:00,ACCD
40.08,40.14,40.08,40.14,488,2021-10-15 15:55:00,ACCD
40.17,40.17,40.17,40.17,100,2021-10-15 15:56:00,ACCD
40.16,40.21,40.15,40.17,600,2021-10-15 15:57:00,ACCD
40.21,40.22,40.21,40.21,600,2021-10-15 15:59:00,ACCD
40.205,40.205,40.205,40.205,179,2021-10-15 16:00:00,ACCD
40.18,40.18,40.15,40.15,613,2021-10-15 16:01:00,ACCD
40.15,40.15,40.15,40.15,100,2021-10-15 16:02:00,ACCD
40.15,40.15,40.15,40.15,100,2021-10-15 16:04:00,ACCD
40.14,40.14,40.14,40.14,100,2021-10-15 16:06:00,ACCD
40.18,40.2,40.18,40.2,300,2021-10-15 16:10:00,ACCD
40.22,40.28,40.22,40.28,500,2021-10-15 16:12:00,ACCD
40.31,40.429,40.31,40.429,2356,2021-10-15 16:15:00,ACCD
40.41,40.41,40.27,40.31,2700,2021-10-15 16:16:00,ACCD
40.34,40.35,40.305,40.305,500,2021-10-15 16:17:00,ACCD
40.31,40.35,40.31,40.33,1100,2021-10-15 16:19:00,ACCD
40.33,40.33,40.33,40.33,100,2021-10-15 16:20:00,ACCD
40.3,40.305,40.28,40.28,1700,2021-10-15 16:21:00,ACCD
40.28,40.28,40.28,40.28,100,2021-10-15 16:22:00,ACCD
40.25,40.25,40.22,40.22,400,2021-10-15 16:24:00,ACCD
40.22,40.22,40.22,40.22,100,2021-10-15 16:25:00,ACCD
40.17,40.18,40.17,40.17,1259,2021-10-15 16:26:00,ACCD
40.2,40.2,40.2,40.2,100,2021-10-15 16:28:00,ACCD
40.25,40.32,40.25,40.32,400,2021-10-15 16:30:00,ACCD
40.33,40.34,40.33,40.34,300,2021-10-15 16:31:00,ACCD
40.44,40.46,40.42,40.44,1098,2021-10-15 16:32:00,ACCD
40.44,40.44,40.43,40.44,500,2021-10-15 16:33:00,ACCD
40.47,40.5,40.47,40.48,1488,2021-10-15 16:34:00,ACCD
40.47,40.49,40.47,40.49,300,2021-10-15 16:35:00,ACCD
40.52,40.58,40.52,40.58,200,2021-10-15 16:37:00,ACCD
40.55,40.55,40.55,40.55,200,2021-10-15 16:38:00,ACCD
40.55,40.59,40.55,40.59,300,2021-10-15 16:40:00,ACCD
40.63,40.63,40.63,40.63,200,2021-10-15 16:41:00,ACCD
40.615,40.615,40.615,40.615,100,2021-10-15 16:42:00,ACCD
40.67,40.67,40.67,40.67,800,2021-10-15 16:43:00,ACCD
40.67,40.67,40.67,40.67,200,2021-10-15 16:44:00,ACCD
40.65,40.65,40.65,40.65,100,2021-10-15 16:45:00,ACCD
40.66,40.66,40.66,40.66,100,2021-10-15 16:46:00,ACCD
40.7,40.71,40.61,40.61,1900,2021-10-15 16:47:00,ACCD
40.55,40.59,40.53,40.59,900,2021-10-15 16:48:00,ACCD
40.56,40.56,40.56,40.56,100,2021-10-15 16:50:00,ACCD
40.57,40.58,40.52,40.53,1400,2021-10-15 16:54:00,ACCD
40.5,40.5,40.47,40.47,700,2021-10-15 16:55:00,ACCD
40.46,40.46,40.46,40.46,100,2021-10-15 16:57:00,ACCD
40.42,40.42,40.41,40.41,400,2021-10-15 16:58:00,ACCD
40.41,40.51,40.4,40.51,908,2021-10-15 16:59:00,ACCD
40.44,40.47,40.41,40.41,700,2021-10-15 17:00:00,ACCD
40.56,40.58,40.56,40.58,296,2021-10-15 17:06:00,ACCD
40.55,40.55,40.55,40.55,300,2021-10-15 17:07:00,ACCD
40.55,40.56,40.49,40.49,1800,2021-10-15 17:09:00,ACCD
40.3911,40.3911,40.3911,40.3911,110,2021-10-15 17:12:00,ACCD
40.37,40.37,40.37,40.37,100,2021-10-15 17:18:00,ACCD
40.36,40.4,40.36,40.4,600,2021-10-15 17:19:00,ACCD
40.43,40.44,40.43,40.44,200,2021-10-15 17:20:00,ACCD
40.42,40.42,40.42,40.42,100,2021-10-15 17:22:00,ACCD
40.42,40.42,40.38,40.38,1197,2021-10-15 17:25:00,ACCD
40.34,40.34,40.34,40.34,300,2021-10-15 17:29:00,ACCD
40.26,40.28,40.26,40.28,300,2021-10-15 17:31:00,ACCD
40.31,40.41,40.31,40.41,599,2021-10-15 17:32:00,ACCD
40.48,40.48,40.43,40.43,300,2021-10-15 17:33:00,ACCD
40.39,40.39,40.39,40.39,367,2021-10-15 17:36:00,ACCD
40.39,40.41,40.39,40.41,243,2021-10-15 17:37:00,ACCD
40.405,40.405,40.33,40.3346,2230,2021-10-15 17:38:00,ACCD
40.35,40.35,40.35,40.35,100,2021-10-15 17:39:00,ACCD
40.32,40.32,40.32,40.32,100,2021-10-15 17:40:00,ACCD
40.32,40.33,40.32,40.33,200,2021-10-15 17:41:00,ACCD
40.365,40.4,40.365,40.4,500,2021-10-15 17:43:00,ACCD
40.41,40.41,40.3978,40.3978,798,2021-10-15 17:44:00,ACCD
40.41,40.41,40.41,40.41,100,2021-10-15 17:45:00,ACCD
40.38,40.38,40.38,40.38,100,2021-10-15 17:49:00,ACCD
40.4,40.4,40.4,40.4,100,2021-10-15 17:50:00,ACCD
40.42,40.42,40.42,40.42,100,2021-10-15 17:51:00,ACCD
40.44,40.48,40.44,40.48,486,2021-10-15 17:52:00,ACCD
40.48,40.48,40.48,40.48,100,2021-10-15 17:53:00,ACCD
40.51,40.51,40.39,40.39,1000,2021-10-15 17:55:00,ACCD
40.345,40.345,40.3,40.3,400,2021-10-15 18:00:00,ACCD
40.295,40.295,40.295,40.295,200,2021-10-15 18:02:00,ACCD
40.32,40.33,40.31,40.31,300,2021-10-15 18:03:00,ACCD
40.31,40.31,40.31,40.31,400,2021-10-15 18:06:00,ACCD
40.27,40.35,40.27,40.31,400,2021-10-15 18:07:00,ACCD
40.31,40.31,40.31,40.31,100,2021-10-15 18:08:00,ACCD
40.31,40.31,40.275,40.275,200,2021-10-15 18:11:00,ACCD
40.27,40.27,40.22,40.22,400,2021-10-15 18:12:00,ACCD
40.175,40.175,40.175,40.175,100,2021-10-15 18:18:00,ACCD
40.215,40.32,40.215,40.315,500,2021-10-15 18:19:00,ACCD
40.325,40.325,40.325,40.325,100,2021-10-15 18:20:00,ACCD
40.355,40.355,40.355,40.355,100,2021-10-15 18:22:00,ACCD
40.31,40.31,40.26,40.26,1400,2021-10-15 18:23:00,ACCD
40.28,40.28,40.24,40.24,400,2021-10-15 18:26:00,ACCD
40.26,40.31,40.26,40.31,400,2021-10-15 18:27:00,ACCD
40.3,40.3,40.2,40.23,900,2021-10-15 18:28:00,ACCD
40.2884,40.2884,40.24,40.24,720,2021-10-15 18:29:00,ACCD
40.2,40.2,40.2,40.2,100,2021-10-15 18:31:00,ACCD
40.225,40.26,40.18,40.18,408,2021-10-15 18:32:00,ACCD
40.27,40.27,40.25,40.26,500,2021-10-15 18:33:00,ACCD
40.26,40.26,40.24,40.25,700,2021-10-15 18:34:00,ACCD
40.28,40.28,40.28,40.28,200,2021-10-15 18:35:00,ACCD
40.25,40.25,40.23,40.23,1208,2021-10-15 18:36:00,ACCD
40.19,40.19,40.19,40.19,100,2021-10-15 18:37:00,ACCD
40.218,40.22,40.21,40.22,800,2021-10-15 18:38:00,ACCD
40.28,40.29,40.25,40.25,1100,2021-10-15 18:39:00,ACCD
40.29,40.29,40.25,40.25,1100,2021-10-15 18:40:00,ACCD
40.26,40.275,40.26,40.275,300,2021-10-15 18:41:00,ACCD
40.27,40.27,40.17,40.1894,3503,2021-10-15 18:42:00,ACCD
40.185,40.185,40.17,40.1825,500,2021-10-15 18:43:00,ACCD
40.15,40.15,40.15,40.15,200,2021-10-15 18:45:00,ACCD
40.13,40.13,40.13,40.13,200,2021-10-15 18:46:00,ACCD
40.145,40.145,40.145,40.145,200,2021-10-15 18:47:00,ACCD
40.1,40.14,40.1,40.14,200,2021-10-15 18:48:00,ACCD
40.12,40.18,40.12,40.18,300,2021-10-15 18:51:00,ACCD
40.1663,40.1663,40.1663,40.1663,100,2021-10-15 18:52:00,ACCD
40.13,40.13,40.13,40.13,100,2021-10-15 18:54:00,ACCD
40.155,40.155,40.13,40.13,200,2021-10-15 18:55:00,ACCD
40.18,40.18,40.18,40.18,200,2021-10-15 18:56:00,ACCD
40.25,40.25,40.25,40.25,200,2021-10-15 18:57:00,ACCD
40.24,40.24,40.24,40.24,200,2021-10-15 18:59:00,ACCD
40.21,40.275,40.19,40.25,1500,2021-10-15 19:00:00,ACCD
40.27,40.29,40.27,40.28,425,2021-10-15 19:01:00,ACCD
40.3,40.3,40.275,40.275,600,2021-10-15 19:02:00,ACCD
40.26,40.27,40.25,40.25,1600,2021-10-15 19:03:00,ACCD
40.24,40.24,40.09,40.09,1100,2021-10-15 19:04:00,ACCD
40.13,40.13,40.13,40.13,100,2021-10-15 19:05:00,ACCD
40.09,40.09,40.09,40.09,566,2021-10-15 19:06:00,ACCD
40.06,40.07,40.025,40.03,997,2021-10-15 19:07:00,ACCD
40.0,40.01,40.0,40.01,200,2021-10-15 19:08:00,ACCD
40.01,40.01,40.01,40.01,100,2021-10-15 19:09:00,ACCD
40.03,40.03,40.01,40.01,1980,2021-10-15 19:10:00,ACCD
39.99,39.99,39.99,39.99,200,2021-10-15 19:11:00,ACCD
39.92,39.97,39.92,39.97,400,2021-10-15 19:13:00,ACCD
40.02,40.02,40.005,40.005,500,2021-10-15 19:14:00,ACCD
39.98,39.995,39.98,39.9804,300,2021-10-15 19:15:00,ACCD
39.9817,40.03,39.9817,40.03,900,2021-10-15 19:16:00,ACCD
40.01,40.03,40.01,40.03,300,2021-10-15 19:17:00,ACCD
40.0,40.0,40.0,40.0,400,2021-10-15 19:18:00,ACCD
40.0,40.02,39.97,39.97,1600,2021-10-15 19:20:00,ACCD
39.97,39.97,39.97,39.97,100,2021-10-15 19:22:00,ACCD
39.96,39.96,39.96,39.96,200,2021-10-15 19:23:00,ACCD
39.9762,39.9762,39.9762,39.9762,498,2021-10-15 19:24:00,ACCD
39.95,39.95,39.95,39.95,100,2021-10-15 19:25:00,ACCD
39.99,40.01,39.99,40.01,400,2021-10-15 19:26:00,ACCD
40.03,40.08,40.015,40.05,2904,2021-10-15 19:28:00,ACCD
