open,high,low,close,volume,datetime,symbol
56.47,56.51,56.47,56.51,1420,2021-10-14 18:59:00,RRR
56.55,56.55,56.55,56.55,100,2021-10-14 19:00:00,RRR
56.53,56.565,56.53,56.55,500,2021-10-14 19:01:00,RRR
56.53,56.57,56.53,56.57,300,2021-10-14 19:02:00,RRR
56.57,56.57,56.57,56.57,100,2021-10-14 19:03:00,RRR
56.63,56.63,56.63,56.63,100,2021-10-14 19:05:00,RRR
56.61,56.62,56.55,56.55,1000,2021-10-14 19:07:00,RRR
56.54,56.55,56.52,56.54,1200,2021-10-14 19:08:00,RRR
56.565,56.575,56.565,56.575,300,2021-10-14 19:09:00,RRR
56.55,56.55,56.475,56.5,2201,2021-10-14 19:10:00,RRR
56.52,56.52,56.49,56.49,200,2021-10-14 19:11:00,RRR
56.49,56.49,56.49,56.49,100,2021-10-14 19:12:00,RRR
56.5,56.52,56.5,56.52,200,2021-10-14 19:13:00,RRR
56.51,56.51,56.49,56.49,200,2021-10-14 19:14:00,RRR
56.48,56.48,56.46,56.46,1180,2021-10-14 19:15:00,RRR
56.465,56.5,56.465,56.48,1376,2021-10-14 19:17:00,RRR
56.51,56.51,56.45,56.455,1294,2021-10-14 19:18:00,RRR
56.455,56.455,56.455,56.455,399,2021-10-14 19:19:00,RRR
56.48,56.48,56.48,56.48,100,2021-10-14 19:20:00,RRR
56.46,56.46,56.44,56.44,200,2021-10-14 19:21:00,RRR
56.52,56.53,56.52,56.53,200,2021-10-14 19:24:00,RRR
56.48,56.53,56.48,56.53,500,2021-10-14 19:25:00,RRR
56.5,56.51,56.47,56.47,554,2021-10-14 19:26:00,RRR
56.53,56.54,56.53,56.54,700,2021-10-14 19:30:00,RRR
56.54,56.56,56.53,56.56,500,2021-10-14 19:31:00,RRR
56.64,56.64,56.64,56.64,100,2021-10-14 19:32:00,RRR
56.59,56.6399,56.58,56.62,800,2021-10-14 19:33:00,RRR
56.62,56.62,56.62,56.62,300,2021-10-14 19:34:00,RRR
56.64,56.64,56.61,56.64,500,2021-10-14 19:35:00,RRR
56.64,56.64,56.53,56.53,4709,2021-10-14 19:36:00,RRR
56.52,56.52,56.49,56.5,1664,2021-10-14 19:37:00,RRR
56.49,56.505,56.49,56.505,200,2021-10-14 19:38:00,RRR
56.47,56.5499,56.47,56.5499,352,2021-10-14 19:39:00,RRR
56.54,56.55,56.52,56.52,300,2021-10-14 19:40:00,RRR
56.53,56.535,56.49,56.49,518,2021-10-14 19:41:00,RRR
56.5,56.52,56.48,56.52,1142,2021-10-14 19:42:00,RRR
56.47,56.48,56.47,56.48,200,2021-10-14 19:43:00,RRR
56.54,56.54,56.52,56.52,200,2021-10-14 19:44:00,RRR
56.49,56.54,56.49,56.54,300,2021-10-14 19:46:00,RRR
56.5,56.51,56.5,56.51,300,2021-10-14 19:48:00,RRR
56.52,56.56,56.4901,56.505,1358,2021-10-14 19:50:00,RRR
56.52,56.52,56.46,56.48,3672,2021-10-14 19:51:00,RRR
56.47,56.53,56.46,56.53,1556,2021-10-14 19:52:00,RRR
56.5232,56.53,56.48,56.53,1348,2021-10-14 19:53:00,RRR
56.51,56.56,56.5051,56.55,1579,2021-10-14 19:54:00,RRR
56.5431,56.59,56.531,56.57,3816,2021-10-14 19:55:00,RRR
56.58,56.63,56.56,56.63,4363,2021-10-14 19:56:00,RRR
56.65,56.67,56.5963,56.6,4809,2021-10-14 19:57:00,RRR
56.61,56.66,56.59,56.66,4413,2021-10-14 19:58:00,RRR
56.65,56.78,56.64,56.77,11023,2021-10-14 19:59:00,RRR
56.74,56.74,56.74,56.74,39842,2021-10-14 20:00:00,RRR
56.74,56.74,56.74,56.74,233,2021-10-14 20:01:00,RRR
56.99,56.99,56.99,56.99,111,2021-10-14 23:58:00,RRR
56.74,56.74,56.74,56.74,161,2021-10-15 12:29:00,RRR
57.48,57.98,57.48,57.98,2175,2021-10-15 13:27:00,RRR
57.64,57.64,57.64,57.64,100,2021-10-15 13:29:00,RRR
57.87,57.99,57.87,57.99,14680,2021-10-15 13:30:00,RRR
57.98,58.3,57.97,58.3,924,2021-10-15 13:31:00,RRR
58.36,58.36,58.25,58.25,350,2021-10-15 13:32:00,RRR
58.4,58.4,58.32,58.32,488,2021-10-15 13:33:00,RRR
58.31,58.45,58.07,58.07,1161,2021-10-15 13:34:00,RRR
58.01,58.01,58.01,58.01,520,2021-10-15 13:35:00,RRR
57.93,57.93,57.93,57.93,100,2021-10-15 13:36:00,RRR
58.1,58.1,57.95,58.1,1000,2021-10-15 13:37:00,RRR
58.1,58.31,58.0101,58.0101,1500,2021-10-15 13:38:00,RRR
58.05,58.24,57.76,57.78,2243,2021-10-15 13:39:00,RRR
57.76,57.76,57.76,57.76,100,2021-10-15 13:40:00,RRR
57.9,57.9,57.9,57.9,100,2021-10-15 13:41:00,RRR
57.7748,57.79,57.7748,57.79,622,2021-10-15 13:42:00,RRR
57.86,57.87,57.86,57.87,500,2021-10-15 13:43:00,RRR
57.7,57.95,57.7,57.95,831,2021-10-15 13:44:00,RRR
57.86,57.86,57.7,57.77,583,2021-10-15 13:46:00,RRR
57.7,57.72,57.62,57.63,900,2021-10-15 13:47:00,RRR
57.84,57.84,57.75,57.78,964,2021-10-15 13:51:00,RRR
57.66,57.74,57.55,57.55,1637,2021-10-15 13:52:00,RRR
57.61,57.61,57.61,57.61,100,2021-10-15 13:53:00,RRR
57.76,57.9,57.76,57.78,900,2021-10-15 13:56:00,RRR
57.66,57.66,57.66,57.66,754,2021-10-15 13:57:00,RRR
57.5194,57.5194,57.5194,57.5194,1000,2021-10-15 13:58:00,RRR
57.51,57.52,57.47,57.515,1359,2021-10-15 14:00:00,RRR
57.4,57.4,57.4,57.4,500,2021-10-15 14:03:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-15 14:04:00,RRR
57.41,57.41,57.41,57.41,100,2021-10-15 14:05:00,RRR
57.41,57.41,57.27,57.28,2256,2021-10-15 14:06:00,RRR
57.35,57.39,57.35,57.39,400,2021-10-15 14:07:00,RRR
57.33,57.55,57.33,57.55,320,2021-10-15 14:08:00,RRR
57.57,57.63,57.57,57.63,300,2021-10-15 14:10:00,RRR
57.66,57.66,57.61,57.66,738,2021-10-15 14:11:00,RRR
57.66,57.66,57.61,57.61,400,2021-10-15 14:12:00,RRR
57.631,57.72,57.61,57.72,721,2021-10-15 14:13:00,RRR
57.7,57.7,57.56,57.619,1438,2021-10-15 14:17:00,RRR
57.7599,57.7599,57.7599,57.7599,100,2021-10-15 14:18:00,RRR
57.77,57.78,57.76,57.78,300,2021-10-15 14:20:00,RRR
57.7436,57.7436,57.7436,57.7436,200,2021-10-15 14:21:00,RRR
57.74,57.8,57.74,57.8,709,2021-10-15 14:22:00,RRR
57.75,57.78,57.68,57.75,1692,2021-10-15 14:23:00,RRR
57.5891,57.5891,57.565,57.565,225,2021-10-15 14:24:00,RRR
57.61,57.61,57.61,57.61,100,2021-10-15 14:26:00,RRR
57.51,57.51,57.32,57.46,924,2021-10-15 14:28:00,RRR
57.49,57.53,57.49,57.53,600,2021-10-15 14:29:00,RRR
57.5555,57.5555,57.5555,57.5555,100,2021-10-15 14:30:00,RRR
57.65,57.69,57.65,57.69,1627,2021-10-15 14:31:00,RRR
57.67,57.695,57.66,57.695,861,2021-10-15 14:34:00,RRR
57.72,57.72,57.72,57.72,200,2021-10-15 14:35:00,RRR
57.73,57.76,57.73,57.76,400,2021-10-15 14:36:00,RRR
57.775,57.775,57.74,57.775,1186,2021-10-15 14:37:00,RRR
57.775,57.81,57.73,57.81,1567,2021-10-15 14:38:00,RRR
57.85,57.85,57.85,57.85,100,2021-10-15 14:39:00,RRR
57.7706,57.7706,57.75,57.75,996,2021-10-15 14:40:00,RRR
57.82,57.82,57.82,57.82,100,2021-10-15 14:41:00,RRR
57.87,57.89,57.87,57.89,300,2021-10-15 14:42:00,RRR
57.875,57.875,57.875,57.875,100,2021-10-15 14:44:00,RRR
57.875,57.875,57.8,57.8,926,2021-10-15 14:45:00,RRR
57.6802,57.8,57.6802,57.8,6070,2021-10-15 14:46:00,RRR
57.795,57.86,57.795,57.83,550,2021-10-15 14:47:00,RRR
57.81,57.81,57.8,57.8,600,2021-10-15 14:48:00,RRR
57.92,57.92,57.75,57.75,1018,2021-10-15 14:49:00,RRR
57.74,57.77,57.74,57.77,405,2021-10-15 14:52:00,RRR
57.809,57.809,57.809,57.809,150,2021-10-15 14:53:00,RRR
57.68,57.68,57.65,57.66,1028,2021-10-15 14:54:00,RRR
57.66,57.72,57.66,57.72,600,2021-10-15 14:55:00,RRR
57.72,57.72,57.72,57.72,100,2021-10-15 14:57:00,RRR
57.67,57.67,57.66,57.66,508,2021-10-15 14:58:00,RRR
57.63,57.63,57.63,57.63,200,2021-10-15 14:59:00,RRR
57.63,57.63,57.63,57.63,100,2021-10-15 15:00:00,RRR
57.58,57.58,57.49,57.49,1822,2021-10-15 15:01:00,RRR
57.44,57.44,57.44,57.44,300,2021-10-15 15:02:00,RRR
57.39,57.44,57.38,57.44,900,2021-10-15 15:03:00,RRR
57.49,57.5,57.49,57.5,200,2021-10-15 15:05:00,RRR
57.46,57.47,57.45,57.47,320,2021-10-15 15:06:00,RRR
57.5,57.57,57.5,57.57,1300,2021-10-15 15:07:00,RRR
57.585,57.66,57.585,57.6,1400,2021-10-15 15:08:00,RRR
57.61,57.68,57.61,57.68,400,2021-10-15 15:09:00,RRR
57.645,57.68,57.645,57.68,400,2021-10-15 15:10:00,RRR
57.66,57.66,57.66,57.66,400,2021-10-15 15:11:00,RRR
57.64,57.72,57.635,57.72,831,2021-10-15 15:12:00,RRR
57.72,57.75,57.71,57.75,1197,2021-10-15 15:13:00,RRR
57.68,57.79,57.68,57.78,900,2021-10-15 15:14:00,RRR
57.65,57.65,57.65,57.65,100,2021-10-15 15:16:00,RRR
57.8,57.8,57.71,57.71,300,2021-10-15 15:17:00,RRR
57.79,57.83,57.74,57.74,1572,2021-10-15 15:19:00,RRR
57.84,57.84,57.84,57.84,100,2021-10-15 15:20:00,RRR
57.77,57.77,57.77,57.77,100,2021-10-15 15:22:00,RRR
57.77,57.81,57.77,57.77,2000,2021-10-15 15:23:00,RRR
57.825,57.825,57.7332,57.7332,300,2021-10-15 15:24:00,RRR
57.74,57.83,57.74,57.83,600,2021-10-15 15:25:00,RRR
57.83,57.88,57.83,57.88,886,2021-10-15 15:26:00,RRR
57.8919,57.8919,57.82,57.875,1159,2021-10-15 15:27:00,RRR
57.87,57.89,57.87,57.89,200,2021-10-15 15:28:00,RRR
57.89,57.95,57.88,57.88,400,2021-10-15 15:29:00,RRR
57.875,57.9023,57.79,57.79,300,2021-10-15 15:30:00,RRR
57.92,57.92,57.79,57.79,1807,2021-10-15 15:31:00,RRR
57.71,57.72,57.695,57.695,600,2021-10-15 15:32:00,RRR
57.745,57.745,57.745,57.745,100,2021-10-15 15:33:00,RRR
57.71,57.72,57.62,57.65,600,2021-10-15 15:34:00,RRR
57.68,57.68,57.65,57.65,200,2021-10-15 15:36:00,RRR
57.65,57.73,57.65,57.73,1000,2021-10-15 15:37:00,RRR
57.73,57.74,57.7,57.7,600,2021-10-15 15:38:00,RRR
57.75,57.75,57.74,57.74,300,2021-10-15 15:39:00,RRR
57.74,57.81,57.74,57.81,981,2021-10-15 15:40:00,RRR
57.89,57.89,57.78,57.81,500,2021-10-15 15:41:00,RRR
57.795,57.795,57.795,57.795,200,2021-10-15 15:42:00,RRR
57.835,57.835,57.835,57.835,100,2021-10-15 15:43:00,RRR
57.79,57.79,57.79,57.79,600,2021-10-15 15:44:00,RRR
57.8,57.86,57.75,57.86,1832,2021-10-15 15:45:00,RRR
57.9,57.99,57.9,57.97,1100,2021-10-15 15:46:00,RRR
57.92,57.92,57.92,57.92,100,2021-10-15 15:47:00,RRR
57.975,57.98,57.975,57.98,200,2021-10-15 15:48:00,RRR
57.865,57.91,57.83,57.83,951,2021-10-15 15:49:00,RRR
57.82,57.82,57.82,57.82,100,2021-10-15 15:51:00,RRR
57.86,57.93,57.86,57.93,600,2021-10-15 15:54:00,RRR
57.93,58.005,57.93,58.005,300,2021-10-15 15:55:00,RRR
58.009,58.009,57.92,57.934,1549,2021-10-15 15:56:00,RRR
57.865,57.98,57.865,57.98,800,2021-10-15 15:57:00,RRR
57.99,57.99,57.99,57.99,100,2021-10-15 15:58:00,RRR
57.9001,57.98,57.9001,57.98,300,2021-10-15 16:00:00,RRR
57.979,57.979,57.91,57.92,600,2021-10-15 16:01:00,RRR
57.975,57.975,57.881,57.881,700,2021-10-15 16:02:00,RRR
57.89,57.94,57.87,57.94,1800,2021-10-15 16:03:00,RRR
57.9225,57.935,57.9225,57.935,315,2021-10-15 16:04:00,RRR
57.93,57.95,57.93,57.95,500,2021-10-15 16:05:00,RRR
57.96,57.96,57.96,57.96,100,2021-10-15 16:06:00,RRR
57.93,57.96,57.93,57.96,1100,2021-10-15 16:07:00,RRR
57.949,58.0,57.949,57.99,1200,2021-10-15 16:08:00,RRR
58.03,58.03,58.03,58.03,331,2021-10-15 16:09:00,RRR
58.03,58.039,58.01,58.039,810,2021-10-15 16:10:00,RRR
58.0391,58.0391,58.0391,58.0391,100,2021-10-15 16:12:00,RRR
58.03,58.08,58.03,58.08,1351,2021-10-15 16:13:00,RRR
58.12,58.12,58.12,58.12,520,2021-10-15 16:14:00,RRR
58.09,58.14,58.09,58.14,500,2021-10-15 16:15:00,RRR
58.13,58.16,58.13,58.16,550,2021-10-15 16:16:00,RRR
58.175,58.175,58.135,58.1691,3312,2021-10-15 16:17:00,RRR
58.14,58.14,58.14,58.14,200,2021-10-15 16:18:00,RRR
58.14,58.145,58.13,58.145,613,2021-10-15 16:19:00,RRR
58.13,58.13,58.13,58.13,100,2021-10-15 16:20:00,RRR
58.16,58.18,58.15,58.18,800,2021-10-15 16:21:00,RRR
58.17,58.17,58.17,58.17,200,2021-10-15 16:22:00,RRR
58.18,58.18,58.155,58.155,300,2021-10-15 16:23:00,RRR
58.14,58.16,58.08,58.08,1100,2021-10-15 16:24:00,RRR
58.09,58.12,58.09,58.12,200,2021-10-15 16:25:00,RRR
58.08,58.11,58.08,58.09,2089,2021-10-15 16:26:00,RRR
58.09,58.1,58.09,58.1,645,2021-10-15 16:28:00,RRR
58.11,58.11,58.11,58.11,200,2021-10-15 16:30:00,RRR
58.11,58.11,58.11,58.11,698,2021-10-15 16:31:00,RRR
58.09,58.09,58.0,58.0,1739,2021-10-15 16:32:00,RRR
58.02,58.02,58.01,58.01,600,2021-10-15 16:33:00,RRR
58.0,58.0,57.98,57.98,500,2021-10-15 16:34:00,RRR
57.95,57.95,57.935,57.935,400,2021-10-15 16:35:00,RRR
57.98,57.99,57.98,57.98,700,2021-10-15 16:37:00,RRR
57.95,57.95,57.95,57.95,300,2021-10-15 16:38:00,RRR
58.0,58.01,58.0,58.01,300,2021-10-15 16:39:00,RRR
58.05,58.05,58.05,58.05,100,2021-10-15 16:40:00,RRR
58.07,58.07,58.07,58.07,300,2021-10-15 16:41:00,RRR
58.1,58.12,58.1,58.12,700,2021-10-15 16:42:00,RRR
58.12,58.12,58.12,58.12,100,2021-10-15 16:43:00,RRR
58.13,58.178,58.13,58.165,720,2021-10-15 16:44:00,RRR
58.17,58.17,58.15,58.16,710,2021-10-15 16:45:00,RRR
58.18,58.23,58.175,58.23,845,2021-10-15 16:46:00,RRR
58.18,58.2,58.18,58.18,458,2021-10-15 16:47:00,RRR
58.22,58.22,58.2,58.2,200,2021-10-15 16:48:00,RRR
58.22,58.25,58.22,58.25,400,2021-10-15 16:49:00,RRR
58.24,58.255,58.22,58.22,600,2021-10-15 16:50:00,RRR
58.27,58.32,58.27,58.32,807,2021-10-15 16:51:00,RRR
58.35,58.35,58.331,58.35,303,2021-10-15 16:52:00,RRR
58.29,58.32,58.26,58.32,800,2021-10-15 16:53:00,RRR
58.32,58.36,58.3,58.36,500,2021-10-15 16:54:00,RRR
58.33,58.34,58.32,58.32,600,2021-10-15 16:55:00,RRR
58.305,58.305,58.252,58.252,929,2021-10-15 16:56:00,RRR
58.28,58.35,58.27,58.35,1335,2021-10-15 16:57:00,RRR
58.32,58.32,58.32,58.32,100,2021-10-15 16:58:00,RRR
58.285,58.32,58.285,58.32,400,2021-10-15 16:59:00,RRR
58.32,58.32,58.32,58.32,100,2021-10-15 17:00:00,RRR
58.32,58.32,58.26,58.26,1731,2021-10-15 17:01:00,RRR
58.29,58.29,58.25,58.25,200,2021-10-15 17:02:00,RRR
58.24,58.275,58.22,58.275,1515,2021-10-15 17:03:00,RRR
58.27,58.27,58.24,58.27,582,2021-10-15 17:04:00,RRR
58.27,58.36,58.27,58.33,2300,2021-10-15 17:05:00,RRR
58.32,58.33,58.27,58.3,4100,2021-10-15 17:06:00,RRR
58.31,58.31,58.29,58.29,700,2021-10-15 17:07:00,RRR
58.26,58.26,58.2,58.2,1178,2021-10-15 17:08:00,RRR
58.23,58.24,58.21,58.24,700,2021-10-15 17:09:00,RRR
58.26,58.26,58.2,58.23,617,2021-10-15 17:10:00,RRR
58.21,58.21,58.21,58.21,100,2021-10-15 17:11:00,RRR
58.17,58.17,58.12,58.14,514,2021-10-15 17:13:00,RRR
58.15,58.17,58.12,58.12,700,2021-10-15 17:14:00,RRR
58.12,58.12,58.0,58.0,970,2021-10-15 17:15:00,RRR
58.0,58.04,58.0,58.03,900,2021-10-15 17:16:00,RRR
58.015,58.06,58.015,58.06,500,2021-10-15 17:18:00,RRR
58.035,58.05,58.035,58.05,600,2021-10-15 17:19:00,RRR
58.03,58.05,58.03,58.04,600,2021-10-15 17:20:00,RRR
58.03,58.05,58.03,58.04,1109,2021-10-15 17:21:00,RRR
58.021,58.07,58.021,58.07,1380,2021-10-15 17:23:00,RRR
58.08,58.08,58.08,58.08,100,2021-10-15 17:24:00,RRR
58.065,58.09,58.065,58.09,643,2021-10-15 17:25:00,RRR
58.12,58.16,58.12,58.16,1000,2021-10-15 17:26:00,RRR
58.11,58.11,58.11,58.11,409,2021-10-15 17:27:00,RRR
58.07,58.07,58.05,58.07,1852,2021-10-15 17:28:00,RRR
58.0575,58.0575,57.99,57.99,1000,2021-10-15 17:29:00,RRR
57.97,57.99,57.97,57.99,200,2021-10-15 17:30:00,RRR
57.94,57.94,57.94,57.94,200,2021-10-15 17:31:00,RRR
57.92,57.92,57.91,57.91,300,2021-10-15 17:32:00,RRR
57.91,57.99,57.91,57.99,1000,2021-10-15 17:34:00,RRR
57.955,57.955,57.955,57.955,357,2021-10-15 17:35:00,RRR
57.955,57.955,57.955,57.955,400,2021-10-15 17:36:00,RRR
57.96,58.0,57.96,58.0,800,2021-10-15 17:38:00,RRR
57.96,57.971,57.92,57.97,1700,2021-10-15 17:39:00,RRR
57.98,57.98,57.98,57.98,100,2021-10-15 17:40:00,RRR
57.93,57.96,57.93,57.96,1149,2021-10-15 17:42:00,RRR
57.96,57.96,57.92,57.94,1142,2021-10-15 17:43:00,RRR
57.94,57.96,57.94,57.96,500,2021-10-15 17:44:00,RRR
57.96,57.97,57.95,57.97,500,2021-10-15 17:45:00,RRR
57.965,58.02,57.965,58.02,1300,2021-10-15 17:46:00,RRR
58.04,58.06,58.04,58.06,1093,2021-10-15 17:47:00,RRR
58.06,58.1,58.06,58.1,633,2021-10-15 17:48:00,RRR
58.1,58.1,58.1,58.1,200,2021-10-15 17:49:00,RRR
58.09,58.12,58.09,58.12,200,2021-10-15 17:50:00,RRR
58.13,58.15,58.13,58.145,1401,2021-10-15 17:52:00,RRR
58.14,58.14,58.125,58.125,600,2021-10-15 17:53:00,RRR
58.13,58.14,58.12,58.14,300,2021-10-15 17:54:00,RRR
58.12,58.13,58.095,58.111,1000,2021-10-15 17:55:00,RRR
58.11,58.11,58.11,58.11,100,2021-10-15 17:56:00,RRR
58.09,58.11,58.09,58.09,1200,2021-10-15 17:57:00,RRR
58.1,58.1,58.1,58.1,200,2021-10-15 17:58:00,RRR
58.08,58.15,58.08,58.14,4236,2021-10-15 17:59:00,RRR
58.13,58.24,58.105,58.24,2200,2021-10-15 18:00:00,RRR
58.21,58.23,58.21,58.23,300,2021-10-15 18:02:00,RRR
58.26,58.27,58.26,58.27,400,2021-10-15 18:03:00,RRR
58.27,58.34,58.24,58.25,4207,2021-10-15 18:04:00,RRR
58.24,58.24,58.22,58.23,300,2021-10-15 18:05:00,RRR
58.24,58.25,58.24,58.25,200,2021-10-15 18:06:00,RRR
58.27,58.27,58.25,58.26,1100,2021-10-15 18:07:00,RRR
58.245,58.29,58.21,58.21,650,2021-10-15 18:08:00,RRR
58.23,58.26,58.23,58.235,300,2021-10-15 18:09:00,RRR
58.21,58.23,58.21,58.21,1239,2021-10-15 18:10:00,RRR
58.17,58.17,58.11,58.12,1244,2021-10-15 18:11:00,RRR
58.1,58.1,58.03,58.06,2396,2021-10-15 18:12:00,RRR
58.03,58.06,58.03,58.06,543,2021-10-15 18:13:00,RRR
58.07,58.09,58.07,58.09,525,2021-10-15 18:14:00,RRR
58.05,58.09,58.05,58.09,349,2021-10-15 18:15:00,RRR
58.08,58.1,58.08,58.1,349,2021-10-15 18:16:00,RRR
58.1,58.1,58.06,58.099,303,2021-10-15 18:17:00,RRR
58.07,58.13,58.07,58.13,1089,2021-10-15 18:18:00,RRR
58.09,58.115,58.09,58.09,689,2021-10-15 18:19:00,RRR
58.095,58.17,58.095,58.17,667,2021-10-15 18:20:00,RRR
58.17,58.17,58.14,58.17,1086,2021-10-15 18:21:00,RRR
58.16,58.195,58.16,58.195,200,2021-10-15 18:22:00,RRR
58.22,58.22,58.1,58.13,800,2021-10-15 18:23:00,RRR
58.145,58.145,58.04,58.05,909,2021-10-15 18:24:00,RRR
58.06,58.06,58.06,58.06,100,2021-10-15 18:25:00,RRR
58.085,58.0898,58.085,58.085,900,2021-10-15 18:26:00,RRR
58.1,58.1,58.1,58.1,100,2021-10-15 18:27:00,RRR
58.06,58.11,58.06,58.11,1005,2021-10-15 18:28:00,RRR
58.11,58.11,58.045,58.05,642,2021-10-15 18:29:00,RRR
58.045,58.045,58.045,58.045,200,2021-10-15 18:30:00,RRR
58.025,58.04,58.02,58.04,1570,2021-10-15 18:31:00,RRR
58.05,58.05,58.05,58.05,400,2021-10-15 18:33:00,RRR
58.06,58.08,58.03,58.08,1403,2021-10-15 18:34:00,RRR
58.09,58.09,58.06,58.06,200,2021-10-15 18:35:00,RRR
58.06,58.1,58.05,58.05,550,2021-10-15 18:36:00,RRR
58.0725,58.1,58.0725,58.09,622,2021-10-15 18:37:00,RRR
58.1,58.12,58.07,58.12,700,2021-10-15 18:39:00,RRR
58.08,58.13,58.06,58.08,672,2021-10-15 18:40:00,RRR
58.0701,58.09,58.0701,58.09,200,2021-10-15 18:41:00,RRR
58.1,58.13,58.08,58.13,1500,2021-10-15 18:42:00,RRR
58.11,58.11,58.1,58.11,500,2021-10-15 18:43:00,RRR
58.06,58.08,58.06,58.08,516,2021-10-15 18:44:00,RRR
58.04,58.05,58.025,58.05,941,2021-10-15 18:45:00,RRR
58.03,58.03,57.99,58.01,500,2021-10-15 18:46:00,RRR
57.96,58.01,57.96,58.01,700,2021-10-15 18:47:00,RRR
57.96,57.96,57.91,57.91,600,2021-10-15 18:48:00,RRR
57.89,57.89,57.89,57.89,200,2021-10-15 18:49:00,RRR
57.81,57.81,57.81,57.81,100,2021-10-15 18:50:00,RRR
57.78,57.78,57.78,57.78,100,2021-10-15 18:51:00,RRR
57.81,57.875,57.79,57.8,2200,2021-10-15 18:52:00,RRR
57.82,57.82,57.8,57.8,300,2021-10-15 18:53:00,RRR
57.83,57.83,57.8075,57.8075,200,2021-10-15 18:54:00,RRR
57.84,57.88,57.84,57.88,500,2021-10-15 18:55:00,RRR
57.91,57.97,57.86,57.86,1382,2021-10-15 18:56:00,RRR
57.86,57.86,57.82,57.84,500,2021-10-15 18:57:00,RRR
57.795,57.835,57.795,57.835,2500,2021-10-15 18:59:00,RRR
57.85,57.99,57.85,57.96,2900,2021-10-15 19:00:00,RRR
57.96,57.97,57.96,57.97,200,2021-10-15 19:01:00,RRR
57.95,57.97,57.88,57.88,910,2021-10-15 19:02:00,RRR
57.85,57.85,57.83,57.83,200,2021-10-15 19:03:00,RRR
57.82,57.82,57.79,57.81,500,2021-10-15 19:04:00,RRR
57.81,57.81,57.81,57.81,100,2021-10-15 19:05:00,RRR
57.8,57.8,57.755,57.77,750,2021-10-15 19:06:00,RRR
57.74,57.74,57.735,57.735,407,2021-10-15 19:07:00,RRR
57.68,57.68,57.68,57.68,100,2021-10-15 19:08:00,RRR
57.7,57.76,57.7,57.745,1711,2021-10-15 19:09:00,RRR
57.745,57.75,57.71,57.75,600,2021-10-15 19:10:00,RRR
57.74,57.74,57.74,57.74,200,2021-10-15 19:11:00,RRR
57.69,57.71,57.69,57.71,400,2021-10-15 19:12:00,RRR
57.691,57.691,57.691,57.691,100,2021-10-15 19:13:00,RRR
57.74,57.74,57.71,57.73,600,2021-10-15 19:14:00,RRR
57.71,57.76,57.7,57.76,1000,2021-10-15 19:15:00,RRR
57.77,57.79,57.75,57.79,600,2021-10-15 19:16:00,RRR
57.75,57.75,57.75,57.75,100,2021-10-15 19:17:00,RRR
57.74,57.75,57.74,57.75,300,2021-10-15 19:18:00,RRR
57.755,57.755,57.72,57.72,600,2021-10-15 19:19:00,RRR
57.715,57.715,57.68,57.705,400,2021-10-15 19:20:00,RRR
57.68,57.7,57.67,57.68,1006,2021-10-15 19:22:00,RRR
57.67,57.675,57.65,57.66,878,2021-10-15 19:23:00,RRR
57.66,57.67,57.65,57.65,839,2021-10-15 19:24:00,RRR
57.665,57.69,57.665,57.69,200,2021-10-15 19:26:00,RRR
57.69,57.74,57.69,57.705,1324,2021-10-15 19:27:00,RRR
57.69,57.715,57.68,57.715,913,2021-10-15 19:28:00,RRR
57.72,57.73,57.691,57.691,900,2021-10-15 19:29:00,RRR
57.69,57.7,57.67,57.67,1500,2021-10-15 19:30:00,RRR
57.68,57.69,57.68,57.69,200,2021-10-15 19:31:00,RRR
57.67,57.67,57.59,57.6,2563,2021-10-15 19:32:00,RRR
57.58,57.58,57.53,57.53,1620,2021-10-15 19:33:00,RRR
57.535,57.535,57.475,57.475,1289,2021-10-15 19:34:00,RRR
57.5,57.53,57.5,57.52,1300,2021-10-15 19:35:00,RRR
57.51,57.51,57.5,57.5,1100,2021-10-15 19:36:00,RRR
57.51,57.51,57.505,57.505,200,2021-10-15 19:37:00,RRR
57.53,57.595,57.53,57.59,1500,2021-10-15 19:38:00,RRR
57.56,57.57,57.56,57.56,1172,2021-10-15 19:39:00,RRR
57.54,57.56,57.535,57.56,1067,2021-10-15 19:40:00,RRR
57.545,57.655,57.545,57.635,4305,2021-10-15 19:41:00,RRR
57.635,57.67,57.62,57.67,1250,2021-10-15 19:42:00,RRR
57.665,57.74,57.665,57.71,3848,2021-10-15 19:43:00,RRR
57.69,57.71,57.69,57.69,700,2021-10-15 19:44:00,RRR
57.69,57.72,57.67,57.7,7316,2021-10-15 19:45:00,RRR
57.705,57.74,57.705,57.73,916,2021-10-15 19:46:00,RRR
57.734,57.74,57.6,57.675,9308,2021-10-15 19:47:00,RRR
57.685,57.685,57.52,57.6,11122,2021-10-15 19:48:00,RRR
57.585,57.6,57.57,57.585,2304,2021-10-15 19:49:00,RRR
57.57,57.585,57.401,57.435,7000,2021-10-15 19:50:00,RRR
57.45,57.545,57.42,57.52,8874,2021-10-15 19:51:00,RRR
57.52,57.56,57.52,57.545,2932,2021-10-15 19:52:00,RRR
57.55,57.56,57.48,57.48,3953,2021-10-15 19:53:00,RRR
57.49,57.49,57.24,57.24,12628,2021-10-15 19:54:00,RRR
57.24,57.29,57.19,57.23,6927,2021-10-15 19:55:00,RRR
