open,high,low,close,volume,datetime,symbol
39.515,39.515,39.505,39.505,600,2021-10-14 19:34:00,PINC
39.5,39.5,39.5,39.5,900,2021-10-14 19:35:00,PINC
39.495,39.495,39.47,39.47,1212,2021-10-14 19:36:00,PINC
39.46,39.46,39.44,39.44,1264,2021-10-14 19:37:00,PINC
39.44,39.44,39.44,39.44,1453,2021-10-14 19:38:00,PINC
39.44,39.44,39.435,39.435,620,2021-10-14 19:39:00,PINC
39.43,39.44,39.42,39.435,1510,2021-10-14 19:40:00,PINC
39.435,39.435,39.415,39.42,1432,2021-10-14 19:41:00,PINC
39.42,39.43,39.42,39.425,1703,2021-10-14 19:42:00,PINC
39.43,39.47,39.43,39.465,3022,2021-10-14 19:43:00,PINC
39.465,39.49,39.465,39.49,1088,2021-10-14 19:44:00,PINC
39.49,39.49,39.48,39.485,1298,2021-10-14 19:45:00,PINC
39.485,39.519,39.485,39.51,2501,2021-10-14 19:46:00,PINC
39.51,39.519,39.5,39.51,600,2021-10-14 19:47:00,PINC
39.52,39.53,39.52,39.525,1790,2021-10-14 19:48:00,PINC
39.53,39.53,39.52,39.53,1823,2021-10-14 19:49:00,PINC
39.525,39.53,39.51,39.52,1600,2021-10-14 19:50:00,PINC
39.52,39.53,39.51,39.52,800,2021-10-14 19:51:00,PINC
39.52,39.55,39.52,39.545,5052,2021-10-14 19:52:00,PINC
39.54,39.545,39.535,39.535,6230,2021-10-14 19:53:00,PINC
39.535,39.545,39.49,39.515,10223,2021-10-14 19:54:00,PINC
39.515,39.515,39.49,39.49,2600,2021-10-14 19:55:00,PINC
39.49,39.49,39.44,39.445,7410,2021-10-14 19:56:00,PINC
39.44,39.45,39.43,39.44,6623,2021-10-14 19:57:00,PINC
39.43,39.46,39.43,39.46,7162,2021-10-14 19:58:00,PINC
39.46,39.51,39.46,39.47,8940,2021-10-14 19:59:00,PINC
39.47,39.47,39.47,39.47,63964,2021-10-14 20:00:00,PINC
39.47,39.47,39.47,39.47,467,2021-10-14 20:01:00,PINC
39.47,39.47,39.47,39.47,285,2021-10-15 12:29:00,PINC
39.64,39.64,39.64,39.64,372,2021-10-15 13:29:00,PINC
39.59,39.62,39.505,39.505,4849,2021-10-15 13:30:00,PINC
39.35,39.35,39.22,39.22,1100,2021-10-15 13:31:00,PINC
39.51,39.51,39.51,39.51,100,2021-10-15 13:32:00,PINC
39.34,39.34,39.34,39.34,200,2021-10-15 13:37:00,PINC
39.34,39.34,39.3,39.3,942,2021-10-15 13:40:00,PINC
39.52,39.52,39.39,39.39,300,2021-10-15 13:41:00,PINC
39.34,39.5499,39.34,39.5499,450,2021-10-15 13:44:00,PINC
39.485,39.485,39.485,39.485,300,2021-10-15 13:45:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-15 13:46:00,PINC
39.52,39.525,39.44,39.47,3175,2021-10-15 13:47:00,PINC
39.48,39.5,39.46,39.48,900,2021-10-15 13:49:00,PINC
39.49,39.55,39.485,39.55,1208,2021-10-15 13:50:00,PINC
39.575,39.59,39.575,39.59,300,2021-10-15 13:51:00,PINC
39.61,39.61,39.61,39.61,300,2021-10-15 13:52:00,PINC
39.61,39.61,39.61,39.61,100,2021-10-15 13:53:00,PINC
39.61,39.63,39.61,39.61,1109,2021-10-15 13:54:00,PINC
39.61,39.61,39.61,39.61,200,2021-10-15 13:55:00,PINC
39.61,39.62,39.6,39.61,500,2021-10-15 13:56:00,PINC
39.62,39.66,39.61,39.66,2161,2021-10-15 13:57:00,PINC
39.66,39.69,39.635,39.69,1244,2021-10-15 13:58:00,PINC
39.7,39.7,39.68,39.695,400,2021-10-15 13:59:00,PINC
39.695,39.695,39.695,39.695,100,2021-10-15 14:01:00,PINC
39.695,39.695,39.695,39.695,200,2021-10-15 14:02:00,PINC
39.73,39.75,39.695,39.74,1100,2021-10-15 14:06:00,PINC
39.79,39.81,39.79,39.805,800,2021-10-15 14:11:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-15 14:12:00,PINC
39.79,39.85,39.79,39.84,700,2021-10-15 14:13:00,PINC
39.85,39.875,39.85,39.85,3950,2021-10-15 14:14:00,PINC
39.84,39.84,39.81,39.81,800,2021-10-15 14:15:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-15 14:16:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-15 14:17:00,PINC
39.8,39.8,39.79,39.79,300,2021-10-15 14:18:00,PINC
39.785,39.785,39.77,39.78,300,2021-10-15 14:19:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-15 14:20:00,PINC
39.78,39.78,39.73,39.73,700,2021-10-15 14:21:00,PINC
39.74,39.77,39.73,39.769,900,2021-10-15 14:22:00,PINC
39.755,39.755,39.755,39.755,100,2021-10-15 14:23:00,PINC
39.75,39.755,39.74,39.74,300,2021-10-15 14:24:00,PINC
39.74,39.74,39.7,39.7,300,2021-10-15 14:25:00,PINC
39.68,39.68,39.66,39.66,200,2021-10-15 14:27:00,PINC
39.65,39.65,39.62,39.62,300,2021-10-15 14:28:00,PINC
39.61,39.66,39.61,39.64,400,2021-10-15 14:32:00,PINC
39.65,39.65,39.65,39.65,100,2021-10-15 14:33:00,PINC
39.6304,39.6304,39.6304,39.6304,100,2021-10-15 14:36:00,PINC
39.63,39.63,39.59,39.59,1005,2021-10-15 14:37:00,PINC
39.58,39.5806,39.58,39.5806,300,2021-10-15 14:38:00,PINC
39.59,39.62,39.59,39.62,1000,2021-10-15 14:39:00,PINC
39.61,39.61,39.61,39.61,100,2021-10-15 14:40:00,PINC
39.6,39.62,39.6,39.62,400,2021-10-15 14:42:00,PINC
39.625,39.64,39.625,39.64,300,2021-10-15 14:43:00,PINC
39.63,39.64,39.63,39.635,800,2021-10-15 14:44:00,PINC
39.65,39.66,39.635,39.65,1000,2021-10-15 14:45:00,PINC
39.66,39.665,39.66,39.665,200,2021-10-15 14:46:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-15 14:50:00,PINC
39.665,39.665,39.65,39.66,3340,2021-10-15 14:51:00,PINC
39.655,39.655,39.655,39.655,100,2021-10-15 14:52:00,PINC
39.655,39.71,39.65,39.69,2047,2021-10-15 14:53:00,PINC
39.7,39.7,39.7,39.7,200,2021-10-15 14:54:00,PINC
39.68,39.68,39.65,39.66,1355,2021-10-15 14:55:00,PINC
39.68,39.69,39.68,39.69,300,2021-10-15 14:57:00,PINC
39.695,39.695,39.695,39.695,100,2021-10-15 14:58:00,PINC
39.71,39.71,39.68,39.68,400,2021-10-15 15:02:00,PINC
39.68,39.68,39.66,39.66,600,2021-10-15 15:03:00,PINC
39.66,39.66,39.65,39.65,200,2021-10-15 15:05:00,PINC
39.615,39.63,39.615,39.63,200,2021-10-15 15:07:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-15 15:10:00,PINC
39.615,39.615,39.6,39.615,446,2021-10-15 15:11:00,PINC
39.615,39.615,39.615,39.615,100,2021-10-15 15:12:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-15 15:14:00,PINC
39.6,39.6,39.6,39.6,200,2021-10-15 15:15:00,PINC
39.61,39.615,39.57,39.57,1055,2021-10-15 15:16:00,PINC
39.57,39.57,39.57,39.57,100,2021-10-15 15:17:00,PINC
39.59,39.59,39.58,39.59,400,2021-10-15 15:18:00,PINC
39.59,39.59,39.59,39.59,200,2021-10-15 15:19:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-15 15:20:00,PINC
39.57,39.57,39.57,39.57,200,2021-10-15 15:22:00,PINC
39.57,39.57,39.57,39.57,200,2021-10-15 15:23:00,PINC
39.575,39.575,39.56,39.56,300,2021-10-15 15:24:00,PINC
39.57,39.57,39.55,39.56,800,2021-10-15 15:26:00,PINC
39.55,39.55,39.53,39.53,600,2021-10-15 15:28:00,PINC
39.53,39.55,39.53,39.55,200,2021-10-15 15:29:00,PINC
39.57,39.57,39.57,39.57,500,2021-10-15 15:30:00,PINC
39.565,39.565,39.565,39.565,100,2021-10-15 15:31:00,PINC
39.58,39.595,39.58,39.595,300,2021-10-15 15:32:00,PINC
39.58,39.604,39.58,39.604,207,2021-10-15 15:34:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-15 15:35:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-15 15:36:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-15 15:37:00,PINC
39.58,39.61,39.58,39.61,200,2021-10-15 15:38:00,PINC
39.62,39.63,39.62,39.63,200,2021-10-15 15:39:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-15 15:41:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-15 15:42:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-15 15:43:00,PINC
39.63,39.63,39.63,39.63,497,2021-10-15 15:45:00,PINC
39.67,39.69,39.67,39.68,1000,2021-10-15 15:47:00,PINC
39.715,39.715,39.715,39.715,100,2021-10-15 15:48:00,PINC
39.73,39.73,39.7,39.7,1200,2021-10-15 15:49:00,PINC
39.7,39.73,39.7,39.73,600,2021-10-15 15:50:00,PINC
39.73,39.73,39.73,39.73,100,2021-10-15 15:51:00,PINC
39.72,39.72,39.72,39.72,100,2021-10-15 15:53:00,PINC
39.72,39.749,39.72,39.749,300,2021-10-15 15:55:00,PINC
39.735,39.75,39.7125,39.7125,6716,2021-10-15 15:57:00,PINC
39.72,39.72,39.695,39.7,3107,2021-10-15 15:58:00,PINC
39.7,39.7,39.7,39.7,300,2021-10-15 15:59:00,PINC
39.7,39.71,39.7,39.7,2000,2021-10-15 16:00:00,PINC
39.7,39.7,39.7,39.7,200,2021-10-15 16:01:00,PINC
39.69,39.69,39.69,39.69,100,2021-10-15 16:02:00,PINC
39.71,39.71,39.71,39.71,100,2021-10-15 16:03:00,PINC
39.7,39.7,39.7,39.7,100,2021-10-15 16:04:00,PINC
39.69,39.7,39.685,39.7,1816,2021-10-15 16:05:00,PINC
39.7,39.7,39.7,39.7,300,2021-10-15 16:06:00,PINC
39.7,39.7,39.7,39.7,100,2021-10-15 16:07:00,PINC
39.705,39.705,39.705,39.705,100,2021-10-15 16:09:00,PINC
39.7,39.709,39.7,39.705,600,2021-10-15 16:10:00,PINC
39.72,39.72,39.71,39.71,1900,2021-10-15 16:11:00,PINC
39.7,39.7,39.7,39.7,700,2021-10-15 16:12:00,PINC
39.71,39.719,39.7,39.719,3065,2021-10-15 16:13:00,PINC
39.705,39.72,39.69,39.7,1800,2021-10-15 16:14:00,PINC
39.7,39.71,39.7,39.71,200,2021-10-15 16:15:00,PINC
39.71,39.71,39.71,39.71,100,2021-10-15 16:16:00,PINC
39.69,39.7,39.69,39.7,200,2021-10-15 16:17:00,PINC
39.69,39.69,39.69,39.69,900,2021-10-15 16:18:00,PINC
39.7,39.71,39.69,39.6901,2217,2021-10-15 16:19:00,PINC
39.705,39.705,39.705,39.705,100,2021-10-15 16:21:00,PINC
39.705,39.715,39.69,39.7,6079,2021-10-15 16:22:00,PINC
39.7,39.7,39.7,39.7,200,2021-10-15 16:23:00,PINC
39.73,39.745,39.73,39.745,600,2021-10-15 16:24:00,PINC
39.745,39.745,39.745,39.745,100,2021-10-15 16:26:00,PINC
39.755,39.755,39.755,39.755,100,2021-10-15 16:28:00,PINC
39.78,39.829,39.78,39.829,800,2021-10-15 16:29:00,PINC
39.83,39.83,39.81,39.83,924,2021-10-15 16:30:00,PINC
39.89,39.89,39.89,39.89,200,2021-10-15 16:31:00,PINC
39.889,39.89,39.86,39.865,5746,2021-10-15 16:33:00,PINC
39.865,39.88,39.865,39.879,974,2021-10-15 16:34:00,PINC
39.87,39.87,39.87,39.87,400,2021-10-15 16:35:00,PINC
39.87,39.87,39.86,39.86,400,2021-10-15 16:36:00,PINC
39.865,39.88,39.86,39.86,800,2021-10-15 16:37:00,PINC
39.865,39.865,39.86,39.86,200,2021-10-15 16:38:00,PINC
39.86,39.86,39.86,39.86,200,2021-10-15 16:39:00,PINC
39.86,39.86,39.86,39.86,200,2021-10-15 16:40:00,PINC
39.86,39.86,39.86,39.86,200,2021-10-15 16:41:00,PINC
39.85,39.85,39.835,39.835,400,2021-10-15 16:42:00,PINC
39.83,39.83,39.79,39.79,1000,2021-10-15 16:44:00,PINC
39.79,39.81,39.79,39.81,300,2021-10-15 16:45:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-15 16:46:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-15 16:47:00,PINC
39.79,39.79,39.78,39.78,500,2021-10-15 16:49:00,PINC
39.78,39.799,39.78,39.799,642,2021-10-15 16:50:00,PINC
39.785,39.785,39.785,39.785,100,2021-10-15 16:53:00,PINC
39.77,39.799,39.77,39.78,2140,2021-10-15 16:54:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-15 16:55:00,PINC
39.79,39.79,39.79,39.79,200,2021-10-15 16:57:00,PINC
39.79,39.79,39.77,39.77,1000,2021-10-15 16:59:00,PINC
39.77,39.779,39.77,39.77,500,2021-10-15 17:01:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-15 17:02:00,PINC
39.76,39.79,39.76,39.79,600,2021-10-15 17:03:00,PINC
39.79,39.8,39.79,39.8,400,2021-10-15 17:04:00,PINC
39.79,39.809,39.79,39.809,400,2021-10-15 17:05:00,PINC
39.81,39.84,39.81,39.84,500,2021-10-15 17:06:00,PINC
39.83,39.835,39.83,39.835,300,2021-10-15 17:07:00,PINC
39.83,39.83,39.82,39.82,496,2021-10-15 17:09:00,PINC
39.82,39.87,39.82,39.865,4700,2021-10-15 17:10:00,PINC
39.89,39.9,39.875,39.89,8246,2021-10-15 17:11:00,PINC
39.89,39.89,39.89,39.89,100,2021-10-15 17:12:00,PINC
39.885,39.885,39.885,39.885,200,2021-10-15 17:13:00,PINC
39.87,39.89,39.87,39.8775,1913,2021-10-15 17:14:00,PINC
39.87,39.87,39.87,39.87,685,2021-10-15 17:15:00,PINC
39.85,39.86,39.84,39.84,5234,2021-10-15 17:16:00,PINC
39.835,39.835,39.835,39.835,100,2021-10-15 17:18:00,PINC
39.835,39.835,39.835,39.835,100,2021-10-15 17:19:00,PINC
39.83,39.83,39.83,39.83,300,2021-10-15 17:21:00,PINC
39.825,39.84,39.825,39.835,800,2021-10-15 17:23:00,PINC
39.83,39.83,39.82,39.82,200,2021-10-15 17:24:00,PINC
39.83,39.83,39.83,39.83,300,2021-10-15 17:25:00,PINC
39.83,39.83,39.8202,39.8202,200,2021-10-15 17:26:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-15 17:27:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-15 17:28:00,PINC
39.83,39.83,39.82,39.82,600,2021-10-15 17:30:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-15 17:31:00,PINC
39.829,39.839,39.829,39.83,300,2021-10-15 17:32:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-15 17:33:00,PINC
39.84,39.855,39.84,39.855,200,2021-10-15 17:34:00,PINC
39.84,39.84,39.84,39.84,200,2021-10-15 17:35:00,PINC
39.86,39.86,39.85,39.85,300,2021-10-15 17:38:00,PINC
39.845,39.85,39.84,39.849,500,2021-10-15 17:39:00,PINC
39.84,39.84,39.83,39.84,1100,2021-10-15 17:41:00,PINC
39.825,39.83,39.82,39.82,300,2021-10-15 17:42:00,PINC
39.82,39.83,39.82,39.83,200,2021-10-15 17:44:00,PINC
39.83,39.83,39.82,39.82,400,2021-10-15 17:45:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-15 17:46:00,PINC
39.82,39.82,39.82,39.82,399,2021-10-15 17:47:00,PINC
39.81,39.819,39.81,39.819,300,2021-10-15 17:48:00,PINC
39.81,39.82,39.81,39.82,300,2021-10-15 17:49:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-15 17:51:00,PINC
39.82,39.83,39.82,39.82,740,2021-10-15 17:52:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-15 17:54:00,PINC
39.815,39.819,39.8,39.8,700,2021-10-15 17:56:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-15 17:57:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-15 17:58:00,PINC
39.78,39.79,39.78,39.79,1199,2021-10-15 18:01:00,PINC
39.82,39.82,39.819,39.819,200,2021-10-15 18:02:00,PINC
39.82,39.84,39.82,39.84,700,2021-10-15 18:04:00,PINC
39.85,39.86,39.84,39.84,500,2021-10-15 18:05:00,PINC
39.84,39.84,39.84,39.84,300,2021-10-15 18:06:00,PINC
39.85,39.86,39.845,39.86,500,2021-10-15 18:07:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-15 18:08:00,PINC
39.86,39.86,39.86,39.86,100,2021-10-15 18:09:00,PINC
39.84,39.84,39.84,39.84,600,2021-10-15 18:10:00,PINC
39.83,39.84,39.83,39.83,900,2021-10-15 18:12:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-15 18:15:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-15 18:16:00,PINC
39.82,39.82,39.78,39.78,700,2021-10-15 18:18:00,PINC
39.79,39.8,39.79,39.8,337,2021-10-15 18:19:00,PINC
39.81,39.81,39.81,39.81,200,2021-10-15 18:20:00,PINC
39.8,39.8,39.8,39.8,400,2021-10-15 18:21:00,PINC
39.8012,39.81,39.8012,39.81,1100,2021-10-15 18:22:00,PINC
39.81,39.82,39.81,39.82,200,2021-10-15 18:23:00,PINC
39.825,39.825,39.825,39.825,200,2021-10-15 18:25:00,PINC
39.84,39.869,39.84,39.869,500,2021-10-15 18:26:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-15 18:27:00,PINC
39.84,39.84,39.84,39.84,300,2021-10-15 18:28:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-15 18:29:00,PINC
39.805,39.805,39.79,39.79,207,2021-10-15 18:31:00,PINC
39.78,39.8,39.78,39.78,300,2021-10-15 18:32:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-15 18:33:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-15 18:35:00,PINC
39.77,39.77,39.77,39.77,600,2021-10-15 18:36:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-15 18:37:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-15 18:38:00,PINC
39.76,39.76,39.76,39.76,200,2021-10-15 18:39:00,PINC
39.75,39.76,39.75,39.76,200,2021-10-15 18:40:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-15 18:41:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-15 18:42:00,PINC
39.76,39.76,39.75,39.76,300,2021-10-15 18:43:00,PINC
39.755,39.759,39.75,39.75,300,2021-10-15 18:44:00,PINC
39.75,39.75,39.75,39.75,406,2021-10-15 18:45:00,PINC
39.73,39.73,39.725,39.725,200,2021-10-15 18:47:00,PINC
39.71,39.755,39.71,39.755,900,2021-10-15 18:48:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-15 18:50:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-15 18:51:00,PINC
39.75,39.75,39.74,39.74,200,2021-10-15 18:52:00,PINC
39.72,39.74,39.72,39.74,500,2021-10-15 18:53:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-15 18:54:00,PINC
39.73,39.74,39.73,39.74,200,2021-10-15 18:56:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-15 18:57:00,PINC
39.74,39.76,39.74,39.76,200,2021-10-15 18:58:00,PINC
39.74,39.76,39.74,39.76,400,2021-10-15 18:59:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-15 19:00:00,PINC
39.75,39.76,39.75,39.75,500,2021-10-15 19:02:00,PINC
39.74,39.74,39.74,39.74,400,2021-10-15 19:03:00,PINC
39.735,39.7375,39.73,39.73,600,2021-10-15 19:04:00,PINC
39.725,39.725,39.725,39.725,335,2021-10-15 19:05:00,PINC
39.72,39.74,39.72,39.725,2440,2021-10-15 19:06:00,PINC
39.72,39.72,39.71,39.71,500,2021-10-15 19:07:00,PINC
39.7075,39.7075,39.7075,39.7075,200,2021-10-15 19:08:00,PINC
39.7,39.7,39.69,39.69,400,2021-10-15 19:09:00,PINC
39.7,39.7075,39.7,39.7075,762,2021-10-15 19:10:00,PINC
39.7,39.7,39.69,39.69,600,2021-10-15 19:11:00,PINC
39.67,39.67,39.67,39.67,100,2021-10-15 19:12:00,PINC
39.67,39.67,39.67,39.67,100,2021-10-15 19:13:00,PINC
39.68,39.7,39.68,39.68,600,2021-10-15 19:14:00,PINC
39.68,39.69,39.67,39.69,1010,2021-10-15 19:15:00,PINC
39.7,39.7,39.68,39.68,700,2021-10-15 19:16:00,PINC
39.66,39.66,39.66,39.66,200,2021-10-15 19:17:00,PINC
39.65,39.65,39.65,39.65,200,2021-10-15 19:18:00,PINC
39.65,39.66,39.63,39.63,2214,2021-10-15 19:19:00,PINC
39.61,39.63,39.61,39.63,1314,2021-10-15 19:20:00,PINC
39.639,39.639,39.639,39.639,100,2021-10-15 19:21:00,PINC
39.625,39.63,39.625,39.63,200,2021-10-15 19:22:00,PINC
39.635,39.635,39.635,39.635,100,2021-10-15 19:23:00,PINC
39.635,39.64,39.63,39.64,300,2021-10-15 19:24:00,PINC
39.64,39.65,39.64,39.65,900,2021-10-15 19:25:00,PINC
39.65,39.65,39.65,39.65,100,2021-10-15 19:26:00,PINC
39.65,39.66,39.65,39.66,813,2021-10-15 19:27:00,PINC
39.65,39.655,39.65,39.655,1200,2021-10-15 19:28:00,PINC
39.65,39.65,39.65,39.65,400,2021-10-15 19:29:00,PINC
39.65,39.65,39.64,39.64,1457,2021-10-15 19:30:00,PINC
39.64,39.64,39.64,39.64,200,2021-10-15 19:31:00,PINC
39.635,39.64,39.63,39.64,500,2021-10-15 19:33:00,PINC
39.645,39.645,39.645,39.645,100,2021-10-15 19:34:00,PINC
39.64,39.64,39.64,39.64,300,2021-10-15 19:35:00,PINC
39.64,39.64,39.64,39.64,200,2021-10-15 19:36:00,PINC
39.64,39.64,39.63,39.63,200,2021-10-15 19:37:00,PINC
39.631,39.65,39.631,39.65,600,2021-10-15 19:38:00,PINC
39.645,39.645,39.645,39.645,100,2021-10-15 19:39:00,PINC
39.64,39.65,39.64,39.65,400,2021-10-15 19:40:00,PINC
39.64,39.645,39.63,39.645,1180,2021-10-15 19:41:00,PINC
39.64,39.64,39.64,39.64,200,2021-10-15 19:42:00,PINC
39.65,39.65,39.64,39.64,344,2021-10-15 19:43:00,PINC
39.64,39.64,39.64,39.64,500,2021-10-15 19:44:00,PINC
39.635,39.6378,39.62,39.63,1882,2021-10-15 19:45:00,PINC
39.64,39.64,39.64,39.64,400,2021-10-15 19:46:00,PINC
39.64,39.66,39.64,39.65,4532,2021-10-15 19:47:00,PINC
39.65,39.65,39.65,39.65,3712,2021-10-15 19:48:00,PINC
39.645,39.645,39.63,39.63,800,2021-10-15 19:49:00,PINC
39.63,39.63,39.6,39.6,600,2021-10-15 19:50:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-15 19:51:00,PINC
39.57,39.58,39.55,39.55,1559,2021-10-15 19:52:00,PINC
39.57,39.61,39.57,39.61,1300,2021-10-15 19:53:00,PINC
39.61,39.625,39.61,39.625,500,2021-10-15 19:54:00,PINC
39.625,39.63,39.62,39.625,600,2021-10-15 19:55:00,PINC
39.62,39.62,39.6,39.6,1600,2021-10-15 19:56:00,PINC
39.6,39.6,39.58,39.58,1100,2021-10-15 19:57:00,PINC
39.58,39.61,39.58,39.605,3539,2021-10-15 19:58:00,PINC
39.595,39.6,39.54,39.58,49956,2021-10-15 19:59:00,PINC
39.6,39.6,39.6,39.6,75212,2021-10-15 20:00:00,PINC
39.6,39.6,39.6,39.6,2792,2021-10-15 20:01:00,PINC
39.59,39.63,39.59,39.63,3395,2021-10-18 13:30:00,PINC
39.57,39.57,39.2,39.2,1949,2021-10-18 13:31:00,PINC
39.3,39.5,39.3,39.5,690,2021-10-18 13:32:00,PINC
39.22,39.28,39.2,39.2,1600,2021-10-18 13:36:00,PINC
39.15,39.15,39.15,39.15,100,2021-10-18 13:39:00,PINC
39.15,39.15,39.09,39.09,848,2021-10-18 13:40:00,PINC
39.07,39.14,39.05,39.12,3900,2021-10-18 13:41:00,PINC
39.19,39.19,39.19,39.19,100,2021-10-18 13:42:00,PINC
39.21,39.21,39.2,39.2,300,2021-10-18 13:45:00,PINC
39.2,39.2,39.2,39.2,100,2021-10-18 13:46:00,PINC
39.2,39.21,39.19,39.2,965,2021-10-18 13:48:00,PINC
39.16,39.16,39.16,39.16,477,2021-10-18 13:50:00,PINC
39.23,39.23,39.23,39.23,100,2021-10-18 13:53:00,PINC
39.26,39.26,39.26,39.26,100,2021-10-18 13:54:00,PINC
39.22,39.22,39.16,39.16,603,2021-10-18 14:00:00,PINC
39.19,39.19,39.19,39.19,800,2021-10-18 14:01:00,PINC
39.22,39.22,39.22,39.22,600,2021-10-18 14:02:00,PINC
39.25,39.25,39.25,39.25,100,2021-10-18 14:07:00,PINC
39.275,39.275,39.275,39.275,100,2021-10-18 14:08:00,PINC
39.25,39.25,39.21,39.21,800,2021-10-18 14:11:00,PINC
39.22,39.285,39.22,39.285,606,2021-10-18 14:12:00,PINC
39.29,39.32,39.29,39.32,200,2021-10-18 14:14:00,PINC
39.32,39.49,39.32,39.49,2300,2021-10-18 14:16:00,PINC
39.435,39.435,39.435,39.435,100,2021-10-18 14:21:00,PINC
39.41,39.49,39.41,39.49,900,2021-10-18 14:22:00,PINC
39.48,39.48,39.43,39.47,2871,2021-10-18 14:23:00,PINC
39.48,39.5,39.47,39.47,800,2021-10-18 14:26:00,PINC
39.52,39.52,39.52,39.52,100,2021-10-18 14:28:00,PINC
39.52,39.52,39.475,39.475,3809,2021-10-18 14:29:00,PINC
39.46,39.46,39.46,39.46,200,2021-10-18 14:30:00,PINC
39.48,39.48,39.48,39.48,400,2021-10-18 14:33:00,PINC
39.52,39.55,39.52,39.55,800,2021-10-18 14:35:00,PINC
39.58,39.58,39.57,39.57,1336,2021-10-18 14:37:00,PINC
39.54,39.54,39.54,39.54,1000,2021-10-18 14:38:00,PINC
39.559,39.559,39.54,39.559,400,2021-10-18 14:40:00,PINC
39.56,39.59,39.56,39.56,1300,2021-10-18 14:41:00,PINC
39.57,39.57,39.56,39.56,1212,2021-10-18 14:45:00,PINC
39.54,39.54,39.54,39.54,200,2021-10-18 14:46:00,PINC
39.545,39.545,39.545,39.545,100,2021-10-18 14:50:00,PINC
39.549,39.549,39.549,39.549,200,2021-10-18 14:51:00,PINC
39.525,39.525,39.525,39.525,100,2021-10-18 14:52:00,PINC
39.49,39.49,39.48,39.48,200,2021-10-18 14:54:00,PINC
39.49,39.5,39.485,39.5,920,2021-10-18 14:56:00,PINC
39.51,39.52,39.51,39.51,628,2021-10-18 14:57:00,PINC
39.52,39.54,39.52,39.54,302,2021-10-18 14:59:00,PINC
39.53,39.54,39.53,39.54,400,2021-10-18 15:00:00,PINC
39.54,39.54,39.52,39.52,658,2021-10-18 15:02:00,PINC
39.52,39.53,39.52,39.53,700,2021-10-18 15:05:00,PINC
39.53,39.565,39.53,39.565,200,2021-10-18 15:06:00,PINC
39.56,39.56,39.56,39.56,100,2021-10-18 15:07:00,PINC
39.54,39.54,39.54,39.54,300,2021-10-18 15:08:00,PINC
39.53,39.53,39.53,39.53,100,2021-10-18 15:09:00,PINC
39.52,39.53,39.52,39.53,200,2021-10-18 15:10:00,PINC
39.545,39.545,39.545,39.545,100,2021-10-18 15:11:00,PINC
39.55,39.55,39.55,39.55,200,2021-10-18 15:13:00,PINC
39.54,39.54,39.54,39.54,400,2021-10-18 15:14:00,PINC
39.56,39.57,39.56,39.57,300,2021-10-18 15:15:00,PINC
39.57,39.57,39.57,39.57,400,2021-10-18 15:16:00,PINC
39.56,39.57,39.55,39.55,900,2021-10-18 15:18:00,PINC
