open,high,low,close,volume,datetime,symbol
22.23,22.23,22.2297,22.2297,940,2021-10-15 13:46:00,GRBK
22.22,22.22,22.14,22.14,800,2021-10-15 13:47:00,GRBK
22.1,22.1,22.08,22.08,1231,2021-10-15 13:48:00,GRBK
22.08,22.08,22.04,22.04,200,2021-10-15 13:49:00,GRBK
22.04,22.13,22.03,22.13,3830,2021-10-15 13:50:00,GRBK
22.15,22.16,22.15,22.16,237,2021-10-15 13:51:00,GRBK
22.22,22.24,22.21,22.21,400,2021-10-15 13:52:00,GRBK
22.21,22.21,22.2,22.2,500,2021-10-15 13:53:00,GRBK
22.14,22.18,22.14,22.15,3354,2021-10-15 13:54:00,GRBK
22.1698,22.1698,22.12,22.12,240,2021-10-15 13:55:00,GRBK
22.18,22.21,22.18,22.21,200,2021-10-15 13:56:00,GRBK
22.2,22.2,22.19,22.19,274,2021-10-15 13:57:00,GRBK
22.18,22.18,22.18,22.18,800,2021-10-15 14:00:00,GRBK
22.12,22.15,22.11,22.15,400,2021-10-15 14:03:00,GRBK
22.15,22.16,22.14,22.16,1121,2021-10-15 14:04:00,GRBK
22.18,22.18,22.175,22.175,231,2021-10-15 14:05:00,GRBK
22.19,22.19,22.13,22.13,700,2021-10-15 14:07:00,GRBK
22.13,22.13,22.125,22.125,798,2021-10-15 14:10:00,GRBK
22.1,22.1,22.1,22.1,100,2021-10-15 14:12:00,GRBK
22.07,22.1,22.07,22.1,3300,2021-10-15 14:16:00,GRBK
22.11,22.11,22.11,22.11,100,2021-10-15 14:18:00,GRBK
22.1195,22.1195,22.095,22.095,900,2021-10-15 14:22:00,GRBK
22.095,22.095,22.0854,22.0854,372,2021-10-15 14:23:00,GRBK
22.07,22.07,22.07,22.07,100,2021-10-15 14:24:00,GRBK
22.045,22.045,22.0,22.03,1805,2021-10-15 14:25:00,GRBK
22.03,22.04,22.03,22.04,300,2021-10-15 14:26:00,GRBK
22.04,22.04,22.0,22.0,300,2021-10-15 14:27:00,GRBK
22.0,22.0,22.0,22.0,100,2021-10-15 14:28:00,GRBK
22.05,22.05,22.05,22.05,100,2021-10-15 14:30:00,GRBK
22.02,22.02,22.02,22.02,100,2021-10-15 14:31:00,GRBK
22.02,22.02,22.0,22.02,1400,2021-10-15 14:34:00,GRBK
22.0,22.0,21.98,21.98,400,2021-10-15 14:35:00,GRBK
21.95,21.9699,21.95,21.9699,900,2021-10-15 14:36:00,GRBK
21.95,21.97,21.95,21.95,1615,2021-10-15 14:37:00,GRBK
21.95,21.96,21.93,21.96,858,2021-10-15 14:39:00,GRBK
21.96,21.96,21.96,21.96,100,2021-10-15 14:40:00,GRBK
21.94,21.96,21.94,21.96,300,2021-10-15 14:41:00,GRBK
21.97,21.97,21.97,21.97,800,2021-10-15 14:42:00,GRBK
21.9336,21.9336,21.9336,21.9336,250,2021-10-15 14:43:00,GRBK
21.92,21.95,21.92,21.95,400,2021-10-15 14:44:00,GRBK
21.97,21.98,21.97,21.98,600,2021-10-15 14:45:00,GRBK
21.96,21.96,21.96,21.96,250,2021-10-15 14:46:00,GRBK
21.98,22.01,21.98,22.01,617,2021-10-15 14:47:00,GRBK
22.0166,22.0166,22.0166,22.0166,500,2021-10-15 14:50:00,GRBK
22.06,22.06,22.06,22.06,330,2021-10-15 14:51:00,GRBK
22.04,22.04,22.02,22.02,400,2021-10-15 14:52:00,GRBK
22.01,22.01,22.01,22.01,200,2021-10-15 14:53:00,GRBK
21.9841,21.99,21.96,21.99,1628,2021-10-15 14:54:00,GRBK
21.97,22.0,21.97,22.0,1199,2021-10-15 14:55:00,GRBK
21.97,21.97,21.97,21.97,100,2021-10-15 14:59:00,GRBK
21.99,21.99,21.979,21.979,500,2021-10-15 15:00:00,GRBK
21.97,21.97,21.96,21.97,1300,2021-10-15 15:01:00,GRBK
21.98,21.98,21.98,21.98,386,2021-10-15 15:02:00,GRBK
21.979,21.985,21.979,21.985,600,2021-10-15 15:03:00,GRBK
21.98,21.98,21.98,21.98,100,2021-10-15 15:04:00,GRBK
21.98,21.98,21.97,21.97,935,2021-10-15 15:05:00,GRBK
21.94,21.95,21.94,21.95,716,2021-10-15 15:10:00,GRBK
21.96,21.97,21.96,21.97,402,2021-10-15 15:12:00,GRBK
22.005,22.005,21.97,21.97,3898,2021-10-15 15:15:00,GRBK
21.99,21.99,21.99,21.99,400,2021-10-15 15:20:00,GRBK
21.99,21.99,21.95,21.95,1050,2021-10-15 15:21:00,GRBK
21.93,21.93,21.93,21.93,300,2021-10-15 15:23:00,GRBK
21.93,21.93,21.93,21.93,300,2021-10-15 15:24:00,GRBK
21.92,21.92,21.91,21.92,300,2021-10-15 15:25:00,GRBK
21.8965,21.8965,21.89,21.89,276,2021-10-15 15:26:00,GRBK
21.89,21.89,21.88,21.89,1103,2021-10-15 15:29:00,GRBK
21.87,21.87,21.82,21.82,1600,2021-10-15 15:32:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-15 15:33:00,GRBK
21.82,21.82,21.82,21.82,200,2021-10-15 15:34:00,GRBK
21.84,21.845,21.84,21.84,601,2021-10-15 15:35:00,GRBK
21.85,21.855,21.85,21.855,400,2021-10-15 15:37:00,GRBK
21.885,21.885,21.82,21.82,600,2021-10-15 15:38:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-15 15:39:00,GRBK
21.8,21.82,21.8,21.8,300,2021-10-15 15:40:00,GRBK
21.8,21.8,21.8,21.8,928,2021-10-15 15:41:00,GRBK
21.79,21.814,21.79,21.8,350,2021-10-15 15:42:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-15 15:43:00,GRBK
21.78,21.78,21.78,21.78,500,2021-10-15 15:45:00,GRBK
21.8,21.8,21.8,21.8,300,2021-10-15 15:46:00,GRBK
21.8,21.83,21.8,21.83,519,2021-10-15 15:49:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-15 15:50:00,GRBK
21.79,21.79,21.79,21.79,100,2021-10-15 15:52:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-15 15:53:00,GRBK
21.79,21.79,21.79,21.79,100,2021-10-15 15:56:00,GRBK
21.79,21.79,21.79,21.79,573,2021-10-15 15:57:00,GRBK
21.78,21.79,21.77,21.79,1190,2021-10-15 15:59:00,GRBK
21.74,21.74,21.74,21.74,100,2021-10-15 16:00:00,GRBK
21.7,21.76,21.7,21.76,1500,2021-10-15 16:01:00,GRBK
21.76,21.76,21.76,21.76,100,2021-10-15 16:02:00,GRBK
21.75,21.75,21.71,21.71,1948,2021-10-15 16:03:00,GRBK
21.74,21.74,21.73,21.73,200,2021-10-15 16:06:00,GRBK
21.72,21.72,21.72,21.72,200,2021-10-15 16:07:00,GRBK
21.7,21.7,21.7,21.7,230,2021-10-15 16:09:00,GRBK
21.6992,21.71,21.6992,21.71,300,2021-10-15 16:10:00,GRBK
21.705,21.705,21.705,21.705,100,2021-10-15 16:14:00,GRBK
21.67,21.675,21.66,21.675,1000,2021-10-15 16:19:00,GRBK
21.68,21.68,21.68,21.68,150,2021-10-15 16:20:00,GRBK
21.7,21.74,21.7,21.74,700,2021-10-15 16:22:00,GRBK
21.7464,21.7464,21.7464,21.7464,690,2021-10-15 16:23:00,GRBK
21.76,21.76,21.76,21.76,200,2021-10-15 16:25:00,GRBK
21.769,21.769,21.769,21.769,1000,2021-10-15 16:26:00,GRBK
21.76,21.8,21.76,21.8,600,2021-10-15 16:28:00,GRBK
21.8399,21.8399,21.8399,21.8399,500,2021-10-15 16:29:00,GRBK
21.84,21.92,21.84,21.92,2062,2021-10-15 16:30:00,GRBK
21.89,21.9,21.87,21.87,2382,2021-10-15 16:32:00,GRBK
21.88,21.89,21.88,21.89,801,2021-10-15 16:33:00,GRBK
21.9,21.9,21.9,21.9,500,2021-10-15 16:34:00,GRBK
21.9,21.9,21.9,21.9,100,2021-10-15 16:35:00,GRBK
21.8717,21.8717,21.87,21.87,790,2021-10-15 16:36:00,GRBK
21.87,21.87,21.87,21.87,100,2021-10-15 16:38:00,GRBK
21.84,21.84,21.8,21.8,2788,2021-10-15 16:41:00,GRBK
21.79,21.79,21.79,21.79,500,2021-10-15 16:46:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-15 16:50:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-15 16:51:00,GRBK
21.78,21.78,21.77,21.77,400,2021-10-15 16:52:00,GRBK
21.7729,21.7729,21.7729,21.7729,208,2021-10-15 16:56:00,GRBK
21.76,21.76,21.74,21.76,883,2021-10-15 16:57:00,GRBK
21.7401,21.7401,21.7401,21.7401,500,2021-10-15 16:59:00,GRBK
21.77,21.785,21.77,21.785,826,2021-10-15 17:02:00,GRBK
21.78,21.8,21.78,21.8,200,2021-10-15 17:03:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-15 17:04:00,GRBK
21.785,21.785,21.785,21.785,100,2021-10-15 17:06:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-15 17:07:00,GRBK
21.79,21.79,21.75,21.75,600,2021-10-15 17:10:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-15 17:12:00,GRBK
21.73,21.74,21.7,21.74,6385,2021-10-15 17:15:00,GRBK
21.75,21.76,21.75,21.76,300,2021-10-15 17:16:00,GRBK
21.75,21.75,21.75,21.75,270,2021-10-15 17:17:00,GRBK
21.73,21.73,21.725,21.725,1531,2021-10-15 17:18:00,GRBK
21.705,21.705,21.705,21.705,100,2021-10-15 17:25:00,GRBK
21.71,21.71,21.71,21.71,535,2021-10-15 17:26:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-15 17:27:00,GRBK
21.7,21.714,21.7,21.714,200,2021-10-15 17:28:00,GRBK
21.7,21.7,21.68,21.68,200,2021-10-15 17:29:00,GRBK
21.685,21.7,21.685,21.692,710,2021-10-15 17:30:00,GRBK
21.69,21.69,21.66,21.66,1270,2021-10-15 17:33:00,GRBK
21.66,21.66,21.66,21.66,800,2021-10-15 17:37:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-15 17:38:00,GRBK
21.695,21.695,21.695,21.695,140,2021-10-15 17:39:00,GRBK
21.69,21.69,21.69,21.69,100,2021-10-15 17:43:00,GRBK
21.6854,21.6854,21.6854,21.6854,231,2021-10-15 17:44:00,GRBK
21.6825,21.69,21.6825,21.69,200,2021-10-15 17:46:00,GRBK
21.69,21.7,21.69,21.7,200,2021-10-15 17:47:00,GRBK
21.69,21.69,21.67,21.67,400,2021-10-15 17:48:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-15 17:49:00,GRBK
21.7,21.7,21.7,21.7,500,2021-10-15 17:51:00,GRBK
21.68,21.68,21.66,21.66,1425,2021-10-15 17:52:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-15 17:53:00,GRBK
21.63,21.63,21.63,21.63,200,2021-10-15 17:55:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 17:59:00,GRBK
21.6299,21.6299,21.6299,21.6299,200,2021-10-15 18:01:00,GRBK
21.6128,21.65,21.6128,21.65,914,2021-10-15 18:02:00,GRBK
21.64,21.64,21.64,21.64,100,2021-10-15 18:03:00,GRBK
21.63,21.63,21.61,21.61,400,2021-10-15 18:06:00,GRBK
21.63,21.64,21.63,21.64,500,2021-10-15 18:07:00,GRBK
21.64,21.64,21.63,21.64,600,2021-10-15 18:08:00,GRBK
21.66,21.67,21.64,21.64,1018,2021-10-15 18:10:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 18:11:00,GRBK
21.63,21.644,21.63,21.644,500,2021-10-15 18:13:00,GRBK
21.61,21.61,21.61,21.61,100,2021-10-15 18:16:00,GRBK
21.6,21.6,21.59,21.6,1827,2021-10-15 18:18:00,GRBK
21.61,21.61,21.61,21.61,200,2021-10-15 18:19:00,GRBK
21.62,21.63,21.62,21.63,600,2021-10-15 18:21:00,GRBK
21.64,21.64,21.64,21.64,1844,2021-10-15 18:22:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-15 18:23:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 18:25:00,GRBK
21.65,21.66,21.65,21.66,200,2021-10-15 18:26:00,GRBK
21.636,21.636,21.636,21.636,100,2021-10-15 18:27:00,GRBK
21.6415,21.65,21.64,21.64,400,2021-10-15 18:28:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-15 18:29:00,GRBK
21.65,21.65,21.64,21.64,200,2021-10-15 18:30:00,GRBK
21.64,21.64,21.63,21.63,600,2021-10-15 18:31:00,GRBK
21.64,21.64,21.64,21.64,100,2021-10-15 18:34:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-15 18:35:00,GRBK
21.67,21.68,21.67,21.67,1219,2021-10-15 18:37:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-15 18:38:00,GRBK
21.675,21.675,21.66,21.66,5500,2021-10-15 18:40:00,GRBK
21.66,21.66,21.655,21.655,600,2021-10-15 18:41:00,GRBK
21.655,21.6575,21.63,21.63,934,2021-10-15 18:42:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 18:43:00,GRBK
21.635,21.635,21.635,21.635,300,2021-10-15 18:44:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 18:45:00,GRBK
21.6,21.63,21.6,21.63,1079,2021-10-15 18:46:00,GRBK
21.62,21.65,21.62,21.64,1327,2021-10-15 18:47:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-15 18:49:00,GRBK
21.65,21.655,21.65,21.655,300,2021-10-15 18:50:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 18:51:00,GRBK
21.6278,21.63,21.6278,21.63,496,2021-10-15 18:53:00,GRBK
21.63,21.635,21.63,21.635,500,2021-10-15 18:54:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-15 18:55:00,GRBK
21.66,21.67,21.66,21.67,500,2021-10-15 18:56:00,GRBK
21.675,21.675,21.675,21.675,100,2021-10-15 18:58:00,GRBK
21.67,21.67,21.67,21.67,300,2021-10-15 18:59:00,GRBK
21.655,21.655,21.655,21.655,100,2021-10-15 19:01:00,GRBK
21.64,21.64,21.64,21.64,100,2021-10-15 19:02:00,GRBK
21.63,21.64,21.62,21.62,800,2021-10-15 19:04:00,GRBK
21.63,21.67,21.63,21.67,1000,2021-10-15 19:05:00,GRBK
21.65,21.65,21.64,21.65,400,2021-10-15 19:06:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 19:07:00,GRBK
21.64,21.65,21.64,21.65,200,2021-10-15 19:09:00,GRBK
21.63,21.64,21.62,21.631,900,2021-10-15 19:10:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 19:11:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 19:14:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 19:15:00,GRBK
21.64,21.65,21.64,21.65,300,2021-10-15 19:16:00,GRBK
21.65,21.65,21.65,21.65,400,2021-10-15 19:17:00,GRBK
21.635,21.65,21.635,21.65,400,2021-10-15 19:18:00,GRBK
21.64,21.64,21.63,21.64,500,2021-10-15 19:19:00,GRBK
21.635,21.645,21.63,21.645,500,2021-10-15 19:20:00,GRBK
21.65,21.65,21.61,21.615,2195,2021-10-15 19:22:00,GRBK
21.595,21.61,21.595,21.61,2011,2021-10-15 19:23:00,GRBK
21.6,21.6,21.6,21.6,100,2021-10-15 19:24:00,GRBK
21.595,21.595,21.595,21.595,100,2021-10-15 19:26:00,GRBK
21.61,21.62,21.61,21.62,500,2021-10-15 19:27:00,GRBK
21.63,21.65,21.62,21.65,500,2021-10-15 19:28:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-15 19:29:00,GRBK
21.61,21.61,21.59,21.59,300,2021-10-15 19:30:00,GRBK
21.6,21.6,21.595,21.595,200,2021-10-15 19:31:00,GRBK
21.59,21.59,21.56,21.56,800,2021-10-15 19:32:00,GRBK
21.56,21.59,21.56,21.585,1100,2021-10-15 19:33:00,GRBK
21.57,21.58,21.55,21.55,900,2021-10-15 19:34:00,GRBK
21.55,21.56,21.55,21.56,947,2021-10-15 19:35:00,GRBK
21.54,21.54,21.53,21.53,200,2021-10-15 19:36:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-15 19:37:00,GRBK
21.53,21.53,21.525,21.525,1118,2021-10-15 19:38:00,GRBK
21.515,21.5187,21.49,21.5187,2792,2021-10-15 19:39:00,GRBK
21.51,21.51,21.5,21.5,700,2021-10-15 19:40:00,GRBK
21.5,21.5,21.5,21.5,1300,2021-10-15 19:41:00,GRBK
21.5,21.5,21.48,21.48,1700,2021-10-15 19:42:00,GRBK
21.485,21.49,21.47,21.48,1370,2021-10-15 19:43:00,GRBK
21.47,21.48,21.46,21.47,1150,2021-10-15 19:44:00,GRBK
21.46,21.46,21.46,21.46,400,2021-10-15 19:45:00,GRBK
21.46,21.5,21.46,21.5,3000,2021-10-15 19:46:00,GRBK
21.49,21.49,21.47,21.47,500,2021-10-15 19:47:00,GRBK
21.47,21.47,21.455,21.455,1500,2021-10-15 19:48:00,GRBK
21.4552,21.4552,21.43,21.435,1099,2021-10-15 19:49:00,GRBK
21.42,21.465,21.41,21.45,8552,2021-10-15 19:50:00,GRBK
21.46,21.48,21.45,21.45,2859,2021-10-15 19:51:00,GRBK
21.46,21.5,21.46,21.48,10900,2021-10-15 19:52:00,GRBK
21.45,21.45,21.44,21.44,200,2021-10-15 19:53:00,GRBK
21.43,21.43,21.3799,21.405,6016,2021-10-15 19:54:00,GRBK
21.39,21.42,21.37,21.37,9959,2021-10-15 19:55:00,GRBK
21.37,21.37,21.36,21.36,2908,2021-10-15 19:56:00,GRBK
21.35,21.375,21.35,21.36,6525,2021-10-15 19:57:00,GRBK
21.37,21.37,21.34,21.34,6454,2021-10-15 19:58:00,GRBK
21.34,21.37,21.33,21.37,7845,2021-10-15 19:59:00,GRBK
21.34,21.34,21.34,21.34,90613,2021-10-15 20:00:00,GRBK
21.34,21.34,21.34,21.34,1440,2021-10-15 20:01:00,GRBK
