open,high,low,close,volume,datetime,symbol
32.62,32.62,32.62,32.62,500,2021-10-18 13:52:00,BUG
32.6103,32.62,32.6103,32.62,300,2021-10-18 13:56:00,BUG
32.555,32.555,32.555,32.555,100,2021-10-18 14:01:00,BUG
32.545,32.545,32.545,32.545,250,2021-10-18 14:02:00,BUG
32.55,32.58,32.55,32.58,300,2021-10-18 14:03:00,BUG
32.58,32.61,32.58,32.61,825,2021-10-18 14:04:00,BUG
32.61,32.6425,32.61,32.6425,1342,2021-10-18 14:05:00,BUG
32.7059,32.7059,32.7059,32.7059,1500,2021-10-18 14:07:00,BUG
32.6922,32.7,32.6922,32.6998,850,2021-10-18 14:08:00,BUG
32.6983,32.7397,32.6983,32.7397,3158,2021-10-18 14:09:00,BUG
32.72,32.72,32.72,32.72,200,2021-10-18 14:10:00,BUG
32.73,32.74,32.72,32.7223,984,2021-10-18 14:12:00,BUG
32.71,32.7252,32.7,32.72,6250,2021-10-18 14:13:00,BUG
32.7399,32.7399,32.7399,32.7399,295,2021-10-18 14:14:00,BUG
32.73,32.73,32.73,32.73,149,2021-10-18 14:15:00,BUG
32.71,32.71,32.71,32.71,150,2021-10-18 14:16:00,BUG
32.725,32.75,32.725,32.75,15450,2021-10-18 14:17:00,BUG
32.745,32.75,32.74,32.75,10100,2021-10-18 14:18:00,BUG
32.759,32.759,32.759,32.759,250,2021-10-18 14:19:00,BUG
32.73,32.73,32.73,32.73,300,2021-10-18 14:20:00,BUG
32.725,32.725,32.725,32.725,552,2021-10-18 14:21:00,BUG
32.7102,32.72,32.7102,32.719,1700,2021-10-18 14:23:00,BUG
32.716,32.73,32.716,32.73,890,2021-10-18 14:24:00,BUG
32.73,32.74,32.73,32.74,1475,2021-10-18 14:25:00,BUG
32.73,32.76,32.73,32.76,280,2021-10-18 14:27:00,BUG
32.73,32.73,32.72,32.72,7100,2021-10-18 14:28:00,BUG
32.71,32.7127,32.705,32.71,14900,2021-10-18 14:29:00,BUG
32.7027,32.71,32.69,32.7027,5400,2021-10-18 14:30:00,BUG
32.71,32.715,32.702,32.71,1900,2021-10-18 14:31:00,BUG
32.7,32.7,32.67,32.67,500,2021-10-18 14:32:00,BUG
32.67,32.67,32.66,32.66,600,2021-10-18 14:33:00,BUG
32.66,32.66,32.66,32.66,100,2021-10-18 14:34:00,BUG
32.62,32.62,32.62,32.62,800,2021-10-18 14:35:00,BUG
32.6108,32.6108,32.6108,32.6108,150,2021-10-18 14:36:00,BUG
32.5899,32.5899,32.5899,32.5899,100,2021-10-18 14:37:00,BUG
32.5971,32.5971,32.5971,32.5971,100,2021-10-18 14:39:00,BUG
32.63,32.64,32.63,32.64,1500,2021-10-18 14:40:00,BUG
32.6699,32.6699,32.6699,32.6699,185,2021-10-18 14:42:00,BUG
32.6343,32.65,32.6343,32.65,1100,2021-10-18 14:43:00,BUG
32.64,32.64,32.64,32.64,1700,2021-10-18 14:44:00,BUG
32.63,32.64,32.63,32.64,4600,2021-10-18 14:45:00,BUG
32.64,32.641,32.62,32.641,8500,2021-10-18 14:46:00,BUG
32.6211,32.6211,32.6211,32.6211,750,2021-10-18 14:47:00,BUG
32.665,32.71,32.665,32.71,1900,2021-10-18 14:51:00,BUG
32.6823,32.69,32.675,32.675,1103,2021-10-18 14:52:00,BUG
32.7201,32.7299,32.72,32.72,1766,2021-10-18 14:55:00,BUG
32.71,32.72,32.71,32.71,700,2021-10-18 14:57:00,BUG
32.71,32.71,32.71,32.71,2900,2021-10-18 14:58:00,BUG
32.7164,32.7164,32.7164,32.7164,458,2021-10-18 14:59:00,BUG
32.71,32.71,32.7,32.7,1295,2021-10-18 15:00:00,BUG
32.71,32.71,32.71,32.71,2500,2021-10-18 15:02:00,BUG
32.7,32.705,32.7,32.7,1435,2021-10-18 15:03:00,BUG
32.7,32.7,32.69,32.69,5957,2021-10-18 15:04:00,BUG
32.699,32.699,32.699,32.699,500,2021-10-18 15:06:00,BUG
32.69,32.6999,32.69,32.6984,320,2021-10-18 15:09:00,BUG
32.6999,32.6999,32.6999,32.6999,200,2021-10-18 15:10:00,BUG
32.68,32.68,32.675,32.675,426,2021-10-18 15:13:00,BUG
32.677,32.677,32.677,32.677,317,2021-10-18 15:14:00,BUG
32.65,32.65,32.62,32.62,6450,2021-10-18 15:16:00,BUG
32.6383,32.6383,32.6383,32.6383,310,2021-10-18 15:17:00,BUG
32.65,32.65,32.6492,32.6492,400,2021-10-18 15:19:00,BUG
32.65,32.65,32.64,32.64,1292,2021-10-18 15:21:00,BUG
32.6301,32.6301,32.6301,32.6301,100,2021-10-18 15:23:00,BUG
32.655,32.655,32.655,32.655,1000,2021-10-18 15:26:00,BUG
32.66,32.68,32.66,32.6653,1370,2021-10-18 15:27:00,BUG
32.66,32.66,32.66,32.66,200,2021-10-18 15:28:00,BUG
32.66,32.66,32.66,32.66,100,2021-10-18 15:29:00,BUG
32.67,32.675,32.66,32.675,1150,2021-10-18 15:31:00,BUG
32.675,32.695,32.675,32.68,2300,2021-10-18 15:32:00,BUG
32.68,32.68,32.68,32.68,500,2021-10-18 15:33:00,BUG
32.7,32.7,32.7,32.7,300,2021-10-18 15:35:00,BUG
32.6883,32.6883,32.6883,32.6883,150,2021-10-18 15:36:00,BUG
32.689,32.689,32.689,32.689,100,2021-10-18 15:38:00,BUG
32.7,32.7099,32.7,32.7,2800,2021-10-18 15:39:00,BUG
32.71,32.71,32.71,32.71,1900,2021-10-18 15:40:00,BUG
32.699,32.699,32.699,32.699,200,2021-10-18 15:41:00,BUG
32.705,32.705,32.7,32.7,352,2021-10-18 15:42:00,BUG
32.7118,32.74,32.7118,32.74,3050,2021-10-18 15:43:00,BUG
32.75,32.75,32.74,32.74,17231,2021-10-18 15:44:00,BUG
32.754,32.754,32.754,32.754,1000,2021-10-18 15:45:00,BUG
32.74,32.74,32.74,32.74,1000,2021-10-18 15:47:00,BUG
32.7536,32.7536,32.7536,32.7536,200,2021-10-18 15:48:00,BUG
32.735,32.735,32.735,32.735,100,2021-10-18 15:49:00,BUG
32.7375,32.75,32.735,32.75,1800,2021-10-18 15:50:00,BUG
32.75,32.75,32.73,32.73,1000,2021-10-18 15:51:00,BUG
32.735,32.735,32.735,32.735,100,2021-10-18 15:52:00,BUG
32.734,32.734,32.734,32.734,225,2021-10-18 15:54:00,BUG
32.74,32.7439,32.74,32.7439,1400,2021-10-18 15:55:00,BUG
32.7482,32.75,32.7482,32.75,900,2021-10-18 15:56:00,BUG
32.76,32.77,32.75,32.75,1919,2021-10-18 15:58:00,BUG
32.75,32.7523,32.745,32.7523,2060,2021-10-18 16:00:00,BUG
32.7577,32.7577,32.744,32.745,3100,2021-10-18 16:03:00,BUG
32.7516,32.7516,32.7516,32.7516,100,2021-10-18 16:04:00,BUG
32.745,32.745,32.745,32.745,200,2021-10-18 16:05:00,BUG
32.74,32.745,32.74,32.745,1500,2021-10-18 16:06:00,BUG
32.74,32.74,32.73,32.74,1400,2021-10-18 16:07:00,BUG
32.74,32.74,32.74,32.74,300,2021-10-18 16:08:00,BUG
32.7322,32.75,32.7322,32.74,900,2021-10-18 16:09:00,BUG
32.75,32.76,32.75,32.76,600,2021-10-18 16:10:00,BUG
32.76,32.76,32.755,32.755,1700,2021-10-18 16:11:00,BUG
32.78,32.799,32.78,32.7847,2378,2021-10-18 16:15:00,BUG
32.785,32.785,32.785,32.785,575,2021-10-18 16:17:00,BUG
32.78,32.78,32.78,32.78,125,2021-10-18 16:18:00,BUG
32.78,32.78,32.77,32.779,6330,2021-10-18 16:19:00,BUG
32.76,32.76,32.7577,32.7577,3300,2021-10-18 16:22:00,BUG
32.75,32.75,32.75,32.75,200,2021-10-18 16:23:00,BUG
32.7315,32.74,32.7315,32.74,750,2021-10-18 16:24:00,BUG
32.74,32.74,32.74,32.74,800,2021-10-18 16:29:00,BUG
32.755,32.755,32.755,32.755,122,2021-10-18 16:30:00,BUG
32.74,32.74,32.73,32.74,890,2021-10-18 16:32:00,BUG
32.74,32.74,32.74,32.74,100,2021-10-18 16:33:00,BUG
32.74,32.74,32.73,32.73,2400,2021-10-18 16:35:00,BUG
32.75,32.75,32.75,32.75,1000,2021-10-18 16:36:00,BUG
32.759,32.759,32.759,32.759,200,2021-10-18 16:37:00,BUG
32.75,32.75,32.75,32.75,100,2021-10-18 16:39:00,BUG
32.7641,32.7641,32.7641,32.7641,400,2021-10-18 16:41:00,BUG
32.75,32.75,32.75,32.75,3200,2021-10-18 16:42:00,BUG
32.75,32.76,32.75,32.7599,2700,2021-10-18 16:43:00,BUG
32.74,32.74,32.74,32.74,100,2021-10-18 16:44:00,BUG
32.76,32.76,32.76,32.76,200,2021-10-18 16:47:00,BUG
32.74,32.745,32.74,32.745,650,2021-10-18 16:48:00,BUG
32.75,32.75,32.75,32.75,550,2021-10-18 16:49:00,BUG
32.74,32.74,32.74,32.74,100,2021-10-18 16:50:00,BUG
32.76,32.76,32.76,32.76,365,2021-10-18 16:51:00,BUG
32.75,32.75,32.75,32.75,100,2021-10-18 16:53:00,BUG
32.7556,32.7556,32.7556,32.7556,200,2021-10-18 16:54:00,BUG
32.76,32.76,32.7597,32.7597,400,2021-10-18 16:55:00,BUG
32.75,32.75,32.75,32.75,2600,2021-10-18 16:56:00,BUG
32.78,32.78,32.78,32.78,150,2021-10-18 17:00:00,BUG
32.76,32.76,32.76,32.76,200,2021-10-18 17:01:00,BUG
32.7734,32.7734,32.7734,32.7734,610,2021-10-18 17:02:00,BUG
32.78,32.78,32.7799,32.7799,3150,2021-10-18 17:05:00,BUG
32.7607,32.7607,32.7607,32.7607,1615,2021-10-18 17:06:00,BUG
32.76,32.76,32.76,32.76,3000,2021-10-18 17:07:00,BUG
32.75,32.75,32.75,32.75,234,2021-10-18 17:09:00,BUG
32.75,32.76,32.75,32.76,1400,2021-10-18 17:10:00,BUG
32.755,32.755,32.755,32.755,700,2021-10-18 17:11:00,BUG
32.75,32.75,32.75,32.75,200,2021-10-18 17:12:00,BUG
32.76,32.76,32.76,32.76,300,2021-10-18 17:13:00,BUG
32.7744,32.7744,32.7744,32.7744,305,2021-10-18 17:14:00,BUG
32.7799,32.8,32.7799,32.8,3556,2021-10-18 17:16:00,BUG
32.79,32.79,32.79,32.79,2200,2021-10-18 17:18:00,BUG
32.7875,32.7875,32.7875,32.7875,275,2021-10-18 17:19:00,BUG
32.7875,32.8,32.785,32.8,800,2021-10-18 17:20:00,BUG
32.789,32.789,32.789,32.789,299,2021-10-18 17:21:00,BUG
32.7811,32.79,32.7811,32.79,200,2021-10-18 17:26:00,BUG
32.769,32.769,32.769,32.769,457,2021-10-18 17:27:00,BUG
32.775,32.775,32.775,32.775,100,2021-10-18 17:30:00,BUG
32.78,32.78,32.78,32.78,2900,2021-10-18 17:31:00,BUG
32.7779,32.7779,32.7779,32.7779,350,2021-10-18 17:32:00,BUG
32.7866,32.7866,32.7716,32.7716,1035,2021-10-18 17:36:00,BUG
32.7743,32.7743,32.7743,32.7743,1500,2021-10-18 17:37:00,BUG
32.79,32.79,32.78,32.78,3665,2021-10-18 17:38:00,BUG
32.7823,32.7823,32.7823,32.7823,159,2021-10-18 17:39:00,BUG
32.789,32.789,32.7648,32.77,3150,2021-10-18 17:40:00,BUG
32.775,32.78,32.775,32.78,500,2021-10-18 17:44:00,BUG
32.78,32.78,32.7784,32.7784,200,2021-10-18 17:46:00,BUG
32.7799,32.7799,32.7799,32.7799,500,2021-10-18 17:49:00,BUG
32.7794,32.78,32.765,32.765,2340,2021-10-18 17:51:00,BUG
32.75,32.75,32.75,32.75,100,2021-10-18 17:54:00,BUG
32.79,32.79,32.79,32.79,100,2021-10-18 17:57:00,BUG
32.789,32.789,32.778,32.778,690,2021-10-18 17:58:00,BUG
32.7999,32.7999,32.7999,32.7999,200,2021-10-18 17:59:00,BUG
32.8,32.8,32.7999,32.8,580,2021-10-18 18:00:00,BUG
32.785,32.8,32.785,32.8,3138,2021-10-18 18:01:00,BUG
32.8,32.8,32.8,32.8,100,2021-10-18 18:03:00,BUG
32.79,32.79,32.79,32.79,152,2021-10-18 18:04:00,BUG
32.8,32.8,32.8,32.8,3000,2021-10-18 18:06:00,BUG
32.809,32.809,32.795,32.795,790,2021-10-18 18:07:00,BUG
32.81,32.81,32.8,32.8,1070,2021-10-18 18:08:00,BUG
32.8073,32.81,32.805,32.805,13198,2021-10-18 18:09:00,BUG
32.805,32.805,32.805,32.805,100,2021-10-18 18:10:00,BUG
32.81,32.81,32.81,32.81,100,2021-10-18 18:13:00,BUG
32.82,32.82,32.82,32.82,1000,2021-10-18 18:15:00,BUG
32.82,32.82,32.82,32.82,100,2021-10-18 18:17:00,BUG
32.82,32.82,32.82,32.82,100,2021-10-18 18:18:00,BUG
32.8112,32.8112,32.8112,32.8112,100,2021-10-18 18:19:00,BUG
32.83,32.83,32.83,32.83,3000,2021-10-18 18:22:00,BUG
32.82,32.82,32.82,32.82,3100,2021-10-18 18:25:00,BUG
32.81,32.81,32.81,32.81,1117,2021-10-18 18:26:00,BUG
32.815,32.815,32.815,32.815,195,2021-10-18 18:28:00,BUG
32.81,32.81,32.81,32.81,200,2021-10-18 18:32:00,BUG
32.815,32.82,32.815,32.82,500,2021-10-18 18:33:00,BUG
32.82,32.82,32.82,32.82,2200,2021-10-18 18:36:00,BUG
32.83,32.83,32.82,32.82,200,2021-10-18 18:37:00,BUG
32.83,32.83,32.83,32.83,1318,2021-10-18 18:39:00,BUG
32.83,32.83,32.83,32.83,670,2021-10-18 18:40:00,BUG
32.83,32.83,32.82,32.82,3399,2021-10-18 18:42:00,BUG
32.82,32.82,32.82,32.82,370,2021-10-18 18:44:00,BUG
32.82,32.82,32.81,32.82,700,2021-10-18 18:49:00,BUG
32.82,32.82,32.82,32.82,1600,2021-10-18 18:50:00,BUG
32.84,32.84,32.84,32.84,400,2021-10-18 18:54:00,BUG
32.84,32.84,32.84,32.84,122,2021-10-18 18:55:00,BUG
32.84,32.84,32.84,32.84,175,2021-10-18 18:56:00,BUG
32.83,32.84,32.83,32.84,342,2021-10-18 18:57:00,BUG
32.83,32.83,32.82,32.82,2800,2021-10-18 18:58:00,BUG
32.826,32.83,32.81,32.815,17075,2021-10-18 18:59:00,BUG
32.81,32.81,32.81,32.81,936,2021-10-18 19:02:00,BUG
32.81,32.81,32.81,32.81,305,2021-10-18 19:03:00,BUG
32.8,32.8,32.79,32.79,2850,2021-10-18 19:06:00,BUG
32.8,32.8,32.79,32.79,828,2021-10-18 19:07:00,BUG
32.79,32.79,32.78,32.78,9735,2021-10-18 19:08:00,BUG
32.8,32.8,32.8,32.8,200,2021-10-18 19:10:00,BUG
32.8,32.8,32.8,32.8,116,2021-10-18 19:11:00,BUG
32.81,32.8199,32.81,32.8199,212,2021-10-18 19:13:00,BUG
32.8199,32.82,32.8199,32.82,200,2021-10-18 19:16:00,BUG
32.829,32.829,32.82,32.82,1483,2021-10-18 19:17:00,BUG
32.83,32.83,32.82,32.83,13077,2021-10-18 19:18:00,BUG
32.839,32.839,32.82,32.82,2600,2021-10-18 19:19:00,BUG
32.829,32.839,32.829,32.83,430,2021-10-18 19:20:00,BUG
32.83,32.83,32.82,32.825,2000,2021-10-18 19:21:00,BUG
32.82,32.82,32.82,32.82,1300,2021-10-18 19:22:00,BUG
32.829,32.829,32.815,32.819,419,2021-10-18 19:23:00,BUG
32.809,32.809,32.79,32.79,7251,2021-10-18 19:25:00,BUG
32.79,32.79,32.785,32.785,1420,2021-10-18 19:26:00,BUG
32.78,32.78,32.78,32.78,160,2021-10-18 19:27:00,BUG
32.78,32.78,32.78,32.78,200,2021-10-18 19:29:00,BUG
32.7703,32.7703,32.7703,32.7703,100,2021-10-18 19:31:00,BUG
32.8,32.8,32.8,32.8,200,2021-10-18 19:32:00,BUG
32.81,32.82,32.806,32.806,1600,2021-10-18 19:33:00,BUG
32.829,32.829,32.8284,32.8284,802,2021-10-18 19:35:00,BUG
32.8213,32.8213,32.8135,32.8135,1114,2021-10-18 19:36:00,BUG
32.81,32.815,32.81,32.81,7100,2021-10-18 19:38:00,BUG
32.8,32.8175,32.8,32.8175,552,2021-10-18 19:40:00,BUG
32.8,32.805,32.8,32.8,11972,2021-10-18 19:44:00,BUG
32.8099,32.81,32.8055,32.81,350,2021-10-18 19:45:00,BUG
32.82,32.82,32.82,32.82,6091,2021-10-18 19:46:00,BUG
32.805,32.805,32.805,32.805,100,2021-10-18 19:47:00,BUG
32.798,32.808,32.798,32.808,350,2021-10-18 19:49:00,BUG
32.8,32.809,32.79,32.79,8392,2021-10-18 19:51:00,BUG
32.79,32.81,32.79,32.81,700,2021-10-18 19:53:00,BUG
32.79,32.79,32.79,32.79,200,2021-10-18 19:54:00,BUG
32.81,32.81,32.8098,32.8099,1200,2021-10-18 19:55:00,BUG
32.81,32.829,32.81,32.81,5818,2021-10-18 19:56:00,BUG
32.82,32.82,32.82,32.82,2820,2021-10-18 19:57:00,BUG
32.81,32.83,32.8019,32.83,5735,2021-10-18 19:58:00,BUG
32.81,32.84,32.8,32.84,3359,2021-10-18 19:59:00,BUG
32.85,32.85,32.85,32.85,2371,2021-10-18 20:00:00,BUG
32.8999,32.8999,32.8999,32.8999,100,2021-10-18 20:50:00,BUG
32.99,32.99,32.99,32.99,220,2021-10-18 21:31:00,BUG
32.85,32.85,32.85,32.85,1327,2021-10-19 08:18:00,BUG
32.84,32.84,32.84,32.84,100,2021-10-19 11:44:00,BUG
33.07,33.07,32.935,32.935,27234,2021-10-19 13:30:00,BUG
32.925,32.93,32.89,32.9,6559,2021-10-19 13:31:00,BUG
32.88,32.88,32.88,32.88,300,2021-10-19 13:32:00,BUG
32.87,32.8897,32.795,32.795,1815,2021-10-19 13:33:00,BUG
32.775,32.775,32.73,32.75,3672,2021-10-19 13:34:00,BUG
32.73,32.75,32.73,32.75,600,2021-10-19 13:35:00,BUG
32.75,32.775,32.75,32.775,1509,2021-10-19 13:36:00,BUG
32.75,32.75,32.75,32.75,5408,2021-10-19 13:37:00,BUG
32.849,32.87,32.835,32.87,800,2021-10-19 13:38:00,BUG
32.8775,32.9343,32.86,32.9343,3221,2021-10-19 13:39:00,BUG
32.92,32.95,32.91,32.91,650,2021-10-19 13:40:00,BUG
32.935,32.935,32.935,32.935,100,2021-10-19 13:41:00,BUG
32.92,32.92,32.91,32.91,394,2021-10-19 13:42:00,BUG
32.92,32.9299,32.9,32.9234,3232,2021-10-19 13:43:00,BUG
32.9,32.92,32.85,32.85,3305,2021-10-19 13:44:00,BUG
32.85,32.88,32.85,32.85,900,2021-10-19 13:45:00,BUG
32.88,32.889,32.875,32.875,400,2021-10-19 13:46:00,BUG
32.845,32.845,32.83,32.83,399,2021-10-19 13:47:00,BUG
32.8506,32.8506,32.82,32.82,4100,2021-10-19 13:48:00,BUG
32.775,32.775,32.775,32.775,100,2021-10-19 13:49:00,BUG
32.775,32.775,32.75,32.75,500,2021-10-19 13:50:00,BUG
32.77,32.77,32.73,32.7327,900,2021-10-19 13:51:00,BUG
32.7327,32.7519,32.72,32.7327,3063,2021-10-19 13:52:00,BUG
32.728,32.75,32.72,32.74,7422,2021-10-19 13:53:00,BUG
32.755,32.755,32.71,32.71,800,2021-10-19 13:55:00,BUG
32.7,32.72,32.7,32.7,3918,2021-10-19 13:56:00,BUG
32.69,32.7,32.68,32.68,500,2021-10-19 13:57:00,BUG
32.68,32.68,32.68,32.68,200,2021-10-19 13:58:00,BUG
32.671,32.671,32.671,32.671,622,2021-10-19 13:59:00,BUG
32.7,32.71,32.6773,32.6773,600,2021-10-19 14:00:00,BUG
32.67,32.6701,32.66,32.66,5500,2021-10-19 14:01:00,BUG
32.68,32.68,32.66,32.66,200,2021-10-19 14:02:00,BUG
32.6617,32.67,32.6617,32.67,401,2021-10-19 14:03:00,BUG
32.67,32.677,32.67,32.677,600,2021-10-19 14:04:00,BUG
32.6748,32.7,32.6748,32.68,368,2021-10-19 14:05:00,BUG
32.68,32.7,32.68,32.695,500,2021-10-19 14:06:00,BUG
32.695,32.7,32.68,32.68,1350,2021-10-19 14:07:00,BUG
32.6842,32.6842,32.68,32.68,212,2021-10-19 14:09:00,BUG
32.68,32.69,32.66,32.69,300,2021-10-19 14:10:00,BUG
32.68,32.68,32.66,32.68,2575,2021-10-19 14:11:00,BUG
32.6722,32.69,32.67,32.69,900,2021-10-19 14:12:00,BUG
32.7,32.71,32.69,32.71,1710,2021-10-19 14:14:00,BUG
32.72,32.72,32.72,32.72,735,2021-10-19 14:15:00,BUG
32.76,32.76,32.76,32.76,100,2021-10-19 14:16:00,BUG
32.7595,32.7595,32.71,32.73,1522,2021-10-19 14:17:00,BUG
32.73,32.73,32.72,32.72,2800,2021-10-19 14:18:00,BUG
32.7175,32.73,32.7175,32.73,200,2021-10-19 14:19:00,BUG
32.7456,32.7456,32.7456,32.7456,100,2021-10-19 14:20:00,BUG
32.765,32.79,32.765,32.79,800,2021-10-19 14:21:00,BUG
32.78,32.78,32.7644,32.7644,1000,2021-10-19 14:24:00,BUG
32.775,32.79,32.7741,32.7741,1300,2021-10-19 14:25:00,BUG
32.79,32.79,32.7713,32.78,900,2021-10-19 14:26:00,BUG
32.78,32.79,32.78,32.79,2100,2021-10-19 14:27:00,BUG
32.805,32.805,32.805,32.805,450,2021-10-19 14:28:00,BUG
32.81,32.81,32.81,32.81,800,2021-10-19 14:30:00,BUG
32.8,32.81,32.8,32.81,465,2021-10-19 14:32:00,BUG
32.8,32.805,32.8,32.805,960,2021-10-19 14:33:00,BUG
32.8076,32.81,32.805,32.81,1400,2021-10-19 14:35:00,BUG
32.805,32.805,32.79,32.79,7542,2021-10-19 14:36:00,BUG
32.77,32.78,32.77,32.778,22829,2021-10-19 14:37:00,BUG
32.77,32.7764,32.7617,32.7764,1744,2021-10-19 14:38:00,BUG
32.77,32.77,32.77,32.77,100,2021-10-19 14:39:00,BUG
32.7833,32.7833,32.77,32.77,1079,2021-10-19 14:41:00,BUG
32.78,32.78,32.78,32.78,100,2021-10-19 14:42:00,BUG
32.785,32.796,32.785,32.796,1000,2021-10-19 14:43:00,BUG
32.795,32.795,32.77,32.77,4067,2021-10-19 14:44:00,BUG
32.79,32.79,32.79,32.79,200,2021-10-19 14:45:00,BUG
32.7791,32.7791,32.7791,32.7791,343,2021-10-19 14:46:00,BUG
32.805,32.8387,32.805,32.8387,300,2021-10-19 14:47:00,BUG
32.8,32.8219,32.795,32.8219,1196,2021-10-19 14:48:00,BUG
32.81,32.83,32.81,32.81,356,2021-10-19 14:49:00,BUG
32.82,32.82,32.82,32.82,100,2021-10-19 14:50:00,BUG
32.83,32.83,32.83,32.83,1522,2021-10-19 14:51:00,BUG
32.8157,32.8157,32.8157,32.8157,1000,2021-10-19 14:53:00,BUG
32.84,32.84,32.83,32.83,313,2021-10-19 14:54:00,BUG
32.83,32.83,32.83,32.83,100,2021-10-19 14:55:00,BUG
32.87,32.8709,32.87,32.8709,1300,2021-10-19 14:56:00,BUG
32.855,32.86,32.855,32.86,800,2021-10-19 14:58:00,BUG
32.855,32.855,32.855,32.855,100,2021-10-19 14:59:00,BUG
32.8994,32.8994,32.8994,32.8994,300,2021-10-19 15:00:00,BUG
32.87,32.87,32.83,32.86,3004,2021-10-19 15:01:00,BUG
32.865,32.9,32.865,32.9,700,2021-10-19 15:02:00,BUG
32.89,32.89,32.88,32.885,800,2021-10-19 15:03:00,BUG
32.8982,32.8982,32.88,32.88,252,2021-10-19 15:04:00,BUG
32.88,32.88,32.88,32.88,100,2021-10-19 15:05:00,BUG
32.88,32.891,32.88,32.891,350,2021-10-19 15:07:00,BUG
32.89,32.89,32.8717,32.8717,1856,2021-10-19 15:08:00,BUG
32.8709,32.875,32.8709,32.875,600,2021-10-19 15:09:00,BUG
32.8793,32.8793,32.875,32.875,2100,2021-10-19 15:10:00,BUG
32.8811,32.8811,32.8811,32.8811,100,2021-10-19 15:11:00,BUG
32.875,32.875,32.875,32.875,100,2021-10-19 15:12:00,BUG
32.89,32.9,32.89,32.89,3100,2021-10-19 15:13:00,BUG
32.92,32.92,32.915,32.915,200,2021-10-19 15:14:00,BUG
32.92,32.92,32.91,32.92,2808,2021-10-19 15:16:00,BUG
32.9299,32.9299,32.91,32.91,540,2021-10-19 15:17:00,BUG
32.905,32.905,32.905,32.905,100,2021-10-19 15:19:00,BUG
32.91,32.91,32.91,32.91,100,2021-10-19 15:20:00,BUG
32.9038,32.9222,32.9038,32.9222,637,2021-10-19 15:22:00,BUG
32.915,32.915,32.915,32.915,100,2021-10-19 15:23:00,BUG
32.92,32.93,32.915,32.915,5000,2021-10-19 15:24:00,BUG
32.94,32.94,32.9275,32.94,2145,2021-10-19 15:26:00,BUG
32.94,32.94,32.94,32.94,200,2021-10-19 15:27:00,BUG
32.95,32.96,32.945,32.9578,6700,2021-10-19 15:28:00,BUG
32.95,32.95,32.95,32.95,1333,2021-10-19 15:29:00,BUG
32.97,32.97,32.97,32.97,100,2021-10-19 15:31:00,BUG
32.97,32.97,32.97,32.97,700,2021-10-19 15:32:00,BUG
32.97,32.97,32.945,32.945,1000,2021-10-19 15:33:00,BUG
32.9699,32.9699,32.96,32.96,328,2021-10-19 15:34:00,BUG
32.95,32.95,32.945,32.945,300,2021-10-19 15:35:00,BUG
32.95,32.95,32.95,32.95,1100,2021-10-19 15:36:00,BUG
32.9396,32.945,32.9396,32.945,200,2021-10-19 15:37:00,BUG
32.96,32.96,32.945,32.945,227,2021-10-19 15:38:00,BUG
32.957,32.957,32.91,32.91,4700,2021-10-19 15:41:00,BUG
32.92,32.92,32.92,32.92,100,2021-10-19 15:42:00,BUG
32.94,32.95,32.94,32.95,200,2021-10-19 15:43:00,BUG
32.9494,32.9494,32.9294,32.9294,1500,2021-10-19 15:44:00,BUG
32.9222,32.9222,32.9222,32.9222,150,2021-10-19 15:45:00,BUG
32.935,32.935,32.935,32.935,100,2021-10-19 15:46:00,BUG
32.92,32.92,32.92,32.92,300,2021-10-19 15:47:00,BUG
32.93,32.93,32.93,32.93,100,2021-10-19 15:48:00,BUG
32.945,32.945,32.945,32.945,100,2021-10-19 15:50:00,BUG
32.94,32.94,32.94,32.94,300,2021-10-19 15:52:00,BUG
32.94,32.94,32.92,32.925,8399,2021-10-19 15:53:00,BUG
32.9499,32.9499,32.92,32.92,200,2021-10-19 15:56:00,BUG
32.935,32.945,32.935,32.945,200,2021-10-19 15:57:00,BUG
32.91,32.91,32.91,32.91,200,2021-10-19 16:00:00,BUG
32.91,32.91,32.91,32.91,100,2021-10-19 16:02:00,BUG
32.9,32.9,32.9,32.9,860,2021-10-19 16:04:00,BUG
32.89,32.89,32.89,32.89,500,2021-10-19 16:05:00,BUG
32.9,32.9,32.89,32.89,200,2021-10-19 16:06:00,BUG
32.87,32.885,32.87,32.885,353,2021-10-19 16:07:00,BUG
32.87,32.87,32.87,32.87,100,2021-10-19 16:08:00,BUG
32.865,32.865,32.865,32.865,100,2021-10-19 16:09:00,BUG
32.87,32.87,32.86,32.86,6615,2021-10-19 16:10:00,BUG
32.85,32.86,32.85,32.86,254,2021-10-19 16:11:00,BUG
32.8578,32.8578,32.8578,32.8578,100,2021-10-19 16:13:00,BUG
32.8575,32.8575,32.85,32.85,5600,2021-10-19 16:14:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-19 16:15:00,BUG
32.84,32.85,32.84,32.85,600,2021-10-19 16:17:00,BUG
32.85,32.85,32.85,32.85,375,2021-10-19 16:18:00,BUG
32.865,32.87,32.865,32.87,331,2021-10-19 16:19:00,BUG
32.865,32.865,32.865,32.865,100,2021-10-19 16:20:00,BUG
32.872,32.872,32.872,32.872,500,2021-10-19 16:21:00,BUG
32.86,32.86,32.86,32.86,100,2021-10-19 16:22:00,BUG
