open,high,low,close,volume,datetime,symbol
53.46,53.46,53.43,53.43,600,2021-10-18 15:44:00,BECN
53.46,53.46,53.46,53.46,100,2021-10-18 15:45:00,BECN
53.47,53.47,53.47,53.47,200,2021-10-18 15:46:00,BECN
53.47,53.535,53.47,53.535,700,2021-10-18 15:48:00,BECN
53.52,53.52,53.52,53.52,200,2021-10-18 15:50:00,BECN
53.565,53.565,53.54,53.56,500,2021-10-18 15:51:00,BECN
53.55,53.55,53.55,53.55,100,2021-10-18 15:53:00,BECN
53.55,53.55,53.52,53.52,304,2021-10-18 15:54:00,BECN
53.56,53.6,53.54,53.555,2500,2021-10-18 15:55:00,BECN
53.54,53.57,53.53,53.57,1536,2021-10-18 15:56:00,BECN
53.52,53.545,53.52,53.52,340,2021-10-18 15:57:00,BECN
53.53,53.55,53.52,53.53,1152,2021-10-18 15:58:00,BECN
53.525,53.525,53.5,53.515,360,2021-10-18 16:00:00,BECN
53.47,53.55,53.47,53.515,500,2021-10-18 16:01:00,BECN
53.515,53.515,53.515,53.515,100,2021-10-18 16:02:00,BECN
53.51,53.51,53.51,53.51,100,2021-10-18 16:03:00,BECN
53.58,53.58,53.53,53.53,1500,2021-10-18 16:04:00,BECN
53.575,53.6,53.575,53.6,279,2021-10-18 16:05:00,BECN
53.575,53.575,53.575,53.575,100,2021-10-18 16:07:00,BECN
53.5244,53.5244,53.5244,53.5244,445,2021-10-18 16:08:00,BECN
53.52,53.52,53.52,53.52,200,2021-10-18 16:09:00,BECN
53.52,53.52,53.52,53.52,300,2021-10-18 16:10:00,BECN
53.525,53.525,53.525,53.525,206,2021-10-18 16:13:00,BECN
53.54,53.55,53.52,53.525,500,2021-10-18 16:15:00,BECN
53.525,53.525,53.525,53.525,175,2021-10-18 16:16:00,BECN
53.48,53.49,53.48,53.485,885,2021-10-18 16:19:00,BECN
53.47,53.47,53.46,53.46,300,2021-10-18 16:21:00,BECN
53.48,53.48,53.48,53.48,100,2021-10-18 16:22:00,BECN
53.48,53.48,53.48,53.48,200,2021-10-18 16:23:00,BECN
53.5,53.54,53.5,53.54,700,2021-10-18 16:24:00,BECN
53.505,53.505,53.505,53.505,100,2021-10-18 16:26:00,BECN
53.46,53.46,53.45,53.46,726,2021-10-18 16:28:00,BECN
53.48,53.48,53.48,53.48,200,2021-10-18 16:29:00,BECN
53.49,53.51,53.49,53.51,300,2021-10-18 16:30:00,BECN
53.51,53.51,53.51,53.51,200,2021-10-18 16:31:00,BECN
53.51,53.5499,53.51,53.5499,200,2021-10-18 16:32:00,BECN
53.54,53.55,53.535,53.535,400,2021-10-18 16:33:00,BECN
53.565,53.565,53.565,53.565,100,2021-10-18 16:34:00,BECN
53.57,53.57,53.52,53.52,1200,2021-10-18 16:35:00,BECN
53.525,53.525,53.525,53.525,410,2021-10-18 16:36:00,BECN
53.525,53.54,53.49,53.515,1624,2021-10-18 16:37:00,BECN
53.515,53.54,53.515,53.515,454,2021-10-18 16:38:00,BECN
53.515,53.515,53.515,53.515,143,2021-10-18 16:41:00,BECN
53.48,53.49,53.48,53.48,628,2021-10-18 16:42:00,BECN
53.5,53.5,53.5,53.5,400,2021-10-18 16:43:00,BECN
53.51,53.52,53.51,53.52,200,2021-10-18 16:44:00,BECN
53.53,53.53,53.53,53.53,235,2021-10-18 16:45:00,BECN
53.55,53.55,53.535,53.535,400,2021-10-18 16:47:00,BECN
53.55,53.55,53.53,53.53,1100,2021-10-18 16:48:00,BECN
53.54,53.57,53.53,53.57,1500,2021-10-18 16:49:00,BECN
53.53,53.57,53.52,53.52,400,2021-10-18 16:50:00,BECN
53.53,53.53,53.5,53.5,661,2021-10-18 16:51:00,BECN
53.51,53.51,53.47,53.47,700,2021-10-18 16:55:00,BECN
53.45,53.45,53.45,53.45,100,2021-10-18 16:56:00,BECN
53.49,53.49,53.49,53.49,100,2021-10-18 16:57:00,BECN
53.51,53.51,53.51,53.51,100,2021-10-18 17:00:00,BECN
53.525,53.525,53.525,53.525,186,2021-10-18 17:01:00,BECN
53.55,53.565,53.5,53.565,1672,2021-10-18 17:02:00,BECN
53.565,53.565,53.565,53.565,100,2021-10-18 17:03:00,BECN
53.6,53.61,53.57,53.585,1350,2021-10-18 17:04:00,BECN
53.57,53.57,53.5,53.5,700,2021-10-18 17:06:00,BECN
53.5335,53.5335,53.5335,53.5335,136,2021-10-18 17:07:00,BECN
53.525,53.56,53.525,53.55,1111,2021-10-18 17:08:00,BECN
53.53,53.53,53.53,53.53,100,2021-10-18 17:09:00,BECN
53.535,53.545,53.535,53.545,200,2021-10-18 17:12:00,BECN
53.53,53.53,53.53,53.53,200,2021-10-18 17:13:00,BECN
53.525,53.525,53.525,53.525,157,2021-10-18 17:15:00,BECN
53.51,53.5175,53.5,53.5175,337,2021-10-18 17:16:00,BECN
53.5,53.52,53.49,53.49,991,2021-10-18 17:19:00,BECN
53.51,53.51,53.51,53.51,100,2021-10-18 17:20:00,BECN
53.5,53.51,53.5,53.5,301,2021-10-18 17:22:00,BECN
53.5,53.51,53.5,53.51,200,2021-10-18 17:25:00,BECN
53.51,53.51,53.5,53.5,500,2021-10-18 17:26:00,BECN
53.5,53.5,53.5,53.5,219,2021-10-18 17:27:00,BECN
53.48,53.48,53.475,53.475,300,2021-10-18 17:29:00,BECN
53.47,53.47,53.44,53.44,600,2021-10-18 17:30:00,BECN
53.4,53.4,53.4,53.4,300,2021-10-18 17:32:00,BECN
53.35,53.35,53.35,53.35,413,2021-10-18 17:34:00,BECN
53.35,53.36,53.33,53.33,400,2021-10-18 17:35:00,BECN
53.31,53.31,53.31,53.31,100,2021-10-18 17:37:00,BECN
53.343,53.343,53.343,53.343,100,2021-10-18 17:38:00,BECN
53.36,53.36,53.36,53.36,200,2021-10-18 17:39:00,BECN
53.34,53.36,53.34,53.36,200,2021-10-18 17:42:00,BECN
53.37,53.38,53.37,53.38,200,2021-10-18 17:43:00,BECN
53.42,53.45,53.42,53.45,300,2021-10-18 17:48:00,BECN
53.485,53.485,53.485,53.485,146,2021-10-18 17:49:00,BECN
53.47,53.47,53.46,53.46,991,2021-10-18 17:51:00,BECN
53.44,53.44,53.44,53.44,100,2021-10-18 17:52:00,BECN
53.42,53.42,53.3898,53.41,1134,2021-10-18 17:55:00,BECN
53.4499,53.4499,53.4499,53.4499,100,2021-10-18 17:56:00,BECN
53.42,53.44,53.42,53.44,300,2021-10-18 18:00:00,BECN
53.41,53.42,53.41,53.42,200,2021-10-18 18:05:00,BECN
53.445,53.46,53.445,53.45,600,2021-10-18 18:09:00,BECN
53.43,53.43,53.41,53.41,400,2021-10-18 18:10:00,BECN
53.4,53.4,53.38,53.38,526,2021-10-18 18:11:00,BECN
53.4,53.4,53.39,53.39,500,2021-10-18 18:12:00,BECN
53.39,53.39,53.39,53.39,155,2021-10-18 18:13:00,BECN
53.4,53.4,53.4,53.4,100,2021-10-18 18:17:00,BECN
53.39,53.39,53.39,53.39,100,2021-10-18 18:19:00,BECN
53.4,53.4,53.4,53.4,300,2021-10-18 18:21:00,BECN
53.39,53.39,53.37,53.38,300,2021-10-18 18:24:00,BECN
53.34,53.34,53.34,53.34,200,2021-10-18 18:26:00,BECN
53.36,53.3787,53.36,53.3787,417,2021-10-18 18:29:00,BECN
53.35,53.35,53.35,53.35,645,2021-10-18 18:30:00,BECN
53.35,53.35,53.345,53.345,600,2021-10-18 18:32:00,BECN
53.37,53.39,53.37,53.39,700,2021-10-18 18:34:00,BECN
53.42,53.42,53.33,53.35,400,2021-10-18 18:36:00,BECN
53.325,53.325,53.31,53.31,300,2021-10-18 18:37:00,BECN
53.23,53.23,53.23,53.23,500,2021-10-18 18:40:00,BECN
53.28,53.285,53.28,53.285,200,2021-10-18 18:41:00,BECN
53.25,53.25,53.21,53.22,600,2021-10-18 18:44:00,BECN
53.18,53.18,53.18,53.18,100,2021-10-18 18:45:00,BECN
53.18,53.185,53.16,53.16,482,2021-10-18 18:47:00,BECN
53.18,53.2,53.18,53.2,400,2021-10-18 18:48:00,BECN
53.21,53.23,53.21,53.23,200,2021-10-18 18:50:00,BECN
53.24,53.24,53.24,53.24,200,2021-10-18 18:51:00,BECN
53.25,53.26,53.25,53.26,200,2021-10-18 18:52:00,BECN
53.23,53.23,53.22,53.22,200,2021-10-18 18:53:00,BECN
53.24,53.25,53.24,53.25,300,2021-10-18 18:56:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-18 18:57:00,BECN
53.26,53.29,53.26,53.26,600,2021-10-18 18:58:00,BECN
53.23,53.24,53.23,53.24,200,2021-10-18 18:59:00,BECN
53.24,53.25,53.24,53.25,300,2021-10-18 19:00:00,BECN
53.22,53.22,53.21,53.21,400,2021-10-18 19:01:00,BECN
53.17,53.17,53.17,53.17,100,2021-10-18 19:02:00,BECN
53.16,53.16,53.14,53.14,6282,2021-10-18 19:03:00,BECN
53.14,53.16,53.14,53.16,700,2021-10-18 19:04:00,BECN
53.13,53.13,53.13,53.13,100,2021-10-18 19:05:00,BECN
53.16,53.17,53.16,53.17,800,2021-10-18 19:06:00,BECN
53.19,53.19,53.19,53.19,200,2021-10-18 19:07:00,BECN
53.2,53.2,53.2,53.2,100,2021-10-18 19:09:00,BECN
53.24,53.27,53.24,53.27,300,2021-10-18 19:11:00,BECN
53.37,53.37,53.37,53.37,100,2021-10-18 19:12:00,BECN
53.31,53.31,53.29,53.29,873,2021-10-18 19:13:00,BECN
53.32,53.33,53.32,53.33,500,2021-10-18 19:14:00,BECN
53.35,53.36,53.35,53.36,400,2021-10-18 19:16:00,BECN
53.38,53.39,53.37,53.37,300,2021-10-18 19:18:00,BECN
53.385,53.4,53.385,53.4,200,2021-10-18 19:19:00,BECN
53.385,53.385,53.385,53.385,100,2021-10-18 19:20:00,BECN
53.44,53.455,53.44,53.455,300,2021-10-18 19:21:00,BECN
53.48,53.5,53.48,53.485,400,2021-10-18 19:22:00,BECN
53.53,53.53,53.52,53.52,709,2021-10-18 19:23:00,BECN
53.51,53.51,53.435,53.435,400,2021-10-18 19:24:00,BECN
53.43,53.43,53.4,53.4,800,2021-10-18 19:25:00,BECN
53.39,53.41,53.38,53.41,1500,2021-10-18 19:27:00,BECN
53.42,53.42,53.42,53.42,100,2021-10-18 19:28:00,BECN
53.44,53.44,53.42,53.42,400,2021-10-18 19:30:00,BECN
53.4252,53.4252,53.42,53.42,700,2021-10-18 19:31:00,BECN
53.4,53.4,53.36,53.38,2332,2021-10-18 19:32:00,BECN
53.38,53.41,53.36,53.36,1863,2021-10-18 19:33:00,BECN
53.35,53.35,53.32,53.32,600,2021-10-18 19:35:00,BECN
53.34,53.34,53.31,53.31,500,2021-10-18 19:36:00,BECN
53.33,53.33,53.31,53.31,300,2021-10-18 19:37:00,BECN
53.31,53.34,53.31,53.34,1300,2021-10-18 19:38:00,BECN
53.34,53.395,53.33,53.34,2300,2021-10-18 19:39:00,BECN
53.36,53.36,53.36,53.36,100,2021-10-18 19:40:00,BECN
53.34,53.35,53.32,53.32,900,2021-10-18 19:42:00,BECN
53.32,53.32,53.31,53.31,1700,2021-10-18 19:44:00,BECN
53.31,53.34,53.31,53.34,2193,2021-10-18 19:45:00,BECN
53.36,53.41,53.35,53.35,1002,2021-10-18 19:46:00,BECN
53.34,53.34,53.34,53.34,200,2021-10-18 19:47:00,BECN
53.32,53.335,53.32,53.32,400,2021-10-18 19:48:00,BECN
53.32,53.37,53.32,53.35,1300,2021-10-18 19:49:00,BECN
53.34,53.35,53.18,53.19,2301,2021-10-18 19:50:00,BECN
53.24,53.245,53.2,53.2,1600,2021-10-18 19:51:00,BECN
53.225,53.31,53.225,53.31,1700,2021-10-18 19:52:00,BECN
53.29,53.29,53.28,53.29,1100,2021-10-18 19:53:00,BECN
53.3,53.32,53.27,53.32,1700,2021-10-18 19:54:00,BECN
53.31,53.37,53.29,53.31,1900,2021-10-18 19:55:00,BECN
53.31,53.35,53.3,53.3,1494,2021-10-18 19:56:00,BECN
53.31,53.34,53.3,53.325,2300,2021-10-18 19:57:00,BECN
53.31,53.4,53.31,53.4,3013,2021-10-18 19:58:00,BECN
53.36,53.48,53.36,53.4,10146,2021-10-18 19:59:00,BECN
53.4,53.4,53.4,53.4,60542,2021-10-18 20:00:00,BECN
52.95,52.95,52.95,52.95,100,2021-10-18 21:49:00,BECN
52.85,52.85,52.85,52.85,100,2021-10-18 21:51:00,BECN
53.2,53.2,53.2,53.2,200,2021-10-19 09:59:00,BECN
53.6,53.6,53.6,53.6,700,2021-10-19 11:39:00,BECN
53.21,53.21,53.21,53.21,5521,2021-10-19 13:30:00,BECN
53.42,53.42,53.42,53.42,100,2021-10-19 13:31:00,BECN
53.2,53.3,53.2,53.3,1194,2021-10-19 13:33:00,BECN
53.49,53.5,53.49,53.5,319,2021-10-19 13:34:00,BECN
53.55,53.55,53.43,53.43,500,2021-10-19 13:37:00,BECN
53.67,53.67,53.67,53.67,100,2021-10-19 13:38:00,BECN
53.5,53.5,53.34,53.34,500,2021-10-19 13:39:00,BECN
53.3,53.3,53.3,53.3,300,2021-10-19 13:41:00,BECN
52.935,52.935,52.935,52.935,100,2021-10-19 13:43:00,BECN
52.93,52.95,52.64,52.64,1330,2021-10-19 13:44:00,BECN
52.6,52.65,52.58,52.58,300,2021-10-19 13:48:00,BECN
52.385,52.58,52.38,52.4,2600,2021-10-19 13:50:00,BECN
52.41,52.54,52.175,52.175,2190,2021-10-19 13:51:00,BECN
52.18,52.39,52.09,52.09,2392,2021-10-19 13:52:00,BECN
52.01,52.01,52.01,52.01,100,2021-10-19 13:53:00,BECN
52.04,52.08,51.95,51.95,2150,2021-10-19 13:55:00,BECN
51.94,52.07,51.79,51.8,5182,2021-10-19 13:56:00,BECN
51.82,52.12,51.76,51.76,7309,2021-10-19 13:57:00,BECN
51.78,51.88,51.71,51.71,6000,2021-10-19 13:58:00,BECN
51.7,51.7,51.62,51.63,900,2021-10-19 13:59:00,BECN
51.63,51.65,51.605,51.605,1500,2021-10-19 14:00:00,BECN
51.66,51.66,51.42,51.42,2857,2021-10-19 14:01:00,BECN
51.533,51.533,51.533,51.533,100,2021-10-19 14:02:00,BECN
51.74,51.74,51.74,51.74,485,2021-10-19 14:03:00,BECN
51.455,51.455,51.455,51.455,200,2021-10-19 14:04:00,BECN
51.67,51.77,51.63,51.7,3695,2021-10-19 14:05:00,BECN
51.7,51.7,51.55,51.55,800,2021-10-19 14:06:00,BECN
51.655,51.655,51.655,51.655,200,2021-10-19 14:07:00,BECN
51.535,51.535,51.535,51.535,100,2021-10-19 14:08:00,BECN
51.53,51.53,51.37,51.38,1129,2021-10-19 14:09:00,BECN
51.17,51.17,51.17,51.17,100,2021-10-19 14:10:00,BECN
51.18,51.2677,51.17,51.2677,300,2021-10-19 14:11:00,BECN
51.19,51.25,51.15,51.16,1351,2021-10-19 14:13:00,BECN
51.2,51.2,51.185,51.185,300,2021-10-19 14:14:00,BECN
51.2,51.366,51.2,51.2,450,2021-10-19 14:15:00,BECN
51.2,51.2,51.13,51.19,1087,2021-10-19 14:16:00,BECN
51.19,51.235,51.19,51.235,250,2021-10-19 14:17:00,BECN
51.39,51.4,51.36,51.36,400,2021-10-19 14:19:00,BECN
51.4,51.4,51.28,51.28,800,2021-10-19 14:20:00,BECN
51.36,51.36,51.36,51.36,100,2021-10-19 14:21:00,BECN
51.455,51.455,51.455,51.455,100,2021-10-19 14:23:00,BECN
51.58,51.58,51.58,51.58,100,2021-10-19 14:25:00,BECN
51.5,51.58,51.5,51.58,200,2021-10-19 14:29:00,BECN
51.58,51.58,51.58,51.58,175,2021-10-19 14:30:00,BECN
51.65,51.65,51.65,51.65,100,2021-10-19 14:31:00,BECN
51.53,51.53,51.53,51.53,100,2021-10-19 14:34:00,BECN
51.65,51.66,51.65,51.66,300,2021-10-19 14:35:00,BECN
51.73,51.73,51.73,51.73,100,2021-10-19 14:36:00,BECN
51.665,51.665,51.46,51.48,1300,2021-10-19 14:37:00,BECN
51.44,51.47,51.3,51.39,709,2021-10-19 14:38:00,BECN
51.4266,51.45,51.4266,51.45,425,2021-10-19 14:39:00,BECN
51.54,51.54,51.53,51.53,200,2021-10-19 14:41:00,BECN
51.405,51.405,51.3,51.3,800,2021-10-19 14:45:00,BECN
51.44,51.44,51.44,51.44,100,2021-10-19 14:47:00,BECN
51.37,51.38,51.31,51.32,5600,2021-10-19 14:49:00,BECN
51.4,51.42,51.315,51.315,400,2021-10-19 14:50:00,BECN
51.41,51.42,51.41,51.42,200,2021-10-19 14:51:00,BECN
51.42,51.42,51.42,51.42,100,2021-10-19 14:52:00,BECN
51.52,51.52,51.52,51.52,100,2021-10-19 14:53:00,BECN
51.49,51.49,51.41,51.41,475,2021-10-19 14:54:00,BECN
51.525,51.525,51.525,51.525,100,2021-10-19 14:58:00,BECN
51.56,51.56,51.54,51.54,400,2021-10-19 14:59:00,BECN
51.59,51.59,51.53,51.53,200,2021-10-19 15:00:00,BECN
51.6,51.6,51.6,51.6,200,2021-10-19 15:03:00,BECN
51.55,51.55,51.55,51.55,448,2021-10-19 15:04:00,BECN
51.54,51.59,51.54,51.59,400,2021-10-19 15:07:00,BECN
51.62,51.64,51.59,51.59,300,2021-10-19 15:08:00,BECN
51.59,51.6005,51.55,51.585,600,2021-10-19 15:09:00,BECN
51.55,51.55,51.4999,51.5,400,2021-10-19 15:10:00,BECN
51.59,51.59,51.59,51.59,200,2021-10-19 15:13:00,BECN
51.59,51.67,51.59,51.67,1000,2021-10-19 15:15:00,BECN
51.78,51.78,51.78,51.78,100,2021-10-19 15:17:00,BECN
51.725,51.725,51.67,51.67,300,2021-10-19 15:19:00,BECN
51.65,51.72,51.64,51.7,1161,2021-10-19 15:21:00,BECN
51.605,51.605,51.605,51.605,100,2021-10-19 15:22:00,BECN
51.68,51.7,51.68,51.7,300,2021-10-19 15:25:00,BECN
51.64,51.64,51.64,51.64,100,2021-10-19 15:31:00,BECN
51.7,51.7,51.6,51.6,3400,2021-10-19 15:32:00,BECN
51.7,51.7,51.7,51.7,200,2021-10-19 15:33:00,BECN
51.7,51.7,51.7,51.7,100,2021-10-19 15:34:00,BECN
51.82,51.82,51.82,51.82,500,2021-10-19 15:35:00,BECN
51.89,51.89,51.89,51.89,100,2021-10-19 15:38:00,BECN
51.815,51.815,51.815,51.815,100,2021-10-19 15:41:00,BECN
51.79,51.88,51.79,51.88,700,2021-10-19 15:43:00,BECN
51.86,51.86,51.85,51.85,200,2021-10-19 15:44:00,BECN
51.87,51.87,51.87,51.87,100,2021-10-19 15:48:00,BECN
51.91,51.91,51.91,51.91,100,2021-10-19 15:49:00,BECN
51.95,51.96,51.865,51.96,300,2021-10-19 15:52:00,BECN
51.93,51.94,51.92,51.94,300,2021-10-19 15:55:00,BECN
51.96,52.01,51.96,52.01,600,2021-10-19 15:56:00,BECN
52.02,52.13,52.02,52.12,1305,2021-10-19 15:58:00,BECN
52.08,52.13,52.07,52.07,600,2021-10-19 15:59:00,BECN
52.05,52.05,52.05,52.05,100,2021-10-19 16:00:00,BECN
52.06,52.06,52.06,52.06,100,2021-10-19 16:07:00,BECN
52.02,52.02,52.02,52.02,100,2021-10-19 16:08:00,BECN
52.045,52.045,52.045,52.045,101,2021-10-19 16:13:00,BECN
52.01,52.01,52.01,52.01,100,2021-10-19 16:14:00,BECN
52.01,52.045,52.01,52.045,200,2021-10-19 16:15:00,BECN
52.01,52.01,51.97,51.97,400,2021-10-19 16:19:00,BECN
51.9,51.9,51.9,51.9,100,2021-10-19 16:20:00,BECN
51.85,51.85,51.85,51.85,100,2021-10-19 16:23:00,BECN
51.845,51.845,51.845,51.845,100,2021-10-19 16:24:00,BECN
51.845,51.87,51.845,51.87,200,2021-10-19 16:26:00,BECN
51.89,51.89,51.89,51.89,100,2021-10-19 16:27:00,BECN
51.9,51.9,51.9,51.9,100,2021-10-19 16:30:00,BECN
51.915,51.915,51.915,51.915,100,2021-10-19 16:34:00,BECN
51.875,51.875,51.875,51.875,100,2021-10-19 16:38:00,BECN
51.96,52.025,51.96,52.025,500,2021-10-19 16:41:00,BECN
51.98,52.01,51.97,52.01,400,2021-10-19 16:42:00,BECN
52.0166,52.0166,52.0166,52.0166,152,2021-10-19 16:46:00,BECN
51.965,51.965,51.965,51.965,100,2021-10-19 16:49:00,BECN
51.96,51.96,51.96,51.96,200,2021-10-19 16:51:00,BECN
51.94,51.94,51.94,51.94,125,2021-10-19 17:00:00,BECN
52.1,52.1,52.1,52.1,500,2021-10-19 17:03:00,BECN
52.09,52.1,52.09,52.1,200,2021-10-19 17:08:00,BECN
52.1,52.1,52.02,52.02,300,2021-10-19 17:09:00,BECN
52.065,52.09,52.065,52.09,200,2021-10-19 17:13:00,BECN
52.09,52.1,52.04,52.04,5400,2021-10-19 17:16:00,BECN
52.02,52.02,52.02,52.02,300,2021-10-19 17:17:00,BECN
51.96,51.99,51.96,51.99,800,2021-10-19 17:18:00,BECN
51.97,51.9912,51.95,51.9912,600,2021-10-19 17:21:00,BECN
51.91,52.04,51.88,52.04,1400,2021-10-19 17:24:00,BECN
51.985,51.985,51.985,51.985,400,2021-10-19 17:26:00,BECN
51.975,52.02,51.93,52.0,6868,2021-10-19 17:28:00,BECN
51.94,51.99,51.89,51.99,500,2021-10-19 17:29:00,BECN
52.0,52.0,51.9,52.0,300,2021-10-19 17:30:00,BECN
51.985,52.0,51.985,52.0,600,2021-10-19 17:32:00,BECN
52.06,52.06,52.06,52.06,300,2021-10-19 17:34:00,BECN
52.06,52.06,52.06,52.06,100,2021-10-19 17:35:00,BECN
52.11,52.1456,52.11,52.1456,200,2021-10-19 17:36:00,BECN
52.1597,52.19,52.14,52.19,525,2021-10-19 17:40:00,BECN
52.2,52.2,52.2,52.2,100,2021-10-19 17:41:00,BECN
52.215,52.215,52.215,52.215,300,2021-10-19 17:42:00,BECN
52.265,52.265,52.22,52.22,400,2021-10-19 17:47:00,BECN
52.22,52.22,52.22,52.22,100,2021-10-19 17:51:00,BECN
52.17,52.2,52.14,52.2,1200,2021-10-19 17:53:00,BECN
52.13,52.18,52.1,52.1,1600,2021-10-19 17:57:00,BECN
52.11,52.16,52.11,52.125,1300,2021-10-19 17:58:00,BECN
52.14,52.23,52.14,52.23,700,2021-10-19 17:59:00,BECN
52.095,52.095,52.06,52.06,500,2021-10-19 18:04:00,BECN
52.04,52.1,52.04,52.1,200,2021-10-19 18:07:00,BECN
52.05,52.05,52.04,52.04,200,2021-10-19 18:08:00,BECN
52.1,52.1,52.1,52.1,100,2021-10-19 18:09:00,BECN
52.07,52.07,52.04,52.04,400,2021-10-19 18:11:00,BECN
51.98,52.01,51.965,52.01,307,2021-10-19 18:13:00,BECN
51.92,51.92,51.9,51.9,200,2021-10-19 18:15:00,BECN
51.9,51.9,51.9,51.9,100,2021-10-19 18:17:00,BECN
51.86,51.86,51.86,51.86,100,2021-10-19 18:20:00,BECN
51.845,51.845,51.845,51.845,400,2021-10-19 18:22:00,BECN
51.785,51.81,51.785,51.795,1000,2021-10-19 18:25:00,BECN
51.82,51.94,51.82,51.94,1000,2021-10-19 18:26:00,BECN
51.965,52.0,51.92,52.0,4767,2021-10-19 18:27:00,BECN
51.99,52.01,51.99,52.01,400,2021-10-19 18:28:00,BECN
51.98,52.05,51.98,52.05,400,2021-10-19 18:29:00,BECN
52.04,52.07,52.04,52.05,700,2021-10-19 18:30:00,BECN
52.06,52.11,52.06,52.095,1600,2021-10-19 18:31:00,BECN
52.12,52.12,52.02,52.035,1200,2021-10-19 18:32:00,BECN
52.05,52.05,51.99,51.99,200,2021-10-19 18:33:00,BECN
51.94,52.005,51.94,52.005,1600,2021-10-19 18:34:00,BECN
52.01,52.03,51.955,52.02,2867,2021-10-19 18:35:00,BECN
52.03,52.03,52.0,52.0,1000,2021-10-19 18:36:00,BECN
51.97,51.97,51.85,51.85,2100,2021-10-19 18:37:00,BECN
51.8,51.8,51.77,51.795,500,2021-10-19 18:38:00,BECN
51.81,51.845,51.81,51.845,900,2021-10-19 18:40:00,BECN
51.86,52.02,51.86,51.95,7419,2021-10-19 18:41:00,BECN
51.945,51.945,51.945,51.945,100,2021-10-19 18:45:00,BECN
51.945,51.945,51.945,51.945,100,2021-10-19 18:46:00,BECN
51.94,51.94,51.94,51.94,100,2021-10-19 18:47:00,BECN
51.91,51.91,51.9,51.9,200,2021-10-19 18:48:00,BECN
51.92,51.92,51.92,51.92,200,2021-10-19 18:49:00,BECN
51.99,52.0,51.99,52.0,300,2021-10-19 18:51:00,BECN
51.985,51.985,51.985,51.985,100,2021-10-19 18:52:00,BECN
51.93,51.93,51.93,51.93,103,2021-10-19 18:57:00,BECN
51.95,51.95,51.95,51.95,100,2021-10-19 19:00:00,BECN
51.91,51.91,51.91,51.91,100,2021-10-19 19:01:00,BECN
51.93,52.0091,51.93,51.975,505,2021-10-19 19:02:00,BECN
51.93,51.93,51.93,51.93,400,2021-10-19 19:03:00,BECN
51.92,51.92,51.92,51.92,100,2021-10-19 19:04:00,BECN
51.92,51.92,51.92,51.92,400,2021-10-19 19:05:00,BECN
51.94,51.94,51.94,51.94,500,2021-10-19 19:07:00,BECN
51.92,51.97,51.9,51.97,900,2021-10-19 19:08:00,BECN
51.93,51.93,51.93,51.93,100,2021-10-19 19:09:00,BECN
51.91,51.91,51.91,51.91,100,2021-10-19 19:10:00,BECN
51.9,51.9,51.88,51.9,400,2021-10-19 19:11:00,BECN
51.85,51.895,51.85,51.895,276,2021-10-19 19:12:00,BECN
51.85,51.85,51.82,51.835,600,2021-10-19 19:14:00,BECN
51.86,51.86,51.86,51.86,200,2021-10-19 19:15:00,BECN
51.87,51.91,51.87,51.91,741,2021-10-19 19:16:00,BECN
51.87,51.87,51.87,51.87,100,2021-10-19 19:17:00,BECN
51.9,51.92,51.9,51.92,300,2021-10-19 19:18:00,BECN
51.96,52.07,51.94,51.94,9884,2021-10-19 19:20:00,BECN
51.88,51.89,51.77,51.77,500,2021-10-19 19:23:00,BECN
51.73,51.73,51.73,51.73,100,2021-10-19 19:24:00,BECN
51.71,51.71,51.68,51.68,200,2021-10-19 19:28:00,BECN
51.715,51.715,51.71,51.71,207,2021-10-19 19:29:00,BECN
51.71,51.72,51.68,51.72,1830,2021-10-19 19:30:00,BECN
51.66,51.72,51.63,51.71,3300,2021-10-19 19:31:00,BECN
51.71,51.74,51.71,51.74,400,2021-10-19 19:32:00,BECN
51.715,51.715,51.69,51.69,300,2021-10-19 19:33:00,BECN
51.67,51.72,51.67,51.72,900,2021-10-19 19:34:00,BECN
51.77,51.81,51.77,51.795,500,2021-10-19 19:35:00,BECN
51.74,51.74,51.74,51.74,488,2021-10-19 19:36:00,BECN
51.74,51.74,51.74,51.74,100,2021-10-19 19:37:00,BECN
51.71,51.71,51.6,51.6,2100,2021-10-19 19:38:00,BECN
51.57,51.575,51.5,51.57,1600,2021-10-19 19:39:00,BECN
51.61,51.63,51.59,51.59,332,2021-10-19 19:40:00,BECN
51.595,51.595,51.595,51.595,100,2021-10-19 19:41:00,BECN
51.602,51.602,51.56,51.56,400,2021-10-19 19:42:00,BECN
51.59,51.59,51.55,51.58,1232,2021-10-19 19:43:00,BECN
51.58,51.58,51.57,51.57,400,2021-10-19 19:44:00,BECN
51.59,51.6,51.59,51.6,400,2021-10-19 19:45:00,BECN
51.62,51.64,51.6,51.61,1100,2021-10-19 19:46:00,BECN
51.6,51.68,51.58,51.68,3589,2021-10-19 19:48:00,BECN
51.71,51.76,51.71,51.76,400,2021-10-19 19:49:00,BECN
51.7,51.76,51.69,51.76,1608,2021-10-19 19:50:00,BECN
51.74,51.76,51.74,51.76,200,2021-10-19 19:51:00,BECN
51.79,51.81,51.79,51.79,600,2021-10-19 19:52:00,BECN
51.85,51.85,51.85,51.85,200,2021-10-19 19:53:00,BECN
