open,high,low,close,volume,datetime,symbol
55.5,55.5,55.49,55.49,200,2021-10-15 16:20:00,PCH
55.5,55.51,55.5,55.51,269,2021-10-15 16:21:00,PCH
55.52,55.52,55.51,55.51,400,2021-10-15 16:22:00,PCH
55.51,55.55,55.51,55.55,600,2021-10-15 16:23:00,PCH
55.53,55.53,55.51,55.51,600,2021-10-15 16:24:00,PCH
55.5,55.525,55.49,55.525,1000,2021-10-15 16:25:00,PCH
55.54,55.55,55.54,55.55,658,2021-10-15 16:26:00,PCH
55.56,55.57,55.56,55.57,400,2021-10-15 16:30:00,PCH
55.57,55.57,55.56,55.56,200,2021-10-15 16:33:00,PCH
55.51,55.51,55.51,55.51,100,2021-10-15 16:34:00,PCH
55.48,55.48,55.48,55.48,100,2021-10-15 16:36:00,PCH
55.47,55.47,55.45,55.45,550,2021-10-15 16:38:00,PCH
55.44,55.48,55.44,55.48,1400,2021-10-15 16:39:00,PCH
55.52,55.53,55.51,55.53,500,2021-10-15 16:41:00,PCH
55.53,55.56,55.53,55.56,800,2021-10-15 16:44:00,PCH
55.57,55.58,55.57,55.58,300,2021-10-15 16:46:00,PCH
55.55,55.55,55.54,55.55,400,2021-10-15 16:47:00,PCH
55.5195,55.52,55.5,55.5,700,2021-10-15 16:49:00,PCH
55.48,55.48,55.46,55.46,200,2021-10-15 16:50:00,PCH
55.43,55.445,55.43,55.445,200,2021-10-15 16:56:00,PCH
55.42,55.46,55.41,55.45,500,2021-10-15 16:58:00,PCH
55.44,55.44,55.44,55.44,200,2021-10-15 16:59:00,PCH
55.41,55.41,55.41,55.41,100,2021-10-15 17:02:00,PCH
55.37,55.37,55.37,55.37,127,2021-10-15 17:03:00,PCH
55.31,55.31,55.31,55.31,100,2021-10-15 17:06:00,PCH
55.34,55.34,55.34,55.34,200,2021-10-15 17:08:00,PCH
55.31,55.345,55.31,55.345,580,2021-10-15 17:10:00,PCH
55.21,55.21,55.21,55.21,100,2021-10-15 17:13:00,PCH
55.201,55.201,55.201,55.201,100,2021-10-15 17:15:00,PCH
55.2,55.2,55.2,55.2,100,2021-10-15 17:16:00,PCH
55.27,55.29,55.27,55.275,902,2021-10-15 17:17:00,PCH
55.3,55.31,55.29,55.31,2700,2021-10-15 17:18:00,PCH
55.338,55.345,55.3,55.3,658,2021-10-15 17:19:00,PCH
55.285,55.3,55.26,55.26,1717,2021-10-15 17:21:00,PCH
55.295,55.3,55.26,55.29,594,2021-10-15 17:26:00,PCH
55.3219,55.3219,55.3219,55.3219,103,2021-10-15 17:27:00,PCH
55.3294,55.3294,55.3294,55.3294,530,2021-10-15 17:28:00,PCH
55.33,55.34,55.32,55.32,1000,2021-10-15 17:29:00,PCH
55.3,55.3,55.27,55.28,1200,2021-10-15 17:32:00,PCH
55.33,55.33,55.33,55.33,200,2021-10-15 17:34:00,PCH
55.33,55.33,55.33,55.33,300,2021-10-15 17:35:00,PCH
55.35,55.35,55.35,55.35,100,2021-10-15 17:38:00,PCH
55.33,55.33,55.33,55.33,200,2021-10-15 17:39:00,PCH
55.33,55.33,55.33,55.33,100,2021-10-15 17:40:00,PCH
55.33,55.33,55.32,55.33,800,2021-10-15 17:42:00,PCH
55.29,55.33,55.29,55.33,200,2021-10-15 17:43:00,PCH
55.305,55.35,55.305,55.35,951,2021-10-15 17:44:00,PCH
55.32,55.32,55.32,55.32,100,2021-10-15 17:45:00,PCH
55.325,55.36,55.31,55.34,2698,2021-10-15 17:46:00,PCH
55.39,55.43,55.385,55.39,1700,2021-10-15 17:49:00,PCH
55.405,55.405,55.405,55.405,200,2021-10-15 17:50:00,PCH
55.37,55.37,55.3101,55.3101,2400,2021-10-15 17:51:00,PCH
55.34,55.34,55.3306,55.3306,776,2021-10-15 17:52:00,PCH
55.34,55.34,55.33,55.33,400,2021-10-15 17:53:00,PCH
55.34,55.34,55.34,55.34,800,2021-10-15 17:54:00,PCH
55.34,55.34,55.34,55.34,300,2021-10-15 17:55:00,PCH
55.35,55.35,55.35,55.35,300,2021-10-15 17:56:00,PCH
55.34,55.34,55.335,55.34,900,2021-10-15 17:58:00,PCH
55.34,55.34,55.34,55.34,300,2021-10-15 17:59:00,PCH
55.39,55.39,55.37,55.37,210,2021-10-15 18:03:00,PCH
55.34,55.34,55.34,55.34,501,2021-10-15 18:05:00,PCH
55.34,55.34,55.34,55.34,101,2021-10-15 18:06:00,PCH
55.355,55.355,55.355,55.355,100,2021-10-15 18:10:00,PCH
55.34,55.34,55.34,55.34,100,2021-10-15 18:11:00,PCH
55.34,55.34,55.34,55.34,400,2021-10-15 18:12:00,PCH
55.34,55.34,55.34,55.34,428,2021-10-15 18:13:00,PCH
55.34,55.35,55.335,55.335,600,2021-10-15 18:14:00,PCH
55.35,55.355,55.32,55.355,1712,2021-10-15 18:15:00,PCH
55.35,55.38,55.35,55.38,200,2021-10-15 18:16:00,PCH
55.35,55.35,55.33,55.345,1818,2021-10-15 18:17:00,PCH
55.345,55.345,55.345,55.345,100,2021-10-15 18:18:00,PCH
55.35,55.35,55.35,55.35,300,2021-10-15 18:19:00,PCH
55.35,55.36,55.34,55.36,3011,2021-10-15 18:20:00,PCH
55.37,55.37,55.37,55.37,200,2021-10-15 18:21:00,PCH
55.35,55.36,55.35,55.36,300,2021-10-15 18:22:00,PCH
55.38,55.415,55.38,55.415,200,2021-10-15 18:23:00,PCH
55.36,55.36,55.35,55.35,200,2021-10-15 18:24:00,PCH
55.37,55.37,55.37,55.37,100,2021-10-15 18:25:00,PCH
55.38,55.38,55.38,55.38,114,2021-10-15 18:26:00,PCH
55.39,55.39,55.39,55.39,100,2021-10-15 18:27:00,PCH
55.39,55.39,55.39,55.39,100,2021-10-15 18:30:00,PCH
55.37,55.37,55.35,55.35,400,2021-10-15 18:31:00,PCH
55.35,55.35,55.34,55.34,694,2021-10-15 18:32:00,PCH
55.34,55.35,55.32,55.35,1399,2021-10-15 18:33:00,PCH
55.32,55.35,55.32,55.35,700,2021-10-15 18:34:00,PCH
55.35,55.36,55.35,55.36,200,2021-10-15 18:36:00,PCH
55.37,55.37,55.37,55.37,100,2021-10-15 18:37:00,PCH
55.41,55.41,55.41,55.41,100,2021-10-15 18:39:00,PCH
55.4,55.43,55.4,55.43,209,2021-10-15 18:40:00,PCH
55.44,55.44,55.43,55.43,200,2021-10-15 18:41:00,PCH
55.44,55.44,55.4,55.4,307,2021-10-15 18:43:00,PCH
55.41,55.41,55.41,55.41,200,2021-10-15 18:44:00,PCH
55.39,55.39,55.39,55.39,100,2021-10-15 18:45:00,PCH
55.35,55.35,55.35,55.35,200,2021-10-15 18:46:00,PCH
55.37,55.37,55.355,55.355,500,2021-10-15 18:47:00,PCH
55.39,55.39,55.39,55.39,332,2021-10-15 18:48:00,PCH
55.39,55.39,55.39,55.39,100,2021-10-15 18:49:00,PCH
55.36,55.36,55.36,55.36,100,2021-10-15 18:51:00,PCH
55.335,55.335,55.335,55.335,200,2021-10-15 18:52:00,PCH
55.335,55.335,55.335,55.335,100,2021-10-15 18:53:00,PCH
55.335,55.335,55.335,55.335,200,2021-10-15 18:54:00,PCH
55.36,55.36,55.36,55.36,700,2021-10-15 18:55:00,PCH
55.385,55.41,55.385,55.41,332,2021-10-15 18:56:00,PCH
55.4,55.4,55.4,55.4,500,2021-10-15 18:57:00,PCH
55.402,55.402,55.402,55.402,200,2021-10-15 18:58:00,PCH
55.4,55.4,55.38,55.4,800,2021-10-15 18:59:00,PCH
55.395,55.4,55.38,55.4,600,2021-10-15 19:00:00,PCH
55.4,55.5082,55.39,55.455,4670,2021-10-15 19:01:00,PCH
55.4,55.4,55.39,55.39,1854,2021-10-15 19:03:00,PCH
55.4,55.4,55.395,55.4,2003,2021-10-15 19:04:00,PCH
55.4,55.4,55.4,55.4,700,2021-10-15 19:05:00,PCH
55.4,55.4,55.385,55.39,1946,2021-10-15 19:06:00,PCH
55.39,55.4,55.35,55.37,1500,2021-10-15 19:07:00,PCH
55.335,55.35,55.31,55.33,2178,2021-10-15 19:08:00,PCH
55.35,55.35,55.33,55.33,300,2021-10-15 19:09:00,PCH
55.29,55.33,55.275,55.275,1339,2021-10-15 19:10:00,PCH
55.275,55.29,55.26,55.275,2544,2021-10-15 19:11:00,PCH
55.29,55.3,55.245,55.25,9747,2021-10-15 19:12:00,PCH
55.24,55.29,55.24,55.25,4270,2021-10-15 19:13:00,PCH
55.25,55.25,55.1401,55.23,6201,2021-10-15 19:14:00,PCH
55.23,55.31,55.23,55.31,3100,2021-10-15 19:15:00,PCH
55.33,55.34,55.3229,55.34,3602,2021-10-15 19:17:00,PCH
55.35,55.37,55.33,55.33,500,2021-10-15 19:18:00,PCH
55.33,55.34,55.29,55.33,8599,2021-10-15 19:19:00,PCH
55.31,55.33,55.28,55.32,4200,2021-10-15 19:20:00,PCH
55.275,55.3,55.275,55.28,6143,2021-10-15 19:21:00,PCH
55.28,55.29,55.25,55.28,4202,2021-10-15 19:22:00,PCH
55.28,55.28,55.21,55.22,5668,2021-10-15 19:23:00,PCH
55.24,55.28,55.24,55.28,1748,2021-10-15 19:24:00,PCH
55.28,55.3,55.26,55.3,2134,2021-10-15 19:25:00,PCH
55.3,55.3,55.3,55.3,1100,2021-10-15 19:26:00,PCH
55.3,55.3,55.3,55.3,100,2021-10-15 19:27:00,PCH
55.31,55.325,55.3,55.325,1327,2021-10-15 19:28:00,PCH
55.32,55.32,55.32,55.32,100,2021-10-15 19:29:00,PCH
55.29,55.29,55.28,55.29,400,2021-10-15 19:30:00,PCH
55.265,55.3,55.265,55.3,3976,2021-10-15 19:31:00,PCH
55.305,55.305,55.305,55.305,100,2021-10-15 19:32:00,PCH
55.3,55.33,55.295,55.3,2376,2021-10-15 19:33:00,PCH
55.31,55.33,55.31,55.33,1386,2021-10-15 19:34:00,PCH
55.325,55.36,55.31,55.34,2974,2021-10-15 19:36:00,PCH
55.33,55.33,55.32,55.325,5037,2021-10-15 19:37:00,PCH
55.33,55.33,55.33,55.33,3383,2021-10-15 19:38:00,PCH
55.33,55.33,55.3267,55.33,1174,2021-10-15 19:39:00,PCH
55.33,55.37,55.33,55.35,2700,2021-10-15 19:40:00,PCH
55.33,55.33,55.32,55.325,6256,2021-10-15 19:41:00,PCH
55.33,55.33,55.32,55.325,4049,2021-10-15 19:42:00,PCH
55.325,55.38,55.325,55.34,1853,2021-10-15 19:43:00,PCH
55.34,55.34,55.33,55.33,400,2021-10-15 19:44:00,PCH
55.32,55.33,55.28,55.32,1856,2021-10-15 19:45:00,PCH
55.33,55.35,55.33,55.33,1225,2021-10-15 19:46:00,PCH
55.36,55.36,55.36,55.36,1782,2021-10-15 19:47:00,PCH
55.36,55.36,55.34,55.345,803,2021-10-15 19:48:00,PCH
55.345,55.36,55.29,55.3,1500,2021-10-15 19:49:00,PCH
55.2,55.22,55.16,55.16,2731,2021-10-15 19:50:00,PCH
55.17,55.22,55.17,55.22,2403,2021-10-15 19:51:00,PCH
55.24,55.26,55.22,55.26,4154,2021-10-15 19:52:00,PCH
55.25,55.26,55.25,55.25,500,2021-10-15 19:53:00,PCH
55.26,55.32,55.2,55.24,12265,2021-10-15 19:54:00,PCH
55.225,55.28,55.14,55.245,28698,2021-10-15 19:55:00,PCH
55.25,55.26,55.235,55.25,8507,2021-10-15 19:56:00,PCH
55.25,55.25,55.235,55.24,16373,2021-10-15 19:57:00,PCH
55.245,55.27,55.24,55.25,14806,2021-10-15 19:58:00,PCH
55.25,55.26,55.2,55.23,21563,2021-10-15 19:59:00,PCH
55.23,55.23,55.23,55.23,104039,2021-10-15 20:00:00,PCH
55.23,55.23,55.23,55.23,2407,2021-10-15 20:01:00,PCH
54.99,55.21,54.96,54.96,2425,2021-10-18 13:30:00,PCH
54.75,54.755,54.75,54.75,300,2021-10-18 13:31:00,PCH
54.76,54.82,54.76,54.76,458,2021-10-18 13:32:00,PCH
54.69,54.69,54.66,54.66,200,2021-10-18 13:34:00,PCH
54.7005,54.7005,54.61,54.62,765,2021-10-18 13:35:00,PCH
54.54,54.54,54.5,54.5,715,2021-10-18 13:38:00,PCH
54.45,54.45,54.45,54.45,100,2021-10-18 13:39:00,PCH
54.37,54.37,54.335,54.335,1100,2021-10-18 13:40:00,PCH
54.34,54.35,54.34,54.35,200,2021-10-18 13:41:00,PCH
54.42,54.42,54.36,54.36,200,2021-10-18 13:45:00,PCH
54.42,54.46,54.42,54.435,300,2021-10-18 13:46:00,PCH
54.475,54.475,54.475,54.475,113,2021-10-18 13:47:00,PCH
54.4357,54.53,54.4357,54.53,785,2021-10-18 13:48:00,PCH
54.58,54.595,54.53,54.56,700,2021-10-18 13:49:00,PCH
54.54,54.6299,54.54,54.6299,750,2021-10-18 13:51:00,PCH
54.47,54.47,54.47,54.47,100,2021-10-18 13:52:00,PCH
54.45,54.45,54.45,54.45,500,2021-10-18 13:53:00,PCH
54.46,54.57,54.46,54.57,890,2021-10-18 13:55:00,PCH
54.54,54.56,54.36,54.5,6142,2021-10-18 13:56:00,PCH
54.43,54.43,54.43,54.43,100,2021-10-18 13:58:00,PCH
54.5,54.5,54.5,54.5,100,2021-10-18 14:01:00,PCH
54.53,54.53,54.45,54.45,300,2021-10-18 14:05:00,PCH
54.465,54.465,54.465,54.465,300,2021-10-18 14:06:00,PCH
54.42,54.42,54.42,54.42,200,2021-10-18 14:07:00,PCH
54.41,54.41,54.41,54.41,100,2021-10-18 14:08:00,PCH
54.36,54.36,54.25,54.25,2607,2021-10-18 14:10:00,PCH
54.33,54.33,54.33,54.33,200,2021-10-18 14:11:00,PCH
54.24,54.305,54.22,54.305,700,2021-10-18 14:13:00,PCH
54.205,54.21,54.205,54.21,300,2021-10-18 14:15:00,PCH
54.23,54.33,54.23,54.33,1200,2021-10-18 14:16:00,PCH
54.22,54.22,54.22,54.22,300,2021-10-18 14:18:00,PCH
54.2,54.2,54.2,54.2,110,2021-10-18 14:21:00,PCH
54.1893,54.1893,54.1893,54.1893,150,2021-10-18 14:22:00,PCH
54.11,54.11,54.08,54.08,600,2021-10-18 14:23:00,PCH
54.12,54.12,54.12,54.12,100,2021-10-18 14:24:00,PCH
54.12,54.13,54.12,54.13,608,2021-10-18 14:25:00,PCH
54.17,54.17,54.17,54.17,100,2021-10-18 14:26:00,PCH
54.18,54.18,54.18,54.18,200,2021-10-18 14:27:00,PCH
54.17,54.17,54.17,54.17,100,2021-10-18 14:29:00,PCH
54.21,54.21,54.13,54.165,400,2021-10-18 14:30:00,PCH
54.18,54.2,54.18,54.2,375,2021-10-18 14:31:00,PCH
54.21,54.21,54.21,54.21,100,2021-10-18 14:32:00,PCH
54.24,54.24,54.24,54.24,100,2021-10-18 14:33:00,PCH
54.235,54.235,54.235,54.235,100,2021-10-18 14:34:00,PCH
54.29,54.36,54.27,54.36,600,2021-10-18 14:35:00,PCH
54.38,54.41,54.38,54.41,500,2021-10-18 14:37:00,PCH
54.415,54.47,54.415,54.47,400,2021-10-18 14:38:00,PCH
54.475,54.475,54.475,54.475,100,2021-10-18 14:39:00,PCH
54.51,54.56,54.51,54.56,300,2021-10-18 14:42:00,PCH
54.555,54.6,54.555,54.6,300,2021-10-18 14:44:00,PCH
54.57,54.6,54.57,54.6,1300,2021-10-18 14:45:00,PCH
54.6,54.6,54.6,54.6,200,2021-10-18 14:46:00,PCH
54.595,54.595,54.53,54.53,1150,2021-10-18 14:47:00,PCH
54.5,54.5,54.47,54.47,303,2021-10-18 14:48:00,PCH
54.41,54.41,54.41,54.41,500,2021-10-18 14:49:00,PCH
54.465,54.475,54.465,54.475,200,2021-10-18 14:50:00,PCH
54.43,54.43,54.43,54.43,100,2021-10-18 14:51:00,PCH
54.38,54.38,54.38,54.38,100,2021-10-18 14:52:00,PCH
54.375,54.375,54.365,54.365,200,2021-10-18 14:54:00,PCH
54.36,54.36,54.36,54.36,200,2021-10-18 14:55:00,PCH
54.415,54.415,54.415,54.415,100,2021-10-18 14:58:00,PCH
54.47,54.5,54.47,54.5,397,2021-10-18 15:00:00,PCH
54.505,54.505,54.505,54.505,100,2021-10-18 15:01:00,PCH
54.55,54.55,54.55,54.55,100,2021-10-18 15:04:00,PCH
54.56,54.575,54.56,54.575,600,2021-10-18 15:05:00,PCH
54.57,54.57,54.57,54.57,200,2021-10-18 15:06:00,PCH
54.58,54.61,54.58,54.61,500,2021-10-18 15:07:00,PCH
54.6,54.6,54.6,54.6,200,2021-10-18 15:09:00,PCH
54.605,54.605,54.605,54.605,100,2021-10-18 15:10:00,PCH
54.585,54.605,54.585,54.605,300,2021-10-18 15:13:00,PCH
54.6209,54.6209,54.6209,54.6209,100,2021-10-18 15:14:00,PCH
54.595,54.595,54.595,54.595,100,2021-10-18 15:15:00,PCH
54.62,54.62,54.62,54.62,107,2021-10-18 15:16:00,PCH
54.62,54.62,54.62,54.62,200,2021-10-18 15:17:00,PCH
54.62,54.63,54.62,54.63,200,2021-10-18 15:19:00,PCH
54.66,54.66,54.66,54.66,483,2021-10-18 15:20:00,PCH
54.66,54.66,54.63,54.63,619,2021-10-18 15:21:00,PCH
54.615,54.62,54.615,54.62,400,2021-10-18 15:25:00,PCH
54.64,54.66,54.64,54.66,200,2021-10-18 15:26:00,PCH
54.66,54.66,54.63,54.63,200,2021-10-18 15:27:00,PCH
54.66,54.695,54.645,54.695,1499,2021-10-18 15:28:00,PCH
54.71,54.71,54.67,54.7,2417,2021-10-18 15:29:00,PCH
54.735,54.735,54.735,54.735,100,2021-10-18 15:30:00,PCH
54.78,54.79,54.78,54.79,300,2021-10-18 15:32:00,PCH
54.865,54.865,54.865,54.865,100,2021-10-18 15:34:00,PCH
54.86,54.86,54.83,54.83,781,2021-10-18 15:35:00,PCH
54.755,54.78,54.755,54.77,998,2021-10-18 15:38:00,PCH
54.805,54.805,54.805,54.805,100,2021-10-18 15:39:00,PCH
54.78,54.78,54.78,54.78,100,2021-10-18 15:40:00,PCH
54.785,54.785,54.76,54.76,300,2021-10-18 15:41:00,PCH
54.79,54.8,54.79,54.8,700,2021-10-18 15:43:00,PCH
54.78,54.78,54.78,54.78,100,2021-10-18 15:44:00,PCH
54.76,54.76,54.75,54.75,400,2021-10-18 15:45:00,PCH
54.74,54.77,54.74,54.77,200,2021-10-18 15:46:00,PCH
54.745,54.745,54.745,54.745,200,2021-10-18 15:47:00,PCH
54.74,54.74,54.74,54.74,100,2021-10-18 15:48:00,PCH
54.73,54.75,54.73,54.73,700,2021-10-18 15:50:00,PCH
54.76,54.76,54.76,54.76,200,2021-10-18 15:51:00,PCH
54.8,54.82,54.8,54.82,636,2021-10-18 15:54:00,PCH
54.83,54.83,54.83,54.83,100,2021-10-18 15:59:00,PCH
54.83,54.83,54.83,54.83,300,2021-10-18 16:00:00,PCH
54.82,54.83,54.81,54.81,800,2021-10-18 16:03:00,PCH
54.8,54.8,54.8,54.8,300,2021-10-18 16:04:00,PCH
54.795,54.795,54.771,54.771,600,2021-10-18 16:05:00,PCH
54.785,54.785,54.7,54.7,600,2021-10-18 16:06:00,PCH
54.715,54.715,54.705,54.705,500,2021-10-18 16:09:00,PCH
54.711,54.735,54.705,54.735,5780,2021-10-18 16:10:00,PCH
54.75,54.75,54.75,54.75,100,2021-10-18 16:12:00,PCH
54.76,54.76,54.76,54.76,200,2021-10-18 16:13:00,PCH
54.78,54.83,54.78,54.83,600,2021-10-18 16:15:00,PCH
54.84,54.85,54.84,54.841,600,2021-10-18 16:17:00,PCH
54.845,54.845,54.84,54.84,400,2021-10-18 16:18:00,PCH
54.831,54.831,54.831,54.831,100,2021-10-18 16:19:00,PCH
54.83,54.83,54.83,54.83,214,2021-10-18 16:20:00,PCH
54.81,54.81,54.8,54.8,200,2021-10-18 16:21:00,PCH
54.735,54.735,54.735,54.735,100,2021-10-18 16:24:00,PCH
54.72,54.72,54.72,54.72,400,2021-10-18 16:25:00,PCH
54.69,54.69,54.66,54.66,300,2021-10-18 16:28:00,PCH
54.68,54.68,54.68,54.68,100,2021-10-18 16:29:00,PCH
54.675,54.675,54.675,54.675,100,2021-10-18 16:31:00,PCH
54.675,54.7,54.675,54.7,654,2021-10-18 16:32:00,PCH
54.72,54.72,54.72,54.72,100,2021-10-18 16:35:00,PCH
54.72,54.72,54.7,54.705,700,2021-10-18 16:36:00,PCH
54.72,54.72,54.72,54.72,300,2021-10-18 16:37:00,PCH
54.74,54.74,54.74,54.74,300,2021-10-18 16:38:00,PCH
54.7255,54.7255,54.7255,54.7255,150,2021-10-18 16:41:00,PCH
54.735,54.735,54.72,54.72,600,2021-10-18 16:42:00,PCH
54.71,54.75,54.71,54.73,775,2021-10-18 16:43:00,PCH
54.73,54.73,54.73,54.73,100,2021-10-18 16:44:00,PCH
54.74,54.74,54.74,54.74,200,2021-10-18 16:45:00,PCH
54.75,54.75,54.75,54.75,400,2021-10-18 16:48:00,PCH
54.75,54.75,54.75,54.75,200,2021-10-18 16:49:00,PCH
54.75,54.75,54.74,54.74,400,2021-10-18 16:50:00,PCH
54.71,54.71,54.71,54.71,401,2021-10-18 16:51:00,PCH
54.665,54.665,54.665,54.665,100,2021-10-18 16:54:00,PCH
54.665,54.665,54.665,54.665,100,2021-10-18 16:55:00,PCH
54.65,54.65,54.65,54.65,100,2021-10-18 16:56:00,PCH
54.67,54.68,54.67,54.68,1000,2021-10-18 16:57:00,PCH
54.67,54.67,54.67,54.67,100,2021-10-18 16:58:00,PCH
54.69,54.69,54.69,54.69,200,2021-10-18 17:00:00,PCH
54.71,54.73,54.71,54.73,200,2021-10-18 17:01:00,PCH
54.73,54.78,54.73,54.78,700,2021-10-18 17:03:00,PCH
54.79,54.81,54.79,54.805,400,2021-10-18 17:04:00,PCH
54.805,54.805,54.79,54.79,507,2021-10-18 17:05:00,PCH
54.775,54.79,54.775,54.79,200,2021-10-18 17:06:00,PCH
54.76,54.76,54.76,54.76,300,2021-10-18 17:08:00,PCH
54.77,54.77,54.75,54.75,700,2021-10-18 17:10:00,PCH
54.735,54.735,54.735,54.735,100,2021-10-18 17:12:00,PCH
54.72,54.72,54.72,54.72,100,2021-10-18 17:13:00,PCH
54.64,54.65,54.64,54.65,1000,2021-10-18 17:14:00,PCH
54.65,54.65,54.65,54.65,100,2021-10-18 17:15:00,PCH
54.555,54.555,54.555,54.555,100,2021-10-18 17:19:00,PCH
54.56,54.56,54.52,54.52,200,2021-10-18 17:21:00,PCH
54.51,54.51,54.5,54.5,607,2021-10-18 17:23:00,PCH
54.48,54.48,54.48,54.48,685,2021-10-18 17:24:00,PCH
54.485,54.485,54.46,54.46,500,2021-10-18 17:27:00,PCH
54.435,54.435,54.435,54.435,100,2021-10-18 17:30:00,PCH
54.44,54.46,54.44,54.455,1314,2021-10-18 17:31:00,PCH
54.46,54.46,54.46,54.46,200,2021-10-18 17:32:00,PCH
54.44,54.44,54.44,54.44,200,2021-10-18 17:33:00,PCH
54.35,54.36,54.35,54.36,900,2021-10-18 17:35:00,PCH
54.33,54.355,54.31,54.31,1452,2021-10-18 17:38:00,PCH
54.275,54.275,54.25,54.255,400,2021-10-18 17:42:00,PCH
54.27,54.27,54.2,54.2,1900,2021-10-18 17:44:00,PCH
54.18,54.18,54.18,54.18,400,2021-10-18 17:46:00,PCH
54.175,54.175,54.175,54.175,100,2021-10-18 17:47:00,PCH
54.2,54.2397,54.2,54.2397,1300,2021-10-18 17:48:00,PCH
54.2,54.22,54.195,54.22,1600,2021-10-18 17:50:00,PCH
54.24,54.27,54.24,54.26,900,2021-10-18 17:51:00,PCH
54.295,54.295,54.27,54.27,500,2021-10-18 17:53:00,PCH
54.26,54.26,54.26,54.26,100,2021-10-18 17:54:00,PCH
54.25,54.26,54.25,54.26,500,2021-10-18 17:55:00,PCH
54.255,54.255,54.255,54.255,100,2021-10-18 17:58:00,PCH
54.265,54.265,54.24,54.25,300,2021-10-18 17:59:00,PCH
54.215,54.25,54.2,54.221,1265,2021-10-18 18:05:00,PCH
54.23,54.23,54.225,54.225,300,2021-10-18 18:07:00,PCH
54.21,54.21,54.21,54.21,400,2021-10-18 18:08:00,PCH
54.21,54.21,54.21,54.21,100,2021-10-18 18:10:00,PCH
54.21,54.21,54.21,54.21,100,2021-10-18 18:12:00,PCH
54.22,54.22,54.21,54.22,500,2021-10-18 18:13:00,PCH
54.21,54.23,54.18,54.18,1812,2021-10-18 18:14:00,PCH
54.17,54.17,54.17,54.17,300,2021-10-18 18:15:00,PCH
54.17,54.17,54.17,54.17,400,2021-10-18 18:16:00,PCH
54.185,54.185,54.185,54.185,100,2021-10-18 18:19:00,PCH
54.18,54.18,54.18,54.18,247,2021-10-18 18:20:00,PCH
54.18,54.18,54.13,54.13,850,2021-10-18 18:21:00,PCH
54.13,54.13,54.12,54.12,300,2021-10-18 18:22:00,PCH
54.14,54.14,54.13,54.13,800,2021-10-18 18:23:00,PCH
54.16,54.175,54.16,54.17,700,2021-10-18 18:26:00,PCH
54.19,54.2195,54.19,54.2195,301,2021-10-18 18:29:00,PCH
54.2,54.2,54.11,54.11,2444,2021-10-18 18:30:00,PCH
54.145,54.145,54.09,54.09,591,2021-10-18 18:33:00,PCH
54.1,54.1,54.1,54.1,100,2021-10-18 18:34:00,PCH
54.07,54.09,54.06,54.09,1200,2021-10-18 18:35:00,PCH
54.06,54.06,54.04,54.04,400,2021-10-18 18:37:00,PCH
54.03,54.04,54.03,54.04,400,2021-10-18 18:38:00,PCH
54.06,54.06,54.06,54.06,200,2021-10-18 18:41:00,PCH
54.075,54.09,54.075,54.09,200,2021-10-18 18:42:00,PCH
54.105,54.105,54.09,54.09,814,2021-10-18 18:44:00,PCH
54.075,54.075,54.075,54.075,100,2021-10-18 18:45:00,PCH
54.075,54.075,54.05,54.065,400,2021-10-18 18:46:00,PCH
54.08,54.08,54.065,54.065,644,2021-10-18 18:47:00,PCH
54.065,54.065,54.01,54.01,400,2021-10-18 18:48:00,PCH
54.01,54.02,53.99,54.0,1025,2021-10-18 18:49:00,PCH
53.98,53.99,53.98,53.99,500,2021-10-18 18:50:00,PCH
54.005,54.005,54.005,54.005,200,2021-10-18 18:51:00,PCH
54.02,54.02,54.02,54.02,100,2021-10-18 18:52:00,PCH
54.015,54.015,54.015,54.015,100,2021-10-18 18:53:00,PCH
54.03,54.03,54.0,54.0,500,2021-10-18 18:54:00,PCH
53.95,53.95,53.945,53.95,400,2021-10-18 18:56:00,PCH
53.97,53.97,53.93,53.95,400,2021-10-18 18:58:00,PCH
53.95,53.95,53.92,53.92,300,2021-10-18 18:59:00,PCH
53.92,53.9235,53.92,53.9235,1100,2021-10-18 19:00:00,PCH
53.92,53.935,53.915,53.915,709,2021-10-18 19:01:00,PCH
53.89,53.89,53.89,53.89,200,2021-10-18 19:02:00,PCH
53.91,53.96,53.91,53.96,1000,2021-10-18 19:03:00,PCH
53.955,53.955,53.955,53.955,100,2021-10-18 19:06:00,PCH
53.945,53.945,53.9,53.9,900,2021-10-18 19:08:00,PCH
53.93,53.93,53.89,53.89,600,2021-10-18 19:10:00,PCH
53.93,53.95,53.93,53.93,1000,2021-10-18 19:11:00,PCH
53.96,53.96,53.89,53.89,700,2021-10-18 19:13:00,PCH
53.88,53.88,53.85,53.85,700,2021-10-18 19:15:00,PCH
53.85,53.85,53.84,53.84,200,2021-10-18 19:16:00,PCH
53.88,53.88,53.84,53.84,1500,2021-10-18 19:17:00,PCH
53.87,53.87,53.87,53.87,500,2021-10-18 19:19:00,PCH
53.88,53.89,53.87,53.89,300,2021-10-18 19:20:00,PCH
53.875,53.89,53.875,53.89,286,2021-10-18 19:21:00,PCH
53.92,53.9395,53.92,53.9395,250,2021-10-18 19:22:00,PCH
53.92,53.92,53.92,53.92,300,2021-10-18 19:23:00,PCH
53.945,53.975,53.94,53.94,981,2021-10-18 19:25:00,PCH
