open,high,low,close,volume,datetime,symbol
72.5819,72.5819,72.54,72.54,500,2021-10-15 18:21:00,LOVE
72.5999,72.7,72.54,72.54,1210,2021-10-15 18:22:00,LOVE
72.5,72.62,72.5,72.61,800,2021-10-15 18:23:00,LOVE
72.61,72.63,72.61,72.63,300,2021-10-15 18:26:00,LOVE
72.65,72.78,72.65,72.78,600,2021-10-15 18:27:00,LOVE
72.85,72.86,72.85,72.86,400,2021-10-15 18:28:00,LOVE
72.86,72.89,72.84,72.87,750,2021-10-15 18:31:00,LOVE
72.86,72.97,72.86,72.97,900,2021-10-15 18:34:00,LOVE
72.96,73.09,72.872,73.06,1200,2021-10-15 18:36:00,LOVE
72.805,72.805,72.63,72.805,489,2021-10-15 18:40:00,LOVE
72.8,72.8,72.7,72.7,1100,2021-10-15 18:41:00,LOVE
72.48,72.48,72.48,72.48,200,2021-10-15 18:42:00,LOVE
72.46,72.46,72.29,72.29,2200,2021-10-15 18:43:00,LOVE
72.45,72.45,72.45,72.45,100,2021-10-15 18:44:00,LOVE
72.25,72.25,72.25,72.25,100,2021-10-15 18:45:00,LOVE
72.32,72.32,72.32,72.32,300,2021-10-15 18:46:00,LOVE
72.32,72.53,72.32,72.52,800,2021-10-15 18:47:00,LOVE
72.77,72.78,72.59,72.59,1000,2021-10-15 18:48:00,LOVE
72.62,72.719,72.62,72.719,400,2021-10-15 18:50:00,LOVE
72.709,72.91,72.68,72.78,6183,2021-10-15 18:51:00,LOVE
72.6,72.705,72.6,72.655,600,2021-10-15 18:53:00,LOVE
72.7,72.71,72.7,72.71,390,2021-10-15 18:54:00,LOVE
72.74,72.74,72.74,72.74,200,2021-10-15 18:56:00,LOVE
72.91,72.93,72.7617,72.89,1300,2021-10-15 18:57:00,LOVE
72.75,72.75,72.74,72.75,514,2021-10-15 18:58:00,LOVE
72.81,72.84,72.81,72.84,200,2021-10-15 19:00:00,LOVE
72.85,72.85,72.7,72.7,300,2021-10-15 19:01:00,LOVE
72.7,72.765,72.65,72.65,1300,2021-10-15 19:02:00,LOVE
72.56,72.56,72.56,72.56,190,2021-10-15 19:03:00,LOVE
72.615,72.615,72.5,72.511,600,2021-10-15 19:04:00,LOVE
72.56,72.73,72.538,72.73,2200,2021-10-15 19:05:00,LOVE
72.64,72.69,72.51,72.55,3200,2021-10-15 19:06:00,LOVE
72.49,72.49,72.45,72.45,850,2021-10-15 19:07:00,LOVE
72.47,72.47,72.47,72.47,100,2021-10-15 19:08:00,LOVE
72.48,72.49,72.4,72.49,850,2021-10-15 19:09:00,LOVE
72.43,72.525,72.4255,72.525,825,2021-10-15 19:10:00,LOVE
72.46,72.56,72.46,72.51,640,2021-10-15 19:11:00,LOVE
72.5599,72.5599,72.46,72.465,5843,2021-10-15 19:12:00,LOVE
72.37,72.37,72.33,72.33,500,2021-10-15 19:13:00,LOVE
72.24,72.24,72.24,72.24,400,2021-10-15 19:15:00,LOVE
72.145,72.145,72.0784,72.0784,255,2021-10-15 19:16:00,LOVE
72.16,72.16,71.9,71.9,2785,2021-10-15 19:17:00,LOVE
71.77,71.77,71.745,71.745,300,2021-10-15 19:18:00,LOVE
71.745,71.87,71.745,71.77,900,2021-10-15 19:19:00,LOVE
71.66,71.73,71.66,71.73,293,2021-10-15 19:20:00,LOVE
71.812,71.84,71.76,71.79,2419,2021-10-15 19:21:00,LOVE
71.8,71.8,71.72,71.8,800,2021-10-15 19:22:00,LOVE
71.87,71.915,71.8,71.8,600,2021-10-15 19:23:00,LOVE
71.86,71.88,71.665,71.665,1013,2021-10-15 19:24:00,LOVE
71.675,71.675,71.63,71.63,500,2021-10-15 19:25:00,LOVE
71.79,71.8185,71.79,71.8185,200,2021-10-15 19:27:00,LOVE
71.8,71.98,71.785,71.785,1900,2021-10-15 19:28:00,LOVE
71.58,71.91,71.58,71.91,6799,2021-10-15 19:30:00,LOVE
71.86,71.86,71.74,71.81,800,2021-10-15 19:31:00,LOVE
71.75,71.8229,71.73,71.73,706,2021-10-15 19:32:00,LOVE
71.72,71.72,71.72,71.72,1481,2021-10-15 19:33:00,LOVE
71.7745,71.7745,71.7206,71.7206,290,2021-10-15 19:34:00,LOVE
71.77,71.83,71.75,71.79,3836,2021-10-15 19:35:00,LOVE
71.78,71.78,71.73,71.7397,493,2021-10-15 19:36:00,LOVE
71.77,71.86,71.77,71.86,1601,2021-10-15 19:37:00,LOVE
71.9,72.16,71.9,72.13,3464,2021-10-15 19:38:00,LOVE
72.03,72.1325,71.86,72.1325,1248,2021-10-15 19:39:00,LOVE
72.14,72.14,71.82,71.9,2331,2021-10-15 19:40:00,LOVE
72.0299,72.0299,72.0299,72.0299,119,2021-10-15 19:41:00,LOVE
71.98,71.98,71.98,71.98,300,2021-10-15 19:42:00,LOVE
72.04,72.04,72.01,72.01,392,2021-10-15 19:43:00,LOVE
72.04,72.04,71.95,71.95,1210,2021-10-15 19:44:00,LOVE
72.08,72.08,71.95,71.95,593,2021-10-15 19:45:00,LOVE
71.95,72.0399,71.95,71.98,502,2021-10-15 19:46:00,LOVE
72.05,72.129,71.75,71.75,2698,2021-10-15 19:47:00,LOVE
71.67,71.8323,71.67,71.8323,1896,2021-10-15 19:48:00,LOVE
71.785,71.785,71.785,71.785,1000,2021-10-15 19:49:00,LOVE
71.71,71.71,71.5,71.66,3400,2021-10-15 19:50:00,LOVE
71.66,71.66,71.4,71.4,4535,2021-10-15 19:51:00,LOVE
71.56,71.56,71.4,71.4387,1040,2021-10-15 19:52:00,LOVE
71.36,71.52,71.3,71.38,2398,2021-10-15 19:53:00,LOVE
71.37,71.445,71.21,71.21,6429,2021-10-15 19:54:00,LOVE
71.38,71.4,71.26,71.29,1539,2021-10-15 19:55:00,LOVE
71.3125,71.3999,71.23,71.3044,2981,2021-10-15 19:56:00,LOVE
71.32,71.48,71.29,71.4325,3854,2021-10-15 19:57:00,LOVE
71.44,71.77,71.405,71.61,10540,2021-10-15 19:58:00,LOVE
71.545,71.55,71.41,71.48,6015,2021-10-15 19:59:00,LOVE
71.37,71.82,71.37,71.82,62233,2021-10-15 20:00:00,LOVE
71.37,71.37,71.37,71.37,582,2021-10-15 20:02:00,LOVE
71.5,71.5,71.5,71.5,100,2021-10-15 23:09:00,LOVE
70.56,70.67,69.98,70.0,4137,2021-10-18 13:30:00,LOVE
70.0,70.16,68.8102,68.8114,4964,2021-10-18 13:31:00,LOVE
69.01,69.01,66.53,67.12,15982,2021-10-18 13:32:00,LOVE
67.085,67.3,66.01,67.04,6735,2021-10-18 13:33:00,LOVE
66.8,66.8,65.4144,65.7,4250,2021-10-18 13:34:00,LOVE
65.9,66.2765,65.88,65.88,1443,2021-10-18 13:35:00,LOVE
65.9,66.09,65.87,66.09,2926,2021-10-18 13:36:00,LOVE
66.77,67.59,66.56,67.19,7356,2021-10-18 13:37:00,LOVE
67.0193,68.235,66.71,68.235,2200,2021-10-18 13:38:00,LOVE
68.235,68.34,67.7801,68.18,1459,2021-10-18 13:39:00,LOVE
67.52,67.69,67.12,67.12,4144,2021-10-18 13:40:00,LOVE
67.225,67.92,67.22,67.45,957,2021-10-18 13:41:00,LOVE
67.5181,67.93,67.5181,67.93,1594,2021-10-18 13:42:00,LOVE
68.03,68.03,67.8,67.8,664,2021-10-18 13:43:00,LOVE
68.036,68.036,67.74,68.01,1050,2021-10-18 13:44:00,LOVE
67.975,68.0,67.975,68.0,500,2021-10-18 13:45:00,LOVE
67.9,67.9,67.855,67.855,500,2021-10-18 13:46:00,LOVE
67.62,67.62,67.3,67.33,1942,2021-10-18 13:47:00,LOVE
67.3307,67.45,66.76,66.76,5643,2021-10-18 13:48:00,LOVE
66.65,67.0,66.65,67.0,2130,2021-10-18 13:49:00,LOVE
67.0,67.0,66.86,66.86,595,2021-10-18 13:50:00,LOVE
66.93,66.93,66.32,66.32,1850,2021-10-18 13:51:00,LOVE
66.545,66.545,66.545,66.545,200,2021-10-18 13:52:00,LOVE
66.41,66.67,66.235,66.35,6556,2021-10-18 13:53:00,LOVE
66.38,66.38,66.02,66.374,5190,2021-10-18 13:54:00,LOVE
66.48,66.62,66.36,66.62,1600,2021-10-18 13:55:00,LOVE
66.8,66.8897,66.8,66.8897,350,2021-10-18 13:57:00,LOVE
66.8,66.9998,66.65,66.9998,1221,2021-10-18 13:58:00,LOVE
66.75,66.75,66.4,66.4,428,2021-10-18 13:59:00,LOVE
66.23,66.23,65.7,66.04,6410,2021-10-18 14:00:00,LOVE
66.05,66.05,66.0,66.0,620,2021-10-18 14:01:00,LOVE
66.1,66.1,66.1,66.1,200,2021-10-18 14:02:00,LOVE
66.1798,66.1798,66.1798,66.1798,180,2021-10-18 14:03:00,LOVE
66.2,66.32,66.2,66.24,3784,2021-10-18 14:04:00,LOVE
66.315,66.34,66.2296,66.34,1067,2021-10-18 14:05:00,LOVE
66.6,66.6,66.25,66.4848,3855,2021-10-18 14:07:00,LOVE
66.4799,66.48,66.11,66.11,2825,2021-10-18 14:08:00,LOVE
66.1,66.13,66.01,66.01,4916,2021-10-18 14:09:00,LOVE
66.1,66.31,66.1,66.31,900,2021-10-18 14:10:00,LOVE
66.2564,66.2564,66.2564,66.2564,200,2021-10-18 14:12:00,LOVE
66.03,66.17,66.03,66.17,900,2021-10-18 14:13:00,LOVE
66.31,66.57,66.31,66.33,900,2021-10-18 14:14:00,LOVE
66.4058,66.4058,66.4058,66.4058,490,2021-10-18 14:15:00,LOVE
66.608,66.608,66.6,66.6,250,2021-10-18 14:16:00,LOVE
66.4,66.4,66.4,66.4,500,2021-10-18 14:18:00,LOVE
66.395,66.395,66.395,66.395,2000,2021-10-18 14:19:00,LOVE
66.4672,66.4672,66.24,66.27,1058,2021-10-18 14:20:00,LOVE
66.4164,66.4164,66.4164,66.4164,200,2021-10-18 14:22:00,LOVE
66.43,66.9,66.37,66.37,4500,2021-10-18 14:23:00,LOVE
66.73,67.02,66.73,66.91,1800,2021-10-18 14:24:00,LOVE
66.91,66.939,66.91,66.939,300,2021-10-18 14:25:00,LOVE
67.006,67.13,67.006,67.06,1733,2021-10-18 14:26:00,LOVE
66.91,66.91,66.72,66.72,1100,2021-10-18 14:27:00,LOVE
66.71,66.835,66.71,66.835,200,2021-10-18 14:29:00,LOVE
66.85,66.92,66.85,66.92,400,2021-10-18 14:30:00,LOVE
66.95,67.37,66.845,66.845,10223,2021-10-18 14:31:00,LOVE
66.9683,66.9683,66.86,66.86,240,2021-10-18 14:32:00,LOVE
67.12,67.12,66.71,66.85,3233,2021-10-18 14:33:00,LOVE
66.79,66.87,66.79,66.87,200,2021-10-18 14:34:00,LOVE
66.78,66.85,66.78,66.85,2046,2021-10-18 14:35:00,LOVE
66.8075,66.85,66.8075,66.84,500,2021-10-18 14:36:00,LOVE
66.8832,66.955,66.68,66.845,6500,2021-10-18 14:37:00,LOVE
66.88,66.95,66.88,66.95,400,2021-10-18 14:38:00,LOVE
66.97,67.055,66.97,67.055,782,2021-10-18 14:40:00,LOVE
67.15,67.15,67.15,67.15,100,2021-10-18 14:41:00,LOVE
67.15,67.17,67.15,67.17,600,2021-10-18 14:42:00,LOVE
67.34,67.592,67.34,67.59,2067,2021-10-18 14:43:00,LOVE
67.6,67.65,67.45,67.45,4734,2021-10-18 14:44:00,LOVE
67.54,67.54,67.41,67.41,1600,2021-10-18 14:45:00,LOVE
67.44,67.44,66.3829,66.445,15737,2021-10-18 14:46:00,LOVE
66.52,66.52,66.35,66.445,900,2021-10-18 14:47:00,LOVE
66.56,66.63,66.45,66.45,1100,2021-10-18 14:48:00,LOVE
66.455,66.455,66.455,66.455,100,2021-10-18 14:49:00,LOVE
66.59,66.59,66.59,66.59,100,2021-10-18 14:50:00,LOVE
66.5,66.63,66.5,66.63,500,2021-10-18 14:51:00,LOVE
66.73,66.73,66.72,66.72,200,2021-10-18 14:52:00,LOVE
66.78,66.78,66.78,66.78,300,2021-10-18 14:53:00,LOVE
66.8,66.95,66.78,66.865,3100,2021-10-18 14:54:00,LOVE
66.865,66.936,66.865,66.936,300,2021-10-18 14:55:00,LOVE
66.8,67.0212,66.8,67.0212,610,2021-10-18 14:56:00,LOVE
66.945,66.945,66.945,66.945,100,2021-10-18 14:57:00,LOVE
67.0273,67.14,67.0273,67.08,500,2021-10-18 14:59:00,LOVE
67.15,67.17,67.08,67.08,3096,2021-10-18 15:01:00,LOVE
66.9274,67.08,66.9274,67.08,550,2021-10-18 15:02:00,LOVE
67.02,67.02,67.02,67.02,200,2021-10-18 15:04:00,LOVE
66.931,66.931,66.931,66.931,300,2021-10-18 15:05:00,LOVE
67.0,67.015,67.0,67.015,300,2021-10-18 15:07:00,LOVE
67.05,67.15,66.995,67.125,15200,2021-10-18 15:08:00,LOVE
67.0875,67.0875,66.92,66.92,500,2021-10-18 15:09:00,LOVE
67.0442,67.0442,67.0442,67.0442,260,2021-10-18 15:10:00,LOVE
67.0,67.0,67.0,67.0,100,2021-10-18 15:12:00,LOVE
67.0,67.15,66.955,67.01,2000,2021-10-18 15:13:00,LOVE
67.16,67.16,67.16,67.16,300,2021-10-18 15:14:00,LOVE
67.16,67.16,67.16,67.16,100,2021-10-18 15:16:00,LOVE
67.08,67.15,66.97,67.15,1700,2021-10-18 15:17:00,LOVE
67.136,67.16,67.136,67.16,290,2021-10-18 15:19:00,LOVE
67.075,67.2584,67.075,67.1,1750,2021-10-18 15:23:00,LOVE
67.27,67.27,67.27,67.27,150,2021-10-18 15:24:00,LOVE
67.1,67.15,67.1,67.15,300,2021-10-18 15:25:00,LOVE
67.07,67.1,66.98,66.98,400,2021-10-18 15:26:00,LOVE
67.0,67.17,67.0,67.155,2913,2021-10-18 15:28:00,LOVE
67.19,67.27,67.19,67.27,400,2021-10-18 15:31:00,LOVE
67.23,67.23,67.23,67.23,199,2021-10-18 15:32:00,LOVE
67.29,67.38,67.29,67.38,300,2021-10-18 15:35:00,LOVE
67.6015,67.6015,67.37,67.37,747,2021-10-18 15:36:00,LOVE
67.59,67.73,67.59,67.73,1847,2021-10-18 15:37:00,LOVE
67.64,67.83,67.64,67.83,200,2021-10-18 15:38:00,LOVE
67.55,67.555,67.55,67.555,200,2021-10-18 15:39:00,LOVE
67.47,67.47,67.47,67.47,200,2021-10-18 15:40:00,LOVE
67.67,67.67,67.67,67.67,100,2021-10-18 15:46:00,LOVE
67.69,67.69,67.69,67.69,200,2021-10-18 15:47:00,LOVE
67.74,67.945,67.74,67.945,700,2021-10-18 15:48:00,LOVE
68.0,68.0,68.0,68.0,200,2021-10-18 15:49:00,LOVE
68.01,68.01,67.88,67.91,600,2021-10-18 15:51:00,LOVE
68.1,68.28,68.1,68.28,3760,2021-10-18 15:52:00,LOVE
68.29,68.56,68.28,68.54,1104,2021-10-18 15:53:00,LOVE
68.5,68.56,68.5,68.56,400,2021-10-18 15:54:00,LOVE
68.56,68.8,68.56,68.76,2200,2021-10-18 15:55:00,LOVE
68.7001,68.92,68.69,68.92,3000,2021-10-18 15:56:00,LOVE
68.91,68.91,68.795,68.795,3224,2021-10-18 15:57:00,LOVE
68.92,68.94,68.915,68.915,300,2021-10-18 15:58:00,LOVE
69.01,69.18,69.0,69.18,700,2021-10-18 15:59:00,LOVE
68.99,69.1899,68.99,69.17,600,2021-10-18 16:01:00,LOVE
69.15,69.15,69.15,69.15,250,2021-10-18 16:02:00,LOVE
69.065,69.065,69.06,69.06,300,2021-10-18 16:03:00,LOVE
69.0,69.0,69.0,69.0,108,2021-10-18 16:04:00,LOVE
68.825,68.825,68.825,68.825,160,2021-10-18 16:06:00,LOVE
68.815,68.8836,68.815,68.8836,545,2021-10-18 16:07:00,LOVE
68.99,69.005,68.99,69.005,1200,2021-10-18 16:11:00,LOVE
69.155,69.155,69.155,69.155,100,2021-10-18 16:13:00,LOVE
69.16,69.16,69.16,69.16,100,2021-10-18 16:14:00,LOVE
69.29,69.29,69.29,69.29,100,2021-10-18 16:15:00,LOVE
69.06,69.06,69.06,69.06,1032,2021-10-18 16:17:00,LOVE
69.22,69.22,69.22,69.22,100,2021-10-18 16:18:00,LOVE
69.25,69.3,69.25,69.3,795,2021-10-18 16:19:00,LOVE
69.21,69.21,69.06,69.18,7275,2021-10-18 16:20:00,LOVE
69.06,69.16,69.06,69.16,200,2021-10-18 16:21:00,LOVE
69.19,69.42,69.19,69.38,1100,2021-10-18 16:22:00,LOVE
69.59,69.59,69.59,69.59,100,2021-10-18 16:23:00,LOVE
69.48,69.485,69.48,69.485,600,2021-10-18 16:25:00,LOVE
69.48,69.48,69.48,69.48,700,2021-10-18 16:26:00,LOVE
69.37,69.5,69.36,69.5,2050,2021-10-18 16:28:00,LOVE
69.57,69.69,69.4001,69.69,3520,2021-10-18 16:29:00,LOVE
69.68,69.68,69.68,69.68,100,2021-10-18 16:30:00,LOVE
69.59,69.6,69.57,69.6,433,2021-10-18 16:31:00,LOVE
69.52,69.52,69.5,69.5,300,2021-10-18 16:32:00,LOVE
69.57,69.57,69.45,69.45,200,2021-10-18 16:33:00,LOVE
69.6,69.73,69.6,69.73,400,2021-10-18 16:38:00,LOVE
69.8,69.8,69.8,69.8,287,2021-10-18 16:40:00,LOVE
69.8,69.8,69.8,69.8,400,2021-10-18 16:41:00,LOVE
69.9,69.9,69.9,69.9,300,2021-10-18 16:43:00,LOVE
70.0,70.17,70.0,70.17,800,2021-10-18 16:45:00,LOVE
70.085,70.085,70.085,70.085,100,2021-10-18 16:50:00,LOVE
70.0,70.0,69.99,69.99,200,2021-10-18 16:52:00,LOVE
69.99,70.13,69.99,70.13,500,2021-10-18 16:56:00,LOVE
70.28,70.35,70.28,70.35,300,2021-10-18 16:57:00,LOVE
70.375,70.5,70.375,70.5,842,2021-10-18 16:58:00,LOVE
70.76,70.76,70.62,70.62,462,2021-10-18 16:59:00,LOVE
70.69,70.815,70.69,70.815,300,2021-10-18 17:00:00,LOVE
70.725,70.725,70.725,70.725,100,2021-10-18 17:01:00,LOVE
70.8299,70.8299,70.8299,70.8299,100,2021-10-18 17:02:00,LOVE
70.7221,70.7221,70.7,70.7,300,2021-10-18 17:03:00,LOVE
70.7,70.78,70.7,70.78,600,2021-10-18 17:04:00,LOVE
70.6,70.6,70.53,70.54,400,2021-10-18 17:06:00,LOVE
70.31,70.34,70.31,70.34,200,2021-10-18 17:07:00,LOVE
69.912,69.912,69.912,69.912,120,2021-10-18 17:08:00,LOVE
69.9,70.19,69.9,69.93,600,2021-10-18 17:09:00,LOVE
69.95,70.25,69.92,70.25,747,2021-10-18 17:10:00,LOVE
70.085,70.085,70.085,70.085,100,2021-10-18 17:11:00,LOVE
70.25,70.48,70.25,70.48,796,2021-10-18 17:12:00,LOVE
70.48,70.48,70.48,70.48,100,2021-10-18 17:15:00,LOVE
70.48,70.5,70.29,70.29,1510,2021-10-18 17:18:00,LOVE
70.34,70.41,70.34,70.41,500,2021-10-18 17:19:00,LOVE
70.19,70.36,70.19,70.26,600,2021-10-18 17:21:00,LOVE
70.38,70.6,70.38,70.6,310,2021-10-18 17:22:00,LOVE
70.49,70.49,70.48,70.48,400,2021-10-18 17:23:00,LOVE
70.3941,70.3941,70.3941,70.3941,114,2021-10-18 17:25:00,LOVE
70.4699,70.4699,70.43,70.43,200,2021-10-18 17:28:00,LOVE
70.46,70.46,70.46,70.46,300,2021-10-18 17:30:00,LOVE
70.29,70.375,70.29,70.375,200,2021-10-18 17:31:00,LOVE
70.15,70.15,70.15,70.15,100,2021-10-18 17:33:00,LOVE
70.11,70.11,70.11,70.11,100,2021-10-18 17:35:00,LOVE
70.095,70.25,70.0799,70.25,600,2021-10-18 17:36:00,LOVE
70.4,70.42,70.4,70.42,1500,2021-10-18 17:37:00,LOVE
70.47,70.49,70.47,70.49,400,2021-10-18 17:38:00,LOVE
70.49,70.49,70.36,70.36,400,2021-10-18 17:42:00,LOVE
70.515,70.515,70.515,70.515,100,2021-10-18 17:43:00,LOVE
70.47,70.47,70.45,70.45,200,2021-10-18 17:45:00,LOVE
70.315,70.5,70.315,70.44,1951,2021-10-18 17:46:00,LOVE
70.52,70.64,70.52,70.54,1790,2021-10-18 17:47:00,LOVE
70.5722,70.65,70.385,70.385,1200,2021-10-18 17:48:00,LOVE
70.4433,70.4433,70.4433,70.4433,300,2021-10-18 17:49:00,LOVE
70.47,70.49,70.46,70.49,300,2021-10-18 17:50:00,LOVE
70.31,70.52,70.31,70.35,500,2021-10-18 17:51:00,LOVE
70.32,70.32,70.32,70.32,100,2021-10-18 17:53:00,LOVE
70.45,70.45,70.275,70.275,860,2021-10-18 17:54:00,LOVE
70.27,70.27,70.27,70.27,100,2021-10-18 17:55:00,LOVE
70.205,70.205,70.205,70.205,100,2021-10-18 17:56:00,LOVE
70.3176,70.3176,70.14,70.14,1300,2021-10-18 17:57:00,LOVE
70.09,70.09,70.09,70.09,100,2021-10-18 17:58:00,LOVE
70.04,70.4,70.04,70.4,1100,2021-10-18 18:00:00,LOVE
70.28,70.5,70.28,70.3,1867,2021-10-18 18:04:00,LOVE
70.365,70.365,70.365,70.365,100,2021-10-18 18:08:00,LOVE
70.29,70.365,70.28,70.365,500,2021-10-18 18:10:00,LOVE
70.47,70.69,70.47,70.69,500,2021-10-18 18:13:00,LOVE
70.6973,70.6973,70.6973,70.6973,100,2021-10-18 18:14:00,LOVE
70.7,70.74,70.61,70.62,1132,2021-10-18 18:16:00,LOVE
70.6,70.6,70.6,70.6,260,2021-10-18 18:17:00,LOVE
70.635,70.635,70.635,70.635,100,2021-10-18 18:21:00,LOVE
70.8,70.8,70.8,70.8,200,2021-10-18 18:22:00,LOVE
70.79,70.79,70.79,70.79,100,2021-10-18 18:23:00,LOVE
70.71,70.98,70.7,70.98,1604,2021-10-18 18:25:00,LOVE
70.85,70.85,70.85,70.85,100,2021-10-18 18:26:00,LOVE
70.99,70.99,70.99,70.99,100,2021-10-18 18:28:00,LOVE
71.0,71.22,71.0,71.22,2325,2021-10-18 18:29:00,LOVE
71.19,71.19,71.19,71.19,100,2021-10-18 18:30:00,LOVE
71.19,71.19,71.19,71.19,200,2021-10-18 18:33:00,LOVE
71.15,71.15,71.15,71.15,100,2021-10-18 18:35:00,LOVE
71.1,71.1,70.935,70.935,2800,2021-10-18 18:36:00,LOVE
70.89,70.89,70.88,70.88,300,2021-10-18 18:37:00,LOVE
70.833,70.94,70.77,70.77,1200,2021-10-18 18:39:00,LOVE
70.97,71.18,70.97,71.18,1937,2021-10-18 18:42:00,LOVE
71.04,71.08,71.04,71.08,294,2021-10-18 18:44:00,LOVE
71.1,71.14,71.1,71.14,874,2021-10-18 18:45:00,LOVE
71.05,71.05,71.05,71.05,100,2021-10-18 18:46:00,LOVE
71.0551,71.0551,71.05,71.05,380,2021-10-18 18:47:00,LOVE
71.17,71.17,71.055,71.17,1125,2021-10-18 18:48:00,LOVE
71.062,71.35,71.062,71.35,4440,2021-10-18 18:51:00,LOVE
71.1849,71.1849,71.1849,71.1849,200,2021-10-18 18:52:00,LOVE
71.05,71.05,71.05,71.05,400,2021-10-18 19:01:00,LOVE
71.23,71.43,71.23,71.43,1303,2021-10-18 19:06:00,LOVE
71.4299,71.4299,71.36,71.36,375,2021-10-18 19:07:00,LOVE
71.5,71.71,71.5,71.71,2043,2021-10-18 19:10:00,LOVE
71.68,71.74,71.66,71.74,700,2021-10-18 19:12:00,LOVE
71.72,71.72,71.72,71.72,375,2021-10-18 19:13:00,LOVE
71.815,71.815,71.62,71.63,2600,2021-10-18 19:14:00,LOVE
71.63,71.71,71.62,71.62,855,2021-10-18 19:15:00,LOVE
71.5512,71.5512,71.5512,71.5512,120,2021-10-18 19:17:00,LOVE
71.53,71.53,71.53,71.53,176,2021-10-18 19:18:00,LOVE
71.53,71.74,71.53,71.74,776,2021-10-18 19:19:00,LOVE
71.81,71.86,71.81,71.86,300,2021-10-18 19:20:00,LOVE
71.86,71.9,71.86,71.9,231,2021-10-18 19:21:00,LOVE
71.8999,71.9,71.8999,71.9,250,2021-10-18 19:22:00,LOVE
71.81,71.81,71.81,71.81,100,2021-10-18 19:23:00,LOVE
71.88,71.95,71.88,71.95,600,2021-10-18 19:24:00,LOVE
71.82,71.82,71.82,71.82,100,2021-10-18 19:29:00,LOVE
71.81,71.81,71.52,71.5507,3350,2021-10-18 19:30:00,LOVE
71.5553,71.5553,71.5553,71.5553,401,2021-10-18 19:31:00,LOVE
71.65,71.65,71.65,71.65,100,2021-10-18 19:32:00,LOVE
71.58,71.8,71.57,71.8,5399,2021-10-18 19:33:00,LOVE
71.8,71.8906,71.8,71.8906,620,2021-10-18 19:35:00,LOVE
72.0,72.01,72.0,72.01,1650,2021-10-18 19:36:00,LOVE
72.05,72.05,71.94,71.95,600,2021-10-18 19:37:00,LOVE
72.0929,72.0929,71.93,71.99,436,2021-10-18 19:38:00,LOVE
71.92,71.92,71.91,71.91,300,2021-10-18 19:39:00,LOVE
71.94,72.02,71.939,72.01,740,2021-10-18 19:41:00,LOVE
72.139,72.139,72.139,72.139,397,2021-10-18 19:42:00,LOVE
72.04,72.16,72.04,72.16,800,2021-10-18 19:45:00,LOVE
72.115,72.18,72.115,72.18,375,2021-10-18 19:46:00,LOVE
72.0701,72.0701,71.98,72.0,5331,2021-10-18 19:47:00,LOVE
71.925,72.0,71.925,72.0,200,2021-10-18 19:48:00,LOVE
71.97,71.97,71.9,71.9,1079,2021-10-18 19:50:00,LOVE
72.0,72.08,72.0,72.03,1600,2021-10-18 19:51:00,LOVE
72.0266,72.0266,71.74,71.74,646,2021-10-18 19:52:00,LOVE
72.06,72.06,72.06,72.06,100,2021-10-18 19:53:00,LOVE
72.0899,72.0899,71.9325,72.0809,717,2021-10-18 19:54:00,LOVE
71.98,72.02,71.94,72.02,1558,2021-10-18 19:55:00,LOVE
71.995,72.01,71.951,72.01,500,2021-10-18 19:56:00,LOVE
71.991,72.07,71.99,71.99,700,2021-10-18 19:57:00,LOVE
72.07,72.1,71.96,72.1,2746,2021-10-18 19:58:00,LOVE
72.0,72.09,71.82,71.85,2853,2021-10-18 19:59:00,LOVE
71.96,71.96,71.96,71.96,15608,2021-10-18 20:00:00,LOVE
72.0,72.0,72.0,72.0,200,2021-10-18 20:07:00,LOVE
72.5,73.47,72.43,73.1,11668,2021-10-19 13:30:00,LOVE
72.51,72.6039,72.09,72.09,1520,2021-10-19 13:31:00,LOVE
72.01,72.1,71.2701,72.1,2117,2021-10-19 13:32:00,LOVE
72.14,72.945,72.14,72.945,2096,2021-10-19 13:33:00,LOVE
72.42,72.42,72.42,72.42,300,2021-10-19 13:34:00,LOVE
72.8675,72.8675,72.6,72.6,200,2021-10-19 13:35:00,LOVE
72.9,74.09,72.9,74.04,5700,2021-10-19 13:36:00,LOVE
74.08,74.15,73.68,74.0,9473,2021-10-19 13:37:00,LOVE
74.36,75.015,73.8,74.96,25390,2021-10-19 13:38:00,LOVE
75.0,75.23,74.94,75.0,8189,2021-10-19 13:39:00,LOVE
75.0,75.07,74.77,75.0,1586,2021-10-19 13:40:00,LOVE
75.0,75.3239,75.0,75.3239,2443,2021-10-19 13:41:00,LOVE
75.44,75.83,75.1947,75.48,1822,2021-10-19 13:42:00,LOVE
75.5,75.57,75.325,75.325,959,2021-10-19 13:43:00,LOVE
75.39,75.475,74.87,74.87,5900,2021-10-19 13:44:00,LOVE
74.623,75.13,74.6,74.8,6010,2021-10-19 13:45:00,LOVE
75.0,75.0,74.7497,75.0,880,2021-10-19 13:46:00,LOVE
75.0,75.1,74.97,75.0,1059,2021-10-19 13:47:00,LOVE
75.2,75.25,74.93,75.07,9942,2021-10-19 13:48:00,LOVE
75.0,75.135,74.8,75.03,1217,2021-10-19 13:49:00,LOVE
75.18,75.305,74.9981,74.9981,7639,2021-10-19 13:50:00,LOVE
75.11,75.17,74.94,74.94,2012,2021-10-19 13:52:00,LOVE
