open,high,low,close,volume,datetime,symbol
81.9692,82.0,81.93,81.98,5257,2021-10-20 17:10:00,BILI
82.01,82.03,81.97,82.0,7937,2021-10-20 17:11:00,BILI
81.99,81.99,81.84,81.89,31288,2021-10-20 17:12:00,BILI
81.8892,82.0192,81.8892,82.01,6056,2021-10-20 17:13:00,BILI
81.99,81.99,81.9,81.9,11632,2021-10-20 17:14:00,BILI
81.91,82.0,81.86,81.99,9473,2021-10-20 17:15:00,BILI
81.99,82.02,81.9,81.92,20945,2021-10-20 17:16:00,BILI
81.91,81.91,81.8,81.82,2900,2021-10-20 17:17:00,BILI
81.75,81.85,81.72,81.85,10435,2021-10-20 17:18:00,BILI
81.8,81.92,81.8,81.9,14555,2021-10-20 17:19:00,BILI
81.9,81.92,81.68,81.77,45435,2021-10-20 17:20:00,BILI
81.72,81.85,81.7,81.79,42144,2021-10-20 17:21:00,BILI
81.77,81.99,81.62,81.9,24056,2021-10-20 17:22:00,BILI
81.91,81.99,81.84,81.87,32903,2021-10-20 17:23:00,BILI
81.895,82.1,81.895,82.095,3701,2021-10-20 17:24:00,BILI
82.06,82.08,81.9325,82.08,10015,2021-10-20 17:25:00,BILI
82.1,82.19,82.1,82.19,4251,2021-10-20 17:26:00,BILI
82.2292,82.2292,82.17,82.21,3316,2021-10-20 17:27:00,BILI
82.23,82.245,82.16,82.16,4278,2021-10-20 17:28:00,BILI
82.1697,82.1697,82.09,82.09,2907,2021-10-20 17:29:00,BILI
82.07,82.175,82.06,82.175,2369,2021-10-20 17:30:00,BILI
82.17,82.26,82.17,82.19,2999,2021-10-20 17:31:00,BILI
82.13,82.135,82.065,82.135,1266,2021-10-20 17:32:00,BILI
82.15,82.19,82.13,82.19,3253,2021-10-20 17:33:00,BILI
82.19,82.24,82.16,82.23,3546,2021-10-20 17:34:00,BILI
82.23,82.265,82.19,82.25,4247,2021-10-20 17:35:00,BILI
82.22,82.23,82.22,82.23,400,2021-10-20 17:36:00,BILI
82.23,82.37,82.23,82.29,4556,2021-10-20 17:37:00,BILI
82.28,82.28,82.24,82.24,4869,2021-10-20 17:38:00,BILI
82.23,82.23,82.13,82.18,4780,2021-10-20 17:39:00,BILI
82.1906,82.25,82.18,82.25,1529,2021-10-20 17:40:00,BILI
82.29,82.295,82.19,82.19,2306,2021-10-20 17:41:00,BILI
82.25,82.27,82.25,82.26,400,2021-10-20 17:42:00,BILI
82.26,82.335,82.26,82.335,4664,2021-10-20 17:43:00,BILI
82.33,82.38,82.32,82.375,3021,2021-10-20 17:44:00,BILI
82.37,82.39,82.32,82.33,6353,2021-10-20 17:45:00,BILI
82.33,82.33,82.23,82.26,7316,2021-10-20 17:46:00,BILI
82.27,82.36,82.27,82.36,600,2021-10-20 17:47:00,BILI
82.335,82.37,82.32,82.37,926,2021-10-20 17:48:00,BILI
82.35,82.35,82.28,82.28,7172,2021-10-20 17:49:00,BILI
82.3,82.32,82.23,82.265,2800,2021-10-20 17:50:00,BILI
82.25,82.28,82.25,82.27,2362,2021-10-20 17:51:00,BILI
82.27,82.29,82.25,82.26,1702,2021-10-20 17:52:00,BILI
82.27,82.27,82.22,82.23,3219,2021-10-20 17:53:00,BILI
82.27,82.35,82.27,82.35,500,2021-10-20 17:54:00,BILI
82.35,82.35,82.28,82.3,3190,2021-10-20 17:55:00,BILI
82.32,82.37,82.31,82.345,9317,2021-10-20 17:56:00,BILI
82.34,82.39,82.34,82.39,1874,2021-10-20 17:57:00,BILI
82.39,82.39,82.28,82.29,5200,2021-10-20 17:58:00,BILI
82.27,82.28,82.235,82.24,2184,2021-10-20 17:59:00,BILI
82.225,82.25,82.19,82.19,4649,2021-10-20 18:00:00,BILI
82.17,82.25,82.16,82.22,9745,2021-10-20 18:01:00,BILI
82.1926,82.215,82.1926,82.215,1000,2021-10-20 18:02:00,BILI
82.21,82.22,82.19,82.215,2106,2021-10-20 18:03:00,BILI
82.24,82.28,82.185,82.21,5245,2021-10-20 18:04:00,BILI
82.25,82.29,82.245,82.25,1000,2021-10-20 18:05:00,BILI
82.25,82.26,82.12,82.145,3600,2021-10-20 18:06:00,BILI
82.15,82.15,82.055,82.055,1894,2021-10-20 18:07:00,BILI
82.09,82.18,82.06,82.16,2300,2021-10-20 18:08:00,BILI
82.21,82.21,82.08,82.08,2396,2021-10-20 18:09:00,BILI
82.06,82.095,82.01,82.095,2100,2021-10-20 18:10:00,BILI
82.12,82.165,82.09,82.09,2528,2021-10-20 18:11:00,BILI
82.04,82.11,82.02,82.11,2104,2021-10-20 18:12:00,BILI
82.1469,82.1479,82.1,82.1479,1011,2021-10-20 18:13:00,BILI
82.16,82.25,82.16,82.21,3988,2021-10-20 18:14:00,BILI
82.21,82.28,82.195,82.21,3736,2021-10-20 18:15:00,BILI
82.19,82.205,82.13,82.205,3600,2021-10-20 18:16:00,BILI
82.171,82.172,82.12,82.14,3029,2021-10-20 18:17:00,BILI
82.16,82.17,82.08,82.11,8786,2021-10-20 18:18:00,BILI
82.13,82.19,82.13,82.18,1300,2021-10-20 18:19:00,BILI
82.17,82.17,82.05,82.1,4778,2021-10-20 18:20:00,BILI
82.09,82.09,82.03,82.07,1800,2021-10-20 18:21:00,BILI
82.05,82.05,81.92,81.96,7971,2021-10-20 18:22:00,BILI
81.96,82.0493,81.92,82.01,14105,2021-10-20 18:23:00,BILI
82.006,82.03,81.97,81.995,6597,2021-10-20 18:24:00,BILI
82.01,82.07,81.995,82.07,1600,2021-10-20 18:25:00,BILI
82.08,82.15,82.05,82.12,5599,2021-10-20 18:26:00,BILI
82.115,82.22,82.115,82.215,1548,2021-10-20 18:27:00,BILI
82.215,82.28,82.2,82.215,9085,2021-10-20 18:28:00,BILI
82.225,82.225,82.225,82.225,600,2021-10-20 18:29:00,BILI
82.225,82.32,82.19,82.32,5524,2021-10-20 18:30:00,BILI
82.3,82.37,82.3,82.34,1687,2021-10-20 18:31:00,BILI
82.32,82.34,82.15,82.255,7529,2021-10-20 18:32:00,BILI
82.28,82.28,82.23,82.245,1396,2021-10-20 18:33:00,BILI
82.26,82.265,82.21,82.26,1641,2021-10-20 18:34:00,BILI
82.27,82.27,82.23,82.25,1400,2021-10-20 18:35:00,BILI
82.22,82.32,82.22,82.26,3188,2021-10-20 18:36:00,BILI
82.24,82.29,82.24,82.25,1541,2021-10-20 18:37:00,BILI
82.24,82.29,82.15,82.15,5900,2021-10-20 18:38:00,BILI
82.1612,82.17,82.14,82.17,628,2021-10-20 18:39:00,BILI
82.165,82.19,82.16,82.17,1236,2021-10-20 18:40:00,BILI
82.16,82.23,82.16,82.205,950,2021-10-20 18:41:00,BILI
82.205,82.205,82.14,82.15,6766,2021-10-20 18:42:00,BILI
82.14,82.14,82.08,82.09,950,2021-10-20 18:43:00,BILI
82.11,82.13,82.06,82.12,3492,2021-10-20 18:44:00,BILI
82.13,82.18,82.1,82.11,3450,2021-10-20 18:45:00,BILI
82.15,82.18,82.13,82.14,2100,2021-10-20 18:46:00,BILI
82.135,82.1565,82.1,82.1565,4097,2021-10-20 18:47:00,BILI
82.165,82.2,82.12,82.13,11724,2021-10-20 18:48:00,BILI
82.16,82.18,82.14,82.16,1195,2021-10-20 18:49:00,BILI
82.15,82.17,82.1237,82.14,2711,2021-10-20 18:50:00,BILI
82.14,82.22,82.14,82.22,2783,2021-10-20 18:51:00,BILI
82.235,82.235,82.17,82.185,3580,2021-10-20 18:52:00,BILI
82.16,82.17,82.15,82.155,2416,2021-10-20 18:53:00,BILI
82.17,82.23,82.17,82.23,2100,2021-10-20 18:54:00,BILI
82.235,82.235,82.21,82.21,3036,2021-10-20 18:55:00,BILI
82.24,82.31,82.24,82.31,4307,2021-10-20 18:56:00,BILI
82.295,82.33,82.24,82.24,5144,2021-10-20 18:57:00,BILI
82.23,82.23,82.16,82.16,2600,2021-10-20 18:58:00,BILI
82.16,82.18,82.14,82.18,2160,2021-10-20 18:59:00,BILI
82.22,82.225,82.15,82.15,3301,2021-10-20 19:00:00,BILI
82.15,82.15,82.01,82.01,1900,2021-10-20 19:01:00,BILI
82.05,82.129,82.03,82.05,4857,2021-10-20 19:02:00,BILI
82.01,82.05,82.01,82.05,1200,2021-10-20 19:03:00,BILI
82.065,82.08,81.99,81.99,3688,2021-10-20 19:04:00,BILI
82.02,82.02,81.94,81.995,5240,2021-10-20 19:05:00,BILI
81.995,82.02,81.95,82.02,2510,2021-10-20 19:06:00,BILI
82.045,82.09,82.01,82.01,3863,2021-10-20 19:07:00,BILI
82.03,82.03,81.94,81.98,6020,2021-10-20 19:08:00,BILI
81.97,81.99,81.97,81.97,600,2021-10-20 19:09:00,BILI
81.97,82.03,81.89,81.965,27769,2021-10-20 19:10:00,BILI
81.96,81.965,81.94,81.94,2034,2021-10-20 19:11:00,BILI
81.92,81.93,81.84,81.84,4030,2021-10-20 19:12:00,BILI
81.83,81.95,81.83,81.92,12600,2021-10-20 19:13:00,BILI
81.93,82.0,81.93,81.96,1613,2021-10-20 19:14:00,BILI
81.98,82.05,81.94,82.05,5543,2021-10-20 19:15:00,BILI
82.03,82.165,81.9906,82.04,7601,2021-10-20 19:16:00,BILI
82.05,82.13,82.02,82.02,12540,2021-10-20 19:17:00,BILI
82.055,82.055,81.93,82.0,7150,2021-10-20 19:18:00,BILI
82.03,82.04,82.0,82.03,2366,2021-10-20 19:19:00,BILI
82.03,82.03,81.95,81.955,4696,2021-10-20 19:20:00,BILI
81.96,82.02,81.93,82.01,5375,2021-10-20 19:21:00,BILI
81.98,82.075,81.98,82.075,4186,2021-10-20 19:22:00,BILI
82.05,82.06,82.0301,82.045,3065,2021-10-20 19:23:00,BILI
82.06,82.095,82.03,82.07,5173,2021-10-20 19:24:00,BILI
82.07,82.1,82.06,82.1,1435,2021-10-20 19:25:00,BILI
82.12,82.2,82.06,82.06,6590,2021-10-20 19:26:00,BILI
82.085,82.1123,82.07,82.1123,3489,2021-10-20 19:27:00,BILI
82.1,82.175,82.1,82.17,4914,2021-10-20 19:28:00,BILI
82.15,82.15,82.1,82.1,3636,2021-10-20 19:29:00,BILI
82.105,82.14,82.1,82.125,3100,2021-10-20 19:30:00,BILI
82.14,82.145,82.1,82.145,7203,2021-10-20 19:31:00,BILI
82.15,82.25,82.15,82.25,5350,2021-10-20 19:32:00,BILI
82.26,82.27,82.19,82.19,9026,2021-10-20 19:33:00,BILI
82.2,82.3117,82.2,82.3117,3006,2021-10-20 19:34:00,BILI
82.33,82.4196,82.271,82.35,9508,2021-10-20 19:35:00,BILI
82.35,82.385,82.33,82.34,4794,2021-10-20 19:36:00,BILI
82.3,82.3,82.27,82.285,1200,2021-10-20 19:37:00,BILI
82.27,82.29,82.17,82.19,5728,2021-10-20 19:38:00,BILI
82.2,82.235,82.09,82.1,6092,2021-10-20 19:39:00,BILI
82.12,82.17,82.09,82.16,3166,2021-10-20 19:40:00,BILI
82.18,82.22,82.16,82.2,5256,2021-10-20 19:41:00,BILI
82.185,82.3,82.185,82.22,6620,2021-10-20 19:42:00,BILI
82.22,82.245,82.21,82.245,3966,2021-10-20 19:43:00,BILI
82.245,82.34,82.245,82.34,7226,2021-10-20 19:44:00,BILI
82.345,82.4095,82.23,82.255,8935,2021-10-20 19:45:00,BILI
82.26,82.325,82.2555,82.27,2605,2021-10-20 19:46:00,BILI
82.26,82.26,82.16,82.2,10701,2021-10-20 19:47:00,BILI
82.185,82.22,82.17,82.205,5665,2021-10-20 19:48:00,BILI
82.19,82.21,82.1433,82.18,5916,2021-10-20 19:49:00,BILI
82.24,82.28,82.18,82.28,11735,2021-10-20 19:50:00,BILI
82.28,82.28,82.23,82.23,7787,2021-10-20 19:51:00,BILI
82.24,82.3,82.22,82.29,16630,2021-10-20 19:52:00,BILI
82.3,82.35,82.29,82.325,11764,2021-10-20 19:53:00,BILI
82.31,82.37,82.29,82.35,7962,2021-10-20 19:54:00,BILI
82.355,82.38,82.35,82.38,20361,2021-10-20 19:55:00,BILI
82.39,82.44,82.39,82.415,37538,2021-10-20 19:56:00,BILI
82.43,82.51,82.415,82.47,35413,2021-10-20 19:57:00,BILI
82.465,82.465,82.405,82.405,39617,2021-10-20 19:58:00,BILI
82.41,82.45,82.38,82.38,54160,2021-10-20 19:59:00,BILI
82.41,82.41,82.18,82.41,133923,2021-10-20 20:00:00,BILI
82.3,82.3,82.3,82.3,100,2021-10-20 20:04:00,BILI
82.26,82.26,82.26,82.26,500,2021-10-20 20:13:00,BILI
82.32,82.32,82.32,82.32,100,2021-10-20 20:52:00,BILI
82.27,82.32,82.27,82.32,362,2021-10-20 21:20:00,BILI
82.2,82.2,82.2,82.2,400,2021-10-20 21:45:00,BILI
82.2,82.2,82.2,82.2,500,2021-10-20 22:32:00,BILI
82.2,82.2,82.2,82.2,198,2021-10-20 22:46:00,BILI
82.3,82.3,82.3,82.3,240,2021-10-20 23:06:00,BILI
82.33,82.4,82.33,82.4,1060,2021-10-20 23:30:00,BILI
82.29,82.29,82.29,82.29,100,2021-10-20 23:46:00,BILI
82.14,82.14,82.14,82.14,100,2021-10-20 23:51:00,BILI
82.14,82.14,82.14,82.14,100,2021-10-20 23:53:00,BILI
82.0,82.0,82.0,82.0,104,2021-10-20 23:59:00,BILI
82.0,82.0,82.0,82.0,100,2021-10-21 08:00:00,BILI
81.9,81.9,81.9,81.9,200,2021-10-21 08:03:00,BILI
81.9,81.9,81.9,81.9,298,2021-10-21 08:06:00,BILI
81.9,81.93,81.9,81.9,827,2021-10-21 08:07:00,BILI
81.8,81.8,81.8,81.8,163,2021-10-21 08:09:00,BILI
81.8,81.8,81.8,81.8,100,2021-10-21 08:12:00,BILI
81.79,81.79,81.79,81.79,166,2021-10-21 08:13:00,BILI
81.88,81.88,81.88,81.88,200,2021-10-21 08:15:00,BILI
81.81,81.81,81.81,81.81,112,2021-10-21 08:21:00,BILI
81.81,81.81,81.8,81.8,355,2021-10-21 08:22:00,BILI
81.69,81.69,81.69,81.69,110,2021-10-21 08:28:00,BILI
81.78,81.78,81.78,81.78,200,2021-10-21 08:29:00,BILI
81.59,81.59,81.59,81.59,200,2021-10-21 08:35:00,BILI
81.6,81.6,81.6,81.6,175,2021-10-21 08:36:00,BILI
81.6,81.6,81.6,81.6,175,2021-10-21 08:38:00,BILI
81.5,81.5,81.5,81.5,100,2021-10-21 08:39:00,BILI
81.6,81.6,81.6,81.6,100,2021-10-21 08:41:00,BILI
81.6,81.6,81.6,81.6,719,2021-10-21 08:43:00,BILI
81.74,81.74,81.74,81.74,150,2021-10-21 08:44:00,BILI
81.75,81.75,81.63,81.63,913,2021-10-21 08:51:00,BILI
81.53,81.53,81.53,81.53,100,2021-10-21 10:00:00,BILI
81.81,81.81,81.81,81.81,366,2021-10-21 10:37:00,BILI
81.86,81.86,81.86,81.86,171,2021-10-21 10:46:00,BILI
81.84,81.84,81.84,81.84,300,2021-10-21 11:00:00,BILI
81.7,81.7,81.7,81.7,100,2021-10-21 11:03:00,BILI
81.61,81.61,81.61,81.61,180,2021-10-21 11:08:00,BILI
81.61,81.61,81.61,81.61,328,2021-10-21 11:12:00,BILI
81.65,81.65,81.65,81.65,1000,2021-10-21 11:17:00,BILI
81.58,81.58,81.58,81.58,100,2021-10-21 11:41:00,BILI
81.53,81.53,81.5,81.5,432,2021-10-21 12:19:00,BILI
81.49,81.49,81.49,81.49,150,2021-10-21 12:22:00,BILI
81.31,81.31,81.31,81.31,200,2021-10-21 12:32:00,BILI
81.01,81.06,81.01,81.06,200,2021-10-21 12:38:00,BILI
81.06,81.06,81.02,81.02,400,2021-10-21 12:56:00,BILI
81.0,81.0,81.0,81.0,553,2021-10-21 12:57:00,BILI
81.0,81.0,81.0,81.0,200,2021-10-21 13:02:00,BILI
81.06,81.06,81.06,81.06,155,2021-10-21 13:03:00,BILI
81.0,81.0,81.0,81.0,100,2021-10-21 13:07:00,BILI
81.0001,81.0001,81.0,81.0,200,2021-10-21 13:10:00,BILI
81.06,81.06,81.06,81.06,1180,2021-10-21 13:14:00,BILI
81.02,81.02,81.01,81.01,400,2021-10-21 13:15:00,BILI
81.0101,81.06,81.0101,81.06,600,2021-10-21 13:16:00,BILI
81.06,81.06,81.06,81.06,621,2021-10-21 13:17:00,BILI
81.06,81.06,81.06,81.06,450,2021-10-21 13:19:00,BILI
81.0,81.0,81.0,81.0,125,2021-10-21 13:20:00,BILI
81.06,81.11,81.06,81.1,5294,2021-10-21 13:23:00,BILI
81.15,81.15,81.15,81.15,100,2021-10-21 13:24:00,BILI
81.16,81.16,81.06,81.06,500,2021-10-21 13:25:00,BILI
80.96,81.1,80.96,81.0,2037,2021-10-21 13:28:00,BILI
80.75,81.75,80.75,81.75,52855,2021-10-21 13:30:00,BILI
81.68,82.49,81.63,82.355,37185,2021-10-21 13:31:00,BILI
82.32,82.355,81.84,82.02,7548,2021-10-21 13:32:00,BILI
81.985,82.3,81.95,82.08,11865,2021-10-21 13:33:00,BILI
82.21,82.36,82.05,82.36,11256,2021-10-21 13:34:00,BILI
82.39,82.44,82.08,82.135,9475,2021-10-21 13:35:00,BILI
82.15,82.29,82.15,82.215,4257,2021-10-21 13:36:00,BILI
82.2,82.405,82.15,82.39,11281,2021-10-21 13:37:00,BILI
82.38,82.76,82.38,82.51,10852,2021-10-21 13:38:00,BILI
82.61,82.75,82.35,82.41,3807,2021-10-21 13:39:00,BILI
82.31,82.34,82.12,82.3,3210,2021-10-21 13:40:00,BILI
82.3,82.3,81.94,82.22,3043,2021-10-21 13:41:00,BILI
82.33,82.4,82.23,82.38,5089,2021-10-21 13:42:00,BILI
82.385,82.4,82.12,82.31,7276,2021-10-21 13:43:00,BILI
82.285,82.37,82.16,82.195,14768,2021-10-21 13:44:00,BILI
82.195,82.4,82.19,82.4,4873,2021-10-21 13:45:00,BILI
82.38,82.52,82.19,82.345,11183,2021-10-21 13:46:00,BILI
82.28,82.4,82.19,82.2,19086,2021-10-21 13:47:00,BILI
82.16,82.21,81.66,81.805,16440,2021-10-21 13:48:00,BILI
81.82,81.981,81.82,81.9,2037,2021-10-21 13:49:00,BILI
81.99,82.12,81.92,81.93,6304,2021-10-21 13:50:00,BILI
81.8118,81.88,81.78,81.835,2673,2021-10-21 13:51:00,BILI
81.78,81.87,81.66,81.76,4761,2021-10-21 13:52:00,BILI
81.6343,81.85,81.6343,81.85,3756,2021-10-21 13:53:00,BILI
81.94,82.13,81.86,82.05,4517,2021-10-21 13:54:00,BILI
82.12,82.12,82.02,82.08,1500,2021-10-21 13:55:00,BILI
82.12,82.23,82.12,82.18,2400,2021-10-21 13:56:00,BILI
82.17,82.18,82.05,82.085,2946,2021-10-21 13:57:00,BILI
82.1,82.1,81.7417,81.76,6998,2021-10-21 13:58:00,BILI
81.72,81.79,81.675,81.77,4728,2021-10-21 13:59:00,BILI
81.734,81.81,81.734,81.81,7150,2021-10-21 14:00:00,BILI
81.85,81.935,81.81,81.89,3500,2021-10-21 14:01:00,BILI
81.91,81.91,81.69,81.71,2620,2021-10-21 14:02:00,BILI
81.76,81.76,81.62,81.62,3431,2021-10-21 14:03:00,BILI
81.63,81.78,81.55,81.78,4700,2021-10-21 14:04:00,BILI
81.79,82.04,81.74,81.94,9746,2021-10-21 14:05:00,BILI
81.95,82.06,81.92,82.06,3956,2021-10-21 14:06:00,BILI
82.07,82.08,81.9676,81.99,4312,2021-10-21 14:07:00,BILI
81.99,82.05,81.99,82.015,4714,2021-10-21 14:08:00,BILI
82.06,82.08,82.05,82.05,1980,2021-10-21 14:09:00,BILI
82.04,82.05,81.98,81.98,1540,2021-10-21 14:10:00,BILI
81.97,82.06,81.97,82.05,1224,2021-10-21 14:11:00,BILI
82.06,82.09,81.97,81.9823,2960,2021-10-21 14:12:00,BILI
81.985,82.02,81.92,81.92,4584,2021-10-21 14:13:00,BILI
81.95,82.0,81.89,81.955,3591,2021-10-21 14:14:00,BILI
82.0,82.32,81.99,82.32,10343,2021-10-21 14:15:00,BILI
82.3,82.3,82.09,82.09,2868,2021-10-21 14:16:00,BILI
82.06,82.1,82.03,82.1,1614,2021-10-21 14:17:00,BILI
82.0628,82.13,82.05,82.05,2712,2021-10-21 14:18:00,BILI
82.076,82.08,82.02,82.08,2183,2021-10-21 14:19:00,BILI
82.07,82.07,81.99,81.9923,5668,2021-10-21 14:20:00,BILI
82.03,82.04,82.015,82.02,631,2021-10-21 14:21:00,BILI
81.97,82.01,81.91,81.94,4465,2021-10-21 14:22:00,BILI
81.96,82.08,81.95,82.08,2400,2021-10-21 14:23:00,BILI
82.05,82.11,82.05,82.08,700,2021-10-21 14:24:00,BILI
82.05,82.05,81.9468,81.99,1537,2021-10-21 14:25:00,BILI
81.99,82.0655,81.99,82.0655,1400,2021-10-21 14:26:00,BILI
82.09,82.23,82.08,82.18,2330,2021-10-21 14:27:00,BILI
82.19,82.2,82.17,82.17,1191,2021-10-21 14:28:00,BILI
82.26,82.26,82.18,82.18,1848,2021-10-21 14:29:00,BILI
82.2,82.3,82.2,82.3,5312,2021-10-21 14:30:00,BILI
82.28,82.2973,82.17,82.215,3425,2021-10-21 14:31:00,BILI
82.21,82.3,82.21,82.26,5718,2021-10-21 14:32:00,BILI
82.24,82.3,82.15,82.16,2496,2021-10-21 14:33:00,BILI
82.18,82.28,82.18,82.24,2100,2021-10-21 14:34:00,BILI
82.21,82.31,82.19,82.295,5591,2021-10-21 14:35:00,BILI
82.32,82.38,82.3,82.34,6746,2021-10-21 14:36:00,BILI
82.34,82.42,82.34,82.4,10400,2021-10-21 14:37:00,BILI
82.4,82.53,82.4,82.53,8159,2021-10-21 14:38:00,BILI
82.55,82.625,82.55,82.56,4091,2021-10-21 14:39:00,BILI
82.59,82.62,82.58,82.61,4070,2021-10-21 14:40:00,BILI
82.61,82.8,82.61,82.78,7218,2021-10-21 14:41:00,BILI
82.78,82.86,82.68,82.77,19735,2021-10-21 14:42:00,BILI
82.76,82.8196,82.76,82.79,4982,2021-10-21 14:43:00,BILI
82.8,82.8,82.5416,82.5416,26309,2021-10-21 14:44:00,BILI
82.54,82.655,82.53,82.655,4111,2021-10-21 14:45:00,BILI
82.63,82.655,82.57,82.64,8635,2021-10-21 14:46:00,BILI
82.65,82.67,82.51,82.58,12532,2021-10-21 14:47:00,BILI
82.585,82.64,82.53,82.64,7800,2021-10-21 14:48:00,BILI
82.63,82.64,82.58,82.62,4700,2021-10-21 14:49:00,BILI
82.63,82.66,82.59,82.59,3335,2021-10-21 14:50:00,BILI
82.6,82.6475,82.51,82.56,6867,2021-10-21 14:51:00,BILI
82.56,82.66,82.51,82.635,18684,2021-10-21 14:52:00,BILI
82.64,82.85,82.63,82.805,30995,2021-10-21 14:53:00,BILI
82.81,83.02,82.8,82.98,23842,2021-10-21 14:54:00,BILI
82.98,83.02,82.92,82.92,14910,2021-10-21 14:55:00,BILI
82.95,82.99,82.945,82.96,12551,2021-10-21 14:56:00,BILI
82.96,82.98,82.89,82.96,27222,2021-10-21 14:57:00,BILI
82.96,82.96,82.85,82.94,43334,2021-10-21 14:58:00,BILI
82.96,82.99,82.84,82.9,45043,2021-10-21 14:59:00,BILI
82.94,82.99,82.9,82.965,19548,2021-10-21 15:00:00,BILI
82.969,83.025,82.92,82.92,20544,2021-10-21 15:01:00,BILI
82.93,82.985,82.92,82.95,5203,2021-10-21 15:02:00,BILI
82.98,83.01,82.975,82.975,3557,2021-10-21 15:03:00,BILI
82.975,83.05,82.975,83.025,4810,2021-10-21 15:04:00,BILI
83.015,83.05,82.95,82.97,4866,2021-10-21 15:05:00,BILI
82.945,83.0286,82.945,82.98,2781,2021-10-21 15:06:00,BILI
82.99,83.01,82.97,83.0,8832,2021-10-21 15:07:00,BILI
83.01,83.0624,83.01,83.04,2990,2021-10-21 15:08:00,BILI
83.02,83.03,83.0,83.015,14527,2021-10-21 15:09:00,BILI
83.03,83.03,82.94,82.94,2762,2021-10-21 15:10:00,BILI
82.97,83.0,82.95,82.99,2600,2021-10-21 15:11:00,BILI
82.9813,82.985,82.96,82.96,1385,2021-10-21 15:12:00,BILI
82.96,82.96,82.91,82.935,9542,2021-10-21 15:13:00,BILI
82.93,82.98,82.92,82.96,12195,2021-10-21 15:14:00,BILI
82.96,82.97,82.92,82.951,11462,2021-10-21 15:15:00,BILI
82.94,82.95,82.91,82.9399,22910,2021-10-21 15:16:00,BILI
82.915,82.98,82.7222,82.98,74138,2021-10-21 15:17:00,BILI
82.98,82.99,82.86,82.94,29435,2021-10-21 15:18:00,BILI
82.955,82.98,82.92,82.98,23345,2021-10-21 15:19:00,BILI
82.955,82.99,82.9,82.94,47409,2021-10-21 15:20:00,BILI
82.91,82.96,82.7005,82.89,70985,2021-10-21 15:21:00,BILI
82.91,82.97,82.85,82.96,28530,2021-10-21 15:22:00,BILI
82.93,83.04,82.92,82.96,42384,2021-10-21 15:23:00,BILI
82.96,83.06,82.95,83.05,10651,2021-10-21 15:24:00,BILI
83.025,83.0699,82.95,82.97,18207,2021-10-21 15:25:00,BILI
82.97,83.0,82.91,82.98,13953,2021-10-21 15:26:00,BILI
82.975,82.98,82.95,82.96,3316,2021-10-21 15:27:00,BILI
82.95,83.0,82.93,82.98,28665,2021-10-21 15:28:00,BILI
82.98,83.005,82.96,82.96,33738,2021-10-21 15:29:00,BILI
82.97,82.99,82.88,82.92,19154,2021-10-21 15:30:00,BILI
82.93,82.98,82.93,82.98,23118,2021-10-21 15:31:00,BILI
82.97,83.01,82.87,82.9,49046,2021-10-21 15:32:00,BILI
82.895,82.93,82.78,82.865,31759,2021-10-21 15:33:00,BILI
82.84,82.88,82.65,82.825,47821,2021-10-21 15:34:00,BILI
82.82,82.94,82.78,82.85,37709,2021-10-21 15:35:00,BILI
82.88,82.95,82.84,82.89,32441,2021-10-21 15:36:00,BILI
82.87,82.97,82.87,82.92,28170,2021-10-21 15:37:00,BILI
82.9,82.95,82.9,82.9325,4100,2021-10-21 15:38:00,BILI
82.93,83.0,82.93,82.97,18713,2021-10-21 15:39:00,BILI
82.99,83.15,82.9824,83.15,11936,2021-10-21 15:40:00,BILI
83.13,83.36,83.12,83.315,13168,2021-10-21 15:41:00,BILI
83.2789,83.44,83.27,83.39,6726,2021-10-21 15:42:00,BILI
83.385,83.419,83.32,83.32,1434,2021-10-21 15:43:00,BILI
83.33,83.37,83.33,83.34,1219,2021-10-21 15:44:00,BILI
83.36,83.37,83.3284,83.335,1024,2021-10-21 15:45:00,BILI
83.32,83.34,83.26,83.26,1626,2021-10-21 15:46:00,BILI
83.27,83.27,83.19,83.21,1981,2021-10-21 15:47:00,BILI
83.2401,83.315,83.2401,83.27,4765,2021-10-21 15:48:00,BILI
83.25,83.26,83.24,83.25,800,2021-10-21 15:49:00,BILI
83.29,83.295,83.12,83.12,3100,2021-10-21 15:50:00,BILI
83.15,83.16,83.049,83.07,4595,2021-10-21 15:51:00,BILI
83.08,83.12,83.04,83.05,3500,2021-10-21 15:52:00,BILI
83.04,83.04,82.97,82.99,3791,2021-10-21 15:53:00,BILI
83.01,83.1,82.99,83.07,5319,2021-10-21 15:54:00,BILI
83.06,83.06,82.96,83.025,12103,2021-10-21 15:55:00,BILI
83.07,83.09,83.02,83.02,10815,2021-10-21 15:56:00,BILI
83.07,83.11,83.07,83.11,906,2021-10-21 15:57:00,BILI
83.1061,83.13,83.1061,83.12,2707,2021-10-21 15:58:00,BILI
83.12,83.155,83.105,83.115,1951,2021-10-21 15:59:00,BILI
83.11,83.2,83.1098,83.16,2423,2021-10-21 16:00:00,BILI
83.16,83.16,83.08,83.11,2900,2021-10-21 16:01:00,BILI
83.1,83.16,83.06,83.1599,2404,2021-10-21 16:02:00,BILI
83.155,83.21,83.14,83.21,2848,2021-10-21 16:03:00,BILI
83.21,83.23,83.14,83.2,5441,2021-10-21 16:04:00,BILI
