open,high,low,close,volume,datetime,symbol
27.02,27.03,26.99,26.99,800,2021-10-14 14:30:00,IOVA
26.98,26.98,26.95,26.95,600,2021-10-14 14:31:00,IOVA
26.99,26.99,26.96,26.97,1454,2021-10-14 14:32:00,IOVA
26.95,26.955,26.93,26.93,900,2021-10-14 14:33:00,IOVA
26.95,26.98,26.95,26.98,200,2021-10-14 14:34:00,IOVA
27.01,27.01,27.0,27.0,300,2021-10-14 14:35:00,IOVA
26.99,27.0,26.99,26.99,1000,2021-10-14 14:36:00,IOVA
26.97,26.9722,26.94,26.94,1200,2021-10-14 14:37:00,IOVA
26.98,26.99,26.98,26.99,1035,2021-10-14 14:38:00,IOVA
26.99,27.06,26.99,27.03,2667,2021-10-14 14:39:00,IOVA
27.05,27.08,27.05,27.06,700,2021-10-14 14:40:00,IOVA
27.08,27.08,27.07,27.07,200,2021-10-14 14:41:00,IOVA
27.06,27.08,27.05,27.055,800,2021-10-14 14:42:00,IOVA
27.1,27.12,27.04,27.1,1099,2021-10-14 14:43:00,IOVA
27.12,27.13,27.12,27.13,200,2021-10-14 14:44:00,IOVA
27.1252,27.13,27.12,27.13,876,2021-10-14 14:45:00,IOVA
27.12,27.14,27.09,27.14,2100,2021-10-14 14:46:00,IOVA
27.15,27.15,27.15,27.15,340,2021-10-14 14:47:00,IOVA
27.12,27.154,27.12,27.14,1400,2021-10-14 14:48:00,IOVA
27.12,27.13,27.09,27.1,2690,2021-10-14 14:49:00,IOVA
27.09,27.09,27.09,27.09,402,2021-10-14 14:50:00,IOVA
27.08,27.08,27.03,27.03,800,2021-10-14 14:51:00,IOVA
27.05,27.06,27.04,27.05,400,2021-10-14 14:52:00,IOVA
27.0594,27.1088,27.05,27.07,1730,2021-10-14 14:53:00,IOVA
27.08,27.08,27.08,27.08,100,2021-10-14 14:54:00,IOVA
27.12,27.13,27.12,27.12,300,2021-10-14 14:55:00,IOVA
27.11,27.11,27.1,27.1,900,2021-10-14 14:56:00,IOVA
27.09,27.09,27.02,27.03,3069,2021-10-14 14:57:00,IOVA
26.99,27.01,26.99,27.0,2156,2021-10-14 14:58:00,IOVA
27.0,27.0,26.99,26.99,400,2021-10-14 14:59:00,IOVA
26.99,26.99,26.895,26.895,2427,2021-10-14 15:00:00,IOVA
26.91,26.95,26.895,26.95,600,2021-10-14 15:01:00,IOVA
26.96,26.96,26.94,26.94,200,2021-10-14 15:02:00,IOVA
26.981,26.99,26.96,26.97,2242,2021-10-14 15:03:00,IOVA
26.99,27.03,26.99,27.03,635,2021-10-14 15:04:00,IOVA
27.03,27.03,26.995,26.995,1300,2021-10-14 15:05:00,IOVA
27.04,27.04,27.04,27.04,200,2021-10-14 15:06:00,IOVA
27.02,27.02,27.01,27.015,544,2021-10-14 15:07:00,IOVA
27.02,27.02,27.0,27.01,700,2021-10-14 15:08:00,IOVA
27.025,27.04,27.005,27.005,1006,2021-10-14 15:10:00,IOVA
27.02,27.02,27.01,27.02,500,2021-10-14 15:11:00,IOVA
27.05,27.06,27.05,27.06,200,2021-10-14 15:12:00,IOVA
27.065,27.08,27.04,27.05,3347,2021-10-14 15:13:00,IOVA
27.07,27.07,27.04,27.04,600,2021-10-14 15:14:00,IOVA
27.025,27.025,27.025,27.025,200,2021-10-14 15:15:00,IOVA
27.02,27.02,26.97,27.0,1000,2021-10-14 15:16:00,IOVA
26.98,26.99,26.94,26.94,1140,2021-10-14 15:17:00,IOVA
26.95,26.97,26.95,26.97,300,2021-10-14 15:18:00,IOVA
27.0,27.0,27.0,27.0,300,2021-10-14 15:19:00,IOVA
27.0097,27.0097,27.0097,27.0097,838,2021-10-14 15:20:00,IOVA
26.98,26.99,26.98,26.99,200,2021-10-14 15:21:00,IOVA
26.985,26.99,26.945,26.945,1400,2021-10-14 15:22:00,IOVA
26.916,26.916,26.916,26.916,1000,2021-10-14 15:23:00,IOVA
26.915,26.915,26.9,26.9,200,2021-10-14 15:24:00,IOVA
26.92,26.92,26.908,26.908,875,2021-10-14 15:25:00,IOVA
26.9,26.9,26.9,26.9,100,2021-10-14 15:26:00,IOVA
26.93,26.93,26.93,26.93,200,2021-10-14 15:27:00,IOVA
26.91,26.91,26.91,26.91,300,2021-10-14 15:28:00,IOVA
26.94,26.94,26.92,26.92,1660,2021-10-14 15:29:00,IOVA
26.925,26.93,26.915,26.915,618,2021-10-14 15:30:00,IOVA
26.925,26.925,26.925,26.925,100,2021-10-14 15:31:00,IOVA
26.93,26.95,26.93,26.95,1300,2021-10-14 15:32:00,IOVA
26.96,27.035,26.96,27.035,2925,2021-10-14 15:33:00,IOVA
27.03,27.06,27.03,27.051,1458,2021-10-14 15:34:00,IOVA
27.055,27.07,27.055,27.07,628,2021-10-14 15:35:00,IOVA
27.09,27.09,27.05,27.06,3439,2021-10-14 15:36:00,IOVA
27.1,27.18,27.1,27.18,2339,2021-10-14 15:37:00,IOVA
27.19,27.19,27.16,27.16,1900,2021-10-14 15:38:00,IOVA
27.17,27.17,27.17,27.17,200,2021-10-14 15:39:00,IOVA
27.2,27.2,27.2,27.2,200,2021-10-14 15:40:00,IOVA
27.22,27.22,27.22,27.22,500,2021-10-14 15:41:00,IOVA
27.24,27.24,27.23,27.23,1440,2021-10-14 15:42:00,IOVA
27.235,27.235,27.21,27.21,500,2021-10-14 15:43:00,IOVA
27.22,27.255,27.22,27.255,5295,2021-10-14 15:44:00,IOVA
27.25,27.25,27.24,27.24,2100,2021-10-14 15:45:00,IOVA
27.23,27.23,27.2,27.2,600,2021-10-14 15:46:00,IOVA
27.22,27.26,27.22,27.255,953,2021-10-14 15:47:00,IOVA
27.24,27.24,27.24,27.24,100,2021-10-14 15:48:00,IOVA
27.245,27.245,27.22,27.22,1636,2021-10-14 15:49:00,IOVA
27.23,27.23,27.23,27.23,300,2021-10-14 15:50:00,IOVA
27.22,27.26,27.22,27.24,2152,2021-10-14 15:52:00,IOVA
27.27,27.27,27.27,27.27,100,2021-10-14 15:53:00,IOVA
27.255,27.255,27.25,27.25,1411,2021-10-14 15:54:00,IOVA
27.26,27.26,27.24,27.25,900,2021-10-14 15:55:00,IOVA
27.26,27.26,27.26,27.26,100,2021-10-14 15:56:00,IOVA
27.29,27.41,27.28,27.404,8366,2021-10-14 15:57:00,IOVA
27.43,27.46,27.43,27.445,3000,2021-10-14 15:58:00,IOVA
27.43,27.46,27.43,27.46,300,2021-10-14 15:59:00,IOVA
27.4666,27.47,27.4666,27.47,482,2021-10-14 16:00:00,IOVA
27.49,27.49,27.42,27.425,4978,2021-10-14 16:01:00,IOVA
27.43,27.45,27.43,27.45,408,2021-10-14 16:02:00,IOVA
27.4224,27.4224,27.4224,27.4224,100,2021-10-14 16:03:00,IOVA
27.44,27.46,27.44,27.45,1500,2021-10-14 16:04:00,IOVA
27.44,27.44,27.43,27.43,900,2021-10-14 16:05:00,IOVA
27.45,27.475,27.45,27.475,500,2021-10-14 16:06:00,IOVA
27.4777,27.49,27.47,27.49,673,2021-10-14 16:07:00,IOVA
27.49,27.49,27.48,27.48,400,2021-10-14 16:08:00,IOVA
27.5,27.51,27.45,27.4517,50035,2021-10-14 16:09:00,IOVA
27.46,27.51,27.46,27.5,600,2021-10-14 16:10:00,IOVA
27.51,27.515,27.51,27.515,3100,2021-10-14 16:11:00,IOVA
27.5,27.5,27.47,27.47,1500,2021-10-14 16:12:00,IOVA
27.46,27.46,27.44,27.4599,1064,2021-10-14 16:13:00,IOVA
27.46,27.4846,27.46,27.4846,341,2021-10-14 16:14:00,IOVA
27.49,27.49,27.48,27.48,1400,2021-10-14 16:15:00,IOVA
27.47,27.47,27.45,27.45,631,2021-10-14 16:16:00,IOVA
27.47,27.47,27.47,27.47,200,2021-10-14 16:17:00,IOVA
27.49,27.49,27.48,27.48,600,2021-10-14 16:18:00,IOVA
27.4899,27.49,27.4899,27.49,200,2021-10-14 16:19:00,IOVA
27.51,27.53,27.51,27.51,3374,2021-10-14 16:20:00,IOVA
27.505,27.51,27.5,27.5,900,2021-10-14 16:21:00,IOVA
27.495,27.495,27.47,27.47,1045,2021-10-14 16:22:00,IOVA
27.47,27.47,27.47,27.47,800,2021-10-14 16:23:00,IOVA
27.47,27.5,27.47,27.5,200,2021-10-14 16:24:00,IOVA
27.5,27.5,27.5,27.5,200,2021-10-14 16:25:00,IOVA
27.47,27.48,27.47,27.47,700,2021-10-14 16:26:00,IOVA
27.48,27.5011,27.48,27.5011,571,2021-10-14 16:27:00,IOVA
27.5,27.5,27.48,27.48,3140,2021-10-14 16:28:00,IOVA
27.48,27.48,27.48,27.48,100,2021-10-14 16:29:00,IOVA
27.5,27.51,27.5,27.51,416,2021-10-14 16:30:00,IOVA
27.51,27.51,27.5,27.5,447,2021-10-14 16:31:00,IOVA
27.51,27.53,27.51,27.53,448,2021-10-14 16:32:00,IOVA
27.54,27.54,27.53,27.53,540,2021-10-14 16:33:00,IOVA
27.52,27.52,27.51,27.51,1100,2021-10-14 16:34:00,IOVA
27.51,27.51,27.48,27.48,1500,2021-10-14 16:36:00,IOVA
27.475,27.48,27.475,27.48,400,2021-10-14 16:37:00,IOVA
27.505,27.505,27.505,27.505,101,2021-10-14 16:38:00,IOVA
27.53,27.54,27.53,27.54,300,2021-10-14 16:39:00,IOVA
27.54,27.54,27.53,27.5324,900,2021-10-14 16:40:00,IOVA
27.52,27.52,27.51,27.51,800,2021-10-14 16:41:00,IOVA
27.5,27.5,27.48,27.5,1176,2021-10-14 16:42:00,IOVA
27.48,27.48,27.46,27.46,290,2021-10-14 16:43:00,IOVA
27.47,27.48,27.467,27.48,1550,2021-10-14 16:44:00,IOVA
27.49,27.51,27.49,27.5,956,2021-10-14 16:45:00,IOVA
27.5,27.5,27.48,27.485,1706,2021-10-14 16:46:00,IOVA
27.48,27.52,27.48,27.51,1139,2021-10-14 16:47:00,IOVA
27.54,27.54,27.54,27.54,100,2021-10-14 16:49:00,IOVA
27.54,27.54,27.5294,27.54,832,2021-10-14 16:50:00,IOVA
27.53,27.56,27.53,27.545,1800,2021-10-14 16:51:00,IOVA
27.55,27.55,27.55,27.55,601,2021-10-14 16:52:00,IOVA
27.56,27.56,27.5,27.5,3589,2021-10-14 16:53:00,IOVA
27.51,27.51,27.5,27.5,600,2021-10-14 16:54:00,IOVA
27.49,27.49,27.48,27.49,700,2021-10-14 16:55:00,IOVA
27.51,27.53,27.51,27.53,200,2021-10-14 16:57:00,IOVA
27.49,27.49,27.48,27.48,1000,2021-10-14 16:58:00,IOVA
27.4667,27.4667,27.45,27.45,1050,2021-10-14 16:59:00,IOVA
27.47,27.49,27.47,27.49,200,2021-10-14 17:00:00,IOVA
27.5,27.525,27.5,27.525,300,2021-10-14 17:01:00,IOVA
27.52,27.52,27.49,27.49,767,2021-10-14 17:02:00,IOVA
27.49,27.49,27.445,27.445,746,2021-10-14 17:04:00,IOVA
27.44,27.44,27.425,27.43,800,2021-10-14 17:05:00,IOVA
27.45,27.45,27.45,27.45,400,2021-10-14 17:06:00,IOVA
27.44,27.44,27.425,27.425,462,2021-10-14 17:07:00,IOVA
27.42,27.42,27.415,27.42,700,2021-10-14 17:08:00,IOVA
27.41,27.42,27.41,27.42,400,2021-10-14 17:09:00,IOVA
27.43,27.46,27.43,27.46,200,2021-10-14 17:10:00,IOVA
27.44,27.44,27.42,27.42,800,2021-10-14 17:11:00,IOVA
27.42,27.42,27.4158,27.4158,500,2021-10-14 17:12:00,IOVA
27.41,27.41,27.41,27.41,500,2021-10-14 17:13:00,IOVA
27.4,27.4,27.39,27.39,700,2021-10-14 17:14:00,IOVA
27.375,27.375,27.36,27.37,1500,2021-10-14 17:15:00,IOVA
27.37,27.37,27.36,27.36,300,2021-10-14 17:17:00,IOVA
27.39,27.4,27.39,27.4,800,2021-10-14 17:19:00,IOVA
27.41,27.41,27.4,27.4,400,2021-10-14 17:20:00,IOVA
27.39,27.4,27.39,27.4,600,2021-10-14 17:21:00,IOVA
27.4,27.4,27.39,27.395,308,2021-10-14 17:22:00,IOVA
27.4,27.4,27.37,27.37,1050,2021-10-14 17:23:00,IOVA
27.38,27.41,27.38,27.41,600,2021-10-14 17:24:00,IOVA
27.42,27.45,27.42,27.45,1736,2021-10-14 17:25:00,IOVA
27.45,27.45,27.435,27.435,400,2021-10-14 17:26:00,IOVA
27.43,27.44,27.43,27.44,600,2021-10-14 17:27:00,IOVA
27.44,27.44,27.44,27.44,800,2021-10-14 17:28:00,IOVA
27.43,27.43,27.4,27.4,900,2021-10-14 17:29:00,IOVA
27.41,27.41,27.39,27.3936,570,2021-10-14 17:30:00,IOVA
27.37,27.37,27.35,27.35,1036,2021-10-14 17:32:00,IOVA
27.35,27.35,27.34,27.35,600,2021-10-14 17:33:00,IOVA
27.34,27.35,27.33,27.345,866,2021-10-14 17:34:00,IOVA
27.36,27.38,27.36,27.38,1841,2021-10-14 17:35:00,IOVA
27.37,27.37,27.37,27.37,100,2021-10-14 17:36:00,IOVA
27.36,27.36,27.35,27.35,1100,2021-10-14 17:37:00,IOVA
27.35,27.35,27.3,27.3,2300,2021-10-14 17:38:00,IOVA
27.3,27.3,27.3,27.3,200,2021-10-14 17:40:00,IOVA
27.29,27.29,27.29,27.29,300,2021-10-14 17:42:00,IOVA
27.29,27.3,27.285,27.29,563,2021-10-14 17:43:00,IOVA
27.3,27.3,27.3,27.3,100,2021-10-14 17:44:00,IOVA
27.31,27.31,27.31,27.31,700,2021-10-14 17:45:00,IOVA
27.3,27.3,27.29,27.29,500,2021-10-14 17:47:00,IOVA
27.29,27.29,27.28,27.28,900,2021-10-14 17:48:00,IOVA
27.29,27.29,27.28,27.28,200,2021-10-14 17:49:00,IOVA
27.29,27.32,27.29,27.32,23460,2021-10-14 17:50:00,IOVA
27.3107,27.4,27.3,27.38,4209,2021-10-14 17:51:00,IOVA
27.4,27.4,27.4,27.4,100,2021-10-14 17:52:00,IOVA
27.445,27.45,27.36,27.36,226979,2021-10-14 17:53:00,IOVA
27.37,27.45,27.37,27.45,2800,2021-10-14 17:54:00,IOVA
27.455,27.455,27.455,27.455,143,2021-10-14 17:55:00,IOVA
27.47,27.48,27.44,27.48,600,2021-10-14 17:56:00,IOVA
27.48,27.56,27.48,27.52,4382,2021-10-14 17:57:00,IOVA
27.53,27.57,27.53,27.57,2582,2021-10-14 17:58:00,IOVA
27.62,27.685,27.62,27.68,2000,2021-10-14 17:59:00,IOVA
27.67,27.67,27.6501,27.6501,700,2021-10-14 18:00:00,IOVA
27.6585,27.665,27.61,27.64,3305,2021-10-14 18:01:00,IOVA
27.64,27.69,27.635,27.69,400,2021-10-14 18:02:00,IOVA
27.7,27.7,27.68,27.68,300,2021-10-14 18:03:00,IOVA
27.65,27.66,27.64,27.66,504,2021-10-14 18:04:00,IOVA
27.65,27.66,27.62,27.62,1500,2021-10-14 18:06:00,IOVA
27.64,27.64,27.59,27.59,2544,2021-10-14 18:07:00,IOVA
27.58,27.59,27.53,27.55,3553,2021-10-14 18:08:00,IOVA
27.56,27.571,27.54,27.56,1613,2021-10-14 18:09:00,IOVA
27.58,27.58,27.57,27.58,300,2021-10-14 18:10:00,IOVA
27.6,27.6,27.59,27.59,200,2021-10-14 18:11:00,IOVA
27.62,27.65,27.62,27.65,700,2021-10-14 18:12:00,IOVA
27.645,27.65,27.645,27.65,440,2021-10-14 18:13:00,IOVA
27.65,27.65,27.64,27.65,716,2021-10-14 18:14:00,IOVA
27.66,27.66,27.63,27.64,1813,2021-10-14 18:15:00,IOVA
27.64,27.64,27.6,27.6,600,2021-10-14 18:16:00,IOVA
27.58,27.59,27.58,27.58,400,2021-10-14 18:17:00,IOVA
27.57,27.58,27.561,27.58,400,2021-10-14 18:18:00,IOVA
27.57,27.57,27.55,27.55,1200,2021-10-14 18:19:00,IOVA
27.5435,27.55,27.5435,27.55,450,2021-10-14 18:20:00,IOVA
27.545,27.545,27.53,27.53,800,2021-10-14 18:21:00,IOVA
27.53,27.55,27.53,27.55,669,2021-10-14 18:22:00,IOVA
27.56,27.565,27.56,27.565,200,2021-10-14 18:23:00,IOVA
27.56,27.57,27.56,27.57,1458,2021-10-14 18:24:00,IOVA
27.595,27.595,27.595,27.595,100,2021-10-14 18:25:00,IOVA
27.615,27.615,27.61,27.61,200,2021-10-14 18:26:00,IOVA
27.63,27.635,27.62,27.62,1300,2021-10-14 18:27:00,IOVA
27.61,27.61,27.61,27.61,100,2021-10-14 18:28:00,IOVA
27.61,27.6103,27.59,27.6,2000,2021-10-14 18:29:00,IOVA
27.595,27.595,27.59,27.59,300,2021-10-14 18:30:00,IOVA
27.59,27.6,27.59,27.59,800,2021-10-14 18:31:00,IOVA
27.59,27.61,27.59,27.61,356,2021-10-14 18:32:00,IOVA
27.61,27.62,27.61,27.62,300,2021-10-14 18:33:00,IOVA
27.665,27.665,27.665,27.665,111,2021-10-14 18:35:00,IOVA
27.69,27.69,27.69,27.69,100,2021-10-14 18:36:00,IOVA
27.69,27.69,27.66,27.67,1100,2021-10-14 18:37:00,IOVA
27.65,27.65,27.615,27.63,800,2021-10-14 18:38:00,IOVA
27.62,27.62,27.6,27.6,700,2021-10-14 18:39:00,IOVA
27.6,27.61,27.595,27.61,658,2021-10-14 18:40:00,IOVA
27.6,27.6,27.58,27.585,700,2021-10-14 18:41:00,IOVA
27.58,27.59,27.57,27.57,500,2021-10-14 18:43:00,IOVA
27.55,27.55,27.55,27.55,834,2021-10-14 18:44:00,IOVA
27.56,27.63,27.56,27.63,600,2021-10-14 18:45:00,IOVA
27.6279,27.6279,27.62,27.62,1503,2021-10-14 18:46:00,IOVA
27.62,27.63,27.6,27.63,600,2021-10-14 18:47:00,IOVA
27.625,27.63,27.625,27.63,439,2021-10-14 18:49:00,IOVA
27.64,27.64,27.63,27.63,576,2021-10-14 18:51:00,IOVA
27.625,27.66,27.62,27.65,1788,2021-10-14 18:52:00,IOVA
27.65,27.7,27.65,27.7,1177,2021-10-14 18:53:00,IOVA
27.7,27.75,27.7,27.735,612,2021-10-14 18:54:00,IOVA
27.735,27.78,27.735,27.76,1445,2021-10-14 18:55:00,IOVA
27.75,27.76,27.73,27.74,2818,2021-10-14 18:56:00,IOVA
27.745,27.79,27.745,27.79,911,2021-10-14 18:57:00,IOVA
27.79,27.815,27.79,27.8,1308,2021-10-14 18:58:00,IOVA
27.795,27.8,27.79,27.8,903,2021-10-14 18:59:00,IOVA
27.82,27.85,27.8,27.81,3943,2021-10-14 19:00:00,IOVA
27.81,27.81,27.79,27.79,200,2021-10-14 19:01:00,IOVA
27.79,27.795,27.76,27.79,1740,2021-10-14 19:02:00,IOVA
27.8,27.8,27.79,27.8,1300,2021-10-14 19:03:00,IOVA
27.81,27.85,27.81,27.85,500,2021-10-14 19:05:00,IOVA
27.835,27.84,27.795,27.795,3866,2021-10-14 19:06:00,IOVA
27.81,27.831,27.8,27.81,2996,2021-10-14 19:07:00,IOVA
27.81,27.83,27.81,27.83,600,2021-10-14 19:08:00,IOVA
27.825,27.825,27.79,27.795,1600,2021-10-14 19:09:00,IOVA
27.8,27.81,27.78,27.81,1666,2021-10-14 19:10:00,IOVA
27.84,27.84,27.816,27.84,1330,2021-10-14 19:11:00,IOVA
27.84,27.84,27.76,27.79,3684,2021-10-14 19:12:00,IOVA
27.82,27.82,27.82,27.82,100,2021-10-14 19:13:00,IOVA
27.84,27.85,27.825,27.85,1000,2021-10-14 19:14:00,IOVA
27.84,27.89,27.84,27.89,1910,2021-10-14 19:15:00,IOVA
27.88,27.92,27.88,27.9,2418,2021-10-14 19:16:00,IOVA
27.9,27.92,27.87,27.875,6812,2021-10-14 19:17:00,IOVA
27.885,27.9,27.87,27.9,942,2021-10-14 19:18:00,IOVA
27.89,27.95,27.885,27.94,1419,2021-10-14 19:19:00,IOVA
27.93,27.96,27.93,27.94,3850,2021-10-14 19:20:00,IOVA
27.915,27.915,27.89,27.895,1415,2021-10-14 19:21:00,IOVA
27.89,27.89,27.86,27.86,1594,2021-10-14 19:22:00,IOVA
27.835,27.86,27.83,27.845,4516,2021-10-14 19:23:00,IOVA
27.85,27.86,27.79,27.79,3245,2021-10-14 19:24:00,IOVA
27.79,27.82,27.79,27.8,1508,2021-10-14 19:25:00,IOVA
27.785,27.785,27.73,27.735,5625,2021-10-14 19:26:00,IOVA
27.695,27.73,27.68,27.73,2008,2021-10-14 19:27:00,IOVA
27.75,27.75,27.72,27.72,1700,2021-10-14 19:28:00,IOVA
27.74,27.75,27.725,27.75,1597,2021-10-14 19:29:00,IOVA
27.745,27.79,27.745,27.775,1200,2021-10-14 19:30:00,IOVA
27.77,27.77,27.735,27.74,2041,2021-10-14 19:31:00,IOVA
27.74,27.75,27.74,27.75,1630,2021-10-14 19:32:00,IOVA
27.745,27.745,27.73,27.73,4028,2021-10-14 19:33:00,IOVA
27.73,27.73,27.72,27.73,1400,2021-10-14 19:34:00,IOVA
27.74,27.74,27.69,27.705,2113,2021-10-14 19:35:00,IOVA
27.705,27.705,27.635,27.635,2571,2021-10-14 19:36:00,IOVA
27.64,27.66,27.51,27.58,18874,2021-10-14 19:37:00,IOVA
27.58,27.58,27.55,27.58,3347,2021-10-14 19:38:00,IOVA
27.58,27.62,27.58,27.62,700,2021-10-14 19:39:00,IOVA
27.64,27.645,27.625,27.64,2500,2021-10-14 19:40:00,IOVA
27.635,27.64,27.635,27.64,908,2021-10-14 19:41:00,IOVA
27.635,27.66,27.6,27.61,4378,2021-10-14 19:42:00,IOVA
27.6,27.61,27.59,27.6,2212,2021-10-14 19:43:00,IOVA
27.61,27.64,27.61,27.64,1421,2021-10-14 19:44:00,IOVA
27.645,27.65,27.64,27.64,3200,2021-10-14 19:45:00,IOVA
27.645,27.655,27.645,27.6475,5790,2021-10-14 19:46:00,IOVA
27.655,27.7,27.65,27.69,4775,2021-10-14 19:47:00,IOVA
27.69,27.695,27.65,27.66,6203,2021-10-14 19:48:00,IOVA
27.655,27.66,27.65,27.6575,4300,2021-10-14 19:49:00,IOVA
27.66,27.77,27.655,27.75,42209,2021-10-14 19:50:00,IOVA
27.73,27.73,27.67,27.67,2929,2021-10-14 19:51:00,IOVA
27.675,27.699,27.67,27.67,3696,2021-10-14 19:52:00,IOVA
27.67,27.67,27.66,27.67,2500,2021-10-14 19:53:00,IOVA
27.67,27.67,27.59,27.59,4473,2021-10-14 19:54:00,IOVA
27.59,27.6,27.56,27.57,5253,2021-10-14 19:55:00,IOVA
27.575,27.5986,27.54,27.54,5074,2021-10-14 19:56:00,IOVA
27.55,27.58,27.55,27.58,6620,2021-10-14 19:57:00,IOVA
27.57,27.61,27.57,27.58,9786,2021-10-14 19:58:00,IOVA
27.58,27.64,27.58,27.64,17030,2021-10-14 19:59:00,IOVA
27.63,27.63,27.63,27.63,91541,2021-10-14 20:00:00,IOVA
27.63,27.63,27.63,27.63,1499,2021-10-14 20:01:00,IOVA
26.64,28.0,26.64,28.0,200,2021-10-14 23:40:00,IOVA
27.63,27.63,27.63,27.63,1189,2021-10-15 12:29:00,IOVA
27.72,27.77,27.72,27.73,8567,2021-10-15 13:30:00,IOVA
27.73,27.75,27.7,27.75,1000,2021-10-15 13:31:00,IOVA
27.72,27.72,27.72,27.72,100,2021-10-15 13:32:00,IOVA
27.79,27.8,27.79,27.8,200,2021-10-15 13:33:00,IOVA
27.92,27.94,27.75,27.75,1200,2021-10-15 13:34:00,IOVA
27.69,27.8,27.69,27.76,800,2021-10-15 13:35:00,IOVA
27.7188,27.7188,27.625,27.625,850,2021-10-15 13:36:00,IOVA
27.56,27.57,27.54,27.57,400,2021-10-15 13:37:00,IOVA
27.57,27.5983,27.56,27.5983,350,2021-10-15 13:38:00,IOVA
27.65,27.65,27.57,27.635,1413,2021-10-15 13:39:00,IOVA
27.5992,27.6,27.58,27.6,650,2021-10-15 13:40:00,IOVA
27.56,27.56,27.56,27.56,100,2021-10-15 13:41:00,IOVA
27.53,27.5442,27.45,27.475,1124,2021-10-15 13:42:00,IOVA
27.53,27.53,27.45,27.45,759,2021-10-15 13:44:00,IOVA
27.44,27.58,27.44,27.58,700,2021-10-15 13:45:00,IOVA
27.54,27.54,27.51,27.51,500,2021-10-15 13:46:00,IOVA
27.5587,27.58,27.51,27.58,800,2021-10-15 13:47:00,IOVA
27.51,27.51,27.45,27.49,800,2021-10-15 13:48:00,IOVA
27.48,27.58,27.48,27.58,800,2021-10-15 13:50:00,IOVA
27.52,27.54,27.51,27.51,700,2021-10-15 13:51:00,IOVA
27.47,27.54,27.47,27.54,2450,2021-10-15 13:52:00,IOVA
27.56,27.62,27.56,27.61,700,2021-10-15 13:53:00,IOVA
27.64,27.64,27.58,27.58,805,2021-10-15 13:54:00,IOVA
27.57,27.57,27.52,27.52,600,2021-10-15 13:55:00,IOVA
27.53,27.53,27.53,27.53,100,2021-10-15 13:56:00,IOVA
27.51,27.51,27.51,27.51,100,2021-10-15 13:57:00,IOVA
27.51,27.52,27.51,27.52,400,2021-10-15 13:58:00,IOVA
27.58,27.58,27.58,27.58,200,2021-10-15 13:59:00,IOVA
27.63,27.63,27.58,27.58,1100,2021-10-15 14:00:00,IOVA
27.57,27.57,27.53,27.55,600,2021-10-15 14:01:00,IOVA
27.58,27.602,27.58,27.602,835,2021-10-15 14:02:00,IOVA
27.56,27.57,27.51,27.53,700,2021-10-15 14:03:00,IOVA
27.58,27.58,27.58,27.58,100,2021-10-15 14:04:00,IOVA
27.62,27.62,27.62,27.62,200,2021-10-15 14:05:00,IOVA
27.58,27.6,27.56,27.58,2200,2021-10-15 14:06:00,IOVA
27.54,27.54,27.53,27.53,200,2021-10-15 14:07:00,IOVA
27.53,27.54,27.41,27.42,2770,2021-10-15 14:08:00,IOVA
27.43,27.43,27.43,27.43,502,2021-10-15 14:09:00,IOVA
27.44,27.44,27.44,27.44,100,2021-10-15 14:10:00,IOVA
27.46,27.46,27.46,27.46,200,2021-10-15 14:11:00,IOVA
27.46,27.475,27.46,27.475,300,2021-10-15 14:12:00,IOVA
27.51,27.51,27.51,27.51,200,2021-10-15 14:13:00,IOVA
27.48,27.5,27.47,27.47,602,2021-10-15 14:14:00,IOVA
27.49,27.5,27.49,27.5,200,2021-10-15 14:15:00,IOVA
27.51,27.52,27.51,27.52,200,2021-10-15 14:16:00,IOVA
27.54,27.6,27.54,27.56,700,2021-10-15 14:17:00,IOVA
27.5592,27.585,27.515,27.515,2280,2021-10-15 14:18:00,IOVA
27.55,27.56,27.54,27.56,1700,2021-10-15 14:19:00,IOVA
27.54,27.55,27.51,27.51,700,2021-10-15 14:20:00,IOVA
27.485,27.485,27.485,27.485,100,2021-10-15 14:21:00,IOVA
27.47,27.47,27.46,27.46,500,2021-10-15 14:22:00,IOVA
27.45,27.45,27.43,27.43,700,2021-10-15 14:23:00,IOVA
27.44,27.46,27.43,27.46,700,2021-10-15 14:24:00,IOVA
27.465,27.48,27.43,27.45,809,2021-10-15 14:25:00,IOVA
27.46,27.46,27.46,27.46,302,2021-10-15 14:27:00,IOVA
27.44,27.46,27.4063,27.4063,833,2021-10-15 14:28:00,IOVA
27.4,27.4,27.365,27.365,1558,2021-10-15 14:29:00,IOVA
27.38,27.38,27.36,27.36,477,2021-10-15 14:30:00,IOVA
27.37,27.37,27.34,27.34,807,2021-10-15 14:31:00,IOVA
27.35,27.35,27.34,27.34,300,2021-10-15 14:32:00,IOVA
27.33,27.33,27.3101,27.3101,2000,2021-10-15 14:33:00,IOVA
27.29,27.3,27.29,27.3,1300,2021-10-15 14:34:00,IOVA
27.3,27.305,27.2861,27.3,1963,2021-10-15 14:35:00,IOVA
27.32,27.35,27.32,27.35,300,2021-10-15 14:36:00,IOVA
27.36,27.36,27.331,27.35,1600,2021-10-15 14:37:00,IOVA
27.36,27.39,27.33,27.348,1739,2021-10-15 14:38:00,IOVA
