open,high,low,close,volume,datetime,symbol
22.14,22.14,22.1001,22.12,2473,2021-10-21 16:24:00,AUPH
22.14,22.19,22.11,22.13,2978,2021-10-21 16:25:00,AUPH
22.1,22.125,22.0,22.1,29006,2021-10-21 16:26:00,AUPH
22.1,22.14,22.1,22.12,1400,2021-10-21 16:27:00,AUPH
22.138,22.15,22.12,22.14,2262,2021-10-21 16:28:00,AUPH
22.15,22.15,22.05,22.14,12717,2021-10-21 16:29:00,AUPH
22.14,22.2099,22.14,22.2099,10703,2021-10-21 16:30:00,AUPH
22.21,22.22,22.16,22.19,7181,2021-10-21 16:31:00,AUPH
22.16,22.19,22.06,22.09,27519,2021-10-21 16:32:00,AUPH
22.095,22.18,22.06,22.18,19257,2021-10-21 16:33:00,AUPH
22.15,22.1849,22.12,22.12,5481,2021-10-21 16:34:00,AUPH
22.12,22.14,22.101,22.1254,800,2021-10-21 16:35:00,AUPH
22.12,22.145,22.0781,22.0781,2300,2021-10-21 16:36:00,AUPH
22.0625,22.1,22.03,22.0989,5931,2021-10-21 16:37:00,AUPH
22.09,22.1,22.08,22.09,2500,2021-10-21 16:38:00,AUPH
22.1,22.1,22.06,22.1,3416,2021-10-21 16:39:00,AUPH
22.1,22.1,22.0874,22.0874,2260,2021-10-21 16:40:00,AUPH
22.0801,22.1,22.07,22.07,1588,2021-10-21 16:41:00,AUPH
22.1,22.1,22.08,22.1,1968,2021-10-21 16:42:00,AUPH
22.085,22.1,22.08,22.09,3057,2021-10-21 16:43:00,AUPH
22.1,22.1,22.07,22.07,1523,2021-10-21 16:44:00,AUPH
22.08,22.085,22.08,22.085,300,2021-10-21 16:45:00,AUPH
22.09,22.1,22.0765,22.0765,4600,2021-10-21 16:46:00,AUPH
22.1,22.1,22.06,22.0758,1700,2021-10-21 16:47:00,AUPH
22.08,22.1,22.075,22.1,1574,2021-10-21 16:48:00,AUPH
22.1,22.1,22.081,22.09,3450,2021-10-21 16:49:00,AUPH
22.1,22.1,22.0999,22.1,1800,2021-10-21 16:50:00,AUPH
22.1,22.1,22.1,22.1,2400,2021-10-21 16:51:00,AUPH
22.1,22.2,22.1,22.17,5131,2021-10-21 16:52:00,AUPH
22.18,22.18,22.16,22.18,5500,2021-10-21 16:53:00,AUPH
22.1799,22.18,22.15,22.18,2253,2021-10-21 16:54:00,AUPH
22.18,22.18,22.17,22.18,1060,2021-10-21 16:55:00,AUPH
22.18,22.2,22.175,22.2,1877,2021-10-21 16:56:00,AUPH
22.21,22.22,22.16,22.16,2809,2021-10-21 16:57:00,AUPH
22.1838,22.22,22.171,22.22,1700,2021-10-21 16:58:00,AUPH
22.19,22.21,22.19,22.21,4805,2021-10-21 16:59:00,AUPH
22.21,22.21,22.18,22.18,7027,2021-10-21 17:00:00,AUPH
22.19,22.195,22.19,22.195,500,2021-10-21 17:01:00,AUPH
22.21,22.2192,22.18,22.205,12177,2021-10-21 17:02:00,AUPH
22.205,22.205,22.17,22.195,2913,2021-10-21 17:03:00,AUPH
22.1991,22.22,22.19,22.22,832,2021-10-21 17:04:00,AUPH
22.205,22.28,22.205,22.27,5579,2021-10-21 17:05:00,AUPH
22.26,22.29,22.25,22.29,4297,2021-10-21 17:06:00,AUPH
22.29,22.29,22.27,22.29,3900,2021-10-21 17:07:00,AUPH
22.29,22.34,22.2742,22.34,7854,2021-10-21 17:08:00,AUPH
22.34,22.35,22.305,22.35,5479,2021-10-21 17:09:00,AUPH
22.355,22.36,22.34,22.36,2317,2021-10-21 17:10:00,AUPH
22.34,22.39,22.34,22.375,1383,2021-10-21 17:11:00,AUPH
22.36,22.38,22.34,22.35,5110,2021-10-21 17:12:00,AUPH
22.34,22.37,22.3335,22.3532,1800,2021-10-21 17:13:00,AUPH
22.35,22.36,22.35,22.35,452,2021-10-21 17:14:00,AUPH
22.34,22.35,22.295,22.31,2998,2021-10-21 17:15:00,AUPH
22.295,22.31,22.2801,22.31,7963,2021-10-21 17:16:00,AUPH
22.31,22.31,22.28,22.31,5376,2021-10-21 17:17:00,AUPH
22.3,22.31,22.3,22.31,1086,2021-10-21 17:18:00,AUPH
22.3,22.305,22.2167,22.245,3629,2021-10-21 17:19:00,AUPH
22.2427,22.26,22.19,22.19,1400,2021-10-21 17:20:00,AUPH
22.165,22.2,22.165,22.2,900,2021-10-21 17:21:00,AUPH
22.2,22.2,22.1748,22.1748,1300,2021-10-21 17:22:00,AUPH
22.2,22.2,22.1,22.1,9115,2021-10-21 17:23:00,AUPH
22.1,22.11,22.09,22.1,6633,2021-10-21 17:24:00,AUPH
22.09,22.1,22.08,22.09,800,2021-10-21 17:25:00,AUPH
22.0801,22.0925,22.07,22.0925,4100,2021-10-21 17:26:00,AUPH
22.085,22.085,22.051,22.07,950,2021-10-21 17:27:00,AUPH
22.09,22.1,22.09,22.093,1300,2021-10-21 17:28:00,AUPH
22.1,22.1,22.07,22.0714,2303,2021-10-21 17:29:00,AUPH
22.085,22.1,22.085,22.1,867,2021-10-21 17:30:00,AUPH
22.085,22.1,22.083,22.09,1273,2021-10-21 17:31:00,AUPH
22.1,22.1,22.09,22.09,7362,2021-10-21 17:32:00,AUPH
22.09,22.09,22.08,22.09,300,2021-10-21 17:33:00,AUPH
22.1,22.1,22.0513,22.06,6232,2021-10-21 17:34:00,AUPH
22.065,22.07,22.04,22.07,4326,2021-10-21 17:35:00,AUPH
22.05,22.05,22.01,22.025,2131,2021-10-21 17:36:00,AUPH
22.02,22.05,22.02,22.05,200,2021-10-21 17:37:00,AUPH
22.049,22.08,22.049,22.0712,1639,2021-10-21 17:38:00,AUPH
22.1,22.1,22.08,22.09,1000,2021-10-21 17:39:00,AUPH
22.075,22.1,22.075,22.09,1162,2021-10-21 17:40:00,AUPH
22.08,22.1,22.08,22.1,1100,2021-10-21 17:41:00,AUPH
22.1,22.1,22.085,22.1,700,2021-10-21 17:42:00,AUPH
22.07,22.09,22.05,22.07,2364,2021-10-21 17:43:00,AUPH
22.07,22.07,22.0412,22.055,1691,2021-10-21 17:44:00,AUPH
22.05,22.07,22.05,22.055,700,2021-10-21 17:45:00,AUPH
22.055,22.07,22.055,22.06,730,2021-10-21 17:46:00,AUPH
22.065,22.065,22.04,22.04,1226,2021-10-21 17:47:00,AUPH
22.05,22.05,22.025,22.025,1001,2021-10-21 17:48:00,AUPH
22.01,22.025,21.94,21.98,8200,2021-10-21 17:49:00,AUPH
21.955,21.955,21.93,21.94,8249,2021-10-21 17:50:00,AUPH
21.9201,21.94,21.88,21.929,6604,2021-10-21 17:51:00,AUPH
21.915,21.915,21.87,21.88,1911,2021-10-21 17:53:00,AUPH
21.865,21.87,21.83,21.8435,2802,2021-10-21 17:54:00,AUPH
21.8641,21.92,21.8629,21.87,2800,2021-10-21 17:55:00,AUPH
21.885,21.9,21.85,21.89,2994,2021-10-21 17:56:00,AUPH
21.91,21.97,21.91,21.9162,8271,2021-10-21 17:57:00,AUPH
21.96,21.98,21.94,21.98,500,2021-10-21 17:58:00,AUPH
21.9899,21.99,21.97,21.985,2555,2021-10-21 17:59:00,AUPH
21.985,22.05,21.985,22.05,5175,2021-10-21 18:00:00,AUPH
22.035,22.065,22.03,22.043,2205,2021-10-21 18:01:00,AUPH
22.035,22.035,22.035,22.035,689,2021-10-21 18:02:00,AUPH
22.05,22.07,22.015,22.02,4807,2021-10-21 18:03:00,AUPH
22.02,22.03,22.02,22.03,1423,2021-10-21 18:04:00,AUPH
22.025,22.04,21.99,21.99,1773,2021-10-21 18:06:00,AUPH
21.99,21.99,21.99,21.99,205,2021-10-21 18:07:00,AUPH
21.99,21.99,21.9354,21.94,4310,2021-10-21 18:08:00,AUPH
21.9201,21.94,21.92,21.94,795,2021-10-21 18:09:00,AUPH
21.945,21.96,21.945,21.9549,615,2021-10-21 18:10:00,AUPH
22.0,22.0,21.985,21.985,2056,2021-10-21 18:11:00,AUPH
22.0,22.0,22.0,22.0,700,2021-10-21 18:12:00,AUPH
21.995,22.01,21.9709,22.0,5249,2021-10-21 18:13:00,AUPH
22.01,22.025,22.01,22.025,1504,2021-10-21 18:14:00,AUPH
22.015,22.04,22.015,22.04,800,2021-10-21 18:15:00,AUPH
22.04,22.05,22.03,22.045,1100,2021-10-21 18:16:00,AUPH
22.03,22.05,21.98,21.997,6428,2021-10-21 18:17:00,AUPH
21.9943,22.03,21.98,21.98,8078,2021-10-21 18:18:00,AUPH
21.98,21.98,21.97,21.97,548,2021-10-21 18:19:00,AUPH
22.0,22.0,21.997,22.0,800,2021-10-21 18:20:00,AUPH
21.9883,21.9883,21.96,21.985,1552,2021-10-21 18:21:00,AUPH
21.97,21.97,21.97,21.97,300,2021-10-21 18:22:00,AUPH
21.97,21.99,21.96,21.98,1600,2021-10-21 18:23:00,AUPH
21.975,21.99,21.96,21.9745,4055,2021-10-21 18:24:00,AUPH
21.96,22.0,21.96,21.98,2245,2021-10-21 18:25:00,AUPH
22.0,22.0,22.0,22.0,300,2021-10-21 18:26:00,AUPH
22.0,22.0,21.99,22.0,800,2021-10-21 18:27:00,AUPH
21.98,22.0,21.97,22.0,1000,2021-10-21 18:28:00,AUPH
21.97,22.0,21.97,21.99,800,2021-10-21 18:29:00,AUPH
22.0,22.0,21.97,21.97,3091,2021-10-21 18:30:00,AUPH
21.96,22.0,21.94,21.99,3940,2021-10-21 18:31:00,AUPH
21.98,21.98,21.98,21.98,200,2021-10-21 18:32:00,AUPH
21.99,21.99,21.96,21.96,2850,2021-10-21 18:33:00,AUPH
21.94,21.94,21.86,21.875,3863,2021-10-21 18:34:00,AUPH
21.86,21.9,21.85,21.895,7619,2021-10-21 18:35:00,AUPH
21.9,21.9,21.9,21.9,100,2021-10-21 18:36:00,AUPH
21.9,21.905,21.89,21.905,2119,2021-10-21 18:37:00,AUPH
21.905,21.905,21.86,21.875,1900,2021-10-21 18:38:00,AUPH
21.88,21.88,21.861,21.875,900,2021-10-21 18:39:00,AUPH
21.89,21.9,21.875,21.88,1450,2021-10-21 18:40:00,AUPH
21.895,21.92,21.89,21.9,758,2021-10-21 18:41:00,AUPH
21.89,21.92,21.89,21.92,1851,2021-10-21 18:42:00,AUPH
21.905,21.94,21.905,21.92,1016,2021-10-21 18:43:00,AUPH
21.93,21.93,21.86,21.87,3288,2021-10-21 18:44:00,AUPH
21.88,21.9,21.87,21.9,793,2021-10-21 18:45:00,AUPH
21.9,21.91,21.8701,21.885,2020,2021-10-21 18:46:00,AUPH
21.885,21.9,21.885,21.9,646,2021-10-21 18:47:00,AUPH
21.9,21.92,21.9,21.92,300,2021-10-21 18:48:00,AUPH
21.94,21.94,21.93,21.93,500,2021-10-21 18:49:00,AUPH
21.925,21.98,21.925,21.96,1800,2021-10-21 18:50:00,AUPH
21.96,21.98,21.94,21.96,1700,2021-10-21 18:51:00,AUPH
21.969,21.97,21.94,21.96,1300,2021-10-21 18:52:00,AUPH
21.95,21.98,21.95,21.98,800,2021-10-21 18:53:00,AUPH
21.965,22.0,21.965,21.98,600,2021-10-21 18:54:00,AUPH
21.98,21.98,21.9531,21.98,955,2021-10-21 18:55:00,AUPH
21.98,21.98,21.97,21.98,1400,2021-10-21 18:56:00,AUPH
21.99,22.0,21.98,22.0,1263,2021-10-21 18:57:00,AUPH
22.0,22.0,21.99,22.0,400,2021-10-21 18:58:00,AUPH
21.985,22.0,21.985,22.0,750,2021-10-21 18:59:00,AUPH
21.985,22.0,21.985,22.0,850,2021-10-21 19:00:00,AUPH
21.985,22.0,21.985,22.0,7212,2021-10-21 19:01:00,AUPH
22.0,22.03,21.991,22.025,11800,2021-10-21 19:02:00,AUPH
22.02,22.04,22.02,22.03,850,2021-10-21 19:03:00,AUPH
22.03,22.06,22.03,22.045,5868,2021-10-21 19:04:00,AUPH
22.06,22.07,22.05,22.05,2350,2021-10-21 19:05:00,AUPH
22.07,22.08,22.03,22.059,4100,2021-10-21 19:06:00,AUPH
22.035,22.0454,22.03,22.03,2500,2021-10-21 19:07:00,AUPH
22.03,22.03,21.9704,22.01,5891,2021-10-21 19:08:00,AUPH
22.01,22.01,21.995,21.995,300,2021-10-21 19:09:00,AUPH
22.01,22.01,21.995,22.01,629,2021-10-21 19:10:00,AUPH
22.0,22.0,21.9,21.955,8223,2021-10-21 19:11:00,AUPH
21.94,21.95,21.93,21.93,1100,2021-10-21 19:12:00,AUPH
21.92,21.95,21.92,21.935,2200,2021-10-21 19:13:00,AUPH
21.95,21.95,21.935,21.95,900,2021-10-21 19:14:00,AUPH
21.96,21.98,21.96,21.98,1800,2021-10-21 19:15:00,AUPH
21.98,21.99,21.975,21.99,900,2021-10-21 19:16:00,AUPH
21.98,21.99,21.95,21.955,4250,2021-10-21 19:17:00,AUPH
21.96,21.98,21.96,21.98,1400,2021-10-21 19:18:00,AUPH
21.98,21.98,21.96,21.96,2784,2021-10-21 19:19:00,AUPH
21.97,21.98,21.96,21.98,1512,2021-10-21 19:20:00,AUPH
21.98,22.01,21.97,21.99,3938,2021-10-21 19:21:00,AUPH
21.98,21.98,21.96,21.98,1548,2021-10-21 19:22:00,AUPH
21.98,22.01,21.97,21.98,1700,2021-10-21 19:23:00,AUPH
22.0,22.01,21.9901,22.0,5700,2021-10-21 19:24:00,AUPH
21.99,22.015,21.99,22.015,2183,2021-10-21 19:25:00,AUPH
22.015,22.03,22.015,22.03,1400,2021-10-21 19:26:00,AUPH
22.015,22.06,22.005,22.03,4737,2021-10-21 19:27:00,AUPH
22.02,22.06,22.02,22.02,5598,2021-10-21 19:28:00,AUPH
22.029,22.07,22.029,22.06,2128,2021-10-21 19:29:00,AUPH
22.0568,22.1,22.0568,22.08,1650,2021-10-21 19:30:00,AUPH
22.08,22.09,22.075,22.075,1620,2021-10-21 19:31:00,AUPH
22.08,22.1,22.05,22.06,5441,2021-10-21 19:32:00,AUPH
22.06,22.06,22.02,22.04,5106,2021-10-21 19:33:00,AUPH
22.031,22.09,22.03,22.05,10131,2021-10-21 19:34:00,AUPH
22.03,22.0431,22.01,22.01,4695,2021-10-21 19:35:00,AUPH
22.02,22.02,22.01,22.02,3093,2021-10-21 19:36:00,AUPH
22.01,22.01,21.97,22.0,9751,2021-10-21 19:37:00,AUPH
21.9899,22.0,21.95,21.955,5196,2021-10-21 19:38:00,AUPH
21.9501,21.98,21.9501,21.98,10097,2021-10-21 19:39:00,AUPH
21.97,22.0,21.96,21.98,16913,2021-10-21 19:40:00,AUPH
21.9811,22.0,21.9811,22.0,5522,2021-10-21 19:41:00,AUPH
21.985,22.0,21.9701,21.99,7582,2021-10-21 19:42:00,AUPH
22.0,22.0,21.981,21.995,4700,2021-10-21 19:43:00,AUPH
22.0,22.0,21.995,22.0,6399,2021-10-21 19:44:00,AUPH
22.0,22.0,21.951,21.96,13048,2021-10-21 19:45:00,AUPH
21.96,21.97,21.95,21.965,3634,2021-10-21 19:46:00,AUPH
21.965,21.98,21.96,21.97,8700,2021-10-21 19:47:00,AUPH
21.9617,21.99,21.9617,21.98,8130,2021-10-21 19:48:00,AUPH
21.98,22.0,21.97,21.99,7911,2021-10-21 19:49:00,AUPH
21.98,21.99,21.96,21.99,8827,2021-10-21 19:50:00,AUPH
21.97,22.0,21.97,21.98,7431,2021-10-21 19:51:00,AUPH
21.99,22.02,21.98,22.01,17588,2021-10-21 19:52:00,AUPH
22.0,22.08,22.0,22.08,19753,2021-10-21 19:53:00,AUPH
22.0501,22.09,22.0501,22.09,12545,2021-10-21 19:54:00,AUPH
22.09,22.1,22.06,22.08,14465,2021-10-21 19:55:00,AUPH
22.1,22.1,22.041,22.05,21657,2021-10-21 19:56:00,AUPH
22.06,22.1,22.0459,22.09,21020,2021-10-21 19:57:00,AUPH
22.09,22.1,22.06,22.08,30181,2021-10-21 19:58:00,AUPH
22.07,22.1,22.03,22.1,41250,2021-10-21 19:59:00,AUPH
22.09,22.09,22.09,22.09,37515,2021-10-21 20:00:00,AUPH
22.09,22.09,22.09,22.09,4900,2021-10-21 20:01:00,AUPH
21.99,22.09,21.99,22.09,200900,2021-10-21 20:04:00,AUPH
21.99,21.99,21.99,21.99,100,2021-10-21 20:26:00,AUPH
21.965,21.965,21.965,21.965,200,2021-10-21 20:28:00,AUPH
21.99,21.99,21.99,21.99,700,2021-10-21 20:33:00,AUPH
21.99,21.99,21.99,21.99,150,2021-10-21 20:34:00,AUPH
21.99,21.99,21.99,21.99,125,2021-10-21 20:37:00,AUPH
21.99,21.99,21.99,21.99,200,2021-10-21 20:41:00,AUPH
22.09,22.09,22.09,22.09,21820,2021-10-21 20:54:00,AUPH
21.99,21.99,21.99,21.99,208,2021-10-21 20:58:00,AUPH
21.99,21.99,21.99,21.99,120,2021-10-21 20:59:00,AUPH
21.965,21.965,21.965,21.965,200,2021-10-21 21:26:00,AUPH
22.3,22.3,22.3,22.3,200,2021-10-21 23:54:00,AUPH
22.25,22.25,22.25,22.25,300,2021-10-22 10:04:00,AUPH
21.9018,21.9018,21.9018,21.9018,2284,2021-10-22 12:01:00,AUPH
22.09,22.09,22.09,22.09,300,2021-10-22 12:15:00,AUPH
22.0896,22.0896,22.0896,22.0896,250,2021-10-22 12:49:00,AUPH
21.9101,21.9101,21.9101,21.9101,500,2021-10-22 13:20:00,AUPH
21.92,21.92,21.9,21.9,1100,2021-10-22 13:28:00,AUPH
21.77,21.79,21.77,21.79,1200,2021-10-22 13:29:00,AUPH
21.8,22.25,21.78,22.25,61060,2021-10-22 13:30:00,AUPH
21.79,22.24,21.79,22.05,12294,2021-10-22 13:31:00,AUPH
22.0578,22.0578,21.8527,21.98,1074,2021-10-22 13:32:00,AUPH
21.98,21.98,21.82,21.8401,1156,2021-10-22 13:33:00,AUPH
21.83,21.83,21.68,21.7385,6974,2021-10-22 13:34:00,AUPH
21.77,21.77,21.66,21.75,725,2021-10-22 13:35:00,AUPH
21.7429,21.87,21.7,21.87,3324,2021-10-22 13:36:00,AUPH
21.93,22.0,21.85,21.96,8775,2021-10-22 13:37:00,AUPH
22.0,22.0,21.95,21.95,3800,2021-10-22 13:38:00,AUPH
21.92,21.95,21.82,21.93,5531,2021-10-22 13:39:00,AUPH
21.99,22.0,21.83,21.83,3797,2021-10-22 13:40:00,AUPH
21.8,21.81,21.731,21.731,3570,2021-10-22 13:41:00,AUPH
21.81,21.92,21.74,21.83,9999,2021-10-22 13:42:00,AUPH
21.82,21.87,21.82,21.85,3100,2021-10-22 13:43:00,AUPH
21.89,21.96,21.89,21.96,2700,2021-10-22 13:44:00,AUPH
21.925,22.08,21.925,22.08,3036,2021-10-22 13:45:00,AUPH
22.06,22.12,22.0,22.0,4694,2021-10-22 13:46:00,AUPH
22.0,22.0,21.94,21.98,3654,2021-10-22 13:47:00,AUPH
22.02,22.12,21.99,22.075,1750,2021-10-22 13:48:00,AUPH
22.12,22.24,22.12,22.18,2412,2021-10-22 13:49:00,AUPH
22.2151,22.35,22.17,22.35,26586,2021-10-22 13:50:00,AUPH
22.35,22.37,22.11,22.187,6286,2021-10-22 13:51:00,AUPH
22.1,22.15,22.0,22.15,23084,2021-10-22 13:52:00,AUPH
22.14,22.1494,22.01,22.05,6759,2021-10-22 13:53:00,AUPH
22.01,22.04,22.0,22.03,8869,2021-10-22 13:54:00,AUPH
22.0,22.12,21.96,22.12,4248,2021-10-22 13:55:00,AUPH
22.07,22.09,22.05,22.05,6420,2021-10-22 13:56:00,AUPH
22.04,22.05,21.98,21.98,1253,2021-10-22 13:57:00,AUPH
21.91,22.0,21.9,21.97,2950,2021-10-22 13:58:00,AUPH
21.95,22.0,21.89,21.94,5500,2021-10-22 13:59:00,AUPH
21.88,22.0,21.86,22.0,8500,2021-10-22 14:00:00,AUPH
22.04,22.08,22.02,22.02,1040,2021-10-22 14:01:00,AUPH
22.08,22.2,22.07,22.17,2500,2021-10-22 14:02:00,AUPH
22.2,22.2,22.17,22.17,450,2021-10-22 14:03:00,AUPH
22.2,22.32,22.17,22.3,7484,2021-10-22 14:04:00,AUPH
22.27,22.33,22.24,22.24,6581,2021-10-22 14:05:00,AUPH
22.26,22.26,22.12,22.16,1900,2021-10-22 14:06:00,AUPH
22.135,22.18,22.11,22.12,12852,2021-10-22 14:07:00,AUPH
22.1444,22.1444,22.05,22.05,1100,2021-10-22 14:08:00,AUPH
21.98,22.1,21.98,22.1,7031,2021-10-22 14:09:00,AUPH
22.08,22.08,22.06,22.06,700,2021-10-22 14:10:00,AUPH
22.12,22.15,22.0912,22.15,1600,2021-10-22 14:11:00,AUPH
22.17,22.17,22.12,22.13,2540,2021-10-22 14:12:00,AUPH
22.2,22.2,22.13,22.16,5249,2021-10-22 14:13:00,AUPH
22.14,22.23,22.14,22.2001,6417,2021-10-22 14:14:00,AUPH
22.28,22.28,22.1806,22.23,2260,2021-10-22 14:15:00,AUPH
22.29,22.29,22.22,22.25,11308,2021-10-22 14:16:00,AUPH
22.28,22.35,22.28,22.34,1425,2021-10-22 14:17:00,AUPH
22.32,22.39,22.3,22.36,5511,2021-10-22 14:18:00,AUPH
22.37,22.37,22.32,22.355,4374,2021-10-22 14:19:00,AUPH
22.36,22.4,22.325,22.325,9840,2021-10-22 14:20:00,AUPH
22.3,22.3399,22.3,22.3399,2500,2021-10-22 14:21:00,AUPH
22.28,22.34,22.28,22.34,4819,2021-10-22 14:22:00,AUPH
22.32,22.4,22.28,22.33,13741,2021-10-22 14:23:00,AUPH
22.3363,22.38,22.32,22.32,2204,2021-10-22 14:24:00,AUPH
22.34,22.38,22.34,22.375,613,2021-10-22 14:25:00,AUPH
22.375,22.375,22.35,22.36,3200,2021-10-22 14:26:00,AUPH
22.34,22.36,22.29,22.31,2310,2021-10-22 14:27:00,AUPH
22.31,22.36,22.27,22.36,4883,2021-10-22 14:28:00,AUPH
22.33,22.37,22.33,22.37,1000,2021-10-22 14:29:00,AUPH
22.38,22.4,22.3412,22.4,2650,2021-10-22 14:30:00,AUPH
22.3884,22.3884,22.33,22.34,3935,2021-10-22 14:31:00,AUPH
22.34,22.38,22.33,22.35,2200,2021-10-22 14:32:00,AUPH
22.3217,22.37,22.32,22.365,1106,2021-10-22 14:33:00,AUPH
22.3652,22.4667,22.34,22.46,26730,2021-10-22 14:34:00,AUPH
22.46,22.5,22.45,22.475,18900,2021-10-22 14:35:00,AUPH
22.46,22.465,22.44,22.4564,1611,2021-10-22 14:36:00,AUPH
22.42,22.5,22.42,22.49,2841,2021-10-22 14:37:00,AUPH
22.49,22.5,22.485,22.5,6094,2021-10-22 14:38:00,AUPH
22.4989,22.5,22.49,22.49,1450,2021-10-22 14:39:00,AUPH
22.49,22.49,22.46,22.48,4225,2021-10-22 14:40:00,AUPH
22.4776,22.4776,22.39,22.4,13720,2021-10-22 14:41:00,AUPH
22.4,22.5,22.39,22.49,11282,2021-10-22 14:42:00,AUPH
22.49,22.51,22.43,22.5,4882,2021-10-22 14:43:00,AUPH
22.444,22.54,22.44,22.52,5529,2021-10-22 14:44:00,AUPH
22.515,22.62,22.515,22.588,5983,2021-10-22 14:45:00,AUPH
22.56,22.6,22.51,22.6,6287,2021-10-22 14:46:00,AUPH
22.6,22.6,22.55,22.59,7910,2021-10-22 14:47:00,AUPH
22.57,22.59,22.57,22.585,1911,2021-10-22 14:48:00,AUPH
22.57,22.58,22.54,22.55,3327,2021-10-22 14:49:00,AUPH
22.5794,22.6,22.565,22.565,2678,2021-10-22 14:50:00,AUPH
22.565,22.58,22.55,22.56,2353,2021-10-22 14:51:00,AUPH
22.55,22.5548,22.43,22.5504,10959,2021-10-22 14:52:00,AUPH
22.55,22.59,22.55,22.56,12750,2021-10-22 14:53:00,AUPH
22.555,22.57,22.55,22.56,3509,2021-10-22 14:54:00,AUPH
22.55,22.55,22.485,22.49,6700,2021-10-22 14:55:00,AUPH
22.47,22.52,22.47,22.5,7149,2021-10-22 14:56:00,AUPH
22.51,22.6,22.5,22.57,15102,2021-10-22 14:57:00,AUPH
22.565,22.565,22.565,22.565,100,2021-10-22 14:58:00,AUPH
22.57,22.6,22.57,22.6,2655,2021-10-22 14:59:00,AUPH
22.6,22.6,22.55,22.58,7283,2021-10-22 15:00:00,AUPH
22.57,22.57,22.555,22.555,802,2021-10-22 15:01:00,AUPH
22.56,22.6,22.56,22.58,3506,2021-10-22 15:02:00,AUPH
22.58,22.65,22.57,22.64,12140,2021-10-22 15:03:00,AUPH
22.63,22.65,22.61,22.65,3000,2021-10-22 15:04:00,AUPH
22.6499,22.72,22.649,22.69,15592,2021-10-22 15:05:00,AUPH
22.67,22.68,22.66,22.67,1200,2021-10-22 15:06:00,AUPH
22.66,22.67,22.62,22.67,8474,2021-10-22 15:07:00,AUPH
22.64,22.69,22.64,22.69,6107,2021-10-22 15:08:00,AUPH
22.63,22.63,22.57,22.57,7400,2021-10-22 15:09:00,AUPH
22.57,22.57,22.49,22.5135,5544,2021-10-22 15:10:00,AUPH
22.54,22.56,22.48,22.48,6331,2021-10-22 15:11:00,AUPH
22.45,22.46,22.44,22.45,1823,2021-10-22 15:12:00,AUPH
22.465,22.48,22.435,22.435,2631,2021-10-22 15:13:00,AUPH
22.42,22.48,22.42,22.465,4199,2021-10-22 15:14:00,AUPH
22.48,22.5,22.47,22.4809,2347,2021-10-22 15:15:00,AUPH
22.485,22.485,22.41,22.43,4897,2021-10-22 15:16:00,AUPH
22.34,22.34,22.34,22.34,379,2021-10-22 15:17:00,AUPH
22.35,22.35,22.3001,22.35,3594,2021-10-22 15:18:00,AUPH
22.35,22.44,22.35,22.44,4574,2021-10-22 15:19:00,AUPH
22.41,22.44,22.35,22.3902,4866,2021-10-22 15:20:00,AUPH
22.41,22.41,22.365,22.39,2021,2021-10-22 15:21:00,AUPH
22.365,22.4,22.365,22.4,1514,2021-10-22 15:22:00,AUPH
22.395,22.395,22.36,22.385,4182,2021-10-22 15:23:00,AUPH
22.36,22.36,22.3,22.32,8464,2021-10-22 15:24:00,AUPH
22.32,22.435,22.3,22.435,10072,2021-10-22 15:25:00,AUPH
22.41,22.41,22.37,22.37,2881,2021-10-22 15:26:00,AUPH
22.39,22.4,22.35,22.38,1024,2021-10-22 15:27:00,AUPH
22.36,22.43,22.36,22.38,2861,2021-10-22 15:28:00,AUPH
22.395,22.395,22.35,22.36,6218,2021-10-22 15:29:00,AUPH
22.36,22.372,22.32,22.32,3080,2021-10-22 15:30:00,AUPH
22.37,22.37,22.32,22.32,300,2021-10-22 15:31:00,AUPH
22.31,22.33,22.31,22.33,756,2021-10-22 15:32:00,AUPH
22.305,22.305,22.24,22.24,879,2021-10-22 15:33:00,AUPH
22.22,22.25,22.15,22.177,6242,2021-10-22 15:34:00,AUPH
22.16,22.2,22.153,22.18,1400,2021-10-22 15:35:00,AUPH
22.18,22.25,22.18,22.2,4200,2021-10-22 15:36:00,AUPH
22.21,22.22,22.13,22.13,3200,2021-10-22 15:37:00,AUPH
22.13,22.16,22.101,22.16,1834,2021-10-22 15:38:00,AUPH
22.13,22.18,22.13,22.15,5200,2021-10-22 15:39:00,AUPH
22.17,22.18,22.12,22.12,2100,2021-10-22 15:40:00,AUPH
22.1,22.125,22.1,22.125,500,2021-10-22 15:41:00,AUPH
22.145,22.16,22.13,22.13,300,2021-10-22 15:42:00,AUPH
22.12,22.145,22.105,22.145,4453,2021-10-22 15:43:00,AUPH
22.13,22.145,22.12,22.12,600,2021-10-22 15:44:00,AUPH
22.17,22.17,22.13,22.13,200,2021-10-22 15:45:00,AUPH
22.16,22.22,22.16,22.18,7848,2021-10-22 15:46:00,AUPH
22.18,22.18,22.13,22.141,6386,2021-10-22 15:47:00,AUPH
22.17,22.17,22.12,22.13,905,2021-10-22 15:48:00,AUPH
22.1,22.11,22.07,22.0799,4299,2021-10-22 15:49:00,AUPH
22.075,22.11,22.075,22.1,2128,2021-10-22 15:50:00,AUPH
