open,high,low,close,volume,datetime,symbol
20.5,20.5,20.5,20.5,100,2021-10-20 16:38:00,BZUN
20.5,20.5,20.5,20.5,100,2021-10-20 16:39:00,BZUN
20.5,20.5,20.47,20.47,934,2021-10-20 16:40:00,BZUN
20.45,20.45,20.45,20.45,100,2021-10-20 16:41:00,BZUN
20.47,20.49,20.47,20.49,628,2021-10-20 16:42:00,BZUN
20.5,20.5,20.48,20.48,500,2021-10-20 16:43:00,BZUN
20.4731,20.4731,20.4731,20.4731,250,2021-10-20 16:44:00,BZUN
20.45,20.47,20.45,20.45,1450,2021-10-20 16:46:00,BZUN
20.445,20.445,20.445,20.445,100,2021-10-20 16:47:00,BZUN
20.46,20.46,20.445,20.445,300,2021-10-20 16:48:00,BZUN
20.44,20.46,20.44,20.45,700,2021-10-20 16:49:00,BZUN
20.46,20.48,20.44,20.44,3300,2021-10-20 16:50:00,BZUN
20.47,20.47,20.4672,20.4672,650,2021-10-20 16:52:00,BZUN
20.48,20.48,20.47,20.47,500,2021-10-20 16:53:00,BZUN
20.46,20.465,20.45,20.465,500,2021-10-20 16:54:00,BZUN
20.45,20.45,20.45,20.45,100,2021-10-20 16:55:00,BZUN
20.47,20.48,20.44,20.44,1944,2021-10-20 16:56:00,BZUN
20.46,20.46,20.43,20.43,2300,2021-10-20 16:58:00,BZUN
20.42,20.43,20.4,20.412,1100,2021-10-20 16:59:00,BZUN
20.4,20.4,20.35,20.36,6047,2021-10-20 17:00:00,BZUN
20.3775,20.3775,20.3775,20.3775,107,2021-10-20 17:01:00,BZUN
20.34,20.34,20.315,20.34,3028,2021-10-20 17:02:00,BZUN
20.3596,20.38,20.3596,20.38,4504,2021-10-20 17:03:00,BZUN
20.38,20.38,20.34,20.34,400,2021-10-20 17:05:00,BZUN
20.33,20.33,20.32,20.32,400,2021-10-20 17:06:00,BZUN
20.2701,20.3,20.2701,20.28,550,2021-10-20 17:07:00,BZUN
20.28,20.29,20.28,20.29,1000,2021-10-20 17:08:00,BZUN
20.28,20.29,20.275,20.275,1100,2021-10-20 17:09:00,BZUN
20.2684,20.2684,20.2684,20.2684,200,2021-10-20 17:10:00,BZUN
20.2601,20.28,20.2601,20.27,700,2021-10-20 17:11:00,BZUN
20.27,20.27,20.26,20.26,1000,2021-10-20 17:12:00,BZUN
20.25,20.27,20.2368,20.24,3831,2021-10-20 17:13:00,BZUN
20.23,20.23,20.2,20.22,3198,2021-10-20 17:14:00,BZUN
20.23,20.26,20.22,20.26,3890,2021-10-20 17:15:00,BZUN
20.26,20.3,20.25,20.29,1124,2021-10-20 17:16:00,BZUN
20.34,20.34,20.29,20.29,8346,2021-10-20 17:17:00,BZUN
20.29,20.29,20.28,20.29,1500,2021-10-20 17:18:00,BZUN
20.29,20.29,20.29,20.29,100,2021-10-20 17:19:00,BZUN
20.3,20.32,20.27,20.27,30568,2021-10-20 17:20:00,BZUN
20.265,20.3,20.265,20.3,1200,2021-10-20 17:21:00,BZUN
20.33,20.33,20.33,20.33,436,2021-10-20 17:22:00,BZUN
20.3527,20.37,20.3527,20.36,1409,2021-10-20 17:23:00,BZUN
20.39,20.42,20.38,20.4189,1136,2021-10-20 17:24:00,BZUN
20.41,20.51,20.4,20.42,10629,2021-10-20 17:25:00,BZUN
20.47,20.47,20.47,20.47,200,2021-10-20 17:26:00,BZUN
20.49,20.49,20.435,20.435,3450,2021-10-20 17:27:00,BZUN
20.44,20.455,20.44,20.455,200,2021-10-20 17:28:00,BZUN
20.45,20.455,20.43,20.43,1300,2021-10-20 17:29:00,BZUN
20.455,20.455,20.44,20.44,300,2021-10-20 17:31:00,BZUN
20.44,20.44,20.44,20.44,100,2021-10-20 17:32:00,BZUN
20.46,20.47,20.46,20.47,500,2021-10-20 17:33:00,BZUN
20.48,20.495,20.47,20.47,700,2021-10-20 17:34:00,BZUN
20.47,20.4925,20.47,20.4925,500,2021-10-20 17:35:00,BZUN
20.49,20.49,20.49,20.49,400,2021-10-20 17:36:00,BZUN
20.5,20.52,20.5,20.52,1133,2021-10-20 17:37:00,BZUN
20.51,20.52,20.51,20.52,2000,2021-10-20 17:38:00,BZUN
20.53,20.53,20.501,20.529,1400,2021-10-20 17:39:00,BZUN
20.51,20.52,20.5,20.51,1259,2021-10-20 17:41:00,BZUN
20.53,20.54,20.53,20.535,819,2021-10-20 17:43:00,BZUN
20.52,20.54,20.51,20.51,600,2021-10-20 17:44:00,BZUN
20.53,20.53,20.53,20.53,200,2021-10-20 17:45:00,BZUN
20.54,20.54,20.5174,20.52,422,2021-10-20 17:46:00,BZUN
20.51,20.51,20.51,20.51,100,2021-10-20 17:47:00,BZUN
20.52,20.525,20.52,20.525,700,2021-10-20 17:48:00,BZUN
20.53,20.55,20.52,20.52,1600,2021-10-20 17:49:00,BZUN
20.53,20.53,20.52,20.52,300,2021-10-20 17:50:00,BZUN
20.53,20.53,20.53,20.53,200,2021-10-20 17:51:00,BZUN
20.52,20.53,20.52,20.53,500,2021-10-20 17:52:00,BZUN
20.52,20.52,20.51,20.52,400,2021-10-20 17:53:00,BZUN
20.51,20.54,20.51,20.54,200,2021-10-20 17:54:00,BZUN
20.5397,20.5397,20.52,20.52,1100,2021-10-20 17:55:00,BZUN
20.53,20.59,20.53,20.59,7196,2021-10-20 17:56:00,BZUN
20.59,20.59,20.58,20.58,500,2021-10-20 17:57:00,BZUN
20.58,20.58,20.57,20.58,900,2021-10-20 17:58:00,BZUN
20.57,20.57,20.57,20.57,900,2021-10-20 17:59:00,BZUN
20.56,20.56,20.546,20.55,800,2021-10-20 18:00:00,BZUN
20.54,20.562,20.53,20.53,900,2021-10-20 18:02:00,BZUN
20.5448,20.55,20.53,20.53,1098,2021-10-20 18:03:00,BZUN
20.53,20.55,20.53,20.55,525,2021-10-20 18:04:00,BZUN
20.5431,20.57,20.5431,20.565,1450,2021-10-20 18:05:00,BZUN
20.5527,20.56,20.55,20.55,800,2021-10-20 18:06:00,BZUN
20.53,20.53,20.5,20.5,4053,2021-10-20 18:07:00,BZUN
20.515,20.5244,20.515,20.52,650,2021-10-20 18:08:00,BZUN
20.52,20.52,20.51,20.52,400,2021-10-20 18:09:00,BZUN
20.53,20.53,20.53,20.53,500,2021-10-20 18:10:00,BZUN
20.53,20.535,20.525,20.525,300,2021-10-20 18:11:00,BZUN
20.525,20.525,20.5,20.5,1000,2021-10-20 18:12:00,BZUN
20.49,20.505,20.47,20.49,1597,2021-10-20 18:13:00,BZUN
20.49,20.505,20.49,20.5,1500,2021-10-20 18:14:00,BZUN
20.51,20.52,20.51,20.52,600,2021-10-20 18:15:00,BZUN
20.53,20.53,20.51,20.52,500,2021-10-20 18:16:00,BZUN
20.51,20.53,20.5,20.53,6221,2021-10-20 18:18:00,BZUN
20.52,20.535,20.52,20.5347,600,2021-10-20 18:19:00,BZUN
20.535,20.535,20.52,20.52,300,2021-10-20 18:20:00,BZUN
20.53,20.53,20.53,20.53,500,2021-10-20 18:21:00,BZUN
20.525,20.525,20.52,20.52,300,2021-10-20 18:22:00,BZUN
20.52,20.52,20.5,20.5,3269,2021-10-20 18:23:00,BZUN
20.51,20.51,20.51,20.51,100,2021-10-20 18:24:00,BZUN
20.52,20.52,20.5137,20.5137,347,2021-10-20 18:25:00,BZUN
20.53,20.56,20.53,20.56,1550,2021-10-20 18:26:00,BZUN
20.57,20.57,20.55,20.5563,450,2021-10-20 18:28:00,BZUN
20.56,20.57,20.552,20.57,2318,2021-10-20 18:29:00,BZUN
20.57,20.57,20.55,20.5572,1500,2021-10-20 18:30:00,BZUN
20.55,20.566,20.55,20.566,1130,2021-10-20 18:31:00,BZUN
20.56,20.56,20.55,20.55,1000,2021-10-20 18:32:00,BZUN
20.56,20.565,20.54,20.54,1000,2021-10-20 18:33:00,BZUN
20.5599,20.5599,20.5,20.5,11802,2021-10-20 18:34:00,BZUN
20.5429,20.5429,20.49,20.515,5453,2021-10-20 18:35:00,BZUN
20.51,20.5289,20.49,20.49,400,2021-10-20 18:37:00,BZUN
20.51,20.55,20.51,20.54,6350,2021-10-20 18:38:00,BZUN
20.57,20.575,20.57,20.575,713,2021-10-20 18:39:00,BZUN
20.58,20.629,20.57,20.62,3266,2021-10-20 18:40:00,BZUN
20.63,20.63,20.6,20.6,500,2021-10-20 18:41:00,BZUN
20.6,20.61,20.6,20.6,2525,2021-10-20 18:42:00,BZUN
20.61,20.62,20.6,20.61,5183,2021-10-20 18:43:00,BZUN
20.6044,20.6198,20.6044,20.615,4941,2021-10-20 18:44:00,BZUN
20.62,20.63,20.61,20.62,1600,2021-10-20 18:45:00,BZUN
20.61,20.61,20.59,20.59,700,2021-10-20 18:46:00,BZUN
20.59,20.59,20.575,20.575,200,2021-10-20 18:47:00,BZUN
20.5913,20.5999,20.58,20.58,1494,2021-10-20 18:48:00,BZUN
20.591,20.6356,20.591,20.63,7171,2021-10-20 18:49:00,BZUN
20.615,20.615,20.6,20.605,600,2021-10-20 18:50:00,BZUN
20.61,20.615,20.6,20.615,2573,2021-10-20 18:51:00,BZUN
20.615,20.615,20.6,20.61,608,2021-10-20 18:52:00,BZUN
20.605,20.62,20.6,20.62,3339,2021-10-20 18:54:00,BZUN
20.615,20.615,20.61,20.61,735,2021-10-20 18:55:00,BZUN
20.62,20.67,20.615,20.6625,2504,2021-10-20 18:56:00,BZUN
20.67,20.71,20.67,20.71,5632,2021-10-20 18:57:00,BZUN
20.7,20.705,20.695,20.7,901,2021-10-20 18:58:00,BZUN
20.7,20.71,20.69,20.7,2517,2021-10-20 18:59:00,BZUN
20.7,20.72,20.69,20.71,3216,2021-10-20 19:00:00,BZUN
20.69,20.73,20.69,20.7064,12473,2021-10-20 19:01:00,BZUN
20.7,20.72,20.69,20.7,4711,2021-10-20 19:02:00,BZUN
20.7,20.71,20.7,20.7,820,2021-10-20 19:03:00,BZUN
20.69,20.695,20.67,20.68,1028,2021-10-20 19:04:00,BZUN
20.6895,20.6895,20.66,20.66,1000,2021-10-20 19:05:00,BZUN
20.65,20.68,20.65,20.66,10442,2021-10-20 19:06:00,BZUN
20.665,20.665,20.665,20.665,100,2021-10-20 19:07:00,BZUN
20.65,20.66,20.65,20.66,1100,2021-10-20 19:08:00,BZUN
20.67,20.68,20.66,20.665,1413,2021-10-20 19:09:00,BZUN
20.68,20.69,20.66,20.665,2989,2021-10-20 19:10:00,BZUN
20.66,20.66,20.64,20.64,1298,2021-10-20 19:11:00,BZUN
20.62,20.64,20.61,20.61,400,2021-10-20 19:12:00,BZUN
20.63,20.63,20.6,20.6,900,2021-10-20 19:13:00,BZUN
20.615,20.63,20.6,20.605,5208,2021-10-20 19:14:00,BZUN
20.59,20.59,20.56,20.567,1092,2021-10-20 19:15:00,BZUN
20.575,20.59,20.57,20.575,1893,2021-10-20 19:16:00,BZUN
20.58,20.58,20.58,20.58,200,2021-10-20 19:17:00,BZUN
20.56,20.57,20.52,20.52,900,2021-10-20 19:18:00,BZUN
20.54,20.54,20.52,20.52,900,2021-10-20 19:19:00,BZUN
20.51,20.56,20.51,20.56,11344,2021-10-20 19:20:00,BZUN
20.55,20.56,20.54,20.56,1500,2021-10-20 19:21:00,BZUN
20.56,20.59,20.551,20.58,1862,2021-10-20 19:22:00,BZUN
20.6,20.62,20.6,20.62,1900,2021-10-20 19:24:00,BZUN
20.62,20.65,20.61,20.65,2008,2021-10-20 19:25:00,BZUN
20.65,20.66,20.63,20.63,2200,2021-10-20 19:26:00,BZUN
20.6188,20.64,20.61,20.625,5100,2021-10-20 19:27:00,BZUN
20.62,20.62,20.6,20.6,1000,2021-10-20 19:28:00,BZUN
20.59,20.61,20.59,20.61,2513,2021-10-20 19:29:00,BZUN
20.61,20.615,20.59,20.6,4055,2021-10-20 19:30:00,BZUN
20.6,20.63,20.59,20.6,10570,2021-10-20 19:31:00,BZUN
20.61,20.69,20.605,20.67,7314,2021-10-20 19:32:00,BZUN
20.665,20.68,20.66,20.679,3442,2021-10-20 19:33:00,BZUN
20.6758,20.6758,20.62,20.635,2141,2021-10-20 19:34:00,BZUN
20.64,20.64,20.62,20.62,4900,2021-10-20 19:35:00,BZUN
20.62,20.64,20.61,20.63,7774,2021-10-20 19:36:00,BZUN
20.63,20.64,20.62,20.64,1900,2021-10-20 19:37:00,BZUN
20.62,20.63,20.61,20.62,1000,2021-10-20 19:38:00,BZUN
20.62,20.63,20.615,20.62,3508,2021-10-20 19:39:00,BZUN
20.62,20.6399,20.62,20.62,1516,2021-10-20 19:40:00,BZUN
20.62,20.625,20.6101,20.615,1516,2021-10-20 19:41:00,BZUN
20.61,20.61,20.58,20.58,2182,2021-10-20 19:42:00,BZUN
20.5807,20.59,20.56,20.59,3752,2021-10-20 19:43:00,BZUN
20.58,20.59,20.58,20.59,300,2021-10-20 19:44:00,BZUN
20.59,20.59,20.58,20.59,500,2021-10-20 19:45:00,BZUN
20.58,20.6,20.58,20.59,1022,2021-10-20 19:46:00,BZUN
20.59,20.595,20.575,20.575,2450,2021-10-20 19:47:00,BZUN
20.58,20.58,20.53,20.56,1950,2021-10-20 19:48:00,BZUN
20.56,20.56,20.53,20.53,1372,2021-10-20 19:49:00,BZUN
20.55,20.58,20.545,20.565,2776,2021-10-20 19:50:00,BZUN
20.565,20.57,20.565,20.57,1114,2021-10-20 19:51:00,BZUN
20.58,20.58,20.53,20.55,8159,2021-10-20 19:52:00,BZUN
20.57,20.58,20.56,20.57,1300,2021-10-20 19:53:00,BZUN
20.57,20.59,20.56,20.59,7746,2021-10-20 19:54:00,BZUN
20.59,20.6,20.57,20.58,4928,2021-10-20 19:55:00,BZUN
20.58,20.585,20.58,20.58,3211,2021-10-20 19:56:00,BZUN
20.575,20.595,20.57,20.59,4889,2021-10-20 19:57:00,BZUN
20.58,20.62,20.58,20.61,6403,2021-10-20 19:58:00,BZUN
20.61,20.65,20.515,20.54,27052,2021-10-20 19:59:00,BZUN
20.54,20.56,20.54,20.56,37327,2021-10-20 20:00:00,BZUN
20.56,20.56,20.56,20.56,6165,2021-10-20 20:01:00,BZUN
20.5001,20.5001,20.5001,20.5001,400,2021-10-20 21:22:00,BZUN
20.6,20.6,20.6,20.6,200,2021-10-20 21:26:00,BZUN
20.5,20.5,20.5,20.5,975,2021-10-21 11:00:00,BZUN
20.49,20.49,20.49,20.49,100,2021-10-21 11:20:00,BZUN
20.5,20.5,20.49,20.49,222,2021-10-21 11:36:00,BZUN
20.4,20.4,20.4,20.4,150,2021-10-21 13:00:00,BZUN
20.41,20.41,20.41,20.41,200,2021-10-21 13:08:00,BZUN
20.45,20.45,20.45,20.45,143,2021-10-21 13:25:00,BZUN
20.41,20.41,20.41,20.41,310,2021-10-21 13:27:00,BZUN
20.24,20.3147,19.85,19.85,26975,2021-10-21 13:30:00,BZUN
19.945,20.03,19.85,19.925,4378,2021-10-21 13:31:00,BZUN
19.95,20.21,19.86,20.1,2614,2021-10-21 13:32:00,BZUN
20.2,20.31,20.13,20.3,6554,2021-10-21 13:33:00,BZUN
20.31,20.43,20.26,20.38,2800,2021-10-21 13:34:00,BZUN
20.42,20.42,20.1901,20.21,3800,2021-10-21 13:35:00,BZUN
20.225,20.225,20.12,20.12,2035,2021-10-21 13:36:00,BZUN
20.16,20.28,20.15,20.28,2100,2021-10-21 13:37:00,BZUN
20.3,20.33,20.27,20.3,2205,2021-10-21 13:38:00,BZUN
20.28,20.28,20.2,20.2,1600,2021-10-21 13:39:00,BZUN
20.15,20.18,20.1,20.1,3283,2021-10-21 13:40:00,BZUN
20.13,20.13,20.05,20.085,700,2021-10-21 13:41:00,BZUN
20.13,20.21,20.13,20.2,2441,2021-10-21 13:42:00,BZUN
20.23,20.23,20.181,20.23,400,2021-10-21 13:43:00,BZUN
20.255,20.3,20.255,20.3,664,2021-10-21 13:44:00,BZUN
20.265,20.265,20.09,20.09,4711,2021-10-21 13:45:00,BZUN
20.1,20.18,20.07,20.14,1500,2021-10-21 13:46:00,BZUN
20.1,20.12,20.1,20.12,400,2021-10-21 13:47:00,BZUN
20.1,20.1,20.01,20.01,1472,2021-10-21 13:48:00,BZUN
20.0,20.01,19.95,20.0,1100,2021-10-21 13:49:00,BZUN
20.0254,20.065,20.01,20.06,4850,2021-10-21 13:50:00,BZUN
20.075,20.075,20.075,20.075,100,2021-10-21 13:51:00,BZUN
20.045,20.045,20.01,20.01,700,2021-10-21 13:52:00,BZUN
19.99,20.06,19.99,20.035,1350,2021-10-21 13:53:00,BZUN
20.05,20.17,20.05,20.17,2364,2021-10-21 13:54:00,BZUN
20.17,20.2,20.17,20.18,2100,2021-10-21 13:55:00,BZUN
20.18,20.2434,20.17,20.2434,1100,2021-10-21 13:56:00,BZUN
20.24,20.3,20.24,20.3,1250,2021-10-21 13:57:00,BZUN
20.2642,20.2642,20.24,20.24,751,2021-10-21 13:58:00,BZUN
20.18,20.18,20.11,20.14,7155,2021-10-21 13:59:00,BZUN
20.05,20.11,20.03,20.105,1389,2021-10-21 14:00:00,BZUN
20.08,20.08,20.064,20.064,700,2021-10-21 14:02:00,BZUN
20.11,20.18,20.08,20.1,9941,2021-10-21 14:03:00,BZUN
20.1,20.18,20.1,20.18,1308,2021-10-21 14:04:00,BZUN
20.17,20.21,20.16,20.21,632,2021-10-21 14:05:00,BZUN
20.2,20.27,20.19,20.27,2893,2021-10-21 14:06:00,BZUN
20.25,20.25,20.25,20.25,395,2021-10-21 14:07:00,BZUN
20.25,20.25,20.225,20.225,750,2021-10-21 14:08:00,BZUN
20.1901,20.2,20.122,20.13,4658,2021-10-21 14:09:00,BZUN
20.18,20.19,20.17,20.18,700,2021-10-21 14:10:00,BZUN
20.16,20.19,20.16,20.17,700,2021-10-21 14:11:00,BZUN
20.19,20.19,20.11,20.13,3417,2021-10-21 14:12:00,BZUN
20.135,20.135,20.1,20.1,4725,2021-10-21 14:13:00,BZUN
20.06,20.06,20.06,20.06,200,2021-10-21 14:14:00,BZUN
20.13,20.19,20.095,20.19,8500,2021-10-21 14:15:00,BZUN
20.16,20.16,20.15,20.15,306,2021-10-21 14:16:00,BZUN
20.16,20.18,20.16,20.18,300,2021-10-21 14:17:00,BZUN
20.1999,20.1999,20.17,20.17,794,2021-10-21 14:18:00,BZUN
20.17,20.17,20.17,20.17,200,2021-10-21 14:19:00,BZUN
20.19,20.23,20.18,20.18,1600,2021-10-21 14:20:00,BZUN
20.206,20.23,20.2,20.23,600,2021-10-21 14:21:00,BZUN
20.22,20.22,20.22,20.22,640,2021-10-21 14:22:00,BZUN
20.23,20.23,20.21,20.21,600,2021-10-21 14:23:00,BZUN
20.24,20.25,20.24,20.24,700,2021-10-21 14:24:00,BZUN
20.23,20.23,20.21,20.21,618,2021-10-21 14:25:00,BZUN
20.19,20.19,20.12,20.12,4300,2021-10-21 14:26:00,BZUN
20.13,20.14,20.1,20.1,3565,2021-10-21 14:27:00,BZUN
20.09,20.11,20.09,20.1097,700,2021-10-21 14:28:00,BZUN
20.09,20.09,20.02,20.02,4800,2021-10-21 14:29:00,BZUN
20.03,20.0403,20.0172,20.0172,1461,2021-10-21 14:30:00,BZUN
20.01,20.08,20.01,20.08,1800,2021-10-21 14:31:00,BZUN
20.1,20.12,20.1,20.12,600,2021-10-21 14:32:00,BZUN
20.14,20.15,20.125,20.15,3251,2021-10-21 14:33:00,BZUN
20.18,20.2088,20.15,20.155,1211,2021-10-21 14:34:00,BZUN
20.15,20.15,20.051,20.1,9364,2021-10-21 14:35:00,BZUN
20.11,20.22,20.11,20.195,5288,2021-10-21 14:37:00,BZUN
20.175,20.18,20.12,20.12,1082,2021-10-21 14:38:00,BZUN
20.13,20.13,20.13,20.13,100,2021-10-21 14:40:00,BZUN
20.1473,20.15,20.12,20.12,750,2021-10-21 14:41:00,BZUN
20.135,20.19,20.135,20.19,1500,2021-10-21 14:42:00,BZUN
20.1828,20.1828,20.16,20.16,361,2021-10-21 14:43:00,BZUN
20.15,20.15,20.14,20.14,400,2021-10-21 14:44:00,BZUN
20.11,20.11,20.08,20.08,300,2021-10-21 14:45:00,BZUN
20.08,20.105,20.08,20.105,200,2021-10-21 14:46:00,BZUN
20.07,20.07,20.07,20.07,500,2021-10-21 14:47:00,BZUN
20.04,20.09,20.04,20.07,1700,2021-10-21 14:48:00,BZUN
20.06,20.06,20.06,20.06,300,2021-10-21 14:49:00,BZUN
20.04,20.06,20.04,20.06,700,2021-10-21 14:52:00,BZUN
20.04,20.08,20.04,20.08,600,2021-10-21 14:53:00,BZUN
20.0661,20.0661,20.04,20.04,200,2021-10-21 14:54:00,BZUN
20.055,20.1021,20.055,20.1021,4455,2021-10-21 14:55:00,BZUN
20.11,20.11,20.1,20.11,1470,2021-10-21 14:56:00,BZUN
20.09,20.09,20.04,20.04,600,2021-10-21 14:57:00,BZUN
20.04,20.04,20.0,20.0,1717,2021-10-21 14:58:00,BZUN
20.01,20.01,20.0,20.0,600,2021-10-21 14:59:00,BZUN
20.0,20.0,20.0,20.0,249,2021-10-21 15:00:00,BZUN
20.0,20.0,19.97,19.97,1295,2021-10-21 15:01:00,BZUN
20.0,20.0,20.0,20.0,100,2021-10-21 15:02:00,BZUN
19.99,20.02,19.99,20.0,3453,2021-10-21 15:03:00,BZUN
20.0,20.0,19.98,19.98,300,2021-10-21 15:04:00,BZUN
19.99,19.99,19.99,19.99,300,2021-10-21 15:05:00,BZUN
19.98,19.98,19.98,19.98,250,2021-10-21 15:06:00,BZUN
19.96,20.03,19.96,20.03,1493,2021-10-21 15:07:00,BZUN
20.04,20.06,20.039,20.05,1927,2021-10-21 15:08:00,BZUN
20.02,20.05,20.02,20.05,3552,2021-10-21 15:10:00,BZUN
20.06,20.07,20.05,20.05,600,2021-10-21 15:11:00,BZUN
20.04,20.04,20.0114,20.0114,1450,2021-10-21 15:12:00,BZUN
20.04,20.04,20.04,20.04,100,2021-10-21 15:13:00,BZUN
20.035,20.035,20.02,20.02,200,2021-10-21 15:14:00,BZUN
20.0299,20.0299,20.0,20.0,250,2021-10-21 15:15:00,BZUN
19.99,20.01,19.99,20.01,600,2021-10-21 15:16:00,BZUN
19.97,19.97,19.91,19.91,1090,2021-10-21 15:18:00,BZUN
19.94,19.94,19.86,19.8644,2229,2021-10-21 15:19:00,BZUN
19.88,19.89,19.85,19.85,4874,2021-10-21 15:21:00,BZUN
19.8614,19.9,19.86,19.884,878,2021-10-21 15:22:00,BZUN
19.87,19.87,19.87,19.87,675,2021-10-21 15:23:00,BZUN
19.855,19.855,19.7,19.77,14736,2021-10-21 15:24:00,BZUN
19.7755,19.7755,19.73,19.735,1103,2021-10-21 15:25:00,BZUN
19.745,19.75,19.7263,19.7263,1370,2021-10-21 15:26:00,BZUN
19.722,19.7499,19.722,19.7499,2000,2021-10-21 15:27:00,BZUN
19.73,19.73,19.73,19.73,800,2021-10-21 15:28:00,BZUN
19.71,19.7285,19.7,19.7,1222,2021-10-21 15:29:00,BZUN
19.68,19.77,19.67,19.76,3455,2021-10-21 15:30:00,BZUN
19.76,19.77,19.75,19.76,500,2021-10-21 15:31:00,BZUN
19.75,19.75,19.72,19.725,1159,2021-10-21 15:32:00,BZUN
19.73,19.73,19.7,19.7,1152,2021-10-21 15:34:00,BZUN
19.69,19.72,19.69,19.7,2774,2021-10-21 15:35:00,BZUN
19.68,19.75,19.68,19.75,2400,2021-10-21 15:36:00,BZUN
19.74,19.779,19.74,19.779,425,2021-10-21 15:37:00,BZUN
19.765,19.765,19.75,19.75,920,2021-10-21 15:38:00,BZUN
19.74,19.74,19.71,19.71,600,2021-10-21 15:39:00,BZUN
19.72,19.74,19.72,19.72,1750,2021-10-21 15:40:00,BZUN
19.71,19.72,19.71,19.72,2000,2021-10-21 15:42:00,BZUN
19.74,19.79,19.74,19.78,2402,2021-10-21 15:43:00,BZUN
19.78,19.795,19.78,19.78,400,2021-10-21 15:45:00,BZUN
19.78,19.78,19.73,19.73,1800,2021-10-21 15:46:00,BZUN
19.75,19.77,19.74,19.76,1300,2021-10-21 15:47:00,BZUN
19.775,19.825,19.775,19.815,2646,2021-10-21 15:48:00,BZUN
19.84,19.84,19.84,19.84,100,2021-10-21 15:49:00,BZUN
19.84,19.84,19.82,19.82,744,2021-10-21 15:50:00,BZUN
19.82,19.82,19.78,19.78,1373,2021-10-21 15:51:00,BZUN
19.7917,19.7917,19.7917,19.7917,100,2021-10-21 15:52:00,BZUN
19.79,19.79,19.79,19.79,400,2021-10-21 15:53:00,BZUN
19.79,19.79,19.79,19.79,100,2021-10-21 15:54:00,BZUN
19.77,19.77,19.75,19.75,600,2021-10-21 15:55:00,BZUN
19.745,19.78,19.735,19.75,2270,2021-10-21 15:56:00,BZUN
19.75,19.75,19.75,19.75,100,2021-10-21 15:57:00,BZUN
19.75,19.77,19.75,19.77,900,2021-10-21 15:58:00,BZUN
19.77,19.78,19.76,19.76,1200,2021-10-21 15:59:00,BZUN
19.77,19.79,19.77,19.79,900,2021-10-21 16:00:00,BZUN
19.79,19.79,19.78,19.78,400,2021-10-21 16:01:00,BZUN
19.78,19.795,19.78,19.795,1330,2021-10-21 16:02:00,BZUN
19.795,19.85,19.795,19.85,4200,2021-10-21 16:03:00,BZUN
19.85,19.87,19.85,19.87,1100,2021-10-21 16:04:00,BZUN
19.86,19.86,19.84,19.85,1100,2021-10-21 16:05:00,BZUN
19.85,19.85,19.85,19.85,300,2021-10-21 16:06:00,BZUN
19.85,19.85,19.84,19.84,400,2021-10-21 16:08:00,BZUN
19.838,19.838,19.83,19.83,705,2021-10-21 16:09:00,BZUN
19.84,19.85,19.84,19.85,725,2021-10-21 16:10:00,BZUN
19.84,19.84,19.84,19.84,300,2021-10-21 16:11:00,BZUN
19.845,19.88,19.845,19.88,3149,2021-10-21 16:13:00,BZUN
19.88,19.88,19.88,19.88,400,2021-10-21 16:14:00,BZUN
19.88,19.88,19.88,19.88,400,2021-10-21 16:15:00,BZUN
19.865,19.87,19.865,19.87,500,2021-10-21 16:16:00,BZUN
19.87,19.87,19.78,19.78,3020,2021-10-21 16:17:00,BZUN
19.8,19.8,19.79,19.79,500,2021-10-21 16:18:00,BZUN
19.79,19.79,19.78,19.78,960,2021-10-21 16:20:00,BZUN
19.77,19.77,19.76,19.76,200,2021-10-21 16:21:00,BZUN
19.75,19.77,19.75,19.77,952,2021-10-21 16:22:00,BZUN
19.8,19.8,19.785,19.79,800,2021-10-21 16:23:00,BZUN
19.8,19.8,19.8,19.8,100,2021-10-21 16:24:00,BZUN
19.825,19.84,19.825,19.83,500,2021-10-21 16:25:00,BZUN
19.85,19.85,19.85,19.85,100,2021-10-21 16:27:00,BZUN
19.845,19.845,19.84,19.84,200,2021-10-21 16:28:00,BZUN
19.83,19.83,19.82,19.82,400,2021-10-21 16:29:00,BZUN
19.82,19.8217,19.81,19.81,1700,2021-10-21 16:30:00,BZUN
19.815,19.82,19.79,19.81,1736,2021-10-21 16:31:00,BZUN
19.81,19.81,19.81,19.81,324,2021-10-21 16:32:00,BZUN
19.82,19.82,19.82,19.82,700,2021-10-21 16:33:00,BZUN
19.83,19.86,19.83,19.86,2685,2021-10-21 16:36:00,BZUN
19.83,19.86,19.83,19.86,200,2021-10-21 16:37:00,BZUN
19.85,19.86,19.83,19.83,1457,2021-10-21 16:39:00,BZUN
19.82,19.82,19.82,19.82,200,2021-10-21 16:40:00,BZUN
19.8112,19.8112,19.77,19.77,400,2021-10-21 16:41:00,BZUN
19.78,19.8,19.78,19.8,526,2021-10-21 16:42:00,BZUN
19.791,19.82,19.791,19.805,550,2021-10-21 16:44:00,BZUN
19.79,19.8,19.79,19.8,1500,2021-10-21 16:46:00,BZUN
19.77,19.77,19.77,19.77,100,2021-10-21 16:48:00,BZUN
19.79,19.8046,19.78,19.8046,1046,2021-10-21 16:49:00,BZUN
