open,high,low,close,volume,datetime,symbol
40.985,41.11,40.985,41.11,3703,2021-10-20 16:19:00,AXSM
41.085,41.145,41.085,41.145,800,2021-10-20 16:21:00,AXSM
41.15,41.15,41.15,41.15,100,2021-10-20 16:22:00,AXSM
41.125,41.125,41.125,41.125,100,2021-10-20 16:23:00,AXSM
41.09,41.095,41.09,41.095,200,2021-10-20 16:24:00,AXSM
41.09,41.09,41.09,41.09,100,2021-10-20 16:25:00,AXSM
41.05,41.08,41.05,41.08,900,2021-10-20 16:27:00,AXSM
41.065,41.1,41.065,41.1,650,2021-10-20 16:28:00,AXSM
41.0598,41.0598,41.0598,41.0598,147,2021-10-20 16:29:00,AXSM
41.065,41.065,41.065,41.065,3100,2021-10-20 16:30:00,AXSM
41.065,41.15,41.065,41.15,4700,2021-10-20 16:31:00,AXSM
41.1,41.35,41.1,41.35,6665,2021-10-20 16:32:00,AXSM
41.4,41.4,41.4,41.4,100,2021-10-20 16:33:00,AXSM
41.37,41.37,41.37,41.37,100,2021-10-20 16:34:00,AXSM
41.345,41.345,41.345,41.345,100,2021-10-20 16:35:00,AXSM
41.37,41.37,41.35,41.36,700,2021-10-20 16:36:00,AXSM
41.39,41.41,41.39,41.4076,1200,2021-10-20 16:37:00,AXSM
41.375,41.4,41.375,41.38,456,2021-10-20 16:38:00,AXSM
41.33,41.37,41.3,41.37,2627,2021-10-20 16:39:00,AXSM
41.34,41.34,41.32,41.34,400,2021-10-20 16:40:00,AXSM
41.31,41.31,41.2503,41.2503,600,2021-10-20 16:41:00,AXSM
41.2,41.26,41.2,41.26,2857,2021-10-20 16:43:00,AXSM
41.25,41.25,41.25,41.25,100,2021-10-20 16:44:00,AXSM
41.275,41.36,41.275,41.36,1148,2021-10-20 16:45:00,AXSM
41.38,41.4,41.366,41.366,732,2021-10-20 16:46:00,AXSM
41.39,41.39,41.355,41.355,200,2021-10-20 16:48:00,AXSM
41.41,41.5,41.41,41.4705,4644,2021-10-20 16:49:00,AXSM
41.47,41.5,41.46,41.4876,900,2021-10-20 16:50:00,AXSM
41.485,41.5,41.4568,41.5,757,2021-10-20 16:51:00,AXSM
41.5,41.51,41.475,41.51,605,2021-10-20 16:52:00,AXSM
41.579,41.579,41.49,41.49,700,2021-10-20 16:53:00,AXSM
41.51,41.51,41.43,41.5,530,2021-10-20 16:54:00,AXSM
41.57,41.57,41.54,41.54,1826,2021-10-20 16:55:00,AXSM
41.575,41.575,41.575,41.575,100,2021-10-20 16:57:00,AXSM
41.5401,41.56,41.5401,41.56,900,2021-10-20 16:58:00,AXSM
41.5,41.5,41.5,41.5,200,2021-10-20 16:59:00,AXSM
41.5265,41.5265,41.5,41.5,300,2021-10-20 17:00:00,AXSM
41.515,41.515,41.5,41.5,1600,2021-10-20 17:01:00,AXSM
41.54,41.545,41.54,41.545,300,2021-10-20 17:02:00,AXSM
41.56,41.56,41.52,41.52,200,2021-10-20 17:03:00,AXSM
41.5,41.58,41.5,41.58,1029,2021-10-20 17:04:00,AXSM
41.5,41.6,41.5,41.55,1200,2021-10-20 17:05:00,AXSM
41.62,41.7873,41.62,41.7873,5162,2021-10-20 17:06:00,AXSM
41.7028,41.7684,41.7028,41.7684,710,2021-10-20 17:07:00,AXSM
41.778,41.86,41.77,41.85,5121,2021-10-20 17:08:00,AXSM
41.76,41.76,41.75,41.75,300,2021-10-20 17:09:00,AXSM
41.8,41.95,41.8,41.915,1000,2021-10-20 17:11:00,AXSM
41.95,41.95,41.8792,41.8792,1200,2021-10-20 17:12:00,AXSM
41.8308,41.855,41.8308,41.855,695,2021-10-20 17:13:00,AXSM
41.85,41.85,41.85,41.85,100,2021-10-20 17:14:00,AXSM
41.93,41.98,41.91,41.91,2138,2021-10-20 17:15:00,AXSM
41.911,41.94,41.911,41.94,512,2021-10-20 17:16:00,AXSM
41.96,41.96,41.95,41.95,200,2021-10-20 17:17:00,AXSM
41.955,41.97,41.955,41.97,200,2021-10-20 17:18:00,AXSM
41.925,41.95,41.905,41.9393,1400,2021-10-20 17:19:00,AXSM
41.905,41.905,41.85,41.855,1459,2021-10-20 17:20:00,AXSM
41.835,41.835,41.69,41.69,2874,2021-10-20 17:21:00,AXSM
41.69,41.7609,41.69,41.7609,1987,2021-10-20 17:22:00,AXSM
41.785,41.785,41.76,41.76,300,2021-10-20 17:23:00,AXSM
41.8,41.88,41.8,41.88,300,2021-10-20 17:24:00,AXSM
41.89,41.93,41.89,41.9283,700,2021-10-20 17:25:00,AXSM
41.93,41.93,41.93,41.93,488,2021-10-20 17:26:00,AXSM
41.9417,42.0,41.935,42.0,1170,2021-10-20 17:27:00,AXSM
41.93,41.965,41.91,41.935,3500,2021-10-20 17:28:00,AXSM
41.91,41.91,41.88,41.885,1000,2021-10-20 17:29:00,AXSM
41.87,41.93,41.87,41.93,400,2021-10-20 17:30:00,AXSM
41.945,41.98,41.945,41.98,300,2021-10-20 17:31:00,AXSM
41.96,41.96,41.955,41.955,200,2021-10-20 17:32:00,AXSM
42.0,42.15,42.0,42.1432,10004,2021-10-20 17:33:00,AXSM
42.2,42.2,42.14,42.14,1110,2021-10-20 17:34:00,AXSM
42.15,42.15,42.15,42.15,314,2021-10-20 17:35:00,AXSM
42.16,42.16,42.05,42.09,2161,2021-10-20 17:36:00,AXSM
42.08,42.08,42.08,42.08,100,2021-10-20 17:37:00,AXSM
42.11,42.11,42.03,42.085,400,2021-10-20 17:38:00,AXSM
42.093,42.093,42.093,42.093,300,2021-10-20 17:39:00,AXSM
42.1,42.15,42.095,42.15,510,2021-10-20 17:40:00,AXSM
42.22,42.23,42.19,42.22,900,2021-10-20 17:41:00,AXSM
42.25,42.25,42.25,42.25,100,2021-10-20 17:42:00,AXSM
42.2069,42.235,42.19,42.195,1232,2021-10-20 17:43:00,AXSM
42.2265,42.25,42.2265,42.23,3182,2021-10-20 17:44:00,AXSM
42.229,42.229,42.229,42.229,100,2021-10-20 17:45:00,AXSM
42.21,42.21,42.21,42.21,100,2021-10-20 17:46:00,AXSM
42.185,42.22,42.185,42.19,2200,2021-10-20 17:47:00,AXSM
42.19,42.19,42.19,42.19,100,2021-10-20 17:48:00,AXSM
42.2,42.2,42.1,42.1198,1375,2021-10-20 17:49:00,AXSM
42.0975,42.0975,42.05,42.05,1200,2021-10-20 17:50:00,AXSM
42.05,42.05,41.89,41.89,1350,2021-10-20 17:51:00,AXSM
41.9288,41.9882,41.92,41.92,1400,2021-10-20 17:52:00,AXSM
41.97,41.97,41.86,41.86,1100,2021-10-20 17:53:00,AXSM
41.95,42.0,41.95,42.0,625,2021-10-20 17:54:00,AXSM
42.02,42.06,42.02,42.05,4188,2021-10-20 17:55:00,AXSM
42.025,42.025,42.025,42.025,100,2021-10-20 17:57:00,AXSM
42.025,42.17,42.025,42.15,1834,2021-10-20 17:58:00,AXSM
42.14,42.2,42.14,42.2,1300,2021-10-20 17:59:00,AXSM
42.2101,42.2101,41.93,41.93,4535,2021-10-20 18:00:00,AXSM
41.955,41.955,41.955,41.955,559,2021-10-20 18:01:00,AXSM
41.97,41.97,41.875,41.875,900,2021-10-20 18:03:00,AXSM
41.85,41.855,41.84,41.855,500,2021-10-20 18:04:00,AXSM
41.915,41.915,41.83,41.8484,1600,2021-10-20 18:05:00,AXSM
41.9,41.9,41.9,41.9,100,2021-10-20 18:06:00,AXSM
41.8507,41.885,41.7,41.745,2093,2021-10-20 18:07:00,AXSM
41.745,41.8436,41.69,41.8436,1140,2021-10-20 18:08:00,AXSM
41.82,41.84,41.82,41.84,400,2021-10-20 18:10:00,AXSM
41.98,41.98,41.94,41.94,500,2021-10-20 18:11:00,AXSM
41.94,41.99,41.94,41.99,200,2021-10-20 18:12:00,AXSM
41.975,42.02,41.975,42.02,380,2021-10-20 18:13:00,AXSM
42.02,42.02,42.01,42.02,500,2021-10-20 18:14:00,AXSM
42.02,42.02,41.93,41.93,900,2021-10-20 18:15:00,AXSM
41.91,41.91,41.91,41.91,100,2021-10-20 18:16:00,AXSM
41.898,41.9,41.8946,41.9,1248,2021-10-20 18:17:00,AXSM
41.92,41.93,41.88,41.89,402,2021-10-20 18:18:00,AXSM
41.91,41.92,41.91,41.92,300,2021-10-20 18:19:00,AXSM
41.8401,41.8401,41.8401,41.8401,500,2021-10-20 18:20:00,AXSM
41.9388,41.9388,41.905,41.905,200,2021-10-20 18:21:00,AXSM
41.895,41.93,41.8301,41.8301,400,2021-10-20 18:23:00,AXSM
41.87,41.87,41.87,41.87,200,2021-10-20 18:24:00,AXSM
41.87,41.87,41.855,41.855,300,2021-10-20 18:25:00,AXSM
41.83,41.87,41.83,41.85,1412,2021-10-20 18:26:00,AXSM
41.895,41.895,41.895,41.895,100,2021-10-20 18:27:00,AXSM
41.91,41.94,41.91,41.93,500,2021-10-20 18:28:00,AXSM
41.975,42.035,41.975,41.975,5503,2021-10-20 18:29:00,AXSM
41.975,41.975,41.94,41.94,400,2021-10-20 18:30:00,AXSM
41.97,41.97,41.94,41.95,800,2021-10-20 18:32:00,AXSM
41.99,41.99,41.99,41.99,480,2021-10-20 18:33:00,AXSM
41.95,41.95,41.95,41.95,100,2021-10-20 18:35:00,AXSM
41.945,41.975,41.945,41.975,500,2021-10-20 18:36:00,AXSM
41.955,41.955,41.93,41.93,200,2021-10-20 18:37:00,AXSM
41.93,41.955,41.93,41.955,200,2021-10-20 18:38:00,AXSM
41.9,41.9,41.9,41.9,100,2021-10-20 18:39:00,AXSM
41.9,41.9,41.88,41.9,800,2021-10-20 18:40:00,AXSM
41.94,41.96,41.92,41.95,2215,2021-10-20 18:41:00,AXSM
41.93,41.93,41.91,41.91,200,2021-10-20 18:42:00,AXSM
41.905,41.905,41.76,41.76,600,2021-10-20 18:43:00,AXSM
41.795,41.805,41.795,41.805,600,2021-10-20 18:44:00,AXSM
41.82,41.82,41.8,41.8,400,2021-10-20 18:45:00,AXSM
41.82,41.82,41.82,41.82,300,2021-10-20 18:46:00,AXSM
41.81,41.815,41.81,41.815,300,2021-10-20 18:47:00,AXSM
41.83,41.89,41.83,41.89,500,2021-10-20 18:48:00,AXSM
41.87,41.87,41.87,41.87,100,2021-10-20 18:49:00,AXSM
41.89,41.9,41.89,41.9,300,2021-10-20 18:50:00,AXSM
41.92,41.95,41.92,41.93,900,2021-10-20 18:51:00,AXSM
41.93,41.94,41.93,41.94,760,2021-10-20 18:53:00,AXSM
41.9327,41.9327,41.84,41.84,901,2021-10-20 18:54:00,AXSM
41.83,41.83,41.8,41.805,300,2021-10-20 18:55:00,AXSM
41.795,41.795,41.795,41.795,100,2021-10-20 18:56:00,AXSM
41.79,41.79,41.79,41.79,100,2021-10-20 18:57:00,AXSM
41.785,41.82,41.785,41.82,807,2021-10-20 18:58:00,AXSM
41.85,41.85,41.85,41.85,200,2021-10-20 18:59:00,AXSM
41.86,41.86,41.84,41.84,300,2021-10-20 19:01:00,AXSM
41.83,41.83,41.79,41.79,300,2021-10-20 19:02:00,AXSM
41.8,41.8,41.8,41.8,200,2021-10-20 19:03:00,AXSM
41.805,41.81,41.805,41.805,500,2021-10-20 19:04:00,AXSM
41.81,41.87,41.81,41.86,500,2021-10-20 19:05:00,AXSM
41.885,41.885,41.87,41.87,400,2021-10-20 19:06:00,AXSM
41.87,41.93,41.87,41.91,4824,2021-10-20 19:07:00,AXSM
41.91,41.91,41.91,41.91,100,2021-10-20 19:08:00,AXSM
41.95,42.1,41.91,41.91,6883,2021-10-20 19:09:00,AXSM
41.91,41.91,41.87,41.87,300,2021-10-20 19:10:00,AXSM
41.84,41.84,41.84,41.84,200,2021-10-20 19:12:00,AXSM
41.83,41.83,41.75,41.75,600,2021-10-20 19:13:00,AXSM
41.72,41.77,41.72,41.77,371,2021-10-20 19:14:00,AXSM
41.79,41.79,41.79,41.79,100,2021-10-20 19:15:00,AXSM
41.85,41.85,41.8,41.8,350,2021-10-20 19:16:00,AXSM
41.815,41.815,41.815,41.815,300,2021-10-20 19:17:00,AXSM
41.8,41.805,41.78,41.805,900,2021-10-20 19:18:00,AXSM
41.795,41.795,41.795,41.795,100,2021-10-20 19:19:00,AXSM
41.805,41.805,41.765,41.77,1318,2021-10-20 19:20:00,AXSM
41.765,41.765,41.735,41.735,800,2021-10-20 19:21:00,AXSM
41.76,41.76,41.76,41.76,300,2021-10-20 19:22:00,AXSM
41.785,41.785,41.785,41.785,100,2021-10-20 19:23:00,AXSM
41.78,41.86,41.78,41.85,1855,2021-10-20 19:24:00,AXSM
41.83,41.85,41.83,41.85,5843,2021-10-20 19:25:00,AXSM
41.91,41.9973,41.91,41.9973,200,2021-10-20 19:26:00,AXSM
41.9619,41.9619,41.955,41.955,400,2021-10-20 19:27:00,AXSM
42.015,42.015,42.0,42.0,200,2021-10-20 19:28:00,AXSM
42.02,42.02,41.955,41.955,1108,2021-10-20 19:29:00,AXSM
41.95,41.95,41.95,41.95,100,2021-10-20 19:30:00,AXSM
41.95,41.97,41.95,41.97,534,2021-10-20 19:31:00,AXSM
41.99,42.19,41.99,42.19,5300,2021-10-20 19:32:00,AXSM
42.2,42.3,42.2,42.3,2990,2021-10-20 19:33:00,AXSM
42.34,42.34,42.3,42.3,200,2021-10-20 19:34:00,AXSM
42.31,42.3758,42.3,42.355,1991,2021-10-20 19:35:00,AXSM
42.41,42.44,42.41,42.43,900,2021-10-20 19:36:00,AXSM
42.45,42.5,42.4,42.4,3708,2021-10-20 19:37:00,AXSM
42.38,42.38,42.38,42.38,200,2021-10-20 19:38:00,AXSM
42.36,42.36,42.3,42.33,1000,2021-10-20 19:39:00,AXSM
42.32,42.45,42.32,42.45,1402,2021-10-20 19:40:00,AXSM
42.45,42.49,42.45,42.45,2200,2021-10-20 19:41:00,AXSM
42.47,42.48,42.3803,42.395,1935,2021-10-20 19:42:00,AXSM
42.37,42.47,42.37,42.47,1300,2021-10-20 19:43:00,AXSM
42.48,42.48,42.4,42.4,1320,2021-10-20 19:44:00,AXSM
42.4,42.45,42.4,42.425,2077,2021-10-20 19:45:00,AXSM
42.425,42.45,42.375,42.375,1200,2021-10-20 19:46:00,AXSM
42.375,42.4,42.3681,42.38,1800,2021-10-20 19:47:00,AXSM
42.38,42.4,42.35,42.35,1600,2021-10-20 19:48:00,AXSM
42.355,42.355,42.28,42.33,1927,2021-10-20 19:49:00,AXSM
42.32,42.33,42.29,42.3,2777,2021-10-20 19:50:00,AXSM
42.31,42.31,42.2,42.29,4220,2021-10-20 19:51:00,AXSM
42.29,42.29,42.155,42.155,3400,2021-10-20 19:52:00,AXSM
42.14,42.14,41.97,41.97,7057,2021-10-20 19:53:00,AXSM
41.96,42.07,41.955,42.03,4426,2021-10-20 19:54:00,AXSM
42.02,42.0346,41.92,41.95,7142,2021-10-20 19:55:00,AXSM
41.95,41.99,41.94,41.97,2599,2021-10-20 19:56:00,AXSM
41.965,41.97,41.92,41.935,3647,2021-10-20 19:57:00,AXSM
41.935,41.97,41.92,41.96,6278,2021-10-20 19:58:00,AXSM
41.97,42.0599,41.91,41.94,15467,2021-10-20 19:59:00,AXSM
41.91,41.91,41.91,41.91,21185,2021-10-20 20:00:00,AXSM
42.05,42.05,42.05,42.05,500,2021-10-20 21:32:00,AXSM
41.99,41.99,41.99,41.99,225,2021-10-21 12:16:00,AXSM
41.95,41.95,41.95,41.95,100,2021-10-21 12:20:00,AXSM
41.95,41.95,41.95,41.95,100,2021-10-21 12:27:00,AXSM
41.93,41.93,41.68,41.68,9103,2021-10-21 13:30:00,AXSM
41.7,41.7,41.7,41.7,100,2021-10-21 13:31:00,AXSM
41.635,41.635,41.56,41.56,800,2021-10-21 13:32:00,AXSM
41.781,41.8899,41.6541,41.6541,1125,2021-10-21 13:33:00,AXSM
41.8,41.9,41.6506,41.76,1350,2021-10-21 13:34:00,AXSM
41.88,41.88,41.88,41.88,959,2021-10-21 13:35:00,AXSM
41.82,41.9,41.82,41.9,900,2021-10-21 13:36:00,AXSM
41.87,42.16,41.85,42.07,13198,2021-10-21 13:37:00,AXSM
42.07,42.1,42.01,42.04,709,2021-10-21 13:38:00,AXSM
42.07,42.07,41.9983,41.9983,1662,2021-10-21 13:39:00,AXSM
42.0,42.0,41.947,41.947,1200,2021-10-21 13:40:00,AXSM
42.0,42.3,42.0,42.3,2219,2021-10-21 13:41:00,AXSM
42.1867,42.21,42.1867,42.21,200,2021-10-21 13:42:00,AXSM
42.2808,42.2808,42.12,42.25,2197,2021-10-21 13:43:00,AXSM
42.26,42.3144,42.25,42.26,1720,2021-10-21 13:44:00,AXSM
42.28,42.29,42.1701,42.1701,1200,2021-10-21 13:45:00,AXSM
42.1307,42.1307,42.02,42.02,1100,2021-10-21 13:47:00,AXSM
42.08,42.08,42.079,42.079,338,2021-10-21 13:49:00,AXSM
42.08,42.25,42.08,42.25,1100,2021-10-21 13:50:00,AXSM
42.3899,42.3899,42.22,42.22,375,2021-10-21 13:51:00,AXSM
42.28,42.28,42.25,42.25,600,2021-10-21 13:52:00,AXSM
42.145,42.27,42.145,42.27,663,2021-10-21 13:54:00,AXSM
42.24,42.38,42.15,42.21,6500,2021-10-21 13:56:00,AXSM
42.27,42.28,42.25,42.28,761,2021-10-21 13:57:00,AXSM
42.11,42.11,42.07,42.07,500,2021-10-21 13:58:00,AXSM
42.0484,42.0484,42.0484,42.0484,300,2021-10-21 13:59:00,AXSM
42.06,42.06,42.06,42.06,100,2021-10-21 14:00:00,AXSM
42.02,42.0344,42.02,42.0344,200,2021-10-21 14:01:00,AXSM
41.93,41.93,41.93,41.93,100,2021-10-21 14:02:00,AXSM
41.95,41.95,41.95,41.95,2200,2021-10-21 14:04:00,AXSM
42.0,42.03,42.0,42.03,1117,2021-10-21 14:05:00,AXSM
41.9563,41.9563,41.9563,41.9563,100,2021-10-21 14:06:00,AXSM
41.86,42.01,41.86,41.92,1994,2021-10-21 14:07:00,AXSM
41.92,41.92,41.92,41.92,400,2021-10-21 14:08:00,AXSM
41.9,41.9,41.8201,41.8201,1790,2021-10-21 14:10:00,AXSM
41.83,41.83,41.69,41.7,2060,2021-10-21 14:11:00,AXSM
41.58,41.58,41.22,41.23,6366,2021-10-21 14:13:00,AXSM
41.34,41.4099,41.31,41.31,7800,2021-10-21 14:14:00,AXSM
41.31,41.3495,41.21,41.21,700,2021-10-21 14:15:00,AXSM
41.3206,41.3206,41.055,41.135,2582,2021-10-21 14:16:00,AXSM
41.06,41.06,40.95,41.0,1184,2021-10-21 14:17:00,AXSM
40.98,41.0,40.92,40.96,3047,2021-10-21 14:18:00,AXSM
40.965,41.0,40.92,40.96,1580,2021-10-21 14:19:00,AXSM
40.96,41.02,40.96,40.97,2400,2021-10-21 14:20:00,AXSM
40.97,40.97,40.815,40.88,3380,2021-10-21 14:21:00,AXSM
40.84,40.89,40.815,40.85,1850,2021-10-21 14:22:00,AXSM
40.805,40.815,40.805,40.815,300,2021-10-21 14:23:00,AXSM
40.855,40.87,40.815,40.87,800,2021-10-21 14:24:00,AXSM
40.7746,40.89,40.7746,40.82,700,2021-10-21 14:25:00,AXSM
40.7789,40.8,40.68,40.68,937,2021-10-21 14:26:00,AXSM
40.645,40.645,40.635,40.635,405,2021-10-21 14:27:00,AXSM
40.6,40.6,40.45,40.54,2847,2021-10-21 14:28:00,AXSM
40.57,40.59,40.56,40.56,1320,2021-10-21 14:29:00,AXSM
40.54,40.65,40.54,40.65,920,2021-10-21 14:30:00,AXSM
40.67,40.73,40.605,40.73,6297,2021-10-21 14:31:00,AXSM
40.54,40.75,40.5322,40.7321,2076,2021-10-21 14:32:00,AXSM
40.66,40.7811,40.66,40.72,1250,2021-10-21 14:33:00,AXSM
40.7753,40.79,40.62,40.665,2933,2021-10-21 14:34:00,AXSM
40.63,40.65,40.61,40.61,900,2021-10-21 14:35:00,AXSM
40.61,40.6599,40.54,40.62,5426,2021-10-21 14:36:00,AXSM
40.58,40.58,40.48,40.48,2374,2021-10-21 14:37:00,AXSM
40.49,40.49,40.355,40.355,940,2021-10-21 14:38:00,AXSM
40.33,40.45,40.26,40.41,5476,2021-10-21 14:39:00,AXSM
40.41,40.59,40.4,40.59,13708,2021-10-21 14:40:00,AXSM
40.58,40.64,40.55,40.59,3016,2021-10-21 14:41:00,AXSM
40.58,40.58,40.4778,40.4778,1400,2021-10-21 14:42:00,AXSM
40.35,40.4199,40.22,40.3582,3780,2021-10-21 14:43:00,AXSM
40.4,40.42,40.38,40.4,2900,2021-10-21 14:44:00,AXSM
40.37,40.44,40.3698,40.41,3825,2021-10-21 14:45:00,AXSM
40.45,40.4799,40.3,40.3,2105,2021-10-21 14:46:00,AXSM
40.275,40.48,40.26,40.4126,3524,2021-10-21 14:47:00,AXSM
40.42,40.57,40.42,40.55,5375,2021-10-21 14:48:00,AXSM
40.58,40.59,40.509,40.59,1900,2021-10-21 14:49:00,AXSM
40.59,40.6,40.55,40.55,6941,2021-10-21 14:50:00,AXSM
40.56,40.59,40.54,40.555,6488,2021-10-21 14:51:00,AXSM
40.55,40.58,40.3906,40.3906,2998,2021-10-21 14:52:00,AXSM
40.385,40.45,40.38,40.44,1446,2021-10-21 14:53:00,AXSM
40.4,40.4,40.35,40.38,1701,2021-10-21 14:54:00,AXSM
40.35,40.35,40.26,40.3,1910,2021-10-21 14:55:00,AXSM
40.27,40.29,40.15,40.29,3082,2021-10-21 14:56:00,AXSM
40.1858,40.29,40.1858,40.24,1300,2021-10-21 14:57:00,AXSM
40.2,40.21,40.19,40.21,772,2021-10-21 14:58:00,AXSM
40.22,40.29,40.22,40.29,2644,2021-10-21 14:59:00,AXSM
40.29,40.29,40.285,40.285,2695,2021-10-21 15:00:00,AXSM
40.26,40.39,40.26,40.38,1100,2021-10-21 15:01:00,AXSM
40.3701,40.3802,40.3,40.325,10335,2021-10-21 15:02:00,AXSM
40.37,40.4,40.27,40.3,2000,2021-10-21 15:03:00,AXSM
40.3,40.33,40.28,40.3,1100,2021-10-21 15:04:00,AXSM
40.29,40.38,40.28,40.32,3650,2021-10-21 15:05:00,AXSM
40.35,40.3602,40.32,40.32,424,2021-10-21 15:06:00,AXSM
40.37,40.37,40.28,40.3,1415,2021-10-21 15:07:00,AXSM
40.34,40.35,40.3,40.345,700,2021-10-21 15:08:00,AXSM
40.37,40.39,40.36,40.38,1300,2021-10-21 15:09:00,AXSM
40.35,40.4,40.35,40.4,7244,2021-10-21 15:10:00,AXSM
40.43,40.47,40.42,40.45,700,2021-10-21 15:11:00,AXSM
40.45,40.5,40.41,40.48,3646,2021-10-21 15:12:00,AXSM
40.49,40.49,40.42,40.42,1740,2021-10-21 15:13:00,AXSM
40.435,40.49,40.38,40.39,3400,2021-10-21 15:15:00,AXSM
40.39,40.39,40.31,40.31,938,2021-10-21 15:16:00,AXSM
40.3699,40.41,40.365,40.365,910,2021-10-21 15:17:00,AXSM
40.33,40.4198,40.32,40.3315,1200,2021-10-21 15:18:00,AXSM
40.35,40.35,40.35,40.35,100,2021-10-21 15:19:00,AXSM
40.36,40.36,40.3,40.33,1290,2021-10-21 15:20:00,AXSM
40.3,40.38,40.3,40.34,5258,2021-10-21 15:21:00,AXSM
40.39,40.39,40.3647,40.3647,1150,2021-10-21 15:22:00,AXSM
40.3899,40.39,40.34,40.3777,3555,2021-10-21 15:23:00,AXSM
40.365,40.37,40.365,40.37,472,2021-10-21 15:24:00,AXSM
40.36,40.36,40.36,40.36,100,2021-10-21 15:25:00,AXSM
40.32,40.33,40.25,40.25,1100,2021-10-21 15:26:00,AXSM
40.21,40.25,40.18,40.2,1499,2021-10-21 15:27:00,AXSM
40.24,40.25,40.05,40.05,5292,2021-10-21 15:28:00,AXSM
40.1,40.1,40.04,40.09,1510,2021-10-21 15:29:00,AXSM
40.1,40.1,39.85,39.94,26062,2021-10-21 15:30:00,AXSM
39.9899,40.0,39.9385,40.0,3271,2021-10-21 15:31:00,AXSM
39.96,39.96,39.95,39.95,500,2021-10-21 15:32:00,AXSM
39.85,39.85,39.85,39.85,774,2021-10-21 15:33:00,AXSM
39.8429,39.85,39.7101,39.73,3461,2021-10-21 15:34:00,AXSM
39.74,39.75,39.72,39.75,1400,2021-10-21 15:35:00,AXSM
39.8,39.81,39.78,39.81,1200,2021-10-21 15:36:00,AXSM
39.8,40.07,39.8,39.95,6077,2021-10-21 15:37:00,AXSM
39.94,40.04,39.94,40.02,2450,2021-10-21 15:38:00,AXSM
40.11,40.28,40.09,40.09,8826,2021-10-21 15:39:00,AXSM
40.17,40.215,40.17,40.18,450,2021-10-21 15:40:00,AXSM
40.23,40.23,40.2,40.2,1260,2021-10-21 15:41:00,AXSM
40.23,40.27,40.23,40.27,1900,2021-10-21 15:42:00,AXSM
40.27,40.275,40.27,40.275,972,2021-10-21 15:43:00,AXSM
40.22,40.22,40.1,40.1,877,2021-10-21 15:44:00,AXSM
40.1,40.1,40.01,40.01,375,2021-10-21 15:45:00,AXSM
40.04,40.04,39.94,39.94,1999,2021-10-21 15:46:00,AXSM
39.96,39.96,39.94,39.96,749,2021-10-21 15:47:00,AXSM
39.93,40.045,39.93,40.045,1523,2021-10-21 15:48:00,AXSM
40.03,40.18,40.03,40.18,200,2021-10-21 15:49:00,AXSM
40.073,40.1,40.073,40.0991,960,2021-10-21 15:51:00,AXSM
40.1,40.11,40.0905,40.0905,2616,2021-10-21 15:53:00,AXSM
40.12,40.12,40.12,40.12,200,2021-10-21 15:54:00,AXSM
40.145,40.19,40.145,40.19,300,2021-10-21 15:56:00,AXSM
40.17,40.17,40.17,40.17,100,2021-10-21 15:57:00,AXSM
40.176,40.21,40.17,40.21,1436,2021-10-21 15:58:00,AXSM
40.219,40.219,40.219,40.219,100,2021-10-21 15:59:00,AXSM
40.21,40.22,40.21,40.21,300,2021-10-21 16:00:00,AXSM
40.22,40.22,40.07,40.085,4962,2021-10-21 16:02:00,AXSM
40.2,40.2,40.17,40.17,400,2021-10-21 16:04:00,AXSM
40.2,40.24,40.2,40.23,900,2021-10-21 16:05:00,AXSM
40.2,40.28,40.2,40.28,800,2021-10-21 16:06:00,AXSM
40.3,40.35,40.25,40.25,5513,2021-10-21 16:07:00,AXSM
40.26,40.29,40.24,40.29,4650,2021-10-21 16:08:00,AXSM
40.28,40.3,40.25,40.26,5632,2021-10-21 16:09:00,AXSM
40.275,40.29,40.22,40.25,4649,2021-10-21 16:10:00,AXSM
40.2662,40.3,40.2662,40.3,800,2021-10-21 16:11:00,AXSM
40.3,40.3,40.3,40.3,200,2021-10-21 16:12:00,AXSM
40.31,40.314,40.31,40.314,1100,2021-10-21 16:13:00,AXSM
40.3307,40.34,40.27,40.27,4860,2021-10-21 16:15:00,AXSM
40.26,40.26,40.25,40.25,400,2021-10-21 16:19:00,AXSM
40.16,40.21,40.15,40.18,2226,2021-10-21 16:20:00,AXSM
40.21,40.25,40.21,40.25,1100,2021-10-21 16:21:00,AXSM
40.23,40.23,40.23,40.23,100,2021-10-21 16:23:00,AXSM
40.26,40.26,40.1901,40.1901,245,2021-10-21 16:24:00,AXSM
40.27,40.4,40.27,40.4,4100,2021-10-21 16:25:00,AXSM
40.54,40.58,40.485,40.505,600,2021-10-21 16:26:00,AXSM
40.515,40.58,40.51,40.58,900,2021-10-21 16:27:00,AXSM
40.6,40.6,40.5779,40.5779,223,2021-10-21 16:28:00,AXSM
40.55,40.59,40.55,40.59,2045,2021-10-21 16:29:00,AXSM
40.61,40.6332,40.61,40.6332,650,2021-10-21 16:30:00,AXSM
40.7,40.72,40.5,40.5,14346,2021-10-21 16:31:00,AXSM
40.555,40.96,40.555,40.7914,11554,2021-10-21 16:32:00,AXSM
40.83,40.83,40.6592,40.6842,1109,2021-10-21 16:33:00,AXSM
40.715,40.715,40.715,40.715,492,2021-10-21 16:34:00,AXSM
40.7699,40.85,40.76,40.85,1459,2021-10-21 16:35:00,AXSM
