open,high,low,close,volume,datetime,symbol
27.0,27.0,27.0,27.0,100,2021-10-15 19:28:00,RVMD
26.98,26.98,26.98,26.98,100,2021-10-15 19:32:00,RVMD
26.93,26.93,26.92,26.92,219,2021-10-15 19:33:00,RVMD
26.87,26.87,26.87,26.87,100,2021-10-15 19:34:00,RVMD
26.9,26.92,26.89,26.92,300,2021-10-15 19:36:00,RVMD
26.9499,27.005,26.9487,27.005,969,2021-10-15 19:37:00,RVMD
27.0,27.0,26.99,26.99,302,2021-10-15 19:38:00,RVMD
27.01,27.02,27.01,27.02,500,2021-10-15 19:39:00,RVMD
26.95,26.995,26.95,26.995,200,2021-10-15 19:40:00,RVMD
26.975,26.975,26.95,26.975,601,2021-10-15 19:41:00,RVMD
26.985,26.985,26.975,26.975,200,2021-10-15 19:42:00,RVMD
26.975,26.98,26.95,26.98,1400,2021-10-15 19:43:00,RVMD
26.99,26.99,26.95,26.97,1000,2021-10-15 19:44:00,RVMD
26.96,26.96,26.93,26.93,200,2021-10-15 19:45:00,RVMD
26.92,26.97,26.915,26.97,1100,2021-10-15 19:46:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-15 19:47:00,RVMD
26.985,26.985,26.96,26.96,200,2021-10-15 19:48:00,RVMD
27.005,27.005,27.005,27.005,2000,2021-10-15 19:49:00,RVMD
26.94,26.94,26.87,26.87,400,2021-10-15 19:50:00,RVMD
26.885,26.92,26.87,26.87,800,2021-10-15 19:51:00,RVMD
26.91,26.96,26.87,26.955,2067,2021-10-15 19:52:00,RVMD
26.92,26.98,26.92,26.98,1800,2021-10-15 19:53:00,RVMD
26.98,26.98,26.92,26.97,1843,2021-10-15 19:54:00,RVMD
26.92,26.95,26.9,26.94,4780,2021-10-15 19:55:00,RVMD
26.94,26.97,26.94,26.96,2488,2021-10-15 19:56:00,RVMD
26.96,27.025,26.95,26.96,6415,2021-10-15 19:57:00,RVMD
26.93,26.99,26.92,26.94,1801,2021-10-15 19:58:00,RVMD
26.96,27.01,26.91,26.99,14977,2021-10-15 19:59:00,RVMD
26.95,26.95,26.95,26.95,75117,2021-10-15 20:00:00,RVMD
26.95,26.95,26.95,26.95,803,2021-10-15 20:01:00,RVMD
26.95,26.95,26.95,26.95,1709,2021-10-15 20:02:00,RVMD
26.88,26.9,26.82,26.82,4026,2021-10-18 13:30:00,RVMD
26.79,26.79,26.5101,26.5101,1349,2021-10-18 13:31:00,RVMD
26.76,26.76,26.72,26.72,1316,2021-10-18 13:35:00,RVMD
26.515,26.58,26.5,26.535,714,2021-10-18 13:41:00,RVMD
26.58,26.685,26.58,26.685,400,2021-10-18 13:43:00,RVMD
26.7694,26.7694,26.7,26.7,1300,2021-10-18 13:46:00,RVMD
26.64,26.64,26.64,26.64,100,2021-10-18 13:51:00,RVMD
26.65,26.65,26.65,26.65,100,2021-10-18 13:54:00,RVMD
26.53,26.53,26.385,26.405,800,2021-10-18 13:55:00,RVMD
26.36,26.375,26.36,26.375,300,2021-10-18 13:56:00,RVMD
26.475,26.475,26.475,26.475,100,2021-10-18 13:57:00,RVMD
26.4,26.4,26.26,26.32,920,2021-10-18 13:58:00,RVMD
26.43,26.47,26.43,26.47,200,2021-10-18 14:01:00,RVMD
26.475,26.475,26.475,26.475,491,2021-10-18 14:03:00,RVMD
26.559,26.559,26.559,26.559,100,2021-10-18 14:04:00,RVMD
26.53,26.57,26.53,26.57,402,2021-10-18 14:06:00,RVMD
26.63,26.63,26.63,26.63,100,2021-10-18 14:08:00,RVMD
26.575,26.575,26.52,26.52,1439,2021-10-18 14:12:00,RVMD
26.4854,26.685,26.4854,26.6,1850,2021-10-18 14:13:00,RVMD
26.81,26.81,26.81,26.81,100,2021-10-18 14:15:00,RVMD
26.875,26.905,26.875,26.905,2290,2021-10-18 14:16:00,RVMD
27.08,27.08,27.04,27.04,200,2021-10-18 14:17:00,RVMD
27.31,27.31,27.1,27.12,340,2021-10-18 14:19:00,RVMD
27.3,27.3,27.035,27.13,1100,2021-10-18 14:20:00,RVMD
27.005,27.005,27.005,27.005,100,2021-10-18 14:22:00,RVMD
26.81,26.81,26.79,26.79,500,2021-10-18 14:25:00,RVMD
26.65,26.65,26.65,26.65,100,2021-10-18 14:29:00,RVMD
26.66,26.66,26.66,26.66,100,2021-10-18 14:30:00,RVMD
26.655,26.655,26.645,26.645,300,2021-10-18 14:32:00,RVMD
26.755,26.755,26.655,26.655,300,2021-10-18 14:33:00,RVMD
26.63,26.63,26.62,26.63,400,2021-10-18 14:34:00,RVMD
26.78,26.79,26.695,26.695,500,2021-10-18 14:35:00,RVMD
26.725,26.725,26.725,26.725,1000,2021-10-18 14:38:00,RVMD
26.665,26.665,26.665,26.665,100,2021-10-18 14:40:00,RVMD
26.78,26.78,26.78,26.78,1000,2021-10-18 14:41:00,RVMD
26.66,26.78,26.66,26.78,500,2021-10-18 14:42:00,RVMD
26.79,26.8284,26.71,26.71,600,2021-10-18 14:43:00,RVMD
26.76,26.76,26.635,26.65,3000,2021-10-18 14:44:00,RVMD
26.75,26.8,26.74,26.74,700,2021-10-18 14:45:00,RVMD
26.7,26.7,26.7,26.7,100,2021-10-18 14:46:00,RVMD
26.64,26.65,26.57,26.57,3280,2021-10-18 14:47:00,RVMD
26.52,26.6,26.52,26.59,1600,2021-10-18 14:48:00,RVMD
26.59,26.65,26.59,26.65,4600,2021-10-18 14:49:00,RVMD
26.76,26.76,26.76,26.76,175,2021-10-18 14:50:00,RVMD
26.8,26.8,26.8,26.8,700,2021-10-18 14:51:00,RVMD
26.84,26.94,26.84,26.94,1559,2021-10-18 14:52:00,RVMD
26.86,26.9,26.78,26.9,1800,2021-10-18 14:53:00,RVMD
26.935,26.935,26.815,26.815,200,2021-10-18 14:54:00,RVMD
26.865,26.865,26.865,26.865,104,2021-10-18 14:55:00,RVMD
26.91,26.91,26.91,26.91,200,2021-10-18 14:57:00,RVMD
26.98,26.98,26.98,26.98,100,2021-10-18 14:58:00,RVMD
26.96,27.015,26.96,27.015,300,2021-10-18 14:59:00,RVMD
26.915,26.99,26.915,26.99,200,2021-10-18 15:00:00,RVMD
26.91,26.91,26.91,26.91,200,2021-10-18 15:01:00,RVMD
26.96,26.96,26.96,26.96,100,2021-10-18 15:02:00,RVMD
26.82,26.82,26.82,26.82,100,2021-10-18 15:03:00,RVMD
26.82,26.82,26.82,26.82,100,2021-10-18 15:04:00,RVMD
26.869,26.87,26.869,26.87,4751,2021-10-18 15:07:00,RVMD
26.82,26.92,26.82,26.905,700,2021-10-18 15:08:00,RVMD
26.94,27.02,26.94,27.02,500,2021-10-18 15:10:00,RVMD
27.03,27.03,27.03,27.03,100,2021-10-18 15:11:00,RVMD
26.95,26.9794,26.92,26.9694,500,2021-10-18 15:17:00,RVMD
26.94,26.95,26.94,26.95,300,2021-10-18 15:21:00,RVMD
26.975,26.975,26.975,26.975,100,2021-10-18 15:23:00,RVMD
26.92,26.92,26.89,26.89,200,2021-10-18 15:24:00,RVMD
26.85,26.85,26.85,26.85,100,2021-10-18 15:28:00,RVMD
26.83,26.83,26.83,26.83,100,2021-10-18 15:34:00,RVMD
26.84,26.84,26.82,26.82,500,2021-10-18 15:36:00,RVMD
26.84,26.84,26.84,26.84,200,2021-10-18 15:39:00,RVMD
26.84,26.84,26.84,26.84,100,2021-10-18 15:40:00,RVMD
26.83,26.83,26.83,26.83,100,2021-10-18 15:41:00,RVMD
26.86,26.86,26.86,26.86,100,2021-10-18 15:42:00,RVMD
26.93,26.93,26.93,26.93,100,2021-10-18 15:46:00,RVMD
26.93,26.93,26.93,26.93,100,2021-10-18 15:47:00,RVMD
26.94,26.94,26.94,26.94,100,2021-10-18 15:48:00,RVMD
26.83,26.83,26.83,26.83,100,2021-10-18 15:52:00,RVMD
26.83,26.83,26.82,26.82,300,2021-10-18 15:55:00,RVMD
26.89,26.89,26.89,26.89,100,2021-10-18 15:56:00,RVMD
26.905,26.905,26.905,26.905,100,2021-10-18 15:58:00,RVMD
26.88,26.88,26.88,26.88,100,2021-10-18 16:00:00,RVMD
26.92,26.92,26.92,26.92,200,2021-10-18 16:01:00,RVMD
26.92,26.92,26.86,26.86,459,2021-10-18 16:05:00,RVMD
26.885,26.885,26.885,26.885,100,2021-10-18 16:07:00,RVMD
26.885,26.89,26.885,26.89,400,2021-10-18 16:08:00,RVMD
26.89,26.895,26.87,26.895,500,2021-10-18 16:12:00,RVMD
26.91,26.91,26.86,26.86,1500,2021-10-18 16:14:00,RVMD
26.885,26.885,26.81,26.83,639,2021-10-18 16:15:00,RVMD
26.83,26.83,26.82,26.82,350,2021-10-18 16:16:00,RVMD
26.81,26.81,26.79,26.81,700,2021-10-18 16:18:00,RVMD
26.82,26.82,26.78,26.78,200,2021-10-18 16:23:00,RVMD
26.86,26.87,26.855,26.855,300,2021-10-18 16:24:00,RVMD
26.83,26.84,26.83,26.83,300,2021-10-18 16:26:00,RVMD
26.86,26.89,26.855,26.855,400,2021-10-18 16:30:00,RVMD
26.76,26.78,26.76,26.78,400,2021-10-18 16:32:00,RVMD
26.76,26.76,26.75,26.75,200,2021-10-18 16:34:00,RVMD
26.72,26.73,26.71,26.71,300,2021-10-18 16:37:00,RVMD
26.68,26.68,26.66,26.67,1100,2021-10-18 16:39:00,RVMD
26.71,26.71,26.71,26.71,100,2021-10-18 16:40:00,RVMD
26.63,26.63,26.63,26.63,100,2021-10-18 16:45:00,RVMD
26.595,26.595,26.52,26.52,1400,2021-10-18 16:46:00,RVMD
26.49,26.49,26.46,26.47,1300,2021-10-18 16:47:00,RVMD
26.45,26.45,26.45,26.45,1075,2021-10-18 16:48:00,RVMD
26.445,26.47,26.395,26.42,2400,2021-10-18 16:54:00,RVMD
26.37,26.37,26.37,26.37,200,2021-10-18 16:57:00,RVMD
26.34,26.34,26.18,26.18,2877,2021-10-18 16:59:00,RVMD
26.18,26.205,26.17,26.2,1400,2021-10-18 17:00:00,RVMD
26.23,26.24,26.2,26.24,600,2021-10-18 17:01:00,RVMD
26.27,26.34,26.23,26.34,600,2021-10-18 17:03:00,RVMD
26.3,26.3,26.25,26.25,300,2021-10-18 17:04:00,RVMD
26.25,26.25,26.2,26.25,1150,2021-10-18 17:05:00,RVMD
26.21,26.27,26.2,26.27,400,2021-10-18 17:06:00,RVMD
26.31,26.31,26.31,26.31,100,2021-10-18 17:07:00,RVMD
26.37,26.4,26.37,26.4,400,2021-10-18 17:08:00,RVMD
26.385,26.385,26.385,26.385,134,2021-10-18 17:10:00,RVMD
26.45,26.45,26.38,26.385,500,2021-10-18 17:12:00,RVMD
26.35,26.35,26.35,26.35,100,2021-10-18 17:13:00,RVMD
26.43,26.43,26.43,26.43,100,2021-10-18 17:14:00,RVMD
26.39,26.39,26.34,26.34,200,2021-10-18 17:16:00,RVMD
26.34,26.34,26.31,26.335,900,2021-10-18 17:17:00,RVMD
26.33,26.35,26.33,26.35,200,2021-10-18 17:20:00,RVMD
26.27,26.27,26.27,26.27,100,2021-10-18 17:21:00,RVMD
26.31,26.36,26.31,26.36,700,2021-10-18 17:22:00,RVMD
26.35,26.35,26.35,26.35,100,2021-10-18 17:23:00,RVMD
26.41,26.41,26.41,26.41,100,2021-10-18 17:24:00,RVMD
26.43,26.43,26.43,26.43,500,2021-10-18 17:26:00,RVMD
26.44,26.44,26.435,26.435,200,2021-10-18 17:27:00,RVMD
26.48,26.48,26.48,26.48,100,2021-10-18 17:29:00,RVMD
26.435,26.435,26.38,26.38,300,2021-10-18 17:30:00,RVMD
26.34,26.34,26.34,26.34,100,2021-10-18 17:31:00,RVMD
26.38,26.38,26.38,26.38,300,2021-10-18 17:32:00,RVMD
26.37,26.37,26.37,26.37,100,2021-10-18 17:33:00,RVMD
26.35,26.35,26.35,26.35,200,2021-10-18 17:35:00,RVMD
26.38,26.4,26.38,26.4,300,2021-10-18 17:36:00,RVMD
26.445,26.445,26.445,26.445,100,2021-10-18 17:38:00,RVMD
26.45,26.45,26.39,26.42,10208,2021-10-18 17:40:00,RVMD
26.39,26.39,26.39,26.39,100,2021-10-18 17:41:00,RVMD
26.48,26.48,26.48,26.48,100,2021-10-18 17:42:00,RVMD
26.44,26.44,26.44,26.44,100,2021-10-18 17:43:00,RVMD
26.41,26.41,26.395,26.395,200,2021-10-18 17:44:00,RVMD
26.42,26.42,26.42,26.42,100,2021-10-18 17:46:00,RVMD
26.43,26.46,26.43,26.46,200,2021-10-18 17:47:00,RVMD
26.49,26.49,26.49,26.49,100,2021-10-18 17:48:00,RVMD
26.45,26.45,26.45,26.45,200,2021-10-18 17:49:00,RVMD
26.455,26.48,26.455,26.48,200,2021-10-18 17:51:00,RVMD
26.48,26.5,26.46,26.5,800,2021-10-18 17:52:00,RVMD
26.555,26.59,26.555,26.59,1000,2021-10-18 17:53:00,RVMD
26.63,26.63,26.63,26.63,100,2021-10-18 17:54:00,RVMD
26.69,26.77,26.68,26.73,1100,2021-10-18 17:55:00,RVMD
26.74,26.8,26.74,26.8,200,2021-10-18 17:56:00,RVMD
26.81,26.86,26.795,26.85,1200,2021-10-18 17:57:00,RVMD
26.87,27.32,26.87,27.32,9746,2021-10-18 17:58:00,RVMD
27.235,27.3,27.11,27.23,5945,2021-10-18 17:59:00,RVMD
27.18,27.26,27.18,27.23,1175,2021-10-18 18:01:00,RVMD
27.29,27.4,27.29,27.33,2000,2021-10-18 18:03:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-18 18:04:00,RVMD
27.28,27.36,27.28,27.36,485,2021-10-18 18:05:00,RVMD
27.22,27.22,27.2,27.2,300,2021-10-18 18:06:00,RVMD
27.14,27.18,27.14,27.18,200,2021-10-18 18:07:00,RVMD
27.14,27.14,27.06,27.12,1428,2021-10-18 18:08:00,RVMD
27.105,27.105,27.105,27.105,300,2021-10-18 18:10:00,RVMD
27.06,27.06,27.06,27.06,200,2021-10-18 18:12:00,RVMD
27.11,27.11,27.11,27.11,180,2021-10-18 18:13:00,RVMD
27.11,27.11,27.11,27.11,100,2021-10-18 18:14:00,RVMD
27.16,27.16,27.01,27.03,10050,2021-10-18 18:15:00,RVMD
27.03,27.03,26.985,27.005,2300,2021-10-18 18:16:00,RVMD
27.0,27.0,27.0,27.0,200,2021-10-18 18:17:00,RVMD
27.0,27.0,27.0,27.0,200,2021-10-18 18:18:00,RVMD
27.0,27.0,26.97,26.97,249,2021-10-18 18:19:00,RVMD
26.95,26.95,26.94,26.94,200,2021-10-18 18:20:00,RVMD
26.94,27.11,26.94,27.02,3500,2021-10-18 18:21:00,RVMD
27.1,27.1,27.035,27.035,400,2021-10-18 18:22:00,RVMD
27.09,27.21,27.09,27.19,2300,2021-10-18 18:23:00,RVMD
27.29,27.38,27.29,27.37,1300,2021-10-18 18:24:00,RVMD
27.45,27.45,27.325,27.325,1202,2021-10-18 18:25:00,RVMD
27.345,27.44,27.345,27.345,631,2021-10-18 18:26:00,RVMD
27.43,27.43,27.28,27.43,4806,2021-10-18 18:27:00,RVMD
27.53,27.62,27.465,27.61,1617,2021-10-18 18:28:00,RVMD
27.58,27.62,27.55,27.61,1485,2021-10-18 18:29:00,RVMD
27.71,27.86,27.51,27.57,3404,2021-10-18 18:30:00,RVMD
27.565,27.565,27.52,27.52,1100,2021-10-18 18:31:00,RVMD
27.595,27.595,27.595,27.595,100,2021-10-18 18:33:00,RVMD
27.45,27.45,27.37,27.37,700,2021-10-18 18:35:00,RVMD
27.48,27.48,27.36,27.36,550,2021-10-18 18:36:00,RVMD
27.29,27.29,27.22,27.22,400,2021-10-18 18:37:00,RVMD
27.17,27.17,27.17,27.17,100,2021-10-18 18:40:00,RVMD
27.14,27.18,27.14,27.18,500,2021-10-18 18:41:00,RVMD
27.13,27.13,27.12,27.12,200,2021-10-18 18:44:00,RVMD
27.13,27.13,27.13,27.13,200,2021-10-18 18:45:00,RVMD
27.17,27.17,27.17,27.17,100,2021-10-18 18:47:00,RVMD
27.12,27.18,27.08,27.08,400,2021-10-18 18:49:00,RVMD
27.09,27.09,27.04,27.04,400,2021-10-18 18:52:00,RVMD
27.0,27.0,26.98,26.98,400,2021-10-18 18:53:00,RVMD
27.04,27.13,27.02,27.13,809,2021-10-18 18:54:00,RVMD
27.05,27.05,27.05,27.05,100,2021-10-18 19:01:00,RVMD
27.03,27.03,27.03,27.03,100,2021-10-18 19:05:00,RVMD
27.125,27.125,27.02,27.02,500,2021-10-18 19:08:00,RVMD
27.035,27.035,26.985,26.985,400,2021-10-18 19:11:00,RVMD
27.02,27.06,27.02,27.06,624,2021-10-18 19:12:00,RVMD
27.04,27.04,27.03,27.03,300,2021-10-18 19:14:00,RVMD
27.05,27.05,27.0,27.02,476,2021-10-18 19:15:00,RVMD
27.045,27.05,27.01,27.05,4200,2021-10-18 19:16:00,RVMD
27.05,27.225,27.05,27.225,3580,2021-10-18 19:17:00,RVMD
27.225,27.365,27.195,27.325,7411,2021-10-18 19:18:00,RVMD
27.35,27.45,27.29,27.345,5176,2021-10-18 19:19:00,RVMD
27.29,27.42,27.29,27.355,2000,2021-10-18 19:20:00,RVMD
27.44,27.65,27.44,27.65,2900,2021-10-18 19:21:00,RVMD
27.56,27.6595,27.555,27.65,642,2021-10-18 19:22:00,RVMD
27.66,27.92,27.66,27.92,2390,2021-10-18 19:23:00,RVMD
27.93,27.96,27.64,27.77,9329,2021-10-18 19:24:00,RVMD
27.77,27.84,27.75,27.82,1200,2021-10-18 19:25:00,RVMD
27.83,28.0,27.75,28.0,2089,2021-10-18 19:26:00,RVMD
27.845,28.0,27.845,27.98,2201,2021-10-18 19:27:00,RVMD
27.98,28.155,27.8862,28.155,5720,2021-10-18 19:28:00,RVMD
28.16,28.16,27.985,28.16,1100,2021-10-18 19:29:00,RVMD
28.16,28.16,27.928,28.005,5746,2021-10-18 19:30:00,RVMD
28.01,28.175,27.88,28.025,5433,2021-10-18 19:31:00,RVMD
28.025,28.025,27.77,27.77,11292,2021-10-18 19:32:00,RVMD
27.71,27.745,27.675,27.74,606,2021-10-18 19:33:00,RVMD
27.735,27.84,27.735,27.84,700,2021-10-18 19:34:00,RVMD
27.84,28.01,27.835,28.01,2682,2021-10-18 19:35:00,RVMD
28.02,28.02,27.7,27.765,8425,2021-10-18 19:36:00,RVMD
27.765,27.77,27.7,27.755,9400,2021-10-18 19:37:00,RVMD
27.75,27.755,27.7,27.755,1309,2021-10-18 19:38:00,RVMD
27.72,27.76,27.71,27.72,3333,2021-10-18 19:39:00,RVMD
27.76,27.84,27.735,27.84,3607,2021-10-18 19:40:00,RVMD
27.8,27.83,27.76,27.83,5051,2021-10-18 19:41:00,RVMD
27.78,27.91,27.78,27.84,3400,2021-10-18 19:42:00,RVMD
27.91,27.95,27.88,27.95,3316,2021-10-18 19:43:00,RVMD
27.95,27.95,27.8,27.855,5727,2021-10-18 19:44:00,RVMD
27.89,27.95,27.79,27.89,3493,2021-10-18 19:45:00,RVMD
27.89,27.95,27.83,27.95,5469,2021-10-18 19:46:00,RVMD
27.96,27.97,27.83,27.9,8649,2021-10-18 19:47:00,RVMD
27.91,27.91,27.845,27.855,1700,2021-10-18 19:48:00,RVMD
27.865,27.865,27.74,27.84,5181,2021-10-18 19:49:00,RVMD
27.74,27.79,27.635,27.7,10744,2021-10-18 19:50:00,RVMD
27.7,27.81,27.65,27.765,9626,2021-10-18 19:51:00,RVMD
27.79,27.83,27.73,27.795,9772,2021-10-18 19:52:00,RVMD
27.81,27.83,27.73,27.79,8691,2021-10-18 19:53:00,RVMD
27.79,27.95,27.71,27.9405,11054,2021-10-18 19:54:00,RVMD
28.03,28.19,27.93,28.19,17997,2021-10-18 19:55:00,RVMD
28.09,28.14,27.91,27.95,18928,2021-10-18 19:56:00,RVMD
27.93,27.99,27.88,27.98,18836,2021-10-18 19:57:00,RVMD
27.97,28.0,27.92,28.0,18273,2021-10-18 19:58:00,RVMD
27.97,28.07,27.93,28.02,26684,2021-10-18 19:59:00,RVMD
28.0,28.0,28.0,28.0,77866,2021-10-18 20:00:00,RVMD
28.0,28.0,28.0,28.0,140,2021-10-18 20:01:00,RVMD
27.99,27.99,27.99,27.99,1932,2021-10-19 13:30:00,RVMD
27.99,27.99,27.99,27.99,100,2021-10-19 13:34:00,RVMD
27.79,27.89,27.6443,27.6443,650,2021-10-19 13:35:00,RVMD
28.22,28.23,27.98,27.99,1300,2021-10-19 13:42:00,RVMD
28.05,28.12,28.03,28.1,3700,2021-10-19 13:44:00,RVMD
28.1,28.1,28.1,28.1,2006,2021-10-19 13:45:00,RVMD
28.16,28.215,28.16,28.215,1024,2021-10-19 13:46:00,RVMD
28.1,28.1,28.1,28.1,200,2021-10-19 13:47:00,RVMD
28.1,28.16,28.1,28.16,1292,2021-10-19 13:48:00,RVMD
28.12,28.15,28.1,28.1,800,2021-10-19 13:50:00,RVMD
28.1,28.1,28.1,28.1,600,2021-10-19 13:51:00,RVMD
28.1,28.1,27.82,27.82,3648,2021-10-19 13:52:00,RVMD
27.85,27.85,27.85,27.85,200,2021-10-19 13:53:00,RVMD
27.82,27.89,27.81,27.82,3000,2021-10-19 13:54:00,RVMD
27.82,27.82,27.74,27.74,700,2021-10-19 13:55:00,RVMD
27.7,27.7,27.59,27.65,1200,2021-10-19 13:56:00,RVMD
27.55,27.5508,27.35,27.45,23482,2021-10-19 13:57:00,RVMD
27.41,27.73,27.41,27.73,9703,2021-10-19 13:58:00,RVMD
27.51,27.675,27.32,27.35,4850,2021-10-19 13:59:00,RVMD
27.375,27.375,27.25,27.25,741,2021-10-19 14:00:00,RVMD
27.29,27.3,27.19,27.3,800,2021-10-19 14:01:00,RVMD
27.26,27.45,27.19,27.41,4623,2021-10-19 14:02:00,RVMD
27.28,27.29,27.17,27.17,3390,2021-10-19 14:03:00,RVMD
27.225,27.225,27.225,27.225,41200,2021-10-19 14:04:00,RVMD
27.27,27.28,27.27,27.28,300,2021-10-19 14:05:00,RVMD
27.36,27.405,27.26,27.405,3790,2021-10-19 14:06:00,RVMD
27.34,27.565,27.34,27.565,4799,2021-10-19 14:07:00,RVMD
27.44,27.56,27.35,27.48,24797,2021-10-19 14:08:00,RVMD
27.54,27.83,27.54,27.829,16300,2021-10-19 14:09:00,RVMD
27.89,27.89,27.7,27.81,10700,2021-10-19 14:10:00,RVMD
27.8,27.815,27.8,27.815,300,2021-10-19 14:12:00,RVMD
27.835,27.865,27.835,27.865,200,2021-10-19 14:13:00,RVMD
27.845,27.845,27.845,27.845,700,2021-10-19 14:14:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-19 14:15:00,RVMD
27.79,27.9,27.72,27.84,1441,2021-10-19 14:16:00,RVMD
27.84,27.84,27.705,27.82,2790,2021-10-19 14:17:00,RVMD
27.76,27.76,27.76,27.76,200,2021-10-19 14:18:00,RVMD
27.775,27.775,27.75,27.775,1500,2021-10-19 14:19:00,RVMD
27.775,27.775,27.775,27.775,100,2021-10-19 14:22:00,RVMD
27.7,27.78,27.7,27.78,9200,2021-10-19 14:23:00,RVMD
27.89,27.89,27.88,27.88,700,2021-10-19 14:24:00,RVMD
27.85,27.88,27.8,27.88,40900,2021-10-19 14:25:00,RVMD
27.88,27.9,27.79,27.805,2600,2021-10-19 14:26:00,RVMD
27.71,27.9,27.71,27.825,10200,2021-10-19 14:27:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-19 14:30:00,RVMD
27.89,27.89,27.76,27.76,1000,2021-10-19 14:31:00,RVMD
27.73,27.73,27.66,27.7,1400,2021-10-19 14:32:00,RVMD
27.67,27.67,27.59,27.67,600,2021-10-19 14:33:00,RVMD
27.62,27.62,27.54,27.54,346,2021-10-19 14:34:00,RVMD
27.54,27.54,27.54,27.54,300,2021-10-19 14:35:00,RVMD
27.44,27.44,27.44,27.44,100,2021-10-19 14:36:00,RVMD
27.35,27.35,27.35,27.35,100,2021-10-19 14:37:00,RVMD
27.46,27.46,27.33,27.33,600,2021-10-19 14:38:00,RVMD
27.4,27.4,27.3,27.3,700,2021-10-19 14:39:00,RVMD
27.2,27.2,27.16,27.19,500,2021-10-19 14:41:00,RVMD
27.2,27.25,27.2,27.24,700,2021-10-19 14:42:00,RVMD
27.18,27.18,27.18,27.18,100,2021-10-19 14:45:00,RVMD
27.23,27.23,27.23,27.23,400,2021-10-19 14:46:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-19 14:51:00,RVMD
27.24,27.24,27.09,27.09,720,2021-10-19 14:52:00,RVMD
27.11,27.15,27.11,27.15,300,2021-10-19 14:53:00,RVMD
27.14,27.14,27.09,27.09,520,2021-10-19 14:54:00,RVMD
27.05,27.05,27.05,27.05,200,2021-10-19 14:56:00,RVMD
26.99,26.99,26.92,26.93,300,2021-10-19 14:57:00,RVMD
26.87,26.94,26.87,26.94,749,2021-10-19 14:58:00,RVMD
26.89,26.89,26.89,26.89,100,2021-10-19 14:59:00,RVMD
26.96,26.98,26.9175,26.98,500,2021-10-19 15:01:00,RVMD
26.99,27.14,26.99,27.14,1300,2021-10-19 15:02:00,RVMD
27.24,27.24,27.24,27.24,200,2021-10-19 15:03:00,RVMD
27.24,27.24,27.24,27.24,193,2021-10-19 15:04:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-19 15:05:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-19 15:06:00,RVMD
27.3,27.32,27.3,27.32,200,2021-10-19 15:07:00,RVMD
27.47,27.54,27.43,27.54,1900,2021-10-19 15:08:00,RVMD
27.555,27.67,27.5,27.64,1586,2021-10-19 15:09:00,RVMD
27.73,27.77,27.7,27.77,1992,2021-10-19 15:10:00,RVMD
27.77,27.91,27.77,27.88,3144,2021-10-19 15:11:00,RVMD
27.87,27.87,27.87,27.87,300,2021-10-19 15:12:00,RVMD
27.8,27.82,27.8,27.82,200,2021-10-19 15:13:00,RVMD
27.84,27.87,27.84,27.87,400,2021-10-19 15:14:00,RVMD
27.99,28.02,27.9,27.9,1400,2021-10-19 15:16:00,RVMD
27.93,28.0,27.9,27.9006,1200,2021-10-19 15:17:00,RVMD
27.87,27.87,27.86,27.86,300,2021-10-19 15:18:00,RVMD
27.83,27.885,27.82,27.885,723,2021-10-19 15:21:00,RVMD
27.86,27.86,27.85,27.85,200,2021-10-19 15:22:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-19 15:23:00,RVMD
27.76,27.76,27.76,27.76,100,2021-10-19 15:24:00,RVMD
27.7,27.7,27.7,27.7,100,2021-10-19 15:25:00,RVMD
27.55,27.63,27.55,27.63,200,2021-10-19 15:26:00,RVMD
27.68,27.68,27.68,27.68,200,2021-10-19 15:28:00,RVMD
27.7,27.77,27.7,27.74,3223,2021-10-19 15:30:00,RVMD
27.81,27.92,27.81,27.92,2700,2021-10-19 15:32:00,RVMD
27.92,27.92,27.81,27.81,1900,2021-10-19 15:34:00,RVMD
27.8,27.85,27.8,27.85,400,2021-10-19 15:38:00,RVMD
27.81,27.81,27.81,27.81,200,2021-10-19 15:39:00,RVMD
27.83,27.85,27.795,27.85,600,2021-10-19 15:40:00,RVMD
27.82,27.83,27.82,27.83,300,2021-10-19 15:41:00,RVMD
27.81,27.81,27.81,27.81,100,2021-10-19 15:42:00,RVMD
27.84,27.84,27.84,27.84,200,2021-10-19 15:43:00,RVMD
27.79,27.81,27.79,27.81,200,2021-10-19 15:47:00,RVMD
27.83,27.83,27.82,27.82,300,2021-10-19 15:48:00,RVMD
27.89,27.89,27.89,27.89,200,2021-10-19 15:50:00,RVMD
27.79,27.8,27.79,27.79,300,2021-10-19 15:53:00,RVMD
27.76,27.78,27.76,27.78,700,2021-10-19 15:56:00,RVMD
27.76,27.76,27.76,27.76,357,2021-10-19 15:59:00,RVMD
27.79,27.82,27.79,27.82,300,2021-10-19 16:03:00,RVMD
