open,high,low,close,volume,datetime,symbol
24.62,24.62,24.61,24.61,280,2021-10-14 16:15:00,AHCO
24.64,24.64,24.64,24.64,100,2021-10-14 16:17:00,AHCO
24.61,24.625,24.61,24.625,300,2021-10-14 16:18:00,AHCO
24.64,24.655,24.64,24.65,500,2021-10-14 16:19:00,AHCO
24.66,24.66,24.66,24.66,100,2021-10-14 16:20:00,AHCO
24.66,24.66,24.66,24.66,100,2021-10-14 16:21:00,AHCO
24.66,24.68,24.66,24.677,1924,2021-10-14 16:22:00,AHCO
24.68,24.69,24.68,24.69,400,2021-10-14 16:23:00,AHCO
24.71,24.73,24.71,24.73,500,2021-10-14 16:24:00,AHCO
24.73,24.73,24.73,24.73,100,2021-10-14 16:25:00,AHCO
24.73,24.73,24.73,24.73,100,2021-10-14 16:26:00,AHCO
24.73,24.73,24.73,24.73,100,2021-10-14 16:27:00,AHCO
24.73,24.73,24.71,24.715,300,2021-10-14 16:28:00,AHCO
24.72,24.72,24.72,24.72,100,2021-10-14 16:30:00,AHCO
24.75,24.77,24.75,24.75,2500,2021-10-14 16:31:00,AHCO
24.77,24.79,24.76,24.79,1700,2021-10-14 16:32:00,AHCO
24.76,24.76,24.74,24.74,1124,2021-10-14 16:33:00,AHCO
24.74,24.74,24.74,24.74,100,2021-10-14 16:34:00,AHCO
24.73,24.73,24.71,24.71,624,2021-10-14 16:35:00,AHCO
24.74,24.74,24.74,24.74,250,2021-10-14 16:39:00,AHCO
24.725,24.73,24.725,24.73,200,2021-10-14 16:40:00,AHCO
24.73,24.73,24.72,24.72,324,2021-10-14 16:41:00,AHCO
24.74,24.74,24.74,24.74,100,2021-10-14 16:42:00,AHCO
24.73,24.74,24.73,24.74,200,2021-10-14 16:43:00,AHCO
24.74,24.75,24.74,24.75,500,2021-10-14 16:44:00,AHCO
24.74,24.745,24.72,24.73,1400,2021-10-14 16:45:00,AHCO
24.75,24.75,24.75,24.75,100,2021-10-14 16:50:00,AHCO
24.75,24.75,24.74,24.74,1400,2021-10-14 16:51:00,AHCO
24.75,24.75,24.74,24.74,300,2021-10-14 16:52:00,AHCO
24.73,24.73,24.72,24.72,1224,2021-10-14 16:53:00,AHCO
24.71,24.71,24.68,24.68,700,2021-10-14 16:55:00,AHCO
24.695,24.695,24.695,24.695,100,2021-10-14 16:56:00,AHCO
24.71,24.71,24.71,24.71,100,2021-10-14 16:57:00,AHCO
24.6975,24.6975,24.64,24.64,974,2021-10-14 16:59:00,AHCO
24.66,24.66,24.66,24.66,700,2021-10-14 17:00:00,AHCO
24.65,24.65,24.64,24.64,300,2021-10-14 17:02:00,AHCO
24.63,24.63,24.63,24.63,124,2021-10-14 17:04:00,AHCO
24.64,24.64,24.63,24.64,400,2021-10-14 17:05:00,AHCO
24.62,24.62,24.6,24.6,624,2021-10-14 17:06:00,AHCO
24.6,24.6,24.6,24.6,300,2021-10-14 17:07:00,AHCO
24.6,24.61,24.6,24.61,200,2021-10-14 17:08:00,AHCO
24.61,24.61,24.61,24.61,400,2021-10-14 17:09:00,AHCO
24.61,24.62,24.61,24.62,241,2021-10-14 17:10:00,AHCO
24.63,24.63,24.63,24.63,200,2021-10-14 17:11:00,AHCO
24.61,24.61,24.6,24.6,600,2021-10-14 17:12:00,AHCO
24.6,24.6,24.6,24.6,672,2021-10-14 17:13:00,AHCO
24.61,24.61,24.6,24.6,526,2021-10-14 17:15:00,AHCO
24.61,24.61,24.61,24.61,100,2021-10-14 17:17:00,AHCO
24.605,24.605,24.605,24.605,133,2021-10-14 17:18:00,AHCO
24.6,24.6,24.6,24.6,311,2021-10-14 17:19:00,AHCO
24.6036,24.6036,24.6036,24.6036,186,2021-10-14 17:20:00,AHCO
24.61,24.62,24.61,24.62,400,2021-10-14 17:24:00,AHCO
24.62,24.63,24.62,24.63,400,2021-10-14 17:25:00,AHCO
24.63,24.63,24.63,24.63,100,2021-10-14 17:27:00,AHCO
24.62,24.62,24.62,24.62,300,2021-10-14 17:29:00,AHCO
24.63,24.63,24.63,24.63,300,2021-10-14 17:31:00,AHCO
24.62,24.62,24.62,24.62,500,2021-10-14 17:32:00,AHCO
24.6,24.6,24.5114,24.54,11606,2021-10-14 17:34:00,AHCO
24.53,24.55,24.53,24.55,3066,2021-10-14 17:36:00,AHCO
24.545,24.545,24.545,24.545,100,2021-10-14 17:37:00,AHCO
24.55,24.55,24.545,24.545,500,2021-10-14 17:41:00,AHCO
24.55,24.55,24.55,24.55,100,2021-10-14 17:42:00,AHCO
24.55,24.55,24.54,24.55,716,2021-10-14 17:44:00,AHCO
24.555,24.555,24.555,24.555,100,2021-10-14 17:45:00,AHCO
24.56,24.56,24.55,24.55,200,2021-10-14 17:46:00,AHCO
24.55,24.55,24.55,24.55,3048,2021-10-14 17:47:00,AHCO
24.53,24.53,24.53,24.53,100,2021-10-14 17:50:00,AHCO
24.53,24.54,24.53,24.54,802,2021-10-14 17:51:00,AHCO
24.54,24.54,24.54,24.54,100,2021-10-14 17:52:00,AHCO
24.54,24.56,24.53,24.56,1400,2021-10-14 17:54:00,AHCO
24.56,24.56,24.56,24.56,313,2021-10-14 17:57:00,AHCO
24.56,24.58,24.56,24.575,2103,2021-10-14 17:59:00,AHCO
24.58,24.58,24.58,24.58,100,2021-10-14 18:00:00,AHCO
24.58,24.58,24.58,24.58,100,2021-10-14 18:02:00,AHCO
24.57,24.57,24.57,24.57,100,2021-10-14 18:03:00,AHCO
24.59,24.62,24.59,24.61,1290,2021-10-14 18:04:00,AHCO
24.56,24.58,24.56,24.58,200,2021-10-14 18:06:00,AHCO
24.59,24.59,24.59,24.59,100,2021-10-14 18:07:00,AHCO
24.6,24.6,24.6,24.6,100,2021-10-14 18:09:00,AHCO
24.61,24.615,24.61,24.615,400,2021-10-14 18:10:00,AHCO
24.61,24.61,24.6,24.6,500,2021-10-14 18:11:00,AHCO
24.62,24.62,24.62,24.62,192,2021-10-14 18:13:00,AHCO
24.63,24.63,24.63,24.63,100,2021-10-14 18:17:00,AHCO
24.62,24.62,24.6,24.62,900,2021-10-14 18:18:00,AHCO
24.61,24.61,24.61,24.61,100,2021-10-14 18:20:00,AHCO
24.615,24.615,24.61,24.61,400,2021-10-14 18:22:00,AHCO
24.6192,24.63,24.6192,24.62,1050,2021-10-14 18:23:00,AHCO
24.63,24.635,24.63,24.635,1000,2021-10-14 18:27:00,AHCO
24.63,24.63,24.615,24.615,1260,2021-10-14 18:28:00,AHCO
24.615,24.615,24.615,24.615,100,2021-10-14 18:30:00,AHCO
24.6143,24.6143,24.61,24.61,600,2021-10-14 18:31:00,AHCO
24.62,24.62,24.62,24.62,100,2021-10-14 18:33:00,AHCO
24.615,24.615,24.58,24.58,700,2021-10-14 18:34:00,AHCO
24.57,24.57,24.56,24.56,200,2021-10-14 18:35:00,AHCO
24.565,24.565,24.565,24.565,100,2021-10-14 18:36:00,AHCO
24.56,24.56,24.56,24.56,524,2021-10-14 18:38:00,AHCO
24.56,24.56,24.56,24.56,100,2021-10-14 18:39:00,AHCO
24.56,24.56,24.56,24.56,700,2021-10-14 18:40:00,AHCO
24.56,24.565,24.56,24.565,200,2021-10-14 18:41:00,AHCO
24.56,24.565,24.56,24.565,900,2021-10-14 18:42:00,AHCO
24.56,24.565,24.56,24.56,830,2021-10-14 18:43:00,AHCO
24.555,24.56,24.547,24.56,1299,2021-10-14 18:44:00,AHCO
24.56,24.56,24.52,24.52,2603,2021-10-14 18:45:00,AHCO
24.525,24.56,24.52,24.54,7094,2021-10-14 18:46:00,AHCO
24.54,24.59,24.535,24.59,4830,2021-10-14 18:47:00,AHCO
24.585,24.585,24.585,24.585,210,2021-10-14 18:48:00,AHCO
24.59,24.59,24.59,24.59,100,2021-10-14 18:49:00,AHCO
24.6,24.6,24.6,24.6,100,2021-10-14 18:50:00,AHCO
24.62,24.62,24.59,24.59,400,2021-10-14 18:51:00,AHCO
24.59,24.59,24.58,24.59,563,2021-10-14 18:52:00,AHCO
24.595,24.6,24.595,24.6,200,2021-10-14 18:53:00,AHCO
24.61,24.61,24.61,24.61,100,2021-10-14 18:54:00,AHCO
24.6,24.6,24.6,24.6,200,2021-10-14 18:55:00,AHCO
24.6,24.6,24.6,24.6,1565,2021-10-14 18:56:00,AHCO
24.61,24.61,24.59,24.59,746,2021-10-14 18:57:00,AHCO
24.6,24.6,24.6,24.6,300,2021-10-14 18:59:00,AHCO
24.62,24.62,24.595,24.595,1100,2021-10-14 19:00:00,AHCO
24.61,24.61,24.595,24.6,600,2021-10-14 19:01:00,AHCO
24.61,24.61,24.61,24.61,200,2021-10-14 19:02:00,AHCO
24.61,24.61,24.61,24.61,100,2021-10-14 19:03:00,AHCO
24.61,24.62,24.61,24.62,600,2021-10-14 19:04:00,AHCO
24.62,24.62,24.62,24.62,100,2021-10-14 19:05:00,AHCO
24.63,24.64,24.62,24.63,1800,2021-10-14 19:06:00,AHCO
24.62,24.624,24.61,24.61,300,2021-10-14 19:07:00,AHCO
24.61,24.61,24.6,24.6,800,2021-10-14 19:08:00,AHCO
24.595,24.6,24.595,24.6,923,2021-10-14 19:09:00,AHCO
24.6,24.61,24.6,24.61,1038,2021-10-14 19:10:00,AHCO
24.61,24.61,24.61,24.61,108,2021-10-14 19:11:00,AHCO
24.61,24.61,24.6,24.6,520,2021-10-14 19:12:00,AHCO
24.6,24.6,24.6,24.6,1300,2021-10-14 19:13:00,AHCO
24.6,24.6,24.6,24.6,100,2021-10-14 19:14:00,AHCO
24.6,24.61,24.6,24.61,1532,2021-10-14 19:15:00,AHCO
24.61,24.64,24.6,24.64,1100,2021-10-14 19:16:00,AHCO
24.63,24.63,24.63,24.63,600,2021-10-14 19:17:00,AHCO
24.63,24.63,24.62,24.63,300,2021-10-14 19:19:00,AHCO
24.64,24.72,24.64,24.72,1500,2021-10-14 19:20:00,AHCO
24.72,24.73,24.69,24.7,900,2021-10-14 19:21:00,AHCO
24.7,24.78,24.7,24.76,2665,2021-10-14 19:22:00,AHCO
24.75,24.75,24.75,24.75,100,2021-10-14 19:23:00,AHCO
24.76,24.78,24.73,24.74,3332,2021-10-14 19:24:00,AHCO
24.76,24.78,24.74,24.78,6452,2021-10-14 19:25:00,AHCO
24.755,24.76,24.75,24.76,300,2021-10-14 19:26:00,AHCO
24.74,24.75,24.735,24.735,2000,2021-10-14 19:27:00,AHCO
24.75,24.75,24.75,24.75,1600,2021-10-14 19:28:00,AHCO
24.76,24.76,24.735,24.735,500,2021-10-14 19:29:00,AHCO
24.74,24.74,24.725,24.725,2200,2021-10-14 19:30:00,AHCO
24.71,24.71,24.68,24.68,400,2021-10-14 19:31:00,AHCO
24.7,24.75,24.69,24.695,10263,2021-10-14 19:32:00,AHCO
24.68,24.68,24.63,24.63,500,2021-10-14 19:33:00,AHCO
24.67,24.67,24.67,24.67,100,2021-10-14 19:34:00,AHCO
24.62,24.62,24.61,24.61,700,2021-10-14 19:35:00,AHCO
24.59,24.61,24.57,24.6,2700,2021-10-14 19:36:00,AHCO
24.6,24.61,24.6,24.6,800,2021-10-14 19:37:00,AHCO
24.6,24.63,24.6,24.62,1870,2021-10-14 19:38:00,AHCO
24.63,24.64,24.625,24.625,1726,2021-10-14 19:39:00,AHCO
24.625,24.64,24.625,24.64,500,2021-10-14 19:40:00,AHCO
24.65,24.65,24.65,24.65,200,2021-10-14 19:41:00,AHCO
24.635,24.65,24.635,24.65,1100,2021-10-14 19:42:00,AHCO
24.64,24.64,24.54,24.6,9596,2021-10-14 19:43:00,AHCO
24.61,24.61,24.61,24.61,300,2021-10-14 19:44:00,AHCO
24.62,24.64,24.62,24.64,1843,2021-10-14 19:45:00,AHCO
24.63,24.64,24.63,24.64,306,2021-10-14 19:46:00,AHCO
24.64,24.64,24.64,24.64,400,2021-10-14 19:47:00,AHCO
24.64,24.65,24.62,24.645,1941,2021-10-14 19:48:00,AHCO
24.65,24.66,24.65,24.65,700,2021-10-14 19:49:00,AHCO
24.65,24.69,24.65,24.68,2300,2021-10-14 19:50:00,AHCO
24.67,24.68,24.665,24.665,1800,2021-10-14 19:51:00,AHCO
24.67,24.68,24.67,24.68,1103,2021-10-14 19:52:00,AHCO
24.685,24.695,24.67,24.68,2312,2021-10-14 19:53:00,AHCO
24.68,24.695,24.67,24.695,2343,2021-10-14 19:54:00,AHCO
24.7,24.76,24.69,24.69,6442,2021-10-14 19:55:00,AHCO
24.7,24.7,24.69,24.69,2093,2021-10-14 19:56:00,AHCO
24.7,24.71,24.7,24.705,3893,2021-10-14 19:57:00,AHCO
24.69,24.71,24.68,24.68,3560,2021-10-14 19:58:00,AHCO
24.7,24.74,24.69,24.73,5919,2021-10-14 19:59:00,AHCO
24.73,24.73,24.73,24.73,57374,2021-10-14 20:00:00,AHCO
24.73,24.73,24.73,24.73,152,2021-10-14 20:02:00,AHCO
24.02,24.45,24.0,24.01,1248,2021-10-14 20:49:00,AHCO
24.73,24.73,24.73,24.73,922,2021-10-15 12:29:00,AHCO
24.54,24.54,24.54,24.54,100,2021-10-15 12:48:00,AHCO
24.71,24.73,24.71,24.73,300,2021-10-15 13:29:00,AHCO
24.8,24.8,24.579,24.625,21140,2021-10-15 13:30:00,AHCO
24.78,24.86,24.78,24.84,41766,2021-10-15 13:31:00,AHCO
24.96,25.035,24.96,25.03,1768,2021-10-15 13:34:00,AHCO
24.99,24.99,24.87,24.9,1832,2021-10-15 13:35:00,AHCO
24.78,24.78,24.78,24.78,100,2021-10-15 13:36:00,AHCO
24.76,24.76,24.61,24.61,1255,2021-10-15 13:37:00,AHCO
24.54,24.54,24.54,24.54,100,2021-10-15 13:38:00,AHCO
24.75,24.77,24.75,24.76,500,2021-10-15 13:39:00,AHCO
24.69,24.69,24.63,24.67,900,2021-10-15 13:40:00,AHCO
24.59,24.62,24.58,24.58,800,2021-10-15 13:42:00,AHCO
24.57,24.57,24.57,24.57,100,2021-10-15 13:43:00,AHCO
24.58,24.68,24.58,24.68,2090,2021-10-15 13:45:00,AHCO
24.66,24.66,24.65,24.65,200,2021-10-15 13:47:00,AHCO
24.65,24.69,24.62,24.62,1600,2021-10-15 13:51:00,AHCO
24.67,24.67,24.65,24.65,400,2021-10-15 13:53:00,AHCO
24.63,24.63,24.61,24.61,200,2021-10-15 13:55:00,AHCO
24.61,24.64,24.61,24.64,300,2021-10-15 13:56:00,AHCO
24.65,24.82,24.65,24.82,7430,2021-10-15 13:57:00,AHCO
24.82,24.92,24.77,24.92,4494,2021-10-15 13:58:00,AHCO
24.78,24.9,24.78,24.79,1596,2021-10-15 14:00:00,AHCO
24.844,24.844,24.76,24.7636,945,2021-10-15 14:01:00,AHCO
24.74,24.76,24.715,24.76,355,2021-10-15 14:03:00,AHCO
24.7,24.7,24.66,24.66,400,2021-10-15 14:04:00,AHCO
24.75,24.75,24.73,24.73,700,2021-10-15 14:06:00,AHCO
24.75,24.78,24.75,24.78,800,2021-10-15 14:08:00,AHCO
24.78,24.79,24.78,24.79,295,2021-10-15 14:09:00,AHCO
24.78,24.81,24.75,24.78,547,2021-10-15 14:10:00,AHCO
24.81,24.85,24.81,24.85,200,2021-10-15 14:11:00,AHCO
24.87,24.95,24.83,24.94,3100,2021-10-15 14:12:00,AHCO
24.96,24.99,24.96,24.99,600,2021-10-15 14:13:00,AHCO
25.0,25.0,25.0,25.0,100,2021-10-15 14:14:00,AHCO
24.97,24.97,24.96,24.96,600,2021-10-15 14:15:00,AHCO
24.91,24.91,24.9,24.9,300,2021-10-15 14:16:00,AHCO
24.905,24.95,24.905,24.95,800,2021-10-15 14:17:00,AHCO
24.95,25.04,24.95,24.99,4650,2021-10-15 14:18:00,AHCO
25.03,25.1,25.02,25.07,5125,2021-10-15 14:19:00,AHCO
25.11,25.14,25.08,25.09,1900,2021-10-15 14:20:00,AHCO
25.1,25.19,25.04,25.1,6714,2021-10-15 14:21:00,AHCO
25.09,25.17,25.09,25.16,3151,2021-10-15 14:22:00,AHCO
25.12,25.14,25.1,25.1,1100,2021-10-15 14:23:00,AHCO
25.09,25.09,25.09,25.09,200,2021-10-15 14:24:00,AHCO
25.08,25.1,25.03,25.08,2408,2021-10-15 14:25:00,AHCO
25.08,25.08,25.08,25.08,100,2021-10-15 14:26:00,AHCO
25.08,25.09,25.075,25.075,600,2021-10-15 14:27:00,AHCO
25.09,25.105,25.09,25.09,300,2021-10-15 14:28:00,AHCO
25.12,25.19,25.11,25.16,2708,2021-10-15 14:29:00,AHCO
25.17,25.18,25.155,25.18,1402,2021-10-15 14:31:00,AHCO
25.165,25.169,25.14,25.169,1700,2021-10-15 14:32:00,AHCO
25.16,25.16,25.08,25.1,1800,2021-10-15 14:33:00,AHCO
25.09,25.13,25.06,25.13,4046,2021-10-15 14:34:00,AHCO
25.11,25.11,25.08,25.08,2400,2021-10-15 14:35:00,AHCO
25.11,25.13,25.08,25.08,2303,2021-10-15 14:36:00,AHCO
25.08,25.08,25.055,25.055,2963,2021-10-15 14:37:00,AHCO
25.055,25.11,25.055,25.11,1300,2021-10-15 14:38:00,AHCO
25.11,25.15,25.08,25.12,1200,2021-10-15 14:39:00,AHCO
25.12,25.14,25.12,25.12,900,2021-10-15 14:40:00,AHCO
25.13,25.18,25.13,25.18,600,2021-10-15 14:41:00,AHCO
25.155,25.17,25.13,25.17,1500,2021-10-15 14:42:00,AHCO
25.17,25.17,25.15,25.17,600,2021-10-15 14:43:00,AHCO
25.19,25.19,25.16,25.16,800,2021-10-15 14:44:00,AHCO
25.1462,25.1462,25.12,25.13,996,2021-10-15 14:45:00,AHCO
25.11,25.12,25.09,25.12,501,2021-10-15 14:47:00,AHCO
25.09,25.09,25.07,25.08,1229,2021-10-15 14:48:00,AHCO
25.11,25.11,25.08,25.09,1700,2021-10-15 14:49:00,AHCO
25.0803,25.14,25.0803,25.115,1900,2021-10-15 14:50:00,AHCO
25.13,25.35,25.13,25.34,85204,2021-10-15 14:51:00,AHCO
25.32,25.32,25.175,25.175,3539,2021-10-15 14:52:00,AHCO
25.1745,25.21,25.165,25.21,4009,2021-10-15 14:53:00,AHCO
25.25,25.25,25.2,25.2,2578,2021-10-15 14:54:00,AHCO
25.2,25.27,25.2,25.27,900,2021-10-15 14:55:00,AHCO
25.269,25.269,25.245,25.245,300,2021-10-15 14:56:00,AHCO
25.24,25.24,25.195,25.195,900,2021-10-15 14:57:00,AHCO
25.2,25.249,25.2,25.215,4092,2021-10-15 14:58:00,AHCO
25.19,25.27,25.18,25.27,1398,2021-10-15 14:59:00,AHCO
25.17,25.17,25.17,25.17,100,2021-10-15 15:01:00,AHCO
25.18,25.2,25.145,25.145,1100,2021-10-15 15:02:00,AHCO
25.21,25.21,25.21,25.21,500,2021-10-15 15:03:00,AHCO
25.2,25.2,25.2,25.2,100,2021-10-15 15:06:00,AHCO
25.23,25.24,25.23,25.24,500,2021-10-15 15:07:00,AHCO
25.235,25.24,25.235,25.24,900,2021-10-15 15:09:00,AHCO
25.25,25.25,25.25,25.25,300,2021-10-15 15:10:00,AHCO
25.25,25.25,25.25,25.25,100,2021-10-15 15:11:00,AHCO
25.23,25.23,25.19,25.19,600,2021-10-15 15:13:00,AHCO
25.23,25.23,25.23,25.23,200,2021-10-15 15:14:00,AHCO
25.24,25.24,25.23,25.24,400,2021-10-15 15:15:00,AHCO
25.249,25.249,25.249,25.249,100,2021-10-15 15:16:00,AHCO
25.23,25.23,25.23,25.23,849,2021-10-15 15:18:00,AHCO
25.23,25.25,25.23,25.25,500,2021-10-15 15:19:00,AHCO
25.26,25.26,25.25,25.25,200,2021-10-15 15:21:00,AHCO
25.26,25.28,25.259,25.27,1000,2021-10-15 15:25:00,AHCO
25.265,25.265,25.23,25.23,500,2021-10-15 15:26:00,AHCO
25.22,25.245,25.22,25.245,1101,2021-10-15 15:27:00,AHCO
25.22,25.22,25.18,25.2,1398,2021-10-15 15:29:00,AHCO
25.18,25.25,25.18,25.25,3131,2021-10-15 15:30:00,AHCO
25.27,25.28,25.27,25.28,1486,2021-10-15 15:31:00,AHCO
25.26,25.26,25.26,25.26,100,2021-10-15 15:32:00,AHCO
25.23,25.23,25.23,25.23,200,2021-10-15 15:34:00,AHCO
25.215,25.215,25.215,25.215,100,2021-10-15 15:35:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-15 15:36:00,AHCO
25.26,25.27,25.26,25.27,400,2021-10-15 15:38:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-15 15:40:00,AHCO
25.24,25.24,25.24,25.24,200,2021-10-15 15:41:00,AHCO
25.25,25.25,25.25,25.25,200,2021-10-15 15:42:00,AHCO
25.24,25.24,25.16,25.215,9402,2021-10-15 15:45:00,AHCO
25.24,25.24,25.24,25.24,300,2021-10-15 15:47:00,AHCO
25.25,25.25,25.24,25.24,300,2021-10-15 15:48:00,AHCO
25.2,25.2,25.2,25.2,561,2021-10-15 15:49:00,AHCO
25.22,25.22,25.22,25.22,100,2021-10-15 15:50:00,AHCO
25.2,25.2,25.2,25.2,400,2021-10-15 15:51:00,AHCO
25.21,25.21,25.21,25.21,400,2021-10-15 15:52:00,AHCO
25.25,25.25,25.25,25.25,400,2021-10-15 15:53:00,AHCO
25.26,25.26,25.25,25.25,322,2021-10-15 15:54:00,AHCO
25.2693,25.2693,25.255,25.255,247,2021-10-15 15:56:00,AHCO
25.255,25.27,25.255,25.27,200,2021-10-15 15:57:00,AHCO
25.26,25.28,25.26,25.27,1267,2021-10-15 15:58:00,AHCO
25.26,25.26,25.26,25.26,317,2021-10-15 15:59:00,AHCO
25.225,25.225,25.225,25.225,800,2021-10-15 16:00:00,AHCO
25.2,25.24,25.2,25.24,800,2021-10-15 16:01:00,AHCO
25.25,25.25,25.25,25.25,100,2021-10-15 16:03:00,AHCO
25.26,25.26,25.26,25.26,300,2021-10-15 16:04:00,AHCO
25.27,25.27,25.2392,25.2392,1500,2021-10-15 16:05:00,AHCO
25.21,25.21,25.21,25.21,200,2021-10-15 16:07:00,AHCO
25.22,25.22,25.22,25.22,100,2021-10-15 16:08:00,AHCO
25.19,25.22,25.19,25.21,1202,2021-10-15 16:10:00,AHCO
25.205,25.205,25.205,25.205,200,2021-10-15 16:11:00,AHCO
25.215,25.22,25.215,25.22,300,2021-10-15 16:12:00,AHCO
25.23,25.23,25.22,25.22,749,2021-10-15 16:13:00,AHCO
25.215,25.215,25.215,25.215,100,2021-10-15 16:14:00,AHCO
25.23,25.24,25.23,25.24,200,2021-10-15 16:15:00,AHCO
25.245,25.245,25.245,25.245,100,2021-10-15 16:17:00,AHCO
25.255,25.255,25.255,25.255,100,2021-10-15 16:18:00,AHCO
25.25,25.25,25.19,25.19,711,2021-10-15 16:19:00,AHCO
25.21,25.22,25.21,25.22,700,2021-10-15 16:21:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-15 16:24:00,AHCO
25.205,25.22,25.205,25.21,400,2021-10-15 16:26:00,AHCO
25.2,25.2,25.2,25.2,349,2021-10-15 16:27:00,AHCO
25.19,25.19,25.19,25.19,100,2021-10-15 16:28:00,AHCO
25.2,25.21,25.2,25.21,400,2021-10-15 16:29:00,AHCO
25.22,25.225,25.2,25.2,549,2021-10-15 16:30:00,AHCO
25.2,25.2,25.2,25.2,303,2021-10-15 16:32:00,AHCO
25.2,25.21,25.2,25.21,1000,2021-10-15 16:33:00,AHCO
25.205,25.21,25.205,25.205,400,2021-10-15 16:34:00,AHCO
25.21,25.2317,25.21,25.2317,1901,2021-10-15 16:35:00,AHCO
25.23,25.23,25.2,25.2,848,2021-10-15 16:36:00,AHCO
25.2,25.2,25.19,25.2,724,2021-10-15 16:38:00,AHCO
25.22,25.22,25.22,25.22,600,2021-10-15 16:40:00,AHCO
25.21,25.21,25.2,25.2,200,2021-10-15 16:41:00,AHCO
25.2,25.2,25.2,25.2,100,2021-10-15 16:42:00,AHCO
25.195,25.195,25.18,25.18,200,2021-10-15 16:43:00,AHCO
25.21,25.219,25.21,25.219,400,2021-10-15 16:44:00,AHCO
25.21,25.21,25.2,25.21,749,2021-10-15 16:45:00,AHCO
25.2,25.2,25.2,25.2,300,2021-10-15 16:46:00,AHCO
25.21,25.21,25.21,25.21,100,2021-10-15 16:47:00,AHCO
25.2,25.2,25.2,25.2,437,2021-10-15 16:48:00,AHCO
25.19,25.2,25.19,25.2,1178,2021-10-15 16:49:00,AHCO
25.2,25.2,25.2,25.2,200,2021-10-15 16:51:00,AHCO
25.21,25.21,25.21,25.21,100,2021-10-15 16:52:00,AHCO
25.2,25.23,25.19,25.2105,2549,2021-10-15 16:54:00,AHCO
25.21,25.21,25.21,25.21,250,2021-10-15 16:55:00,AHCO
25.21,25.21,25.21,25.21,100,2021-10-15 16:56:00,AHCO
25.239,25.24,25.239,25.24,259,2021-10-15 16:57:00,AHCO
25.23,25.23,25.21,25.21,700,2021-10-15 16:59:00,AHCO
25.2,25.2,25.18,25.18,600,2021-10-15 17:00:00,AHCO
25.2001,25.2001,25.2001,25.2001,200,2021-10-15 17:01:00,AHCO
25.19,25.19,25.19,25.19,300,2021-10-15 17:03:00,AHCO
25.2,25.2,25.2,25.2,200,2021-10-15 17:04:00,AHCO
25.2,25.2,25.19,25.19,1000,2021-10-15 17:05:00,AHCO
25.2,25.2,25.2,25.2,100,2021-10-15 17:06:00,AHCO
25.19,25.21,25.19,25.21,600,2021-10-15 17:07:00,AHCO
25.21,25.21,25.19,25.2,1656,2021-10-15 17:08:00,AHCO
25.21,25.21,25.185,25.2,1787,2021-10-15 17:09:00,AHCO
25.2,25.2,25.19,25.19,800,2021-10-15 17:10:00,AHCO
25.19,25.19,25.09,25.13,1445,2021-10-15 17:11:00,AHCO
25.11,25.11,25.1,25.1,300,2021-10-15 17:13:00,AHCO
25.09,25.09,25.09,25.09,100,2021-10-15 17:14:00,AHCO
25.08,25.08,25.06,25.08,1756,2021-10-15 17:15:00,AHCO
25.06,25.14,25.06,25.13,2348,2021-10-15 17:16:00,AHCO
25.11,25.11,25.095,25.095,200,2021-10-15 17:18:00,AHCO
25.08,25.08,25.075,25.075,600,2021-10-15 17:20:00,AHCO
25.075,25.075,25.075,25.075,200,2021-10-15 17:21:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-15 17:22:00,AHCO
25.07,25.07,25.07,25.07,200,2021-10-15 17:23:00,AHCO
25.05,25.05,25.05,25.05,191,2021-10-15 17:24:00,AHCO
25.06,25.06,25.025,25.025,440,2021-10-15 17:25:00,AHCO
25.0,25.0,24.95,24.97,2266,2021-10-15 17:26:00,AHCO
24.97,24.97,24.96,24.96,500,2021-10-15 17:27:00,AHCO
24.95,24.95,24.95,24.95,100,2021-10-15 17:28:00,AHCO
24.96,24.96,24.96,24.96,200,2021-10-15 17:29:00,AHCO
24.97,24.97,24.96,24.96,600,2021-10-15 17:30:00,AHCO
24.97,24.97,24.96,24.96,300,2021-10-15 17:31:00,AHCO
24.97,24.97,24.96,24.97,900,2021-10-15 17:34:00,AHCO
24.99,24.99,24.99,24.99,200,2021-10-15 17:35:00,AHCO
24.99,24.99,24.98,24.98,200,2021-10-15 17:36:00,AHCO
24.99,24.99,24.99,24.99,300,2021-10-15 17:37:00,AHCO
24.98,24.98,24.95,24.96,300,2021-10-15 17:38:00,AHCO
24.95,24.95,24.95,24.95,200,2021-10-15 17:39:00,AHCO
24.95,24.96,24.95,24.96,400,2021-10-15 17:40:00,AHCO
24.95,24.95,24.95,24.95,226,2021-10-15 17:41:00,AHCO
24.95,24.95,24.95,24.95,200,2021-10-15 17:42:00,AHCO
24.98,24.98,24.98,24.98,100,2021-10-15 17:43:00,AHCO
24.99,25.0,24.96,24.97,1493,2021-10-15 17:44:00,AHCO
24.96,24.975,24.96,24.975,406,2021-10-15 17:47:00,AHCO
24.98,24.98,24.98,24.98,100,2021-10-15 17:48:00,AHCO
