open,high,low,close,volume,datetime,symbol
17.97,17.97,17.965,17.965,200,2021-10-20 16:11:00,ACAD
17.97,17.975,17.95,17.955,2126,2021-10-20 16:12:00,ACAD
17.94,17.94,17.94,17.94,322,2021-10-20 16:13:00,ACAD
17.92,17.92,17.92,17.92,100,2021-10-20 16:15:00,ACAD
17.91,17.925,17.91,17.925,600,2021-10-20 16:16:00,ACAD
17.92,17.92,17.915,17.915,933,2021-10-20 16:18:00,ACAD
17.91,17.91,17.91,17.91,649,2021-10-20 16:19:00,ACAD
17.91,17.91,17.91,17.91,100,2021-10-20 16:20:00,ACAD
17.9,17.93,17.9,17.93,1000,2021-10-20 16:21:00,ACAD
17.945,17.955,17.945,17.955,300,2021-10-20 16:22:00,ACAD
17.955,17.955,17.93,17.935,1459,2021-10-20 16:23:00,ACAD
17.935,17.935,17.935,17.935,100,2021-10-20 16:27:00,ACAD
17.9304,17.935,17.92,17.93,2121,2021-10-20 16:29:00,ACAD
17.93,17.93,17.93,17.93,500,2021-10-20 16:31:00,ACAD
17.9382,17.9382,17.93,17.93,400,2021-10-20 16:32:00,ACAD
17.93,17.93,17.93,17.93,200,2021-10-20 16:33:00,ACAD
17.94,17.95,17.94,17.95,700,2021-10-20 16:34:00,ACAD
17.955,17.955,17.95,17.95,400,2021-10-20 16:35:00,ACAD
17.94,17.94,17.93,17.94,500,2021-10-20 16:36:00,ACAD
17.94,17.945,17.92,17.945,1100,2021-10-20 16:37:00,ACAD
17.945,17.945,17.945,17.945,100,2021-10-20 16:38:00,ACAD
17.945,17.9499,17.94,17.9499,500,2021-10-20 16:39:00,ACAD
17.94,17.94,17.94,17.94,100,2021-10-20 16:40:00,ACAD
17.945,17.945,17.945,17.945,347,2021-10-20 16:41:00,ACAD
17.945,17.945,17.94,17.94,300,2021-10-20 16:42:00,ACAD
17.9358,17.9358,17.9358,17.9358,1000,2021-10-20 16:43:00,ACAD
17.93,17.94,17.93,17.93,1055,2021-10-20 16:44:00,ACAD
17.94,17.96,17.94,17.96,1042,2021-10-20 16:45:00,ACAD
17.9602,17.97,17.9602,17.97,800,2021-10-20 16:46:00,ACAD
17.98,17.98,17.98,17.98,100,2021-10-20 16:47:00,ACAD
17.97,17.97,17.965,17.965,500,2021-10-20 16:48:00,ACAD
17.96,17.975,17.96,17.975,747,2021-10-20 16:49:00,ACAD
17.97,17.97,17.95,17.955,1262,2021-10-20 16:50:00,ACAD
17.9414,17.95,17.9414,17.95,2800,2021-10-20 16:51:00,ACAD
17.95,17.95,17.945,17.945,500,2021-10-20 16:52:00,ACAD
17.95,17.95,17.95,17.95,320,2021-10-20 16:54:00,ACAD
17.98,17.98,17.98,17.98,200,2021-10-20 16:56:00,ACAD
17.98,17.98,17.98,17.98,300,2021-10-20 16:57:00,ACAD
17.97,17.98,17.97,17.98,1361,2021-10-20 16:58:00,ACAD
17.98,17.98,17.97,17.98,951,2021-10-20 16:59:00,ACAD
18.0,18.0,18.0,18.0,100,2021-10-20 17:00:00,ACAD
17.99,17.99,17.99,17.99,200,2021-10-20 17:01:00,ACAD
17.96,17.96,17.96,17.96,100,2021-10-20 17:03:00,ACAD
17.95,17.96,17.95,17.96,655,2021-10-20 17:04:00,ACAD
17.95,17.95,17.95,17.95,600,2021-10-20 17:05:00,ACAD
17.9463,17.9463,17.94,17.94,757,2021-10-20 17:06:00,ACAD
17.92,17.92,17.92,17.92,800,2021-10-20 17:07:00,ACAD
17.92,17.92,17.91,17.915,700,2021-10-20 17:08:00,ACAD
17.9,17.9,17.9,17.9,300,2021-10-20 17:10:00,ACAD
17.9,17.9,17.89,17.89,300,2021-10-20 17:11:00,ACAD
17.89,17.895,17.89,17.89,941,2021-10-20 17:12:00,ACAD
17.895,17.895,17.895,17.895,300,2021-10-20 17:13:00,ACAD
17.895,17.895,17.895,17.895,100,2021-10-20 17:14:00,ACAD
17.905,17.905,17.905,17.905,100,2021-10-20 17:17:00,ACAD
17.91,17.91,17.91,17.91,100,2021-10-20 17:18:00,ACAD
17.915,17.915,17.915,17.915,100,2021-10-20 17:19:00,ACAD
17.93,17.93,17.92,17.92,1695,2021-10-20 17:20:00,ACAD
17.92,17.92,17.92,17.92,602,2021-10-20 17:21:00,ACAD
17.94,17.94,17.94,17.94,200,2021-10-20 17:22:00,ACAD
17.93,17.95,17.93,17.94,1541,2021-10-20 17:23:00,ACAD
17.95,17.96,17.95,17.96,200,2021-10-20 17:24:00,ACAD
17.96,17.98,17.96,17.98,1032,2021-10-20 17:25:00,ACAD
17.97,17.975,17.97,17.975,500,2021-10-20 17:26:00,ACAD
17.975,17.98,17.975,17.98,800,2021-10-20 17:27:00,ACAD
17.98,17.985,17.98,17.985,1250,2021-10-20 17:28:00,ACAD
17.98,18.02,17.97,18.01,10538,2021-10-20 17:29:00,ACAD
18.02,18.02,18.016,18.016,708,2021-10-20 17:30:00,ACAD
18.01,18.03,18.01,18.03,2844,2021-10-20 17:32:00,ACAD
18.03,18.03,18.01,18.01,1000,2021-10-20 17:33:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-20 17:34:00,ACAD
18.025,18.06,18.025,18.06,799,2021-10-20 17:35:00,ACAD
18.06,18.06,18.06,18.06,100,2021-10-20 17:36:00,ACAD
18.06,18.065,18.05,18.065,1675,2021-10-20 17:37:00,ACAD
18.06,18.06,18.04,18.04,600,2021-10-20 17:38:00,ACAD
18.02,18.025,18.02,18.025,300,2021-10-20 17:40:00,ACAD
18.03,18.03,18.03,18.03,636,2021-10-20 17:43:00,ACAD
18.03,18.03,18.03,18.03,200,2021-10-20 17:46:00,ACAD
18.04,18.04,18.03,18.03,200,2021-10-20 17:48:00,ACAD
18.04,18.04,18.04,18.04,300,2021-10-20 17:50:00,ACAD
18.04,18.04,18.03,18.03,200,2021-10-20 17:51:00,ACAD
18.035,18.035,18.031,18.031,297,2021-10-20 17:52:00,ACAD
18.03,18.03,18.02,18.02,600,2021-10-20 17:53:00,ACAD
18.01,18.02,18.01,18.02,400,2021-10-20 17:54:00,ACAD
18.015,18.015,18.011,18.011,248,2021-10-20 17:56:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-20 17:57:00,ACAD
18.03,18.03,18.03,18.03,511,2021-10-20 17:58:00,ACAD
18.04,18.04,18.04,18.04,100,2021-10-20 17:59:00,ACAD
18.045,18.045,18.045,18.045,115,2021-10-20 18:00:00,ACAD
18.035,18.04,18.035,18.04,200,2021-10-20 18:02:00,ACAD
18.04,18.04,18.03,18.035,800,2021-10-20 18:03:00,ACAD
18.03,18.03,18.021,18.021,856,2021-10-20 18:04:00,ACAD
18.03,18.03,18.0,18.0,3518,2021-10-20 18:05:00,ACAD
17.995,17.995,17.99,17.99,200,2021-10-20 18:06:00,ACAD
17.98,17.99,17.98,17.99,300,2021-10-20 18:09:00,ACAD
17.985,17.985,17.985,17.985,100,2021-10-20 18:10:00,ACAD
17.99,18.02,17.99,18.02,1000,2021-10-20 18:11:00,ACAD
18.03,18.04,18.03,18.04,200,2021-10-20 18:13:00,ACAD
18.02,18.02,18.01,18.02,2024,2021-10-20 18:15:00,ACAD
18.0,18.01,18.0,18.005,839,2021-10-20 18:16:00,ACAD
18.005,18.005,17.98,17.98,800,2021-10-20 18:17:00,ACAD
17.98,17.98,17.98,17.98,200,2021-10-20 18:18:00,ACAD
17.97,17.97,17.965,17.965,200,2021-10-20 18:19:00,ACAD
17.96,17.96,17.96,17.96,727,2021-10-20 18:20:00,ACAD
17.97,17.97,17.96,17.9699,1900,2021-10-20 18:21:00,ACAD
17.98,17.99,17.98,17.98,1275,2021-10-20 18:22:00,ACAD
17.995,17.995,17.995,17.995,100,2021-10-20 18:23:00,ACAD
18.0,18.01,18.0,18.01,412,2021-10-20 18:25:00,ACAD
18.0,18.0,18.0,18.0,356,2021-10-20 18:26:00,ACAD
18.01,18.01,18.0,18.0,256,2021-10-20 18:27:00,ACAD
18.005,18.005,17.995,17.995,900,2021-10-20 18:28:00,ACAD
18.0,18.005,18.0,18.0,788,2021-10-20 18:29:00,ACAD
18.0,18.0,18.0,18.0,200,2021-10-20 18:30:00,ACAD
18.015,18.02,18.01,18.02,463,2021-10-20 18:33:00,ACAD
18.025,18.025,18.025,18.025,100,2021-10-20 18:34:00,ACAD
18.0218,18.0218,18.01,18.01,835,2021-10-20 18:35:00,ACAD
18.02,18.02,18.015,18.015,700,2021-10-20 18:36:00,ACAD
18.01,18.015,18.01,18.015,756,2021-10-20 18:37:00,ACAD
18.02,18.025,18.02,18.02,800,2021-10-20 18:38:00,ACAD
18.01,18.015,18.0,18.015,1443,2021-10-20 18:41:00,ACAD
18.02,18.02,18.02,18.02,500,2021-10-20 18:42:00,ACAD
18.01,18.01,18.01,18.01,400,2021-10-20 18:43:00,ACAD
18.0,18.0,18.0,18.0,100,2021-10-20 18:46:00,ACAD
18.0,18.0,18.0,18.0,100,2021-10-20 18:47:00,ACAD
17.99,17.995,17.981,17.981,3454,2021-10-20 18:48:00,ACAD
17.99,18.01,17.99,18.01,960,2021-10-20 18:49:00,ACAD
18.02,18.02,18.005,18.01,1356,2021-10-20 18:50:00,ACAD
18.02,18.02,18.02,18.02,300,2021-10-20 18:51:00,ACAD
18.02,18.03,18.02,18.03,507,2021-10-20 18:52:00,ACAD
18.02,18.03,18.02,18.03,400,2021-10-20 18:53:00,ACAD
18.03,18.04,18.03,18.04,306,2021-10-20 18:54:00,ACAD
18.04,18.04,18.0,18.0,2356,2021-10-20 18:55:00,ACAD
17.99,17.99,17.99,17.99,100,2021-10-20 18:56:00,ACAD
18.0,18.0,18.0,18.0,200,2021-10-20 18:57:00,ACAD
17.99,18.02,17.99,18.02,988,2021-10-20 18:58:00,ACAD
18.02,18.025,18.02,18.025,800,2021-10-20 19:00:00,ACAD
18.02,18.02,18.01,18.01,2271,2021-10-20 19:01:00,ACAD
18.015,18.015,18.015,18.015,300,2021-10-20 19:02:00,ACAD
18.02,18.09,18.02,18.07,4120,2021-10-20 19:03:00,ACAD
18.06,18.08,18.06,18.07,3207,2021-10-20 19:04:00,ACAD
18.07,18.07,18.03,18.03,1700,2021-10-20 19:05:00,ACAD
18.02,18.03,18.02,18.03,500,2021-10-20 19:06:00,ACAD
18.04,18.04,18.04,18.04,100,2021-10-20 19:07:00,ACAD
18.04,18.04,18.03,18.03,2972,2021-10-20 19:09:00,ACAD
18.04,18.04,18.04,18.04,100,2021-10-20 19:10:00,ACAD
18.025,18.025,18.015,18.015,1326,2021-10-20 19:11:00,ACAD
18.01,18.01,17.97,17.985,101653,2021-10-20 19:12:00,ACAD
17.99,17.99,17.96,17.97,2864,2021-10-20 19:13:00,ACAD
17.97,17.975,17.97,17.975,240,2021-10-20 19:14:00,ACAD
17.975,17.975,17.9,17.9,2800,2021-10-20 19:15:00,ACAD
17.895,17.92,17.895,17.92,2126,2021-10-20 19:16:00,ACAD
17.94,17.94,17.92,17.94,2294,2021-10-20 19:17:00,ACAD
17.94,17.94,17.9344,17.9344,200,2021-10-20 19:18:00,ACAD
17.95,17.96,17.95,17.96,2150,2021-10-20 19:19:00,ACAD
17.96,17.96,17.94,17.94,2392,2021-10-20 19:20:00,ACAD
17.94,17.95,17.94,17.94,1149,2021-10-20 19:21:00,ACAD
17.94,17.95,17.94,17.95,300,2021-10-20 19:22:00,ACAD
17.94,17.95,17.94,17.94,1800,2021-10-20 19:23:00,ACAD
17.95,17.97,17.95,17.96,2287,2021-10-20 19:24:00,ACAD
17.97,17.97,17.9601,17.9601,1500,2021-10-20 19:25:00,ACAD
17.99,17.99,17.98,17.98,1124,2021-10-20 19:26:00,ACAD
17.98,17.98,17.96,17.96,1400,2021-10-20 19:27:00,ACAD
17.98,17.98,17.98,17.98,220,2021-10-20 19:28:00,ACAD
17.985,17.99,17.985,17.99,499,2021-10-20 19:29:00,ACAD
17.99,17.99,17.98,17.98,600,2021-10-20 19:30:00,ACAD
17.99,18.02,17.99,18.02,800,2021-10-20 19:31:00,ACAD
18.03,18.03,18.02,18.03,500,2021-10-20 19:32:00,ACAD
18.03,18.04,18.03,18.04,524,2021-10-20 19:33:00,ACAD
18.03,18.04,18.03,18.04,800,2021-10-20 19:34:00,ACAD
18.035,18.04,18.035,18.04,847,2021-10-20 19:35:00,ACAD
18.05,18.08,18.05,18.07,3681,2021-10-20 19:36:00,ACAD
18.07,18.07,18.0637,18.065,406,2021-10-20 19:37:00,ACAD
18.06,18.06,18.03,18.04,2941,2021-10-20 19:38:00,ACAD
18.035,18.035,18.035,18.035,600,2021-10-20 19:39:00,ACAD
18.0302,18.06,18.0302,18.06,3044,2021-10-20 19:40:00,ACAD
18.055,18.055,18.055,18.055,300,2021-10-20 19:41:00,ACAD
18.055,18.055,18.03,18.035,2500,2021-10-20 19:42:00,ACAD
18.03,18.03,18.02,18.0212,3150,2021-10-20 19:43:00,ACAD
18.02,18.02,17.99,18.0,2832,2021-10-20 19:44:00,ACAD
18.01,18.025,17.97,18.0,2279,2021-10-20 19:45:00,ACAD
17.99,18.0,17.99,18.0,900,2021-10-20 19:46:00,ACAD
17.99,18.0,17.99,18.0,200,2021-10-20 19:47:00,ACAD
17.991,17.995,17.991,17.995,571,2021-10-20 19:48:00,ACAD
17.99,17.995,17.96,17.96,3951,2021-10-20 19:49:00,ACAD
17.95,17.96,17.91,17.955,4878,2021-10-20 19:50:00,ACAD
17.96,17.97,17.96,17.96,2530,2021-10-20 19:51:00,ACAD
17.98,17.98,17.97,17.97,700,2021-10-20 19:52:00,ACAD
17.97,17.97,17.95,17.955,3619,2021-10-20 19:53:00,ACAD
17.95,17.97,17.95,17.95,3106,2021-10-20 19:54:00,ACAD
17.93,17.955,17.93,17.955,3044,2021-10-20 19:55:00,ACAD
17.96,17.96,17.94,17.94,5318,2021-10-20 19:56:00,ACAD
17.94,17.97,17.94,17.96,8810,2021-10-20 19:57:00,ACAD
17.955,17.97,17.95,17.965,10799,2021-10-20 19:58:00,ACAD
17.97,17.99,17.96,17.98,12733,2021-10-20 19:59:00,ACAD
17.98,17.98,17.98,17.98,94887,2021-10-20 20:00:00,ACAD
17.98,17.98,17.98,17.98,2574,2021-10-20 20:01:00,ACAD
17.98,17.98,17.98,17.98,947,2021-10-20 20:12:00,ACAD
17.92,17.99,17.92,17.98,14172,2021-10-21 13:30:00,ACAD
18.0,18.06,18.0,18.06,957,2021-10-21 13:34:00,ACAD
18.05,18.0899,18.05,18.06,1078,2021-10-21 13:35:00,ACAD
18.1,18.11,18.1,18.11,200,2021-10-21 13:37:00,ACAD
18.11,18.11,18.1,18.1,1092,2021-10-21 13:38:00,ACAD
18.09,18.1,18.09,18.095,513,2021-10-21 13:39:00,ACAD
18.11,18.14,18.11,18.14,800,2021-10-21 13:40:00,ACAD
18.14,18.14,18.12,18.12,1945,2021-10-21 13:41:00,ACAD
18.14,18.14,18.1209,18.1209,517,2021-10-21 13:42:00,ACAD
18.1,18.18,18.1,18.18,1601,2021-10-21 13:43:00,ACAD
18.17,18.17,18.16,18.1654,1090,2021-10-21 13:44:00,ACAD
18.145,18.145,18.13,18.13,200,2021-10-21 13:46:00,ACAD
18.13,18.13,18.09,18.115,1842,2021-10-21 13:47:00,ACAD
18.12,18.12,18.12,18.12,200,2021-10-21 13:48:00,ACAD
18.11,18.125,18.11,18.125,1200,2021-10-21 13:49:00,ACAD
18.14,18.14,18.12,18.135,800,2021-10-21 13:50:00,ACAD
18.1108,18.18,18.1108,18.16,614,2021-10-21 13:51:00,ACAD
18.14,18.16,18.14,18.16,979,2021-10-21 13:53:00,ACAD
18.165,18.21,18.165,18.21,2378,2021-10-21 13:54:00,ACAD
18.19,18.22,18.19,18.22,200,2021-10-21 13:55:00,ACAD
18.22,18.22,18.22,18.22,200,2021-10-21 13:56:00,ACAD
18.215,18.25,18.215,18.25,1900,2021-10-21 13:57:00,ACAD
18.25,18.25,18.215,18.2331,1723,2021-10-21 13:58:00,ACAD
18.205,18.2099,18.19,18.19,2967,2021-10-21 13:59:00,ACAD
18.2,18.25,18.2,18.235,1600,2021-10-21 14:00:00,ACAD
18.22,18.23,18.22,18.23,500,2021-10-21 14:01:00,ACAD
18.2346,18.25,18.22,18.25,805,2021-10-21 14:02:00,ACAD
18.25,18.255,18.24,18.255,599,2021-10-21 14:03:00,ACAD
18.25,18.25,18.23,18.23,1575,2021-10-21 14:04:00,ACAD
18.21,18.21,18.21,18.21,200,2021-10-21 14:05:00,ACAD
18.2,18.2,18.15,18.16,1600,2021-10-21 14:06:00,ACAD
18.17,18.2,18.17,18.19,1887,2021-10-21 14:07:00,ACAD
18.21,18.22,18.2,18.22,1660,2021-10-21 14:09:00,ACAD
18.25,18.255,18.25,18.255,1455,2021-10-21 14:10:00,ACAD
18.25,18.25,18.25,18.25,426,2021-10-21 14:11:00,ACAD
18.245,18.25,18.23,18.23,505,2021-10-21 14:12:00,ACAD
18.18,18.18,18.14,18.14,500,2021-10-21 14:14:00,ACAD
18.15,18.15,18.13,18.13,200,2021-10-21 14:15:00,ACAD
18.08,18.1,18.08,18.1,800,2021-10-21 14:16:00,ACAD
18.0901,18.105,18.0901,18.1038,490,2021-10-21 14:18:00,ACAD
18.09,18.09,18.07,18.07,905,2021-10-21 14:19:00,ACAD
18.08,18.08,18.06,18.06,400,2021-10-21 14:20:00,ACAD
18.055,18.055,18.03,18.05,746,2021-10-21 14:21:00,ACAD
18.04,18.05,18.0,18.0,2343,2021-10-21 14:22:00,ACAD
18.0,18.01,18.0,18.01,500,2021-10-21 14:23:00,ACAD
18.02,18.035,18.02,18.02,1477,2021-10-21 14:24:00,ACAD
18.03,18.03,18.03,18.03,350,2021-10-21 14:25:00,ACAD
18.035,18.035,18.035,18.035,572,2021-10-21 14:26:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-21 14:27:00,ACAD
18.005,18.03,18.005,18.03,635,2021-10-21 14:28:00,ACAD
18.035,18.035,18.035,18.035,200,2021-10-21 14:29:00,ACAD
18.06,18.06,18.06,18.06,159,2021-10-21 14:30:00,ACAD
18.08,18.08,18.07,18.07,400,2021-10-21 14:31:00,ACAD
18.07,18.0753,18.07,18.0753,1405,2021-10-21 14:32:00,ACAD
18.065,18.07,18.065,18.07,464,2021-10-21 14:33:00,ACAD
18.07,18.085,18.07,18.08,600,2021-10-21 14:34:00,ACAD
18.08,18.08,18.04,18.04,2379,2021-10-21 14:35:00,ACAD
18.0158,18.02,18.015,18.02,1238,2021-10-21 14:38:00,ACAD
18.0,18.0157,18.0,18.0157,2181,2021-10-21 14:39:00,ACAD
18.0,18.01,17.961,17.961,2180,2021-10-21 14:40:00,ACAD
17.97,17.97,17.96,17.96,873,2021-10-21 14:41:00,ACAD
17.93,17.94,17.93,17.93,1381,2021-10-21 14:43:00,ACAD
17.92,17.92,17.89,17.89,776,2021-10-21 14:44:00,ACAD
17.9,17.955,17.9,17.955,1900,2021-10-21 14:45:00,ACAD
17.95,17.95,17.95,17.95,373,2021-10-21 14:47:00,ACAD
17.94,17.97,17.94,17.96,700,2021-10-21 14:48:00,ACAD
17.97,17.97,17.97,17.97,433,2021-10-21 14:49:00,ACAD
17.985,17.985,17.98,17.98,254,2021-10-21 14:50:00,ACAD
17.965,17.98,17.96,17.98,885,2021-10-21 14:51:00,ACAD
17.975,17.975,17.96,17.96,250,2021-10-21 14:54:00,ACAD
17.96,17.975,17.96,17.975,800,2021-10-21 14:55:00,ACAD
17.98,17.989,17.98,17.98,1090,2021-10-21 14:56:00,ACAD
17.9601,17.9601,17.9601,17.9601,100,2021-10-21 14:57:00,ACAD
17.975,17.975,17.96,17.965,941,2021-10-21 14:58:00,ACAD
17.96,17.97,17.95,17.95,1597,2021-10-21 14:59:00,ACAD
17.97,17.97,17.97,17.97,500,2021-10-21 15:00:00,ACAD
17.97,17.97,17.97,17.97,400,2021-10-21 15:01:00,ACAD
17.97,17.97,17.97,17.97,100,2021-10-21 15:02:00,ACAD
17.96,17.97,17.96,17.9633,1270,2021-10-21 15:03:00,ACAD
17.97,17.98,17.97,17.98,400,2021-10-21 15:05:00,ACAD
17.98,17.98,17.94,17.945,1686,2021-10-21 15:06:00,ACAD
17.945,17.945,17.94,17.94,348,2021-10-21 15:07:00,ACAD
17.95,17.95,17.95,17.95,100,2021-10-21 15:10:00,ACAD
17.96,17.98,17.96,17.98,1357,2021-10-21 15:11:00,ACAD
17.98,17.99,17.98,17.99,600,2021-10-21 15:12:00,ACAD
17.99,18.0,17.985,17.985,622,2021-10-21 15:13:00,ACAD
17.995,18.0,17.99,17.995,673,2021-10-21 15:15:00,ACAD
18.0,18.0,18.0,18.0,308,2021-10-21 15:16:00,ACAD
17.98,17.98,17.97,17.98,2425,2021-10-21 15:17:00,ACAD
17.975,17.99,17.97,17.99,1496,2021-10-21 15:18:00,ACAD
17.99,17.99,17.99,17.99,100,2021-10-21 15:20:00,ACAD
17.99,18.01,17.98,18.01,915,2021-10-21 15:21:00,ACAD
18.03,18.03,18.03,18.03,234,2021-10-21 15:22:00,ACAD
18.03,18.03,18.03,18.03,300,2021-10-21 15:23:00,ACAD
18.005,18.005,18.005,18.005,100,2021-10-21 15:27:00,ACAD
18.0098,18.0098,17.98,17.98,2787,2021-10-21 15:28:00,ACAD
17.97,17.97,17.97,17.97,435,2021-10-21 15:29:00,ACAD
17.94,17.94,17.94,17.94,128,2021-10-21 15:31:00,ACAD
17.94,17.94,17.915,17.92,1200,2021-10-21 15:32:00,ACAD
17.905,17.91,17.905,17.91,660,2021-10-21 15:33:00,ACAD
17.885,17.885,17.88,17.88,300,2021-10-21 15:34:00,ACAD
17.87,17.87,17.8603,17.8603,700,2021-10-21 15:35:00,ACAD
17.87,17.87,17.87,17.87,300,2021-10-21 15:36:00,ACAD
17.86,17.86,17.84,17.84,6630,2021-10-21 15:37:00,ACAD
17.84,17.85,17.84,17.845,2381,2021-10-21 15:38:00,ACAD
17.86,17.9,17.86,17.9,1580,2021-10-21 15:39:00,ACAD
17.9,17.9,17.9,17.9,100,2021-10-21 15:40:00,ACAD
17.88,17.88,17.88,17.88,100,2021-10-21 15:41:00,ACAD
17.88,17.88,17.87,17.87,200,2021-10-21 15:42:00,ACAD
17.88,17.89,17.88,17.89,300,2021-10-21 15:44:00,ACAD
17.87,17.93,17.87,17.925,2214,2021-10-21 15:45:00,ACAD
17.92,17.97,17.92,17.97,2956,2021-10-21 15:46:00,ACAD
17.955,17.955,17.93,17.95,2440,2021-10-21 15:47:00,ACAD
17.96,17.98,17.96,17.98,500,2021-10-21 15:48:00,ACAD
17.99,17.99,17.98,17.99,1659,2021-10-21 15:49:00,ACAD
17.99,17.99,17.99,17.99,400,2021-10-21 15:50:00,ACAD
17.98,17.99,17.98,17.99,447,2021-10-21 15:51:00,ACAD
18.0,18.0,18.0,18.0,200,2021-10-21 15:52:00,ACAD
17.99,18.0,17.99,17.99,400,2021-10-21 15:53:00,ACAD
18.0,18.04,18.0,18.02,600,2021-10-21 15:54:00,ACAD
18.015,18.015,18.015,18.015,100,2021-10-21 15:55:00,ACAD
18.0,18.01,18.0,18.0,1200,2021-10-21 15:56:00,ACAD
18.0,18.02,18.0,18.02,400,2021-10-21 15:57:00,ACAD
18.0,18.01,18.0,18.01,700,2021-10-21 15:58:00,ACAD
18.0148,18.02,18.0148,18.02,500,2021-10-21 16:00:00,ACAD
18.02,18.022,18.018,18.022,1190,2021-10-21 16:01:00,ACAD
18.03,18.04,18.02,18.035,2844,2021-10-21 16:02:00,ACAD
18.02,18.02,17.995,18.0,1511,2021-10-21 16:03:00,ACAD
18.01,18.01,18.01,18.01,200,2021-10-21 16:04:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-21 16:05:00,ACAD
18.01,18.01,18.01,18.01,200,2021-10-21 16:06:00,ACAD
18.01,18.01,18.01,18.01,100,2021-10-21 16:08:00,ACAD
18.02,18.02,18.005,18.005,327,2021-10-21 16:09:00,ACAD
18.01,18.01,18.01,18.01,559,2021-10-21 16:10:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-21 16:11:00,ACAD
18.01,18.01,18.01,18.01,100,2021-10-21 16:12:00,ACAD
18.01,18.01,18.01,18.01,300,2021-10-21 16:13:00,ACAD
18.01,18.01,18.01,18.01,375,2021-10-21 16:14:00,ACAD
18.005,18.03,18.0,18.02,5861,2021-10-21 16:15:00,ACAD
18.05,18.05,18.02,18.02,3051,2021-10-21 16:16:00,ACAD
18.02,18.02,18.02,18.02,100,2021-10-21 16:17:00,ACAD
18.01,18.01,18.01,18.01,200,2021-10-21 16:19:00,ACAD
18.01,18.01,18.01,18.01,100,2021-10-21 16:23:00,ACAD
18.02,18.03,18.01,18.03,3601,2021-10-21 16:24:00,ACAD
18.03,18.06,18.025,18.0534,5601,2021-10-21 16:25:00,ACAD
18.06,18.07,18.05,18.0654,5089,2021-10-21 16:26:00,ACAD
18.07,18.085,18.07,18.085,1186,2021-10-21 16:27:00,ACAD
18.0875,18.0875,18.08,18.085,1911,2021-10-21 16:28:00,ACAD
18.1,18.11,18.09,18.09,706,2021-10-21 16:29:00,ACAD
18.1,18.1,18.06,18.06,1156,2021-10-21 16:30:00,ACAD
18.06,18.06,18.06,18.06,200,2021-10-21 16:31:00,ACAD
18.0487,18.0536,18.03,18.0536,903,2021-10-21 16:32:00,ACAD
18.02,18.02,18.01,18.01,200,2021-10-21 16:34:00,ACAD
18.01,18.0299,18.01,18.01,840,2021-10-21 16:36:00,ACAD
18.02,18.025,18.02,18.02,600,2021-10-21 16:38:00,ACAD
18.025,18.025,18.025,18.025,100,2021-10-21 16:39:00,ACAD
18.03,18.03,18.03,18.03,300,2021-10-21 16:40:00,ACAD
18.02,18.03,18.01,18.03,1500,2021-10-21 16:41:00,ACAD
18.0,18.01,17.99,18.0,2950,2021-10-21 16:44:00,ACAD
18.0,18.0,18.0,18.0,187,2021-10-21 16:45:00,ACAD
18.0,18.005,18.0,18.005,330,2021-10-21 16:46:00,ACAD
18.0,18.0,17.99,18.0,1361,2021-10-21 16:47:00,ACAD
18.0,18.0,17.99,17.99,300,2021-10-21 16:48:00,ACAD
17.995,18.0,17.995,18.0,200,2021-10-21 16:49:00,ACAD
18.01,18.01,18.01,18.01,100,2021-10-21 16:50:00,ACAD
18.0,18.0,18.0,18.0,400,2021-10-21 16:52:00,ACAD
18.0,18.02,18.0,18.01,1308,2021-10-21 16:53:00,ACAD
18.02,18.02,18.02,18.02,400,2021-10-21 16:55:00,ACAD
18.01,18.0204,18.005,18.0204,404,2021-10-21 16:56:00,ACAD
18.015,18.015,18.015,18.015,100,2021-10-21 16:58:00,ACAD
18.015,18.03,18.015,18.03,400,2021-10-21 16:59:00,ACAD
18.01,18.01,18.0001,18.0001,750,2021-10-21 17:00:00,ACAD
18.01,18.01,18.01,18.01,100,2021-10-21 17:01:00,ACAD
18.0,18.0,18.0,18.0,200,2021-10-21 17:02:00,ACAD
18.0101,18.02,18.0,18.019,2508,2021-10-21 17:07:00,ACAD
18.0,18.01,18.0,18.01,915,2021-10-21 17:08:00,ACAD
18.01,18.01,18.01,18.01,701,2021-10-21 17:09:00,ACAD
18.01,18.01,18.01,18.01,641,2021-10-21 17:10:00,ACAD
18.01,18.02,18.01,18.02,314,2021-10-21 17:11:00,ACAD
18.0,18.01,18.0,18.01,300,2021-10-21 17:12:00,ACAD
18.01,18.01,18.01,18.01,200,2021-10-21 17:13:00,ACAD
18.0,18.01,18.0,18.01,1879,2021-10-21 17:14:00,ACAD
18.0,18.0,17.97,17.98,1951,2021-10-21 17:15:00,ACAD
17.98,17.99,17.975,17.99,1100,2021-10-21 17:16:00,ACAD
17.99,17.99,17.99,17.99,200,2021-10-21 17:17:00,ACAD
17.985,17.985,17.985,17.985,100,2021-10-21 17:18:00,ACAD
