open,high,low,close,volume,datetime,symbol
65.82,65.82,65.82,65.82,109,2021-10-15 15:57:00,MIME
65.82,65.86,65.82,65.85,902,2021-10-15 15:58:00,MIME
65.835,65.835,65.835,65.835,100,2021-10-15 15:59:00,MIME
65.88,65.88,65.85,65.85,590,2021-10-15 16:01:00,MIME
65.86,65.9,65.86,65.9,301,2021-10-15 16:03:00,MIME
65.86,65.86,65.86,65.86,200,2021-10-15 16:04:00,MIME
65.83,65.83,65.83,65.83,100,2021-10-15 16:07:00,MIME
65.82,65.82,65.82,65.82,110,2021-10-15 16:08:00,MIME
65.82,65.84,65.79,65.82,1794,2021-10-15 16:09:00,MIME
65.85,65.85,65.85,65.85,800,2021-10-15 16:11:00,MIME
65.88,65.88,65.85,65.85,327,2021-10-15 16:12:00,MIME
65.87,65.87,65.87,65.87,200,2021-10-15 16:13:00,MIME
65.875,65.875,65.875,65.875,100,2021-10-15 16:14:00,MIME
65.87,65.87,65.87,65.87,400,2021-10-15 16:16:00,MIME
65.88,65.88,65.88,65.88,212,2021-10-15 16:17:00,MIME
65.87,65.87,65.87,65.87,100,2021-10-15 16:18:00,MIME
65.83,65.83,65.83,65.83,500,2021-10-15 16:21:00,MIME
65.81,65.81,65.81,65.81,100,2021-10-15 16:22:00,MIME
65.77,65.77,65.75,65.75,300,2021-10-15 16:24:00,MIME
65.7,65.7,65.7,65.7,100,2021-10-15 16:25:00,MIME
65.695,65.71,65.68,65.71,524,2021-10-15 16:26:00,MIME
65.71,65.73,65.71,65.72,729,2021-10-15 16:27:00,MIME
65.8,65.8,65.8,65.8,100,2021-10-15 16:28:00,MIME
65.78,65.8,65.78,65.8,260,2021-10-15 16:29:00,MIME
65.88,65.9,65.85,65.9,1006,2021-10-15 16:31:00,MIME
65.88,65.88,65.88,65.88,100,2021-10-15 16:32:00,MIME
65.87,65.92,65.87,65.92,520,2021-10-15 16:34:00,MIME
65.9,65.9,65.9,65.9,108,2021-10-15 16:35:00,MIME
65.89,65.96,65.89,65.96,370,2021-10-15 16:36:00,MIME
65.95,65.95,65.95,65.95,109,2021-10-15 16:37:00,MIME
65.96,65.96,65.96,65.96,100,2021-10-15 16:38:00,MIME
65.95,65.95,65.94,65.94,300,2021-10-15 16:39:00,MIME
65.9,65.9,65.89,65.89,200,2021-10-15 16:40:00,MIME
65.85,65.85,65.85,65.85,100,2021-10-15 16:41:00,MIME
65.82,65.86,65.82,65.86,325,2021-10-15 16:42:00,MIME
65.83,65.83,65.82,65.82,200,2021-10-15 16:44:00,MIME
65.82,65.82,65.8,65.8,200,2021-10-15 16:45:00,MIME
65.77,65.77,65.73,65.73,613,2021-10-15 16:48:00,MIME
65.71,65.73,65.69,65.73,945,2021-10-15 16:49:00,MIME
65.73,65.74,65.715,65.715,300,2021-10-15 16:50:00,MIME
65.75,65.7647,65.75,65.7647,300,2021-10-15 16:51:00,MIME
65.7,65.7,65.7,65.7,100,2021-10-15 16:52:00,MIME
65.71,65.71,65.71,65.71,100,2021-10-15 16:53:00,MIME
65.74,65.75,65.72,65.72,800,2021-10-15 16:54:00,MIME
65.7,65.7,65.7,65.7,200,2021-10-15 16:56:00,MIME
65.65,65.65,65.63,65.63,200,2021-10-15 16:57:00,MIME
65.6,65.6,65.58,65.58,255,2021-10-15 16:59:00,MIME
65.63,65.63,65.615,65.615,250,2021-10-15 17:00:00,MIME
65.6,65.6,65.59,65.59,280,2021-10-15 17:01:00,MIME
65.55,65.55,65.55,65.55,100,2021-10-15 17:02:00,MIME
65.553,65.553,65.52,65.52,200,2021-10-15 17:03:00,MIME
65.535,65.59,65.535,65.59,839,2021-10-15 17:04:00,MIME
65.63,65.63,65.63,65.63,297,2021-10-15 17:06:00,MIME
65.56,65.56,65.55,65.55,230,2021-10-15 17:07:00,MIME
65.59,65.59,65.58,65.58,314,2021-10-15 17:08:00,MIME
65.58,65.58,65.58,65.58,230,2021-10-15 17:09:00,MIME
65.56,65.59,65.56,65.58,736,2021-10-15 17:10:00,MIME
65.51,65.51,65.51,65.51,100,2021-10-15 17:11:00,MIME
65.5,65.58,65.49,65.58,1550,2021-10-15 17:12:00,MIME
65.54,65.54,65.54,65.54,100,2021-10-15 17:13:00,MIME
65.53,65.53,65.5,65.5,552,2021-10-15 17:14:00,MIME
65.47,65.47,65.47,65.47,100,2021-10-15 17:15:00,MIME
65.5,65.52,65.47,65.47,1095,2021-10-15 17:16:00,MIME
65.45,65.45,65.45,65.45,100,2021-10-15 17:18:00,MIME
65.45,65.45,65.45,65.45,200,2021-10-15 17:19:00,MIME
65.51,65.96,65.5,65.852,14422,2021-10-15 17:21:00,MIME
65.88,65.88,65.88,65.88,100,2021-10-15 17:22:00,MIME
65.85,65.864,65.85,65.864,200,2021-10-15 17:23:00,MIME
65.865,65.94,65.865,65.94,300,2021-10-15 17:25:00,MIME
65.925,65.95,65.925,65.95,200,2021-10-15 17:27:00,MIME
65.94,65.955,65.93,65.95,500,2021-10-15 17:28:00,MIME
65.93,65.93,65.87,65.87,1080,2021-10-15 17:29:00,MIME
65.85,65.85,65.85,65.85,100,2021-10-15 17:30:00,MIME
65.82,65.88,65.82,65.88,343,2021-10-15 17:31:00,MIME
65.88,65.88,65.88,65.88,138,2021-10-15 17:32:00,MIME
65.83,65.83,65.83,65.83,100,2021-10-15 17:33:00,MIME
65.82,65.82,65.82,65.82,340,2021-10-15 17:34:00,MIME
65.8,65.8,65.8,65.8,100,2021-10-15 17:35:00,MIME
65.835,65.835,65.8,65.8,200,2021-10-15 17:36:00,MIME
65.835,65.835,65.835,65.835,100,2021-10-15 17:37:00,MIME
65.82,65.82,65.8,65.8,505,2021-10-15 17:39:00,MIME
65.8,65.82,65.8,65.82,205,2021-10-15 17:40:00,MIME
65.8,65.8,65.8,65.8,139,2021-10-15 17:41:00,MIME
65.86,65.86,65.86,65.86,100,2021-10-15 17:42:00,MIME
65.8675,65.8675,65.86,65.86,845,2021-10-15 17:43:00,MIME
65.89,65.89,65.89,65.89,200,2021-10-15 17:44:00,MIME
65.88,65.88,65.88,65.88,200,2021-10-15 17:45:00,MIME
65.88,65.88,65.88,65.88,130,2021-10-15 17:46:00,MIME
65.88,65.88,65.88,65.88,100,2021-10-15 17:47:00,MIME
65.92,65.92,65.89,65.89,1100,2021-10-15 17:48:00,MIME
65.89,65.89,65.86,65.89,500,2021-10-15 17:49:00,MIME
65.88,65.88,65.88,65.88,228,2021-10-15 17:50:00,MIME
65.88,65.91,65.88,65.91,835,2021-10-15 17:52:00,MIME
65.9,65.9,65.9,65.9,100,2021-10-15 17:53:00,MIME
65.88,65.88,65.88,65.88,100,2021-10-15 17:54:00,MIME
65.83,65.83,65.83,65.83,100,2021-10-15 17:56:00,MIME
65.79,65.79,65.78,65.78,400,2021-10-15 17:58:00,MIME
65.775,65.82,65.775,65.82,600,2021-10-15 18:00:00,MIME
65.78,65.78,65.78,65.78,100,2021-10-15 18:01:00,MIME
65.79,65.79,65.76,65.76,200,2021-10-15 18:02:00,MIME
65.754,65.77,65.7383,65.74,1137,2021-10-15 18:03:00,MIME
65.78,65.79,65.78,65.79,205,2021-10-15 18:04:00,MIME
65.74,65.74,65.74,65.74,300,2021-10-15 18:05:00,MIME
65.75,65.75,65.75,65.75,100,2021-10-15 18:06:00,MIME
65.73,65.73,65.73,65.73,100,2021-10-15 18:07:00,MIME
65.73,65.73,65.73,65.73,107,2021-10-15 18:08:00,MIME
65.725,65.73,65.72,65.73,463,2021-10-15 18:09:00,MIME
65.71,65.71,65.65,65.65,800,2021-10-15 18:11:00,MIME
65.63,65.63,65.51,65.51,716,2021-10-15 18:12:00,MIME
65.57,65.615,65.55,65.615,1058,2021-10-15 18:13:00,MIME
65.58,65.643,65.58,65.643,285,2021-10-15 18:15:00,MIME
65.6,65.6,65.6,65.6,114,2021-10-15 18:16:00,MIME
65.59,65.59,65.56,65.56,722,2021-10-15 18:17:00,MIME
65.59,65.59,65.57,65.585,400,2021-10-15 18:18:00,MIME
65.55,65.55,65.55,65.55,100,2021-10-15 18:20:00,MIME
65.56,65.56,65.55,65.56,300,2021-10-15 18:21:00,MIME
65.54,65.54,65.52,65.52,200,2021-10-15 18:22:00,MIME
65.48,65.55,65.48,65.55,815,2021-10-15 18:23:00,MIME
65.54,65.54,65.53,65.53,200,2021-10-15 18:26:00,MIME
65.51,65.51,65.5,65.5,400,2021-10-15 18:27:00,MIME
65.525,65.525,65.525,65.525,100,2021-10-15 18:28:00,MIME
65.51,65.515,65.5,65.51,600,2021-10-15 18:29:00,MIME
65.515,65.55,65.51,65.525,500,2021-10-15 18:31:00,MIME
65.525,65.525,65.49,65.49,300,2021-10-15 18:32:00,MIME
65.45,65.45,65.45,65.45,200,2021-10-15 18:34:00,MIME
65.44,65.44,65.43,65.44,1041,2021-10-15 18:35:00,MIME
65.45,65.47,65.45,65.469,950,2021-10-15 18:36:00,MIME
65.47,65.47,65.47,65.47,100,2021-10-15 18:37:00,MIME
65.475,65.51,65.475,65.51,300,2021-10-15 18:39:00,MIME
65.55,65.66,65.55,65.66,1874,2021-10-15 18:40:00,MIME
65.73,65.73,65.68,65.68,896,2021-10-15 18:43:00,MIME
65.68,65.68,65.655,65.655,711,2021-10-15 18:44:00,MIME
65.6,65.6,65.6,65.6,100,2021-10-15 18:45:00,MIME
65.56,65.56,65.535,65.56,500,2021-10-15 18:46:00,MIME
65.5793,65.5793,65.55,65.55,435,2021-10-15 18:48:00,MIME
65.54,65.54,65.54,65.54,132,2021-10-15 18:49:00,MIME
65.54,65.57,65.54,65.57,300,2021-10-15 18:51:00,MIME
65.58,65.59,65.555,65.5825,841,2021-10-15 18:52:00,MIME
65.58,65.59,65.58,65.59,400,2021-10-15 18:53:00,MIME
65.59,65.64,65.59,65.64,579,2021-10-15 18:54:00,MIME
65.65,65.65,65.64,65.64,500,2021-10-15 18:55:00,MIME
65.64,65.64,65.64,65.64,200,2021-10-15 18:56:00,MIME
65.64,65.64,65.64,65.64,100,2021-10-15 18:57:00,MIME
65.66,65.66,65.65,65.65,200,2021-10-15 18:58:00,MIME
65.61,65.61,65.61,65.61,100,2021-10-15 18:59:00,MIME
65.6,65.6,65.6,65.6,100,2021-10-15 19:00:00,MIME
65.6,65.6,65.6,65.6,211,2021-10-15 19:01:00,MIME
65.6,65.6,65.58,65.58,208,2021-10-15 19:02:00,MIME
65.51,65.53,65.505,65.505,620,2021-10-15 19:04:00,MIME
65.51,65.51,65.51,65.51,318,2021-10-15 19:05:00,MIME
65.52,65.54,65.5,65.5,628,2021-10-15 19:06:00,MIME
65.51,65.52,65.51,65.52,308,2021-10-15 19:07:00,MIME
65.51,65.51,65.48,65.48,1196,2021-10-15 19:08:00,MIME
65.45,65.45,65.45,65.45,502,2021-10-15 19:09:00,MIME
65.51,65.51,65.51,65.51,206,2021-10-15 19:10:00,MIME
65.5,65.5,65.5,65.5,100,2021-10-15 19:12:00,MIME
65.49,65.51,65.49,65.51,213,2021-10-15 19:13:00,MIME
65.505,65.51,65.505,65.51,323,2021-10-15 19:14:00,MIME
65.5,65.57,65.5,65.55,800,2021-10-15 19:15:00,MIME
65.57,65.59,65.57,65.59,251,2021-10-15 19:16:00,MIME
65.59,65.62,65.59,65.62,400,2021-10-15 19:17:00,MIME
65.6,65.63,65.57,65.599,1960,2021-10-15 19:19:00,MIME
65.59,65.6,65.58,65.6,400,2021-10-15 19:20:00,MIME
65.62,65.67,65.62,65.67,848,2021-10-15 19:21:00,MIME
65.68,65.68,65.68,65.68,252,2021-10-15 19:22:00,MIME
65.64,65.64,65.6101,65.6101,600,2021-10-15 19:23:00,MIME
65.56,65.56,65.56,65.56,100,2021-10-15 19:25:00,MIME
65.57,65.59,65.56,65.59,1054,2021-10-15 19:26:00,MIME
65.59,65.63,65.59,65.63,300,2021-10-15 19:27:00,MIME
65.63,65.67,65.628,65.67,816,2021-10-15 19:28:00,MIME
65.67,65.67,65.67,65.67,300,2021-10-15 19:29:00,MIME
65.61,65.62,65.61,65.62,402,2021-10-15 19:30:00,MIME
65.62,65.62,65.6,65.605,1100,2021-10-15 19:31:00,MIME
65.58,65.58,65.56,65.56,325,2021-10-15 19:32:00,MIME
65.56,65.56,65.51,65.51,1042,2021-10-15 19:33:00,MIME
65.505,65.505,65.4501,65.4501,500,2021-10-15 19:34:00,MIME
65.45,65.45,65.45,65.45,113,2021-10-15 19:35:00,MIME
65.45,65.475,65.44,65.44,1388,2021-10-15 19:36:00,MIME
65.44,65.509,65.44,65.5,1563,2021-10-15 19:37:00,MIME
65.51,65.52,65.51,65.51,677,2021-10-15 19:39:00,MIME
65.54,65.54,65.5,65.5,400,2021-10-15 19:40:00,MIME
65.51,65.535,65.5,65.5,600,2021-10-15 19:41:00,MIME
65.5,65.5,65.5,65.5,100,2021-10-15 19:42:00,MIME
65.5,65.54,65.49,65.49,961,2021-10-15 19:43:00,MIME
65.51,65.51,65.46,65.46,600,2021-10-15 19:44:00,MIME
65.5,65.5,65.46,65.5,1237,2021-10-15 19:45:00,MIME
65.47,65.53,65.46,65.5,1438,2021-10-15 19:46:00,MIME
65.51,65.52,65.5,65.52,374,2021-10-15 19:47:00,MIME
65.51,65.51,65.5,65.5,620,2021-10-15 19:48:00,MIME
65.5,65.5,65.47,65.47,1130,2021-10-15 19:49:00,MIME
65.46,65.46,65.36,65.36,1200,2021-10-15 19:50:00,MIME
65.36,65.38,65.29,65.38,907,2021-10-15 19:51:00,MIME
65.4,65.46,65.4,65.445,2968,2021-10-15 19:52:00,MIME
65.43,65.43,65.37,65.37,6879,2021-10-15 19:53:00,MIME
65.36,65.36,65.1401,65.21,8137,2021-10-15 19:54:00,MIME
65.22,65.355,65.22,65.355,2359,2021-10-15 19:55:00,MIME
65.35,65.38,65.33,65.3525,3059,2021-10-15 19:56:00,MIME
65.36,65.38,65.31,65.37,3654,2021-10-15 19:57:00,MIME
65.37,65.43,65.36,65.36,4609,2021-10-15 19:58:00,MIME
65.36,65.45,65.35,65.35,9101,2021-10-15 19:59:00,MIME
65.35,65.35,65.35,65.35,222597,2021-10-15 20:00:00,MIME
65.35,65.35,65.35,65.35,182,2021-10-15 20:01:00,MIME
65.35,65.35,65.35,65.35,1752,2021-10-15 20:02:00,MIME
67.2,67.2,67.2,67.2,220,2021-10-18 11:10:00,MIME
67.2,67.2,67.2,67.2,226,2021-10-18 11:11:00,MIME
67.2,67.2,67.2,67.2,450,2021-10-18 11:13:00,MIME
66.0,66.0,66.0,66.0,100,2021-10-18 12:53:00,MIME
67.0,67.0,67.0,67.0,150,2021-10-18 13:12:00,MIME
67.55,67.55,67.55,67.55,100,2021-10-18 13:26:00,MIME
66.85,66.85,66.85,66.85,200,2021-10-18 13:28:00,MIME
66.1,66.66,65.75,65.75,17865,2021-10-18 13:30:00,MIME
65.85,66.36,65.85,66.36,1407,2021-10-18 13:31:00,MIME
66.48,66.57,66.32,66.57,5550,2021-10-18 13:32:00,MIME
66.66,66.94,66.66,66.94,1009,2021-10-18 13:33:00,MIME
66.75,66.75,66.5547,66.5547,1149,2021-10-18 13:34:00,MIME
66.465,66.5,66.235,66.5,700,2021-10-18 13:35:00,MIME
66.58,66.59,66.55,66.59,314,2021-10-18 13:36:00,MIME
66.65,66.81,66.57,66.79,424,2021-10-18 13:37:00,MIME
66.77,66.77,66.77,66.77,100,2021-10-18 13:38:00,MIME
66.79,67.0,66.79,67.0,2297,2021-10-18 13:39:00,MIME
67.0,67.0,66.93,66.93,997,2021-10-18 13:40:00,MIME
66.88,67.31,66.865,67.31,2340,2021-10-18 13:41:00,MIME
67.33,67.42,67.33,67.39,648,2021-10-18 13:42:00,MIME
67.35,67.37,67.335,67.335,350,2021-10-18 13:43:00,MIME
67.28,67.28,67.23,67.23,964,2021-10-18 13:44:00,MIME
67.28,67.385,67.025,67.17,1948,2021-10-18 13:45:00,MIME
67.33,67.33,67.33,67.33,100,2021-10-18 13:46:00,MIME
67.4781,67.5,67.45,67.5,1117,2021-10-18 13:47:00,MIME
67.49,67.49,67.3138,67.3138,871,2021-10-18 13:48:00,MIME
67.405,67.405,67.405,67.405,150,2021-10-18 13:49:00,MIME
67.46,67.5,67.46,67.47,326,2021-10-18 13:50:00,MIME
67.46,67.46,67.19,67.19,889,2021-10-18 13:51:00,MIME
67.07,67.07,67.07,67.07,100,2021-10-18 13:52:00,MIME
66.88,66.88,66.88,66.88,100,2021-10-18 13:54:00,MIME
67.0,67.02,66.95,66.95,300,2021-10-18 13:55:00,MIME
67.04,67.04,67.04,67.04,200,2021-10-18 13:56:00,MIME
67.09,67.09,67.09,67.09,100,2021-10-18 13:57:00,MIME
67.07,67.07,66.94,66.94,200,2021-10-18 13:58:00,MIME
66.94,66.94,66.94,66.94,200,2021-10-18 13:59:00,MIME
66.7,66.7,66.7,66.7,100,2021-10-18 14:00:00,MIME
66.765,66.765,66.64,66.67,1200,2021-10-18 14:01:00,MIME
66.71,66.71,66.71,66.71,300,2021-10-18 14:02:00,MIME
66.61,66.61,66.61,66.61,100,2021-10-18 14:03:00,MIME
66.79,66.79,66.79,66.79,100,2021-10-18 14:04:00,MIME
66.99,66.99,66.99,66.99,100,2021-10-18 14:05:00,MIME
67.08,67.08,67.08,67.08,100,2021-10-18 14:07:00,MIME
67.09,67.09,67.09,67.09,100,2021-10-18 14:08:00,MIME
67.02,67.04,67.02,67.04,250,2021-10-18 14:09:00,MIME
67.02,67.03,66.99,66.99,500,2021-10-18 14:10:00,MIME
67.025,67.025,67.025,67.025,200,2021-10-18 14:11:00,MIME
66.87,66.87,66.87,66.87,100,2021-10-18 14:12:00,MIME
66.79,66.94,66.79,66.94,1525,2021-10-18 14:13:00,MIME
66.95,67.01,66.95,67.01,215,2021-10-18 14:14:00,MIME
66.97,66.98,66.97,66.97,3200,2021-10-18 14:15:00,MIME
66.94,67.11,66.94,67.11,2140,2021-10-18 14:16:00,MIME
67.1399,67.1399,66.9,66.9,600,2021-10-18 14:17:00,MIME
66.86,66.86,66.785,66.8028,600,2021-10-18 14:18:00,MIME
66.86,66.89,66.81,66.89,621,2021-10-18 14:20:00,MIME
66.99,66.99,66.99,66.99,100,2021-10-18 14:21:00,MIME
66.9,66.981,66.9,66.981,249,2021-10-18 14:23:00,MIME
66.99,67.04,66.99,67.04,322,2021-10-18 14:24:00,MIME
67.08,67.08,67.08,67.08,311,2021-10-18 14:26:00,MIME
67.0582,67.0582,67.0582,67.0582,100,2021-10-18 14:27:00,MIME
67.08,67.08,67.08,67.08,160,2021-10-18 14:28:00,MIME
67.08,67.1299,67.08,67.1299,350,2021-10-18 14:29:00,MIME
67.1007,67.1007,67.055,67.055,700,2021-10-18 14:30:00,MIME
67.08,67.1,67.06,67.06,498,2021-10-18 14:31:00,MIME
66.99,67.0128,66.99,67.0128,200,2021-10-18 14:32:00,MIME
66.95,66.95,66.95,66.95,100,2021-10-18 14:33:00,MIME
66.95,66.95,66.95,66.95,100,2021-10-18 14:34:00,MIME
66.95,66.95,66.8516,66.8516,850,2021-10-18 14:35:00,MIME
66.7901,67.08,66.79,67.04,2000,2021-10-18 14:36:00,MIME
67.01,67.01,67.01,67.01,100,2021-10-18 14:39:00,MIME
67.025,67.04,67.025,67.04,350,2021-10-18 14:40:00,MIME
67.06,67.06,67.06,67.06,100,2021-10-18 14:41:00,MIME
67.07,67.07,67.07,67.07,300,2021-10-18 14:42:00,MIME
67.0,67.0,67.0,67.0,100,2021-10-18 14:43:00,MIME
67.0113,67.0113,66.965,66.965,350,2021-10-18 14:44:00,MIME
67.01,67.041,67.01,67.041,447,2021-10-18 14:45:00,MIME
67.04,67.05,67.04,67.05,200,2021-10-18 14:46:00,MIME
67.05,67.05,67.05,67.05,200,2021-10-18 14:47:00,MIME
67.07,67.07,67.07,67.07,100,2021-10-18 14:49:00,MIME
67.13,67.19,67.13,67.19,600,2021-10-18 14:50:00,MIME
67.18,67.239,67.12,67.12,1295,2021-10-18 14:51:00,MIME
67.24,67.34,67.24,67.27,615,2021-10-18 14:52:00,MIME
67.34,67.45,67.33,67.4383,4476,2021-10-18 14:54:00,MIME
67.39,67.4,67.39,67.3918,600,2021-10-18 14:55:00,MIME
67.39,67.4,67.28,67.295,828,2021-10-18 14:56:00,MIME
67.4,67.43,67.4,67.43,200,2021-10-18 14:57:00,MIME
67.4,67.41,67.34,67.34,1038,2021-10-18 14:58:00,MIME
67.37,67.37,67.37,67.37,100,2021-10-18 15:01:00,MIME
67.37,67.375,67.36,67.375,300,2021-10-18 15:02:00,MIME
67.32,67.32,67.29,67.29,1500,2021-10-18 15:03:00,MIME
67.29,67.29,67.29,67.29,2100,2021-10-18 15:04:00,MIME
67.26,67.32,67.26,67.32,400,2021-10-18 15:05:00,MIME
67.31,67.31,67.31,67.31,100,2021-10-18 15:10:00,MIME
67.3239,67.3239,67.311,67.311,1506,2021-10-18 15:12:00,MIME
67.3233,67.3233,67.3233,67.3233,437,2021-10-18 15:14:00,MIME
67.31,67.35,67.29,67.29,1500,2021-10-18 15:15:00,MIME
67.29,67.33,67.29,67.29,900,2021-10-18 15:16:00,MIME
67.29,67.325,67.29,67.325,600,2021-10-18 15:17:00,MIME
67.3399,67.39,67.3399,67.38,720,2021-10-18 15:18:00,MIME
67.375,67.39,67.37,67.37,500,2021-10-18 15:19:00,MIME
67.41,67.41,67.41,67.41,199,2021-10-18 15:20:00,MIME
67.4,67.4,67.35,67.35,732,2021-10-18 15:21:00,MIME
67.3808,67.3808,67.33,67.33,1350,2021-10-18 15:22:00,MIME
67.43,67.43,67.43,67.43,100,2021-10-18 15:23:00,MIME
67.38,67.38,67.33,67.33,200,2021-10-18 15:24:00,MIME
67.41,67.5,67.41,67.49,500,2021-10-18 15:25:00,MIME
67.49,67.5,67.46,67.48,643,2021-10-18 15:26:00,MIME
67.46,67.47,67.43,67.43,800,2021-10-18 15:27:00,MIME
67.45,67.58,67.45,67.58,3800,2021-10-18 15:29:00,MIME
67.48,67.54,67.48,67.54,645,2021-10-18 15:30:00,MIME
67.63,67.63,67.59,67.59,500,2021-10-18 15:31:00,MIME
67.66,67.6999,67.63,67.63,500,2021-10-18 15:32:00,MIME
67.61,67.71,67.61,67.7,1200,2021-10-18 15:33:00,MIME
67.68,67.68,67.68,67.68,100,2021-10-18 15:34:00,MIME
67.72,67.7581,67.69,67.69,1300,2021-10-18 15:35:00,MIME
67.72,67.72,67.72,67.72,100,2021-10-18 15:36:00,MIME
67.8,67.8,67.74,67.74,1315,2021-10-18 15:38:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-18 15:39:00,MIME
67.7,67.7,67.7,67.7,100,2021-10-18 15:40:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-18 15:42:00,MIME
67.8162,67.8162,67.8162,67.8162,500,2021-10-18 15:43:00,MIME
67.79,67.79,67.79,67.79,200,2021-10-18 15:44:00,MIME
67.81,67.81,67.79,67.8,300,2021-10-18 15:45:00,MIME
67.84,67.84,67.75,67.76,1400,2021-10-18 15:46:00,MIME
67.83,67.83,67.794,67.794,853,2021-10-18 15:47:00,MIME
67.71,67.71,67.71,67.71,100,2021-10-18 15:48:00,MIME
67.66,67.7,67.66,67.7,300,2021-10-18 15:49:00,MIME
67.66,67.755,67.66,67.67,1139,2021-10-18 15:50:00,MIME
67.69,67.7,67.69,67.7,300,2021-10-18 15:51:00,MIME
67.71,67.72,67.71,67.72,300,2021-10-18 15:52:00,MIME
67.66,67.73,67.66,67.73,200,2021-10-18 15:53:00,MIME
67.74,67.74,67.74,67.74,100,2021-10-18 15:54:00,MIME
67.71,67.71,67.7,67.7,300,2021-10-18 15:55:00,MIME
67.74,67.75,67.735,67.735,500,2021-10-18 15:57:00,MIME
67.7,67.7,67.69,67.69,534,2021-10-18 15:58:00,MIME
67.66,67.66,67.66,67.66,100,2021-10-18 16:00:00,MIME
67.66,67.6694,67.64,67.6444,1326,2021-10-18 16:01:00,MIME
67.67,67.67,67.67,67.67,100,2021-10-18 16:02:00,MIME
67.66,67.66,67.66,67.66,100,2021-10-18 16:03:00,MIME
67.65,67.65,67.61,67.61,400,2021-10-18 16:04:00,MIME
67.61,67.62,67.5826,67.615,1754,2021-10-18 16:05:00,MIME
67.65,67.675,67.63,67.63,900,2021-10-18 16:06:00,MIME
67.6,67.6,67.6,67.6,100,2021-10-18 16:08:00,MIME
67.57,67.57,67.57,67.57,100,2021-10-18 16:09:00,MIME
67.58,67.625,67.58,67.625,200,2021-10-18 16:10:00,MIME
67.57,67.685,67.57,67.64,900,2021-10-18 16:14:00,MIME
67.635,67.635,67.635,67.635,200,2021-10-18 16:15:00,MIME
67.675,67.675,67.675,67.675,100,2021-10-18 16:17:00,MIME
67.63,67.63,67.63,67.63,130,2021-10-18 16:18:00,MIME
67.7182,67.7182,67.63,67.63,570,2021-10-18 16:19:00,MIME
67.68,67.68,67.68,67.68,100,2021-10-18 16:20:00,MIME
67.64,67.64,67.61,67.61,1014,2021-10-18 16:21:00,MIME
67.615,67.615,67.57,67.57,500,2021-10-18 16:22:00,MIME
67.57,67.57,67.53,67.53,500,2021-10-18 16:23:00,MIME
67.5131,67.5131,67.5131,67.5131,600,2021-10-18 16:24:00,MIME
67.555,67.555,67.555,67.555,100,2021-10-18 16:25:00,MIME
67.57,67.58,67.48,67.48,1450,2021-10-18 16:26:00,MIME
67.44,67.44,67.43,67.43,200,2021-10-18 16:27:00,MIME
67.44,67.44,67.44,67.44,100,2021-10-18 16:29:00,MIME
67.46,67.48,67.43,67.43,300,2021-10-18 16:30:00,MIME
67.4,67.4,67.4,67.4,180,2021-10-18 16:33:00,MIME
67.45,67.46,67.45,67.46,200,2021-10-18 16:34:00,MIME
67.43,67.43,67.43,67.43,100,2021-10-18 16:35:00,MIME
67.5087,67.5087,67.43,67.43,550,2021-10-18 16:36:00,MIME
67.4,67.43,67.4,67.43,200,2021-10-18 16:37:00,MIME
67.4,67.405,67.39,67.405,560,2021-10-18 16:39:00,MIME
67.405,67.405,67.405,67.405,100,2021-10-18 16:40:00,MIME
67.38,67.38,67.36,67.36,330,2021-10-18 16:41:00,MIME
67.3393,67.36,67.3393,67.36,200,2021-10-18 16:43:00,MIME
67.37,67.37,67.37,67.37,100,2021-10-18 16:44:00,MIME
67.33,67.33,67.33,67.33,100,2021-10-18 16:45:00,MIME
67.355,67.355,67.33,67.35,596,2021-10-18 16:47:00,MIME
67.31,67.31,67.31,67.31,100,2021-10-18 16:48:00,MIME
67.25,67.25,67.25,67.25,200,2021-10-18 16:52:00,MIME
67.27,67.27,67.26,67.26,200,2021-10-18 16:53:00,MIME
67.29,67.29,67.25,67.26,300,2021-10-18 16:56:00,MIME
67.29,67.33,67.29,67.325,911,2021-10-18 16:57:00,MIME
67.34,67.4,67.34,67.4,250,2021-10-18 16:58:00,MIME
67.39,67.39,67.39,67.39,100,2021-10-18 16:59:00,MIME
67.435,67.435,67.435,67.435,100,2021-10-18 17:00:00,MIME
67.435,67.435,67.435,67.435,100,2021-10-18 17:01:00,MIME
67.41,67.45,67.39,67.45,400,2021-10-18 17:02:00,MIME
67.44,67.5,67.44,67.5,900,2021-10-18 17:04:00,MIME
67.54,67.62,67.54,67.59,1500,2021-10-18 17:06:00,MIME
67.58,67.58,67.575,67.575,1000,2021-10-18 17:08:00,MIME
67.59,67.59,67.59,67.59,100,2021-10-18 17:09:00,MIME
67.6,67.68,67.6,67.68,715,2021-10-18 17:10:00,MIME
67.685,67.73,67.685,67.73,400,2021-10-18 17:11:00,MIME
67.73,67.73,67.66,67.66,1000,2021-10-18 17:12:00,MIME
67.67,67.68,67.67,67.68,200,2021-10-18 17:13:00,MIME
67.65,67.65,67.65,67.65,130,2021-10-18 17:14:00,MIME
67.67,67.67,67.66,67.66,370,2021-10-18 17:15:00,MIME
