open,high,low,close,volume,datetime,symbol
56.61,56.63,56.61,56.62,3034,2021-10-20 18:18:00,WDC
56.63,56.63,56.63,56.63,100,2021-10-20 18:19:00,WDC
56.63,56.67,56.62,56.66,4042,2021-10-20 18:20:00,WDC
56.66,56.66,56.635,56.635,1582,2021-10-20 18:21:00,WDC
56.62,56.62,56.57,56.59,3426,2021-10-20 18:22:00,WDC
56.595,56.6,56.595,56.6,1643,2021-10-20 18:23:00,WDC
56.61,56.62,56.61,56.62,556,2021-10-20 18:24:00,WDC
56.61,56.64,56.61,56.64,5000,2021-10-20 18:25:00,WDC
56.6442,56.66,56.6442,56.65,4319,2021-10-20 18:26:00,WDC
56.64,56.64,56.62,56.63,2281,2021-10-20 18:27:00,WDC
56.62,56.62,56.59,56.59,1247,2021-10-20 18:28:00,WDC
56.61,56.62,56.61,56.62,600,2021-10-20 18:29:00,WDC
56.63,56.63,56.62,56.62,709,2021-10-20 18:30:00,WDC
56.63,56.67,56.63,56.64,7819,2021-10-20 18:31:00,WDC
56.64,56.64,56.61,56.62,2826,2021-10-20 18:32:00,WDC
56.6201,56.68,56.6201,56.64,5014,2021-10-20 18:33:00,WDC
56.64,56.655,56.64,56.655,1696,2021-10-20 18:34:00,WDC
56.6501,56.68,56.645,56.68,2990,2021-10-20 18:35:00,WDC
56.68,56.68,56.68,56.68,100,2021-10-20 18:36:00,WDC
56.675,56.7299,56.675,56.7299,6088,2021-10-20 18:37:00,WDC
56.72,56.72,56.641,56.65,3478,2021-10-20 18:38:00,WDC
56.65,56.65,56.625,56.63,1673,2021-10-20 18:39:00,WDC
56.63,56.6397,56.61,56.62,2426,2021-10-20 18:40:00,WDC
56.61,56.63,56.61,56.61,1750,2021-10-20 18:41:00,WDC
56.64,56.64,56.64,56.64,700,2021-10-20 18:42:00,WDC
56.64,56.64,56.59,56.59,3960,2021-10-20 18:43:00,WDC
56.59,56.59,56.56,56.56,1570,2021-10-20 18:44:00,WDC
56.5598,56.58,56.553,56.56,3733,2021-10-20 18:45:00,WDC
56.55,56.57,56.55,56.55,1621,2021-10-20 18:46:00,WDC
56.56,56.5758,56.56,56.57,850,2021-10-20 18:47:00,WDC
56.58,56.59,56.57,56.57,2938,2021-10-20 18:48:00,WDC
56.58,56.58,56.56,56.56,972,2021-10-20 18:49:00,WDC
56.555,56.585,56.555,56.57,2869,2021-10-20 18:50:00,WDC
56.58,56.61,56.57,56.61,1623,2021-10-20 18:51:00,WDC
56.6,56.62,56.58,56.62,3579,2021-10-20 18:52:00,WDC
56.62,56.62,56.59,56.59,2632,2021-10-20 18:53:00,WDC
56.6,56.6233,56.6,56.6,2077,2021-10-20 18:54:00,WDC
56.6,56.6,56.57,56.59,1922,2021-10-20 18:55:00,WDC
56.6,56.62,56.6,56.62,1050,2021-10-20 18:56:00,WDC
56.63,56.63,56.605,56.61,681,2021-10-20 18:57:00,WDC
56.605,56.61,56.58,56.61,4017,2021-10-20 18:58:00,WDC
56.61,56.61,56.59,56.6,2327,2021-10-20 18:59:00,WDC
56.63,56.64,56.62,56.62,1906,2021-10-20 19:00:00,WDC
56.61,56.61,56.58,56.6,2807,2021-10-20 19:01:00,WDC
56.61,56.66,56.61,56.65,4030,2021-10-20 19:02:00,WDC
56.66,56.72,56.66,56.7,4495,2021-10-20 19:03:00,WDC
56.68,56.7,56.67,56.7,3132,2021-10-20 19:04:00,WDC
56.7,56.72,56.695,56.72,1297,2021-10-20 19:05:00,WDC
56.7,56.73,56.7,56.72,2399,2021-10-20 19:06:00,WDC
56.705,56.72,56.705,56.71,2112,2021-10-20 19:07:00,WDC
56.72,56.77,56.72,56.77,2266,2021-10-20 19:08:00,WDC
56.76,56.77,56.73,56.75,4493,2021-10-20 19:09:00,WDC
56.73,56.74,56.73,56.73,400,2021-10-20 19:10:00,WDC
56.75,56.76,56.73,56.73,4249,2021-10-20 19:11:00,WDC
56.73,56.77,56.73,56.75,2300,2021-10-20 19:12:00,WDC
56.75,56.75,56.74,56.74,1100,2021-10-20 19:13:00,WDC
56.74,56.77,56.74,56.74,4056,2021-10-20 19:14:00,WDC
56.75,56.75,56.74,56.75,1775,2021-10-20 19:15:00,WDC
56.74,56.76,56.74,56.76,2309,2021-10-20 19:16:00,WDC
56.75,56.75,56.715,56.72,4008,2021-10-20 19:17:00,WDC
56.71,56.71,56.66,56.67,2131,2021-10-20 19:18:00,WDC
56.67,56.6814,56.61,56.645,10702,2021-10-20 19:19:00,WDC
56.65,56.67,56.65,56.67,1927,2021-10-20 19:20:00,WDC
56.66,56.67,56.65,56.66,3139,2021-10-20 19:21:00,WDC
56.665,56.68,56.65,56.67,1823,2021-10-20 19:22:00,WDC
56.65,56.66,56.64,56.64,3501,2021-10-20 19:23:00,WDC
56.65,56.67,56.65,56.66,1810,2021-10-20 19:24:00,WDC
56.66,56.66,56.631,56.64,2649,2021-10-20 19:25:00,WDC
56.63,56.63,56.62,56.63,1437,2021-10-20 19:26:00,WDC
56.6239,56.64,56.6239,56.64,2282,2021-10-20 19:27:00,WDC
56.645,56.65,56.63,56.63,4756,2021-10-20 19:28:00,WDC
56.635,56.635,56.58,56.585,2519,2021-10-20 19:29:00,WDC
56.58,56.58,56.53,56.54,7543,2021-10-20 19:30:00,WDC
56.54,56.54,56.525,56.53,4045,2021-10-20 19:31:00,WDC
56.53,56.535,56.49,56.5,9221,2021-10-20 19:32:00,WDC
56.47,56.48,56.465,56.47,5096,2021-10-20 19:33:00,WDC
56.46,56.49,56.45,56.47,9758,2021-10-20 19:34:00,WDC
56.475,56.5,56.44,56.455,9991,2021-10-20 19:35:00,WDC
56.46,56.48,56.46,56.48,5177,2021-10-20 19:36:00,WDC
56.48,56.48,56.45,56.45,3530,2021-10-20 19:37:00,WDC
56.445,56.475,56.445,56.47,2700,2021-10-20 19:38:00,WDC
56.46,56.465,56.37,56.3904,7580,2021-10-20 19:39:00,WDC
56.4,56.41,56.38,56.4,5999,2021-10-20 19:40:00,WDC
56.39,56.43,56.39,56.42,3940,2021-10-20 19:41:00,WDC
56.415,56.415,56.391,56.4,5739,2021-10-20 19:42:00,WDC
56.4,56.41,56.375,56.41,4587,2021-10-20 19:43:00,WDC
56.4077,56.44,56.405,56.435,4873,2021-10-20 19:44:00,WDC
56.44,56.45,56.425,56.44,7501,2021-10-20 19:45:00,WDC
56.45,56.455,56.43,56.44,6555,2021-10-20 19:46:00,WDC
56.435,56.44,56.39,56.41,8112,2021-10-20 19:47:00,WDC
56.41,56.42,56.37,56.37,7081,2021-10-20 19:48:00,WDC
56.37,56.37,56.33,56.335,4823,2021-10-20 19:49:00,WDC
56.35,56.45,56.335,56.445,11654,2021-10-20 19:50:00,WDC
56.46,56.48,56.46,56.47,5682,2021-10-20 19:51:00,WDC
56.46,56.465,56.435,56.435,8222,2021-10-20 19:52:00,WDC
56.43,56.47,56.411,56.455,28697,2021-10-20 19:53:00,WDC
56.455,56.46,56.4,56.43,17029,2021-10-20 19:54:00,WDC
56.425,56.425,56.375,56.38,12338,2021-10-20 19:55:00,WDC
56.37,56.39,56.365,56.365,20232,2021-10-20 19:56:00,WDC
56.365,56.39,56.355,56.36,16367,2021-10-20 19:57:00,WDC
56.365,56.39,56.36,56.37,16253,2021-10-20 19:58:00,WDC
56.37,56.42,56.36,56.42,30589,2021-10-20 19:59:00,WDC
56.41,56.41,56.41,56.41,198289,2021-10-20 20:00:00,WDC
56.41,56.41,56.41,56.41,9329,2021-10-20 20:01:00,WDC
56.41,56.41,56.41,56.41,100,2021-10-20 20:10:00,WDC
56.41,56.41,56.41,56.41,6249,2021-10-20 20:16:00,WDC
56.25,56.25,56.25,56.25,200,2021-10-20 20:32:00,WDC
56.12,56.12,56.12,56.12,300,2021-10-20 20:34:00,WDC
56.5,56.5,56.5,56.5,100,2021-10-20 21:01:00,WDC
56.41,56.41,56.41,56.41,200,2021-10-20 21:21:00,WDC
56.35,56.35,56.35,56.35,400,2021-10-20 22:57:00,WDC
56.28,56.28,56.28,56.28,100,2021-10-20 23:27:00,WDC
56.16,56.16,56.16,56.16,100,2021-10-20 23:41:00,WDC
56.18,56.18,56.15,56.15,700,2021-10-21 12:01:00,WDC
56.51,56.51,56.51,56.51,200,2021-10-21 12:36:00,WDC
56.55,56.55,56.55,56.55,195,2021-10-21 12:48:00,WDC
56.35,56.35,56.35,56.35,100,2021-10-21 12:55:00,WDC
56.41,56.41,56.41,56.41,6375,2021-10-21 13:00:00,WDC
56.41,56.41,56.41,56.41,200,2021-10-21 13:22:00,WDC
56.07,56.09,56.0,56.0,1577,2021-10-21 13:26:00,WDC
56.01,56.02,55.53,55.76,4495,2021-10-21 13:27:00,WDC
55.73,55.73,55.73,55.73,361,2021-10-21 13:29:00,WDC
55.84,56.06,55.61,56.06,52505,2021-10-21 13:30:00,WDC
56.0,56.02,55.87,55.96,7138,2021-10-21 13:31:00,WDC
55.92,55.92,55.67,55.78,3436,2021-10-21 13:32:00,WDC
55.72,55.72,55.44,55.5,23149,2021-10-21 13:33:00,WDC
55.52,55.74,55.519,55.74,5499,2021-10-21 13:34:00,WDC
55.68,55.76,55.65,55.76,5686,2021-10-21 13:35:00,WDC
55.77,55.87,55.77,55.87,9132,2021-10-21 13:36:00,WDC
55.89,56.06,55.89,56.06,4987,2021-10-21 13:37:00,WDC
56.0702,56.1,56.04,56.08,2685,2021-10-21 13:38:00,WDC
56.08,56.1,56.04,56.1,2200,2021-10-21 13:39:00,WDC
56.07,56.08,55.8908,56.03,9402,2021-10-21 13:40:00,WDC
56.15,56.15,56.15,56.15,500,2021-10-21 13:41:00,WDC
56.2,56.2,56.105,56.18,1118,2021-10-21 13:42:00,WDC
56.2,56.2756,56.2,56.2756,650,2021-10-21 13:43:00,WDC
56.28,56.29,56.27,56.28,5550,2021-10-21 13:44:00,WDC
56.26,56.26,56.16,56.205,4100,2021-10-21 13:45:00,WDC
56.21,56.27,56.21,56.27,563,2021-10-21 13:46:00,WDC
56.29,56.3,56.26,56.28,6356,2021-10-21 13:47:00,WDC
56.2881,56.3796,56.2881,56.3796,700,2021-10-21 13:48:00,WDC
56.35,56.35,56.24,56.26,1666,2021-10-21 13:49:00,WDC
56.32,56.335,56.265,56.31,1550,2021-10-21 13:51:00,WDC
56.35,56.38,56.325,56.38,2800,2021-10-21 13:53:00,WDC
56.38,56.385,56.35,56.37,4720,2021-10-21 13:54:00,WDC
56.365,56.44,56.36,56.41,5450,2021-10-21 13:55:00,WDC
56.44,56.45,56.4,56.45,2000,2021-10-21 13:56:00,WDC
56.435,56.455,56.4178,56.435,4940,2021-10-21 13:57:00,WDC
56.45,56.51,56.45,56.49,3741,2021-10-21 13:58:00,WDC
56.4754,56.52,56.43,56.45,8228,2021-10-21 13:59:00,WDC
56.43,56.45,56.3256,56.44,7931,2021-10-21 14:00:00,WDC
56.44,56.445,56.38,56.42,3120,2021-10-21 14:01:00,WDC
56.44,56.49,56.42,56.43,3004,2021-10-21 14:02:00,WDC
56.43,56.45,56.41,56.44,1900,2021-10-21 14:03:00,WDC
56.42,56.44,56.35,56.42,17094,2021-10-21 14:04:00,WDC
56.42,56.45,56.42,56.44,2056,2021-10-21 14:05:00,WDC
56.41,56.49,56.41,56.49,300,2021-10-21 14:06:00,WDC
56.46,56.46,56.415,56.435,5403,2021-10-21 14:07:00,WDC
56.435,56.51,56.43,56.44,2800,2021-10-21 14:08:00,WDC
56.45,56.46,56.44,56.45,2020,2021-10-21 14:09:00,WDC
56.43,56.43,56.39,56.4032,2436,2021-10-21 14:10:00,WDC
56.38,56.38,56.34,56.34,1375,2021-10-21 14:11:00,WDC
56.34,56.365,56.34,56.35,4769,2021-10-21 14:12:00,WDC
56.35,56.35,56.32,56.35,5046,2021-10-21 14:13:00,WDC
56.34,56.34,56.3073,56.315,2316,2021-10-21 14:14:00,WDC
56.3,56.3588,56.28,56.3588,2900,2021-10-21 14:15:00,WDC
56.37,56.39,56.35,56.37,1865,2021-10-21 14:16:00,WDC
56.36,56.38,56.28,56.28,10838,2021-10-21 14:17:00,WDC
56.27,56.31,56.2201,56.3,1100,2021-10-21 14:18:00,WDC
56.32,56.34,56.3,56.33,5019,2021-10-21 14:19:00,WDC
56.35,56.35,56.315,56.315,800,2021-10-21 14:20:00,WDC
56.3,56.31,56.3,56.31,307,2021-10-21 14:21:00,WDC
56.29,56.39,56.29,56.39,5762,2021-10-21 14:22:00,WDC
56.3888,56.39,56.35,56.35,1549,2021-10-21 14:23:00,WDC
56.37,56.47,56.355,56.42,2477,2021-10-21 14:24:00,WDC
56.4,56.415,56.37,56.4,1500,2021-10-21 14:25:00,WDC
56.39,56.42,56.38,56.395,2428,2021-10-21 14:26:00,WDC
56.37,56.38,56.348,56.37,1361,2021-10-21 14:27:00,WDC
56.35,56.415,56.35,56.415,3212,2021-10-21 14:28:00,WDC
56.4,56.4,56.4,56.4,412,2021-10-21 14:29:00,WDC
56.39,56.42,56.37,56.42,1561,2021-10-21 14:30:00,WDC
56.38,56.424,56.38,56.424,3039,2021-10-21 14:31:00,WDC
56.43,56.46,56.4,56.4,2200,2021-10-21 14:32:00,WDC
56.4107,56.42,56.38,56.38,1735,2021-10-21 14:33:00,WDC
56.41,56.42,56.38,56.38,446,2021-10-21 14:34:00,WDC
56.4199,56.44,56.4199,56.44,438,2021-10-21 14:35:00,WDC
56.43,56.44,56.41,56.41,1035,2021-10-21 14:36:00,WDC
56.4298,56.49,56.4298,56.49,4866,2021-10-21 14:37:00,WDC
56.48,56.48,56.48,56.48,100,2021-10-21 14:38:00,WDC
56.46,56.46,56.435,56.435,1880,2021-10-21 14:39:00,WDC
56.41,56.41,56.41,56.41,500,2021-10-21 14:40:00,WDC
56.38,56.38,56.33,56.33,900,2021-10-21 14:41:00,WDC
56.32,56.34,56.3,56.34,1800,2021-10-21 14:42:00,WDC
56.39,56.4,56.39,56.4,300,2021-10-21 14:43:00,WDC
56.39,56.4,56.39,56.4,200,2021-10-21 14:44:00,WDC
56.4,56.41,56.4,56.41,600,2021-10-21 14:45:00,WDC
56.42,56.43,56.42,56.425,956,2021-10-21 14:46:00,WDC
56.41,56.41,56.395,56.395,300,2021-10-21 14:47:00,WDC
56.35,56.35,56.33,56.33,300,2021-10-21 14:48:00,WDC
56.34,56.38,56.34,56.38,4387,2021-10-21 14:49:00,WDC
56.39,56.4,56.36,56.36,1660,2021-10-21 14:50:00,WDC
56.37,56.3799,56.365,56.365,2900,2021-10-21 14:51:00,WDC
56.35,56.38,56.35,56.38,1902,2021-10-21 14:52:00,WDC
56.36,56.37,56.34,56.34,965,2021-10-21 14:53:00,WDC
56.325,56.325,56.26,56.27,1881,2021-10-21 14:54:00,WDC
56.28,56.29,56.26,56.28,3100,2021-10-21 14:55:00,WDC
56.28,56.28,56.28,56.28,375,2021-10-21 14:56:00,WDC
56.28,56.36,56.28,56.35,3678,2021-10-21 14:57:00,WDC
56.32,56.32,56.2738,56.2738,1923,2021-10-21 14:58:00,WDC
56.28,56.31,56.24,56.31,5883,2021-10-21 14:59:00,WDC
56.31,56.36,56.305,56.35,7194,2021-10-21 15:00:00,WDC
56.3414,56.38,56.3414,56.38,1536,2021-10-21 15:01:00,WDC
56.42,56.47,56.42,56.44,2225,2021-10-21 15:02:00,WDC
56.43,56.435,56.42,56.435,400,2021-10-21 15:03:00,WDC
56.42,56.42,56.34,56.34,3415,2021-10-21 15:04:00,WDC
56.325,56.325,56.3,56.3,1102,2021-10-21 15:05:00,WDC
56.28,56.28,56.23,56.2699,985,2021-10-21 15:06:00,WDC
56.2324,56.38,56.2324,56.38,8389,2021-10-21 15:07:00,WDC
56.37,56.41,56.31,56.41,12424,2021-10-21 15:08:00,WDC
56.41,56.415,56.36,56.39,6362,2021-10-21 15:09:00,WDC
56.36,56.42,56.36,56.4,3613,2021-10-21 15:10:00,WDC
56.4001,56.4353,56.39,56.4353,1400,2021-10-21 15:11:00,WDC
56.45,56.455,56.43,56.436,2156,2021-10-21 15:12:00,WDC
56.4333,56.4333,56.43,56.43,573,2021-10-21 15:13:00,WDC
56.44,56.45,56.44,56.44,412,2021-10-21 15:14:00,WDC
56.45,56.45,56.4,56.42,2496,2021-10-21 15:15:00,WDC
56.405,56.42,56.39,56.415,2671,2021-10-21 15:16:00,WDC
56.43,56.43,56.392,56.392,2764,2021-10-21 15:17:00,WDC
56.395,56.395,56.37,56.38,1197,2021-10-21 15:18:00,WDC
56.3503,56.36,56.32,56.32,523,2021-10-21 15:19:00,WDC
56.32,56.32,56.285,56.285,1023,2021-10-21 15:20:00,WDC
56.28,56.28,56.28,56.28,200,2021-10-21 15:21:00,WDC
56.29,56.31,56.28,56.309,4063,2021-10-21 15:22:00,WDC
56.32,56.32,56.32,56.32,100,2021-10-21 15:23:00,WDC
56.32,56.32,56.29,56.3,1483,2021-10-21 15:24:00,WDC
56.26,56.275,56.26,56.275,340,2021-10-21 15:25:00,WDC
56.26,56.31,56.26,56.29,3883,2021-10-21 15:26:00,WDC
56.285,56.33,56.26,56.27,6185,2021-10-21 15:27:00,WDC
56.265,56.28,56.17,56.235,8931,2021-10-21 15:28:00,WDC
56.24,56.31,56.23,56.27,15546,2021-10-21 15:29:00,WDC
56.26,56.3,56.22,56.295,6797,2021-10-21 15:30:00,WDC
56.3,56.3,56.29,56.29,200,2021-10-21 15:31:00,WDC
56.32,56.32,56.27,56.3,3735,2021-10-21 15:32:00,WDC
56.27,56.27,56.25,56.25,2087,2021-10-21 15:33:00,WDC
56.23,56.23,56.2,56.2,200,2021-10-21 15:34:00,WDC
56.22,56.22,56.15,56.2,3287,2021-10-21 15:35:00,WDC
56.21,56.23,56.16,56.17,2826,2021-10-21 15:36:00,WDC
56.22,56.23,56.2,56.2,7101,2021-10-21 15:38:00,WDC
56.2,56.25,56.2,56.24,4645,2021-10-21 15:39:00,WDC
56.2599,56.305,56.2599,56.305,2450,2021-10-21 15:40:00,WDC
56.31,56.31,56.27,56.28,1200,2021-10-21 15:41:00,WDC
56.29,56.29,56.27,56.29,2007,2021-10-21 15:42:00,WDC
56.29,56.31,56.29,56.305,796,2021-10-21 15:43:00,WDC
56.3,56.35,56.3,56.34,2422,2021-10-21 15:44:00,WDC
56.335,56.37,56.335,56.36,1601,2021-10-21 15:45:00,WDC
56.35,56.35,56.34,56.34,600,2021-10-21 15:46:00,WDC
56.35,56.35,56.34,56.34,2284,2021-10-21 15:47:00,WDC
56.34,56.4,56.34,56.4,5458,2021-10-21 15:48:00,WDC
56.395,56.395,56.38,56.38,484,2021-10-21 15:49:00,WDC
56.38,56.39,56.38,56.39,700,2021-10-21 15:50:00,WDC
56.4,56.43,56.4,56.41,3627,2021-10-21 15:51:00,WDC
56.39,56.39,56.37,56.385,1333,2021-10-21 15:52:00,WDC
56.38,56.41,56.38,56.41,3069,2021-10-21 15:53:00,WDC
56.4,56.4,56.39,56.4,1620,2021-10-21 15:54:00,WDC
56.39,56.4,56.37,56.39,2822,2021-10-21 15:55:00,WDC
56.39,56.395,56.3739,56.3739,676,2021-10-21 15:56:00,WDC
56.39,56.395,56.38,56.38,1200,2021-10-21 15:57:00,WDC
56.38,56.38,56.38,56.38,300,2021-10-21 15:58:00,WDC
56.38,56.38,56.31,56.315,3608,2021-10-21 15:59:00,WDC
56.3,56.335,56.3,56.335,1251,2021-10-21 16:00:00,WDC
56.39,56.405,56.39,56.405,200,2021-10-21 16:01:00,WDC
56.41,56.515,56.41,56.5,16073,2021-10-21 16:02:00,WDC
56.4939,56.52,56.4939,56.52,3072,2021-10-21 16:03:00,WDC
56.53,56.57,56.43,56.46,28715,2021-10-21 16:04:00,WDC
56.46,56.47,56.4101,56.4101,3718,2021-10-21 16:05:00,WDC
56.41,56.44,56.39,56.44,2847,2021-10-21 16:06:00,WDC
56.46,56.48,56.45,56.48,2000,2021-10-21 16:07:00,WDC
56.44,56.45,56.44,56.44,2000,2021-10-21 16:08:00,WDC
56.43,56.45,56.41,56.43,1908,2021-10-21 16:09:00,WDC
56.43,56.44,56.4,56.4,1725,2021-10-21 16:10:00,WDC
56.4,56.42,56.4,56.42,699,2021-10-21 16:11:00,WDC
56.431,56.431,56.42,56.43,901,2021-10-21 16:12:00,WDC
56.44,56.46,56.43,56.43,2424,2021-10-21 16:13:00,WDC
56.42,56.42,56.4,56.4,400,2021-10-21 16:14:00,WDC
56.41,56.41,56.41,56.41,500,2021-10-21 16:15:00,WDC
56.4,56.4,56.4,56.4,200,2021-10-21 16:16:00,WDC
56.42,56.48,56.42,56.46,5032,2021-10-21 16:17:00,WDC
56.45,56.45,56.42,56.43,1609,2021-10-21 16:18:00,WDC
56.45,56.45,56.4173,56.45,1812,2021-10-21 16:19:00,WDC
56.46,56.46,56.42,56.43,1200,2021-10-21 16:20:00,WDC
56.44,56.44,56.44,56.44,300,2021-10-21 16:21:00,WDC
56.45,56.48,56.44,56.46,700,2021-10-21 16:22:00,WDC
56.46,56.47,56.45,56.47,500,2021-10-21 16:23:00,WDC
56.46,56.47,56.45,56.45,1328,2021-10-21 16:24:00,WDC
56.44,56.5199,56.44,56.49,3660,2021-10-21 16:25:00,WDC
56.4802,56.5,56.4802,56.5,802,2021-10-21 16:26:00,WDC
56.49,56.49,56.49,56.49,200,2021-10-21 16:27:00,WDC
56.505,56.505,56.48,56.49,600,2021-10-21 16:28:00,WDC
56.48,56.5,56.48,56.49,1000,2021-10-21 16:29:00,WDC
56.465,56.465,56.459,56.459,1200,2021-10-21 16:30:00,WDC
56.45,56.45,56.425,56.44,1500,2021-10-21 16:31:00,WDC
56.45,56.45,56.45,56.45,637,2021-10-21 16:32:00,WDC
56.46,56.48,56.44,56.44,2300,2021-10-21 16:33:00,WDC
56.44,56.45,56.42,56.43,2600,2021-10-21 16:34:00,WDC
56.41,56.42,56.4,56.4,1780,2021-10-21 16:35:00,WDC
56.41,56.41,56.41,56.41,100,2021-10-21 16:36:00,WDC
56.41,56.42,56.4,56.41,1200,2021-10-21 16:37:00,WDC
56.41,56.435,56.41,56.435,1000,2021-10-21 16:38:00,WDC
56.42,56.43,56.4,56.43,700,2021-10-21 16:39:00,WDC
56.42,56.44,56.42,56.44,1325,2021-10-21 16:40:00,WDC
56.445,56.445,56.42,56.42,300,2021-10-21 16:41:00,WDC
56.4138,56.43,56.41,56.43,727,2021-10-21 16:42:00,WDC
56.43,56.46,56.43,56.46,1317,2021-10-21 16:43:00,WDC
56.46,56.46,56.445,56.45,619,2021-10-21 16:44:00,WDC
56.44,56.4575,56.44,56.455,750,2021-10-21 16:45:00,WDC
56.46,56.47,56.45,56.45,1400,2021-10-21 16:46:00,WDC
56.45,56.45,56.44,56.44,2517,2021-10-21 16:47:00,WDC
56.43,56.43,56.38,56.38,1189,2021-10-21 16:48:00,WDC
56.39,56.39,56.38,56.38,400,2021-10-21 16:49:00,WDC
56.38,56.4,56.38,56.39,740,2021-10-21 16:50:00,WDC
56.4,56.43,56.4,56.42,3504,2021-10-21 16:51:00,WDC
56.425,56.44,56.42,56.43,2500,2021-10-21 16:52:00,WDC
56.42,56.42,56.4,56.41,1300,2021-10-21 16:53:00,WDC
56.42,56.45,56.42,56.45,1226,2021-10-21 16:54:00,WDC
56.45,56.46,56.45,56.45,3032,2021-10-21 16:55:00,WDC
56.46,56.46,56.44,56.45,1800,2021-10-21 16:57:00,WDC
56.44,56.44,56.43,56.44,829,2021-10-21 16:58:00,WDC
56.43,56.47,56.425,56.47,1918,2021-10-21 17:00:00,WDC
56.479,56.49,56.479,56.49,909,2021-10-21 17:01:00,WDC
56.5,56.5,56.5,56.5,100,2021-10-21 17:02:00,WDC
56.5,56.5,56.47,56.4701,6773,2021-10-21 17:03:00,WDC
56.49,56.49,56.49,56.49,200,2021-10-21 17:04:00,WDC
56.48,56.5142,56.48,56.5142,2855,2021-10-21 17:05:00,WDC
56.51,56.525,56.51,56.525,732,2021-10-21 17:06:00,WDC
56.5281,56.53,56.52,56.5289,1810,2021-10-21 17:07:00,WDC
56.52,56.52,56.4882,56.49,3124,2021-10-21 17:08:00,WDC
56.49,56.49,56.49,56.49,1551,2021-10-21 17:09:00,WDC
56.49,56.49,56.46,56.46,700,2021-10-21 17:10:00,WDC
56.47,56.47,56.435,56.435,848,2021-10-21 17:11:00,WDC
56.44,56.47,56.44,56.47,1383,2021-10-21 17:12:00,WDC
56.475,56.4801,56.47,56.4801,1953,2021-10-21 17:13:00,WDC
56.485,56.485,56.45,56.45,1620,2021-10-21 17:14:00,WDC
56.44,56.44,56.44,56.44,300,2021-10-21 17:15:00,WDC
56.45,56.45,56.45,56.45,200,2021-10-21 17:16:00,WDC
56.45,56.455,56.45,56.455,1189,2021-10-21 17:17:00,WDC
56.4501,56.47,56.4501,56.46,1300,2021-10-21 17:18:00,WDC
56.47,56.4799,56.4387,56.4387,5399,2021-10-21 17:19:00,WDC
56.45,56.45,56.42,56.42,4764,2021-10-21 17:20:00,WDC
56.42,56.45,56.42,56.445,6398,2021-10-21 17:21:00,WDC
56.43,56.445,56.42,56.42,2424,2021-10-21 17:22:00,WDC
56.44,56.45,56.44,56.44,3153,2021-10-21 17:23:00,WDC
56.4346,56.4346,56.41,56.41,2422,2021-10-21 17:24:00,WDC
56.39,56.39,56.38,56.38,796,2021-10-21 17:25:00,WDC
56.37,56.37,56.37,56.37,100,2021-10-21 17:26:00,WDC
56.37,56.37,56.355,56.37,2260,2021-10-21 17:27:00,WDC
56.375,56.375,56.37,56.37,600,2021-10-21 17:28:00,WDC
56.37,56.37,56.33,56.33,2300,2021-10-21 17:29:00,WDC
56.32,56.35,56.32,56.35,1721,2021-10-21 17:30:00,WDC
56.34,56.34,56.34,56.34,100,2021-10-21 17:31:00,WDC
56.34,56.345,56.34,56.345,300,2021-10-21 17:32:00,WDC
56.3425,56.345,56.34,56.345,1400,2021-10-21 17:33:00,WDC
56.325,56.335,56.325,56.335,636,2021-10-21 17:34:00,WDC
56.335,56.335,56.335,56.335,400,2021-10-21 17:35:00,WDC
56.335,56.345,56.31,56.31,3950,2021-10-21 17:36:00,WDC
56.3001,56.31,56.29,56.31,10745,2021-10-21 17:37:00,WDC
56.32,56.32,56.3,56.315,1800,2021-10-21 17:38:00,WDC
56.32,56.34,56.32,56.34,995,2021-10-21 17:39:00,WDC
56.35,56.35,56.325,56.325,1052,2021-10-21 17:40:00,WDC
56.32,56.335,56.3,56.32,2009,2021-10-21 17:41:00,WDC
56.31,56.325,56.31,56.3204,2000,2021-10-21 17:42:00,WDC
56.32,56.32,56.32,56.32,1000,2021-10-21 17:43:00,WDC
56.31,56.31,56.28,56.3,5126,2021-10-21 17:44:00,WDC
56.29,56.3,56.28,56.3,10556,2021-10-21 17:45:00,WDC
56.28,56.3,56.27,56.2922,6685,2021-10-21 17:46:00,WDC
56.3,56.32,56.3,56.315,710,2021-10-21 17:47:00,WDC
56.32,56.32,56.29,56.3,3527,2021-10-21 17:48:00,WDC
56.295,56.3,56.29,56.29,8817,2021-10-21 17:49:00,WDC
56.29,56.29,56.245,56.245,14858,2021-10-21 17:50:00,WDC
56.28,56.28,56.24,56.26,12571,2021-10-21 17:51:00,WDC
56.25,56.27,56.2,56.2698,18933,2021-10-21 17:52:00,WDC
56.26,56.27,56.24,56.25,9575,2021-10-21 17:53:00,WDC
56.26,56.27,56.18,56.18,10297,2021-10-21 17:54:00,WDC
56.2,56.2,56.2,56.2,800,2021-10-21 17:55:00,WDC
56.19,56.19,56.12,56.13,1488,2021-10-21 17:56:00,WDC
56.12,56.13,56.12,56.13,800,2021-10-21 17:57:00,WDC
56.13,56.13,56.07,56.09,3757,2021-10-21 17:58:00,WDC
56.08,56.09,56.08,56.0825,1597,2021-10-21 17:59:00,WDC
56.09,56.1,56.07,56.1,3330,2021-10-21 18:00:00,WDC
