open,high,low,close,volume,datetime,symbol
3.2103,3.22,3.2103,3.22,1410,2021-10-20 14:14:00,NXTD
3.2399,3.24,3.2291,3.2291,1704,2021-10-20 14:15:00,NXTD
3.23,3.24,3.2258,3.23,4440,2021-10-20 14:16:00,NXTD
3.2301,3.24,3.2301,3.231,5700,2021-10-20 14:17:00,NXTD
3.2393,3.2393,3.21,3.2201,24865,2021-10-20 14:18:00,NXTD
3.24,3.24,3.2228,3.2228,3203,2021-10-20 14:19:00,NXTD
3.23,3.23,3.2208,3.2208,3400,2021-10-20 14:20:00,NXTD
3.23,3.23,3.21,3.2101,2852,2021-10-20 14:21:00,NXTD
3.21,3.21,3.16,3.16,44471,2021-10-20 14:22:00,NXTD
3.1689,3.18,3.1604,3.18,3180,2021-10-20 14:23:00,NXTD
3.1899,3.1899,3.1713,3.1713,1383,2021-10-20 14:24:00,NXTD
3.175,3.175,3.16,3.1687,3649,2021-10-20 14:25:00,NXTD
3.165,3.165,3.1,3.1101,40991,2021-10-20 14:26:00,NXTD
3.1216,3.1461,3.12,3.13,10242,2021-10-20 14:27:00,NXTD
3.13,3.14,3.1218,3.14,4604,2021-10-20 14:28:00,NXTD
3.1408,3.1697,3.1408,3.1501,6415,2021-10-20 14:29:00,NXTD
3.17,3.18,3.15,3.1501,6847,2021-10-20 14:30:00,NXTD
3.15,3.1571,3.13,3.136,18215,2021-10-20 14:31:00,NXTD
3.15,3.1789,3.14,3.1789,31526,2021-10-20 14:32:00,NXTD
3.17,3.1767,3.16,3.16,15723,2021-10-20 14:33:00,NXTD
3.165,3.165,3.15,3.151,18927,2021-10-20 14:34:00,NXTD
3.155,3.2,3.1501,3.2,16507,2021-10-20 14:35:00,NXTD
3.2,3.205,3.18,3.18,21760,2021-10-20 14:36:00,NXTD
3.19,3.19,3.18,3.19,1900,2021-10-20 14:37:00,NXTD
3.19,3.19,3.18,3.1801,3500,2021-10-20 14:38:00,NXTD
3.18,3.1808,3.17,3.17,7744,2021-10-20 14:39:00,NXTD
3.1709,3.1712,3.1709,3.1712,350,2021-10-20 14:40:00,NXTD
3.1719,3.1747,3.1719,3.1747,2619,2021-10-20 14:41:00,NXTD
3.17,3.19,3.17,3.1899,36924,2021-10-20 14:42:00,NXTD
3.1899,3.22,3.1811,3.21,16919,2021-10-20 14:43:00,NXTD
3.215,3.215,3.17,3.1899,18127,2021-10-20 14:44:00,NXTD
3.1899,3.21,3.1899,3.21,24095,2021-10-20 14:45:00,NXTD
3.2,3.2,3.2,3.2,668,2021-10-20 14:46:00,NXTD
3.18,3.1816,3.18,3.1816,1623,2021-10-20 14:47:00,NXTD
3.1818,3.189,3.15,3.17,22125,2021-10-20 14:48:00,NXTD
3.17,3.173,3.16,3.16,1300,2021-10-20 14:49:00,NXTD
3.178,3.179,3.16,3.16,792,2021-10-20 14:50:00,NXTD
3.1799,3.18,3.1713,3.1786,16365,2021-10-20 14:51:00,NXTD
3.175,3.19,3.175,3.1873,9840,2021-10-20 14:52:00,NXTD
3.19,3.22,3.18,3.1861,41556,2021-10-20 14:53:00,NXTD
3.19,3.1999,3.17,3.19,3930,2021-10-20 14:54:00,NXTD
3.1807,3.1895,3.18,3.1848,1100,2021-10-20 14:55:00,NXTD
3.1801,3.1877,3.18,3.1877,5604,2021-10-20 14:56:00,NXTD
3.18,3.18,3.17,3.17,3748,2021-10-20 14:57:00,NXTD
3.1701,3.171,3.15,3.1611,12303,2021-10-20 14:58:00,NXTD
3.1608,3.1693,3.1608,3.165,1262,2021-10-20 14:59:00,NXTD
3.1629,3.1629,3.13,3.13,17004,2021-10-20 15:00:00,NXTD
3.1331,3.15,3.13,3.15,18979,2021-10-20 15:01:00,NXTD
3.1359,3.15,3.1359,3.15,3550,2021-10-20 15:02:00,NXTD
3.15,3.15,3.15,3.15,200,2021-10-20 15:03:00,NXTD
3.154,3.154,3.14,3.14,5972,2021-10-20 15:04:00,NXTD
3.13,3.14,3.11,3.12,16763,2021-10-20 15:05:00,NXTD
3.12,3.13,3.1,3.12,16652,2021-10-20 15:06:00,NXTD
3.1186,3.12,3.1103,3.1196,17255,2021-10-20 15:07:00,NXTD
3.1197,3.1197,3.07,3.0799,44222,2021-10-20 15:08:00,NXTD
3.08,3.1,3.07,3.0979,8232,2021-10-20 15:09:00,NXTD
3.0921,3.12,3.08,3.08,15605,2021-10-20 15:10:00,NXTD
3.08,3.1,3.07,3.0975,22815,2021-10-20 15:11:00,NXTD
3.1,3.1,3.09,3.0975,2200,2021-10-20 15:12:00,NXTD
3.0967,3.0986,3.0825,3.0985,2200,2021-10-20 15:13:00,NXTD
3.09,3.11,3.08,3.11,8807,2021-10-20 15:14:00,NXTD
3.1084,3.1099,3.09,3.1001,1587,2021-10-20 15:15:00,NXTD
3.1,3.1,3.1,3.1,1102,2021-10-20 15:16:00,NXTD
3.1,3.1,3.1,3.1,6181,2021-10-20 15:17:00,NXTD
3.1,3.1,3.0988,3.0988,10758,2021-10-20 15:18:00,NXTD
3.0987,3.0987,3.091,3.091,380,2021-10-20 15:19:00,NXTD
3.0901,3.0901,3.08,3.0803,8605,2021-10-20 15:20:00,NXTD
3.08,3.08,3.07,3.0799,5238,2021-10-20 15:21:00,NXTD
3.075,3.075,3.05,3.05,23646,2021-10-20 15:22:00,NXTD
3.05,3.05,3.03,3.0301,7955,2021-10-20 15:23:00,NXTD
3.046,3.08,3.046,3.08,21942,2021-10-20 15:24:00,NXTD
3.08,3.0823,3.08,3.0823,2175,2021-10-20 15:25:00,NXTD
3.0899,3.0899,3.0811,3.0811,3900,2021-10-20 15:26:00,NXTD
3.08,3.08,3.06,3.0675,7143,2021-10-20 15:27:00,NXTD
3.065,3.07,3.0606,3.065,2329,2021-10-20 15:28:00,NXTD
3.069,3.07,3.065,3.0697,2393,2021-10-20 15:29:00,NXTD
3.0691,3.08,3.0615,3.066,4933,2021-10-20 15:30:00,NXTD
3.0619,3.09,3.0619,3.09,7920,2021-10-20 15:31:00,NXTD
3.081,3.085,3.07,3.08,4779,2021-10-20 15:32:00,NXTD
3.078,3.078,3.078,3.078,500,2021-10-20 15:33:00,NXTD
3.0601,3.075,3.0601,3.07,3000,2021-10-20 15:34:00,NXTD
3.06,3.08,3.06,3.08,3133,2021-10-20 15:35:00,NXTD
3.0799,3.1199,3.0799,3.1166,18455,2021-10-20 15:36:00,NXTD
3.11,3.12,3.1,3.1,9951,2021-10-20 15:37:00,NXTD
3.1,3.1,3.09,3.0902,5400,2021-10-20 15:38:00,NXTD
3.1073,3.1073,3.09,3.09,1100,2021-10-20 15:39:00,NXTD
3.09,3.09,3.06,3.0899,10596,2021-10-20 15:41:00,NXTD
3.08,3.09,3.08,3.09,5200,2021-10-20 15:42:00,NXTD
3.09,3.1008,3.0803,3.1008,11250,2021-10-20 15:43:00,NXTD
3.105,3.1091,3.084,3.084,6174,2021-10-20 15:44:00,NXTD
3.1,3.1,3.0973,3.0973,225,2021-10-20 15:45:00,NXTD
3.08,3.08,3.08,3.08,11458,2021-10-20 15:46:00,NXTD
3.0801,3.0999,3.08,3.0999,4991,2021-10-20 15:47:00,NXTD
3.0923,3.0923,3.0923,3.0923,463,2021-10-20 15:48:00,NXTD
3.0907,3.095,3.0907,3.095,2215,2021-10-20 15:49:00,NXTD
3.1,3.11,3.1,3.105,1242,2021-10-20 15:51:00,NXTD
3.1087,3.1087,3.1001,3.1001,5260,2021-10-20 15:52:00,NXTD
3.1092,3.1092,3.1092,3.1092,1000,2021-10-20 15:53:00,NXTD
3.1091,3.1114,3.1091,3.1114,2636,2021-10-20 15:54:00,NXTD
3.1214,3.1214,3.1214,3.1214,900,2021-10-20 15:55:00,NXTD
3.1361,3.14,3.1301,3.1301,1121,2021-10-20 15:56:00,NXTD
3.1391,3.1391,3.12,3.12,3853,2021-10-20 15:57:00,NXTD
3.1116,3.1199,3.11,3.1188,4688,2021-10-20 15:58:00,NXTD
3.11,3.11,3.105,3.105,1060,2021-10-20 15:59:00,NXTD
3.1095,3.1095,3.1095,3.1095,100,2021-10-20 16:00:00,NXTD
3.1092,3.1129,3.1092,3.1129,5074,2021-10-20 16:01:00,NXTD
3.1199,3.129,3.1199,3.129,8220,2021-10-20 16:02:00,NXTD
3.1201,3.14,3.1201,3.14,9109,2021-10-20 16:04:00,NXTD
3.135,3.135,3.13,3.13,2240,2021-10-20 16:05:00,NXTD
3.14,3.1479,3.1314,3.136,12221,2021-10-20 16:06:00,NXTD
3.13,3.13,3.1299,3.1299,3500,2021-10-20 16:07:00,NXTD
3.1311,3.14,3.1309,3.14,1974,2021-10-20 16:08:00,NXTD
3.131,3.1315,3.1301,3.1301,1600,2021-10-20 16:09:00,NXTD
3.1399,3.1399,3.1399,3.1399,1350,2021-10-20 16:11:00,NXTD
3.131,3.14,3.131,3.14,2450,2021-10-20 16:12:00,NXTD
3.1305,3.1454,3.13,3.14,1976,2021-10-20 16:13:00,NXTD
3.14,3.14,3.13,3.13,1010,2021-10-20 16:14:00,NXTD
3.13,3.13,3.12,3.13,1484,2021-10-20 16:15:00,NXTD
3.13,3.13,3.121,3.121,560,2021-10-20 16:16:00,NXTD
3.12,3.12,3.11,3.11,5600,2021-10-20 16:17:00,NXTD
3.1003,3.1003,3.1003,3.1003,125,2021-10-20 16:18:00,NXTD
3.117,3.117,3.11,3.11,310,2021-10-20 16:19:00,NXTD
3.1001,3.1009,3.1001,3.1009,1715,2021-10-20 16:21:00,NXTD
3.1091,3.1091,3.105,3.105,1137,2021-10-20 16:23:00,NXTD
3.1,3.1005,3.095,3.0999,4386,2021-10-20 16:24:00,NXTD
3.0989,3.1,3.0989,3.1,300,2021-10-20 16:25:00,NXTD
3.1,3.1001,3.1,3.1,1200,2021-10-20 16:26:00,NXTD
3.0985,3.0985,3.09,3.0923,1014,2021-10-20 16:29:00,NXTD
3.099,3.099,3.09,3.09,544,2021-10-20 16:30:00,NXTD
3.095,3.095,3.095,3.095,600,2021-10-20 16:31:00,NXTD
3.0987,3.0987,3.0987,3.0987,150,2021-10-20 16:33:00,NXTD
3.091,3.095,3.09,3.09,1370,2021-10-20 16:34:00,NXTD
3.0885,3.0885,3.0804,3.0804,2100,2021-10-20 16:35:00,NXTD
3.0811,3.0811,3.07,3.08,18808,2021-10-20 16:36:00,NXTD
3.0788,3.08,3.075,3.08,1800,2021-10-20 16:37:00,NXTD
3.07,3.075,3.07,3.07,6448,2021-10-20 16:38:00,NXTD
3.065,3.0692,3.06,3.0692,1968,2021-10-20 16:39:00,NXTD
3.07,3.08,3.06,3.06,23652,2021-10-20 16:40:00,NXTD
3.06,3.06,3.059,3.06,9932,2021-10-20 16:41:00,NXTD
3.0668,3.07,3.0668,3.07,220,2021-10-20 16:42:00,NXTD
3.0604,3.0689,3.0604,3.0689,2161,2021-10-20 16:43:00,NXTD
3.0684,3.0684,3.05,3.05,18179,2021-10-20 16:44:00,NXTD
3.04,3.06,3.04,3.06,9752,2021-10-20 16:45:00,NXTD
3.055,3.0591,3.055,3.0591,1200,2021-10-20 16:46:00,NXTD
3.0509,3.07,3.0509,3.0667,4705,2021-10-20 16:47:00,NXTD
3.0601,3.0611,3.0601,3.0611,3100,2021-10-20 16:48:00,NXTD
3.0689,3.08,3.0689,3.08,7883,2021-10-20 16:49:00,NXTD
3.0787,3.088,3.0787,3.088,517,2021-10-20 16:50:00,NXTD
3.0785,3.0787,3.075,3.075,1097,2021-10-20 16:51:00,NXTD
3.0799,3.0799,3.0786,3.0786,300,2021-10-20 16:52:00,NXTD
3.0795,3.08,3.0795,3.08,1570,2021-10-20 16:53:00,NXTD
3.0779,3.08,3.0779,3.0788,3060,2021-10-20 16:54:00,NXTD
3.0799,3.0799,3.0799,3.0799,162,2021-10-20 16:55:00,NXTD
3.08,3.08,3.0723,3.0791,1398,2021-10-20 16:56:00,NXTD
3.08,3.08,3.08,3.08,150,2021-10-20 16:57:00,NXTD
3.08,3.08,3.07,3.08,6553,2021-10-20 16:58:00,NXTD
3.07,3.075,3.05,3.06,11096,2021-10-20 17:01:00,NXTD
3.05,3.06,3.04,3.06,18899,2021-10-20 17:02:00,NXTD
3.06,3.06,3.0501,3.0512,3150,2021-10-20 17:03:00,NXTD
3.0502,3.0512,3.0502,3.0512,294,2021-10-20 17:04:00,NXTD
3.05,3.051,3.01,3.03,24375,2021-10-20 17:05:00,NXTD
3.0289,3.0289,3.02,3.02,1374,2021-10-20 17:06:00,NXTD
3.0299,3.0396,3.02,3.035,3883,2021-10-20 17:07:00,NXTD
3.0389,3.04,3.0389,3.04,479,2021-10-20 17:08:00,NXTD
3.04,3.04,3.03,3.0301,5927,2021-10-20 17:09:00,NXTD
3.033,3.033,3.03,3.03,1125,2021-10-20 17:10:00,NXTD
3.029,3.029,3.029,3.029,686,2021-10-20 17:11:00,NXTD
3.02,3.03,3.02,3.03,4858,2021-10-20 17:12:00,NXTD
3.025,3.04,3.025,3.03,19028,2021-10-20 17:13:00,NXTD
3.0289,3.0289,3.02,3.02,3038,2021-10-20 17:14:00,NXTD
3.019,3.019,2.97,2.9887,44192,2021-10-20 17:15:00,NXTD
2.9889,2.99,2.9699,2.9893,27052,2021-10-20 17:16:00,NXTD
2.989,2.9899,2.9801,2.9899,1450,2021-10-20 17:17:00,NXTD
2.9892,3.0,2.9885,2.9999,2342,2021-10-20 17:18:00,NXTD
3.0,3.0,2.9901,2.9901,3379,2021-10-20 17:19:00,NXTD
2.9999,3.0042,2.9901,3.0042,2605,2021-10-20 17:20:00,NXTD
3.0175,3.02,3.0,3.01,3390,2021-10-20 17:21:00,NXTD
3.0,3.0193,3.0,3.015,2300,2021-10-20 17:22:00,NXTD
3.0101,3.0191,3.0101,3.0189,2755,2021-10-20 17:23:00,NXTD
3.02,3.0289,3.02,3.0209,2521,2021-10-20 17:24:00,NXTD
3.0208,3.021,3.0208,3.021,989,2021-10-20 17:25:00,NXTD
3.025,3.0291,3.025,3.025,4900,2021-10-20 17:26:00,NXTD
3.0299,3.0299,3.02,3.0289,1200,2021-10-20 17:27:00,NXTD
3.0289,3.0289,3.0188,3.02,4355,2021-10-20 17:28:00,NXTD
3.0289,3.0293,3.0289,3.0293,762,2021-10-20 17:29:00,NXTD
3.025,3.025,3.02,3.025,3531,2021-10-20 17:30:00,NXTD
3.0299,3.0299,3.02,3.02,1650,2021-10-20 17:31:00,NXTD
3.0189,3.0189,3.0189,3.0189,100,2021-10-20 17:32:00,NXTD
3.011,3.011,3.011,3.011,167,2021-10-20 17:34:00,NXTD
3.02,3.02,3.02,3.02,300,2021-10-20 17:35:00,NXTD
3.025,3.03,3.025,3.03,4899,2021-10-20 17:36:00,NXTD
3.03,3.0392,3.029,3.03,7256,2021-10-20 17:37:00,NXTD
3.0281,3.0281,3.02,3.02,1000,2021-10-20 17:38:00,NXTD
3.0197,3.02,3.0123,3.015,4763,2021-10-20 17:39:00,NXTD
3.01,3.0188,3.01,3.0188,1316,2021-10-20 17:40:00,NXTD
3.01,3.0199,3.01,3.018,1280,2021-10-20 17:41:00,NXTD
3.02,3.02,3.02,3.02,1055,2021-10-20 17:42:00,NXTD
3.01,3.01,3.01,3.01,100,2021-10-20 17:43:00,NXTD
3.0189,3.0189,3.0189,3.0189,138,2021-10-20 17:44:00,NXTD
3.02,3.02,3.02,3.02,100,2021-10-20 17:46:00,NXTD
3.0199,3.0199,3.01,3.0109,394,2021-10-20 17:47:00,NXTD
3.01,3.01,3.01,3.01,250,2021-10-20 17:48:00,NXTD
3.015,3.015,3.0,3.0089,6379,2021-10-20 17:49:00,NXTD
3.0089,3.0089,3.0053,3.0053,1450,2021-10-20 17:50:00,NXTD
3.0099,3.0099,3.0088,3.0088,528,2021-10-20 17:51:00,NXTD
3.0097,3.0097,3.0086,3.0086,200,2021-10-20 17:52:00,NXTD
3.0,3.0096,3.0,3.0096,2321,2021-10-20 17:53:00,NXTD
3.009,3.01,3.0045,3.01,2401,2021-10-20 17:54:00,NXTD
3.0099,3.0189,3.0099,3.0189,930,2021-10-20 17:55:00,NXTD
3.015,3.019,3.01,3.01,1513,2021-10-20 17:56:00,NXTD
3.015,3.015,3.0111,3.0111,274,2021-10-20 17:57:00,NXTD
3.015,3.0191,3.015,3.0189,1469,2021-10-20 17:58:00,NXTD
3.0197,3.02,3.0177,3.0177,800,2021-10-20 17:59:00,NXTD
3.0111,3.0202,3.0111,3.02,6750,2021-10-20 18:01:00,NXTD
3.0299,3.0299,3.0299,3.0299,400,2021-10-20 18:02:00,NXTD
3.02,3.04,3.02,3.04,8480,2021-10-20 18:03:00,NXTD
3.04,3.05,3.04,3.045,5882,2021-10-20 18:04:00,NXTD
3.042,3.045,3.03,3.03,6862,2021-10-20 18:06:00,NXTD
3.0399,3.0399,3.0399,3.0399,7663,2021-10-20 18:07:00,NXTD
3.03,3.0385,3.03,3.0301,795,2021-10-20 18:09:00,NXTD
3.04,3.04,3.0301,3.0301,2916,2021-10-20 18:10:00,NXTD
3.035,3.05,3.0305,3.05,8115,2021-10-20 18:11:00,NXTD
3.045,3.05,3.04,3.05,1100,2021-10-20 18:12:00,NXTD
3.05,3.0517,3.0341,3.0341,5692,2021-10-20 18:13:00,NXTD
3.035,3.04,3.035,3.04,9300,2021-10-20 18:15:00,NXTD
3.0308,3.0308,3.0308,3.0308,536,2021-10-20 18:16:00,NXTD
3.0304,3.0323,3.0304,3.0323,1650,2021-10-20 18:17:00,NXTD
3.0301,3.0399,3.03,3.03,3224,2021-10-20 18:18:00,NXTD
3.02,3.02,3.01,3.02,8901,2021-10-20 18:19:00,NXTD
3.0194,3.03,3.0194,3.03,3707,2021-10-20 18:20:00,NXTD
3.0135,3.02,3.0135,3.02,4850,2021-10-20 18:22:00,NXTD
3.0292,3.0292,3.0201,3.0201,2500,2021-10-20 18:23:00,NXTD
3.0288,3.04,3.0288,3.04,2482,2021-10-20 18:24:00,NXTD
3.0372,3.0372,3.0372,3.0372,309,2021-10-20 18:25:00,NXTD
3.03,3.03,3.0204,3.0204,527,2021-10-20 18:26:00,NXTD
3.0293,3.03,3.0293,3.03,7200,2021-10-20 18:27:00,NXTD
3.0299,3.0299,3.0223,3.0223,2800,2021-10-20 18:28:00,NXTD
3.025,3.04,3.025,3.04,3797,2021-10-20 18:30:00,NXTD
3.03,3.0399,3.03,3.03,900,2021-10-20 18:31:00,NXTD
3.0399,3.0399,3.03,3.03,1450,2021-10-20 18:32:00,NXTD
3.0326,3.04,3.02,3.03,3547,2021-10-20 18:33:00,NXTD
3.0383,3.0383,3.0383,3.0383,280,2021-10-20 18:34:00,NXTD
3.0217,3.03,3.0217,3.03,1019,2021-10-20 18:36:00,NXTD
3.03,3.03,3.03,3.03,1318,2021-10-20 18:38:00,NXTD
3.04,3.04,3.03,3.03,1800,2021-10-20 18:39:00,NXTD
3.0301,3.0396,3.0301,3.0396,5450,2021-10-20 18:40:00,NXTD
3.04,3.04,3.03,3.04,4363,2021-10-20 18:41:00,NXTD
3.045,3.05,3.0394,3.04,3801,2021-10-20 18:42:00,NXTD
3.049,3.0599,3.04,3.055,2192,2021-10-20 18:43:00,NXTD
3.06,3.06,3.05,3.06,3161,2021-10-20 18:44:00,NXTD
3.05,3.065,3.0459,3.059,9944,2021-10-20 18:45:00,NXTD
3.06,3.06,3.0408,3.05,4220,2021-10-20 18:46:00,NXTD
3.05,3.05,3.05,3.05,1985,2021-10-20 18:47:00,NXTD
3.0415,3.06,3.0415,3.055,4708,2021-10-20 18:48:00,NXTD
3.05,3.055,3.05,3.05,900,2021-10-20 18:49:00,NXTD
3.046,3.05,3.04,3.05,1400,2021-10-20 18:50:00,NXTD
3.05,3.05,3.045,3.045,930,2021-10-20 18:51:00,NXTD
3.0402,3.0482,3.0402,3.0482,400,2021-10-20 18:52:00,NXTD
3.0482,3.06,3.04,3.04,2369,2021-10-20 18:53:00,NXTD
3.0411,3.05,3.0411,3.05,450,2021-10-20 18:54:00,NXTD
3.06,3.06,3.06,3.06,300,2021-10-20 18:55:00,NXTD
3.06,3.06,3.0401,3.0401,876,2021-10-20 18:56:00,NXTD
3.041,3.05,3.041,3.05,320,2021-10-20 18:58:00,NXTD
3.04,3.06,3.04,3.04,706,2021-10-20 18:59:00,NXTD
3.0496,3.05,3.04,3.0499,4841,2021-10-20 19:00:00,NXTD
3.0401,3.0474,3.0401,3.0474,805,2021-10-20 19:02:00,NXTD
3.04,3.0499,3.04,3.045,873,2021-10-20 19:03:00,NXTD
3.0404,3.05,3.04,3.04,2533,2021-10-20 19:05:00,NXTD
3.045,3.05,3.045,3.05,2360,2021-10-20 19:07:00,NXTD
3.05,3.0692,3.05,3.0692,7232,2021-10-20 19:08:00,NXTD
3.061,3.08,3.0601,3.08,8423,2021-10-20 19:09:00,NXTD
3.0774,3.08,3.0701,3.08,3086,2021-10-20 19:10:00,NXTD
3.09,3.09,3.08,3.0809,5927,2021-10-20 19:11:00,NXTD
3.085,3.085,3.0801,3.085,1300,2021-10-20 19:12:00,NXTD
3.085,3.085,3.08,3.08,2308,2021-10-20 19:13:00,NXTD
3.08,3.08,3.06,3.06,500,2021-10-20 19:14:00,NXTD
3.07,3.07,3.0619,3.0619,869,2021-10-20 19:16:00,NXTD
3.0522,3.0522,3.052,3.052,300,2021-10-20 19:17:00,NXTD
3.0582,3.07,3.05,3.07,1680,2021-10-20 19:18:00,NXTD
3.0605,3.07,3.0605,3.07,400,2021-10-20 19:19:00,NXTD
3.07,3.07,3.07,3.07,128,2021-10-20 19:20:00,NXTD
3.067,3.067,3.06,3.06,3000,2021-10-20 19:21:00,NXTD
3.06,3.06,3.06,3.06,100,2021-10-20 19:22:00,NXTD
3.0511,3.07,3.0511,3.07,3021,2021-10-20 19:23:00,NXTD
3.0611,3.0611,3.06,3.06,750,2021-10-20 19:24:00,NXTD
3.05,3.06,3.05,3.06,300,2021-10-20 19:25:00,NXTD
3.059,3.07,3.059,3.07,1354,2021-10-20 19:26:00,NXTD
3.07,3.07,3.065,3.065,918,2021-10-20 19:27:00,NXTD
3.07,3.07,3.07,3.07,208,2021-10-20 19:28:00,NXTD
3.0641,3.0641,3.0641,3.0641,650,2021-10-20 19:29:00,NXTD
3.065,3.07,3.065,3.07,319,2021-10-20 19:32:00,NXTD
3.0701,3.0701,3.0701,3.0701,1000,2021-10-20 19:33:00,NXTD
3.075,3.0789,3.0701,3.0789,2101,2021-10-20 19:35:00,NXTD
3.08,3.08,3.075,3.075,427,2021-10-20 19:36:00,NXTD
3.0703,3.0703,3.0703,3.0703,2500,2021-10-20 19:37:00,NXTD
3.075,3.08,3.07,3.07,3728,2021-10-20 19:38:00,NXTD
3.065,3.065,3.0601,3.0601,1300,2021-10-20 19:39:00,NXTD
3.065,3.065,3.065,3.065,100,2021-10-20 19:40:00,NXTD
3.065,3.09,3.065,3.09,22068,2021-10-20 19:41:00,NXTD
3.09,3.11,3.09,3.1,14784,2021-10-20 19:42:00,NXTD
3.1,3.11,3.08,3.08,14771,2021-10-20 19:43:00,NXTD
3.0888,3.09,3.0888,3.09,667,2021-10-20 19:44:00,NXTD
3.09,3.09,3.08,3.0801,7100,2021-10-20 19:45:00,NXTD
3.0888,3.09,3.08,3.0809,14021,2021-10-20 19:46:00,NXTD
3.085,3.09,3.08,3.0815,2859,2021-10-20 19:47:00,NXTD
3.085,3.0899,3.085,3.089,459,2021-10-20 19:48:00,NXTD
3.084,3.09,3.084,3.09,1600,2021-10-20 19:49:00,NXTD
3.09,3.095,3.09,3.09,6232,2021-10-20 19:50:00,NXTD
3.09,3.0911,3.09,3.0911,508,2021-10-20 19:51:00,NXTD
3.091,3.1,3.09,3.1,6952,2021-10-20 19:52:00,NXTD
3.095,3.095,3.08,3.095,16704,2021-10-20 19:53:00,NXTD
3.099,3.1,3.085,3.085,6213,2021-10-20 19:54:00,NXTD
3.08,3.085,3.07,3.07,4604,2021-10-20 19:55:00,NXTD
3.08,3.08,3.0701,3.08,5246,2021-10-20 19:56:00,NXTD
3.08,3.097,3.08,3.0955,8595,2021-10-20 19:57:00,NXTD
3.1,3.11,3.09,3.11,25665,2021-10-20 19:58:00,NXTD
3.1001,3.11,3.1001,3.11,6750,2021-10-20 19:59:00,NXTD
3.11,3.11,3.11,3.11,3153,2021-10-20 20:00:00,NXTD
3.07,3.07,3.07,3.07,843,2021-10-20 20:15:00,NXTD
3.07,3.07,3.05,3.05,698,2021-10-20 20:21:00,NXTD
3.05,3.05,3.05,3.05,100,2021-10-20 20:23:00,NXTD
3.05,3.05,3.05,3.05,703,2021-10-20 20:24:00,NXTD
3.07,3.07,3.07,3.07,599,2021-10-20 20:31:00,NXTD
3.05,3.05,3.05,3.05,300,2021-10-20 20:33:00,NXTD
3.08,3.08,3.08,3.08,1904,2021-10-20 20:46:00,NXTD
3.09,3.1,3.08,3.08,11470,2021-10-20 20:47:00,NXTD
3.1101,3.1101,3.1101,3.1101,700,2021-10-20 20:48:00,NXTD
3.11,3.11,3.11,3.11,491,2021-10-20 20:49:00,NXTD
3.09,3.09,3.09,3.09,100,2021-10-20 20:50:00,NXTD
3.08,3.0948,3.08,3.092,1101,2021-10-20 20:51:00,NXTD
3.08,3.08,3.08,3.08,2693,2021-10-20 21:00:00,NXTD
3.0838,3.0838,3.08,3.08,900,2021-10-20 21:01:00,NXTD
3.06,3.06,3.06,3.06,100,2021-10-20 21:06:00,NXTD
3.08,3.08,3.08,3.08,100,2021-10-20 21:09:00,NXTD
3.06,3.06,3.06,3.06,200,2021-10-20 21:13:00,NXTD
3.06,3.06,3.06,3.06,415,2021-10-20 21:14:00,NXTD
3.06,3.06,3.06,3.06,165,2021-10-20 21:16:00,NXTD
3.08,3.08,3.08,3.08,1000,2021-10-20 21:18:00,NXTD
3.0661,3.0661,3.06,3.06,1250,2021-10-20 21:22:00,NXTD
3.0601,3.0601,3.0601,3.0601,300,2021-10-20 21:23:00,NXTD
3.07,3.08,3.07,3.08,3949,2021-10-20 21:24:00,NXTD
3.08,3.08,3.08,3.08,300,2021-10-20 21:28:00,NXTD
3.08,3.08,3.08,3.08,600,2021-10-20 21:29:00,NXTD
3.08,3.08,3.08,3.08,200,2021-10-20 21:31:00,NXTD
3.08,3.08,3.08,3.08,2836,2021-10-20 21:33:00,NXTD
3.08,3.08,3.08,3.08,1000,2021-10-20 21:37:00,NXTD
3.09,3.09,3.09,3.09,1726,2021-10-20 21:39:00,NXTD
3.08,3.0828,3.08,3.08,2288,2021-10-20 21:41:00,NXTD
3.11,3.11,3.11,3.11,2000,2021-10-20 21:43:00,NXTD
3.1,3.1,3.1,3.1,300,2021-10-20 21:49:00,NXTD
3.08,3.08,3.08,3.08,708,2021-10-20 21:51:00,NXTD
3.08,3.08,3.08,3.08,300,2021-10-20 21:52:00,NXTD
3.08,3.08,3.08,3.08,100,2021-10-20 21:54:00,NXTD
3.07,3.07,3.07,3.07,701,2021-10-20 21:56:00,NXTD
3.08,3.08,3.08,3.08,550,2021-10-20 21:58:00,NXTD
3.1,3.1,3.1,3.1,120,2021-10-20 21:59:00,NXTD
3.08,3.08,3.08,3.08,200,2021-10-20 22:07:00,NXTD
3.08,3.08,3.08,3.08,300,2021-10-20 22:13:00,NXTD
3.07,3.07,3.07,3.07,100,2021-10-20 22:28:00,NXTD
3.07,3.07,3.07,3.07,100,2021-10-20 22:29:00,NXTD
3.07,3.07,3.07,3.07,141,2021-10-20 22:55:00,NXTD
3.11,3.11,3.11,3.11,1000,2021-10-20 23:10:00,NXTD
3.09,3.09,3.09,3.09,350,2021-10-20 23:34:00,NXTD
3.09,3.09,3.09,3.09,910,2021-10-20 23:37:00,NXTD
3.08,3.08,3.08,3.08,200,2021-10-20 23:41:00,NXTD
3.08,3.08,3.08,3.08,300,2021-10-20 23:47:00,NXTD
3.08,3.08,3.08,3.08,200,2021-10-20 23:49:00,NXTD
