open,high,low,close,volume,datetime,symbol
312.54,313.12,312.48,312.66,19469,2021-10-20 17:25:00,COIN
312.655,312.81,312.55,312.59,9688,2021-10-20 17:26:00,COIN
312.6305,312.6305,312.29,312.53,8441,2021-10-20 17:27:00,COIN
312.6,313.08,312.455,313.07,17092,2021-10-20 17:28:00,COIN
312.89,313.08,312.8,313.08,1900,2021-10-20 17:29:00,COIN
313.195,313.3196,313.0,313.0,14854,2021-10-20 17:30:00,COIN
313.0303,313.0303,312.44,312.44,9101,2021-10-20 17:31:00,COIN
312.34,312.37,311.995,312.255,6224,2021-10-20 17:32:00,COIN
312.52,312.86,312.25,312.36,8058,2021-10-20 17:33:00,COIN
312.395,312.4788,312.25,312.3,3369,2021-10-20 17:34:00,COIN
312.39,313.0,312.22,312.84,15640,2021-10-20 17:35:00,COIN
312.84,312.84,312.4,312.6,11103,2021-10-20 17:36:00,COIN
312.6,312.665,312.57,312.575,916,2021-10-20 17:37:00,COIN
312.555,313.21,312.555,312.905,23113,2021-10-20 17:38:00,COIN
312.96,312.97,312.5,312.63,11281,2021-10-20 17:39:00,COIN
312.52,312.7414,312.4,312.7154,4920,2021-10-20 17:40:00,COIN
312.85,312.97,312.55,312.78,2846,2021-10-20 17:41:00,COIN
312.585,313.12,312.56,312.69,15130,2021-10-20 17:42:00,COIN
312.7749,312.95,312.6,312.95,2812,2021-10-20 17:43:00,COIN
313.0,313.17,312.9889,313.09,2982,2021-10-20 17:44:00,COIN
313.0825,313.3738,313.0825,313.24,6228,2021-10-20 17:45:00,COIN
313.28,313.4599,313.11,313.275,11855,2021-10-20 17:46:00,COIN
313.28,313.6,313.09,313.1,9435,2021-10-20 17:47:00,COIN
313.3,313.5,313.24,313.361,2410,2021-10-20 17:48:00,COIN
313.26,313.5,313.26,313.3669,5643,2021-10-20 17:49:00,COIN
313.33,313.33,312.76,312.9072,9562,2021-10-20 17:50:00,COIN
312.92,313.0,312.82,312.98,3246,2021-10-20 17:51:00,COIN
312.97,313.2,312.82,313.095,10433,2021-10-20 17:52:00,COIN
312.98,313.23,312.89,312.9,8497,2021-10-20 17:53:00,COIN
312.89,313.19,312.89,313.19,2516,2021-10-20 17:54:00,COIN
313.1,313.56,312.97,313.56,11453,2021-10-20 17:55:00,COIN
313.5412,314.0,313.5412,313.9644,22837,2021-10-20 17:56:00,COIN
313.9215,314.239,313.81,313.9084,14295,2021-10-20 17:57:00,COIN
313.9899,313.9899,313.5163,313.695,6326,2021-10-20 17:58:00,COIN
313.51,313.51,313.37,313.4,3458,2021-10-20 17:59:00,COIN
313.39,313.6,313.31,313.465,17868,2021-10-20 18:00:00,COIN
313.54,313.6699,313.49,313.6699,1700,2021-10-20 18:01:00,COIN
313.55,313.97,313.55,313.75,16370,2021-10-20 18:02:00,COIN
313.75,313.96,313.6601,313.9275,5022,2021-10-20 18:03:00,COIN
313.84,314.28,313.84,314.13,8847,2021-10-20 18:04:00,COIN
314.2299,314.5999,314.2,314.4408,8974,2021-10-20 18:05:00,COIN
314.39,314.42,314.24,314.245,4567,2021-10-20 18:06:00,COIN
314.259,314.6,314.12,314.31,14412,2021-10-20 18:07:00,COIN
314.26,314.6,314.26,314.52,7936,2021-10-20 18:08:00,COIN
314.555,315.8,314.555,315.63,71601,2021-10-20 18:09:00,COIN
315.62,316.5,315.43,315.875,63890,2021-10-20 18:10:00,COIN
315.778,316.48,315.778,316.1566,39792,2021-10-20 18:11:00,COIN
316.16,316.74,316.0,316.0,41404,2021-10-20 18:12:00,COIN
316.0148,316.09,315.59,315.8705,20983,2021-10-20 18:13:00,COIN
315.86,316.5,315.65,316.43,23059,2021-10-20 18:14:00,COIN
316.55,317.37,316.55,317.065,47569,2021-10-20 18:15:00,COIN
317.1,317.15,316.6085,317.0168,27405,2021-10-20 18:16:00,COIN
317.1,317.2,316.7209,317.015,25987,2021-10-20 18:17:00,COIN
317.0877,317.29,316.63,316.948,28576,2021-10-20 18:18:00,COIN
316.71,317.0,316.71,316.84,18413,2021-10-20 18:19:00,COIN
316.76,316.76,315.85,315.85,12452,2021-10-20 18:20:00,COIN
315.88,316.2899,315.4,315.4372,24930,2021-10-20 18:21:00,COIN
315.49,315.7902,315.34,315.6674,26474,2021-10-20 18:22:00,COIN
315.68,315.9658,315.15,315.27,22818,2021-10-20 18:23:00,COIN
315.31,315.65,315.15,315.65,8583,2021-10-20 18:24:00,COIN
315.7634,316.6038,315.7634,316.3213,32802,2021-10-20 18:25:00,COIN
316.2201,316.7868,316.22,316.7868,5009,2021-10-20 18:26:00,COIN
316.68,317.05,316.68,316.75,19756,2021-10-20 18:27:00,COIN
316.8375,316.9846,316.48,316.73,6479,2021-10-20 18:28:00,COIN
316.68,316.9,316.51,316.63,10676,2021-10-20 18:29:00,COIN
316.62,316.98,316.53,316.925,13284,2021-10-20 18:30:00,COIN
316.965,317.18,316.705,317.01,49650,2021-10-20 18:31:00,COIN
317.1,317.1,316.64,316.75,4400,2021-10-20 18:32:00,COIN
316.825,316.87,316.65,316.74,9175,2021-10-20 18:33:00,COIN
316.81,316.81,316.5,316.57,3745,2021-10-20 18:34:00,COIN
316.68,316.75,315.74,315.74,11113,2021-10-20 18:35:00,COIN
315.74,316.0,315.54,315.7,6863,2021-10-20 18:36:00,COIN
315.8836,316.0,315.79,315.895,13929,2021-10-20 18:37:00,COIN
315.8106,316.0,315.79,315.94,11145,2021-10-20 18:38:00,COIN
315.9996,316.8,315.9996,316.7999,32969,2021-10-20 18:39:00,COIN
316.7177,316.8,316.3,316.395,14516,2021-10-20 18:40:00,COIN
316.39,316.41,316.22,316.335,15677,2021-10-20 18:41:00,COIN
316.335,316.57,316.26,316.46,10531,2021-10-20 18:42:00,COIN
316.58,316.58,315.965,315.965,18415,2021-10-20 18:43:00,COIN
315.9,316.28,315.57,316.2,29671,2021-10-20 18:44:00,COIN
316.29,316.33,315.65,315.815,17677,2021-10-20 18:45:00,COIN
315.825,315.84,315.6,315.76,5957,2021-10-20 18:46:00,COIN
315.84,315.95,315.24,315.85,10891,2021-10-20 18:47:00,COIN
315.77,315.88,315.6,315.6752,11287,2021-10-20 18:48:00,COIN
315.72,315.72,315.2,315.25,15604,2021-10-20 18:49:00,COIN
315.21,315.4199,315.03,315.1799,10796,2021-10-20 18:50:00,COIN
315.19,316.2,315.18,315.99,25607,2021-10-20 18:51:00,COIN
316.0,316.045,315.805,315.88,19334,2021-10-20 18:52:00,COIN
316.0,316.2,315.98,316.125,22730,2021-10-20 18:53:00,COIN
316.1,316.2,316.05,316.125,9858,2021-10-20 18:54:00,COIN
316.1371,316.4,316.135,316.39,7551,2021-10-20 18:55:00,COIN
316.4,316.95,316.4,316.7744,30476,2021-10-20 18:56:00,COIN
316.83,317.09,316.83,316.9651,17683,2021-10-20 18:57:00,COIN
317.0499,317.0499,316.77,316.89,6389,2021-10-20 18:58:00,COIN
316.89,316.89,316.52,316.54,15956,2021-10-20 18:59:00,COIN
316.55,316.64,316.5,316.595,9736,2021-10-20 19:00:00,COIN
316.6,316.605,315.74,315.785,17227,2021-10-20 19:01:00,COIN
315.83,316.18,315.7201,315.93,14300,2021-10-20 19:02:00,COIN
315.93,316.3,315.92,316.06,8888,2021-10-20 19:03:00,COIN
316.0768,316.2,315.92,316.0357,4923,2021-10-20 19:04:00,COIN
316.12,316.22,316.07,316.17,14086,2021-10-20 19:05:00,COIN
316.21,316.3,315.9988,316.13,10440,2021-10-20 19:06:00,COIN
316.22,316.35,315.35,315.35,27192,2021-10-20 19:07:00,COIN
315.4,315.64,315.25,315.36,9648,2021-10-20 19:08:00,COIN
315.45,315.8,315.38,315.6101,5690,2021-10-20 19:09:00,COIN
315.76,315.8,315.67,315.74,4881,2021-10-20 19:10:00,COIN
315.745,315.8,315.52,315.65,15843,2021-10-20 19:11:00,COIN
315.6,315.6,315.2,315.2654,12098,2021-10-20 19:12:00,COIN
315.29,315.35,314.43,314.605,23401,2021-10-20 19:13:00,COIN
314.46,314.9071,314.454,314.85,27848,2021-10-20 19:14:00,COIN
314.86,315.13,314.75,314.92,22416,2021-10-20 19:15:00,COIN
314.7667,314.885,314.735,314.7593,14081,2021-10-20 19:16:00,COIN
314.77,315.1,314.77,314.93,18183,2021-10-20 19:17:00,COIN
314.99,315.02,314.42,314.499,9994,2021-10-20 19:18:00,COIN
314.4801,314.719,314.19,314.56,13297,2021-10-20 19:19:00,COIN
314.4741,314.6399,314.3,314.3,13050,2021-10-20 19:20:00,COIN
314.39,314.43,313.57,313.8799,16026,2021-10-20 19:21:00,COIN
313.7536,313.815,313.39,313.43,20049,2021-10-20 19:22:00,COIN
313.6,314.21,313.46,314.085,14002,2021-10-20 19:23:00,COIN
314.0609,314.22,313.87,314.1769,9481,2021-10-20 19:24:00,COIN
314.28,314.3699,313.975,314.19,12478,2021-10-20 19:25:00,COIN
314.105,314.19,313.6965,313.776,7481,2021-10-20 19:26:00,COIN
313.8,313.82,313.68,313.74,12460,2021-10-20 19:27:00,COIN
313.75,314.58,313.69,314.398,17050,2021-10-20 19:28:00,COIN
314.385,314.4283,314.1401,314.28,3985,2021-10-20 19:29:00,COIN
314.3,314.9899,314.23,314.96,16514,2021-10-20 19:30:00,COIN
314.87,314.9484,314.6,314.64,10383,2021-10-20 19:31:00,COIN
314.6229,314.84,314.58,314.77,4712,2021-10-20 19:32:00,COIN
314.8456,314.95,314.64,314.685,13176,2021-10-20 19:33:00,COIN
314.58,314.63,313.88,314.225,59533,2021-10-20 19:34:00,COIN
314.2886,314.5,314.0602,314.0602,19579,2021-10-20 19:35:00,COIN
314.2843,314.36,313.95,313.95,6741,2021-10-20 19:36:00,COIN
313.95,314.15,313.85,313.98,9233,2021-10-20 19:37:00,COIN
313.92,314.1,313.77,314.0,19007,2021-10-20 19:38:00,COIN
314.1,314.19,314.0,314.07,8248,2021-10-20 19:39:00,COIN
314.13,314.59,314.11,314.48,14506,2021-10-20 19:40:00,COIN
314.58,314.64,314.33,314.53,13404,2021-10-20 19:41:00,COIN
314.55,314.55,314.04,314.26,6812,2021-10-20 19:42:00,COIN
314.11,314.5266,314.06,314.5266,12679,2021-10-20 19:43:00,COIN
314.44,314.56,314.34,314.485,8017,2021-10-20 19:44:00,COIN
314.41,314.8,314.29,314.7,15235,2021-10-20 19:45:00,COIN
314.86,314.95,314.5,314.51,12797,2021-10-20 19:46:00,COIN
314.5184,314.82,314.43,314.615,10290,2021-10-20 19:47:00,COIN
314.57,314.6499,313.76,313.76,18184,2021-10-20 19:48:00,COIN
313.785,313.799,312.97,313.5543,32002,2021-10-20 19:49:00,COIN
313.55,313.94,313.47,313.85,15671,2021-10-20 19:50:00,COIN
313.89,314.5,313.88,314.5,15146,2021-10-20 19:51:00,COIN
314.4692,314.6094,314.35,314.54,21153,2021-10-20 19:52:00,COIN
314.61,314.61,314.29,314.39,30045,2021-10-20 19:53:00,COIN
314.4368,314.63,314.0619,314.255,24578,2021-10-20 19:54:00,COIN
314.1501,314.255,313.7,313.71,21028,2021-10-20 19:55:00,COIN
313.76,314.2,313.76,314.061,35552,2021-10-20 19:56:00,COIN
314.25,314.32,314.08,314.08,13479,2021-10-20 19:57:00,COIN
314.08,314.55,314.08,314.44,30049,2021-10-20 19:58:00,COIN
314.445,314.71,314.38,314.71,57759,2021-10-20 19:59:00,COIN
314.71,314.71,314.71,314.71,42367,2021-10-20 20:00:00,COIN
314.71,314.71,314.71,314.71,625,2021-10-20 20:01:00,COIN
314.5,314.5,314.5,314.5,100,2021-10-20 20:02:00,COIN
314.02,314.02,314.02,314.02,650,2021-10-20 20:05:00,COIN
314.31,314.5,314.31,314.5,467,2021-10-20 20:06:00,COIN
314.63,314.63,314.63,314.63,100,2021-10-20 20:07:00,COIN
315.0,315.0,315.0,315.0,200,2021-10-20 20:08:00,COIN
314.1,314.1,314.1,314.1,100,2021-10-20 20:11:00,COIN
314.15,314.15,314.15,314.15,100,2021-10-20 20:14:00,COIN
314.49,314.6,314.18,314.18,702,2021-10-20 20:15:00,COIN
314.08,314.08,314.0,314.0,200,2021-10-20 20:16:00,COIN
314.2,314.2,314.2,314.2,100,2021-10-20 20:19:00,COIN
314.24,314.31,314.23,314.3,452,2021-10-20 20:20:00,COIN
314.19,314.3,314.19,314.3,448,2021-10-20 20:21:00,COIN
313.81,313.81,313.81,313.81,100,2021-10-20 20:22:00,COIN
313.91,313.91,313.91,313.91,100,2021-10-20 20:23:00,COIN
313.75,313.75,313.4,313.4,2067,2021-10-20 20:24:00,COIN
313.99,314.0,313.99,314.0,250,2021-10-20 20:28:00,COIN
314.2,314.2,314.2,314.2,136,2021-10-20 20:29:00,COIN
313.21,313.21,313.21,313.21,100,2021-10-20 20:33:00,COIN
313.1,313.1,313.1,313.1,2333,2021-10-20 20:34:00,COIN
313.5,313.5,313.5,313.5,129,2021-10-20 20:39:00,COIN
313.5,313.5,313.5,313.5,235,2021-10-20 20:43:00,COIN
313.5,313.5,313.5,313.5,100,2021-10-20 20:51:00,COIN
313.5,313.5,313.5,313.5,100,2021-10-20 20:55:00,COIN
314.71,314.71,314.71,314.71,4784,2021-10-20 21:10:00,COIN
313.7,313.7,313.7,313.7,240,2021-10-20 21:14:00,COIN
313.7,313.7,313.5,313.5,300,2021-10-20 21:16:00,COIN
313.75,313.75,313.75,313.75,787,2021-10-20 21:20:00,COIN
314.0,314.0,314.0,314.0,259,2021-10-20 21:24:00,COIN
314.0,314.0,314.0,314.0,134,2021-10-20 21:33:00,COIN
314.17,314.17,314.17,314.17,100,2021-10-20 21:35:00,COIN
313.5,313.99,313.3,313.99,795,2021-10-20 21:43:00,COIN
313.72,313.72,313.72,313.72,100,2021-10-20 21:47:00,COIN
313.51,313.51,313.51,313.51,100,2021-10-20 21:49:00,COIN
313.95,313.95,313.95,313.95,100,2021-10-20 21:50:00,COIN
313.52,313.52,313.52,313.52,1000,2021-10-20 21:56:00,COIN
313.52,313.52,313.52,313.52,500,2021-10-20 21:57:00,COIN
313.51,313.51,313.51,313.51,100,2021-10-20 22:01:00,COIN
313.52,313.52,313.52,313.52,100,2021-10-20 22:12:00,COIN
313.88,313.88,313.88,313.88,100,2021-10-20 22:16:00,COIN
313.79,313.8,313.79,313.8,222,2021-10-20 22:28:00,COIN
314.0,314.0,314.0,314.0,100,2021-10-20 22:29:00,COIN
314.0,314.2,314.0,314.2,495,2021-10-20 22:30:00,COIN
314.01,314.01,314.0,314.0,1769,2021-10-20 22:40:00,COIN
314.05,314.05,314.05,314.05,123,2021-10-20 22:41:00,COIN
314.2,314.2,314.2,314.2,100,2021-10-20 22:42:00,COIN
314.0,314.0,314.0,314.0,397,2021-10-20 22:51:00,COIN
314.44,314.44,314.44,314.44,100,2021-10-20 22:54:00,COIN
314.6,314.6,314.6,314.6,110,2021-10-20 23:00:00,COIN
314.51,314.51,314.51,314.51,101,2021-10-20 23:16:00,COIN
314.6,314.6,314.51,314.51,640,2021-10-20 23:18:00,COIN
314.51,314.51,314.51,314.51,100,2021-10-20 23:19:00,COIN
315.0,315.0,315.0,315.0,200,2021-10-20 23:28:00,COIN
315.0,315.0,315.0,315.0,500,2021-10-20 23:30:00,COIN
314.71,314.71,314.71,314.71,235,2021-10-20 23:39:00,COIN
314.71,314.71,314.71,314.71,258,2021-10-20 23:41:00,COIN
314.71,314.71,314.71,314.71,100,2021-10-20 23:55:00,COIN
314.71,314.71,314.71,314.71,298,2021-10-20 23:58:00,COIN
314.71,314.71,314.71,314.71,100,2021-10-20 23:59:00,COIN
314.2,314.46,314.2,314.46,200,2021-10-21 09:13:00,COIN
314.76,314.78,314.76,314.78,558,2021-10-21 10:41:00,COIN
314.98,314.98,314.5,314.5,425,2021-10-21 11:00:00,COIN
314.49,314.49,314.49,314.49,200,2021-10-21 11:01:00,COIN
314.0,314.0,314.0,314.0,454,2021-10-21 11:02:00,COIN
314.04,314.04,314.0,314.0,455,2021-10-21 11:03:00,COIN
314.0,314.0,314.0,314.0,100,2021-10-21 11:11:00,COIN
313.5,313.5,313.5,313.5,174,2021-10-21 11:14:00,COIN
313.5,313.5,313.5,313.5,117,2021-10-21 11:15:00,COIN
313.0,313.0,313.0,313.0,149,2021-10-21 11:17:00,COIN
313.0,313.0,313.0,313.0,360,2021-10-21 11:18:00,COIN
313.02,313.02,312.92,312.92,200,2021-10-21 11:20:00,COIN
313.02,313.02,312.85,312.85,834,2021-10-21 11:21:00,COIN
312.93,312.93,312.92,312.92,411,2021-10-21 11:22:00,COIN
312.56,312.56,312.01,312.01,500,2021-10-21 11:34:00,COIN
312.0,312.0,311.21,311.21,1459,2021-10-21 11:35:00,COIN
311.26,311.26,311.26,311.26,100,2021-10-21 11:36:00,COIN
311.32,311.32,311.32,311.32,125,2021-10-21 11:39:00,COIN
312.48,312.5,312.0,312.0,1880,2021-10-21 11:42:00,COIN
312.0,312.0,312.0,312.0,100,2021-10-21 11:43:00,COIN
311.71,311.71,311.5,311.5,260,2021-10-21 11:45:00,COIN
311.5,311.7,311.5,311.7,225,2021-10-21 11:46:00,COIN
312.0,312.0,312.0,312.0,979,2021-10-21 11:48:00,COIN
311.55,311.55,311.27,311.27,353,2021-10-21 11:56:00,COIN
310.88,310.88,310.56,310.56,317,2021-10-21 11:57:00,COIN
310.43,310.43,310.43,310.43,100,2021-10-21 11:58:00,COIN
311.0,311.0,311.0,311.0,710,2021-10-21 12:00:00,COIN
312.0,312.0,312.0,312.0,100,2021-10-21 12:04:00,COIN
311.01,311.11,311.01,311.06,300,2021-10-21 12:08:00,COIN
311.1,311.1,311.1,311.1,100,2021-10-21 12:09:00,COIN
310.45,310.45,310.33,310.33,1100,2021-10-21 12:12:00,COIN
310.34,311.0807,310.33,311.0807,350,2021-10-21 12:14:00,COIN
310.33,310.36,310.33,310.36,420,2021-10-21 12:15:00,COIN
310.368,310.9,310.368,310.9,300,2021-10-21 12:16:00,COIN
310.5,310.5,310.5,310.5,300,2021-10-21 12:18:00,COIN
310.7,310.7,310.7,310.7,190,2021-10-21 12:19:00,COIN
310.34,310.34,310.34,310.34,100,2021-10-21 12:20:00,COIN
310.34,310.44,310.34,310.44,522,2021-10-21 12:21:00,COIN
310.5001,310.5001,310.5,310.5,285,2021-10-21 12:22:00,COIN
310.29,310.4999,310.29,310.4999,203,2021-10-21 12:25:00,COIN
310.4999,310.5,310.4999,310.5,280,2021-10-21 12:26:00,COIN
310.3,310.3,310.25,310.26,637,2021-10-21 12:28:00,COIN
310.0001,310.34,310.0,310.34,540,2021-10-21 12:29:00,COIN
310.34,310.34,310.0,310.21,660,2021-10-21 12:30:00,COIN
310.53,310.53,310.53,310.53,100,2021-10-21 12:31:00,COIN
310.991,310.991,310.991,310.991,100,2021-10-21 12:32:00,COIN
310.51,310.51,310.51,310.51,100,2021-10-21 12:33:00,COIN
310.78,311.1,310.78,311.1,509,2021-10-21 12:34:00,COIN
311.4,311.7635,311.4,311.7635,500,2021-10-21 12:35:00,COIN
311.4,311.4,311.4,311.4,100,2021-10-21 12:37:00,COIN
311.5,311.5,311.4,311.4,200,2021-10-21 12:38:00,COIN
311.4999,311.4999,311.4999,311.4999,225,2021-10-21 12:43:00,COIN
311.2,311.2,311.2,311.2,250,2021-10-21 12:44:00,COIN
311.2,311.2,311.2,311.2,100,2021-10-21 12:47:00,COIN
311.0,311.0,311.0,311.0,200,2021-10-21 12:49:00,COIN
311.0,311.0,311.0,311.0,100,2021-10-21 12:50:00,COIN
311.0,311.0,311.0,311.0,200,2021-10-21 12:51:00,COIN
311.0,311.0,310.99,310.99,200,2021-10-21 12:52:00,COIN
310.99,310.99,310.99,310.99,260,2021-10-21 12:53:00,COIN
311.36,311.36,311.36,311.36,112,2021-10-21 12:56:00,COIN
311.4,311.45,311.4,311.45,478,2021-10-21 13:04:00,COIN
312.0,312.0,312.0,312.0,100,2021-10-21 13:05:00,COIN
311.9999,311.9999,311.9999,311.9999,665,2021-10-21 13:06:00,COIN
311.57,311.57,311.57,311.57,200,2021-10-21 13:09:00,COIN
311.99,311.99,311.99,311.99,100,2021-10-21 13:13:00,COIN
311.7,311.7,311.7,311.7,100,2021-10-21 13:14:00,COIN
311.7,311.7,311.7,311.7,104,2021-10-21 13:15:00,COIN
311.75,311.75,311.75,311.75,200,2021-10-21 13:16:00,COIN
312.0,312.0,312.0,312.0,323,2021-10-21 13:18:00,COIN
312.0,312.0,312.0,312.0,418,2021-10-21 13:19:00,COIN
312.1,312.3,311.98,312.0,771,2021-10-21 13:20:00,COIN
312.0721,313.0,312.0721,313.0,10133,2021-10-21 13:23:00,COIN
313.0,313.0,312.48,312.48,300,2021-10-21 13:24:00,COIN
312.2302,312.2302,312.23,312.23,350,2021-10-21 13:25:00,COIN
312.6,312.61,312.21,312.21,1816,2021-10-21 13:27:00,COIN
312.12,312.12,312.0,312.0,326,2021-10-21 13:28:00,COIN
312.0,312.0,311.75,311.75,401,2021-10-21 13:29:00,COIN
311.75,311.99,309.55,311.46,89976,2021-10-21 13:30:00,COIN
311.9299,311.9999,310.36,311.64,18244,2021-10-21 13:31:00,COIN
311.2,313.825,311.2,313.67,45451,2021-10-21 13:32:00,COIN
314.0,314.75,313.26,313.81,28733,2021-10-21 13:33:00,COIN
313.74,314.9385,313.53,314.41,27011,2021-10-21 13:34:00,COIN
314.29,314.79,313.0,313.465,28838,2021-10-21 13:35:00,COIN
313.494,314.6,313.494,314.17,16421,2021-10-21 13:36:00,COIN
314.23,315.19,314.15,314.59,32483,2021-10-21 13:37:00,COIN
314.52,314.7079,313.23,313.98,16650,2021-10-21 13:38:00,COIN
314.0,316.0,313.72,315.615,40318,2021-10-21 13:39:00,COIN
315.625,315.8149,315.1001,315.8149,22689,2021-10-21 13:40:00,COIN
315.32,317.02,315.32,316.83,34547,2021-10-21 13:41:00,COIN
317.0,317.18,316.37,316.37,24390,2021-10-21 13:42:00,COIN
316.445,316.47,315.35,315.605,24004,2021-10-21 13:43:00,COIN
315.411,315.94,314.72,314.72,13215,2021-10-21 13:44:00,COIN
314.75,315.47,314.51,315.145,12573,2021-10-21 13:45:00,COIN
314.9,315.468,314.7068,315.3033,9197,2021-10-21 13:46:00,COIN
315.1201,315.5369,314.311,314.3733,10089,2021-10-21 13:47:00,COIN
314.615,314.72,312.48,312.48,37434,2021-10-21 13:48:00,COIN
312.5,314.36,312.0,314.31,36464,2021-10-21 13:49:00,COIN
314.385,315.0,314.21,314.53,14833,2021-10-21 13:50:00,COIN
314.69,314.699,313.7101,313.7365,9320,2021-10-21 13:51:00,COIN
313.87,313.87,312.87,312.92,19319,2021-10-21 13:52:00,COIN
313.01,313.4344,312.8001,313.1225,9758,2021-10-21 13:53:00,COIN
313.13,313.2618,312.41,312.5,26458,2021-10-21 13:54:00,COIN
312.2601,312.57,312.24,312.57,8689,2021-10-21 13:55:00,COIN
312.62,313.2499,312.19,312.19,17102,2021-10-21 13:56:00,COIN
312.91,313.3,312.12,312.12,23522,2021-10-21 13:57:00,COIN
312.175,312.175,310.52,310.755,39292,2021-10-21 13:58:00,COIN
310.7543,311.2613,310.0,310.1264,32783,2021-10-21 13:59:00,COIN
310.02,310.49,308.5801,308.5801,55075,2021-10-21 14:00:00,COIN
308.66,308.98,307.35,308.5739,72706,2021-10-21 14:01:00,COIN
308.66,309.8454,308.09,309.7517,36219,2021-10-21 14:02:00,COIN
309.705,309.7999,309.07,309.07,25382,2021-10-21 14:03:00,COIN
309.0,309.27,308.52,309.07,22256,2021-10-21 14:04:00,COIN
308.86,310.0,308.7001,309.23,27973,2021-10-21 14:05:00,COIN
309.06,309.1312,308.01,308.13,18022,2021-10-21 14:06:00,COIN
308.04,310.21,308.04,309.65,25544,2021-10-21 14:07:00,COIN
309.6073,310.4399,309.6073,310.14,23700,2021-10-21 14:08:00,COIN
310.2263,311.15,309.7,310.975,17982,2021-10-21 14:09:00,COIN
311.13,311.62,310.83,311.51,32665,2021-10-21 14:10:00,COIN
311.42,311.74,311.17,311.38,20141,2021-10-21 14:11:00,COIN
311.36,311.4099,310.51,310.5937,23399,2021-10-21 14:12:00,COIN
310.62,310.79,309.84,310.46,9848,2021-10-21 14:13:00,COIN
310.42,310.57,310.0,310.02,11502,2021-10-21 14:14:00,COIN
309.9157,310.89,309.78,310.71,26401,2021-10-21 14:15:00,COIN
310.543,310.6099,310.1,310.16,9079,2021-10-21 14:16:00,COIN
310.11,310.11,309.2808,309.71,11631,2021-10-21 14:17:00,COIN
309.72,309.94,309.04,309.39,12628,2021-10-21 14:18:00,COIN
309.53,311.25,309.51,309.62,44170,2021-10-21 14:19:00,COIN
309.62,309.9333,309.385,309.675,12829,2021-10-21 14:20:00,COIN
309.58,309.73,309.051,309.295,20554,2021-10-21 14:21:00,COIN
309.2166,309.29,308.5501,308.815,21005,2021-10-21 14:22:00,COIN
308.92,310.1,308.67,309.8483,34385,2021-10-21 14:23:00,COIN
309.7129,309.8617,308.4644,308.86,24999,2021-10-21 14:24:00,COIN
309.0,309.35,308.1,308.1201,20457,2021-10-21 14:25:00,COIN
308.4651,308.4651,306.7901,307.055,69489,2021-10-21 14:26:00,COIN
306.84,307.4399,306.8,307.0095,21157,2021-10-21 14:27:00,COIN
307.0,307.19,305.2535,305.9109,67974,2021-10-21 14:28:00,COIN
305.9875,305.9875,304.435,304.83,57007,2021-10-21 14:29:00,COIN
304.68,307.045,304.5,306.905,35158,2021-10-21 14:30:00,COIN
307.04,307.7443,306.9,307.3326,31638,2021-10-21 14:31:00,COIN
307.3599,307.3599,306.0,306.0,18420,2021-10-21 14:32:00,COIN
305.7508,306.02,304.9,305.75,28830,2021-10-21 14:33:00,COIN
305.75,306.55,305.29,306.3701,27340,2021-10-21 14:34:00,COIN
306.53,306.57,305.64,305.963,31658,2021-10-21 14:35:00,COIN
306.08,306.28,305.564,305.886,9005,2021-10-21 14:36:00,COIN
306.13,307.15,305.6633,307.15,16106,2021-10-21 14:37:00,COIN
306.9101,307.5,306.51,307.5,10273,2021-10-21 14:38:00,COIN
307.75,308.25,307.5,308.06,14023,2021-10-21 14:39:00,COIN
307.8516,308.4488,307.49,308.331,10170,2021-10-21 14:40:00,COIN
308.2567,308.5,308.0001,308.39,11131,2021-10-21 14:41:00,COIN
308.48,308.79,308.272,308.525,18773,2021-10-21 14:42:00,COIN
308.505,309.0,308.24,308.7969,24178,2021-10-21 14:43:00,COIN
308.72,309.5,308.72,309.08,5618,2021-10-21 14:44:00,COIN
309.1228,309.5,308.77,309.405,10000,2021-10-21 14:45:00,COIN
309.405,309.505,308.8418,308.97,16386,2021-10-21 14:46:00,COIN
308.99,309.19,308.26,308.54,25015,2021-10-21 14:47:00,COIN
308.54,308.96,308.48,308.8219,10281,2021-10-21 14:48:00,COIN
308.97,309.07,308.69,308.9708,4680,2021-10-21 14:49:00,COIN
309.155,309.16,308.6,308.8001,12556,2021-10-21 14:50:00,COIN
308.98,309.0,308.65,308.93,8992,2021-10-21 14:51:00,COIN
308.9,309.6724,308.845,309.6533,21719,2021-10-21 14:52:00,COIN
309.4618,309.6999,308.6601,308.9696,10600,2021-10-21 14:53:00,COIN
308.75,309.125,308.6,309.0,21528,2021-10-21 14:54:00,COIN
308.99,309.26,308.8501,308.8501,3964,2021-10-21 14:55:00,COIN
308.8601,309.395,308.8601,309.11,16873,2021-10-21 14:56:00,COIN
309.08,309.11,309.063,309.063,1116,2021-10-21 14:57:00,COIN
309.12,309.12,308.95,308.95,2258,2021-10-21 14:58:00,COIN
309.0,309.035,308.56,308.65,32436,2021-10-21 14:59:00,COIN
308.66,308.99,308.5,308.94,32637,2021-10-21 15:00:00,COIN
308.92,310.0,308.9,309.8,18375,2021-10-21 15:01:00,COIN
309.64,310.0,309.44,309.585,26565,2021-10-21 15:02:00,COIN
309.66,309.94,309.44,309.44,3635,2021-10-21 15:03:00,COIN
