open,high,low,close,volume,datetime,symbol
21.0,21.24,20.995,21.2355,234218,2021-10-21 13:31:00,SOFI
21.2376,21.35,21.21,21.3101,213054,2021-10-21 13:32:00,SOFI
21.34,21.46,21.31,21.46,234371,2021-10-21 13:33:00,SOFI
21.4601,21.5,21.42,21.469,553546,2021-10-21 13:34:00,SOFI
21.46,21.5,21.31,21.3133,157188,2021-10-21 13:35:00,SOFI
21.31,21.34,21.14,21.174,141898,2021-10-21 13:36:00,SOFI
21.17,21.2,21.08,21.14,151749,2021-10-21 13:37:00,SOFI
21.1499,21.25,21.12,21.23,249940,2021-10-21 13:38:00,SOFI
21.235,21.27,21.13,21.14,71547,2021-10-21 13:39:00,SOFI
21.136,21.22,21.125,21.17,81867,2021-10-21 13:40:00,SOFI
21.1728,21.355,21.17,21.33,137697,2021-10-21 13:41:00,SOFI
21.325,21.39,21.32,21.36,105671,2021-10-21 13:42:00,SOFI
21.36,21.39,21.29,21.335,126094,2021-10-21 13:43:00,SOFI
21.3351,21.3475,21.3,21.327,77075,2021-10-21 13:44:00,SOFI
21.32,21.35,21.26,21.3101,106840,2021-10-21 13:45:00,SOFI
21.31,21.49,21.305,21.44,210881,2021-10-21 13:46:00,SOFI
21.44,21.4552,21.4,21.4197,118425,2021-10-21 13:47:00,SOFI
21.41,21.45,21.4,21.425,51766,2021-10-21 13:48:00,SOFI
21.425,21.445,21.33,21.3581,132135,2021-10-21 13:49:00,SOFI
21.36,21.42,21.36,21.4,112836,2021-10-21 13:50:00,SOFI
21.41,21.42,21.345,21.37,98017,2021-10-21 13:51:00,SOFI
21.3627,21.38,21.32,21.3501,76024,2021-10-21 13:52:00,SOFI
21.35,21.435,21.35,21.43,111257,2021-10-21 13:53:00,SOFI
21.43,21.45,21.405,21.435,59929,2021-10-21 13:54:00,SOFI
21.435,21.54,21.43,21.535,166554,2021-10-21 13:55:00,SOFI
21.54,21.56,21.46,21.4702,156722,2021-10-21 13:56:00,SOFI
21.4699,21.505,21.46,21.5,83215,2021-10-21 13:57:00,SOFI
21.5,21.51,21.42,21.43,67165,2021-10-21 13:58:00,SOFI
21.4232,21.46,21.4101,21.4333,59120,2021-10-21 13:59:00,SOFI
21.425,21.4299,21.34,21.35,112221,2021-10-21 14:00:00,SOFI
21.3539,21.405,21.33,21.365,87882,2021-10-21 14:01:00,SOFI
21.37,21.44,21.37,21.4384,75196,2021-10-21 14:02:00,SOFI
21.4358,21.5,21.43,21.482,123003,2021-10-21 14:03:00,SOFI
21.483,21.4897,21.362,21.3703,94924,2021-10-21 14:04:00,SOFI
21.371,21.4599,21.365,21.455,65547,2021-10-21 14:05:00,SOFI
21.46,21.47,21.43,21.4693,72636,2021-10-21 14:06:00,SOFI
21.46,21.48,21.41,21.41,67092,2021-10-21 14:07:00,SOFI
21.41,21.49,21.41,21.45,129602,2021-10-21 14:08:00,SOFI
21.4573,21.61,21.45,21.59,530468,2021-10-21 14:09:00,SOFI
21.6,21.62,21.5301,21.54,280911,2021-10-21 14:10:00,SOFI
21.53,21.625,21.52,21.62,256166,2021-10-21 14:11:00,SOFI
21.6,21.61,21.53,21.59,116732,2021-10-21 14:12:00,SOFI
21.58,21.7,21.58,21.6599,311320,2021-10-21 14:13:00,SOFI
21.65,21.67,21.62,21.665,132612,2021-10-21 14:14:00,SOFI
21.6614,21.755,21.66,21.7299,256190,2021-10-21 14:15:00,SOFI
21.7282,21.76,21.7,21.7072,181867,2021-10-21 14:16:00,SOFI
21.7,21.775,21.7,21.775,120482,2021-10-21 14:17:00,SOFI
21.765,21.765,21.5831,21.6219,256054,2021-10-21 14:18:00,SOFI
21.63,21.64,21.53,21.61,139974,2021-10-21 14:19:00,SOFI
21.605,21.64,21.58,21.6,72639,2021-10-21 14:20:00,SOFI
21.6,21.61,21.56,21.56,63623,2021-10-21 14:21:00,SOFI
21.56,21.5727,21.52,21.545,92160,2021-10-21 14:22:00,SOFI
21.54,21.589,21.54,21.58,47135,2021-10-21 14:23:00,SOFI
21.58,21.62,21.56,21.589,79073,2021-10-21 14:24:00,SOFI
21.58,21.58,21.55,21.555,84373,2021-10-21 14:25:00,SOFI
21.5515,21.57,21.5515,21.5622,26930,2021-10-21 14:26:00,SOFI
21.565,21.59,21.53,21.57,42566,2021-10-21 14:27:00,SOFI
21.575,21.605,21.57,21.59,32907,2021-10-21 14:28:00,SOFI
21.595,21.6,21.57,21.5702,103453,2021-10-21 14:29:00,SOFI
21.57,21.599,21.57,21.585,38866,2021-10-21 14:30:00,SOFI
21.59,21.66,21.585,21.6515,89437,2021-10-21 14:31:00,SOFI
21.66,21.69,21.66,21.662,55614,2021-10-21 14:32:00,SOFI
21.67,21.72,21.65,21.7139,65165,2021-10-21 14:33:00,SOFI
21.7185,21.76,21.7112,21.73,102051,2021-10-21 14:34:00,SOFI
21.738,21.75,21.69,21.745,97175,2021-10-21 14:35:00,SOFI
21.74,21.749,21.72,21.735,69135,2021-10-21 14:36:00,SOFI
21.735,21.76,21.72,21.72,73461,2021-10-21 14:37:00,SOFI
21.715,21.72,21.6501,21.655,44436,2021-10-21 14:38:00,SOFI
21.655,21.675,21.63,21.645,79419,2021-10-21 14:39:00,SOFI
21.6401,21.655,21.61,21.6173,35480,2021-10-21 14:40:00,SOFI
21.6199,21.6488,21.6136,21.63,49089,2021-10-21 14:41:00,SOFI
21.6327,21.64,21.59,21.6014,65764,2021-10-21 14:42:00,SOFI
21.6,21.62,21.57,21.59,80922,2021-10-21 14:43:00,SOFI
21.5927,21.6,21.55,21.56,46693,2021-10-21 14:44:00,SOFI
21.565,21.59,21.55,21.585,51827,2021-10-21 14:45:00,SOFI
21.5892,21.5892,21.55,21.555,47743,2021-10-21 14:46:00,SOFI
21.55,21.56,21.52,21.5201,67997,2021-10-21 14:47:00,SOFI
21.515,21.515,21.465,21.48,100081,2021-10-21 14:48:00,SOFI
21.48,21.51,21.455,21.5091,61601,2021-10-21 14:49:00,SOFI
21.5099,21.54,21.49,21.5367,91969,2021-10-21 14:50:00,SOFI
21.53,21.54,21.5017,21.52,59426,2021-10-21 14:51:00,SOFI
21.525,21.545,21.5201,21.54,70978,2021-10-21 14:52:00,SOFI
21.545,21.56,21.53,21.555,56573,2021-10-21 14:53:00,SOFI
21.555,21.555,21.51,21.52,30237,2021-10-21 14:54:00,SOFI
21.525,21.53,21.48,21.4865,53022,2021-10-21 14:55:00,SOFI
21.4899,21.5,21.485,21.485,23033,2021-10-21 14:56:00,SOFI
21.48,21.5,21.41,21.425,83836,2021-10-21 14:57:00,SOFI
21.415,21.42,21.34,21.35,174685,2021-10-21 14:58:00,SOFI
21.36,21.36,21.29,21.3416,111692,2021-10-21 14:59:00,SOFI
21.34,21.35,21.325,21.35,48345,2021-10-21 15:00:00,SOFI
21.3521,21.38,21.35,21.375,40334,2021-10-21 15:01:00,SOFI
21.37,21.38,21.342,21.342,48942,2021-10-21 15:02:00,SOFI
21.34,21.34,21.32,21.335,72290,2021-10-21 15:03:00,SOFI
21.3352,21.36,21.315,21.335,63483,2021-10-21 15:04:00,SOFI
21.34,21.35,21.27,21.275,64278,2021-10-21 15:05:00,SOFI
21.2701,21.2798,21.22,21.225,69411,2021-10-21 15:06:00,SOFI
21.225,21.24,21.21,21.2257,77806,2021-10-21 15:07:00,SOFI
21.2283,21.24,21.22,21.2223,41584,2021-10-21 15:08:00,SOFI
21.22,21.23,21.19,21.2201,74720,2021-10-21 15:09:00,SOFI
21.2249,21.24,21.2,21.24,42323,2021-10-21 15:10:00,SOFI
21.23,21.265,21.21,21.265,56852,2021-10-21 15:11:00,SOFI
21.265,21.34,21.26,21.29,93593,2021-10-21 15:12:00,SOFI
21.29,21.32,21.26,21.2701,36578,2021-10-21 15:13:00,SOFI
21.275,21.305,21.272,21.29,43648,2021-10-21 15:14:00,SOFI
21.285,21.2899,21.26,21.2738,26083,2021-10-21 15:15:00,SOFI
21.275,21.285,21.24,21.249,16891,2021-10-21 15:16:00,SOFI
21.245,21.25,21.21,21.21,39850,2021-10-21 15:17:00,SOFI
21.22,21.22,21.135,21.145,169557,2021-10-21 15:18:00,SOFI
21.14,21.1415,21.03,21.05,143945,2021-10-21 15:19:00,SOFI
21.0513,21.06,21.01,21.015,95263,2021-10-21 15:20:00,SOFI
21.02,21.02,20.95,20.98,214188,2021-10-21 15:21:00,SOFI
20.987,21.0,20.9615,20.9652,48275,2021-10-21 15:22:00,SOFI
20.9687,20.99,20.955,20.97,79132,2021-10-21 15:23:00,SOFI
20.9728,20.98,20.92,20.95,94617,2021-10-21 15:24:00,SOFI
20.95,20.99,20.945,20.99,49161,2021-10-21 15:25:00,SOFI
20.99,21.01,20.96,21.008,71516,2021-10-21 15:26:00,SOFI
21.01,21.04,20.995,21.02,97467,2021-10-21 15:27:00,SOFI
21.01,21.01,20.97,20.9999,49851,2021-10-21 15:28:00,SOFI
21.0,21.01,20.9686,20.9699,56700,2021-10-21 15:29:00,SOFI
20.98,20.99,20.94,20.975,87885,2021-10-21 15:30:00,SOFI
20.97,21.0,20.96,20.9601,78868,2021-10-21 15:31:00,SOFI
20.9685,20.9699,20.91,20.92,65998,2021-10-21 15:32:00,SOFI
20.9119,20.92,20.88,20.8804,129578,2021-10-21 15:33:00,SOFI
20.8882,20.8899,20.765,20.8,262318,2021-10-21 15:34:00,SOFI
20.8087,20.84,20.795,20.805,95564,2021-10-21 15:35:00,SOFI
20.8001,20.85,20.8,20.83,53758,2021-10-21 15:36:00,SOFI
20.8292,20.87,20.82,20.86,61439,2021-10-21 15:37:00,SOFI
20.86,20.88,20.84,20.865,57005,2021-10-21 15:38:00,SOFI
20.865,20.88,20.83,20.8699,65829,2021-10-21 15:39:00,SOFI
20.87,20.885,20.86,20.8718,43923,2021-10-21 15:40:00,SOFI
20.87,20.94,20.87,20.9075,99569,2021-10-21 15:41:00,SOFI
20.9036,20.98,20.9016,20.965,77609,2021-10-21 15:42:00,SOFI
20.97,20.9996,20.95,20.9916,55563,2021-10-21 15:43:00,SOFI
20.995,21.0,20.97,20.999,58233,2021-10-21 15:44:00,SOFI
21.0,21.03,20.985,20.995,84663,2021-10-21 15:45:00,SOFI
20.99,21.0,20.96,20.96,59613,2021-10-21 15:46:00,SOFI
20.9508,20.9508,20.91,20.915,48041,2021-10-21 15:47:00,SOFI
20.9145,20.92,20.89,20.915,49444,2021-10-21 15:48:00,SOFI
20.91,20.92,20.88,20.9082,39649,2021-10-21 15:49:00,SOFI
20.91,20.935,20.91,20.935,28494,2021-10-21 15:50:00,SOFI
20.9316,20.9316,20.88,20.9096,56105,2021-10-21 15:51:00,SOFI
20.9075,20.91,20.89,20.8918,17464,2021-10-21 15:52:00,SOFI
20.89,20.8996,20.8601,20.88,25322,2021-10-21 15:53:00,SOFI
20.8794,20.9,20.8794,20.8922,35610,2021-10-21 15:54:00,SOFI
20.899,20.92,20.875,20.9101,28681,2021-10-21 15:55:00,SOFI
20.92,20.9977,20.915,20.9925,50589,2021-10-21 15:56:00,SOFI
20.9999,21.0,20.959,20.975,33757,2021-10-21 15:57:00,SOFI
20.99,21.0,20.97,20.99,41672,2021-10-21 15:58:00,SOFI
20.983,20.9858,20.93,20.9793,36042,2021-10-21 15:59:00,SOFI
20.98,20.985,20.96,20.98,30868,2021-10-21 16:00:00,SOFI
20.9753,20.99,20.96,20.9885,19810,2021-10-21 16:01:00,SOFI
20.985,21.07,20.985,21.07,112025,2021-10-21 16:02:00,SOFI
21.0612,21.075,21.0405,21.045,60652,2021-10-21 16:03:00,SOFI
21.045,21.1,21.015,21.0856,91593,2021-10-21 16:04:00,SOFI
21.08,21.105,21.055,21.055,106093,2021-10-21 16:05:00,SOFI
21.0521,21.085,21.045,21.08,35207,2021-10-21 16:06:00,SOFI
21.08,21.0977,21.055,21.07,27594,2021-10-21 16:07:00,SOFI
21.07,21.085,21.06,21.065,24485,2021-10-21 16:08:00,SOFI
21.06,21.08,21.02,21.045,48215,2021-10-21 16:09:00,SOFI
21.0404,21.055,21.02,21.0285,26251,2021-10-21 16:10:00,SOFI
21.03,21.03,20.98,21.03,69382,2021-10-21 16:11:00,SOFI
21.023,21.04,21.02,21.04,31486,2021-10-21 16:12:00,SOFI
21.035,21.05,21.02,21.035,25212,2021-10-21 16:13:00,SOFI
21.035,21.05,21.0116,21.025,31307,2021-10-21 16:14:00,SOFI
21.02,21.025,21.0,21.0013,21349,2021-10-21 16:15:00,SOFI
21.01,21.03,21.005,21.015,28143,2021-10-21 16:16:00,SOFI
21.02,21.02,20.99,20.99,24834,2021-10-21 16:17:00,SOFI
20.99,21.0015,20.951,20.951,43104,2021-10-21 16:18:00,SOFI
20.95,20.955,20.93,20.945,25851,2021-10-21 16:19:00,SOFI
20.9494,20.97,20.94,20.96,21234,2021-10-21 16:20:00,SOFI
20.9685,20.9792,20.96,20.97,11784,2021-10-21 16:21:00,SOFI
20.98,21.0,20.96,20.995,34865,2021-10-21 16:22:00,SOFI
20.99,21.01,20.99,20.9954,47880,2021-10-21 16:23:00,SOFI
20.995,21.0577,20.995,21.0577,62457,2021-10-21 16:24:00,SOFI
21.0577,21.085,21.045,21.075,55243,2021-10-21 16:25:00,SOFI
21.075,21.0895,21.0545,21.075,28622,2021-10-21 16:26:00,SOFI
21.075,21.08,21.0514,21.06,34172,2021-10-21 16:27:00,SOFI
21.05,21.07,21.04,21.06,24448,2021-10-21 16:28:00,SOFI
21.0508,21.07,21.045,21.06,22482,2021-10-21 16:29:00,SOFI
21.066,21.07,21.04,21.049,15168,2021-10-21 16:30:00,SOFI
21.045,21.0581,21.03,21.0301,55099,2021-10-21 16:31:00,SOFI
21.0399,21.0399,21.02,21.0269,22304,2021-10-21 16:32:00,SOFI
21.0279,21.03,21.0,21.02,28924,2021-10-21 16:33:00,SOFI
21.0299,21.03,21.0,21.0015,10792,2021-10-21 16:34:00,SOFI
21.005,21.04,21.0001,21.039,16024,2021-10-21 16:35:00,SOFI
21.03,21.07,21.03,21.0685,41373,2021-10-21 16:36:00,SOFI
21.07,21.1,21.06,21.095,32242,2021-10-21 16:37:00,SOFI
21.095,21.11,21.09,21.11,49654,2021-10-21 16:38:00,SOFI
21.119,21.15,21.1016,21.13,65081,2021-10-21 16:39:00,SOFI
21.14,21.165,21.11,21.12,48281,2021-10-21 16:40:00,SOFI
21.13,21.14,21.09,21.1,34576,2021-10-21 16:41:00,SOFI
21.1,21.12,21.095,21.12,11314,2021-10-21 16:42:00,SOFI
21.115,21.13,21.09,21.12,32024,2021-10-21 16:43:00,SOFI
21.1153,21.14,21.1001,21.1358,29296,2021-10-21 16:44:00,SOFI
21.14,21.19,21.1301,21.1899,51113,2021-10-21 16:45:00,SOFI
21.185,21.1991,21.14,21.145,82772,2021-10-21 16:46:00,SOFI
21.145,21.1578,21.11,21.12,43924,2021-10-21 16:47:00,SOFI
21.115,21.115,21.08,21.085,15228,2021-10-21 16:48:00,SOFI
21.085,21.13,21.08,21.11,30530,2021-10-21 16:49:00,SOFI
21.12,21.12,21.065,21.0701,41729,2021-10-21 16:50:00,SOFI
21.07,21.1,21.07,21.095,16363,2021-10-21 16:51:00,SOFI
21.095,21.105,21.0816,21.1001,7868,2021-10-21 16:52:00,SOFI
21.105,21.11,21.09,21.105,10423,2021-10-21 16:53:00,SOFI
21.11,21.15,21.09,21.15,39936,2021-10-21 16:54:00,SOFI
21.15,21.16,21.091,21.12,54209,2021-10-21 16:55:00,SOFI
21.1199,21.12,21.1,21.105,22279,2021-10-21 16:56:00,SOFI
21.1,21.11,21.09,21.11,20408,2021-10-21 16:57:00,SOFI
21.115,21.14,21.115,21.12,24943,2021-10-21 16:58:00,SOFI
21.11,21.14,21.11,21.12,11370,2021-10-21 16:59:00,SOFI
21.125,21.145,21.11,21.14,18976,2021-10-21 17:00:00,SOFI
21.132,21.1373,21.11,21.1298,18996,2021-10-21 17:01:00,SOFI
21.125,21.14,21.125,21.135,16570,2021-10-21 17:02:00,SOFI
21.1327,21.14,21.11,21.1179,28855,2021-10-21 17:03:00,SOFI
21.11,21.12,21.1,21.1156,24545,2021-10-21 17:04:00,SOFI
21.11,21.135,21.1,21.11,22853,2021-10-21 17:05:00,SOFI
21.12,21.13,21.11,21.12,9135,2021-10-21 17:06:00,SOFI
21.12,21.14,21.11,21.14,11004,2021-10-21 17:07:00,SOFI
21.135,21.1496,21.11,21.145,16574,2021-10-21 17:08:00,SOFI
21.1498,21.18,21.14,21.17,21915,2021-10-21 17:09:00,SOFI
21.17,21.18,21.15,21.18,23822,2021-10-21 17:10:00,SOFI
21.17,21.18,21.155,21.165,16779,2021-10-21 17:11:00,SOFI
21.16,21.17,21.15,21.16,18856,2021-10-21 17:12:00,SOFI
21.16,21.16,21.15,21.15,20523,2021-10-21 17:13:00,SOFI
21.1501,21.17,21.15,21.1655,49105,2021-10-21 17:14:00,SOFI
21.1601,21.18,21.15,21.15,12206,2021-10-21 17:15:00,SOFI
21.15,21.165,21.15,21.165,23146,2021-10-21 17:16:00,SOFI
21.16,21.1616,21.15,21.1503,20595,2021-10-21 17:17:00,SOFI
21.15,21.177,21.15,21.177,22055,2021-10-21 17:18:00,SOFI
21.18,21.18,21.16,21.165,6742,2021-10-21 17:19:00,SOFI
21.17,21.2,21.17,21.1939,38362,2021-10-21 17:20:00,SOFI
21.1986,21.2,21.17,21.17,25235,2021-10-21 17:21:00,SOFI
21.17,21.19,21.1501,21.18,19855,2021-10-21 17:22:00,SOFI
21.175,21.18,21.17,21.18,8160,2021-10-21 17:23:00,SOFI
21.17,21.175,21.15,21.1593,21325,2021-10-21 17:24:00,SOFI
21.1526,21.16,21.15,21.155,17652,2021-10-21 17:25:00,SOFI
21.15,21.16,21.15,21.15,6851,2021-10-21 17:26:00,SOFI
21.15,21.16,21.12,21.13,51413,2021-10-21 17:27:00,SOFI
21.14,21.14,21.04,21.0719,108044,2021-10-21 17:28:00,SOFI
21.07,21.085,21.0544,21.0544,25547,2021-10-21 17:29:00,SOFI
21.055,21.06,21.045,21.05,15038,2021-10-21 17:30:00,SOFI
21.05,21.06,21.05,21.056,10023,2021-10-21 17:31:00,SOFI
21.06,21.06,20.99,20.99,70962,2021-10-21 17:32:00,SOFI
20.995,21.0,20.9638,20.9799,45393,2021-10-21 17:33:00,SOFI
20.9717,20.975,20.915,20.94,63394,2021-10-21 17:34:00,SOFI
20.93,20.94,20.925,20.9381,11757,2021-10-21 17:35:00,SOFI
20.93,20.97,20.93,20.96,53412,2021-10-21 17:36:00,SOFI
20.9598,20.98,20.9515,20.97,32081,2021-10-21 17:37:00,SOFI
20.9799,20.9799,20.96,20.975,15617,2021-10-21 17:38:00,SOFI
20.975,20.99,20.9727,20.9854,32287,2021-10-21 17:39:00,SOFI
20.985,20.99,20.97,20.97,24033,2021-10-21 17:40:00,SOFI
20.9726,20.9779,20.94,20.945,28779,2021-10-21 17:41:00,SOFI
20.94,20.9499,20.88,20.8841,52856,2021-10-21 17:42:00,SOFI
20.8818,20.89,20.85,20.86,72835,2021-10-21 17:43:00,SOFI
20.855,20.87,20.85,20.865,70936,2021-10-21 17:44:00,SOFI
20.8689,20.8689,20.84,20.86,60191,2021-10-21 17:45:00,SOFI
20.87,20.8799,20.8501,20.8501,33705,2021-10-21 17:46:00,SOFI
20.8579,20.865,20.84,20.85,41433,2021-10-21 17:47:00,SOFI
20.855,20.86,20.84,20.85,26353,2021-10-21 17:48:00,SOFI
20.85,20.85,20.83,20.832,34101,2021-10-21 17:49:00,SOFI
20.835,20.84,20.8,20.82,98622,2021-10-21 17:50:00,SOFI
20.81,20.8199,20.81,20.81,23918,2021-10-21 17:51:00,SOFI
20.8101,20.8773,20.81,20.87,40247,2021-10-21 17:52:00,SOFI
20.87,20.9,20.86,20.895,43165,2021-10-21 17:53:00,SOFI
20.8901,20.8994,20.865,20.8699,30351,2021-10-21 17:54:00,SOFI
20.87,20.92,20.87,20.9193,29255,2021-10-21 17:55:00,SOFI
20.9157,20.93,20.8982,20.9079,37265,2021-10-21 17:56:00,SOFI
20.9084,20.91,20.89,20.893,15328,2021-10-21 17:57:00,SOFI
20.89,20.89,20.87,20.875,31173,2021-10-21 17:58:00,SOFI
20.88,20.8894,20.865,20.865,14127,2021-10-21 17:59:00,SOFI
20.875,20.89,20.875,20.8819,8500,2021-10-21 18:00:00,SOFI
20.89,20.9056,20.88,20.9,21189,2021-10-21 18:01:00,SOFI
20.91,20.9393,20.9,20.9393,42793,2021-10-21 18:02:00,SOFI
20.94,20.96,20.93,20.955,31200,2021-10-21 18:03:00,SOFI
20.96,20.97,20.9429,20.9429,23613,2021-10-21 18:04:00,SOFI
20.9428,20.98,20.9428,20.96,18443,2021-10-21 18:05:00,SOFI
20.9686,20.99,20.96,20.9883,12829,2021-10-21 18:06:00,SOFI
20.985,21.0,20.98,21.0,35059,2021-10-21 18:07:00,SOFI
20.9947,21.0299,20.985,21.02,37926,2021-10-21 18:08:00,SOFI
21.0142,21.03,20.98,21.0213,25619,2021-10-21 18:09:00,SOFI
21.03,21.03,20.9881,21.001,39623,2021-10-21 18:10:00,SOFI
21.005,21.0084,20.965,20.965,26180,2021-10-21 18:11:00,SOFI
20.97,20.979,20.94,20.945,61207,2021-10-21 18:12:00,SOFI
20.94,20.9498,20.92,20.9498,20524,2021-10-21 18:13:00,SOFI
20.945,20.955,20.94,20.945,11288,2021-10-21 18:14:00,SOFI
20.94,20.98,20.94,20.9782,48755,2021-10-21 18:15:00,SOFI
20.9701,20.99,20.97,20.989,16494,2021-10-21 18:16:00,SOFI
20.985,20.995,20.97,20.9899,27500,2021-10-21 18:17:00,SOFI
20.985,20.9999,20.98,20.995,14980,2021-10-21 18:18:00,SOFI
20.995,21.0,20.985,20.9914,14862,2021-10-21 18:19:00,SOFI
20.991,21.02,20.991,21.015,39155,2021-10-21 18:20:00,SOFI
21.01,21.0199,20.99,21.0054,39477,2021-10-21 18:21:00,SOFI
21.009,21.009,20.9921,20.9921,4765,2021-10-21 18:22:00,SOFI
20.9905,20.9999,20.9803,20.9999,9272,2021-10-21 18:23:00,SOFI
20.995,21.005,20.97,21.005,21782,2021-10-21 18:24:00,SOFI
21.0,21.02,20.99,20.9982,12753,2021-10-21 18:25:00,SOFI
20.9901,20.9984,20.9801,20.9801,5851,2021-10-21 18:26:00,SOFI
20.9801,20.985,20.97,20.985,45338,2021-10-21 18:27:00,SOFI
20.99,20.99,20.9717,20.975,5483,2021-10-21 18:28:00,SOFI
20.98,20.98,20.95,20.96,55477,2021-10-21 18:29:00,SOFI
20.96,20.97,20.96,20.97,15523,2021-10-21 18:30:00,SOFI
20.96,20.97,20.95,20.955,14706,2021-10-21 18:31:00,SOFI
20.952,20.952,20.94,20.945,13551,2021-10-21 18:32:00,SOFI
20.95,20.97,20.93,20.94,30255,2021-10-21 18:33:00,SOFI
20.935,20.94,20.93,20.93,5530,2021-10-21 18:34:00,SOFI
20.93,20.945,20.92,20.945,23795,2021-10-21 18:35:00,SOFI
20.9462,20.9462,20.92,20.93,25358,2021-10-21 18:36:00,SOFI
20.9391,20.96,20.93,20.96,17952,2021-10-21 18:37:00,SOFI
20.9672,20.9673,20.95,20.95,5439,2021-10-21 18:38:00,SOFI
20.9597,20.97,20.94,20.94,19755,2021-10-21 18:39:00,SOFI
20.95,20.95,20.94,20.9499,7241,2021-10-21 18:40:00,SOFI
20.945,20.95,20.93,20.93,26297,2021-10-21 18:41:00,SOFI
20.93,20.939,20.92,20.923,6187,2021-10-21 18:42:00,SOFI
20.925,20.94,20.915,20.935,15442,2021-10-21 18:43:00,SOFI
20.94,20.9528,20.915,20.9187,13117,2021-10-21 18:44:00,SOFI
20.915,20.915,20.895,20.895,12982,2021-10-21 18:45:00,SOFI
20.895,20.91,20.89,20.9,24418,2021-10-21 18:46:00,SOFI
20.905,20.91,20.891,20.91,19815,2021-10-21 18:47:00,SOFI
20.9,20.91,20.9,20.903,4562,2021-10-21 18:48:00,SOFI
20.905,20.94,20.905,20.9386,12546,2021-10-21 18:49:00,SOFI
20.939,20.9399,20.915,20.915,11961,2021-10-21 18:50:00,SOFI
20.92,20.93,20.915,20.925,6353,2021-10-21 18:51:00,SOFI
20.925,20.925,20.895,20.915,23037,2021-10-21 18:52:00,SOFI
20.9119,20.92,20.905,20.92,6869,2021-10-21 18:53:00,SOFI
20.92,20.92,20.905,20.905,6139,2021-10-21 18:54:00,SOFI
20.905,20.9099,20.9,20.9083,9137,2021-10-21 18:55:00,SOFI
20.9,20.92,20.9,20.917,11190,2021-10-21 18:56:00,SOFI
20.9153,20.9199,20.9,20.9057,12310,2021-10-21 18:57:00,SOFI
20.9,20.92,20.88,20.916,57949,2021-10-21 18:58:00,SOFI
20.92,20.92,20.9,20.905,9476,2021-10-21 18:59:00,SOFI
20.905,20.93,20.905,20.92,11935,2021-10-21 19:00:00,SOFI
20.9216,20.94,20.92,20.935,21850,2021-10-21 19:01:00,SOFI
20.9348,20.96,20.93,20.95,11187,2021-10-21 19:02:00,SOFI
20.95,20.965,20.94,20.965,19517,2021-10-21 19:03:00,SOFI
20.9699,20.9699,20.95,20.96,9429,2021-10-21 19:04:00,SOFI
20.96,20.98,20.96,20.975,17195,2021-10-21 19:05:00,SOFI
20.975,20.98,20.97,20.975,11635,2021-10-21 19:06:00,SOFI
20.9796,20.98,20.96,20.9784,12515,2021-10-21 19:07:00,SOFI
20.979,20.98,20.96,20.9684,20627,2021-10-21 19:08:00,SOFI
20.97,20.98,20.96,20.97,15413,2021-10-21 19:09:00,SOFI
20.965,21.0,20.965,20.985,22222,2021-10-21 19:10:00,SOFI
20.985,20.99,20.97,20.975,23207,2021-10-21 19:11:00,SOFI
20.975,20.98,20.97,20.975,13959,2021-10-21 19:12:00,SOFI
20.975,20.98,20.97,20.98,4982,2021-10-21 19:13:00,SOFI
20.97,20.99,20.97,20.9801,16744,2021-10-21 19:14:00,SOFI
20.98,20.98,20.955,20.955,24054,2021-10-21 19:15:00,SOFI
20.95,20.96,20.94,20.9501,16318,2021-10-21 19:16:00,SOFI
20.9419,20.95,20.935,20.95,6769,2021-10-21 19:17:00,SOFI
20.9593,20.985,20.952,20.985,13553,2021-10-21 19:18:00,SOFI
20.987,20.987,20.96,20.965,22760,2021-10-21 19:19:00,SOFI
20.9673,20.98,20.9628,20.9783,8179,2021-10-21 19:20:00,SOFI
20.979,20.98,20.9701,20.9758,10052,2021-10-21 19:21:00,SOFI
20.97,20.975,20.96,20.9666,16818,2021-10-21 19:22:00,SOFI
20.969,20.99,20.965,20.985,8880,2021-10-21 19:23:00,SOFI
20.98,21.0,20.98,20.99,15833,2021-10-21 19:24:00,SOFI
20.999,21.01,20.99,21.0051,40421,2021-10-21 19:25:00,SOFI
21.01,21.01,21.0,21.009,12611,2021-10-21 19:26:00,SOFI
21.01,21.04,21.0,21.01,59736,2021-10-21 19:27:00,SOFI
21.01,21.0122,21.0,21.0028,13352,2021-10-21 19:28:00,SOFI
21.0,21.0397,21.0,21.0372,30953,2021-10-21 19:29:00,SOFI
21.038,21.0497,21.03,21.0355,26195,2021-10-21 19:30:00,SOFI
21.035,21.04,21.03,21.03,9660,2021-10-21 19:31:00,SOFI
21.035,21.04,21.02,21.031,24844,2021-10-21 19:32:00,SOFI
21.038,21.05,21.03,21.045,21639,2021-10-21 19:33:00,SOFI
21.0491,21.08,21.0491,21.07,43086,2021-10-21 19:34:00,SOFI
21.07,21.07,21.04,21.04,30874,2021-10-21 19:35:00,SOFI
21.04,21.05,21.025,21.03,34450,2021-10-21 19:36:00,SOFI
21.0301,21.045,21.02,21.0201,22959,2021-10-21 19:37:00,SOFI
21.028,21.028,20.98,20.98,46963,2021-10-21 19:38:00,SOFI
20.98,20.99,20.97,20.9801,37002,2021-10-21 19:39:00,SOFI
