open,high,low,close,volume,datetime,symbol
70.9,71.06,70.82,71.06,2126,2021-10-22 09:44:00,DWAC
71.18,74.5,71.14,74.0,49238,2021-10-22 09:45:00,DWAC
73.2,74.07,72.76,73.89,36494,2021-10-22 09:46:00,DWAC
73.9,74.95,73.9,74.4,33951,2021-10-22 09:47:00,DWAC
74.3,74.74,74.3,74.37,15770,2021-10-22 09:48:00,DWAC
74.37,74.37,73.0,73.86,8147,2021-10-22 09:49:00,DWAC
73.71,74.44,73.2,74.22,9241,2021-10-22 09:50:00,DWAC
74.39,74.4,73.85,74.0,7474,2021-10-22 09:51:00,DWAC
74.14,76.3,74.13,75.8,23371,2021-10-22 09:52:00,DWAC
75.8,76.3,74.66,75.5,12975,2021-10-22 09:53:00,DWAC
75.5,75.59,74.3,75.59,8063,2021-10-22 09:54:00,DWAC
75.49,75.79,75.01,75.61,8361,2021-10-22 09:55:00,DWAC
75.7,75.7,75.12,75.38,11869,2021-10-22 09:56:00,DWAC
75.44,75.7,75.44,75.68,3762,2021-10-22 09:57:00,DWAC
75.55,75.67,74.5,74.99,23313,2021-10-22 09:58:00,DWAC
75.04,75.04,73.57,73.57,10244,2021-10-22 09:59:00,DWAC
73.62,74.4,73.3,73.5,8012,2021-10-22 10:00:00,DWAC
73.5,73.69,71.75,72.24,12857,2021-10-22 10:01:00,DWAC
72.5,73.4,72.49,73.34,4161,2021-10-22 10:02:00,DWAC
73.34,73.4,72.5,73.34,3387,2021-10-22 10:03:00,DWAC
73.35,73.84,73.13,73.3,8313,2021-10-22 10:04:00,DWAC
73.22,73.22,72.62,72.62,6196,2021-10-22 10:05:00,DWAC
72.64,72.64,71.59,72.08,10717,2021-10-22 10:06:00,DWAC
72.12,72.5,71.44,71.5,8262,2021-10-22 10:07:00,DWAC
71.51,72.15,71.5,71.9,6422,2021-10-22 10:08:00,DWAC
71.75,71.75,70.84,71.06,13797,2021-10-22 10:09:00,DWAC
71.25,71.25,70.21,70.49,10403,2021-10-22 10:10:00,DWAC
70.56,72.0,70.51,71.69,4967,2021-10-22 10:11:00,DWAC
71.38,72.77,71.38,72.28,16195,2021-10-22 10:12:00,DWAC
72.19,72.29,72.0,72.18,6840,2021-10-22 10:13:00,DWAC
72.24,72.49,72.2,72.47,5390,2021-10-22 10:14:00,DWAC
72.39,72.46,71.61,71.61,14696,2021-10-22 10:15:00,DWAC
71.8,72.0,71.55,71.59,8175,2021-10-22 10:16:00,DWAC
71.7,72.0,71.69,71.95,4685,2021-10-22 10:17:00,DWAC
71.78,71.81,71.7,71.81,3014,2021-10-22 10:18:00,DWAC
72.0,72.0,71.0,71.12,11938,2021-10-22 10:19:00,DWAC
71.03,71.99,69.8,71.35,32749,2021-10-22 10:20:00,DWAC
71.45,71.52,71.0,71.0,9649,2021-10-22 10:21:00,DWAC
71.3,71.3,70.5,71.15,7124,2021-10-22 10:22:00,DWAC
71.35,71.35,70.8,70.8,3817,2021-10-22 10:23:00,DWAC
70.99,71.31,70.99,71.02,1557,2021-10-22 10:24:00,DWAC
71.25,71.25,70.67,70.83,5401,2021-10-22 10:25:00,DWAC
70.78,71.49,70.78,71.39,3601,2021-10-22 10:26:00,DWAC
71.2,71.49,71.16,71.47,2473,2021-10-22 10:27:00,DWAC
71.48,71.99,70.94,71.0,9850,2021-10-22 10:28:00,DWAC
71.25,71.5,71.2,71.23,2705,2021-10-22 10:29:00,DWAC
71.09,71.5,71.01,71.5,5239,2021-10-22 10:30:00,DWAC
71.5,71.64,71.1,71.25,3472,2021-10-22 10:31:00,DWAC
71.2,71.39,71.19,71.24,1784,2021-10-22 10:32:00,DWAC
71.22,71.22,69.26,69.38,24456,2021-10-22 10:33:00,DWAC
69.36,70.49,68.68,69.89,11685,2021-10-22 10:34:00,DWAC
69.88,71.2,69.79,71.0,5517,2021-10-22 10:35:00,DWAC
71.0,71.7,70.63,71.7,18776,2021-10-22 10:36:00,DWAC
71.7,72.0,70.8,70.8,15685,2021-10-22 10:37:00,DWAC
70.72,70.885,70.64,70.885,1064,2021-10-22 10:38:00,DWAC
70.86,70.86,70.33,70.37,3252,2021-10-22 10:39:00,DWAC
70.7,70.77,70.27,70.5,2523,2021-10-22 10:40:00,DWAC
70.38,70.77,70.03,70.63,5549,2021-10-22 10:41:00,DWAC
70.77,70.77,70.4,70.4,1140,2021-10-22 10:42:00,DWAC
70.35,70.5,69.8,70.06,17228,2021-10-22 10:43:00,DWAC
70.07,70.07,69.75,69.9,16104,2021-10-22 10:44:00,DWAC
69.9,69.99,69.07,69.07,5345,2021-10-22 10:45:00,DWAC
69.26,69.26,68.01,68.66,17438,2021-10-22 10:46:00,DWAC
68.59,69.04,66.0,66.15,44480,2021-10-22 10:47:00,DWAC
66.15,66.17,65.32,65.32,22296,2021-10-22 10:48:00,DWAC
65.26,68.79,65.26,68.0,25639,2021-10-22 10:49:00,DWAC
68.13,68.8,67.36,67.36,9743,2021-10-22 10:50:00,DWAC
67.06,68.0,66.15,67.5,5773,2021-10-22 10:51:00,DWAC
67.64,68.54,67.64,68.0,7277,2021-10-22 10:52:00,DWAC
68.0,68.23,67.5,68.05,7162,2021-10-22 10:53:00,DWAC
68.31,68.31,66.8,66.8,8027,2021-10-22 10:54:00,DWAC
66.75,67.3,66.4,67.3,16799,2021-10-22 10:55:00,DWAC
67.4,68.3,67.25,68.19,5792,2021-10-22 10:56:00,DWAC
68.0,69.2,67.95,69.0,27320,2021-10-22 10:57:00,DWAC
69.0,69.5,68.45,69.4,15648,2021-10-22 10:58:00,DWAC
69.4,70.06,69.15,69.29,19026,2021-10-22 10:59:00,DWAC
69.4,73.0,69.1,72.85,134543,2021-10-22 11:00:00,DWAC
72.74,73.58,71.69,73.5,125316,2021-10-22 11:01:00,DWAC
73.49,73.9,72.68,72.79,113724,2021-10-22 11:02:00,DWAC
72.99,73.0,71.22,71.99,56431,2021-10-22 11:03:00,DWAC
71.93,72.0,71.5,71.98,35443,2021-10-22 11:04:00,DWAC
71.88,71.99,71.4,71.99,36831,2021-10-22 11:05:00,DWAC
71.95,73.1,71.7,73.1,90389,2021-10-22 11:06:00,DWAC
73.2,73.2,70.55,70.6,75123,2021-10-22 11:07:00,DWAC
70.58,70.6,69.2,70.3,105120,2021-10-22 11:08:00,DWAC
70.48,71.0,70.19,71.0,64960,2021-10-22 11:09:00,DWAC
71.0,71.0,70.2,70.85,43474,2021-10-22 11:10:00,DWAC
70.86,71.34,70.69,70.88,33391,2021-10-22 11:11:00,DWAC
70.89,71.63,70.75,70.89,50323,2021-10-22 11:12:00,DWAC
70.83,71.99,70.81,71.88,25711,2021-10-22 11:13:00,DWAC
71.89,72.99,71.79,72.99,89605,2021-10-22 11:14:00,DWAC
72.8,74.95,72.8,74.83,174152,2021-10-22 11:15:00,DWAC
74.94,74.95,73.8,74.0,98481,2021-10-22 11:16:00,DWAC
74.0,74.0,73.1,73.18,47875,2021-10-22 11:17:00,DWAC
73.29,73.96,73.15,73.2,41233,2021-10-22 11:18:00,DWAC
73.2,73.34,72.09,72.9,54598,2021-10-22 11:19:00,DWAC
72.86,73.0,72.01,72.35,48746,2021-10-22 11:20:00,DWAC
72.25,72.75,72.1,72.65,26922,2021-10-22 11:21:00,DWAC
72.6,72.69,72.01,72.67,36029,2021-10-22 11:22:00,DWAC
72.6,72.89,72.5,72.5,27778,2021-10-22 11:23:00,DWAC
72.68,72.72,72.1,72.11,34762,2021-10-22 11:24:00,DWAC
72.23,72.78,71.16,72.64,96025,2021-10-22 11:25:00,DWAC
72.73,73.1,72.35,72.59,90138,2021-10-22 11:26:00,DWAC
72.82,73.5,72.78,73.18,59666,2021-10-22 11:27:00,DWAC
73.2,73.2,72.35,72.4,26510,2021-10-22 11:28:00,DWAC
72.41,72.9,72.41,72.69,15874,2021-10-22 11:29:00,DWAC
72.65,72.8,71.83,72.29,41764,2021-10-22 11:30:00,DWAC
72.4,72.62,71.75,71.98,26452,2021-10-22 11:31:00,DWAC
71.99,72.25,71.8,71.8,15060,2021-10-22 11:32:00,DWAC
71.8,71.92,70.33,70.98,74396,2021-10-22 11:33:00,DWAC
70.95,71.84,70.93,71.69,20038,2021-10-22 11:34:00,DWAC
71.69,71.84,71.33,71.44,13703,2021-10-22 11:35:00,DWAC
71.44,71.45,70.7,70.73,28570,2021-10-22 11:36:00,DWAC
70.72,70.79,70.0,70.17,68652,2021-10-22 11:37:00,DWAC
70.24,71.13,70.24,70.85,25991,2021-10-22 11:38:00,DWAC
70.91,71.5,70.91,71.4,13372,2021-10-22 11:39:00,DWAC
71.29,71.29,70.76,70.85,13220,2021-10-22 11:40:00,DWAC
70.87,72.09,70.86,71.91,33163,2021-10-22 11:41:00,DWAC
71.94,72.19,71.3,71.93,25711,2021-10-22 11:42:00,DWAC
71.89,72.0,71.56,72.0,15340,2021-10-22 11:43:00,DWAC
71.95,72.9,71.95,72.72,47869,2021-10-22 11:44:00,DWAC
72.66,73.5,72.5,73.5,105221,2021-10-22 11:45:00,DWAC
73.5,74.0,73.5,73.55,69640,2021-10-22 11:46:00,DWAC
73.6,73.89,73.0,73.7,50923,2021-10-22 11:47:00,DWAC
73.7,73.8,73.26,73.5,35886,2021-10-22 11:48:00,DWAC
73.31,73.55,72.1,72.19,60927,2021-10-22 11:49:00,DWAC
72.14,74.85,72.01,74.56,145683,2021-10-22 11:50:00,DWAC
74.77,74.89,74.15,74.45,53094,2021-10-22 11:51:00,DWAC
74.45,74.85,73.05,73.71,57072,2021-10-22 11:52:00,DWAC
73.69,74.3,73.35,74.12,21587,2021-10-22 11:53:00,DWAC
74.13,74.81,74.0,74.77,47810,2021-10-22 11:54:00,DWAC
74.72,77.5,74.72,76.96,160619,2021-10-22 11:55:00,DWAC
76.97,78.0,76.86,77.97,104059,2021-10-22 11:56:00,DWAC
77.74,78.68,77.45,78.32,59127,2021-10-22 11:57:00,DWAC
78.21,79.0,78.0,78.4,96298,2021-10-22 11:58:00,DWAC
78.64,79.0,77.69,77.8,84051,2021-10-22 11:59:00,DWAC
77.74,78.85,77.0,77.04,136777,2021-10-22 12:00:00,DWAC
77.2,78.6,76.8801,78.6,95324,2021-10-22 12:01:00,DWAC
78.6,79.9,78.19,79.72,129612,2021-10-22 12:02:00,DWAC
79.86,82.39,79.5,81.83,195644,2021-10-22 12:03:00,DWAC
81.64,83.5,81.56,82.92,266253,2021-10-22 12:04:00,DWAC
82.96,84.0,81.46,82.16,171318,2021-10-22 12:05:00,DWAC
82.08,82.98,81.15,82.67,137879,2021-10-22 12:06:00,DWAC
82.72,83.5,82.66,83.4,181362,2021-10-22 12:07:00,DWAC
83.41,84.48,81.75,81.95,244716,2021-10-22 12:08:00,DWAC
81.85,83.0,81.83,82.7,92503,2021-10-22 12:09:00,DWAC
82.69,82.88,82.0,82.52,112982,2021-10-22 12:10:00,DWAC
82.53,84.0,81.98,82.32,204383,2021-10-22 12:11:00,DWAC
82.17,83.0,81.7,82.6,121749,2021-10-22 12:12:00,DWAC
82.6,83.8,82.15,83.27,97298,2021-10-22 12:13:00,DWAC
83.43,86.77,83.28,86.7,232708,2021-10-22 12:14:00,DWAC
86.72,87.49,86.3,87.24,216008,2021-10-22 12:15:00,DWAC
87.25,87.75,87.0,87.65,188897,2021-10-22 12:16:00,DWAC
87.6,89.0,87.6,88.98,242843,2021-10-22 12:17:00,DWAC
89.0,89.0,87.4,88.73,202783,2021-10-22 12:18:00,DWAC
88.76,92.0,88.5,91.39,269664,2021-10-22 12:19:00,DWAC
91.37,93.43,90.01,90.2101,364129,2021-10-22 12:20:00,DWAC
90.21,91.02,87.8,88.47,302295,2021-10-22 12:21:00,DWAC
88.48,88.4999,85.0,85.19,291986,2021-10-22 12:22:00,DWAC
85.13,87.5,85.06,86.95,214006,2021-10-22 12:23:00,DWAC
86.63,87.43,85.55,85.8,140127,2021-10-22 12:24:00,DWAC
85.59,85.71,83.29,84.43,181263,2021-10-22 12:25:00,DWAC
84.32,84.75,82.88,84.25,208957,2021-10-22 12:26:00,DWAC
84.23,86.0,83.76,86.0,161369,2021-10-22 12:27:00,DWAC
85.89,86.6,84.76,86.16,150557,2021-10-22 12:28:00,DWAC
86.19,86.88,84.74,84.75,124366,2021-10-22 12:29:00,DWAC
84.71,85.0,83.38,83.38,116978,2021-10-22 12:30:00,DWAC
83.37,84.21,82.46,82.63,158858,2021-10-22 12:31:00,DWAC
82.64,83.0,82.0,82.55,145970,2021-10-22 12:32:00,DWAC
82.65,84.0,82.47,83.61,100605,2021-10-22 12:33:00,DWAC
83.63,84.99,83.5,84.47,124388,2021-10-22 12:34:00,DWAC
84.48,84.64,82.5,83.25,83295,2021-10-22 12:35:00,DWAC
83.0,83.25,82.0,82.63,93866,2021-10-22 12:36:00,DWAC
82.68,82.74,79.12,79.66,267650,2021-10-22 12:37:00,DWAC
79.83,80.0,77.31,77.65,248418,2021-10-22 12:38:00,DWAC
77.83,80.75,77.4,80.22,233992,2021-10-22 12:39:00,DWAC
80.6,81.4,80.21,80.7,141857,2021-10-22 12:40:00,DWAC
80.74,81.69,80.65,81.19,98821,2021-10-22 12:41:00,DWAC
81.24,81.9,80.65,81.77,89782,2021-10-22 12:42:00,DWAC
81.75,83.03,81.11,83.03,138796,2021-10-22 12:43:00,DWAC
83.2,83.8,82.56,82.66,104046,2021-10-22 12:44:00,DWAC
82.6599,83.5,82.45,83.26,66011,2021-10-22 12:45:00,DWAC
83.26,83.5,81.65,81.69,138818,2021-10-22 12:46:00,DWAC
81.75,82.32,81.36,81.36,51857,2021-10-22 12:47:00,DWAC
81.31,82.3,80.75,81.78,83204,2021-10-22 12:48:00,DWAC
81.52,81.96,81.14,81.48,35515,2021-10-22 12:49:00,DWAC
81.8,85.5,81.61,85.5,165563,2021-10-22 12:50:00,DWAC
85.35,85.89,83.18,83.55,149653,2021-10-22 12:51:00,DWAC
83.37,84.3,83.0,83.69,84783,2021-10-22 12:52:00,DWAC
83.67,85.0,81.81,83.39,110209,2021-10-22 12:53:00,DWAC
83.31,83.89,82.75,82.75,35310,2021-10-22 12:54:00,DWAC
82.9799,83.5,82.5,83.1,45751,2021-10-22 12:55:00,DWAC
83.3,84.22,83.29,84.0,85942,2021-10-22 12:56:00,DWAC
84.07,84.5,83.0,83.21,87986,2021-10-22 12:57:00,DWAC
83.55,84.3,83.2,83.75,64778,2021-10-22 12:58:00,DWAC
83.99,85.55,83.72,84.69,175071,2021-10-22 12:59:00,DWAC
84.5,87.0,84.07,87.0,245467,2021-10-22 13:00:00,DWAC
87.0,87.96,86.9,87.93,183119,2021-10-22 13:01:00,DWAC
87.93,88.8,86.61,86.85,238482,2021-10-22 13:02:00,DWAC
86.61,87.0,86.0,86.21,97360,2021-10-22 13:03:00,DWAC
86.14,87.4,86.01,87.4,73835,2021-10-22 13:04:00,DWAC
87.15,87.5,86.65,87.0,91407,2021-10-22 13:05:00,DWAC
87.0,88.47,86.5201,88.47,131105,2021-10-22 13:06:00,DWAC
88.15,88.8,87.2,87.82,92222,2021-10-22 13:07:00,DWAC
87.73,88.28,87.5,87.8,65105,2021-10-22 13:08:00,DWAC
87.89,87.89,86.05,86.14,110402,2021-10-22 13:09:00,DWAC
86.21,87.0,86.12,86.64,65283,2021-10-22 13:10:00,DWAC
86.65,86.9,86.05,86.06,59574,2021-10-22 13:11:00,DWAC
86.06,86.6,85.0601,85.4,89412,2021-10-22 13:12:00,DWAC
85.41,90.0,85.36,89.97,243770,2021-10-22 13:13:00,DWAC
90.0,91.41,89.5,90.45,219600,2021-10-22 13:14:00,DWAC
90.48,92.0,90.19,91.88,201288,2021-10-22 13:15:00,DWAC
91.87,93.07,90.86,91.18,227840,2021-10-22 13:16:00,DWAC
91.15,91.5,90.6,90.98,124906,2021-10-22 13:17:00,DWAC
91.0,93.79,90.98,92.1,191579,2021-10-22 13:18:00,DWAC
92.25,93.43,92.01,93.28,130915,2021-10-22 13:19:00,DWAC
92.7,94.49,92.5,94.17,144342,2021-10-22 13:20:00,DWAC
94.2,97.02,93.63,96.1,256168,2021-10-22 13:21:00,DWAC
96.47,96.88,90.7301,90.91,300548,2021-10-22 13:22:00,DWAC
90.83,92.03,88.84,92.0,273586,2021-10-22 13:23:00,DWAC
92.0,92.06,90.0,91.79,109910,2021-10-22 13:24:00,DWAC
91.79,102.25,91.79,100.34,708808,2021-10-22 13:25:00,DWAC
100.15,104.05,100.15,101.95,302513,2021-10-22 13:26:00,DWAC
101.58,108.11,99.5,106.35,321667,2021-10-22 13:27:00,DWAC
107.0,113.75,106.85,113.2,387585,2021-10-22 13:28:00,DWAC
113.24,119.49,113.0,118.64,488425,2021-10-22 13:29:00,DWAC
118.795,131.9,118.1629,131.9,3006651,2021-10-22 13:30:00,DWAC
175.0,175.0,157.5,157.5,1405849,2021-10-22 14:00:00,DWAC
160.0,168.1697,151.15,166.64,619454,2021-10-22 14:05:00,DWAC
164.02,172.36,144.0,144.0,500239,2021-10-22 14:06:00,DWAC
138.49,143.0,131.92,143.0,1066736,2021-10-22 14:11:00,DWAC
142.5,143.0,121.99,121.99,428589,2021-10-22 14:12:00,DWAC
110.0,120.0,99.0,99.0,907997,2021-10-22 14:22:00,DWAC
90.0,98.13,85.0,89.2434,942790,2021-10-22 14:32:00,DWAC
89.445,98.01,82.3301,98.01,1464504,2021-10-22 14:33:00,DWAC
98.01,98.01,98.01,98.01,121643,2021-10-22 14:34:00,DWAC
98.0,106.94,95.0,105.77,983723,2021-10-22 14:39:00,DWAC
105.72,110.0,101.49,108.145,989313,2021-10-22 14:40:00,DWAC
108.06,116.0,105.0,106.28,646564,2021-10-22 14:41:00,DWAC
106.0,118.51,106.0,115.02,489918,2021-10-22 14:42:00,DWAC
115.75,119.7,115.0,119.0,527615,2021-10-22 14:43:00,DWAC
119.0,120.0,110.0,111.9999,628406,2021-10-22 14:44:00,DWAC
111.0001,115.0,110.0,111.99,394850,2021-10-22 14:45:00,DWAC
111.96,121.99,111.0,114.01,605711,2021-10-22 14:46:00,DWAC
114.901,120.0,114.0101,119.13,321141,2021-10-22 14:47:00,DWAC
117.6101,120.0,115.7,118.15,383118,2021-10-22 14:48:00,DWAC
118.6,119.87,116.0,117.63,325427,2021-10-22 14:49:00,DWAC
117.0001,119.0,105.12,112.23,502514,2021-10-22 14:50:00,DWAC
112.7051,114.0,104.62,104.62,297879,2021-10-22 14:51:00,DWAC
104.62,104.62,104.62,104.62,16560,2021-10-22 14:52:00,DWAC
105.82,114.0,103.66,112.08,401784,2021-10-22 14:57:00,DWAC
112.62,114.0,109.53,112.0,253474,2021-10-22 14:58:00,DWAC
111.54,114.34,110.85,112.0301,249555,2021-10-22 14:59:00,DWAC
111.945,112.0,100.0101,105.01,397525,2021-10-22 15:00:00,DWAC
105.45,106.5,101.89,101.9124,224145,2021-10-22 15:01:00,DWAC
102.34,107.68,98.01,104.0,434190,2021-10-22 15:02:00,DWAC
103.96,105.9,101.3201,102.27,159159,2021-10-22 15:03:00,DWAC
101.69,102.88,96.0,96.0,282941,2021-10-22 15:04:00,DWAC
95.57,96.54,92.48,92.48,217688,2021-10-22 15:05:00,DWAC
90.0,95.5699,88.01,95.35,525986,2021-10-22 15:10:00,DWAC
94.94,99.3,93.2575,98.4134,344566,2021-10-22 15:11:00,DWAC
98.79,99.5,96.0,98.0,185912,2021-10-22 15:12:00,DWAC
98.0,98.75,92.0,92.16,314879,2021-10-22 15:13:00,DWAC
91.6151,92.09,87.5,88.88,495254,2021-10-22 15:14:00,DWAC
89.0,90.0,84.17,84.17,387500,2021-10-22 15:15:00,DWAC
82.0,84.0,80.9,82.73,329921,2021-10-22 15:20:00,DWAC
82.88,83.58,73.55,73.93,1166893,2021-10-22 15:21:00,DWAC
73.84,77.0,69.72,69.72,753864,2021-10-22 15:22:00,DWAC
69.69,73.0,67.96,72.9899,605428,2021-10-22 15:27:00,DWAC
72.385,76.66,70.97,76.66,224889,2021-10-22 15:28:00,DWAC
79.8,83.0,77.0,82.6445,690209,2021-10-22 15:33:00,DWAC
82.595,84.0,78.24,81.8499,531411,2021-10-22 15:34:00,DWAC
81.8499,89.89,80.7701,89.0954,592790,2021-10-22 15:35:00,DWAC
89.89,90.67,89.0,90.67,173666,2021-10-22 15:36:00,DWAC
91.74,94.44,90.5,94.44,477832,2021-10-22 15:41:00,DWAC
94.3,94.99,86.11,88.7806,439127,2021-10-22 15:42:00,DWAC
88.38,89.5961,84.01,87.5,353442,2021-10-22 15:43:00,DWAC
87.96,88.7899,82.567,85.05,373022,2021-10-22 15:44:00,DWAC
85.9999,87.4399,83.2901,86.77,198837,2021-10-22 15:45:00,DWAC
86.8,87.89,85.0,85.7852,177310,2021-10-22 15:46:00,DWAC
85.6005,86.0,82.2,83.12,221316,2021-10-22 15:47:00,DWAC
83.13,88.0,82.65,85.22,289588,2021-10-22 15:48:00,DWAC
85.6655,86.69,83.5,84.4995,150334,2021-10-22 15:49:00,DWAC
84.24,86.6699,84.01,85.985,134096,2021-10-22 15:50:00,DWAC
85.8401,86.4999,83.0,83.374,157253,2021-10-22 15:51:00,DWAC
83.4999,84.0,80.0,82.845,310853,2021-10-22 15:52:00,DWAC
82.3925,83.8,81.0,82.9899,189804,2021-10-22 15:53:00,DWAC
82.38,83.3799,78.26,82.3999,253912,2021-10-22 15:54:00,DWAC
82.08,85.23,81.01,84.1445,254368,2021-10-22 15:55:00,DWAC
83.93,90.0,83.93,88.3455,381992,2021-10-22 15:56:00,DWAC
88.9399,89.0,84.88,86.7355,153905,2021-10-22 15:57:00,DWAC
86.58,87.8899,85.69,86.585,113030,2021-10-22 15:58:00,DWAC
86.3301,88.8744,86.3301,87.9381,166395,2021-10-22 15:59:00,DWAC
87.98,88.88,85.5,86.665,136923,2021-10-22 16:00:00,DWAC
86.6645,88.95,86.3301,87.9,179494,2021-10-22 16:01:00,DWAC
87.5557,94.0,87.5557,93.9,433433,2021-10-22 16:02:00,DWAC
94.0,94.0,92.0,93.4999,273024,2021-10-22 16:03:00,DWAC
93.49,96.2999,92.25,96.12,327654,2021-10-22 16:04:00,DWAC
96.12,96.8799,93.02,95.0,422947,2021-10-22 16:05:00,DWAC
95.17,99.4899,94.0,98.58,426746,2021-10-22 16:06:00,DWAC
98.91,101.65,97.8,100.94,463899,2021-10-22 16:07:00,DWAC
101.7617,107.18,101.0257,104.0,654017,2021-10-22 16:08:00,DWAC
104.0,106.11,95.0,98.8395,574154,2021-10-22 16:09:00,DWAC
98.95,99.8,97.76,97.9999,197097,2021-10-22 16:10:00,DWAC
97.8995,99.2,94.9501,95.5801,258940,2021-10-22 16:11:00,DWAC
95.9699,100.11,95.81,97.9,253910,2021-10-22 16:12:00,DWAC
98.425,102.5587,97.5,99.34,332630,2021-10-22 16:13:00,DWAC
98.7001,100.2,96.0,98.99,202634,2021-10-22 16:14:00,DWAC
98.6,99.99,97.19,98.01,164321,2021-10-22 16:15:00,DWAC
98.13,99.5,96.5,98.0001,186514,2021-10-22 16:16:00,DWAC
98.51,98.9899,95.11,95.5259,213437,2021-10-22 16:17:00,DWAC
95.2691,99.5,95.2457,96.25,271043,2021-10-22 16:18:00,DWAC
96.0,97.99,96.0,97.4,114273,2021-10-22 16:19:00,DWAC
97.4999,99.4799,96.5,97.27,211973,2021-10-22 16:20:00,DWAC
97.59,99.0,97.0,98.595,113136,2021-10-22 16:21:00,DWAC
98.69,99.5,98.0,98.5301,146405,2021-10-22 16:22:00,DWAC
98.88,100.0,96.5,98.99,315886,2021-10-22 16:23:00,DWAC
98.8,104.0,98.25,103.9,383579,2021-10-22 16:24:00,DWAC
104.0,104.3892,96.0,98.7599,513713,2021-10-22 16:25:00,DWAC
98.1,100.0,98.0,99.245,158984,2021-10-22 16:26:00,DWAC
99.3632,101.78,98.2601,101.7799,174371,2021-10-22 16:27:00,DWAC
101.635,103.77,100.5601,101.68,271494,2021-10-22 16:28:00,DWAC
102.6593,102.6593,99.0,99.36,170772,2021-10-22 16:29:00,DWAC
99.34,103.97,99.0,102.55,272242,2021-10-22 16:30:00,DWAC
102.3,104.8,102.0,104.04,350396,2021-10-22 16:31:00,DWAC
104.3487,109.48,102.88,108.352,567426,2021-10-22 16:32:00,DWAC
108.38,110.0,107.79,109.05,428973,2021-10-22 16:33:00,DWAC
109.3,109.8799,104.1601,106.4117,350540,2021-10-22 16:34:00,DWAC
106.0101,110.0,106.0101,108.46,329337,2021-10-22 16:35:00,DWAC
108.01,111.0,105.0,107.8899,646810,2021-10-22 16:36:00,DWAC
107.38,109.0,107.0001,108.46,203904,2021-10-22 16:37:00,DWAC
108.6,108.7999,107.64,108.4599,180975,2021-10-22 16:38:00,DWAC
108.35,114.5,108.0901,114.18,477385,2021-10-22 16:39:00,DWAC
114.1,115.0,113.04,113.04,285955,2021-10-22 16:40:00,DWAC
113.0101,114.8,112.89,114.6548,211762,2021-10-22 16:41:00,DWAC
114.635,114.79,112.38,114.0,280689,2021-10-22 16:42:00,DWAC
113.99,114.0,111.19,112.41,209996,2021-10-22 16:43:00,DWAC
112.4999,113.1999,108.0,108.4995,274465,2021-10-22 16:44:00,DWAC
108.49,108.9999,103.16,105.79,501117,2021-10-22 16:45:00,DWAC
105.5282,105.98,104.0215,105.295,192959,2021-10-22 16:46:00,DWAC
105.354,108.0,104.7,107.95,275356,2021-10-22 16:47:00,DWAC
107.935,109.5,107.0,107.8162,265064,2021-10-22 16:48:00,DWAC
107.8899,109.44,106.51,106.51,145954,2021-10-22 16:49:00,DWAC
107.6399,109.0,106.0,108.565,130660,2021-10-22 16:50:00,DWAC
108.48,109.0,107.0,108.5,138873,2021-10-22 16:51:00,DWAC
108.6999,111.0,107.31,110.01,150313,2021-10-22 16:52:00,DWAC
110.92,112.99,108.2,110.76,272349,2021-10-22 16:53:00,DWAC
110.9099,111.7999,108.58,111.5399,135646,2021-10-22 16:54:00,DWAC
110.8,112.0,110.25,111.49,124933,2021-10-22 16:55:00,DWAC
111.4895,113.0,110.8111,112.06,179170,2021-10-22 16:56:00,DWAC
112.15,113.0,111.5,112.01,157745,2021-10-22 16:57:00,DWAC
112.3999,112.3999,108.83,109.92,161492,2021-10-22 16:58:00,DWAC
109.99,110.31,108.22,109.5,127103,2021-10-22 16:59:00,DWAC
109.27,111.11,109.0,111.0,125285,2021-10-22 17:00:00,DWAC
110.9999,110.9999,107.29,107.62,147268,2021-10-22 17:01:00,DWAC
107.61,108.9986,105.03,106.1775,176683,2021-10-22 17:02:00,DWAC
105.4081,106.2999,100.25,105.9108,353786,2021-10-22 17:03:00,DWAC
105.61,105.9699,103.5,103.8375,153959,2021-10-22 17:04:00,DWAC
103.5856,105.5,102.5001,102.54,162612,2021-10-22 17:05:00,DWAC
102.5,107.0,102.0,105.96,201565,2021-10-22 17:06:00,DWAC
105.4701,106.0,104.37,105.165,76264,2021-10-22 17:07:00,DWAC
105.0405,106.0,103.91,105.99,88863,2021-10-22 17:08:00,DWAC
105.7792,107.72,105.3501,106.36,135810,2021-10-22 17:09:00,DWAC
106.0408,106.67,105.5,105.9543,80439,2021-10-22 17:10:00,DWAC
105.8,107.5,105.6001,106.702,108321,2021-10-22 17:11:00,DWAC
106.76,106.8799,103.1,104.4999,172018,2021-10-22 17:12:00,DWAC
103.11,104.5,101.15,103.9851,176849,2021-10-22 17:13:00,DWAC
103.745,104.7699,101.5,101.96,131147,2021-10-22 17:14:00,DWAC
101.8001,102.1999,97.0,97.19,324142,2021-10-22 17:15:00,DWAC
97.3599,102.0,96.1,101.205,316114,2021-10-22 17:16:00,DWAC
101.205,103.95,100.99,103.0,144670,2021-10-22 17:17:00,DWAC
103.2236,103.52,102.0,103.5,110251,2021-10-22 17:18:00,DWAC
103.52,103.52,101.3,102.7,82154,2021-10-22 17:19:00,DWAC
