open,high,low,close,volume,datetime,symbol
23.555,23.57,23.555,23.57,200,2021-10-14 16:23:00,GRPN
23.56,23.57,23.56,23.57,475,2021-10-14 16:24:00,GRPN
23.578,23.578,23.5515,23.565,1569,2021-10-14 16:26:00,GRPN
23.55,23.565,23.55,23.565,500,2021-10-14 16:27:00,GRPN
23.58,23.58,23.58,23.58,427,2021-10-14 16:28:00,GRPN
23.58,23.58,23.57,23.57,200,2021-10-14 16:29:00,GRPN
23.58,23.6,23.58,23.6,300,2021-10-14 16:30:00,GRPN
23.61,23.61,23.58,23.58,900,2021-10-14 16:31:00,GRPN
23.59,23.59,23.585,23.585,300,2021-10-14 16:32:00,GRPN
23.57,23.57,23.5428,23.5428,1488,2021-10-14 16:33:00,GRPN
23.54,23.54,23.54,23.54,100,2021-10-14 16:35:00,GRPN
23.54,23.54,23.54,23.54,600,2021-10-14 16:36:00,GRPN
23.53,23.55,23.53,23.54,800,2021-10-14 16:37:00,GRPN
23.5313,23.5313,23.52,23.52,2100,2021-10-14 16:38:00,GRPN
23.494,23.505,23.4901,23.505,872,2021-10-14 16:39:00,GRPN
23.52,23.525,23.52,23.525,700,2021-10-14 16:40:00,GRPN
23.51,23.53,23.51,23.528,1402,2021-10-14 16:41:00,GRPN
23.51,23.51,23.49,23.49,3361,2021-10-14 16:42:00,GRPN
23.47,23.47,23.42,23.445,1818,2021-10-14 16:43:00,GRPN
23.41,23.43,23.41,23.43,638,2021-10-14 16:44:00,GRPN
23.44,23.44,23.44,23.44,300,2021-10-14 16:45:00,GRPN
23.43,23.43,23.43,23.43,100,2021-10-14 16:46:00,GRPN
23.41,23.445,23.41,23.445,2165,2021-10-14 16:50:00,GRPN
23.45,23.45,23.445,23.445,200,2021-10-14 16:51:00,GRPN
23.445,23.47,23.445,23.47,400,2021-10-14 16:52:00,GRPN
23.462,23.463,23.45,23.46,2832,2021-10-14 16:53:00,GRPN
23.48,23.48,23.48,23.48,270,2021-10-14 16:54:00,GRPN
23.45,23.45,23.45,23.45,101,2021-10-14 16:56:00,GRPN
23.47,23.48,23.47,23.47,500,2021-10-14 16:57:00,GRPN
23.46,23.47,23.45,23.47,1328,2021-10-14 16:58:00,GRPN
23.475,23.5,23.475,23.5,1360,2021-10-14 17:00:00,GRPN
23.485,23.485,23.485,23.485,100,2021-10-14 17:01:00,GRPN
23.5,23.56,23.485,23.56,10722,2021-10-14 17:02:00,GRPN
23.54,23.54,23.54,23.54,500,2021-10-14 17:03:00,GRPN
23.53,23.53,23.53,23.53,300,2021-10-14 17:04:00,GRPN
23.53,23.53,23.53,23.53,414,2021-10-14 17:05:00,GRPN
23.54,23.54,23.54,23.54,100,2021-10-14 17:06:00,GRPN
23.53,23.55,23.53,23.54,2100,2021-10-14 17:09:00,GRPN
23.55,23.585,23.54,23.585,1215,2021-10-14 17:10:00,GRPN
23.59,23.62,23.59,23.62,1000,2021-10-14 17:11:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-14 17:12:00,GRPN
23.64,23.64,23.6,23.6,1000,2021-10-14 17:14:00,GRPN
23.605,23.61,23.6,23.61,900,2021-10-14 17:15:00,GRPN
23.63,23.7,23.63,23.68,7120,2021-10-14 17:19:00,GRPN
23.675,23.675,23.675,23.675,100,2021-10-14 17:20:00,GRPN
23.675,23.675,23.65,23.66,5571,2021-10-14 17:21:00,GRPN
23.6601,23.6601,23.6601,23.6601,200,2021-10-14 17:22:00,GRPN
23.676,23.68,23.67,23.67,400,2021-10-14 17:23:00,GRPN
23.67,23.68,23.67,23.67,400,2021-10-14 17:24:00,GRPN
23.68,23.68,23.68,23.68,800,2021-10-14 17:25:00,GRPN
23.69,23.7,23.69,23.7,400,2021-10-14 17:26:00,GRPN
23.69,23.695,23.68,23.695,1900,2021-10-14 17:28:00,GRPN
23.71,23.71,23.705,23.705,400,2021-10-14 17:29:00,GRPN
23.72,23.72,23.72,23.72,352,2021-10-14 17:30:00,GRPN
23.73,23.75,23.715,23.75,1600,2021-10-14 17:32:00,GRPN
23.7542,23.7542,23.7542,23.7542,100,2021-10-14 17:33:00,GRPN
23.75,23.77,23.75,23.77,1982,2021-10-14 17:34:00,GRPN
23.77,23.795,23.77,23.7801,1200,2021-10-14 17:35:00,GRPN
23.78,23.78,23.77,23.77,1171,2021-10-14 17:37:00,GRPN
23.77,23.77,23.77,23.77,800,2021-10-14 17:38:00,GRPN
23.75,23.75,23.75,23.75,100,2021-10-14 17:39:00,GRPN
23.74,23.74,23.725,23.725,400,2021-10-14 17:41:00,GRPN
23.72,23.72,23.69,23.69,1596,2021-10-14 17:42:00,GRPN
23.682,23.682,23.66,23.66,225,2021-10-14 17:43:00,GRPN
23.665,23.68,23.665,23.68,900,2021-10-14 17:44:00,GRPN
23.7,23.7,23.695,23.695,200,2021-10-14 17:47:00,GRPN
23.695,23.695,23.695,23.695,100,2021-10-14 17:49:00,GRPN
23.695,23.695,23.68,23.695,700,2021-10-14 17:51:00,GRPN
23.7,23.73,23.7,23.73,1000,2021-10-14 17:52:00,GRPN
23.73,23.76,23.73,23.76,2233,2021-10-14 17:53:00,GRPN
23.75,23.75,23.71,23.71,5047,2021-10-14 17:54:00,GRPN
23.7,23.7,23.7,23.7,300,2021-10-14 17:55:00,GRPN
23.7,23.7,23.69,23.69,400,2021-10-14 17:56:00,GRPN
23.685,23.685,23.685,23.685,100,2021-10-14 17:57:00,GRPN
23.69,23.69,23.69,23.69,200,2021-10-14 17:59:00,GRPN
23.68,23.68,23.67,23.67,300,2021-10-14 18:00:00,GRPN
23.67,23.68,23.65,23.65,1000,2021-10-14 18:01:00,GRPN
23.65,23.65,23.65,23.65,100,2021-10-14 18:02:00,GRPN
23.61,23.625,23.6011,23.6011,1300,2021-10-14 18:03:00,GRPN
23.62,23.64,23.62,23.64,811,2021-10-14 18:04:00,GRPN
23.64,23.64,23.585,23.585,1158,2021-10-14 18:05:00,GRPN
23.58,23.58,23.58,23.58,100,2021-10-14 18:06:00,GRPN
23.595,23.595,23.595,23.595,100,2021-10-14 18:08:00,GRPN
23.57,23.6,23.57,23.57,1231,2021-10-14 18:09:00,GRPN
23.58,23.59,23.58,23.59,300,2021-10-14 18:10:00,GRPN
23.585,23.585,23.585,23.585,200,2021-10-14 18:14:00,GRPN
23.585,23.585,23.585,23.585,200,2021-10-14 18:15:00,GRPN
23.58,23.65,23.58,23.65,2906,2021-10-14 18:17:00,GRPN
23.66,23.68,23.65,23.68,700,2021-10-14 18:22:00,GRPN
23.68,23.68,23.66,23.66,200,2021-10-14 18:23:00,GRPN
23.68,23.68,23.68,23.68,200,2021-10-14 18:24:00,GRPN
23.68,23.7,23.68,23.69,800,2021-10-14 18:25:00,GRPN
23.66,23.66,23.66,23.66,200,2021-10-14 18:26:00,GRPN
23.67,23.6701,23.67,23.6701,1100,2021-10-14 18:27:00,GRPN
23.67,23.67,23.67,23.67,305,2021-10-14 18:28:00,GRPN
23.65,23.65,23.65,23.65,100,2021-10-14 18:29:00,GRPN
23.65,23.65,23.64,23.65,1172,2021-10-14 18:30:00,GRPN
23.63,23.63,23.63,23.63,200,2021-10-14 18:31:00,GRPN
23.61,23.62,23.61,23.62,600,2021-10-14 18:32:00,GRPN
23.625,23.625,23.62,23.62,389,2021-10-14 18:33:00,GRPN
23.6,23.6,23.595,23.595,200,2021-10-14 18:34:00,GRPN
23.6,23.61,23.6,23.6,500,2021-10-14 18:36:00,GRPN
23.59,23.59,23.59,23.59,100,2021-10-14 18:37:00,GRPN
23.59,23.59,23.58,23.59,603,2021-10-14 18:39:00,GRPN
23.57,23.59,23.57,23.578,5659,2021-10-14 18:41:00,GRPN
23.6,23.61,23.59,23.59,800,2021-10-14 18:42:00,GRPN
23.58,23.58,23.58,23.58,600,2021-10-14 18:43:00,GRPN
23.58,23.58,23.565,23.565,400,2021-10-14 18:44:00,GRPN
23.56,23.56,23.56,23.56,100,2021-10-14 18:45:00,GRPN
23.57,23.57,23.57,23.57,606,2021-10-14 18:46:00,GRPN
23.57,23.595,23.57,23.595,1000,2021-10-14 18:47:00,GRPN
23.58,23.58,23.57,23.57,200,2021-10-14 18:48:00,GRPN
23.6,23.6,23.6,23.6,100,2021-10-14 18:50:00,GRPN
23.61,23.62,23.595,23.62,900,2021-10-14 18:51:00,GRPN
23.59,23.59,23.58,23.58,500,2021-10-14 18:52:00,GRPN
23.59,23.59,23.59,23.59,200,2021-10-14 18:53:00,GRPN
23.58,23.61,23.58,23.61,2084,2021-10-14 18:54:00,GRPN
23.6,23.6,23.5901,23.5901,1164,2021-10-14 18:55:00,GRPN
23.6,23.61,23.6,23.61,400,2021-10-14 18:57:00,GRPN
23.61,23.61,23.6,23.6,200,2021-10-14 18:58:00,GRPN
23.6,23.6,23.59,23.59,600,2021-10-14 18:59:00,GRPN
23.59,23.61,23.59,23.6,800,2021-10-14 19:00:00,GRPN
23.6,23.6,23.6,23.6,300,2021-10-14 19:01:00,GRPN
23.59,23.59,23.57,23.59,1735,2021-10-14 19:02:00,GRPN
23.59,23.6,23.59,23.6,400,2021-10-14 19:03:00,GRPN
23.6,23.61,23.6,23.61,500,2021-10-14 19:04:00,GRPN
23.6,23.6,23.59,23.59,200,2021-10-14 19:07:00,GRPN
23.59,23.59,23.58,23.58,700,2021-10-14 19:08:00,GRPN
23.57,23.57,23.57,23.57,100,2021-10-14 19:09:00,GRPN
23.54,23.55,23.54,23.55,400,2021-10-14 19:10:00,GRPN
23.54,23.55,23.535,23.55,800,2021-10-14 19:11:00,GRPN
23.52,23.55,23.52,23.55,1004,2021-10-14 19:12:00,GRPN
23.54,23.55,23.54,23.54,710,2021-10-14 19:13:00,GRPN
23.525,23.53,23.52,23.52,800,2021-10-14 19:15:00,GRPN
23.515,23.515,23.515,23.515,100,2021-10-14 19:16:00,GRPN
23.5,23.5,23.47,23.47,8862,2021-10-14 19:17:00,GRPN
23.46,23.46,23.46,23.46,1097,2021-10-14 19:18:00,GRPN
23.455,23.455,23.45,23.45,400,2021-10-14 19:19:00,GRPN
23.455,23.455,23.455,23.455,200,2021-10-14 19:20:00,GRPN
23.455,23.46,23.455,23.46,521,2021-10-14 19:21:00,GRPN
23.45,23.47,23.45,23.47,600,2021-10-14 19:22:00,GRPN
23.47,23.47,23.47,23.47,331,2021-10-14 19:24:00,GRPN
23.48,23.49,23.48,23.49,1000,2021-10-14 19:25:00,GRPN
23.48,23.48,23.45,23.465,1600,2021-10-14 19:26:00,GRPN
23.465,23.49,23.465,23.49,1645,2021-10-14 19:27:00,GRPN
23.495,23.495,23.495,23.495,698,2021-10-14 19:28:00,GRPN
23.49,23.49,23.49,23.49,200,2021-10-14 19:29:00,GRPN
23.49,23.5,23.49,23.5,751,2021-10-14 19:30:00,GRPN
23.495,23.505,23.495,23.5,1300,2021-10-14 19:31:00,GRPN
23.51,23.52,23.51,23.51,600,2021-10-14 19:32:00,GRPN
23.52,23.52,23.52,23.52,1178,2021-10-14 19:33:00,GRPN
23.51,23.51,23.47,23.48,8205,2021-10-14 19:34:00,GRPN
23.49,23.5299,23.49,23.5299,1849,2021-10-14 19:35:00,GRPN
23.5,23.5,23.46,23.47,3205,2021-10-14 19:36:00,GRPN
23.46,23.4699,23.44,23.44,1109,2021-10-14 19:37:00,GRPN
23.45,23.4599,23.45,23.4599,617,2021-10-14 19:38:00,GRPN
23.44,23.44,23.44,23.44,200,2021-10-14 19:39:00,GRPN
23.445,23.47,23.44,23.45,4183,2021-10-14 19:40:00,GRPN
23.46,23.47,23.45,23.4602,1833,2021-10-14 19:41:00,GRPN
23.445,23.47,23.445,23.47,1104,2021-10-14 19:42:00,GRPN
23.47,23.49,23.47,23.48,1600,2021-10-14 19:43:00,GRPN
23.48,23.51,23.4799,23.5,3814,2021-10-14 19:44:00,GRPN
23.5,23.52,23.49,23.52,3943,2021-10-14 19:45:00,GRPN
23.515,23.545,23.515,23.5318,3200,2021-10-14 19:46:00,GRPN
23.54,23.54,23.51,23.51,1756,2021-10-14 19:47:00,GRPN
23.5,23.5299,23.5,23.52,2308,2021-10-14 19:48:00,GRPN
23.52,23.53,23.51,23.525,1200,2021-10-14 19:49:00,GRPN
23.53,23.53,23.52,23.52,2736,2021-10-14 19:50:00,GRPN
23.52,23.55,23.52,23.55,2000,2021-10-14 19:51:00,GRPN
23.55,23.59,23.55,23.59,1506,2021-10-14 19:52:00,GRPN
23.59,23.5999,23.57,23.57,3045,2021-10-14 19:53:00,GRPN
23.575,23.58,23.55,23.5667,3098,2021-10-14 19:54:00,GRPN
23.555,23.5599,23.53,23.54,1427,2021-10-14 19:55:00,GRPN
23.54,23.545,23.52,23.52,2223,2021-10-14 19:56:00,GRPN
23.52,23.5363,23.51,23.51,4133,2021-10-14 19:57:00,GRPN
23.51,23.54,23.51,23.53,7169,2021-10-14 19:58:00,GRPN
23.53,23.56,23.53,23.55,6504,2021-10-14 19:59:00,GRPN
23.54,23.54,23.54,23.54,42404,2021-10-14 20:00:00,GRPN
23.54,23.54,23.54,23.54,2972,2021-10-14 21:22:00,GRPN
23.88,23.91,23.88,23.91,200,2021-10-15 13:29:00,GRPN
24.01,24.07,23.835,24.07,11876,2021-10-15 13:30:00,GRPN
24.1,24.13,24.1,24.13,1015,2021-10-15 13:31:00,GRPN
24.12,24.12,24.0567,24.0567,900,2021-10-15 13:32:00,GRPN
24.06,24.06,24.06,24.06,200,2021-10-15 13:33:00,GRPN
24.01,24.0323,24.01,24.0323,889,2021-10-15 13:34:00,GRPN
23.96,23.96,23.96,23.96,200,2021-10-15 13:35:00,GRPN
23.9,23.9,23.78,23.78,200,2021-10-15 13:36:00,GRPN
23.85,23.8927,23.85,23.86,650,2021-10-15 13:37:00,GRPN
23.87,23.87,23.835,23.835,2500,2021-10-15 13:38:00,GRPN
23.835,23.835,23.78,23.82,1360,2021-10-15 13:39:00,GRPN
23.87,23.87,23.87,23.87,200,2021-10-15 13:40:00,GRPN
23.86,23.91,23.86,23.91,600,2021-10-15 13:41:00,GRPN
23.92,23.92,23.91,23.91,200,2021-10-15 13:43:00,GRPN
23.94,23.94,23.9106,23.93,500,2021-10-15 13:44:00,GRPN
23.97,24.0,23.96,23.98,1274,2021-10-15 13:45:00,GRPN
24.0,24.0,24.0,24.0,450,2021-10-15 13:47:00,GRPN
23.9401,23.9999,23.9401,23.9999,350,2021-10-15 13:48:00,GRPN
23.96,23.96,23.96,23.96,1000,2021-10-15 13:49:00,GRPN
23.945,23.945,23.89,23.9,1300,2021-10-15 13:50:00,GRPN
23.94,23.94,23.91,23.92,770,2021-10-15 13:52:00,GRPN
23.93,23.94,23.93,23.94,700,2021-10-15 13:53:00,GRPN
23.95,23.95,23.95,23.95,300,2021-10-15 13:54:00,GRPN
23.93,23.93,23.93,23.93,100,2021-10-15 13:55:00,GRPN
23.96,23.96,23.96,23.96,749,2021-10-15 13:56:00,GRPN
23.95,23.95,23.95,23.95,100,2021-10-15 13:57:00,GRPN
23.9399,23.9399,23.9399,23.9399,100,2021-10-15 13:58:00,GRPN
23.92,23.92,23.9001,23.9001,200,2021-10-15 13:59:00,GRPN
23.91,23.91,23.91,23.91,200,2021-10-15 14:00:00,GRPN
23.92,23.92,23.92,23.92,100,2021-10-15 14:01:00,GRPN
23.91,23.92,23.89,23.92,1200,2021-10-15 14:02:00,GRPN
23.91,23.91,23.91,23.91,300,2021-10-15 14:03:00,GRPN
23.9,23.9,23.83,23.83,7500,2021-10-15 14:04:00,GRPN
23.86,23.86,23.86,23.86,200,2021-10-15 14:05:00,GRPN
23.83,23.83,23.83,23.83,200,2021-10-15 14:06:00,GRPN
23.835,23.84,23.82,23.84,700,2021-10-15 14:07:00,GRPN
23.81,23.82,23.79,23.8,400,2021-10-15 14:08:00,GRPN
23.8,23.8,23.79,23.8,400,2021-10-15 14:09:00,GRPN
23.8,23.86,23.8,23.86,1300,2021-10-15 14:10:00,GRPN
23.9,23.9,23.89,23.89,1225,2021-10-15 14:11:00,GRPN
23.88,23.88,23.88,23.88,236,2021-10-15 14:12:00,GRPN
23.89,23.89,23.87,23.87,401,2021-10-15 14:14:00,GRPN
23.865,23.865,23.865,23.865,200,2021-10-15 14:15:00,GRPN
23.88,23.88,23.88,23.88,300,2021-10-15 14:17:00,GRPN
23.85,23.89,23.84,23.8679,1336,2021-10-15 14:18:00,GRPN
23.89,23.92,23.89,23.897,1000,2021-10-15 14:19:00,GRPN
23.91,23.92,23.91,23.92,400,2021-10-15 14:20:00,GRPN
23.89,23.895,23.88,23.895,500,2021-10-15 14:21:00,GRPN
23.87,23.87,23.87,23.87,200,2021-10-15 14:22:00,GRPN
23.85,23.87,23.83,23.87,1000,2021-10-15 14:23:00,GRPN
23.83,23.87,23.83,23.85,1200,2021-10-15 14:25:00,GRPN
23.8366,23.86,23.82,23.8203,1904,2021-10-15 14:26:00,GRPN
23.77,23.77,23.77,23.77,100,2021-10-15 14:27:00,GRPN
23.7,23.7,23.65,23.68,700,2021-10-15 14:28:00,GRPN
23.71,23.71,23.695,23.695,200,2021-10-15 14:29:00,GRPN
23.7,23.75,23.695,23.75,1341,2021-10-15 14:30:00,GRPN
23.75,23.78,23.7359,23.78,1200,2021-10-15 14:31:00,GRPN
23.8,23.81,23.8,23.81,200,2021-10-15 14:32:00,GRPN
23.8,23.8,23.8,23.8,500,2021-10-15 14:34:00,GRPN
23.84,23.84,23.81,23.83,1230,2021-10-15 14:35:00,GRPN
23.85,23.855,23.84,23.84,800,2021-10-15 14:37:00,GRPN
23.9,23.9,23.86,23.86,500,2021-10-15 14:38:00,GRPN
23.87,23.88,23.87,23.88,300,2021-10-15 14:39:00,GRPN
23.87,23.87,23.87,23.87,300,2021-10-15 14:40:00,GRPN
23.88,23.89,23.88,23.88,319,2021-10-15 14:41:00,GRPN
23.92,23.92,23.92,23.92,400,2021-10-15 14:43:00,GRPN
23.92,23.96,23.92,23.96,1437,2021-10-15 14:44:00,GRPN
23.94,23.94,23.93,23.93,400,2021-10-15 14:45:00,GRPN
23.89,23.89,23.89,23.89,100,2021-10-15 14:46:00,GRPN
23.93,23.93,23.93,23.93,100,2021-10-15 14:48:00,GRPN
23.94,23.94,23.94,23.94,500,2021-10-15 14:49:00,GRPN
23.9534,23.9534,23.93,23.93,1108,2021-10-15 14:50:00,GRPN
23.96,23.9677,23.935,23.9677,1676,2021-10-15 14:51:00,GRPN
23.95,23.95,23.95,23.95,200,2021-10-15 14:53:00,GRPN
23.9266,23.9266,23.91,23.91,961,2021-10-15 14:54:00,GRPN
23.91,23.97,23.91,23.97,1904,2021-10-15 14:55:00,GRPN
23.979,23.98,23.945,23.945,1400,2021-10-15 14:56:00,GRPN
23.93,23.93,23.9,23.9,692,2021-10-15 14:57:00,GRPN
23.88,23.88,23.87,23.87,200,2021-10-15 14:58:00,GRPN
23.88,23.88,23.88,23.88,100,2021-10-15 14:59:00,GRPN
23.88,23.88,23.835,23.835,600,2021-10-15 15:00:00,GRPN
23.82,23.82,23.8,23.8,600,2021-10-15 15:01:00,GRPN
23.77,23.77,23.75,23.75,200,2021-10-15 15:02:00,GRPN
23.77,23.77,23.77,23.77,100,2021-10-15 15:03:00,GRPN
23.77,23.78,23.77,23.77,837,2021-10-15 15:04:00,GRPN
23.7899,23.7899,23.7516,23.755,5694,2021-10-15 15:05:00,GRPN
23.755,23.77,23.75,23.76,2200,2021-10-15 15:06:00,GRPN
23.79,23.79,23.775,23.775,400,2021-10-15 15:07:00,GRPN
23.8,23.8,23.8,23.8,700,2021-10-15 15:08:00,GRPN
23.8,23.8,23.79,23.79,600,2021-10-15 15:10:00,GRPN
23.78,23.78,23.78,23.78,200,2021-10-15 15:11:00,GRPN
23.76,23.76,23.76,23.76,100,2021-10-15 15:12:00,GRPN
23.76,23.78,23.76,23.78,1087,2021-10-15 15:13:00,GRPN
23.77,23.77,23.77,23.77,100,2021-10-15 15:14:00,GRPN
23.78,23.78,23.76,23.78,700,2021-10-15 15:15:00,GRPN
23.76,23.76,23.735,23.735,3116,2021-10-15 15:17:00,GRPN
23.735,23.76,23.735,23.76,924,2021-10-15 15:18:00,GRPN
23.76,23.8,23.76,23.8,600,2021-10-15 15:19:00,GRPN
23.81,23.84,23.81,23.84,400,2021-10-15 15:20:00,GRPN
23.83,23.83,23.82,23.82,500,2021-10-15 15:21:00,GRPN
23.79,23.79,23.79,23.79,100,2021-10-15 15:23:00,GRPN
23.725,23.725,23.725,23.725,100,2021-10-15 15:24:00,GRPN
23.74,23.77,23.74,23.76,2217,2021-10-15 15:25:00,GRPN
23.75,23.75,23.75,23.75,100,2021-10-15 15:26:00,GRPN
23.74,23.74,23.73,23.73,500,2021-10-15 15:27:00,GRPN
23.725,23.725,23.725,23.725,100,2021-10-15 15:28:00,GRPN
23.7199,23.74,23.7199,23.74,1873,2021-10-15 15:29:00,GRPN
23.72,23.75,23.72,23.73,480,2021-10-15 15:30:00,GRPN
23.73,23.735,23.73,23.735,500,2021-10-15 15:32:00,GRPN
23.735,23.735,23.735,23.735,100,2021-10-15 15:33:00,GRPN
23.74,23.755,23.74,23.755,400,2021-10-15 15:35:00,GRPN
23.75,23.75,23.75,23.75,200,2021-10-15 15:36:00,GRPN
23.75,23.77,23.75,23.7516,1882,2021-10-15 15:37:00,GRPN
23.76,23.76,23.74,23.74,400,2021-10-15 15:38:00,GRPN
23.72,23.72,23.71,23.71,600,2021-10-15 15:39:00,GRPN
23.72,23.73,23.7,23.7,927,2021-10-15 15:40:00,GRPN
23.685,23.685,23.685,23.685,100,2021-10-15 15:41:00,GRPN
23.7,23.725,23.7,23.725,600,2021-10-15 15:42:00,GRPN
23.71,23.71,23.7,23.7,200,2021-10-15 15:43:00,GRPN
23.6861,23.6861,23.6861,23.6861,200,2021-10-15 15:48:00,GRPN
23.71,23.729,23.71,23.729,1000,2021-10-15 15:50:00,GRPN
23.71,23.71,23.69,23.69,700,2021-10-15 15:51:00,GRPN
23.68,23.68,23.65,23.65,858,2021-10-15 15:53:00,GRPN
23.645,23.645,23.645,23.645,200,2021-10-15 15:54:00,GRPN
23.65,23.66,23.65,23.66,400,2021-10-15 15:56:00,GRPN
23.65,23.65,23.65,23.65,100,2021-10-15 15:57:00,GRPN
23.66,23.66,23.6376,23.6376,897,2021-10-15 15:58:00,GRPN
23.63,23.63,23.63,23.63,100,2021-10-15 15:59:00,GRPN
23.63,23.63,23.63,23.63,100,2021-10-15 16:00:00,GRPN
23.625,23.64,23.625,23.64,200,2021-10-15 16:01:00,GRPN
23.625,23.635,23.625,23.635,400,2021-10-15 16:02:00,GRPN
23.64,23.68,23.64,23.68,1500,2021-10-15 16:03:00,GRPN
23.6855,23.7,23.66,23.66,2700,2021-10-15 16:04:00,GRPN
23.64,23.64,23.62,23.62,1100,2021-10-15 16:05:00,GRPN
23.59,23.59,23.59,23.59,100,2021-10-15 16:06:00,GRPN
23.6,23.61,23.6,23.609,900,2021-10-15 16:07:00,GRPN
23.605,23.625,23.605,23.625,400,2021-10-15 16:08:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-15 16:10:00,GRPN
23.615,23.615,23.6,23.6,800,2021-10-15 16:11:00,GRPN
23.6,23.6,23.6,23.6,100,2021-10-15 16:13:00,GRPN
23.62,23.63,23.62,23.62,500,2021-10-15 16:14:00,GRPN
23.65,23.65,23.65,23.65,100,2021-10-15 16:15:00,GRPN
23.635,23.635,23.6201,23.6201,210,2021-10-15 16:20:00,GRPN
23.63,23.64,23.63,23.64,200,2021-10-15 16:21:00,GRPN
23.645,23.645,23.64,23.64,200,2021-10-15 16:22:00,GRPN
23.62,23.62,23.62,23.62,300,2021-10-15 16:23:00,GRPN
23.58,23.58,23.58,23.58,100,2021-10-15 16:24:00,GRPN
23.59,23.6,23.59,23.6,1000,2021-10-15 16:25:00,GRPN
23.59,23.6,23.585,23.585,1600,2021-10-15 16:26:00,GRPN
23.585,23.585,23.56,23.56,2000,2021-10-15 16:27:00,GRPN
23.55,23.56,23.54,23.555,2600,2021-10-15 16:28:00,GRPN
23.56,23.57,23.56,23.57,855,2021-10-15 16:29:00,GRPN
23.565,23.6,23.565,23.58,1010,2021-10-15 16:30:00,GRPN
23.58,23.58,23.57,23.57,600,2021-10-15 16:31:00,GRPN
23.56,23.58,23.56,23.58,1800,2021-10-15 16:32:00,GRPN
23.57,23.57,23.56,23.56,300,2021-10-15 16:33:00,GRPN
23.555,23.57,23.555,23.57,700,2021-10-15 16:35:00,GRPN
23.565,23.565,23.565,23.565,100,2021-10-15 16:36:00,GRPN
23.565,23.565,23.565,23.565,100,2021-10-15 16:37:00,GRPN
23.58,23.58,23.5725,23.5725,527,2021-10-15 16:39:00,GRPN
23.59,23.59,23.59,23.59,500,2021-10-15 16:41:00,GRPN
23.6,23.6,23.6,23.6,200,2021-10-15 16:42:00,GRPN
23.62,23.62,23.61,23.61,800,2021-10-15 16:44:00,GRPN
23.62,23.63,23.62,23.63,200,2021-10-15 16:45:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-15 16:46:00,GRPN
23.63,23.63,23.63,23.63,200,2021-10-15 16:47:00,GRPN
23.64,23.65,23.64,23.65,400,2021-10-15 16:49:00,GRPN
23.645,23.645,23.645,23.645,600,2021-10-15 16:54:00,GRPN
23.645,23.645,23.645,23.645,100,2021-10-15 16:55:00,GRPN
23.65,23.66,23.65,23.66,956,2021-10-15 16:56:00,GRPN
23.65,23.69,23.64,23.68,2200,2021-10-15 16:57:00,GRPN
23.66,23.67,23.66,23.667,900,2021-10-15 16:58:00,GRPN
23.6893,23.6893,23.6893,23.6893,100,2021-10-15 16:59:00,GRPN
23.69,23.715,23.69,23.71,1516,2021-10-15 17:00:00,GRPN
23.7,23.71,23.7,23.71,600,2021-10-15 17:01:00,GRPN
23.72,23.74,23.715,23.73,2537,2021-10-15 17:02:00,GRPN
23.72,23.73,23.72,23.73,900,2021-10-15 17:05:00,GRPN
23.72,23.72,23.72,23.72,200,2021-10-15 17:06:00,GRPN
23.72,23.72,23.72,23.72,100,2021-10-15 17:07:00,GRPN
23.72,23.72,23.72,23.72,1100,2021-10-15 17:08:00,GRPN
23.73,23.73,23.73,23.73,200,2021-10-15 17:10:00,GRPN
23.725,23.725,23.725,23.725,100,2021-10-15 17:11:00,GRPN
23.73,23.745,23.73,23.745,1359,2021-10-15 17:12:00,GRPN
23.75,23.81,23.75,23.81,1500,2021-10-15 17:13:00,GRPN
23.8,23.8,23.8,23.8,400,2021-10-15 17:15:00,GRPN
23.8,23.815,23.8,23.81,600,2021-10-15 17:16:00,GRPN
23.81,23.81,23.755,23.755,1488,2021-10-15 17:17:00,GRPN
23.77,23.77,23.77,23.77,100,2021-10-15 17:19:00,GRPN
23.76,23.76,23.76,23.76,200,2021-10-15 17:21:00,GRPN
23.76,23.76,23.73,23.73,600,2021-10-15 17:23:00,GRPN
23.72,23.72,23.72,23.72,108,2021-10-15 17:25:00,GRPN
23.73,23.73,23.73,23.73,233,2021-10-15 17:26:00,GRPN
23.72,23.73,23.72,23.73,200,2021-10-15 17:27:00,GRPN
23.73,23.73,23.72,23.72,500,2021-10-15 17:28:00,GRPN
23.7,23.7,23.69,23.7,1156,2021-10-15 17:29:00,GRPN
23.7,23.7,23.69,23.69,1420,2021-10-15 17:30:00,GRPN
23.69,23.69,23.69,23.69,457,2021-10-15 17:31:00,GRPN
23.69,23.695,23.69,23.695,749,2021-10-15 17:32:00,GRPN
23.685,23.685,23.65,23.65,1915,2021-10-15 17:33:00,GRPN
23.64,23.64,23.62,23.64,2386,2021-10-15 17:34:00,GRPN
23.64,23.64,23.62,23.62,800,2021-10-15 17:35:00,GRPN
23.61,23.61,23.58,23.6,1299,2021-10-15 17:36:00,GRPN
23.57,23.605,23.57,23.605,1516,2021-10-15 17:37:00,GRPN
