open,high,low,close,volume,datetime,symbol
84.945,84.949,84.9445,84.949,10604,2021-10-20 19:35:00,BND
84.945,84.9451,84.94,84.94,4620,2021-10-20 19:36:00,BND
84.94,84.94,84.92,84.92,4299,2021-10-20 19:37:00,BND
84.925,84.93,84.92,84.9241,15191,2021-10-20 19:38:00,BND
84.925,84.93,84.92,84.925,44032,2021-10-20 19:39:00,BND
84.93,84.93,84.925,84.925,9705,2021-10-20 19:40:00,BND
84.93,84.93,84.925,84.925,36306,2021-10-20 19:41:00,BND
84.9247,84.93,84.92,84.925,6451,2021-10-20 19:42:00,BND
84.925,84.925,84.91,84.915,4802,2021-10-20 19:43:00,BND
84.915,84.9156,84.91,84.915,3562,2021-10-20 19:44:00,BND
84.915,84.92,84.91,84.915,35158,2021-10-20 19:45:00,BND
84.92,84.92,84.9104,84.9104,4232,2021-10-20 19:46:00,BND
84.91,84.9199,84.91,84.915,22303,2021-10-20 19:47:00,BND
84.91,84.915,84.91,84.91,3177,2021-10-20 19:48:00,BND
84.9174,84.92,84.91,84.915,8515,2021-10-20 19:49:00,BND
84.91,84.92,84.9,84.905,5178,2021-10-20 19:50:00,BND
84.9,84.9099,84.9,84.9099,3209,2021-10-20 19:51:00,BND
84.9,84.91,84.89,84.89,14603,2021-10-20 19:52:00,BND
84.9,84.9,84.89,84.89,13778,2021-10-20 19:53:00,BND
84.9,84.9,84.89,84.9,24939,2021-10-20 19:54:00,BND
84.895,84.9,84.89,84.9,12974,2021-10-20 19:55:00,BND
84.9,84.91,84.895,84.905,12278,2021-10-20 19:56:00,BND
84.905,84.915,84.9,84.915,32083,2021-10-20 19:57:00,BND
84.915,84.92,84.905,84.905,13260,2021-10-20 19:58:00,BND
84.905,84.91,84.89,84.89,59728,2021-10-20 19:59:00,BND
84.89,84.89,84.89,84.89,31955,2021-10-20 20:00:00,BND
84.85,84.85,84.85,84.85,450,2021-10-20 21:43:00,BND
84.85,84.85,84.85,84.85,100,2021-10-21 08:21:00,BND
84.91,84.91,84.9,84.91,4400,2021-10-21 12:33:00,BND
84.89,84.89,84.89,84.89,100,2021-10-21 12:47:00,BND
84.81,84.81,84.81,84.81,118,2021-10-21 12:58:00,BND
84.87,84.87,84.86,84.87,2100,2021-10-21 13:28:00,BND
84.87,84.89,84.86,84.89,85754,2021-10-21 13:30:00,BND
84.88,84.885,84.87,84.875,51421,2021-10-21 13:31:00,BND
84.88,84.89,84.8755,84.88,10910,2021-10-21 13:32:00,BND
84.88,84.88,84.87,84.875,69581,2021-10-21 13:33:00,BND
84.875,84.88,84.86,84.8613,76678,2021-10-21 13:34:00,BND
84.87,84.875,84.865,84.87,54691,2021-10-21 13:35:00,BND
84.86,84.8657,84.85,84.85,6639,2021-10-21 13:36:00,BND
84.85,84.85,84.835,84.84,91876,2021-10-21 13:37:00,BND
84.8377,84.85,84.8377,84.845,20174,2021-10-21 13:38:00,BND
84.85,84.85,84.82,84.82,55150,2021-10-21 13:39:00,BND
84.82,84.83,84.82,84.825,17225,2021-10-21 13:40:00,BND
84.83,84.85,84.83,84.8466,11465,2021-10-21 13:41:00,BND
84.84,84.85,84.84,84.84,24823,2021-10-21 13:42:00,BND
84.85,84.85,84.845,84.845,88662,2021-10-21 13:43:00,BND
84.85,84.86,84.84,84.845,46047,2021-10-21 13:44:00,BND
84.84,84.85,84.84,84.85,34022,2021-10-21 13:45:00,BND
84.85,84.85,84.845,84.848,17777,2021-10-21 13:46:00,BND
84.85,84.85,84.8443,84.85,3543,2021-10-21 13:47:00,BND
84.8491,84.85,84.835,84.84,30206,2021-10-21 13:48:00,BND
84.83,84.84,84.83,84.8314,67470,2021-10-21 13:49:00,BND
84.835,84.84,84.82,84.83,8006,2021-10-21 13:50:00,BND
84.83,84.845,84.825,84.845,38632,2021-10-21 13:51:00,BND
84.84,84.845,84.82,84.82,2786,2021-10-21 13:52:00,BND
84.825,84.83,84.815,84.815,4835,2021-10-21 13:53:00,BND
84.82,84.82,84.8,84.805,16554,2021-10-21 13:54:00,BND
84.8,84.81,84.795,84.8,19166,2021-10-21 13:55:00,BND
84.8,84.81,84.795,84.7968,11954,2021-10-21 13:56:00,BND
84.7995,84.7995,84.78,84.78,24096,2021-10-21 13:57:00,BND
84.78,84.78,84.775,84.775,1972,2021-10-21 13:58:00,BND
84.78,84.78,84.76,84.765,79936,2021-10-21 13:59:00,BND
84.76,84.775,84.76,84.775,89370,2021-10-21 14:00:00,BND
84.775,84.78,84.76,84.775,23536,2021-10-21 14:01:00,BND
84.77,84.79,84.77,84.777,8378,2021-10-21 14:02:00,BND
84.77,84.78,84.765,84.775,57677,2021-10-21 14:03:00,BND
84.775,84.7863,84.77,84.77,10844,2021-10-21 14:04:00,BND
84.77,84.785,84.77,84.78,38610,2021-10-21 14:05:00,BND
84.78,84.78,84.765,84.775,22128,2021-10-21 14:06:00,BND
84.78,84.785,84.77,84.785,19609,2021-10-21 14:07:00,BND
84.78,84.79,84.78,84.7845,45082,2021-10-21 14:08:00,BND
84.785,84.79,84.785,84.785,2149,2021-10-21 14:09:00,BND
84.78,84.7831,84.77,84.775,13026,2021-10-21 14:10:00,BND
84.7742,84.7776,84.7701,84.775,6990,2021-10-21 14:11:00,BND
84.775,84.78,84.7707,84.775,55969,2021-10-21 14:12:00,BND
84.775,84.78,84.7746,84.7782,3014,2021-10-21 14:13:00,BND
84.775,84.79,84.771,84.785,18858,2021-10-21 14:14:00,BND
84.79,84.795,84.78,84.78,33218,2021-10-21 14:15:00,BND
84.78,84.78,84.775,84.7766,3966,2021-10-21 14:16:00,BND
84.77,84.77,84.7501,84.759,19698,2021-10-21 14:17:00,BND
84.76,84.775,84.76,84.77,15642,2021-10-21 14:18:00,BND
84.775,84.775,84.765,84.765,5799,2021-10-21 14:19:00,BND
84.77,84.785,84.76,84.77,79463,2021-10-21 14:20:00,BND
84.7701,84.7765,84.765,84.765,4116,2021-10-21 14:21:00,BND
84.765,84.77,84.765,84.765,29778,2021-10-21 14:22:00,BND
84.765,84.78,84.76,84.78,37151,2021-10-21 14:23:00,BND
84.7787,84.78,84.77,84.78,11152,2021-10-21 14:24:00,BND
84.78,84.78,84.7701,84.7701,37702,2021-10-21 14:25:00,BND
84.78,84.7895,84.775,84.78,23706,2021-10-21 14:26:00,BND
84.78,84.79,84.78,84.78,15889,2021-10-21 14:27:00,BND
84.78,84.7863,84.7737,84.78,8933,2021-10-21 14:28:00,BND
84.78,84.79,84.775,84.79,20389,2021-10-21 14:29:00,BND
84.796,84.796,84.78,84.785,13553,2021-10-21 14:30:00,BND
84.785,84.7957,84.785,84.795,13366,2021-10-21 14:31:00,BND
84.795,84.809,84.79,84.8,61812,2021-10-21 14:32:00,BND
84.79,84.7964,84.78,84.78,8185,2021-10-21 14:33:00,BND
84.78,84.785,84.775,84.7779,14537,2021-10-21 14:34:00,BND
84.78,84.785,84.7728,84.785,6623,2021-10-21 14:35:00,BND
84.785,84.796,84.785,84.791,3218,2021-10-21 14:36:00,BND
84.8,84.8,84.78,84.785,6822,2021-10-21 14:37:00,BND
84.78,84.7899,84.78,84.78,5605,2021-10-21 14:38:00,BND
84.78,84.789,84.775,84.789,2086,2021-10-21 14:39:00,BND
84.785,84.79,84.77,84.775,16797,2021-10-21 14:40:00,BND
84.78,84.79,84.775,84.78,18566,2021-10-21 14:41:00,BND
84.78,84.785,84.78,84.78,9763,2021-10-21 14:42:00,BND
84.78,84.785,84.78,84.785,2330,2021-10-21 14:43:00,BND
84.785,84.79,84.78,84.785,2925,2021-10-21 14:44:00,BND
84.785,84.79,84.78,84.78,16073,2021-10-21 14:45:00,BND
84.785,84.785,84.7738,84.78,28989,2021-10-21 14:46:00,BND
84.785,84.785,84.78,84.785,4429,2021-10-21 14:47:00,BND
84.78,84.785,84.78,84.785,2240,2021-10-21 14:48:00,BND
84.785,84.79,84.78,84.785,3997,2021-10-21 14:49:00,BND
84.785,84.785,84.7701,84.7701,14692,2021-10-21 14:50:00,BND
84.775,84.7755,84.77,84.77,1562,2021-10-21 14:51:00,BND
84.77,84.78,84.77,84.77,2714,2021-10-21 14:52:00,BND
84.76,84.7646,84.755,84.7585,7048,2021-10-21 14:53:00,BND
84.76,84.77,84.76,84.76,8255,2021-10-21 14:54:00,BND
84.76,84.765,84.76,84.765,3486,2021-10-21 14:55:00,BND
84.765,84.77,84.76,84.765,37973,2021-10-21 14:56:00,BND
84.765,84.77,84.76,84.765,9428,2021-10-21 14:57:00,BND
84.765,84.775,84.765,84.77,44723,2021-10-21 14:58:00,BND
84.765,84.77,84.76,84.77,7748,2021-10-21 14:59:00,BND
84.765,84.765,84.76,84.765,5075,2021-10-21 15:00:00,BND
84.765,84.7659,84.76,84.76,3434,2021-10-21 15:01:00,BND
84.755,84.76,84.75,84.755,8302,2021-10-21 15:02:00,BND
84.755,84.76,84.7501,84.76,49973,2021-10-21 15:03:00,BND
84.755,84.77,84.755,84.765,38074,2021-10-21 15:04:00,BND
84.76,84.765,84.76,84.76,7742,2021-10-21 15:05:00,BND
84.76,84.765,84.76,84.765,18315,2021-10-21 15:06:00,BND
84.765,84.77,84.76,84.76,14447,2021-10-21 15:07:00,BND
84.76,84.77,84.76,84.77,14053,2021-10-21 15:08:00,BND
84.7695,84.7695,84.765,84.765,1278,2021-10-21 15:09:00,BND
84.765,84.765,84.76,84.76,4108,2021-10-21 15:10:00,BND
84.765,84.77,84.7601,84.765,10689,2021-10-21 15:11:00,BND
84.77,84.77,84.765,84.765,33402,2021-10-21 15:12:00,BND
84.765,84.77,84.76,84.765,4126,2021-10-21 15:13:00,BND
84.765,84.78,84.765,84.775,14303,2021-10-21 15:14:00,BND
84.77,84.779,84.77,84.777,62816,2021-10-21 15:15:00,BND
84.775,84.7798,84.775,84.775,9831,2021-10-21 15:16:00,BND
84.775,84.785,84.775,84.785,12633,2021-10-21 15:17:00,BND
84.785,84.7854,84.78,84.78,7007,2021-10-21 15:18:00,BND
84.785,84.8,84.785,84.795,35750,2021-10-21 15:19:00,BND
84.8,84.8,84.7947,84.7971,4349,2021-10-21 15:20:00,BND
84.7954,84.81,84.795,84.8013,24433,2021-10-21 15:21:00,BND
84.81,84.825,84.807,84.825,15194,2021-10-21 15:22:00,BND
84.8221,84.825,84.82,84.82,41843,2021-10-21 15:23:00,BND
84.815,84.82,84.813,84.815,23907,2021-10-21 15:24:00,BND
84.8155,84.8155,84.8101,84.815,11404,2021-10-21 15:25:00,BND
84.82,84.82,84.8046,84.805,9271,2021-10-21 15:26:00,BND
84.8047,84.807,84.8,84.8,6225,2021-10-21 15:27:00,BND
84.805,84.805,84.79,84.79,3867,2021-10-21 15:28:00,BND
84.79,84.7999,84.79,84.795,2011,2021-10-21 15:29:00,BND
84.795,84.8,84.7938,84.7998,13519,2021-10-21 15:30:00,BND
84.8,84.82,84.8,84.82,3226,2021-10-21 15:31:00,BND
84.815,84.82,84.8001,84.805,7852,2021-10-21 15:32:00,BND
84.805,84.82,84.805,84.8136,13916,2021-10-21 15:33:00,BND
84.815,84.8162,84.81,84.814,1603,2021-10-21 15:34:00,BND
84.815,84.82,84.81,84.81,2912,2021-10-21 15:35:00,BND
84.815,84.815,84.805,84.81,7459,2021-10-21 15:36:00,BND
84.81,84.82,84.81,84.815,5333,2021-10-21 15:37:00,BND
84.81,84.815,84.805,84.805,16223,2021-10-21 15:38:00,BND
84.805,84.806,84.8001,84.806,7212,2021-10-21 15:39:00,BND
84.805,84.807,84.8,84.8,6096,2021-10-21 15:40:00,BND
84.8038,84.805,84.8005,84.805,2435,2021-10-21 15:41:00,BND
84.805,84.81,84.805,84.8097,4374,2021-10-21 15:42:00,BND
84.805,84.8175,84.8,84.8143,18331,2021-10-21 15:43:00,BND
84.8197,84.82,84.8138,84.815,2760,2021-10-21 15:44:00,BND
84.82,84.82,84.81,84.82,5454,2021-10-21 15:45:00,BND
84.8144,84.83,84.8144,84.825,82583,2021-10-21 15:46:00,BND
84.83,84.84,84.82,84.825,94677,2021-10-21 15:47:00,BND
84.8277,84.835,84.825,84.835,2502,2021-10-21 15:48:00,BND
84.83,84.83,84.825,84.825,5573,2021-10-21 15:49:00,BND
84.825,84.825,84.8241,84.825,6708,2021-10-21 15:50:00,BND
84.83,84.83,84.825,84.825,1349,2021-10-21 15:51:00,BND
84.83,84.83,84.8101,84.8101,10616,2021-10-21 15:52:00,BND
84.8182,84.82,84.8182,84.8191,460,2021-10-21 15:53:00,BND
84.82,84.82,84.815,84.815,300,2021-10-21 15:54:00,BND
84.82,84.82,84.815,84.815,14413,2021-10-21 15:55:00,BND
84.8143,84.8145,84.813,84.813,4191,2021-10-21 15:56:00,BND
84.815,84.82,84.8143,84.819,2940,2021-10-21 15:57:00,BND
84.8172,84.8172,84.8143,84.8145,1761,2021-10-21 15:58:00,BND
84.815,84.825,84.815,84.825,27247,2021-10-21 15:59:00,BND
84.825,84.83,84.82,84.825,49943,2021-10-21 16:00:00,BND
84.83,84.83,84.8201,84.83,13461,2021-10-21 16:01:00,BND
84.83,84.835,84.8201,84.835,31825,2021-10-21 16:02:00,BND
84.835,84.835,84.825,84.825,32914,2021-10-21 16:03:00,BND
84.83,84.83,84.825,84.825,3073,2021-10-21 16:04:00,BND
84.826,84.826,84.825,84.825,3542,2021-10-21 16:05:00,BND
84.8299,84.83,84.825,84.825,4869,2021-10-21 16:06:00,BND
84.8256,84.8256,84.825,84.825,1446,2021-10-21 16:07:00,BND
84.825,84.8299,84.82,84.82,17073,2021-10-21 16:08:00,BND
84.82,84.8296,84.82,84.82,8171,2021-10-21 16:09:00,BND
84.825,84.825,84.82,84.82,15426,2021-10-21 16:10:00,BND
84.82,84.83,84.82,84.82,5555,2021-10-21 16:11:00,BND
84.82,84.825,84.81,84.8138,23040,2021-10-21 16:12:00,BND
84.8199,84.82,84.81,84.817,7029,2021-10-21 16:13:00,BND
84.82,84.83,84.82,84.825,34087,2021-10-21 16:14:00,BND
84.825,84.83,84.815,84.815,47597,2021-10-21 16:15:00,BND
84.82,84.82,84.815,84.815,4715,2021-10-21 16:16:00,BND
84.811,84.82,84.811,84.82,10746,2021-10-21 16:17:00,BND
84.815,84.815,84.8138,84.8138,1022,2021-10-21 16:18:00,BND
84.8171,84.819,84.8145,84.8145,2943,2021-10-21 16:19:00,BND
84.815,84.8174,84.81,84.815,7138,2021-10-21 16:20:00,BND
84.815,84.815,84.81,84.81,1278,2021-10-21 16:21:00,BND
84.81,84.8199,84.8,84.8,6063,2021-10-21 16:22:00,BND
84.8023,84.81,84.8,84.8,2164,2021-10-21 16:23:00,BND
84.8,84.8079,84.8,84.805,789,2021-10-21 16:24:00,BND
84.805,84.809,84.8,84.8,3238,2021-10-21 16:25:00,BND
84.805,84.805,84.7939,84.794,3177,2021-10-21 16:26:00,BND
84.795,84.7962,84.79,84.795,7766,2021-10-21 16:27:00,BND
84.7957,84.7962,84.795,84.795,5338,2021-10-21 16:28:00,BND
84.7999,84.8,84.79,84.7957,8111,2021-10-21 16:29:00,BND
84.79,84.8,84.79,84.7955,4301,2021-10-21 16:30:00,BND
84.7939,84.795,84.79,84.79,7273,2021-10-21 16:31:00,BND
84.795,84.8,84.79,84.79,10442,2021-10-21 16:32:00,BND
84.79,84.8,84.79,84.7924,985,2021-10-21 16:33:00,BND
84.79,84.7978,84.79,84.7978,4067,2021-10-21 16:34:00,BND
84.795,84.795,84.795,84.795,1738,2021-10-21 16:35:00,BND
84.7972,84.8,84.795,84.8,5701,2021-10-21 16:36:00,BND
84.795,84.8,84.7944,84.797,14360,2021-10-21 16:37:00,BND
84.795,84.795,84.795,84.795,2992,2021-10-21 16:38:00,BND
84.795,84.8,84.7938,84.8,31549,2021-10-21 16:39:00,BND
84.8,84.8,84.7939,84.795,46770,2021-10-21 16:40:00,BND
84.795,84.7964,84.795,84.795,1049,2021-10-21 16:41:00,BND
84.795,84.7999,84.795,84.795,7042,2021-10-21 16:42:00,BND
84.8,84.8,84.79,84.795,18290,2021-10-21 16:43:00,BND
84.7901,84.795,84.79,84.795,3030,2021-10-21 16:44:00,BND
84.79,84.7969,84.79,84.795,3766,2021-10-21 16:45:00,BND
84.795,84.795,84.795,84.795,34033,2021-10-21 16:46:00,BND
84.795,84.8,84.795,84.8,11904,2021-10-21 16:47:00,BND
84.7999,84.8,84.795,84.795,1945,2021-10-21 16:48:00,BND
84.795,84.8,84.795,84.8,5193,2021-10-21 16:49:00,BND
84.8,84.8,84.795,84.8,4478,2021-10-21 16:50:00,BND
84.795,84.8,84.795,84.8,2915,2021-10-21 16:51:00,BND
84.794,84.795,84.794,84.795,1895,2021-10-21 16:52:00,BND
84.795,84.8,84.795,84.8,2662,2021-10-21 16:53:00,BND
84.7976,84.8,84.7941,84.795,25287,2021-10-21 16:54:00,BND
84.795,84.795,84.7835,84.7835,42264,2021-10-21 16:55:00,BND
84.785,84.79,84.785,84.785,3315,2021-10-21 16:56:00,BND
84.785,84.79,84.785,84.785,14677,2021-10-21 16:57:00,BND
84.7842,84.7856,84.7842,84.785,1053,2021-10-21 16:58:00,BND
84.7891,84.795,84.78,84.795,39246,2021-10-21 16:59:00,BND
84.79,84.7955,84.79,84.795,9997,2021-10-21 17:00:00,BND
84.795,84.795,84.79,84.79,5684,2021-10-21 17:01:00,BND
84.79,84.795,84.79,84.795,11597,2021-10-21 17:02:00,BND
84.79,84.797,84.79,84.795,6094,2021-10-21 17:03:00,BND
84.795,84.795,84.78,84.78,18625,2021-10-21 17:04:00,BND
84.785,84.79,84.7841,84.785,8170,2021-10-21 17:05:00,BND
84.785,84.79,84.785,84.7882,4245,2021-10-21 17:06:00,BND
84.79,84.79,84.78,84.785,2346,2021-10-21 17:07:00,BND
84.789,84.789,84.785,84.789,2379,2021-10-21 17:08:00,BND
84.7836,84.79,84.7836,84.7872,1161,2021-10-21 17:09:00,BND
84.79,84.79,84.785,84.785,12929,2021-10-21 17:10:00,BND
84.785,84.79,84.781,84.79,46189,2021-10-21 17:11:00,BND
84.79,84.79,84.78,84.7852,13466,2021-10-21 17:12:00,BND
84.781,84.79,84.781,84.785,7963,2021-10-21 17:13:00,BND
84.7852,84.786,84.78,84.78,1231,2021-10-21 17:14:00,BND
84.7856,84.7856,84.78,84.785,6521,2021-10-21 17:15:00,BND
84.786,84.79,84.78,84.785,10232,2021-10-21 17:16:00,BND
84.7862,84.7862,84.78,84.785,1851,2021-10-21 17:18:00,BND
84.7807,84.7899,84.7807,84.7845,11715,2021-10-21 17:19:00,BND
84.78,84.785,84.78,84.785,1732,2021-10-21 17:20:00,BND
84.78,84.785,84.78,84.785,2979,2021-10-21 17:21:00,BND
84.78,84.785,84.78,84.78,14922,2021-10-21 17:22:00,BND
84.7857,84.7857,84.785,84.785,884,2021-10-21 17:23:00,BND
84.7859,84.79,84.7808,84.7808,14709,2021-10-21 17:24:00,BND
84.785,84.79,84.781,84.785,8472,2021-10-21 17:25:00,BND
84.785,84.79,84.78,84.785,3856,2021-10-21 17:26:00,BND
84.78,84.79,84.78,84.785,22934,2021-10-21 17:27:00,BND
84.78,84.79,84.78,84.79,19896,2021-10-21 17:28:00,BND
84.785,84.79,84.784,84.79,2828,2021-10-21 17:29:00,BND
84.785,84.79,84.785,84.79,3703,2021-10-21 17:30:00,BND
84.789,84.79,84.7846,84.785,15020,2021-10-21 17:31:00,BND
84.79,84.79,84.7824,84.785,72219,2021-10-21 17:32:00,BND
84.785,84.7864,84.783,84.7864,3998,2021-10-21 17:33:00,BND
84.7838,84.7855,84.7838,84.785,4769,2021-10-21 17:34:00,BND
84.78,84.785,84.78,84.785,11893,2021-10-21 17:35:00,BND
84.78,84.785,84.78,84.78,487,2021-10-21 17:36:00,BND
84.78,84.787,84.77,84.77,11880,2021-10-21 17:37:00,BND
84.7799,84.7799,84.7626,84.765,29754,2021-10-21 17:38:00,BND
84.765,84.765,84.755,84.756,12085,2021-10-21 17:39:00,BND
84.76,84.76,84.755,84.755,7451,2021-10-21 17:40:00,BND
84.7543,84.76,84.7543,84.755,810,2021-10-21 17:41:00,BND
84.755,84.76,84.755,84.76,1535,2021-10-21 17:42:00,BND
84.755,84.76,84.755,84.76,12819,2021-10-21 17:43:00,BND
84.76,84.77,84.76,84.76,12435,2021-10-21 17:44:00,BND
84.765,84.765,84.76,84.7601,1809,2021-10-21 17:45:00,BND
84.76,84.765,84.76,84.765,2379,2021-10-21 17:46:00,BND
84.765,84.765,84.7601,84.7601,1869,2021-10-21 17:47:00,BND
84.76,84.769,84.76,84.76,4759,2021-10-21 17:48:00,BND
84.76,84.76,84.755,84.759,3270,2021-10-21 17:49:00,BND
84.76,84.76,84.755,84.76,7057,2021-10-21 17:50:00,BND
84.77,84.77,84.76,84.765,5521,2021-10-21 17:51:00,BND
84.76,84.769,84.76,84.764,16093,2021-10-21 17:52:00,BND
84.77,84.78,84.77,84.78,4345,2021-10-21 17:53:00,BND
84.7738,84.779,84.7738,84.779,1904,2021-10-21 17:54:00,BND
84.77,84.77,84.765,84.77,2941,2021-10-21 17:55:00,BND
84.763,84.765,84.76,84.765,1216,2021-10-21 17:56:00,BND
84.765,84.765,84.76,84.765,3503,2021-10-21 17:57:00,BND
84.76,84.769,84.755,84.755,4015,2021-10-21 17:58:00,BND
84.76,84.765,84.755,84.76,45462,2021-10-21 17:59:00,BND
84.77,84.77,84.76,84.765,2082,2021-10-21 18:00:00,BND
84.765,84.77,84.765,84.765,1674,2021-10-21 18:01:00,BND
84.769,84.769,84.762,84.765,6749,2021-10-21 18:02:00,BND
84.765,84.7662,84.765,84.765,3130,2021-10-21 18:03:00,BND
84.7681,84.7696,84.765,84.765,16927,2021-10-21 18:04:00,BND
84.765,84.7662,84.76,84.765,5884,2021-10-21 18:05:00,BND
84.7677,84.7677,84.75,84.7599,8594,2021-10-21 18:06:00,BND
84.755,84.7557,84.75,84.7557,5815,2021-10-21 18:07:00,BND
84.75,84.759,84.75,84.755,3042,2021-10-21 18:08:00,BND
84.75,84.75,84.744,84.75,6477,2021-10-21 18:09:00,BND
84.745,84.75,84.7401,84.7499,6915,2021-10-21 18:10:00,BND
84.745,84.7499,84.74,84.74,9346,2021-10-21 18:11:00,BND
84.74,84.7499,84.74,84.749,2151,2021-10-21 18:12:00,BND
84.74,84.7451,84.74,84.7438,14745,2021-10-21 18:13:00,BND
84.75,84.75,84.741,84.745,4289,2021-10-21 18:14:00,BND
84.745,84.75,84.7444,84.745,13395,2021-10-21 18:15:00,BND
84.75,84.76,84.75,84.76,36232,2021-10-21 18:16:00,BND
84.7546,84.755,84.7526,84.7526,2059,2021-10-21 18:17:00,BND
84.7597,84.7597,84.752,84.752,3785,2021-10-21 18:18:00,BND
84.7592,84.7597,84.751,84.7555,2395,2021-10-21 18:19:00,BND
84.76,84.76,84.751,84.76,3938,2021-10-21 18:20:00,BND
84.76,84.765,84.76,84.765,1048,2021-10-21 18:21:00,BND
84.765,84.77,84.7645,84.77,2435,2021-10-21 18:22:00,BND
84.765,84.765,84.765,84.765,200,2021-10-21 18:23:00,BND
84.765,84.77,84.76,84.765,18319,2021-10-21 18:24:00,BND
84.765,84.77,84.76,84.77,10338,2021-10-21 18:25:00,BND
84.767,84.767,84.76,84.76,1378,2021-10-21 18:26:00,BND
84.765,84.7651,84.76,84.76,4776,2021-10-21 18:27:00,BND
84.76,84.7631,84.76,84.76,1385,2021-10-21 18:28:00,BND
84.76,84.765,84.75,84.76,16950,2021-10-21 18:29:00,BND
84.765,84.765,84.7601,84.7601,4722,2021-10-21 18:30:00,BND
84.765,84.7699,84.76,84.765,2351,2021-10-21 18:31:00,BND
84.765,84.769,84.76,84.765,5678,2021-10-21 18:32:00,BND
84.7652,84.7652,84.76,84.7643,7096,2021-10-21 18:33:00,BND
84.7662,84.7662,84.76,84.765,22338,2021-10-21 18:34:00,BND
84.765,84.7658,84.765,84.7658,5139,2021-10-21 18:35:00,BND
84.765,84.765,84.765,84.765,1117,2021-10-21 18:36:00,BND
84.76,84.7699,84.76,84.7657,5793,2021-10-21 18:37:00,BND
84.765,84.7662,84.7601,84.7662,1745,2021-10-21 18:38:00,BND
84.765,84.77,84.76,84.7601,2184,2021-10-21 18:39:00,BND
84.7694,84.7694,84.765,84.765,2446,2021-10-21 18:40:00,BND
84.765,84.765,84.76,84.765,1132,2021-10-21 18:41:00,BND
84.765,84.769,84.7601,84.769,1890,2021-10-21 18:42:00,BND
84.761,84.7668,84.7601,84.7668,6510,2021-10-21 18:43:00,BND
84.765,84.77,84.765,84.77,2951,2021-10-21 18:44:00,BND
84.765,84.7669,84.76,84.765,2386,2021-10-21 18:45:00,BND
84.7655,84.7655,84.765,84.765,2776,2021-10-21 18:46:00,BND
84.7638,84.7652,84.76,84.765,2892,2021-10-21 18:47:00,BND
84.765,84.77,84.7604,84.765,6873,2021-10-21 18:48:00,BND
84.77,84.775,84.765,84.775,30617,2021-10-21 18:49:00,BND
84.775,84.779,84.77,84.775,3108,2021-10-21 18:50:00,BND
84.775,84.779,84.77,84.775,8854,2021-10-21 18:51:00,BND
84.77,84.7755,84.77,84.77,6934,2021-10-21 18:52:00,BND
84.77,84.789,84.77,84.78,36780,2021-10-21 18:53:00,BND
84.7862,84.79,84.785,84.785,17348,2021-10-21 18:54:00,BND
84.7897,84.79,84.785,84.785,1651,2021-10-21 18:55:00,BND
84.789,84.795,84.785,84.795,11876,2021-10-21 18:56:00,BND
84.7942,84.795,84.79,84.7901,2025,2021-10-21 18:57:00,BND
84.79,84.7916,84.781,84.79,54921,2021-10-21 18:58:00,BND
84.79,84.79,84.78,84.785,9695,2021-10-21 18:59:00,BND
84.785,84.8,84.7827,84.795,10731,2021-10-21 19:00:00,BND
84.7956,84.7956,84.78,84.785,20063,2021-10-21 19:01:00,BND
84.7838,84.785,84.78,84.785,1986,2021-10-21 19:02:00,BND
84.78,84.785,84.77,84.78,13848,2021-10-21 19:03:00,BND
84.78,84.78,84.7738,84.775,51690,2021-10-21 19:04:00,BND
84.775,84.785,84.775,84.78,18490,2021-10-21 19:05:00,BND
84.78,84.785,84.78,84.78,1080,2021-10-21 19:06:00,BND
84.7839,84.79,84.78,84.78,2849,2021-10-21 19:07:00,BND
84.785,84.785,84.78,84.78,8555,2021-10-21 19:08:00,BND
84.7824,84.785,84.78,84.785,19678,2021-10-21 19:09:00,BND
84.785,84.785,84.785,84.785,5483,2021-10-21 19:10:00,BND
84.785,84.7897,84.78,84.785,17531,2021-10-21 19:11:00,BND
84.785,84.785,84.78,84.785,2295,2021-10-21 19:12:00,BND
84.785,84.79,84.78,84.785,10043,2021-10-21 19:13:00,BND
84.7845,84.79,84.7845,84.785,1625,2021-10-21 19:14:00,BND
84.785,84.79,84.785,84.785,3401,2021-10-21 19:15:00,BND
84.785,84.7877,84.785,84.785,6505,2021-10-21 19:16:00,BND
84.7801,84.795,84.7801,84.795,40118,2021-10-21 19:17:00,BND
84.8,84.8,84.79,84.8,9001,2021-10-21 19:18:00,BND
84.8,84.8,84.79,84.8,5398,2021-10-21 19:19:00,BND
84.8,84.8,84.7901,84.8,6767,2021-10-21 19:20:00,BND
84.795,84.8,84.795,84.8,2017,2021-10-21 19:21:00,BND
84.795,84.8,84.7901,84.795,6131,2021-10-21 19:22:00,BND
84.8,84.8,84.795,84.8,4069,2021-10-21 19:23:00,BND
84.8,84.8,84.79,84.7954,10912,2021-10-21 19:24:00,BND
84.795,84.8,84.79,84.79,12602,2021-10-21 19:25:00,BND
84.795,84.7992,84.79,84.795,9319,2021-10-21 19:26:00,BND
84.79,84.795,84.79,84.795,3907,2021-10-21 19:27:00,BND
84.79,84.795,84.79,84.795,7082,2021-10-21 19:28:00,BND
84.7928,84.7928,84.79,84.79,3166,2021-10-21 19:29:00,BND
84.795,84.797,84.7901,84.7904,6250,2021-10-21 19:30:00,BND
