open,high,low,close,volume,datetime,symbol
51.71,51.88,51.71,51.88,1400,2021-10-18 17:47:00,VCEL
51.93,51.93,51.83,51.83,300,2021-10-18 17:48:00,VCEL
51.835,51.835,51.835,51.835,100,2021-10-18 17:49:00,VCEL
51.82,51.83,51.785,51.83,500,2021-10-18 17:52:00,VCEL
51.67,51.74,51.67,51.74,500,2021-10-18 17:56:00,VCEL
51.69,51.72,51.69,51.72,300,2021-10-18 18:00:00,VCEL
51.71,51.71,51.71,51.71,100,2021-10-18 18:01:00,VCEL
51.72,51.72,51.72,51.72,100,2021-10-18 18:02:00,VCEL
51.73,51.76,51.73,51.76,400,2021-10-18 18:04:00,VCEL
51.74,51.74,51.74,51.74,100,2021-10-18 18:06:00,VCEL
51.72,51.72,51.68,51.6908,550,2021-10-18 18:09:00,VCEL
51.75,51.75,51.75,51.75,100,2021-10-18 18:11:00,VCEL
51.7,51.71,51.7,51.7,500,2021-10-18 18:16:00,VCEL
51.7,51.7,51.7,51.7,100,2021-10-18 18:17:00,VCEL
51.68,51.68,51.68,51.68,100,2021-10-18 18:20:00,VCEL
51.74,51.795,51.74,51.795,400,2021-10-18 18:23:00,VCEL
51.7104,51.7104,51.7104,51.7104,100,2021-10-18 18:27:00,VCEL
51.78,51.78,51.77,51.77,347,2021-10-18 18:28:00,VCEL
51.74,51.74,51.74,51.74,100,2021-10-18 18:31:00,VCEL
51.7,51.7,51.7,51.7,100,2021-10-18 18:32:00,VCEL
51.66,51.66,51.66,51.66,100,2021-10-18 18:35:00,VCEL
51.66,51.66,51.66,51.66,100,2021-10-18 18:38:00,VCEL
51.79,51.89,51.78,51.89,1363,2021-10-18 18:40:00,VCEL
51.81,51.81,51.8,51.8,416,2021-10-18 18:42:00,VCEL
51.8,51.8,51.8,51.8,100,2021-10-18 18:43:00,VCEL
51.79,51.79,51.79,51.79,100,2021-10-18 18:45:00,VCEL
51.8,51.8,51.8,51.8,100,2021-10-18 18:46:00,VCEL
51.81,51.81,51.74,51.74,200,2021-10-18 18:47:00,VCEL
51.83,51.83,51.825,51.825,200,2021-10-18 18:49:00,VCEL
51.85,51.86,51.85,51.86,200,2021-10-18 18:50:00,VCEL
51.93,51.94,51.93,51.94,200,2021-10-18 18:51:00,VCEL
51.97,51.97,51.88,51.88,300,2021-10-18 18:52:00,VCEL
51.98,51.98,51.98,51.98,100,2021-10-18 18:53:00,VCEL
51.99,52.0,51.99,52.0,300,2021-10-18 18:54:00,VCEL
51.925,51.925,51.925,51.925,100,2021-10-18 18:57:00,VCEL
51.82,51.82,51.82,51.82,100,2021-10-18 18:59:00,VCEL
51.9,51.9,51.9,51.9,100,2021-10-18 19:03:00,VCEL
51.93,51.93,51.93,51.93,275,2021-10-18 19:05:00,VCEL
51.83,51.83,51.821,51.821,238,2021-10-18 19:07:00,VCEL
51.8206,51.8206,51.8206,51.8206,200,2021-10-18 19:08:00,VCEL
51.84,51.84,51.84,51.84,100,2021-10-18 19:09:00,VCEL
51.84,51.915,51.84,51.915,800,2021-10-18 19:11:00,VCEL
51.88,51.91,51.88,51.9,400,2021-10-18 19:18:00,VCEL
51.94,51.94,51.94,51.94,100,2021-10-18 19:20:00,VCEL
51.86,51.91,51.86,51.91,220,2021-10-18 19:21:00,VCEL
51.87,51.87,51.87,51.87,200,2021-10-18 19:25:00,VCEL
51.91,51.91,51.91,51.91,100,2021-10-18 19:27:00,VCEL
51.92,51.95,51.895,51.9,1515,2021-10-18 19:28:00,VCEL
51.88,51.88,51.88,51.88,600,2021-10-18 19:30:00,VCEL
51.875,51.875,51.875,51.875,100,2021-10-18 19:31:00,VCEL
51.885,51.885,51.885,51.885,100,2021-10-18 19:32:00,VCEL
51.875,51.955,51.875,51.955,800,2021-10-18 19:33:00,VCEL
51.99,52.04,51.985,51.985,1700,2021-10-18 19:34:00,VCEL
51.985,51.985,51.985,51.985,100,2021-10-18 19:35:00,VCEL
51.965,51.99,51.965,51.99,200,2021-10-18 19:36:00,VCEL
52.01,52.01,51.955,51.99,3300,2021-10-18 19:37:00,VCEL
51.975,52.0,51.975,52.0,200,2021-10-18 19:38:00,VCEL
51.975,51.975,51.9725,51.9725,400,2021-10-18 19:40:00,VCEL
51.95,51.975,51.95,51.975,500,2021-10-18 19:41:00,VCEL
52.0,52.05,51.98,52.03,8578,2021-10-18 19:42:00,VCEL
52.0,52.0,52.0,52.0,100,2021-10-18 19:43:00,VCEL
52.0,52.035,52.0,52.035,1700,2021-10-18 19:44:00,VCEL
52.07,52.13,52.07,52.13,1300,2021-10-18 19:45:00,VCEL
52.08,52.08,52.08,52.08,100,2021-10-18 19:46:00,VCEL
52.08,52.0965,52.08,52.0965,200,2021-10-18 19:47:00,VCEL
52.1,52.1,52.1,52.1,300,2021-10-18 19:49:00,VCEL
52.03,52.05,51.99,52.04,1000,2021-10-18 19:50:00,VCEL
52.055,52.06,52.02,52.06,1582,2021-10-18 19:51:00,VCEL
52.05,52.1,52.05,52.1,1199,2021-10-18 19:52:00,VCEL
52.07,52.07,52.07,52.07,100,2021-10-18 19:53:00,VCEL
52.1,52.13,52.09,52.13,1246,2021-10-18 19:54:00,VCEL
52.09,52.09,52.05,52.07,2300,2021-10-18 19:55:00,VCEL
52.05,52.06,52.045,52.045,540,2021-10-18 19:56:00,VCEL
52.045,52.05,52.045,52.045,6360,2021-10-18 19:57:00,VCEL
52.045,52.09,52.04,52.07,1392,2021-10-18 19:58:00,VCEL
52.1,52.14,52.02,52.09,7536,2021-10-18 19:59:00,VCEL
52.05,52.05,52.05,52.05,42544,2021-10-18 20:00:00,VCEL
52.26,52.26,51.65,51.65,3383,2021-10-19 13:30:00,VCEL
51.97,51.97,51.97,51.97,620,2021-10-19 13:37:00,VCEL
52.06,52.06,52.06,52.06,100,2021-10-19 13:38:00,VCEL
52.06,52.06,51.98,51.98,200,2021-10-19 13:39:00,VCEL
52.21,52.21,52.12,52.12,200,2021-10-19 13:44:00,VCEL
52.13,52.13,52.13,52.13,100,2021-10-19 13:47:00,VCEL
52.27,52.3,52.21,52.21,316,2021-10-19 13:50:00,VCEL
52.22,52.22,52.22,52.22,100,2021-10-19 13:54:00,VCEL
52.09,52.09,52.09,52.09,200,2021-10-19 13:55:00,VCEL
52.18,52.18,52.18,52.18,200,2021-10-19 13:56:00,VCEL
52.05,52.05,52.05,52.05,100,2021-10-19 13:58:00,VCEL
52.02,52.21,51.99,52.21,990,2021-10-19 14:02:00,VCEL
52.21,52.25,52.195,52.195,400,2021-10-19 14:04:00,VCEL
52.21,52.22,52.19,52.215,700,2021-10-19 14:05:00,VCEL
52.19,52.25,52.19,52.22,410,2021-10-19 14:06:00,VCEL
52.23,52.23,52.23,52.23,100,2021-10-19 14:07:00,VCEL
52.28,52.28,52.28,52.28,100,2021-10-19 14:09:00,VCEL
52.21,52.21,52.21,52.21,100,2021-10-19 14:10:00,VCEL
52.28,52.28,52.11,52.11,800,2021-10-19 14:12:00,VCEL
52.42,52.42,52.42,52.42,100,2021-10-19 14:19:00,VCEL
52.5,52.5,52.44,52.44,300,2021-10-19 14:20:00,VCEL
52.36,52.38,52.36,52.38,200,2021-10-19 14:22:00,VCEL
52.4,52.4,52.23,52.23,900,2021-10-19 14:23:00,VCEL
52.24,52.24,52.24,52.24,100,2021-10-19 14:24:00,VCEL
52.24,52.24,52.15,52.19,600,2021-10-19 14:26:00,VCEL
52.18,52.18,52.17,52.18,300,2021-10-19 14:27:00,VCEL
52.19,52.26,52.19,52.26,300,2021-10-19 14:30:00,VCEL
52.385,52.385,52.385,52.385,100,2021-10-19 14:32:00,VCEL
52.385,52.385,52.35,52.35,200,2021-10-19 14:33:00,VCEL
52.35,52.35,52.35,52.35,100,2021-10-19 14:34:00,VCEL
52.4,52.4,52.4,52.4,200,2021-10-19 14:36:00,VCEL
52.43,52.43,52.32,52.32,400,2021-10-19 14:37:00,VCEL
52.37,52.37,52.37,52.37,100,2021-10-19 14:38:00,VCEL
52.33,52.34,52.2,52.2,300,2021-10-19 14:39:00,VCEL
52.28,52.28,52.24,52.24,300,2021-10-19 14:41:00,VCEL
52.33,52.33,52.305,52.305,200,2021-10-19 14:43:00,VCEL
52.308,52.308,52.21,52.24,532,2021-10-19 14:44:00,VCEL
52.3,52.35,52.3,52.32,500,2021-10-19 14:46:00,VCEL
52.235,52.245,52.14,52.14,500,2021-10-19 14:50:00,VCEL
52.21,52.21,52.21,52.21,100,2021-10-19 14:51:00,VCEL
52.21,52.21,52.21,52.21,100,2021-10-19 14:52:00,VCEL
52.19,52.19,52.19,52.19,130,2021-10-19 14:53:00,VCEL
52.215,52.25,52.19,52.25,300,2021-10-19 14:54:00,VCEL
52.28,52.315,52.26,52.315,433,2021-10-19 14:55:00,VCEL
52.41,52.48,52.41,52.48,1100,2021-10-19 14:57:00,VCEL
52.54,52.54,52.54,52.54,100,2021-10-19 14:58:00,VCEL
52.58,52.58,52.58,52.58,200,2021-10-19 14:59:00,VCEL
52.53,52.53,52.53,52.53,100,2021-10-19 15:01:00,VCEL
52.62,52.62,52.62,52.62,100,2021-10-19 15:03:00,VCEL
52.62,52.62,52.62,52.62,100,2021-10-19 15:05:00,VCEL
52.68,52.68,52.68,52.68,100,2021-10-19 15:07:00,VCEL
52.62,52.62,52.62,52.62,100,2021-10-19 15:09:00,VCEL
52.69,52.69,52.62,52.62,200,2021-10-19 15:10:00,VCEL
52.61,52.61,52.61,52.61,100,2021-10-19 15:12:00,VCEL
52.55,52.56,52.55,52.56,200,2021-10-19 15:17:00,VCEL
52.55,52.55,52.55,52.55,100,2021-10-19 15:19:00,VCEL
52.57,52.63,52.57,52.63,200,2021-10-19 15:23:00,VCEL
52.43,52.43,52.43,52.43,100,2021-10-19 15:30:00,VCEL
52.43,52.43,52.43,52.43,100,2021-10-19 15:32:00,VCEL
52.5,52.5,52.5,52.5,257,2021-10-19 15:35:00,VCEL
52.515,52.515,52.515,52.515,100,2021-10-19 15:36:00,VCEL
52.56,52.56,52.56,52.56,200,2021-10-19 15:38:00,VCEL
52.625,52.625,52.625,52.625,200,2021-10-19 15:39:00,VCEL
52.65,52.65,52.65,52.65,100,2021-10-19 15:40:00,VCEL
52.65,52.65,52.65,52.65,200,2021-10-19 15:42:00,VCEL
52.71,52.77,52.71,52.77,200,2021-10-19 15:48:00,VCEL
52.72,52.72,52.72,52.72,200,2021-10-19 15:54:00,VCEL
52.69,52.69,52.68,52.68,200,2021-10-19 15:57:00,VCEL
52.62,52.77,52.35,52.43,1433,2021-10-19 16:00:00,VCEL
52.48,52.51,52.43,52.43,500,2021-10-19 16:08:00,VCEL
52.49,52.54,52.49,52.54,433,2021-10-19 16:09:00,VCEL
52.5,52.53,52.5,52.53,200,2021-10-19 16:10:00,VCEL
52.53,52.53,52.53,52.53,100,2021-10-19 16:11:00,VCEL
52.59,52.64,52.59,52.64,300,2021-10-19 16:16:00,VCEL
52.65,52.65,52.65,52.65,100,2021-10-19 16:20:00,VCEL
52.69,52.69,52.69,52.69,100,2021-10-19 16:21:00,VCEL
52.69,52.7,52.6,52.6,500,2021-10-19 16:22:00,VCEL
52.685,52.685,52.685,52.685,100,2021-10-19 16:27:00,VCEL
52.72,52.72,52.72,52.72,200,2021-10-19 16:30:00,VCEL
52.7,52.7,52.7,52.7,100,2021-10-19 16:31:00,VCEL
52.7,52.7,52.7,52.7,100,2021-10-19 16:33:00,VCEL
52.69,52.73,52.69,52.73,300,2021-10-19 16:34:00,VCEL
52.74,52.74,52.74,52.74,200,2021-10-19 16:36:00,VCEL
52.78,52.82,52.77,52.77,500,2021-10-19 16:38:00,VCEL
52.7,52.7,52.7,52.7,500,2021-10-19 16:41:00,VCEL
52.69,52.69,52.68,52.68,200,2021-10-19 16:42:00,VCEL
52.75,52.75,52.75,52.75,100,2021-10-19 16:44:00,VCEL
52.81,52.81,52.77,52.77,200,2021-10-19 16:51:00,VCEL
52.765,52.765,52.765,52.765,100,2021-10-19 16:52:00,VCEL
52.76,52.76,52.76,52.76,100,2021-10-19 16:56:00,VCEL
52.73,52.8,52.73,52.8,600,2021-10-19 16:59:00,VCEL
52.7882,52.79,52.73,52.73,643,2021-10-19 17:00:00,VCEL
52.64,52.64,52.58,52.58,700,2021-10-19 17:01:00,VCEL
52.5,52.5,52.5,52.5,100,2021-10-19 17:02:00,VCEL
52.53,52.59,52.5,52.59,500,2021-10-19 17:05:00,VCEL
52.46,52.47,52.42,52.47,400,2021-10-19 17:06:00,VCEL
52.425,52.425,52.36,52.36,200,2021-10-19 17:08:00,VCEL
52.405,52.405,52.405,52.405,100,2021-10-19 17:10:00,VCEL
52.425,52.425,52.425,52.425,100,2021-10-19 17:12:00,VCEL
52.47,52.47,52.47,52.47,200,2021-10-19 17:16:00,VCEL
52.455,52.455,52.455,52.455,100,2021-10-19 17:17:00,VCEL
52.5,52.5,52.5,52.5,100,2021-10-19 17:20:00,VCEL
52.48,52.48,52.48,52.48,100,2021-10-19 17:21:00,VCEL
52.49,52.49,52.49,52.49,200,2021-10-19 17:24:00,VCEL
52.48,52.54,52.48,52.54,200,2021-10-19 17:25:00,VCEL
52.59,52.59,52.56,52.56,200,2021-10-19 17:32:00,VCEL
52.515,52.515,52.515,52.515,100,2021-10-19 17:37:00,VCEL
52.5,52.5,52.5,52.5,100,2021-10-19 17:38:00,VCEL
52.58,52.58,52.58,52.58,100,2021-10-19 17:42:00,VCEL
52.63,52.63,52.63,52.63,100,2021-10-19 17:43:00,VCEL
52.56,52.56,52.52,52.53,760,2021-10-19 17:46:00,VCEL
52.52,52.52,52.52,52.52,100,2021-10-19 17:48:00,VCEL
52.52,52.52,52.52,52.52,200,2021-10-19 17:49:00,VCEL
52.51,52.51,52.51,52.51,100,2021-10-19 17:50:00,VCEL
52.505,52.505,52.505,52.505,100,2021-10-19 17:51:00,VCEL
52.5373,52.5373,52.44,52.505,800,2021-10-19 17:52:00,VCEL
52.5328,52.55,52.5328,52.55,473,2021-10-19 17:53:00,VCEL
52.57,52.57,52.505,52.505,300,2021-10-19 17:55:00,VCEL
52.46,52.46,52.46,52.46,100,2021-10-19 17:57:00,VCEL
52.45,52.45,52.45,52.45,133,2021-10-19 17:58:00,VCEL
52.4,52.4,52.4,52.4,100,2021-10-19 18:00:00,VCEL
52.4,52.4,52.4,52.4,200,2021-10-19 18:01:00,VCEL
52.405,52.52,52.39,52.52,2550,2021-10-19 18:02:00,VCEL
52.495,52.53,52.495,52.53,699,2021-10-19 18:03:00,VCEL
52.55,52.55,52.55,52.55,100,2021-10-19 18:06:00,VCEL
52.47,52.47,52.47,52.47,200,2021-10-19 18:17:00,VCEL
52.495,52.55,52.495,52.55,600,2021-10-19 18:18:00,VCEL
52.5,52.5,52.5,52.5,342,2021-10-19 18:20:00,VCEL
52.48,52.48,52.48,52.48,100,2021-10-19 18:22:00,VCEL
52.43,52.43,52.43,52.43,100,2021-10-19 18:25:00,VCEL
52.395,52.395,52.395,52.395,200,2021-10-19 18:28:00,VCEL
52.375,52.375,52.33,52.37,600,2021-10-19 18:30:00,VCEL
52.295,52.295,52.295,52.295,100,2021-10-19 18:32:00,VCEL
52.295,52.34,52.28,52.28,1100,2021-10-19 18:33:00,VCEL
52.265,52.28,52.25,52.28,2200,2021-10-19 18:37:00,VCEL
52.255,52.255,52.19,52.19,230,2021-10-19 18:40:00,VCEL
52.215,52.29,52.215,52.29,800,2021-10-19 18:42:00,VCEL
52.22,52.22,52.22,52.22,153,2021-10-19 18:47:00,VCEL
52.245,52.29,52.245,52.29,700,2021-10-19 18:49:00,VCEL
52.2703,52.2703,52.2703,52.2703,398,2021-10-19 18:50:00,VCEL
52.2893,52.305,52.2893,52.305,277,2021-10-19 18:52:00,VCEL
52.32,52.36,52.32,52.36,600,2021-10-19 18:53:00,VCEL
52.34,52.37,52.325,52.34,1375,2021-10-19 18:55:00,VCEL
52.31,52.38,52.31,52.38,600,2021-10-19 18:57:00,VCEL
52.4,52.4,52.4,52.4,154,2021-10-19 18:58:00,VCEL
52.3929,52.41,52.38,52.385,600,2021-10-19 18:59:00,VCEL
52.4,52.4,52.4,52.4,138,2021-10-19 19:01:00,VCEL
52.49,52.49,52.49,52.49,100,2021-10-19 19:02:00,VCEL
52.5,52.51,52.5,52.51,330,2021-10-19 19:04:00,VCEL
52.55,52.58,52.5,52.51,1300,2021-10-19 19:05:00,VCEL
52.54,52.54,52.29,52.36,9121,2021-10-19 19:06:00,VCEL
52.29,52.43,52.29,52.43,3641,2021-10-19 19:07:00,VCEL
52.37,52.46,52.2776,52.44,3021,2021-10-19 19:08:00,VCEL
52.41,52.41,52.28,52.28,1233,2021-10-19 19:09:00,VCEL
52.345,52.35,52.29,52.31,720,2021-10-19 19:10:00,VCEL
52.35,52.46,52.24,52.325,8321,2021-10-19 19:11:00,VCEL
52.36,52.36,52.36,52.36,2300,2021-10-19 19:12:00,VCEL
52.3,52.3,52.29,52.29,590,2021-10-19 19:13:00,VCEL
52.24,52.32,52.12,52.295,3210,2021-10-19 19:14:00,VCEL
52.295,52.32,52.295,52.32,500,2021-10-19 19:15:00,VCEL
52.38,52.41,52.38,52.4,843,2021-10-19 19:16:00,VCEL
52.4,52.4,52.4,52.4,270,2021-10-19 19:17:00,VCEL
52.4,52.4,52.37,52.4,500,2021-10-19 19:20:00,VCEL
52.44,52.49,52.44,52.49,200,2021-10-19 19:22:00,VCEL
52.51,52.51,52.51,52.51,107,2021-10-19 19:23:00,VCEL
52.5,52.5,52.5,52.5,200,2021-10-19 19:24:00,VCEL
52.53,52.66,52.53,52.66,300,2021-10-19 19:28:00,VCEL
52.6,52.6,52.52,52.54,779,2021-10-19 19:32:00,VCEL
52.555,52.555,52.54,52.54,200,2021-10-19 19:36:00,VCEL
52.58,52.58,52.54,52.54,798,2021-10-19 19:37:00,VCEL
52.53,52.53,52.38,52.38,652,2021-10-19 19:38:00,VCEL
52.395,52.395,52.395,52.395,100,2021-10-19 19:40:00,VCEL
52.305,52.305,52.305,52.305,100,2021-10-19 19:41:00,VCEL
52.32,52.38,52.31,52.38,1810,2021-10-19 19:42:00,VCEL
52.4,52.41,52.395,52.41,1283,2021-10-19 19:43:00,VCEL
52.415,52.415,52.415,52.415,100,2021-10-19 19:44:00,VCEL
52.425,52.425,52.425,52.425,100,2021-10-19 19:45:00,VCEL
52.42,52.49,52.4,52.49,499,2021-10-19 19:46:00,VCEL
52.475,52.475,52.45,52.45,300,2021-10-19 19:47:00,VCEL
52.44,52.46,52.44,52.46,400,2021-10-19 19:48:00,VCEL
52.485,52.485,52.485,52.485,100,2021-10-19 19:49:00,VCEL
52.5,52.56,52.5,52.535,600,2021-10-19 19:50:00,VCEL
52.54,52.54,52.535,52.54,400,2021-10-19 19:51:00,VCEL
52.54,52.54,52.5,52.53,800,2021-10-19 19:52:00,VCEL
52.53,52.53,52.5,52.52,400,2021-10-19 19:53:00,VCEL
52.53,52.55,52.525,52.525,400,2021-10-19 19:54:00,VCEL
52.525,52.66,52.525,52.66,700,2021-10-19 19:55:00,VCEL
52.64,52.685,52.61,52.61,600,2021-10-19 19:56:00,VCEL
52.65,52.655,52.565,52.565,800,2021-10-19 19:57:00,VCEL
52.61,52.61,52.58,52.585,1000,2021-10-19 19:58:00,VCEL
52.605,52.62,52.51,52.59,1769,2021-10-19 19:59:00,VCEL
52.6,52.6,52.6,52.6,47849,2021-10-19 20:00:00,VCEL
52.6,52.6,52.6,52.6,113,2021-10-19 20:01:00,VCEL
52.42,52.42,52.35,52.35,2040,2021-10-20 13:30:00,VCEL
52.25,52.25,52.25,52.25,322,2021-10-20 13:46:00,VCEL
52.14,52.14,52.11,52.11,200,2021-10-20 13:50:00,VCEL
51.89,51.97,51.89,51.97,200,2021-10-20 13:52:00,VCEL
51.96,51.96,51.96,51.96,300,2021-10-20 13:55:00,VCEL
51.99,52.045,51.99,52.02,750,2021-10-20 13:56:00,VCEL
52.0716,52.0716,52.0716,52.0716,132,2021-10-20 13:58:00,VCEL
52.005,52.005,51.95,51.95,333,2021-10-20 14:00:00,VCEL
52.015,52.02,51.95,51.99,1174,2021-10-20 14:02:00,VCEL
52.02,52.04,52.02,52.025,500,2021-10-20 14:03:00,VCEL
52.02,52.02,51.89,51.89,486,2021-10-20 14:07:00,VCEL
52.0,52.0,52.0,52.0,200,2021-10-20 14:10:00,VCEL
52.08,52.08,52.08,52.08,200,2021-10-20 14:12:00,VCEL
52.22,52.22,52.17,52.17,200,2021-10-20 14:13:00,VCEL
52.04,52.07,52.04,52.07,200,2021-10-20 14:17:00,VCEL
52.03,52.04,52.01,52.0375,500,2021-10-20 14:18:00,VCEL
52.0,52.015,51.975,51.975,700,2021-10-20 14:20:00,VCEL
51.98,52.15,51.93,52.0,5145,2021-10-20 14:24:00,VCEL
51.99,52.0,51.99,52.0,500,2021-10-20 14:28:00,VCEL
52.05,52.05,51.96,51.96,410,2021-10-20 14:31:00,VCEL
51.975,51.975,51.975,51.975,100,2021-10-20 14:33:00,VCEL
52.04,52.04,52.04,52.04,100,2021-10-20 14:34:00,VCEL
52.03,52.03,51.9901,52.0,607,2021-10-20 14:37:00,VCEL
52.0,52.0,52.0,52.0,102,2021-10-20 14:44:00,VCEL
51.86,51.86,51.86,51.86,100,2021-10-20 14:48:00,VCEL
51.83,51.83,51.76,51.765,733,2021-10-20 14:49:00,VCEL
51.755,51.755,51.755,51.755,100,2021-10-20 14:50:00,VCEL
51.77,51.81,51.765,51.775,1800,2021-10-20 14:54:00,VCEL
51.84,51.84,51.84,51.84,100,2021-10-20 14:55:00,VCEL
52.02,52.02,52.01,52.01,400,2021-10-20 14:58:00,VCEL
52.02,52.02,51.99,52.01,700,2021-10-20 14:59:00,VCEL
52.03,52.03,51.99,52.0,400,2021-10-20 15:00:00,VCEL
52.09,52.09,52.02,52.03,521,2021-10-20 15:03:00,VCEL
52.03,52.03,52.03,52.03,200,2021-10-20 15:04:00,VCEL
52.06,52.14,52.06,52.14,400,2021-10-20 15:08:00,VCEL
52.15,52.15,52.15,52.15,200,2021-10-20 15:18:00,VCEL
52.23,52.28,52.23,52.28,200,2021-10-20 15:19:00,VCEL
52.0721,52.1,52.0721,52.1,975,2021-10-20 15:22:00,VCEL
52.2,52.2,52.2,52.2,100,2021-10-20 15:24:00,VCEL
52.09,52.09,52.09,52.09,100,2021-10-20 15:30:00,VCEL
52.06,52.06,52.06,52.06,100,2021-10-20 15:32:00,VCEL
52.08,52.08,52.08,52.08,100,2021-10-20 15:35:00,VCEL
52.09,52.09,52.08,52.08,200,2021-10-20 15:40:00,VCEL
52.1,52.1,52.1,52.1,200,2021-10-20 15:42:00,VCEL
52.15,52.15,52.15,52.15,100,2021-10-20 15:47:00,VCEL
52.21,52.21,52.21,52.21,100,2021-10-20 15:50:00,VCEL
52.25,52.25,52.16,52.16,824,2021-10-20 15:52:00,VCEL
52.1,52.1,52.1,52.1,100,2021-10-20 15:53:00,VCEL
52.01,52.01,52.01,52.01,200,2021-10-20 15:54:00,VCEL
52.0,52.0,51.925,51.94,950,2021-10-20 15:55:00,VCEL
51.96,51.96,51.96,51.96,118,2021-10-20 15:56:00,VCEL
52.0,52.0,52.0,52.0,200,2021-10-20 15:57:00,VCEL
51.96,52.03,51.96,52.03,300,2021-10-20 15:58:00,VCEL
52.07,52.07,52.07,52.07,100,2021-10-20 15:59:00,VCEL
52.09,52.09,52.09,52.09,247,2021-10-20 16:00:00,VCEL
52.06,52.06,52.06,52.06,100,2021-10-20 16:01:00,VCEL
52.08,52.08,52.08,52.08,500,2021-10-20 16:02:00,VCEL
52.06,52.07,52.06,52.07,690,2021-10-20 16:05:00,VCEL
51.99,51.99,51.99,51.99,500,2021-10-20 16:07:00,VCEL
52.03,52.06,51.87,52.06,2400,2021-10-20 16:08:00,VCEL
51.99,51.99,51.99,51.99,110,2021-10-20 16:09:00,VCEL
51.99,51.99,51.9657,51.9657,500,2021-10-20 16:12:00,VCEL
51.935,52.05,51.89,52.05,4292,2021-10-20 16:13:00,VCEL
52.03,52.03,52.03,52.03,110,2021-10-20 16:14:00,VCEL
52.03,52.06,52.03,52.03,700,2021-10-20 16:16:00,VCEL
52.025,52.025,52.025,52.025,120,2021-10-20 16:17:00,VCEL
52.0,52.03,52.0,52.02,900,2021-10-20 16:20:00,VCEL
52.0,52.03,51.97,52.02,2150,2021-10-20 16:26:00,VCEL
51.945,51.96,51.945,51.96,200,2021-10-20 16:27:00,VCEL
51.99,51.99,51.97,51.97,200,2021-10-20 16:28:00,VCEL
51.94,52.03,51.94,52.03,2080,2021-10-20 16:30:00,VCEL
52.03,52.03,52.03,52.03,200,2021-10-20 16:31:00,VCEL
52.05,52.05,52.05,52.05,100,2021-10-20 16:32:00,VCEL
52.03,52.04,52.03,52.04,300,2021-10-20 16:35:00,VCEL
52.01,52.01,52.01,52.01,100,2021-10-20 16:42:00,VCEL
51.98,51.98,51.93,51.935,1060,2021-10-20 16:43:00,VCEL
51.85,51.85,51.85,51.85,100,2021-10-20 16:44:00,VCEL
51.96,52.0,51.78,51.82,9164,2021-10-20 16:46:00,VCEL
51.89,51.93,51.8475,51.93,4050,2021-10-20 16:47:00,VCEL
51.99,51.99,51.98,51.985,2882,2021-10-20 16:48:00,VCEL
51.96,52.1,51.92,52.1,15101,2021-10-20 16:49:00,VCEL
52.05,52.05,51.92,52.005,3590,2021-10-20 16:50:00,VCEL
52.02,52.02,52.015,52.02,1000,2021-10-20 16:51:00,VCEL
52.015,52.015,51.96,51.96,400,2021-10-20 16:52:00,VCEL
52.015,52.015,52.015,52.015,362,2021-10-20 16:53:00,VCEL
52.0,52.005,51.89,51.89,1485,2021-10-20 16:54:00,VCEL
51.99,51.99,51.99,51.99,100,2021-10-20 16:56:00,VCEL
51.97,52.0,51.97,52.0,300,2021-10-20 16:57:00,VCEL
52.0,52.005,51.99,52.005,700,2021-10-20 16:58:00,VCEL
51.99,52.0,51.985,51.985,400,2021-10-20 17:03:00,VCEL
52.0,52.0,51.91,51.91,343,2021-10-20 17:04:00,VCEL
51.89,51.89,51.89,51.89,100,2021-10-20 17:05:00,VCEL
51.75,51.755,51.75,51.755,300,2021-10-20 17:08:00,VCEL
51.6,51.655,51.6,51.6,1415,2021-10-20 17:10:00,VCEL
51.66,51.67,51.66,51.67,500,2021-10-20 17:11:00,VCEL
51.69,51.69,51.69,51.69,671,2021-10-20 17:12:00,VCEL
51.69,51.8,51.69,51.8,1863,2021-10-20 17:13:00,VCEL
51.74,51.74,51.7,51.7,324,2021-10-20 17:15:00,VCEL
51.655,51.655,51.655,51.655,200,2021-10-20 17:17:00,VCEL
51.7,51.7,51.64,51.64,1242,2021-10-20 17:18:00,VCEL
51.605,51.66,51.605,51.66,371,2021-10-20 17:21:00,VCEL
51.67,51.68,51.67,51.68,300,2021-10-20 17:22:00,VCEL
51.72,51.72,51.72,51.72,100,2021-10-20 17:29:00,VCEL
51.66,51.81,51.66,51.76,5109,2021-10-20 17:31:00,VCEL
51.69,51.84,51.68,51.81,1800,2021-10-20 17:32:00,VCEL
51.81,51.81,51.61,51.61,3323,2021-10-20 17:33:00,VCEL
51.5515,51.58,51.45,51.4986,1012,2021-10-20 17:34:00,VCEL
51.44,51.44,51.3814,51.3814,874,2021-10-20 17:36:00,VCEL
51.34,51.34,51.175,51.175,1200,2021-10-20 17:37:00,VCEL
51.22,51.22,51.09,51.09,500,2021-10-20 17:38:00,VCEL
51.1,51.18,51.1,51.18,440,2021-10-20 17:40:00,VCEL
51.12,51.12,51.06,51.06,674,2021-10-20 17:51:00,VCEL
51.16,51.16,51.16,51.16,100,2021-10-20 17:52:00,VCEL
51.15,51.22,51.15,51.22,600,2021-10-20 17:54:00,VCEL
51.2,51.2,51.2,51.2,130,2021-10-20 17:55:00,VCEL
