open,high,low,close,volume,datetime,symbol
38.89,38.89,38.815,38.85,300,2021-10-15 14:17:00,BJRI
38.84,38.935,38.84,38.935,400,2021-10-15 14:18:00,BJRI
38.895,38.895,38.77,38.77,300,2021-10-15 14:22:00,BJRI
38.76,38.76,38.76,38.76,100,2021-10-15 14:23:00,BJRI
38.73,38.73,38.7004,38.7004,600,2021-10-15 14:24:00,BJRI
38.71,38.71,38.71,38.71,100,2021-10-15 14:26:00,BJRI
38.67,38.67,38.66,38.66,300,2021-10-15 14:27:00,BJRI
38.6,38.6,38.6,38.6,100,2021-10-15 14:28:00,BJRI
38.6,38.66,38.6,38.66,400,2021-10-15 14:29:00,BJRI
38.71,38.79,38.71,38.79,400,2021-10-15 14:30:00,BJRI
38.71,38.71,38.71,38.71,100,2021-10-15 14:31:00,BJRI
38.78,38.78,38.78,38.78,100,2021-10-15 14:32:00,BJRI
38.83,38.8825,38.83,38.8825,200,2021-10-15 14:36:00,BJRI
38.81,38.81,38.735,38.755,900,2021-10-15 14:37:00,BJRI
38.83,38.85,38.83,38.85,312,2021-10-15 14:39:00,BJRI
38.92,38.92,38.92,38.92,100,2021-10-15 14:42:00,BJRI
38.87,38.87,38.87,38.87,100,2021-10-15 14:44:00,BJRI
38.94,38.94,38.94,38.94,100,2021-10-15 14:46:00,BJRI
39.0,39.0,39.0,39.0,700,2021-10-15 14:47:00,BJRI
39.05,39.0725,39.04,39.04,300,2021-10-15 14:49:00,BJRI
39.0999,39.0999,39.0999,39.0999,800,2021-10-15 14:50:00,BJRI
39.1,39.15,39.1,39.15,400,2021-10-15 14:51:00,BJRI
39.035,39.035,38.975,38.975,400,2021-10-15 14:54:00,BJRI
39.0,39.06,39.0,39.06,520,2021-10-15 14:55:00,BJRI
39.025,39.025,38.98,39.02,600,2021-10-15 14:58:00,BJRI
39.01,39.01,39.01,39.01,100,2021-10-15 15:00:00,BJRI
38.925,38.925,38.9134,38.9134,665,2021-10-15 15:02:00,BJRI
38.93,38.93,38.93,38.93,100,2021-10-15 15:03:00,BJRI
38.91,38.91,38.89,38.89,400,2021-10-15 15:04:00,BJRI
38.82,38.82,38.82,38.82,100,2021-10-15 15:07:00,BJRI
38.83,38.86,38.83,38.86,300,2021-10-15 15:08:00,BJRI
38.95,38.95,38.93,38.94,300,2021-10-15 15:10:00,BJRI
38.89,38.89,38.89,38.89,200,2021-10-15 15:12:00,BJRI
38.89,38.92,38.89,38.92,209,2021-10-15 15:13:00,BJRI
38.92,38.92,38.92,38.92,100,2021-10-15 15:15:00,BJRI
38.95,38.95,38.95,38.95,100,2021-10-15 15:16:00,BJRI
38.85,38.85,38.85,38.85,100,2021-10-15 15:17:00,BJRI
38.88,38.88,38.88,38.88,200,2021-10-15 15:20:00,BJRI
38.95,38.96,38.92,38.92,805,2021-10-15 15:21:00,BJRI
38.875,38.875,38.82,38.865,300,2021-10-15 15:24:00,BJRI
38.91,38.91,38.91,38.91,200,2021-10-15 15:25:00,BJRI
38.92,38.92,38.92,38.92,100,2021-10-15 15:26:00,BJRI
38.94,38.94,38.94,38.94,100,2021-10-15 15:29:00,BJRI
38.92,38.92,38.87,38.87,560,2021-10-15 15:30:00,BJRI
38.86,38.86,38.81,38.83,400,2021-10-15 15:32:00,BJRI
38.84,38.84,38.8,38.8,400,2021-10-15 15:33:00,BJRI
38.85,38.87,38.85,38.87,300,2021-10-15 15:34:00,BJRI
38.89,38.91,38.89,38.91,200,2021-10-15 15:36:00,BJRI
38.98,38.98,38.98,38.98,100,2021-10-15 15:39:00,BJRI
38.89,38.91,38.89,38.91,300,2021-10-15 15:40:00,BJRI
38.88,38.88,38.88,38.88,100,2021-10-15 15:41:00,BJRI
38.91,38.91,38.91,38.91,100,2021-10-15 15:42:00,BJRI
38.84,38.84,38.84,38.84,200,2021-10-15 15:45:00,BJRI
38.86,38.86,38.86,38.86,100,2021-10-15 15:46:00,BJRI
38.865,38.865,38.84,38.84,200,2021-10-15 15:47:00,BJRI
38.82,38.82,38.82,38.82,200,2021-10-15 15:49:00,BJRI
38.79,38.8325,38.79,38.8325,200,2021-10-15 15:51:00,BJRI
38.83,38.83,38.83,38.83,100,2021-10-15 15:55:00,BJRI
38.78,38.78,38.78,38.78,100,2021-10-15 15:56:00,BJRI
38.72,38.72,38.71,38.71,310,2021-10-15 15:57:00,BJRI
38.69,38.69,38.69,38.69,100,2021-10-15 15:59:00,BJRI
38.68,38.68,38.68,38.68,100,2021-10-15 16:03:00,BJRI
38.66,38.66,38.63,38.63,300,2021-10-15 16:05:00,BJRI
38.58,38.58,38.58,38.58,100,2021-10-15 16:06:00,BJRI
38.595,38.595,38.595,38.595,100,2021-10-15 16:08:00,BJRI
38.57,38.57,38.54,38.54,300,2021-10-15 16:09:00,BJRI
38.53,38.53,38.5,38.5,507,2021-10-15 16:10:00,BJRI
38.49,38.4925,38.49,38.4925,300,2021-10-15 16:13:00,BJRI
38.52,38.52,38.52,38.52,100,2021-10-15 16:14:00,BJRI
38.55,38.57,38.55,38.57,200,2021-10-15 16:15:00,BJRI
38.57,38.57,38.57,38.57,100,2021-10-15 16:16:00,BJRI
38.59,38.59,38.56,38.56,999,2021-10-15 16:17:00,BJRI
38.51,38.5466,38.51,38.5466,300,2021-10-15 16:21:00,BJRI
38.51,38.51,38.5,38.5,376,2021-10-15 16:22:00,BJRI
38.47,38.49,38.39,38.39,600,2021-10-15 16:24:00,BJRI
38.36,38.375,38.36,38.375,321,2021-10-15 16:26:00,BJRI
38.38,38.38,38.38,38.38,100,2021-10-15 16:27:00,BJRI
38.38,38.44,38.38,38.44,500,2021-10-15 16:28:00,BJRI
38.46,38.46,38.45,38.46,800,2021-10-15 16:32:00,BJRI
38.41,38.41,38.38,38.38,200,2021-10-15 16:34:00,BJRI
38.31,38.31,38.31,38.31,100,2021-10-15 16:36:00,BJRI
38.305,38.305,38.305,38.305,100,2021-10-15 16:39:00,BJRI
38.305,38.305,38.305,38.305,100,2021-10-15 16:41:00,BJRI
38.34,38.36,38.34,38.36,327,2021-10-15 16:42:00,BJRI
38.395,38.395,38.395,38.395,100,2021-10-15 16:43:00,BJRI
38.35,38.35,38.35,38.35,100,2021-10-15 16:47:00,BJRI
38.285,38.3,38.285,38.3,300,2021-10-15 16:49:00,BJRI
38.27,38.27,38.25,38.25,400,2021-10-15 16:52:00,BJRI
38.26,38.26,38.26,38.26,100,2021-10-15 16:54:00,BJRI
38.22,38.22,38.22,38.22,200,2021-10-15 16:55:00,BJRI
38.19,38.19,38.19,38.19,200,2021-10-15 16:56:00,BJRI
38.18,38.2,38.18,38.2,500,2021-10-15 16:57:00,BJRI
38.18,38.18,38.18,38.18,100,2021-10-15 16:59:00,BJRI
38.2,38.2,38.2,38.2,100,2021-10-15 17:00:00,BJRI
38.18,38.18,38.17,38.17,300,2021-10-15 17:01:00,BJRI
38.1873,38.1873,38.1873,38.1873,158,2021-10-15 17:02:00,BJRI
38.16,38.17,38.15,38.15,300,2021-10-15 17:03:00,BJRI
38.15,38.18,38.15,38.18,900,2021-10-15 17:04:00,BJRI
38.21,38.25,38.21,38.25,544,2021-10-15 17:05:00,BJRI
38.26,38.26,38.26,38.26,100,2021-10-15 17:06:00,BJRI
38.28,38.28,38.28,38.28,124,2021-10-15 17:08:00,BJRI
38.28,38.285,38.27,38.285,300,2021-10-15 17:09:00,BJRI
38.27,38.3,38.27,38.3,400,2021-10-15 17:10:00,BJRI
38.28,38.28,38.28,38.28,100,2021-10-15 17:13:00,BJRI
38.28,38.28,38.23,38.23,500,2021-10-15 17:14:00,BJRI
38.18,38.18,38.18,38.18,100,2021-10-15 17:15:00,BJRI
38.19,38.19,38.19,38.19,200,2021-10-15 17:17:00,BJRI
38.16,38.162,38.16,38.162,1000,2021-10-15 17:21:00,BJRI
38.17,38.17,38.17,38.17,200,2021-10-15 17:23:00,BJRI
38.15,38.15,38.15,38.15,100,2021-10-15 17:24:00,BJRI
38.17,38.17,38.13,38.13,300,2021-10-15 17:26:00,BJRI
38.145,38.145,38.11,38.135,600,2021-10-15 17:29:00,BJRI
38.1193,38.1193,38.1193,38.1193,100,2021-10-15 17:30:00,BJRI
38.09,38.12,38.08,38.12,400,2021-10-15 17:32:00,BJRI
38.07,38.095,38.07,38.095,200,2021-10-15 17:34:00,BJRI
38.1467,38.1467,38.04,38.075,2100,2021-10-15 17:35:00,BJRI
38.0,38.0,37.91,37.93,2086,2021-10-15 17:36:00,BJRI
37.98,38.03,37.95,38.02,445,2021-10-15 17:38:00,BJRI
37.99,38.0195,37.91,37.91,1199,2021-10-15 17:40:00,BJRI
37.975,37.975,37.975,37.975,100,2021-10-15 17:41:00,BJRI
37.995,38.0075,37.995,38.0075,200,2021-10-15 17:46:00,BJRI
38.04,38.04,38.0,38.01,617,2021-10-15 17:49:00,BJRI
38.03,38.05,38.02,38.05,700,2021-10-15 17:50:00,BJRI
38.08,38.08,38.055,38.055,317,2021-10-15 17:52:00,BJRI
38.09,38.09,38.07,38.07,200,2021-10-15 17:53:00,BJRI
38.11,38.11,38.11,38.11,200,2021-10-15 17:54:00,BJRI
38.09,38.09,38.09,38.09,100,2021-10-15 17:55:00,BJRI
38.095,38.095,38.095,38.095,100,2021-10-15 17:58:00,BJRI
38.03,38.04,38.03,38.04,300,2021-10-15 18:00:00,BJRI
38.04,38.04,38.04,38.04,150,2021-10-15 18:01:00,BJRI
38.03,38.07,38.03,38.07,600,2021-10-15 18:02:00,BJRI
38.04,38.0517,37.99,37.99,900,2021-10-15 18:05:00,BJRI
37.99,37.99,37.985,37.985,200,2021-10-15 18:06:00,BJRI
38.02,38.04,38.02,38.02,500,2021-10-15 18:07:00,BJRI
38.01,38.01,37.93,37.93,400,2021-10-15 18:10:00,BJRI
37.87,37.87,37.87,37.87,200,2021-10-15 18:11:00,BJRI
37.86,37.86,37.86,37.86,100,2021-10-15 18:13:00,BJRI
37.8775,37.8775,37.85,37.86,300,2021-10-15 18:16:00,BJRI
37.88,37.88,37.88,37.88,100,2021-10-15 18:17:00,BJRI
37.86,37.89,37.86,37.89,250,2021-10-15 18:19:00,BJRI
37.89,37.89,37.89,37.89,100,2021-10-15 18:20:00,BJRI
37.89,37.93,37.89,37.93,513,2021-10-15 18:22:00,BJRI
37.94,37.94,37.92,37.92,400,2021-10-15 18:23:00,BJRI
37.925,37.925,37.925,37.925,100,2021-10-15 18:24:00,BJRI
37.87,37.87,37.87,37.87,100,2021-10-15 18:25:00,BJRI
37.87,37.87,37.83,37.84,900,2021-10-15 18:27:00,BJRI
37.83,37.83,37.83,37.83,100,2021-10-15 18:28:00,BJRI
37.85,37.85,37.85,37.85,200,2021-10-15 18:29:00,BJRI
37.825,37.825,37.82,37.825,800,2021-10-15 18:30:00,BJRI
37.77,37.81,37.77,37.81,857,2021-10-15 18:31:00,BJRI
37.83,37.92,37.83,37.92,1200,2021-10-15 18:33:00,BJRI
37.9,37.9,37.9,37.9,100,2021-10-15 18:35:00,BJRI
37.87,37.87,37.87,37.87,100,2021-10-15 18:36:00,BJRI
37.86,37.86,37.86,37.86,600,2021-10-15 18:37:00,BJRI
37.86,37.87,37.85,37.85,300,2021-10-15 18:38:00,BJRI
37.86,37.86,37.85,37.86,300,2021-10-15 18:39:00,BJRI
37.87,37.9096,37.87,37.9096,540,2021-10-15 18:40:00,BJRI
37.92,37.92,37.92,37.92,200,2021-10-15 18:41:00,BJRI
37.93,37.98,37.93,37.975,600,2021-10-15 18:42:00,BJRI
37.92,37.92,37.91,37.91,300,2021-10-15 18:44:00,BJRI
37.89,37.89,37.89,37.89,200,2021-10-15 18:45:00,BJRI
37.885,37.885,37.85,37.85,1500,2021-10-15 18:46:00,BJRI
37.82,37.82,37.78,37.78,400,2021-10-15 18:47:00,BJRI
37.84,37.86,37.84,37.84,1869,2021-10-15 18:48:00,BJRI
37.75,37.75,37.73,37.75,1600,2021-10-15 18:52:00,BJRI
37.725,37.725,37.725,37.725,100,2021-10-15 18:54:00,BJRI
37.73,37.73,37.73,37.73,200,2021-10-15 18:55:00,BJRI
37.72,37.72,37.72,37.72,100,2021-10-15 18:56:00,BJRI
37.72,37.83,37.71,37.83,1736,2021-10-15 18:57:00,BJRI
37.83,37.85,37.828,37.85,1600,2021-10-15 18:58:00,BJRI
37.8,37.83,37.8,37.83,400,2021-10-15 19:00:00,BJRI
37.81,37.88,37.81,37.88,400,2021-10-15 19:01:00,BJRI
37.83,37.83,37.83,37.83,100,2021-10-15 19:02:00,BJRI
37.78,37.78,37.76,37.78,900,2021-10-15 19:04:00,BJRI
37.78,37.795,37.78,37.795,300,2021-10-15 19:05:00,BJRI
37.75,37.75,37.72,37.725,500,2021-10-15 19:06:00,BJRI
37.72,37.72,37.72,37.72,200,2021-10-15 19:07:00,BJRI
37.71,37.71,37.71,37.71,200,2021-10-15 19:08:00,BJRI
37.71,37.71,37.68,37.68,200,2021-10-15 19:09:00,BJRI
37.65,37.65,37.63,37.63,200,2021-10-15 19:10:00,BJRI
37.62,37.64,37.62,37.62,900,2021-10-15 19:11:00,BJRI
37.63,37.63,37.63,37.63,100,2021-10-15 19:12:00,BJRI
37.61,37.66,37.61,37.65,811,2021-10-15 19:14:00,BJRI
37.735,37.735,37.735,37.735,100,2021-10-15 19:16:00,BJRI
37.71,37.71,37.71,37.71,2100,2021-10-15 19:17:00,BJRI
37.76,37.76,37.76,37.76,100,2021-10-15 19:18:00,BJRI
37.735,37.735,37.67,37.69,2297,2021-10-15 19:20:00,BJRI
37.7,37.71,37.7,37.7,501,2021-10-15 19:21:00,BJRI
37.68,37.68,37.68,37.68,100,2021-10-15 19:22:00,BJRI
37.66,37.66,37.66,37.66,100,2021-10-15 19:24:00,BJRI
37.66,37.67,37.645,37.65,800,2021-10-15 19:25:00,BJRI
37.645,37.645,37.645,37.645,100,2021-10-15 19:26:00,BJRI
37.645,37.66,37.63,37.635,1119,2021-10-15 19:27:00,BJRI
37.66,37.66,37.64,37.64,215,2021-10-15 19:28:00,BJRI
37.69,37.69,37.66,37.66,400,2021-10-15 19:29:00,BJRI
37.68,37.68,37.61,37.625,1400,2021-10-15 19:30:00,BJRI
37.63,37.63,37.63,37.63,300,2021-10-15 19:31:00,BJRI
37.63,37.63,37.63,37.63,100,2021-10-15 19:32:00,BJRI
37.64,37.64,37.63,37.635,878,2021-10-15 19:33:00,BJRI
37.62,37.62,37.62,37.62,105,2021-10-15 19:34:00,BJRI
37.64,37.67,37.625,37.635,1314,2021-10-15 19:36:00,BJRI
37.61,37.63,37.6,37.62,2900,2021-10-15 19:37:00,BJRI
37.65,37.65,37.65,37.65,100,2021-10-15 19:38:00,BJRI
37.6699,37.6699,37.65,37.65,200,2021-10-15 19:39:00,BJRI
37.67,37.77,37.67,37.76,1790,2021-10-15 19:40:00,BJRI
37.78,37.78,37.78,37.78,100,2021-10-15 19:41:00,BJRI
37.795,37.795,37.795,37.795,200,2021-10-15 19:42:00,BJRI
37.8,37.8,37.795,37.795,400,2021-10-15 19:43:00,BJRI
37.83,37.83,37.8,37.8,1700,2021-10-15 19:44:00,BJRI
37.795,37.795,37.76,37.76,900,2021-10-15 19:45:00,BJRI
37.75,37.75,37.71,37.71,861,2021-10-15 19:46:00,BJRI
37.71,37.75,37.71,37.71,400,2021-10-15 19:47:00,BJRI
37.68,37.68,37.67,37.67,200,2021-10-15 19:48:00,BJRI
37.66,37.66,37.64,37.64,600,2021-10-15 19:49:00,BJRI
37.66,37.66,37.6,37.63,1304,2021-10-15 19:50:00,BJRI
37.58,37.58,37.55,37.55,1300,2021-10-15 19:51:00,BJRI
37.59,37.6,37.57,37.57,800,2021-10-15 19:52:00,BJRI
37.595,37.6,37.57,37.58,900,2021-10-15 19:53:00,BJRI
37.58,37.58,37.54,37.55,720,2021-10-15 19:54:00,BJRI
37.58,37.58,37.5,37.51,2950,2021-10-15 19:55:00,BJRI
37.51,37.51,37.47,37.51,1570,2021-10-15 19:56:00,BJRI
37.51,37.51,37.47,37.47,1922,2021-10-15 19:57:00,BJRI
37.51,37.595,37.44,37.45,6705,2021-10-15 19:58:00,BJRI
37.46,37.51,37.44,37.51,2833,2021-10-15 19:59:00,BJRI
37.48,37.48,37.48,37.48,21633,2021-10-15 20:00:00,BJRI
37.48,37.48,37.48,37.48,391,2021-10-15 20:01:00,BJRI
37.5,37.5,37.5,37.5,100,2021-10-18 10:10:00,BJRI
37.7,37.7,37.7,37.7,200,2021-10-18 11:26:00,BJRI
37.5,37.5,37.5,37.5,135,2021-10-18 11:28:00,BJRI
37.7,37.7,37.7,37.7,100,2021-10-18 11:46:00,BJRI
37.5,37.5,37.5,37.5,800,2021-10-18 12:04:00,BJRI
37.7,37.7,37.7,37.7,400,2021-10-18 12:46:00,BJRI
37.7,37.7,37.7,37.7,100,2021-10-18 13:06:00,BJRI
37.53,37.53,37.53,37.53,100,2021-10-18 13:29:00,BJRI
37.4,37.47,37.1,37.47,9150,2021-10-18 13:30:00,BJRI
37.25,37.25,37.25,37.25,631,2021-10-18 13:32:00,BJRI
37.4,37.42,37.11,37.11,1417,2021-10-18 13:35:00,BJRI
37.2,37.2,36.82,36.82,6944,2021-10-18 13:36:00,BJRI
37.03,37.05,36.975,36.975,300,2021-10-18 13:38:00,BJRI
36.965,36.965,36.965,36.965,100,2021-10-18 13:40:00,BJRI
37.0,37.01,37.0,37.0,1000,2021-10-18 13:41:00,BJRI
37.0,37.04,36.99,37.01,718,2021-10-18 13:42:00,BJRI
36.9674,36.9674,36.9674,36.9674,100,2021-10-18 13:43:00,BJRI
36.87,36.88,36.85,36.88,1473,2021-10-18 13:44:00,BJRI
36.88,37.04,36.88,37.0,2998,2021-10-18 13:45:00,BJRI
37.0,37.0,36.81,36.985,3800,2021-10-18 13:46:00,BJRI
37.05,37.05,37.05,37.05,200,2021-10-18 13:47:00,BJRI
36.96,37.035,36.96,37.035,600,2021-10-18 13:48:00,BJRI
36.95,36.95,36.95,36.95,1072,2021-10-18 13:49:00,BJRI
37.0215,37.0215,37.0215,37.0215,100,2021-10-18 13:50:00,BJRI
36.9,36.9,36.78,36.79,1612,2021-10-18 13:51:00,BJRI
36.83,36.83,36.795,36.795,600,2021-10-18 13:52:00,BJRI
36.761,36.81,36.655,36.655,2784,2021-10-18 13:54:00,BJRI
36.69,36.82,36.69,36.82,1000,2021-10-18 13:57:00,BJRI
36.98,36.99,36.98,36.98,720,2021-10-18 13:59:00,BJRI
37.0,37.02,37.0,37.02,361,2021-10-18 14:00:00,BJRI
37.03,37.035,36.94,37.035,4014,2021-10-18 14:01:00,BJRI
37.04,37.13,37.04,37.05,1001,2021-10-18 14:03:00,BJRI
37.16,37.21,37.1,37.1,1300,2021-10-18 14:06:00,BJRI
37.02,37.1,37.02,37.05,300,2021-10-18 14:07:00,BJRI
37.11,37.24,37.075,37.24,700,2021-10-18 14:09:00,BJRI
37.235,37.24,37.235,37.24,700,2021-10-18 14:10:00,BJRI
37.24,37.24,37.24,37.24,100,2021-10-18 14:11:00,BJRI
37.28,37.4,37.28,37.395,900,2021-10-18 14:13:00,BJRI
37.3999,37.53,37.395,37.53,500,2021-10-18 14:14:00,BJRI
37.58,37.6,37.51,37.555,1800,2021-10-18 14:15:00,BJRI
37.61,37.68,37.61,37.68,300,2021-10-18 14:16:00,BJRI
37.59,37.59,37.59,37.59,100,2021-10-18 14:17:00,BJRI
37.7286,37.7286,37.7286,37.7286,300,2021-10-18 14:18:00,BJRI
37.59,37.62,37.49,37.62,1113,2021-10-18 14:19:00,BJRI
37.505,37.505,37.505,37.505,100,2021-10-18 14:20:00,BJRI
37.55,37.56,37.53,37.55,523,2021-10-18 14:27:00,BJRI
37.63,37.65,37.58,37.58,800,2021-10-18 14:29:00,BJRI
37.77,37.8,37.77,37.8,2278,2021-10-18 14:30:00,BJRI
37.68,37.68,37.59,37.66,700,2021-10-18 14:31:00,BJRI
37.65,37.65,37.57,37.57,1500,2021-10-18 14:33:00,BJRI
37.49,37.49,37.49,37.49,100,2021-10-18 14:34:00,BJRI
37.37,37.37,37.27,37.31,3761,2021-10-18 14:36:00,BJRI
37.33,37.33,37.33,37.33,100,2021-10-18 14:37:00,BJRI
37.28,37.34,37.265,37.305,1535,2021-10-18 14:39:00,BJRI
37.28,37.305,37.28,37.305,700,2021-10-18 14:41:00,BJRI
37.32,37.33,37.25,37.26,2321,2021-10-18 14:42:00,BJRI
37.24,37.24,37.22,37.22,300,2021-10-18 14:43:00,BJRI
37.2386,37.2386,37.2386,37.2386,134,2021-10-18 14:46:00,BJRI
37.21,37.23,37.19,37.19,500,2021-10-18 14:47:00,BJRI
37.2,37.2,37.16,37.185,600,2021-10-18 14:48:00,BJRI
37.2,37.22,37.19,37.215,825,2021-10-18 14:49:00,BJRI
37.15,37.15,37.09,37.09,1396,2021-10-18 14:51:00,BJRI
37.15,37.16,37.15,37.16,200,2021-10-18 14:54:00,BJRI
37.16,37.1859,37.12,37.12,1400,2021-10-18 14:55:00,BJRI
37.11,37.19,37.11,37.19,825,2021-10-18 14:56:00,BJRI
37.19,37.19,37.18,37.18,200,2021-10-18 14:57:00,BJRI
37.22,37.22,37.22,37.22,100,2021-10-18 14:58:00,BJRI
37.24,37.25,37.2,37.22,900,2021-10-18 15:00:00,BJRI
37.21,37.25,37.21,37.25,200,2021-10-18 15:01:00,BJRI
37.205,37.225,37.205,37.21,717,2021-10-18 15:03:00,BJRI
37.25,37.285,37.25,37.285,300,2021-10-18 15:04:00,BJRI
37.34,37.34,37.34,37.34,100,2021-10-18 15:07:00,BJRI
37.42,37.42,37.4,37.4,200,2021-10-18 15:09:00,BJRI
37.36,37.36,37.36,37.36,100,2021-10-18 15:10:00,BJRI
37.345,37.345,37.345,37.345,100,2021-10-18 15:13:00,BJRI
37.36,37.38,37.36,37.37,300,2021-10-18 15:15:00,BJRI
37.38,37.38,37.38,37.38,210,2021-10-18 15:17:00,BJRI
37.42,37.43,37.41,37.41,400,2021-10-18 15:19:00,BJRI
37.37,37.37,37.37,37.37,600,2021-10-18 15:22:00,BJRI
37.34,37.34,37.33,37.34,400,2021-10-18 15:25:00,BJRI
37.38,37.4,37.38,37.4,499,2021-10-18 15:26:00,BJRI
37.39,37.39,37.39,37.39,200,2021-10-18 15:27:00,BJRI
37.33,37.33,37.22,37.22,911,2021-10-18 15:28:00,BJRI
37.23,37.23,37.23,37.23,100,2021-10-18 15:30:00,BJRI
37.27,37.27,37.27,37.27,100,2021-10-18 15:33:00,BJRI
37.3,37.3,37.3,37.3,100,2021-10-18 15:34:00,BJRI
37.31,37.32,37.31,37.32,200,2021-10-18 15:35:00,BJRI
37.26,37.33,37.26,37.33,700,2021-10-18 15:36:00,BJRI
37.27,37.29,37.21,37.21,1500,2021-10-18 15:38:00,BJRI
37.29,37.34,37.29,37.34,300,2021-10-18 15:39:00,BJRI
37.36,37.38,37.36,37.38,300,2021-10-18 15:41:00,BJRI
37.3,37.3,37.3,37.3,499,2021-10-18 15:43:00,BJRI
37.365,37.45,37.365,37.44,1500,2021-10-18 15:46:00,BJRI
37.44,37.44,37.44,37.44,100,2021-10-18 15:49:00,BJRI
37.45,37.45,37.45,37.45,100,2021-10-18 15:51:00,BJRI
37.5,37.51,37.44,37.44,400,2021-10-18 15:54:00,BJRI
37.44,37.44,37.44,37.44,100,2021-10-18 15:57:00,BJRI
37.51,37.55,37.51,37.55,1120,2021-10-18 16:00:00,BJRI
37.57,37.625,37.57,37.625,200,2021-10-18 16:02:00,BJRI
37.58,37.58,37.57,37.57,300,2021-10-18 16:05:00,BJRI
37.56,37.56,37.56,37.56,100,2021-10-18 16:06:00,BJRI
37.585,37.585,37.585,37.585,200,2021-10-18 16:07:00,BJRI
37.56,37.5692,37.56,37.5692,305,2021-10-18 16:08:00,BJRI
37.53,37.57,37.53,37.57,700,2021-10-18 16:09:00,BJRI
37.6,37.6,37.6,37.6,200,2021-10-18 16:11:00,BJRI
37.65,37.65,37.63,37.63,600,2021-10-18 16:14:00,BJRI
37.67,37.67,37.67,37.67,300,2021-10-18 16:15:00,BJRI
37.73,37.73,37.73,37.73,100,2021-10-18 16:16:00,BJRI
37.67,37.67,37.67,37.67,100,2021-10-18 16:17:00,BJRI
37.65,37.65,37.65,37.65,100,2021-10-18 16:18:00,BJRI
37.71,37.71,37.71,37.71,100,2021-10-18 16:19:00,BJRI
37.73,37.73,37.73,37.73,100,2021-10-18 16:24:00,BJRI
37.72,37.72,37.68,37.68,500,2021-10-18 16:25:00,BJRI
37.62,37.66,37.62,37.66,400,2021-10-18 16:27:00,BJRI
37.61,37.61,37.61,37.61,200,2021-10-18 16:28:00,BJRI
37.59,37.61,37.57,37.61,1220,2021-10-18 16:30:00,BJRI
37.59,37.59,37.59,37.59,100,2021-10-18 16:31:00,BJRI
37.59,37.59,37.59,37.59,100,2021-10-18 16:32:00,BJRI
37.58,37.58,37.54,37.54,700,2021-10-18 16:33:00,BJRI
37.56,37.56,37.56,37.56,200,2021-10-18 16:39:00,BJRI
37.57,37.57,37.56,37.56,300,2021-10-18 16:41:00,BJRI
37.52,37.57,37.52,37.57,1200,2021-10-18 16:45:00,BJRI
37.6,37.63,37.6,37.63,500,2021-10-18 16:50:00,BJRI
37.585,37.585,37.585,37.585,100,2021-10-18 16:55:00,BJRI
37.61,37.68,37.61,37.66,900,2021-10-18 16:57:00,BJRI
37.67,37.67,37.67,37.67,100,2021-10-18 16:58:00,BJRI
37.7,37.7,37.7,37.7,300,2021-10-18 17:00:00,BJRI
37.73,37.74,37.73,37.74,200,2021-10-18 17:01:00,BJRI
37.755,37.755,37.755,37.755,100,2021-10-18 17:02:00,BJRI
37.79,37.81,37.76,37.8,1300,2021-10-18 17:04:00,BJRI
37.8,37.8,37.8,37.8,100,2021-10-18 17:07:00,BJRI
37.81,37.91,37.81,37.9,1000,2021-10-18 17:08:00,BJRI
37.85,37.85,37.84,37.84,200,2021-10-18 17:12:00,BJRI
37.83,37.83,37.8,37.81,400,2021-10-18 17:13:00,BJRI
37.83,37.8601,37.83,37.8601,569,2021-10-18 17:14:00,BJRI
37.93,37.93,37.93,37.93,100,2021-10-18 17:15:00,BJRI
37.9,37.9,37.9,37.9,100,2021-10-18 17:16:00,BJRI
37.83,37.83,37.83,37.83,100,2021-10-18 17:20:00,BJRI
37.83,37.83,37.83,37.83,100,2021-10-18 17:21:00,BJRI
37.82,37.82,37.81,37.81,400,2021-10-18 17:23:00,BJRI
37.78,37.84,37.78,37.84,300,2021-10-18 17:24:00,BJRI
37.79,37.84,37.71,37.71,3042,2021-10-18 17:26:00,BJRI
37.69,37.69,37.69,37.69,200,2021-10-18 17:27:00,BJRI
37.6,37.6,37.55,37.55,200,2021-10-18 17:29:00,BJRI
37.56,37.56,37.56,37.56,441,2021-10-18 17:30:00,BJRI
37.59,37.6,37.52,37.52,600,2021-10-18 17:31:00,BJRI
37.535,37.585,37.535,37.57,1045,2021-10-18 17:34:00,BJRI
37.57,37.57,37.57,37.57,100,2021-10-18 17:35:00,BJRI
37.61,37.61,37.61,37.61,100,2021-10-18 17:36:00,BJRI
37.575,37.575,37.575,37.575,100,2021-10-18 17:40:00,BJRI
37.56,37.56,37.55,37.55,300,2021-10-18 17:43:00,BJRI
37.56,37.58,37.53,37.54,1200,2021-10-18 17:44:00,BJRI
37.56,37.56,37.56,37.56,100,2021-10-18 17:45:00,BJRI
37.52,37.525,37.52,37.525,200,2021-10-18 17:48:00,BJRI
37.51,37.54,37.5,37.54,1300,2021-10-18 17:50:00,BJRI
37.52,37.52,37.52,37.52,100,2021-10-18 17:51:00,BJRI
37.5,37.53,37.5,37.53,400,2021-10-18 17:55:00,BJRI
37.495,37.495,37.47,37.47,200,2021-10-18 17:56:00,BJRI
37.48,37.48,37.47,37.47,300,2021-10-18 17:57:00,BJRI
