open,high,low,close,volume,datetime,symbol
12.02,12.02,12.01,12.02,4000,2021-10-20 18:17:00,BCOV
12.005,12.015,12.005,12.015,1600,2021-10-20 18:18:00,BCOV
12.015,12.03,12.015,12.03,1600,2021-10-20 18:19:00,BCOV
12.04,12.04,12.035,12.035,427,2021-10-20 18:21:00,BCOV
12.03,12.03,12.03,12.03,1000,2021-10-20 18:22:00,BCOV
12.03,12.03,12.03,12.03,100,2021-10-20 18:25:00,BCOV
12.025,12.035,12.025,12.035,2466,2021-10-20 18:26:00,BCOV
12.04,12.04,12.035,12.04,400,2021-10-20 18:29:00,BCOV
12.04,12.04,11.99,11.99,4293,2021-10-20 18:31:00,BCOV
11.99,12.0,11.99,12.0,1134,2021-10-20 18:33:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 18:34:00,BCOV
11.99,11.99,11.985,11.985,500,2021-10-20 18:40:00,BCOV
11.985,11.995,11.985,11.995,1047,2021-10-20 18:41:00,BCOV
12.0,12.0,12.0,12.0,200,2021-10-20 18:42:00,BCOV
11.99,11.995,11.99,11.995,300,2021-10-20 18:43:00,BCOV
11.99,11.99,11.99,11.99,1001,2021-10-20 18:50:00,BCOV
11.99,12.005,11.99,12.0,1743,2021-10-20 18:51:00,BCOV
11.99,11.99,11.99,11.99,700,2021-10-20 18:55:00,BCOV
11.99,11.99,11.99,11.99,864,2021-10-20 18:56:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 18:57:00,BCOV
11.98,11.9801,11.975,11.975,4973,2021-10-20 19:01:00,BCOV
11.98,11.99,11.98,11.99,900,2021-10-20 19:03:00,BCOV
12.0,12.005,12.0,12.0,2036,2021-10-20 19:07:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 19:08:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 19:10:00,BCOV
12.0,12.0,11.995,11.995,500,2021-10-20 19:12:00,BCOV
11.99,11.99,11.98,11.99,1383,2021-10-20 19:13:00,BCOV
11.99,11.99,11.9882,11.99,500,2021-10-20 19:14:00,BCOV
11.98,11.99,11.98,11.985,1000,2021-10-20 19:15:00,BCOV
11.985,11.985,11.985,11.985,200,2021-10-20 19:17:00,BCOV
11.985,11.985,11.985,11.985,102,2021-10-20 19:18:00,BCOV
11.985,12.0,11.985,12.0,1700,2021-10-20 19:19:00,BCOV
11.99,11.99,11.985,11.99,2282,2021-10-20 19:20:00,BCOV
11.99,11.99,11.99,11.99,200,2021-10-20 19:21:00,BCOV
11.99,11.995,11.99,11.995,1000,2021-10-20 19:22:00,BCOV
12.0,12.0,11.995,11.995,300,2021-10-20 19:25:00,BCOV
12.0,12.0,12.0,12.0,2003,2021-10-20 19:26:00,BCOV
11.995,12.0,11.995,12.0,1046,2021-10-20 19:27:00,BCOV
12.0,12.005,12.0,12.005,1044,2021-10-20 19:28:00,BCOV
12.005,12.005,11.995,11.995,1500,2021-10-20 19:29:00,BCOV
12.0,12.0,11.995,11.9999,1100,2021-10-20 19:32:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 19:36:00,BCOV
11.995,12.0,11.995,11.995,800,2021-10-20 19:37:00,BCOV
11.99,11.99,11.98,11.99,1207,2021-10-20 19:39:00,BCOV
11.99,11.99,11.9851,11.99,595,2021-10-20 19:40:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 19:42:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 19:43:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 19:44:00,BCOV
12.0,12.0,11.995,11.995,300,2021-10-20 19:45:00,BCOV
12.0,12.0,11.995,12.0,1817,2021-10-20 19:46:00,BCOV
11.995,12.0,11.99,11.995,600,2021-10-20 19:48:00,BCOV
11.998,11.998,11.9888,11.9888,788,2021-10-20 19:49:00,BCOV
11.985,12.01,11.985,12.0,3387,2021-10-20 19:50:00,BCOV
12.0,12.01,11.998,11.998,1200,2021-10-20 19:52:00,BCOV
12.0,12.0,11.998,11.998,610,2021-10-20 19:54:00,BCOV
12.0,12.0,12.0,12.0,1621,2021-10-20 19:55:00,BCOV
12.0,12.0,11.99,12.0,1100,2021-10-20 19:56:00,BCOV
12.0,12.0,12.0,12.0,200,2021-10-20 19:57:00,BCOV
12.0,12.0,12.0,12.0,1000,2021-10-20 19:58:00,BCOV
12.0,12.01,11.98,11.99,8034,2021-10-20 19:59:00,BCOV
12.0,12.0,12.0,12.0,9585,2021-10-20 20:00:00,BCOV
11.99,11.99,11.99,11.99,1420,2021-10-21 13:30:00,BCOV
11.9948,11.9948,11.9948,11.9948,500,2021-10-21 13:37:00,BCOV
12.01,12.01,12.01,12.01,100,2021-10-21 13:41:00,BCOV
12.01,12.04,12.01,12.01,500,2021-10-21 13:42:00,BCOV
12.01,12.01,12.01,12.01,100,2021-10-21 13:43:00,BCOV
12.01,12.01,12.01,12.01,200,2021-10-21 13:44:00,BCOV
12.026,12.026,12.025,12.025,400,2021-10-21 13:45:00,BCOV
12.025,12.025,12.01,12.01,549,2021-10-21 13:46:00,BCOV
12.025,12.025,12.025,12.025,300,2021-10-21 13:48:00,BCOV
12.035,12.035,12.035,12.035,200,2021-10-21 13:51:00,BCOV
12.04,12.07,12.04,12.065,575,2021-10-21 13:52:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-21 13:55:00,BCOV
12.07,12.1,12.07,12.09,900,2021-10-21 13:56:00,BCOV
12.09,12.09,12.085,12.085,300,2021-10-21 14:06:00,BCOV
12.12,12.12,12.12,12.12,200,2021-10-21 14:14:00,BCOV
12.118,12.118,12.118,12.118,100,2021-10-21 14:15:00,BCOV
12.12,12.12,12.118,12.1199,500,2021-10-21 14:16:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-21 14:18:00,BCOV
12.125,12.125,12.125,12.125,200,2021-10-21 14:22:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-21 14:23:00,BCOV
12.13,12.14,12.13,12.14,200,2021-10-21 14:24:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-21 14:27:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-21 14:28:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-21 14:29:00,BCOV
12.17,12.17,12.17,12.17,734,2021-10-21 14:30:00,BCOV
12.16,12.16,12.16,12.16,300,2021-10-21 14:33:00,BCOV
12.17,12.18,12.17,12.18,200,2021-10-21 14:37:00,BCOV
12.19,12.19,12.19,12.19,100,2021-10-21 14:39:00,BCOV
12.21,12.21,12.19,12.195,400,2021-10-21 14:43:00,BCOV
12.16,12.18,12.16,12.18,200,2021-10-21 14:52:00,BCOV
12.15,12.155,12.15,12.155,200,2021-10-21 14:54:00,BCOV
12.15,12.15,12.15,12.15,100,2021-10-21 14:55:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-21 14:58:00,BCOV
12.15,12.15,12.11,12.11,600,2021-10-21 15:03:00,BCOV
12.11,12.11,12.105,12.105,300,2021-10-21 15:05:00,BCOV
12.092,12.1,12.092,12.1,400,2021-10-21 15:08:00,BCOV
12.11,12.125,12.1,12.125,726,2021-10-21 15:10:00,BCOV
12.16,12.16,12.16,12.16,200,2021-10-21 15:13:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-21 15:18:00,BCOV
12.13,12.13,12.13,12.13,300,2021-10-21 15:19:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-21 15:20:00,BCOV
12.138,12.138,12.138,12.138,100,2021-10-21 15:24:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-21 15:27:00,BCOV
12.12,12.12,12.11,12.11,900,2021-10-21 15:29:00,BCOV
12.12,12.13,12.12,12.13,500,2021-10-21 15:30:00,BCOV
12.135,12.135,12.135,12.135,100,2021-10-21 15:31:00,BCOV
12.138,12.14,12.138,12.14,200,2021-10-21 15:33:00,BCOV
12.13,12.13,12.13,12.13,399,2021-10-21 15:34:00,BCOV
12.13,12.145,12.13,12.145,2800,2021-10-21 15:35:00,BCOV
12.13,12.13,12.13,12.13,200,2021-10-21 15:36:00,BCOV
12.15,12.15,12.15,12.15,100,2021-10-21 15:37:00,BCOV
12.165,12.17,12.165,12.17,300,2021-10-21 15:40:00,BCOV
12.18,12.18,12.165,12.1799,700,2021-10-21 15:42:00,BCOV
12.1798,12.18,12.1798,12.18,323,2021-10-21 15:43:00,BCOV
12.205,12.205,12.2,12.2,200,2021-10-21 15:47:00,BCOV
12.2,12.2,12.2,12.2,400,2021-10-21 15:51:00,BCOV
12.22,12.22,12.22,12.22,100,2021-10-21 15:54:00,BCOV
12.21,12.23,12.21,12.23,823,2021-10-21 15:57:00,BCOV
12.235,12.26,12.23,12.26,8996,2021-10-21 15:58:00,BCOV
12.232,12.232,12.232,12.232,250,2021-10-21 16:01:00,BCOV
12.25,12.26,12.25,12.255,1000,2021-10-21 16:03:00,BCOV
12.26,12.3,12.26,12.3,5547,2021-10-21 16:04:00,BCOV
12.315,12.32,12.315,12.32,700,2021-10-21 16:06:00,BCOV
12.318,12.34,12.31,12.34,1098,2021-10-21 16:08:00,BCOV
12.35,12.39,12.35,12.39,2700,2021-10-21 16:09:00,BCOV
12.3701,12.41,12.35,12.365,11449,2021-10-21 16:10:00,BCOV
12.36,12.37,12.35,12.35,1300,2021-10-21 16:11:00,BCOV
12.36,12.36,12.345,12.35,2859,2021-10-21 16:14:00,BCOV
12.34,12.355,12.34,12.355,872,2021-10-21 16:15:00,BCOV
12.355,12.355,12.355,12.355,100,2021-10-21 16:16:00,BCOV
12.3401,12.3401,12.3401,12.3401,271,2021-10-21 16:17:00,BCOV
12.35,12.35,12.35,12.35,100,2021-10-21 16:19:00,BCOV
12.35,12.35,12.34,12.34,300,2021-10-21 16:20:00,BCOV
12.34,12.34,12.305,12.305,2103,2021-10-21 16:21:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-21 16:23:00,BCOV
12.3,12.31,12.2973,12.31,4143,2021-10-21 16:26:00,BCOV
12.3,12.3,12.29,12.29,500,2021-10-21 16:29:00,BCOV
12.29,12.3,12.29,12.3,900,2021-10-21 16:30:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-21 16:31:00,BCOV
12.31,12.31,12.31,12.31,1427,2021-10-21 16:34:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-21 16:35:00,BCOV
12.31,12.31,12.305,12.305,505,2021-10-21 16:38:00,BCOV
12.3073,12.31,12.3073,12.31,1290,2021-10-21 16:42:00,BCOV
12.3099,12.3099,12.3099,12.3099,100,2021-10-21 16:43:00,BCOV
12.31,12.32,12.31,12.32,1771,2021-10-21 16:44:00,BCOV
12.35,12.35,12.35,12.35,300,2021-10-21 16:45:00,BCOV
12.355,12.355,12.355,12.355,363,2021-10-21 16:46:00,BCOV
12.355,12.355,12.355,12.355,100,2021-10-21 16:47:00,BCOV
12.34,12.341,12.33,12.341,900,2021-10-21 16:48:00,BCOV
12.31,12.34,12.31,12.34,1300,2021-10-21 16:49:00,BCOV
12.33,12.33,12.33,12.33,100,2021-10-21 16:52:00,BCOV
12.34,12.34,12.34,12.34,784,2021-10-21 16:53:00,BCOV
12.34,12.34,12.34,12.34,100,2021-10-21 16:55:00,BCOV
12.34,12.34,12.32,12.3201,2331,2021-10-21 16:58:00,BCOV
12.34,12.34,12.34,12.34,100,2021-10-21 17:02:00,BCOV
12.34,12.34,12.3399,12.3399,500,2021-10-21 17:03:00,BCOV
12.34,12.365,12.34,12.365,1605,2021-10-21 17:05:00,BCOV
12.365,12.365,12.335,12.335,3000,2021-10-21 17:06:00,BCOV
12.335,12.335,12.331,12.331,600,2021-10-21 17:07:00,BCOV
12.3301,12.3301,12.3301,12.3301,100,2021-10-21 17:11:00,BCOV
12.36,12.36,12.355,12.355,400,2021-10-21 17:12:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-21 17:16:00,BCOV
12.3401,12.37,12.32,12.335,4951,2021-10-21 17:18:00,BCOV
12.33,12.33,12.32,12.32,600,2021-10-21 17:22:00,BCOV
12.33,12.33,12.33,12.33,300,2021-10-21 17:23:00,BCOV
12.31,12.322,12.31,12.311,1057,2021-10-21 17:30:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-21 17:33:00,BCOV
12.3,12.3,12.3,12.3,376,2021-10-21 17:34:00,BCOV
12.3,12.3,12.295,12.295,822,2021-10-21 17:38:00,BCOV
12.3,12.3,12.3,12.3,399,2021-10-21 17:39:00,BCOV
12.29,12.3,12.29,12.3,471,2021-10-21 17:42:00,BCOV
12.29,12.29,12.29,12.29,200,2021-10-21 17:44:00,BCOV
12.28,12.28,12.28,12.28,500,2021-10-21 17:45:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-21 17:46:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-21 17:50:00,BCOV
12.26,12.26,12.26,12.26,600,2021-10-21 17:52:00,BCOV
12.25,12.25,12.25,12.25,200,2021-10-21 17:53:00,BCOV
12.25,12.25,12.25,12.25,354,2021-10-21 17:54:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-21 17:55:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-21 17:56:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-21 18:01:00,BCOV
12.24,12.24,12.24,12.24,300,2021-10-21 18:02:00,BCOV
12.25,12.25,12.25,12.25,302,2021-10-21 18:05:00,BCOV
12.25,12.28,12.25,12.28,905,2021-10-21 18:07:00,BCOV
12.27,12.29,12.27,12.29,1099,2021-10-21 18:08:00,BCOV
12.27,12.27,12.26,12.26,965,2021-10-21 18:10:00,BCOV
12.26,12.26,12.26,12.26,200,2021-10-21 18:13:00,BCOV
12.26,12.26,12.26,12.26,800,2021-10-21 18:15:00,BCOV
12.26,12.26,12.24,12.25,879,2021-10-21 18:18:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-21 18:19:00,BCOV
12.245,12.245,12.24,12.24,607,2021-10-21 18:21:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-21 18:22:00,BCOV
12.23,12.23,12.23,12.23,100,2021-10-21 18:24:00,BCOV
12.23,12.23,12.23,12.23,497,2021-10-21 18:27:00,BCOV
12.22,12.22,12.22,12.22,300,2021-10-21 18:28:00,BCOV
12.22,12.22,12.22,12.22,740,2021-10-21 18:29:00,BCOV
12.23,12.24,12.23,12.24,300,2021-10-21 18:30:00,BCOV
12.24,12.25,12.24,12.25,200,2021-10-21 18:31:00,BCOV
12.24,12.24,12.24,12.24,230,2021-10-21 18:35:00,BCOV
12.25,12.255,12.25,12.255,808,2021-10-21 18:37:00,BCOV
12.25,12.25,12.24,12.24,395,2021-10-21 18:38:00,BCOV
12.23,12.23,12.23,12.23,100,2021-10-21 18:40:00,BCOV
12.235,12.235,12.235,12.235,100,2021-10-21 18:41:00,BCOV
12.24,12.24,12.24,12.24,200,2021-10-21 18:42:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-21 18:43:00,BCOV
12.24,12.24,12.23,12.23,200,2021-10-21 18:44:00,BCOV
12.23,12.23,12.23,12.23,298,2021-10-21 18:46:00,BCOV
12.23,12.23,12.23,12.23,100,2021-10-21 18:48:00,BCOV
12.24,12.27,12.24,12.27,400,2021-10-21 18:49:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-21 18:54:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-21 18:57:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-21 18:58:00,BCOV
12.25,12.25,12.25,12.25,200,2021-10-21 19:01:00,BCOV
12.265,12.27,12.265,12.27,300,2021-10-21 19:03:00,BCOV
12.27,12.29,12.27,12.29,634,2021-10-21 19:07:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-21 19:08:00,BCOV
12.27,12.27,12.26,12.26,300,2021-10-21 19:11:00,BCOV
12.26,12.27,12.26,12.27,300,2021-10-21 19:19:00,BCOV
12.265,12.265,12.26,12.26,200,2021-10-21 19:21:00,BCOV
12.25,12.26,12.25,12.26,300,2021-10-21 19:22:00,BCOV
12.25,12.25,12.25,12.25,300,2021-10-21 19:23:00,BCOV
12.26,12.26,12.255,12.255,200,2021-10-21 19:24:00,BCOV
12.26,12.27,12.26,12.265,373,2021-10-21 19:25:00,BCOV
12.27,12.27,12.25,12.25,800,2021-10-21 19:27:00,BCOV
12.25,12.25,12.25,12.25,400,2021-10-21 19:30:00,BCOV
12.24,12.24,12.24,12.24,203,2021-10-21 19:33:00,BCOV
12.245,12.245,12.24,12.24,500,2021-10-21 19:35:00,BCOV
12.235,12.235,12.23,12.235,300,2021-10-21 19:36:00,BCOV
12.23,12.23,12.22,12.22,900,2021-10-21 19:38:00,BCOV
12.22,12.22,12.22,12.22,114,2021-10-21 19:40:00,BCOV
12.22,12.22,12.215,12.215,200,2021-10-21 19:42:00,BCOV
12.2,12.2,12.2,12.2,400,2021-10-21 19:45:00,BCOV
12.2,12.21,12.2,12.2,700,2021-10-21 19:46:00,BCOV
12.205,12.205,12.205,12.205,100,2021-10-21 19:47:00,BCOV
12.21,12.21,12.21,12.21,300,2021-10-21 19:48:00,BCOV
12.1901,12.205,12.1901,12.205,411,2021-10-21 19:50:00,BCOV
12.205,12.205,12.2013,12.205,377,2021-10-21 19:51:00,BCOV
12.205,12.21,12.2,12.2,600,2021-10-21 19:52:00,BCOV
12.1931,12.2099,12.1931,12.2099,400,2021-10-21 19:53:00,BCOV
12.2,12.2,12.19,12.1955,1151,2021-10-21 19:54:00,BCOV
12.205,12.22,12.205,12.22,300,2021-10-21 19:55:00,BCOV
12.1901,12.21,12.1901,12.21,337,2021-10-21 19:56:00,BCOV
12.2,12.25,12.2,12.235,4867,2021-10-21 19:57:00,BCOV
12.24,12.26,12.23,12.25,2309,2021-10-21 19:58:00,BCOV
12.25,12.26,12.235,12.255,3432,2021-10-21 19:59:00,BCOV
12.25,12.25,12.25,12.25,15616,2021-10-21 20:00:00,BCOV
12.25,12.25,12.25,12.25,232,2021-10-21 20:01:00,BCOV
12.22,12.22,12.12,12.13,2474,2021-10-22 13:30:00,BCOV
12.17,12.1857,12.15,12.1857,1755,2021-10-22 13:31:00,BCOV
12.16,12.16,12.15,12.16,800,2021-10-22 13:32:00,BCOV
12.16,12.16,12.16,12.16,298,2021-10-22 13:37:00,BCOV
12.23,12.23,12.23,12.23,100,2021-10-22 13:38:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-22 13:39:00,BCOV
12.15,12.16,12.15,12.16,300,2021-10-22 13:42:00,BCOV
12.15,12.16,12.15,12.16,1209,2021-10-22 13:43:00,BCOV
12.16,12.17,12.16,12.17,1088,2021-10-22 13:44:00,BCOV
12.16,12.16,12.15,12.16,2187,2021-10-22 13:46:00,BCOV
12.14,12.14,12.12,12.14,500,2021-10-22 13:48:00,BCOV
12.11,12.12,12.0901,12.0901,335,2021-10-22 13:49:00,BCOV
12.07,12.08,12.07,12.08,200,2021-10-22 13:50:00,BCOV
12.04,12.04,12.04,12.04,300,2021-10-22 13:52:00,BCOV
12.03,12.03,11.97,11.97,620,2021-10-22 13:56:00,BCOV
11.97,11.97,11.97,11.97,100,2021-10-22 13:58:00,BCOV
11.98,11.98,11.97,11.97,500,2021-10-22 14:00:00,BCOV
11.99,11.99,11.99,11.99,600,2021-10-22 14:03:00,BCOV
11.97,11.97,11.95,11.95,306,2021-10-22 14:04:00,BCOV
11.94,11.94,11.88,11.88,1100,2021-10-22 14:09:00,BCOV
11.9,11.92,11.89,11.92,600,2021-10-22 14:10:00,BCOV
11.908,11.908,11.908,11.908,100,2021-10-22 14:11:00,BCOV
11.93,11.93,11.93,11.93,100,2021-10-22 14:15:00,BCOV
11.89,11.89,11.89,11.89,100,2021-10-22 14:17:00,BCOV
11.89,11.89,11.87,11.88,5600,2021-10-22 14:18:00,BCOV
11.87,11.8814,11.87,11.8814,800,2021-10-22 14:20:00,BCOV
11.89,11.9,11.89,11.9,500,2021-10-22 14:23:00,BCOV
11.91,11.91,11.9,11.9,1530,2021-10-22 14:26:00,BCOV
11.915,11.92,11.9,11.92,710,2021-10-22 14:30:00,BCOV
11.88,11.88,11.88,11.88,100,2021-10-22 14:35:00,BCOV
11.8754,11.8754,11.8754,11.8754,100,2021-10-22 14:36:00,BCOV
11.89,11.9,11.8764,11.885,3600,2021-10-22 14:38:00,BCOV
11.88,11.89,11.88,11.885,800,2021-10-22 14:39:00,BCOV
11.895,11.895,11.895,11.895,100,2021-10-22 14:40:00,BCOV
11.895,11.895,11.895,11.895,100,2021-10-22 14:41:00,BCOV
11.89,11.89,11.89,11.89,100,2021-10-22 14:42:00,BCOV
11.89,11.89,11.89,11.89,600,2021-10-22 14:43:00,BCOV
11.88,11.88,11.88,11.88,309,2021-10-22 14:45:00,BCOV
11.88,11.88,11.88,11.88,200,2021-10-22 14:47:00,BCOV
11.88,11.88,11.88,11.88,100,2021-10-22 14:48:00,BCOV
11.87,11.87,11.82,11.82,900,2021-10-22 14:50:00,BCOV
11.84,11.84,11.84,11.84,100,2021-10-22 14:52:00,BCOV
11.83,11.83,11.82,11.82,500,2021-10-22 14:55:00,BCOV
11.822,11.822,11.78,11.8,2902,2021-10-22 14:57:00,BCOV
11.82,11.82,11.8,11.8,400,2021-10-22 14:58:00,BCOV
11.84,11.84,11.83,11.83,400,2021-10-22 15:02:00,BCOV
11.835,11.835,11.83,11.83,400,2021-10-22 15:06:00,BCOV
11.82,11.82,11.82,11.82,100,2021-10-22 15:08:00,BCOV
11.82,11.83,11.82,11.83,900,2021-10-22 15:12:00,BCOV
11.83,11.89,11.82,11.89,8267,2021-10-22 15:13:00,BCOV
11.885,11.885,11.885,11.885,100,2021-10-22 15:14:00,BCOV
11.89,11.89,11.87,11.87,1100,2021-10-22 15:15:00,BCOV
11.9,11.9,11.86,11.885,896,2021-10-22 15:19:00,BCOV
11.872,11.872,11.872,11.872,100,2021-10-22 15:21:00,BCOV
11.875,11.878,11.85,11.85,600,2021-10-22 15:23:00,BCOV
11.84,11.85,11.84,11.84,324,2021-10-22 15:24:00,BCOV
11.83,11.83,11.82,11.82,200,2021-10-22 15:25:00,BCOV
11.82,11.82,11.81,11.8145,400,2021-10-22 15:26:00,BCOV
11.82,11.83,11.82,11.83,924,2021-10-22 15:30:00,BCOV
11.81,11.81,11.81,11.81,100,2021-10-22 15:32:00,BCOV
11.81,11.81,11.81,11.81,100,2021-10-22 15:33:00,BCOV
11.8,11.8,11.79,11.79,300,2021-10-22 15:34:00,BCOV
11.79,11.79,11.79,11.79,1650,2021-10-22 15:35:00,BCOV
11.77,11.77,11.76,11.76,900,2021-10-22 15:38:00,BCOV
11.76,11.78,11.76,11.78,700,2021-10-22 15:39:00,BCOV
11.77,11.77,11.77,11.77,102,2021-10-22 15:40:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 15:41:00,BCOV
11.76,11.77,11.75,11.77,3100,2021-10-22 15:42:00,BCOV
11.76,11.76,11.75,11.76,1987,2021-10-22 15:43:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 15:44:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 15:49:00,BCOV
11.75,11.75,11.75,11.75,400,2021-10-22 15:50:00,BCOV
11.76,11.76,11.75,11.75,323,2021-10-22 15:53:00,BCOV
11.76,11.77,11.76,11.77,900,2021-10-22 15:57:00,BCOV
11.77,11.77,11.77,11.77,101,2021-10-22 15:58:00,BCOV
11.765,11.765,11.765,11.765,200,2021-10-22 16:00:00,BCOV
11.76,11.77,11.76,11.77,400,2021-10-22 16:01:00,BCOV
11.77,11.77,11.77,11.77,100,2021-10-22 16:02:00,BCOV
11.77,11.77,11.77,11.77,100,2021-10-22 16:03:00,BCOV
11.75,11.75,11.75,11.75,106,2021-10-22 16:05:00,BCOV
11.75,11.75,11.745,11.75,2000,2021-10-22 16:07:00,BCOV
11.75,11.76,11.75,11.75,2412,2021-10-22 16:10:00,BCOV
11.75,11.76,11.75,11.76,2304,2021-10-22 16:12:00,BCOV
11.76,11.77,11.75,11.75,921,2021-10-22 16:13:00,BCOV
11.77,11.77,11.77,11.77,500,2021-10-22 16:15:00,BCOV
11.76,11.76,11.75,11.75,500,2021-10-22 16:16:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 16:18:00,BCOV
11.75,11.75,11.75,11.75,1500,2021-10-22 16:23:00,BCOV
11.75,11.75,11.75,11.75,1425,2021-10-22 16:24:00,BCOV
11.76,11.77,11.76,11.77,400,2021-10-22 16:25:00,BCOV
11.76,11.76,11.75,11.75,1331,2021-10-22 16:26:00,BCOV
11.75,11.76,11.72,11.76,4080,2021-10-22 16:28:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 16:29:00,BCOV
11.77,11.79,11.76,11.78,2465,2021-10-22 16:36:00,BCOV
11.77,11.775,11.77,11.77,400,2021-10-22 16:37:00,BCOV
11.77,11.77,11.77,11.77,100,2021-10-22 16:42:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 16:47:00,BCOV
11.75,11.75,11.75,11.75,300,2021-10-22 16:48:00,BCOV
11.76,11.76,11.755,11.755,400,2021-10-22 16:50:00,BCOV
11.753,11.78,11.75,11.78,6448,2021-10-22 16:51:00,BCOV
11.75,11.765,11.73,11.765,5498,2021-10-22 16:59:00,BCOV
11.77,11.78,11.76,11.76,1000,2021-10-22 17:05:00,BCOV
11.76,11.76,11.76,11.76,200,2021-10-22 17:09:00,BCOV
11.75,11.75,11.75,11.75,1440,2021-10-22 17:10:00,BCOV
11.75,11.755,11.75,11.75,1008,2021-10-22 17:12:00,BCOV
11.75,11.755,11.74,11.74,3603,2021-10-22 17:13:00,BCOV
11.745,11.77,11.745,11.77,1729,2021-10-22 17:15:00,BCOV
11.77,11.77,11.77,11.77,215,2021-10-22 17:19:00,BCOV
11.76,11.76,11.76,11.76,200,2021-10-22 17:21:00,BCOV
11.755,11.755,11.75,11.75,2315,2021-10-22 17:23:00,BCOV
11.75,11.75,11.75,11.75,200,2021-10-22 17:24:00,BCOV
11.755,11.755,11.75,11.75,1645,2021-10-22 17:29:00,BCOV
11.75,11.76,11.75,11.76,600,2021-10-22 17:30:00,BCOV
11.7678,11.7678,11.7678,11.7678,331,2021-10-22 17:34:00,BCOV
11.77,11.77,11.76,11.76,400,2021-10-22 17:36:00,BCOV
11.78,11.78,11.76,11.76,1600,2021-10-22 17:37:00,BCOV
11.7513,11.7513,11.7509,11.7509,1622,2021-10-22 17:41:00,BCOV
11.7515,11.7515,11.75,11.75,925,2021-10-22 17:42:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 17:43:00,BCOV
11.75,11.755,11.75,11.75,1599,2021-10-22 17:44:00,BCOV
11.75,11.75,11.75,11.75,500,2021-10-22 17:47:00,BCOV
11.76,11.76,11.755,11.76,2997,2021-10-22 17:48:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 17:49:00,BCOV
11.77,11.77,11.76,11.77,1000,2021-10-22 17:53:00,BCOV
11.7517,11.7517,11.75,11.75,400,2021-10-22 17:56:00,BCOV
11.75,11.765,11.75,11.765,3321,2021-10-22 17:57:00,BCOV
11.76,11.76,11.75,11.75,700,2021-10-22 18:00:00,BCOV
11.75,11.76,11.75,11.76,1618,2021-10-22 18:03:00,BCOV
11.75,11.75,11.75,11.75,691,2021-10-22 18:04:00,BCOV
11.76,11.76,11.755,11.76,700,2021-10-22 18:05:00,BCOV
11.75,11.76,11.75,11.76,1116,2021-10-22 18:12:00,BCOV
11.75,11.75,11.75,11.75,382,2021-10-22 18:13:00,BCOV
11.75,11.75,11.75,11.75,300,2021-10-22 18:14:00,BCOV
11.75,11.755,11.75,11.755,304,2021-10-22 18:15:00,BCOV
11.75,11.75,11.75,11.75,399,2021-10-22 18:17:00,BCOV
