open,high,low,close,volume,datetime,symbol
18.14,18.14,18.12,18.125,3303,2021-10-20 19:53:00,DVAX
18.13,18.15,18.13,18.14,9384,2021-10-20 19:54:00,DVAX
18.14,18.165,18.14,18.155,14092,2021-10-20 19:55:00,DVAX
18.155,18.16,18.14,18.14,8942,2021-10-20 19:56:00,DVAX
18.155,18.175,18.15,18.16,21374,2021-10-20 19:57:00,DVAX
18.17,18.17,18.16,18.165,5163,2021-10-20 19:58:00,DVAX
18.17,18.22,18.17,18.22,32481,2021-10-20 19:59:00,DVAX
18.23,18.23,18.23,18.23,149407,2021-10-20 20:00:00,DVAX
18.23,18.23,18.23,18.23,2116,2021-10-20 20:01:00,DVAX
18.27,18.27,18.27,18.27,125,2021-10-20 20:09:00,DVAX
18.25,18.25,18.25,18.25,200,2021-10-20 20:11:00,DVAX
18.23,18.23,18.23,18.23,300,2021-10-20 20:14:00,DVAX
18.15,18.15,18.15,18.15,100,2021-10-20 20:31:00,DVAX
18.21,18.22,18.21,18.22,498,2021-10-20 21:53:00,DVAX
18.2,18.2,18.2,18.2,100,2021-10-20 21:57:00,DVAX
18.21,18.21,18.21,18.21,150,2021-10-20 22:08:00,DVAX
18.27,18.27,18.27,18.27,200,2021-10-20 22:17:00,DVAX
18.21,18.21,18.21,18.21,100,2021-10-20 22:41:00,DVAX
18.25,18.25,18.25,18.25,100,2021-10-20 23:00:00,DVAX
18.27,18.27,18.27,18.27,280,2021-10-20 23:12:00,DVAX
18.27,18.27,18.27,18.27,100,2021-10-20 23:13:00,DVAX
18.27,18.27,18.27,18.27,200,2021-10-20 23:30:00,DVAX
18.27,18.27,18.27,18.27,400,2021-10-20 23:39:00,DVAX
18.35,18.35,18.35,18.35,600,2021-10-21 08:20:00,DVAX
18.59,18.59,18.59,18.59,297,2021-10-21 10:45:00,DVAX
18.36,18.42,18.36,18.42,580,2021-10-21 11:00:00,DVAX
18.47,18.47,18.47,18.47,100,2021-10-21 12:09:00,DVAX
18.43,18.43,18.43,18.43,230,2021-10-21 12:18:00,DVAX
18.4301,18.4301,18.4301,18.4301,100,2021-10-21 12:19:00,DVAX
18.4301,18.4301,18.4301,18.4301,100,2021-10-21 12:20:00,DVAX
18.43,18.43,18.43,18.43,600,2021-10-21 12:21:00,DVAX
18.43,18.43,18.43,18.43,100,2021-10-21 12:22:00,DVAX
18.4301,18.4301,18.4301,18.4301,100,2021-10-21 12:26:00,DVAX
18.43,18.43,18.43,18.43,300,2021-10-21 12:28:00,DVAX
18.44,18.44,18.43,18.43,500,2021-10-21 12:35:00,DVAX
18.43,18.43,18.43,18.43,900,2021-10-21 12:37:00,DVAX
18.3119,18.3119,18.3119,18.3119,500,2021-10-21 12:39:00,DVAX
18.33,18.33,18.33,18.33,340,2021-10-21 12:40:00,DVAX
18.35,18.35,18.35,18.35,200,2021-10-21 12:44:00,DVAX
18.35,18.35,18.35,18.35,100,2021-10-21 12:48:00,DVAX
18.42,18.43,18.42,18.42,1110,2021-10-21 12:51:00,DVAX
18.42,18.43,18.42,18.43,1576,2021-10-21 12:52:00,DVAX
18.5899,18.5899,18.5899,18.5899,500,2021-10-21 12:53:00,DVAX
18.47,18.47,18.45,18.45,2000,2021-10-21 12:56:00,DVAX
18.45,18.45,18.45,18.45,2803,2021-10-21 12:57:00,DVAX
18.48,18.49,18.48,18.49,836,2021-10-21 13:08:00,DVAX
18.45,18.45,18.45,18.45,152,2021-10-21 13:11:00,DVAX
18.45,18.45,18.44,18.44,500,2021-10-21 13:15:00,DVAX
18.59,18.59,18.59,18.59,300,2021-10-21 13:24:00,DVAX
18.4,18.44,18.31,18.31,1952,2021-10-21 13:27:00,DVAX
18.32,18.32,18.32,18.32,100,2021-10-21 13:28:00,DVAX
18.54,18.55,18.33,18.5,84066,2021-10-21 13:30:00,DVAX
18.505,18.53,18.42,18.482,4231,2021-10-21 13:31:00,DVAX
18.52,18.77,18.52,18.68,11148,2021-10-21 13:32:00,DVAX
18.672,18.82,18.6632,18.7942,5227,2021-10-21 13:33:00,DVAX
18.79,18.8,18.63,18.66,10543,2021-10-21 13:34:00,DVAX
18.6731,18.6731,18.53,18.53,3815,2021-10-21 13:35:00,DVAX
18.5893,18.61,18.53,18.61,4370,2021-10-21 13:36:00,DVAX
18.63,18.7,18.61,18.6799,5355,2021-10-21 13:37:00,DVAX
18.69,18.82,18.69,18.813,8168,2021-10-21 13:38:00,DVAX
18.8,18.99,18.8,18.9895,14917,2021-10-21 13:39:00,DVAX
18.98,18.98,18.92,18.95,16068,2021-10-21 13:40:00,DVAX
18.9125,18.95,18.85,18.85,6477,2021-10-21 13:41:00,DVAX
18.8051,18.8426,18.7373,18.76,7868,2021-10-21 13:42:00,DVAX
18.7,18.7399,18.66,18.7,5400,2021-10-21 13:43:00,DVAX
18.7,18.7,18.65,18.67,12356,2021-10-21 13:44:00,DVAX
18.6591,18.6826,18.47,18.56,13953,2021-10-21 13:45:00,DVAX
18.542,18.7694,18.542,18.7293,21204,2021-10-21 13:46:00,DVAX
18.74,18.74,18.74,18.74,534,2021-10-21 13:47:00,DVAX
18.6883,18.77,18.64,18.7306,13040,2021-10-21 13:48:00,DVAX
18.69,18.71,18.64,18.69,8520,2021-10-21 13:49:00,DVAX
18.67,18.765,18.62,18.74,35917,2021-10-21 13:50:00,DVAX
18.769,18.8093,18.71,18.79,31318,2021-10-21 13:51:00,DVAX
18.81,18.84,18.8099,18.819,8613,2021-10-21 13:52:00,DVAX
18.81,18.8299,18.7753,18.7753,3418,2021-10-21 13:53:00,DVAX
18.75,18.75,18.621,18.621,2572,2021-10-21 13:54:00,DVAX
18.62,18.645,18.571,18.58,3942,2021-10-21 13:55:00,DVAX
18.57,18.6666,18.57,18.6666,2439,2021-10-21 13:56:00,DVAX
18.6687,18.686,18.65,18.65,3462,2021-10-21 13:57:00,DVAX
18.65,18.65,18.55,18.59,8600,2021-10-21 13:58:00,DVAX
18.56,18.58,18.52,18.54,4793,2021-10-21 13:59:00,DVAX
18.53,18.53,18.491,18.5,1250,2021-10-21 14:00:00,DVAX
18.52,18.54,18.5,18.54,3856,2021-10-21 14:01:00,DVAX
18.52,18.58,18.46,18.58,3915,2021-10-21 14:02:00,DVAX
18.55,18.65,18.55,18.62,1600,2021-10-21 14:03:00,DVAX
18.64,18.65,18.61,18.63,2600,2021-10-21 14:04:00,DVAX
18.63,18.67,18.61,18.67,4239,2021-10-21 14:05:00,DVAX
18.67,18.67,18.63,18.63,600,2021-10-21 14:06:00,DVAX
18.6699,18.6699,18.64,18.64,400,2021-10-21 14:07:00,DVAX
18.67,18.67,18.65,18.65,200,2021-10-21 14:08:00,DVAX
18.63,18.64,18.615,18.6201,3290,2021-10-21 14:09:00,DVAX
18.61,18.65,18.61,18.625,1659,2021-10-21 14:10:00,DVAX
18.62,18.64,18.6,18.64,4690,2021-10-21 14:11:00,DVAX
18.6601,18.69,18.6601,18.6809,4881,2021-10-21 14:12:00,DVAX
18.67,18.67,18.64,18.64,1600,2021-10-21 14:13:00,DVAX
18.65,18.65,18.56,18.58,6459,2021-10-21 14:14:00,DVAX
18.59,18.59,18.51,18.5201,5815,2021-10-21 14:15:00,DVAX
18.525,18.54,18.52,18.525,1450,2021-10-21 14:16:00,DVAX
18.525,18.525,18.46,18.462,5410,2021-10-21 14:17:00,DVAX
18.4601,18.4652,18.43,18.44,3671,2021-10-21 14:18:00,DVAX
18.45,18.48,18.4465,18.47,1836,2021-10-21 14:19:00,DVAX
18.47,18.57,18.47,18.545,3353,2021-10-21 14:20:00,DVAX
18.52,18.52,18.5001,18.5051,407,2021-10-21 14:21:00,DVAX
18.52,18.52,18.5001,18.52,800,2021-10-21 14:22:00,DVAX
18.52,18.54,18.51,18.51,1070,2021-10-21 14:23:00,DVAX
18.52,18.54,18.47,18.52,1700,2021-10-21 14:24:00,DVAX
18.5,18.5,18.44,18.44,2050,2021-10-21 14:25:00,DVAX
18.455,18.47,18.45,18.45,10658,2021-10-21 14:26:00,DVAX
18.46,18.5068,18.46,18.505,1613,2021-10-21 14:27:00,DVAX
18.495,18.53,18.48,18.525,5088,2021-10-21 14:28:00,DVAX
18.525,18.53,18.48,18.4889,3025,2021-10-21 14:29:00,DVAX
18.53,18.53,18.48,18.48,1100,2021-10-21 14:30:00,DVAX
18.505,18.505,18.44,18.44,2139,2021-10-21 14:31:00,DVAX
18.4524,18.4524,18.435,18.435,400,2021-10-21 14:32:00,DVAX
18.42,18.435,18.37,18.435,5260,2021-10-21 14:33:00,DVAX
18.44,18.5,18.435,18.5,4667,2021-10-21 14:34:00,DVAX
18.49,18.49,18.4,18.41,8104,2021-10-21 14:35:00,DVAX
18.405,18.405,18.3793,18.4,1498,2021-10-21 14:36:00,DVAX
18.42,18.435,18.42,18.435,2850,2021-10-21 14:37:00,DVAX
18.46,18.48,18.455,18.48,2941,2021-10-21 14:38:00,DVAX
18.45,18.48,18.4376,18.4499,2531,2021-10-21 14:39:00,DVAX
18.45,18.465,18.43,18.465,1961,2021-10-21 14:40:00,DVAX
18.48,18.48,18.42,18.42,1700,2021-10-21 14:41:00,DVAX
18.43,18.431,18.42,18.42,2675,2021-10-21 14:42:00,DVAX
18.44,18.44,18.42,18.43,1600,2021-10-21 14:43:00,DVAX
18.48,18.48,18.435,18.435,770,2021-10-21 14:44:00,DVAX
18.44,18.51,18.44,18.495,4700,2021-10-21 14:45:00,DVAX
18.495,18.515,18.49,18.5,3619,2021-10-21 14:46:00,DVAX
18.495,18.51,18.455,18.455,1200,2021-10-21 14:47:00,DVAX
18.4432,18.45,18.44,18.44,589,2021-10-21 14:48:00,DVAX
18.44,18.47,18.44,18.46,700,2021-10-21 14:49:00,DVAX
18.49,18.49,18.4,18.4,4015,2021-10-21 14:50:00,DVAX
18.4,18.4,18.39,18.4,1600,2021-10-21 14:51:00,DVAX
18.425,18.44,18.415,18.43,1130,2021-10-21 14:52:00,DVAX
18.43,18.43,18.42,18.42,921,2021-10-21 14:53:00,DVAX
18.42,18.42,18.3884,18.401,1500,2021-10-21 14:54:00,DVAX
18.41,18.41,18.4,18.4,400,2021-10-21 14:55:00,DVAX
18.43,18.43,18.43,18.43,200,2021-10-21 14:56:00,DVAX
18.43,18.43,18.42,18.42,300,2021-10-21 14:57:00,DVAX
18.415,18.415,18.3807,18.3807,1871,2021-10-21 14:58:00,DVAX
18.39,18.41,18.38,18.38,2296,2021-10-21 14:59:00,DVAX
18.38,18.46,18.374,18.46,12450,2021-10-21 15:00:00,DVAX
18.465,18.465,18.435,18.435,1129,2021-10-21 15:01:00,DVAX
18.47,18.49,18.47,18.48,2144,2021-10-21 15:02:00,DVAX
18.4845,18.51,18.48,18.48,4250,2021-10-21 15:03:00,DVAX
18.49,18.49,18.49,18.49,900,2021-10-21 15:04:00,DVAX
18.5,18.52,18.5,18.51,1250,2021-10-21 15:05:00,DVAX
18.51,18.51,18.49,18.495,1500,2021-10-21 15:06:00,DVAX
18.48,18.48,18.45,18.45,500,2021-10-21 15:07:00,DVAX
18.44,18.44,18.43,18.43,1440,2021-10-21 15:08:00,DVAX
18.45,18.47,18.4336,18.44,900,2021-10-21 15:09:00,DVAX
18.45,18.48,18.45,18.475,700,2021-10-21 15:10:00,DVAX
18.49,18.49,18.44,18.442,700,2021-10-21 15:11:00,DVAX
18.4699,18.47,18.4378,18.4378,1600,2021-10-21 15:12:00,DVAX
18.47,18.47,18.44,18.445,1050,2021-10-21 15:13:00,DVAX
18.46,18.46,18.43,18.45,750,2021-10-21 15:14:00,DVAX
18.43,18.43,18.4,18.4,1400,2021-10-21 15:15:00,DVAX
18.405,18.405,18.3745,18.3745,1000,2021-10-21 15:16:00,DVAX
18.39,18.39,18.3819,18.39,2650,2021-10-21 15:17:00,DVAX
18.39,18.4,18.3788,18.3978,2137,2021-10-21 15:18:00,DVAX
18.39,18.41,18.39,18.41,1658,2021-10-21 15:19:00,DVAX
18.405,18.42,18.38,18.395,1294,2021-10-21 15:20:00,DVAX
18.395,18.395,18.38,18.38,500,2021-10-21 15:21:00,DVAX
18.43,18.445,18.42,18.42,1679,2021-10-21 15:22:00,DVAX
18.425,18.425,18.425,18.425,500,2021-10-21 15:23:00,DVAX
18.44,18.445,18.4,18.42,4030,2021-10-21 15:24:00,DVAX
18.4181,18.4181,18.4001,18.4001,3785,2021-10-21 15:25:00,DVAX
18.415,18.415,18.4,18.41,1524,2021-10-21 15:26:00,DVAX
18.4,18.4,18.4,18.4,107,2021-10-21 15:27:00,DVAX
18.41,18.41,18.37,18.38,2209,2021-10-21 15:28:00,DVAX
18.39,18.39,18.37,18.37,800,2021-10-21 15:29:00,DVAX
18.38,18.39,18.37,18.39,2051,2021-10-21 15:30:00,DVAX
18.3949,18.42,18.39,18.4,1418,2021-10-21 15:31:00,DVAX
18.4,18.4,18.38,18.38,700,2021-10-21 15:32:00,DVAX
18.4,18.4,18.3,18.3,12945,2021-10-21 15:33:00,DVAX
18.34,18.38,18.34,18.355,3707,2021-10-21 15:34:00,DVAX
18.37,18.4,18.35,18.4,1302,2021-10-21 15:35:00,DVAX
18.43,18.43,18.37,18.37,2897,2021-10-21 15:36:00,DVAX
18.385,18.385,18.38,18.38,300,2021-10-21 15:37:00,DVAX
18.38,18.4,18.38,18.39,3313,2021-10-21 15:38:00,DVAX
18.41,18.41,18.375,18.395,1100,2021-10-21 15:39:00,DVAX
18.41,18.43,18.41,18.41,1300,2021-10-21 15:40:00,DVAX
18.43,18.43,18.37,18.41,3543,2021-10-21 15:41:00,DVAX
18.415,18.4432,18.41,18.41,2100,2021-10-21 15:42:00,DVAX
18.425,18.425,18.425,18.425,100,2021-10-21 15:43:00,DVAX
18.44,18.44,18.4,18.41,2385,2021-10-21 15:44:00,DVAX
18.4,18.41,18.38,18.38,1147,2021-10-21 15:45:00,DVAX
18.37,18.3841,18.365,18.37,1101,2021-10-21 15:46:00,DVAX
18.37,18.37,18.36,18.36,1100,2021-10-21 15:47:00,DVAX
18.36,18.37,18.36,18.3684,1000,2021-10-21 15:48:00,DVAX
18.365,18.39,18.34,18.3742,8110,2021-10-21 15:49:00,DVAX
18.365,18.365,18.35,18.35,3592,2021-10-21 15:50:00,DVAX
18.355,18.36,18.322,18.36,900,2021-10-21 15:51:00,DVAX
18.36,18.36,18.33,18.33,500,2021-10-21 15:52:00,DVAX
18.34,18.34,18.322,18.322,440,2021-10-21 15:53:00,DVAX
18.3275,18.33,18.3275,18.33,1914,2021-10-21 15:54:00,DVAX
18.34,18.35,18.34,18.34,500,2021-10-21 15:55:00,DVAX
18.33,18.3477,18.33,18.3477,900,2021-10-21 15:56:00,DVAX
18.35,18.35,18.34,18.34,500,2021-10-21 15:57:00,DVAX
18.35,18.35,18.3204,18.3204,1970,2021-10-21 15:58:00,DVAX
18.321,18.34,18.321,18.34,300,2021-10-21 15:59:00,DVAX
18.35,18.36,18.34,18.35,3210,2021-10-21 16:00:00,DVAX
18.34,18.3452,18.33,18.34,1700,2021-10-21 16:01:00,DVAX
18.34,18.38,18.34,18.38,4823,2021-10-21 16:02:00,DVAX
18.37,18.4199,18.37,18.4199,2100,2021-10-21 16:03:00,DVAX
18.42,18.4799,18.41,18.4778,3900,2021-10-21 16:04:00,DVAX
18.48,18.53,18.48,18.52,5380,2021-10-21 16:05:00,DVAX
18.49,18.49,18.45,18.45,5553,2021-10-21 16:06:00,DVAX
18.47,18.47,18.45,18.45,1747,2021-10-21 16:07:00,DVAX
18.46,18.46,18.455,18.455,573,2021-10-21 16:08:00,DVAX
18.46,18.47,18.45,18.45,1778,2021-10-21 16:09:00,DVAX
18.45,18.45,18.45,18.45,329,2021-10-21 16:10:00,DVAX
18.46,18.48,18.46,18.48,700,2021-10-21 16:11:00,DVAX
18.475,18.48,18.475,18.48,400,2021-10-21 16:12:00,DVAX
18.49,18.501,18.48,18.4828,1870,2021-10-21 16:13:00,DVAX
18.5,18.5,18.48,18.495,500,2021-10-21 16:14:00,DVAX
18.495,18.5,18.43,18.4301,5210,2021-10-21 16:15:00,DVAX
18.43,18.43,18.4049,18.4049,1400,2021-10-21 16:16:00,DVAX
18.4001,18.4001,18.385,18.385,3294,2021-10-21 16:17:00,DVAX
18.3898,18.3901,18.3898,18.3901,1440,2021-10-21 16:18:00,DVAX
18.37,18.37,18.37,18.37,200,2021-10-21 16:19:00,DVAX
18.37,18.38,18.37,18.38,1100,2021-10-21 16:20:00,DVAX
18.37,18.37,18.34,18.34,3000,2021-10-21 16:21:00,DVAX
18.34,18.34,18.33,18.33,790,2021-10-21 16:22:00,DVAX
18.32,18.32,18.26,18.28,4818,2021-10-21 16:23:00,DVAX
18.261,18.27,18.23,18.26,8389,2021-10-21 16:24:00,DVAX
18.28,18.3,18.28,18.28,1417,2021-10-21 16:25:00,DVAX
18.27,18.28,18.27,18.28,800,2021-10-21 16:26:00,DVAX
18.28,18.28,18.28,18.28,300,2021-10-21 16:27:00,DVAX
18.3,18.3,18.28,18.28,700,2021-10-21 16:28:00,DVAX
18.29,18.29,18.26,18.26,1000,2021-10-21 16:29:00,DVAX
18.2501,18.255,18.242,18.25,5655,2021-10-21 16:30:00,DVAX
18.2801,18.33,18.27,18.33,7694,2021-10-21 16:32:00,DVAX
18.33,18.33,18.315,18.32,1800,2021-10-21 16:33:00,DVAX
18.33,18.33,18.33,18.33,798,2021-10-21 16:34:00,DVAX
18.32,18.341,18.28,18.34,5691,2021-10-21 16:35:00,DVAX
18.32,18.3399,18.31,18.31,3425,2021-10-21 16:36:00,DVAX
18.32,18.35,18.32,18.32,1204,2021-10-21 16:37:00,DVAX
18.34,18.34,18.32,18.34,2695,2021-10-21 16:38:00,DVAX
18.34,18.34,18.32,18.32,700,2021-10-21 16:39:00,DVAX
18.33,18.33,18.31,18.33,2500,2021-10-21 16:40:00,DVAX
18.325,18.325,18.3,18.31,2666,2021-10-21 16:41:00,DVAX
18.315,18.32,18.315,18.32,344,2021-10-21 16:42:00,DVAX
18.33,18.33,18.29,18.29,2648,2021-10-21 16:43:00,DVAX
18.28,18.31,18.251,18.31,3653,2021-10-21 16:44:00,DVAX
18.3,18.31,18.28,18.29,2032,2021-10-21 16:45:00,DVAX
18.28,18.28,18.27,18.28,2651,2021-10-21 16:46:00,DVAX
18.3,18.3,18.25,18.26,6910,2021-10-21 16:47:00,DVAX
18.28,18.29,18.28,18.28,4515,2021-10-21 16:48:00,DVAX
18.29,18.3,18.28,18.28,1930,2021-10-21 16:49:00,DVAX
18.27,18.27,18.25,18.26,1300,2021-10-21 16:50:00,DVAX
18.26,18.3,18.26,18.28,1896,2021-10-21 16:51:00,DVAX
18.285,18.285,18.26,18.26,1700,2021-10-21 16:52:00,DVAX
18.27,18.28,18.269,18.269,700,2021-10-21 16:54:00,DVAX
18.265,18.27,18.24,18.24,5879,2021-10-21 16:55:00,DVAX
18.23,18.27,18.2221,18.2475,1496,2021-10-21 16:56:00,DVAX
18.24,18.25,18.22,18.22,785,2021-10-21 16:57:00,DVAX
18.25,18.27,18.25,18.27,300,2021-10-21 16:58:00,DVAX
18.27,18.27,18.26,18.26,1413,2021-10-21 16:59:00,DVAX
18.28,18.285,18.28,18.285,500,2021-10-21 17:00:00,DVAX
18.295,18.295,18.295,18.295,400,2021-10-21 17:01:00,DVAX
18.34,18.34,18.34,18.34,100,2021-10-21 17:02:00,DVAX
18.3383,18.34,18.3383,18.34,300,2021-10-21 17:03:00,DVAX
18.34,18.34,18.3317,18.3317,300,2021-10-21 17:05:00,DVAX
18.32,18.36,18.31,18.36,1575,2021-10-21 17:06:00,DVAX
18.3638,18.37,18.3638,18.37,631,2021-10-21 17:07:00,DVAX
18.37,18.37,18.37,18.37,300,2021-10-21 17:08:00,DVAX
18.39,18.39,18.38,18.38,400,2021-10-21 17:10:00,DVAX
18.37,18.408,18.37,18.408,1600,2021-10-21 17:12:00,DVAX
18.39,18.39,18.39,18.39,1100,2021-10-21 17:14:00,DVAX
18.3809,18.3809,18.3809,18.3809,185,2021-10-21 17:15:00,DVAX
18.38,18.38,18.38,18.38,1200,2021-10-21 17:16:00,DVAX
18.39,18.39,18.39,18.39,1095,2021-10-21 17:17:00,DVAX
18.39,18.4127,18.39,18.4127,1561,2021-10-21 17:18:00,DVAX
18.41,18.42,18.41,18.42,843,2021-10-21 17:19:00,DVAX
18.41,18.41,18.4,18.405,1000,2021-10-21 17:20:00,DVAX
18.41,18.42,18.3979,18.42,500,2021-10-21 17:21:00,DVAX
18.42,18.42,18.4132,18.42,695,2021-10-21 17:22:00,DVAX
18.42,18.42,18.42,18.42,100,2021-10-21 17:23:00,DVAX
18.41,18.43,18.4,18.42,3000,2021-10-21 17:24:00,DVAX
18.41,18.47,18.41,18.45,7406,2021-10-21 17:25:00,DVAX
18.44,18.4654,18.43,18.454,2831,2021-10-21 17:26:00,DVAX
18.45,18.45,18.45,18.45,200,2021-10-21 17:27:00,DVAX
18.45,18.45,18.45,18.45,400,2021-10-21 17:28:00,DVAX
18.45,18.45,18.4218,18.4218,1294,2021-10-21 17:29:00,DVAX
18.427,18.45,18.425,18.43,1153,2021-10-21 17:30:00,DVAX
18.43,18.43,18.43,18.43,1000,2021-10-21 17:31:00,DVAX
18.425,18.425,18.425,18.425,100,2021-10-21 17:32:00,DVAX
18.43,18.46,18.43,18.45,1600,2021-10-21 17:33:00,DVAX
18.46,18.46,18.46,18.46,100,2021-10-21 17:34:00,DVAX
18.44,18.44,18.44,18.44,400,2021-10-21 17:35:00,DVAX
18.43,18.43,18.42,18.42,1400,2021-10-21 17:36:00,DVAX
18.4269,18.4269,18.4269,18.4269,100,2021-10-21 17:38:00,DVAX
18.44,18.44,18.44,18.44,800,2021-10-21 17:39:00,DVAX
18.44,18.44,18.43,18.43,400,2021-10-21 17:40:00,DVAX
18.43,18.43,18.43,18.43,400,2021-10-21 17:41:00,DVAX
18.42,18.42,18.42,18.42,200,2021-10-21 17:42:00,DVAX
18.4,18.41,18.4,18.41,700,2021-10-21 17:43:00,DVAX
18.41,18.41,18.41,18.41,500,2021-10-21 17:44:00,DVAX
18.4,18.4,18.38,18.39,2324,2021-10-21 17:45:00,DVAX
18.3974,18.4,18.39,18.4,700,2021-10-21 17:46:00,DVAX
18.41,18.42,18.41,18.42,200,2021-10-21 17:47:00,DVAX
18.41,18.41,18.4,18.41,899,2021-10-21 17:48:00,DVAX
18.376,18.39,18.376,18.39,1633,2021-10-21 17:49:00,DVAX
18.38,18.4,18.38,18.4,1055,2021-10-21 17:50:00,DVAX
18.41,18.43,18.402,18.405,6533,2021-10-21 17:51:00,DVAX
18.4394,18.4394,18.43,18.43,1284,2021-10-21 17:53:00,DVAX
18.44,18.45,18.44,18.45,325,2021-10-21 17:54:00,DVAX
18.46,18.469,18.45,18.469,900,2021-10-21 17:55:00,DVAX
18.46,18.47,18.45,18.46,4303,2021-10-21 17:56:00,DVAX
18.4569,18.47,18.4569,18.47,1902,2021-10-21 17:57:00,DVAX
18.472,18.48,18.472,18.479,800,2021-10-21 17:58:00,DVAX
18.47,18.69,18.47,18.6305,45276,2021-10-21 17:59:00,DVAX
18.635,18.64,18.62,18.635,2414,2021-10-21 18:00:00,DVAX
18.63,18.6699,18.63,18.655,5164,2021-10-21 18:01:00,DVAX
18.655,18.655,18.65,18.65,1300,2021-10-21 18:02:00,DVAX
18.63,18.7,18.63,18.69,4347,2021-10-21 18:03:00,DVAX
18.68,18.69,18.68,18.69,1200,2021-10-21 18:04:00,DVAX
18.6911,18.74,18.69,18.7362,5191,2021-10-21 18:05:00,DVAX
18.72,18.72,18.72,18.72,100,2021-10-21 18:06:00,DVAX
18.72,18.72,18.7,18.71,1000,2021-10-21 18:07:00,DVAX
18.7,18.71,18.7,18.702,2900,2021-10-21 18:08:00,DVAX
18.7,18.72,18.7,18.72,1400,2021-10-21 18:09:00,DVAX
18.75,18.77,18.75,18.77,2907,2021-10-21 18:10:00,DVAX
18.76,18.77,18.75,18.77,1286,2021-10-21 18:11:00,DVAX
18.76,18.8,18.76,18.8,12433,2021-10-21 18:12:00,DVAX
18.8,18.81,18.765,18.765,5600,2021-10-21 18:13:00,DVAX
18.7692,18.78,18.76,18.775,1781,2021-10-21 18:14:00,DVAX
18.78,18.78,18.7601,18.77,1010,2021-10-21 18:15:00,DVAX
18.7543,18.76,18.71,18.73,11272,2021-10-21 18:16:00,DVAX
18.72,18.77,18.72,18.75,4643,2021-10-21 18:17:00,DVAX
18.75,18.75,18.75,18.75,200,2021-10-21 18:18:00,DVAX
18.735,18.735,18.71,18.72,1060,2021-10-21 18:19:00,DVAX
18.72,18.72,18.72,18.72,300,2021-10-21 18:20:00,DVAX
18.73,18.778,18.73,18.7501,1825,2021-10-21 18:21:00,DVAX
18.75,18.7699,18.75,18.75,1100,2021-10-21 18:22:00,DVAX
18.76,18.79,18.76,18.7783,1370,2021-10-21 18:23:00,DVAX
18.74,18.76,18.74,18.76,891,2021-10-21 18:24:00,DVAX
18.77,18.79,18.77,18.79,900,2021-10-21 18:25:00,DVAX
18.772,18.8,18.772,18.79,324,2021-10-21 18:26:00,DVAX
18.785,18.79,18.77,18.79,962,2021-10-21 18:27:00,DVAX
18.78,18.78,18.77,18.77,250,2021-10-21 18:28:00,DVAX
18.75,18.75,18.73,18.745,1500,2021-10-21 18:29:00,DVAX
18.76,18.785,18.76,18.76,1296,2021-10-21 18:30:00,DVAX
18.76,18.78,18.76,18.78,1600,2021-10-21 18:31:00,DVAX
18.79,18.79,18.74,18.7616,5306,2021-10-21 18:32:00,DVAX
18.78,18.78,18.76,18.76,1906,2021-10-21 18:33:00,DVAX
18.755,18.755,18.75,18.75,500,2021-10-21 18:34:00,DVAX
18.75,18.77,18.75,18.77,1602,2021-10-21 18:35:00,DVAX
18.76,18.76,18.74,18.74,1300,2021-10-21 18:36:00,DVAX
18.725,18.74,18.71,18.715,5959,2021-10-21 18:37:00,DVAX
18.72,18.745,18.7001,18.7001,2718,2021-10-21 18:38:00,DVAX
18.72,18.72,18.7158,18.7158,301,2021-10-21 18:39:00,DVAX
18.71,18.73,18.705,18.72,1654,2021-10-21 18:40:00,DVAX
18.73,18.77,18.72,18.77,4015,2021-10-21 18:41:00,DVAX
18.77,18.77,18.75,18.75,702,2021-10-21 18:42:00,DVAX
18.73,18.73,18.73,18.73,343,2021-10-21 18:43:00,DVAX
18.7463,18.76,18.7459,18.75,1739,2021-10-21 18:44:00,DVAX
18.76,18.77,18.76,18.76,1300,2021-10-21 18:45:00,DVAX
18.76,18.78,18.76,18.76,866,2021-10-21 18:46:00,DVAX
18.76,18.77,18.76,18.77,546,2021-10-21 18:47:00,DVAX
18.775,18.78,18.7726,18.7726,2776,2021-10-21 18:48:00,DVAX
18.78,18.79,18.78,18.78,1124,2021-10-21 18:49:00,DVAX
18.79,18.79,18.7801,18.7801,400,2021-10-21 18:50:00,DVAX
18.79,18.79,18.78,18.79,3574,2021-10-21 18:51:00,DVAX
18.785,18.79,18.785,18.79,1100,2021-10-21 18:52:00,DVAX
18.785,18.83,18.7703,18.8176,10679,2021-10-21 18:53:00,DVAX
18.825,18.8499,18.825,18.845,1202,2021-10-21 18:54:00,DVAX
18.845,18.85,18.82,18.838,10071,2021-10-21 18:55:00,DVAX
18.82,18.834,18.82,18.83,1867,2021-10-21 18:56:00,DVAX
18.83,18.835,18.83,18.835,500,2021-10-21 18:57:00,DVAX
18.84,18.84,18.82,18.82,625,2021-10-21 18:58:00,DVAX
18.83,18.83,18.82,18.83,500,2021-10-21 18:59:00,DVAX
18.84,18.87,18.84,18.87,5162,2021-10-21 19:00:00,DVAX
18.87,18.88,18.8649,18.88,2445,2021-10-21 19:01:00,DVAX
18.88,18.915,18.88,18.9,4633,2021-10-21 19:02:00,DVAX
18.905,18.96,18.8914,18.94,34088,2021-10-21 19:03:00,DVAX
