open,high,low,close,volume,datetime,symbol
22.56,22.56,22.56,22.56,300,2021-10-19 18:06:00,GLUE
22.5,22.56,22.5,22.56,500,2021-10-19 18:10:00,GLUE
22.47,22.47,22.45,22.45,200,2021-10-19 18:12:00,GLUE
22.56,22.56,22.56,22.56,100,2021-10-19 18:13:00,GLUE
22.56,22.56,22.56,22.56,100,2021-10-19 18:16:00,GLUE
22.56,22.56,22.56,22.56,100,2021-10-19 18:17:00,GLUE
22.56,22.56,22.48,22.48,200,2021-10-19 18:20:00,GLUE
22.6,22.6,22.6,22.6,100,2021-10-19 18:24:00,GLUE
22.6,22.6,22.6,22.6,100,2021-10-19 18:27:00,GLUE
22.54,22.54,22.39,22.39,700,2021-10-19 18:29:00,GLUE
22.5,22.5,22.5,22.5,410,2021-10-19 18:33:00,GLUE
22.5,22.5,22.5,22.5,200,2021-10-19 18:34:00,GLUE
22.5,22.5,22.39,22.39,600,2021-10-19 18:35:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-19 18:41:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-19 18:43:00,GLUE
22.485,22.485,22.485,22.485,300,2021-10-19 18:45:00,GLUE
22.57,22.57,22.57,22.57,100,2021-10-19 18:47:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-19 18:48:00,GLUE
22.5,22.5,22.5,22.5,100,2021-10-19 18:52:00,GLUE
22.56,22.56,22.56,22.56,100,2021-10-19 18:54:00,GLUE
22.5,22.62,22.5,22.595,1100,2021-10-19 18:55:00,GLUE
22.595,22.595,22.595,22.595,100,2021-10-19 18:58:00,GLUE
22.67,22.67,22.66,22.66,200,2021-10-19 19:00:00,GLUE
22.59,22.59,22.59,22.59,100,2021-10-19 19:02:00,GLUE
22.595,22.595,22.595,22.595,100,2021-10-19 19:06:00,GLUE
22.61,22.61,22.51,22.51,800,2021-10-19 19:08:00,GLUE
22.447,22.447,22.447,22.447,120,2021-10-19 19:09:00,GLUE
22.51,22.51,22.51,22.51,100,2021-10-19 19:18:00,GLUE
22.51,22.51,22.51,22.51,100,2021-10-19 19:21:00,GLUE
22.46,22.46,22.46,22.46,100,2021-10-19 19:22:00,GLUE
22.52,22.52,22.52,22.52,100,2021-10-19 19:24:00,GLUE
22.52,22.52,22.52,22.52,100,2021-10-19 19:26:00,GLUE
22.52,22.535,22.5,22.5,383,2021-10-19 19:29:00,GLUE
22.535,22.535,22.535,22.535,100,2021-10-19 19:31:00,GLUE
22.535,22.535,22.535,22.535,200,2021-10-19 19:33:00,GLUE
22.59,22.67,22.59,22.67,724,2021-10-19 19:34:00,GLUE
22.635,22.635,22.635,22.635,226,2021-10-19 19:35:00,GLUE
22.645,22.645,22.645,22.645,100,2021-10-19 19:37:00,GLUE
22.61,22.665,22.53,22.53,1400,2021-10-19 19:40:00,GLUE
22.52,22.52,22.45,22.45,300,2021-10-19 19:41:00,GLUE
22.52,22.52,22.465,22.465,700,2021-10-19 19:43:00,GLUE
22.5,22.5,22.43,22.475,600,2021-10-19 19:44:00,GLUE
22.5039,22.5039,22.44,22.44,1157,2021-10-19 19:45:00,GLUE
22.47,22.5,22.47,22.5,300,2021-10-19 19:46:00,GLUE
22.52,22.69,22.52,22.69,1032,2021-10-19 19:50:00,GLUE
22.6,22.6,22.6,22.6,800,2021-10-19 19:51:00,GLUE
22.62,22.62,22.62,22.62,100,2021-10-19 19:53:00,GLUE
22.62,22.62,22.62,22.62,200,2021-10-19 19:54:00,GLUE
22.595,22.595,22.595,22.595,200,2021-10-19 19:55:00,GLUE
22.595,22.63,22.595,22.63,331,2021-10-19 19:56:00,GLUE
22.71,22.71,22.61,22.61,1400,2021-10-19 19:57:00,GLUE
22.7,22.7,22.59,22.68,1328,2021-10-19 19:58:00,GLUE
22.59,22.65,22.52,22.52,2232,2021-10-19 19:59:00,GLUE
22.58,22.58,22.58,22.58,4710,2021-10-19 20:00:00,GLUE
22.65,22.65,22.65,22.65,225,2021-10-20 13:30:00,GLUE
22.75,22.75,22.75,22.75,100,2021-10-20 13:33:00,GLUE
22.53,22.76,22.32,22.76,400,2021-10-20 13:36:00,GLUE
22.69,22.72,22.69,22.72,1300,2021-10-20 13:37:00,GLUE
22.72,22.72,22.72,22.72,300,2021-10-20 13:38:00,GLUE
22.72,22.72,22.72,22.72,100,2021-10-20 13:39:00,GLUE
22.72,23.15,22.72,23.15,1269,2021-10-20 13:40:00,GLUE
23.13,23.13,23.13,23.13,100,2021-10-20 13:41:00,GLUE
22.75,22.75,22.75,22.75,100,2021-10-20 13:42:00,GLUE
23.16,23.16,23.16,23.16,100,2021-10-20 13:43:00,GLUE
22.965,22.965,22.965,22.965,100,2021-10-20 13:45:00,GLUE
22.75,22.97,22.75,22.97,200,2021-10-20 13:47:00,GLUE
23.01,23.01,23.01,23.01,200,2021-10-20 13:56:00,GLUE
22.86,22.86,22.86,22.86,100,2021-10-20 14:00:00,GLUE
22.85,22.85,22.83,22.83,230,2021-10-20 14:01:00,GLUE
22.795,22.795,22.795,22.795,100,2021-10-20 14:02:00,GLUE
22.79,22.79,22.79,22.79,100,2021-10-20 14:03:00,GLUE
22.795,22.795,22.795,22.795,100,2021-10-20 14:04:00,GLUE
22.795,22.795,22.795,22.795,200,2021-10-20 14:06:00,GLUE
22.745,22.745,22.745,22.745,300,2021-10-20 14:08:00,GLUE
22.745,22.745,22.745,22.745,340,2021-10-20 14:09:00,GLUE
22.71,22.83,22.71,22.83,768,2021-10-20 14:16:00,GLUE
22.895,22.895,22.895,22.895,100,2021-10-20 14:18:00,GLUE
23.01,23.01,23.01,23.01,100,2021-10-20 14:21:00,GLUE
23.07,23.22,23.06,23.22,406,2021-10-20 14:23:00,GLUE
23.22,23.22,23.19,23.22,500,2021-10-20 14:24:00,GLUE
23.22,23.22,23.22,23.22,1161,2021-10-20 14:25:00,GLUE
23.3,23.3,23.3,23.3,100,2021-10-20 14:26:00,GLUE
23.4,23.4,23.35,23.35,1600,2021-10-20 14:39:00,GLUE
23.245,23.26,23.245,23.26,300,2021-10-20 14:44:00,GLUE
23.3,23.3,23.3,23.3,100,2021-10-20 14:45:00,GLUE
23.295,23.295,23.295,23.295,600,2021-10-20 14:50:00,GLUE
23.29,23.29,23.29,23.29,100,2021-10-20 14:51:00,GLUE
23.225,23.225,23.225,23.225,100,2021-10-20 14:53:00,GLUE
23.28,23.28,23.28,23.28,100,2021-10-20 14:56:00,GLUE
23.27,23.27,23.27,23.27,249,2021-10-20 15:00:00,GLUE
23.27,23.27,23.27,23.27,100,2021-10-20 15:02:00,GLUE
23.24,23.24,23.24,23.24,100,2021-10-20 15:06:00,GLUE
23.275,23.275,23.275,23.275,100,2021-10-20 15:08:00,GLUE
23.3,23.57,23.3,23.57,1156,2021-10-20 15:16:00,GLUE
23.35,23.35,23.255,23.35,1200,2021-10-20 15:17:00,GLUE
23.37,23.37,23.265,23.265,400,2021-10-20 15:18:00,GLUE
23.35,23.35,23.35,23.35,521,2021-10-20 15:19:00,GLUE
23.56,23.56,23.56,23.56,300,2021-10-20 15:21:00,GLUE
23.56,23.56,23.5,23.5,779,2021-10-20 15:24:00,GLUE
23.63,23.63,23.48,23.59,1000,2021-10-20 15:28:00,GLUE
23.47,23.47,23.44,23.44,300,2021-10-20 15:29:00,GLUE
23.37,23.57,23.37,23.57,325,2021-10-20 15:37:00,GLUE
23.57,23.57,23.57,23.57,100,2021-10-20 15:45:00,GLUE
23.3,23.3,23.3,23.3,100,2021-10-20 15:46:00,GLUE
23.3,23.3,23.3,23.3,100,2021-10-20 15:47:00,GLUE
23.3,23.57,23.3,23.57,200,2021-10-20 15:49:00,GLUE
23.28,23.28,23.275,23.275,200,2021-10-20 16:08:00,GLUE
23.39,23.4,23.39,23.4,200,2021-10-20 16:13:00,GLUE
23.4,23.4,23.4,23.4,200,2021-10-20 16:14:00,GLUE
23.29,23.29,23.29,23.29,100,2021-10-20 16:19:00,GLUE
23.285,23.285,23.285,23.285,100,2021-10-20 16:21:00,GLUE
23.4,23.4,23.4,23.4,100,2021-10-20 16:22:00,GLUE
23.41,23.41,23.285,23.285,1100,2021-10-20 16:24:00,GLUE
23.41,23.58,23.41,23.57,1300,2021-10-20 16:25:00,GLUE
23.51,23.58,23.51,23.58,300,2021-10-20 16:27:00,GLUE
23.63,23.63,23.63,23.63,200,2021-10-20 16:28:00,GLUE
23.7,23.73,23.7,23.73,200,2021-10-20 16:29:00,GLUE
23.94,23.94,23.94,23.94,100,2021-10-20 16:41:00,GLUE
23.67,23.89,23.67,23.88,300,2021-10-20 16:45:00,GLUE
23.71,23.8,23.67,23.8,1206,2021-10-20 16:47:00,GLUE
23.9,23.9,23.795,23.795,300,2021-10-20 16:51:00,GLUE
23.89,23.89,23.89,23.89,200,2021-10-20 16:53:00,GLUE
23.82,23.82,23.82,23.82,100,2021-10-20 16:55:00,GLUE
23.82,23.82,23.82,23.82,100,2021-10-20 16:59:00,GLUE
23.89,23.89,23.89,23.89,100,2021-10-20 17:00:00,GLUE
23.74,23.82,23.74,23.82,400,2021-10-20 17:01:00,GLUE
23.82,23.82,23.79,23.79,200,2021-10-20 17:04:00,GLUE
23.892,23.892,23.825,23.825,300,2021-10-20 17:06:00,GLUE
23.76,23.82,23.75,23.75,600,2021-10-20 17:10:00,GLUE
23.47,23.47,23.47,23.47,200,2021-10-20 17:16:00,GLUE
23.5,23.5,23.5,23.5,100,2021-10-20 17:18:00,GLUE
23.7,23.71,23.69,23.71,405,2021-10-20 17:20:00,GLUE
23.71,23.71,23.52,23.6,1100,2021-10-20 17:21:00,GLUE
23.6,23.71,23.6,23.71,500,2021-10-20 17:22:00,GLUE
23.56,23.71,23.53,23.7,860,2021-10-20 17:23:00,GLUE
23.625,23.625,23.625,23.625,200,2021-10-20 17:24:00,GLUE
23.645,23.645,23.645,23.645,200,2021-10-20 17:26:00,GLUE
23.71,23.79,23.65,23.79,300,2021-10-20 17:30:00,GLUE
23.8,23.8,23.8,23.8,100,2021-10-20 17:36:00,GLUE
23.8,23.8,23.8,23.8,478,2021-10-20 17:42:00,GLUE
23.81,23.84,23.8,23.8,800,2021-10-20 17:44:00,GLUE
23.835,23.835,23.835,23.835,200,2021-10-20 17:45:00,GLUE
23.94,23.94,23.84,23.84,300,2021-10-20 17:47:00,GLUE
23.73,23.94,23.73,23.94,407,2021-10-20 17:52:00,GLUE
23.84,23.84,23.84,23.84,100,2021-10-20 17:53:00,GLUE
23.935,23.945,23.935,23.945,200,2021-10-20 17:55:00,GLUE
23.95,23.95,23.95,23.95,100,2021-10-20 18:00:00,GLUE
23.97,24.0,23.955,23.955,1531,2021-10-20 18:04:00,GLUE
24.08,24.08,23.94,23.94,200,2021-10-20 18:06:00,GLUE
24.09,24.09,24.09,24.09,100,2021-10-20 18:09:00,GLUE
24.16,24.16,23.98,24.09,612,2021-10-20 18:12:00,GLUE
23.99,24.08,23.99,24.08,400,2021-10-20 18:13:00,GLUE
23.94,23.94,23.94,23.94,300,2021-10-20 18:14:00,GLUE
23.91,24.08,23.91,24.035,300,2021-10-20 18:18:00,GLUE
23.99,23.99,23.99,23.99,100,2021-10-20 18:21:00,GLUE
23.84,23.84,23.84,23.84,100,2021-10-20 18:24:00,GLUE
24.08,24.08,24.08,24.08,100,2021-10-20 18:27:00,GLUE
23.88,23.88,23.88,23.88,200,2021-10-20 18:32:00,GLUE
24.08,24.08,23.985,23.985,229,2021-10-20 18:33:00,GLUE
23.985,24.08,23.985,24.08,300,2021-10-20 18:38:00,GLUE
24.11,24.11,24.11,24.11,100,2021-10-20 18:39:00,GLUE
23.93,23.93,23.93,23.93,100,2021-10-20 18:43:00,GLUE
24.08,24.08,24.08,24.08,100,2021-10-20 18:44:00,GLUE
24.06,24.06,24.02,24.06,400,2021-10-20 18:46:00,GLUE
24.02,24.02,24.0,24.0,400,2021-10-20 18:47:00,GLUE
23.985,24.05,23.985,24.05,600,2021-10-20 18:48:00,GLUE
23.94,24.09,23.94,23.985,400,2021-10-20 18:51:00,GLUE
23.91,23.91,23.91,23.91,100,2021-10-20 18:56:00,GLUE
23.995,23.995,23.995,23.995,200,2021-10-20 18:58:00,GLUE
24.08,24.08,24.08,24.08,100,2021-10-20 19:01:00,GLUE
24.02,24.02,24.02,24.02,100,2021-10-20 19:04:00,GLUE
23.95,24.01,23.95,24.01,200,2021-10-20 19:06:00,GLUE
24.05,24.06,24.05,24.06,200,2021-10-20 19:09:00,GLUE
24.005,24.005,24.005,24.005,100,2021-10-20 19:10:00,GLUE
23.97,23.97,23.97,23.97,200,2021-10-20 19:12:00,GLUE
23.95,23.95,23.9,23.9,600,2021-10-20 19:13:00,GLUE
23.9,23.9,23.9,23.9,100,2021-10-20 19:14:00,GLUE
23.89,23.93,23.89,23.93,500,2021-10-20 19:18:00,GLUE
23.81,23.81,23.785,23.785,500,2021-10-20 19:22:00,GLUE
23.74,23.805,23.74,23.805,500,2021-10-20 19:23:00,GLUE
23.86,23.86,23.86,23.86,500,2021-10-20 19:24:00,GLUE
23.965,23.965,23.91,23.92,700,2021-10-20 19:25:00,GLUE
23.915,23.915,23.915,23.915,300,2021-10-20 19:29:00,GLUE
23.915,23.915,23.915,23.915,200,2021-10-20 19:30:00,GLUE
23.97,23.97,23.97,23.97,200,2021-10-20 19:31:00,GLUE
23.92,23.95,23.85,23.89,5259,2021-10-20 19:32:00,GLUE
23.9,23.9,23.9,23.9,700,2021-10-20 19:34:00,GLUE
23.905,23.905,23.905,23.905,100,2021-10-20 19:35:00,GLUE
23.86,23.86,23.85,23.85,829,2021-10-20 19:36:00,GLUE
23.85,23.85,23.795,23.795,1100,2021-10-20 19:39:00,GLUE
23.73,23.79,23.73,23.79,300,2021-10-20 19:40:00,GLUE
23.8,23.8,23.8,23.8,286,2021-10-20 19:43:00,GLUE
23.76,23.83,23.76,23.83,300,2021-10-20 19:44:00,GLUE
23.8,23.8,23.8,23.8,100,2021-10-20 19:46:00,GLUE
23.74,23.74,23.74,23.74,106,2021-10-20 19:47:00,GLUE
23.75,23.8099,23.73,23.765,1383,2021-10-20 19:48:00,GLUE
23.72,23.72,23.72,23.72,300,2021-10-20 19:49:00,GLUE
23.77,23.77,23.69,23.7,1300,2021-10-20 19:50:00,GLUE
23.73,23.73,23.58,23.655,867,2021-10-20 19:51:00,GLUE
23.725,23.725,23.655,23.655,300,2021-10-20 19:52:00,GLUE
23.66,23.66,23.59,23.59,400,2021-10-20 19:53:00,GLUE
23.655,23.655,23.655,23.655,100,2021-10-20 19:54:00,GLUE
23.72,23.72,23.64,23.64,700,2021-10-20 19:55:00,GLUE
23.66,23.72,23.64,23.72,1614,2021-10-20 19:56:00,GLUE
23.72,23.85,23.72,23.77,995,2021-10-20 19:57:00,GLUE
23.73,23.805,23.73,23.76,600,2021-10-20 19:58:00,GLUE
23.84,23.93,23.769,23.77,2343,2021-10-20 19:59:00,GLUE
23.81,23.81,23.81,23.81,4115,2021-10-20 20:00:00,GLUE
23.81,23.81,23.81,23.81,879,2021-10-20 20:01:00,GLUE
23.95,24.095,23.95,24.095,3225,2021-10-21 13:30:00,GLUE
23.91,23.91,23.91,23.91,100,2021-10-21 13:38:00,GLUE
24.3,24.56,24.3,24.56,300,2021-10-21 13:45:00,GLUE
24.04,24.04,24.04,24.04,100,2021-10-21 13:46:00,GLUE
24.5999,24.5999,24.5999,24.5999,375,2021-10-21 13:47:00,GLUE
24.5302,24.5302,24.5302,24.5302,100,2021-10-21 13:48:00,GLUE
24.59,24.6,24.59,24.6,200,2021-10-21 13:49:00,GLUE
24.5999,24.5999,24.5999,24.5999,100,2021-10-21 13:50:00,GLUE
24.09,24.09,24.09,24.09,270,2021-10-21 13:59:00,GLUE
24.12,24.59,24.12,24.59,200,2021-10-21 14:00:00,GLUE
24.34,24.34,24.1,24.1,200,2021-10-21 14:03:00,GLUE
24.09,24.09,24.09,24.09,100,2021-10-21 14:05:00,GLUE
24.17,24.17,24.17,24.17,167,2021-10-21 14:17:00,GLUE
24.21,24.21,24.15,24.19,800,2021-10-21 14:29:00,GLUE
24.21,24.41,24.17,24.34,1472,2021-10-21 14:30:00,GLUE
24.34,24.34,24.34,24.34,200,2021-10-21 14:31:00,GLUE
24.335,24.335,24.335,24.335,166,2021-10-21 14:33:00,GLUE
24.34,24.34,24.34,24.34,100,2021-10-21 14:39:00,GLUE
24.49,24.49,24.33,24.33,558,2021-10-21 14:41:00,GLUE
24.33,24.33,24.25,24.25,200,2021-10-21 14:42:00,GLUE
24.275,24.275,24.275,24.275,150,2021-10-21 14:45:00,GLUE
24.245,24.245,24.245,24.245,100,2021-10-21 14:50:00,GLUE
24.3734,24.3734,24.3734,24.3734,100,2021-10-21 14:51:00,GLUE
24.42,24.44,24.37,24.44,600,2021-10-21 14:52:00,GLUE
24.44,24.44,24.2,24.43,1900,2021-10-21 14:53:00,GLUE
24.47,24.72,24.47,24.63,1000,2021-10-21 14:54:00,GLUE
24.63,24.63,24.37,24.37,700,2021-10-21 14:55:00,GLUE
24.48,24.48,24.48,24.48,200,2021-10-21 14:56:00,GLUE
24.435,24.435,24.435,24.435,100,2021-10-21 14:57:00,GLUE
24.46,24.46,24.46,24.46,300,2021-10-21 15:02:00,GLUE
24.58,24.58,24.58,24.58,100,2021-10-21 15:07:00,GLUE
24.59,24.59,24.59,24.59,100,2021-10-21 15:08:00,GLUE
24.6,24.6,24.6,24.6,100,2021-10-21 15:09:00,GLUE
24.58,24.61,24.48,24.61,850,2021-10-21 15:17:00,GLUE
24.485,24.485,24.485,24.485,100,2021-10-21 15:19:00,GLUE
24.38,24.38,24.38,24.38,100,2021-10-21 15:24:00,GLUE
24.35,24.4,24.26,24.26,300,2021-10-21 15:33:00,GLUE
24.32,24.32,24.32,24.32,100,2021-10-21 15:43:00,GLUE
24.27,24.27,24.16,24.16,200,2021-10-21 15:44:00,GLUE
24.4,24.44,24.4,24.44,300,2021-10-21 15:48:00,GLUE
24.22,24.42,24.22,24.42,400,2021-10-21 16:01:00,GLUE
24.2,24.22,24.2,24.22,200,2021-10-21 16:15:00,GLUE
24.0477,24.0477,24.03,24.03,500,2021-10-21 16:16:00,GLUE
24.23,24.28,24.06,24.28,700,2021-10-21 16:27:00,GLUE
24.25,24.25,24.25,24.25,100,2021-10-21 16:29:00,GLUE
24.23,24.23,24.23,24.23,100,2021-10-21 16:30:00,GLUE
24.18,24.18,24.18,24.18,100,2021-10-21 16:38:00,GLUE
24.34,24.34,24.29,24.29,300,2021-10-21 16:45:00,GLUE
24.31,24.31,24.14,24.14,900,2021-10-21 16:48:00,GLUE
24.23,24.26,24.23,24.25,400,2021-10-21 16:52:00,GLUE
24.05,24.08,24.05,24.08,300,2021-10-21 16:56:00,GLUE
24.07,24.21,24.05,24.21,300,2021-10-21 16:57:00,GLUE
24.12,24.12,24.12,24.12,100,2021-10-21 16:58:00,GLUE
24.21,24.21,24.21,24.21,200,2021-10-21 17:01:00,GLUE
24.21,24.255,24.21,24.255,200,2021-10-21 17:02:00,GLUE
24.26,24.26,24.26,24.26,100,2021-10-21 17:06:00,GLUE
24.36,24.36,24.36,24.36,100,2021-10-21 17:07:00,GLUE
24.36,24.36,24.36,24.36,100,2021-10-21 17:11:00,GLUE
24.37,24.37,24.37,24.37,100,2021-10-21 17:14:00,GLUE
24.38,24.38,24.38,24.38,100,2021-10-21 17:17:00,GLUE
24.39,24.39,24.39,24.39,100,2021-10-21 17:18:00,GLUE
24.39,24.39,24.39,24.39,100,2021-10-21 17:21:00,GLUE
24.39,24.39,24.39,24.39,100,2021-10-21 17:25:00,GLUE
24.39,24.39,24.39,24.39,200,2021-10-21 17:26:00,GLUE
24.26,24.26,24.26,24.26,100,2021-10-21 17:31:00,GLUE
24.38,24.38,24.38,24.38,100,2021-10-21 17:32:00,GLUE
24.38,24.38,24.38,24.38,100,2021-10-21 17:33:00,GLUE
24.275,24.47,24.275,24.47,1400,2021-10-21 17:34:00,GLUE
24.53,24.53,24.53,24.53,100,2021-10-21 17:36:00,GLUE
24.77,24.77,24.74,24.74,300,2021-10-21 17:39:00,GLUE
24.77,24.77,24.77,24.77,100,2021-10-21 17:42:00,GLUE
24.77,24.77,24.77,24.77,100,2021-10-21 17:46:00,GLUE
24.75,24.75,24.75,24.75,100,2021-10-21 17:48:00,GLUE
24.77,24.77,24.77,24.77,100,2021-10-21 17:49:00,GLUE
24.77,24.77,24.77,24.77,100,2021-10-21 17:53:00,GLUE
24.77,24.89,24.77,24.89,200,2021-10-21 17:54:00,GLUE
24.79,24.79,24.79,24.79,100,2021-10-21 17:56:00,GLUE
24.79,24.79,24.79,24.79,100,2021-10-21 17:57:00,GLUE
24.99,24.99,24.99,24.99,100,2021-10-21 18:00:00,GLUE
24.99,25.0,24.99,25.0,836,2021-10-21 18:03:00,GLUE
25.29,25.29,25.29,25.29,100,2021-10-21 18:04:00,GLUE
25.33,25.33,25.33,25.33,100,2021-10-21 18:07:00,GLUE
25.34,25.34,25.34,25.34,288,2021-10-21 18:10:00,GLUE
25.0,25.175,24.89,25.15,2121,2021-10-21 18:13:00,GLUE
25.03,25.03,25.03,25.03,100,2021-10-21 18:14:00,GLUE
25.03,25.03,24.94,24.94,200,2021-10-21 18:15:00,GLUE
25.01,25.1,24.91,25.005,695,2021-10-21 18:22:00,GLUE
24.92,24.92,24.92,24.92,100,2021-10-21 18:26:00,GLUE
24.9,24.9,24.87,24.87,400,2021-10-21 18:27:00,GLUE
24.66,24.66,24.66,24.66,120,2021-10-21 18:28:00,GLUE
24.8377,24.8377,24.8377,24.8377,500,2021-10-21 18:31:00,GLUE
24.66,24.66,24.66,24.66,100,2021-10-21 18:39:00,GLUE
24.67,24.67,24.62,24.62,200,2021-10-21 18:44:00,GLUE
24.61,24.61,24.61,24.61,284,2021-10-21 18:45:00,GLUE
24.61,24.61,24.61,24.61,100,2021-10-21 18:47:00,GLUE
24.62,24.62,24.61,24.61,959,2021-10-21 18:49:00,GLUE
24.55,24.55,24.55,24.55,100,2021-10-21 18:50:00,GLUE
24.725,24.725,24.61,24.61,200,2021-10-21 18:51:00,GLUE
24.86,24.86,24.63,24.63,1201,2021-10-21 18:57:00,GLUE
24.73,24.73,24.73,24.73,300,2021-10-21 18:58:00,GLUE
24.73,24.75,24.73,24.75,300,2021-10-21 18:59:00,GLUE
24.755,24.755,24.65,24.65,400,2021-10-21 19:03:00,GLUE
24.82,24.82,24.818,24.818,300,2021-10-21 19:05:00,GLUE
24.83,24.86,24.81,24.81,300,2021-10-21 19:13:00,GLUE
25.02,25.02,24.89,24.89,300,2021-10-21 19:14:00,GLUE
24.91,24.92,24.9,24.9,510,2021-10-21 19:16:00,GLUE
24.83,24.83,24.82,24.82,300,2021-10-21 19:18:00,GLUE
24.95,24.97,24.95,24.97,200,2021-10-21 19:20:00,GLUE
24.785,24.785,24.785,24.785,100,2021-10-21 19:21:00,GLUE
24.94,24.94,24.94,24.94,100,2021-10-21 19:25:00,GLUE
24.65,24.785,24.65,24.785,200,2021-10-21 19:27:00,GLUE
24.79,24.79,24.79,24.79,100,2021-10-21 19:29:00,GLUE
24.66,24.66,24.62,24.62,300,2021-10-21 19:32:00,GLUE
24.9,24.9,24.9,24.9,100,2021-10-21 19:33:00,GLUE
24.9,24.9,24.9,24.9,100,2021-10-21 19:35:00,GLUE
24.9,24.9,24.9,24.9,200,2021-10-21 19:37:00,GLUE
24.91,24.91,24.91,24.91,100,2021-10-21 19:39:00,GLUE
24.66,24.66,24.66,24.66,400,2021-10-21 19:40:00,GLUE
24.65,24.65,24.65,24.65,100,2021-10-21 19:42:00,GLUE
24.9,24.9,24.9,24.9,100,2021-10-21 19:44:00,GLUE
24.86,24.88,24.755,24.755,400,2021-10-21 19:45:00,GLUE
24.74,24.74,24.74,24.74,100,2021-10-21 19:48:00,GLUE
24.65,24.85,24.63,24.63,700,2021-10-21 19:50:00,GLUE
24.74,24.74,24.74,24.74,100,2021-10-21 19:51:00,GLUE
24.83,24.83,24.65,24.78,500,2021-10-21 19:53:00,GLUE
24.82,24.94,24.82,24.82,600,2021-10-21 19:54:00,GLUE
25.0,25.0,24.87,24.945,700,2021-10-21 19:55:00,GLUE
24.945,24.945,24.945,24.945,100,2021-10-21 19:56:00,GLUE
25.0,25.0,24.94,24.975,600,2021-10-21 19:58:00,GLUE
24.93,24.99,24.84,24.92,2439,2021-10-21 19:59:00,GLUE
24.92,24.92,24.92,24.92,4613,2021-10-21 20:00:00,GLUE
25.15,25.15,25.15,25.15,2822,2021-10-22 13:30:00,GLUE
24.31,24.31,24.31,24.31,100,2021-10-22 13:33:00,GLUE
24.95,24.95,24.95,24.95,100,2021-10-22 13:34:00,GLUE
24.1457,24.19,24.1457,24.19,495,2021-10-22 13:38:00,GLUE
24.19,24.19,24.19,24.19,100,2021-10-22 13:39:00,GLUE
24.43,24.84,24.43,24.84,400,2021-10-22 13:40:00,GLUE
24.3,24.3,24.3,24.3,100,2021-10-22 13:50:00,GLUE
24.3,24.3,24.3,24.3,300,2021-10-22 13:52:00,GLUE
24.43,24.62,24.43,24.57,605,2021-10-22 13:53:00,GLUE
24.6,24.61,24.27,24.27,700,2021-10-22 13:54:00,GLUE
24.42,24.97,24.42,24.97,1405,2021-10-22 13:55:00,GLUE
24.765,24.765,24.765,24.765,100,2021-10-22 13:59:00,GLUE
24.765,24.765,24.765,24.765,100,2021-10-22 14:00:00,GLUE
24.765,24.765,24.765,24.765,344,2021-10-22 14:01:00,GLUE
24.58,24.755,24.58,24.755,200,2021-10-22 14:12:00,GLUE
24.6,24.6,24.55,24.55,500,2021-10-22 14:16:00,GLUE
24.735,24.735,24.735,24.735,100,2021-10-22 14:17:00,GLUE
24.6326,24.6326,24.6326,24.6326,130,2021-10-22 14:24:00,GLUE
24.86,24.86,24.86,24.86,100,2021-10-22 14:25:00,GLUE
24.5593,24.5593,24.5593,24.5593,500,2021-10-22 14:29:00,GLUE
24.87,24.87,24.87,24.87,100,2021-10-22 14:30:00,GLUE
24.79,24.79,24.79,24.79,200,2021-10-22 14:34:00,GLUE
24.85,24.86,24.84,24.84,300,2021-10-22 14:35:00,GLUE
24.84,24.84,24.84,24.84,100,2021-10-22 14:40:00,GLUE
24.61,24.8,24.61,24.8,300,2021-10-22 14:42:00,GLUE
24.82,24.82,24.72,24.73,306,2021-10-22 14:51:00,GLUE
24.82,24.895,24.785,24.895,1000,2021-10-22 14:52:00,GLUE
24.97,24.97,24.89,24.89,500,2021-10-22 14:53:00,GLUE
24.89,24.89,24.89,24.89,100,2021-10-22 14:56:00,GLUE
25.0,25.02,24.93,25.02,1755,2021-10-22 15:05:00,GLUE
25.235,25.235,25.235,25.235,100,2021-10-22 15:06:00,GLUE
25.36,25.36,25.36,25.36,100,2021-10-22 15:07:00,GLUE
25.23,25.33,25.23,25.33,200,2021-10-22 15:08:00,GLUE
25.33,25.33,25.33,25.33,100,2021-10-22 15:15:00,GLUE
25.18,25.18,25.11,25.11,540,2021-10-22 15:20:00,GLUE
25.14,25.14,25.14,25.14,300,2021-10-22 15:35:00,GLUE
25.29,25.31,25.1,25.12,1523,2021-10-22 15:36:00,GLUE
25.12,25.19,25.08,25.19,850,2021-10-22 15:37:00,GLUE
25.33,25.33,25.3,25.33,1400,2021-10-22 15:38:00,GLUE
25.31,25.31,25.21,25.21,400,2021-10-22 15:39:00,GLUE
25.32,25.32,25.32,25.32,100,2021-10-22 15:40:00,GLUE
25.32,25.32,25.2,25.2,300,2021-10-22 15:41:00,GLUE
25.2,25.2,25.2,25.2,600,2021-10-22 15:43:00,GLUE
25.2,25.33,25.13,25.13,400,2021-10-22 15:48:00,GLUE
25.21,25.21,25.21,25.21,100,2021-10-22 15:49:00,GLUE
25.28,25.3,25.28,25.3,200,2021-10-22 15:50:00,GLUE
