open,high,low,close,volume,datetime,symbol
28.83,28.86,28.74,28.8,9118,2021-10-15 16:27:00,TLS
28.8,28.8,28.8,28.8,100,2021-10-15 16:28:00,TLS
28.8,28.8,28.79,28.79,578,2021-10-15 16:29:00,TLS
28.77,28.77,28.77,28.77,300,2021-10-15 16:30:00,TLS
28.78,28.78,28.78,28.78,200,2021-10-15 16:31:00,TLS
28.78,28.78,28.77,28.77,268,2021-10-15 16:32:00,TLS
28.78,28.78,28.76,28.775,400,2021-10-15 16:33:00,TLS
28.77,28.77,28.77,28.77,100,2021-10-15 16:34:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 16:35:00,TLS
28.76,28.775,28.76,28.775,581,2021-10-15 16:36:00,TLS
28.775,28.775,28.775,28.775,200,2021-10-15 16:37:00,TLS
28.77,28.77,28.77,28.77,200,2021-10-15 16:38:00,TLS
28.77,28.77,28.77,28.77,930,2021-10-15 16:39:00,TLS
28.76,28.76,28.755,28.76,300,2021-10-15 16:41:00,TLS
28.76,28.76,28.76,28.76,100,2021-10-15 16:42:00,TLS
28.76,28.76,28.76,28.76,100,2021-10-15 16:43:00,TLS
28.76,28.76,28.755,28.755,200,2021-10-15 16:44:00,TLS
28.755,28.78,28.75,28.75,1156,2021-10-15 16:45:00,TLS
28.75,28.75,28.73,28.7301,500,2021-10-15 16:46:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 16:47:00,TLS
28.75,28.75,28.69,28.69,500,2021-10-15 16:48:00,TLS
28.65,28.65,28.65,28.65,100,2021-10-15 16:49:00,TLS
28.67,28.68,28.67,28.67,650,2021-10-15 16:50:00,TLS
28.67,28.67,28.67,28.67,100,2021-10-15 16:51:00,TLS
28.65,28.65,28.64,28.65,901,2021-10-15 16:52:00,TLS
28.62,28.63,28.61,28.61,503,2021-10-15 16:53:00,TLS
28.63,28.63,28.61,28.6124,1442,2021-10-15 16:54:00,TLS
28.64,28.67,28.64,28.67,800,2021-10-15 16:55:00,TLS
28.68,28.68,28.68,28.68,200,2021-10-15 16:56:00,TLS
28.69,28.69,28.69,28.69,219,2021-10-15 16:57:00,TLS
28.69,28.69,28.675,28.68,403,2021-10-15 16:58:00,TLS
28.69,28.71,28.69,28.71,400,2021-10-15 16:59:00,TLS
28.69,28.69,28.68,28.68,300,2021-10-15 17:00:00,TLS
28.68,28.68,28.68,28.68,100,2021-10-15 17:01:00,TLS
28.68,28.68,28.64,28.64,500,2021-10-15 17:03:00,TLS
28.65,28.65,28.65,28.65,300,2021-10-15 17:04:00,TLS
28.65,28.65,28.65,28.65,300,2021-10-15 17:05:00,TLS
28.65,28.65,28.65,28.65,200,2021-10-15 17:06:00,TLS
28.67,28.68,28.67,28.68,800,2021-10-15 17:07:00,TLS
28.7,28.7,28.69,28.69,300,2021-10-15 17:08:00,TLS
28.655,28.66,28.641,28.66,514,2021-10-15 17:09:00,TLS
28.68,28.68,28.68,28.68,100,2021-10-15 17:10:00,TLS
28.69,28.7,28.69,28.69,400,2021-10-15 17:11:00,TLS
28.7104,28.72,28.69,28.69,530,2021-10-15 17:12:00,TLS
28.7,28.75,28.7,28.735,543,2021-10-15 17:13:00,TLS
28.75,28.75,28.75,28.75,720,2021-10-15 17:14:00,TLS
28.75,28.75,28.71,28.71,400,2021-10-15 17:15:00,TLS
28.74,28.74,28.74,28.74,100,2021-10-15 17:16:00,TLS
28.74,28.74,28.74,28.74,200,2021-10-15 17:17:00,TLS
28.73,28.75,28.73,28.75,912,2021-10-15 17:18:00,TLS
28.74,28.74,28.74,28.74,100,2021-10-15 17:19:00,TLS
28.74,28.74,28.72,28.72,300,2021-10-15 17:20:00,TLS
28.75,28.75,28.7,28.7,500,2021-10-15 17:21:00,TLS
28.72,28.73,28.72,28.73,280,2021-10-15 17:22:00,TLS
28.73,28.79,28.73,28.78,3774,2021-10-15 17:24:00,TLS
28.77,28.81,28.76,28.76,1109,2021-10-15 17:25:00,TLS
28.75,28.76,28.74,28.76,500,2021-10-15 17:26:00,TLS
28.76,28.77,28.75,28.77,543,2021-10-15 17:27:00,TLS
28.74,28.755,28.73,28.75,1378,2021-10-15 17:28:00,TLS
28.701,28.701,28.7,28.7,300,2021-10-15 17:29:00,TLS
28.73,28.73,28.73,28.73,100,2021-10-15 17:30:00,TLS
28.73,28.74,28.7,28.7,500,2021-10-15 17:31:00,TLS
28.74,28.75,28.74,28.75,948,2021-10-15 17:33:00,TLS
28.75,28.77,28.75,28.77,646,2021-10-15 17:34:00,TLS
28.78,28.78,28.78,28.78,110,2021-10-15 17:35:00,TLS
28.79,28.82,28.78,28.82,670,2021-10-15 17:36:00,TLS
28.801,28.805,28.8,28.8,915,2021-10-15 17:37:00,TLS
28.781,28.805,28.781,28.805,1260,2021-10-15 17:38:00,TLS
28.81,28.84,28.81,28.825,476,2021-10-15 17:39:00,TLS
28.82,28.86,28.82,28.86,520,2021-10-15 17:40:00,TLS
28.83,28.85,28.83,28.85,202,2021-10-15 17:41:00,TLS
28.85,28.85,28.85,28.85,100,2021-10-15 17:42:00,TLS
28.83,28.85,28.81,28.85,300,2021-10-15 17:44:00,TLS
28.83,28.83,28.78,28.78,1610,2021-10-15 17:45:00,TLS
28.76,28.76,28.76,28.76,100,2021-10-15 17:46:00,TLS
28.77,28.78,28.77,28.78,700,2021-10-15 17:47:00,TLS
28.78,28.78,28.75,28.765,1300,2021-10-15 17:48:00,TLS
28.77,28.77,28.77,28.77,100,2021-10-15 17:49:00,TLS
28.78,28.79,28.77,28.79,900,2021-10-15 17:50:00,TLS
28.781,28.79,28.781,28.79,357,2021-10-15 17:51:00,TLS
28.79,28.79,28.79,28.79,200,2021-10-15 17:53:00,TLS
28.78,28.78,28.78,28.78,700,2021-10-15 17:54:00,TLS
28.78,28.78,28.78,28.78,200,2021-10-15 17:55:00,TLS
28.775,28.775,28.775,28.775,200,2021-10-15 17:56:00,TLS
28.78,28.78,28.78,28.78,300,2021-10-15 17:58:00,TLS
28.79,28.79,28.79,28.79,100,2021-10-15 17:59:00,TLS
28.8,28.8,28.8,28.8,100,2021-10-15 18:00:00,TLS
28.79,28.82,28.79,28.82,700,2021-10-15 18:02:00,TLS
28.78,28.82,28.78,28.82,4650,2021-10-15 18:04:00,TLS
28.81,28.81,28.81,28.81,200,2021-10-15 18:05:00,TLS
28.795,28.82,28.795,28.82,350,2021-10-15 18:06:00,TLS
28.79,28.81,28.79,28.81,300,2021-10-15 18:07:00,TLS
28.81,28.81,28.81,28.81,100,2021-10-15 18:08:00,TLS
28.81,28.85,28.81,28.85,1749,2021-10-15 18:09:00,TLS
28.86,28.86,28.85,28.85,974,2021-10-15 18:11:00,TLS
28.86,28.86,28.85,28.85,568,2021-10-15 18:12:00,TLS
28.86,28.86,28.86,28.86,305,2021-10-15 18:14:00,TLS
28.86,28.87,28.85,28.85,800,2021-10-15 18:15:00,TLS
28.87,28.88,28.855,28.88,701,2021-10-15 18:16:00,TLS
28.88,28.9,28.88,28.9,500,2021-10-15 18:17:00,TLS
28.915,28.915,28.915,28.915,100,2021-10-15 18:18:00,TLS
28.9,28.9,28.881,28.9,425,2021-10-15 18:19:00,TLS
28.9,28.93,28.9,28.93,900,2021-10-15 18:21:00,TLS
28.915,28.93,28.915,28.93,300,2021-10-15 18:22:00,TLS
28.92,28.93,28.92,28.93,270,2021-10-15 18:23:00,TLS
28.91,28.93,28.91,28.93,670,2021-10-15 18:24:00,TLS
28.94,28.94,28.92,28.935,500,2021-10-15 18:25:00,TLS
28.94,28.94,28.92,28.92,597,2021-10-15 18:26:00,TLS
28.93,28.93,28.93,28.93,283,2021-10-15 18:27:00,TLS
28.91,28.93,28.88,28.88,1998,2021-10-15 18:29:00,TLS
28.88,28.88,28.88,28.88,100,2021-10-15 18:31:00,TLS
28.89,28.9,28.885,28.885,920,2021-10-15 18:32:00,TLS
28.9,28.9,28.885,28.885,200,2021-10-15 18:33:00,TLS
28.8999,28.8999,28.8999,28.8999,115,2021-10-15 18:34:00,TLS
28.89,28.9,28.89,28.89,2050,2021-10-15 18:35:00,TLS
28.9,28.9,28.895,28.895,1100,2021-10-15 18:36:00,TLS
28.881,28.89,28.87,28.885,900,2021-10-15 18:37:00,TLS
28.89,28.89,28.89,28.89,100,2021-10-15 18:38:00,TLS
28.89,28.905,28.89,28.9,5137,2021-10-15 18:39:00,TLS
28.88,28.88,28.865,28.865,1784,2021-10-15 18:40:00,TLS
28.865,28.865,28.85,28.86,1694,2021-10-15 18:41:00,TLS
28.84,28.845,28.78,28.79,1750,2021-10-15 18:42:00,TLS
28.78,28.86,28.72,28.845,6152,2021-10-15 18:43:00,TLS
28.85,28.87,28.85,28.87,200,2021-10-15 18:44:00,TLS
28.865,28.88,28.865,28.88,500,2021-10-15 18:45:00,TLS
28.88,28.9,28.88,28.88,800,2021-10-15 18:46:00,TLS
28.89,28.9,28.89,28.9,300,2021-10-15 18:47:00,TLS
28.9,28.9,28.89,28.9,1159,2021-10-15 18:48:00,TLS
28.9,28.9,28.87,28.87,550,2021-10-15 18:49:00,TLS
28.85,28.87,28.85,28.87,1300,2021-10-15 18:50:00,TLS
28.85,28.85,28.835,28.835,320,2021-10-15 18:51:00,TLS
28.835,28.835,28.805,28.805,461,2021-10-15 18:52:00,TLS
28.82,28.82,28.82,28.82,100,2021-10-15 18:53:00,TLS
28.82,28.85,28.82,28.85,868,2021-10-15 18:54:00,TLS
28.85,28.86,28.85,28.86,612,2021-10-15 18:55:00,TLS
28.83,28.85,28.83,28.85,400,2021-10-15 18:56:00,TLS
28.83,28.85,28.83,28.85,529,2021-10-15 18:57:00,TLS
28.86,28.86,28.855,28.855,432,2021-10-15 18:58:00,TLS
28.855,28.855,28.855,28.855,100,2021-10-15 18:59:00,TLS
28.855,28.87,28.855,28.87,340,2021-10-15 19:00:00,TLS
28.87,28.905,28.87,28.89,1100,2021-10-15 19:01:00,TLS
28.9,28.9,28.871,28.871,500,2021-10-15 19:02:00,TLS
28.885,28.885,28.85,28.85,1171,2021-10-15 19:03:00,TLS
28.85,28.85,28.81,28.81,1115,2021-10-15 19:04:00,TLS
28.84,28.84,28.82,28.84,400,2021-10-15 19:06:00,TLS
28.825,28.84,28.78,28.795,1379,2021-10-15 19:07:00,TLS
28.795,28.8,28.795,28.8,300,2021-10-15 19:08:00,TLS
28.8,28.8,28.78,28.78,704,2021-10-15 19:09:00,TLS
28.79,28.79,28.75,28.765,700,2021-10-15 19:10:00,TLS
28.77,28.78,28.76,28.78,400,2021-10-15 19:11:00,TLS
28.76,28.76,28.75,28.75,300,2021-10-15 19:12:00,TLS
28.75,28.75,28.73,28.73,500,2021-10-15 19:13:00,TLS
28.72,28.72,28.69,28.71,700,2021-10-15 19:14:00,TLS
28.71,28.74,28.71,28.74,1192,2021-10-15 19:15:00,TLS
28.74,28.74,28.74,28.74,600,2021-10-15 19:17:00,TLS
28.75,28.75,28.75,28.75,200,2021-10-15 19:18:00,TLS
28.75,28.75,28.73,28.73,300,2021-10-15 19:19:00,TLS
28.73,28.73,28.7,28.73,893,2021-10-15 19:20:00,TLS
28.73,28.75,28.73,28.74,500,2021-10-15 19:21:00,TLS
28.74,28.74,28.7,28.705,690,2021-10-15 19:22:00,TLS
28.71,28.71,28.68,28.7,1551,2021-10-15 19:24:00,TLS
28.695,28.73,28.695,28.73,1580,2021-10-15 19:25:00,TLS
28.75,28.75,28.75,28.75,504,2021-10-15 19:26:00,TLS
28.765,28.765,28.76,28.76,300,2021-10-15 19:27:00,TLS
28.77,28.81,28.77,28.81,900,2021-10-15 19:28:00,TLS
28.78,28.78,28.77,28.78,600,2021-10-15 19:29:00,TLS
28.77,28.77,28.74,28.74,300,2021-10-15 19:30:00,TLS
28.75,28.77,28.75,28.77,410,2021-10-15 19:31:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 19:32:00,TLS
28.765,28.765,28.735,28.735,1878,2021-10-15 19:33:00,TLS
28.74,28.75,28.72,28.74,1934,2021-10-15 19:34:00,TLS
28.735,28.735,28.72,28.725,454,2021-10-15 19:35:00,TLS
28.725,28.725,28.715,28.715,609,2021-10-15 19:36:00,TLS
28.715,28.73,28.715,28.73,696,2021-10-15 19:37:00,TLS
28.7,28.7,28.67,28.67,600,2021-10-15 19:38:00,TLS
28.66,28.68,28.66,28.675,1300,2021-10-15 19:39:00,TLS
28.675,28.68,28.67,28.67,500,2021-10-15 19:40:00,TLS
28.69,28.69,28.66,28.66,900,2021-10-15 19:41:00,TLS
28.65,28.65,28.635,28.635,756,2021-10-15 19:42:00,TLS
28.63,28.6324,28.57,28.58,2800,2021-10-15 19:43:00,TLS
28.575,28.575,28.54,28.54,1139,2021-10-15 19:44:00,TLS
28.53,28.59,28.53,28.57,2321,2021-10-15 19:45:00,TLS
28.57,28.57,28.565,28.565,1200,2021-10-15 19:46:00,TLS
28.58,28.58,28.53,28.54,1286,2021-10-15 19:47:00,TLS
28.51,28.52,28.5,28.51,900,2021-10-15 19:48:00,TLS
28.52,28.52,28.48,28.495,500,2021-10-15 19:49:00,TLS
28.47,28.47,28.39,28.44,2158,2021-10-15 19:50:00,TLS
28.43,28.44,28.425,28.425,1100,2021-10-15 19:51:00,TLS
28.42,28.45,28.41,28.45,2328,2021-10-15 19:52:00,TLS
28.445,28.46,28.445,28.46,300,2021-10-15 19:53:00,TLS
28.459,28.459,28.42,28.45,2043,2021-10-15 19:54:00,TLS
28.45,28.455,28.425,28.455,3207,2021-10-15 19:55:00,TLS
28.459,28.459,28.42,28.445,2765,2021-10-15 19:56:00,TLS
28.44,28.44,28.42,28.425,2860,2021-10-15 19:57:00,TLS
28.42,28.46,28.42,28.44,5258,2021-10-15 19:58:00,TLS
28.46,28.48,28.45,28.455,5928,2021-10-15 19:59:00,TLS
28.45,28.45,28.45,28.45,141454,2021-10-15 20:00:00,TLS
28.45,28.45,28.45,28.45,1149,2021-10-15 20:01:00,TLS
28.45,28.45,28.45,28.45,1981,2021-10-15 20:02:00,TLS
28.42,28.42,28.13,28.13,1760,2021-10-18 13:30:00,TLS
28.18,28.18,28.18,28.18,100,2021-10-18 13:31:00,TLS
28.2,28.2,28.2,28.2,100,2021-10-18 13:32:00,TLS
28.15,28.15,28.15,28.15,173,2021-10-18 13:34:00,TLS
28.29,28.29,28.25,28.25,280,2021-10-18 13:36:00,TLS
28.37,28.37,28.37,28.37,100,2021-10-18 13:37:00,TLS
28.28,28.28,28.28,28.28,400,2021-10-18 13:38:00,TLS
28.23,28.23,28.23,28.23,100,2021-10-18 13:43:00,TLS
28.28,28.28,28.28,28.28,100,2021-10-18 13:49:00,TLS
28.25,28.25,28.25,28.25,100,2021-10-18 13:50:00,TLS
28.23,28.23,28.14,28.14,922,2021-10-18 13:51:00,TLS
28.11,28.11,28.044,28.098,1170,2021-10-18 13:52:00,TLS
28.1,28.1,28.1,28.1,100,2021-10-18 13:53:00,TLS
28.1,28.1,28.05,28.05,25081,2021-10-18 13:54:00,TLS
28.0,28.0,27.935,27.9548,622,2021-10-18 13:55:00,TLS
27.93,28.03,27.93,28.03,700,2021-10-18 13:56:00,TLS
28.02,28.02,27.97,27.97,500,2021-10-18 13:58:00,TLS
27.935,27.935,27.935,27.935,100,2021-10-18 13:59:00,TLS
27.9172,27.9172,27.9172,27.9172,300,2021-10-18 14:00:00,TLS
27.92,27.92,27.84,27.84,650,2021-10-18 14:01:00,TLS
27.83,27.83,27.82,27.82,300,2021-10-18 14:04:00,TLS
27.84,27.87,27.84,27.87,300,2021-10-18 14:05:00,TLS
27.86,27.86,27.82,27.82,300,2021-10-18 14:06:00,TLS
27.8,27.8,27.79,27.79,300,2021-10-18 14:07:00,TLS
27.795,27.795,27.795,27.795,100,2021-10-18 14:10:00,TLS
27.8,27.8,27.8,27.8,201,2021-10-18 14:12:00,TLS
27.73,27.775,27.73,27.7525,885,2021-10-18 14:13:00,TLS
27.71,27.71,27.71,27.71,100,2021-10-18 14:14:00,TLS
27.7271,27.7271,27.7271,27.7271,100,2021-10-18 14:16:00,TLS
27.78,27.78,27.73,27.73,300,2021-10-18 14:18:00,TLS
27.78,27.84,27.73,27.73,1589,2021-10-18 14:19:00,TLS
27.8,27.8,27.75,27.75,200,2021-10-18 14:20:00,TLS
27.76,27.76,27.71,27.71,1627,2021-10-18 14:21:00,TLS
27.72,27.73,27.71,27.73,3478,2021-10-18 14:22:00,TLS
27.769,27.769,27.58,27.62,1790,2021-10-18 14:23:00,TLS
27.62,27.649,27.62,27.649,600,2021-10-18 14:24:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-18 14:25:00,TLS
27.69,27.84,27.69,27.81,1855,2021-10-18 14:26:00,TLS
27.78,27.78,27.78,27.78,196,2021-10-18 14:27:00,TLS
27.725,27.725,27.725,27.725,300,2021-10-18 14:29:00,TLS
27.73,27.746,27.73,27.73,1050,2021-10-18 14:30:00,TLS
27.72,27.72,27.72,27.72,200,2021-10-18 14:32:00,TLS
27.69,27.715,27.6148,27.6148,2200,2021-10-18 14:34:00,TLS
27.58,27.58,27.54,27.58,593,2021-10-18 14:35:00,TLS
27.55,27.55,27.4583,27.4583,1000,2021-10-18 14:37:00,TLS
27.5,27.5,27.485,27.485,400,2021-10-18 14:38:00,TLS
27.49,27.52,27.49,27.49,1000,2021-10-18 14:39:00,TLS
27.5,27.51,27.49,27.49,1161,2021-10-18 14:40:00,TLS
27.49,27.49,27.47,27.47,500,2021-10-18 14:41:00,TLS
27.422,27.43,27.42,27.42,300,2021-10-18 14:42:00,TLS
27.44,27.47,27.44,27.47,650,2021-10-18 14:43:00,TLS
27.52,27.52,27.52,27.52,100,2021-10-18 14:45:00,TLS
27.46,27.46,27.46,27.46,100,2021-10-18 14:46:00,TLS
27.4914,27.4914,27.4413,27.4413,2100,2021-10-18 14:47:00,TLS
27.44,27.44,27.44,27.44,300,2021-10-18 14:48:00,TLS
27.48,27.48,27.48,27.48,430,2021-10-18 14:49:00,TLS
27.48,27.48,27.48,27.48,200,2021-10-18 14:51:00,TLS
27.45,27.45,27.4,27.42,2106,2021-10-18 14:52:00,TLS
27.4,27.4,27.39,27.39,200,2021-10-18 14:54:00,TLS
27.35,27.39,27.35,27.37,800,2021-10-18 14:55:00,TLS
27.445,27.445,27.39,27.39,2964,2021-10-18 14:56:00,TLS
27.415,27.415,27.415,27.415,200,2021-10-18 14:57:00,TLS
27.45,27.45,27.42,27.43,2200,2021-10-18 14:59:00,TLS
27.435,27.48,27.435,27.455,3400,2021-10-18 15:00:00,TLS
27.4,27.44,27.4,27.4,600,2021-10-18 15:01:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-18 15:02:00,TLS
27.4,27.43,27.37,27.37,1077,2021-10-18 15:03:00,TLS
27.38,27.38,27.38,27.38,601,2021-10-18 15:07:00,TLS
27.35,27.38,27.35,27.36,800,2021-10-18 15:09:00,TLS
27.41,27.41,27.41,27.41,200,2021-10-18 15:12:00,TLS
27.3978,27.3978,27.3978,27.3978,100,2021-10-18 15:14:00,TLS
27.35,27.35,27.35,27.35,100,2021-10-18 15:15:00,TLS
27.32,27.33,27.305,27.31,869,2021-10-18 15:16:00,TLS
27.29,27.29,27.29,27.29,600,2021-10-18 15:17:00,TLS
27.34,27.34,27.34,27.34,100,2021-10-18 15:18:00,TLS
27.38,27.38,27.38,27.38,100,2021-10-18 15:20:00,TLS
27.38,27.38,27.38,27.38,997,2021-10-18 15:21:00,TLS
27.35,27.38,27.35,27.35,500,2021-10-18 15:25:00,TLS
27.385,27.4,27.385,27.4,240,2021-10-18 15:27:00,TLS
27.37,27.375,27.37,27.375,700,2021-10-18 15:30:00,TLS
27.3896,27.395,27.3896,27.395,260,2021-10-18 15:33:00,TLS
27.449,27.449,27.42,27.42,300,2021-10-18 15:35:00,TLS
27.42,27.495,27.42,27.495,1319,2021-10-18 15:37:00,TLS
27.5,27.54,27.425,27.425,5860,2021-10-18 15:38:00,TLS
27.42,27.42,27.42,27.42,25184,2021-10-18 15:39:00,TLS
27.47,27.47,27.45,27.45,200,2021-10-18 15:40:00,TLS
27.49,27.5,27.49,27.499,930,2021-10-18 15:44:00,TLS
27.48,27.48,27.42,27.42,37950,2021-10-18 15:45:00,TLS
27.45,27.45,27.44,27.44,2965,2021-10-18 15:46:00,TLS
27.5,27.5,27.499,27.499,520,2021-10-18 15:49:00,TLS
27.5,27.5,27.49,27.5,600,2021-10-18 15:50:00,TLS
27.4999,27.51,27.4999,27.51,600,2021-10-18 15:52:00,TLS
27.5,27.5,27.5,27.5,300,2021-10-18 15:53:00,TLS
27.5,27.5,27.5,27.5,100,2021-10-18 15:54:00,TLS
27.5,27.5,27.5,27.5,287,2021-10-18 15:55:00,TLS
27.55,27.585,27.53,27.58,2964,2021-10-18 15:56:00,TLS
27.58,27.58,27.58,27.58,100,2021-10-18 15:57:00,TLS
27.6,27.6,27.56,27.56,300,2021-10-18 15:58:00,TLS
27.54,27.55,27.52,27.55,700,2021-10-18 16:01:00,TLS
27.6,27.6,27.56,27.56,1800,2021-10-18 16:06:00,TLS
27.5456,27.5681,27.54,27.5681,3488,2021-10-18 16:09:00,TLS
27.566,27.6,27.566,27.6,350,2021-10-18 16:11:00,TLS
27.6,27.6,27.58,27.58,300,2021-10-18 16:13:00,TLS
27.6,27.6,27.6,27.6,200,2021-10-18 16:14:00,TLS
27.6,27.63,27.6,27.63,943,2021-10-18 16:15:00,TLS
27.635,27.7,27.635,27.7,724,2021-10-18 16:16:00,TLS
27.67,27.71,27.64,27.68,6787,2021-10-18 16:17:00,TLS
27.634,27.634,27.634,27.634,3400,2021-10-18 16:20:00,TLS
27.64,27.7,27.64,27.7,501,2021-10-18 16:22:00,TLS
27.715,27.715,27.715,27.715,200,2021-10-18 16:23:00,TLS
27.75,27.75,27.75,27.75,100,2021-10-18 16:24:00,TLS
27.71,27.71,27.68,27.68,950,2021-10-18 16:25:00,TLS
27.67,27.67,27.67,27.67,100,2021-10-18 16:28:00,TLS
27.71,27.71,27.695,27.695,1100,2021-10-18 16:30:00,TLS
27.66,27.67,27.62,27.625,2100,2021-10-18 16:31:00,TLS
27.61,27.61,27.6,27.6,200,2021-10-18 16:32:00,TLS
27.62,27.62,27.6,27.6,700,2021-10-18 16:34:00,TLS
27.615,27.615,27.615,27.615,100,2021-10-18 16:35:00,TLS
27.6,27.6,27.6,27.6,200,2021-10-18 16:36:00,TLS
27.6,27.6,27.57,27.57,800,2021-10-18 16:37:00,TLS
27.57,27.57,27.57,27.57,100,2021-10-18 16:39:00,TLS
27.579,27.585,27.579,27.585,200,2021-10-18 16:40:00,TLS
27.61,27.61,27.6,27.6,300,2021-10-18 16:42:00,TLS
27.58,27.59,27.57,27.57,984,2021-10-18 16:43:00,TLS
27.58,27.63,27.58,27.63,400,2021-10-18 16:45:00,TLS
27.62,27.62,27.57,27.57,25900,2021-10-18 16:46:00,TLS
27.585,27.585,27.585,27.585,100,2021-10-18 16:47:00,TLS
27.57,27.57,27.56,27.56,267,2021-10-18 16:48:00,TLS
27.57,27.59,27.57,27.59,200,2021-10-18 16:49:00,TLS
27.5901,27.5901,27.5901,27.5901,100,2021-10-18 16:51:00,TLS
27.575,27.575,27.575,27.575,200,2021-10-18 16:52:00,TLS
27.6,27.6,27.6,27.6,130,2021-10-18 16:53:00,TLS
27.6,27.6,27.585,27.585,10200,2021-10-18 16:54:00,TLS
27.585,27.585,27.585,27.585,5100,2021-10-18 16:55:00,TLS
27.6,27.6,27.59,27.6,5509,2021-10-18 16:56:00,TLS
27.58,27.63,27.58,27.63,1380,2021-10-18 16:57:00,TLS
27.65,27.7,27.635,27.7,3774,2021-10-18 16:58:00,TLS
27.69,27.69,27.68,27.68,500,2021-10-18 16:59:00,TLS
27.675,27.675,27.66,27.66,400,2021-10-18 17:00:00,TLS
27.67,27.67,27.64,27.66,300,2021-10-18 17:01:00,TLS
27.63,27.63,27.63,27.63,100,2021-10-18 17:02:00,TLS
27.66,27.66,27.66,27.66,100,2021-10-18 17:03:00,TLS
27.645,27.645,27.645,27.645,700,2021-10-18 17:05:00,TLS
27.66,27.66,27.66,27.66,100,2021-10-18 17:06:00,TLS
27.7,27.71,27.7,27.71,700,2021-10-18 17:07:00,TLS
27.7,27.7,27.69,27.699,1200,2021-10-18 17:08:00,TLS
27.7,27.71,27.69,27.695,1300,2021-10-18 17:09:00,TLS
27.7,27.72,27.69,27.72,1874,2021-10-18 17:10:00,TLS
27.74,27.74,27.74,27.74,300,2021-10-18 17:11:00,TLS
27.7207,27.74,27.7207,27.74,2120,2021-10-18 17:14:00,TLS
27.755,27.79,27.755,27.79,200,2021-10-18 17:15:00,TLS
27.77,27.8,27.76,27.8,500,2021-10-18 17:18:00,TLS
27.845,27.89,27.845,27.89,1100,2021-10-18 17:22:00,TLS
27.9,27.9,27.8,27.8,2200,2021-10-18 17:25:00,TLS
27.85,27.9,27.85,27.9,1201,2021-10-18 17:29:00,TLS
27.899,27.899,27.87,27.87,484,2021-10-18 17:31:00,TLS
27.85,27.89,27.8101,27.89,1027,2021-10-18 17:33:00,TLS
27.9,27.9,27.9,27.9,500,2021-10-18 17:36:00,TLS
27.9,27.9,27.89,27.89,200,2021-10-18 17:38:00,TLS
27.9,27.9,27.9,27.9,200,2021-10-18 17:39:00,TLS
27.87,27.875,27.85,27.86,1100,2021-10-18 17:41:00,TLS
27.85,27.9,27.85,27.9,400,2021-10-18 17:42:00,TLS
27.9,27.9,27.89,27.9,400,2021-10-18 17:47:00,TLS
27.9,27.9,27.9,27.9,100,2021-10-18 17:48:00,TLS
27.9,27.9,27.9,27.9,200,2021-10-18 17:49:00,TLS
27.87,27.88,27.85,27.86,600,2021-10-18 17:50:00,TLS
27.87,27.87,27.87,27.87,100,2021-10-18 17:54:00,TLS
27.87,27.9,27.87,27.9,200,2021-10-18 17:55:00,TLS
27.905,27.905,27.9,27.9,200,2021-10-18 17:56:00,TLS
27.89,27.92,27.86,27.92,1205,2021-10-18 17:57:00,TLS
27.93,27.93,27.87,27.89,639,2021-10-18 17:58:00,TLS
27.93,27.93,27.93,27.93,100,2021-10-18 17:59:00,TLS
27.9,27.91,27.9,27.9,700,2021-10-18 18:01:00,TLS
27.929,27.93,27.929,27.93,200,2021-10-18 18:02:00,TLS
27.93,27.94,27.93,27.94,200,2021-10-18 18:03:00,TLS
27.9,27.9,27.825,27.85,1447,2021-10-18 18:05:00,TLS
27.829,27.829,27.829,27.829,197,2021-10-18 18:08:00,TLS
27.84,27.84,27.84,27.84,100,2021-10-18 18:09:00,TLS
27.82,27.82,27.82,27.82,200,2021-10-18 18:10:00,TLS
27.84,27.84,27.84,27.84,100,2021-10-18 18:12:00,TLS
27.849,27.85,27.849,27.85,200,2021-10-18 18:13:00,TLS
27.85,27.87,27.83,27.83,1900,2021-10-18 18:14:00,TLS
27.82,27.82,27.81,27.81,200,2021-10-18 18:15:00,TLS
27.8013,27.8013,27.8013,27.8013,200,2021-10-18 18:19:00,TLS
27.809,27.809,27.809,27.809,100,2021-10-18 18:20:00,TLS
27.815,27.815,27.81,27.81,200,2021-10-18 18:21:00,TLS
27.82,27.82,27.82,27.82,1484,2021-10-18 18:22:00,TLS
27.83,27.84,27.83,27.84,300,2021-10-18 18:24:00,TLS
27.85,27.85,27.85,27.85,100,2021-10-18 18:25:00,TLS
27.83,27.83,27.79,27.79,700,2021-10-18 18:26:00,TLS
27.78,27.78,27.77,27.77,641,2021-10-18 18:30:00,TLS
27.769,27.77,27.769,27.77,200,2021-10-18 18:31:00,TLS
27.78,27.79,27.78,27.79,200,2021-10-18 18:33:00,TLS
27.79,27.79,27.79,27.79,1000,2021-10-18 18:34:00,TLS
27.795,27.795,27.795,27.795,100,2021-10-18 18:35:00,TLS
27.7909,27.7909,27.7909,27.7909,675,2021-10-18 18:37:00,TLS
