open,high,low,close,volume,datetime,symbol
12.49,12.5,12.49,12.495,993,2021-10-20 16:57:00,ANGI
12.5,12.5,12.5,12.5,228,2021-10-20 16:58:00,ANGI
12.505,12.505,12.505,12.505,2000,2021-10-20 16:59:00,ANGI
12.5,12.5,12.5,12.5,100,2021-10-20 17:00:00,ANGI
12.5,12.5,12.5,12.5,500,2021-10-20 17:01:00,ANGI
12.49,12.49,12.49,12.49,501,2021-10-20 17:02:00,ANGI
12.49,12.495,12.49,12.495,200,2021-10-20 17:03:00,ANGI
12.49,12.49,12.46,12.465,1825,2021-10-20 17:06:00,ANGI
12.46,12.46,12.44,12.44,824,2021-10-20 17:08:00,ANGI
12.42,12.42,12.42,12.42,700,2021-10-20 17:09:00,ANGI
12.42,12.43,12.415,12.43,1900,2021-10-20 17:10:00,ANGI
12.43,12.43,12.43,12.43,100,2021-10-20 17:11:00,ANGI
12.42,12.43,12.42,12.43,400,2021-10-20 17:12:00,ANGI
12.42,12.42,12.42,12.42,100,2021-10-20 17:13:00,ANGI
12.42,12.42,12.42,12.42,300,2021-10-20 17:14:00,ANGI
12.41,12.415,12.41,12.415,200,2021-10-20 17:15:00,ANGI
12.41,12.41,12.41,12.41,200,2021-10-20 17:16:00,ANGI
12.4,12.4,12.4,12.4,200,2021-10-20 17:17:00,ANGI
12.39,12.3981,12.39,12.3981,2100,2021-10-20 17:18:00,ANGI
12.39,12.39,12.38,12.38,900,2021-10-20 17:19:00,ANGI
12.38,12.38,12.38,12.38,600,2021-10-20 17:20:00,ANGI
12.37,12.37,12.355,12.37,3000,2021-10-20 17:21:00,ANGI
12.385,12.41,12.385,12.41,4654,2021-10-20 17:22:00,ANGI
12.41,12.41,12.409,12.409,200,2021-10-20 17:23:00,ANGI
12.4,12.405,12.4,12.405,200,2021-10-20 17:24:00,ANGI
12.39,12.395,12.39,12.395,200,2021-10-20 17:27:00,ANGI
12.4,12.42,12.395,12.42,1582,2021-10-20 17:28:00,ANGI
12.42,12.42,12.42,12.42,100,2021-10-20 17:29:00,ANGI
12.42,12.42,12.42,12.42,100,2021-10-20 17:30:00,ANGI
12.42,12.42,12.395,12.395,579,2021-10-20 17:31:00,ANGI
12.39,12.4,12.39,12.4,3622,2021-10-20 17:32:00,ANGI
12.39,12.39,12.39,12.39,100,2021-10-20 17:33:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-20 17:34:00,ANGI
12.4,12.41,12.395,12.4,2279,2021-10-20 17:35:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-20 17:36:00,ANGI
12.4099,12.425,12.4099,12.425,2600,2021-10-20 17:37:00,ANGI
12.43,12.43,12.43,12.43,200,2021-10-20 17:40:00,ANGI
12.44,12.44,12.41,12.41,1700,2021-10-20 17:41:00,ANGI
12.405,12.41,12.402,12.41,500,2021-10-20 17:42:00,ANGI
12.41,12.41,12.41,12.41,1600,2021-10-20 17:44:00,ANGI
12.4,12.4,12.38,12.39,1944,2021-10-20 17:45:00,ANGI
12.395,12.395,12.395,12.395,100,2021-10-20 17:46:00,ANGI
12.395,12.4,12.395,12.4,700,2021-10-20 17:47:00,ANGI
12.4,12.4,12.4,12.4,400,2021-10-20 17:48:00,ANGI
12.39,12.39,12.37,12.375,1546,2021-10-20 17:50:00,ANGI
12.36,12.37,12.36,12.37,975,2021-10-20 17:51:00,ANGI
12.375,12.379,12.375,12.379,900,2021-10-20 17:52:00,ANGI
12.37,12.4,12.37,12.4,1488,2021-10-20 17:54:00,ANGI
12.4,12.405,12.39,12.39,1099,2021-10-20 17:55:00,ANGI
12.39,12.39,12.39,12.39,800,2021-10-20 17:56:00,ANGI
12.38,12.385,12.38,12.385,200,2021-10-20 17:57:00,ANGI
12.38,12.38,12.38,12.38,200,2021-10-20 18:00:00,ANGI
12.39,12.41,12.39,12.41,200,2021-10-20 18:01:00,ANGI
12.41,12.41,12.4,12.41,1800,2021-10-20 18:02:00,ANGI
12.41,12.41,12.4,12.4,200,2021-10-20 18:03:00,ANGI
12.41,12.42,12.41,12.42,400,2021-10-20 18:04:00,ANGI
12.41,12.415,12.41,12.415,1226,2021-10-20 18:06:00,ANGI
12.4,12.41,12.4,12.41,200,2021-10-20 18:09:00,ANGI
12.41,12.41,12.41,12.41,300,2021-10-20 18:10:00,ANGI
12.4,12.419,12.4,12.4,3000,2021-10-20 18:12:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-20 18:13:00,ANGI
12.4,12.405,12.39,12.39,722,2021-10-20 18:14:00,ANGI
12.395,12.41,12.395,12.41,2224,2021-10-20 18:15:00,ANGI
12.42,12.42,12.42,12.42,312,2021-10-20 18:17:00,ANGI
12.42,12.43,12.42,12.43,300,2021-10-20 18:18:00,ANGI
12.43,12.45,12.43,12.44,1500,2021-10-20 18:19:00,ANGI
12.445,12.445,12.44,12.44,600,2021-10-20 18:20:00,ANGI
12.44,12.44,12.44,12.44,100,2021-10-20 18:21:00,ANGI
12.45,12.45,12.45,12.45,200,2021-10-20 18:22:00,ANGI
12.445,12.445,12.445,12.445,200,2021-10-20 18:23:00,ANGI
12.45,12.45,12.44,12.44,300,2021-10-20 18:24:00,ANGI
12.45,12.45,12.445,12.445,200,2021-10-20 18:25:00,ANGI
12.44,12.44,12.44,12.44,100,2021-10-20 18:27:00,ANGI
12.445,12.45,12.445,12.45,400,2021-10-20 18:28:00,ANGI
12.45,12.48,12.45,12.48,1823,2021-10-20 18:29:00,ANGI
12.475,12.49,12.475,12.48,1302,2021-10-20 18:30:00,ANGI
12.4789,12.4789,12.4789,12.4789,181,2021-10-20 18:31:00,ANGI
12.475,12.48,12.475,12.475,800,2021-10-20 18:32:00,ANGI
12.48,12.49,12.48,12.49,800,2021-10-20 18:33:00,ANGI
12.48,12.48,12.475,12.475,600,2021-10-20 18:34:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-20 18:35:00,ANGI
12.47,12.47,12.455,12.455,1643,2021-10-20 18:36:00,ANGI
12.455,12.455,12.455,12.455,100,2021-10-20 18:37:00,ANGI
12.455,12.455,12.45,12.45,200,2021-10-20 18:38:00,ANGI
12.44,12.44,12.44,12.44,100,2021-10-20 18:39:00,ANGI
12.44,12.44,12.43,12.435,300,2021-10-20 18:40:00,ANGI
12.44,12.44,12.44,12.44,400,2021-10-20 18:42:00,ANGI
12.435,12.44,12.435,12.44,200,2021-10-20 18:43:00,ANGI
12.43,12.43,12.43,12.43,200,2021-10-20 18:44:00,ANGI
12.44,12.44,12.43,12.43,300,2021-10-20 18:45:00,ANGI
12.43,12.43,12.43,12.43,200,2021-10-20 18:48:00,ANGI
12.439,12.439,12.439,12.439,100,2021-10-20 18:49:00,ANGI
12.435,12.44,12.435,12.44,1700,2021-10-20 18:50:00,ANGI
12.44,12.44,12.43,12.43,2567,2021-10-20 18:51:00,ANGI
12.42,12.43,12.42,12.43,300,2021-10-20 18:52:00,ANGI
12.425,12.425,12.425,12.425,500,2021-10-20 18:53:00,ANGI
12.425,12.425,12.425,12.425,100,2021-10-20 18:54:00,ANGI
12.43,12.435,12.43,12.435,1436,2021-10-20 18:55:00,ANGI
12.44,12.445,12.44,12.445,676,2021-10-20 18:56:00,ANGI
12.44,12.44,12.43,12.43,1000,2021-10-20 18:58:00,ANGI
12.425,12.44,12.425,12.44,1600,2021-10-20 19:00:00,ANGI
12.449,12.46,12.445,12.46,800,2021-10-20 19:01:00,ANGI
12.46,12.47,12.46,12.47,3862,2021-10-20 19:02:00,ANGI
12.46,12.47,12.46,12.47,200,2021-10-20 19:03:00,ANGI
12.46,12.46,12.46,12.46,141,2021-10-20 19:04:00,ANGI
12.465,12.465,12.465,12.465,100,2021-10-20 19:06:00,ANGI
12.47,12.47,12.47,12.47,1600,2021-10-20 19:07:00,ANGI
12.475,12.475,12.475,12.475,200,2021-10-20 19:08:00,ANGI
12.475,12.475,12.475,12.475,200,2021-10-20 19:09:00,ANGI
12.475,12.48,12.475,12.48,300,2021-10-20 19:10:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-20 19:11:00,ANGI
12.47,12.475,12.47,12.475,400,2021-10-20 19:12:00,ANGI
12.47,12.47,12.43,12.435,8592,2021-10-20 19:13:00,ANGI
12.415,12.43,12.415,12.43,4474,2021-10-20 19:14:00,ANGI
12.45,12.45,12.45,12.45,300,2021-10-20 19:15:00,ANGI
12.46,12.47,12.46,12.46,1000,2021-10-20 19:16:00,ANGI
12.46,12.46,12.45,12.45,300,2021-10-20 19:17:00,ANGI
12.455,12.455,12.445,12.445,500,2021-10-20 19:18:00,ANGI
12.445,12.445,12.445,12.445,100,2021-10-20 19:19:00,ANGI
12.44,12.44,12.43,12.43,300,2021-10-20 19:21:00,ANGI
12.435,12.44,12.435,12.435,400,2021-10-20 19:23:00,ANGI
12.43,12.45,12.425,12.45,4415,2021-10-20 19:24:00,ANGI
12.47,12.475,12.465,12.475,505,2021-10-20 19:25:00,ANGI
12.47,12.47,12.455,12.455,1400,2021-10-20 19:26:00,ANGI
12.46,12.46,12.45,12.46,600,2021-10-20 19:27:00,ANGI
12.465,12.465,12.46,12.465,900,2021-10-20 19:30:00,ANGI
12.47,12.47,12.465,12.47,400,2021-10-20 19:31:00,ANGI
12.46,12.48,12.46,12.48,2900,2021-10-20 19:33:00,ANGI
12.48,12.485,12.48,12.485,400,2021-10-20 19:34:00,ANGI
12.485,12.5,12.485,12.495,3585,2021-10-20 19:35:00,ANGI
12.49,12.495,12.49,12.495,500,2021-10-20 19:36:00,ANGI
12.49,12.495,12.465,12.47,4983,2021-10-20 19:38:00,ANGI
12.465,12.465,12.44,12.445,1921,2021-10-20 19:39:00,ANGI
12.445,12.46,12.445,12.455,2287,2021-10-20 19:40:00,ANGI
12.455,12.465,12.44,12.445,3974,2021-10-20 19:41:00,ANGI
12.44,12.45,12.44,12.45,200,2021-10-20 19:42:00,ANGI
12.45,12.45,12.42,12.44,11841,2021-10-20 19:43:00,ANGI
12.454,12.46,12.454,12.46,605,2021-10-20 19:44:00,ANGI
12.455,12.48,12.45,12.48,4297,2021-10-20 19:45:00,ANGI
12.48,12.48,12.47,12.475,2600,2021-10-20 19:46:00,ANGI
12.475,12.475,12.475,12.475,500,2021-10-20 19:47:00,ANGI
12.475,12.49,12.47,12.485,4759,2021-10-20 19:48:00,ANGI
12.485,12.5,12.48,12.485,3468,2021-10-20 19:49:00,ANGI
12.49,12.49,12.485,12.485,800,2021-10-20 19:50:00,ANGI
12.485,12.485,12.485,12.485,300,2021-10-20 19:51:00,ANGI
12.49,12.495,12.47,12.47,5422,2021-10-20 19:52:00,ANGI
12.475,12.475,12.47,12.475,1600,2021-10-20 19:53:00,ANGI
12.47,12.475,12.46,12.475,3662,2021-10-20 19:54:00,ANGI
12.47,12.47,12.46,12.465,2700,2021-10-20 19:55:00,ANGI
12.465,12.465,12.4501,12.465,8862,2021-10-20 19:56:00,ANGI
12.465,12.465,12.46,12.46,3700,2021-10-20 19:57:00,ANGI
12.46,12.465,12.45,12.455,9859,2021-10-20 19:58:00,ANGI
12.455,12.48,12.455,12.47,7589,2021-10-20 19:59:00,ANGI
12.47,12.47,12.47,12.47,34236,2021-10-20 20:00:00,ANGI
12.3,12.48,12.3,12.45,74942,2021-10-20 20:08:00,ANGI
12.5,12.5,12.5,12.5,100,2021-10-21 12:48:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-21 12:49:00,ANGI
12.53,12.53,12.47,12.47,37721,2021-10-21 13:11:00,ANGI
12.47,12.47,12.47,12.47,105,2021-10-21 13:12:00,ANGI
12.34,12.34,12.34,12.34,100,2021-10-21 13:13:00,ANGI
12.49,12.49,12.49,12.49,104,2021-10-21 13:14:00,ANGI
12.21,12.21,12.21,12.21,100,2021-10-21 13:25:00,ANGI
12.47,12.47,12.47,12.47,4122,2021-10-21 13:30:00,ANGI
12.4,12.48,12.4,12.47,3569,2021-10-21 13:32:00,ANGI
12.5,12.54,12.5,12.52,1200,2021-10-21 13:33:00,ANGI
12.52,12.52,12.51,12.51,200,2021-10-21 13:34:00,ANGI
12.5,12.5,12.5,12.5,100,2021-10-21 13:35:00,ANGI
12.53,12.55,12.53,12.55,1900,2021-10-21 13:37:00,ANGI
12.56,12.56,12.56,12.56,600,2021-10-21 13:39:00,ANGI
12.59,12.61,12.59,12.61,800,2021-10-21 13:40:00,ANGI
12.62,12.63,12.62,12.63,1200,2021-10-21 13:41:00,ANGI
12.65,12.65,12.63,12.64,1702,2021-10-21 13:42:00,ANGI
12.63,12.63,12.63,12.63,200,2021-10-21 13:44:00,ANGI
12.67,12.67,12.66,12.66,1000,2021-10-21 13:46:00,ANGI
12.65,12.65,12.61,12.61,5999,2021-10-21 13:47:00,ANGI
12.62,12.62,12.6,12.62,5123,2021-10-21 13:48:00,ANGI
12.64,12.65,12.64,12.64,400,2021-10-21 13:49:00,ANGI
12.64,12.72,12.63,12.71,5348,2021-10-21 13:50:00,ANGI
12.72,12.76,12.72,12.76,6100,2021-10-21 13:51:00,ANGI
12.74,12.74,12.74,12.74,590,2021-10-21 13:52:00,ANGI
12.73,12.74,12.7,12.7,948,2021-10-21 13:53:00,ANGI
12.71,12.71,12.71,12.71,100,2021-10-21 13:54:00,ANGI
12.72,12.72,12.72,12.72,100,2021-10-21 13:55:00,ANGI
12.72,12.73,12.72,12.73,300,2021-10-21 13:56:00,ANGI
12.74,12.74,12.74,12.74,100,2021-10-21 13:57:00,ANGI
12.73,12.73,12.69,12.7,6088,2021-10-21 13:58:00,ANGI
12.705,12.72,12.705,12.72,1500,2021-10-21 13:59:00,ANGI
12.715,12.7349,12.715,12.73,1744,2021-10-21 14:00:00,ANGI
12.715,12.715,12.715,12.715,100,2021-10-21 14:01:00,ANGI
12.72,12.73,12.72,12.72,500,2021-10-21 14:02:00,ANGI
12.73,12.76,12.73,12.76,4915,2021-10-21 14:03:00,ANGI
12.76,12.76,12.75,12.75,1800,2021-10-21 14:04:00,ANGI
12.74,12.74,12.74,12.74,500,2021-10-21 14:05:00,ANGI
12.74,12.74,12.73,12.73,1032,2021-10-21 14:06:00,ANGI
12.76,12.77,12.76,12.77,800,2021-10-21 14:07:00,ANGI
12.78,12.78,12.76,12.76,2800,2021-10-21 14:08:00,ANGI
12.79,12.79,12.79,12.79,300,2021-10-21 14:09:00,ANGI
12.78,12.78,12.78,12.78,200,2021-10-21 14:10:00,ANGI
12.79,12.79,12.78,12.78,350,2021-10-21 14:11:00,ANGI
12.78,12.78,12.76,12.76,1200,2021-10-21 14:12:00,ANGI
12.76,12.765,12.76,12.761,1179,2021-10-21 14:13:00,ANGI
12.76,12.76,12.75,12.75,500,2021-10-21 14:14:00,ANGI
12.76,12.77,12.76,12.77,1653,2021-10-21 14:15:00,ANGI
12.77,12.78,12.765,12.78,2850,2021-10-21 14:16:00,ANGI
12.78,12.78,12.78,12.78,100,2021-10-21 14:18:00,ANGI
12.765,12.765,12.765,12.765,200,2021-10-21 14:19:00,ANGI
12.76,12.77,12.76,12.77,2200,2021-10-21 14:20:00,ANGI
12.76,12.76,12.75,12.75,700,2021-10-21 14:21:00,ANGI
12.75,12.75,12.74,12.74,1900,2021-10-21 14:23:00,ANGI
12.75,12.75,12.75,12.75,100,2021-10-21 14:24:00,ANGI
12.74,12.74,12.74,12.74,400,2021-10-21 14:25:00,ANGI
12.735,12.735,12.73,12.73,300,2021-10-21 14:26:00,ANGI
12.73,12.745,12.72,12.73,5691,2021-10-21 14:27:00,ANGI
12.735,12.735,12.735,12.735,100,2021-10-21 14:28:00,ANGI
12.73,12.73,12.72,12.72,300,2021-10-21 14:29:00,ANGI
12.725,12.74,12.72,12.73,800,2021-10-21 14:30:00,ANGI
12.73,12.73,12.73,12.73,172,2021-10-21 14:31:00,ANGI
12.74,12.75,12.74,12.75,300,2021-10-21 14:34:00,ANGI
12.76,12.76,12.75,12.75,461,2021-10-21 14:35:00,ANGI
12.7514,12.7514,12.745,12.745,1300,2021-10-21 14:37:00,ANGI
12.75,12.76,12.735,12.735,2000,2021-10-21 14:38:00,ANGI
12.73,12.73,12.73,12.73,200,2021-10-21 14:40:00,ANGI
12.74,12.75,12.74,12.75,2742,2021-10-21 14:41:00,ANGI
12.75,12.75,12.745,12.75,800,2021-10-21 14:42:00,ANGI
12.75,12.75,12.735,12.74,500,2021-10-21 14:45:00,ANGI
12.73,12.73,12.72,12.72,400,2021-10-21 14:47:00,ANGI
12.73,12.73,12.72,12.72,1197,2021-10-21 14:49:00,ANGI
12.715,12.715,12.71,12.71,300,2021-10-21 14:50:00,ANGI
12.7,12.7,12.67,12.68,7533,2021-10-21 14:51:00,ANGI
12.675,12.69,12.59,12.63,42977,2021-10-21 14:52:00,ANGI
12.615,12.62,12.6,12.605,4294,2021-10-21 14:53:00,ANGI
12.6,12.61,12.6,12.61,1309,2021-10-21 14:54:00,ANGI
12.62,12.62,12.59,12.59,3546,2021-10-21 14:55:00,ANGI
12.6,12.62,12.6,12.615,2626,2021-10-21 14:56:00,ANGI
12.62,12.63,12.615,12.63,783,2021-10-21 14:57:00,ANGI
12.635,12.64,12.62,12.64,600,2021-10-21 14:58:00,ANGI
12.63,12.63,12.62,12.62,530,2021-10-21 14:59:00,ANGI
12.625,12.625,12.625,12.625,300,2021-10-21 15:00:00,ANGI
12.625,12.635,12.625,12.635,800,2021-10-21 15:01:00,ANGI
12.63,12.63,12.62,12.62,600,2021-10-21 15:02:00,ANGI
12.63,12.65,12.63,12.64,1445,2021-10-21 15:03:00,ANGI
12.645,12.645,12.63,12.63,300,2021-10-21 15:04:00,ANGI
12.625,12.63,12.62,12.62,999,2021-10-21 15:05:00,ANGI
12.63,12.63,12.615,12.615,900,2021-10-21 15:06:00,ANGI
12.615,12.625,12.61,12.61,7877,2021-10-21 15:08:00,ANGI
12.615,12.615,12.585,12.585,1705,2021-10-21 15:09:00,ANGI
12.585,12.595,12.585,12.59,1309,2021-10-21 15:10:00,ANGI
12.595,12.63,12.595,12.63,1927,2021-10-21 15:11:00,ANGI
12.63,12.645,12.62,12.63,1022,2021-10-21 15:12:00,ANGI
12.63,12.63,12.615,12.615,400,2021-10-21 15:13:00,ANGI
12.615,12.615,12.61,12.61,400,2021-10-21 15:14:00,ANGI
12.595,12.61,12.595,12.6,600,2021-10-21 15:15:00,ANGI
12.595,12.595,12.585,12.585,400,2021-10-21 15:16:00,ANGI
12.58,12.595,12.58,12.59,300,2021-10-21 15:17:00,ANGI
12.6,12.6,12.595,12.595,300,2021-10-21 15:18:00,ANGI
12.59,12.59,12.58,12.59,500,2021-10-21 15:19:00,ANGI
12.595,12.595,12.59,12.59,300,2021-10-21 15:20:00,ANGI
12.595,12.595,12.59,12.59,200,2021-10-21 15:21:00,ANGI
12.6,12.6,12.595,12.595,1447,2021-10-21 15:22:00,ANGI
12.59,12.59,12.59,12.59,100,2021-10-21 15:23:00,ANGI
12.585,12.585,12.585,12.585,100,2021-10-21 15:24:00,ANGI
12.585,12.59,12.585,12.59,1230,2021-10-21 15:25:00,ANGI
12.59,12.59,12.55,12.555,5745,2021-10-21 15:26:00,ANGI
12.56,12.56,12.53,12.54,2916,2021-10-21 15:28:00,ANGI
12.53,12.545,12.51,12.515,4197,2021-10-21 15:29:00,ANGI
12.52,12.52,12.51,12.51,1583,2021-10-21 15:30:00,ANGI
12.51,12.51,12.5,12.5,500,2021-10-21 15:31:00,ANGI
12.5,12.5,12.45,12.47,8853,2021-10-21 15:32:00,ANGI
12.47,12.48,12.465,12.47,1775,2021-10-21 15:33:00,ANGI
12.47,12.48,12.47,12.47,1302,2021-10-21 15:34:00,ANGI
12.46,12.46,12.45,12.45,566,2021-10-21 15:35:00,ANGI
12.45,12.46,12.45,12.46,3129,2021-10-21 15:36:00,ANGI
12.46,12.475,12.46,12.475,1144,2021-10-21 15:37:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-21 15:38:00,ANGI
12.475,12.4881,12.475,12.4881,2400,2021-10-21 15:39:00,ANGI
12.4899,12.495,12.485,12.485,3419,2021-10-21 15:40:00,ANGI
12.49,12.49,12.48,12.48,600,2021-10-21 15:41:00,ANGI
12.489,12.495,12.47,12.475,2560,2021-10-21 15:42:00,ANGI
12.475,12.475,12.47,12.47,400,2021-10-21 15:44:00,ANGI
12.472,12.472,12.47,12.47,1300,2021-10-21 15:45:00,ANGI
12.48,12.48,12.475,12.475,1100,2021-10-21 15:46:00,ANGI
12.475,12.475,12.47,12.47,200,2021-10-21 15:47:00,ANGI
12.47,12.47,12.465,12.465,708,2021-10-21 15:48:00,ANGI
12.465,12.48,12.465,12.47,1439,2021-10-21 15:49:00,ANGI
12.47,12.47,12.47,12.47,100,2021-10-21 15:50:00,ANGI
12.475,12.485,12.475,12.485,1555,2021-10-21 15:51:00,ANGI
12.47,12.47,12.46,12.465,700,2021-10-21 15:52:00,ANGI
12.45,12.46,12.45,12.46,2339,2021-10-21 15:54:00,ANGI
12.45,12.45,12.45,12.45,973,2021-10-21 15:56:00,ANGI
12.44,12.44,12.4,12.4175,8040,2021-10-21 15:57:00,ANGI
12.425,12.45,12.425,12.45,1678,2021-10-21 15:58:00,ANGI
12.44,12.44,12.44,12.44,100,2021-10-21 15:59:00,ANGI
12.45,12.47,12.445,12.46,1511,2021-10-21 16:01:00,ANGI
12.47,12.48,12.47,12.48,1085,2021-10-21 16:02:00,ANGI
12.49,12.49,12.49,12.49,200,2021-10-21 16:03:00,ANGI
12.49,12.495,12.48,12.48,647,2021-10-21 16:05:00,ANGI
12.485,12.52,12.48,12.51,5205,2021-10-21 16:06:00,ANGI
12.52,12.52,12.51,12.52,2195,2021-10-21 16:07:00,ANGI
12.5281,12.54,12.5281,12.53,2002,2021-10-21 16:08:00,ANGI
12.54,12.55,12.535,12.54,4841,2021-10-21 16:09:00,ANGI
12.53,12.535,12.53,12.535,400,2021-10-21 16:10:00,ANGI
12.53,12.53,12.53,12.53,200,2021-10-21 16:11:00,ANGI
12.53,12.53,12.52,12.52,1970,2021-10-21 16:13:00,ANGI
12.52,12.52,12.515,12.52,700,2021-10-21 16:14:00,ANGI
12.5213,12.525,12.49,12.49,2435,2021-10-21 16:15:00,ANGI
12.5,12.51,12.5,12.51,1000,2021-10-21 16:16:00,ANGI
12.505,12.51,12.505,12.51,300,2021-10-21 16:17:00,ANGI
12.48,12.49,12.48,12.49,1254,2021-10-21 16:18:00,ANGI
12.485,12.485,12.485,12.485,200,2021-10-21 16:21:00,ANGI
12.485,12.485,12.485,12.485,500,2021-10-21 16:22:00,ANGI
12.49,12.495,12.48,12.49,2200,2021-10-21 16:23:00,ANGI
12.485,12.485,12.485,12.485,100,2021-10-21 16:25:00,ANGI
12.485,12.485,12.48,12.48,300,2021-10-21 16:26:00,ANGI
12.49,12.51,12.4875,12.51,5506,2021-10-21 16:27:00,ANGI
12.505,12.505,12.505,12.505,100,2021-10-21 16:28:00,ANGI
12.505,12.505,12.48,12.48,2200,2021-10-21 16:29:00,ANGI
12.49,12.49,12.49,12.49,816,2021-10-21 16:30:00,ANGI
12.5,12.52,12.5,12.51,7447,2021-10-21 16:31:00,ANGI
12.51,12.51,12.5,12.5,593,2021-10-21 16:32:00,ANGI
12.5,12.51,12.49,12.5,5256,2021-10-21 16:33:00,ANGI
12.495,12.4975,12.485,12.49,1100,2021-10-21 16:34:00,ANGI
12.5,12.53,12.4975,12.53,1126,2021-10-21 16:35:00,ANGI
12.56,12.56,12.56,12.56,200,2021-10-21 16:36:00,ANGI
12.555,12.575,12.55,12.575,3004,2021-10-21 16:37:00,ANGI
12.575,12.575,12.57,12.57,913,2021-10-21 16:38:00,ANGI
12.58,12.59,12.58,12.59,462,2021-10-21 16:39:00,ANGI
12.6,12.6,12.6,12.6,600,2021-10-21 16:41:00,ANGI
12.6,12.6,12.6,12.6,100,2021-10-21 16:42:00,ANGI
12.6,12.605,12.6,12.6,300,2021-10-21 16:43:00,ANGI
12.6,12.6,12.59,12.59,525,2021-10-21 16:44:00,ANGI
12.59,12.59,12.59,12.59,500,2021-10-21 16:45:00,ANGI
12.59,12.59,12.59,12.59,1036,2021-10-21 16:46:00,ANGI
12.6,12.61,12.6,12.6,994,2021-10-21 16:47:00,ANGI
12.605,12.605,12.595,12.595,901,2021-10-21 16:49:00,ANGI
12.59,12.59,12.59,12.59,728,2021-10-21 16:50:00,ANGI
12.6,12.62,12.6,12.62,2005,2021-10-21 16:51:00,ANGI
12.62,12.62,12.61,12.62,983,2021-10-21 16:52:00,ANGI
12.62,12.625,12.61,12.615,1500,2021-10-21 16:53:00,ANGI
12.6182,12.62,12.6182,12.62,400,2021-10-21 16:54:00,ANGI
12.62,12.64,12.62,12.635,2292,2021-10-21 16:55:00,ANGI
12.63,12.63,12.63,12.63,1200,2021-10-21 16:56:00,ANGI
12.63,12.63,12.63,12.63,500,2021-10-21 16:57:00,ANGI
12.62,12.64,12.62,12.64,1442,2021-10-21 16:58:00,ANGI
12.64,12.645,12.64,12.64,1067,2021-10-21 16:59:00,ANGI
12.64,12.64,12.63,12.635,1756,2021-10-21 17:00:00,ANGI
12.64,12.645,12.64,12.645,700,2021-10-21 17:01:00,ANGI
12.64,12.64,12.64,12.64,200,2021-10-21 17:02:00,ANGI
12.645,12.645,12.6401,12.642,1395,2021-10-21 17:04:00,ANGI
12.65,12.655,12.65,12.655,730,2021-10-21 17:05:00,ANGI
12.65,12.65,12.65,12.65,700,2021-10-21 17:06:00,ANGI
12.65,12.655,12.645,12.65,2228,2021-10-21 17:07:00,ANGI
12.645,12.65,12.625,12.625,2474,2021-10-21 17:09:00,ANGI
12.62,12.62,12.62,12.62,100,2021-10-21 17:10:00,ANGI
12.62,12.625,12.6,12.6,1100,2021-10-21 17:11:00,ANGI
12.6,12.6,12.59,12.59,684,2021-10-21 17:12:00,ANGI
12.595,12.595,12.595,12.595,100,2021-10-21 17:13:00,ANGI
12.59,12.59,12.59,12.59,100,2021-10-21 17:14:00,ANGI
12.58,12.58,12.58,12.58,300,2021-10-21 17:15:00,ANGI
12.58,12.585,12.57,12.585,2544,2021-10-21 17:16:00,ANGI
12.58,12.58,12.58,12.58,300,2021-10-21 17:17:00,ANGI
12.57,12.57,12.56,12.57,2581,2021-10-21 17:19:00,ANGI
12.565,12.565,12.55,12.55,1100,2021-10-21 17:20:00,ANGI
12.545,12.545,12.545,12.545,100,2021-10-21 17:21:00,ANGI
12.545,12.545,12.54,12.54,200,2021-10-21 17:22:00,ANGI
12.53,12.54,12.525,12.53,2000,2021-10-21 17:23:00,ANGI
12.53,12.54,12.53,12.54,2379,2021-10-21 17:24:00,ANGI
12.535,12.535,12.535,12.535,100,2021-10-21 17:25:00,ANGI
12.53,12.53,12.53,12.53,100,2021-10-21 17:26:00,ANGI
12.53,12.53,12.53,12.53,600,2021-10-21 17:27:00,ANGI
12.525,12.525,12.52,12.52,500,2021-10-21 17:28:00,ANGI
12.51,12.51,12.5,12.5,700,2021-10-21 17:29:00,ANGI
12.51,12.52,12.51,12.52,2200,2021-10-21 17:30:00,ANGI
12.52,12.52,12.52,12.52,1100,2021-10-21 17:32:00,ANGI
12.525,12.535,12.525,12.535,752,2021-10-21 17:33:00,ANGI
12.53,12.53,12.53,12.53,400,2021-10-21 17:34:00,ANGI
12.52,12.52,12.52,12.52,100,2021-10-21 17:35:00,ANGI
12.52,12.52,12.505,12.51,2753,2021-10-21 17:36:00,ANGI
12.515,12.515,12.5,12.5,2419,2021-10-21 17:37:00,ANGI
12.51,12.515,12.51,12.51,900,2021-10-21 17:38:00,ANGI
12.51,12.51,12.51,12.51,300,2021-10-21 17:39:00,ANGI
12.51,12.515,12.51,12.515,750,2021-10-21 17:40:00,ANGI
12.5,12.515,12.5,12.515,1312,2021-10-21 17:41:00,ANGI
12.51,12.515,12.51,12.515,500,2021-10-21 17:42:00,ANGI
