open,high,low,close,volume,datetime,symbol
35.35,35.4,35.35,35.4,3405,2021-10-20 20:20:00,CSX
35.35,35.35,35.35,35.35,200,2021-10-20 20:21:00,CSX
35.36,35.36,35.36,35.36,1082,2021-10-20 20:22:00,CSX
35.3,35.3,35.3,35.3,600,2021-10-20 20:23:00,CSX
35.35,35.35,35.33,35.35,32469,2021-10-20 20:24:00,CSX
35.36,35.36,35.36,35.36,100,2021-10-20 20:25:00,CSX
35.35,35.35,35.35,35.35,3000,2021-10-20 20:27:00,CSX
35.4,35.4,35.4,35.4,100,2021-10-20 20:29:00,CSX
35.4,35.4,35.35,35.35,482,2021-10-20 20:33:00,CSX
35.45,35.45,35.45,35.45,100,2021-10-20 20:34:00,CSX
35.49,35.49,35.49,35.49,200,2021-10-20 20:35:00,CSX
35.42,35.42,35.42,35.42,100,2021-10-20 20:36:00,CSX
35.46,35.59,35.46,35.51,29357,2021-10-20 20:38:00,CSX
35.5,35.5,35.5,35.5,100,2021-10-20 20:40:00,CSX
35.5,35.5,35.5,35.5,2190,2021-10-20 20:43:00,CSX
35.56,35.56,35.56,35.56,250,2021-10-20 20:47:00,CSX
35.56,35.56,35.56,35.56,10501,2021-10-20 20:52:00,CSX
35.5,35.5,35.5,35.5,200,2021-10-20 20:53:00,CSX
35.5,35.5,35.5,35.5,1500,2021-10-20 20:54:00,CSX
35.59,35.59,35.59,35.59,100,2021-10-20 20:55:00,CSX
35.52,35.52,35.52,35.52,200,2021-10-20 20:57:00,CSX
35.52,35.55,35.5,35.5,712,2021-10-20 20:58:00,CSX
35.55,35.55,34.46,34.46,1709,2021-10-20 21:00:00,CSX
35.51,35.51,35.5,35.5,1054,2021-10-20 21:01:00,CSX
35.4,35.4,35.4,35.4,1000,2021-10-20 21:03:00,CSX
35.45,35.5,35.45,35.5,1975,2021-10-20 21:04:00,CSX
35.5,35.5,35.5,35.5,900,2021-10-20 21:08:00,CSX
35.4,35.4,35.3,35.3,16578,2021-10-20 21:10:00,CSX
35.34,35.34,35.34,35.34,204,2021-10-20 21:14:00,CSX
35.41,35.41,35.41,35.41,4950,2021-10-20 21:19:00,CSX
35.45,35.45,35.45,35.45,967,2021-10-20 21:20:00,CSX
35.45,35.45,35.45,35.45,157,2021-10-20 21:22:00,CSX
35.39,35.39,35.39,35.39,200,2021-10-20 21:24:00,CSX
35.39,35.39,35.3899,35.39,1470,2021-10-20 21:25:00,CSX
35.5,35.5,35.5,35.5,182,2021-10-20 21:27:00,CSX
35.5,35.5,35.5,35.5,120,2021-10-20 21:28:00,CSX
35.5,35.5,35.5,35.5,602,2021-10-20 21:32:00,CSX
35.45,35.45,35.45,35.45,262,2021-10-20 21:35:00,CSX
35.45,35.45,35.45,35.45,1000,2021-10-20 21:38:00,CSX
35.46,35.46,35.46,35.46,110,2021-10-20 21:49:00,CSX
35.46,35.46,35.46,35.46,200,2021-10-20 21:50:00,CSX
35.35,35.35,35.35,35.35,300,2021-10-20 22:01:00,CSX
35.35,35.35,35.35,35.35,887,2021-10-20 22:05:00,CSX
35.3,35.3,35.3,35.3,1250,2021-10-20 22:10:00,CSX
35.35,35.35,35.35,35.35,100,2021-10-20 22:16:00,CSX
35.35,35.35,35.35,35.35,120,2021-10-20 22:20:00,CSX
35.35,35.35,35.35,35.35,120,2021-10-20 22:35:00,CSX
35.36,35.36,35.36,35.36,292,2021-10-20 22:48:00,CSX
35.34,35.34,35.34,35.34,200,2021-10-20 23:01:00,CSX
35.3,35.3,35.3,35.3,774,2021-10-20 23:02:00,CSX
35.3,35.3,35.3,35.3,1000,2021-10-20 23:03:00,CSX
35.3,35.3,35.3,35.3,190,2021-10-20 23:05:00,CSX
35.3,35.3,35.3,35.3,500,2021-10-20 23:08:00,CSX
35.5,35.5,35.5,35.5,881,2021-10-20 23:17:00,CSX
35.3,35.3,35.3,35.3,100,2021-10-20 23:25:00,CSX
35.3,35.3,35.3,35.3,2024,2021-10-20 23:35:00,CSX
35.35,35.35,35.35,35.35,200,2021-10-20 23:39:00,CSX
35.35,35.35,35.35,35.35,100,2021-10-20 23:41:00,CSX
35.4,35.4,35.4,35.4,100,2021-10-20 23:44:00,CSX
35.35,35.35,35.35,35.35,100,2021-10-20 23:46:00,CSX
35.33,35.33,35.3,35.3,900,2021-10-20 23:47:00,CSX
35.35,35.35,35.35,35.35,500,2021-10-20 23:55:00,CSX
35.45,35.45,35.45,35.45,300,2021-10-20 23:58:00,CSX
35.49,35.6,35.49,35.6,1704,2021-10-21 11:01:00,CSX
35.46,35.46,35.46,35.46,200,2021-10-21 11:04:00,CSX
35.46,35.5,35.46,35.5,1000,2021-10-21 11:07:00,CSX
35.53,35.53,35.53,35.53,240,2021-10-21 11:09:00,CSX
35.6,35.6,35.6,35.6,532,2021-10-21 11:12:00,CSX
35.63,35.7,35.6,35.6,6315,2021-10-21 11:16:00,CSX
35.59,35.65,35.59,35.65,800,2021-10-21 11:17:00,CSX
35.69,35.75,35.69,35.75,2489,2021-10-21 11:23:00,CSX
35.85,35.85,35.85,35.85,200,2021-10-21 11:24:00,CSX
35.85,35.85,35.85,35.85,100,2021-10-21 11:25:00,CSX
35.85,35.85,35.85,35.85,200,2021-10-21 11:28:00,CSX
35.85,35.85,35.85,35.85,100,2021-10-21 11:29:00,CSX
35.85,35.85,35.85,35.85,400,2021-10-21 11:37:00,CSX
35.85,35.85,35.85,35.85,100,2021-10-21 11:41:00,CSX
35.64,35.65,35.59,35.64,2446,2021-10-21 12:00:00,CSX
35.64,35.67,35.64,35.67,2200,2021-10-21 12:01:00,CSX
35.66,35.66,35.66,35.66,100,2021-10-21 12:03:00,CSX
35.73,35.89,35.73,35.89,603,2021-10-21 12:13:00,CSX
35.82,35.82,35.8,35.8,600,2021-10-21 12:14:00,CSX
35.9,35.9,35.9,35.9,634,2021-10-21 12:18:00,CSX
35.74,35.74,35.74,35.74,100,2021-10-21 12:22:00,CSX
35.75,35.75,35.75,35.75,125,2021-10-21 12:24:00,CSX
35.75,35.75,35.75,35.75,100,2021-10-21 12:27:00,CSX
35.7,35.7,35.7,35.7,300,2021-10-21 12:29:00,CSX
35.64,35.64,35.64,35.64,112,2021-10-21 12:35:00,CSX
35.64,35.64,35.64,35.64,1297,2021-10-21 12:37:00,CSX
35.7,35.75,35.68,35.75,1731,2021-10-21 12:39:00,CSX
35.7499,35.75,35.7499,35.75,550,2021-10-21 12:42:00,CSX
35.6,35.6,35.6,35.6,650,2021-10-21 12:43:00,CSX
35.75,35.75,35.7,35.7,400,2021-10-21 12:45:00,CSX
35.62,35.62,35.62,35.62,100,2021-10-21 13:02:00,CSX
35.5516,35.5516,35.5516,35.5516,100,2021-10-21 13:06:00,CSX
35.55,35.55,35.55,35.55,1000,2021-10-21 13:07:00,CSX
35.5999,35.5999,35.55,35.5501,2300,2021-10-21 13:10:00,CSX
35.55,35.55,35.55,35.55,284,2021-10-21 13:14:00,CSX
35.5,35.5,35.5,35.5,950,2021-10-21 13:15:00,CSX
35.5,35.52,35.5,35.52,200,2021-10-21 13:16:00,CSX
35.59,35.6,35.59,35.6,200,2021-10-21 13:18:00,CSX
35.6,35.6,35.6,35.6,193,2021-10-21 13:24:00,CSX
35.59,35.59,35.59,35.59,100,2021-10-21 13:25:00,CSX
35.55,35.55,35.5,35.5,1700,2021-10-21 13:26:00,CSX
35.74,35.74,35.74,35.74,100,2021-10-21 13:27:00,CSX
35.52,35.52,35.52,35.52,125,2021-10-21 13:29:00,CSX
35.33,35.34,34.99,35.19,331690,2021-10-21 13:30:00,CSX
35.19,35.6596,35.175,35.62,190339,2021-10-21 13:31:00,CSX
35.615,35.615,35.31,35.47,163122,2021-10-21 13:32:00,CSX
35.455,35.62,35.4475,35.601,119906,2021-10-21 13:33:00,CSX
35.61,35.76,35.52,35.54,200342,2021-10-21 13:34:00,CSX
35.535,35.55,35.32,35.32,261574,2021-10-21 13:35:00,CSX
35.335,35.47,35.12,35.47,183268,2021-10-21 13:36:00,CSX
35.46,35.47,35.375,35.387,67836,2021-10-21 13:37:00,CSX
35.38,35.515,35.38,35.43,100666,2021-10-21 13:38:00,CSX
35.43,35.525,35.43,35.47,88493,2021-10-21 13:39:00,CSX
35.47,35.59,35.465,35.5792,96124,2021-10-21 13:40:00,CSX
35.57,35.62,35.49,35.495,256116,2021-10-21 13:41:00,CSX
35.495,35.57,35.47,35.495,67686,2021-10-21 13:42:00,CSX
35.495,35.57,35.44,35.57,75506,2021-10-21 13:43:00,CSX
35.565,35.59,35.46,35.48,93458,2021-10-21 13:44:00,CSX
35.47,35.5,35.31,35.45,88257,2021-10-21 13:45:00,CSX
35.445,35.51,35.435,35.51,158957,2021-10-21 13:46:00,CSX
35.505,35.58,35.505,35.57,89707,2021-10-21 13:47:00,CSX
35.575,35.61,35.52,35.6,63101,2021-10-21 13:48:00,CSX
35.6,35.62,35.58,35.5817,37119,2021-10-21 13:49:00,CSX
35.585,35.64,35.54,35.6358,67266,2021-10-21 13:50:00,CSX
35.635,35.685,35.606,35.6199,49771,2021-10-21 13:51:00,CSX
35.61,35.65,35.6043,35.645,21195,2021-10-21 13:52:00,CSX
35.645,35.73,35.63,35.685,43752,2021-10-21 13:53:00,CSX
35.685,35.685,35.601,35.625,30279,2021-10-21 13:54:00,CSX
35.62,35.64,35.595,35.61,31207,2021-10-21 13:55:00,CSX
35.62,35.635,35.52,35.555,59472,2021-10-21 13:56:00,CSX
35.555,35.565,35.41,35.43,68342,2021-10-21 13:57:00,CSX
35.425,35.56,35.425,35.56,49285,2021-10-21 13:58:00,CSX
35.555,35.56,35.47,35.47,43513,2021-10-21 13:59:00,CSX
35.47,35.52,35.465,35.51,46339,2021-10-21 14:00:00,CSX
35.5001,35.5001,35.415,35.415,35162,2021-10-21 14:01:00,CSX
35.41,35.485,35.41,35.455,48087,2021-10-21 14:02:00,CSX
35.455,35.47,35.42,35.4357,27062,2021-10-21 14:03:00,CSX
35.435,35.5,35.43,35.5,41986,2021-10-21 14:04:00,CSX
35.49,35.52,35.4682,35.51,35134,2021-10-21 14:05:00,CSX
35.515,35.53,35.495,35.515,41447,2021-10-21 14:06:00,CSX
35.515,35.55,35.505,35.515,24862,2021-10-21 14:07:00,CSX
35.515,35.53,35.49,35.505,25680,2021-10-21 14:08:00,CSX
35.505,35.55,35.505,35.54,24835,2021-10-21 14:09:00,CSX
35.54,35.56,35.54,35.55,21718,2021-10-21 14:10:00,CSX
35.545,35.55,35.48,35.49,44792,2021-10-21 14:11:00,CSX
35.485,35.565,35.45,35.565,39464,2021-10-21 14:12:00,CSX
35.565,35.65,35.56,35.62,67136,2021-10-21 14:13:00,CSX
35.615,35.69,35.615,35.67,29579,2021-10-21 14:14:00,CSX
35.67,35.67,35.625,35.66,27465,2021-10-21 14:15:00,CSX
35.665,35.665,35.61,35.643,20020,2021-10-21 14:16:00,CSX
35.65,35.695,35.64,35.675,22283,2021-10-21 14:17:00,CSX
35.675,35.695,35.675,35.69,14967,2021-10-21 14:18:00,CSX
35.69,35.73,35.673,35.725,41010,2021-10-21 14:19:00,CSX
35.725,35.73,35.67,35.715,40431,2021-10-21 14:20:00,CSX
35.705,35.77,35.7,35.77,45348,2021-10-21 14:21:00,CSX
35.77,35.785,35.7601,35.78,36578,2021-10-21 14:22:00,CSX
35.775,35.775,35.73,35.75,37171,2021-10-21 14:23:00,CSX
35.75,35.77,35.7343,35.765,28791,2021-10-21 14:24:00,CSX
35.765,35.78,35.72,35.735,36459,2021-10-21 14:25:00,CSX
35.735,35.775,35.73,35.775,27259,2021-10-21 14:26:00,CSX
35.775,35.86,35.755,35.8599,68685,2021-10-21 14:27:00,CSX
35.855,35.89,35.855,35.875,48274,2021-10-21 14:28:00,CSX
35.875,35.88,35.82,35.825,77052,2021-10-21 14:29:00,CSX
35.825,35.845,35.785,35.845,58025,2021-10-21 14:30:00,CSX
35.85,35.85,35.815,35.85,32417,2021-10-21 14:31:00,CSX
35.85,35.85,35.78,35.785,35454,2021-10-21 14:32:00,CSX
35.78,35.79,35.73,35.73,66235,2021-10-21 14:33:00,CSX
35.73,35.73,35.69,35.71,34289,2021-10-21 14:34:00,CSX
35.701,35.7471,35.7,35.7,40071,2021-10-21 14:35:00,CSX
35.7,35.73,35.695,35.73,21389,2021-10-21 14:36:00,CSX
35.735,35.75,35.72,35.725,30461,2021-10-21 14:37:00,CSX
35.73,35.8,35.73,35.79,44985,2021-10-21 14:38:00,CSX
35.785,35.81,35.765,35.765,36175,2021-10-21 14:39:00,CSX
35.7733,35.7733,35.74,35.755,16483,2021-10-21 14:40:00,CSX
35.755,35.77,35.735,35.75,34919,2021-10-21 14:41:00,CSX
35.745,35.75,35.72,35.725,12061,2021-10-21 14:42:00,CSX
35.725,35.725,35.63,35.63,58698,2021-10-21 14:43:00,CSX
35.63,35.655,35.63,35.655,9031,2021-10-21 14:44:00,CSX
35.6562,35.67,35.64,35.64,138388,2021-10-21 14:45:00,CSX
35.645,35.69,35.645,35.67,28356,2021-10-21 14:46:00,CSX
35.665,35.73,35.65,35.7,245218,2021-10-21 14:47:00,CSX
35.7,35.7,35.625,35.625,63666,2021-10-21 14:48:00,CSX
35.6299,35.645,35.565,35.565,33585,2021-10-21 14:49:00,CSX
35.56,35.565,35.49,35.565,59420,2021-10-21 14:50:00,CSX
35.565,35.58,35.54,35.555,27387,2021-10-21 14:51:00,CSX
35.555,35.555,35.495,35.5,79439,2021-10-21 14:52:00,CSX
35.505,35.51,35.45,35.4902,21670,2021-10-21 14:53:00,CSX
35.49,35.505,35.49,35.49,55636,2021-10-21 14:54:00,CSX
35.495,35.495,35.42,35.445,79083,2021-10-21 14:55:00,CSX
35.44,35.48,35.39,35.43,89920,2021-10-21 14:56:00,CSX
35.45,35.47,35.405,35.41,23938,2021-10-21 14:57:00,CSX
35.405,35.41,35.33,35.3599,129618,2021-10-21 14:58:00,CSX
35.36,35.39,35.33,35.375,32123,2021-10-21 14:59:00,CSX
35.375,35.375,35.27,35.27,98491,2021-10-21 15:00:00,CSX
35.275,35.28,35.2401,35.255,66779,2021-10-21 15:01:00,CSX
35.255,35.28,35.2302,35.24,92508,2021-10-21 15:02:00,CSX
35.235,35.26,35.2,35.245,47749,2021-10-21 15:03:00,CSX
35.245,35.2783,35.21,35.215,59589,2021-10-21 15:04:00,CSX
35.21,35.23,35.1643,35.1643,32955,2021-10-21 15:05:00,CSX
35.165,35.23,35.165,35.23,32704,2021-10-21 15:06:00,CSX
35.22,35.25,35.205,35.215,57124,2021-10-21 15:07:00,CSX
35.215,35.2153,35.18,35.195,32701,2021-10-21 15:08:00,CSX
35.195,35.1979,35.17,35.1766,23709,2021-10-21 15:09:00,CSX
35.175,35.24,35.17,35.235,48363,2021-10-21 15:10:00,CSX
35.24,35.29,35.235,35.265,86994,2021-10-21 15:11:00,CSX
35.265,35.3,35.25,35.3,31020,2021-10-21 15:12:00,CSX
35.3,35.35,35.3,35.315,58264,2021-10-21 15:13:00,CSX
35.315,35.32,35.2799,35.295,23464,2021-10-21 15:14:00,CSX
35.295,35.315,35.275,35.275,32532,2021-10-21 15:15:00,CSX
35.27,35.29,35.265,35.275,32214,2021-10-21 15:16:00,CSX
35.27,35.29,35.27,35.275,41544,2021-10-21 15:17:00,CSX
35.275,35.275,35.245,35.255,68477,2021-10-21 15:18:00,CSX
35.26,35.29,35.255,35.275,38067,2021-10-21 15:19:00,CSX
35.27,35.27,35.25,35.25,30237,2021-10-21 15:20:00,CSX
35.25,35.28,35.25,35.275,53165,2021-10-21 15:21:00,CSX
35.275,35.33,35.275,35.28,63115,2021-10-21 15:22:00,CSX
35.285,35.3,35.26,35.295,22623,2021-10-21 15:23:00,CSX
35.29,35.29,35.25,35.275,33081,2021-10-21 15:24:00,CSX
35.275,35.28,35.23,35.235,45412,2021-10-21 15:25:00,CSX
35.235,35.2778,35.235,35.265,39774,2021-10-21 15:26:00,CSX
35.27,35.27,35.235,35.245,65237,2021-10-21 15:27:00,CSX
35.24,35.26,35.24,35.26,34085,2021-10-21 15:28:00,CSX
35.26,35.26,35.23,35.23,29503,2021-10-21 15:29:00,CSX
35.23,35.23,35.205,35.213,33231,2021-10-21 15:30:00,CSX
35.22,35.225,35.19,35.215,38108,2021-10-21 15:31:00,CSX
35.215,35.215,35.135,35.14,37967,2021-10-21 15:32:00,CSX
35.14,35.16,35.13,35.155,23186,2021-10-21 15:33:00,CSX
35.1501,35.1502,35.1,35.1,42997,2021-10-21 15:34:00,CSX
35.09,35.125,35.09,35.115,24228,2021-10-21 15:35:00,CSX
35.12,35.12,35.07,35.105,61042,2021-10-21 15:36:00,CSX
35.105,35.16,35.1,35.151,22501,2021-10-21 15:37:00,CSX
35.155,35.16,35.14,35.155,18686,2021-10-21 15:38:00,CSX
35.155,35.18,35.15,35.175,43513,2021-10-21 15:39:00,CSX
35.18,35.185,35.17,35.175,10258,2021-10-21 15:40:00,CSX
35.18,35.22,35.173,35.215,32920,2021-10-21 15:41:00,CSX
35.22,35.24,35.205,35.215,41625,2021-10-21 15:42:00,CSX
35.21,35.2171,35.205,35.2171,11285,2021-10-21 15:43:00,CSX
35.21,35.22,35.21,35.215,8721,2021-10-21 15:44:00,CSX
35.215,35.23,35.2,35.205,28891,2021-10-21 15:45:00,CSX
35.205,35.22,35.2,35.205,21281,2021-10-21 15:46:00,CSX
35.205,35.21,35.2,35.205,7128,2021-10-21 15:47:00,CSX
35.21,35.27,35.205,35.27,62841,2021-10-21 15:48:00,CSX
35.265,35.265,35.235,35.25,43919,2021-10-21 15:49:00,CSX
35.245,35.25,35.225,35.225,14055,2021-10-21 15:50:00,CSX
35.23,35.245,35.23,35.235,31474,2021-10-21 15:51:00,CSX
35.23,35.24,35.21,35.215,14679,2021-10-21 15:52:00,CSX
35.215,35.255,35.215,35.23,44356,2021-10-21 15:53:00,CSX
35.225,35.245,35.225,35.235,31207,2021-10-21 15:54:00,CSX
35.24,35.245,35.15,35.165,110601,2021-10-21 15:55:00,CSX
35.16,35.195,35.125,35.125,60294,2021-10-21 15:56:00,CSX
35.12,35.125,35.1,35.115,29096,2021-10-21 15:57:00,CSX
35.113,35.12,35.1,35.1,9403,2021-10-21 15:58:00,CSX
35.11,35.12,35.075,35.089,96215,2021-10-21 15:59:00,CSX
35.09,35.1,35.08,35.085,32989,2021-10-21 16:00:00,CSX
35.09,35.09,35.05,35.065,34996,2021-10-21 16:01:00,CSX
35.065,35.07,35.06,35.0617,4400,2021-10-21 16:02:00,CSX
35.065,35.07,35.06,35.065,9191,2021-10-21 16:03:00,CSX
35.07,35.105,35.065,35.09,64568,2021-10-21 16:04:00,CSX
35.09,35.105,35.09,35.105,64025,2021-10-21 16:05:00,CSX
35.105,35.12,35.1,35.1148,25278,2021-10-21 16:06:00,CSX
35.115,35.12,35.11,35.11,19215,2021-10-21 16:07:00,CSX
35.115,35.115,35.07,35.075,33874,2021-10-21 16:08:00,CSX
35.07,35.08,35.06,35.075,18644,2021-10-21 16:09:00,CSX
35.075,35.1,35.07,35.1,41638,2021-10-21 16:10:00,CSX
35.1,35.12,35.095,35.1,30631,2021-10-21 16:11:00,CSX
35.105,35.11,35.1,35.1,3525,2021-10-21 16:12:00,CSX
35.105,35.11,35.1,35.105,11033,2021-10-21 16:13:00,CSX
35.105,35.14,35.105,35.135,25602,2021-10-21 16:14:00,CSX
35.14,35.14,35.115,35.13,25692,2021-10-21 16:15:00,CSX
35.125,35.13,35.105,35.11,29540,2021-10-21 16:16:00,CSX
35.11,35.115,35.075,35.08,33746,2021-10-21 16:17:00,CSX
35.08,35.095,35.075,35.09,12649,2021-10-21 16:18:00,CSX
35.095,35.12,35.0915,35.115,21925,2021-10-21 16:19:00,CSX
35.1101,35.13,35.11,35.13,13831,2021-10-21 16:20:00,CSX
35.13,35.195,35.13,35.195,20264,2021-10-21 16:21:00,CSX
35.2,35.215,35.2,35.215,9859,2021-10-21 16:22:00,CSX
35.215,35.24,35.215,35.23,23530,2021-10-21 16:23:00,CSX
35.235,35.235,35.21,35.23,43157,2021-10-21 16:24:00,CSX
35.23,35.23,35.205,35.23,32130,2021-10-21 16:25:00,CSX
35.23,35.235,35.22,35.225,19398,2021-10-21 16:26:00,CSX
35.225,35.25,35.225,35.24,32898,2021-10-21 16:27:00,CSX
35.24,35.24,35.21,35.215,15221,2021-10-21 16:28:00,CSX
35.215,35.245,35.21,35.24,14249,2021-10-21 16:29:00,CSX
35.24,35.245,35.21,35.215,16750,2021-10-21 16:30:00,CSX
35.215,35.22,35.21,35.215,5500,2021-10-21 16:31:00,CSX
35.215,35.215,35.2,35.2,12947,2021-10-21 16:32:00,CSX
35.205,35.205,35.19,35.19,31652,2021-10-21 16:33:00,CSX
35.19,35.205,35.18,35.185,23865,2021-10-21 16:34:00,CSX
35.185,35.19,35.18,35.185,5700,2021-10-21 16:35:00,CSX
35.185,35.2,35.185,35.195,14311,2021-10-21 16:36:00,CSX
35.2,35.21,35.19,35.2,96398,2021-10-21 16:37:00,CSX
35.195,35.2,35.165,35.175,30651,2021-10-21 16:38:00,CSX
35.175,35.19,35.17,35.19,12213,2021-10-21 16:39:00,CSX
35.19,35.2,35.19,35.195,25204,2021-10-21 16:40:00,CSX
35.195,35.1984,35.16,35.16,29295,2021-10-21 16:41:00,CSX
35.165,35.168,35.14,35.14,16141,2021-10-21 16:42:00,CSX
35.144,35.144,35.13,35.13,11898,2021-10-21 16:43:00,CSX
35.135,35.135,35.1,35.105,23821,2021-10-21 16:44:00,CSX
35.105,35.12,35.1,35.11,10864,2021-10-21 16:45:00,CSX
35.115,35.119,35.065,35.075,36322,2021-10-21 16:46:00,CSX
35.07,35.07,35.035,35.04,50332,2021-10-21 16:47:00,CSX
35.045,35.055,35.04,35.05,41704,2021-10-21 16:48:00,CSX
35.045,35.048,35.03,35.04,10688,2021-10-21 16:49:00,CSX
35.035,35.055,35.03,35.045,45308,2021-10-21 16:50:00,CSX
35.045,35.055,35.02,35.045,33863,2021-10-21 16:51:00,CSX
35.0448,35.045,35.035,35.035,6477,2021-10-21 16:52:00,CSX
35.035,35.04,35.02,35.025,14681,2021-10-21 16:53:00,CSX
35.025,35.04,35.025,35.032,11616,2021-10-21 16:54:00,CSX
35.035,35.035,35.015,35.02,19717,2021-10-21 16:55:00,CSX
35.025,35.0276,35.0,35.005,29287,2021-10-21 16:56:00,CSX
35.01,35.02,34.99,35.01,84149,2021-10-21 16:57:00,CSX
35.005,35.005,34.99,35.0,12260,2021-10-21 16:58:00,CSX
35.0,35.01,35.0,35.0,7709,2021-10-21 16:59:00,CSX
35.0,35.08,35.0,35.065,38284,2021-10-21 17:00:00,CSX
35.065,35.065,35.03,35.035,48560,2021-10-21 17:01:00,CSX
35.03,35.04,35.03,35.03,3979,2021-10-21 17:02:00,CSX
35.035,35.035,35.02,35.02,25689,2021-10-21 17:03:00,CSX
35.025,35.03,35.02,35.025,3585,2021-10-21 17:04:00,CSX
35.025,35.025,35.01,35.01,8014,2021-10-21 17:05:00,CSX
35.0113,35.03,35.01,35.025,14989,2021-10-21 17:06:00,CSX
35.02,35.085,35.02,35.07,25413,2021-10-21 17:07:00,CSX
35.08,35.08,35.05,35.055,17750,2021-10-21 17:08:00,CSX
35.05,35.0575,35.03,35.03,15345,2021-10-21 17:09:00,CSX
35.03,35.03,34.99,34.995,61397,2021-10-21 17:10:00,CSX
34.995,35.005,34.99,34.995,13653,2021-10-21 17:11:00,CSX
34.995,35.0,34.99,34.995,3922,2021-10-21 17:12:00,CSX
34.995,35.0,34.99,35.0,3243,2021-10-21 17:13:00,CSX
34.995,35.0,34.97,34.98,30710,2021-10-21 17:14:00,CSX
34.98,34.99,34.975,34.99,34935,2021-10-21 17:15:00,CSX
34.99,34.9999,34.98,34.99,56640,2021-10-21 17:16:00,CSX
34.99,35.0,34.99,34.995,10349,2021-10-21 17:17:00,CSX
34.995,34.995,34.97,34.98,37555,2021-10-21 17:18:00,CSX
34.975,34.975,34.96,34.965,15906,2021-10-21 17:19:00,CSX
34.965,34.97,34.96,34.965,5884,2021-10-21 17:20:00,CSX
34.965,34.975,34.965,34.975,12205,2021-10-21 17:21:00,CSX
34.97,34.995,34.97,34.995,24209,2021-10-21 17:22:00,CSX
35.0,35.0,34.955,34.965,51063,2021-10-21 17:23:00,CSX
34.96,34.97,34.96,34.965,13489,2021-10-21 17:24:00,CSX
34.965,35.005,34.96,35.005,64111,2021-10-21 17:25:00,CSX
35.0,35.01,34.99,35.005,37961,2021-10-21 17:26:00,CSX
35.005,35.01,35.0,35.005,8575,2021-10-21 17:27:00,CSX
35.005,35.01,35.0,35.005,6600,2021-10-21 17:28:00,CSX
35.005,35.02,35.0,35.015,23240,2021-10-21 17:29:00,CSX
35.015,35.03,35.01,35.015,49254,2021-10-21 17:30:00,CSX
35.01,35.025,35.01,35.025,22945,2021-10-21 17:31:00,CSX
35.02,35.03,35.02,35.025,8659,2021-10-21 17:32:00,CSX
35.025,35.03,35.02,35.025,7469,2021-10-21 17:33:00,CSX
35.03,35.03,35.02,35.025,5657,2021-10-21 17:34:00,CSX
35.03,35.055,35.03,35.04,65835,2021-10-21 17:35:00,CSX
35.045,35.05,35.04,35.04,5206,2021-10-21 17:36:00,CSX
35.045,35.045,35.01,35.01,37466,2021-10-21 17:37:00,CSX
35.015,35.02,35.01,35.01,6608,2021-10-21 17:38:00,CSX
35.015,35.02,35.0,35.0,11844,2021-10-21 17:39:00,CSX
35.0,35.02,35.0,35.01,26822,2021-10-21 17:40:00,CSX
35.015,35.02,35.01,35.02,5308,2021-10-21 17:41:00,CSX
35.015,35.05,35.01,35.04,61542,2021-10-21 17:42:00,CSX
35.04,35.05,35.035,35.045,12861,2021-10-21 17:43:00,CSX
35.045,35.05,35.04,35.04,16046,2021-10-21 17:44:00,CSX
35.045,35.0899,35.04,35.0899,47562,2021-10-21 17:45:00,CSX
35.08,35.09,35.06,35.07,47368,2021-10-21 17:46:00,CSX
35.08,35.085,35.07,35.08,7544,2021-10-21 17:47:00,CSX
35.085,35.085,35.03,35.045,78691,2021-10-21 17:48:00,CSX
35.05,35.05,35.04,35.045,8875,2021-10-21 17:49:00,CSX
35.045,35.07,35.04,35.06,22916,2021-10-21 17:50:00,CSX
35.055,35.075,35.05,35.055,38258,2021-10-21 17:51:00,CSX
35.0524,35.08,35.05,35.08,10983,2021-10-21 17:52:00,CSX
35.075,35.08,35.07,35.075,5842,2021-10-21 17:53:00,CSX
35.075,35.08,35.05,35.055,29485,2021-10-21 17:54:00,CSX
35.05,35.06,35.05,35.055,9459,2021-10-21 17:55:00,CSX
35.05,35.06,35.05,35.05,4100,2021-10-21 17:56:00,CSX
35.055,35.06,35.005,35.01,62239,2021-10-21 17:57:00,CSX
35.005,35.01,34.99,34.995,35449,2021-10-21 17:58:00,CSX
34.99,35.0,34.96,34.97,23720,2021-10-21 17:59:00,CSX
34.97,34.995,34.97,34.995,9253,2021-10-21 18:00:00,CSX
34.99,35.0,34.985,34.99,31400,2021-10-21 18:01:00,CSX
34.985,35.0,34.985,34.995,5888,2021-10-21 18:02:00,CSX
34.995,35.0,34.995,35.0,19498,2021-10-21 18:03:00,CSX
34.995,35.0,34.99,34.995,9715,2021-10-21 18:04:00,CSX
34.995,35.0,34.99,35.0,6340,2021-10-21 18:05:00,CSX
35.0,35.0,34.99,34.995,34128,2021-10-21 18:06:00,CSX
35.0,35.065,34.99,35.065,46922,2021-10-21 18:07:00,CSX
35.06,35.07,35.055,35.07,8471,2021-10-21 18:08:00,CSX
35.065,35.07,35.03,35.035,42483,2021-10-21 18:09:00,CSX
35.03,35.035,35.02,35.024,7766,2021-10-21 18:10:00,CSX
35.03,35.04,35.025,35.035,13938,2021-10-21 18:11:00,CSX
