open,high,low,close,volume,datetime,symbol
11.85,11.85,11.85,11.85,100,2021-10-15 18:11:00,PYXS
11.84,11.84,11.84,11.84,100,2021-10-15 18:15:00,PYXS
11.825,11.825,11.825,11.825,100,2021-10-15 18:23:00,PYXS
11.8,11.8,11.8,11.8,2500,2021-10-15 18:35:00,PYXS
11.8,11.8,11.675,11.675,2900,2021-10-15 18:36:00,PYXS
11.675,11.7273,11.645,11.645,700,2021-10-15 18:39:00,PYXS
11.69,11.69,11.69,11.69,100,2021-10-15 18:40:00,PYXS
11.68,11.69,11.68,11.69,200,2021-10-15 18:45:00,PYXS
11.78,11.78,11.715,11.715,200,2021-10-15 18:48:00,PYXS
11.715,11.78,11.715,11.78,200,2021-10-15 18:52:00,PYXS
11.715,11.78,11.715,11.78,200,2021-10-15 18:56:00,PYXS
11.78,11.78,11.78,11.78,100,2021-10-15 18:59:00,PYXS
11.78,11.85,11.78,11.85,200,2021-10-15 19:02:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-15 19:06:00,PYXS
11.73,11.73,11.73,11.73,100,2021-10-15 19:07:00,PYXS
11.72,11.72,11.72,11.72,300,2021-10-15 19:08:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-15 19:16:00,PYXS
11.66,11.705,11.66,11.705,4000,2021-10-15 19:17:00,PYXS
11.66,11.66,11.5,11.5,5478,2021-10-15 19:18:00,PYXS
11.305,11.44,11.305,11.44,200,2021-10-15 19:19:00,PYXS
11.32,11.4,11.31,11.4,3000,2021-10-15 19:26:00,PYXS
11.35,11.35,11.26,11.28,1700,2021-10-15 19:27:00,PYXS
11.35,11.45,11.35,11.42,1600,2021-10-15 19:28:00,PYXS
11.305,11.42,11.26,11.42,2000,2021-10-15 19:29:00,PYXS
11.42,11.65,11.4,11.515,21280,2021-10-15 19:30:00,PYXS
11.63,11.63,11.63,11.63,100,2021-10-15 19:33:00,PYXS
11.64,11.64,11.64,11.64,100,2021-10-15 19:38:00,PYXS
11.515,11.64,11.515,11.64,200,2021-10-15 19:39:00,PYXS
11.54,11.54,11.54,11.54,100,2021-10-15 19:40:00,PYXS
11.62,11.62,11.47,11.47,200,2021-10-15 19:42:00,PYXS
11.42,11.42,11.42,11.42,200,2021-10-15 19:44:00,PYXS
11.42,11.475,11.38,11.475,700,2021-10-15 19:45:00,PYXS
11.38,11.38,11.38,11.38,700,2021-10-15 19:46:00,PYXS
11.4662,11.4662,11.3,11.3,600,2021-10-15 19:47:00,PYXS
11.25,11.25,11.23,11.23,500,2021-10-15 19:48:00,PYXS
11.25,11.25,11.25,11.25,200,2021-10-15 19:49:00,PYXS
11.3,11.405,11.23,11.23,10495,2021-10-15 19:51:00,PYXS
11.22,11.49,11.22,11.26,2258,2021-10-15 19:52:00,PYXS
11.625,11.63,11.31,11.62,500,2021-10-15 19:54:00,PYXS
11.6,11.69,11.6,11.6,9226,2021-10-15 19:55:00,PYXS
11.68,11.69,11.6,11.61,700,2021-10-15 19:57:00,PYXS
11.61,11.77,11.59,11.77,12135,2021-10-15 19:58:00,PYXS
11.75,11.76,11.6,11.61,10030,2021-10-15 19:59:00,PYXS
11.77,11.77,11.77,11.77,22488,2021-10-15 20:00:00,PYXS
11.82,11.82,11.82,11.82,100,2021-10-15 20:13:00,PYXS
12.0,12.0,12.0,12.0,245,2021-10-15 20:21:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-18 11:25:00,PYXS
11.78,11.78,11.7701,11.7701,1000,2021-10-18 12:02:00,PYXS
12.0,12.0,12.0,12.0,1316,2021-10-18 13:30:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-18 13:32:00,PYXS
11.78,11.78,11.77,11.78,600,2021-10-18 13:34:00,PYXS
11.6,11.61,11.55,11.55,1300,2021-10-18 13:36:00,PYXS
11.55,11.6,11.52,11.6,1300,2021-10-18 13:37:00,PYXS
11.6,11.65,11.4901,11.64,817,2021-10-18 13:38:00,PYXS
11.66,11.75,11.66,11.75,600,2021-10-18 13:39:00,PYXS
11.74,11.85,11.74,11.84,5920,2021-10-18 13:40:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-18 13:41:00,PYXS
11.85,11.85,11.85,11.85,300,2021-10-18 13:44:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-18 13:45:00,PYXS
11.85,11.85,11.85,11.85,900,2021-10-18 13:46:00,PYXS
11.85,11.85,11.68,11.68,400,2021-10-18 13:47:00,PYXS
11.88,11.88,11.675,11.675,200,2021-10-18 13:51:00,PYXS
11.7089,11.85,11.5,11.585,3300,2021-10-18 13:55:00,PYXS
11.86,11.86,11.86,11.86,100,2021-10-18 13:56:00,PYXS
11.71,11.86,11.71,11.86,200,2021-10-18 13:58:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-18 14:00:00,PYXS
11.635,11.75,11.635,11.75,1300,2021-10-18 14:01:00,PYXS
11.75,11.79,11.74,11.79,300,2021-10-18 14:02:00,PYXS
11.86,11.86,11.86,11.86,100,2021-10-18 14:03:00,PYXS
11.86,11.86,11.81,11.85,900,2021-10-18 14:04:00,PYXS
11.84,11.84,11.81,11.81,500,2021-10-18 14:05:00,PYXS
11.645,11.73,11.645,11.73,200,2021-10-18 14:08:00,PYXS
11.73,11.73,11.73,11.73,300,2021-10-18 14:09:00,PYXS
11.665,11.75,11.58,11.58,1300,2021-10-18 14:12:00,PYXS
11.605,11.605,11.605,11.605,100,2021-10-18 14:18:00,PYXS
11.7,11.7,11.6912,11.6912,1260,2021-10-18 14:19:00,PYXS
11.625,11.73,11.625,11.72,300,2021-10-18 14:22:00,PYXS
11.625,11.625,11.49,11.61,4136,2021-10-18 14:23:00,PYXS
11.5099,11.605,11.5,11.605,2100,2021-10-18 14:24:00,PYXS
11.5,11.51,11.5,11.51,200,2021-10-18 14:25:00,PYXS
11.465,11.465,11.465,11.465,500,2021-10-18 14:27:00,PYXS
11.31,11.31,11.305,11.305,200,2021-10-18 14:28:00,PYXS
11.47,11.47,11.47,11.47,100,2021-10-18 14:29:00,PYXS
11.46,11.46,11.41,11.41,200,2021-10-18 14:30:00,PYXS
11.39,11.39,11.39,11.39,100,2021-10-18 14:31:00,PYXS
11.36,11.39,11.36,11.39,400,2021-10-18 14:33:00,PYXS
11.42,11.43,11.42,11.43,200,2021-10-18 14:35:00,PYXS
11.43,11.43,11.43,11.43,100,2021-10-18 14:36:00,PYXS
11.3587,11.535,11.35,11.535,7794,2021-10-18 14:37:00,PYXS
11.47,11.53,11.44,11.53,1868,2021-10-18 14:38:00,PYXS
11.4101,11.48,11.4101,11.48,1100,2021-10-18 14:40:00,PYXS
11.5,11.5,11.48,11.48,400,2021-10-18 14:42:00,PYXS
11.49,11.5,11.49,11.49,1200,2021-10-18 14:43:00,PYXS
11.475,11.5,11.475,11.5,899,2021-10-18 14:44:00,PYXS
11.45,11.48,11.45,11.48,300,2021-10-18 14:49:00,PYXS
11.49,11.49,11.45,11.4507,400,2021-10-18 14:52:00,PYXS
11.45,11.45,11.41,11.42,1300,2021-10-18 15:00:00,PYXS
11.4101,11.4101,11.4101,11.4101,1000,2021-10-18 15:04:00,PYXS
11.435,11.435,11.4105,11.4105,1100,2021-10-18 15:06:00,PYXS
11.4355,11.4355,11.4355,11.4355,436,2021-10-18 15:07:00,PYXS
11.46,11.5,11.46,11.5,200,2021-10-18 15:08:00,PYXS
11.48,11.48,11.48,11.48,100,2021-10-18 15:09:00,PYXS
11.48,11.5,11.48,11.5,1500,2021-10-18 15:10:00,PYXS
11.5,11.5,11.5,11.5,400,2021-10-18 15:11:00,PYXS
11.49,11.49,11.47,11.47,1500,2021-10-18 15:12:00,PYXS
11.46,11.5,11.46,11.5,785,2021-10-18 15:13:00,PYXS
11.47,11.47,11.46,11.46,500,2021-10-18 15:15:00,PYXS
11.435,11.435,11.42,11.42,200,2021-10-18 15:25:00,PYXS
11.4101,11.4101,11.4101,11.4101,2000,2021-10-18 15:26:00,PYXS
11.425,11.47,11.425,11.47,500,2021-10-18 15:30:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 15:35:00,PYXS
11.49,11.49,11.49,11.49,300,2021-10-18 15:36:00,PYXS
11.48,11.48,11.43,11.43,200,2021-10-18 15:37:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 15:40:00,PYXS
11.49,11.49,11.49,11.49,400,2021-10-18 15:42:00,PYXS
11.455,11.455,11.415,11.415,300,2021-10-18 15:45:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 15:51:00,PYXS
11.5,11.5,11.5,11.5,2144,2021-10-18 15:55:00,PYXS
11.475,11.475,11.475,11.475,200,2021-10-18 15:57:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-18 15:58:00,PYXS
11.4527,11.455,11.4527,11.455,1100,2021-10-18 16:01:00,PYXS
11.5,11.64,11.5,11.64,2515,2021-10-18 16:03:00,PYXS
11.5389,11.58,11.5,11.58,500,2021-10-18 16:04:00,PYXS
11.59,11.59,11.54,11.54,200,2021-10-18 16:05:00,PYXS
11.55,11.55,11.45,11.5,1750,2021-10-18 16:07:00,PYXS
11.45,11.45,11.41,11.44,3600,2021-10-18 16:10:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 16:11:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 16:13:00,PYXS
11.45,11.45,11.45,11.45,880,2021-10-18 16:14:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 16:19:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-18 16:24:00,PYXS
11.45,11.45,11.45,11.45,100,2021-10-18 16:25:00,PYXS
11.49,11.49,11.49,11.49,100,2021-10-18 16:26:00,PYXS
11.49,11.49,11.48,11.49,1223,2021-10-18 16:27:00,PYXS
11.52,11.79,11.52,11.55,1210,2021-10-18 16:28:00,PYXS
11.55,11.66,11.53,11.61,3065,2021-10-18 16:29:00,PYXS
11.61,11.61,11.61,11.61,400,2021-10-18 16:30:00,PYXS
11.61,11.63,11.61,11.63,400,2021-10-18 16:31:00,PYXS
11.61,11.61,11.61,11.61,100,2021-10-18 16:32:00,PYXS
11.61,11.61,11.605,11.605,500,2021-10-18 16:33:00,PYXS
11.65,11.65,11.65,11.65,100,2021-10-18 16:34:00,PYXS
11.56,11.57,11.55,11.57,700,2021-10-18 16:36:00,PYXS
11.52,11.52,11.51,11.51,200,2021-10-18 16:38:00,PYXS
11.56,11.665,11.56,11.665,500,2021-10-18 16:41:00,PYXS
11.64,11.64,11.64,11.64,200,2021-10-18 16:43:00,PYXS
11.64,11.64,11.64,11.64,200,2021-10-18 16:44:00,PYXS
11.6142,11.64,11.6142,11.64,200,2021-10-18 16:45:00,PYXS
11.64,11.64,11.64,11.64,200,2021-10-18 16:46:00,PYXS
11.525,11.525,11.525,11.525,100,2021-10-18 16:48:00,PYXS
11.6,11.61,11.565,11.6,600,2021-10-18 16:50:00,PYXS
11.61,11.61,11.61,11.61,100,2021-10-18 16:51:00,PYXS
11.65,11.71,11.65,11.665,300,2021-10-18 16:52:00,PYXS
11.665,11.665,11.665,11.665,100,2021-10-18 16:53:00,PYXS
11.64,11.695,11.64,11.675,590,2021-10-18 16:57:00,PYXS
11.675,11.675,11.665,11.665,200,2021-10-18 16:58:00,PYXS
11.65,11.65,11.65,11.65,100,2021-10-18 16:59:00,PYXS
11.635,11.67,11.635,11.65,400,2021-10-18 17:00:00,PYXS
11.66,11.69,11.66,11.69,300,2021-10-18 17:01:00,PYXS
11.65,11.65,11.65,11.65,300,2021-10-18 17:04:00,PYXS
11.65,11.65,11.65,11.65,100,2021-10-18 17:05:00,PYXS
11.525,11.65,11.525,11.585,400,2021-10-18 17:06:00,PYXS
11.65,11.65,11.53,11.53,400,2021-10-18 17:10:00,PYXS
11.69,11.69,11.65,11.65,300,2021-10-18 17:12:00,PYXS
11.55,11.69,11.55,11.605,300,2021-10-18 17:13:00,PYXS
11.67,11.67,11.64,11.64,300,2021-10-18 17:14:00,PYXS
11.64,11.64,11.64,11.64,200,2021-10-18 17:15:00,PYXS
11.53,11.53,11.53,11.53,100,2021-10-18 17:16:00,PYXS
11.63,11.63,11.62,11.62,200,2021-10-18 17:17:00,PYXS
11.6,11.62,11.6,11.62,490,2021-10-18 17:19:00,PYXS
11.6,11.61,11.6,11.61,200,2021-10-18 17:20:00,PYXS
11.61,11.61,11.61,11.61,100,2021-10-18 17:21:00,PYXS
11.61,11.61,11.61,11.61,100,2021-10-18 17:23:00,PYXS
11.6,11.615,11.6,11.61,400,2021-10-18 17:24:00,PYXS
11.61,11.61,11.57,11.57,200,2021-10-18 17:25:00,PYXS
11.53,11.53,11.53,11.53,100,2021-10-18 17:26:00,PYXS
11.53,11.62,11.52,11.62,1960,2021-10-18 17:27:00,PYXS
11.63,11.65,11.59,11.65,1451,2021-10-18 17:28:00,PYXS
11.58,11.58,11.58,11.58,100,2021-10-18 17:29:00,PYXS
11.62,11.62,11.62,11.62,100,2021-10-18 17:30:00,PYXS
11.52,11.63,11.52,11.63,200,2021-10-18 17:31:00,PYXS
11.62,11.62,11.61,11.61,200,2021-10-18 17:35:00,PYXS
11.525,11.525,11.525,11.525,100,2021-10-18 17:36:00,PYXS
11.6,11.6,11.5811,11.5811,1700,2021-10-18 17:37:00,PYXS
11.605,11.605,11.605,11.605,100,2021-10-18 17:38:00,PYXS
11.605,11.605,11.58,11.605,400,2021-10-18 17:39:00,PYXS
11.605,11.6099,11.605,11.6099,1600,2021-10-18 17:41:00,PYXS
11.535,11.56,11.535,11.56,200,2021-10-18 17:42:00,PYXS
11.52,11.535,11.52,11.535,1968,2021-10-18 17:43:00,PYXS
11.56,11.56,11.52,11.52,400,2021-10-18 17:44:00,PYXS
11.425,11.425,11.425,11.425,100,2021-10-18 17:47:00,PYXS
11.448,11.448,11.448,11.448,500,2021-10-18 17:48:00,PYXS
11.415,11.415,11.415,11.415,100,2021-10-18 17:52:00,PYXS
11.44,11.44,11.44,11.44,100,2021-10-18 17:56:00,PYXS
11.41,11.445,11.41,11.445,2200,2021-10-18 17:57:00,PYXS
11.4,11.4,11.4,11.4,131,2021-10-18 17:58:00,PYXS
11.42,11.42,11.42,11.42,200,2021-10-18 18:00:00,PYXS
11.42,11.42,11.41,11.42,600,2021-10-18 18:01:00,PYXS
11.42,11.42,11.42,11.42,100,2021-10-18 18:02:00,PYXS
11.41,11.42,11.405,11.42,300,2021-10-18 18:03:00,PYXS
11.41,11.41,11.405,11.41,420,2021-10-18 18:04:00,PYXS
11.4475,11.4475,11.4475,11.4475,100,2021-10-18 18:05:00,PYXS
11.54,11.54,11.41,11.41,800,2021-10-18 18:06:00,PYXS
11.54,11.555,11.54,11.555,300,2021-10-18 18:07:00,PYXS
11.64,11.64,11.605,11.605,400,2021-10-18 18:08:00,PYXS
11.58,11.58,11.58,11.58,200,2021-10-18 18:09:00,PYXS
11.54,11.54,11.54,11.54,200,2021-10-18 18:10:00,PYXS
11.63,11.68,11.63,11.68,200,2021-10-18 18:11:00,PYXS
11.63,11.63,11.63,11.63,300,2021-10-18 18:12:00,PYXS
11.63,11.64,11.63,11.64,300,2021-10-18 18:13:00,PYXS
11.64,11.64,11.64,11.64,200,2021-10-18 18:14:00,PYXS
11.54,11.54,11.54,11.54,100,2021-10-18 18:15:00,PYXS
11.43,11.54,11.43,11.54,200,2021-10-18 18:18:00,PYXS
11.6,11.68,11.6,11.65,1900,2021-10-18 18:19:00,PYXS
11.5,11.5,11.44,11.44,200,2021-10-18 18:23:00,PYXS
11.55,11.55,11.55,11.55,200,2021-10-18 18:26:00,PYXS
11.45,11.625,11.43,11.6,1062,2021-10-18 18:28:00,PYXS
11.6,11.67,11.6,11.6,480,2021-10-18 18:29:00,PYXS
11.64,11.64,11.615,11.615,400,2021-10-18 18:30:00,PYXS
11.615,11.615,11.615,11.615,100,2021-10-18 18:31:00,PYXS
11.615,11.615,11.5383,11.605,800,2021-10-18 18:32:00,PYXS
11.61,11.61,11.51,11.6,500,2021-10-18 18:33:00,PYXS
11.59,11.59,11.59,11.59,100,2021-10-18 18:34:00,PYXS
11.6,11.6,11.6,11.6,200,2021-10-18 18:35:00,PYXS
11.615,11.615,11.5293,11.615,2300,2021-10-18 18:37:00,PYXS
11.615,11.615,11.51,11.51,600,2021-10-18 18:38:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-18 18:40:00,PYXS
11.6,11.6,11.545,11.6,900,2021-10-18 18:41:00,PYXS
11.6,11.6,11.545,11.545,200,2021-10-18 18:42:00,PYXS
11.595,11.595,11.51,11.51,200,2021-10-18 18:43:00,PYXS
11.545,11.55,11.545,11.55,700,2021-10-18 18:44:00,PYXS
11.575,11.575,11.52,11.52,1000,2021-10-18 18:47:00,PYXS
11.555,11.56,11.505,11.505,2700,2021-10-18 18:48:00,PYXS
11.56,11.56,11.56,11.56,300,2021-10-18 18:49:00,PYXS
11.56,11.56,11.56,11.56,100,2021-10-18 18:50:00,PYXS
11.56,11.56,11.56,11.56,200,2021-10-18 18:51:00,PYXS
11.56,11.56,11.535,11.55,700,2021-10-18 18:52:00,PYXS
11.56,11.56,11.56,11.56,100,2021-10-18 18:53:00,PYXS
11.535,11.55,11.535,11.55,200,2021-10-18 18:54:00,PYXS
11.55,11.57,11.55,11.57,200,2021-10-18 18:56:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-18 18:57:00,PYXS
11.535,11.55,11.535,11.55,200,2021-10-18 18:58:00,PYXS
11.55,11.605,11.55,11.605,700,2021-10-18 18:59:00,PYXS
11.605,11.605,11.56,11.56,300,2021-10-18 19:00:00,PYXS
11.56,11.56,11.56,11.56,200,2021-10-18 19:01:00,PYXS
11.555,11.555,11.53,11.55,400,2021-10-18 19:02:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-18 19:03:00,PYXS
11.55,11.55,11.55,11.55,200,2021-10-18 19:04:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-18 19:05:00,PYXS
11.55,11.55,11.55,11.55,200,2021-10-18 19:06:00,PYXS
11.53,11.53,11.53,11.53,100,2021-10-18 19:07:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-18 19:09:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-18 19:10:00,PYXS
11.57,11.6,11.57,11.6,300,2021-10-18 19:11:00,PYXS
11.6,11.6,11.6,11.6,300,2021-10-18 19:12:00,PYXS
11.6,11.6,11.53,11.6,400,2021-10-18 19:13:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-18 19:14:00,PYXS
11.59,11.655,11.58,11.655,900,2021-10-18 19:16:00,PYXS
11.6,11.6,11.6,11.6,200,2021-10-18 19:18:00,PYXS
11.56,11.6,11.56,11.6,900,2021-10-18 19:19:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-18 19:20:00,PYXS
11.6,11.6,11.535,11.535,1400,2021-10-18 19:22:00,PYXS
11.54,11.54,11.52,11.52,200,2021-10-18 19:23:00,PYXS
11.56,11.56,11.56,11.56,100,2021-10-18 19:24:00,PYXS
11.54,11.54,11.54,11.54,400,2021-10-18 19:25:00,PYXS
11.54,11.54,11.54,11.54,100,2021-10-18 19:27:00,PYXS
11.55,11.56,11.535,11.535,1260,2021-10-18 19:28:00,PYXS
11.535,11.546,11.535,11.546,600,2021-10-18 19:29:00,PYXS
11.535,11.535,11.53,11.535,610,2021-10-18 19:30:00,PYXS
11.535,11.535,11.52,11.52,1750,2021-10-18 19:32:00,PYXS
11.35,11.35,11.35,11.35,100,2021-10-18 19:35:00,PYXS
11.37,11.42,11.37,11.42,1200,2021-10-18 19:38:00,PYXS
11.47,11.47,11.46,11.46,400,2021-10-18 19:39:00,PYXS
11.43,11.45,11.42,11.43,1000,2021-10-18 19:41:00,PYXS
11.43,11.43,11.42,11.42,1340,2021-10-18 19:42:00,PYXS
11.48,11.585,11.48,11.53,500,2021-10-18 19:44:00,PYXS
11.58,11.58,11.58,11.58,100,2021-10-18 19:46:00,PYXS
11.57,11.57,11.57,11.57,100,2021-10-18 19:47:00,PYXS
11.57,11.63,11.57,11.63,600,2021-10-18 19:48:00,PYXS
11.6,11.6,11.6,11.6,600,2021-10-18 19:50:00,PYXS
11.6,11.6,11.6,11.6,600,2021-10-18 19:51:00,PYXS
11.59,11.59,11.55,11.56,1801,2021-10-18 19:52:00,PYXS
11.56,11.615,11.55,11.615,3866,2021-10-18 19:53:00,PYXS
11.605,11.64,11.59,11.59,2686,2021-10-18 19:54:00,PYXS
11.58,11.58,11.58,11.58,1389,2021-10-18 19:55:00,PYXS
11.6,11.6,11.6,11.6,1300,2021-10-18 19:56:00,PYXS
11.6,11.6,11.59,11.59,800,2021-10-18 19:57:00,PYXS
11.59,11.6,11.58,11.6,3200,2021-10-18 19:58:00,PYXS
11.6,11.6,11.48,11.6,6999,2021-10-18 19:59:00,PYXS
11.6,11.6,11.6,11.6,4821,2021-10-18 20:00:00,PYXS
11.41,11.41,11.41,11.41,1568,2021-10-19 13:30:00,PYXS
11.52,11.57,11.52,11.57,225,2021-10-19 13:31:00,PYXS
11.68,11.69,11.68,11.69,600,2021-10-19 13:32:00,PYXS
11.69,11.69,11.56,11.56,5200,2021-10-19 13:33:00,PYXS
11.7,11.7,11.7,11.7,2900,2021-10-19 13:34:00,PYXS
11.8,11.8,11.66,11.66,1200,2021-10-19 13:35:00,PYXS
11.62,11.62,11.601,11.601,200,2021-10-19 13:36:00,PYXS
11.6,11.6,11.31,11.32,1199,2021-10-19 13:37:00,PYXS
11.43,11.43,11.43,11.43,300,2021-10-19 13:38:00,PYXS
11.47,11.48,11.43,11.43,2000,2021-10-19 13:39:00,PYXS
11.44,11.45,11.4,11.45,899,2021-10-19 13:40:00,PYXS
11.45,11.45,11.45,11.45,100,2021-10-19 13:41:00,PYXS
11.36,11.42,11.36,11.42,200,2021-10-19 13:43:00,PYXS
11.4107,11.425,11.4107,11.425,200,2021-10-19 13:44:00,PYXS
11.4105,11.42,11.39,11.42,500,2021-10-19 13:45:00,PYXS
11.45,11.45,11.45,11.45,2200,2021-10-19 13:47:00,PYXS
11.42,11.45,11.4,11.42,2308,2021-10-19 13:49:00,PYXS
11.415,11.415,11.405,11.405,1892,2021-10-19 13:50:00,PYXS
11.4,11.4,11.4,11.4,2000,2021-10-19 13:51:00,PYXS
11.4,11.4,11.4,11.4,200,2021-10-19 13:52:00,PYXS
11.48,11.5,11.465,11.465,2398,2021-10-19 13:53:00,PYXS
11.5,11.5,11.45,11.45,6217,2021-10-19 13:54:00,PYXS
11.46,11.48,11.46,11.48,1500,2021-10-19 13:57:00,PYXS
11.47,11.49,11.47,11.49,400,2021-10-19 13:58:00,PYXS
11.6,11.6,11.4605,11.4605,2502,2021-10-19 14:00:00,PYXS
11.48,11.48,11.41,11.43,900,2021-10-19 14:01:00,PYXS
11.4,11.4,11.37,11.4,4613,2021-10-19 14:02:00,PYXS
11.4,11.45,11.4,11.45,4200,2021-10-19 14:03:00,PYXS
11.48,11.48,11.475,11.475,2300,2021-10-19 14:04:00,PYXS
11.41,11.41,11.41,11.41,300,2021-10-19 14:09:00,PYXS
11.41,11.425,11.41,11.425,500,2021-10-19 14:10:00,PYXS
11.52,11.52,11.52,11.52,139,2021-10-19 14:11:00,PYXS
11.43,11.43,11.43,11.43,300,2021-10-19 14:19:00,PYXS
11.539,11.539,11.539,11.539,100,2021-10-19 14:21:00,PYXS
11.51,11.52,11.42,11.46,4200,2021-10-19 14:25:00,PYXS
11.46,11.48,11.42,11.42,1490,2021-10-19 14:26:00,PYXS
11.46,11.47,11.46,11.47,400,2021-10-19 14:27:00,PYXS
11.45,11.45,11.42,11.42,1786,2021-10-19 14:28:00,PYXS
11.48,11.48,11.48,11.48,100,2021-10-19 14:29:00,PYXS
11.41,11.41,11.41,11.41,200,2021-10-19 14:30:00,PYXS
11.41,11.41,11.41,11.41,200,2021-10-19 14:31:00,PYXS
11.4322,11.48,11.43,11.48,750,2021-10-19 14:32:00,PYXS
11.42,11.42,11.42,11.42,161,2021-10-19 14:33:00,PYXS
11.46,11.47,11.46,11.47,600,2021-10-19 14:38:00,PYXS
11.47,11.47,11.47,11.47,100,2021-10-19 14:39:00,PYXS
11.46,11.49,11.45,11.46,1400,2021-10-19 14:40:00,PYXS
11.46,11.46,11.46,11.46,100,2021-10-19 14:41:00,PYXS
11.45,11.45,11.43,11.43,400,2021-10-19 14:42:00,PYXS
11.45,11.5,11.45,11.46,1300,2021-10-19 14:43:00,PYXS
11.43,11.43,11.4,11.4,900,2021-10-19 14:45:00,PYXS
11.4,11.45,11.38,11.45,700,2021-10-19 14:46:00,PYXS
11.4,11.41,11.38,11.38,900,2021-10-19 14:47:00,PYXS
11.35,11.36,11.35,11.35,900,2021-10-19 14:48:00,PYXS
11.425,11.425,11.425,11.425,500,2021-10-19 15:10:00,PYXS
11.315,11.32,11.315,11.32,300,2021-10-19 15:12:00,PYXS
11.31,11.31,11.31,11.31,1700,2021-10-19 15:14:00,PYXS
11.31,11.31,11.31,11.31,400,2021-10-19 15:15:00,PYXS
11.4,11.41,11.4,11.41,1900,2021-10-19 15:16:00,PYXS
11.375,11.41,11.375,11.38,900,2021-10-19 15:17:00,PYXS
11.37,11.37,11.37,11.37,200,2021-10-19 15:18:00,PYXS
11.33,11.33,11.28,11.295,2341,2021-10-19 15:19:00,PYXS
11.295,11.33,11.25,11.2742,1922,2021-10-19 15:20:00,PYXS
11.28,11.28,11.24,11.24,1100,2021-10-19 15:21:00,PYXS
11.28,11.28,11.25,11.25,3293,2021-10-19 15:22:00,PYXS
11.29,11.29,11.29,11.29,100,2021-10-19 15:25:00,PYXS
11.265,11.265,11.265,11.265,100,2021-10-19 15:26:00,PYXS
11.245,11.245,11.245,11.245,400,2021-10-19 15:27:00,PYXS
11.32,11.38,11.3,11.38,400,2021-10-19 15:28:00,PYXS
11.33,11.34,11.3,11.3,500,2021-10-19 15:29:00,PYXS
11.34,11.34,11.3,11.34,1600,2021-10-19 15:31:00,PYXS
11.33,11.33,11.33,11.33,100,2021-10-19 15:32:00,PYXS
11.33,11.33,11.33,11.33,246,2021-10-19 15:33:00,PYXS
11.315,11.315,11.315,11.315,112,2021-10-19 15:34:00,PYXS
11.29,11.3,11.26,11.29,1000,2021-10-19 15:35:00,PYXS
11.28,11.28,11.28,11.28,100,2021-10-19 15:36:00,PYXS
11.26,11.26,11.26,11.26,100,2021-10-19 15:37:00,PYXS
11.255,11.255,11.255,11.255,200,2021-10-19 15:38:00,PYXS
11.28,11.28,11.28,11.28,100,2021-10-19 15:40:00,PYXS
11.2297,11.2297,11.2297,11.2297,500,2021-10-19 15:41:00,PYXS
11.27,11.31,11.27,11.3,500,2021-10-19 15:47:00,PYXS
11.275,11.3,11.275,11.3,2198,2021-10-19 15:48:00,PYXS
11.29,11.33,11.29,11.31,700,2021-10-19 15:49:00,PYXS
11.31,11.31,11.3,11.3,1200,2021-10-19 15:50:00,PYXS
11.27,11.27,11.27,11.27,100,2021-10-19 15:57:00,PYXS
11.27,11.27,11.24,11.2409,700,2021-10-19 15:58:00,PYXS
11.31,11.31,11.24,11.24,1400,2021-10-19 15:59:00,PYXS
11.2,11.2,11.2,11.2,700,2021-10-19 16:00:00,PYXS
11.23,11.34,11.23,11.34,2800,2021-10-19 16:02:00,PYXS
11.28,11.28,11.28,11.28,200,2021-10-19 16:06:00,PYXS
11.27,11.27,11.27,11.27,1200,2021-10-19 16:07:00,PYXS
11.27,11.27,11.27,11.27,500,2021-10-19 16:10:00,PYXS
11.235,11.235,11.18,11.18,800,2021-10-19 16:11:00,PYXS
11.2,11.2,11.2,11.2,400,2021-10-19 16:12:00,PYXS
11.23,11.23,11.16,11.16,3675,2021-10-19 16:24:00,PYXS
