open,high,low,close,volume,datetime,symbol
74.15,74.15,74.09,74.09,400,2021-10-15 16:58:00,NCNO
74.14,74.15,74.075,74.075,1200,2021-10-15 16:59:00,NCNO
74.03,74.03,73.95,73.95,800,2021-10-15 17:02:00,NCNO
73.97,73.97,73.955,73.97,400,2021-10-15 17:06:00,NCNO
73.99,73.99,73.98,73.98,200,2021-10-15 17:08:00,NCNO
73.94,73.94,73.84,73.84,400,2021-10-15 17:11:00,NCNO
73.85,73.88,73.81,73.81,730,2021-10-15 17:12:00,NCNO
73.81,73.83,73.81,73.83,300,2021-10-15 17:14:00,NCNO
73.81,73.81,73.8,73.8,200,2021-10-15 17:15:00,NCNO
73.82,73.85,73.82,73.84,700,2021-10-15 17:16:00,NCNO
73.79,73.79,73.77,73.77,200,2021-10-15 17:17:00,NCNO
73.74,73.74,73.74,73.74,100,2021-10-15 17:18:00,NCNO
73.67,73.67,73.67,73.67,100,2021-10-15 17:25:00,NCNO
73.67,73.67,73.67,73.67,200,2021-10-15 17:26:00,NCNO
73.59,73.59,73.59,73.59,100,2021-10-15 17:28:00,NCNO
73.55,73.55,73.55,73.55,150,2021-10-15 17:29:00,NCNO
73.56,73.56,73.56,73.56,100,2021-10-15 17:30:00,NCNO
73.55,73.55,73.53,73.53,400,2021-10-15 17:31:00,NCNO
73.51,73.63,73.51,73.63,1100,2021-10-15 17:32:00,NCNO
73.63,73.68,73.63,73.63,700,2021-10-15 17:35:00,NCNO
73.67,73.67,73.64,73.64,300,2021-10-15 17:40:00,NCNO
73.5,73.51,73.5,73.51,300,2021-10-15 17:42:00,NCNO
73.54,73.54,73.54,73.54,100,2021-10-15 17:46:00,NCNO
73.51,73.55,73.5,73.5,600,2021-10-15 17:48:00,NCNO
73.58,73.6,73.58,73.6,364,2021-10-15 17:50:00,NCNO
73.6,73.6,73.57,73.57,400,2021-10-15 17:51:00,NCNO
73.57,73.57,73.57,73.57,100,2021-10-15 17:53:00,NCNO
73.53,73.53,73.49,73.51,500,2021-10-15 17:56:00,NCNO
73.51,73.51,73.47,73.47,400,2021-10-15 17:57:00,NCNO
73.35,73.35,73.35,73.35,100,2021-10-15 17:58:00,NCNO
73.35,73.35,73.35,73.35,100,2021-10-15 17:59:00,NCNO
73.35,73.35,73.35,73.35,100,2021-10-15 18:00:00,NCNO
73.31,73.41,73.27,73.27,1500,2021-10-15 18:01:00,NCNO
73.4,73.4,73.36,73.37,650,2021-10-15 18:03:00,NCNO
73.3,73.3,73.25,73.285,599,2021-10-15 18:06:00,NCNO
73.32,73.32,73.275,73.31,1220,2021-10-15 18:08:00,NCNO
73.33,73.33,73.33,73.33,216,2021-10-15 18:10:00,NCNO
73.31,73.31,73.27,73.27,300,2021-10-15 18:11:00,NCNO
73.23,73.27,73.22,73.27,800,2021-10-15 18:12:00,NCNO
73.2,73.22,73.19,73.19,400,2021-10-15 18:15:00,NCNO
73.13,73.13,73.13,73.13,100,2021-10-15 18:16:00,NCNO
73.11,73.11,73.11,73.11,100,2021-10-15 18:17:00,NCNO
73.11,73.115,73.08,73.115,702,2021-10-15 18:18:00,NCNO
73.15,73.1701,73.115,73.165,1406,2021-10-15 18:19:00,NCNO
73.175,73.175,73.175,73.175,200,2021-10-15 18:20:00,NCNO
73.13,73.13,73.13,73.13,100,2021-10-15 18:22:00,NCNO
73.08,73.08,73.01,73.02,600,2021-10-15 18:23:00,NCNO
73.0107,73.0107,73.0,73.0,350,2021-10-15 18:24:00,NCNO
73.05,73.05,73.0324,73.0324,300,2021-10-15 18:25:00,NCNO
73.08,73.09,73.01,73.01,2400,2021-10-15 18:26:00,NCNO
72.98,72.98,72.98,72.98,100,2021-10-15 18:28:00,NCNO
72.94,73.14,72.94,73.14,2500,2021-10-15 18:29:00,NCNO
73.08,73.08,73.08,73.08,100,2021-10-15 18:30:00,NCNO
73.075,73.1,73.06,73.08,1983,2021-10-15 18:31:00,NCNO
73.06,73.06,73.06,73.06,100,2021-10-15 18:32:00,NCNO
73.16,73.16,73.145,73.145,350,2021-10-15 18:35:00,NCNO
73.175,73.175,73.175,73.175,637,2021-10-15 18:36:00,NCNO
73.2,73.2,73.1605,73.1605,511,2021-10-15 18:37:00,NCNO
73.17,73.1742,73.17,73.1742,450,2021-10-15 18:38:00,NCNO
73.15,73.15,73.15,73.15,100,2021-10-15 18:39:00,NCNO
73.16,73.22,73.16,73.2181,1302,2021-10-15 18:40:00,NCNO
73.27,73.27,73.24,73.27,300,2021-10-15 18:42:00,NCNO
73.26,73.26,73.26,73.26,146,2021-10-15 18:43:00,NCNO
73.26,73.265,73.26,73.265,225,2021-10-15 18:45:00,NCNO
73.255,73.255,73.255,73.255,111,2021-10-15 18:47:00,NCNO
73.28,73.29,73.206,73.206,2508,2021-10-15 18:48:00,NCNO
73.23,73.24,73.23,73.24,500,2021-10-15 18:49:00,NCNO
73.25,73.25,73.23,73.23,200,2021-10-15 18:50:00,NCNO
73.193,73.193,73.193,73.193,100,2021-10-15 18:51:00,NCNO
73.1,73.1,73.07,73.07,200,2021-10-15 18:53:00,NCNO
73.09,73.1,73.06,73.06,500,2021-10-15 18:55:00,NCNO
73.12,73.16,73.12,73.16,900,2021-10-15 18:57:00,NCNO
73.175,73.2,73.175,73.2,900,2021-10-15 18:58:00,NCNO
73.35,73.35,73.3,73.3,500,2021-10-15 18:59:00,NCNO
73.27,73.27,73.27,73.27,100,2021-10-15 19:02:00,NCNO
73.26,73.28,73.25,73.25,700,2021-10-15 19:03:00,NCNO
73.23,73.23,73.17,73.17,700,2021-10-15 19:04:00,NCNO
73.16,73.16,73.16,73.16,100,2021-10-15 19:05:00,NCNO
73.12,73.16,73.12,73.15,1200,2021-10-15 19:06:00,NCNO
73.125,73.125,73.125,73.125,100,2021-10-15 19:07:00,NCNO
73.09,73.09,73.045,73.07,1200,2021-10-15 19:08:00,NCNO
73.11,73.12,73.09,73.11,900,2021-10-15 19:09:00,NCNO
73.13,73.13,73.1,73.1,408,2021-10-15 19:10:00,NCNO
73.1,73.1,73.045,73.06,2240,2021-10-15 19:11:00,NCNO
73.045,73.045,72.98,72.98,2884,2021-10-15 19:12:00,NCNO
72.94,72.94,72.94,72.94,154,2021-10-15 19:14:00,NCNO
72.97,72.97,72.9,72.9,900,2021-10-15 19:15:00,NCNO
72.895,72.895,72.85,72.85,500,2021-10-15 19:16:00,NCNO
72.91,72.92,72.885,72.9,1225,2021-10-15 19:17:00,NCNO
72.95,72.96,72.88,72.88,1500,2021-10-15 19:18:00,NCNO
72.86,72.86,72.86,72.86,100,2021-10-15 19:19:00,NCNO
72.89,72.89,72.89,72.89,200,2021-10-15 19:22:00,NCNO
72.89,72.94,72.885,72.92,1103,2021-10-15 19:23:00,NCNO
72.91,72.91,72.85,72.85,2800,2021-10-15 19:25:00,NCNO
72.89,72.96,72.86,72.86,1400,2021-10-15 19:27:00,NCNO
72.89,72.89,72.89,72.89,100,2021-10-15 19:29:00,NCNO
72.89,72.94,72.89,72.89,400,2021-10-15 19:30:00,NCNO
72.86,72.87,72.85,72.87,400,2021-10-15 19:31:00,NCNO
72.83,72.88,72.74,72.76,3903,2021-10-15 19:32:00,NCNO
72.725,72.725,72.72,72.72,200,2021-10-15 19:33:00,NCNO
72.71,72.71,72.71,72.71,100,2021-10-15 19:34:00,NCNO
72.7,72.7,72.7,72.7,200,2021-10-15 19:35:00,NCNO
72.64,72.64,72.64,72.64,100,2021-10-15 19:36:00,NCNO
72.62,72.65,72.62,72.62,800,2021-10-15 19:37:00,NCNO
72.62,72.655,72.62,72.655,300,2021-10-15 19:38:00,NCNO
72.6,72.6,72.59,72.59,200,2021-10-15 19:39:00,NCNO
72.58,72.605,72.52,72.595,1200,2021-10-15 19:40:00,NCNO
72.52,72.665,72.52,72.665,4847,2021-10-15 19:41:00,NCNO
72.675,72.675,72.675,72.675,100,2021-10-15 19:42:00,NCNO
72.64,72.675,72.63,72.65,17800,2021-10-15 19:43:00,NCNO
72.66,72.73,72.63,72.73,1700,2021-10-15 19:44:00,NCNO
72.72,72.72,72.67,72.68,700,2021-10-15 19:45:00,NCNO
72.68,72.72,72.65,72.661,1812,2021-10-15 19:46:00,NCNO
72.7216,72.7216,72.62,72.655,1800,2021-10-15 19:48:00,NCNO
72.655,72.69,72.6,72.6,1108,2021-10-15 19:49:00,NCNO
72.64,72.68,72.6,72.67,2137,2021-10-15 19:50:00,NCNO
72.65,72.65,72.6,72.6011,1321,2021-10-15 19:51:00,NCNO
72.635,72.635,72.6,72.63,700,2021-10-15 19:52:00,NCNO
72.601,72.67,72.601,72.67,2803,2021-10-15 19:53:00,NCNO
72.64,72.87,72.61,72.76,9396,2021-10-15 19:54:00,NCNO
72.84,72.88,72.81,72.86,4000,2021-10-15 19:55:00,NCNO
72.86,72.88,72.72,72.77,10822,2021-10-15 19:56:00,NCNO
72.8,72.87,72.8,72.83,4593,2021-10-15 19:57:00,NCNO
72.82,72.82,72.72,72.72,4967,2021-10-15 19:58:00,NCNO
72.74,72.85,72.72,72.74,14729,2021-10-15 19:59:00,NCNO
72.83,72.83,72.83,72.83,69596,2021-10-15 20:00:00,NCNO
72.19,72.19,72.19,72.19,109,2021-10-15 20:38:00,NCNO
72.65,72.94,72.65,72.65,3647,2021-10-18 13:30:00,NCNO
72.2325,72.72,72.2325,72.72,1100,2021-10-18 13:32:00,NCNO
72.46,72.46,72.46,72.46,100,2021-10-18 13:33:00,NCNO
72.66,72.66,72.52,72.52,1100,2021-10-18 13:35:00,NCNO
72.82,73.075,72.75,72.8,2095,2021-10-18 13:37:00,NCNO
72.8625,73.1757,72.76,72.87,2225,2021-10-18 13:38:00,NCNO
72.81,72.85,72.57,72.57,2380,2021-10-18 13:39:00,NCNO
72.845,72.845,72.845,72.845,272,2021-10-18 13:40:00,NCNO
72.74,73.13,72.74,72.77,800,2021-10-18 13:42:00,NCNO
72.76,72.76,72.675,72.72,800,2021-10-18 13:46:00,NCNO
72.6,72.77,72.53,72.635,5429,2021-10-18 13:47:00,NCNO
72.69,72.81,72.64,72.81,1350,2021-10-18 13:48:00,NCNO
72.795,72.8,72.795,72.8,200,2021-10-18 13:49:00,NCNO
72.92,72.925,72.65,72.65,600,2021-10-18 13:50:00,NCNO
72.956,72.956,72.956,72.956,300,2021-10-18 13:51:00,NCNO
72.57,72.57,72.55,72.55,200,2021-10-18 13:53:00,NCNO
72.66,72.66,72.66,72.66,100,2021-10-18 13:54:00,NCNO
72.41,72.41,72.35,72.35,200,2021-10-18 13:55:00,NCNO
72.37,72.37,72.37,72.37,100,2021-10-18 13:57:00,NCNO
72.49,72.49,72.49,72.49,200,2021-10-18 13:59:00,NCNO
72.53,72.71,72.475,72.52,1819,2021-10-18 14:00:00,NCNO
72.54,72.55,72.31,72.31,2787,2021-10-18 14:01:00,NCNO
72.32,72.33,72.32,72.33,912,2021-10-18 14:02:00,NCNO
72.315,72.315,72.315,72.315,200,2021-10-18 14:03:00,NCNO
72.45,72.49,72.3,72.38,2222,2021-10-18 14:04:00,NCNO
72.38,72.51,72.37,72.39,2328,2021-10-18 14:05:00,NCNO
72.42,72.6835,72.42,72.55,1600,2021-10-18 14:06:00,NCNO
72.635,72.635,72.36,72.455,4619,2021-10-18 14:07:00,NCNO
72.41,72.5,72.24,72.29,7190,2021-10-18 14:08:00,NCNO
72.42,72.47,72.36,72.46,3188,2021-10-18 14:09:00,NCNO
72.47,72.8,72.415,72.66,19404,2021-10-18 14:10:00,NCNO
72.74,72.75,72.62,72.62,1200,2021-10-18 14:11:00,NCNO
72.6,72.66,72.52,72.6,903,2021-10-18 14:12:00,NCNO
72.6,72.62,72.58,72.62,1900,2021-10-18 14:13:00,NCNO
72.72,72.82,72.515,72.8,5800,2021-10-18 14:14:00,NCNO
72.8,72.8,72.665,72.67,2437,2021-10-18 14:15:00,NCNO
72.59,72.82,72.565,72.62,6590,2021-10-18 14:16:00,NCNO
72.62,72.75,72.59,72.59,4329,2021-10-18 14:17:00,NCNO
72.51,72.56,72.45,72.45,1800,2021-10-18 14:18:00,NCNO
72.71,72.71,72.51,72.57,2400,2021-10-18 14:19:00,NCNO
72.57,72.65,72.49,72.64,2831,2021-10-18 14:20:00,NCNO
72.725,72.725,72.56,72.61,500,2021-10-18 14:22:00,NCNO
72.635,72.635,72.635,72.635,200,2021-10-18 14:23:00,NCNO
72.72,72.72,72.72,72.72,100,2021-10-18 14:24:00,NCNO
72.74,72.74,72.74,72.74,200,2021-10-18 14:25:00,NCNO
72.655,72.74,72.61,72.61,400,2021-10-18 14:26:00,NCNO
72.51,72.51,72.51,72.51,100,2021-10-18 14:27:00,NCNO
72.55,72.5777,72.55,72.5777,200,2021-10-18 14:28:00,NCNO
72.51,72.51,72.48,72.49,500,2021-10-18 14:29:00,NCNO
72.43,72.445,72.43,72.445,300,2021-10-18 14:30:00,NCNO
72.37,72.37,72.37,72.37,100,2021-10-18 14:31:00,NCNO
72.42,72.42,72.36,72.36,398,2021-10-18 14:32:00,NCNO
72.365,72.365,72.365,72.365,180,2021-10-18 14:33:00,NCNO
72.285,72.3,72.285,72.3,400,2021-10-18 14:34:00,NCNO
72.13,72.13,71.95,72.0,709,2021-10-18 14:35:00,NCNO
72.27,72.27,72.085,72.085,200,2021-10-18 14:36:00,NCNO
72.02,72.02,72.02,72.02,100,2021-10-18 14:38:00,NCNO
71.94,71.94,71.94,71.94,100,2021-10-18 14:39:00,NCNO
71.89,71.9,71.89,71.9,200,2021-10-18 14:40:00,NCNO
71.92,71.92,71.92,71.92,100,2021-10-18 14:41:00,NCNO
71.945,71.945,71.85,71.85,300,2021-10-18 14:42:00,NCNO
71.85,72.03,71.85,72.03,750,2021-10-18 14:43:00,NCNO
71.965,71.965,71.965,71.965,200,2021-10-18 14:44:00,NCNO
72.02,72.075,71.94,71.94,700,2021-10-18 14:46:00,NCNO
72.11,72.11,72.1,72.1,200,2021-10-18 14:48:00,NCNO
72.06,72.06,72.06,72.06,174,2021-10-18 14:49:00,NCNO
72.135,72.155,72.135,72.155,200,2021-10-18 14:50:00,NCNO
72.165,72.278,72.165,72.278,282,2021-10-18 14:51:00,NCNO
72.13,72.13,72.13,72.13,100,2021-10-18 14:52:00,NCNO
72.31,72.33,72.1732,72.33,500,2021-10-18 14:53:00,NCNO
72.34,72.34,72.34,72.34,100,2021-10-18 14:54:00,NCNO
72.39,72.46,72.39,72.42,859,2021-10-18 14:55:00,NCNO
72.42,72.42,72.37,72.37,600,2021-10-18 14:56:00,NCNO
72.31,72.35,72.31,72.35,902,2021-10-18 14:57:00,NCNO
72.34,72.45,72.34,72.45,999,2021-10-18 14:58:00,NCNO
72.45,72.6,72.39,72.6,1100,2021-10-18 14:59:00,NCNO
72.44,72.525,72.42,72.525,703,2021-10-18 15:00:00,NCNO
72.51,72.51,72.51,72.51,100,2021-10-18 15:01:00,NCNO
72.4551,72.48,72.39,72.415,4836,2021-10-18 15:02:00,NCNO
72.4,72.4425,72.4,72.4425,200,2021-10-18 15:03:00,NCNO
72.45,72.45,72.36,72.36,389,2021-10-18 15:04:00,NCNO
72.3717,72.455,72.3717,72.4,2700,2021-10-18 15:05:00,NCNO
72.3801,72.3801,72.3801,72.3801,335,2021-10-18 15:07:00,NCNO
72.37,72.37,72.37,72.37,100,2021-10-18 15:08:00,NCNO
72.29,72.29,72.29,72.29,100,2021-10-18 15:09:00,NCNO
72.275,72.275,72.275,72.275,100,2021-10-18 15:11:00,NCNO
72.13,72.15,72.13,72.15,200,2021-10-18 15:13:00,NCNO
72.105,72.105,72.105,72.105,111,2021-10-18 15:14:00,NCNO
72.0752,72.0752,72.0752,72.0752,200,2021-10-18 15:15:00,NCNO
71.87,71.9,71.87,71.9,400,2021-10-18 15:18:00,NCNO
71.91,71.91,71.91,71.91,100,2021-10-18 15:19:00,NCNO
71.96,71.96,71.91,71.91,499,2021-10-18 15:22:00,NCNO
71.95,71.95,71.95,71.95,237,2021-10-18 15:25:00,NCNO
72.02,72.03,72.02,72.03,300,2021-10-18 15:26:00,NCNO
72.09,72.09,72.01,72.01,300,2021-10-18 15:27:00,NCNO
72.015,72.015,72.015,72.015,100,2021-10-18 15:28:00,NCNO
72.0683,72.0683,72.0683,72.0683,450,2021-10-18 15:29:00,NCNO
71.94,71.94,71.94,71.94,100,2021-10-18 15:30:00,NCNO
72.05,72.05,72.05,72.05,100,2021-10-18 15:31:00,NCNO
72.095,72.095,72.095,72.095,100,2021-10-18 15:32:00,NCNO
72.12,72.12,72.12,72.12,100,2021-10-18 15:34:00,NCNO
72.19,72.26,72.19,72.26,300,2021-10-18 15:35:00,NCNO
72.19,72.19,72.07,72.095,623,2021-10-18 15:36:00,NCNO
72.18,72.18,72.18,72.18,100,2021-10-18 15:37:00,NCNO
72.125,72.125,72.125,72.125,348,2021-10-18 15:38:00,NCNO
72.135,72.135,72.08,72.08,400,2021-10-18 15:39:00,NCNO
72.08,72.08,72.0,72.0,800,2021-10-18 15:40:00,NCNO
71.97,71.97,71.93,71.93,928,2021-10-18 15:42:00,NCNO
71.975,71.975,71.975,71.975,100,2021-10-18 15:43:00,NCNO
71.96,71.96,71.85,71.85,1199,2021-10-18 15:45:00,NCNO
71.9,71.955,71.9,71.955,960,2021-10-18 15:46:00,NCNO
71.89,71.89,71.74,71.75,2119,2021-10-18 15:49:00,NCNO
71.86,71.86,71.805,71.805,200,2021-10-18 15:50:00,NCNO
71.805,71.805,71.805,71.805,180,2021-10-18 15:51:00,NCNO
71.8359,71.8359,71.805,71.805,300,2021-10-18 15:52:00,NCNO
71.825,71.825,71.79,71.79,569,2021-10-18 15:53:00,NCNO
71.77,71.77,71.69,71.69,880,2021-10-18 15:54:00,NCNO
71.75,71.79,71.72,71.735,1565,2021-10-18 15:55:00,NCNO
71.735,71.735,71.735,71.735,100,2021-10-18 15:56:00,NCNO
71.68,71.68,71.54,71.54,800,2021-10-18 15:57:00,NCNO
71.595,71.595,71.595,71.595,100,2021-10-18 15:58:00,NCNO
71.58,71.58,71.58,71.58,100,2021-10-18 15:59:00,NCNO
71.655,71.655,71.58,71.58,200,2021-10-18 16:01:00,NCNO
71.63,71.63,71.57,71.57,210,2021-10-18 16:03:00,NCNO
71.6365,71.6365,71.6365,71.6365,300,2021-10-18 16:04:00,NCNO
71.52,71.56,71.52,71.56,300,2021-10-18 16:05:00,NCNO
71.62,71.62,71.57,71.6,300,2021-10-18 16:07:00,NCNO
71.63,71.63,71.59,71.59,400,2021-10-18 16:08:00,NCNO
71.605,71.63,71.605,71.63,200,2021-10-18 16:09:00,NCNO
71.59,71.59,71.59,71.59,400,2021-10-18 16:10:00,NCNO
71.605,71.605,71.52,71.59,400,2021-10-18 16:11:00,NCNO
71.61,71.61,71.61,71.61,100,2021-10-18 16:12:00,NCNO
71.54,71.54,71.54,71.54,100,2021-10-18 16:13:00,NCNO
71.625,71.68,71.57,71.68,300,2021-10-18 16:14:00,NCNO
71.6,71.6,71.6,71.6,100,2021-10-18 16:15:00,NCNO
71.57,71.57,71.57,71.57,400,2021-10-18 16:16:00,NCNO
71.635,71.635,71.6134,71.6134,250,2021-10-18 16:17:00,NCNO
71.615,71.615,71.52,71.52,923,2021-10-18 16:18:00,NCNO
71.56,71.56,71.44,71.44,1405,2021-10-18 16:19:00,NCNO
71.54,71.54,71.5,71.5,240,2021-10-18 16:20:00,NCNO
71.48,71.48,71.48,71.48,100,2021-10-18 16:23:00,NCNO
71.5,71.53,71.5,71.53,400,2021-10-18 16:24:00,NCNO
71.49,71.49,71.49,71.49,100,2021-10-18 16:25:00,NCNO
71.525,71.525,71.51,71.51,200,2021-10-18 16:27:00,NCNO
71.47,71.475,71.47,71.475,300,2021-10-18 16:28:00,NCNO
71.52,71.52,71.49,71.49,200,2021-10-18 16:29:00,NCNO
71.53,71.53,71.52,71.52,700,2021-10-18 16:30:00,NCNO
71.52,71.52,71.52,71.52,100,2021-10-18 16:31:00,NCNO
71.53,71.53,71.5,71.5,500,2021-10-18 16:32:00,NCNO
71.52,71.55,71.52,71.55,400,2021-10-18 16:33:00,NCNO
71.57,71.625,71.57,71.625,200,2021-10-18 16:35:00,NCNO
71.645,71.68,71.44,71.46,2899,2021-10-18 16:36:00,NCNO
71.5,71.51,71.4,71.4,1500,2021-10-18 16:37:00,NCNO
71.425,71.425,71.425,71.425,100,2021-10-18 16:38:00,NCNO
71.545,71.545,71.45,71.45,200,2021-10-18 16:41:00,NCNO
71.62,71.62,71.62,71.62,100,2021-10-18 16:44:00,NCNO
71.62,71.62,71.58,71.58,200,2021-10-18 16:45:00,NCNO
71.61,71.63,71.55,71.55,300,2021-10-18 16:46:00,NCNO
71.63,71.63,71.63,71.63,100,2021-10-18 16:47:00,NCNO
71.62,71.62,71.52,71.52,500,2021-10-18 16:48:00,NCNO
71.52,71.52,71.52,71.52,100,2021-10-18 16:49:00,NCNO
71.48,71.48,71.48,71.48,100,2021-10-18 16:50:00,NCNO
71.53,71.53,71.38,71.38,1849,2021-10-18 16:51:00,NCNO
71.41,71.41,71.41,71.41,100,2021-10-18 16:52:00,NCNO
71.38,71.445,71.38,71.4123,2095,2021-10-18 16:53:00,NCNO
71.445,71.445,71.4,71.4,200,2021-10-18 16:54:00,NCNO
71.5596,71.5596,71.445,71.445,800,2021-10-18 16:55:00,NCNO
71.475,71.475,71.475,71.475,100,2021-10-18 16:56:00,NCNO
71.515,71.515,71.515,71.515,100,2021-10-18 16:58:00,NCNO
71.505,71.505,71.41,71.41,4396,2021-10-18 16:59:00,NCNO
71.44,71.51,71.44,71.51,910,2021-10-18 17:00:00,NCNO
71.5377,71.5377,71.5377,71.5377,100,2021-10-18 17:01:00,NCNO
71.52,71.52,71.5,71.5,300,2021-10-18 17:02:00,NCNO
71.52,71.52,71.52,71.52,100,2021-10-18 17:03:00,NCNO
71.56,71.6,71.54,71.6,1619,2021-10-18 17:04:00,NCNO
71.54,71.54,71.46,71.515,1100,2021-10-18 17:05:00,NCNO
71.43,71.43,71.38,71.395,802,2021-10-18 17:08:00,NCNO
71.35,71.52,71.35,71.52,2130,2021-10-18 17:09:00,NCNO
71.53,71.53,71.53,71.53,200,2021-10-18 17:10:00,NCNO
71.58,71.58,71.58,71.58,100,2021-10-18 17:11:00,NCNO
71.55,71.61,71.5378,71.61,3400,2021-10-18 17:13:00,NCNO
71.67,71.67,71.51,71.65,2645,2021-10-18 17:14:00,NCNO
71.585,71.585,71.585,71.585,200,2021-10-18 17:15:00,NCNO
71.73,71.7701,71.73,71.7701,300,2021-10-18 17:16:00,NCNO
71.73,71.95,71.73,71.94,1100,2021-10-18 17:17:00,NCNO
72.0,72.0,72.0,72.0,300,2021-10-18 17:18:00,NCNO
71.99,72.09,71.99,72.09,200,2021-10-18 17:19:00,NCNO
72.11,72.11,72.11,72.11,100,2021-10-18 17:20:00,NCNO
71.98,72.1,71.98,72.02,500,2021-10-18 17:21:00,NCNO
72.09,72.09,72.04,72.04,542,2021-10-18 17:22:00,NCNO
72.2,72.2,72.09,72.09,5402,2021-10-18 17:23:00,NCNO
72.18,72.275,72.18,72.185,1506,2021-10-18 17:24:00,NCNO
72.11,72.17,72.005,72.16,1900,2021-10-18 17:25:00,NCNO
72.09,72.13,72.09,72.13,300,2021-10-18 17:26:00,NCNO
72.06,72.06,72.06,72.06,100,2021-10-18 17:27:00,NCNO
72.12,72.12,72.12,72.12,100,2021-10-18 17:28:00,NCNO
72.12,72.13,72.12,72.12,300,2021-10-18 17:29:00,NCNO
72.14,72.23,72.14,72.23,600,2021-10-18 17:30:00,NCNO
72.225,72.225,72.225,72.225,100,2021-10-18 17:31:00,NCNO
72.23,72.23,72.23,72.23,200,2021-10-18 17:32:00,NCNO
72.24,72.395,72.24,72.34,510,2021-10-18 17:34:00,NCNO
72.415,72.43,72.41,72.43,460,2021-10-18 17:35:00,NCNO
72.55,72.55,72.5,72.5,300,2021-10-18 17:37:00,NCNO
72.57,72.57,72.52,72.52,200,2021-10-18 17:38:00,NCNO
72.51,72.51,72.49,72.49,400,2021-10-18 17:39:00,NCNO
72.525,72.525,72.525,72.525,100,2021-10-18 17:40:00,NCNO
72.41,72.48,72.41,72.46,500,2021-10-18 17:42:00,NCNO
72.47,72.47,72.47,72.47,147,2021-10-18 17:44:00,NCNO
72.465,72.53,72.41,72.53,533,2021-10-18 17:45:00,NCNO
72.545,72.545,72.545,72.545,100,2021-10-18 17:46:00,NCNO
72.555,72.555,72.555,72.555,189,2021-10-18 17:50:00,NCNO
72.61,72.64,72.61,72.64,379,2021-10-18 17:51:00,NCNO
72.63,72.64,72.39,72.39,4900,2021-10-18 17:52:00,NCNO
72.515,72.515,72.515,72.515,100,2021-10-18 17:53:00,NCNO
72.59,72.59,72.59,72.59,100,2021-10-18 17:54:00,NCNO
72.545,72.545,72.48,72.48,400,2021-10-18 17:56:00,NCNO
72.52,72.52,72.48,72.48,200,2021-10-18 17:57:00,NCNO
72.48,72.54,72.48,72.53,700,2021-10-18 17:58:00,NCNO
72.5,72.5,72.475,72.475,200,2021-10-18 17:59:00,NCNO
72.51,72.52,72.51,72.52,200,2021-10-18 18:00:00,NCNO
72.44,72.505,72.44,72.505,200,2021-10-18 18:02:00,NCNO
72.57,72.57,72.57,72.57,100,2021-10-18 18:03:00,NCNO
72.555,72.72,72.555,72.7,18713,2021-10-18 18:04:00,NCNO
72.72,72.765,72.63,72.63,2485,2021-10-18 18:05:00,NCNO
72.65,72.65,72.65,72.65,100,2021-10-18 18:06:00,NCNO
72.71,72.71,72.665,72.7,563,2021-10-18 18:07:00,NCNO
72.695,72.695,72.64,72.64,500,2021-10-18 18:08:00,NCNO
72.77,72.77,72.71,72.71,200,2021-10-18 18:09:00,NCNO
72.6817,72.77,72.6817,72.77,200,2021-10-18 18:10:00,NCNO
72.735,72.735,72.735,72.735,100,2021-10-18 18:11:00,NCNO
72.8,72.8,72.74,72.78,900,2021-10-18 18:12:00,NCNO
72.83,72.83,72.8,72.8,300,2021-10-18 18:13:00,NCNO
72.83,72.83,72.67,72.67,900,2021-10-18 18:14:00,NCNO
72.75,72.75,72.75,72.75,100,2021-10-18 18:16:00,NCNO
72.76,72.76,72.76,72.76,100,2021-10-18 18:17:00,NCNO
72.68,72.68,72.68,72.68,100,2021-10-18 18:18:00,NCNO
72.84,72.84,72.84,72.84,100,2021-10-18 18:19:00,NCNO
72.89,72.89,72.89,72.89,100,2021-10-18 18:20:00,NCNO
72.98,72.98,72.89,72.91,500,2021-10-18 18:21:00,NCNO
72.935,72.99,72.91,72.91,386,2021-10-18 18:22:00,NCNO
72.94,72.94,72.94,72.94,205,2021-10-18 18:23:00,NCNO
72.94,72.98,72.94,72.945,1420,2021-10-18 18:24:00,NCNO
72.9,72.9,72.895,72.9,600,2021-10-18 18:25:00,NCNO
72.88,72.88,72.78,72.82,517,2021-10-18 18:27:00,NCNO
72.83,72.83,72.83,72.83,100,2021-10-18 18:28:00,NCNO
72.81,72.81,72.81,72.81,100,2021-10-18 18:29:00,NCNO
72.79,72.795,72.666,72.666,935,2021-10-18 18:30:00,NCNO
72.69,72.69,72.65,72.65,500,2021-10-18 18:31:00,NCNO
72.75,72.75,72.7,72.75,500,2021-10-18 18:32:00,NCNO
72.71,72.71,72.645,72.695,1599,2021-10-18 18:33:00,NCNO
72.6629,72.685,72.6629,72.685,895,2021-10-18 18:34:00,NCNO
72.64,72.72,72.64,72.72,200,2021-10-18 18:35:00,NCNO
72.64,72.64,72.64,72.64,100,2021-10-18 18:36:00,NCNO
72.7163,72.7163,72.63,72.63,200,2021-10-18 18:37:00,NCNO
72.62,72.73,72.59,72.645,2060,2021-10-18 18:38:00,NCNO
72.63,72.69,72.59,72.62,4115,2021-10-18 18:39:00,NCNO
72.645,72.85,72.645,72.85,1586,2021-10-18 18:40:00,NCNO
