open,high,low,close,volume,datetime,symbol
11.36,11.36,11.36,11.36,23600,2021-10-13 20:12:00,FOLD
11.49,11.5,11.49,11.5,24220,2021-10-13 20:13:00,FOLD
11.38,11.38,11.38,11.38,43236,2021-10-13 20:39:00,FOLD
11.42,11.42,11.42,11.42,43236,2021-10-13 20:41:00,FOLD
11.26,11.26,11.26,11.26,200,2021-10-13 20:51:00,FOLD
10.75,11.19,10.75,11.19,736,2021-10-13 22:39:00,FOLD
11.16,11.16,11.16,11.16,100,2021-10-14 12:04:00,FOLD
11.39,11.39,11.39,11.39,37750,2021-10-14 12:05:00,FOLD
11.33,11.45,11.33,11.44,759,2021-10-14 12:07:00,FOLD
11.1187,11.1187,11.1187,11.1187,300,2021-10-14 13:13:00,FOLD
11.55,11.55,11.47,11.54,15460,2021-10-14 13:30:00,FOLD
11.51,11.51,11.51,11.51,200,2021-10-14 13:31:00,FOLD
11.48,11.51,11.48,11.51,700,2021-10-14 13:33:00,FOLD
11.53,11.55,11.51,11.55,2171,2021-10-14 13:34:00,FOLD
11.51,11.51,11.47,11.48,4575,2021-10-14 13:35:00,FOLD
11.47,11.47,11.4467,11.4467,950,2021-10-14 13:36:00,FOLD
11.425,11.43,11.42,11.43,3735,2021-10-14 13:37:00,FOLD
11.44,11.45,11.44,11.44,620,2021-10-14 13:38:00,FOLD
11.422,11.422,11.33,11.34,8308,2021-10-14 13:39:00,FOLD
11.35,11.36,11.28,11.28,13765,2021-10-14 13:40:00,FOLD
11.29,11.31,11.29,11.29,3770,2021-10-14 13:41:00,FOLD
11.29,11.33,11.29,11.33,1200,2021-10-14 13:42:00,FOLD
11.32,11.32,11.32,11.32,1100,2021-10-14 13:43:00,FOLD
11.33,11.345,11.325,11.345,23150,2021-10-14 13:44:00,FOLD
11.345,11.345,11.32,11.32,1050,2021-10-14 13:45:00,FOLD
11.32,11.34,11.32,11.335,2600,2021-10-14 13:46:00,FOLD
11.34,11.345,11.32,11.32,1611,2021-10-14 13:47:00,FOLD
11.31,11.31,11.31,11.31,300,2021-10-14 13:48:00,FOLD
11.31,11.32,11.3,11.32,2459,2021-10-14 13:49:00,FOLD
11.33,11.345,11.33,11.345,570,2021-10-14 13:50:00,FOLD
11.34,11.34,11.325,11.33,1549,2021-10-14 13:51:00,FOLD
11.33,11.35,11.33,11.34,3148,2021-10-14 13:52:00,FOLD
11.32,11.32,11.26,11.26,1690,2021-10-14 13:53:00,FOLD
11.26,11.26,11.2401,11.245,670,2021-10-14 13:54:00,FOLD
11.243,11.27,11.243,11.25,2975,2021-10-14 13:55:00,FOLD
11.25,11.36,11.25,11.35,17060,2021-10-14 13:56:00,FOLD
11.36,11.36,11.31,11.34,10738,2021-10-14 13:57:00,FOLD
11.34,11.35,11.34,11.34,940,2021-10-14 13:58:00,FOLD
11.35,11.355,11.35,11.35,5203,2021-10-14 13:59:00,FOLD
11.355,11.355,11.34,11.34,1790,2021-10-14 14:00:00,FOLD
11.33,11.35,11.33,11.345,5390,2021-10-14 14:01:00,FOLD
11.365,11.365,11.36,11.36,1140,2021-10-14 14:02:00,FOLD
11.365,11.365,11.355,11.365,2846,2021-10-14 14:03:00,FOLD
11.365,11.37,11.365,11.365,4085,2021-10-14 14:04:00,FOLD
11.36,11.36,11.34,11.345,5604,2021-10-14 14:05:00,FOLD
11.34,11.34,11.34,11.34,100,2021-10-14 14:06:00,FOLD
11.34,11.345,11.34,11.345,671,2021-10-14 14:07:00,FOLD
11.34,11.34,11.34,11.34,887,2021-10-14 14:08:00,FOLD
11.335,11.34,11.335,11.34,400,2021-10-14 14:09:00,FOLD
11.33,11.355,11.33,11.35,2000,2021-10-14 14:10:00,FOLD
11.3418,11.3418,11.33,11.33,1515,2021-10-14 14:11:00,FOLD
11.315,11.315,11.315,11.315,1000,2021-10-14 14:12:00,FOLD
11.31,11.31,11.2999,11.2999,800,2021-10-14 14:13:00,FOLD
11.3,11.305,11.3,11.305,1359,2021-10-14 14:14:00,FOLD
11.3,11.3,11.3,11.3,300,2021-10-14 14:15:00,FOLD
11.31,11.31,11.29,11.29,200,2021-10-14 14:17:00,FOLD
11.285,11.305,11.285,11.3,2747,2021-10-14 14:18:00,FOLD
11.3,11.31,11.3,11.3042,2053,2021-10-14 14:19:00,FOLD
11.3,11.3,11.29,11.29,1298,2021-10-14 14:20:00,FOLD
11.285,11.29,11.285,11.285,1177,2021-10-14 14:21:00,FOLD
11.29,11.29,11.29,11.29,511,2021-10-14 14:22:00,FOLD
11.285,11.3,11.285,11.3,2468,2021-10-14 14:23:00,FOLD
11.305,11.305,11.305,11.305,300,2021-10-14 14:24:00,FOLD
11.31,11.31,11.3,11.3,843,2021-10-14 14:25:00,FOLD
11.3,11.3,11.3,11.3,530,2021-10-14 14:26:00,FOLD
11.29,11.29,11.28,11.285,2507,2021-10-14 14:27:00,FOLD
11.28,11.285,11.28,11.285,300,2021-10-14 14:28:00,FOLD
11.28,11.29,11.28,11.2875,950,2021-10-14 14:30:00,FOLD
11.28,11.28,11.265,11.27,1825,2021-10-14 14:31:00,FOLD
11.27,11.3,11.27,11.3,3772,2021-10-14 14:32:00,FOLD
11.31,11.31,11.31,11.31,1562,2021-10-14 14:33:00,FOLD
11.32,11.32,11.31,11.31,773,2021-10-14 14:34:00,FOLD
11.31,11.32,11.31,11.31,2000,2021-10-14 14:35:00,FOLD
11.29,11.29,11.29,11.29,500,2021-10-14 14:36:00,FOLD
11.29,11.29,11.29,11.29,1360,2021-10-14 14:37:00,FOLD
11.285,11.285,11.285,11.285,100,2021-10-14 14:38:00,FOLD
11.29,11.3,11.28,11.3,1391,2021-10-14 14:39:00,FOLD
11.315,11.32,11.315,11.32,400,2021-10-14 14:40:00,FOLD
11.32,11.32,11.32,11.32,5327,2021-10-14 14:41:00,FOLD
11.33,11.33,11.33,11.33,386,2021-10-14 14:42:00,FOLD
11.34,11.36,11.34,11.355,12941,2021-10-14 14:43:00,FOLD
11.36,11.36,11.35,11.3501,700,2021-10-14 14:44:00,FOLD
11.36,11.365,11.36,11.36,1000,2021-10-14 14:45:00,FOLD
11.355,11.36,11.3501,11.36,1000,2021-10-14 14:46:00,FOLD
11.37,11.39,11.37,11.39,48242,2021-10-14 14:47:00,FOLD
11.39,11.422,11.39,11.41,4351,2021-10-14 14:48:00,FOLD
11.41,11.41,11.4,11.405,1545,2021-10-14 14:49:00,FOLD
11.4099,11.41,11.405,11.405,2044,2021-10-14 14:52:00,FOLD
11.41,11.41,11.405,11.41,875,2021-10-14 14:53:00,FOLD
11.405,11.405,11.4,11.4,625,2021-10-14 14:54:00,FOLD
11.41,11.415,11.405,11.405,2833,2021-10-14 14:55:00,FOLD
11.405,11.405,11.405,11.405,400,2021-10-14 14:56:00,FOLD
11.405,11.42,11.395,11.42,32680,2021-10-14 14:57:00,FOLD
11.44,11.44,11.435,11.44,984,2021-10-14 14:58:00,FOLD
11.435,11.435,11.43,11.43,204,2021-10-14 14:59:00,FOLD
11.44,11.44,11.44,11.44,100,2021-10-14 15:00:00,FOLD
11.4399,11.4399,11.4,11.4,41281,2021-10-14 15:01:00,FOLD
11.395,11.395,11.375,11.375,2500,2021-10-14 15:02:00,FOLD
11.38,11.385,11.365,11.365,2389,2021-10-14 15:03:00,FOLD
11.365,11.365,11.35,11.36,1200,2021-10-14 15:04:00,FOLD
11.355,11.36,11.35,11.35,596,2021-10-14 15:05:00,FOLD
11.35,11.355,11.35,11.355,200,2021-10-14 15:07:00,FOLD
11.35,11.375,11.35,11.375,13591,2021-10-14 15:08:00,FOLD
11.375,11.38,11.37,11.37,8107,2021-10-14 15:10:00,FOLD
11.365,11.366,11.365,11.366,300,2021-10-14 15:12:00,FOLD
11.36,11.365,11.36,11.365,700,2021-10-14 15:13:00,FOLD
11.365,11.365,11.36,11.36,300,2021-10-14 15:14:00,FOLD
11.365,11.365,11.35,11.35,3900,2021-10-14 15:15:00,FOLD
11.35,11.35,11.35,11.35,200,2021-10-14 15:16:00,FOLD
11.355,11.355,11.35,11.35,200,2021-10-14 15:19:00,FOLD
11.355,11.355,11.355,11.355,439,2021-10-14 15:20:00,FOLD
11.35,11.37,11.35,11.37,3855,2021-10-14 15:21:00,FOLD
11.37,11.37,11.36,11.36,400,2021-10-14 15:22:00,FOLD
11.37,11.37,11.365,11.365,400,2021-10-14 15:23:00,FOLD
11.37,11.37,11.365,11.37,300,2021-10-14 15:24:00,FOLD
11.37,11.375,11.36,11.375,1852,2021-10-14 15:25:00,FOLD
11.38,11.38,11.375,11.375,200,2021-10-14 15:26:00,FOLD
11.38,11.38,11.36,11.36,8996,2021-10-14 15:27:00,FOLD
11.37,11.375,11.37,11.375,815,2021-10-14 15:28:00,FOLD
11.37,11.37,11.36,11.36,1600,2021-10-14 15:29:00,FOLD
11.365,11.365,11.36,11.36,600,2021-10-14 15:30:00,FOLD
11.36,11.36,11.35,11.35,10946,2021-10-14 15:31:00,FOLD
11.35,11.355,11.35,11.355,300,2021-10-14 15:32:00,FOLD
11.36,11.37,11.355,11.365,4086,2021-10-14 15:33:00,FOLD
11.365,11.365,11.365,11.365,334,2021-10-14 15:34:00,FOLD
11.36,11.36,11.36,11.36,200,2021-10-14 15:35:00,FOLD
11.37,11.37,11.37,11.37,100,2021-10-14 15:36:00,FOLD
11.37,11.37,11.365,11.37,400,2021-10-14 15:37:00,FOLD
11.365,11.365,11.365,11.365,600,2021-10-14 15:38:00,FOLD
11.365,11.375,11.365,11.375,2100,2021-10-14 15:39:00,FOLD
11.375,11.375,11.375,11.375,200,2021-10-14 15:40:00,FOLD
11.375,11.375,11.37,11.37,1600,2021-10-14 15:41:00,FOLD
11.375,11.375,11.375,11.375,100,2021-10-14 15:42:00,FOLD
11.37,11.37,11.365,11.365,3226,2021-10-14 15:43:00,FOLD
11.36,11.37,11.36,11.37,800,2021-10-14 15:44:00,FOLD
11.37,11.37,11.37,11.37,1500,2021-10-14 15:45:00,FOLD
11.37,11.37,11.35,11.35,3116,2021-10-14 15:47:00,FOLD
11.36,11.365,11.355,11.365,1795,2021-10-14 15:48:00,FOLD
11.3641,11.3641,11.3641,11.3641,466,2021-10-14 15:49:00,FOLD
11.365,11.365,11.36,11.365,300,2021-10-14 15:51:00,FOLD
11.36,11.37,11.36,11.36,2700,2021-10-14 15:52:00,FOLD
11.365,11.365,11.365,11.365,300,2021-10-14 15:53:00,FOLD
11.365,11.37,11.365,11.37,400,2021-10-14 15:54:00,FOLD
11.37,11.375,11.365,11.37,3039,2021-10-14 15:55:00,FOLD
11.38,11.38,11.37,11.38,800,2021-10-14 15:56:00,FOLD
11.37,11.38,11.37,11.38,500,2021-10-14 15:57:00,FOLD
11.38,11.38,11.37,11.375,28190,2021-10-14 15:58:00,FOLD
11.38,11.38,11.37,11.38,800,2021-10-14 15:59:00,FOLD
11.375,11.38,11.37,11.375,5311,2021-10-14 16:00:00,FOLD
11.38,11.38,11.37,11.37,1433,2021-10-14 16:01:00,FOLD
11.37,11.38,11.35,11.355,3367,2021-10-14 16:02:00,FOLD
11.36,11.36,11.36,11.36,100,2021-10-14 16:03:00,FOLD
11.35,11.355,11.35,11.35,500,2021-10-14 16:07:00,FOLD
11.36,11.36,11.3599,11.3599,700,2021-10-14 16:08:00,FOLD
11.355,11.36,11.355,11.36,700,2021-10-14 16:09:00,FOLD
11.36,11.37,11.35,11.37,7102,2021-10-14 16:10:00,FOLD
11.365,11.375,11.365,11.37,1390,2021-10-14 16:11:00,FOLD
11.375,11.38,11.375,11.38,1391,2021-10-14 16:12:00,FOLD
11.375,11.38,11.37,11.37,900,2021-10-14 16:13:00,FOLD
11.38,11.38,11.37,11.37,1335,2021-10-14 16:14:00,FOLD
11.38,11.38,11.37,11.375,900,2021-10-14 16:15:00,FOLD
11.38,11.38,11.37,11.37,500,2021-10-14 16:16:00,FOLD
11.375,11.38,11.37,11.37,2314,2021-10-14 16:17:00,FOLD
11.375,11.38,11.37,11.38,2112,2021-10-14 16:18:00,FOLD
11.375,11.38,11.375,11.375,900,2021-10-14 16:19:00,FOLD
11.375,11.38,11.375,11.375,500,2021-10-14 16:20:00,FOLD
11.375,11.38,11.35,11.355,19234,2021-10-14 16:21:00,FOLD
11.355,11.355,11.355,11.355,1100,2021-10-14 16:23:00,FOLD
11.35,11.35,11.35,11.35,100,2021-10-14 16:24:00,FOLD
11.355,11.36,11.355,11.36,500,2021-10-14 16:25:00,FOLD
11.355,11.355,11.35,11.35,800,2021-10-14 16:26:00,FOLD
11.355,11.38,11.355,11.37,5713,2021-10-14 16:27:00,FOLD
11.38,11.38,11.375,11.375,600,2021-10-14 16:28:00,FOLD
11.38,11.38,11.37,11.37,1700,2021-10-14 16:29:00,FOLD
11.38,11.38,11.37,11.38,600,2021-10-14 16:30:00,FOLD
11.38,11.38,11.375,11.38,400,2021-10-14 16:31:00,FOLD
11.375,11.38,11.375,11.38,600,2021-10-14 16:32:00,FOLD
11.38,11.38,11.375,11.375,300,2021-10-14 16:33:00,FOLD
11.38,11.38,11.35,11.36,6800,2021-10-14 16:34:00,FOLD
11.35,11.35,11.35,11.35,300,2021-10-14 16:35:00,FOLD
11.36,11.36,11.3581,11.3581,700,2021-10-14 16:36:00,FOLD
11.355,11.355,11.355,11.355,200,2021-10-14 16:37:00,FOLD
11.355,11.355,11.35,11.35,200,2021-10-14 16:38:00,FOLD
11.36,11.36,11.35,11.35,1140,2021-10-14 16:39:00,FOLD
11.355,11.355,11.3501,11.355,444,2021-10-14 16:40:00,FOLD
11.355,11.36,11.355,11.355,400,2021-10-14 16:41:00,FOLD
11.35,11.36,11.35,11.355,1100,2021-10-14 16:42:00,FOLD
11.36,11.36,11.355,11.355,400,2021-10-14 16:43:00,FOLD
11.35,11.36,11.35,11.35,600,2021-10-14 16:44:00,FOLD
11.355,11.36,11.35,11.35,400,2021-10-14 16:45:00,FOLD
11.355,11.36,11.35,11.36,500,2021-10-14 16:46:00,FOLD
11.35,11.37,11.35,11.365,10427,2021-10-14 16:47:00,FOLD
11.37,11.375,11.365,11.37,6855,2021-10-14 16:48:00,FOLD
11.375,11.38,11.37,11.37,892,2021-10-14 16:49:00,FOLD
11.375,11.38,11.37,11.375,4212,2021-10-14 16:50:00,FOLD
11.375,11.39,11.37,11.375,9328,2021-10-14 16:51:00,FOLD
11.375,11.39,11.375,11.39,6628,2021-10-14 16:52:00,FOLD
11.385,11.39,11.385,11.385,1186,2021-10-14 16:53:00,FOLD
11.385,11.39,11.38,11.385,1036,2021-10-14 16:54:00,FOLD
11.39,11.39,11.38,11.385,600,2021-10-14 16:55:00,FOLD
11.385,11.41,11.38,11.405,5054,2021-10-14 16:56:00,FOLD
11.41,11.42,11.405,11.415,6062,2021-10-14 16:57:00,FOLD
11.415,11.415,11.405,11.405,3419,2021-10-14 16:58:00,FOLD
11.405,11.415,11.405,11.41,1591,2021-10-14 16:59:00,FOLD
11.42,11.425,11.415,11.415,3698,2021-10-14 17:00:00,FOLD
11.425,11.425,11.425,11.425,100,2021-10-14 17:01:00,FOLD
11.425,11.425,11.415,11.415,2385,2021-10-14 17:02:00,FOLD
11.4173,11.4173,11.38,11.38,6082,2021-10-14 17:04:00,FOLD
11.38,11.38,11.38,11.38,470,2021-10-14 17:05:00,FOLD
11.38,11.38,11.375,11.375,800,2021-10-14 17:07:00,FOLD
11.37,11.37,11.37,11.37,100,2021-10-14 17:08:00,FOLD
11.37,11.37,11.37,11.37,100,2021-10-14 17:09:00,FOLD
11.375,11.38,11.375,11.375,467,2021-10-14 17:10:00,FOLD
11.375,11.375,11.375,11.375,112,2021-10-14 17:11:00,FOLD
11.37,11.37,11.37,11.37,200,2021-10-14 17:13:00,FOLD
11.37,11.37,11.37,11.37,100,2021-10-14 17:14:00,FOLD
11.37,11.37,11.35,11.365,10645,2021-10-14 17:15:00,FOLD
11.37,11.37,11.36,11.37,401,2021-10-14 17:16:00,FOLD
11.37,11.38,11.36,11.365,9641,2021-10-14 17:17:00,FOLD
11.365,11.38,11.365,11.375,4691,2021-10-14 17:19:00,FOLD
11.38,11.38,11.375,11.38,600,2021-10-14 17:20:00,FOLD
11.38,11.38,11.38,11.38,100,2021-10-14 17:21:00,FOLD
11.37,11.37,11.365,11.365,875,2021-10-14 17:22:00,FOLD
11.36,11.36,11.36,11.36,100,2021-10-14 17:23:00,FOLD
11.37,11.38,11.365,11.375,1703,2021-10-14 17:24:00,FOLD
11.38,11.38,11.375,11.375,600,2021-10-14 17:25:00,FOLD
11.375,11.38,11.375,11.38,200,2021-10-14 17:26:00,FOLD
11.38,11.38,11.37,11.37,200,2021-10-14 17:27:00,FOLD
11.38,11.38,11.37,11.37,200,2021-10-14 17:28:00,FOLD
11.38,11.38,11.37,11.37,400,2021-10-14 17:29:00,FOLD
11.375,11.385,11.37,11.385,4285,2021-10-14 17:30:00,FOLD
11.39,11.39,11.39,11.39,100,2021-10-14 17:31:00,FOLD
11.385,11.39,11.385,11.39,400,2021-10-14 17:32:00,FOLD
11.38,11.38,11.37,11.37,3370,2021-10-14 17:33:00,FOLD
11.375,11.375,11.37,11.37,374,2021-10-14 17:34:00,FOLD
11.375,11.38,11.37,11.38,1130,2021-10-14 17:35:00,FOLD
11.37,11.37,11.37,11.37,100,2021-10-14 17:36:00,FOLD
11.377,11.377,11.37,11.375,1100,2021-10-14 17:37:00,FOLD
11.375,11.375,11.375,11.375,100,2021-10-14 17:38:00,FOLD
11.38,11.38,11.37,11.38,530,2021-10-14 17:39:00,FOLD
11.38,11.4,11.375,11.4,4471,2021-10-14 17:40:00,FOLD
11.395,11.4,11.39,11.39,825,2021-10-14 17:41:00,FOLD
11.4,11.4,11.4,11.4,100,2021-10-14 17:42:00,FOLD
11.4,11.4,11.4,11.4,200,2021-10-14 17:43:00,FOLD
11.395,11.4,11.385,11.395,7678,2021-10-14 17:44:00,FOLD
11.395,11.395,11.39,11.39,2550,2021-10-14 17:45:00,FOLD
11.395,11.4,11.395,11.395,600,2021-10-14 17:46:00,FOLD
11.3962,11.3962,11.37,11.375,8687,2021-10-14 17:47:00,FOLD
11.375,11.375,11.375,11.375,260,2021-10-14 17:48:00,FOLD
11.37,11.37,11.36,11.36,1660,2021-10-14 17:49:00,FOLD
11.36,11.375,11.36,11.375,2392,2021-10-14 17:50:00,FOLD
11.37,11.37,11.365,11.3681,1896,2021-10-14 17:51:00,FOLD
11.365,11.365,11.365,11.365,222,2021-10-14 17:52:00,FOLD
11.3601,11.3601,11.3601,11.3601,300,2021-10-14 17:53:00,FOLD
11.365,11.365,11.36,11.36,357,2021-10-14 17:54:00,FOLD
11.365,11.365,11.365,11.365,100,2021-10-14 17:55:00,FOLD
11.365,11.365,11.36,11.36,300,2021-10-14 17:56:00,FOLD
11.37,11.375,11.365,11.375,2599,2021-10-14 17:57:00,FOLD
11.375,11.38,11.375,11.38,200,2021-10-14 17:58:00,FOLD
11.38,11.38,11.37,11.38,300,2021-10-14 17:59:00,FOLD
11.37,11.375,11.35,11.37,23396,2021-10-14 18:00:00,FOLD
11.365,11.37,11.365,11.37,485,2021-10-14 18:01:00,FOLD
11.365,11.37,11.365,11.37,19276,2021-10-14 18:03:00,FOLD
11.365,11.365,11.36,11.36,446,2021-10-14 18:04:00,FOLD
11.365,11.365,11.36,11.36,500,2021-10-14 18:05:00,FOLD
11.36,11.3619,11.36,11.3619,1600,2021-10-14 18:06:00,FOLD
11.365,11.365,11.365,11.365,100,2021-10-14 18:07:00,FOLD
11.365,11.365,11.36,11.36,1800,2021-10-14 18:09:00,FOLD
11.355,11.36,11.35,11.35,300,2021-10-14 18:10:00,FOLD
11.355,11.36,11.355,11.355,859,2021-10-14 18:11:00,FOLD
11.36,11.37,11.355,11.37,3810,2021-10-14 18:12:00,FOLD
11.365,11.375,11.365,11.375,3235,2021-10-14 18:13:00,FOLD
11.37,11.37,11.37,11.37,1669,2021-10-14 18:14:00,FOLD
11.38,11.4,11.375,11.4,28073,2021-10-14 18:15:00,FOLD
11.395,11.395,11.38,11.39,11030,2021-10-14 18:16:00,FOLD
11.395,11.42,11.395,11.42,5840,2021-10-14 18:17:00,FOLD
11.42,11.43,11.42,11.43,1054,2021-10-14 18:18:00,FOLD
11.425,11.425,11.425,11.425,100,2021-10-14 18:20:00,FOLD
11.42,11.43,11.4,11.405,6858,2021-10-14 18:21:00,FOLD
11.405,11.41,11.405,11.41,1600,2021-10-14 18:22:00,FOLD
11.415,11.42,11.415,11.42,300,2021-10-14 18:23:00,FOLD
11.415,11.43,11.415,11.425,2981,2021-10-14 18:24:00,FOLD
11.43,11.43,11.425,11.43,925,2021-10-14 18:25:00,FOLD
11.43,11.43,11.43,11.43,500,2021-10-14 18:27:00,FOLD
11.43,11.43,11.42,11.42,720,2021-10-14 18:28:00,FOLD
11.42,11.42,11.42,11.42,300,2021-10-14 18:29:00,FOLD
11.42,11.42,11.42,11.42,200,2021-10-14 18:30:00,FOLD
11.42,11.42,11.41,11.41,1674,2021-10-14 18:31:00,FOLD
11.415,11.415,11.415,11.415,100,2021-10-14 18:32:00,FOLD
11.415,11.425,11.41,11.41,5585,2021-10-14 18:33:00,FOLD
11.41,11.41,11.4,11.405,6011,2021-10-14 18:34:00,FOLD
11.405,11.41,11.405,11.41,1235,2021-10-14 18:35:00,FOLD
11.405,11.445,11.405,11.445,3341,2021-10-14 18:36:00,FOLD
11.44,11.445,11.44,11.445,800,2021-10-14 18:37:00,FOLD
11.44,11.44,11.43,11.435,1442,2021-10-14 18:38:00,FOLD
11.43,11.43,11.43,11.43,200,2021-10-14 18:39:00,FOLD
11.435,11.435,11.435,11.435,100,2021-10-14 18:40:00,FOLD
11.44,11.44,11.43,11.43,200,2021-10-14 18:42:00,FOLD
11.43,11.43,11.43,11.43,1600,2021-10-14 18:43:00,FOLD
11.42,11.43,11.42,11.43,1530,2021-10-14 18:44:00,FOLD
11.44,11.445,11.44,11.445,1400,2021-10-14 18:45:00,FOLD
11.445,11.445,11.44,11.44,460,2021-10-14 18:46:00,FOLD
11.44,11.44,11.44,11.44,100,2021-10-14 18:47:00,FOLD
11.44,11.445,11.44,11.445,700,2021-10-14 18:48:00,FOLD
11.44,11.46,11.43,11.46,7460,2021-10-14 18:50:00,FOLD
11.465,11.48,11.465,11.475,4400,2021-10-14 18:52:00,FOLD
11.475,11.475,11.475,11.475,200,2021-10-14 18:53:00,FOLD
11.475,11.49,11.475,11.49,3349,2021-10-14 18:54:00,FOLD
11.485,11.495,11.485,11.495,400,2021-10-14 18:55:00,FOLD
11.495,11.51,11.495,11.51,1389,2021-10-14 18:56:00,FOLD
11.505,11.505,11.5,11.5,500,2021-10-14 18:57:00,FOLD
11.505,11.505,11.505,11.505,100,2021-10-14 18:58:00,FOLD
11.51,11.52,11.505,11.515,5365,2021-10-14 18:59:00,FOLD
11.52,11.525,11.515,11.525,1678,2021-10-14 19:00:00,FOLD
11.525,11.53,11.52,11.53,800,2021-10-14 19:02:00,FOLD
11.53,11.57,11.53,11.555,9105,2021-10-14 19:03:00,FOLD
11.56,11.59,11.555,11.59,6122,2021-10-14 19:05:00,FOLD
11.58,11.595,11.58,11.585,5299,2021-10-14 19:06:00,FOLD
11.58,11.58,11.55,11.55,8920,2021-10-14 19:07:00,FOLD
11.545,11.565,11.545,11.565,4443,2021-10-14 19:08:00,FOLD
11.565,11.565,11.56,11.56,850,2021-10-14 19:09:00,FOLD
11.568,11.58,11.568,11.58,3013,2021-10-14 19:10:00,FOLD
11.58,11.585,11.58,11.5819,2000,2021-10-14 19:11:00,FOLD
11.58,11.58,11.56,11.56,1766,2021-10-14 19:12:00,FOLD
11.56,11.57,11.555,11.57,1324,2021-10-14 19:13:00,FOLD
11.57,11.57,11.56,11.56,807,2021-10-14 19:14:00,FOLD
11.555,11.56,11.55,11.56,3194,2021-10-14 19:15:00,FOLD
11.565,11.565,11.56,11.565,870,2021-10-14 19:16:00,FOLD
11.56,11.56,11.56,11.56,1000,2021-10-14 19:17:00,FOLD
11.555,11.565,11.55,11.56,7331,2021-10-14 19:18:00,FOLD
11.56,11.565,11.56,11.56,1406,2021-10-14 19:19:00,FOLD
11.56,11.575,11.56,11.565,6437,2021-10-14 19:20:00,FOLD
11.56,11.56,11.555,11.56,2815,2021-10-14 19:21:00,FOLD
11.566,11.566,11.55,11.55,3401,2021-10-14 19:22:00,FOLD
11.55,11.55,11.55,11.55,327,2021-10-14 19:23:00,FOLD
11.55,11.55,11.535,11.535,2639,2021-10-14 19:24:00,FOLD
11.535,11.54,11.53,11.53,1540,2021-10-14 19:25:00,FOLD
11.54,11.54,11.51,11.515,5482,2021-10-14 19:26:00,FOLD
11.51,11.52,11.51,11.52,1651,2021-10-14 19:27:00,FOLD
11.515,11.52,11.51,11.52,2204,2021-10-14 19:28:00,FOLD
11.52,11.531,11.505,11.52,22426,2021-10-14 19:29:00,FOLD
11.52,11.52,11.51,11.515,904,2021-10-14 19:30:00,FOLD
11.515,11.515,11.51,11.51,1372,2021-10-14 19:31:00,FOLD
11.5109,11.53,11.5109,11.52,4469,2021-10-14 19:32:00,FOLD
11.52,11.52,11.52,11.52,500,2021-10-14 19:33:00,FOLD
11.52,11.525,11.51,11.51,6631,2021-10-14 19:34:00,FOLD
11.515,11.515,11.51,11.51,4838,2021-10-14 19:35:00,FOLD
11.51,11.51,11.49,11.49,14280,2021-10-14 19:36:00,FOLD
11.49,11.49,11.465,11.47,6663,2021-10-14 19:37:00,FOLD
11.47,11.475,11.465,11.47,3095,2021-10-14 19:38:00,FOLD
11.47,11.47,11.465,11.47,1736,2021-10-14 19:39:00,FOLD
11.47,11.49,11.47,11.48,9733,2021-10-14 19:40:00,FOLD
11.48,11.48,11.475,11.475,984,2021-10-14 19:41:00,FOLD
11.48,11.48,11.47,11.47,1203,2021-10-14 19:42:00,FOLD
11.475,11.48,11.475,11.475,791,2021-10-14 19:43:00,FOLD
11.48,11.49,11.48,11.49,4310,2021-10-14 19:44:00,FOLD
11.485,11.49,11.48,11.48,1200,2021-10-14 19:45:00,FOLD
11.485,11.49,11.48,11.48,700,2021-10-14 19:46:00,FOLD
11.48,11.49,11.48,11.485,32500,2021-10-14 19:47:00,FOLD
11.49,11.49,11.4801,11.485,1900,2021-10-14 19:48:00,FOLD
11.48,11.49,11.48,11.48,2906,2021-10-14 19:49:00,FOLD
11.48,11.5,11.48,11.495,8004,2021-10-14 19:50:00,FOLD
11.495,11.495,11.48,11.485,4081,2021-10-14 19:51:00,FOLD
11.485,11.49,11.47,11.47,8789,2021-10-14 19:52:00,FOLD
11.48,11.5,11.48,11.495,12321,2021-10-14 19:53:00,FOLD
11.495,11.5,11.48,11.495,8627,2021-10-14 19:54:00,FOLD
11.495,11.495,11.48,11.48,4832,2021-10-14 19:55:00,FOLD
11.485,11.485,11.47,11.48,5588,2021-10-14 19:56:00,FOLD
11.48,11.48,11.47,11.47,4936,2021-10-14 19:57:00,FOLD
11.475,11.49,11.47,11.49,10909,2021-10-14 19:58:00,FOLD
11.49,11.5,11.47,11.49,56343,2021-10-14 19:59:00,FOLD
11.49,11.49,11.49,11.49,148459,2021-10-14 20:00:00,FOLD
11.49,11.49,11.49,11.49,1207,2021-10-14 20:02:00,FOLD
11.48,11.48,11.48,11.48,37000,2021-10-14 20:05:00,FOLD
11.58,11.58,11.58,11.58,37000,2021-10-14 20:06:00,FOLD
11.45,11.45,11.45,11.45,100,2021-10-14 20:09:00,FOLD
11.45,11.45,11.45,11.45,23100,2021-10-14 20:10:00,FOLD
11.52,11.52,11.52,11.52,23100,2021-10-14 20:11:00,FOLD
11.49,11.49,11.49,11.49,8580,2021-10-14 21:21:00,FOLD
11.0,11.0,11.0,11.0,1000,2021-10-14 22:06:00,FOLD
11.46,11.46,11.45,11.45,2000,2021-10-14 22:23:00,FOLD
