open,high,low,close,volume,datetime,symbol
43.115,43.115,43.115,43.115,100,2021-10-14 18:16:00,SHOO
43.115,43.13,43.115,43.13,548,2021-10-14 18:17:00,SHOO
43.14,43.14,43.11,43.13,1219,2021-10-14 18:18:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-14 18:19:00,SHOO
43.125,43.14,43.125,43.13,600,2021-10-14 18:22:00,SHOO
43.12,43.12,43.12,43.12,202,2021-10-14 18:23:00,SHOO
43.14,43.18,43.14,43.18,1025,2021-10-14 18:24:00,SHOO
43.185,43.185,43.1701,43.1701,350,2021-10-14 18:25:00,SHOO
43.21,43.21,43.21,43.21,100,2021-10-14 18:26:00,SHOO
43.21,43.23,43.195,43.23,1800,2021-10-14 18:27:00,SHOO
43.25,43.31,43.25,43.31,200,2021-10-14 18:28:00,SHOO
43.28,43.28,43.26,43.26,200,2021-10-14 18:29:00,SHOO
43.255,43.255,43.24,43.25,600,2021-10-14 18:30:00,SHOO
43.24,43.24,43.22,43.22,2155,2021-10-14 18:31:00,SHOO
43.23,43.28,43.23,43.28,1200,2021-10-14 18:32:00,SHOO
43.255,43.255,43.24,43.24,1300,2021-10-14 18:33:00,SHOO
43.24,43.24,43.24,43.24,700,2021-10-14 18:34:00,SHOO
43.22,43.22,43.215,43.215,400,2021-10-14 18:35:00,SHOO
43.21,43.21,43.195,43.195,705,2021-10-14 18:36:00,SHOO
43.2,43.2,43.2,43.2,600,2021-10-14 18:37:00,SHOO
43.21,43.21,43.21,43.21,400,2021-10-14 18:38:00,SHOO
43.205,43.21,43.2,43.2,1500,2021-10-14 18:39:00,SHOO
43.205,43.205,43.18,43.19,1303,2021-10-14 18:41:00,SHOO
43.185,43.185,43.18,43.18,400,2021-10-14 18:42:00,SHOO
43.18,43.18,43.16,43.17,1998,2021-10-14 18:43:00,SHOO
43.19,43.19,43.18,43.19,1100,2021-10-14 18:44:00,SHOO
43.2,43.2,43.185,43.185,1900,2021-10-14 18:47:00,SHOO
43.19,43.195,43.15,43.15,911,2021-10-14 18:48:00,SHOO
43.16,43.17,43.145,43.155,2552,2021-10-14 18:49:00,SHOO
43.16,43.16,43.16,43.16,1041,2021-10-14 18:50:00,SHOO
43.15,43.15,43.13,43.13,3375,2021-10-14 18:51:00,SHOO
43.15,43.17,43.13,43.13,3428,2021-10-14 18:52:00,SHOO
43.135,43.15,43.12,43.12,5055,2021-10-14 18:53:00,SHOO
43.13,43.14,43.115,43.12,6076,2021-10-14 18:54:00,SHOO
43.13,43.14,43.12,43.135,1100,2021-10-14 18:55:00,SHOO
43.135,43.15,43.135,43.14,2000,2021-10-14 18:56:00,SHOO
43.13,43.13,43.09,43.1,3581,2021-10-14 18:57:00,SHOO
43.11,43.125,43.11,43.115,347,2021-10-14 18:58:00,SHOO
43.11,43.11,43.11,43.11,100,2021-10-14 18:59:00,SHOO
43.13,43.135,43.12,43.13,1000,2021-10-14 19:00:00,SHOO
43.13,43.135,43.13,43.135,900,2021-10-14 19:01:00,SHOO
43.135,43.135,43.12,43.135,500,2021-10-14 19:02:00,SHOO
43.135,43.135,43.12,43.125,800,2021-10-14 19:03:00,SHOO
43.14,43.15,43.135,43.135,1700,2021-10-14 19:04:00,SHOO
43.13,43.135,43.12,43.135,1500,2021-10-14 19:05:00,SHOO
43.135,43.135,43.11,43.11,800,2021-10-14 19:06:00,SHOO
43.115,43.13,43.115,43.115,507,2021-10-14 19:07:00,SHOO
43.1,43.1,42.97,43.001,14391,2021-10-14 19:08:00,SHOO
43.02,43.05,43.01,43.01,2055,2021-10-14 19:09:00,SHOO
43.0,43.0,42.96,42.97,4108,2021-10-14 19:10:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-14 19:11:00,SHOO
42.965,42.98,42.965,42.98,1392,2021-10-14 19:12:00,SHOO
42.98,42.99,42.955,42.955,1773,2021-10-14 19:13:00,SHOO
42.95,43.03,42.95,42.98,3094,2021-10-14 19:14:00,SHOO
42.98,42.98,42.96,42.96,500,2021-10-14 19:15:00,SHOO
42.91,42.91,42.91,42.91,300,2021-10-14 19:16:00,SHOO
42.915,42.915,42.9,42.9,1400,2021-10-14 19:17:00,SHOO
42.905,42.905,42.905,42.905,100,2021-10-14 19:18:00,SHOO
42.91,42.91,42.89,42.9,1348,2021-10-14 19:19:00,SHOO
42.885,42.89,42.885,42.89,334,2021-10-14 19:20:00,SHOO
42.885,42.885,42.85,42.85,1000,2021-10-14 19:21:00,SHOO
42.84,42.84,42.83,42.83,400,2021-10-14 19:22:00,SHOO
42.83,42.83,42.82,42.82,1100,2021-10-14 19:23:00,SHOO
42.79,42.79,42.79,42.79,200,2021-10-14 19:24:00,SHOO
42.81,42.82,42.81,42.82,1085,2021-10-14 19:25:00,SHOO
42.81,42.81,42.8,42.805,1600,2021-10-14 19:26:00,SHOO
42.81,42.82,42.81,42.82,640,2021-10-14 19:27:00,SHOO
42.81,42.81,42.8,42.8,700,2021-10-14 19:28:00,SHOO
42.8,42.8,42.75,42.75,1157,2021-10-14 19:29:00,SHOO
42.76,42.78,42.76,42.78,200,2021-10-14 19:30:00,SHOO
42.765,42.78,42.765,42.78,800,2021-10-14 19:31:00,SHOO
42.79,42.8,42.79,42.8,900,2021-10-14 19:32:00,SHOO
42.8,42.8,42.755,42.76,2199,2021-10-14 19:33:00,SHOO
42.76,42.765,42.75,42.755,900,2021-10-14 19:34:00,SHOO
42.745,42.745,42.72,42.72,1133,2021-10-14 19:35:00,SHOO
42.68,42.68,42.65,42.68,2437,2021-10-14 19:36:00,SHOO
42.64,42.64,42.62,42.64,2000,2021-10-14 19:37:00,SHOO
42.65,42.665,42.64,42.665,1882,2021-10-14 19:38:00,SHOO
42.665,42.68,42.665,42.67,2222,2021-10-14 19:39:00,SHOO
42.685,42.685,42.63,42.63,1534,2021-10-14 19:40:00,SHOO
42.64,42.64,42.615,42.615,2943,2021-10-14 19:41:00,SHOO
42.615,42.615,42.59,42.59,3013,2021-10-14 19:42:00,SHOO
42.595,42.61,42.58,42.6,942,2021-10-14 19:43:00,SHOO
42.6,42.62,42.59,42.62,879,2021-10-14 19:44:00,SHOO
42.63,42.63,42.61,42.61,2499,2021-10-14 19:45:00,SHOO
42.625,42.655,42.625,42.655,1135,2021-10-14 19:46:00,SHOO
42.67,42.67,42.65,42.65,1901,2021-10-14 19:47:00,SHOO
42.63,42.63,42.63,42.63,100,2021-10-14 19:48:00,SHOO
42.63,42.64,42.59,42.59,3331,2021-10-14 19:49:00,SHOO
42.58,42.59,42.57,42.59,2984,2021-10-14 19:50:00,SHOO
42.56,42.58,42.56,42.58,1567,2021-10-14 19:51:00,SHOO
42.58,42.64,42.58,42.64,2252,2021-10-14 19:52:00,SHOO
42.65,42.71,42.64,42.71,3742,2021-10-14 19:53:00,SHOO
42.7,42.74,42.66,42.74,7202,2021-10-14 19:54:00,SHOO
42.76,42.76,42.73,42.74,8425,2021-10-14 19:55:00,SHOO
42.735,42.735,42.66,42.665,6157,2021-10-14 19:56:00,SHOO
42.67,42.69,42.67,42.675,5732,2021-10-14 19:57:00,SHOO
42.675,42.685,42.67,42.68,6903,2021-10-14 19:58:00,SHOO
42.69,42.78,42.66,42.71,27066,2021-10-14 19:59:00,SHOO
42.72,42.72,42.72,42.72,137472,2021-10-14 20:00:00,SHOO
42.72,42.72,42.72,42.72,2929,2021-10-15 13:05:00,SHOO
43.52,43.52,43.52,43.52,100,2021-10-15 13:25:00,SHOO
43.66,43.66,43.66,43.66,329,2021-10-15 13:27:00,SHOO
43.15,43.17,43.15,43.17,200,2021-10-15 13:29:00,SHOO
43.29,43.29,43.29,43.29,16556,2021-10-15 13:30:00,SHOO
43.36,43.36,43.36,43.36,100,2021-10-15 13:31:00,SHOO
43.25,43.35,43.25,43.35,200,2021-10-15 13:33:00,SHOO
43.2,43.2,43.0,43.0,729,2021-10-15 13:35:00,SHOO
42.98,42.98,42.88,42.95,700,2021-10-15 13:36:00,SHOO
42.97,42.97,42.88,42.88,500,2021-10-15 13:37:00,SHOO
42.89,42.92,42.88,42.91,400,2021-10-15 13:38:00,SHOO
42.87,42.87,42.81,42.81,300,2021-10-15 13:39:00,SHOO
42.93,43.04,42.93,43.04,800,2021-10-15 13:40:00,SHOO
42.83,42.83,42.82,42.82,200,2021-10-15 13:41:00,SHOO
42.8,42.8,42.8,42.8,100,2021-10-15 13:42:00,SHOO
42.68,42.7,42.64,42.68,800,2021-10-15 13:43:00,SHOO
42.75,42.79,42.75,42.76,1000,2021-10-15 13:44:00,SHOO
42.875,42.875,42.875,42.875,100,2021-10-15 13:45:00,SHOO
42.89,42.94,42.89,42.94,200,2021-10-15 13:47:00,SHOO
42.85,42.85,42.84,42.84,200,2021-10-15 13:49:00,SHOO
42.83,42.9,42.83,42.89,2169,2021-10-15 13:50:00,SHOO
42.94,42.94,42.94,42.94,368,2021-10-15 13:51:00,SHOO
42.99,42.99,42.99,42.99,200,2021-10-15 13:52:00,SHOO
42.92,42.98,42.92,42.98,600,2021-10-15 13:53:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-15 13:54:00,SHOO
42.92,42.92,42.92,42.92,100,2021-10-15 13:55:00,SHOO
42.96,42.96,42.945,42.945,300,2021-10-15 13:56:00,SHOO
42.88,42.88,42.76,42.76,300,2021-10-15 13:59:00,SHOO
42.73,42.795,42.73,42.795,300,2021-10-15 14:00:00,SHOO
42.74,42.79,42.74,42.74,300,2021-10-15 14:01:00,SHOO
42.82,42.82,42.74,42.78,500,2021-10-15 14:02:00,SHOO
42.74,42.75,42.74,42.75,200,2021-10-15 14:03:00,SHOO
42.785,42.785,42.785,42.785,200,2021-10-15 14:04:00,SHOO
42.83,42.9,42.82,42.9,300,2021-10-15 14:05:00,SHOO
42.9,42.965,42.9,42.965,300,2021-10-15 14:07:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-15 14:10:00,SHOO
43.03,43.06,43.03,43.06,400,2021-10-15 14:11:00,SHOO
43.06,43.06,43.06,43.06,100,2021-10-15 14:14:00,SHOO
43.08,43.11,43.08,43.11,200,2021-10-15 14:16:00,SHOO
43.11,43.11,43.11,43.11,100,2021-10-15 14:17:00,SHOO
43.15,43.21,43.15,43.21,300,2021-10-15 14:19:00,SHOO
43.18,43.185,43.17,43.18,400,2021-10-15 14:20:00,SHOO
43.16,43.18,43.14,43.14,1900,2021-10-15 14:22:00,SHOO
43.17,43.17,43.17,43.17,100,2021-10-15 14:23:00,SHOO
43.14,43.15,43.12,43.12,1400,2021-10-15 14:24:00,SHOO
43.1,43.11,43.1,43.11,300,2021-10-15 14:25:00,SHOO
43.115,43.115,43.025,43.025,852,2021-10-15 14:26:00,SHOO
43.04,43.06,43.04,43.06,500,2021-10-15 14:30:00,SHOO
43.18,43.205,43.18,43.18,500,2021-10-15 14:33:00,SHOO
43.14,43.18,43.14,43.18,400,2021-10-15 14:39:00,SHOO
43.21,43.22,43.21,43.21,400,2021-10-15 14:40:00,SHOO
43.23,43.23,43.2,43.21,400,2021-10-15 14:41:00,SHOO
43.25,43.25,43.25,43.25,100,2021-10-15 14:42:00,SHOO
43.285,43.285,43.24,43.24,1112,2021-10-15 14:43:00,SHOO
43.3,43.3,43.3,43.3,100,2021-10-15 14:45:00,SHOO
43.32,43.32,43.32,43.32,100,2021-10-15 14:47:00,SHOO
43.39,43.39,43.37,43.375,300,2021-10-15 14:49:00,SHOO
43.36,43.36,43.36,43.36,200,2021-10-15 14:50:00,SHOO
43.38,43.39,43.38,43.39,400,2021-10-15 14:51:00,SHOO
43.39,43.405,43.38,43.38,700,2021-10-15 14:52:00,SHOO
43.395,43.395,43.38,43.38,300,2021-10-15 14:53:00,SHOO
43.35,43.35,43.35,43.35,100,2021-10-15 14:54:00,SHOO
43.29,43.36,43.29,43.36,500,2021-10-15 14:55:00,SHOO
43.37,43.37,43.37,43.37,100,2021-10-15 14:56:00,SHOO
43.3,43.3,43.3,43.3,100,2021-10-15 14:57:00,SHOO
43.26,43.26,43.26,43.26,100,2021-10-15 14:58:00,SHOO
43.27,43.27,43.27,43.27,400,2021-10-15 15:00:00,SHOO
43.29,43.29,43.265,43.2683,400,2021-10-15 15:01:00,SHOO
43.23,43.24,43.23,43.24,200,2021-10-15 15:02:00,SHOO
43.29,43.3,43.28,43.28,1100,2021-10-15 15:05:00,SHOO
43.265,43.265,43.26,43.26,200,2021-10-15 15:06:00,SHOO
43.25,43.29,43.25,43.29,200,2021-10-15 15:07:00,SHOO
43.28,43.28,43.28,43.28,200,2021-10-15 15:09:00,SHOO
43.28,43.32,43.28,43.32,300,2021-10-15 15:13:00,SHOO
43.3,43.3,43.29,43.29,400,2021-10-15 15:15:00,SHOO
43.29,43.29,43.24,43.24,2500,2021-10-15 15:17:00,SHOO
43.23,43.23,43.2,43.2,200,2021-10-15 15:19:00,SHOO
43.26,43.27,43.26,43.27,400,2021-10-15 15:20:00,SHOO
43.23,43.23,43.23,43.23,336,2021-10-15 15:21:00,SHOO
43.195,43.23,43.195,43.23,400,2021-10-15 15:22:00,SHOO
43.21,43.21,43.21,43.21,700,2021-10-15 15:29:00,SHOO
43.215,43.215,43.2,43.2,200,2021-10-15 15:30:00,SHOO
43.18,43.2,43.18,43.2,200,2021-10-15 15:33:00,SHOO
43.22,43.23,43.21,43.21,1100,2021-10-15 15:34:00,SHOO
43.19,43.19,43.18,43.18,300,2021-10-15 15:35:00,SHOO
43.25,43.25,43.22,43.22,300,2021-10-15 15:37:00,SHOO
43.22,43.22,43.2,43.2,300,2021-10-15 15:38:00,SHOO
43.19,43.19,43.165,43.165,200,2021-10-15 15:39:00,SHOO
43.15,43.15,43.13,43.13,200,2021-10-15 15:43:00,SHOO
43.2,43.2,43.2,43.2,100,2021-10-15 15:47:00,SHOO
43.22,43.24,43.22,43.23,300,2021-10-15 15:48:00,SHOO
43.215,43.215,43.215,43.215,100,2021-10-15 15:49:00,SHOO
43.24,43.24,43.21,43.22,600,2021-10-15 15:50:00,SHOO
43.21,43.24,43.21,43.24,1000,2021-10-15 15:53:00,SHOO
43.185,43.185,43.185,43.185,100,2021-10-15 15:57:00,SHOO
43.2,43.2,43.2,43.2,100,2021-10-15 15:59:00,SHOO
43.19,43.2,43.19,43.19,400,2021-10-15 16:02:00,SHOO
43.2,43.22,43.2,43.22,400,2021-10-15 16:03:00,SHOO
43.22,43.22,43.22,43.22,100,2021-10-15 16:04:00,SHOO
43.24,43.24,43.23,43.23,300,2021-10-15 16:05:00,SHOO
43.23,43.23,43.22,43.22,300,2021-10-15 16:06:00,SHOO
43.23,43.23,43.225,43.225,200,2021-10-15 16:07:00,SHOO
43.23,43.23,43.23,43.23,100,2021-10-15 16:08:00,SHOO
43.19,43.2,43.19,43.2,630,2021-10-15 16:10:00,SHOO
43.22,43.23,43.22,43.23,800,2021-10-15 16:12:00,SHOO
43.24,43.24,43.24,43.24,200,2021-10-15 16:14:00,SHOO
43.26,43.26,43.26,43.26,300,2021-10-15 16:15:00,SHOO
43.285,43.285,43.285,43.285,100,2021-10-15 16:16:00,SHOO
43.26,43.26,43.26,43.26,200,2021-10-15 16:17:00,SHOO
43.23,43.23,43.21,43.21,800,2021-10-15 16:19:00,SHOO
43.25,43.25,43.24,43.24,500,2021-10-15 16:20:00,SHOO
43.25,43.25,43.25,43.25,100,2021-10-15 16:21:00,SHOO
43.27,43.27,43.24,43.24,800,2021-10-15 16:23:00,SHOO
43.24,43.24,43.24,43.24,100,2021-10-15 16:25:00,SHOO
43.27,43.29,43.27,43.29,200,2021-10-15 16:28:00,SHOO
43.28,43.28,43.28,43.28,300,2021-10-15 16:30:00,SHOO
43.28,43.28,43.28,43.28,300,2021-10-15 16:31:00,SHOO
43.28,43.28,43.255,43.255,600,2021-10-15 16:32:00,SHOO
43.22,43.22,43.2,43.21,502,2021-10-15 16:33:00,SHOO
43.2,43.2,43.035,43.05,13314,2021-10-15 16:34:00,SHOO
43.06,43.06,43.03,43.03,900,2021-10-15 16:35:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-15 16:36:00,SHOO
43.05,43.07,43.04,43.06,1131,2021-10-15 16:37:00,SHOO
43.08,43.09,43.05,43.05,4576,2021-10-15 16:41:00,SHOO
43.06,43.06,43.05,43.05,600,2021-10-15 16:42:00,SHOO
43.06,43.07,43.04,43.04,2933,2021-10-15 16:43:00,SHOO
43.1,43.1,43.05,43.06,600,2021-10-15 16:44:00,SHOO
43.04,43.04,43.03,43.04,400,2021-10-15 16:46:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-15 16:47:00,SHOO
43.08,43.08,43.08,43.08,100,2021-10-15 16:48:00,SHOO
43.11,43.11,43.11,43.11,100,2021-10-15 16:51:00,SHOO
43.145,43.145,43.135,43.135,300,2021-10-15 16:52:00,SHOO
43.14,43.14,43.135,43.135,300,2021-10-15 16:53:00,SHOO
43.145,43.145,43.12,43.12,500,2021-10-15 16:55:00,SHOO
43.12,43.12,43.11,43.11,400,2021-10-15 16:56:00,SHOO
43.11,43.11,43.1,43.1,300,2021-10-15 16:58:00,SHOO
43.08,43.08,43.06,43.06,300,2021-10-15 17:01:00,SHOO
43.05,43.05,43.05,43.05,100,2021-10-15 17:02:00,SHOO
43.05,43.05,43.05,43.05,200,2021-10-15 17:03:00,SHOO
43.095,43.095,43.095,43.095,100,2021-10-15 17:06:00,SHOO
43.1,43.1,43.09,43.09,400,2021-10-15 17:07:00,SHOO
43.09,43.095,43.09,43.095,200,2021-10-15 17:08:00,SHOO
43.09,43.09,43.08,43.08,720,2021-10-15 17:10:00,SHOO
43.09,43.09,43.09,43.09,100,2021-10-15 17:11:00,SHOO
43.07,43.07,43.07,43.07,200,2021-10-15 17:14:00,SHOO
43.05,43.05,43.05,43.05,200,2021-10-15 17:15:00,SHOO
43.06,43.06,43.06,43.06,100,2021-10-15 17:17:00,SHOO
43.04,43.04,43.04,43.04,321,2021-10-15 17:19:00,SHOO
43.02,43.02,43.01,43.01,200,2021-10-15 17:22:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-15 17:23:00,SHOO
42.985,42.985,42.985,42.985,100,2021-10-15 17:24:00,SHOO
43.0,43.0,43.0,43.0,300,2021-10-15 17:25:00,SHOO
43.02,43.02,43.02,43.02,700,2021-10-15 17:26:00,SHOO
43.0,43.0,43.0,43.0,100,2021-10-15 17:27:00,SHOO
43.005,43.005,43.005,43.005,100,2021-10-15 17:29:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-15 17:31:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-15 17:33:00,SHOO
43.01,43.01,43.01,43.01,300,2021-10-15 17:34:00,SHOO
43.015,43.04,43.015,43.04,200,2021-10-15 17:37:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-15 17:38:00,SHOO
43.03,43.03,43.03,43.03,300,2021-10-15 17:41:00,SHOO
43.025,43.025,43.025,43.025,100,2021-10-15 17:42:00,SHOO
43.085,43.085,43.085,43.085,100,2021-10-15 17:44:00,SHOO
43.11,43.11,43.1,43.1,1000,2021-10-15 17:46:00,SHOO
43.1462,43.1493,43.132,43.132,500,2021-10-15 17:49:00,SHOO
43.17,43.17,43.17,43.17,300,2021-10-15 17:51:00,SHOO
43.17,43.18,43.17,43.18,200,2021-10-15 17:52:00,SHOO
43.16,43.16,43.16,43.16,100,2021-10-15 17:53:00,SHOO
43.175,43.175,43.175,43.175,100,2021-10-15 17:54:00,SHOO
43.15,43.15,43.13,43.13,600,2021-10-15 17:55:00,SHOO
43.11,43.11,43.11,43.11,100,2021-10-15 17:56:00,SHOO
43.11,43.11,43.11,43.11,100,2021-10-15 17:59:00,SHOO
43.1,43.12,43.1,43.12,400,2021-10-15 18:00:00,SHOO
43.11,43.11,43.09,43.09,200,2021-10-15 18:01:00,SHOO
43.11,43.12,43.09,43.12,400,2021-10-15 18:06:00,SHOO
43.16,43.17,43.15,43.15,300,2021-10-15 18:08:00,SHOO
43.15,43.15,43.13,43.13,900,2021-10-15 18:09:00,SHOO
43.125,43.125,43.12,43.12,200,2021-10-15 18:15:00,SHOO
43.11,43.12,43.11,43.11,1700,2021-10-15 18:18:00,SHOO
43.11,43.11,43.1,43.1,414,2021-10-15 18:19:00,SHOO
43.11,43.115,43.11,43.115,200,2021-10-15 18:20:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-15 18:21:00,SHOO
43.135,43.135,43.135,43.135,100,2021-10-15 18:23:00,SHOO
43.13,43.135,43.12,43.12,1207,2021-10-15 18:24:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-15 18:25:00,SHOO
43.12,43.13,43.12,43.13,200,2021-10-15 18:26:00,SHOO
43.15,43.15,43.15,43.15,100,2021-10-15 18:28:00,SHOO
43.14,43.14,43.13,43.13,300,2021-10-15 18:29:00,SHOO
43.12,43.12,43.1,43.1,600,2021-10-15 18:31:00,SHOO
43.1,43.11,43.1,43.11,200,2021-10-15 18:32:00,SHOO
43.1,43.1,43.095,43.095,1011,2021-10-15 18:33:00,SHOO
43.095,43.1,43.095,43.1,200,2021-10-15 18:34:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-15 18:36:00,SHOO
43.115,43.115,43.1,43.1,900,2021-10-15 18:37:00,SHOO
43.12,43.12,43.11,43.11,200,2021-10-15 18:39:00,SHOO
43.095,43.095,43.095,43.095,100,2021-10-15 18:40:00,SHOO
43.095,43.11,43.08,43.08,300,2021-10-15 18:42:00,SHOO
43.09,43.09,43.09,43.09,200,2021-10-15 18:44:00,SHOO
43.105,43.105,43.09,43.09,406,2021-10-15 18:45:00,SHOO
43.08,43.08,43.07,43.07,400,2021-10-15 18:46:00,SHOO
43.06,43.06,43.04,43.04,1100,2021-10-15 18:47:00,SHOO
43.06,43.06,43.04,43.04,200,2021-10-15 18:48:00,SHOO
43.03,43.03,43.03,43.03,100,2021-10-15 18:50:00,SHOO
43.03,43.03,43.03,43.03,300,2021-10-15 18:51:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-15 18:52:00,SHOO
42.995,42.995,42.995,42.995,100,2021-10-15 18:53:00,SHOO
42.975,42.975,42.965,42.965,300,2021-10-15 18:54:00,SHOO
42.98,43.03,42.98,43.03,600,2021-10-15 18:55:00,SHOO
43.015,43.015,43.015,43.015,100,2021-10-15 18:56:00,SHOO
43.02,43.03,43.02,43.025,1108,2021-10-15 18:57:00,SHOO
43.02,43.02,43.01,43.01,600,2021-10-15 18:58:00,SHOO
43.03,43.03,43.03,43.03,4400,2021-10-15 18:59:00,SHOO
43.02,43.02,43.02,43.02,300,2021-10-15 19:00:00,SHOO
43.01,43.01,42.99,42.99,300,2021-10-15 19:01:00,SHOO
42.95,42.95,42.95,42.95,200,2021-10-15 19:02:00,SHOO
42.94,42.94,42.94,42.94,300,2021-10-15 19:03:00,SHOO
42.95,42.97,42.93,42.93,300,2021-10-15 19:05:00,SHOO
42.945,42.945,42.92,42.925,800,2021-10-15 19:06:00,SHOO
42.925,42.925,42.925,42.925,100,2021-10-15 19:07:00,SHOO
42.925,42.945,42.91,42.945,2000,2021-10-15 19:08:00,SHOO
42.935,42.935,42.92,42.92,400,2021-10-15 19:09:00,SHOO
42.9,42.92,42.89,42.89,500,2021-10-15 19:10:00,SHOO
42.87,42.875,42.87,42.875,300,2021-10-15 19:12:00,SHOO
42.875,42.92,42.875,42.915,1200,2021-10-15 19:14:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-15 19:15:00,SHOO
42.975,42.98,42.96,42.98,600,2021-10-15 19:16:00,SHOO
42.985,42.985,42.965,42.97,1007,2021-10-15 19:18:00,SHOO
42.96,42.99,42.96,42.99,900,2021-10-15 19:19:00,SHOO
42.99,43.0,42.98,42.985,1409,2021-10-15 19:20:00,SHOO
43.0,43.0,42.96,42.97,1100,2021-10-15 19:21:00,SHOO
42.99,42.995,42.97,42.98,1395,2021-10-15 19:22:00,SHOO
42.965,42.965,42.965,42.965,100,2021-10-15 19:23:00,SHOO
42.935,42.95,42.935,42.95,300,2021-10-15 19:24:00,SHOO
42.96,42.97,42.96,42.97,300,2021-10-15 19:25:00,SHOO
42.98,43.0,42.98,43.0,500,2021-10-15 19:26:00,SHOO
43.03,43.05,43.02,43.05,400,2021-10-15 19:27:00,SHOO
43.02,43.05,43.02,43.05,200,2021-10-15 19:28:00,SHOO
43.04,43.04,43.03,43.03,500,2021-10-15 19:29:00,SHOO
43.02,43.02,42.97,43.0,800,2021-10-15 19:30:00,SHOO
43.005,43.005,43.005,43.005,100,2021-10-15 19:31:00,SHOO
43.02,43.02,43.0,43.02,1031,2021-10-15 19:33:00,SHOO
43.03,43.06,43.025,43.06,400,2021-10-15 19:35:00,SHOO
43.06,43.07,43.04,43.045,1100,2021-10-15 19:36:00,SHOO
43.03,43.06,43.03,43.06,308,2021-10-15 19:37:00,SHOO
43.055,43.055,43.02,43.02,1200,2021-10-15 19:39:00,SHOO
43.02,43.02,43.02,43.02,200,2021-10-15 19:40:00,SHOO
43.04,43.05,43.025,43.045,1848,2021-10-15 19:41:00,SHOO
43.06,43.06,43.04,43.06,905,2021-10-15 19:42:00,SHOO
43.065,43.1,43.065,43.08,500,2021-10-15 19:43:00,SHOO
43.1,43.1,43.065,43.1,807,2021-10-15 19:44:00,SHOO
43.085,43.085,43.03,43.05,2802,2021-10-15 19:45:00,SHOO
43.075,43.09,43.06,43.06,1812,2021-10-15 19:46:00,SHOO
43.06,43.07,43.06,43.07,900,2021-10-15 19:47:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-15 19:48:00,SHOO
43.025,43.04,43.005,43.02,3910,2021-10-15 19:49:00,SHOO
42.99,43.0,42.98,42.99,800,2021-10-15 19:50:00,SHOO
42.98,43.0,42.975,43.0,1700,2021-10-15 19:51:00,SHOO
43.01,43.01,42.94,42.96,2335,2021-10-15 19:52:00,SHOO
42.97,42.97,42.93,42.93,1300,2021-10-15 19:53:00,SHOO
42.93,42.935,42.87,42.885,2917,2021-10-15 19:54:00,SHOO
42.85,42.85,42.81,42.82,3050,2021-10-15 19:55:00,SHOO
42.82,42.84,42.81,42.819,2600,2021-10-15 19:56:00,SHOO
42.82,42.84,42.81,42.84,2205,2021-10-15 19:57:00,SHOO
42.835,42.85,42.8,42.82,4758,2021-10-15 19:58:00,SHOO
42.84,42.9,42.82,42.82,9247,2021-10-15 19:59:00,SHOO
42.82,42.82,42.82,42.82,66031,2021-10-15 20:00:00,SHOO
42.82,42.82,42.82,42.82,406,2021-10-15 20:02:00,SHOO
42.82,42.82,42.82,42.82,306,2021-10-18 12:14:00,SHOO
42.5,42.5,42.2,42.49,2969,2021-10-18 13:30:00,SHOO
42.59,42.59,42.59,42.59,100,2021-10-18 13:32:00,SHOO
42.4,42.4,42.4,42.4,398,2021-10-18 13:34:00,SHOO
42.32,42.32,42.205,42.205,300,2021-10-18 13:36:00,SHOO
42.32,42.35,42.28,42.32,700,2021-10-18 13:41:00,SHOO
42.34,42.34,42.34,42.34,100,2021-10-18 13:42:00,SHOO
42.3,42.3,42.28,42.28,500,2021-10-18 13:43:00,SHOO
42.35,42.35,42.35,42.35,112,2021-10-18 13:44:00,SHOO
42.4,42.4,42.31,42.31,658,2021-10-18 13:45:00,SHOO
42.405,42.405,42.405,42.405,100,2021-10-18 13:47:00,SHOO
42.37,42.38,42.37,42.38,367,2021-10-18 13:53:00,SHOO
42.32,42.32,42.32,42.32,400,2021-10-18 13:54:00,SHOO
42.26,42.36,42.26,42.31,500,2021-10-18 13:55:00,SHOO
42.31,42.3175,42.31,42.3175,500,2021-10-18 13:56:00,SHOO
42.3599,42.3599,42.315,42.315,2100,2021-10-18 13:57:00,SHOO
42.265,42.31,42.265,42.31,1375,2021-10-18 13:58:00,SHOO
42.29,42.29,42.29,42.29,100,2021-10-18 14:00:00,SHOO
