open,high,low,close,volume,datetime,symbol
10.09,10.095,10.05,10.07,61268,2021-10-13 13:58:00,TIGR
10.06,10.07,10.01,10.03,51903,2021-10-13 13:59:00,TIGR
10.02,10.07,9.97,9.98,88185,2021-10-13 14:00:00,TIGR
9.98,10.05,9.98,10.022,34385,2021-10-13 14:01:00,TIGR
10.03,10.07,10.0181,10.0408,34587,2021-10-13 14:02:00,TIGR
10.04,10.04,10.0,10.0,8412,2021-10-13 14:03:00,TIGR
10.01,10.011,9.99,10.0099,32620,2021-10-13 14:04:00,TIGR
10.008,10.04,10.008,10.03,9109,2021-10-13 14:05:00,TIGR
10.0261,10.04,10.025,10.04,15197,2021-10-13 14:06:00,TIGR
10.04,10.0418,9.99,10.0,18754,2021-10-13 14:07:00,TIGR
10.0,10.03,10.0,10.03,4578,2021-10-13 14:08:00,TIGR
10.04,10.0596,10.035,10.05,16175,2021-10-13 14:09:00,TIGR
10.05,10.05,10.0,10.01,21748,2021-10-13 14:10:00,TIGR
10.01,10.02,9.965,9.97,62429,2021-10-13 14:11:00,TIGR
9.97,9.98,9.95,9.961,47729,2021-10-13 14:12:00,TIGR
9.97,9.991,9.97,9.98,18676,2021-10-13 14:13:00,TIGR
9.97,9.971,9.92,9.935,194337,2021-10-13 14:14:00,TIGR
9.9399,9.95,9.92,9.93,15083,2021-10-13 14:15:00,TIGR
9.94,10.01,9.93,10.01,38373,2021-10-13 14:16:00,TIGR
10.01,10.01,9.96,9.968,15699,2021-10-13 14:17:00,TIGR
9.969,9.9889,9.9681,9.988,8349,2021-10-13 14:18:00,TIGR
9.99,10.0177,9.99,10.01,8343,2021-10-13 14:19:00,TIGR
10.01,10.05,10.0,10.0,18668,2021-10-13 14:20:00,TIGR
9.99,10.06,9.98,10.06,22758,2021-10-13 14:21:00,TIGR
10.05,10.05,10.025,10.03,6013,2021-10-13 14:22:00,TIGR
10.02,10.05,10.0,10.05,23982,2021-10-13 14:23:00,TIGR
10.045,10.045,10.0,10.005,13181,2021-10-13 14:24:00,TIGR
10.01,10.028,10.01,10.01,4710,2021-10-13 14:25:00,TIGR
10.01,10.0164,10.0,10.005,23938,2021-10-13 14:26:00,TIGR
10.01,10.028,10.005,10.028,17144,2021-10-13 14:27:00,TIGR
10.028,10.028,10.01,10.01,4876,2021-10-13 14:28:00,TIGR
10.01,10.02,10.0,10.02,19344,2021-10-13 14:29:00,TIGR
10.01,10.05,10.0,10.045,34113,2021-10-13 14:30:00,TIGR
10.04,10.04,10.01,10.01,14997,2021-10-13 14:31:00,TIGR
10.01,10.01,9.99,10.0,18063,2021-10-13 14:32:00,TIGR
10.005,10.01,9.99,10.0001,19424,2021-10-13 14:33:00,TIGR
10.01,10.04,10.0,10.03,31959,2021-10-13 14:34:00,TIGR
10.03,10.06,10.03,10.04,60407,2021-10-13 14:35:00,TIGR
10.035,10.04,10.03,10.039,12689,2021-10-13 14:36:00,TIGR
10.03,10.03,9.995,9.995,19827,2021-10-13 14:37:00,TIGR
10.0,10.0,9.97,9.99,31020,2021-10-13 14:38:00,TIGR
9.99,9.99,9.98,9.99,3108,2021-10-13 14:39:00,TIGR
10.0,10.01,9.99,10.01,10373,2021-10-13 14:40:00,TIGR
10.005,10.01,10.0,10.01,7076,2021-10-13 14:41:00,TIGR
10.01,10.01,10.0,10.01,10414,2021-10-13 14:42:00,TIGR
10.0,10.02,9.999,10.0111,20974,2021-10-13 14:43:00,TIGR
10.01,10.022,9.9901,10.0099,38859,2021-10-13 14:44:00,TIGR
10.01,10.01,9.9901,9.9901,8058,2021-10-13 14:45:00,TIGR
10.0,10.01,9.99,10.01,9708,2021-10-13 14:46:00,TIGR
10.005,10.01,10.0,10.0,2394,2021-10-13 14:47:00,TIGR
10.0,10.0,9.99,9.99,11734,2021-10-13 14:48:00,TIGR
9.993,10.01,9.9901,10.002,9418,2021-10-13 14:49:00,TIGR
10.0099,10.0099,9.99,10.0,28999,2021-10-13 14:50:00,TIGR
9.99,10.0,9.99,9.9991,3690,2021-10-13 14:51:00,TIGR
9.995,10.01,9.99,10.01,18655,2021-10-13 14:52:00,TIGR
10.015,10.02,10.01,10.01,4954,2021-10-13 14:53:00,TIGR
10.02,10.02,10.0,10.0,11472,2021-10-13 14:54:00,TIGR
10.01,10.03,10.0,10.0099,21407,2021-10-13 14:55:00,TIGR
10.0,10.01,10.0,10.0,7482,2021-10-13 14:56:00,TIGR
10.0,10.005,9.99,10.005,7594,2021-10-13 14:57:00,TIGR
10.005,10.01,10.0,10.0,14149,2021-10-13 14:58:00,TIGR
9.995,10.0,9.995,9.995,4235,2021-10-13 14:59:00,TIGR
10.0,10.0,9.995,10.0,10646,2021-10-13 15:00:00,TIGR
10.01,10.03,10.005,10.025,11000,2021-10-13 15:01:00,TIGR
10.03,10.08,10.025,10.0719,34814,2021-10-13 15:02:00,TIGR
10.07,10.07,10.06,10.0673,20663,2021-10-13 15:03:00,TIGR
10.07,10.1,10.065,10.095,37820,2021-10-13 15:04:00,TIGR
10.099,10.13,10.099,10.12,41772,2021-10-13 15:05:00,TIGR
10.125,10.133,10.081,10.081,37815,2021-10-13 15:06:00,TIGR
10.08,10.08,10.07,10.0713,4259,2021-10-13 15:07:00,TIGR
10.09,10.09,10.06,10.08,20765,2021-10-13 15:08:00,TIGR
10.08,10.09,10.065,10.09,12453,2021-10-13 15:09:00,TIGR
10.09,10.09,10.06,10.07,9052,2021-10-13 15:10:00,TIGR
10.075,10.075,10.06,10.07,5060,2021-10-13 15:11:00,TIGR
10.07,10.08,10.065,10.08,4900,2021-10-13 15:12:00,TIGR
10.08,10.105,10.08,10.1,36703,2021-10-13 15:13:00,TIGR
10.1,10.13,10.1,10.125,12427,2021-10-13 15:14:00,TIGR
10.125,10.15,10.1,10.14,68299,2021-10-13 15:15:00,TIGR
10.145,10.152,10.1399,10.1399,14099,2021-10-13 15:16:00,TIGR
10.1389,10.14,10.13,10.14,3408,2021-10-13 15:17:00,TIGR
10.14,10.19,10.14,10.18,18017,2021-10-13 15:18:00,TIGR
10.17,10.22,10.17,10.21,42184,2021-10-13 15:19:00,TIGR
10.21,10.22,10.1807,10.1807,21035,2021-10-13 15:20:00,TIGR
10.19,10.2,10.18,10.182,4668,2021-10-13 15:21:00,TIGR
10.18,10.1807,10.17,10.175,5986,2021-10-13 15:22:00,TIGR
10.179,10.19,10.17,10.19,15954,2021-10-13 15:23:00,TIGR
10.1913,10.198,10.19,10.196,2990,2021-10-13 15:24:00,TIGR
10.195,10.2,10.19,10.195,8345,2021-10-13 15:25:00,TIGR
10.19,10.2,10.18,10.18,10840,2021-10-13 15:26:00,TIGR
10.18,10.195,10.18,10.19,2852,2021-10-13 15:27:00,TIGR
10.199,10.21,10.1973,10.2,14697,2021-10-13 15:28:00,TIGR
10.2,10.22,10.2,10.22,17542,2021-10-13 15:29:00,TIGR
10.22,10.22,10.2011,10.2011,5999,2021-10-13 15:30:00,TIGR
10.21,10.21,10.2,10.2,6697,2021-10-13 15:31:00,TIGR
10.205,10.205,10.18,10.195,23035,2021-10-13 15:32:00,TIGR
10.2,10.225,10.2,10.21,10005,2021-10-13 15:33:00,TIGR
10.21,10.21,10.19,10.19,2587,2021-10-13 15:34:00,TIGR
10.18,10.19,10.18,10.19,3752,2021-10-13 15:35:00,TIGR
10.19,10.192,10.18,10.19,21654,2021-10-13 15:36:00,TIGR
10.1899,10.199,10.18,10.1901,9722,2021-10-13 15:37:00,TIGR
10.2,10.22,10.2,10.22,19706,2021-10-13 15:38:00,TIGR
10.225,10.23,10.19,10.19,15610,2021-10-13 15:39:00,TIGR
10.19,10.22,10.19,10.21,6267,2021-10-13 15:40:00,TIGR
10.2,10.235,10.2,10.232,11776,2021-10-13 15:41:00,TIGR
10.24,10.2497,10.24,10.2476,17313,2021-10-13 15:42:00,TIGR
10.25,10.26,10.249,10.26,9928,2021-10-13 15:43:00,TIGR
10.26,10.27,10.2573,10.265,12424,2021-10-13 15:44:00,TIGR
10.26,10.27,10.26,10.265,2346,2021-10-13 15:45:00,TIGR
10.2699,10.27,10.25,10.25,2010,2021-10-13 15:46:00,TIGR
10.259,10.265,10.25,10.255,9442,2021-10-13 15:47:00,TIGR
10.255,10.28,10.25,10.28,15400,2021-10-13 15:48:00,TIGR
10.28,10.29,10.27,10.2786,17103,2021-10-13 15:49:00,TIGR
10.28,10.3,10.2623,10.265,35679,2021-10-13 15:50:00,TIGR
10.26,10.29,10.25,10.29,8392,2021-10-13 15:51:00,TIGR
10.29,10.29,10.2701,10.275,5399,2021-10-13 15:52:00,TIGR
10.27,10.271,10.2586,10.26,18472,2021-10-13 15:53:00,TIGR
10.26,10.26,10.24,10.26,19450,2021-10-13 15:54:00,TIGR
10.26,10.28,10.26,10.27,2300,2021-10-13 15:55:00,TIGR
10.27,10.28,10.26,10.28,13797,2021-10-13 15:56:00,TIGR
10.28,10.3,10.28,10.29,6292,2021-10-13 15:57:00,TIGR
10.29,10.29,10.285,10.29,1200,2021-10-13 15:58:00,TIGR
10.29,10.33,10.29,10.315,36199,2021-10-13 15:59:00,TIGR
10.32,10.35,10.319,10.349,19368,2021-10-13 16:00:00,TIGR
10.34,10.35,10.33,10.35,27341,2021-10-13 16:01:00,TIGR
10.34,10.34,10.33,10.335,17063,2021-10-13 16:02:00,TIGR
10.34,10.38,10.34,10.365,35438,2021-10-13 16:03:00,TIGR
10.36,10.37,10.34,10.345,7149,2021-10-13 16:04:00,TIGR
10.345,10.36,10.345,10.3571,3978,2021-10-13 16:05:00,TIGR
10.36,10.37,10.3558,10.37,1930,2021-10-13 16:06:00,TIGR
10.365,10.365,10.35,10.355,5254,2021-10-13 16:07:00,TIGR
10.35,10.35,10.34,10.34,2196,2021-10-13 16:08:00,TIGR
10.345,10.345,10.322,10.33,3390,2021-10-13 16:09:00,TIGR
10.325,10.35,10.32,10.35,4557,2021-10-13 16:10:00,TIGR
10.35,10.36,10.35,10.3505,7900,2021-10-13 16:11:00,TIGR
10.355,10.3579,10.35,10.3579,4700,2021-10-13 16:12:00,TIGR
10.35,10.36,10.34,10.34,7049,2021-10-13 16:13:00,TIGR
10.335,10.355,10.33,10.355,5402,2021-10-13 16:14:00,TIGR
10.35,10.355,10.35,10.35,4489,2021-10-13 16:15:00,TIGR
10.35,10.35,10.32,10.32,14164,2021-10-13 16:16:00,TIGR
10.32,10.32,10.29,10.3,44817,2021-10-13 16:17:00,TIGR
10.3012,10.3223,10.3012,10.31,8910,2021-10-13 16:18:00,TIGR
10.31,10.32,10.305,10.319,4388,2021-10-13 16:19:00,TIGR
10.32,10.34,10.31,10.34,8491,2021-10-13 16:20:00,TIGR
10.345,10.35,10.33,10.33,11808,2021-10-13 16:21:00,TIGR
10.32,10.32,10.31,10.31,6935,2021-10-13 16:22:00,TIGR
10.31,10.32,10.31,10.32,11130,2021-10-13 16:23:00,TIGR
10.33,10.33,10.32,10.3211,1300,2021-10-13 16:24:00,TIGR
10.33,10.345,10.33,10.34,5564,2021-10-13 16:25:00,TIGR
10.34,10.342,10.3399,10.3399,3599,2021-10-13 16:26:00,TIGR
10.33,10.34,10.33,10.33,700,2021-10-13 16:27:00,TIGR
10.33,10.335,10.33,10.33,1200,2021-10-13 16:28:00,TIGR
10.3301,10.34,10.3301,10.34,7503,2021-10-13 16:29:00,TIGR
10.345,10.345,10.34,10.34,200,2021-10-13 16:30:00,TIGR
10.34,10.34,10.32,10.335,15442,2021-10-13 16:31:00,TIGR
10.34,10.3499,10.34,10.34,8694,2021-10-13 16:32:00,TIGR
10.335,10.335,10.33,10.33,2971,2021-10-13 16:33:00,TIGR
10.33,10.33,10.328,10.328,2711,2021-10-13 16:34:00,TIGR
10.33,10.34,10.33,10.34,1000,2021-10-13 16:35:00,TIGR
10.3311,10.34,10.3306,10.3306,1950,2021-10-13 16:36:00,TIGR
10.34,10.34,10.33,10.33,2115,2021-10-13 16:37:00,TIGR
10.3327,10.34,10.32,10.325,11408,2021-10-13 16:38:00,TIGR
10.321,10.335,10.321,10.33,4543,2021-10-13 16:39:00,TIGR
10.33,10.345,10.33,10.331,14385,2021-10-13 16:40:00,TIGR
10.34,10.34,10.335,10.3373,4656,2021-10-13 16:41:00,TIGR
10.34,10.36,10.34,10.358,9674,2021-10-13 16:42:00,TIGR
10.36,10.37,10.36,10.365,6458,2021-10-13 16:43:00,TIGR
10.365,10.37,10.36,10.36,1300,2021-10-13 16:44:00,TIGR
10.35,10.35,10.34,10.34,400,2021-10-13 16:45:00,TIGR
10.345,10.35,10.345,10.348,1322,2021-10-13 16:46:00,TIGR
10.34,10.34,10.321,10.321,1582,2021-10-13 16:47:00,TIGR
10.32,10.325,10.31,10.313,12182,2021-10-13 16:48:00,TIGR
10.31,10.32,10.28,10.32,26586,2021-10-13 16:49:00,TIGR
10.32,10.32,10.31,10.32,4263,2021-10-13 16:50:00,TIGR
10.32,10.32,10.32,10.32,2690,2021-10-13 16:51:00,TIGR
10.315,10.3194,10.315,10.3194,1200,2021-10-13 16:52:00,TIGR
10.32,10.32,10.315,10.32,4196,2021-10-13 16:53:00,TIGR
10.315,10.32,10.315,10.32,200,2021-10-13 16:54:00,TIGR
10.31,10.31,10.28,10.285,9847,2021-10-13 16:55:00,TIGR
10.2813,10.295,10.2813,10.29,2210,2021-10-13 16:56:00,TIGR
10.29,10.31,10.29,10.31,15613,2021-10-13 16:57:00,TIGR
10.32,10.33,10.315,10.33,2467,2021-10-13 16:58:00,TIGR
10.34,10.34,10.33,10.33,850,2021-10-13 16:59:00,TIGR
10.33,10.33,10.32,10.32,300,2021-10-13 17:00:00,TIGR
10.33,10.33,10.33,10.33,200,2021-10-13 17:01:00,TIGR
10.33,10.33,10.32,10.32,2408,2021-10-13 17:02:00,TIGR
10.31,10.31,10.3,10.3,1714,2021-10-13 17:03:00,TIGR
10.295,10.31,10.295,10.295,4546,2021-10-13 17:04:00,TIGR
10.29,10.3,10.29,10.29,550,2021-10-13 17:05:00,TIGR
10.3,10.32,10.29,10.29,7103,2021-10-13 17:06:00,TIGR
10.29,10.3,10.29,10.3,3309,2021-10-13 17:07:00,TIGR
10.29,10.3,10.29,10.3,300,2021-10-13 17:08:00,TIGR
10.3,10.33,10.3,10.3206,9909,2021-10-13 17:09:00,TIGR
10.32,10.32,10.32,10.32,668,2021-10-13 17:10:00,TIGR
10.3112,10.32,10.31,10.3101,5674,2021-10-13 17:11:00,TIGR
10.31,10.3201,10.31,10.32,17045,2021-10-13 17:12:00,TIGR
10.315,10.32,10.315,10.32,300,2021-10-13 17:13:00,TIGR
10.315,10.32,10.315,10.32,6555,2021-10-13 17:14:00,TIGR
10.32,10.32,10.32,10.32,100,2021-10-13 17:15:00,TIGR
10.3201,10.3201,10.31,10.32,2100,2021-10-13 17:16:00,TIGR
10.31,10.32,10.31,10.3109,2850,2021-10-13 17:18:00,TIGR
10.31,10.31,10.305,10.308,6664,2021-10-13 17:19:00,TIGR
10.31,10.32,10.31,10.32,1008,2021-10-13 17:20:00,TIGR
10.32,10.33,10.3197,10.33,7346,2021-10-13 17:21:00,TIGR
10.33,10.34,10.3004,10.31,11364,2021-10-13 17:22:00,TIGR
10.305,10.305,10.3,10.3,1900,2021-10-13 17:23:00,TIGR
10.31,10.31,10.3,10.3,3844,2021-10-13 17:24:00,TIGR
10.3,10.31,10.3,10.31,1758,2021-10-13 17:25:00,TIGR
10.31,10.31,10.31,10.31,300,2021-10-13 17:26:00,TIGR
10.31,10.32,10.3,10.32,2200,2021-10-13 17:27:00,TIGR
10.32,10.32,10.3116,10.315,475,2021-10-13 17:28:00,TIGR
10.32,10.33,10.32,10.33,575,2021-10-13 17:29:00,TIGR
10.325,10.325,10.325,10.325,110,2021-10-13 17:30:00,TIGR
10.32,10.32,10.3038,10.31,8561,2021-10-13 17:31:00,TIGR
10.3,10.32,10.3,10.31,1067,2021-10-13 17:32:00,TIGR
10.32,10.32,10.315,10.315,200,2021-10-13 17:33:00,TIGR
10.31,10.3101,10.3,10.3,5619,2021-10-13 17:34:00,TIGR
10.3,10.32,10.3,10.315,6156,2021-10-13 17:36:00,TIGR
10.32,10.33,10.32,10.32,2436,2021-10-13 17:37:00,TIGR
10.32,10.32,10.32,10.32,300,2021-10-13 17:38:00,TIGR
10.32,10.33,10.32,10.33,3323,2021-10-13 17:39:00,TIGR
10.325,10.33,10.32,10.32,1672,2021-10-13 17:40:00,TIGR
10.32,10.32,10.32,10.32,100,2021-10-13 17:41:00,TIGR
10.31,10.315,10.31,10.31,1271,2021-10-13 17:42:00,TIGR
10.31,10.31,10.31,10.31,100,2021-10-13 17:43:00,TIGR
10.305,10.31,10.305,10.31,1192,2021-10-13 17:44:00,TIGR
10.305,10.31,10.305,10.3062,1105,2021-10-13 17:45:00,TIGR
10.31,10.33,10.31,10.325,3593,2021-10-13 17:46:00,TIGR
10.33,10.34,10.32,10.32,10181,2021-10-13 17:47:00,TIGR
10.32,10.34,10.31,10.34,9809,2021-10-13 17:48:00,TIGR
10.34,10.345,10.339,10.342,6470,2021-10-13 17:49:00,TIGR
10.3423,10.345,10.34,10.3401,5368,2021-10-13 17:50:00,TIGR
10.35,10.365,10.35,10.365,6017,2021-10-13 17:51:00,TIGR
10.3699,10.37,10.36,10.37,1470,2021-10-13 17:52:00,TIGR
10.37,10.4,10.37,10.395,32392,2021-10-13 17:53:00,TIGR
10.395,10.4,10.39,10.3999,1500,2021-10-13 17:54:00,TIGR
10.395,10.41,10.395,10.41,45647,2021-10-13 17:55:00,TIGR
10.41,10.42,10.41,10.4111,11753,2021-10-13 17:56:00,TIGR
10.4195,10.43,10.405,10.41,12760,2021-10-13 17:57:00,TIGR
10.41,10.42,10.41,10.418,2000,2021-10-13 17:58:00,TIGR
10.42,10.43,10.42,10.4278,3411,2021-10-13 17:59:00,TIGR
10.42,10.42,10.41,10.41,209,2021-10-13 18:00:00,TIGR
10.42,10.43,10.42,10.43,1728,2021-10-13 18:01:00,TIGR
10.42,10.42,10.395,10.41,13961,2021-10-13 18:02:00,TIGR
10.41,10.42,10.33,10.331,14320,2021-10-13 18:03:00,TIGR
10.33,10.38,10.33,10.36,27620,2021-10-13 18:04:00,TIGR
10.36,10.37,10.35,10.36,23873,2021-10-13 18:05:00,TIGR
10.365,10.37,10.36,10.37,500,2021-10-13 18:06:00,TIGR
10.36,10.36,10.34,10.34,5990,2021-10-13 18:07:00,TIGR
10.3401,10.37,10.33,10.34,13699,2021-10-13 18:08:00,TIGR
10.35,10.38,10.35,10.36,14044,2021-10-13 18:09:00,TIGR
10.37,10.38,10.36,10.38,14084,2021-10-13 18:10:00,TIGR
10.38,10.38,10.36,10.36,1700,2021-10-13 18:11:00,TIGR
10.36,10.37,10.36,10.37,1308,2021-10-13 18:12:00,TIGR
10.3669,10.37,10.3601,10.37,2000,2021-10-13 18:13:00,TIGR
10.38,10.38,10.38,10.38,400,2021-10-13 18:14:00,TIGR
10.36,10.36,10.36,10.36,4019,2021-10-13 18:15:00,TIGR
10.36,10.36,10.35,10.35,1801,2021-10-13 18:16:00,TIGR
10.36,10.38,10.36,10.38,1359,2021-10-13 18:17:00,TIGR
10.3799,10.3799,10.3799,10.3799,1446,2021-10-13 18:18:00,TIGR
10.37,10.37,10.3699,10.3699,2276,2021-10-13 18:19:00,TIGR
10.37,10.395,10.37,10.38,2524,2021-10-13 18:20:00,TIGR
10.38,10.38,10.37,10.37,699,2021-10-13 18:21:00,TIGR
10.38,10.38,10.38,10.38,900,2021-10-13 18:22:00,TIGR
10.37,10.38,10.37,10.3773,600,2021-10-13 18:23:00,TIGR
10.378,10.378,10.36,10.36,545,2021-10-13 18:24:00,TIGR
10.37,10.37,10.37,10.37,994,2021-10-13 18:25:00,TIGR
10.379,10.379,10.37,10.37,300,2021-10-13 18:26:00,TIGR
10.36,10.36,10.34,10.35,2228,2021-10-13 18:27:00,TIGR
10.34,10.35,10.34,10.35,3100,2021-10-13 18:28:00,TIGR
10.35,10.36,10.3412,10.348,8106,2021-10-13 18:29:00,TIGR
10.345,10.345,10.32,10.34,14510,2021-10-13 18:30:00,TIGR
10.34,10.34,10.34,10.34,400,2021-10-13 18:31:00,TIGR
10.34,10.34,10.34,10.34,300,2021-10-13 18:32:00,TIGR
10.34,10.34,10.34,10.34,500,2021-10-13 18:33:00,TIGR
10.33,10.35,10.33,10.345,3728,2021-10-13 18:34:00,TIGR
10.34,10.36,10.34,10.35,4000,2021-10-13 18:35:00,TIGR
10.35,10.35,10.35,10.35,4304,2021-10-13 18:36:00,TIGR
10.355,10.36,10.355,10.36,6700,2021-10-13 18:37:00,TIGR
10.35,10.36,10.35,10.36,5321,2021-10-13 18:38:00,TIGR
10.36,10.37,10.352,10.37,5667,2021-10-13 18:39:00,TIGR
10.36,10.36,10.36,10.36,800,2021-10-13 18:40:00,TIGR
10.355,10.355,10.35,10.35,1608,2021-10-13 18:41:00,TIGR
10.34,10.34,10.33,10.33,1407,2021-10-13 18:42:00,TIGR
10.33,10.34,10.33,10.34,4668,2021-10-13 18:43:00,TIGR
10.35,10.35,10.35,10.35,100,2021-10-13 18:44:00,TIGR
10.35,10.36,10.35,10.36,3471,2021-10-13 18:45:00,TIGR
10.35,10.35,10.3487,10.3487,1840,2021-10-13 18:46:00,TIGR
10.35,10.35,10.34,10.34,300,2021-10-13 18:47:00,TIGR
10.35,10.354,10.35,10.354,1871,2021-10-13 18:48:00,TIGR
10.36,10.37,10.36,10.37,1846,2021-10-13 18:49:00,TIGR
10.37,10.37,10.37,10.37,100,2021-10-13 18:50:00,TIGR
10.36,10.36,10.35,10.36,2009,2021-10-13 18:51:00,TIGR
10.36,10.36,10.35,10.35,22003,2021-10-13 18:52:00,TIGR
10.34,10.34,10.34,10.34,2500,2021-10-13 18:54:00,TIGR
10.34,10.35,10.34,10.35,2900,2021-10-13 18:55:00,TIGR
10.35,10.37,10.35,10.37,2808,2021-10-13 18:56:00,TIGR
10.37,10.37,10.37,10.37,100,2021-10-13 18:58:00,TIGR
10.37,10.37,10.37,10.37,1578,2021-10-13 18:59:00,TIGR
10.37,10.38,10.37,10.38,700,2021-10-13 19:00:00,TIGR
10.38,10.38,10.379,10.379,2195,2021-10-13 19:01:00,TIGR
10.37,10.38,10.37,10.38,625,2021-10-13 19:02:00,TIGR
10.38,10.38,10.38,10.38,348,2021-10-13 19:03:00,TIGR
10.37,10.37,10.37,10.37,1165,2021-10-13 19:04:00,TIGR
10.37,10.37,10.37,10.37,748,2021-10-13 19:05:00,TIGR
10.372,10.372,10.3701,10.3701,872,2021-10-13 19:06:00,TIGR
10.38,10.38,10.38,10.38,2980,2021-10-13 19:07:00,TIGR
10.3899,10.39,10.3899,10.39,700,2021-10-13 19:08:00,TIGR
10.39,10.39,10.38,10.39,3594,2021-10-13 19:09:00,TIGR
10.39,10.39,10.39,10.39,891,2021-10-13 19:10:00,TIGR
10.4,10.4,10.38,10.399,6009,2021-10-13 19:11:00,TIGR
10.39,10.39,10.39,10.39,300,2021-10-13 19:12:00,TIGR
10.39,10.39,10.385,10.39,300,2021-10-13 19:13:00,TIGR
10.38,10.381,10.375,10.375,1800,2021-10-13 19:14:00,TIGR
10.375,10.38,10.375,10.38,3194,2021-10-13 19:15:00,TIGR
10.38,10.38,10.38,10.38,4006,2021-10-13 19:16:00,TIGR
10.38,10.385,10.38,10.385,200,2021-10-13 19:17:00,TIGR
10.385,10.385,10.38,10.38,3781,2021-10-13 19:19:00,TIGR
10.38,10.38,10.3773,10.38,2897,2021-10-13 19:20:00,TIGR
10.38,10.38,10.379,10.379,1100,2021-10-13 19:21:00,TIGR
10.375,10.395,10.37,10.39,19324,2021-10-13 19:23:00,TIGR
10.39,10.39,10.35,10.35,1883,2021-10-13 19:24:00,TIGR
10.35,10.35,10.35,10.35,100,2021-10-13 19:25:00,TIGR
10.35,10.35,10.32,10.33,24649,2021-10-13 19:26:00,TIGR
10.32,10.32,10.3,10.3,15205,2021-10-13 19:27:00,TIGR
10.3,10.3,10.29,10.3,8239,2021-10-13 19:28:00,TIGR
10.3,10.3,10.29,10.29,788,2021-10-13 19:29:00,TIGR
10.3,10.31,10.3,10.31,7008,2021-10-13 19:30:00,TIGR
10.3101,10.315,10.31,10.31,600,2021-10-13 19:31:00,TIGR
10.315,10.33,10.31,10.33,23215,2021-10-13 19:32:00,TIGR
10.321,10.321,10.321,10.321,100,2021-10-13 19:33:00,TIGR
10.33,10.345,10.33,10.345,14100,2021-10-13 19:35:00,TIGR
10.34,10.3521,10.331,10.3521,11200,2021-10-13 19:36:00,TIGR
10.35,10.355,10.32,10.33,6668,2021-10-13 19:37:00,TIGR
10.3287,10.3287,10.325,10.325,200,2021-10-13 19:38:00,TIGR
10.32,10.34,10.32,10.34,11252,2021-10-13 19:39:00,TIGR
10.33,10.34,10.33,10.34,2669,2021-10-13 19:40:00,TIGR
10.335,10.355,10.33,10.355,6500,2021-10-13 19:41:00,TIGR
10.35,10.37,10.35,10.37,2400,2021-10-13 19:42:00,TIGR
10.37,10.37,10.36,10.37,3852,2021-10-13 19:43:00,TIGR
10.37,10.37,10.35,10.35,10765,2021-10-13 19:44:00,TIGR
10.35,10.35,10.3301,10.35,8421,2021-10-13 19:45:00,TIGR
10.35,10.37,10.34,10.37,16634,2021-10-13 19:46:00,TIGR
10.365,10.37,10.36,10.37,2159,2021-10-13 19:47:00,TIGR
10.37,10.4,10.365,10.38,71401,2021-10-13 19:48:00,TIGR
10.38,10.39,10.38,10.38,5871,2021-10-13 19:49:00,TIGR
10.38,10.41,10.37,10.4094,31460,2021-10-13 19:50:00,TIGR
10.41,10.41,10.4,10.41,4986,2021-10-13 19:51:00,TIGR
10.4,10.41,10.39,10.4,9918,2021-10-13 19:52:00,TIGR
10.3909,10.425,10.3909,10.42,24525,2021-10-13 19:53:00,TIGR
10.41,10.41,10.4,10.4,20304,2021-10-13 19:54:00,TIGR
10.4,10.4001,10.39,10.391,10729,2021-10-13 19:55:00,TIGR
10.39,10.4,10.39,10.4,2006,2021-10-13 19:56:00,TIGR
10.4,10.401,10.39,10.3966,15820,2021-10-13 19:57:00,TIGR
10.3908,10.4,10.385,10.385,24872,2021-10-13 19:58:00,TIGR
10.385,10.39,10.37,10.37,21027,2021-10-13 19:59:00,TIGR
10.38,10.38,10.38,10.38,47986,2021-10-13 20:00:00,TIGR
10.38,10.38,10.38,10.38,200,2021-10-13 20:14:00,TIGR
10.4,10.4,10.4,10.4,800,2021-10-13 20:30:00,TIGR
10.41,10.45,10.41,10.45,867,2021-10-13 20:34:00,TIGR
10.44,10.44,10.44,10.44,140,2021-10-13 20:54:00,TIGR
10.42,10.42,10.42,10.42,700,2021-10-13 21:08:00,TIGR
10.41,10.41,10.41,10.41,2000,2021-10-13 21:09:00,TIGR
10.42,10.42,10.42,10.42,500,2021-10-13 21:11:00,TIGR
10.41,10.41,10.41,10.41,200,2021-10-13 21:26:00,TIGR
10.4,10.4,10.4,10.4,1000,2021-10-13 21:40:00,TIGR
10.4,10.4,10.4,10.4,123,2021-10-13 21:41:00,TIGR
10.39,10.39,10.39,10.39,238,2021-10-13 21:43:00,TIGR
10.3999,10.4,10.3999,10.4,400,2021-10-13 21:46:00,TIGR
10.4,10.4,10.4,10.4,500,2021-10-13 21:50:00,TIGR
10.4,10.4,10.4,10.4,1051,2021-10-13 21:58:00,TIGR
10.4,10.4,10.4,10.4,600,2021-10-13 22:02:00,TIGR
10.4,10.4,10.4,10.4,100,2021-10-13 22:03:00,TIGR
10.4,10.4,10.4,10.4,300,2021-10-13 22:08:00,TIGR
10.4,10.4,10.4,10.4,1088,2021-10-13 22:12:00,TIGR
10.4,10.41,10.4,10.41,1965,2021-10-13 22:13:00,TIGR
10.39,10.39,10.39,10.39,131,2021-10-13 22:23:00,TIGR
