open,high,low,close,volume,datetime,symbol
49.84,49.84,49.84,49.84,200,2021-10-20 17:55:00,CMCO
49.88,49.88,49.88,49.88,100,2021-10-20 17:59:00,CMCO
49.92,49.92,49.92,49.92,100,2021-10-20 18:08:00,CMCO
49.93,50.1,49.91,49.91,1000,2021-10-20 18:11:00,CMCO
50.0,50.04,50.0,50.04,200,2021-10-20 18:12:00,CMCO
49.88,49.88,49.88,49.88,100,2021-10-20 18:17:00,CMCO
50.035,50.035,50.035,50.035,108,2021-10-20 18:19:00,CMCO
49.95,49.95,49.95,49.95,100,2021-10-20 18:21:00,CMCO
49.95,49.95,49.95,49.95,100,2021-10-20 18:25:00,CMCO
50.005,50.005,50.005,50.005,100,2021-10-20 18:26:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-20 18:29:00,CMCO
50.08,50.08,50.05,50.05,300,2021-10-20 18:31:00,CMCO
50.12,50.12,50.12,50.12,100,2021-10-20 18:32:00,CMCO
50.13,50.14,49.966,49.966,1240,2021-10-20 18:33:00,CMCO
49.965,49.995,49.965,49.995,200,2021-10-20 18:34:00,CMCO
50.08,50.08,49.81,49.93,7535,2021-10-20 18:35:00,CMCO
49.905,49.905,49.905,49.905,100,2021-10-20 18:36:00,CMCO
50.02,50.02,50.02,50.02,300,2021-10-20 18:38:00,CMCO
50.06,50.06,50.06,50.06,400,2021-10-20 18:41:00,CMCO
49.955,49.955,49.955,49.955,100,2021-10-20 18:44:00,CMCO
50.08,50.08,50.08,50.08,100,2021-10-20 18:45:00,CMCO
49.85,49.85,49.85,49.85,100,2021-10-20 18:46:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-20 18:47:00,CMCO
49.925,49.925,49.925,49.925,100,2021-10-20 18:49:00,CMCO
50.01,50.01,50.01,50.01,200,2021-10-20 18:50:00,CMCO
50.06,50.06,50.06,50.06,100,2021-10-20 18:52:00,CMCO
50.135,50.135,50.135,50.135,100,2021-10-20 18:56:00,CMCO
50.14,50.14,50.14,50.14,100,2021-10-20 18:57:00,CMCO
50.22,50.22,50.22,50.22,100,2021-10-20 19:00:00,CMCO
50.08,50.08,50.07,50.07,500,2021-10-20 19:01:00,CMCO
50.07,50.07,50.03,50.03,600,2021-10-20 19:02:00,CMCO
50.07,50.07,50.07,50.07,100,2021-10-20 19:05:00,CMCO
50.07,50.07,50.07,50.07,100,2021-10-20 19:06:00,CMCO
50.07,50.07,50.07,50.07,200,2021-10-20 19:07:00,CMCO
50.14,50.14,49.98,50.14,900,2021-10-20 19:08:00,CMCO
50.045,50.045,50.045,50.045,100,2021-10-20 19:11:00,CMCO
50.085,50.085,50.085,50.085,139,2021-10-20 19:12:00,CMCO
50.035,50.035,50.035,50.035,100,2021-10-20 19:14:00,CMCO
50.05,50.05,50.05,50.05,100,2021-10-20 19:16:00,CMCO
50.11,50.11,50.11,50.11,100,2021-10-20 19:17:00,CMCO
49.94,49.99,49.94,49.99,200,2021-10-20 19:18:00,CMCO
49.98,49.98,49.98,49.98,100,2021-10-20 19:20:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-20 19:24:00,CMCO
50.01,50.06,50.0,50.06,300,2021-10-20 19:25:00,CMCO
50.0,50.1,50.0,50.0,500,2021-10-20 19:26:00,CMCO
50.0,50.0,50.0,50.0,200,2021-10-20 19:27:00,CMCO
49.99,49.99,49.98,49.98,200,2021-10-20 19:29:00,CMCO
49.98,49.98,49.98,49.98,100,2021-10-20 19:30:00,CMCO
50.09,50.09,50.045,50.045,200,2021-10-20 19:31:00,CMCO
50.04,50.04,50.04,50.04,100,2021-10-20 19:32:00,CMCO
50.05,50.05,50.0,50.0,200,2021-10-20 19:33:00,CMCO
50.0,50.0,49.99,49.99,200,2021-10-20 19:34:00,CMCO
50.04,50.04,49.93,49.93,200,2021-10-20 19:35:00,CMCO
50.0,50.13,50.0,50.13,200,2021-10-20 19:36:00,CMCO
50.015,50.015,49.96,49.97,700,2021-10-20 19:39:00,CMCO
50.04,50.04,50.04,50.04,100,2021-10-20 19:41:00,CMCO
50.055,50.055,50.05,50.05,200,2021-10-20 19:44:00,CMCO
50.05,50.085,50.04,50.04,406,2021-10-20 19:45:00,CMCO
50.09,50.09,50.05,50.05,500,2021-10-20 19:46:00,CMCO
50.09,50.09,50.09,50.09,100,2021-10-20 19:47:00,CMCO
50.09,50.09,49.92,49.92,1545,2021-10-20 19:48:00,CMCO
49.93,49.93,49.93,49.93,100,2021-10-20 19:49:00,CMCO
49.95,49.95,49.95,49.95,300,2021-10-20 19:50:00,CMCO
50.03,50.09,49.985,49.99,600,2021-10-20 19:52:00,CMCO
50.015,50.015,49.96,49.96,610,2021-10-20 19:53:00,CMCO
49.93,49.93,49.93,49.93,300,2021-10-20 19:54:00,CMCO
49.88,49.9,49.88,49.9,200,2021-10-20 19:55:00,CMCO
49.93,49.95,49.93,49.95,600,2021-10-20 19:56:00,CMCO
49.94,49.94,49.82,49.82,1100,2021-10-20 19:57:00,CMCO
49.905,49.97,49.83,49.83,500,2021-10-20 19:58:00,CMCO
49.85,49.96,49.84,49.89,1630,2021-10-20 19:59:00,CMCO
50.0,50.0,50.0,50.0,8817,2021-10-20 20:00:00,CMCO
50.0,50.0,50.0,50.0,205,2021-10-20 20:01:00,CMCO
49.78,49.78,49.78,49.78,557,2021-10-21 13:30:00,CMCO
49.635,49.635,49.635,49.635,100,2021-10-21 13:36:00,CMCO
49.63,49.63,49.62,49.62,200,2021-10-21 13:45:00,CMCO
49.34,49.585,49.23,49.585,1000,2021-10-21 13:46:00,CMCO
49.41,49.705,49.41,49.565,400,2021-10-21 13:54:00,CMCO
49.79,49.79,49.76,49.76,300,2021-10-21 13:57:00,CMCO
49.72,49.76,49.72,49.76,700,2021-10-21 14:05:00,CMCO
49.9005,49.9005,49.76,49.76,700,2021-10-21 14:08:00,CMCO
49.8,49.83,49.8,49.83,200,2021-10-21 14:09:00,CMCO
49.84,49.84,49.84,49.84,100,2021-10-21 14:13:00,CMCO
49.51,49.54,49.51,49.54,450,2021-10-21 14:26:00,CMCO
49.66,49.735,49.66,49.735,200,2021-10-21 14:32:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-21 14:33:00,CMCO
49.82,49.82,49.8,49.8,300,2021-10-21 14:38:00,CMCO
49.75,49.77,49.75,49.77,200,2021-10-21 14:39:00,CMCO
49.76,49.76,49.76,49.76,100,2021-10-21 14:40:00,CMCO
49.78,49.78,49.78,49.78,100,2021-10-21 14:44:00,CMCO
49.83,49.86,49.83,49.86,221,2021-10-21 14:45:00,CMCO
49.85,49.85,49.83,49.83,200,2021-10-21 14:46:00,CMCO
49.84,49.84,49.83,49.83,400,2021-10-21 14:47:00,CMCO
49.51,49.51,49.51,49.51,100,2021-10-21 14:51:00,CMCO
49.61,49.64,49.61,49.64,300,2021-10-21 14:55:00,CMCO
49.61,49.61,49.5,49.51,300,2021-10-21 14:57:00,CMCO
49.595,49.595,49.595,49.595,100,2021-10-21 15:06:00,CMCO
49.43,49.43,49.43,49.43,100,2021-10-21 15:10:00,CMCO
49.51,49.54,49.51,49.54,200,2021-10-21 15:17:00,CMCO
49.48,49.48,49.48,49.48,100,2021-10-21 15:26:00,CMCO
49.46,49.46,49.46,49.46,100,2021-10-21 15:27:00,CMCO
49.32,49.32,49.32,49.32,100,2021-10-21 15:30:00,CMCO
49.43,49.43,49.43,49.43,100,2021-10-21 15:32:00,CMCO
49.36,49.36,49.36,49.36,100,2021-10-21 15:36:00,CMCO
49.545,49.545,49.545,49.545,100,2021-10-21 15:46:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-21 15:51:00,CMCO
49.67,49.69,49.645,49.645,400,2021-10-21 15:56:00,CMCO
49.68,49.68,49.58,49.58,600,2021-10-21 16:05:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-21 16:43:00,CMCO
49.62,49.62,49.62,49.62,100,2021-10-21 16:46:00,CMCO
49.61,49.61,49.6,49.6,200,2021-10-21 16:49:00,CMCO
49.52,49.54,49.49,49.54,400,2021-10-21 16:50:00,CMCO
49.49,49.49,49.49,49.49,100,2021-10-21 16:58:00,CMCO
49.58,49.58,49.58,49.58,200,2021-10-21 17:00:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-21 17:18:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-21 17:25:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-21 17:28:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-21 17:30:00,CMCO
49.68,49.68,49.68,49.68,100,2021-10-21 17:31:00,CMCO
49.65,49.65,49.65,49.65,100,2021-10-21 17:33:00,CMCO
49.63,49.7375,49.63,49.7375,700,2021-10-21 17:36:00,CMCO
49.76,49.76,49.65,49.65,800,2021-10-21 17:37:00,CMCO
49.62,49.64,49.62,49.64,300,2021-10-21 17:51:00,CMCO
49.6,49.61,49.6,49.61,200,2021-10-21 17:52:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-21 17:54:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-21 17:56:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-21 18:04:00,CMCO
49.59,49.59,49.59,49.59,200,2021-10-21 18:05:00,CMCO
49.58,49.59,49.57,49.59,800,2021-10-21 18:06:00,CMCO
49.57,49.57,49.57,49.57,300,2021-10-21 18:07:00,CMCO
49.56,49.56,49.56,49.56,300,2021-10-21 18:10:00,CMCO
49.55,49.565,49.54,49.565,700,2021-10-21 18:12:00,CMCO
49.52,49.52,49.52,49.52,300,2021-10-21 18:15:00,CMCO
49.56,49.56,49.51,49.51,200,2021-10-21 18:16:00,CMCO
49.54,49.54,49.54,49.54,200,2021-10-21 18:17:00,CMCO
49.53,49.53,49.53,49.53,100,2021-10-21 18:18:00,CMCO
49.53,49.54,49.53,49.54,300,2021-10-21 18:20:00,CMCO
49.51,49.51,49.51,49.51,100,2021-10-21 18:21:00,CMCO
49.52,49.52,49.52,49.52,100,2021-10-21 18:22:00,CMCO
49.43,49.43,49.43,49.43,200,2021-10-21 18:25:00,CMCO
49.47,49.47,49.47,49.47,200,2021-10-21 18:29:00,CMCO
49.49,49.49,49.45,49.46,412,2021-10-21 18:31:00,CMCO
49.46,49.46,49.37,49.37,204,2021-10-21 18:38:00,CMCO
49.41,49.41,49.41,49.41,100,2021-10-21 18:41:00,CMCO
49.49,49.49,49.41,49.42,562,2021-10-21 18:44:00,CMCO
49.44,49.44,49.3616,49.37,800,2021-10-21 18:47:00,CMCO
49.55,49.55,49.55,49.55,200,2021-10-21 18:50:00,CMCO
49.51,49.6,49.51,49.6,600,2021-10-21 18:56:00,CMCO
49.5,49.5,49.5,49.5,100,2021-10-21 18:57:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-21 18:59:00,CMCO
49.72,49.72,49.72,49.72,100,2021-10-21 19:01:00,CMCO
49.5,49.5,49.5,49.5,200,2021-10-21 19:03:00,CMCO
49.49,49.49,49.49,49.49,100,2021-10-21 19:04:00,CMCO
49.47,49.47,49.47,49.47,100,2021-10-21 19:07:00,CMCO
49.52,49.67,49.52,49.67,1200,2021-10-21 19:08:00,CMCO
49.65,49.65,49.65,49.65,113,2021-10-21 19:10:00,CMCO
49.52,49.52,49.49,49.49,1600,2021-10-21 19:11:00,CMCO
49.55,49.55,49.46,49.46,200,2021-10-21 19:14:00,CMCO
49.5,49.5,49.5,49.5,200,2021-10-21 19:18:00,CMCO
49.56,49.56,49.56,49.56,100,2021-10-21 19:20:00,CMCO
49.5,49.5,49.5,49.5,100,2021-10-21 19:22:00,CMCO
49.68,49.68,49.5,49.5,800,2021-10-21 19:25:00,CMCO
49.5,49.54,49.48,49.5,798,2021-10-21 19:26:00,CMCO
49.58,49.58,49.53,49.54,700,2021-10-21 19:27:00,CMCO
49.595,49.595,49.595,49.595,100,2021-10-21 19:29:00,CMCO
49.565,49.58,49.565,49.58,500,2021-10-21 19:31:00,CMCO
49.53,49.53,49.53,49.53,200,2021-10-21 19:33:00,CMCO
49.54,49.55,49.51,49.55,600,2021-10-21 19:35:00,CMCO
49.59,49.65,49.59,49.65,600,2021-10-21 19:36:00,CMCO
49.68,49.68,49.61,49.61,1000,2021-10-21 19:38:00,CMCO
49.59,49.62,49.59,49.62,300,2021-10-21 19:39:00,CMCO
49.58,49.63,49.57,49.62,1100,2021-10-21 19:40:00,CMCO
49.61,49.67,49.61,49.63,500,2021-10-21 19:41:00,CMCO
49.75,49.75,49.75,49.75,100,2021-10-21 19:42:00,CMCO
49.71,49.71,49.71,49.71,100,2021-10-21 19:43:00,CMCO
49.735,49.76,49.735,49.76,400,2021-10-21 19:44:00,CMCO
49.79,49.81,49.74,49.74,900,2021-10-21 19:46:00,CMCO
49.78,49.785,49.73,49.785,1000,2021-10-21 19:47:00,CMCO
49.74,49.8,49.74,49.8,500,2021-10-21 19:48:00,CMCO
49.78,49.78,49.73,49.73,900,2021-10-21 19:49:00,CMCO
49.71,49.73,49.6,49.6,500,2021-10-21 19:50:00,CMCO
49.68,49.69,49.6,49.68,2361,2021-10-21 19:51:00,CMCO
49.7,49.7,49.675,49.675,400,2021-10-21 19:52:00,CMCO
49.67,49.67,49.63,49.63,750,2021-10-21 19:53:00,CMCO
49.63,49.71,49.63,49.67,700,2021-10-21 19:55:00,CMCO
49.715,49.715,49.67,49.7,985,2021-10-21 19:56:00,CMCO
49.7,49.81,49.7,49.755,1320,2021-10-21 19:57:00,CMCO
49.78,49.87,49.78,49.87,400,2021-10-21 19:58:00,CMCO
49.79,49.93,49.79,49.92,1649,2021-10-21 19:59:00,CMCO
49.82,49.82,49.82,49.82,9616,2021-10-21 20:00:00,CMCO
49.82,49.82,49.82,49.82,159,2021-10-21 20:01:00,CMCO
49.79,49.79,49.79,49.79,471,2021-10-22 13:30:00,CMCO
49.94,49.99,49.94,49.97,500,2021-10-22 13:34:00,CMCO
49.96,49.96,49.54,49.59,700,2021-10-22 13:35:00,CMCO
49.94,49.94,49.94,49.94,100,2021-10-22 13:37:00,CMCO
49.79,49.79,49.79,49.79,100,2021-10-22 13:38:00,CMCO
50.04,50.06,50.04,50.05,2075,2021-10-22 13:43:00,CMCO
50.265,50.265,50.265,50.265,100,2021-10-22 13:45:00,CMCO
50.11,50.11,49.83,49.83,800,2021-10-22 13:49:00,CMCO
49.92,49.92,49.92,49.92,171,2021-10-22 13:51:00,CMCO
49.925,49.93,49.69,49.69,300,2021-10-22 14:01:00,CMCO
49.905,49.905,49.905,49.905,171,2021-10-22 14:04:00,CMCO
49.905,49.905,49.905,49.905,195,2021-10-22 14:05:00,CMCO
49.935,49.935,49.64,49.71,700,2021-10-22 14:07:00,CMCO
50.06,50.06,50.06,50.06,100,2021-10-22 14:12:00,CMCO
50.07,50.07,49.82,49.82,200,2021-10-22 14:14:00,CMCO
49.98,49.98,49.98,49.98,100,2021-10-22 14:28:00,CMCO
50.055,50.12,50.055,50.12,295,2021-10-22 14:31:00,CMCO
50.08,50.12,50.06,50.075,500,2021-10-22 14:32:00,CMCO
50.075,50.075,50.075,50.075,125,2021-10-22 14:34:00,CMCO
50.04,50.04,50.04,50.04,100,2021-10-22 14:43:00,CMCO
50.085,50.085,50.085,50.085,200,2021-10-22 14:45:00,CMCO
50.04,50.04,49.88,49.88,799,2021-10-22 14:46:00,CMCO
50.0,50.0,49.94,49.94,600,2021-10-22 14:48:00,CMCO
49.91,49.91,49.9,49.9,300,2021-10-22 14:51:00,CMCO
49.87,49.87,49.8,49.8,200,2021-10-22 14:52:00,CMCO
49.75,49.75,49.75,49.75,100,2021-10-22 14:54:00,CMCO
49.76,49.76,49.76,49.76,100,2021-10-22 14:55:00,CMCO
49.75,49.75,49.75,49.75,100,2021-10-22 14:56:00,CMCO
49.73,49.73,49.73,49.73,100,2021-10-22 14:59:00,CMCO
49.75,49.8,49.685,49.8,1000,2021-10-22 15:01:00,CMCO
49.96,49.96,49.895,49.895,400,2021-10-22 15:03:00,CMCO
49.94,49.94,49.94,49.94,100,2021-10-22 15:13:00,CMCO
49.96,49.96,49.96,49.96,100,2021-10-22 15:18:00,CMCO
49.79,49.87,49.79,49.87,238,2021-10-22 15:20:00,CMCO
49.95,49.95,49.95,49.95,100,2021-10-22 15:33:00,CMCO
49.8,49.8,49.79,49.79,400,2021-10-22 15:34:00,CMCO
49.62,49.64,49.56,49.64,1213,2021-10-22 15:37:00,CMCO
49.4,49.53,49.37,49.39,1000,2021-10-22 15:38:00,CMCO
49.595,49.595,49.595,49.595,300,2021-10-22 15:39:00,CMCO
49.57,49.57,49.57,49.57,600,2021-10-22 15:43:00,CMCO
49.39,49.39,49.39,49.39,100,2021-10-22 15:48:00,CMCO
49.38,49.63,49.38,49.38,300,2021-10-22 15:49:00,CMCO
49.39,49.58,49.37,49.37,300,2021-10-22 15:55:00,CMCO
49.56,49.59,49.55,49.55,426,2021-10-22 15:58:00,CMCO
49.7,49.7,49.7,49.7,100,2021-10-22 16:05:00,CMCO
49.86,49.86,49.86,49.86,100,2021-10-22 16:09:00,CMCO
49.78,49.78,49.62,49.62,600,2021-10-22 16:18:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-22 16:26:00,CMCO
49.74,49.74,49.74,49.74,100,2021-10-22 16:35:00,CMCO
49.7,49.7,49.7,49.7,100,2021-10-22 16:37:00,CMCO
49.74,49.78,49.67,49.67,1138,2021-10-22 16:43:00,CMCO
49.7,49.7,49.7,49.7,600,2021-10-22 16:49:00,CMCO
49.72,49.72,49.72,49.72,279,2021-10-22 16:50:00,CMCO
49.74,49.74,49.66,49.665,700,2021-10-22 16:52:00,CMCO
49.705,49.71,49.705,49.71,238,2021-10-22 16:55:00,CMCO
49.59,49.65,49.56,49.56,905,2021-10-22 17:01:00,CMCO
49.61,49.61,49.61,49.61,200,2021-10-22 17:08:00,CMCO
49.735,49.735,49.735,49.735,100,2021-10-22 17:09:00,CMCO
49.71,49.71,49.71,49.71,100,2021-10-22 17:10:00,CMCO
49.755,49.755,49.755,49.755,100,2021-10-22 17:15:00,CMCO
49.75,49.75,49.75,49.75,732,2021-10-22 17:16:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-22 17:17:00,CMCO
49.65,49.65,49.54,49.615,500,2021-10-22 17:20:00,CMCO
49.675,49.675,49.675,49.675,100,2021-10-22 17:25:00,CMCO
49.675,49.675,49.61,49.61,200,2021-10-22 17:26:00,CMCO
49.52,49.52,49.52,49.52,100,2021-10-22 17:30:00,CMCO
49.58,49.585,49.42,49.48,1399,2021-10-22 17:36:00,CMCO
49.53,49.62,49.53,49.62,200,2021-10-22 17:38:00,CMCO
49.565,49.565,49.565,49.565,100,2021-10-22 17:39:00,CMCO
49.565,49.565,49.565,49.565,100,2021-10-22 17:40:00,CMCO
49.565,49.565,49.565,49.565,100,2021-10-22 17:45:00,CMCO
49.53,49.53,49.53,49.53,100,2021-10-22 17:47:00,CMCO
49.57,49.6,49.56,49.56,400,2021-10-22 17:49:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-22 17:50:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-22 17:54:00,CMCO
49.57,49.57,49.54,49.54,500,2021-10-22 17:56:00,CMCO
49.56,49.56,49.56,49.56,300,2021-10-22 17:57:00,CMCO
49.575,49.575,49.575,49.575,100,2021-10-22 18:06:00,CMCO
49.56,49.56,49.56,49.56,200,2021-10-22 18:27:00,CMCO
49.6,49.62,49.6,49.62,200,2021-10-22 18:31:00,CMCO
49.58,49.58,49.56,49.56,204,2021-10-22 18:32:00,CMCO
49.655,49.655,49.655,49.655,100,2021-10-22 18:33:00,CMCO
49.64,49.64,49.64,49.64,100,2021-10-22 18:37:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-22 18:42:00,CMCO
49.55,49.55,49.55,49.55,200,2021-10-22 18:43:00,CMCO
49.565,49.565,49.48,49.565,600,2021-10-22 18:49:00,CMCO
49.5292,49.655,49.5292,49.655,261,2021-10-22 18:50:00,CMCO
49.61,49.61,49.6,49.6,200,2021-10-22 18:52:00,CMCO
49.6,49.6,49.6,49.6,100,2021-10-22 18:53:00,CMCO
49.53,49.53,49.53,49.53,100,2021-10-22 18:55:00,CMCO
49.52,49.56,49.47,49.47,1129,2021-10-22 18:56:00,CMCO
49.43,49.49,49.43,49.49,200,2021-10-22 19:06:00,CMCO
49.44,49.44,49.44,49.44,100,2021-10-22 19:07:00,CMCO
49.5,49.5,49.45,49.45,300,2021-10-22 19:08:00,CMCO
49.41,49.41,49.41,49.41,100,2021-10-22 19:10:00,CMCO
49.4,49.4,49.4,49.4,100,2021-10-22 19:11:00,CMCO
49.37,49.37,49.37,49.37,100,2021-10-22 19:12:00,CMCO
49.365,49.365,49.365,49.365,400,2021-10-22 19:15:00,CMCO
49.38,49.38,49.38,49.38,100,2021-10-22 19:16:00,CMCO
49.42,49.42,49.42,49.42,100,2021-10-22 19:17:00,CMCO
49.33,49.33,49.33,49.33,200,2021-10-22 19:19:00,CMCO
49.37,49.37,49.24,49.32,300,2021-10-22 19:20:00,CMCO
49.36,49.36,49.27,49.27,200,2021-10-22 19:21:00,CMCO
49.29,49.29,49.29,49.29,100,2021-10-22 19:22:00,CMCO
49.39,49.39,49.39,49.39,400,2021-10-22 19:23:00,CMCO
49.46,49.46,49.34,49.34,300,2021-10-22 19:24:00,CMCO
49.31,49.31,49.3,49.3,200,2021-10-22 19:25:00,CMCO
49.36,49.36,49.36,49.36,100,2021-10-22 19:26:00,CMCO
49.27,49.27,49.26,49.26,220,2021-10-22 19:28:00,CMCO
49.34,49.34,49.29,49.29,200,2021-10-22 19:29:00,CMCO
49.28,49.28,49.28,49.28,100,2021-10-22 19:30:00,CMCO
49.28,49.4,49.28,49.3,400,2021-10-22 19:31:00,CMCO
49.28,49.4,49.28,49.28,300,2021-10-22 19:33:00,CMCO
49.39,49.41,49.34,49.395,818,2021-10-22 19:34:00,CMCO
49.48,49.48,49.33,49.33,200,2021-10-22 19:35:00,CMCO
49.48,49.48,49.34,49.34,200,2021-10-22 19:36:00,CMCO
49.31,49.35,49.31,49.31,300,2021-10-22 19:37:00,CMCO
49.48,49.48,49.31,49.31,300,2021-10-22 19:38:00,CMCO
49.26,49.26,49.26,49.26,100,2021-10-22 19:39:00,CMCO
49.37,49.37,49.34,49.34,200,2021-10-22 19:40:00,CMCO
49.26,49.26,49.24,49.24,200,2021-10-22 19:41:00,CMCO
49.25,49.295,49.24,49.25,800,2021-10-22 19:42:00,CMCO
49.34,49.36,49.25,49.25,300,2021-10-22 19:43:00,CMCO
49.24,49.27,49.21,49.27,1300,2021-10-22 19:44:00,CMCO
49.23,49.23,49.23,49.23,100,2021-10-22 19:46:00,CMCO
49.31,49.31,49.31,49.31,200,2021-10-22 19:48:00,CMCO
49.19,49.26,49.19,49.2,300,2021-10-22 19:49:00,CMCO
49.225,49.28,49.2,49.27,912,2021-10-22 19:50:00,CMCO
49.3,49.32,49.25,49.25,530,2021-10-22 19:51:00,CMCO
49.23,49.3,49.23,49.28,400,2021-10-22 19:52:00,CMCO
49.31,49.31,49.28,49.28,360,2021-10-22 19:53:00,CMCO
49.28,49.38,49.28,49.35,800,2021-10-22 19:54:00,CMCO
49.33,49.33,49.33,49.33,400,2021-10-22 19:55:00,CMCO
49.29,49.34,49.29,49.319,1100,2021-10-22 19:56:00,CMCO
49.32,49.34,49.3,49.3,1688,2021-10-22 19:57:00,CMCO
49.35,49.41,49.35,49.395,1269,2021-10-22 19:58:00,CMCO
49.43,49.43,49.36,49.43,3191,2021-10-22 19:59:00,CMCO
49.38,49.38,49.38,49.38,8283,2021-10-22 20:00:00,CMCO
49.43,49.43,49.38,49.38,514,2021-10-22 20:01:00,CMCO
