open,high,low,close,volume,datetime,symbol
12.58,12.58,12.58,12.58,100,2021-10-15 14:50:00,EFTR
12.6,12.6,12.6,12.6,1000,2021-10-15 14:51:00,EFTR
12.58,12.58,12.58,12.58,100,2021-10-15 14:52:00,EFTR
12.555,12.555,12.555,12.555,500,2021-10-15 15:01:00,EFTR
12.56,12.56,12.56,12.56,580,2021-10-15 15:04:00,EFTR
12.6,12.6,12.6,12.6,568,2021-10-15 15:09:00,EFTR
12.58,12.698,12.58,12.58,9100,2021-10-15 15:10:00,EFTR
12.58,12.6952,12.58,12.58,2200,2021-10-15 15:11:00,EFTR
12.58,12.69,12.505,12.505,3400,2021-10-15 15:15:00,EFTR
12.585,12.585,12.585,12.585,100,2021-10-15 15:22:00,EFTR
12.55,12.55,12.55,12.55,108,2021-10-15 15:27:00,EFTR
12.545,12.6,12.545,12.6,200,2021-10-15 15:28:00,EFTR
12.615,12.615,12.54,12.54,3733,2021-10-15 15:29:00,EFTR
12.5,12.5,12.5,12.5,200,2021-10-15 15:30:00,EFTR
12.555,12.555,12.555,12.555,200,2021-10-15 15:38:00,EFTR
12.5,12.5,12.5,12.5,158,2021-10-15 15:40:00,EFTR
12.4201,12.69,12.4201,12.69,275,2021-10-15 15:42:00,EFTR
12.555,12.555,12.555,12.555,100,2021-10-15 15:47:00,EFTR
12.5049,12.5049,12.48,12.48,283,2021-10-15 15:55:00,EFTR
12.49,12.49,12.49,12.49,700,2021-10-15 15:57:00,EFTR
12.48,12.48,12.48,12.48,731,2021-10-15 15:58:00,EFTR
12.57,12.57,12.47,12.47,3487,2021-10-15 15:59:00,EFTR
12.585,12.585,12.5,12.5,300,2021-10-15 16:01:00,EFTR
12.55,12.5504,12.55,12.5504,700,2021-10-15 16:02:00,EFTR
12.55,12.7,12.55,12.68,26000,2021-10-15 16:05:00,EFTR
12.625,12.84,12.575,12.84,12936,2021-10-15 16:06:00,EFTR
12.85,12.91,12.85,12.91,300,2021-10-15 16:07:00,EFTR
12.93,13.0,12.8718,12.8718,3853,2021-10-15 16:08:00,EFTR
12.96,12.96,12.96,12.96,700,2021-10-15 16:09:00,EFTR
12.89,12.89,12.86,12.86,300,2021-10-15 16:10:00,EFTR
12.86,12.86,12.86,12.86,300,2021-10-15 16:13:00,EFTR
12.9437,12.9437,12.9437,12.9437,1900,2021-10-15 16:15:00,EFTR
12.93,12.93,12.93,12.93,2200,2021-10-15 16:16:00,EFTR
12.97,13.16,12.96,13.16,7300,2021-10-15 16:17:00,EFTR
13.0925,13.0925,13.0925,13.0925,365,2021-10-15 16:18:00,EFTR
13.1666,13.22,13.1413,13.22,8328,2021-10-15 16:19:00,EFTR
13.24,13.34,13.2001,13.33,1173,2021-10-15 16:20:00,EFTR
13.4,13.63,13.355,13.6048,24475,2021-10-15 16:21:00,EFTR
13.59,13.89,13.59,13.8553,6918,2021-10-15 16:22:00,EFTR
13.82,13.9,13.7,13.86,5495,2021-10-15 16:23:00,EFTR
13.723,13.8453,13.71,13.71,3300,2021-10-15 16:24:00,EFTR
13.7,13.7,13.5,13.5015,3770,2021-10-15 16:25:00,EFTR
13.52,13.52,13.35,13.3629,4865,2021-10-15 16:26:00,EFTR
13.47,13.6,13.47,13.6,3871,2021-10-15 16:27:00,EFTR
13.5472,13.6,13.5472,13.6,1318,2021-10-15 16:28:00,EFTR
13.6,13.75,13.5122,13.7,6331,2021-10-15 16:30:00,EFTR
13.79,14.0,13.73,13.8459,29500,2021-10-15 16:31:00,EFTR
13.92,14.11,13.85,13.85,3486,2021-10-15 16:32:00,EFTR
14.117,14.2,14.1151,14.1799,9107,2021-10-15 16:33:00,EFTR
14.2,14.4,14.2,14.3352,23296,2021-10-15 16:34:00,EFTR
14.42,15.17,14.35,15.17,35314,2021-10-15 16:35:00,EFTR
15.0,15.87,14.98,15.02,105575,2021-10-15 16:36:00,EFTR
15.02,15.2,14.21,14.22,104731,2021-10-15 16:37:00,EFTR
14.26,14.55,14.2301,14.3401,39390,2021-10-15 16:38:00,EFTR
14.53,14.77,14.23,14.6598,41145,2021-10-15 16:39:00,EFTR
14.61,14.63,13.8011,13.87,31699,2021-10-15 16:40:00,EFTR
13.9933,14.11,13.8,14.11,30618,2021-10-15 16:41:00,EFTR
14.16,14.17,14.0004,14.13,3100,2021-10-15 16:42:00,EFTR
14.0931,14.2776,14.06,14.06,6687,2021-10-15 16:43:00,EFTR
14.105,14.15,14.0,14.15,7038,2021-10-15 16:44:00,EFTR
14.11,14.3,14.1,14.22,6597,2021-10-15 16:45:00,EFTR
14.2,14.2975,13.87,14.09,30975,2021-10-15 16:46:00,EFTR
13.975,14.03,13.5531,13.8599,31238,2021-10-15 16:47:00,EFTR
13.6,13.85,13.55,13.64,11788,2021-10-15 16:48:00,EFTR
13.55,13.6,13.5106,13.582,2070,2021-10-15 16:49:00,EFTR
13.55,13.7,13.55,13.665,8482,2021-10-15 16:50:00,EFTR
13.6,13.7098,13.6,13.7098,1966,2021-10-15 16:51:00,EFTR
13.62,13.62,13.27,13.49,19584,2021-10-15 16:52:00,EFTR
13.2717,13.6192,13.27,13.3,6826,2021-10-15 16:53:00,EFTR
13.35,13.4568,13.27,13.27,890,2021-10-15 16:54:00,EFTR
13.3094,13.4,13.3094,13.4,2043,2021-10-15 16:55:00,EFTR
13.46,13.5,13.45,13.475,10287,2021-10-15 16:56:00,EFTR
13.495,13.52,13.495,13.52,872,2021-10-15 16:57:00,EFTR
13.5999,13.69,13.5466,13.69,1614,2021-10-15 16:59:00,EFTR
13.62,13.7715,13.52,13.52,700,2021-10-15 17:00:00,EFTR
13.7306,13.7306,13.7306,13.7306,150,2021-10-15 17:01:00,EFTR
13.545,13.545,13.545,13.545,450,2021-10-15 17:02:00,EFTR
13.5,13.5,13.5,13.5,190,2021-10-15 17:03:00,EFTR
13.4913,13.4913,13.4913,13.4913,410,2021-10-15 17:04:00,EFTR
13.5,13.5,13.5,13.5,100,2021-10-15 17:05:00,EFTR
13.49,13.49,13.49,13.49,200,2021-10-15 17:06:00,EFTR
13.49,13.49,13.49,13.49,810,2021-10-15 17:07:00,EFTR
13.4084,13.41,13.4,13.4,891,2021-10-15 17:10:00,EFTR
13.33,13.33,13.3,13.3,646,2021-10-15 17:11:00,EFTR
13.27,13.3391,13.27,13.3391,3249,2021-10-15 17:12:00,EFTR
13.3696,13.38,13.335,13.3699,4700,2021-10-15 17:13:00,EFTR
13.3,13.35,13.3,13.325,2184,2021-10-15 17:14:00,EFTR
13.37,13.37,13.37,13.37,100,2021-10-15 17:15:00,EFTR
13.42,13.43,13.42,13.43,300,2021-10-15 17:16:00,EFTR
13.49,13.5,13.425,13.5,750,2021-10-15 17:17:00,EFTR
13.51,13.5276,13.5,13.5276,670,2021-10-15 17:18:00,EFTR
13.5001,13.5001,13.5,13.5,1990,2021-10-15 17:19:00,EFTR
13.51,13.51,13.51,13.51,100,2021-10-15 17:20:00,EFTR
13.47,13.47,13.47,13.47,100,2021-10-15 17:21:00,EFTR
13.37,13.37,13.35,13.35,900,2021-10-15 17:22:00,EFTR
13.39,13.3906,13.39,13.3906,320,2021-10-15 17:24:00,EFTR
13.32,13.36,13.3,13.36,2300,2021-10-15 17:25:00,EFTR
13.403,13.403,13.3532,13.3532,212,2021-10-15 17:26:00,EFTR
13.38,13.47,13.38,13.47,2200,2021-10-15 17:27:00,EFTR
13.41,13.41,13.4,13.402,400,2021-10-15 17:29:00,EFTR
13.4,13.4,13.4,13.4,300,2021-10-15 17:32:00,EFTR
13.36,13.36,13.35,13.35,400,2021-10-15 17:35:00,EFTR
13.3884,13.3884,13.3884,13.3884,100,2021-10-15 17:37:00,EFTR
13.35,13.4452,13.35,13.4452,1100,2021-10-15 17:38:00,EFTR
13.35,13.356,13.055,13.055,19985,2021-10-15 17:39:00,EFTR
13.0336,13.24,13.0336,13.093,4800,2021-10-15 17:40:00,EFTR
13.11,13.2817,13.11,13.2817,4847,2021-10-15 17:41:00,EFTR
13.24,13.24,13.23,13.23,300,2021-10-15 17:42:00,EFTR
13.195,13.195,13.195,13.195,100,2021-10-15 17:44:00,EFTR
13.1,13.29,13.1,13.195,1489,2021-10-15 17:45:00,EFTR
13.11,13.2,13.1,13.2,1780,2021-10-15 17:46:00,EFTR
13.23,13.42,13.23,13.4196,2600,2021-10-15 17:47:00,EFTR
13.44,13.46,13.27,13.33,7287,2021-10-15 17:48:00,EFTR
13.27,13.47,13.22,13.24,888,2021-10-15 17:49:00,EFTR
13.3,13.3,13.3,13.3,600,2021-10-15 17:50:00,EFTR
13.27,13.27,13.26,13.26,597,2021-10-15 17:51:00,EFTR
13.5,13.5,13.2501,13.27,700,2021-10-15 17:52:00,EFTR
13.25,13.25,13.17,13.25,927,2021-10-15 17:53:00,EFTR
13.16,13.16,13.16,13.16,2500,2021-10-15 17:56:00,EFTR
13.23,13.23,13.175,13.175,3900,2021-10-15 17:57:00,EFTR
13.2,13.2,13.2,13.2,190,2021-10-15 17:58:00,EFTR
13.16,13.16,13.16,13.16,2900,2021-10-15 18:01:00,EFTR
13.22,13.22,13.22,13.22,2900,2021-10-15 18:02:00,EFTR
13.1,13.22,13.1,13.22,1038,2021-10-15 18:03:00,EFTR
13.11,13.11,13.02,13.102,3833,2021-10-15 18:06:00,EFTR
13.1,13.1,13.1,13.1,100,2021-10-15 18:08:00,EFTR
13.04,13.04,13.04,13.04,500,2021-10-15 18:10:00,EFTR
13.15,13.15,13.15,13.15,2900,2021-10-15 18:11:00,EFTR
13.03,13.03,13.02,13.02,327,2021-10-15 18:12:00,EFTR
13.0179,13.03,13.0179,13.03,1138,2021-10-15 18:15:00,EFTR
13.0974,13.1,12.8,13.1,9273,2021-10-15 18:17:00,EFTR
12.72,13.1,12.71,13.076,12175,2021-10-15 18:18:00,EFTR
12.78,12.78,12.78,12.78,700,2021-10-15 18:20:00,EFTR
12.905,12.92,12.8,12.9,2445,2021-10-15 18:21:00,EFTR
12.91,12.979,12.87,12.979,2110,2021-10-15 18:22:00,EFTR
12.98,12.98,12.98,12.98,500,2021-10-15 18:23:00,EFTR
12.96,13.03,12.96,12.99,5021,2021-10-15 18:24:00,EFTR
13.0294,13.03,12.95,12.98,1700,2021-10-15 18:25:00,EFTR
13.0018,13.05,13.0018,13.05,340,2021-10-15 18:26:00,EFTR
13.1138,13.1138,13.021,13.021,3100,2021-10-15 18:27:00,EFTR
13.1,13.1,13.1,13.1,100,2021-10-15 18:28:00,EFTR
13.09,13.1,13.065,13.07,3100,2021-10-15 18:29:00,EFTR
13.07,13.07,13.0,13.0,2157,2021-10-15 18:30:00,EFTR
13.0,13.0,13.0,13.0,200,2021-10-15 18:31:00,EFTR
12.96,12.96,12.94,12.94,5500,2021-10-15 18:32:00,EFTR
12.95,13.04,12.95,13.04,500,2021-10-15 18:34:00,EFTR
13.12,13.12,12.94,12.95,6823,2021-10-15 18:35:00,EFTR
12.9,12.9,12.8688,12.8688,2050,2021-10-15 18:36:00,EFTR
12.92,12.98,12.9006,12.9006,4990,2021-10-15 18:37:00,EFTR
12.9495,12.98,12.82,12.98,1942,2021-10-15 18:38:00,EFTR
12.85,12.85,12.82,12.82,306,2021-10-15 18:39:00,EFTR
12.79,12.83,12.79,12.79,1031,2021-10-15 18:41:00,EFTR
12.79,12.805,12.78,12.805,5650,2021-10-15 18:42:00,EFTR
12.73,12.73,12.71,12.71,1498,2021-10-15 18:43:00,EFTR
12.765,12.765,12.765,12.765,156,2021-10-15 18:44:00,EFTR
12.68,12.77,12.68,12.77,1203,2021-10-15 18:45:00,EFTR
12.74,13.01,12.74,12.99,10115,2021-10-15 18:46:00,EFTR
12.964,12.9899,12.7719,12.7719,860,2021-10-15 18:47:00,EFTR
12.9,12.9,12.9,12.9,100,2021-10-15 18:48:00,EFTR
12.85,12.85,12.81,12.81,500,2021-10-15 18:49:00,EFTR
12.81,12.85,12.75,12.85,7993,2021-10-15 18:50:00,EFTR
12.8377,12.85,12.8,12.8,746,2021-10-15 18:51:00,EFTR
12.88,12.9,12.8115,12.8115,6000,2021-10-15 18:52:00,EFTR
12.84,12.84,12.78,12.78,600,2021-10-15 18:53:00,EFTR
12.78,12.89,12.78,12.8153,400,2021-10-15 18:54:00,EFTR
12.7573,12.7573,12.7573,12.7573,100,2021-10-15 18:56:00,EFTR
12.88,12.9,12.74,12.74,1081,2021-10-15 18:57:00,EFTR
12.7885,12.7885,12.7885,12.7885,278,2021-10-15 18:59:00,EFTR
12.9358,12.9358,12.9358,12.9358,389,2021-10-15 19:01:00,EFTR
12.9442,12.9442,12.75,12.75,1310,2021-10-15 19:06:00,EFTR
12.87,12.88,12.76,12.88,2047,2021-10-15 19:07:00,EFTR
12.88,12.88,12.77,12.77,200,2021-10-15 19:08:00,EFTR
12.9795,12.9795,12.9795,12.9795,1000,2021-10-15 19:09:00,EFTR
12.9222,12.9222,12.9222,12.9222,300,2021-10-15 19:11:00,EFTR
12.7501,12.7501,12.7501,12.7501,200,2021-10-15 19:15:00,EFTR
12.77,12.78,12.7,12.7,1991,2021-10-15 19:17:00,EFTR
12.94,12.94,12.8225,12.8225,200,2021-10-15 19:18:00,EFTR
12.8,12.9,12.8,12.9,1918,2021-10-15 19:19:00,EFTR
12.8918,12.8918,12.8918,12.8918,100,2021-10-15 19:20:00,EFTR
12.71,12.71,12.71,12.71,100,2021-10-15 19:21:00,EFTR
12.7847,12.7847,12.7847,12.7847,100,2021-10-15 19:22:00,EFTR
12.8388,12.8388,12.7357,12.7357,550,2021-10-15 19:23:00,EFTR
12.71,12.71,12.7,12.7,2000,2021-10-15 19:24:00,EFTR
12.77,12.81,12.77,12.81,924,2021-10-15 19:26:00,EFTR
12.81,12.87,12.79,12.8406,1977,2021-10-15 19:27:00,EFTR
12.79,12.79,12.79,12.79,100,2021-10-15 19:29:00,EFTR
12.87,12.87,12.87,12.87,300,2021-10-15 19:35:00,EFTR
12.825,12.8612,12.825,12.8612,600,2021-10-15 19:36:00,EFTR
12.78,12.78,12.78,12.78,226,2021-10-15 19:40:00,EFTR
12.785,12.785,12.723,12.723,2195,2021-10-15 19:41:00,EFTR
12.8,12.8277,12.8,12.8277,200,2021-10-15 19:42:00,EFTR
12.8,12.8,12.71,12.71,903,2021-10-15 19:43:00,EFTR
12.72,12.81,12.716,12.73,1953,2021-10-15 19:46:00,EFTR
12.81,12.81,12.81,12.81,500,2021-10-15 19:47:00,EFTR
12.7966,12.7966,12.7966,12.7966,126,2021-10-15 19:48:00,EFTR
12.76,12.81,12.76,12.81,1267,2021-10-15 19:49:00,EFTR
12.84,12.93,12.84,12.92,7331,2021-10-15 19:50:00,EFTR
12.96,13.0,12.9289,12.9999,2753,2021-10-15 19:51:00,EFTR
12.97,13.08,12.85,13.08,7008,2021-10-15 19:52:00,EFTR
12.9657,12.9657,12.9657,12.9657,999,2021-10-15 19:53:00,EFTR
13.09,13.15,13.09,13.15,2125,2021-10-15 19:54:00,EFTR
13.15,13.15,13.15,13.15,300,2021-10-15 19:55:00,EFTR
13.15,13.16,13.1,13.16,4416,2021-10-15 19:56:00,EFTR
13.15,13.1656,13.1,13.1,6203,2021-10-15 19:57:00,EFTR
13.02,13.14,13.02,13.14,959,2021-10-15 19:58:00,EFTR
13.0,13.0224,12.89,12.9,12239,2021-10-15 19:59:00,EFTR
13.01,13.01,13.01,13.01,2429,2021-10-15 20:00:00,EFTR
12.97,12.97,12.97,12.97,100,2021-10-15 20:02:00,EFTR
12.7666,12.7666,12.7666,12.7666,108,2021-10-15 20:03:00,EFTR
12.772,12.772,12.772,12.772,300,2021-10-15 20:19:00,EFTR
12.95,12.95,12.95,12.95,150,2021-10-15 20:27:00,EFTR
12.95,12.95,12.95,12.95,106,2021-10-15 20:32:00,EFTR
12.81,12.81,12.81,12.81,200,2021-10-15 23:05:00,EFTR
12.82,12.82,12.81,12.81,200,2021-10-15 23:42:00,EFTR
12.82,12.82,12.82,12.82,100,2021-10-15 23:45:00,EFTR
12.83,12.83,12.83,12.83,2500,2021-10-15 23:58:00,EFTR
12.85,12.85,12.85,12.85,110,2021-10-18 13:12:00,EFTR
12.85,12.85,12.85,12.85,386,2021-10-18 13:26:00,EFTR
12.88,12.88,12.74,12.76,3673,2021-10-18 13:30:00,EFTR
12.905,13.1342,12.905,13.1342,969,2021-10-18 13:31:00,EFTR
12.8742,12.88,12.68,12.88,1005,2021-10-18 13:32:00,EFTR
12.88,12.88,12.88,12.88,100,2021-10-18 13:33:00,EFTR
12.73,12.739,12.57,12.57,3842,2021-10-18 13:35:00,EFTR
12.695,12.695,12.695,12.695,351,2021-10-18 13:37:00,EFTR
12.6,12.77,12.6,12.77,295,2021-10-18 13:39:00,EFTR
12.85,12.85,12.85,12.85,480,2021-10-18 13:43:00,EFTR
12.69,12.69,12.69,12.69,100,2021-10-18 13:44:00,EFTR
12.77,12.77,12.77,12.77,200,2021-10-18 13:45:00,EFTR
12.6894,12.6894,12.6894,12.6894,300,2021-10-18 13:49:00,EFTR
12.61,12.61,12.6,12.6,378,2021-10-18 13:50:00,EFTR
12.6611,12.6611,12.6611,12.6611,500,2021-10-18 13:52:00,EFTR
12.6,12.6,12.6,12.6,250,2021-10-18 13:54:00,EFTR
12.62,12.62,12.62,12.62,100,2021-10-18 14:01:00,EFTR
12.62,12.62,12.62,12.62,398,2021-10-18 14:02:00,EFTR
12.69,12.69,12.69,12.69,850,2021-10-18 14:03:00,EFTR
12.5921,12.5921,12.5921,12.5921,140,2021-10-18 14:05:00,EFTR
12.6,12.61,12.59,12.59,1253,2021-10-18 14:06:00,EFTR
12.59,12.59,12.57,12.57,300,2021-10-18 14:07:00,EFTR
12.56,12.56,12.5,12.5,6488,2021-10-18 14:08:00,EFTR
12.45,12.46,12.45,12.45,950,2021-10-18 14:09:00,EFTR
12.55,12.59,12.42,12.59,1700,2021-10-18 14:12:00,EFTR
12.45,12.45,12.45,12.45,200,2021-10-18 14:13:00,EFTR
12.35,12.35,12.23,12.23,4165,2021-10-18 14:15:00,EFTR
12.28,12.28,12.2,12.231,1859,2021-10-18 14:16:00,EFTR
12.1,12.28,12.08,12.28,1644,2021-10-18 14:17:00,EFTR
12.28,12.28,12.27,12.27,200,2021-10-18 14:18:00,EFTR
12.175,12.175,12.175,12.175,300,2021-10-18 14:21:00,EFTR
12.145,12.145,12.145,12.145,100,2021-10-18 14:22:00,EFTR
12.175,12.175,12.1,12.1,1041,2021-10-18 14:23:00,EFTR
12.1847,12.1847,12.1847,12.1847,359,2021-10-18 14:24:00,EFTR
12.245,12.245,12.245,12.245,500,2021-10-18 14:26:00,EFTR
12.2,12.33,12.2,12.33,4364,2021-10-18 14:27:00,EFTR
12.31,12.34,12.31,12.34,720,2021-10-18 14:28:00,EFTR
12.34,12.3599,12.34,12.3599,400,2021-10-18 14:33:00,EFTR
12.3008,12.3008,12.3008,12.3008,150,2021-10-18 14:34:00,EFTR
12.39,12.39,12.39,12.39,100,2021-10-18 14:37:00,EFTR
12.335,12.3499,12.335,12.3499,200,2021-10-18 14:38:00,EFTR
12.34,12.34,12.34,12.34,500,2021-10-18 14:40:00,EFTR
12.3,12.3,12.3,12.3,814,2021-10-18 14:43:00,EFTR
12.26,12.26,12.26,12.26,100,2021-10-18 14:52:00,EFTR
12.26,12.26,12.26,12.26,139,2021-10-18 14:57:00,EFTR
12.325,12.3499,12.325,12.3499,800,2021-10-18 15:04:00,EFTR
12.35,12.35,12.35,12.35,300,2021-10-18 15:05:00,EFTR
12.37,12.465,12.37,12.465,2809,2021-10-18 15:06:00,EFTR
12.455,12.4589,12.455,12.4589,1600,2021-10-18 15:07:00,EFTR
12.48,12.48,12.48,12.48,100,2021-10-18 15:08:00,EFTR
12.48,12.55,12.48,12.55,400,2021-10-18 15:09:00,EFTR
12.5295,12.54,12.4988,12.54,500,2021-10-18 15:10:00,EFTR
12.51,12.51,12.5,12.5,200,2021-10-18 15:11:00,EFTR
12.46,12.46,12.46,12.46,100,2021-10-18 15:13:00,EFTR
12.46,12.46,12.35,12.35,4154,2021-10-18 15:14:00,EFTR
12.33,12.33,12.33,12.33,150,2021-10-18 15:15:00,EFTR
12.4001,12.4001,12.4001,12.4001,100,2021-10-18 15:23:00,EFTR
12.27,12.27,12.25,12.26,1440,2021-10-18 15:24:00,EFTR
12.35,12.35,12.35,12.35,201,2021-10-18 15:30:00,EFTR
12.35,12.35,12.35,12.35,339,2021-10-18 15:31:00,EFTR
12.355,12.355,12.355,12.355,100,2021-10-18 15:37:00,EFTR
12.4,12.4,12.34,12.34,200,2021-10-18 15:38:00,EFTR
12.32,12.32,12.32,12.32,232,2021-10-18 15:45:00,EFTR
12.355,12.41,12.355,12.4,556,2021-10-18 15:46:00,EFTR
12.4526,12.4526,12.4526,12.4526,100,2021-10-18 15:47:00,EFTR
12.5099,12.5099,12.5099,12.5099,100,2021-10-18 15:49:00,EFTR
12.51,12.51,12.51,12.51,100,2021-10-18 15:51:00,EFTR
12.4572,12.4572,12.4572,12.4572,100,2021-10-18 15:52:00,EFTR
12.46,12.46,12.43,12.43,200,2021-10-18 15:55:00,EFTR
12.48,12.48,12.48,12.48,200,2021-10-18 15:57:00,EFTR
12.48,12.48,12.48,12.48,100,2021-10-18 15:58:00,EFTR
12.49,12.6,12.49,12.59,600,2021-10-18 16:01:00,EFTR
12.6037,12.6037,12.6037,12.6037,100,2021-10-18 16:02:00,EFTR
12.54,12.557,12.54,12.54,400,2021-10-18 16:03:00,EFTR
12.4654,12.4654,12.4654,12.4654,100,2021-10-18 16:04:00,EFTR
12.45,12.45,12.41,12.41,1003,2021-10-18 16:07:00,EFTR
12.42,12.42,12.41,12.41,500,2021-10-18 16:09:00,EFTR
12.36,12.36,12.36,12.36,100,2021-10-18 16:16:00,EFTR
12.33,12.33,12.29,12.29,2598,2021-10-18 16:19:00,EFTR
12.315,12.315,12.315,12.315,100,2021-10-18 16:20:00,EFTR
12.22,12.22,12.22,12.22,100,2021-10-18 16:26:00,EFTR
12.32,12.34,12.32,12.34,200,2021-10-18 16:29:00,EFTR
12.33,12.333,12.33,12.33,300,2021-10-18 16:30:00,EFTR
12.295,12.295,12.28,12.28,300,2021-10-18 16:36:00,EFTR
12.28,12.28,12.28,12.28,200,2021-10-18 16:37:00,EFTR
12.28,12.28,12.27,12.27,200,2021-10-18 16:38:00,EFTR
12.32,12.32,12.32,12.32,100,2021-10-18 16:39:00,EFTR
12.255,12.255,12.255,12.255,100,2021-10-18 16:42:00,EFTR
12.2145,12.2145,12.2145,12.2145,100,2021-10-18 16:45:00,EFTR
12.27,12.27,12.27,12.27,200,2021-10-18 16:47:00,EFTR
12.25,12.25,12.25,12.25,200,2021-10-18 16:48:00,EFTR
12.2323,12.2323,12.2201,12.2201,350,2021-10-18 16:49:00,EFTR
12.32,12.32,12.32,12.32,425,2021-10-18 16:52:00,EFTR
12.27,12.27,12.26,12.27,1750,2021-10-18 16:57:00,EFTR
12.31,12.31,12.31,12.31,100,2021-10-18 17:01:00,EFTR
12.31,12.31,12.31,12.31,100,2021-10-18 17:02:00,EFTR
12.37,12.37,12.37,12.37,200,2021-10-18 17:04:00,EFTR
12.37,12.37,12.37,12.37,200,2021-10-18 17:05:00,EFTR
12.4016,12.4299,12.36,12.36,300,2021-10-18 17:06:00,EFTR
12.27,12.27,12.27,12.27,200,2021-10-18 17:29:00,EFTR
12.3903,12.3903,12.31,12.31,800,2021-10-18 17:34:00,EFTR
12.24,12.24,12.24,12.24,793,2021-10-18 17:37:00,EFTR
12.2794,12.2794,12.2794,12.2794,100,2021-10-18 17:38:00,EFTR
12.22,12.29,12.18,12.18,2331,2021-10-18 17:43:00,EFTR
12.18,12.18,12.18,12.18,100,2021-10-18 17:48:00,EFTR
12.2,12.2,12.2,12.2,100,2021-10-18 17:51:00,EFTR
12.24,12.24,12.24,12.24,200,2021-10-18 17:52:00,EFTR
12.2399,12.2399,12.2399,12.2399,200,2021-10-18 18:01:00,EFTR
12.24,12.24,12.24,12.24,150,2021-10-18 18:02:00,EFTR
12.223,12.223,12.223,12.223,100,2021-10-18 18:04:00,EFTR
12.17,12.17,12.17,12.17,100,2021-10-18 18:12:00,EFTR
12.134,12.134,11.95,11.95,3812,2021-10-18 18:13:00,EFTR
11.92,12.0,11.87,11.88,4412,2021-10-18 18:14:00,EFTR
11.9618,11.9618,11.9618,11.9618,300,2021-10-18 18:16:00,EFTR
11.9663,11.9663,11.895,11.895,537,2021-10-18 18:21:00,EFTR
11.89,11.89,11.89,11.89,200,2021-10-18 18:22:00,EFTR
11.9,11.9,11.9,11.9,100,2021-10-18 18:25:00,EFTR
11.8886,11.8886,11.8886,11.8886,169,2021-10-18 18:33:00,EFTR
11.872,11.872,11.872,11.872,2525,2021-10-18 18:34:00,EFTR
11.82,11.82,11.81,11.81,400,2021-10-18 18:35:00,EFTR
11.7615,11.7615,11.75,11.75,1500,2021-10-18 18:36:00,EFTR
11.78,11.78,11.78,11.78,300,2021-10-18 18:37:00,EFTR
11.775,11.775,11.7652,11.7652,2899,2021-10-18 18:38:00,EFTR
11.8,11.8,11.8,11.8,500,2021-10-18 18:39:00,EFTR
11.8,11.835,11.785,11.835,820,2021-10-18 18:43:00,EFTR
11.85,11.85,11.85,11.85,252,2021-10-18 18:45:00,EFTR
11.835,11.8631,11.835,11.8631,723,2021-10-18 18:46:00,EFTR
11.835,11.85,11.835,11.85,1000,2021-10-18 18:47:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-18 18:49:00,EFTR
11.86,11.9277,11.86,11.9277,369,2021-10-18 18:57:00,EFTR
11.94,11.94,11.94,11.94,900,2021-10-18 18:59:00,EFTR
11.94,11.94,11.94,11.94,100,2021-10-18 19:00:00,EFTR
11.9499,11.9499,11.9499,11.9499,520,2021-10-18 19:02:00,EFTR
11.84,11.84,11.84,11.84,189,2021-10-18 19:14:00,EFTR
11.87,11.898,11.87,11.898,1162,2021-10-18 19:16:00,EFTR
11.8999,11.8999,11.8999,11.8999,500,2021-10-18 19:17:00,EFTR
11.85,11.85,11.85,11.85,100,2021-10-18 19:18:00,EFTR
11.865,11.865,11.865,11.865,100,2021-10-18 19:19:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-18 19:20:00,EFTR
11.857,11.857,11.857,11.857,125,2021-10-18 19:21:00,EFTR
11.89,11.89,11.89,11.89,291,2021-10-18 19:22:00,EFTR
11.8616,11.8616,11.8616,11.8616,151,2021-10-18 19:28:00,EFTR
11.85,11.85,11.84,11.84,1160,2021-10-18 19:34:00,EFTR
11.76,11.8094,11.75,11.8,2307,2021-10-18 19:35:00,EFTR
11.6727,11.68,11.56,11.58,1563,2021-10-18 19:37:00,EFTR
11.581,11.581,11.581,11.581,700,2021-10-18 19:38:00,EFTR
11.65,11.73,11.65,11.73,700,2021-10-18 19:39:00,EFTR
11.7467,11.75,11.7467,11.75,200,2021-10-18 19:42:00,EFTR
11.71,11.71,11.71,11.71,420,2021-10-18 19:43:00,EFTR
11.67,11.67,11.67,11.67,900,2021-10-18 19:44:00,EFTR
11.8339,11.8339,11.8339,11.8339,489,2021-10-18 19:47:00,EFTR
11.74,11.78,11.74,11.78,707,2021-10-18 19:49:00,EFTR
11.69,11.69,11.69,11.69,100,2021-10-18 19:52:00,EFTR
11.71,11.71,11.6799,11.6799,250,2021-10-18 19:55:00,EFTR
11.71,11.75,11.71,11.75,653,2021-10-18 19:56:00,EFTR
11.71,11.71,11.71,11.71,129,2021-10-18 19:57:00,EFTR
11.75,11.75,11.61,11.64,4325,2021-10-18 19:58:00,EFTR
11.64,11.76,11.61,11.61,1948,2021-10-18 19:59:00,EFTR
11.61,11.61,11.61,11.61,949,2021-10-18 20:00:00,EFTR
11.61,11.61,11.61,11.61,286,2021-10-18 20:05:00,EFTR
