open,high,low,close,volume,datetime,symbol
31.21,31.22,31.21,31.22,916,2021-10-14 17:19:00,ACIW
31.22,31.2227,31.22,31.2227,545,2021-10-14 17:20:00,ACIW
31.22,31.22,31.22,31.22,200,2021-10-14 17:21:00,ACIW
31.23,31.23,31.22,31.225,1300,2021-10-14 17:23:00,ACIW
31.24,31.25,31.24,31.25,1577,2021-10-14 17:24:00,ACIW
31.25,31.25,31.25,31.25,100,2021-10-14 17:25:00,ACIW
31.24,31.25,31.24,31.25,800,2021-10-14 17:26:00,ACIW
31.25,31.25,31.21,31.21,1340,2021-10-14 17:27:00,ACIW
31.21,31.21,31.17,31.185,1624,2021-10-14 17:28:00,ACIW
31.185,31.19,31.17,31.17,987,2021-10-14 17:29:00,ACIW
31.19,31.2199,31.19,31.2199,1317,2021-10-14 17:30:00,ACIW
31.2,31.2,31.19,31.2,910,2021-10-14 17:31:00,ACIW
31.18,31.18,31.16,31.16,300,2021-10-14 17:32:00,ACIW
31.17,31.1875,31.14,31.14,1577,2021-10-14 17:33:00,ACIW
31.12,31.135,31.12,31.12,426,2021-10-14 17:34:00,ACIW
31.12,31.12,31.12,31.12,158,2021-10-14 17:36:00,ACIW
31.12,31.125,31.11,31.11,510,2021-10-14 17:37:00,ACIW
31.13,31.145,31.13,31.14,599,2021-10-14 17:38:00,ACIW
31.15,31.15,31.15,31.15,501,2021-10-14 17:40:00,ACIW
31.18,31.18,31.18,31.18,200,2021-10-14 17:42:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-14 17:43:00,ACIW
31.2,31.2,31.2,31.2,300,2021-10-14 17:44:00,ACIW
31.19,31.19,31.16,31.16,700,2021-10-14 17:45:00,ACIW
31.18,31.19,31.18,31.18,395,2021-10-14 17:47:00,ACIW
31.18,31.2,31.18,31.2,1101,2021-10-14 17:48:00,ACIW
31.22,31.22,31.22,31.22,128,2021-10-14 17:49:00,ACIW
31.215,31.23,31.215,31.23,400,2021-10-14 17:50:00,ACIW
31.22,31.22,31.22,31.22,500,2021-10-14 17:51:00,ACIW
31.22,31.23,31.22,31.23,2007,2021-10-14 17:52:00,ACIW
31.255,31.27,31.255,31.27,500,2021-10-14 17:53:00,ACIW
31.28,31.28,31.28,31.28,200,2021-10-14 17:55:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-14 17:56:00,ACIW
31.27,31.2822,31.27,31.2822,557,2021-10-14 17:57:00,ACIW
31.29,31.3,31.28,31.29,1788,2021-10-14 17:58:00,ACIW
31.29,31.29,31.29,31.29,1065,2021-10-14 17:59:00,ACIW
31.265,31.28,31.25,31.27,909,2021-10-14 18:00:00,ACIW
31.285,31.285,31.285,31.285,300,2021-10-14 18:01:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-14 18:03:00,ACIW
31.27,31.27,31.27,31.27,100,2021-10-14 18:04:00,ACIW
31.3,31.3,31.285,31.285,500,2021-10-14 18:06:00,ACIW
31.285,31.29,31.285,31.29,400,2021-10-14 18:07:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-14 18:09:00,ACIW
31.28,31.28,31.26,31.26,1010,2021-10-14 18:10:00,ACIW
31.2414,31.25,31.24,31.24,804,2021-10-14 18:11:00,ACIW
31.225,31.235,31.225,31.235,400,2021-10-14 18:12:00,ACIW
31.235,31.27,31.235,31.27,900,2021-10-14 18:13:00,ACIW
31.27,31.27,31.27,31.27,100,2021-10-14 18:16:00,ACIW
31.27,31.27,31.27,31.27,100,2021-10-14 18:17:00,ACIW
31.26,31.26,31.26,31.26,200,2021-10-14 18:18:00,ACIW
31.26,31.26,31.26,31.26,453,2021-10-14 18:21:00,ACIW
31.275,31.3,31.275,31.3,900,2021-10-14 18:24:00,ACIW
31.3,31.305,31.3,31.3,800,2021-10-14 18:25:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-14 18:26:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-14 18:27:00,ACIW
31.3,31.3,31.3,31.3,300,2021-10-14 18:28:00,ACIW
31.305,31.305,31.305,31.305,100,2021-10-14 18:29:00,ACIW
31.3,31.3,31.29,31.29,1500,2021-10-14 18:30:00,ACIW
31.28,31.28,31.28,31.28,200,2021-10-14 18:31:00,ACIW
31.29,31.305,31.29,31.305,500,2021-10-14 18:32:00,ACIW
31.315,31.315,31.3,31.3,800,2021-10-14 18:33:00,ACIW
31.285,31.285,31.285,31.285,100,2021-10-14 18:34:00,ACIW
31.29,31.31,31.29,31.31,1001,2021-10-14 18:36:00,ACIW
31.31,31.31,31.31,31.31,200,2021-10-14 18:38:00,ACIW
31.31,31.31,31.31,31.31,400,2021-10-14 18:39:00,ACIW
31.3,31.3,31.3,31.3,400,2021-10-14 18:40:00,ACIW
31.29,31.29,31.28,31.28,400,2021-10-14 18:41:00,ACIW
31.26,31.275,31.26,31.275,200,2021-10-14 18:42:00,ACIW
31.26,31.26,31.25,31.25,400,2021-10-14 18:43:00,ACIW
31.26,31.275,31.26,31.27,900,2021-10-14 18:44:00,ACIW
31.28,31.28,31.265,31.265,300,2021-10-14 18:45:00,ACIW
31.27,31.27,31.27,31.27,100,2021-10-14 18:46:00,ACIW
31.265,31.265,31.265,31.265,200,2021-10-14 18:47:00,ACIW
31.27,31.27,31.26,31.26,300,2021-10-14 18:48:00,ACIW
31.26,31.27,31.26,31.27,500,2021-10-14 18:49:00,ACIW
31.27,31.28,31.27,31.28,200,2021-10-14 18:51:00,ACIW
31.27,31.27,31.27,31.27,300,2021-10-14 18:52:00,ACIW
31.28,31.29,31.275,31.285,1300,2021-10-14 18:53:00,ACIW
31.29,31.3,31.29,31.3,500,2021-10-14 18:54:00,ACIW
31.305,31.305,31.3,31.3,700,2021-10-14 18:55:00,ACIW
31.31,31.31,31.28,31.28,2604,2021-10-14 18:58:00,ACIW
31.27,31.27,31.27,31.27,400,2021-10-14 18:59:00,ACIW
31.24,31.24,31.22,31.22,647,2021-10-14 19:00:00,ACIW
31.24,31.24,31.24,31.24,100,2021-10-14 19:01:00,ACIW
31.24,31.25,31.24,31.25,200,2021-10-14 19:02:00,ACIW
31.24,31.24,31.24,31.24,100,2021-10-14 19:03:00,ACIW
31.24,31.26,31.24,31.26,900,2021-10-14 19:04:00,ACIW
31.27,31.27,31.27,31.27,100,2021-10-14 19:05:00,ACIW
31.26,31.26,31.24,31.24,842,2021-10-14 19:06:00,ACIW
31.24,31.24,31.24,31.24,200,2021-10-14 19:07:00,ACIW
31.24,31.24,31.23,31.23,518,2021-10-14 19:08:00,ACIW
31.235,31.235,31.235,31.235,100,2021-10-14 19:09:00,ACIW
31.23,31.23,31.19,31.2,1400,2021-10-14 19:10:00,ACIW
31.2,31.2,31.17,31.195,2034,2021-10-14 19:12:00,ACIW
31.2,31.2,31.2,31.2,300,2021-10-14 19:13:00,ACIW
31.2,31.2,31.2,31.2,200,2021-10-14 19:16:00,ACIW
31.2,31.2,31.165,31.165,975,2021-10-14 19:17:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-14 19:18:00,ACIW
31.185,31.2,31.185,31.2,600,2021-10-14 19:19:00,ACIW
31.2,31.2,31.2,31.2,300,2021-10-14 19:21:00,ACIW
31.21,31.21,31.191,31.191,500,2021-10-14 19:22:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-14 19:23:00,ACIW
31.21,31.22,31.2,31.21,700,2021-10-14 19:24:00,ACIW
31.22,31.22,31.22,31.22,300,2021-10-14 19:25:00,ACIW
31.21,31.21,31.2,31.2,732,2021-10-14 19:26:00,ACIW
31.2,31.21,31.2,31.21,1500,2021-10-14 19:27:00,ACIW
31.21,31.21,31.21,31.21,400,2021-10-14 19:28:00,ACIW
31.21,31.215,31.21,31.21,897,2021-10-14 19:30:00,ACIW
31.21,31.22,31.21,31.22,400,2021-10-14 19:31:00,ACIW
31.23,31.24,31.23,31.24,600,2021-10-14 19:32:00,ACIW
31.23,31.24,31.22,31.22,999,2021-10-14 19:33:00,ACIW
31.22,31.22,31.2,31.2,1250,2021-10-14 19:34:00,ACIW
31.21,31.2199,31.21,31.21,363,2021-10-14 19:35:00,ACIW
31.2,31.2036,31.161,31.161,1644,2021-10-14 19:36:00,ACIW
31.1771,31.18,31.17,31.18,342,2021-10-14 19:37:00,ACIW
31.18,31.1899,31.1799,31.1899,1265,2021-10-14 19:38:00,ACIW
31.185,31.1899,31.17,31.17,929,2021-10-14 19:39:00,ACIW
31.1629,31.17,31.155,31.155,765,2021-10-14 19:40:00,ACIW
31.16,31.16,31.14,31.15,1499,2021-10-14 19:41:00,ACIW
31.1699,31.17,31.1699,31.17,309,2021-10-14 19:42:00,ACIW
31.165,31.1799,31.165,31.175,1154,2021-10-14 19:43:00,ACIW
31.1785,31.2,31.1785,31.2,1046,2021-10-14 19:44:00,ACIW
31.21,31.22,31.203,31.22,1753,2021-10-14 19:45:00,ACIW
31.21,31.23,31.1,31.11,17521,2021-10-14 19:46:00,ACIW
31.11,31.1528,31.11,31.1528,2343,2021-10-14 19:47:00,ACIW
31.135,31.135,31.135,31.135,1300,2021-10-14 19:48:00,ACIW
31.12,31.13,31.12,31.13,1100,2021-10-14 19:49:00,ACIW
31.13,31.14,31.1,31.1,2061,2021-10-14 19:50:00,ACIW
31.1073,31.1073,31.09,31.09,301,2021-10-14 19:51:00,ACIW
31.11,31.16,31.11,31.16,4282,2021-10-14 19:52:00,ACIW
31.16,31.16,31.15,31.16,7402,2021-10-14 19:53:00,ACIW
31.155,31.2,31.11,31.13,12194,2021-10-14 19:54:00,ACIW
31.155,31.1586,31.11,31.125,11162,2021-10-14 19:55:00,ACIW
31.125,31.15,31.125,31.15,8024,2021-10-14 19:56:00,ACIW
31.15,31.16,31.13,31.145,8585,2021-10-14 19:57:00,ACIW
31.13,31.14,31.13,31.14,2479,2021-10-14 19:58:00,ACIW
31.14,31.17,31.12,31.17,20351,2021-10-14 19:59:00,ACIW
31.15,31.15,31.15,31.15,144620,2021-10-14 20:00:00,ACIW
31.15,31.15,31.15,31.15,3300,2021-10-14 20:01:00,ACIW
31.15,31.15,31.15,31.15,863,2021-10-15 12:29:00,ACIW
31.59,31.59,31.59,31.59,996,2021-10-15 13:25:00,ACIW
31.73,31.73,31.73,31.73,302,2021-10-15 13:27:00,ACIW
31.57,31.57,31.57,31.57,200,2021-10-15 13:29:00,ACIW
31.58,31.58,31.58,31.58,28948,2021-10-15 13:30:00,ACIW
31.46,31.46,31.46,31.46,200,2021-10-15 13:31:00,ACIW
31.36,31.36,31.36,31.36,335,2021-10-15 13:33:00,ACIW
31.39,31.39,31.39,31.39,500,2021-10-15 13:34:00,ACIW
31.4,31.4,31.37,31.37,300,2021-10-15 13:36:00,ACIW
31.38,31.38,31.37,31.38,800,2021-10-15 13:38:00,ACIW
31.37,31.38,31.3699,31.37,1203,2021-10-15 13:39:00,ACIW
31.38,31.39,31.37,31.39,2301,2021-10-15 13:40:00,ACIW
31.42,31.43,31.42,31.43,300,2021-10-15 13:45:00,ACIW
31.44,31.44,31.43,31.44,600,2021-10-15 13:46:00,ACIW
31.47,31.47,31.47,31.47,100,2021-10-15 13:47:00,ACIW
31.45,31.45,31.45,31.45,113,2021-10-15 13:48:00,ACIW
31.45,31.47,31.45,31.46,900,2021-10-15 13:49:00,ACIW
31.48,31.48,31.48,31.48,1855,2021-10-15 13:50:00,ACIW
31.48,31.48,31.48,31.48,100,2021-10-15 13:51:00,ACIW
31.48,31.48,31.47,31.47,750,2021-10-15 13:52:00,ACIW
31.49,31.5,31.49,31.5,300,2021-10-15 13:53:00,ACIW
31.475,31.475,31.43,31.445,1000,2021-10-15 13:55:00,ACIW
31.46,31.49,31.46,31.49,800,2021-10-15 13:56:00,ACIW
31.46,31.46,31.42,31.46,500,2021-10-15 13:57:00,ACIW
31.44,31.46,31.44,31.46,300,2021-10-15 13:58:00,ACIW
31.47,31.47,31.45,31.45,300,2021-10-15 14:01:00,ACIW
31.47,31.47,31.46,31.46,2100,2021-10-15 14:02:00,ACIW
31.46,31.488,31.445,31.488,1239,2021-10-15 14:04:00,ACIW
31.49,31.51,31.49,31.51,600,2021-10-15 14:05:00,ACIW
31.52,31.52,31.5,31.5,200,2021-10-15 14:06:00,ACIW
31.52,31.56,31.52,31.56,900,2021-10-15 14:07:00,ACIW
31.54,31.55,31.54,31.54,490,2021-10-15 14:08:00,ACIW
31.505,31.52,31.505,31.52,300,2021-10-15 14:09:00,ACIW
31.51,31.51,31.51,31.51,100,2021-10-15 14:10:00,ACIW
31.55,31.55,31.55,31.55,182,2021-10-15 14:11:00,ACIW
31.555,31.58,31.55,31.58,900,2021-10-15 14:12:00,ACIW
31.6,31.6,31.6,31.6,100,2021-10-15 14:13:00,ACIW
31.615,31.65,31.615,31.65,800,2021-10-15 14:14:00,ACIW
31.6,31.6,31.6,31.6,100,2021-10-15 14:15:00,ACIW
31.62,31.62,31.62,31.62,100,2021-10-15 14:16:00,ACIW
31.6,31.6,31.57,31.57,300,2021-10-15 14:17:00,ACIW
31.57,31.57,31.57,31.57,100,2021-10-15 14:19:00,ACIW
31.57,31.57,31.57,31.57,100,2021-10-15 14:20:00,ACIW
31.57,31.57,31.57,31.57,230,2021-10-15 14:21:00,ACIW
31.565,31.565,31.565,31.565,100,2021-10-15 14:22:00,ACIW
31.55,31.55,31.54,31.55,572,2021-10-15 14:24:00,ACIW
31.525,31.525,31.525,31.525,100,2021-10-15 14:27:00,ACIW
31.515,31.525,31.5,31.5,529,2021-10-15 14:28:00,ACIW
31.51,31.56,31.51,31.54,1672,2021-10-15 14:29:00,ACIW
31.54,31.54,31.54,31.54,100,2021-10-15 14:31:00,ACIW
31.53,31.53,31.515,31.53,1200,2021-10-15 14:36:00,ACIW
31.53,31.53,31.52,31.52,500,2021-10-15 14:37:00,ACIW
31.515,31.515,31.49,31.49,1500,2021-10-15 14:38:00,ACIW
31.47,31.47,31.47,31.47,100,2021-10-15 14:40:00,ACIW
31.49,31.5,31.46,31.5,700,2021-10-15 14:41:00,ACIW
31.5,31.51,31.495,31.495,1100,2021-10-15 14:44:00,ACIW
31.5,31.51,31.5,31.51,400,2021-10-15 14:45:00,ACIW
31.5,31.5,31.5,31.5,200,2021-10-15 14:47:00,ACIW
31.5036,31.52,31.5036,31.52,300,2021-10-15 14:48:00,ACIW
31.5,31.5,31.5,31.5,735,2021-10-15 14:49:00,ACIW
31.51,31.54,31.51,31.54,900,2021-10-15 14:50:00,ACIW
31.53,31.53,31.53,31.53,216,2021-10-15 14:51:00,ACIW
31.53,31.53,31.515,31.515,200,2021-10-15 14:52:00,ACIW
31.53,31.53,31.53,31.53,300,2021-10-15 14:53:00,ACIW
31.54,31.54,31.54,31.54,490,2021-10-15 14:54:00,ACIW
31.53,31.55,31.53,31.55,400,2021-10-15 14:55:00,ACIW
31.54,31.54,31.54,31.54,100,2021-10-15 14:56:00,ACIW
31.525,31.55,31.525,31.55,200,2021-10-15 14:59:00,ACIW
31.57,31.57,31.57,31.57,100,2021-10-15 15:00:00,ACIW
31.59,31.59,31.55,31.57,2101,2021-10-15 15:02:00,ACIW
31.58,31.58,31.57,31.57,400,2021-10-15 15:03:00,ACIW
31.57,31.575,31.57,31.575,200,2021-10-15 15:07:00,ACIW
31.59,31.59,31.57,31.57,200,2021-10-15 15:08:00,ACIW
31.6,31.6,31.6,31.6,200,2021-10-15 15:09:00,ACIW
31.61,31.61,31.61,31.61,300,2021-10-15 15:11:00,ACIW
31.62,31.66,31.62,31.65,900,2021-10-15 15:13:00,ACIW
31.66,31.66,31.625,31.625,1000,2021-10-15 15:14:00,ACIW
31.625,31.625,31.625,31.625,100,2021-10-15 15:17:00,ACIW
31.63,31.635,31.63,31.635,400,2021-10-15 15:19:00,ACIW
31.66,31.67,31.66,31.66,350,2021-10-15 15:20:00,ACIW
31.65,31.65,31.63,31.63,950,2021-10-15 15:21:00,ACIW
31.61,31.62,31.61,31.62,319,2021-10-15 15:22:00,ACIW
31.63,31.63,31.61,31.61,200,2021-10-15 15:23:00,ACIW
31.61,31.61,31.61,31.61,100,2021-10-15 15:24:00,ACIW
31.625,31.625,31.625,31.625,445,2021-10-15 15:25:00,ACIW
31.63,31.63,31.615,31.615,603,2021-10-15 15:26:00,ACIW
31.61,31.61,31.59,31.59,731,2021-10-15 15:27:00,ACIW
31.59,31.6,31.57,31.57,835,2021-10-15 15:28:00,ACIW
31.57,31.57,31.56,31.57,600,2021-10-15 15:29:00,ACIW
31.59,31.59,31.59,31.59,300,2021-10-15 15:30:00,ACIW
31.57,31.585,31.57,31.585,221,2021-10-15 15:31:00,ACIW
31.57,31.57,31.555,31.555,300,2021-10-15 15:32:00,ACIW
31.55,31.55,31.55,31.55,100,2021-10-15 15:34:00,ACIW
31.53,31.55,31.53,31.55,597,2021-10-15 15:37:00,ACIW
31.54,31.54,31.54,31.54,100,2021-10-15 15:38:00,ACIW
31.535,31.55,31.535,31.55,613,2021-10-15 15:40:00,ACIW
31.55,31.555,31.55,31.55,400,2021-10-15 15:41:00,ACIW
31.56,31.56,31.56,31.56,600,2021-10-15 15:42:00,ACIW
31.55,31.55,31.54,31.55,686,2021-10-15 15:44:00,ACIW
31.54,31.55,31.54,31.55,200,2021-10-15 15:45:00,ACIW
31.56,31.57,31.555,31.57,537,2021-10-15 15:46:00,ACIW
31.595,31.595,31.59,31.59,300,2021-10-15 15:47:00,ACIW
31.57,31.57,31.54,31.54,200,2021-10-15 15:51:00,ACIW
31.56,31.59,31.55,31.59,2318,2021-10-15 15:52:00,ACIW
31.58,31.58,31.58,31.58,100,2021-10-15 15:53:00,ACIW
31.595,31.595,31.595,31.595,101,2021-10-15 15:55:00,ACIW
31.6,31.6,31.6,31.6,100,2021-10-15 15:56:00,ACIW
31.6,31.6,31.6,31.6,100,2021-10-15 15:57:00,ACIW
31.61,31.61,31.61,31.61,200,2021-10-15 15:58:00,ACIW
31.62,31.62,31.62,31.62,231,2021-10-15 16:01:00,ACIW
31.63,31.63,31.63,31.63,100,2021-10-15 16:02:00,ACIW
31.635,31.64,31.63,31.64,300,2021-10-15 16:03:00,ACIW
31.64,31.64,31.64,31.64,200,2021-10-15 16:04:00,ACIW
31.63,31.63,31.61,31.61,3177,2021-10-15 16:05:00,ACIW
31.615,31.615,31.615,31.615,100,2021-10-15 16:06:00,ACIW
31.62,31.625,31.62,31.625,200,2021-10-15 16:10:00,ACIW
31.63,31.63,31.63,31.63,730,2021-10-15 16:11:00,ACIW
31.64,31.64,31.64,31.64,100,2021-10-15 16:12:00,ACIW
31.65,31.65,31.65,31.65,100,2021-10-15 16:14:00,ACIW
31.66,31.67,31.66,31.67,200,2021-10-15 16:15:00,ACIW
31.69,31.69,31.69,31.69,100,2021-10-15 16:16:00,ACIW
31.68,31.68,31.67,31.67,601,2021-10-15 16:19:00,ACIW
31.66,31.66,31.66,31.66,900,2021-10-15 16:20:00,ACIW
31.67,31.68,31.67,31.68,200,2021-10-15 16:21:00,ACIW
31.675,31.675,31.675,31.675,100,2021-10-15 16:22:00,ACIW
31.67,31.675,31.665,31.665,500,2021-10-15 16:23:00,ACIW
31.66,31.66,31.66,31.66,100,2021-10-15 16:25:00,ACIW
31.66,31.66,31.66,31.66,223,2021-10-15 16:26:00,ACIW
31.67,31.675,31.67,31.67,1000,2021-10-15 16:28:00,ACIW
31.67,31.68,31.67,31.68,203,2021-10-15 16:30:00,ACIW
31.69,31.69,31.69,31.69,300,2021-10-15 16:32:00,ACIW
31.69,31.69,31.68,31.68,223,2021-10-15 16:33:00,ACIW
31.68,31.68,31.655,31.655,400,2021-10-15 16:34:00,ACIW
31.64,31.64,31.64,31.64,100,2021-10-15 16:35:00,ACIW
31.65,31.65,31.65,31.65,300,2021-10-15 16:36:00,ACIW
31.66,31.66,31.64,31.64,500,2021-10-15 16:40:00,ACIW
31.65,31.65,31.64,31.64,738,2021-10-15 16:41:00,ACIW
31.66,31.67,31.655,31.66,826,2021-10-15 16:42:00,ACIW
31.68,31.68,31.68,31.68,100,2021-10-15 16:43:00,ACIW
31.68,31.68,31.65,31.65,1500,2021-10-15 16:46:00,ACIW
31.64,31.64,31.64,31.64,100,2021-10-15 16:48:00,ACIW
31.64,31.64,31.61,31.62,831,2021-10-15 16:49:00,ACIW
31.61,31.61,31.61,31.61,100,2021-10-15 16:50:00,ACIW
31.61,31.63,31.6,31.63,900,2021-10-15 16:51:00,ACIW
31.62,31.62,31.62,31.62,197,2021-10-15 16:52:00,ACIW
31.61,31.61,31.61,31.61,100,2021-10-15 16:53:00,ACIW
31.61,31.61,31.6,31.6,213,2021-10-15 16:54:00,ACIW
31.612,31.618,31.6,31.6,1504,2021-10-15 16:55:00,ACIW
31.61,31.61,31.6,31.61,318,2021-10-15 16:57:00,ACIW
31.61,31.61,31.605,31.605,200,2021-10-15 16:58:00,ACIW
31.61,31.61,31.605,31.605,200,2021-10-15 17:00:00,ACIW
31.6,31.6,31.575,31.575,716,2021-10-15 17:01:00,ACIW
31.56,31.56,31.56,31.56,100,2021-10-15 17:02:00,ACIW
31.57,31.57,31.57,31.57,353,2021-10-15 17:03:00,ACIW
31.57,31.57,31.54,31.54,329,2021-10-15 17:04:00,ACIW
31.56,31.57,31.56,31.565,337,2021-10-15 17:05:00,ACIW
31.56,31.56,31.56,31.56,500,2021-10-15 17:06:00,ACIW
31.56,31.56,31.56,31.56,100,2021-10-15 17:08:00,ACIW
31.52,31.52,31.52,31.52,200,2021-10-15 17:12:00,ACIW
31.53,31.5301,31.52,31.5284,1934,2021-10-15 17:13:00,ACIW
31.52,31.52,31.52,31.52,100,2021-10-15 17:14:00,ACIW
31.51,31.51,31.47,31.47,655,2021-10-15 17:15:00,ACIW
31.45,31.45,31.44,31.4415,571,2021-10-15 17:16:00,ACIW
31.44,31.44,31.415,31.415,300,2021-10-15 17:17:00,ACIW
31.42,31.43,31.38,31.38,1417,2021-10-15 17:18:00,ACIW
31.39,31.4,31.39,31.4,226,2021-10-15 17:20:00,ACIW
31.4,31.405,31.4,31.405,300,2021-10-15 17:22:00,ACIW
31.41,31.42,31.405,31.405,524,2021-10-15 17:23:00,ACIW
31.4,31.4,31.4,31.4,281,2021-10-15 17:24:00,ACIW
31.36,31.36,31.36,31.36,400,2021-10-15 17:25:00,ACIW
31.38,31.38,31.38,31.38,209,2021-10-15 17:26:00,ACIW
31.38,31.38,31.38,31.38,100,2021-10-15 17:27:00,ACIW
31.37,31.37,31.35,31.35,500,2021-10-15 17:28:00,ACIW
31.35,31.35,31.35,31.35,100,2021-10-15 17:30:00,ACIW
31.36,31.36,31.35,31.35,200,2021-10-15 17:31:00,ACIW
31.37,31.37,31.37,31.37,100,2021-10-15 17:32:00,ACIW
31.39,31.39,31.38,31.38,200,2021-10-15 17:33:00,ACIW
31.39,31.39,31.38,31.38,300,2021-10-15 17:34:00,ACIW
31.38,31.38,31.34,31.34,2400,2021-10-15 17:35:00,ACIW
31.37,31.37,31.35,31.35,268,2021-10-15 17:36:00,ACIW
31.369,31.37,31.35,31.365,700,2021-10-15 17:37:00,ACIW
31.38,31.39,31.38,31.38,500,2021-10-15 17:38:00,ACIW
31.38,31.38,31.38,31.38,200,2021-10-15 17:40:00,ACIW
31.38,31.38,31.38,31.38,100,2021-10-15 17:41:00,ACIW
31.385,31.4,31.37,31.4,584,2021-10-15 17:43:00,ACIW
31.41,31.41,31.41,31.41,100,2021-10-15 17:44:00,ACIW
31.43,31.44,31.4,31.4,600,2021-10-15 17:45:00,ACIW
31.43,31.43,31.42,31.42,300,2021-10-15 17:47:00,ACIW
31.44,31.44,31.41,31.41,560,2021-10-15 17:48:00,ACIW
31.45,31.45,31.44,31.44,200,2021-10-15 17:49:00,ACIW
31.45,31.46,31.45,31.45,300,2021-10-15 17:50:00,ACIW
31.46,31.46,31.46,31.46,100,2021-10-15 17:51:00,ACIW
31.46,31.46,31.45,31.45,600,2021-10-15 17:52:00,ACIW
31.45,31.45,31.45,31.45,100,2021-10-15 17:53:00,ACIW
31.445,31.445,31.44,31.44,200,2021-10-15 17:58:00,ACIW
31.45,31.45,31.45,31.45,100,2021-10-15 18:02:00,ACIW
31.44,31.44,31.44,31.44,100,2021-10-15 18:04:00,ACIW
31.43,31.43,31.43,31.43,100,2021-10-15 18:05:00,ACIW
31.43,31.43,31.42,31.42,300,2021-10-15 18:06:00,ACIW
31.42,31.42,31.42,31.42,400,2021-10-15 18:07:00,ACIW
31.4,31.4,31.4,31.4,100,2021-10-15 18:08:00,ACIW
31.42,31.42,31.42,31.42,100,2021-10-15 18:09:00,ACIW
31.42,31.42,31.41,31.41,300,2021-10-15 18:11:00,ACIW
31.43,31.43,31.43,31.43,200,2021-10-15 18:15:00,ACIW
31.44,31.44,31.44,31.44,100,2021-10-15 18:17:00,ACIW
31.47,31.47,31.47,31.47,462,2021-10-15 18:19:00,ACIW
31.48,31.48,31.48,31.48,100,2021-10-15 18:20:00,ACIW
31.48,31.49,31.48,31.49,500,2021-10-15 18:21:00,ACIW
31.475,31.48,31.475,31.48,200,2021-10-15 18:22:00,ACIW
31.5,31.5,31.495,31.495,600,2021-10-15 18:23:00,ACIW
31.5,31.5,31.495,31.495,216,2021-10-15 18:24:00,ACIW
31.495,31.495,31.475,31.475,1051,2021-10-15 18:25:00,ACIW
31.48,31.48,31.47,31.475,594,2021-10-15 18:27:00,ACIW
31.48,31.49,31.48,31.49,448,2021-10-15 18:28:00,ACIW
31.49,31.49,31.49,31.49,100,2021-10-15 18:29:00,ACIW
31.48,31.49,31.45,31.45,766,2021-10-15 18:30:00,ACIW
31.45,31.45,31.43,31.43,200,2021-10-15 18:31:00,ACIW
31.445,31.45,31.445,31.45,818,2021-10-15 18:32:00,ACIW
31.445,31.445,31.445,31.445,100,2021-10-15 18:33:00,ACIW
31.45,31.45,31.45,31.45,100,2021-10-15 18:34:00,ACIW
31.46,31.46,31.46,31.46,123,2021-10-15 18:35:00,ACIW
31.455,31.455,31.45,31.45,549,2021-10-15 18:36:00,ACIW
31.45,31.45,31.45,31.45,400,2021-10-15 18:37:00,ACIW
31.46,31.47,31.46,31.47,500,2021-10-15 18:38:00,ACIW
31.475,31.48,31.475,31.48,237,2021-10-15 18:39:00,ACIW
31.48,31.48,31.47,31.47,219,2021-10-15 18:40:00,ACIW
31.48,31.49,31.48,31.48,821,2021-10-15 18:42:00,ACIW
31.48,31.48,31.47,31.47,201,2021-10-15 18:43:00,ACIW
31.46,31.46,31.46,31.46,100,2021-10-15 18:45:00,ACIW
31.455,31.455,31.44,31.44,500,2021-10-15 18:46:00,ACIW
31.43,31.43,31.43,31.43,100,2021-10-15 18:48:00,ACIW
31.425,31.425,31.425,31.425,100,2021-10-15 18:51:00,ACIW
31.42,31.42,31.4,31.4,400,2021-10-15 18:52:00,ACIW
31.37,31.37,31.37,31.37,100,2021-10-15 18:54:00,ACIW
31.38,31.38,31.37,31.37,300,2021-10-15 18:55:00,ACIW
31.39,31.4,31.39,31.4,800,2021-10-15 18:56:00,ACIW
31.39,31.39,31.39,31.39,100,2021-10-15 18:57:00,ACIW
31.375,31.375,31.375,31.375,100,2021-10-15 19:00:00,ACIW
31.36,31.36,31.35,31.35,500,2021-10-15 19:02:00,ACIW
31.36,31.36,31.32,31.32,300,2021-10-15 19:03:00,ACIW
31.32,31.32,31.31,31.31,300,2021-10-15 19:04:00,ACIW
31.31,31.3199,31.31,31.3199,630,2021-10-15 19:05:00,ACIW
31.31,31.31,31.25,31.28,2100,2021-10-15 19:06:00,ACIW
31.28,31.318,31.28,31.3,3149,2021-10-15 19:07:00,ACIW
31.29,31.29,31.29,31.29,300,2021-10-15 19:08:00,ACIW
31.275,31.275,31.275,31.275,100,2021-10-15 19:09:00,ACIW
31.28,31.28,31.25,31.25,300,2021-10-15 19:10:00,ACIW
