open,high,low,close,volume,datetime,symbol
41.36,41.4799,41.36,41.39,5163,2021-10-13 19:25:00,AVIR
41.38,41.49,41.355,41.3784,13404,2021-10-13 19:26:00,AVIR
41.37,41.38,41.335,41.38,1802,2021-10-13 19:27:00,AVIR
41.39,41.4441,41.36,41.365,3700,2021-10-13 19:28:00,AVIR
41.33,41.55,41.28,41.545,14187,2021-10-13 19:29:00,AVIR
41.545,41.69,41.545,41.69,15339,2021-10-13 19:30:00,AVIR
41.695,41.78,41.53,41.61,12873,2021-10-13 19:31:00,AVIR
41.63,41.795,41.605,41.69,62207,2021-10-13 19:32:00,AVIR
41.69,41.73,41.62,41.73,3416,2021-10-13 19:33:00,AVIR
41.72,41.785,41.63,41.63,4887,2021-10-13 19:34:00,AVIR
41.63,41.63,41.43,41.4554,5369,2021-10-13 19:35:00,AVIR
41.46,41.53,41.29,41.415,7179,2021-10-13 19:36:00,AVIR
41.42,41.55,41.42,41.43,5939,2021-10-13 19:37:00,AVIR
41.4,41.4403,41.35,41.4403,2355,2021-10-13 19:38:00,AVIR
41.455,41.5,41.4176,41.46,3799,2021-10-13 19:39:00,AVIR
41.46,41.7,41.42,41.7,7324,2021-10-13 19:40:00,AVIR
41.665,41.77,41.64,41.755,6911,2021-10-13 19:41:00,AVIR
41.775,41.79,41.7,41.725,6472,2021-10-13 19:42:00,AVIR
41.71,41.725,41.6,41.65,2198,2021-10-13 19:43:00,AVIR
41.65,41.66,41.46,41.46,3395,2021-10-13 19:44:00,AVIR
41.46,41.5454,41.46,41.5,5501,2021-10-13 19:45:00,AVIR
41.5,41.5,41.45,41.475,800,2021-10-13 19:46:00,AVIR
41.475,41.5399,41.45,41.49,5540,2021-10-13 19:47:00,AVIR
41.5,41.5,41.45,41.47,3097,2021-10-13 19:48:00,AVIR
41.48,41.48,41.2109,41.275,7493,2021-10-13 19:49:00,AVIR
41.28,41.45,41.28,41.41,6063,2021-10-13 19:50:00,AVIR
41.41,41.5,41.35,41.4436,13007,2021-10-13 19:51:00,AVIR
41.44,41.63,41.44,41.575,8193,2021-10-13 19:52:00,AVIR
41.5575,41.63,41.55,41.58,800,2021-10-13 19:53:00,AVIR
41.57,41.62,41.55,41.55,8544,2021-10-13 19:54:00,AVIR
41.62,41.7,41.58,41.63,13978,2021-10-13 19:55:00,AVIR
41.64,41.7,41.6035,41.7,10529,2021-10-13 19:56:00,AVIR
41.67,41.73,41.63,41.655,9199,2021-10-13 19:57:00,AVIR
41.63,41.68,41.58,41.6744,11110,2021-10-13 19:58:00,AVIR
41.68,41.72,41.64,41.66,14681,2021-10-13 19:59:00,AVIR
41.7,41.7,41.7,41.7,69624,2021-10-13 20:00:00,AVIR
41.7,41.7,41.7,41.7,116,2021-10-13 20:01:00,AVIR
41.7,41.7,41.7,41.7,150,2021-10-13 20:30:00,AVIR
41.7,41.7,41.7,41.7,180,2021-10-13 20:49:00,AVIR
41.7,41.7,41.7,41.7,1421,2021-10-13 21:02:00,AVIR
41.69,41.69,41.69,41.69,100,2021-10-13 22:16:00,AVIR
41.68,41.68,41.68,41.68,100,2021-10-13 22:31:00,AVIR
41.69,41.69,41.69,41.69,100,2021-10-13 22:35:00,AVIR
41.72,41.72,41.72,41.72,100,2021-10-13 23:44:00,AVIR
41.72,41.72,41.72,41.72,100,2021-10-13 23:49:00,AVIR
41.75,41.75,41.75,41.75,100,2021-10-13 23:54:00,AVIR
41.75,41.75,41.75,41.75,200,2021-10-13 23:58:00,AVIR
41.89,41.89,41.89,41.89,530,2021-10-14 12:32:00,AVIR
42.0,42.0,42.0,42.0,6000,2021-10-14 12:51:00,AVIR
42.28,42.28,42.28,42.28,250,2021-10-14 13:02:00,AVIR
42.24,42.24,42.24,42.24,100,2021-10-14 13:07:00,AVIR
42.1,42.1,42.1,42.1,300,2021-10-14 13:20:00,AVIR
42.2,42.2,42.2,42.2,200,2021-10-14 13:23:00,AVIR
42.1,42.1,42.1,42.1,200,2021-10-14 13:24:00,AVIR
42.23,42.57,42.23,42.5,1741,2021-10-14 13:25:00,AVIR
42.43,42.53,42.43,42.52,4163,2021-10-14 13:26:00,AVIR
42.32,42.32,42.32,42.32,100,2021-10-14 13:28:00,AVIR
42.86,42.86,42.86,42.86,100,2021-10-14 13:29:00,AVIR
42.6,43.0,42.25,42.49,71852,2021-10-14 13:30:00,AVIR
42.68,42.68,42.1438,42.2033,9725,2021-10-14 13:31:00,AVIR
42.14,42.17,41.7838,41.7838,7876,2021-10-14 13:32:00,AVIR
41.92,42.08,41.8107,42.08,3940,2021-10-14 13:33:00,AVIR
42.0,42.08,41.94,42.0,6623,2021-10-14 13:34:00,AVIR
42.0,42.0682,41.97,42.0,4302,2021-10-14 13:35:00,AVIR
41.99,41.99,41.38,41.41,22273,2021-10-14 13:36:00,AVIR
41.31,41.34,40.5601,40.8,26324,2021-10-14 13:37:00,AVIR
40.84,40.998,40.8201,40.925,9400,2021-10-14 13:38:00,AVIR
40.97,41.32,40.95,41.2599,4500,2021-10-14 13:39:00,AVIR
41.09,41.09,40.84,40.88,14941,2021-10-14 13:40:00,AVIR
40.835,40.99,40.6615,40.99,8724,2021-10-14 13:41:00,AVIR
40.88,40.9894,40.86,40.9894,2822,2021-10-14 13:42:00,AVIR
41.01,41.1733,41.0,41.1733,3281,2021-10-14 13:43:00,AVIR
41.11,41.19,41.0101,41.1075,5242,2021-10-14 13:44:00,AVIR
41.1094,41.17,41.075,41.135,3500,2021-10-14 13:45:00,AVIR
41.145,41.27,41.1,41.27,4390,2021-10-14 13:46:00,AVIR
41.22,41.31,41.17,41.17,5801,2021-10-14 13:47:00,AVIR
41.15,41.24,41.1,41.1,4016,2021-10-14 13:48:00,AVIR
41.0,41.01,40.84,40.955,15859,2021-10-14 13:49:00,AVIR
40.955,40.955,40.79,40.8165,10779,2021-10-14 13:50:00,AVIR
40.9,41.0219,40.89,41.0,3000,2021-10-14 13:51:00,AVIR
41.02,41.11,40.595,40.78,17166,2021-10-14 13:52:00,AVIR
40.8,40.8762,40.67,40.79,2600,2021-10-14 13:53:00,AVIR
40.71,40.79,40.57,40.62,20350,2021-10-14 13:54:00,AVIR
40.58,40.58,40.3201,40.44,16629,2021-10-14 13:55:00,AVIR
40.49,40.6,40.35,40.43,9234,2021-10-14 13:56:00,AVIR
40.45,40.6075,40.395,40.56,16747,2021-10-14 13:57:00,AVIR
40.475,40.76,40.475,40.75,13558,2021-10-14 13:58:00,AVIR
40.6325,40.64,40.555,40.6,2000,2021-10-14 13:59:00,AVIR
40.565,40.565,40.46,40.46,5910,2021-10-14 14:00:00,AVIR
40.52,40.609,40.46,40.54,9206,2021-10-14 14:01:00,AVIR
40.55,40.59,40.4,40.515,17399,2021-10-14 14:02:00,AVIR
40.515,40.5699,40.46,40.5,6300,2021-10-14 14:03:00,AVIR
40.505,40.57,40.45,40.45,6052,2021-10-14 14:04:00,AVIR
40.535,40.6,40.5,40.52,6600,2021-10-14 14:05:00,AVIR
40.545,40.74,40.38,40.435,31250,2021-10-14 14:06:00,AVIR
40.48,40.48,40.39,40.4699,5993,2021-10-14 14:07:00,AVIR
40.4792,40.5,40.35,40.48,3550,2021-10-14 14:08:00,AVIR
40.49,40.5735,40.45,40.55,7985,2021-10-14 14:09:00,AVIR
40.55,40.55,40.5,40.515,5500,2021-10-14 14:10:00,AVIR
40.515,40.61,40.47,40.6,8666,2021-10-14 14:11:00,AVIR
40.63,40.65,40.45,40.49,11234,2021-10-14 14:12:00,AVIR
40.495,40.545,40.495,40.545,703,2021-10-14 14:13:00,AVIR
40.55,40.6,40.53,40.6,16225,2021-10-14 14:14:00,AVIR
40.61,40.7099,40.5,40.5,12900,2021-10-14 14:15:00,AVIR
40.5,40.575,40.49,40.575,2700,2021-10-14 14:16:00,AVIR
40.57,40.57,40.39,40.39,2089,2021-10-14 14:17:00,AVIR
40.42,40.5,40.42,40.42,2518,2021-10-14 14:18:00,AVIR
40.5,40.6,40.49,40.555,5326,2021-10-14 14:19:00,AVIR
40.56,40.6,40.46,40.46,3803,2021-10-14 14:20:00,AVIR
40.4657,40.5,40.45,40.47,1360,2021-10-14 14:21:00,AVIR
40.49,40.5,40.3701,40.445,5184,2021-10-14 14:22:00,AVIR
40.48,40.61,40.48,40.61,1100,2021-10-14 14:23:00,AVIR
40.585,40.62,40.5,40.51,12276,2021-10-14 14:24:00,AVIR
40.5325,40.5325,40.42,40.455,1878,2021-10-14 14:25:00,AVIR
40.38,40.42,40.28,40.37,11215,2021-10-14 14:26:00,AVIR
40.42,40.4737,40.42,40.4737,2210,2021-10-14 14:27:00,AVIR
40.49,40.558,40.47,40.53,4127,2021-10-14 14:28:00,AVIR
40.5,40.55,40.43,40.43,11341,2021-10-14 14:29:00,AVIR
40.475,40.56,40.475,40.54,1875,2021-10-14 14:30:00,AVIR
40.5,40.51,40.41,40.51,11200,2021-10-14 14:31:00,AVIR
40.5295,40.62,40.52,40.58,3398,2021-10-14 14:32:00,AVIR
40.58,40.581,40.52,40.565,13273,2021-10-14 14:33:00,AVIR
40.53,40.61,40.53,40.595,2700,2021-10-14 14:34:00,AVIR
40.595,40.61,40.52,40.57,5200,2021-10-14 14:35:00,AVIR
40.56,40.58,40.47,40.545,4300,2021-10-14 14:36:00,AVIR
40.54,40.63,40.5,40.63,9925,2021-10-14 14:37:00,AVIR
40.595,40.74,40.59,40.685,12785,2021-10-14 14:38:00,AVIR
40.675,40.6937,40.54,40.645,11558,2021-10-14 14:39:00,AVIR
40.645,40.72,40.6087,40.65,23562,2021-10-14 14:40:00,AVIR
40.65,40.69,40.61,40.69,7447,2021-10-14 14:41:00,AVIR
40.68,40.8108,40.6625,40.67,17942,2021-10-14 14:42:00,AVIR
40.71,40.77,40.69,40.75,4399,2021-10-14 14:43:00,AVIR
40.72,40.835,40.67,40.8,10900,2021-10-14 14:44:00,AVIR
40.7,40.8,40.69,40.7,19019,2021-10-14 14:45:00,AVIR
40.68,40.82,40.68,40.78,4513,2021-10-14 14:46:00,AVIR
40.75,40.803,40.735,40.765,2564,2021-10-14 14:47:00,AVIR
40.765,40.96,40.7602,40.96,7204,2021-10-14 14:48:00,AVIR
40.92,41.03,40.895,40.965,4354,2021-10-14 14:49:00,AVIR
40.985,41.06,40.98,41.0,9250,2021-10-14 14:50:00,AVIR
40.97,41.0194,40.94,41.005,3200,2021-10-14 14:51:00,AVIR
41.0,41.0,40.99,40.99,1000,2021-10-14 14:52:00,AVIR
41.03,41.06,40.87,40.92,14428,2021-10-14 14:53:00,AVIR
40.935,41.0,40.85,40.86,5240,2021-10-14 14:54:00,AVIR
40.86,40.91,40.815,40.91,3704,2021-10-14 14:55:00,AVIR
40.87,40.91,40.87,40.88,2100,2021-10-14 14:56:00,AVIR
40.89,40.92,40.8822,40.8822,2000,2021-10-14 14:57:00,AVIR
40.91,40.92,40.74,40.75,9100,2021-10-14 14:58:00,AVIR
40.73,40.9,40.695,40.8898,7629,2021-10-14 14:59:00,AVIR
40.865,40.97,40.865,40.97,3749,2021-10-14 15:00:00,AVIR
40.98,40.99,40.835,40.835,12080,2021-10-14 15:01:00,AVIR
40.8001,40.86,40.8001,40.86,10100,2021-10-14 15:02:00,AVIR
40.86,40.89,40.75,40.755,6890,2021-10-14 15:03:00,AVIR
40.755,40.8,40.7365,40.8,2900,2021-10-14 15:04:00,AVIR
40.815,40.83,40.79,40.79,900,2021-10-14 15:05:00,AVIR
40.74,40.79,40.73,40.75,2100,2021-10-14 15:06:00,AVIR
40.775,40.92,40.77,40.85,13257,2021-10-14 15:07:00,AVIR
40.85,40.85,40.81,40.83,7125,2021-10-14 15:08:00,AVIR
40.85,40.88,40.815,40.88,3800,2021-10-14 15:09:00,AVIR
40.87,40.89,40.86,40.86,4972,2021-10-14 15:10:00,AVIR
40.84,40.85,40.815,40.83,5150,2021-10-14 15:11:00,AVIR
40.86,40.88,40.86,40.865,1000,2021-10-14 15:12:00,AVIR
40.88,40.88,40.79,40.795,13124,2021-10-14 15:13:00,AVIR
40.81,40.86,40.81,40.85,9300,2021-10-14 15:14:00,AVIR
40.85,40.865,40.835,40.865,1800,2021-10-14 15:15:00,AVIR
40.8584,40.8584,40.83,40.83,1200,2021-10-14 15:17:00,AVIR
40.85,40.85,40.8,40.845,4900,2021-10-14 15:18:00,AVIR
40.85,40.93,40.85,40.92,5921,2021-10-14 15:19:00,AVIR
40.94,40.99,40.93,40.94,1180,2021-10-14 15:20:00,AVIR
40.94,41.0,40.94,40.94,2200,2021-10-14 15:21:00,AVIR
40.95,41.08,40.93,41.0,12301,2021-10-14 15:22:00,AVIR
41.0607,41.12,40.98,41.03,12620,2021-10-14 15:23:00,AVIR
41.085,41.1491,41.075,41.1491,4376,2021-10-14 15:24:00,AVIR
41.13,41.22,41.13,41.165,7760,2021-10-14 15:25:00,AVIR
41.19,41.5,41.19,41.39,27021,2021-10-14 15:26:00,AVIR
41.41,41.44,41.3367,41.345,7117,2021-10-14 15:27:00,AVIR
41.345,41.36,41.29,41.36,2500,2021-10-14 15:28:00,AVIR
41.31,41.37,41.305,41.34,1637,2021-10-14 15:29:00,AVIR
41.3,41.3,41.3,41.3,100,2021-10-14 15:30:00,AVIR
41.29,41.3,41.24,41.24,2001,2021-10-14 15:31:00,AVIR
41.19,41.19,41.11,41.12,900,2021-10-14 15:32:00,AVIR
41.1401,41.1401,40.99,40.99,1672,2021-10-14 15:33:00,AVIR
41.0,41.0,40.96,40.98,2168,2021-10-14 15:34:00,AVIR
40.96,40.97,40.77,40.85,6993,2021-10-14 15:35:00,AVIR
40.84,40.8699,40.81,40.81,7200,2021-10-14 15:36:00,AVIR
40.86,40.92,40.855,40.855,2730,2021-10-14 15:37:00,AVIR
40.92,40.92,40.79,40.79,1721,2021-10-14 15:38:00,AVIR
40.83,40.89,40.8,40.845,3704,2021-10-14 15:39:00,AVIR
40.89,40.89,40.86,40.87,1750,2021-10-14 15:40:00,AVIR
40.92,40.94,40.86,40.8996,900,2021-10-14 15:41:00,AVIR
40.9,40.98,40.9,40.98,5887,2021-10-14 15:42:00,AVIR
41.0,41.005,40.97,41.0,1500,2021-10-14 15:43:00,AVIR
41.0,41.03,40.97,41.02,2720,2021-10-14 15:44:00,AVIR
41.05,41.05,41.01,41.01,400,2021-10-14 15:45:00,AVIR
40.97,41.02,40.93,41.0,6250,2021-10-14 15:46:00,AVIR
40.97,40.97,40.93,40.935,1800,2021-10-14 15:47:00,AVIR
40.96,41.01,40.94,41.0093,7905,2021-10-14 15:48:00,AVIR
40.99,41.02,40.94,41.02,3800,2021-10-14 15:49:00,AVIR
41.03,41.1,41.03,41.0421,2800,2021-10-14 15:50:00,AVIR
41.04,41.065,40.9901,41.035,3709,2021-10-14 15:51:00,AVIR
41.05,41.05,41.0,41.01,1446,2021-10-14 15:52:00,AVIR
41.03,41.03,40.93,40.99,8012,2021-10-14 15:53:00,AVIR
40.985,41.0,40.9501,41.0,10300,2021-10-14 15:54:00,AVIR
41.0,41.0477,40.9301,40.9699,7500,2021-10-14 15:55:00,AVIR
40.955,41.0,40.955,41.0,1100,2021-10-14 15:56:00,AVIR
41.03,41.035,40.97,41.035,2663,2021-10-14 15:57:00,AVIR
40.97,40.97,40.94,40.94,1600,2021-10-14 15:58:00,AVIR
40.94,41.0,40.94,41.0,5900,2021-10-14 15:59:00,AVIR
41.0,41.005,41.0,41.0,400,2021-10-14 16:00:00,AVIR
41.0,41.03,41.0,41.03,200,2021-10-14 16:01:00,AVIR
41.025,41.05,40.98,40.99,2150,2021-10-14 16:02:00,AVIR
40.99,41.055,40.92,41.055,7445,2021-10-14 16:04:00,AVIR
41.01,41.03,41.0,41.03,3119,2021-10-14 16:05:00,AVIR
41.025,41.025,40.95,40.96,3301,2021-10-14 16:06:00,AVIR
40.96,41.01,40.94,41.0,8484,2021-10-14 16:07:00,AVIR
41.0591,41.0591,40.99,40.99,1566,2021-10-14 16:08:00,AVIR
40.98,41.05,40.96,41.04,2200,2021-10-14 16:09:00,AVIR
41.02,41.1399,41.02,41.04,3100,2021-10-14 16:10:00,AVIR
41.075,41.075,41.03,41.03,200,2021-10-14 16:11:00,AVIR
41.065,41.07,41.03,41.07,1101,2021-10-14 16:12:00,AVIR
41.05,41.08,41.03,41.07,1600,2021-10-14 16:13:00,AVIR
41.09,41.13,41.0,41.0,29103,2021-10-14 16:14:00,AVIR
41.0,41.02,40.81,40.845,13491,2021-10-14 16:15:00,AVIR
40.84,40.8498,40.785,40.845,2000,2021-10-14 16:16:00,AVIR
40.85,40.87,40.745,40.745,3550,2021-10-14 16:17:00,AVIR
40.745,40.79,40.745,40.755,2300,2021-10-14 16:18:00,AVIR
40.75,40.75,40.75,40.75,900,2021-10-14 16:19:00,AVIR
40.765,40.88,40.76,40.88,4866,2021-10-14 16:20:00,AVIR
40.845,40.91,40.845,40.87,2300,2021-10-14 16:21:00,AVIR
40.87,40.89,40.87,40.875,1400,2021-10-14 16:22:00,AVIR
40.86,40.92,40.86,40.905,1400,2021-10-14 16:23:00,AVIR
40.88,40.9,40.875,40.895,700,2021-10-14 16:24:00,AVIR
40.88,40.905,40.85,40.85,2087,2021-10-14 16:25:00,AVIR
40.88,40.88,40.87,40.87,400,2021-10-14 16:26:00,AVIR
40.89,40.9,40.68,40.7,9858,2021-10-14 16:27:00,AVIR
40.735,40.7699,40.66,40.6814,3900,2021-10-14 16:28:00,AVIR
40.663,40.69,40.625,40.69,1100,2021-10-14 16:29:00,AVIR
40.63,40.6999,40.63,40.66,1246,2021-10-14 16:30:00,AVIR
40.63,40.63,40.5442,40.5442,2114,2021-10-14 16:31:00,AVIR
40.52,40.52,40.49,40.51,3262,2021-10-14 16:32:00,AVIR
40.56,40.56,40.46,40.46,1220,2021-10-14 16:33:00,AVIR
40.4599,40.5599,40.4599,40.51,2200,2021-10-14 16:34:00,AVIR
40.49,40.52,40.4,40.52,10926,2021-10-14 16:35:00,AVIR
40.52,40.56,40.49,40.55,7457,2021-10-14 16:36:00,AVIR
40.555,40.64,40.46,40.53,14284,2021-10-14 16:37:00,AVIR
40.52,40.635,40.36,40.4499,21747,2021-10-14 16:38:00,AVIR
40.4499,40.63,40.38,40.41,22470,2021-10-14 16:39:00,AVIR
40.41,40.445,40.41,40.41,600,2021-10-14 16:40:00,AVIR
40.39,40.39,40.36,40.3899,1870,2021-10-14 16:41:00,AVIR
40.371,40.4,40.35,40.39,1150,2021-10-14 16:42:00,AVIR
40.42,40.42,40.405,40.405,200,2021-10-14 16:43:00,AVIR
40.36,40.48,40.36,40.3768,1800,2021-10-14 16:44:00,AVIR
40.485,40.52,40.41,40.52,1400,2021-10-14 16:45:00,AVIR
40.51,40.61,40.4501,40.51,7350,2021-10-14 16:46:00,AVIR
40.5,40.54,40.45,40.505,2100,2021-10-14 16:47:00,AVIR
40.5149,40.515,40.5149,40.515,1000,2021-10-14 16:48:00,AVIR
40.4684,40.47,40.38,40.44,7506,2021-10-14 16:49:00,AVIR
40.46,40.46,40.4401,40.4401,300,2021-10-14 16:50:00,AVIR
40.44,40.51,40.44,40.5,3958,2021-10-14 16:51:00,AVIR
40.505,40.56,40.49,40.56,32205,2021-10-14 16:52:00,AVIR
40.555,40.62,40.54,40.62,3500,2021-10-14 16:53:00,AVIR
40.585,40.585,40.5,40.5,2003,2021-10-14 16:54:00,AVIR
40.47,40.54,40.47,40.54,800,2021-10-14 16:55:00,AVIR
40.54,40.56,40.54,40.56,800,2021-10-14 16:56:00,AVIR
40.56,40.56,40.485,40.485,3200,2021-10-14 16:57:00,AVIR
40.49,40.5,40.48,40.48,2582,2021-10-14 16:58:00,AVIR
40.4603,40.48,40.45,40.45,584,2021-10-14 16:59:00,AVIR
40.4609,40.4899,40.4609,40.4887,1025,2021-10-14 17:00:00,AVIR
40.49,40.49,40.49,40.49,200,2021-10-14 17:01:00,AVIR
40.495,40.5291,40.48,40.48,419,2021-10-14 17:02:00,AVIR
40.52,40.52,40.43,40.474,4649,2021-10-14 17:03:00,AVIR
40.43,40.43,40.4,40.4299,4370,2021-10-14 17:04:00,AVIR
40.4299,40.4299,40.4,40.41,348,2021-10-14 17:05:00,AVIR
40.42,40.42,40.42,40.42,400,2021-10-14 17:06:00,AVIR
40.395,40.395,40.395,40.395,250,2021-10-14 17:07:00,AVIR
40.43,40.44,40.43,40.44,500,2021-10-14 17:08:00,AVIR
40.42,40.42,40.42,40.42,300,2021-10-14 17:09:00,AVIR
40.48,40.53,40.48,40.4877,1200,2021-10-14 17:10:00,AVIR
40.5,40.5,40.5,40.5,350,2021-10-14 17:11:00,AVIR
40.5,40.5,40.5,40.5,100,2021-10-14 17:12:00,AVIR
40.5,40.5,40.5,40.5,100,2021-10-14 17:13:00,AVIR
40.48,40.51,40.48,40.49,1175,2021-10-14 17:14:00,AVIR
40.47,40.47,40.4187,40.44,6076,2021-10-14 17:15:00,AVIR
40.4928,40.4928,40.4,40.43,16000,2021-10-14 17:16:00,AVIR
40.3885,40.39,40.3,40.33,5167,2021-10-14 17:17:00,AVIR
40.31,40.37,40.31,40.35,1600,2021-10-14 17:18:00,AVIR
40.355,40.4501,40.355,40.4501,550,2021-10-14 17:19:00,AVIR
40.5,40.51,40.45,40.45,800,2021-10-14 17:20:00,AVIR
40.4999,40.54,40.4999,40.5,400,2021-10-14 17:21:00,AVIR
40.53,40.53,40.46,40.46,500,2021-10-14 17:22:00,AVIR
40.49,40.52,40.49,40.49,1600,2021-10-14 17:23:00,AVIR
40.47,40.55,40.44,40.54,9905,2021-10-14 17:24:00,AVIR
40.56,40.74,40.535,40.74,3300,2021-10-14 17:25:00,AVIR
40.74,40.78,40.69,40.69,3600,2021-10-14 17:26:00,AVIR
40.7,40.7003,40.6,40.67,6036,2021-10-14 17:27:00,AVIR
40.64,40.64,40.58,40.585,11065,2021-10-14 17:28:00,AVIR
40.585,40.66,40.585,40.66,2433,2021-10-14 17:29:00,AVIR
40.65,40.67,40.62,40.6252,5014,2021-10-14 17:30:00,AVIR
40.64,40.65,40.64,40.65,700,2021-10-14 17:31:00,AVIR
40.66,40.67,40.65,40.67,4217,2021-10-14 17:32:00,AVIR
40.705,40.705,40.66,40.66,1200,2021-10-14 17:33:00,AVIR
40.68,40.72,40.67,40.69,1900,2021-10-14 17:34:00,AVIR
40.7191,40.7191,40.6,40.61,5650,2021-10-14 17:35:00,AVIR
40.6499,40.7,40.6349,40.67,2200,2021-10-14 17:36:00,AVIR
40.7,40.7,40.67,40.7,1800,2021-10-14 17:37:00,AVIR
40.68,40.7,40.63,40.63,9358,2021-10-14 17:38:00,AVIR
40.64,40.64,40.62,40.64,2940,2021-10-14 17:39:00,AVIR
40.66,40.66,40.6,40.6,6060,2021-10-14 17:40:00,AVIR
40.62,40.63,40.6,40.6,2300,2021-10-14 17:41:00,AVIR
40.575,40.595,40.555,40.555,3123,2021-10-14 17:42:00,AVIR
40.57,40.64,40.555,40.6,2299,2021-10-14 17:43:00,AVIR
40.61,40.62,40.59,40.62,8950,2021-10-14 17:44:00,AVIR
40.64,40.64,40.57,40.575,8611,2021-10-14 17:45:00,AVIR
40.58,40.59,40.52,40.52,10872,2021-10-14 17:46:00,AVIR
40.515,40.56,40.485,40.52,17399,2021-10-14 17:47:00,AVIR
40.5,40.56,40.495,40.535,2800,2021-10-14 17:48:00,AVIR
40.535,40.55,40.5,40.52,4550,2021-10-14 17:49:00,AVIR
40.52,40.54,40.45,40.48,5594,2021-10-14 17:50:00,AVIR
40.46,40.48,40.4,40.4,15999,2021-10-14 17:51:00,AVIR
40.46,40.49,40.4433,40.455,11400,2021-10-14 17:52:00,AVIR
40.455,40.5298,40.44,40.525,5218,2021-10-14 17:53:00,AVIR
40.535,40.56,40.505,40.55,35908,2021-10-14 17:54:00,AVIR
40.555,40.6,40.555,40.6,3498,2021-10-14 17:55:00,AVIR
40.59,40.62,40.56,40.56,18059,2021-10-14 17:56:00,AVIR
40.59,40.64,40.57,40.62,4941,2021-10-14 17:57:00,AVIR
40.6,40.69,40.6,40.63,9011,2021-10-14 17:58:00,AVIR
40.6684,40.72,40.65,40.72,5668,2021-10-14 17:59:00,AVIR
40.73,40.77,40.69,40.73,6153,2021-10-14 18:00:00,AVIR
40.72,40.91,40.72,40.89,15590,2021-10-14 18:01:00,AVIR
40.89,41.01,40.86,40.995,15684,2021-10-14 18:02:00,AVIR
40.97,41.02,40.94,40.98,19700,2021-10-14 18:03:00,AVIR
40.96,41.125,40.96,41.1,30989,2021-10-14 18:04:00,AVIR
41.1,41.26,41.03,41.23,18649,2021-10-14 18:05:00,AVIR
41.23,41.24,41.08,41.2,23164,2021-10-14 18:06:00,AVIR
41.17,41.37,41.11,41.15,13579,2021-10-14 18:07:00,AVIR
41.15,41.21,40.96,40.97,5000,2021-10-14 18:08:00,AVIR
41.02,41.08,41.02,41.08,2565,2021-10-14 18:09:00,AVIR
41.095,41.14,41.06,41.13,1900,2021-10-14 18:10:00,AVIR
41.13,41.21,41.0906,41.175,3755,2021-10-14 18:11:00,AVIR
41.18,41.25,41.15,41.1709,8972,2021-10-14 18:12:00,AVIR
41.17,41.2199,41.09,41.09,9849,2021-10-14 18:13:00,AVIR
41.09,41.09,41.02,41.06,2500,2021-10-14 18:14:00,AVIR
41.055,41.055,41.0,41.0,2100,2021-10-14 18:15:00,AVIR
41.0,41.0,40.8,40.8,8287,2021-10-14 18:16:00,AVIR
40.8295,40.8295,40.775,40.78,1350,2021-10-14 18:17:00,AVIR
40.79,40.81,40.79,40.81,1515,2021-10-14 18:18:00,AVIR
40.77,40.805,40.67,40.67,1500,2021-10-14 18:19:00,AVIR
40.64,40.68,40.62,40.6769,1100,2021-10-14 18:20:00,AVIR
40.685,40.685,40.65,40.65,500,2021-10-14 18:21:00,AVIR
40.635,40.6538,40.525,40.53,4322,2021-10-14 18:22:00,AVIR
40.515,40.515,40.465,40.4779,1300,2021-10-14 18:23:00,AVIR
40.465,40.57,40.45,40.4955,3100,2021-10-14 18:24:00,AVIR
40.4978,40.5094,40.495,40.495,1390,2021-10-14 18:25:00,AVIR
40.495,40.57,40.495,40.57,3550,2021-10-14 18:26:00,AVIR
40.545,40.59,40.545,40.555,2900,2021-10-14 18:27:00,AVIR
40.555,40.59,40.54,40.555,2189,2021-10-14 18:28:00,AVIR
40.555,40.59,40.55,40.585,1900,2021-10-14 18:29:00,AVIR
40.585,40.68,40.575,40.675,2821,2021-10-14 18:30:00,AVIR
40.68,40.69,40.65,40.66,1100,2021-10-14 18:31:00,AVIR
40.655,40.665,40.655,40.665,300,2021-10-14 18:32:00,AVIR
40.68,40.71,40.67,40.705,3200,2021-10-14 18:33:00,AVIR
40.68,40.68,40.665,40.665,400,2021-10-14 18:34:00,AVIR
40.68,40.7193,40.67,40.69,1900,2021-10-14 18:35:00,AVIR
40.675,40.794,40.675,40.705,2400,2021-10-14 18:36:00,AVIR
40.695,40.74,40.695,40.725,400,2021-10-14 18:37:00,AVIR
40.725,40.725,40.645,40.645,1100,2021-10-14 18:38:00,AVIR
40.65,40.69,40.65,40.65,3600,2021-10-14 18:39:00,AVIR
40.61,40.6652,40.59,40.63,6452,2021-10-14 18:40:00,AVIR
40.58,40.58,40.4784,40.495,2398,2021-10-14 18:41:00,AVIR
40.47,40.53,40.45,40.48,5561,2021-10-14 18:42:00,AVIR
40.455,40.56,40.455,40.56,1900,2021-10-14 18:44:00,AVIR
40.59,40.71,40.53,40.65,7900,2021-10-14 18:45:00,AVIR
40.6506,40.68,40.61,40.66,3400,2021-10-14 18:46:00,AVIR
40.65,40.65,40.57,40.6,5097,2021-10-14 18:47:00,AVIR
40.595,40.75,40.595,40.68,2931,2021-10-14 18:48:00,AVIR
40.68,40.73,40.655,40.655,1154,2021-10-14 18:49:00,AVIR
