open,high,low,close,volume,datetime,symbol
9.55,9.5573,9.55,9.55,843,2021-10-14 14:25:00,IBRX
9.54,9.5604,9.535,9.5604,3100,2021-10-14 14:26:00,IBRX
9.5604,9.57,9.56,9.57,1700,2021-10-14 14:27:00,IBRX
9.5816,9.5816,9.58,9.58,741,2021-10-14 14:28:00,IBRX
9.56,9.56,9.55,9.55,1204,2021-10-14 14:29:00,IBRX
9.54,9.58,9.54,9.58,711,2021-10-14 14:30:00,IBRX
9.5999,9.6,9.57,9.59,1750,2021-10-14 14:31:00,IBRX
9.595,9.64,9.595,9.632,4361,2021-10-14 14:32:00,IBRX
9.64,9.64,9.635,9.635,1135,2021-10-14 14:33:00,IBRX
9.64,9.65,9.64,9.647,2900,2021-10-14 14:34:00,IBRX
9.65,9.65,9.645,9.645,3061,2021-10-14 14:35:00,IBRX
9.655,9.655,9.655,9.655,100,2021-10-14 14:36:00,IBRX
9.65,9.65,9.62,9.621,3393,2021-10-14 14:37:00,IBRX
9.625,9.64,9.62,9.64,13260,2021-10-14 14:39:00,IBRX
9.67,9.68,9.66,9.66,2886,2021-10-14 14:40:00,IBRX
9.655,9.67,9.65,9.655,8366,2021-10-14 14:41:00,IBRX
9.655,9.7,9.655,9.7,27813,2021-10-14 14:42:00,IBRX
9.6949,9.7,9.68,9.68,2385,2021-10-14 14:43:00,IBRX
9.7,9.7,9.69,9.69,2100,2021-10-14 14:44:00,IBRX
9.705,9.71,9.66,9.66,7354,2021-10-14 14:45:00,IBRX
9.665,9.67,9.66,9.66,902,2021-10-14 14:46:00,IBRX
9.66,9.66,9.62,9.62,943,2021-10-14 14:47:00,IBRX
9.63,9.63,9.63,9.63,100,2021-10-14 14:49:00,IBRX
9.62,9.62,9.62,9.62,100,2021-10-14 14:50:00,IBRX
9.61,9.62,9.61,9.62,1400,2021-10-14 14:51:00,IBRX
9.63,9.65,9.63,9.65,1400,2021-10-14 14:52:00,IBRX
9.6415,9.66,9.6415,9.66,3280,2021-10-14 14:54:00,IBRX
9.67,9.68,9.66,9.68,3619,2021-10-14 14:55:00,IBRX
9.68,9.68,9.675,9.677,700,2021-10-14 14:56:00,IBRX
9.67,9.67,9.67,9.67,1100,2021-10-14 14:57:00,IBRX
9.67,9.675,9.67,9.67,1218,2021-10-14 14:58:00,IBRX
9.67,9.67,9.66,9.665,500,2021-10-14 14:59:00,IBRX
9.66,9.6601,9.64,9.66,5000,2021-10-14 15:00:00,IBRX
9.65,9.6598,9.65,9.6598,1119,2021-10-14 15:01:00,IBRX
9.64,9.64,9.6,9.61,3796,2021-10-14 15:02:00,IBRX
9.62,9.625,9.61,9.625,600,2021-10-14 15:03:00,IBRX
9.6118,9.6118,9.6118,9.6118,1000,2021-10-14 15:04:00,IBRX
9.625,9.625,9.6101,9.6101,3450,2021-10-14 15:06:00,IBRX
9.6399,9.6399,9.6399,9.6399,200,2021-10-14 15:07:00,IBRX
9.63,9.63,9.6,9.6,1230,2021-10-14 15:08:00,IBRX
9.6,9.6,9.6,9.6,500,2021-10-14 15:09:00,IBRX
9.61,9.61,9.61,9.61,400,2021-10-14 15:10:00,IBRX
9.61,9.61,9.6,9.6,1600,2021-10-14 15:11:00,IBRX
9.62,9.62,9.61,9.615,400,2021-10-14 15:12:00,IBRX
9.615,9.635,9.615,9.6238,1150,2021-10-14 15:13:00,IBRX
9.62,9.62,9.59,9.59,2154,2021-10-14 15:15:00,IBRX
9.59,9.62,9.58,9.61,6871,2021-10-14 15:16:00,IBRX
9.6018,9.61,9.6015,9.61,1000,2021-10-14 15:17:00,IBRX
9.61,9.61,9.61,9.61,100,2021-10-14 15:18:00,IBRX
9.62,9.62,9.61,9.61,500,2021-10-14 15:19:00,IBRX
9.62,9.62,9.615,9.615,559,2021-10-14 15:20:00,IBRX
9.61,9.61,9.6,9.6,706,2021-10-14 15:22:00,IBRX
9.605,9.605,9.6,9.6,400,2021-10-14 15:23:00,IBRX
9.605,9.61,9.605,9.61,200,2021-10-14 15:24:00,IBRX
9.61,9.63,9.61,9.63,650,2021-10-14 15:25:00,IBRX
9.62,9.635,9.62,9.635,300,2021-10-14 15:26:00,IBRX
9.64,9.68,9.64,9.67,4300,2021-10-14 15:27:00,IBRX
9.67,9.68,9.67,9.675,1400,2021-10-14 15:28:00,IBRX
9.675,9.76,9.675,9.76,14136,2021-10-14 15:29:00,IBRX
9.7306,9.79,9.7306,9.775,2468,2021-10-14 15:30:00,IBRX
9.7633,9.79,9.7633,9.775,1100,2021-10-14 15:31:00,IBRX
9.8,9.8,9.76,9.785,2937,2021-10-14 15:32:00,IBRX
9.78,9.84,9.78,9.84,2300,2021-10-14 15:33:00,IBRX
9.835,9.89,9.83,9.8341,6011,2021-10-14 15:34:00,IBRX
9.86,9.86,9.83,9.83,200,2021-10-14 15:35:00,IBRX
9.84,9.84,9.84,9.84,100,2021-10-14 15:36:00,IBRX
9.861,9.88,9.861,9.88,1700,2021-10-14 15:37:00,IBRX
9.89,9.89,9.885,9.885,400,2021-10-14 15:38:00,IBRX
9.885,9.91,9.87,9.91,3981,2021-10-14 15:39:00,IBRX
9.94,9.94,9.935,9.94,860,2021-10-14 15:40:00,IBRX
9.93,9.94,9.93,9.94,521,2021-10-14 15:41:00,IBRX
9.9357,9.95,9.89,9.905,6100,2021-10-14 15:42:00,IBRX
9.92,9.93,9.89,9.9,4650,2021-10-14 15:43:00,IBRX
9.9,9.9,9.885,9.885,700,2021-10-14 15:44:00,IBRX
9.885,9.9001,9.88,9.9001,1094,2021-10-14 15:45:00,IBRX
9.9,9.9299,9.9,9.9297,1000,2021-10-14 15:46:00,IBRX
9.93,9.93,9.92,9.93,3400,2021-10-14 15:47:00,IBRX
9.91,9.939,9.91,9.939,1508,2021-10-14 15:48:00,IBRX
9.91,9.91,9.89,9.89,1856,2021-10-14 15:49:00,IBRX
9.917,9.92,9.905,9.92,7398,2021-10-14 15:50:00,IBRX
9.92,9.98,9.92,9.98,4004,2021-10-14 15:52:00,IBRX
9.977,9.9947,9.977,9.9947,802,2021-10-14 15:53:00,IBRX
9.975,9.99,9.96,9.979,9311,2021-10-14 15:54:00,IBRX
9.975,9.975,9.975,9.975,100,2021-10-14 15:55:00,IBRX
9.96,9.99,9.93,9.95,8296,2021-10-14 15:56:00,IBRX
9.942,9.942,9.94,9.94,6672,2021-10-14 15:57:00,IBRX
9.935,9.935,9.86,9.86,6665,2021-10-14 15:58:00,IBRX
9.8612,9.895,9.8612,9.895,10882,2021-10-14 15:59:00,IBRX
9.895,9.9015,9.895,9.9015,400,2021-10-14 16:00:00,IBRX
9.915,9.915,9.915,9.915,487,2021-10-14 16:01:00,IBRX
9.915,9.915,9.901,9.915,425,2021-10-14 16:02:00,IBRX
9.9,9.9015,9.8849,9.895,3700,2021-10-14 16:03:00,IBRX
9.88,9.88,9.86,9.86,300,2021-10-14 16:04:00,IBRX
9.87,9.87,9.86,9.86,500,2021-10-14 16:05:00,IBRX
9.87,9.89,9.86,9.88,1528,2021-10-14 16:06:00,IBRX
9.89,9.9,9.8801,9.89,2495,2021-10-14 16:07:00,IBRX
9.8801,9.8801,9.87,9.87,2724,2021-10-14 16:08:00,IBRX
9.875,9.885,9.875,9.885,600,2021-10-14 16:09:00,IBRX
9.88,9.88,9.86,9.86,1996,2021-10-14 16:10:00,IBRX
9.8699,9.87,9.86,9.87,1030,2021-10-14 16:11:00,IBRX
9.87,9.88,9.87,9.88,633,2021-10-14 16:12:00,IBRX
9.87,9.87,9.87,9.87,100,2021-10-14 16:13:00,IBRX
9.86,9.87,9.86,9.87,600,2021-10-14 16:15:00,IBRX
9.87,9.87,9.82,9.83,3900,2021-10-14 16:16:00,IBRX
9.83,9.83,9.83,9.83,836,2021-10-14 16:17:00,IBRX
9.85,9.85,9.83,9.83,2108,2021-10-14 16:18:00,IBRX
9.83,9.83,9.83,9.83,100,2021-10-14 16:19:00,IBRX
9.84,9.8437,9.8375,9.8437,500,2021-10-14 16:20:00,IBRX
9.84,9.84,9.83,9.83,600,2021-10-14 16:21:00,IBRX
9.82,9.82,9.81,9.81,900,2021-10-14 16:22:00,IBRX
9.79,9.79,9.79,9.79,1037,2021-10-14 16:24:00,IBRX
9.78,9.78,9.78,9.78,200,2021-10-14 16:25:00,IBRX
9.79,9.79,9.78,9.78,400,2021-10-14 16:26:00,IBRX
9.7819,9.79,9.7819,9.7826,372,2021-10-14 16:27:00,IBRX
9.78,9.79,9.78,9.79,1700,2021-10-14 16:28:00,IBRX
9.79,9.79,9.79,9.79,120,2021-10-14 16:29:00,IBRX
9.8,9.84,9.8,9.84,1318,2021-10-14 16:30:00,IBRX
9.82,9.82,9.82,9.82,300,2021-10-14 16:33:00,IBRX
9.825,9.825,9.825,9.825,300,2021-10-14 16:34:00,IBRX
9.825,9.825,9.825,9.825,100,2021-10-14 16:35:00,IBRX
9.81,9.825,9.81,9.825,450,2021-10-14 16:36:00,IBRX
9.825,9.83,9.825,9.83,300,2021-10-14 16:37:00,IBRX
9.83,9.83,9.83,9.83,285,2021-10-14 16:38:00,IBRX
9.82,9.82,9.805,9.805,3383,2021-10-14 16:39:00,IBRX
9.82,9.82,9.8,9.8,613,2021-10-14 16:40:00,IBRX
9.82,9.8299,9.81,9.82,1206,2021-10-14 16:41:00,IBRX
9.84,9.84,9.835,9.835,500,2021-10-14 16:42:00,IBRX
9.83,9.83,9.7909,9.8,2400,2021-10-14 16:43:00,IBRX
9.81,9.81,9.81,9.81,225,2021-10-14 16:44:00,IBRX
9.805,9.805,9.79,9.805,300,2021-10-14 16:45:00,IBRX
9.805,9.805,9.7901,9.7901,200,2021-10-14 16:47:00,IBRX
9.81,9.81,9.78,9.78,1913,2021-10-14 16:48:00,IBRX
9.78,9.78,9.7715,9.78,1612,2021-10-14 16:50:00,IBRX
9.79,9.79,9.78,9.79,922,2021-10-14 16:51:00,IBRX
9.78,9.79,9.78,9.78,2600,2021-10-14 16:53:00,IBRX
9.78,9.78,9.78,9.78,100,2021-10-14 16:54:00,IBRX
9.78,9.79,9.775,9.775,2353,2021-10-14 16:56:00,IBRX
9.775,9.775,9.775,9.775,100,2021-10-14 16:57:00,IBRX
9.775,9.78,9.75,9.75,3700,2021-10-14 16:58:00,IBRX
9.74,9.74,9.74,9.74,100,2021-10-14 16:59:00,IBRX
9.75,9.75,9.735,9.75,1051,2021-10-14 17:00:00,IBRX
9.741,9.741,9.72,9.74,2915,2021-10-14 17:01:00,IBRX
9.745,9.75,9.745,9.75,400,2021-10-14 17:02:00,IBRX
9.7492,9.7492,9.74,9.74,900,2021-10-14 17:03:00,IBRX
9.731,9.74,9.72,9.72,5975,2021-10-14 17:04:00,IBRX
9.72,9.72,9.692,9.6927,6784,2021-10-14 17:05:00,IBRX
9.69,9.725,9.66,9.725,14695,2021-10-14 17:06:00,IBRX
9.725,9.725,9.725,9.725,200,2021-10-14 17:07:00,IBRX
9.725,9.725,9.725,9.725,100,2021-10-14 17:08:00,IBRX
9.725,9.725,9.71,9.72,600,2021-10-14 17:09:00,IBRX
9.72,9.72,9.716,9.716,1100,2021-10-14 17:10:00,IBRX
9.71,9.71,9.71,9.71,100,2021-10-14 17:12:00,IBRX
9.71,9.71,9.71,9.71,200,2021-10-14 17:13:00,IBRX
9.7,9.7,9.69,9.69,1482,2021-10-14 17:14:00,IBRX
9.69,9.69,9.69,9.69,307,2021-10-14 17:15:00,IBRX
9.6801,9.6801,9.6801,9.6801,1000,2021-10-14 17:16:00,IBRX
9.68,9.68,9.68,9.68,100,2021-10-14 17:18:00,IBRX
9.69,9.71,9.69,9.71,4552,2021-10-14 17:19:00,IBRX
9.7183,9.7183,9.71,9.71,281,2021-10-14 17:20:00,IBRX
9.71,9.71,9.71,9.71,100,2021-10-14 17:22:00,IBRX
9.705,9.7096,9.705,9.705,1100,2021-10-14 17:23:00,IBRX
9.71,9.725,9.71,9.725,600,2021-10-14 17:24:00,IBRX
9.73,9.73,9.724,9.724,360,2021-10-14 17:25:00,IBRX
9.73,9.732,9.72,9.732,650,2021-10-14 17:26:00,IBRX
9.72,9.72,9.7,9.7,2123,2021-10-14 17:28:00,IBRX
9.715,9.715,9.715,9.715,100,2021-10-14 17:29:00,IBRX
9.715,9.715,9.715,9.715,100,2021-10-14 17:30:00,IBRX
9.715,9.735,9.7,9.735,2250,2021-10-14 17:31:00,IBRX
9.72,9.7201,9.69,9.7,1722,2021-10-14 17:32:00,IBRX
9.705,9.705,9.705,9.705,100,2021-10-14 17:33:00,IBRX
9.705,9.705,9.705,9.705,100,2021-10-14 17:34:00,IBRX
9.72,9.745,9.7125,9.7125,5675,2021-10-14 17:35:00,IBRX
9.735,9.735,9.735,9.735,100,2021-10-14 17:36:00,IBRX
9.74,9.7401,9.74,9.7401,5100,2021-10-14 17:37:00,IBRX
9.755,9.755,9.755,9.755,200,2021-10-14 17:38:00,IBRX
9.755,9.755,9.755,9.755,100,2021-10-14 17:39:00,IBRX
9.76,9.76,9.76,9.76,500,2021-10-14 17:40:00,IBRX
9.765,9.7753,9.75,9.7753,825,2021-10-14 17:41:00,IBRX
9.75,9.75,9.75,9.75,100,2021-10-14 17:42:00,IBRX
9.78,9.79,9.78,9.79,794,2021-10-14 17:43:00,IBRX
9.77,9.77,9.77,9.77,200,2021-10-14 17:44:00,IBRX
9.765,9.78,9.765,9.78,400,2021-10-14 17:45:00,IBRX
9.765,9.78,9.765,9.78,500,2021-10-14 17:47:00,IBRX
9.7601,9.7601,9.76,9.76,6082,2021-10-14 17:48:00,IBRX
9.75,9.76,9.74,9.74,1959,2021-10-14 17:49:00,IBRX
9.75,9.77,9.75,9.76,711,2021-10-14 17:50:00,IBRX
9.76,9.77,9.76,9.76,500,2021-10-14 17:51:00,IBRX
9.765,9.765,9.765,9.765,100,2021-10-14 17:55:00,IBRX
9.765,9.765,9.765,9.765,200,2021-10-14 17:56:00,IBRX
9.77,9.79,9.77,9.78,1218,2021-10-14 17:57:00,IBRX
9.7703,9.7703,9.7703,9.7703,250,2021-10-14 17:58:00,IBRX
9.78,9.78,9.78,9.78,100,2021-10-14 17:59:00,IBRX
9.77,9.77,9.755,9.755,2075,2021-10-14 18:00:00,IBRX
9.76,9.765,9.7501,9.765,403,2021-10-14 18:01:00,IBRX
9.7501,9.765,9.7501,9.765,5100,2021-10-14 18:03:00,IBRX
9.765,9.765,9.765,9.765,400,2021-10-14 18:04:00,IBRX
9.75,9.776,9.75,9.75,2400,2021-10-14 18:05:00,IBRX
9.75,9.75,9.73,9.73,1655,2021-10-14 18:06:00,IBRX
9.74,9.74,9.73,9.73,500,2021-10-14 18:07:00,IBRX
9.72,9.72,9.71,9.72,600,2021-10-14 18:08:00,IBRX
9.73,9.73,9.73,9.73,400,2021-10-14 18:10:00,IBRX
9.74,9.74,9.73,9.73,663,2021-10-14 18:11:00,IBRX
9.74,9.75,9.73,9.75,300,2021-10-14 18:12:00,IBRX
9.74,9.74,9.74,9.74,200,2021-10-14 18:13:00,IBRX
9.73,9.73,9.73,9.73,100,2021-10-14 18:14:00,IBRX
9.74,9.74,9.74,9.74,600,2021-10-14 18:15:00,IBRX
9.73,9.73,9.72,9.725,600,2021-10-14 18:16:00,IBRX
9.71,9.72,9.71,9.72,800,2021-10-14 18:17:00,IBRX
9.72,9.73,9.72,9.72,800,2021-10-14 18:18:00,IBRX
9.735,9.74,9.73,9.73,1138,2021-10-14 18:19:00,IBRX
9.735,9.735,9.71,9.715,1600,2021-10-14 18:20:00,IBRX
9.72,9.72,9.705,9.71,1100,2021-10-14 18:23:00,IBRX
9.71,9.71,9.69,9.69,1532,2021-10-14 18:24:00,IBRX
9.7,9.705,9.7,9.705,500,2021-10-14 18:25:00,IBRX
9.7,9.7,9.69,9.69,842,2021-10-14 18:27:00,IBRX
9.69,9.69,9.69,9.69,100,2021-10-14 18:28:00,IBRX
9.69,9.69,9.6804,9.6804,200,2021-10-14 18:29:00,IBRX
9.68,9.69,9.68,9.68,800,2021-10-14 18:30:00,IBRX
9.69,9.69,9.69,9.69,100,2021-10-14 18:31:00,IBRX
9.68,9.695,9.67,9.69,1416,2021-10-14 18:33:00,IBRX
9.69,9.69,9.685,9.685,942,2021-10-14 18:34:00,IBRX
9.69,9.69,9.69,9.69,100,2021-10-14 18:35:00,IBRX
9.7,9.7,9.695,9.695,1015,2021-10-14 18:36:00,IBRX
9.7037,9.7037,9.685,9.685,699,2021-10-14 18:37:00,IBRX
9.68,9.68,9.68,9.68,258,2021-10-14 18:38:00,IBRX
9.66,9.66,9.64,9.64,3336,2021-10-14 18:39:00,IBRX
9.63,9.63,9.63,9.63,400,2021-10-14 18:40:00,IBRX
9.64,9.64,9.55,9.59,22912,2021-10-14 18:41:00,IBRX
9.59,9.6,9.59,9.6,1397,2021-10-14 18:42:00,IBRX
9.6,9.6,9.595,9.595,700,2021-10-14 18:43:00,IBRX
9.59,9.59,9.59,9.59,705,2021-10-14 18:44:00,IBRX
9.59,9.61,9.585,9.61,1100,2021-10-14 18:45:00,IBRX
9.62,9.62,9.61,9.61,469,2021-10-14 18:46:00,IBRX
9.6081,9.6081,9.6,9.6,300,2021-10-14 18:50:00,IBRX
9.6,9.6,9.6,9.6,1000,2021-10-14 18:52:00,IBRX
9.605,9.61,9.605,9.61,1300,2021-10-14 18:53:00,IBRX
9.62,9.63,9.62,9.63,1087,2021-10-14 18:54:00,IBRX
9.62,9.625,9.62,9.625,200,2021-10-14 18:56:00,IBRX
9.62,9.62,9.62,9.62,300,2021-10-14 18:57:00,IBRX
9.61,9.61,9.61,9.61,100,2021-10-14 18:58:00,IBRX
9.61,9.61,9.61,9.61,389,2021-10-14 18:59:00,IBRX
9.61,9.61,9.61,9.61,826,2021-10-14 19:00:00,IBRX
9.61,9.61,9.6,9.6,2366,2021-10-14 19:01:00,IBRX
9.6093,9.62,9.6,9.6,1700,2021-10-14 19:02:00,IBRX
9.615,9.615,9.605,9.605,900,2021-10-14 19:04:00,IBRX
9.6,9.6,9.6,9.6,100,2021-10-14 19:05:00,IBRX
9.61,9.61,9.61,9.61,100,2021-10-14 19:06:00,IBRX
9.6,9.6,9.6,9.6,500,2021-10-14 19:07:00,IBRX
9.6,9.6,9.595,9.595,700,2021-10-14 19:08:00,IBRX
9.59,9.59,9.59,9.59,1039,2021-10-14 19:09:00,IBRX
9.585,9.59,9.585,9.59,2000,2021-10-14 19:11:00,IBRX
9.58,9.58,9.56,9.56,500,2021-10-14 19:12:00,IBRX
9.565,9.565,9.51,9.54,12647,2021-10-14 19:13:00,IBRX
9.55,9.56,9.55,9.555,2006,2021-10-14 19:14:00,IBRX
9.555,9.555,9.5435,9.5435,2200,2021-10-14 19:15:00,IBRX
9.545,9.58,9.545,9.57,6108,2021-10-14 19:16:00,IBRX
9.555,9.555,9.54,9.54,638,2021-10-14 19:17:00,IBRX
9.535,9.54,9.535,9.54,1162,2021-10-14 19:18:00,IBRX
9.5499,9.5499,9.54,9.54,865,2021-10-14 19:19:00,IBRX
9.54,9.54,9.54,9.54,300,2021-10-14 19:20:00,IBRX
9.54,9.54,9.54,9.54,400,2021-10-14 19:21:00,IBRX
9.54,9.54,9.54,9.54,100,2021-10-14 19:22:00,IBRX
9.54,9.545,9.54,9.545,700,2021-10-14 19:23:00,IBRX
9.54,9.54,9.54,9.54,570,2021-10-14 19:24:00,IBRX
9.53,9.53,9.52,9.52,1352,2021-10-14 19:26:00,IBRX
9.51,9.51,9.49,9.5,4528,2021-10-14 19:27:00,IBRX
9.5,9.505,9.5,9.505,300,2021-10-14 19:28:00,IBRX
9.505,9.505,9.505,9.505,200,2021-10-14 19:29:00,IBRX
9.51,9.53,9.51,9.53,1400,2021-10-14 19:30:00,IBRX
9.53,9.53,9.53,9.53,101,2021-10-14 19:31:00,IBRX
9.53,9.54,9.53,9.54,700,2021-10-14 19:32:00,IBRX
9.54,9.54,9.54,9.54,600,2021-10-14 19:33:00,IBRX
9.55,9.55,9.55,9.55,300,2021-10-14 19:34:00,IBRX
9.53,9.53,9.51,9.51,1299,2021-10-14 19:35:00,IBRX
9.51,9.51,9.49,9.49,2518,2021-10-14 19:36:00,IBRX
9.4963,9.4963,9.495,9.495,400,2021-10-14 19:37:00,IBRX
9.495,9.505,9.495,9.505,875,2021-10-14 19:38:00,IBRX
9.509,9.509,9.505,9.505,200,2021-10-14 19:39:00,IBRX
9.5092,9.51,9.505,9.51,4377,2021-10-14 19:40:00,IBRX
9.515,9.54,9.515,9.53,1700,2021-10-14 19:41:00,IBRX
9.54,9.54,9.53,9.53,800,2021-10-14 19:42:00,IBRX
9.53,9.53,9.52,9.525,1200,2021-10-14 19:43:00,IBRX
9.5212,9.54,9.5212,9.54,2323,2021-10-14 19:44:00,IBRX
9.544,9.544,9.53,9.5345,4243,2021-10-14 19:45:00,IBRX
9.53,9.54,9.53,9.54,800,2021-10-14 19:46:00,IBRX
9.55,9.55,9.545,9.55,1100,2021-10-14 19:47:00,IBRX
9.555,9.555,9.555,9.555,200,2021-10-14 19:48:00,IBRX
9.555,9.555,9.555,9.555,1100,2021-10-14 19:49:00,IBRX
9.555,9.565,9.54,9.555,8049,2021-10-14 19:50:00,IBRX
9.545,9.545,9.525,9.525,1600,2021-10-14 19:51:00,IBRX
9.525,9.53,9.52,9.52,800,2021-10-14 19:52:00,IBRX
9.535,9.535,9.525,9.53,3652,2021-10-14 19:53:00,IBRX
9.525,9.549,9.525,9.549,6227,2021-10-14 19:54:00,IBRX
9.55,9.55,9.54,9.54,8312,2021-10-14 19:55:00,IBRX
9.535,9.55,9.535,9.545,2983,2021-10-14 19:56:00,IBRX
9.55,9.56,9.55,9.555,1643,2021-10-14 19:57:00,IBRX
9.555,9.56,9.54,9.55,6323,2021-10-14 19:58:00,IBRX
9.55,9.58,9.545,9.58,16143,2021-10-14 19:59:00,IBRX
9.58,9.58,9.58,9.58,99928,2021-10-14 20:00:00,IBRX
9.58,9.58,9.58,9.58,258,2021-10-14 20:01:00,IBRX
9.58,9.58,9.58,9.58,12950,2021-10-14 21:22:00,IBRX
9.58,9.58,9.58,9.58,249,2021-10-14 21:23:00,IBRX
9.73,9.74,9.73,9.74,200,2021-10-15 13:29:00,IBRX
9.72,9.72,9.685,9.685,39953,2021-10-15 13:30:00,IBRX
9.62,9.62,9.62,9.62,637,2021-10-15 13:31:00,IBRX
9.7313,9.7313,9.5,9.565,6144,2021-10-15 13:32:00,IBRX
9.52,9.5458,9.52,9.5458,1020,2021-10-15 13:34:00,IBRX
9.599,9.6,9.59,9.59,504,2021-10-15 13:35:00,IBRX
9.58,9.58,9.5,9.5,3425,2021-10-15 13:36:00,IBRX
9.45,9.45,9.45,9.45,2530,2021-10-15 13:37:00,IBRX
9.45,9.5,9.45,9.5,1740,2021-10-15 13:38:00,IBRX
9.435,9.46,9.435,9.46,3468,2021-10-15 13:40:00,IBRX
9.45,9.4944,9.45,9.4944,400,2021-10-15 13:41:00,IBRX
9.44,9.46,9.44,9.46,800,2021-10-15 13:42:00,IBRX
9.41,9.41,9.41,9.41,304,2021-10-15 13:44:00,IBRX
9.449,9.449,9.449,9.449,1000,2021-10-15 13:45:00,IBRX
9.47,9.48,9.47,9.48,323,2021-10-15 13:46:00,IBRX
9.48,9.51,9.48,9.48,875,2021-10-15 13:47:00,IBRX
9.465,9.52,9.465,9.52,1109,2021-10-15 13:48:00,IBRX
9.45,9.49,9.45,9.48,2311,2021-10-15 13:49:00,IBRX
9.47,9.51,9.46,9.48,1879,2021-10-15 13:50:00,IBRX
9.49,9.49,9.47,9.47,1085,2021-10-15 13:51:00,IBRX
9.49,9.49,9.49,9.49,600,2021-10-15 13:52:00,IBRX
9.53,9.53,9.53,9.53,100,2021-10-15 13:53:00,IBRX
9.508,9.5099,9.508,9.5099,300,2021-10-15 13:54:00,IBRX
9.54,9.54,9.54,9.54,200,2021-10-15 13:58:00,IBRX
9.57,9.57,9.53,9.53,209,2021-10-15 14:04:00,IBRX
9.5468,9.5468,9.5468,9.5468,300,2021-10-15 14:05:00,IBRX
9.55,9.55,9.55,9.55,140,2021-10-15 14:06:00,IBRX
9.578,9.6,9.578,9.5839,2640,2021-10-15 14:07:00,IBRX
9.585,9.585,9.585,9.585,200,2021-10-15 14:08:00,IBRX
9.55,9.574,9.55,9.574,200,2021-10-15 14:09:00,IBRX
9.575,9.575,9.55,9.55,1246,2021-10-15 14:14:00,IBRX
9.559,9.559,9.559,9.559,100,2021-10-15 14:15:00,IBRX
9.53,9.56,9.53,9.56,736,2021-10-15 14:17:00,IBRX
9.56,9.56,9.56,9.56,180,2021-10-15 14:18:00,IBRX
9.56,9.56,9.56,9.56,200,2021-10-15 14:19:00,IBRX
9.56,9.56,9.56,9.56,100,2021-10-15 14:20:00,IBRX
9.54,9.54,9.54,9.54,100,2021-10-15 14:21:00,IBRX
9.55,9.55,9.55,9.55,301,2021-10-15 14:22:00,IBRX
9.52,9.52,9.52,9.52,419,2021-10-15 14:23:00,IBRX
9.53,9.53,9.5028,9.51,800,2021-10-15 14:25:00,IBRX
9.53,9.53,9.53,9.53,200,2021-10-15 14:26:00,IBRX
9.51,9.51,9.5,9.5,500,2021-10-15 14:27:00,IBRX
9.5,9.5,9.4815,9.4987,1100,2021-10-15 14:28:00,IBRX
9.48,9.48,9.48,9.48,1000,2021-10-15 14:29:00,IBRX
9.46,9.475,9.46,9.475,200,2021-10-15 14:31:00,IBRX
9.45,9.46,9.45,9.46,600,2021-10-15 14:32:00,IBRX
9.48,9.482,9.48,9.48,900,2021-10-15 14:33:00,IBRX
9.48,9.48,9.48,9.48,100,2021-10-15 14:34:00,IBRX
9.49,9.51,9.49,9.505,2155,2021-10-15 14:35:00,IBRX
9.535,9.56,9.53,9.56,950,2021-10-15 14:36:00,IBRX
9.56,9.6,9.56,9.59,7300,2021-10-15 14:37:00,IBRX
9.58,9.58,9.58,9.58,2700,2021-10-15 14:38:00,IBRX
9.56,9.56,9.54,9.54,1189,2021-10-15 14:39:00,IBRX
9.54,9.54,9.53,9.54,600,2021-10-15 14:40:00,IBRX
9.55,9.58,9.55,9.58,3600,2021-10-15 14:41:00,IBRX
9.58,9.58,9.58,9.58,299,2021-10-15 14:42:00,IBRX
9.6,9.615,9.6,9.615,200,2021-10-15 14:43:00,IBRX
9.61,9.62,9.61,9.62,700,2021-10-15 14:44:00,IBRX
9.6342,9.6342,9.62,9.62,300,2021-10-15 14:45:00,IBRX
9.6,9.6,9.6,9.6,713,2021-10-15 14:46:00,IBRX
9.61,9.61,9.61,9.61,300,2021-10-15 14:47:00,IBRX
9.6,9.6231,9.6,9.6231,3248,2021-10-15 14:48:00,IBRX
9.61,9.62,9.61,9.62,764,2021-10-15 14:49:00,IBRX
9.62,9.63,9.62,9.63,300,2021-10-15 14:50:00,IBRX
9.62,9.6365,9.62,9.63,1700,2021-10-15 14:51:00,IBRX
9.64,9.64,9.62,9.62,2234,2021-10-15 14:52:00,IBRX
9.61,9.63,9.61,9.61,1550,2021-10-15 14:53:00,IBRX
9.62,9.62,9.61,9.61,3500,2021-10-15 14:54:00,IBRX
9.61,9.62,9.61,9.61,8429,2021-10-15 14:55:00,IBRX
9.61,9.61,9.6,9.6,2800,2021-10-15 14:56:00,IBRX
9.6,9.6,9.59,9.59,1655,2021-10-15 14:57:00,IBRX
9.59,9.625,9.58,9.625,5807,2021-10-15 14:58:00,IBRX
9.635,9.65,9.635,9.65,3200,2021-10-15 14:59:00,IBRX
9.65,9.67,9.64,9.66,6984,2021-10-15 15:00:00,IBRX
9.68,9.69,9.68,9.68,2586,2021-10-15 15:02:00,IBRX
9.69,9.7,9.68,9.7,1900,2021-10-15 15:03:00,IBRX
9.7,9.715,9.7,9.715,2163,2021-10-15 15:04:00,IBRX
