open,high,low,close,volume,datetime,symbol
36.26,36.26,36.25,36.25,427,2021-10-14 21:29:00,NIO
36.26,36.26,36.26,36.26,200,2021-10-14 21:30:00,NIO
36.25,36.25,36.25,36.25,500,2021-10-14 21:32:00,NIO
36.25,36.25,36.25,36.25,490,2021-10-14 21:33:00,NIO
36.24,36.24,36.21,36.21,3194,2021-10-14 21:35:00,NIO
36.23,36.25,36.23,36.25,2556,2021-10-14 21:36:00,NIO
36.25,36.25,36.25,36.25,1000,2021-10-14 21:37:00,NIO
36.21,36.21,36.21,36.21,100,2021-10-14 21:39:00,NIO
36.22,36.22,36.22,36.22,150,2021-10-14 21:40:00,NIO
36.22,36.22,36.22,36.22,1229,2021-10-14 21:41:00,NIO
36.25,36.25,36.25,36.25,200,2021-10-14 21:42:00,NIO
36.23,36.26,36.23,36.26,393,2021-10-14 21:43:00,NIO
36.23,36.23,36.23,36.23,250,2021-10-14 21:44:00,NIO
36.23,36.23,36.23,36.23,362,2021-10-14 21:46:00,NIO
36.25,36.25,36.25,36.25,1000,2021-10-14 21:52:00,NIO
36.25,36.25,36.25,36.25,118,2021-10-14 21:53:00,NIO
36.25,36.26,36.25,36.26,1400,2021-10-14 21:55:00,NIO
36.26,36.26,36.26,36.26,1020,2021-10-14 21:56:00,NIO
36.24,36.24,36.24,36.24,2000,2021-10-14 21:58:00,NIO
36.24,36.24,36.24,36.24,1249,2021-10-14 21:59:00,NIO
36.24,36.24,36.24,36.24,600,2021-10-14 22:01:00,NIO
36.24,36.24,36.24,36.24,350,2021-10-14 22:02:00,NIO
36.26,36.26,36.26,36.26,677,2021-10-14 22:03:00,NIO
36.26,36.27,36.26,36.27,671,2021-10-14 22:07:00,NIO
36.27,36.27,36.26,36.26,689,2021-10-14 22:08:00,NIO
36.25,36.26,36.25,36.26,1498,2021-10-14 22:09:00,NIO
36.26,36.29,36.26,36.29,4591,2021-10-14 22:11:00,NIO
36.27,36.27,36.27,36.27,150,2021-10-14 22:14:00,NIO
36.27,36.27,36.27,36.27,100,2021-10-14 22:23:00,NIO
36.27,36.29,36.27,36.29,1422,2021-10-14 22:24:00,NIO
36.29,36.29,36.29,36.29,1115,2021-10-14 22:27:00,NIO
36.31,36.31,36.31,36.31,778,2021-10-14 22:31:00,NIO
36.3,36.3,36.3,36.3,1000,2021-10-14 22:32:00,NIO
36.27,36.27,36.27,36.27,2055,2021-10-14 22:36:00,NIO
36.29,36.29,36.29,36.29,100,2021-10-14 22:38:00,NIO
36.27,36.27,36.27,36.27,100,2021-10-14 22:40:00,NIO
36.27,36.27,36.27,36.27,171,2021-10-14 22:42:00,NIO
36.27,36.27,36.27,36.27,250,2021-10-14 22:44:00,NIO
36.27,36.27,36.27,36.27,100,2021-10-14 22:46:00,NIO
36.2601,36.2601,36.2601,36.2601,1000,2021-10-14 22:52:00,NIO
36.26,36.26,36.26,36.26,278,2021-10-14 22:55:00,NIO
36.26,36.26,36.26,36.26,500,2021-10-14 22:56:00,NIO
36.25,36.25,36.25,36.25,817,2021-10-14 22:57:00,NIO
36.26,36.26,36.25,36.25,1100,2021-10-14 22:58:00,NIO
36.26,36.26,36.26,36.26,861,2021-10-14 22:59:00,NIO
36.2599,36.26,36.2599,36.26,936,2021-10-14 23:00:00,NIO
36.26,36.26,36.25,36.25,3300,2021-10-14 23:01:00,NIO
36.26,36.26,36.26,36.26,200,2021-10-14 23:02:00,NIO
36.24,36.26,36.24,36.26,1657,2021-10-14 23:05:00,NIO
36.26,36.26,36.26,36.26,997,2021-10-14 23:07:00,NIO
36.26,36.26,36.26,36.26,100,2021-10-14 23:10:00,NIO
36.26,36.26,36.26,36.26,140,2021-10-14 23:13:00,NIO
36.26,36.26,36.25,36.25,1235,2021-10-14 23:14:00,NIO
36.25,36.25,36.25,36.25,100,2021-10-14 23:15:00,NIO
36.25,36.25,36.25,36.25,930,2021-10-14 23:16:00,NIO
36.24,36.24,36.23,36.23,5125,2021-10-14 23:17:00,NIO
36.23,36.23,36.23,36.23,2807,2021-10-14 23:18:00,NIO
36.24,36.24,36.22,36.22,3500,2021-10-14 23:19:00,NIO
36.22,36.22,36.22,36.22,3053,2021-10-14 23:20:00,NIO
36.24,36.28,36.24,36.24,6399,2021-10-14 23:24:00,NIO
36.24,36.24,36.24,36.24,100,2021-10-14 23:26:00,NIO
36.26,36.26,36.24,36.24,733,2021-10-14 23:27:00,NIO
36.24,36.24,36.24,36.24,100,2021-10-14 23:28:00,NIO
36.24,36.24,36.24,36.24,1000,2021-10-14 23:30:00,NIO
36.23,36.23,36.23,36.23,400,2021-10-14 23:33:00,NIO
36.24,36.24,36.24,36.24,200,2021-10-14 23:34:00,NIO
36.24,36.24,36.23,36.23,2395,2021-10-14 23:35:00,NIO
36.24,36.24,36.24,36.24,800,2021-10-14 23:36:00,NIO
36.23,36.23,36.23,36.23,500,2021-10-14 23:37:00,NIO
36.24,36.24,36.24,36.24,500,2021-10-14 23:38:00,NIO
36.24,36.24,36.24,36.24,3000,2021-10-14 23:39:00,NIO
36.24,36.24,36.24,36.24,100,2021-10-14 23:40:00,NIO
36.23,36.23,36.23,36.23,225,2021-10-14 23:41:00,NIO
36.22,36.22,36.22,36.22,600,2021-10-14 23:42:00,NIO
36.22,36.22,36.22,36.22,100,2021-10-14 23:43:00,NIO
36.24,36.24,36.24,36.24,1249,2021-10-14 23:44:00,NIO
36.24,36.24,36.23,36.23,517,2021-10-14 23:45:00,NIO
36.24,36.24,36.24,36.24,600,2021-10-14 23:46:00,NIO
36.23,36.23,36.23,36.23,300,2021-10-14 23:47:00,NIO
36.2299,36.24,36.2299,36.24,1312,2021-10-14 23:48:00,NIO
36.25,36.28,36.25,36.27,6253,2021-10-14 23:49:00,NIO
36.23,36.23,36.23,36.23,835,2021-10-14 23:50:00,NIO
36.22,36.24,36.22,36.24,1158,2021-10-14 23:52:00,NIO
36.27,36.28,36.27,36.28,936,2021-10-14 23:53:00,NIO
36.27,36.27,36.27,36.27,100,2021-10-14 23:54:00,NIO
36.26,36.26,36.26,36.26,400,2021-10-14 23:56:00,NIO
36.27,36.28,36.26,36.28,2371,2021-10-14 23:57:00,NIO
36.27,36.28,36.27,36.28,1540,2021-10-14 23:58:00,NIO
36.28,36.28,36.27,36.28,2522,2021-10-14 23:59:00,NIO
36.74,36.96,36.7,36.8,8283,2021-10-15 08:00:00,NIO
36.79,36.79,36.7,36.77,4387,2021-10-15 08:01:00,NIO
36.77,36.8,36.73,36.79,6961,2021-10-15 08:02:00,NIO
36.85,36.98,36.8,36.98,7078,2021-10-15 08:03:00,NIO
36.99,37.06,36.96,37.0,6159,2021-10-15 08:04:00,NIO
37.01,37.01,36.82,36.9,10484,2021-10-15 08:05:00,NIO
36.9,36.98,36.9,36.98,1499,2021-10-15 08:06:00,NIO
36.98,37.0,36.98,37.0,7346,2021-10-15 08:07:00,NIO
37.0,37.09,37.0,37.09,1394,2021-10-15 08:08:00,NIO
37.08,37.1,37.04,37.04,7099,2021-10-15 08:09:00,NIO
37.0,37.0,36.93,37.0,3229,2021-10-15 08:10:00,NIO
37.0,37.09,37.0,37.07,9061,2021-10-15 08:11:00,NIO
37.05,37.06,37.05,37.06,250,2021-10-15 08:12:00,NIO
37.0,37.0,36.95,37.0,2645,2021-10-15 08:13:00,NIO
36.96,36.96,36.91,36.91,2160,2021-10-15 08:14:00,NIO
36.93,36.93,36.84,36.86,1950,2021-10-15 08:15:00,NIO
36.85,36.85,36.84,36.84,400,2021-10-15 08:16:00,NIO
36.87,36.87,36.87,36.87,400,2021-10-15 08:17:00,NIO
36.88,36.91,36.88,36.91,500,2021-10-15 08:20:00,NIO
36.88,36.88,36.88,36.88,100,2021-10-15 08:21:00,NIO
36.88,36.9,36.88,36.9,400,2021-10-15 08:22:00,NIO
36.9,36.93,36.9,36.93,1100,2021-10-15 08:23:00,NIO
36.98,36.98,36.98,36.98,350,2021-10-15 08:24:00,NIO
36.98,36.98,36.97,36.97,800,2021-10-15 08:25:00,NIO
36.94,36.96,36.94,36.96,491,2021-10-15 08:26:00,NIO
36.94,36.94,36.94,36.94,880,2021-10-15 08:27:00,NIO
36.94,36.96,36.94,36.94,1650,2021-10-15 08:28:00,NIO
36.94,36.94,36.94,36.94,200,2021-10-15 08:29:00,NIO
36.91,36.91,36.9,36.9,1140,2021-10-15 08:31:00,NIO
36.9,36.96,36.9,36.9,469,2021-10-15 08:33:00,NIO
36.89,36.89,36.89,36.89,335,2021-10-15 08:34:00,NIO
36.89,36.89,36.89,36.89,930,2021-10-15 08:35:00,NIO
36.87,36.87,36.84,36.85,1141,2021-10-15 08:36:00,NIO
36.83,36.87,36.83,36.83,1000,2021-10-15 08:37:00,NIO
36.89,36.89,36.89,36.89,430,2021-10-15 08:38:00,NIO
36.89,36.89,36.88,36.88,407,2021-10-15 08:39:00,NIO
36.88,36.88,36.88,36.88,200,2021-10-15 08:40:00,NIO
36.88,36.88,36.88,36.88,150,2021-10-15 08:42:00,NIO
36.92,36.92,36.92,36.92,136,2021-10-15 08:44:00,NIO
36.89,36.89,36.89,36.89,126,2021-10-15 08:45:00,NIO
36.86,36.86,36.84,36.84,2120,2021-10-15 08:46:00,NIO
36.84,36.84,36.84,36.84,100,2021-10-15 08:47:00,NIO
36.85,36.85,36.85,36.85,150,2021-10-15 08:48:00,NIO
36.86,36.86,36.86,36.86,1241,2021-10-15 08:50:00,NIO
36.91,36.91,36.91,36.91,1850,2021-10-15 08:51:00,NIO
36.86,36.86,36.84,36.85,1280,2021-10-15 08:52:00,NIO
36.84,36.84,36.84,36.84,100,2021-10-15 08:53:00,NIO
36.9,36.9,36.9,36.9,450,2021-10-15 08:54:00,NIO
36.9,36.9,36.9,36.9,660,2021-10-15 08:56:00,NIO
36.9,36.9,36.9,36.9,200,2021-10-15 08:57:00,NIO
36.9,36.9,36.9,36.9,1040,2021-10-15 08:58:00,NIO
36.89,36.9,36.85,36.85,1242,2021-10-15 08:59:00,NIO
36.89,36.9,36.89,36.9,200,2021-10-15 09:00:00,NIO
36.9,36.9,36.9,36.9,330,2021-10-15 09:01:00,NIO
36.84,36.84,36.83,36.83,1594,2021-10-15 09:03:00,NIO
36.89,36.89,36.89,36.89,400,2021-10-15 09:05:00,NIO
36.88,36.88,36.88,36.88,587,2021-10-15 09:06:00,NIO
36.84,36.84,36.84,36.84,319,2021-10-15 09:07:00,NIO
36.88,36.88,36.85,36.85,1000,2021-10-15 09:08:00,NIO
36.85,36.85,36.84,36.84,525,2021-10-15 09:09:00,NIO
36.82,36.82,36.81,36.81,300,2021-10-15 09:10:00,NIO
36.81,36.81,36.81,36.81,300,2021-10-15 09:11:00,NIO
36.86,36.88,36.81,36.81,3450,2021-10-15 09:13:00,NIO
36.8,36.8,36.78,36.78,977,2021-10-15 09:14:00,NIO
36.78,36.78,36.78,36.78,334,2021-10-15 09:15:00,NIO
36.77,36.78,36.77,36.78,200,2021-10-15 09:16:00,NIO
36.78,36.78,36.78,36.78,100,2021-10-15 09:17:00,NIO
36.78,36.78,36.76,36.76,1050,2021-10-15 09:18:00,NIO
36.75,36.78,36.75,36.77,951,2021-10-15 09:19:00,NIO
36.78,36.78,36.78,36.78,100,2021-10-15 09:20:00,NIO
36.79,36.79,36.79,36.79,157,2021-10-15 09:23:00,NIO
36.8,36.82,36.8,36.82,1574,2021-10-15 09:26:00,NIO
36.85,36.85,36.85,36.85,4820,2021-10-15 09:27:00,NIO
36.75,36.75,36.75,36.75,246,2021-10-15 09:28:00,NIO
36.84,36.85,36.84,36.85,246,2021-10-15 09:29:00,NIO
36.81,36.81,36.81,36.81,100,2021-10-15 09:38:00,NIO
36.79,36.79,36.79,36.79,200,2021-10-15 09:42:00,NIO
36.79,36.79,36.79,36.79,250,2021-10-15 09:44:00,NIO
36.79,36.79,36.79,36.79,253,2021-10-15 09:45:00,NIO
36.79,36.79,36.79,36.79,234,2021-10-15 09:49:00,NIO
36.82,36.84,36.82,36.84,499,2021-10-15 09:57:00,NIO
36.83,36.83,36.83,36.83,100,2021-10-15 09:58:00,NIO
36.84,36.85,36.84,36.85,799,2021-10-15 09:59:00,NIO
36.85,36.85,36.85,36.85,543,2021-10-15 10:03:00,NIO
36.84,36.85,36.84,36.85,273,2021-10-15 10:04:00,NIO
36.85,36.85,36.85,36.85,430,2021-10-15 10:07:00,NIO
36.86,36.86,36.86,36.86,1500,2021-10-15 10:08:00,NIO
36.83,36.83,36.8,36.8,856,2021-10-15 10:12:00,NIO
36.82,36.83,36.82,36.83,300,2021-10-15 10:14:00,NIO
36.85,36.88,36.85,36.88,1932,2021-10-15 10:16:00,NIO
36.85,36.85,36.85,36.85,3000,2021-10-15 10:17:00,NIO
36.87,36.9,36.87,36.89,10464,2021-10-15 10:18:00,NIO
36.89,36.9,36.89,36.89,300,2021-10-15 10:19:00,NIO
36.89,36.89,36.89,36.89,100,2021-10-15 10:20:00,NIO
36.9,36.94,36.9,36.94,748,2021-10-15 10:21:00,NIO
36.93,36.93,36.9,36.9,1985,2021-10-15 10:22:00,NIO
36.88,36.88,36.88,36.88,100,2021-10-15 10:27:00,NIO
36.9,36.9,36.89,36.89,330,2021-10-15 10:29:00,NIO
36.88,36.88,36.88,36.88,449,2021-10-15 10:30:00,NIO
36.88,36.88,36.88,36.88,100,2021-10-15 10:31:00,NIO
36.88,36.88,36.85,36.85,1190,2021-10-15 10:32:00,NIO
36.88,36.88,36.88,36.88,100,2021-10-15 10:36:00,NIO
36.85,36.85,36.85,36.85,541,2021-10-15 10:39:00,NIO
36.85,36.85,36.85,36.85,200,2021-10-15 10:40:00,NIO
36.88,36.88,36.88,36.88,100,2021-10-15 10:44:00,NIO
36.85,36.85,36.85,36.85,162,2021-10-15 10:45:00,NIO
36.85,36.85,36.85,36.85,100,2021-10-15 10:46:00,NIO
36.85,36.85,36.85,36.85,100,2021-10-15 10:48:00,NIO
36.87,36.87,36.87,36.87,100,2021-10-15 10:51:00,NIO
36.87,36.88,36.87,36.88,250,2021-10-15 10:53:00,NIO
36.85,36.88,36.85,36.88,2418,2021-10-15 10:54:00,NIO
36.87,36.87,36.87,36.87,100,2021-10-15 10:55:00,NIO
36.87,36.89,36.87,36.88,1022,2021-10-15 10:57:00,NIO
36.9,36.91,36.9,36.91,502,2021-10-15 10:58:00,NIO
36.93,36.94,36.93,36.94,240,2021-10-15 10:59:00,NIO
36.88,36.88,36.85,36.87,6374,2021-10-15 11:00:00,NIO
36.85,36.9,36.85,36.9,3058,2021-10-15 11:01:00,NIO
36.93,36.94,36.93,36.94,1100,2021-10-15 11:02:00,NIO
36.94,36.94,36.93,36.93,2461,2021-10-15 11:03:00,NIO
36.93,36.93,36.93,36.93,143,2021-10-15 11:04:00,NIO
36.93,36.93,36.93,36.93,200,2021-10-15 11:06:00,NIO
36.93,36.93,36.92,36.93,1102,2021-10-15 11:07:00,NIO
36.94,36.97,36.94,36.96,2172,2021-10-15 11:08:00,NIO
36.97,36.97,36.97,36.97,850,2021-10-15 11:09:00,NIO
36.97,37.0,36.97,36.99,6816,2021-10-15 11:10:00,NIO
37.0,37.08,37.0,37.08,11094,2021-10-15 11:11:00,NIO
37.08,37.12,37.08,37.12,4667,2021-10-15 11:12:00,NIO
37.13,37.16,37.069,37.14,17596,2021-10-15 11:13:00,NIO
37.13,37.13,37.12,37.13,827,2021-10-15 11:14:00,NIO
37.11,37.15,37.1,37.1,2480,2021-10-15 11:15:00,NIO
37.1,37.13,37.06,37.13,3692,2021-10-15 11:16:00,NIO
37.13,37.2,37.13,37.15,12216,2021-10-15 11:17:00,NIO
37.13,37.13,37.12,37.13,661,2021-10-15 11:18:00,NIO
37.15,37.15,37.15,37.15,996,2021-10-15 11:19:00,NIO
37.16,37.23,37.15,37.15,10475,2021-10-15 11:20:00,NIO
37.16,37.16,37.15,37.15,450,2021-10-15 11:21:00,NIO
37.15,37.15,37.14,37.14,721,2021-10-15 11:22:00,NIO
37.13,37.13,37.11,37.11,400,2021-10-15 11:23:00,NIO
37.13,37.13,37.1,37.1,6339,2021-10-15 11:24:00,NIO
37.04,37.09,37.04,37.09,680,2021-10-15 11:25:00,NIO
37.11,37.11,37.09,37.09,848,2021-10-15 11:26:00,NIO
37.09,37.09,37.05,37.05,3177,2021-10-15 11:27:00,NIO
37.05,37.08,37.05,37.05,1700,2021-10-15 11:28:00,NIO
37.06,37.06,37.06,37.06,100,2021-10-15 11:29:00,NIO
37.06,37.07,37.04,37.07,1646,2021-10-15 11:30:00,NIO
37.08,37.1,37.08,37.1,800,2021-10-15 11:31:00,NIO
37.08,37.09,37.08,37.09,2029,2021-10-15 11:33:00,NIO
37.09,37.09,37.09,37.09,100,2021-10-15 11:34:00,NIO
37.09,37.09,37.08,37.08,1738,2021-10-15 11:35:00,NIO
37.07,37.07,37.07,37.07,100,2021-10-15 11:36:00,NIO
37.06,37.06,37.04,37.04,950,2021-10-15 11:37:00,NIO
37.02,37.02,37.0,37.0,2242,2021-10-15 11:38:00,NIO
37.001,37.001,36.9,36.94,7506,2021-10-15 11:39:00,NIO
36.94,36.94,36.85,36.85,6365,2021-10-15 11:40:00,NIO
36.86,36.86,36.85,36.85,1949,2021-10-15 11:41:00,NIO
36.88,36.9,36.86,36.86,1250,2021-10-15 11:42:00,NIO
36.86,36.87,36.86,36.87,8756,2021-10-15 11:43:00,NIO
36.87,36.9,36.87,36.9,2720,2021-10-15 11:44:00,NIO
36.91,36.92,36.9,36.9,1780,2021-10-15 11:45:00,NIO
36.9,36.92,36.89,36.92,1380,2021-10-15 11:46:00,NIO
36.95,37.01,36.95,37.01,5622,2021-10-15 11:47:00,NIO
37.01,37.04,37.0,37.0,1707,2021-10-15 11:48:00,NIO
37.03,37.05,37.0,37.0,7819,2021-10-15 11:49:00,NIO
37.0,37.0,37.0,37.0,850,2021-10-15 11:50:00,NIO
36.98,36.98,36.96,36.96,1000,2021-10-15 11:52:00,NIO
36.96,36.96,36.96,36.96,100,2021-10-15 11:53:00,NIO
36.96,36.96,36.95,36.95,368,2021-10-15 11:54:00,NIO
36.95,36.95,36.95,36.95,100,2021-10-15 11:55:00,NIO
36.94,36.94,36.88,36.93,1500,2021-10-15 11:56:00,NIO
36.93,36.93,36.93,36.93,100,2021-10-15 11:57:00,NIO
36.93,36.93,36.9,36.9,1900,2021-10-15 11:59:00,NIO
36.89,36.95,36.89,36.95,13658,2021-10-15 12:00:00,NIO
36.94,36.95,36.94,36.95,2730,2021-10-15 12:01:00,NIO
36.95,36.95,36.92,36.92,2850,2021-10-15 12:02:00,NIO
36.9,36.9,36.9,36.9,1800,2021-10-15 12:03:00,NIO
36.9,36.9,36.88,36.88,1850,2021-10-15 12:04:00,NIO
36.9,36.9,36.9,36.9,1705,2021-10-15 12:05:00,NIO
36.88,36.9,36.87,36.87,3718,2021-10-15 12:06:00,NIO
36.87,36.93,36.87,36.93,8937,2021-10-15 12:07:00,NIO
36.93,36.93,36.9,36.9,400,2021-10-15 12:08:00,NIO
36.93,36.93,36.91,36.93,1900,2021-10-15 12:09:00,NIO
36.91,36.92,36.91,36.92,2200,2021-10-15 12:10:00,NIO
36.9,36.91,36.9,36.91,1200,2021-10-15 12:11:00,NIO
36.91,36.91,36.91,36.91,286,2021-10-15 12:12:00,NIO
36.92,36.93,36.92,36.92,1003,2021-10-15 12:13:00,NIO
36.94,36.94,36.93,36.93,900,2021-10-15 12:14:00,NIO
36.93,36.96,36.93,36.95,2215,2021-10-15 12:15:00,NIO
36.98,37.0,36.98,37.0,1522,2021-10-15 12:16:00,NIO
37.0,37.0,36.95,36.98,19395,2021-10-15 12:17:00,NIO
37.04,37.04,37.02,37.02,1150,2021-10-15 12:18:00,NIO
37.01,37.06,37.0,37.06,5806,2021-10-15 12:19:00,NIO
37.07,37.09,37.06,37.09,14874,2021-10-15 12:20:00,NIO
37.08,37.08,37.06,37.06,2344,2021-10-15 12:21:00,NIO
37.06,37.06,37.04,37.06,3370,2021-10-15 12:22:00,NIO
37.05,37.1,37.05,37.1,8168,2021-10-15 12:23:00,NIO
37.12,37.12,37.07,37.07,8667,2021-10-15 12:24:00,NIO
37.06,37.06,37.04,37.04,5300,2021-10-15 12:25:00,NIO
37.04,37.05,37.03,37.03,1955,2021-10-15 12:26:00,NIO
37.03,37.03,37.03,37.03,1300,2021-10-15 12:27:00,NIO
37.01,37.01,36.97,36.97,4017,2021-10-15 12:28:00,NIO
36.99,37.01,36.97,36.97,3320,2021-10-15 12:29:00,NIO
36.93,36.99,36.91,36.99,2412,2021-10-15 12:30:00,NIO
36.95,36.98,36.94,36.94,3168,2021-10-15 12:31:00,NIO
36.97,36.97,36.95,36.95,1718,2021-10-15 12:32:00,NIO
36.95,37.0,36.94,37.0,3590,2021-10-15 12:33:00,NIO
37.0,37.05,37.0,37.05,2160,2021-10-15 12:34:00,NIO
37.07,37.07,37.05,37.05,2489,2021-10-15 12:35:00,NIO
37.03,37.04,37.02,37.03,2150,2021-10-15 12:36:00,NIO
37.04,37.04,37.02,37.02,1368,2021-10-15 12:37:00,NIO
37.03,37.03,37.03,37.03,300,2021-10-15 12:38:00,NIO
37.03,37.04,37.02,37.02,2025,2021-10-15 12:39:00,NIO
37.0,37.02,37.0,37.0,1206,2021-10-15 12:40:00,NIO
37.01,37.01,37.0,37.0,1300,2021-10-15 12:41:00,NIO
37.0,37.0,37.0,37.0,400,2021-10-15 12:42:00,NIO
37.0,37.0,37.0,37.0,300,2021-10-15 12:43:00,NIO
37.01,37.02,37.0,37.02,2006,2021-10-15 12:44:00,NIO
37.03,37.03,37.02,37.02,3300,2021-10-15 12:45:00,NIO
37.0,37.02,37.0,37.02,1635,2021-10-15 12:46:00,NIO
37.0,37.01,37.0,37.0,2351,2021-10-15 12:47:00,NIO
37.01,37.02,37.01,37.02,2250,2021-10-15 12:48:00,NIO
37.03,37.04,37.03,37.04,1297,2021-10-15 12:49:00,NIO
37.04,37.05,37.04,37.04,2384,2021-10-15 12:50:00,NIO
37.04,37.04,37.02,37.04,1450,2021-10-15 12:51:00,NIO
37.02,37.03,37.02,37.02,1000,2021-10-15 12:52:00,NIO
37.01,37.01,37.0,37.0,6878,2021-10-15 12:53:00,NIO
36.99,37.02,36.99,37.0,3299,2021-10-15 12:54:00,NIO
37.0,37.01,36.99,37.0,1957,2021-10-15 12:55:00,NIO
37.0,37.0,37.0,37.0,300,2021-10-15 12:56:00,NIO
36.99,36.99,36.98,36.99,2093,2021-10-15 12:57:00,NIO
36.99,36.99,36.89,36.93,28927,2021-10-15 12:58:00,NIO
36.89,36.91,36.89,36.9,3130,2021-10-15 12:59:00,NIO
36.91,36.94,36.9,36.94,6210,2021-10-15 13:00:00,NIO
36.91,36.93,36.88,36.89,5405,2021-10-15 13:01:00,NIO
36.9,36.97,36.9,36.96,4850,2021-10-15 13:02:00,NIO
36.96,36.96,36.94,36.94,4141,2021-10-15 13:03:00,NIO
36.94,36.96,36.94,36.94,11558,2021-10-15 13:04:00,NIO
36.93,36.96,36.88,36.95,9114,2021-10-15 13:05:00,NIO
36.96,36.96,36.93,36.95,2405,2021-10-15 13:06:00,NIO
36.95,36.95,36.91,36.92,3913,2021-10-15 13:07:00,NIO
36.91,36.91,36.88,36.9,3084,2021-10-15 13:08:00,NIO
36.89,36.9,36.84,36.86,5309,2021-10-15 13:09:00,NIO
36.84,36.89,36.82,36.84,25089,2021-10-15 13:10:00,NIO
36.84,36.88,36.84,36.88,2367,2021-10-15 13:11:00,NIO
36.89,36.9,36.89,36.9,2687,2021-10-15 13:12:00,NIO
36.91,36.96,36.9,36.92,8905,2021-10-15 13:13:00,NIO
36.93,36.93,36.89,36.9,2828,2021-10-15 13:14:00,NIO
36.89,36.93,36.81,36.86,6602,2021-10-15 13:15:00,NIO
36.83,36.89,36.81,36.87,9618,2021-10-15 13:16:00,NIO
36.86,36.9,36.8,36.85,9938,2021-10-15 13:17:00,NIO
36.8,36.85,36.75,36.83,10781,2021-10-15 13:18:00,NIO
36.84,36.85,36.79,36.84,4880,2021-10-15 13:19:00,NIO
36.81,36.84,36.76,36.77,5895,2021-10-15 13:20:00,NIO
36.78,36.83,36.78,36.81,10438,2021-10-15 13:21:00,NIO
36.8,36.81,36.79,36.8,8000,2021-10-15 13:22:00,NIO
36.8,36.85,36.8,36.85,3850,2021-10-15 13:23:00,NIO
36.83,36.86,36.83,36.85,2553,2021-10-15 13:24:00,NIO
36.9,37.0,36.87,36.95,29731,2021-10-15 13:25:00,NIO
36.93,36.96,36.9,36.96,13890,2021-10-15 13:26:00,NIO
36.94,36.97,36.9,36.94,9962,2021-10-15 13:27:00,NIO
36.94,36.98,36.93,36.97,4997,2021-10-15 13:28:00,NIO
36.95,36.99,36.89,36.97,18318,2021-10-15 13:29:00,NIO
36.99,37.34,36.935,37.3398,1174406,2021-10-15 13:30:00,NIO
37.32,37.39,37.02,37.06,653139,2021-10-15 13:31:00,NIO
37.06,37.08,36.96,37.05,491138,2021-10-15 13:32:00,NIO
37.04,37.29,37.03,37.25,416644,2021-10-15 13:33:00,NIO
37.2517,37.26,37.07,37.08,251452,2021-10-15 13:34:00,NIO
37.1,37.1199,37.0,37.0809,341591,2021-10-15 13:35:00,NIO
37.09,37.2,37.03,37.2,310386,2021-10-15 13:36:00,NIO
37.2,37.29,37.2,37.22,262526,2021-10-15 13:37:00,NIO
37.2291,37.38,37.21,37.27,319857,2021-10-15 13:38:00,NIO
37.26,37.3211,37.18,37.27,268261,2021-10-15 13:39:00,NIO
37.27,37.46,37.24,37.415,545688,2021-10-15 13:40:00,NIO
37.4122,37.43,37.34,37.36,251243,2021-10-15 13:41:00,NIO
37.36,37.36,37.18,37.24,319948,2021-10-15 13:42:00,NIO
37.2301,37.33,37.2101,37.3218,177768,2021-10-15 13:43:00,NIO
37.3291,37.35,37.23,37.3045,184737,2021-10-15 13:44:00,NIO
37.3056,37.45,37.2592,37.43,244327,2021-10-15 13:45:00,NIO
37.425,37.44,37.36,37.4099,222082,2021-10-15 13:46:00,NIO
37.405,37.53,37.39,37.4802,519825,2021-10-15 13:47:00,NIO
37.485,37.57,37.45,37.5301,251924,2021-10-15 13:48:00,NIO
37.53,37.57,37.515,37.545,251242,2021-10-15 13:49:00,NIO
37.55,37.68,37.53,37.6791,398453,2021-10-15 13:50:00,NIO
37.6799,37.75,37.64,37.6899,412565,2021-10-15 13:51:00,NIO
37.685,37.6888,37.5,37.5536,300156,2021-10-15 13:52:00,NIO
37.55,37.65,37.53,37.595,261777,2021-10-15 13:53:00,NIO
37.61,37.71,37.6,37.7021,186230,2021-10-15 13:54:00,NIO
37.7,37.7499,37.65,37.665,230364,2021-10-15 13:55:00,NIO
37.67,37.67,37.6,37.6213,164284,2021-10-15 13:56:00,NIO
37.626,37.64,37.5,37.5308,246543,2021-10-15 13:57:00,NIO
37.535,37.61,37.5313,37.6081,178173,2021-10-15 13:58:00,NIO
37.605,37.61,37.55,37.585,133481,2021-10-15 13:59:00,NIO
37.58,37.59,37.4703,37.4857,178659,2021-10-15 14:00:00,NIO
37.485,37.51,37.41,37.45,158935,2021-10-15 14:01:00,NIO
37.445,37.58,37.445,37.52,189650,2021-10-15 14:02:00,NIO
37.53,37.54,37.4706,37.5201,116001,2021-10-15 14:03:00,NIO
37.529,37.53,37.4401,37.455,159444,2021-10-15 14:04:00,NIO
37.455,37.49,37.45,37.481,126253,2021-10-15 14:05:00,NIO
37.4756,37.57,37.45,37.535,165019,2021-10-15 14:06:00,NIO
37.5399,37.56,37.482,37.555,144213,2021-10-15 14:07:00,NIO
37.555,37.56,37.47,37.473,133472,2021-10-15 14:08:00,NIO
37.4781,37.52,37.46,37.505,111157,2021-10-15 14:09:00,NIO
37.51,37.58,37.5,37.575,117121,2021-10-15 14:10:00,NIO
