open,high,low,close,volume,datetime,symbol
69.26,69.26,69.26,69.26,5328,2021-10-14 13:30:00,KBWB
69.4792,69.4792,69.205,69.21,1925,2021-10-14 13:31:00,KBWB
69.25,69.28,69.25,69.28,7355,2021-10-14 13:32:00,KBWB
69.21,69.21,68.92,68.98,3260,2021-10-14 13:33:00,KBWB
68.91,69.02,68.83,68.83,4420,2021-10-14 13:34:00,KBWB
68.75,68.75,68.68,68.72,4200,2021-10-14 13:35:00,KBWB
68.74,69.01,68.74,69.01,4827,2021-10-14 13:36:00,KBWB
69.07,69.07,68.84,68.84,3835,2021-10-14 13:37:00,KBWB
68.828,68.89,68.68,68.68,6874,2021-10-14 13:38:00,KBWB
68.6417,68.6417,68.5,68.52,2250,2021-10-14 13:39:00,KBWB
68.5,68.7,68.5,68.61,4000,2021-10-14 13:40:00,KBWB
68.58,68.75,68.58,68.66,8269,2021-10-14 13:41:00,KBWB
68.62,68.63,68.56,68.62,900,2021-10-14 13:42:00,KBWB
68.64,68.7,68.58,68.63,5500,2021-10-14 13:43:00,KBWB
68.6,68.76,68.6,68.73,4700,2021-10-14 13:44:00,KBWB
68.74,68.9,68.74,68.87,1536,2021-10-14 13:45:00,KBWB
68.85,68.85,68.79,68.79,10830,2021-10-14 13:46:00,KBWB
68.81,68.81,68.75,68.75,3256,2021-10-14 13:47:00,KBWB
68.78,68.8,68.63,68.69,7100,2021-10-14 13:48:00,KBWB
68.7,68.71,68.66,68.67,800,2021-10-14 13:49:00,KBWB
68.68,68.7,68.66,68.66,4000,2021-10-14 13:50:00,KBWB
68.65,68.66,68.5701,68.59,2451,2021-10-14 13:51:00,KBWB
68.57,68.57,68.5,68.53,2310,2021-10-14 13:52:00,KBWB
68.53,68.58,68.53,68.57,7202,2021-10-14 13:53:00,KBWB
68.6,68.61,68.42,68.42,4489,2021-10-14 13:54:00,KBWB
68.45,68.62,68.45,68.62,4150,2021-10-14 13:55:00,KBWB
68.61,68.68,68.6,68.66,2500,2021-10-14 13:56:00,KBWB
68.68,68.68,68.54,68.54,1800,2021-10-14 13:57:00,KBWB
68.59,68.59,68.53,68.53,1600,2021-10-14 13:58:00,KBWB
68.57,68.66,68.57,68.6306,4700,2021-10-14 13:59:00,KBWB
68.7,68.7,68.64,68.64,13942,2021-10-14 14:00:00,KBWB
68.62,68.66,68.6,68.6,2448,2021-10-14 14:01:00,KBWB
68.61,68.75,68.58,68.74,2900,2021-10-14 14:02:00,KBWB
68.74,68.75,68.72,68.72,2063,2021-10-14 14:03:00,KBWB
68.75,68.82,68.75,68.79,6680,2021-10-14 14:04:00,KBWB
68.79,68.79,68.72,68.72,1375,2021-10-14 14:05:00,KBWB
68.69,68.71,68.66,68.66,1545,2021-10-14 14:06:00,KBWB
68.68,68.72,68.68,68.72,3600,2021-10-14 14:07:00,KBWB
68.72,68.75,68.7,68.7,2050,2021-10-14 14:08:00,KBWB
68.71,68.74,68.71,68.73,5000,2021-10-14 14:09:00,KBWB
68.7204,68.75,68.72,68.74,2475,2021-10-14 14:10:00,KBWB
68.72,68.78,68.72,68.78,1700,2021-10-14 14:11:00,KBWB
68.77,68.87,68.77,68.87,11581,2021-10-14 14:12:00,KBWB
68.87,68.95,68.87,68.93,6300,2021-10-14 14:13:00,KBWB
68.95,68.98,68.91,68.91,3569,2021-10-14 14:14:00,KBWB
68.94,68.96,68.89,68.89,1500,2021-10-14 14:15:00,KBWB
68.88,68.94,68.88,68.9,3586,2021-10-14 14:16:00,KBWB
68.93,68.97,68.92,68.93,3713,2021-10-14 14:17:00,KBWB
68.96,69.01,68.96,68.97,10867,2021-10-14 14:18:00,KBWB
68.97,69.01,68.96,69.01,3100,2021-10-14 14:19:00,KBWB
69.02,69.03,68.95,68.98,7211,2021-10-14 14:20:00,KBWB
69.02,69.02,68.98,68.98,1742,2021-10-14 14:21:00,KBWB
69.01,69.05,69.01,69.03,2999,2021-10-14 14:22:00,KBWB
69.06,69.07,68.95,68.95,3887,2021-10-14 14:23:00,KBWB
68.98,69.09,68.97,69.09,3411,2021-10-14 14:24:00,KBWB
69.13,69.14,69.06,69.06,4912,2021-10-14 14:25:00,KBWB
69.04,69.1,69.03,69.1,2600,2021-10-14 14:26:00,KBWB
69.1,69.1,69.07,69.07,1436,2021-10-14 14:27:00,KBWB
69.07,69.09,69.03,69.09,4478,2021-10-14 14:28:00,KBWB
69.08,69.09,69.07,69.07,2028,2021-10-14 14:29:00,KBWB
69.09,69.09,69.08,69.08,1300,2021-10-14 14:30:00,KBWB
69.11,69.16,69.11,69.16,5400,2021-10-14 14:31:00,KBWB
69.16,69.16,69.09,69.15,6436,2021-10-14 14:32:00,KBWB
69.15,69.15,69.1,69.1,3550,2021-10-14 14:33:00,KBWB
69.1,69.1,68.99,68.99,2650,2021-10-14 14:34:00,KBWB
68.99,68.99,68.91,68.95,4150,2021-10-14 14:35:00,KBWB
68.93,68.95,68.93,68.94,3272,2021-10-14 14:36:00,KBWB
68.93,69.0,68.91,69.0,3350,2021-10-14 14:37:00,KBWB
68.98,69.01,68.98,68.995,2200,2021-10-14 14:38:00,KBWB
69.0,69.08,69.0,69.08,5100,2021-10-14 14:39:00,KBWB
69.09,69.11,69.08,69.11,5408,2021-10-14 14:40:00,KBWB
69.11,69.14,69.08,69.12,10250,2021-10-14 14:41:00,KBWB
69.11,69.12,69.11,69.12,1300,2021-10-14 14:42:00,KBWB
69.11,69.11,69.03,69.05,2924,2021-10-14 14:43:00,KBWB
69.05,69.05,69.02,69.05,2900,2021-10-14 14:44:00,KBWB
69.05,69.1,69.05,69.1,5903,2021-10-14 14:45:00,KBWB
69.09,69.09,69.06,69.06,1400,2021-10-14 14:46:00,KBWB
69.06,69.07,69.0584,69.07,1552,2021-10-14 14:47:00,KBWB
69.08,69.09,69.05,69.09,3240,2021-10-14 14:48:00,KBWB
69.12,69.14,69.12,69.14,1916,2021-10-14 14:49:00,KBWB
69.13,69.19,69.13,69.19,6501,2021-10-14 14:50:00,KBWB
69.2,69.25,69.2,69.235,1900,2021-10-14 14:51:00,KBWB
69.23,69.25,69.22,69.23,1500,2021-10-14 14:52:00,KBWB
69.25,69.25,69.25,69.25,1100,2021-10-14 14:53:00,KBWB
69.25,69.25,69.22,69.22,2996,2021-10-14 14:54:00,KBWB
69.24,69.29,69.24,69.29,2400,2021-10-14 14:55:00,KBWB
69.28,69.31,69.27,69.31,3650,2021-10-14 14:56:00,KBWB
69.33,69.35,69.33,69.33,2600,2021-10-14 14:57:00,KBWB
69.34,69.34,69.29,69.29,1300,2021-10-14 14:58:00,KBWB
69.27,69.28,69.27,69.27,1700,2021-10-14 14:59:00,KBWB
69.26,69.26,69.2,69.2,1300,2021-10-14 15:00:00,KBWB
69.2,69.21,69.17,69.17,5600,2021-10-14 15:01:00,KBWB
69.17,69.21,69.17,69.21,1612,2021-10-14 15:02:00,KBWB
69.22,69.27,69.22,69.27,6532,2021-10-14 15:03:00,KBWB
69.255,69.255,69.19,69.19,2100,2021-10-14 15:04:00,KBWB
69.15,69.15,69.09,69.09,2522,2021-10-14 15:05:00,KBWB
69.08,69.08,69.035,69.035,2100,2021-10-14 15:06:00,KBWB
69.05,69.05,69.05,69.05,700,2021-10-14 15:07:00,KBWB
69.08,69.08,69.05,69.05,2100,2021-10-14 15:08:00,KBWB
69.08,69.09,69.08,69.09,1109,2021-10-14 15:09:00,KBWB
69.1,69.12,69.09,69.12,1900,2021-10-14 15:10:00,KBWB
69.13,69.13,69.13,69.13,2300,2021-10-14 15:11:00,KBWB
69.09,69.09,69.08,69.08,2239,2021-10-14 15:12:00,KBWB
69.07,69.1,69.06,69.06,8500,2021-10-14 15:13:00,KBWB
69.02,69.02,68.97,68.98,4054,2021-10-14 15:14:00,KBWB
68.9805,69.03,68.97,69.03,14236,2021-10-14 15:15:00,KBWB
69.03,69.07,69.03,69.06,8026,2021-10-14 15:16:00,KBWB
69.04,69.1,69.03,69.1,900,2021-10-14 15:17:00,KBWB
69.09,69.1,69.07,69.09,2898,2021-10-14 15:18:00,KBWB
69.1,69.1,69.08,69.08,2638,2021-10-14 15:19:00,KBWB
69.05,69.06,69.0,69.05,4700,2021-10-14 15:20:00,KBWB
69.06,69.09,69.06,69.09,3319,2021-10-14 15:21:00,KBWB
69.09,69.09,69.07,69.07,1199,2021-10-14 15:22:00,KBWB
69.06,69.08,69.06,69.08,800,2021-10-14 15:23:00,KBWB
69.09,69.11,69.09,69.11,4450,2021-10-14 15:24:00,KBWB
69.1,69.1,69.09,69.1,1300,2021-10-14 15:25:00,KBWB
69.14,69.16,69.135,69.14,4216,2021-10-14 15:26:00,KBWB
69.14,69.15,69.1233,69.15,1287,2021-10-14 15:27:00,KBWB
69.14,69.14,69.1,69.11,3350,2021-10-14 15:28:00,KBWB
69.1,69.1,69.07,69.08,900,2021-10-14 15:29:00,KBWB
69.1,69.1,69.07,69.08,3650,2021-10-14 15:30:00,KBWB
69.06,69.06,69.04,69.04,1350,2021-10-14 15:31:00,KBWB
69.045,69.1,69.04,69.1,8287,2021-10-14 15:32:00,KBWB
69.11,69.16,69.11,69.16,5590,2021-10-14 15:33:00,KBWB
69.16,69.17,69.16,69.17,1100,2021-10-14 15:34:00,KBWB
69.17,69.17,69.12,69.13,3186,2021-10-14 15:35:00,KBWB
69.14,69.16,69.135,69.15,1980,2021-10-14 15:36:00,KBWB
69.17,69.19,69.17,69.19,2370,2021-10-14 15:37:00,KBWB
69.26,69.26,69.26,69.26,300,2021-10-14 15:38:00,KBWB
69.27,69.35,69.27,69.34,24431,2021-10-14 15:39:00,KBWB
69.34,69.35,69.32,69.32,3100,2021-10-14 15:40:00,KBWB
69.33,69.33,69.32,69.325,709,2021-10-14 15:41:00,KBWB
69.31,69.33,69.305,69.32,2843,2021-10-14 15:42:00,KBWB
69.32,69.32,69.29,69.29,3200,2021-10-14 15:43:00,KBWB
69.3,69.31,69.3,69.3,2650,2021-10-14 15:44:00,KBWB
69.3,69.3,69.29,69.29,1700,2021-10-14 15:45:00,KBWB
69.28,69.28,69.28,69.28,1000,2021-10-14 15:46:00,KBWB
69.27,69.27,69.1,69.16,13450,2021-10-14 15:47:00,KBWB
69.19,69.26,69.13,69.19,11200,2021-10-14 15:48:00,KBWB
69.17,69.17,69.11,69.15,2798,2021-10-14 15:49:00,KBWB
69.15,69.22,69.15,69.18,3586,2021-10-14 15:50:00,KBWB
69.18,69.2,69.17,69.18,2700,2021-10-14 15:51:00,KBWB
69.17,69.17,69.05,69.08,3893,2021-10-14 15:52:00,KBWB
69.07,69.07,69.03,69.03,2500,2021-10-14 15:53:00,KBWB
69.06,69.1,69.05,69.06,6950,2021-10-14 15:54:00,KBWB
69.06,69.09,69.03,69.08,2606,2021-10-14 15:55:00,KBWB
69.11,69.11,69.1,69.1,608,2021-10-14 15:56:00,KBWB
69.12,69.13,69.11,69.11,4250,2021-10-14 15:57:00,KBWB
69.11,69.11,69.09,69.09,1958,2021-10-14 15:58:00,KBWB
69.08,69.13,69.08,69.13,3800,2021-10-14 15:59:00,KBWB
69.13,69.15,69.13,69.13,4848,2021-10-14 16:00:00,KBWB
69.14,69.15,69.11,69.12,2712,2021-10-14 16:01:00,KBWB
69.1199,69.13,69.1199,69.13,1645,2021-10-14 16:02:00,KBWB
69.14,69.14,69.12,69.12,900,2021-10-14 16:03:00,KBWB
69.12,69.15,69.11,69.15,11611,2021-10-14 16:04:00,KBWB
69.16,69.16,69.14,69.15,3499,2021-10-14 16:05:00,KBWB
69.14,69.14,69.1,69.1,900,2021-10-14 16:06:00,KBWB
69.1,69.11,69.09,69.09,2700,2021-10-14 16:07:00,KBWB
69.1,69.1,69.09,69.09,1802,2021-10-14 16:08:00,KBWB
69.06,69.07,69.06,69.07,1200,2021-10-14 16:09:00,KBWB
69.07,69.08,69.07,69.08,1441,2021-10-14 16:10:00,KBWB
69.0796,69.1,69.0796,69.09,6200,2021-10-14 16:11:00,KBWB
69.1,69.13,69.1,69.12,8263,2021-10-14 16:12:00,KBWB
69.12,69.12,69.12,69.12,2600,2021-10-14 16:13:00,KBWB
69.12,69.14,69.12,69.14,400,2021-10-14 16:14:00,KBWB
69.15,69.15,69.14,69.14,2000,2021-10-14 16:15:00,KBWB
69.14,69.159,69.11,69.11,2511,2021-10-14 16:16:00,KBWB
69.12,69.15,69.12,69.15,2791,2021-10-14 16:17:00,KBWB
69.14,69.16,69.11,69.11,3600,2021-10-14 16:18:00,KBWB
69.11,69.11,69.1,69.1,1100,2021-10-14 16:19:00,KBWB
69.1,69.1,69.08,69.08,1195,2021-10-14 16:20:00,KBWB
69.09,69.11,69.09,69.1,2050,2021-10-14 16:21:00,KBWB
69.1085,69.1085,69.07,69.08,4343,2021-10-14 16:22:00,KBWB
69.09,69.12,69.09,69.12,9450,2021-10-14 16:23:00,KBWB
69.11,69.12,69.11,69.11,2194,2021-10-14 16:24:00,KBWB
69.11,69.12,69.11,69.12,1598,2021-10-14 16:25:00,KBWB
69.13,69.13,69.12,69.12,2700,2021-10-14 16:26:00,KBWB
69.16,69.17,69.16,69.16,2740,2021-10-14 16:27:00,KBWB
69.17,69.18,69.17,69.17,2747,2021-10-14 16:28:00,KBWB
69.16,69.16,69.12,69.12,1294,2021-10-14 16:29:00,KBWB
69.13,69.13,69.11,69.11,1830,2021-10-14 16:30:00,KBWB
69.11,69.12,69.07,69.07,2200,2021-10-14 16:31:00,KBWB
69.07,69.07,69.07,69.07,916,2021-10-14 16:32:00,KBWB
69.07,69.07,69.055,69.055,2100,2021-10-14 16:33:00,KBWB
69.07,69.09,69.07,69.09,1850,2021-10-14 16:34:00,KBWB
69.1,69.12,69.1,69.12,3450,2021-10-14 16:35:00,KBWB
69.11,69.1283,69.11,69.12,1100,2021-10-14 16:36:00,KBWB
69.12,69.125,69.11,69.12,2982,2021-10-14 16:37:00,KBWB
69.12,69.14,69.12,69.14,1149,2021-10-14 16:38:00,KBWB
69.14,69.17,69.14,69.17,6163,2021-10-14 16:39:00,KBWB
69.17,69.17,69.155,69.17,3506,2021-10-14 16:40:00,KBWB
69.17,69.18,69.17,69.18,9400,2021-10-14 16:41:00,KBWB
69.17,69.17,69.17,69.17,3108,2021-10-14 16:42:00,KBWB
69.16,69.17,69.16,69.165,1103,2021-10-14 16:43:00,KBWB
69.16,69.16,69.15,69.15,3000,2021-10-14 16:44:00,KBWB
69.145,69.145,69.14,69.14,775,2021-10-14 16:45:00,KBWB
69.15,69.16,69.15,69.16,1500,2021-10-14 16:46:00,KBWB
69.14,69.14,69.13,69.13,1300,2021-10-14 16:47:00,KBWB
69.14,69.14,69.12,69.12,1700,2021-10-14 16:48:00,KBWB
69.115,69.13,69.11,69.13,609,2021-10-14 16:49:00,KBWB
69.13,69.13,69.13,69.13,2100,2021-10-14 16:50:00,KBWB
69.14,69.14,69.14,69.14,1840,2021-10-14 16:51:00,KBWB
69.13,69.14,69.13,69.14,600,2021-10-14 16:52:00,KBWB
69.14,69.17,69.14,69.17,2950,2021-10-14 16:53:00,KBWB
69.17,69.185,69.17,69.185,531,2021-10-14 16:54:00,KBWB
69.18,69.18,69.17,69.17,5880,2021-10-14 16:55:00,KBWB
69.18,69.18,69.18,69.18,1300,2021-10-14 16:56:00,KBWB
69.19,69.19,69.14,69.14,3188,2021-10-14 16:57:00,KBWB
69.14,69.17,69.14,69.17,1650,2021-10-14 16:58:00,KBWB
69.17,69.23,69.17,69.23,4890,2021-10-14 16:59:00,KBWB
69.25,69.25,69.25,69.25,300,2021-10-14 17:00:00,KBWB
69.25,69.265,69.25,69.265,3795,2021-10-14 17:01:00,KBWB
69.26,69.26,69.22,69.22,4690,2021-10-14 17:02:00,KBWB
69.22,69.22,69.19,69.19,1700,2021-10-14 17:03:00,KBWB
69.19,69.19,69.135,69.135,3540,2021-10-14 17:04:00,KBWB
69.13,69.13,69.1,69.1,1864,2021-10-14 17:05:00,KBWB
69.1,69.11,69.1,69.11,4743,2021-10-14 17:06:00,KBWB
69.11,69.14,69.11,69.14,400,2021-10-14 17:07:00,KBWB
69.14,69.14,69.11,69.1195,5242,2021-10-14 17:08:00,KBWB
69.11,69.12,69.1,69.1,7360,2021-10-14 17:09:00,KBWB
69.11,69.12,69.11,69.11,2350,2021-10-14 17:10:00,KBWB
69.1,69.1098,69.1,69.1,2399,2021-10-14 17:11:00,KBWB
69.1,69.13,69.1,69.13,2473,2021-10-14 17:12:00,KBWB
69.13,69.17,69.13,69.16,7566,2021-10-14 17:13:00,KBWB
69.16,69.165,69.14,69.14,4534,2021-10-14 17:14:00,KBWB
69.13,69.13,69.12,69.12,400,2021-10-14 17:15:00,KBWB
69.12,69.12,69.12,69.12,1730,2021-10-14 17:16:00,KBWB
69.12,69.12,69.1,69.1,2700,2021-10-14 17:17:00,KBWB
69.1,69.1,69.09,69.1,2700,2021-10-14 17:18:00,KBWB
69.09,69.1,69.09,69.1,2850,2021-10-14 17:19:00,KBWB
69.1,69.12,69.1,69.11,1690,2021-10-14 17:20:00,KBWB
69.1,69.12,69.1,69.12,2550,2021-10-14 17:21:00,KBWB
69.13,69.14,69.13,69.14,600,2021-10-14 17:22:00,KBWB
69.14,69.16,69.1315,69.14,13772,2021-10-14 17:23:00,KBWB
69.15,69.15,69.14,69.14,1000,2021-10-14 17:24:00,KBWB
69.14,69.14,69.14,69.14,2147,2021-10-14 17:25:00,KBWB
69.15,69.16,69.15,69.16,2600,2021-10-14 17:26:00,KBWB
69.145,69.16,69.145,69.16,4550,2021-10-14 17:27:00,KBWB
69.17,69.18,69.16,69.18,860,2021-10-14 17:28:00,KBWB
69.18,69.19,69.17,69.19,5000,2021-10-14 17:29:00,KBWB
69.21,69.25,69.21,69.25,5485,2021-10-14 17:30:00,KBWB
69.25,69.27,69.25,69.26,2150,2021-10-14 17:31:00,KBWB
69.27,69.27,69.265,69.265,600,2021-10-14 17:32:00,KBWB
69.28,69.3,69.28,69.3,3350,2021-10-14 17:33:00,KBWB
69.3,69.3,69.29,69.29,3300,2021-10-14 17:34:00,KBWB
69.29,69.31,69.29,69.3,2500,2021-10-14 17:35:00,KBWB
69.3,69.31,69.295,69.31,3050,2021-10-14 17:36:00,KBWB
69.3,69.3,69.28,69.28,2850,2021-10-14 17:37:00,KBWB
69.28,69.3,69.28,69.28,2850,2021-10-14 17:38:00,KBWB
69.285,69.285,69.27,69.27,500,2021-10-14 17:39:00,KBWB
69.28,69.295,69.28,69.29,2421,2021-10-14 17:40:00,KBWB
69.3,69.3,69.29,69.3,600,2021-10-14 17:41:00,KBWB
69.3,69.3,69.3,69.3,1900,2021-10-14 17:42:00,KBWB
69.3,69.3141,69.3,69.3141,2528,2021-10-14 17:43:00,KBWB
69.32,69.34,69.32,69.33,4200,2021-10-14 17:44:00,KBWB
69.32,69.32,69.31,69.32,905,2021-10-14 17:45:00,KBWB
69.33,69.33,69.33,69.33,1980,2021-10-14 17:46:00,KBWB
69.34,69.37,69.34,69.37,14529,2021-10-14 17:47:00,KBWB
69.37,69.4,69.37,69.4,4620,2021-10-14 17:48:00,KBWB
69.42,69.42,69.42,69.42,100,2021-10-14 17:49:00,KBWB
69.42,69.425,69.39,69.39,10000,2021-10-14 17:50:00,KBWB
69.39,69.39,69.39,69.39,200,2021-10-14 17:51:00,KBWB
69.39,69.4,69.39,69.4,1800,2021-10-14 17:52:00,KBWB
69.4,69.4,69.38,69.38,1284,2021-10-14 17:53:00,KBWB
69.39,69.4,69.39,69.4,1650,2021-10-14 17:54:00,KBWB
69.41,69.41,69.4,69.4,5261,2021-10-14 17:55:00,KBWB
69.4,69.4,69.4,69.4,1800,2021-10-14 17:57:00,KBWB
69.39,69.4,69.38,69.38,2988,2021-10-14 17:58:00,KBWB
69.38,69.39,69.37,69.39,1000,2021-10-14 17:59:00,KBWB
69.4,69.43,69.395,69.43,3100,2021-10-14 18:00:00,KBWB
69.43,69.43,69.42,69.42,1812,2021-10-14 18:01:00,KBWB
69.41,69.43,69.41,69.43,2949,2021-10-14 18:02:00,KBWB
69.43,69.43,69.42,69.42,3484,2021-10-14 18:03:00,KBWB
69.42,69.42,69.4,69.4,3323,2021-10-14 18:04:00,KBWB
69.39,69.42,69.39,69.42,5499,2021-10-14 18:05:00,KBWB
69.41,69.41,69.405,69.41,1199,2021-10-14 18:06:00,KBWB
69.41,69.41,69.41,69.41,1408,2021-10-14 18:07:00,KBWB
69.41,69.41,69.4,69.4,800,2021-10-14 18:08:00,KBWB
69.395,69.41,69.39,69.4,5711,2021-10-14 18:09:00,KBWB
69.4,69.4,69.4,69.4,1500,2021-10-14 18:10:00,KBWB
69.39,69.45,69.39,69.44,3050,2021-10-14 18:11:00,KBWB
69.43,69.43,69.41,69.42,2439,2021-10-14 18:12:00,KBWB
69.42,69.42,69.41,69.41,1700,2021-10-14 18:13:00,KBWB
69.41,69.42,69.41,69.42,799,2021-10-14 18:14:00,KBWB
69.41,69.42,69.4,69.42,2400,2021-10-14 18:15:00,KBWB
69.41,69.43,69.41,69.43,7838,2021-10-14 18:16:00,KBWB
69.44,69.44,69.41,69.42,3079,2021-10-14 18:17:00,KBWB
69.42,69.45,69.42,69.45,1650,2021-10-14 18:18:00,KBWB
69.45,69.45,69.44,69.44,200,2021-10-14 18:19:00,KBWB
69.43,69.43,69.425,69.425,1263,2021-10-14 18:20:00,KBWB
69.43,69.43,69.42,69.42,1858,2021-10-14 18:21:00,KBWB
69.43,69.44,69.43,69.44,1300,2021-10-14 18:22:00,KBWB
69.44,69.44,69.4,69.42,14704,2021-10-14 18:23:00,KBWB
69.42,69.43,69.41,69.41,2998,2021-10-14 18:24:00,KBWB
69.4,69.4,69.39,69.39,1645,2021-10-14 18:25:00,KBWB
69.4,69.4,69.4,69.4,1400,2021-10-14 18:26:00,KBWB
69.39,69.39,69.39,69.39,1850,2021-10-14 18:27:00,KBWB
69.39,69.39,69.3899,69.3899,450,2021-10-14 18:28:00,KBWB
69.38,69.39,69.38,69.39,3491,2021-10-14 18:29:00,KBWB
69.39,69.39,69.39,69.39,1750,2021-10-14 18:30:00,KBWB
69.38,69.38,69.3516,69.37,2100,2021-10-14 18:31:00,KBWB
69.375,69.43,69.375,69.43,6850,2021-10-14 18:32:00,KBWB
69.42,69.42,69.41,69.41,2800,2021-10-14 18:33:00,KBWB
69.41,69.41,69.4,69.4,2200,2021-10-14 18:34:00,KBWB
69.4,69.403,69.4,69.403,210,2021-10-14 18:35:00,KBWB
69.41,69.41,69.4,69.41,4306,2021-10-14 18:36:00,KBWB
69.42,69.42,69.33,69.37,7850,2021-10-14 18:37:00,KBWB
69.37,69.41,69.37,69.41,500,2021-10-14 18:38:00,KBWB
69.41,69.41,69.405,69.405,2600,2021-10-14 18:39:00,KBWB
69.41,69.41,69.41,69.41,300,2021-10-14 18:40:00,KBWB
69.41,69.42,69.4,69.42,1750,2021-10-14 18:41:00,KBWB
69.42,69.435,69.42,69.43,1859,2021-10-14 18:42:00,KBWB
69.42,69.42,69.39,69.39,2479,2021-10-14 18:43:00,KBWB
69.39,69.42,69.39,69.42,5669,2021-10-14 18:44:00,KBWB
69.41,69.41,69.41,69.41,550,2021-10-14 18:45:00,KBWB
69.415,69.415,69.4,69.4,1715,2021-10-14 18:46:00,KBWB
69.4,69.4,69.4,69.4,100,2021-10-14 18:47:00,KBWB
69.42,69.42,69.42,69.42,1914,2021-10-14 18:48:00,KBWB
69.41,69.42,69.41,69.42,500,2021-10-14 18:49:00,KBWB
69.43,69.43,69.43,69.43,6325,2021-10-14 18:50:00,KBWB
69.43,69.43,69.42,69.42,1702,2021-10-14 18:51:00,KBWB
69.42,69.42,69.42,69.42,300,2021-10-14 18:52:00,KBWB
69.43,69.45,69.43,69.45,7438,2021-10-14 18:53:00,KBWB
69.45,69.45,69.45,69.45,3040,2021-10-14 18:54:00,KBWB
69.45,69.45,69.44,69.45,1584,2021-10-14 18:55:00,KBWB
69.46,69.46,69.45,69.45,600,2021-10-14 18:56:00,KBWB
69.45,69.45,69.4457,69.4457,3860,2021-10-14 18:57:00,KBWB
69.44,69.46,69.44,69.46,3770,2021-10-14 18:58:00,KBWB
69.45,69.45,69.43,69.43,3151,2021-10-14 18:59:00,KBWB
69.43,69.43,69.42,69.42,1500,2021-10-14 19:00:00,KBWB
69.42,69.42,69.4,69.4,645,2021-10-14 19:01:00,KBWB
69.4,69.4,69.4,69.4,1100,2021-10-14 19:02:00,KBWB
69.39,69.4,69.385,69.4,4000,2021-10-14 19:03:00,KBWB
69.41,69.425,69.41,69.425,2113,2021-10-14 19:04:00,KBWB
69.42,69.44,69.42,69.44,5214,2021-10-14 19:05:00,KBWB
69.43,69.43,69.43,69.43,1389,2021-10-14 19:06:00,KBWB
69.43,69.43,69.43,69.43,2392,2021-10-14 19:07:00,KBWB
69.39,69.39,69.37,69.37,2599,2021-10-14 19:08:00,KBWB
69.37,69.37,69.37,69.37,1687,2021-10-14 19:09:00,KBWB
69.35,69.35,69.31,69.32,2750,2021-10-14 19:10:00,KBWB
69.33,69.33,69.33,69.33,1955,2021-10-14 19:11:00,KBWB
69.33,69.33,69.32,69.32,1250,2021-10-14 19:12:00,KBWB
69.32,69.33,69.32,69.33,8840,2021-10-14 19:13:00,KBWB
69.32,69.32,69.315,69.315,1200,2021-10-14 19:14:00,KBWB
69.31,69.32,69.3,69.32,5800,2021-10-14 19:15:00,KBWB
69.31,69.31,69.29,69.29,1400,2021-10-14 19:16:00,KBWB
69.285,69.29,69.28,69.28,2700,2021-10-14 19:17:00,KBWB
69.29,69.31,69.29,69.31,16457,2021-10-14 19:18:00,KBWB
69.31,69.32,69.31,69.32,1000,2021-10-14 19:19:00,KBWB
69.31,69.31,69.3,69.31,1850,2021-10-14 19:20:00,KBWB
69.315,69.315,69.29,69.29,3150,2021-10-14 19:21:00,KBWB
69.29,69.29,69.29,69.29,200,2021-10-14 19:22:00,KBWB
69.31,69.33,69.31,69.32,3450,2021-10-14 19:23:00,KBWB
69.33,69.33,69.33,69.33,800,2021-10-14 19:24:00,KBWB
69.34,69.38,69.34,69.38,13304,2021-10-14 19:25:00,KBWB
69.38,69.38,69.37,69.37,1829,2021-10-14 19:26:00,KBWB
69.36,69.38,69.36,69.37,4943,2021-10-14 19:27:00,KBWB
69.36,69.36,69.34,69.34,822,2021-10-14 19:28:00,KBWB
69.35,69.35,69.33,69.34,2741,2021-10-14 19:29:00,KBWB
69.34,69.35,69.34,69.35,1349,2021-10-14 19:30:00,KBWB
69.35,69.39,69.35,69.39,17210,2021-10-14 19:31:00,KBWB
69.41,69.41,69.4,69.4,2000,2021-10-14 19:32:00,KBWB
69.395,69.395,69.39,69.39,739,2021-10-14 19:33:00,KBWB
69.39,69.39,69.37,69.38,2314,2021-10-14 19:34:00,KBWB
69.39,69.4,69.39,69.4,2617,2021-10-14 19:35:00,KBWB
69.39,69.39,69.37,69.37,1300,2021-10-14 19:36:00,KBWB
69.35,69.35,69.33,69.35,2641,2021-10-14 19:37:00,KBWB
69.37,69.38,69.36,69.38,5295,2021-10-14 19:38:00,KBWB
69.3888,69.39,69.38,69.38,3722,2021-10-14 19:39:00,KBWB
69.38,69.39,69.36,69.37,3017,2021-10-14 19:40:00,KBWB
69.38,69.38,69.38,69.38,100,2021-10-14 19:41:00,KBWB
69.4,69.4,69.38,69.38,4699,2021-10-14 19:42:00,KBWB
69.36,69.36,69.35,69.35,632,2021-10-14 19:43:00,KBWB
69.36,69.36,69.35,69.35,1800,2021-10-14 19:44:00,KBWB
69.35,69.35,69.33,69.33,2095,2021-10-14 19:45:00,KBWB
69.34,69.35,69.34,69.35,3331,2021-10-14 19:46:00,KBWB
69.39,69.39,69.365,69.365,2975,2021-10-14 19:47:00,KBWB
69.37,69.37,69.37,69.37,1432,2021-10-14 19:48:00,KBWB
