open,high,low,close,volume,datetime,symbol
23.945,23.9799,23.945,23.97,3800,2021-10-13 19:29:00,PACB
23.98,24.02,23.98,24.02,2863,2021-10-13 19:30:00,PACB
24.02,24.02,24.01,24.01,1648,2021-10-13 19:31:00,PACB
24.0,24.0,23.96,23.96,1729,2021-10-13 19:32:00,PACB
23.97,24.005,23.97,24.0,3700,2021-10-13 19:33:00,PACB
23.985,24.0,23.98,24.0,1600,2021-10-13 19:34:00,PACB
23.99,24.07,23.99,24.07,1400,2021-10-13 19:35:00,PACB
24.07,24.07,24.05,24.0582,4591,2021-10-13 19:36:00,PACB
24.055,24.07,24.04,24.06,2578,2021-10-13 19:37:00,PACB
24.065,24.08,24.065,24.07,840,2021-10-13 19:38:00,PACB
24.065,24.09,24.06,24.07,3315,2021-10-13 19:39:00,PACB
24.075,24.095,24.07,24.095,2233,2021-10-13 19:40:00,PACB
24.095,24.11,24.09,24.105,5561,2021-10-13 19:41:00,PACB
24.105,24.11,24.09,24.11,3167,2021-10-13 19:42:00,PACB
24.105,24.11,24.1,24.1,1100,2021-10-13 19:43:00,PACB
24.1,24.105,24.095,24.105,1762,2021-10-13 19:44:00,PACB
24.105,24.11,24.08,24.0983,7397,2021-10-13 19:45:00,PACB
24.1,24.1,24.06,24.085,5065,2021-10-13 19:46:00,PACB
24.08,24.085,24.075,24.085,2295,2021-10-13 19:47:00,PACB
24.08,24.095,24.075,24.085,4200,2021-10-13 19:48:00,PACB
24.085,24.095,24.085,24.085,3708,2021-10-13 19:49:00,PACB
24.085,24.1,24.07,24.07,5322,2021-10-13 19:50:00,PACB
24.07,24.07,24.04,24.045,6112,2021-10-13 19:51:00,PACB
24.04,24.04,24.025,24.03,3612,2021-10-13 19:52:00,PACB
24.03,24.04,24.0282,24.03,5878,2021-10-13 19:53:00,PACB
24.025,24.039,24.02,24.025,9794,2021-10-13 19:54:00,PACB
24.03,24.05,24.03,24.045,3357,2021-10-13 19:55:00,PACB
24.045,24.06,24.035,24.035,7040,2021-10-13 19:56:00,PACB
24.035,24.05,24.03,24.05,7743,2021-10-13 19:57:00,PACB
24.055,24.06,24.03,24.055,16210,2021-10-13 19:58:00,PACB
24.055,24.09,24.05,24.08,18767,2021-10-13 19:59:00,PACB
24.07,24.07,24.0,24.0,159273,2021-10-13 20:00:00,PACB
24.07,24.07,24.07,24.07,1092,2021-10-13 20:01:00,PACB
24.193,24.193,24.193,24.193,1000,2021-10-13 20:18:00,PACB
23.99,23.99,23.99,23.99,1650,2021-10-13 20:48:00,PACB
24.01,24.01,24.01,24.01,221,2021-10-13 20:49:00,PACB
24.07,24.07,24.07,24.07,100,2021-10-13 21:25:00,PACB
24.21,24.21,24.21,24.21,159,2021-10-13 22:05:00,PACB
24.2,24.2,24.2,24.2,200,2021-10-13 23:57:00,PACB
24.41,24.41,24.4,24.4,500,2021-10-14 11:36:00,PACB
24.36,24.36,24.35,24.35,921,2021-10-14 11:37:00,PACB
24.6,24.6,24.6,24.6,500,2021-10-14 12:19:00,PACB
24.58,24.58,24.58,24.58,200,2021-10-14 12:27:00,PACB
24.5,24.5,24.5,24.5,100,2021-10-14 12:31:00,PACB
24.54,24.54,24.54,24.54,2000,2021-10-14 12:42:00,PACB
24.54,24.54,24.54,24.54,2000,2021-10-14 12:43:00,PACB
24.54,24.54,24.54,24.54,4000,2021-10-14 12:44:00,PACB
24.33,24.33,24.32,24.32,1326,2021-10-14 13:20:00,PACB
24.53,24.54,24.53,24.54,1857,2021-10-14 13:27:00,PACB
24.59,24.7183,24.57,24.57,23573,2021-10-14 13:30:00,PACB
24.55,24.62,24.4,24.4,4976,2021-10-14 13:31:00,PACB
24.45,24.45,24.29,24.38,3084,2021-10-14 13:32:00,PACB
24.34,24.46,24.31,24.33,3575,2021-10-14 13:33:00,PACB
24.32,24.46,24.32,24.32,5612,2021-10-14 13:34:00,PACB
24.3804,24.5,24.3804,24.5,2714,2021-10-14 13:35:00,PACB
24.5,24.505,24.29,24.31,11883,2021-10-14 13:36:00,PACB
24.25,24.345,24.25,24.345,4723,2021-10-14 13:37:00,PACB
24.36,24.47,24.355,24.405,4714,2021-10-14 13:38:00,PACB
24.42,24.51,24.39,24.49,6196,2021-10-14 13:39:00,PACB
24.48,24.5,24.34,24.4,13638,2021-10-14 13:40:00,PACB
24.42,24.45,24.31,24.4162,29587,2021-10-14 13:41:00,PACB
24.4,24.515,24.4,24.46,28538,2021-10-14 13:42:00,PACB
24.495,24.59,24.495,24.5196,23958,2021-10-14 13:43:00,PACB
24.53,24.67,24.5,24.58,26085,2021-10-14 13:44:00,PACB
24.62,24.62,24.48,24.55,6427,2021-10-14 13:45:00,PACB
24.55,24.59,24.47,24.53,23506,2021-10-14 13:46:00,PACB
24.56,24.57,24.48,24.51,20166,2021-10-14 13:47:00,PACB
24.46,24.54,24.45,24.51,9347,2021-10-14 13:48:00,PACB
24.46,24.495,24.45,24.48,7088,2021-10-14 13:49:00,PACB
24.49,24.51,24.45,24.5,4526,2021-10-14 13:50:00,PACB
24.52,24.52,24.43,24.485,19409,2021-10-14 13:51:00,PACB
24.49,24.5,24.42,24.475,14045,2021-10-14 13:52:00,PACB
24.5,24.58,24.49,24.53,23008,2021-10-14 13:53:00,PACB
24.52,24.56,24.4501,24.56,18000,2021-10-14 13:54:00,PACB
24.56,24.56,24.48,24.48,11205,2021-10-14 13:55:00,PACB
24.49,24.54,24.49,24.5219,4571,2021-10-14 13:56:00,PACB
24.52,24.52,24.44,24.45,9020,2021-10-14 13:57:00,PACB
24.5,24.52,24.46,24.5,3409,2021-10-14 13:58:00,PACB
24.5,24.54,24.5,24.5,13932,2021-10-14 13:59:00,PACB
24.51,24.54,24.46,24.52,39288,2021-10-14 14:00:00,PACB
24.55,24.9,24.54,24.85,19862,2021-10-14 14:01:00,PACB
24.87,24.92,24.83,24.92,8135,2021-10-14 14:02:00,PACB
24.9,24.97,24.83,24.97,7666,2021-10-14 14:03:00,PACB
24.97,25.03,24.955,24.96,34337,2021-10-14 14:04:00,PACB
24.94,25.02,24.8972,25.0,4563,2021-10-14 14:05:00,PACB
25.02,25.1,24.975,25.1,23051,2021-10-14 14:06:00,PACB
25.09,25.12,25.05,25.059,9977,2021-10-14 14:07:00,PACB
25.06,25.24,25.06,25.24,5767,2021-10-14 14:08:00,PACB
25.24,25.24,25.06,25.115,8584,2021-10-14 14:09:00,PACB
25.1,25.17,25.07,25.14,4869,2021-10-14 14:10:00,PACB
25.13,25.13,25.02,25.02,6197,2021-10-14 14:11:00,PACB
25.0626,25.1,24.97,24.985,6024,2021-10-14 14:12:00,PACB
24.98,25.04,24.935,25.02,7363,2021-10-14 14:13:00,PACB
25.015,25.05,24.975,24.98,12550,2021-10-14 14:14:00,PACB
25.0,25.01,24.99,24.99,800,2021-10-14 14:15:00,PACB
24.99,25.0,24.83,24.91,18640,2021-10-14 14:16:00,PACB
24.884,24.93,24.87,24.92,13867,2021-10-14 14:17:00,PACB
24.92,24.955,24.9,24.94,1979,2021-10-14 14:18:00,PACB
24.905,24.93,24.905,24.92,600,2021-10-14 14:19:00,PACB
24.93,24.94,24.87,24.89,9281,2021-10-14 14:20:00,PACB
24.88,24.94,24.88,24.918,1472,2021-10-14 14:21:00,PACB
24.92,24.92,24.89,24.9,400,2021-10-14 14:22:00,PACB
24.928,24.94,24.91,24.93,2400,2021-10-14 14:23:00,PACB
24.94,25.0,24.93,25.0,8205,2021-10-14 14:24:00,PACB
24.98,25.02,24.95,24.95,13743,2021-10-14 14:25:00,PACB
24.97,24.97,24.93,24.935,2100,2021-10-14 14:26:00,PACB
24.92,24.98,24.92,24.97,8142,2021-10-14 14:27:00,PACB
24.95,24.96,24.86,24.89,4339,2021-10-14 14:28:00,PACB
24.89,24.89,24.865,24.865,1500,2021-10-14 14:29:00,PACB
24.88,24.9,24.79,24.82,3109,2021-10-14 14:30:00,PACB
24.84,24.84,24.77,24.78,700,2021-10-14 14:31:00,PACB
24.82,24.83,24.786,24.786,1500,2021-10-14 14:32:00,PACB
24.78,24.82,24.7779,24.795,1106,2021-10-14 14:33:00,PACB
24.82,24.82,24.82,24.82,200,2021-10-14 14:34:00,PACB
24.86,24.86,24.79,24.79,1000,2021-10-14 14:35:00,PACB
24.805,24.84,24.805,24.83,2455,2021-10-14 14:36:00,PACB
24.83,24.83,24.8,24.8,200,2021-10-14 14:37:00,PACB
24.8,24.89,24.8,24.89,8367,2021-10-14 14:38:00,PACB
24.91,24.98,24.91,24.98,2895,2021-10-14 14:39:00,PACB
24.99,24.99,24.94,24.94,1300,2021-10-14 14:40:00,PACB
24.935,24.95,24.9337,24.95,600,2021-10-14 14:41:00,PACB
24.92,24.94,24.92,24.94,930,2021-10-14 14:42:00,PACB
24.93,25.02,24.93,25.01,26483,2021-10-14 14:43:00,PACB
25.0,25.01,24.94,24.99,12302,2021-10-14 14:44:00,PACB
24.9708,25.0,24.9708,24.98,808,2021-10-14 14:45:00,PACB
24.99,25.03,24.95,25.01,9433,2021-10-14 14:46:00,PACB
25.0,25.01,24.9754,24.98,6500,2021-10-14 14:47:00,PACB
24.96,24.96,24.91,24.91,6431,2021-10-14 14:49:00,PACB
24.9,24.945,24.9,24.945,3902,2021-10-14 14:50:00,PACB
24.95,24.96,24.9,24.9,2100,2021-10-14 14:51:00,PACB
24.92,24.93,24.9,24.9,1246,2021-10-14 14:52:00,PACB
24.88,24.89,24.88,24.88,700,2021-10-14 14:53:00,PACB
24.88,24.9,24.88,24.89,600,2021-10-14 14:54:00,PACB
24.9,24.95,24.9,24.93,2137,2021-10-14 14:55:00,PACB
24.92,24.92,24.92,24.92,100,2021-10-14 14:56:00,PACB
24.9,24.92,24.88,24.88,2400,2021-10-14 14:57:00,PACB
24.8816,24.9,24.8816,24.89,600,2021-10-14 14:58:00,PACB
24.8999,24.9,24.865,24.865,1535,2021-10-14 14:59:00,PACB
24.86,24.88,24.84,24.84,1500,2021-10-14 15:00:00,PACB
24.83,24.83,24.81,24.81,1300,2021-10-14 15:01:00,PACB
24.8,24.81,24.8,24.81,740,2021-10-14 15:02:00,PACB
24.82,24.84,24.8,24.82,1701,2021-10-14 15:03:00,PACB
24.82,24.85,24.82,24.85,1600,2021-10-14 15:04:00,PACB
24.86,24.86,24.82,24.85,3800,2021-10-14 15:05:00,PACB
24.86,24.86,24.8501,24.86,1600,2021-10-14 15:06:00,PACB
24.865,24.8799,24.82,24.82,1800,2021-10-14 15:07:00,PACB
24.82,24.82,24.81,24.81,200,2021-10-14 15:08:00,PACB
24.829,24.829,24.829,24.829,120,2021-10-14 15:09:00,PACB
24.83,24.91,24.83,24.88,3200,2021-10-14 15:10:00,PACB
24.89,24.9,24.8898,24.9,325,2021-10-14 15:11:00,PACB
24.91,24.925,24.9,24.9031,1813,2021-10-14 15:12:00,PACB
24.92,24.94,24.92,24.94,1020,2021-10-14 15:13:00,PACB
24.95,24.96,24.88,24.88,4107,2021-10-14 15:14:00,PACB
24.87,24.87,24.84,24.86,1181,2021-10-14 15:15:00,PACB
24.89,24.89,24.86,24.86,1200,2021-10-14 15:16:00,PACB
24.8661,24.8697,24.85,24.8525,3224,2021-10-14 15:17:00,PACB
24.85,24.86,24.79,24.8125,6187,2021-10-14 15:18:00,PACB
24.815,24.815,24.76,24.775,5820,2021-10-14 15:19:00,PACB
24.77,24.77,24.7304,24.7304,1820,2021-10-14 15:20:00,PACB
24.75,24.77,24.74,24.75,2861,2021-10-14 15:21:00,PACB
24.73,24.73,24.71,24.7292,1941,2021-10-14 15:22:00,PACB
24.7178,24.7185,24.7032,24.7185,1059,2021-10-14 15:23:00,PACB
24.7,24.7,24.65,24.65,1776,2021-10-14 15:24:00,PACB
24.68,24.69,24.68,24.69,2700,2021-10-14 15:25:00,PACB
24.68,24.705,24.68,24.6939,650,2021-10-14 15:26:00,PACB
24.71,24.74,24.71,24.74,400,2021-10-14 15:27:00,PACB
24.75,24.7604,24.74,24.75,3700,2021-10-14 15:28:00,PACB
24.755,24.76,24.75,24.75,2635,2021-10-14 15:29:00,PACB
24.74,24.75,24.74,24.74,1100,2021-10-14 15:30:00,PACB
24.73,24.73,24.72,24.72,400,2021-10-14 15:31:00,PACB
24.73,24.74,24.73,24.73,400,2021-10-14 15:32:00,PACB
24.7399,24.751,24.7399,24.751,1300,2021-10-14 15:33:00,PACB
24.75,24.756,24.75,24.75,578,2021-10-14 15:34:00,PACB
24.74,24.76,24.74,24.75,4062,2021-10-14 15:35:00,PACB
24.74,24.74,24.73,24.74,1307,2021-10-14 15:36:00,PACB
24.74,24.75,24.74,24.75,3347,2021-10-14 15:37:00,PACB
24.7699,24.7699,24.71,24.71,800,2021-10-14 15:38:00,PACB
24.73,24.73,24.73,24.73,100,2021-10-14 15:39:00,PACB
24.73,24.73,24.73,24.73,800,2021-10-14 15:40:00,PACB
24.75,24.75,24.73,24.73,600,2021-10-14 15:41:00,PACB
24.74,24.74,24.72,24.72,500,2021-10-14 15:42:00,PACB
24.71,24.71,24.7,24.7002,400,2021-10-14 15:43:00,PACB
24.7,24.71,24.7,24.71,500,2021-10-14 15:44:00,PACB
24.745,24.76,24.74,24.74,3197,2021-10-14 15:45:00,PACB
24.74,24.74,24.72,24.72,800,2021-10-14 15:46:00,PACB
24.71,24.72,24.705,24.72,800,2021-10-14 15:47:00,PACB
24.72,24.75,24.72,24.75,1103,2021-10-14 15:48:00,PACB
24.75,24.76,24.74,24.74,2208,2021-10-14 15:49:00,PACB
24.7367,24.76,24.73,24.743,2030,2021-10-14 15:50:00,PACB
24.74,24.745,24.74,24.74,600,2021-10-14 15:51:00,PACB
24.75,24.76,24.735,24.75,2117,2021-10-14 15:52:00,PACB
24.75,24.75,24.75,24.75,900,2021-10-14 15:53:00,PACB
24.76,24.76,24.745,24.745,1472,2021-10-14 15:54:00,PACB
24.75,24.75,24.73,24.73,2100,2021-10-14 15:55:00,PACB
24.73,24.73,24.725,24.73,400,2021-10-14 15:56:00,PACB
24.735,24.735,24.735,24.735,139,2021-10-14 15:57:00,PACB
24.73,24.73,24.73,24.73,100,2021-10-14 15:58:00,PACB
24.73,24.73,24.7,24.71,2530,2021-10-14 15:59:00,PACB
24.7,24.7,24.69,24.69,200,2021-10-14 16:00:00,PACB
24.69,24.69,24.66,24.665,1523,2021-10-14 16:01:00,PACB
24.665,24.665,24.63,24.645,3099,2021-10-14 16:02:00,PACB
24.65,24.66,24.65,24.65,668,2021-10-14 16:03:00,PACB
24.65,24.66,24.625,24.625,3556,2021-10-14 16:04:00,PACB
24.63,24.63,24.61,24.615,1572,2021-10-14 16:05:00,PACB
24.62,24.63,24.57,24.57,2755,2021-10-14 16:06:00,PACB
24.59,24.61,24.56,24.56,5593,2021-10-14 16:07:00,PACB
24.56,24.575,24.53,24.56,8183,2021-10-14 16:08:00,PACB
24.555,24.59,24.55,24.55,6835,2021-10-14 16:09:00,PACB
24.55,24.61,24.52,24.59,15648,2021-10-14 16:10:00,PACB
24.6,24.625,24.56,24.56,4089,2021-10-14 16:11:00,PACB
24.575,24.63,24.56,24.615,9243,2021-10-14 16:12:00,PACB
24.61,24.66,24.61,24.64,5853,2021-10-14 16:13:00,PACB
24.628,24.63,24.605,24.61,1280,2021-10-14 16:14:00,PACB
24.63,24.64,24.6,24.6,4024,2021-10-14 16:15:00,PACB
24.6,24.6,24.575,24.575,800,2021-10-14 16:16:00,PACB
24.58,24.58,24.52,24.57,4512,2021-10-14 16:17:00,PACB
24.57,24.59,24.57,24.58,2330,2021-10-14 16:18:00,PACB
24.58,24.595,24.56,24.595,800,2021-10-14 16:19:00,PACB
24.595,24.62,24.589,24.62,3700,2021-10-14 16:20:00,PACB
24.64,24.66,24.625,24.66,1330,2021-10-14 16:21:00,PACB
24.65,24.65,24.63,24.65,1645,2021-10-14 16:22:00,PACB
24.69,24.7,24.68,24.7,700,2021-10-14 16:24:00,PACB
24.69,24.69,24.65,24.65,2977,2021-10-14 16:25:00,PACB
24.65,24.66,24.635,24.66,2521,2021-10-14 16:26:00,PACB
24.67,24.72,24.67,24.71,1307,2021-10-14 16:27:00,PACB
24.7,24.7,24.68,24.68,2305,2021-10-14 16:28:00,PACB
24.675,24.675,24.66,24.66,1409,2021-10-14 16:29:00,PACB
24.67,24.695,24.66,24.695,700,2021-10-14 16:30:00,PACB
24.69,24.72,24.69,24.71,988,2021-10-14 16:31:00,PACB
24.74,24.74,24.74,24.74,600,2021-10-14 16:32:00,PACB
24.72,24.72,24.695,24.695,800,2021-10-14 16:33:00,PACB
24.693,24.7025,24.665,24.665,800,2021-10-14 16:34:00,PACB
24.66,24.6641,24.66,24.66,900,2021-10-14 16:35:00,PACB
24.66,24.66,24.64,24.66,2636,2021-10-14 16:36:00,PACB
24.67,24.67,24.67,24.67,200,2021-10-14 16:37:00,PACB
24.685,24.685,24.58,24.59,15372,2021-10-14 16:38:00,PACB
24.6,24.62,24.5403,24.6,16009,2021-10-14 16:39:00,PACB
24.61,24.61,24.56,24.56,3922,2021-10-14 16:40:00,PACB
24.575,24.575,24.555,24.56,1181,2021-10-14 16:41:00,PACB
24.57,24.585,24.54,24.58,7628,2021-10-14 16:42:00,PACB
24.55,24.55,24.5,24.5,4471,2021-10-14 16:43:00,PACB
24.53,24.54,24.52,24.53,1553,2021-10-14 16:44:00,PACB
24.53,24.53,24.5,24.525,10310,2021-10-14 16:45:00,PACB
24.526,24.53,24.5,24.51,4348,2021-10-14 16:46:00,PACB
24.5,24.56,24.49,24.56,6090,2021-10-14 16:47:00,PACB
24.56,24.59,24.56,24.5704,1120,2021-10-14 16:48:00,PACB
24.58,24.61,24.58,24.61,1000,2021-10-14 16:49:00,PACB
24.59,24.6,24.565,24.6,1343,2021-10-14 16:50:00,PACB
24.58,24.58,24.56,24.57,1389,2021-10-14 16:51:00,PACB
24.6,24.62,24.6,24.6,844,2021-10-14 16:52:00,PACB
24.62,24.64,24.62,24.64,733,2021-10-14 16:53:00,PACB
24.62,24.62,24.61,24.61,1410,2021-10-14 16:54:00,PACB
24.61,24.67,24.61,24.66,900,2021-10-14 16:55:00,PACB
24.65,24.65,24.64,24.64,600,2021-10-14 16:56:00,PACB
24.66,24.66,24.65,24.65,300,2021-10-14 16:57:00,PACB
24.65,24.65,24.63,24.64,824,2021-10-14 16:58:00,PACB
24.62,24.63,24.61,24.63,2400,2021-10-14 16:59:00,PACB
24.6079,24.65,24.6079,24.635,1115,2021-10-14 17:00:00,PACB
24.65,24.68,24.65,24.67,702,2021-10-14 17:01:00,PACB
24.68,24.69,24.665,24.665,1200,2021-10-14 17:02:00,PACB
24.665,24.67,24.6599,24.6599,500,2021-10-14 17:03:00,PACB
24.65,24.65,24.635,24.64,1200,2021-10-14 17:04:00,PACB
24.6344,24.635,24.62,24.63,1400,2021-10-14 17:05:00,PACB
24.64,24.65,24.64,24.64,1500,2021-10-14 17:06:00,PACB
24.63,24.63,24.615,24.62,1158,2021-10-14 17:07:00,PACB
24.615,24.62,24.6,24.62,1700,2021-10-14 17:08:00,PACB
24.595,24.595,24.58,24.58,720,2021-10-14 17:09:00,PACB
24.59,24.625,24.59,24.62,1345,2021-10-14 17:10:00,PACB
24.61,24.61,24.57,24.57,1119,2021-10-14 17:11:00,PACB
24.59,24.59,24.5603,24.575,2260,2021-10-14 17:13:00,PACB
24.564,24.564,24.545,24.545,900,2021-10-14 17:14:00,PACB
24.54,24.54,24.495,24.52,13250,2021-10-14 17:15:00,PACB
24.535,24.535,24.535,24.535,290,2021-10-14 17:16:00,PACB
24.5724,24.5724,24.55,24.555,1235,2021-10-14 17:17:00,PACB
24.555,24.555,24.555,24.555,600,2021-10-14 17:18:00,PACB
24.56,24.58,24.55,24.58,730,2021-10-14 17:19:00,PACB
24.59,24.59,24.51,24.5404,8137,2021-10-14 17:20:00,PACB
24.52,24.52,24.515,24.515,200,2021-10-14 17:21:00,PACB
24.5,24.51,24.5,24.51,700,2021-10-14 17:22:00,PACB
24.52,24.52,24.5,24.51,2452,2021-10-14 17:23:00,PACB
24.52,24.52,24.495,24.5,2890,2021-10-14 17:24:00,PACB
24.52,24.52,24.5,24.505,2075,2021-10-14 17:25:00,PACB
24.505,24.52,24.43,24.46,11505,2021-10-14 17:26:00,PACB
24.5,24.5,24.48,24.48,200,2021-10-14 17:29:00,PACB
24.499,24.58,24.49,24.58,11570,2021-10-14 17:30:00,PACB
24.58,24.6003,24.58,24.6003,516,2021-10-14 17:31:00,PACB
24.59,24.59,24.5743,24.5743,1228,2021-10-14 17:32:00,PACB
24.5634,24.5634,24.5634,24.5634,100,2021-10-14 17:33:00,PACB
24.56,24.59,24.55,24.565,1800,2021-10-14 17:34:00,PACB
24.585,24.585,24.585,24.585,200,2021-10-14 17:35:00,PACB
24.6,24.6,24.57,24.57,502,2021-10-14 17:36:00,PACB
24.58,24.58,24.57,24.58,490,2021-10-14 17:37:00,PACB
24.58,24.59,24.575,24.58,450,2021-10-14 17:38:00,PACB
24.59,24.62,24.59,24.62,351,2021-10-14 17:39:00,PACB
24.63,24.63,24.62,24.62,500,2021-10-14 17:40:00,PACB
24.62,24.62,24.5941,24.6,1200,2021-10-14 17:41:00,PACB
24.61,24.63,24.6,24.63,600,2021-10-14 17:42:00,PACB
24.61,24.62,24.58,24.59,1510,2021-10-14 17:43:00,PACB
24.57,24.5799,24.57,24.5799,1021,2021-10-14 17:44:00,PACB
24.58,24.59,24.52,24.525,8534,2021-10-14 17:45:00,PACB
24.51,24.54,24.49,24.51,8894,2021-10-14 17:46:00,PACB
24.52,24.57,24.52,24.52,5239,2021-10-14 17:47:00,PACB
24.5267,24.5267,24.5,24.505,5612,2021-10-14 17:48:00,PACB
24.52,24.52,24.52,24.52,100,2021-10-14 17:49:00,PACB
24.52,24.53,24.51,24.51,1239,2021-10-14 17:50:00,PACB
24.5,24.53,24.5,24.53,300,2021-10-14 17:51:00,PACB
24.52,24.54,24.52,24.52,2333,2021-10-14 17:52:00,PACB
24.52,24.535,24.51,24.515,2958,2021-10-14 17:53:00,PACB
24.51,24.51,24.48,24.51,2216,2021-10-14 17:54:00,PACB
24.49,24.49,24.45,24.45,4373,2021-10-14 17:55:00,PACB
24.465,24.48,24.455,24.48,8269,2021-10-14 17:56:00,PACB
24.5,24.51,24.49,24.495,1749,2021-10-14 17:57:00,PACB
24.5,24.51,24.48,24.48,4709,2021-10-14 17:58:00,PACB
24.4716,24.475,24.46,24.475,800,2021-10-14 17:59:00,PACB
24.47,24.5,24.47,24.5,1600,2021-10-14 18:00:00,PACB
24.49,24.5,24.48,24.5,1330,2021-10-14 18:01:00,PACB
24.5,24.56,24.5,24.56,3705,2021-10-14 18:02:00,PACB
24.56,24.56,24.54,24.54,4867,2021-10-14 18:03:00,PACB
24.545,24.545,24.48,24.51,19434,2021-10-14 18:04:00,PACB
24.53,24.53,24.5,24.52,1394,2021-10-14 18:05:00,PACB
24.52,24.54,24.52,24.53,1941,2021-10-14 18:06:00,PACB
24.54,24.54,24.535,24.535,800,2021-10-14 18:07:00,PACB
24.53,24.55,24.53,24.55,1233,2021-10-14 18:08:00,PACB
24.54,24.55,24.52,24.52,4001,2021-10-14 18:09:00,PACB
24.525,24.535,24.5,24.51,10106,2021-10-14 18:10:00,PACB
24.52,24.54,24.52,24.53,3559,2021-10-14 18:11:00,PACB
24.525,24.6,24.525,24.6,2800,2021-10-14 18:12:00,PACB
24.61,24.63,24.6,24.63,3300,2021-10-14 18:13:00,PACB
24.64,24.68,24.64,24.68,4556,2021-10-14 18:14:00,PACB
24.68,24.68,24.68,24.68,300,2021-10-14 18:15:00,PACB
24.68,24.68,24.57,24.57,14945,2021-10-14 18:16:00,PACB
24.56,24.59,24.52,24.52,8029,2021-10-14 18:17:00,PACB
24.53,24.58,24.53,24.57,10878,2021-10-14 18:18:00,PACB
24.57,24.57,24.57,24.57,900,2021-10-14 18:19:00,PACB
24.57,24.59,24.565,24.59,3516,2021-10-14 18:20:00,PACB
24.595,24.595,24.56,24.57,2504,2021-10-14 18:21:00,PACB
24.58,24.585,24.58,24.585,700,2021-10-14 18:22:00,PACB
24.59,24.59,24.57,24.575,1811,2021-10-14 18:23:00,PACB
24.575,24.6,24.575,24.6,2013,2021-10-14 18:24:00,PACB
24.62,24.67,24.62,24.65,6400,2021-10-14 18:25:00,PACB
24.65,24.65,24.61,24.65,1700,2021-10-14 18:26:00,PACB
24.65,24.65,24.64,24.645,700,2021-10-14 18:27:00,PACB
24.65,24.66,24.64,24.65,800,2021-10-14 18:28:00,PACB
24.66,24.66,24.65,24.6514,830,2021-10-14 18:29:00,PACB
24.66,24.705,24.645,24.705,2302,2021-10-14 18:30:00,PACB
24.7,24.71,24.4,24.435,114574,2021-10-14 18:31:00,PACB
24.45,24.58,24.45,24.58,8212,2021-10-14 18:32:00,PACB
24.575,24.59,24.56,24.56,3156,2021-10-14 18:33:00,PACB
24.56,24.56,24.535,24.54,1174,2021-10-14 18:34:00,PACB
24.54,24.55,24.535,24.55,870,2021-10-14 18:35:00,PACB
24.56,24.615,24.56,24.6,2500,2021-10-14 18:36:00,PACB
24.59,24.61,24.59,24.61,600,2021-10-14 18:37:00,PACB
24.61,24.61,24.57,24.57,1950,2021-10-14 18:38:00,PACB
24.57,24.575,24.555,24.57,900,2021-10-14 18:39:00,PACB
24.5599,24.57,24.54,24.55,2854,2021-10-14 18:40:00,PACB
24.55,24.555,24.55,24.555,600,2021-10-14 18:41:00,PACB
24.555,24.555,24.545,24.549,1215,2021-10-14 18:42:00,PACB
24.55,24.55,24.515,24.515,3284,2021-10-14 18:43:00,PACB
24.515,24.515,24.49,24.49,1916,2021-10-14 18:44:00,PACB
24.5,24.52,24.5,24.515,1621,2021-10-14 18:45:00,PACB
24.52,24.52,24.5099,24.51,1532,2021-10-14 18:46:00,PACB
24.51,24.52,24.505,24.515,1000,2021-10-14 18:47:00,PACB
24.515,24.52,24.49,24.5087,2999,2021-10-14 18:48:00,PACB
24.505,24.51,24.505,24.505,2208,2021-10-14 18:49:00,PACB
24.52,24.52,24.485,24.4998,3125,2021-10-14 18:50:00,PACB
24.5,24.5,24.49,24.495,1497,2021-10-14 18:51:00,PACB
24.499,24.499,24.485,24.485,2400,2021-10-14 18:52:00,PACB
24.49,24.5,24.49,24.5,2008,2021-10-14 18:53:00,PACB
24.5,24.525,24.5,24.52,2300,2021-10-14 18:54:00,PACB
24.515,24.52,24.51,24.52,1900,2021-10-14 18:55:00,PACB
24.52,24.52,24.515,24.515,741,2021-10-14 18:56:00,PACB
24.52,24.52,24.505,24.505,15883,2021-10-14 18:57:00,PACB
24.51,24.51,24.455,24.475,7208,2021-10-14 18:58:00,PACB
24.47,24.47,24.44,24.45,5280,2021-10-14 18:59:00,PACB
24.46,24.525,24.45,24.51,7348,2021-10-14 19:00:00,PACB
24.5,24.5,24.48,24.48,700,2021-10-14 19:01:00,PACB
24.48,24.485,24.48,24.485,350,2021-10-14 19:02:00,PACB
24.48,24.53,24.475,24.52,4131,2021-10-14 19:03:00,PACB
24.51,24.51,24.5,24.51,65947,2021-10-14 19:04:00,PACB
24.52,24.52,24.51,24.51,500,2021-10-14 19:05:00,PACB
24.53,24.54,24.515,24.515,4057,2021-10-14 19:06:00,PACB
24.515,24.52,24.4671,24.47,2924,2021-10-14 19:07:00,PACB
24.475,24.475,24.46,24.46,800,2021-10-14 19:08:00,PACB
24.455,24.455,24.39,24.39,1549,2021-10-14 19:09:00,PACB
24.39,24.43,24.375,24.41,2681,2021-10-14 19:10:00,PACB
24.42,24.42,24.41,24.42,300,2021-10-14 19:11:00,PACB
24.4495,24.45,24.39,24.39,2192,2021-10-14 19:12:00,PACB
24.4,24.42,24.4,24.42,900,2021-10-14 19:13:00,PACB
24.4156,24.4156,24.4154,24.4154,400,2021-10-14 19:14:00,PACB
