open,high,low,close,volume,datetime,symbol
23.8,23.8,23.79,23.8,1000,2021-10-20 13:20:00,OPEN
23.82,23.82,23.69,23.73,2841,2021-10-20 13:21:00,OPEN
23.7605,23.8,23.75,23.75,2050,2021-10-20 13:22:00,OPEN
23.7,23.7,23.69,23.69,400,2021-10-20 13:23:00,OPEN
23.69,23.69,23.69,23.69,110,2021-10-20 13:24:00,OPEN
23.85,24.0,23.71,23.71,9714,2021-10-20 13:25:00,OPEN
24.0,24.0,24.0,24.0,506,2021-10-20 13:26:00,OPEN
24.0,24.1,23.71,24.08,7400,2021-10-20 13:27:00,OPEN
24.09,24.09,24.09,24.09,100,2021-10-20 13:28:00,OPEN
23.95,24.0,23.95,24.0,200,2021-10-20 13:29:00,OPEN
24.05,24.23,23.94,23.95,185175,2021-10-20 13:30:00,OPEN
23.98,24.2,23.98,24.11,22152,2021-10-20 13:31:00,OPEN
24.12,24.14,24.0,24.09,50442,2021-10-20 13:32:00,OPEN
24.07,24.2,24.07,24.11,15800,2021-10-20 13:33:00,OPEN
24.09,24.1099,24.02,24.02,14200,2021-10-20 13:34:00,OPEN
24.03,24.09,24.0,24.0,38605,2021-10-20 13:35:00,OPEN
24.0,24.0,23.86,23.86,18797,2021-10-20 13:36:00,OPEN
23.85,23.88,23.81,23.87,15981,2021-10-20 13:37:00,OPEN
23.877,23.8917,23.81,23.88,15140,2021-10-20 13:38:00,OPEN
23.875,23.88,23.81,23.835,13454,2021-10-20 13:39:00,OPEN
23.8349,24.04,23.8349,24.01,14907,2021-10-20 13:40:00,OPEN
24.01,24.08,23.99,24.04,37325,2021-10-20 13:41:00,OPEN
24.05,24.075,23.98,23.99,18054,2021-10-20 13:42:00,OPEN
23.98,23.995,23.88,23.9,35124,2021-10-20 13:43:00,OPEN
23.92,23.99,23.9,23.98,22287,2021-10-20 13:44:00,OPEN
23.99,24.07,23.96,24.07,21756,2021-10-20 13:45:00,OPEN
24.06,24.075,24.03,24.0414,26603,2021-10-20 13:46:00,OPEN
24.0477,24.0713,24.0,24.0713,28039,2021-10-20 13:47:00,OPEN
24.07,24.08,24.025,24.04,13501,2021-10-20 13:48:00,OPEN
24.0482,24.08,24.02,24.045,14708,2021-10-20 13:49:00,OPEN
24.05,24.07,23.874,23.874,22767,2021-10-20 13:50:00,OPEN
23.89,23.9,23.8,23.85,20218,2021-10-20 13:51:00,OPEN
23.86,23.87,23.83,23.84,15926,2021-10-20 13:52:00,OPEN
23.835,23.837,23.77,23.8,18649,2021-10-20 13:53:00,OPEN
23.7923,23.89,23.7632,23.89,33139,2021-10-20 13:54:00,OPEN
23.88,23.99,23.87,23.94,12580,2021-10-20 13:55:00,OPEN
23.95,24.02,23.95,24.02,6069,2021-10-20 13:56:00,OPEN
24.01,24.02,23.96,23.97,4090,2021-10-20 13:57:00,OPEN
23.97,23.97,23.95,23.96,4801,2021-10-20 13:58:00,OPEN
23.94,23.94,23.88,23.88,5630,2021-10-20 13:59:00,OPEN
23.8715,23.8715,23.69,23.705,18372,2021-10-20 14:00:00,OPEN
23.705,23.715,23.59,23.65,139309,2021-10-20 14:01:00,OPEN
23.6523,23.665,23.6301,23.64,9468,2021-10-20 14:02:00,OPEN
23.64,23.64,23.59,23.62,19685,2021-10-20 14:03:00,OPEN
23.6223,23.625,23.57,23.58,12127,2021-10-20 14:04:00,OPEN
23.57,23.62,23.5,23.53,57723,2021-10-20 14:05:00,OPEN
23.5302,23.561,23.52,23.53,8409,2021-10-20 14:06:00,OPEN
23.5318,23.5636,23.52,23.5486,20775,2021-10-20 14:07:00,OPEN
23.55,23.61,23.5423,23.56,21688,2021-10-20 14:08:00,OPEN
23.57,23.597,23.54,23.555,8199,2021-10-20 14:09:00,OPEN
23.56,23.6253,23.545,23.575,14031,2021-10-20 14:10:00,OPEN
23.58,23.68,23.58,23.67,14816,2021-10-20 14:11:00,OPEN
23.665,23.6698,23.625,23.6299,15377,2021-10-20 14:12:00,OPEN
23.63,23.63,23.58,23.6101,18056,2021-10-20 14:13:00,OPEN
23.62,23.6616,23.62,23.66,6229,2021-10-20 14:14:00,OPEN
23.66,23.665,23.6,23.6013,18099,2021-10-20 14:15:00,OPEN
23.6,23.6,23.53,23.58,17274,2021-10-20 14:16:00,OPEN
23.58,23.6,23.55,23.56,14860,2021-10-20 14:17:00,OPEN
23.56,23.62,23.56,23.61,7509,2021-10-20 14:18:00,OPEN
23.61,23.62,23.585,23.585,7840,2021-10-20 14:19:00,OPEN
23.5816,23.6,23.54,23.545,8606,2021-10-20 14:20:00,OPEN
23.545,23.59,23.53,23.58,21633,2021-10-20 14:21:00,OPEN
23.58,23.62,23.55,23.62,16853,2021-10-20 14:22:00,OPEN
23.63,23.6611,23.58,23.6611,27453,2021-10-20 14:23:00,OPEN
23.6619,23.7,23.66,23.68,24061,2021-10-20 14:24:00,OPEN
23.685,23.685,23.63,23.64,14267,2021-10-20 14:25:00,OPEN
23.6499,23.66,23.61,23.64,27091,2021-10-20 14:26:00,OPEN
23.6318,23.65,23.615,23.62,21369,2021-10-20 14:27:00,OPEN
23.62,23.6394,23.61,23.63,32835,2021-10-20 14:28:00,OPEN
23.64,23.745,23.64,23.72,74353,2021-10-20 14:29:00,OPEN
23.725,23.79,23.725,23.78,22614,2021-10-20 14:30:00,OPEN
23.78,23.79,23.73,23.755,58789,2021-10-20 14:31:00,OPEN
23.7585,23.76,23.68,23.71,33529,2021-10-20 14:32:00,OPEN
23.72,23.74,23.69,23.6912,14269,2021-10-20 14:33:00,OPEN
23.7,23.76,23.7,23.73,18358,2021-10-20 14:34:00,OPEN
23.725,23.725,23.64,23.675,44297,2021-10-20 14:35:00,OPEN
23.67,23.67,23.655,23.66,13822,2021-10-20 14:36:00,OPEN
23.665,23.685,23.62,23.62,15011,2021-10-20 14:37:00,OPEN
23.6201,23.66,23.61,23.65,19574,2021-10-20 14:38:00,OPEN
23.6514,23.655,23.61,23.61,9872,2021-10-20 14:39:00,OPEN
23.61,23.65,23.6,23.615,197503,2021-10-20 14:40:00,OPEN
23.61,23.65,23.6,23.645,12063,2021-10-20 14:41:00,OPEN
23.645,23.65,23.64,23.645,3170,2021-10-20 14:42:00,OPEN
23.6487,23.65,23.6,23.605,13427,2021-10-20 14:43:00,OPEN
23.605,23.63,23.605,23.63,10414,2021-10-20 14:44:00,OPEN
23.63,23.66,23.6223,23.655,11686,2021-10-20 14:45:00,OPEN
23.65,23.65,23.62,23.63,6929,2021-10-20 14:46:00,OPEN
23.625,23.635,23.62,23.63,11732,2021-10-20 14:47:00,OPEN
23.64,23.645,23.61,23.61,15915,2021-10-20 14:48:00,OPEN
23.615,23.615,23.59,23.605,15992,2021-10-20 14:49:00,OPEN
23.61,23.645,23.59,23.6427,12797,2021-10-20 14:50:00,OPEN
23.645,23.65,23.6,23.6,9128,2021-10-20 14:51:00,OPEN
23.59,23.6,23.58,23.59,15303,2021-10-20 14:52:00,OPEN
23.58,23.5936,23.57,23.573,15667,2021-10-20 14:53:00,OPEN
23.5777,23.6,23.565,23.6,18197,2021-10-20 14:54:00,OPEN
23.5937,23.63,23.5937,23.62,12468,2021-10-20 14:55:00,OPEN
23.625,23.63,23.61,23.6185,9745,2021-10-20 14:56:00,OPEN
23.615,23.6175,23.5816,23.59,6482,2021-10-20 14:57:00,OPEN
23.585,23.59,23.55,23.55,7249,2021-10-20 14:58:00,OPEN
23.55,23.56,23.5322,23.5322,14327,2021-10-20 14:59:00,OPEN
23.5394,23.5481,23.52,23.542,14263,2021-10-20 15:00:00,OPEN
23.5412,23.56,23.54,23.555,17377,2021-10-20 15:01:00,OPEN
23.5584,23.5584,23.5202,23.5202,9028,2021-10-20 15:02:00,OPEN
23.52,23.53,23.5,23.5274,52496,2021-10-20 15:03:00,OPEN
23.52,23.55,23.52,23.55,20645,2021-10-20 15:04:00,OPEN
23.55,23.59,23.55,23.58,10980,2021-10-20 15:05:00,OPEN
23.585,23.5898,23.565,23.575,9652,2021-10-20 15:06:00,OPEN
23.57,23.585,23.57,23.585,4841,2021-10-20 15:07:00,OPEN
23.58,23.59,23.56,23.5884,9732,2021-10-20 15:08:00,OPEN
23.59,23.61,23.59,23.6099,12099,2021-10-20 15:09:00,OPEN
23.6184,23.6384,23.6184,23.6277,6930,2021-10-20 15:10:00,OPEN
23.625,23.63,23.59,23.6,15454,2021-10-20 15:11:00,OPEN
23.59,23.6,23.555,23.57,129935,2021-10-20 15:12:00,OPEN
23.57,23.58,23.54,23.55,114170,2021-10-20 15:13:00,OPEN
23.55,23.55,23.51,23.545,49962,2021-10-20 15:14:00,OPEN
23.545,23.59,23.54,23.59,55080,2021-10-20 15:15:00,OPEN
23.5827,23.64,23.5827,23.635,17075,2021-10-20 15:16:00,OPEN
23.64,23.6599,23.62,23.655,38547,2021-10-20 15:17:00,OPEN
23.655,23.67,23.65,23.66,13896,2021-10-20 15:18:00,OPEN
23.67,23.7,23.63,23.695,43017,2021-10-20 15:19:00,OPEN
23.6901,23.71,23.6901,23.7,17642,2021-10-20 15:20:00,OPEN
23.7,23.725,23.7,23.72,17884,2021-10-20 15:21:00,OPEN
23.71,23.71,23.7,23.71,9085,2021-10-20 15:22:00,OPEN
23.715,23.715,23.68,23.6892,12187,2021-10-20 15:23:00,OPEN
23.681,23.74,23.681,23.74,9490,2021-10-20 15:24:00,OPEN
23.75,23.79,23.745,23.77,16005,2021-10-20 15:25:00,OPEN
23.78,23.7801,23.75,23.7801,8290,2021-10-20 15:26:00,OPEN
23.7801,23.79,23.775,23.7899,13570,2021-10-20 15:27:00,OPEN
23.78,23.79,23.77,23.79,20827,2021-10-20 15:28:00,OPEN
23.7882,23.815,23.78,23.8,39030,2021-10-20 15:29:00,OPEN
23.8,23.845,23.74,23.81,50080,2021-10-20 15:30:00,OPEN
23.81,23.825,23.8,23.82,7196,2021-10-20 15:31:00,OPEN
23.825,23.825,23.755,23.76,12973,2021-10-20 15:32:00,OPEN
23.76,23.7701,23.75,23.77,14566,2021-10-20 15:33:00,OPEN
23.76,23.77,23.75,23.755,10648,2021-10-20 15:34:00,OPEN
23.75,23.76,23.75,23.755,7857,2021-10-20 15:35:00,OPEN
23.76,23.78,23.76,23.78,7935,2021-10-20 15:36:00,OPEN
23.78,23.795,23.77,23.77,6514,2021-10-20 15:37:00,OPEN
23.775,23.78,23.765,23.77,17422,2021-10-20 15:38:00,OPEN
23.78,23.7956,23.775,23.79,9140,2021-10-20 15:39:00,OPEN
23.79,23.8,23.76,23.77,6491,2021-10-20 15:40:00,OPEN
23.775,23.805,23.765,23.805,12062,2021-10-20 15:41:00,OPEN
23.81,23.825,23.81,23.81,11818,2021-10-20 15:42:00,OPEN
23.81,23.81,23.78,23.8,8018,2021-10-20 15:43:00,OPEN
23.795,23.795,23.7677,23.771,7317,2021-10-20 15:44:00,OPEN
23.77,23.77,23.73,23.765,23438,2021-10-20 15:45:00,OPEN
23.7686,23.7686,23.7614,23.7614,1342,2021-10-20 15:46:00,OPEN
23.765,23.795,23.765,23.795,7256,2021-10-20 15:47:00,OPEN
23.795,23.83,23.795,23.8,11688,2021-10-20 15:48:00,OPEN
23.8,23.8,23.78,23.7808,5836,2021-10-20 15:49:00,OPEN
23.78,23.79,23.78,23.78,5405,2021-10-20 15:50:00,OPEN
23.785,23.805,23.78,23.79,9934,2021-10-20 15:51:00,OPEN
23.79,23.795,23.755,23.7777,11927,2021-10-20 15:52:00,OPEN
23.775,23.8,23.775,23.775,8189,2021-10-20 15:53:00,OPEN
23.7714,23.78,23.765,23.765,5634,2021-10-20 15:54:00,OPEN
23.765,23.79,23.7601,23.775,16911,2021-10-20 15:55:00,OPEN
23.775,23.795,23.775,23.795,2989,2021-10-20 15:56:00,OPEN
23.795,23.795,23.78,23.7809,3846,2021-10-20 15:57:00,OPEN
23.78,23.78,23.77,23.775,3715,2021-10-20 15:58:00,OPEN
23.775,23.78,23.77,23.775,3500,2021-10-20 15:59:00,OPEN
23.775,23.79,23.77,23.79,15653,2021-10-20 16:00:00,OPEN
23.79,23.79,23.78,23.7801,4923,2021-10-20 16:01:00,OPEN
23.79,23.795,23.76,23.79,24771,2021-10-20 16:02:00,OPEN
23.77,23.77,23.7142,23.73,19342,2021-10-20 16:03:00,OPEN
23.73,23.735,23.7,23.705,6121,2021-10-20 16:04:00,OPEN
23.71,23.71,23.645,23.655,19516,2021-10-20 16:05:00,OPEN
23.665,23.67,23.645,23.6601,14119,2021-10-20 16:06:00,OPEN
23.6694,23.6694,23.63,23.64,6855,2021-10-20 16:07:00,OPEN
23.635,23.64,23.63,23.6316,5473,2021-10-20 16:08:00,OPEN
23.6315,23.6378,23.6315,23.635,332,2021-10-20 16:09:00,OPEN
23.63,23.6485,23.62,23.6381,18102,2021-10-20 16:10:00,OPEN
23.6304,23.639,23.61,23.62,16679,2021-10-20 16:11:00,OPEN
23.61,23.63,23.6001,23.615,6848,2021-10-20 16:12:00,OPEN
23.6101,23.63,23.6,23.6199,13504,2021-10-20 16:13:00,OPEN
23.61,23.63,23.6,23.625,13091,2021-10-20 16:14:00,OPEN
23.625,23.628,23.59,23.62,13576,2021-10-20 16:15:00,OPEN
23.62,23.62,23.6,23.615,13721,2021-10-20 16:16:00,OPEN
23.615,23.62,23.61,23.61,4503,2021-10-20 16:17:00,OPEN
23.605,23.62,23.6,23.62,11097,2021-10-20 16:18:00,OPEN
23.63,23.635,23.61,23.61,10320,2021-10-20 16:19:00,OPEN
23.6,23.6073,23.595,23.6067,3768,2021-10-20 16:20:00,OPEN
23.605,23.64,23.605,23.635,6140,2021-10-20 16:21:00,OPEN
23.64,23.675,23.64,23.66,13305,2021-10-20 16:22:00,OPEN
23.66,23.66,23.65,23.65,5940,2021-10-20 16:23:00,OPEN
23.64,23.65,23.635,23.635,6213,2021-10-20 16:24:00,OPEN
23.635,23.64,23.6316,23.635,2223,2021-10-20 16:25:00,OPEN
23.6315,23.65,23.6304,23.65,9040,2021-10-20 16:26:00,OPEN
23.6499,23.6499,23.6315,23.64,3965,2021-10-20 16:27:00,OPEN
23.64,23.6476,23.6338,23.6338,4994,2021-10-20 16:28:00,OPEN
23.6301,23.64,23.625,23.64,7116,2021-10-20 16:29:00,OPEN
23.64,23.6499,23.6225,23.625,6719,2021-10-20 16:30:00,OPEN
23.63,23.63,23.61,23.618,5719,2021-10-20 16:31:00,OPEN
23.617,23.62,23.5985,23.605,27785,2021-10-20 16:32:00,OPEN
23.6,23.615,23.6,23.605,10652,2021-10-20 16:33:00,OPEN
23.605,23.605,23.57,23.58,7539,2021-10-20 16:34:00,OPEN
23.58,23.58,23.55,23.56,11453,2021-10-20 16:35:00,OPEN
23.55,23.55,23.5412,23.545,3184,2021-10-20 16:36:00,OPEN
23.54,23.57,23.54,23.555,11200,2021-10-20 16:37:00,OPEN
23.56,23.565,23.55,23.5515,12875,2021-10-20 16:38:00,OPEN
23.555,23.56,23.54,23.54,7488,2021-10-20 16:39:00,OPEN
23.545,23.545,23.51,23.52,6145,2021-10-20 16:40:00,OPEN
23.518,23.518,23.51,23.51,3685,2021-10-20 16:41:00,OPEN
23.51,23.52,23.51,23.51,8975,2021-10-20 16:42:00,OPEN
23.51,23.52,23.48,23.48,17785,2021-10-20 16:43:00,OPEN
23.48,23.49,23.47,23.47,14322,2021-10-20 16:44:00,OPEN
23.4715,23.48,23.45,23.45,12767,2021-10-20 16:45:00,OPEN
23.45,23.46,23.4407,23.45,27124,2021-10-20 16:46:00,OPEN
23.45,23.47,23.45,23.465,15799,2021-10-20 16:47:00,OPEN
23.47,23.47,23.45,23.46,11180,2021-10-20 16:48:00,OPEN
23.46,23.46,23.45,23.45,8649,2021-10-20 16:49:00,OPEN
23.445,23.45,23.43,23.4301,14555,2021-10-20 16:50:00,OPEN
23.435,23.44,23.4314,23.4314,1800,2021-10-20 16:51:00,OPEN
23.435,23.44,23.4222,23.425,17525,2021-10-20 16:52:00,OPEN
23.425,23.45,23.39,23.45,43568,2021-10-20 16:53:00,OPEN
23.455,23.4562,23.45,23.45,4868,2021-10-20 16:54:00,OPEN
23.455,23.455,23.42,23.42,20375,2021-10-20 16:55:00,OPEN
23.415,23.44,23.4101,23.4301,16054,2021-10-20 16:56:00,OPEN
23.4314,23.4314,23.41,23.42,10521,2021-10-20 16:57:00,OPEN
23.4193,23.4193,23.38,23.385,18207,2021-10-20 16:58:00,OPEN
23.38,23.38,23.345,23.355,26472,2021-10-20 16:59:00,OPEN
23.36,23.37,23.345,23.36,30560,2021-10-20 17:00:00,OPEN
23.355,23.395,23.355,23.36,12214,2021-10-20 17:01:00,OPEN
23.37,23.395,23.36,23.395,11241,2021-10-20 17:02:00,OPEN
23.39,23.4,23.38,23.39,20093,2021-10-20 17:03:00,OPEN
23.385,23.388,23.3808,23.388,3829,2021-10-20 17:04:00,OPEN
23.385,23.4,23.37,23.4,18252,2021-10-20 17:05:00,OPEN
23.41,23.41,23.37,23.375,12303,2021-10-20 17:06:00,OPEN
23.38,23.38,23.36,23.37,10304,2021-10-20 17:07:00,OPEN
23.375,23.375,23.36,23.3631,6709,2021-10-20 17:08:00,OPEN
23.36,23.37,23.35,23.365,20105,2021-10-20 17:09:00,OPEN
23.36,23.36,23.33,23.35,34864,2021-10-20 17:10:00,OPEN
23.36,23.4,23.355,23.4,24142,2021-10-20 17:11:00,OPEN
23.395,23.415,23.395,23.405,10589,2021-10-20 17:12:00,OPEN
23.4087,23.41,23.37,23.37,17886,2021-10-20 17:13:00,OPEN
23.365,23.3699,23.355,23.355,3079,2021-10-20 17:14:00,OPEN
23.35,23.36,23.35,23.355,9373,2021-10-20 17:15:00,OPEN
23.355,23.355,23.33,23.33,12144,2021-10-20 17:16:00,OPEN
23.33,23.35,23.33,23.34,5466,2021-10-20 17:17:00,OPEN
23.3317,23.335,23.29,23.29,33594,2021-10-20 17:18:00,OPEN
23.295,23.31,23.295,23.31,18885,2021-10-20 17:19:00,OPEN
23.31,23.31,23.24,23.2422,56877,2021-10-20 17:20:00,OPEN
23.2499,23.3,23.235,23.295,24530,2021-10-20 17:21:00,OPEN
23.3,23.325,23.3,23.323,7798,2021-10-20 17:22:00,OPEN
23.325,23.34,23.31,23.3308,15787,2021-10-20 17:23:00,OPEN
23.333,23.36,23.32,23.3419,10972,2021-10-20 17:24:00,OPEN
23.34,23.37,23.34,23.365,7308,2021-10-20 17:25:00,OPEN
23.365,23.37,23.36,23.37,5997,2021-10-20 17:26:00,OPEN
23.365,23.375,23.36,23.365,32531,2021-10-20 17:27:00,OPEN
23.3612,23.39,23.3612,23.385,7361,2021-10-20 17:28:00,OPEN
23.385,23.405,23.385,23.405,11880,2021-10-20 17:29:00,OPEN
23.405,23.42,23.39,23.415,10403,2021-10-20 17:30:00,OPEN
23.415,23.43,23.4,23.415,15270,2021-10-20 17:31:00,OPEN
23.41,23.42,23.4,23.415,5827,2021-10-20 17:32:00,OPEN
23.42,23.42,23.4104,23.4182,1823,2021-10-20 17:33:00,OPEN
23.42,23.46,23.37,23.4217,89451,2021-10-20 17:34:00,OPEN
23.43,23.43,23.41,23.415,7980,2021-10-20 17:35:00,OPEN
23.41,23.43,23.41,23.425,26981,2021-10-20 17:36:00,OPEN
23.4225,23.435,23.4209,23.435,5801,2021-10-20 17:37:00,OPEN
23.435,23.45,23.43,23.45,9413,2021-10-20 17:38:00,OPEN
23.4513,23.455,23.4315,23.435,17428,2021-10-20 17:39:00,OPEN
23.4387,23.44,23.4318,23.44,1639,2021-10-20 17:40:00,OPEN
23.44,23.455,23.43,23.431,12061,2021-10-20 17:41:00,OPEN
23.4355,23.45,23.435,23.445,3203,2021-10-20 17:42:00,OPEN
23.445,23.445,23.425,23.4318,7727,2021-10-20 17:43:00,OPEN
23.4394,23.46,23.435,23.455,10703,2021-10-20 17:44:00,OPEN
23.455,23.495,23.45,23.475,27153,2021-10-20 17:45:00,OPEN
23.475,23.48,23.44,23.4401,12116,2021-10-20 17:46:00,OPEN
23.445,23.445,23.425,23.435,23853,2021-10-20 17:47:00,OPEN
23.44,23.44,23.405,23.415,41109,2021-10-20 17:48:00,OPEN
23.41,23.41,23.4025,23.405,2497,2021-10-20 17:49:00,OPEN
23.4061,23.415,23.39,23.395,21243,2021-10-20 17:50:00,OPEN
23.395,23.42,23.395,23.415,8861,2021-10-20 17:51:00,OPEN
23.415,23.42,23.41,23.415,2950,2021-10-20 17:52:00,OPEN
23.4193,23.42,23.405,23.42,21828,2021-10-20 17:53:00,OPEN
23.415,23.435,23.415,23.435,12414,2021-10-20 17:54:00,OPEN
23.435,23.435,23.4317,23.435,650,2021-10-20 17:55:00,OPEN
23.4371,23.4371,23.43,23.4308,2850,2021-10-20 17:56:00,OPEN
23.43,23.45,23.42,23.43,27438,2021-10-20 17:57:00,OPEN
23.43,23.435,23.43,23.435,6092,2021-10-20 17:58:00,OPEN
23.44,23.45,23.44,23.445,10113,2021-10-20 17:59:00,OPEN
23.445,23.45,23.44,23.445,3110,2021-10-20 18:00:00,OPEN
23.45,23.45,23.44,23.445,2100,2021-10-20 18:01:00,OPEN
23.445,23.46,23.4401,23.45,9136,2021-10-20 18:02:00,OPEN
23.455,23.4559,23.45,23.455,3033,2021-10-20 18:03:00,OPEN
23.455,23.5,23.45,23.5,18647,2021-10-20 18:04:00,OPEN
23.5,23.5,23.4817,23.485,29704,2021-10-20 18:05:00,OPEN
23.485,23.495,23.48,23.485,16023,2021-10-20 18:06:00,OPEN
23.485,23.49,23.48,23.49,1927,2021-10-20 18:07:00,OPEN
23.485,23.485,23.48,23.485,916,2021-10-20 18:08:00,OPEN
23.485,23.49,23.48,23.485,1000,2021-10-20 18:09:00,OPEN
23.485,23.5191,23.485,23.5109,11283,2021-10-20 18:10:00,OPEN
23.515,23.525,23.515,23.525,6123,2021-10-20 18:11:00,OPEN
23.52,23.53,23.52,23.53,9876,2021-10-20 18:12:00,OPEN
23.535,23.54,23.5317,23.535,2475,2021-10-20 18:13:00,OPEN
23.535,23.539,23.53,23.535,5118,2021-10-20 18:14:00,OPEN
23.535,23.54,23.532,23.532,3992,2021-10-20 18:15:00,OPEN
23.535,23.54,23.53,23.535,1500,2021-10-20 18:16:00,OPEN
23.535,23.535,23.515,23.515,13483,2021-10-20 18:17:00,OPEN
23.51,23.525,23.51,23.525,11992,2021-10-20 18:18:00,OPEN
23.53,23.55,23.53,23.55,9345,2021-10-20 18:19:00,OPEN
23.555,23.555,23.54,23.55,8891,2021-10-20 18:20:00,OPEN
23.5486,23.5487,23.535,23.535,3378,2021-10-20 18:21:00,OPEN
23.54,23.55,23.525,23.53,18128,2021-10-20 18:22:00,OPEN
23.535,23.535,23.505,23.505,5515,2021-10-20 18:23:00,OPEN
23.5,23.525,23.5,23.52,13285,2021-10-20 18:24:00,OPEN
23.525,23.535,23.515,23.515,9657,2021-10-20 18:25:00,OPEN
23.515,23.52,23.51,23.5117,3705,2021-10-20 18:26:00,OPEN
23.515,23.52,23.51,23.52,400,2021-10-20 18:27:00,OPEN
23.5101,23.515,23.5,23.5,3273,2021-10-20 18:28:00,OPEN
23.5,23.53,23.5,23.5298,12387,2021-10-20 18:29:00,OPEN
23.52,23.525,23.48,23.505,31080,2021-10-20 18:30:00,OPEN
23.51,23.525,23.485,23.485,8920,2021-10-20 18:31:00,OPEN
23.48,23.495,23.48,23.485,12938,2021-10-20 18:32:00,OPEN
23.485,23.5,23.48,23.485,7182,2021-10-20 18:33:00,OPEN
23.485,23.49,23.48,23.485,6019,2021-10-20 18:34:00,OPEN
23.485,23.49,23.46,23.46,5925,2021-10-20 18:35:00,OPEN
23.468,23.47,23.45,23.4519,6854,2021-10-20 18:36:00,OPEN
23.455,23.475,23.45,23.475,20330,2021-10-20 18:37:00,OPEN
23.475,23.48,23.46,23.47,7116,2021-10-20 18:38:00,OPEN
23.465,23.47,23.46,23.465,1493,2021-10-20 18:39:00,OPEN
23.465,23.47,23.465,23.4663,10168,2021-10-20 18:40:00,OPEN
23.465,23.47,23.46,23.465,3600,2021-10-20 18:41:00,OPEN
23.465,23.465,23.46,23.465,1400,2021-10-20 18:42:00,OPEN
23.46,23.48,23.45,23.475,15850,2021-10-20 18:43:00,OPEN
23.475,23.48,23.47,23.475,3222,2021-10-20 18:44:00,OPEN
23.47,23.4774,23.46,23.465,6320,2021-10-20 18:45:00,OPEN
23.46,23.48,23.46,23.47,24222,2021-10-20 18:46:00,OPEN
23.475,23.5,23.47,23.5,12045,2021-10-20 18:47:00,OPEN
23.5,23.51,23.495,23.51,9798,2021-10-20 18:48:00,OPEN
23.51,23.515,23.5,23.5,14646,2021-10-20 18:49:00,OPEN
23.5,23.515,23.5,23.51,16301,2021-10-20 18:50:00,OPEN
23.515,23.52,23.5099,23.52,8533,2021-10-20 18:51:00,OPEN
23.525,23.525,23.5199,23.52,5251,2021-10-20 18:52:00,OPEN
23.515,23.52,23.51,23.515,1106,2021-10-20 18:53:00,OPEN
23.515,23.52,23.51,23.515,2641,2021-10-20 18:54:00,OPEN
23.515,23.52,23.49,23.49,76489,2021-10-20 18:55:00,OPEN
23.49,23.51,23.49,23.5,11261,2021-10-20 18:56:00,OPEN
23.505,23.505,23.485,23.485,4780,2021-10-20 18:57:00,OPEN
23.485,23.49,23.48,23.48,906,2021-10-20 18:58:00,OPEN
23.48,23.52,23.48,23.515,13739,2021-10-20 18:59:00,OPEN
23.515,23.54,23.51,23.52,14159,2021-10-20 19:00:00,OPEN
23.515,23.515,23.5,23.5,2713,2021-10-20 19:01:00,OPEN
23.51,23.51,23.5,23.5,5435,2021-10-20 19:02:00,OPEN
23.5,23.52,23.5,23.51,29078,2021-10-20 19:03:00,OPEN
23.5012,23.505,23.5,23.5,2300,2021-10-20 19:04:00,OPEN
23.505,23.51,23.5,23.5,1700,2021-10-20 19:05:00,OPEN
23.5,23.505,23.49,23.5,16699,2021-10-20 19:06:00,OPEN
23.505,23.51,23.485,23.49,18406,2021-10-20 19:07:00,OPEN
23.4932,23.5,23.49,23.4976,5921,2021-10-20 19:08:00,OPEN
23.495,23.5,23.49,23.49,3470,2021-10-20 19:09:00,OPEN
23.495,23.5,23.49,23.495,15311,2021-10-20 19:10:00,OPEN
23.49,23.495,23.48,23.485,7238,2021-10-20 19:11:00,OPEN
23.48,23.485,23.47,23.47,9057,2021-10-20 19:12:00,OPEN
23.47,23.48,23.47,23.475,3032,2021-10-20 19:13:00,OPEN
23.47,23.48,23.47,23.4727,2365,2021-10-20 19:14:00,OPEN
23.47,23.475,23.45,23.45,21980,2021-10-20 19:15:00,OPEN
23.445,23.46,23.445,23.4555,15671,2021-10-20 19:16:00,OPEN
23.455,23.46,23.42,23.42,17496,2021-10-20 19:17:00,OPEN
23.42,23.42,23.37,23.37,32662,2021-10-20 19:18:00,OPEN
23.36,23.37,23.34,23.35,33716,2021-10-20 19:19:00,OPEN
23.355,23.36,23.335,23.335,4672,2021-10-20 19:20:00,OPEN
23.335,23.34,23.295,23.295,23113,2021-10-20 19:21:00,OPEN
23.295,23.305,23.29,23.29,16958,2021-10-20 19:22:00,OPEN
23.295,23.33,23.295,23.33,28018,2021-10-20 19:23:00,OPEN
23.325,23.34,23.32,23.3351,13348,2021-10-20 19:24:00,OPEN
23.3303,23.39,23.3303,23.375,54534,2021-10-20 19:25:00,OPEN
23.37,23.4,23.345,23.37,48807,2021-10-20 19:26:00,OPEN
23.37,23.39,23.37,23.385,5900,2021-10-20 19:27:00,OPEN
23.39,23.4156,23.39,23.4,14558,2021-10-20 19:28:00,OPEN
23.4,23.42,23.395,23.4,29670,2021-10-20 19:29:00,OPEN
23.4,23.415,23.395,23.4101,34089,2021-10-20 19:30:00,OPEN
23.4199,23.44,23.4114,23.425,26336,2021-10-20 19:31:00,OPEN
