open,high,low,close,volume,datetime,symbol
36.015,36.06,35.95,36.02,8734,2021-10-20 19:12:00,XP
36.015,36.03,35.99,35.99,2350,2021-10-20 19:13:00,XP
36.004,36.01,35.99,36.01,1838,2021-10-20 19:14:00,XP
36.01,36.01,35.96,35.96,7001,2021-10-20 19:15:00,XP
35.96,35.96,35.9126,35.9126,4868,2021-10-20 19:16:00,XP
35.92,35.92,35.88,35.88,9395,2021-10-20 19:17:00,XP
35.87,35.87,35.83,35.83,5924,2021-10-20 19:18:00,XP
35.84,35.91,35.83,35.91,3468,2021-10-20 19:19:00,XP
35.91,35.93,35.9,35.91,3247,2021-10-20 19:20:00,XP
35.92,35.92,35.88,35.9,3700,2021-10-20 19:21:00,XP
35.92,35.92,35.87,35.9,5107,2021-10-20 19:22:00,XP
35.91,35.92,35.9,35.91,4310,2021-10-20 19:23:00,XP
35.9043,35.91,35.86,35.884,3817,2021-10-20 19:24:00,XP
35.87,35.9,35.82,35.82,7400,2021-10-20 19:25:00,XP
35.845,35.87,35.81,35.81,3358,2021-10-20 19:26:00,XP
35.83,35.875,35.82,35.86,3100,2021-10-20 19:27:00,XP
35.89,35.93,35.87,35.9,8400,2021-10-20 19:28:00,XP
35.885,35.89,35.87,35.87,2900,2021-10-20 19:29:00,XP
35.87,35.88,35.84,35.84,6300,2021-10-20 19:30:00,XP
35.87,35.87,35.83,35.84,7537,2021-10-20 19:31:00,XP
35.83,35.88,35.78,35.87,17256,2021-10-20 19:32:00,XP
35.87,35.9,35.85,35.885,6250,2021-10-20 19:33:00,XP
35.88,35.91,35.8701,35.91,5000,2021-10-20 19:34:00,XP
35.9,35.9,35.87,35.88,8227,2021-10-20 19:35:00,XP
35.87,35.88,35.82,35.83,6300,2021-10-20 19:36:00,XP
35.84,35.87,35.83,35.85,3604,2021-10-20 19:37:00,XP
35.84,35.865,35.83,35.84,22858,2021-10-20 19:38:00,XP
35.84,35.85,35.8,35.81,11254,2021-10-20 19:39:00,XP
35.8,35.81,35.73,35.74,6700,2021-10-20 19:40:00,XP
35.74,35.75,35.72,35.72,7418,2021-10-20 19:41:00,XP
35.72,35.755,35.72,35.74,4364,2021-10-20 19:42:00,XP
35.74,35.77,35.74,35.76,5957,2021-10-20 19:43:00,XP
35.77,35.83,35.75,35.8,8167,2021-10-20 19:44:00,XP
35.82,35.82,35.77,35.785,6270,2021-10-20 19:45:00,XP
35.79,35.79,35.77,35.775,4555,2021-10-20 19:46:00,XP
35.78,35.84,35.78,35.82,4100,2021-10-20 19:47:00,XP
35.82,35.86,35.81,35.86,7208,2021-10-20 19:48:00,XP
35.86,35.86,35.84,35.85,7519,2021-10-20 19:49:00,XP
35.83,35.83,35.8,35.815,6505,2021-10-20 19:50:00,XP
35.8101,35.82,35.78,35.79,13655,2021-10-20 19:51:00,XP
35.78,35.7916,35.76,35.77,5785,2021-10-20 19:52:00,XP
35.76,35.775,35.74,35.755,10281,2021-10-20 19:53:00,XP
35.76,35.79,35.76,35.76,7211,2021-10-20 19:54:00,XP
35.77,35.81,35.7636,35.8,7614,2021-10-20 19:55:00,XP
35.8,35.88,35.78,35.821,19298,2021-10-20 19:56:00,XP
35.83,35.89,35.82,35.86,35624,2021-10-20 19:57:00,XP
35.87,35.95,35.86,35.945,45740,2021-10-20 19:58:00,XP
35.95,36.0,35.92,35.93,52632,2021-10-20 19:59:00,XP
35.93,35.93,35.9,35.9,117223,2021-10-20 20:00:00,XP
35.93,35.93,35.82,35.93,5905,2021-10-20 20:01:00,XP
36.0,36.0,36.0,36.0,100,2021-10-20 20:13:00,XP
35.95,35.95,35.94,35.94,200,2021-10-20 20:14:00,XP
35.9,35.9,35.9,35.9,100,2021-10-20 20:15:00,XP
35.93,35.93,35.93,35.93,10000,2021-10-20 20:19:00,XP
35.75,35.75,35.75,35.75,100,2021-10-20 20:34:00,XP
35.6,35.6,35.6,35.6,100,2021-10-20 20:52:00,XP
35.93,35.93,35.93,35.93,21966,2021-10-20 21:00:00,XP
35.89,35.89,35.89,35.89,100,2021-10-20 22:03:00,XP
35.85,35.85,35.85,35.85,100,2021-10-20 22:27:00,XP
35.85,35.85,35.85,35.85,100,2021-10-20 22:35:00,XP
35.8,35.8,35.8,35.8,100,2021-10-20 22:56:00,XP
35.8,35.8,35.8,35.8,100,2021-10-20 23:04:00,XP
35.38,35.38,35.0,35.0,2450,2021-10-21 12:20:00,XP
35.2299,35.2299,35.2299,35.2299,150,2021-10-21 13:01:00,XP
35.21,35.23,35.21,35.23,230,2021-10-21 13:04:00,XP
35.11,35.11,34.98,34.98,797,2021-10-21 13:10:00,XP
34.9,34.91,34.9,34.91,458,2021-10-21 13:12:00,XP
34.86,34.92,34.86,34.92,453,2021-10-21 13:13:00,XP
34.94,34.94,34.93,34.93,200,2021-10-21 13:17:00,XP
34.94,34.94,34.92,34.93,1612,2021-10-21 13:18:00,XP
34.92,34.94,34.92,34.94,2032,2021-10-21 13:19:00,XP
35.01,35.01,35.0,35.0,1437,2021-10-21 13:22:00,XP
35.0,35.0,35.0,35.0,257,2021-10-21 13:26:00,XP
35.18,35.18,35.09,35.09,264,2021-10-21 13:27:00,XP
35.02,35.08,35.0,35.06,2000,2021-10-21 13:28:00,XP
34.96,35.205,34.94,35.19,39760,2021-10-21 13:30:00,XP
35.14,35.28,35.1,35.28,4700,2021-10-21 13:31:00,XP
35.255,35.255,34.93,35.01,16535,2021-10-21 13:32:00,XP
35.05,35.19,35.04,35.16,11150,2021-10-21 13:33:00,XP
35.18,35.29,35.14,35.24,6915,2021-10-21 13:34:00,XP
35.24,35.24,35.07,35.09,11614,2021-10-21 13:35:00,XP
35.07,35.2,35.06,35.19,8712,2021-10-21 13:36:00,XP
35.19,35.26,35.19,35.21,26901,2021-10-21 13:37:00,XP
35.22,35.25,35.17,35.17,24453,2021-10-21 13:38:00,XP
35.18,35.2,35.07,35.07,5724,2021-10-21 13:39:00,XP
35.1066,35.11,35.0,35.04,1370,2021-10-21 13:40:00,XP
35.02,35.135,35.02,35.13,12582,2021-10-21 13:41:00,XP
35.14,35.19,35.13,35.185,2700,2021-10-21 13:42:00,XP
35.19,35.21,35.075,35.075,35488,2021-10-21 13:43:00,XP
35.07,35.22,35.06,35.185,56837,2021-10-21 13:44:00,XP
35.185,35.26,35.14,35.14,11014,2021-10-21 13:45:00,XP
35.12,35.17,35.1,35.17,4050,2021-10-21 13:46:00,XP
35.175,35.3,35.13,35.26,65668,2021-10-21 13:47:00,XP
35.26,35.27,35.23,35.25,30285,2021-10-21 13:48:00,XP
35.24,35.25,35.18,35.205,86542,2021-10-21 13:49:00,XP
35.195,35.26,35.195,35.245,6448,2021-10-21 13:50:00,XP
35.245,35.28,35.245,35.245,8100,2021-10-21 13:51:00,XP
35.245,35.32,35.24,35.31,16492,2021-10-21 13:52:00,XP
35.32,35.34,35.27,35.34,64216,2021-10-21 13:53:00,XP
35.34,35.44,35.33,35.4,30839,2021-10-21 13:54:00,XP
35.4,35.4,35.36,35.37,4142,2021-10-21 13:55:00,XP
35.35,35.39,35.3,35.365,17449,2021-10-21 13:56:00,XP
35.38,35.42,35.36,35.36,6000,2021-10-21 13:57:00,XP
35.3594,35.36,35.31,35.31,30216,2021-10-21 13:58:00,XP
35.32,35.36,35.32,35.36,5198,2021-10-21 13:59:00,XP
35.35,35.41,35.35,35.41,3969,2021-10-21 14:00:00,XP
35.38,35.39,35.32,35.37,12592,2021-10-21 14:01:00,XP
35.37,35.37,35.35,35.35,500,2021-10-21 14:02:00,XP
35.36,35.4,35.34,35.37,11400,2021-10-21 14:03:00,XP
35.35,35.38,35.27,35.35,24885,2021-10-21 14:04:00,XP
35.36,35.39,35.35,35.39,9100,2021-10-21 14:05:00,XP
35.38,35.49,35.38,35.46,19855,2021-10-21 14:06:00,XP
35.45,35.49,35.44,35.44,32066,2021-10-21 14:07:00,XP
35.45,35.54,35.44,35.52,16767,2021-10-21 14:08:00,XP
35.52,35.6,35.51,35.53,8725,2021-10-21 14:09:00,XP
35.52,35.57,35.47,35.494,8455,2021-10-21 14:10:00,XP
35.5,35.5,35.45,35.45,2400,2021-10-21 14:11:00,XP
35.455,35.455,35.44,35.445,10609,2021-10-21 14:12:00,XP
35.45,35.47,35.44,35.445,5353,2021-10-21 14:13:00,XP
35.45,35.46,35.44,35.44,3550,2021-10-21 14:14:00,XP
35.45,35.51,35.45,35.48,15172,2021-10-21 14:15:00,XP
35.4934,35.4934,35.41,35.43,11793,2021-10-21 14:16:00,XP
35.41,35.41,35.4,35.41,3510,2021-10-21 14:17:00,XP
35.4,35.41,35.31,35.31,26027,2021-10-21 14:18:00,XP
35.32,35.37,35.31,35.33,7510,2021-10-21 14:19:00,XP
35.345,35.35,35.32,35.33,1900,2021-10-21 14:20:00,XP
35.35,35.36,35.33,35.35,7200,2021-10-21 14:21:00,XP
35.38,35.44,35.375,35.44,3400,2021-10-21 14:22:00,XP
35.425,35.47,35.425,35.46,2230,2021-10-21 14:23:00,XP
35.46,35.46,35.38,35.38,2168,2021-10-21 14:24:00,XP
35.36,35.365,35.27,35.31,8948,2021-10-21 14:25:00,XP
35.315,35.33,35.3,35.32,2525,2021-10-21 14:26:00,XP
35.32,35.32,35.29,35.29,3400,2021-10-21 14:27:00,XP
35.28,35.28,35.2,35.21,7748,2021-10-21 14:28:00,XP
35.23,35.275,35.19,35.2,7446,2021-10-21 14:29:00,XP
35.215,35.22,35.19,35.22,5628,2021-10-21 14:30:00,XP
35.22,35.26,35.22,35.25,3168,2021-10-21 14:31:00,XP
35.25,35.29,35.23,35.23,4439,2021-10-21 14:32:00,XP
35.23,35.25,35.21,35.23,5116,2021-10-21 14:33:00,XP
35.23,35.26,35.17,35.22,8240,2021-10-21 14:34:00,XP
35.21,35.22,35.12,35.1606,4920,2021-10-21 14:35:00,XP
35.14,35.19,35.14,35.19,876,2021-10-21 14:36:00,XP
35.2,35.21,35.16,35.21,9390,2021-10-21 14:37:00,XP
35.21,35.34,35.21,35.26,15769,2021-10-21 14:38:00,XP
35.24,35.24,35.19,35.22,10270,2021-10-21 14:39:00,XP
35.19,35.25,35.19,35.23,8455,2021-10-21 14:40:00,XP
35.24,35.27,35.235,35.26,4000,2021-10-21 14:41:00,XP
35.25,35.32,35.24,35.3,6100,2021-10-21 14:42:00,XP
35.275,35.32,35.26,35.29,5528,2021-10-21 14:43:00,XP
35.29,35.29,35.15,35.19,7376,2021-10-21 14:44:00,XP
35.15,35.23,35.15,35.2,5618,2021-10-21 14:45:00,XP
35.2,35.21,35.18,35.19,1878,2021-10-21 14:46:00,XP
35.18,35.19,35.15,35.16,2838,2021-10-21 14:47:00,XP
35.15,35.155,35.11,35.11,2700,2021-10-21 14:48:00,XP
35.11,35.12,35.11,35.12,4607,2021-10-21 14:49:00,XP
35.11,35.11,35.085,35.085,12989,2021-10-21 14:50:00,XP
35.09,35.11,35.04,35.05,3448,2021-10-21 14:51:00,XP
35.05,35.09,34.96,35.07,38101,2021-10-21 14:52:00,XP
35.04,35.07,35.01,35.02,4068,2021-10-21 14:53:00,XP
35.03,35.03,35.0,35.0,1900,2021-10-21 14:54:00,XP
35.0,35.01,34.89,34.92,12638,2021-10-21 14:55:00,XP
34.935,35.03,34.935,35.01,3617,2021-10-21 14:56:00,XP
35.0,35.01,34.95,34.99,6283,2021-10-21 14:57:00,XP
34.98,35.01,34.98,34.99,2588,2021-10-21 14:58:00,XP
35.0,35.0,34.94,34.95,32419,2021-10-21 14:59:00,XP
34.9644,34.9644,34.95,34.95,900,2021-10-21 15:00:00,XP
34.96,34.96,34.91,34.915,7806,2021-10-21 15:01:00,XP
34.915,34.92,34.9,34.9,5077,2021-10-21 15:02:00,XP
34.91,34.91,34.88,34.91,1700,2021-10-21 15:03:00,XP
34.91,34.91,34.88,34.88,1860,2021-10-21 15:04:00,XP
34.89,34.89,34.85,34.85,2500,2021-10-21 15:05:00,XP
34.85,34.865,34.78,34.81,5230,2021-10-21 15:06:00,XP
34.815,34.815,34.76,34.77,4281,2021-10-21 15:07:00,XP
34.77,34.79,34.76,34.77,6596,2021-10-21 15:08:00,XP
34.76,34.76,34.72,34.74,25234,2021-10-21 15:09:00,XP
34.74,34.8,34.73,34.8,2100,2021-10-21 15:10:00,XP
34.7821,34.8,34.765,34.79,9804,2021-10-21 15:11:00,XP
34.77,34.785,34.65,34.66,7271,2021-10-21 15:12:00,XP
34.66,34.67,34.61,34.61,1849,2021-10-21 15:13:00,XP
34.605,34.65,34.6,34.6,22311,2021-10-21 15:14:00,XP
34.5961,34.63,34.55,34.61,11957,2021-10-21 15:15:00,XP
34.61,34.71,34.59,34.67,9925,2021-10-21 15:16:00,XP
34.68,34.68,34.61,34.61,2100,2021-10-21 15:17:00,XP
34.61,34.65,34.6,34.64,6178,2021-10-21 15:18:00,XP
34.63,34.63,34.62,34.62,3089,2021-10-21 15:19:00,XP
34.61,34.62,34.61,34.61,5450,2021-10-21 15:20:00,XP
34.6,34.6,34.57,34.6,8659,2021-10-21 15:21:00,XP
34.6,34.76,34.6,34.74,14886,2021-10-21 15:22:00,XP
34.74,34.74,34.62,34.67,9470,2021-10-21 15:23:00,XP
34.665,34.72,34.66,34.7,10393,2021-10-21 15:24:00,XP
34.71,34.86,34.7,34.86,15854,2021-10-21 15:25:00,XP
34.86,34.86,34.76,34.84,9186,2021-10-21 15:26:00,XP
34.82,34.83,34.75,34.78,6157,2021-10-21 15:27:00,XP
34.78,34.79,34.73,34.745,8272,2021-10-21 15:28:00,XP
34.75,34.76,34.66,34.68,6362,2021-10-21 15:29:00,XP
34.66,34.7,34.66,34.7,3580,2021-10-21 15:30:00,XP
34.7,34.74,34.7,34.74,2007,2021-10-21 15:31:00,XP
34.735,34.75,34.69,34.74,7160,2021-10-21 15:32:00,XP
34.74,34.74,34.715,34.735,9247,2021-10-21 15:33:00,XP
34.735,34.74,34.71,34.71,3825,2021-10-21 15:34:00,XP
34.72,34.75,34.69,34.7,8603,2021-10-21 15:35:00,XP
34.675,34.7,34.6717,34.7,9568,2021-10-21 15:36:00,XP
34.69,34.7,34.69,34.7,5863,2021-10-21 15:37:00,XP
34.69,34.695,34.65,34.66,10984,2021-10-21 15:38:00,XP
34.65,34.66,34.65,34.66,2400,2021-10-21 15:39:00,XP
34.65,34.7,34.65,34.7,6450,2021-10-21 15:40:00,XP
34.69,34.7,34.68,34.68,1042,2021-10-21 15:41:00,XP
34.68,34.7,34.67,34.68,8243,2021-10-21 15:42:00,XP
34.68,34.68,34.66,34.67,3860,2021-10-21 15:43:00,XP
34.665,34.67,34.66,34.66,2700,2021-10-21 15:44:00,XP
34.66,34.7,34.66,34.695,14661,2021-10-21 15:45:00,XP
34.6985,34.7,34.695,34.7,15432,2021-10-21 15:46:00,XP
34.7,34.7,34.69,34.69,2403,2021-10-21 15:47:00,XP
34.69,34.7,34.69,34.7,6200,2021-10-21 15:48:00,XP
34.69,34.7,34.69,34.69,9970,2021-10-21 15:49:00,XP
34.7,34.7,34.66,34.66,11678,2021-10-21 15:50:00,XP
34.66,34.66,34.61,34.66,8124,2021-10-21 15:51:00,XP
34.66,34.7,34.62,34.62,35605,2021-10-21 15:52:00,XP
34.62,34.62,34.48,34.48,21823,2021-10-21 15:53:00,XP
34.45,34.46,34.32,34.42,45757,2021-10-21 15:54:00,XP
34.395,34.5,34.34,34.49,10127,2021-10-21 15:55:00,XP
34.515,34.515,34.37,34.37,10168,2021-10-21 15:56:00,XP
34.37,34.455,34.37,34.455,3300,2021-10-21 15:57:00,XP
34.46,34.47,34.46,34.465,2416,2021-10-21 15:58:00,XP
34.465,34.52,34.4,34.5,27932,2021-10-21 15:59:00,XP
34.5,34.53,34.5,34.5,5624,2021-10-21 16:00:00,XP
34.47,34.54,34.46,34.54,8513,2021-10-21 16:01:00,XP
34.52,34.54,34.51,34.53,2400,2021-10-21 16:02:00,XP
34.53,34.6,34.53,34.59,7007,2021-10-21 16:03:00,XP
34.59,34.66,34.59,34.635,8737,2021-10-21 16:04:00,XP
34.65,34.65,34.55,34.55,9557,2021-10-21 16:05:00,XP
34.53,34.54,34.48,34.5,8965,2021-10-21 16:06:00,XP
34.5,34.5,34.465,34.48,23223,2021-10-21 16:07:00,XP
34.47,34.48,34.46,34.47,3600,2021-10-21 16:08:00,XP
34.465,34.465,34.45,34.46,4500,2021-10-21 16:09:00,XP
34.455,34.57,34.455,34.57,7780,2021-10-21 16:10:00,XP
34.56,34.57,34.49,34.49,8074,2021-10-21 16:11:00,XP
34.49,34.57,34.49,34.55,5706,2021-10-21 16:12:00,XP
34.54,34.54,34.51,34.51,6585,2021-10-21 16:13:00,XP
34.52,34.53,34.47,34.48,8139,2021-10-21 16:14:00,XP
34.48,34.49,34.46,34.46,2220,2021-10-21 16:15:00,XP
34.46,34.46,34.44,34.44,2800,2021-10-21 16:16:00,XP
34.445,34.45,34.42,34.43,5054,2021-10-21 16:17:00,XP
34.43,34.44,34.41,34.415,3600,2021-10-21 16:18:00,XP
34.41,34.41,34.26,34.27,54935,2021-10-21 16:19:00,XP
34.27,34.34,34.27,34.34,12008,2021-10-21 16:20:00,XP
34.345,34.345,34.28,34.3195,2203,2021-10-21 16:21:00,XP
34.29,34.3,34.23,34.23,4262,2021-10-21 16:22:00,XP
34.23,34.29,34.23,34.28,5939,2021-10-21 16:23:00,XP
34.28,34.3,34.28,34.29,3800,2021-10-21 16:24:00,XP
34.29,34.3,34.28,34.3,1000,2021-10-21 16:25:00,XP
34.3,34.3,34.28,34.28,2372,2021-10-21 16:26:00,XP
34.29,34.35,34.285,34.34,7407,2021-10-21 16:27:00,XP
34.36,34.4,34.36,34.4,6113,2021-10-21 16:28:00,XP
34.41,34.45,34.4,34.42,5702,2021-10-21 16:29:00,XP
34.415,34.48,34.4,34.43,10329,2021-10-21 16:30:00,XP
34.43,34.43,34.43,34.43,700,2021-10-21 16:31:00,XP
34.43,34.43,34.41,34.41,2100,2021-10-21 16:32:00,XP
34.44,34.44,34.41,34.415,2450,2021-10-21 16:33:00,XP
34.43,34.5,34.41,34.49,17366,2021-10-21 16:34:00,XP
34.5,34.5,34.48,34.49,26511,2021-10-21 16:35:00,XP
34.51,34.55,34.51,34.55,10157,2021-10-21 16:36:00,XP
34.54,34.54,34.45,34.49,12780,2021-10-21 16:37:00,XP
34.49,34.5099,34.46,34.48,6422,2021-10-21 16:38:00,XP
34.48,34.49,34.48,34.48,1390,2021-10-21 16:39:00,XP
34.48,34.48,34.46,34.46,5583,2021-10-21 16:40:00,XP
34.45,34.48,34.45,34.46,2548,2021-10-21 16:41:00,XP
34.47,34.48,34.46,34.48,2334,2021-10-21 16:42:00,XP
34.48,34.525,34.48,34.5,12879,2021-10-21 16:43:00,XP
34.5,34.5,34.47,34.485,6506,2021-10-21 16:44:00,XP
34.48,34.59,34.48,34.59,14499,2021-10-21 16:45:00,XP
34.6,34.6,34.555,34.555,6771,2021-10-21 16:46:00,XP
34.55,34.55,34.53,34.53,2227,2021-10-21 16:47:00,XP
34.53,34.55,34.51,34.54,5600,2021-10-21 16:48:00,XP
34.55,34.63,34.53,34.62,11228,2021-10-21 16:49:00,XP
34.6,34.61,34.58,34.58,5364,2021-10-21 16:50:00,XP
34.58,34.61,34.58,34.61,1600,2021-10-21 16:51:00,XP
34.6,34.61,34.59,34.6,1275,2021-10-21 16:52:00,XP
34.6,34.69,34.595,34.68,8405,2021-10-21 16:53:00,XP
34.69,34.77,34.685,34.74,13291,2021-10-21 16:54:00,XP
34.74,34.75,34.74,34.75,1575,2021-10-21 16:55:00,XP
34.75,34.79,34.745,34.79,4146,2021-10-21 16:56:00,XP
34.79,34.84,34.79,34.82,5064,2021-10-21 16:57:00,XP
34.83,34.83,34.8,34.82,7281,2021-10-21 16:58:00,XP
34.8,34.82,34.75,34.78,7078,2021-10-21 16:59:00,XP
34.78,34.79,34.77,34.77,5834,2021-10-21 17:00:00,XP
34.77,34.77,34.72,34.72,3732,2021-10-21 17:01:00,XP
34.72,34.725,34.68,34.68,3357,2021-10-21 17:02:00,XP
34.69,34.69,34.64,34.675,5943,2021-10-21 17:03:00,XP
34.67,34.67,34.66,34.67,3900,2021-10-21 17:04:00,XP
34.66,34.67,34.65,34.65,4094,2021-10-21 17:05:00,XP
34.65,34.65,34.64,34.64,2363,2021-10-21 17:06:00,XP
34.64,34.64,34.61,34.62,5653,2021-10-21 17:07:00,XP
34.62,34.65,34.62,34.65,3943,2021-10-21 17:08:00,XP
34.67,34.67,34.635,34.64,4580,2021-10-21 17:09:00,XP
34.64,34.64,34.57,34.57,8241,2021-10-21 17:10:00,XP
34.56,34.58,34.55,34.57,8225,2021-10-21 17:11:00,XP
34.575,34.59,34.555,34.58,29218,2021-10-21 17:12:00,XP
34.58,34.58,34.565,34.565,2531,2021-10-21 17:13:00,XP
34.565,34.57,34.55,34.56,6373,2021-10-21 17:14:00,XP
34.55,34.56,34.54,34.54,7061,2021-10-21 17:15:00,XP
34.545,34.55,34.51,34.515,5067,2021-10-21 17:16:00,XP
34.515,34.545,34.51,34.51,7807,2021-10-21 17:17:00,XP
34.51,34.52,34.48,34.49,7401,2021-10-21 17:18:00,XP
34.48,34.5,34.45,34.45,6468,2021-10-21 17:19:00,XP
34.45,34.485,34.45,34.485,5690,2021-10-21 17:20:00,XP
34.48,34.49,34.465,34.48,7707,2021-10-21 17:21:00,XP
34.485,34.485,34.47,34.475,3875,2021-10-21 17:22:00,XP
34.48,34.53,34.475,34.52,10745,2021-10-21 17:23:00,XP
34.535,34.55,34.53,34.55,4015,2021-10-21 17:24:00,XP
34.545,34.58,34.54,34.58,12910,2021-10-21 17:25:00,XP
34.57,34.58,34.52,34.52,8063,2021-10-21 17:26:00,XP
34.53,34.54,34.52,34.525,4500,2021-10-21 17:27:00,XP
34.525,34.53,34.51,34.51,3111,2021-10-21 17:28:00,XP
34.51,34.57,34.51,34.57,11463,2021-10-21 17:29:00,XP
34.575,34.6,34.57,34.575,6018,2021-10-21 17:30:00,XP
34.58,34.585,34.575,34.585,2553,2021-10-21 17:31:00,XP
34.58,34.59,34.56,34.565,6961,2021-10-21 17:32:00,XP
34.56,34.56,34.53,34.53,4046,2021-10-21 17:33:00,XP
34.53,34.53,34.5,34.5,6215,2021-10-21 17:34:00,XP
34.5,34.5,34.47,34.49,6569,2021-10-21 17:35:00,XP
34.48,34.49,34.48,34.485,5443,2021-10-21 17:36:00,XP
34.48,34.49,34.47,34.49,13184,2021-10-21 17:37:00,XP
34.5,34.56,34.49,34.535,7874,2021-10-21 17:38:00,XP
34.53,34.53,34.48,34.48,8072,2021-10-21 17:39:00,XP
34.48,34.49,34.47,34.47,8741,2021-10-21 17:40:00,XP
34.46,34.47,34.45,34.45,7016,2021-10-21 17:41:00,XP
34.45,34.47,34.45,34.46,8131,2021-10-21 17:42:00,XP
34.46,34.46,34.36,34.38,17433,2021-10-21 17:43:00,XP
34.35,34.4,34.35,34.4,16586,2021-10-21 17:44:00,XP
34.4,34.4,34.38,34.39,5415,2021-10-21 17:45:00,XP
34.39,34.39,34.37,34.37,16915,2021-10-21 17:46:00,XP
34.365,34.365,34.35,34.355,5994,2021-10-21 17:47:00,XP
34.35,34.35,34.22,34.24,33514,2021-10-21 17:48:00,XP
34.235,34.235,34.19,34.2,11809,2021-10-21 17:49:00,XP
34.19,34.23,34.18,34.18,11304,2021-10-21 17:50:00,XP
34.18,34.24,34.18,34.24,15937,2021-10-21 17:51:00,XP
34.23,34.25,34.19,34.25,13029,2021-10-21 17:52:00,XP
34.25,34.34,34.25,34.29,17862,2021-10-21 17:53:00,XP
34.26,34.31,34.26,34.3,5636,2021-10-21 17:54:00,XP
34.28,34.34,34.28,34.31,14435,2021-10-21 17:55:00,XP
34.31,34.32,34.24,34.26,46759,2021-10-21 17:56:00,XP
34.25,34.25,34.13,34.18,21666,2021-10-21 17:57:00,XP
34.175,34.175,34.12,34.13,7345,2021-10-21 17:58:00,XP
34.12,34.13,34.03,34.03,6554,2021-10-21 17:59:00,XP
34.05,34.1,34.03,34.04,119821,2021-10-21 18:00:00,XP
34.03,34.05,33.93,34.0,85803,2021-10-21 18:01:00,XP
34.0,34.01,33.98,34.0,17960,2021-10-21 18:02:00,XP
34.01,34.01,33.95,33.965,8306,2021-10-21 18:03:00,XP
33.94,33.95,33.91,33.925,13158,2021-10-21 18:04:00,XP
33.92,34.0,33.92,34.0,19828,2021-10-21 18:05:00,XP
33.99,34.035,33.98,33.995,49721,2021-10-21 18:06:00,XP
33.99,34.0,33.95,34.0,12271,2021-10-21 18:07:00,XP
33.995,34.005,33.96,33.97,10863,2021-10-21 18:08:00,XP
33.97,34.01,33.96,34.0,29483,2021-10-21 18:09:00,XP
33.98,33.99,33.96,33.97,5935,2021-10-21 18:10:00,XP
33.96,33.97,33.945,33.945,5294,2021-10-21 18:11:00,XP
33.94,33.94,33.87,33.87,7787,2021-10-21 18:12:00,XP
33.87,33.87,33.82,33.85,20041,2021-10-21 18:13:00,XP
33.845,33.8873,33.83,33.86,25457,2021-10-21 18:14:00,XP
33.86,34.0,33.86,33.99,23187,2021-10-21 18:15:00,XP
33.98,33.99,33.91,33.91,11979,2021-10-21 18:16:00,XP
33.925,33.93,33.88,33.89,9225,2021-10-21 18:17:00,XP
33.8964,33.9,33.87,33.87,3224,2021-10-21 18:18:00,XP
33.85,33.86,33.75,33.76,11781,2021-10-21 18:19:00,XP
33.77,33.85,33.76,33.84,29036,2021-10-21 18:20:00,XP
33.84,33.84,33.78,33.795,7649,2021-10-21 18:21:00,XP
33.795,33.88,33.79,33.85,16113,2021-10-21 18:22:00,XP
33.835,33.85,33.79,33.81,12453,2021-10-21 18:23:00,XP
33.81,33.81,33.76,33.77,7513,2021-10-21 18:24:00,XP
33.77,33.8,33.7605,33.775,40900,2021-10-21 18:25:00,XP
33.78,33.8,33.74,33.74,6523,2021-10-21 18:26:00,XP
33.73,33.79,33.72,33.78,13337,2021-10-21 18:27:00,XP
33.775,33.775,33.695,33.7,33079,2021-10-21 18:28:00,XP
33.7,33.7,33.615,33.63,36198,2021-10-21 18:29:00,XP
33.63,33.69,33.63,33.68,33562,2021-10-21 18:30:00,XP
33.68,33.7,33.67,33.68,27560,2021-10-21 18:31:00,XP
33.68,33.85,33.675,33.78,94867,2021-10-21 18:32:00,XP
33.77,33.78,33.64,33.68,20294,2021-10-21 18:33:00,XP
33.67,33.68,33.62,33.65,16482,2021-10-21 18:34:00,XP
33.66,33.7,33.65,33.67,29797,2021-10-21 18:35:00,XP
33.67,33.72,33.615,33.7,28397,2021-10-21 18:36:00,XP
33.68,33.75,33.66,33.71,17707,2021-10-21 18:37:00,XP
33.7,33.7,33.63,33.66,22841,2021-10-21 18:38:00,XP
33.63,33.66,33.63,33.66,6399,2021-10-21 18:39:00,XP
33.66,33.76,33.65,33.68,22568,2021-10-21 18:40:00,XP
33.66,33.68,33.64,33.6599,15009,2021-10-21 18:41:00,XP
33.64,33.64,33.6,33.6,8258,2021-10-21 18:42:00,XP
33.6,33.63,33.6,33.61,9451,2021-10-21 18:43:00,XP
33.63,33.71,33.61,33.7,26936,2021-10-21 18:44:00,XP
33.69,33.7,33.65,33.665,8990,2021-10-21 18:45:00,XP
33.66,33.74,33.66,33.735,16623,2021-10-21 18:46:00,XP
33.735,33.81,33.72,33.72,9338,2021-10-21 18:47:00,XP
33.73,33.75,33.72,33.735,12257,2021-10-21 18:48:00,XP
33.74,33.79,33.74,33.755,7177,2021-10-21 18:49:00,XP
33.755,33.76,33.71,33.735,13709,2021-10-21 18:50:00,XP
33.72,33.805,33.72,33.8,7533,2021-10-21 18:51:00,XP
33.81,33.825,33.795,33.795,8374,2021-10-21 18:52:00,XP
33.8,33.87,33.79,33.87,30934,2021-10-21 18:53:00,XP
