open,high,low,close,volume,datetime,symbol
36.12,36.14,36.12,36.14,200,2021-10-15 18:18:00,RGNX
36.25,36.27,36.22,36.22,400,2021-10-15 18:19:00,RGNX
36.17,36.17,36.17,36.17,100,2021-10-15 18:20:00,RGNX
36.27,36.29,36.27,36.29,600,2021-10-15 18:22:00,RGNX
36.32,36.36,36.32,36.32,300,2021-10-15 18:23:00,RGNX
36.34,36.39,36.34,36.39,200,2021-10-15 18:25:00,RGNX
36.39,36.39,36.39,36.39,100,2021-10-15 18:27:00,RGNX
36.4,36.4,36.33,36.34,400,2021-10-15 18:29:00,RGNX
36.34,36.34,36.34,36.34,100,2021-10-15 18:30:00,RGNX
36.25,36.26,36.25,36.26,200,2021-10-15 18:31:00,RGNX
36.26,36.26,36.26,36.26,100,2021-10-15 18:33:00,RGNX
36.29,36.34,36.29,36.3,1001,2021-10-15 18:34:00,RGNX
36.26,36.26,36.225,36.225,500,2021-10-15 18:36:00,RGNX
36.34,36.34,36.34,36.34,100,2021-10-15 18:38:00,RGNX
36.31,36.35,36.31,36.35,300,2021-10-15 18:40:00,RGNX
36.3235,36.3235,36.29,36.315,500,2021-10-15 18:42:00,RGNX
36.29,36.3,36.25,36.3,500,2021-10-15 18:43:00,RGNX
36.285,36.285,36.285,36.285,100,2021-10-15 18:45:00,RGNX
36.25,36.25,36.23,36.23,200,2021-10-15 18:49:00,RGNX
36.21,36.21,36.21,36.21,100,2021-10-15 18:51:00,RGNX
36.21,36.21,36.21,36.21,199,2021-10-15 18:52:00,RGNX
36.15,36.15,36.15,36.15,100,2021-10-15 18:54:00,RGNX
36.22,36.23,36.22,36.23,500,2021-10-15 18:55:00,RGNX
36.16,36.16,36.16,36.16,100,2021-10-15 18:56:00,RGNX
36.16,36.16,36.12,36.12,500,2021-10-15 18:59:00,RGNX
36.0802,36.09,36.0802,36.09,3100,2021-10-15 19:01:00,RGNX
36.14,36.14,36.14,36.14,100,2021-10-15 19:02:00,RGNX
36.14,36.14,36.05,36.095,700,2021-10-15 19:03:00,RGNX
36.045,36.045,36.045,36.045,100,2021-10-15 19:04:00,RGNX
35.97,35.97,35.97,35.97,100,2021-10-15 19:05:00,RGNX
35.85,35.86,35.84,35.86,800,2021-10-15 19:08:00,RGNX
35.86,35.86,35.86,35.86,100,2021-10-15 19:09:00,RGNX
35.8699,35.8699,35.8699,35.8699,117,2021-10-15 19:10:00,RGNX
35.81,35.81,35.81,35.81,200,2021-10-15 19:11:00,RGNX
35.77,35.8,35.77,35.79,800,2021-10-15 19:12:00,RGNX
35.79,35.82,35.79,35.82,1000,2021-10-15 19:13:00,RGNX
35.86,35.86,35.85,35.85,500,2021-10-15 19:14:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-15 19:19:00,RGNX
35.845,35.845,35.825,35.825,400,2021-10-15 19:20:00,RGNX
35.86,35.87,35.86,35.87,200,2021-10-15 19:21:00,RGNX
35.83,35.83,35.82,35.82,500,2021-10-15 19:23:00,RGNX
35.83,35.8548,35.83,35.8548,657,2021-10-15 19:24:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-15 19:25:00,RGNX
35.83,35.84,35.795,35.84,500,2021-10-15 19:26:00,RGNX
35.84,35.84,35.84,35.84,200,2021-10-15 19:27:00,RGNX
35.8,35.915,35.79,35.88,800,2021-10-15 19:28:00,RGNX
35.89,35.89,35.89,35.89,100,2021-10-15 19:29:00,RGNX
35.9,35.9,35.9,35.9,100,2021-10-15 19:30:00,RGNX
35.85,35.85,35.85,35.85,100,2021-10-15 19:32:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-15 19:33:00,RGNX
35.83,35.85,35.8,35.84,1300,2021-10-15 19:34:00,RGNX
35.81,35.81,35.81,35.81,100,2021-10-15 19:35:00,RGNX
35.85,35.85,35.85,35.85,200,2021-10-15 19:36:00,RGNX
35.89,35.89,35.89,35.89,400,2021-10-15 19:38:00,RGNX
35.95,36.08,35.95,36.08,1949,2021-10-15 19:39:00,RGNX
36.05,36.06,36.05,36.06,300,2021-10-15 19:40:00,RGNX
36.09,36.12,36.09,36.12,300,2021-10-15 19:41:00,RGNX
36.12,36.12,36.12,36.12,200,2021-10-15 19:42:00,RGNX
36.12,36.12,36.07,36.07,300,2021-10-15 19:43:00,RGNX
36.12,36.14,36.09,36.14,1441,2021-10-15 19:44:00,RGNX
36.07,36.07,36.07,36.07,400,2021-10-15 19:45:00,RGNX
36.045,36.045,36.045,36.045,200,2021-10-15 19:46:00,RGNX
36.08,36.09,36.07,36.09,930,2021-10-15 19:47:00,RGNX
36.04,36.04,36.01,36.04,900,2021-10-15 19:48:00,RGNX
36.04,36.04,36.04,36.04,340,2021-10-15 19:49:00,RGNX
36.04,36.06,35.96,35.96,1437,2021-10-15 19:50:00,RGNX
36.01,36.01,35.95,36.0,900,2021-10-15 19:51:00,RGNX
35.96,36.0,35.96,36.0,932,2021-10-15 19:52:00,RGNX
36.04,36.09,36.04,36.08,2308,2021-10-15 19:53:00,RGNX
36.06,36.06,36.03,36.03,900,2021-10-15 19:54:00,RGNX
36.03,36.03,35.91,35.91,1800,2021-10-15 19:55:00,RGNX
35.93,36.02,35.925,36.02,1053,2021-10-15 19:56:00,RGNX
35.95,35.98,35.94,35.98,1639,2021-10-15 19:57:00,RGNX
35.93,36.03,35.93,35.985,2198,2021-10-15 19:58:00,RGNX
35.915,36.01,35.9,36.01,8729,2021-10-15 19:59:00,RGNX
35.95,35.95,35.95,35.95,42279,2021-10-15 20:00:00,RGNX
35.95,35.95,35.95,35.95,537,2021-10-15 20:01:00,RGNX
35.71,35.71,35.71,35.71,3973,2021-10-18 13:30:00,RGNX
35.39,35.39,35.39,35.39,398,2021-10-18 13:33:00,RGNX
35.23,35.23,35.23,35.23,100,2021-10-18 13:34:00,RGNX
35.1996,35.1996,35.1996,35.1996,135,2021-10-18 13:35:00,RGNX
35.385,35.385,35.385,35.385,200,2021-10-18 13:36:00,RGNX
35.52,35.73,35.52,35.59,400,2021-10-18 13:41:00,RGNX
35.86,35.86,35.86,35.86,100,2021-10-18 13:45:00,RGNX
35.905,35.905,35.905,35.905,160,2021-10-18 13:47:00,RGNX
36.14,36.14,35.895,35.895,200,2021-10-18 13:48:00,RGNX
35.88,35.88,35.84,35.84,200,2021-10-18 13:53:00,RGNX
35.58,35.58,35.58,35.58,100,2021-10-18 13:54:00,RGNX
35.71,35.89,35.71,35.72,789,2021-10-18 13:55:00,RGNX
35.85,35.85,35.85,35.85,100,2021-10-18 13:56:00,RGNX
35.7,35.7034,35.7,35.7034,400,2021-10-18 13:58:00,RGNX
35.73,35.73,35.45,35.46,1251,2021-10-18 13:59:00,RGNX
35.795,35.795,35.75,35.75,200,2021-10-18 14:02:00,RGNX
35.78,35.78,35.75,35.76,400,2021-10-18 14:04:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-18 14:05:00,RGNX
35.84,35.85,35.805,35.85,1062,2021-10-18 14:06:00,RGNX
35.77,35.77,35.62,35.62,1560,2021-10-18 14:07:00,RGNX
35.67,35.72,35.62,35.67,955,2021-10-18 14:08:00,RGNX
35.69,35.69,35.67,35.67,242,2021-10-18 14:09:00,RGNX
35.84,35.84,35.84,35.84,100,2021-10-18 14:10:00,RGNX
35.83,35.84,35.765,35.84,300,2021-10-18 14:12:00,RGNX
35.84,35.84,35.84,35.84,300,2021-10-18 14:13:00,RGNX
35.88,35.96,35.88,35.96,300,2021-10-18 14:14:00,RGNX
35.975,36.07,35.975,36.07,200,2021-10-18 14:15:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-18 14:16:00,RGNX
36.005,36.005,36.005,36.005,100,2021-10-18 14:18:00,RGNX
35.93,35.93,35.89,35.89,500,2021-10-18 14:20:00,RGNX
35.69,35.69,35.61,35.61,400,2021-10-18 14:22:00,RGNX
35.62,35.6502,35.62,35.6502,200,2021-10-18 14:23:00,RGNX
35.57,35.65,35.55,35.56,2000,2021-10-18 14:24:00,RGNX
35.55,35.64,35.55,35.64,1100,2021-10-18 14:25:00,RGNX
35.56,35.56,35.56,35.56,100,2021-10-18 14:26:00,RGNX
35.56,35.56,35.56,35.56,100,2021-10-18 14:27:00,RGNX
35.595,35.595,35.595,35.595,100,2021-10-18 14:28:00,RGNX
35.56,35.595,35.56,35.595,400,2021-10-18 14:29:00,RGNX
35.55,35.665,35.55,35.665,3700,2021-10-18 14:30:00,RGNX
35.72,35.72,35.71,35.71,300,2021-10-18 14:31:00,RGNX
35.65,35.69,35.65,35.69,400,2021-10-18 14:35:00,RGNX
35.56,35.56,35.55,35.55,800,2021-10-18 14:38:00,RGNX
35.55,35.56,35.55,35.55,500,2021-10-18 14:39:00,RGNX
35.6,35.63,35.6,35.61,840,2021-10-18 14:40:00,RGNX
35.61,35.61,35.61,35.61,100,2021-10-18 14:41:00,RGNX
35.64,35.64,35.63,35.63,200,2021-10-18 14:42:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-18 14:43:00,RGNX
35.659,35.659,35.659,35.659,150,2021-10-18 14:44:00,RGNX
35.65,35.65,35.63,35.64,725,2021-10-18 14:46:00,RGNX
35.63,35.63,35.63,35.63,400,2021-10-18 14:49:00,RGNX
35.56,35.56,35.56,35.56,695,2021-10-18 14:50:00,RGNX
35.65,35.66,35.65,35.66,200,2021-10-18 14:51:00,RGNX
35.55,35.61,35.55,35.55,300,2021-10-18 14:53:00,RGNX
35.55,35.585,35.55,35.585,2000,2021-10-18 14:54:00,RGNX
35.55,35.58,35.55,35.55,2083,2021-10-18 14:56:00,RGNX
35.55,35.55,35.55,35.55,200,2021-10-18 14:57:00,RGNX
35.59,35.59,35.55,35.57,11622,2021-10-18 14:58:00,RGNX
35.58,35.62,35.57,35.57,1000,2021-10-18 14:59:00,RGNX
35.61,35.61,35.61,35.61,100,2021-10-18 15:01:00,RGNX
35.56,35.56,35.56,35.56,115,2021-10-18 15:04:00,RGNX
35.55,35.61,35.55,35.55,1611,2021-10-18 15:06:00,RGNX
35.58,35.61,35.55,35.55,500,2021-10-18 15:07:00,RGNX
35.55,35.555,35.55,35.55,400,2021-10-18 15:08:00,RGNX
35.56,35.58,35.56,35.58,1400,2021-10-18 15:09:00,RGNX
35.55,35.55,35.52,35.54,300,2021-10-18 15:11:00,RGNX
35.49,35.49,35.49,35.49,100,2021-10-18 15:14:00,RGNX
35.51,35.51,35.38,35.38,200,2021-10-18 15:18:00,RGNX
35.51,35.51,35.51,35.51,300,2021-10-18 15:19:00,RGNX
35.39,35.39,35.39,35.39,100,2021-10-18 15:20:00,RGNX
35.49,35.49,35.49,35.49,100,2021-10-18 15:22:00,RGNX
35.435,35.435,35.435,35.435,100,2021-10-18 15:24:00,RGNX
35.42,35.525,35.4116,35.525,2912,2021-10-18 15:25:00,RGNX
35.53,35.53,35.52,35.52,300,2021-10-18 15:26:00,RGNX
35.505,35.575,35.505,35.575,600,2021-10-18 15:27:00,RGNX
35.595,35.61,35.51,35.51,1100,2021-10-18 15:28:00,RGNX
35.47,35.47,35.411,35.411,500,2021-10-18 15:30:00,RGNX
35.46,35.46,35.46,35.46,100,2021-10-18 15:31:00,RGNX
35.49,35.49,35.474,35.474,219,2021-10-18 15:34:00,RGNX
35.35,35.35,35.35,35.35,100,2021-10-18 15:36:00,RGNX
35.456,35.456,35.456,35.456,120,2021-10-18 15:37:00,RGNX
35.36,35.36,35.36,35.36,100,2021-10-18 15:38:00,RGNX
35.42,35.42,35.42,35.42,700,2021-10-18 15:42:00,RGNX
35.47,35.47,35.47,35.47,300,2021-10-18 15:44:00,RGNX
35.53,35.53,35.53,35.53,1000,2021-10-18 15:46:00,RGNX
35.57,35.57,35.57,35.57,103,2021-10-18 15:47:00,RGNX
35.57,35.6,35.57,35.6,600,2021-10-18 15:49:00,RGNX
35.57,35.57,35.56,35.56,300,2021-10-18 15:50:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-18 15:53:00,RGNX
35.53,35.53,35.53,35.53,381,2021-10-18 15:54:00,RGNX
35.48,35.48,35.48,35.48,200,2021-10-18 15:55:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-18 15:57:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-18 15:59:00,RGNX
35.45,35.45,35.45,35.45,100,2021-10-18 16:00:00,RGNX
35.5,35.5,35.5,35.5,400,2021-10-18 16:01:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-18 16:03:00,RGNX
35.45,35.46,35.45,35.46,500,2021-10-18 16:06:00,RGNX
35.46,35.47,35.45,35.47,900,2021-10-18 16:07:00,RGNX
35.46,35.46,35.44,35.44,300,2021-10-18 16:08:00,RGNX
35.46,35.47,35.46,35.47,200,2021-10-18 16:09:00,RGNX
35.455,35.455,35.455,35.455,100,2021-10-18 16:11:00,RGNX
35.48,35.48,35.48,35.48,500,2021-10-18 16:12:00,RGNX
35.48,35.58,35.48,35.58,500,2021-10-18 16:14:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-18 16:15:00,RGNX
35.525,35.525,35.525,35.525,300,2021-10-18 16:16:00,RGNX
35.51,35.51,35.47,35.5,500,2021-10-18 16:17:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-18 16:19:00,RGNX
35.5,35.54,35.5,35.53,596,2021-10-18 16:22:00,RGNX
35.53,35.53,35.47,35.47,200,2021-10-18 16:23:00,RGNX
35.52,35.52,35.52,35.52,100,2021-10-18 16:24:00,RGNX
35.39,35.39,35.39,35.39,200,2021-10-18 16:28:00,RGNX
35.42,35.42,35.415,35.415,314,2021-10-18 16:29:00,RGNX
35.4,35.47,35.4,35.47,964,2021-10-18 16:31:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-18 16:32:00,RGNX
35.43,35.44,35.43,35.44,500,2021-10-18 16:33:00,RGNX
35.44,35.44,35.44,35.44,300,2021-10-18 16:34:00,RGNX
35.36,35.36,35.36,35.36,100,2021-10-18 16:35:00,RGNX
35.27,35.27,35.22,35.22,200,2021-10-18 16:36:00,RGNX
35.23,35.29,35.23,35.29,300,2021-10-18 16:38:00,RGNX
35.18,35.18,35.18,35.18,200,2021-10-18 16:40:00,RGNX
35.29,35.29,35.29,35.29,200,2021-10-18 16:42:00,RGNX
35.22,35.27,35.22,35.27,800,2021-10-18 16:44:00,RGNX
35.26,35.26,35.26,35.26,100,2021-10-18 16:45:00,RGNX
35.22,35.22,35.22,35.22,100,2021-10-18 16:48:00,RGNX
35.24,35.25,35.24,35.25,500,2021-10-18 16:49:00,RGNX
35.31,35.35,35.31,35.35,400,2021-10-18 16:51:00,RGNX
35.27,35.32,35.27,35.285,800,2021-10-18 16:52:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-18 16:54:00,RGNX
35.32,35.34,35.32,35.34,300,2021-10-18 16:55:00,RGNX
35.31,35.31,35.31,35.31,300,2021-10-18 16:56:00,RGNX
35.3,35.39,35.3,35.39,300,2021-10-18 16:58:00,RGNX
35.33,35.33,35.33,35.33,200,2021-10-18 17:00:00,RGNX
35.325,35.325,35.325,35.325,100,2021-10-18 17:01:00,RGNX
35.24,35.34,35.21,35.34,400,2021-10-18 17:03:00,RGNX
35.34,35.35,35.28,35.35,500,2021-10-18 17:04:00,RGNX
35.3,35.3,35.29,35.29,500,2021-10-18 17:05:00,RGNX
35.35,35.36,35.35,35.36,400,2021-10-18 17:06:00,RGNX
35.36,35.36,35.36,35.36,200,2021-10-18 17:07:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-18 17:09:00,RGNX
35.53,35.53,35.53,35.53,100,2021-10-18 17:10:00,RGNX
35.495,35.495,35.495,35.495,100,2021-10-18 17:11:00,RGNX
35.55,35.55,35.55,35.55,200,2021-10-18 17:13:00,RGNX
35.5191,35.61,35.5191,35.61,699,2021-10-18 17:14:00,RGNX
35.47,35.58,35.45,35.58,478,2021-10-18 17:15:00,RGNX
35.43,35.43,35.43,35.43,200,2021-10-18 17:18:00,RGNX
35.4,35.4,35.4,35.4,100,2021-10-18 17:19:00,RGNX
35.4,35.4,35.39,35.4,600,2021-10-18 17:20:00,RGNX
35.2865,35.2865,35.28,35.28,400,2021-10-18 17:21:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-18 17:22:00,RGNX
35.3,35.41,35.3,35.37,1800,2021-10-18 17:24:00,RGNX
35.41,35.41,35.41,35.41,100,2021-10-18 17:26:00,RGNX
35.37,35.43,35.37,35.43,300,2021-10-18 17:28:00,RGNX
35.44,35.47,35.44,35.47,700,2021-10-18 17:29:00,RGNX
35.4,35.4,35.39,35.39,499,2021-10-18 17:30:00,RGNX
35.42,35.42,35.42,35.42,100,2021-10-18 17:32:00,RGNX
35.36,35.385,35.36,35.385,300,2021-10-18 17:33:00,RGNX
35.42,35.42,35.42,35.42,100,2021-10-18 17:35:00,RGNX
35.42,35.43,35.42,35.42,600,2021-10-18 17:36:00,RGNX
35.48,35.48,35.48,35.48,200,2021-10-18 17:37:00,RGNX
35.47,35.475,35.44,35.45,600,2021-10-18 17:38:00,RGNX
35.4,35.4175,35.4,35.4175,300,2021-10-18 17:40:00,RGNX
35.36,35.395,35.36,35.395,200,2021-10-18 17:41:00,RGNX
35.36,35.41,35.36,35.41,400,2021-10-18 17:43:00,RGNX
35.43,35.43,35.43,35.43,100,2021-10-18 17:46:00,RGNX
35.47,35.49,35.47,35.49,200,2021-10-18 17:47:00,RGNX
35.55,35.55,35.5,35.52,900,2021-10-18 17:48:00,RGNX
35.43,35.43,35.43,35.43,100,2021-10-18 17:50:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-18 17:51:00,RGNX
35.45,35.48,35.45,35.48,500,2021-10-18 17:52:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-18 17:54:00,RGNX
35.5,35.5,35.45,35.45,300,2021-10-18 17:56:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-18 17:57:00,RGNX
35.41,35.41,35.41,35.41,100,2021-10-18 17:58:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-18 17:59:00,RGNX
35.41,35.45,35.41,35.45,200,2021-10-18 18:00:00,RGNX
35.38,35.38,35.38,35.38,200,2021-10-18 18:02:00,RGNX
35.36,35.385,35.36,35.385,200,2021-10-18 18:03:00,RGNX
35.42,35.53,35.42,35.53,500,2021-10-18 18:04:00,RGNX
35.465,35.465,35.465,35.465,200,2021-10-18 18:05:00,RGNX
35.41,35.41,35.4,35.4,600,2021-10-18 18:08:00,RGNX
35.39,35.435,35.39,35.39,500,2021-10-18 18:09:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-18 18:11:00,RGNX
35.415,35.415,35.415,35.415,100,2021-10-18 18:13:00,RGNX
35.37,35.4,35.35,35.35,701,2021-10-18 18:14:00,RGNX
35.38,35.39,35.38,35.39,300,2021-10-18 18:15:00,RGNX
35.38,35.38,35.35,35.35,200,2021-10-18 18:16:00,RGNX
35.41,35.41,35.41,35.41,100,2021-10-18 18:17:00,RGNX
35.4,35.4,35.4,35.4,300,2021-10-18 18:19:00,RGNX
35.39,35.39,35.39,35.39,100,2021-10-18 18:20:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-18 18:21:00,RGNX
35.43,35.43,35.4,35.4,300,2021-10-18 18:23:00,RGNX
35.4,35.4,35.4,35.4,100,2021-10-18 18:24:00,RGNX
35.4,35.44,35.4,35.44,500,2021-10-18 18:25:00,RGNX
35.39,35.39,35.38,35.38,200,2021-10-18 18:26:00,RGNX
35.38,35.38,35.37,35.37,200,2021-10-18 18:27:00,RGNX
35.38,35.46,35.38,35.46,1075,2021-10-18 18:31:00,RGNX
35.46,35.49,35.46,35.49,500,2021-10-18 18:32:00,RGNX
35.529,35.529,35.529,35.529,140,2021-10-18 18:34:00,RGNX
35.4607,35.4607,35.4607,35.4607,175,2021-10-18 18:35:00,RGNX
35.47,35.51,35.43,35.51,700,2021-10-18 18:36:00,RGNX
35.4784,35.4784,35.4784,35.4784,500,2021-10-18 18:37:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-18 18:40:00,RGNX
35.52,35.52,35.52,35.52,300,2021-10-18 18:41:00,RGNX
35.53,35.53,35.53,35.53,100,2021-10-18 18:42:00,RGNX
35.47,35.49,35.47,35.49,200,2021-10-18 18:43:00,RGNX
35.49,35.52,35.4484,35.52,585,2021-10-18 18:44:00,RGNX
35.46,35.52,35.4,35.52,1658,2021-10-18 18:46:00,RGNX
35.52,35.52,35.52,35.52,100,2021-10-18 18:47:00,RGNX
35.49,35.49,35.49,35.49,100,2021-10-18 18:50:00,RGNX
35.5,35.55,35.49,35.49,600,2021-10-18 18:51:00,RGNX
35.46,35.5,35.46,35.5,400,2021-10-18 18:53:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-18 18:54:00,RGNX
35.435,35.435,35.435,35.435,800,2021-10-18 18:57:00,RGNX
35.435,35.435,35.4,35.4,200,2021-10-18 19:00:00,RGNX
35.46,35.51,35.46,35.51,500,2021-10-18 19:03:00,RGNX
35.52,35.52,35.45,35.45,400,2021-10-18 19:04:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-18 19:07:00,RGNX
35.41,35.41,35.41,35.41,200,2021-10-18 19:11:00,RGNX
35.43,35.46,35.43,35.46,612,2021-10-18 19:12:00,RGNX
35.4,35.4,35.4,35.4,300,2021-10-18 19:13:00,RGNX
35.39,35.39,35.39,35.39,199,2021-10-18 19:14:00,RGNX
35.38,35.38,35.37,35.37,400,2021-10-18 19:15:00,RGNX
35.36,35.38,35.36,35.38,446,2021-10-18 19:16:00,RGNX
35.36,35.36,35.36,35.36,100,2021-10-18 19:18:00,RGNX
35.38,35.39,35.38,35.385,700,2021-10-18 19:19:00,RGNX
35.4,35.42,35.4,35.42,499,2021-10-18 19:21:00,RGNX
35.45,35.45,35.45,35.45,200,2021-10-18 19:22:00,RGNX
35.45,35.45,35.45,35.45,100,2021-10-18 19:23:00,RGNX
35.48,35.48,35.48,35.48,200,2021-10-18 19:24:00,RGNX
35.48,35.48,35.48,35.48,500,2021-10-18 19:25:00,RGNX
35.51,35.51,35.46,35.46,500,2021-10-18 19:28:00,RGNX
35.42,35.42,35.37,35.42,700,2021-10-18 19:29:00,RGNX
35.36,35.36,35.36,35.36,100,2021-10-18 19:33:00,RGNX
35.42,35.42,35.39,35.39,910,2021-10-18 19:34:00,RGNX
35.42,35.42,35.4,35.4,300,2021-10-18 19:36:00,RGNX
35.4,35.4,35.4,35.4,100,2021-10-18 19:37:00,RGNX
35.44,35.44,35.425,35.425,600,2021-10-18 19:39:00,RGNX
35.42,35.42,35.42,35.42,500,2021-10-18 19:40:00,RGNX
35.425,35.425,35.425,35.425,200,2021-10-18 19:42:00,RGNX
35.41,35.41,35.38,35.385,419,2021-10-18 19:43:00,RGNX
35.31,35.33,35.31,35.33,800,2021-10-18 19:44:00,RGNX
35.35,35.39,35.35,35.39,500,2021-10-18 19:45:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-18 19:46:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-18 19:47:00,RGNX
35.37,35.37,35.34,35.36,891,2021-10-18 19:48:00,RGNX
35.33,35.33,35.21,35.24,2100,2021-10-18 19:50:00,RGNX
35.26,35.3,35.26,35.3,942,2021-10-18 19:51:00,RGNX
35.32,35.33,35.32,35.33,705,2021-10-18 19:52:00,RGNX
35.3,35.3,35.26,35.26,1328,2021-10-18 19:53:00,RGNX
35.225,35.225,35.15,35.21,2400,2021-10-18 19:54:00,RGNX
35.15,35.47,35.15,35.44,13883,2021-10-18 19:55:00,RGNX
35.4,35.5,35.4,35.4,2766,2021-10-18 19:56:00,RGNX
35.43,35.47,35.4,35.4,7094,2021-10-18 19:57:00,RGNX
35.4,35.44,35.38,35.38,5768,2021-10-18 19:58:00,RGNX
35.38,35.46,35.34,35.4,7909,2021-10-18 19:59:00,RGNX
35.38,35.38,35.38,35.38,43370,2021-10-18 20:00:00,RGNX
35.38,35.38,35.38,35.38,14075,2021-10-18 20:37:00,RGNX
35.78,35.94,35.69,35.69,6438,2021-10-19 13:30:00,RGNX
35.71,35.71,35.71,35.71,100,2021-10-19 13:32:00,RGNX
35.638,35.638,35.58,35.58,400,2021-10-19 13:33:00,RGNX
35.56,35.58,35.2,35.2,1102,2021-10-19 13:34:00,RGNX
35.21,35.58,35.21,35.21,700,2021-10-19 13:35:00,RGNX
35.35,35.45,35.3,35.3,3951,2021-10-19 13:36:00,RGNX
35.31,35.445,35.31,35.445,500,2021-10-19 13:37:00,RGNX
35.445,35.445,35.4,35.4,400,2021-10-19 13:38:00,RGNX
35.5,35.52,35.4,35.515,1300,2021-10-19 13:39:00,RGNX
35.53,35.69,35.53,35.69,400,2021-10-19 13:40:00,RGNX
35.715,35.715,35.715,35.715,300,2021-10-19 13:41:00,RGNX
35.55,35.55,35.46,35.46,200,2021-10-19 13:45:00,RGNX
35.47,35.67,35.47,35.56,400,2021-10-19 13:46:00,RGNX
35.57,35.57,35.47,35.525,1877,2021-10-19 13:47:00,RGNX
35.34,35.37,35.34,35.34,400,2021-10-19 13:48:00,RGNX
35.22,35.22,35.18,35.18,600,2021-10-19 13:49:00,RGNX
35.16,35.39,35.16,35.38,800,2021-10-19 13:50:00,RGNX
35.26,35.36,35.25,35.36,1111,2021-10-19 13:51:00,RGNX
35.36,35.38,35.06,35.14,8667,2021-10-19 13:52:00,RGNX
35.18,35.24,35.14,35.14,2396,2021-10-19 13:53:00,RGNX
35.08,35.185,35.08,35.185,1300,2021-10-19 13:54:00,RGNX
35.13,35.1994,34.91,34.9749,14349,2021-10-19 13:55:00,RGNX
35.03,35.23,35.015,35.2025,1299,2021-10-19 13:56:00,RGNX
35.265,35.32,35.25,35.32,500,2021-10-19 13:57:00,RGNX
35.28,35.43,35.27,35.39,2753,2021-10-19 13:58:00,RGNX
35.39,35.41,35.39,35.41,500,2021-10-19 13:59:00,RGNX
35.435,35.435,35.435,35.435,100,2021-10-19 14:00:00,RGNX
35.42,35.445,35.41,35.445,600,2021-10-19 14:02:00,RGNX
35.48,35.48,35.46,35.46,789,2021-10-19 14:03:00,RGNX
35.49,35.505,35.49,35.505,300,2021-10-19 14:04:00,RGNX
35.54,35.54,35.535,35.535,200,2021-10-19 14:05:00,RGNX
35.63,35.72,35.62,35.72,500,2021-10-19 14:06:00,RGNX
35.74,35.74,35.74,35.74,100,2021-10-19 14:07:00,RGNX
35.73,35.78,35.73,35.7675,500,2021-10-19 14:08:00,RGNX
35.72,35.72,35.72,35.72,100,2021-10-19 14:11:00,RGNX
35.73,35.73,35.58,35.66,352,2021-10-19 14:12:00,RGNX
35.64,35.64,35.64,35.64,200,2021-10-19 14:13:00,RGNX
35.63,35.63,35.49,35.49,300,2021-10-19 14:14:00,RGNX
35.39,35.39,35.37,35.37,200,2021-10-19 14:15:00,RGNX
35.38,35.38,35.33,35.33,200,2021-10-19 14:16:00,RGNX
35.33,35.415,35.33,35.415,201,2021-10-19 14:17:00,RGNX
35.425,35.43,35.425,35.43,237,2021-10-19 14:18:00,RGNX
35.43,35.49,35.43,35.475,466,2021-10-19 14:19:00,RGNX
35.42,35.485,35.42,35.485,300,2021-10-19 14:20:00,RGNX
35.41,35.48,35.41,35.47,14924,2021-10-19 14:22:00,RGNX
35.475,35.555,35.475,35.52,300,2021-10-19 14:23:00,RGNX
35.5,35.5,35.5,35.5,1700,2021-10-19 14:24:00,RGNX
35.56,35.56,35.4785,35.4785,600,2021-10-19 14:25:00,RGNX
35.51,35.51,35.51,35.51,500,2021-10-19 14:26:00,RGNX
35.515,35.535,35.45,35.49,1800,2021-10-19 14:27:00,RGNX
35.455,35.51,35.41,35.41,400,2021-10-19 14:28:00,RGNX
35.455,35.53,35.455,35.52,700,2021-10-19 14:29:00,RGNX
