open,high,low,close,volume,datetime,symbol
26.68,26.69,26.62,26.63,600,2021-10-15 17:20:00,CRCT
26.61,26.61,26.61,26.61,200,2021-10-15 17:21:00,CRCT
26.62,26.62,26.62,26.62,710,2021-10-15 17:22:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-15 17:23:00,CRCT
26.61,26.6839,26.61,26.6839,1956,2021-10-15 17:24:00,CRCT
26.69,26.7121,26.69,26.7121,700,2021-10-15 17:25:00,CRCT
26.64,26.64,26.64,26.64,200,2021-10-15 17:26:00,CRCT
26.65,26.65,26.65,26.65,199,2021-10-15 17:27:00,CRCT
26.65,26.65,26.65,26.65,200,2021-10-15 17:28:00,CRCT
26.715,26.715,26.65,26.65,300,2021-10-15 17:29:00,CRCT
26.61,26.68,26.61,26.68,865,2021-10-15 17:30:00,CRCT
26.69,26.69,26.65,26.65,200,2021-10-15 17:31:00,CRCT
26.61,26.61,26.61,26.61,196,2021-10-15 17:33:00,CRCT
26.6581,26.6581,26.6581,26.6581,272,2021-10-15 17:34:00,CRCT
26.61,26.61,26.61,26.61,200,2021-10-15 17:35:00,CRCT
26.61,26.6972,26.61,26.6972,2920,2021-10-15 17:36:00,CRCT
26.8,26.8,26.7451,26.8,600,2021-10-15 17:37:00,CRCT
26.84,26.89,26.84,26.89,1976,2021-10-15 17:38:00,CRCT
26.885,26.885,26.885,26.885,100,2021-10-15 17:39:00,CRCT
26.82,26.82,26.72,26.72,300,2021-10-15 17:41:00,CRCT
26.65,26.65,26.65,26.65,200,2021-10-15 17:42:00,CRCT
26.65,26.65,26.65,26.65,200,2021-10-15 17:43:00,CRCT
26.7,26.81,26.7,26.77,2200,2021-10-15 17:44:00,CRCT
26.81,26.84,26.79,26.82,2800,2021-10-15 17:47:00,CRCT
26.89,27.11,26.88,27.11,3730,2021-10-15 17:49:00,CRCT
27.15,27.15,27.05,27.05,1003,2021-10-15 17:50:00,CRCT
27.045,27.045,27.02,27.02,200,2021-10-15 17:53:00,CRCT
27.035,27.07,27.02,27.02,625,2021-10-15 17:54:00,CRCT
27.01,27.03,26.98,27.03,1813,2021-10-15 17:55:00,CRCT
27.03,27.03,27.03,27.03,200,2021-10-15 17:56:00,CRCT
27.03,27.03,27.02,27.02,1245,2021-10-15 17:57:00,CRCT
26.9,26.97,26.9,26.97,300,2021-10-15 17:58:00,CRCT
26.9,26.98,26.9,26.98,400,2021-10-15 17:59:00,CRCT
26.975,26.975,26.9,26.9,300,2021-10-15 18:00:00,CRCT
26.895,26.895,26.81,26.81,550,2021-10-15 18:01:00,CRCT
26.81,26.81,26.81,26.81,200,2021-10-15 18:03:00,CRCT
26.89,26.95,26.81,26.81,600,2021-10-15 18:04:00,CRCT
26.89,26.89,26.81,26.89,400,2021-10-15 18:05:00,CRCT
26.885,26.885,26.81,26.81,300,2021-10-15 18:06:00,CRCT
26.88,26.88,26.81,26.81,200,2021-10-15 18:07:00,CRCT
26.92,26.95,26.92,26.95,700,2021-10-15 18:08:00,CRCT
27.04,27.04,27.04,27.04,100,2021-10-15 18:10:00,CRCT
27.06,27.08,27.06,27.08,200,2021-10-15 18:11:00,CRCT
27.03,27.03,26.905,26.905,1515,2021-10-15 18:12:00,CRCT
26.82,26.82,26.82,26.82,200,2021-10-15 18:13:00,CRCT
26.83,26.92,26.83,26.92,200,2021-10-15 18:14:00,CRCT
26.92,26.92,26.84,26.84,200,2021-10-15 18:15:00,CRCT
26.93,26.93,26.93,26.93,100,2021-10-15 18:16:00,CRCT
26.87,26.93,26.87,26.87,300,2021-10-15 18:17:00,CRCT
26.925,26.9307,26.87,26.9307,500,2021-10-15 18:18:00,CRCT
26.96,27.03,26.96,27.03,700,2021-10-15 18:19:00,CRCT
27.04,27.04,27.04,27.04,100,2021-10-15 18:20:00,CRCT
27.06,27.06,27.06,27.06,100,2021-10-15 18:21:00,CRCT
27.025,27.0699,26.97,27.0699,900,2021-10-15 18:22:00,CRCT
26.97,27.02,26.97,27.015,1151,2021-10-15 18:23:00,CRCT
27.015,27.015,26.97,26.97,300,2021-10-15 18:24:00,CRCT
27.01,27.01,26.98,27.005,600,2021-10-15 18:25:00,CRCT
27.005,27.02,26.97,27.02,300,2021-10-15 18:26:00,CRCT
27.04,27.175,27.04,27.14,600,2021-10-15 18:27:00,CRCT
27.11,27.11,27.08,27.1,1100,2021-10-15 18:28:00,CRCT
27.05,27.05,26.95,26.95,400,2021-10-15 18:29:00,CRCT
26.95,26.95,26.95,26.95,200,2021-10-15 18:30:00,CRCT
27.02,27.02,26.95,26.95,200,2021-10-15 18:31:00,CRCT
26.95,27.02,26.95,27.0,864,2021-10-15 18:32:00,CRCT
27.015,27.015,26.95,26.95,200,2021-10-15 18:33:00,CRCT
27.015,27.08,27.015,27.03,1000,2021-10-15 18:34:00,CRCT
26.99,27.0,26.99,26.99,300,2021-10-15 18:35:00,CRCT
26.98,27.025,26.98,27.025,330,2021-10-15 18:36:00,CRCT
26.98,26.98,26.98,26.98,300,2021-10-15 18:37:00,CRCT
26.98,26.98,26.95,26.95,400,2021-10-15 18:38:00,CRCT
26.95,26.95,26.95,26.95,200,2021-10-15 18:39:00,CRCT
26.97,26.97,26.97,26.97,200,2021-10-15 18:40:00,CRCT
26.97,26.97,26.97,26.97,300,2021-10-15 18:42:00,CRCT
26.9755,26.9755,26.97,26.97,500,2021-10-15 18:43:00,CRCT
26.97,26.97,26.97,26.97,300,2021-10-15 18:44:00,CRCT
26.97,26.97,26.92,26.92,500,2021-10-15 18:45:00,CRCT
26.92,26.925,26.92,26.925,300,2021-10-15 18:47:00,CRCT
26.955,26.99,26.955,26.99,400,2021-10-15 18:48:00,CRCT
26.99,27.02,26.99,27.02,400,2021-10-15 18:49:00,CRCT
27.0,27.0,27.0,27.0,100,2021-10-15 18:51:00,CRCT
26.96,27.1299,26.96,27.1299,500,2021-10-15 18:52:00,CRCT
27.08,27.08,27.08,27.08,400,2021-10-15 18:53:00,CRCT
26.98,27.08,26.98,27.08,1050,2021-10-15 18:54:00,CRCT
27.08,27.08,27.04,27.04,300,2021-10-15 18:55:00,CRCT
27.09,27.1,27.07,27.07,500,2021-10-15 18:56:00,CRCT
27.08,27.1,27.08,27.08,800,2021-10-15 18:57:00,CRCT
27.0566,27.0566,27.04,27.04,381,2021-10-15 18:58:00,CRCT
27.04,27.04,27.04,27.04,300,2021-10-15 18:59:00,CRCT
27.1,27.1,27.1,27.1,349,2021-10-15 19:00:00,CRCT
27.08,27.08,27.05,27.05,2200,2021-10-15 19:01:00,CRCT
27.05,27.05,27.05,27.05,300,2021-10-15 19:02:00,CRCT
27.05,27.105,27.05,27.105,300,2021-10-15 19:03:00,CRCT
27.135,27.141,27.13,27.141,1400,2021-10-15 19:04:00,CRCT
27.115,27.115,27.115,27.115,100,2021-10-15 19:05:00,CRCT
27.05,27.05,27.05,27.05,200,2021-10-15 19:06:00,CRCT
27.05,27.05,27.05,27.05,300,2021-10-15 19:07:00,CRCT
27.1,27.1,27.05,27.05,300,2021-10-15 19:08:00,CRCT
27.05,27.05,27.04,27.04,400,2021-10-15 19:09:00,CRCT
27.04,27.07,27.02,27.02,700,2021-10-15 19:10:00,CRCT
26.94,26.94,26.94,26.94,299,2021-10-15 19:12:00,CRCT
26.94,27.0214,26.94,27.0214,300,2021-10-15 19:13:00,CRCT
26.94,26.94,26.94,26.94,181,2021-10-15 19:14:00,CRCT
26.955,26.955,26.9101,26.9101,1950,2021-10-15 19:15:00,CRCT
26.92,26.92,26.92,26.92,200,2021-10-15 19:17:00,CRCT
26.92,26.92,26.92,26.92,100,2021-10-15 19:18:00,CRCT
26.92,26.955,26.89,26.89,400,2021-10-15 19:19:00,CRCT
26.935,26.98,26.85,26.85,400,2021-10-15 19:20:00,CRCT
26.82,26.82,26.82,26.82,100,2021-10-15 19:21:00,CRCT
26.73,26.7536,26.73,26.7536,400,2021-10-15 19:23:00,CRCT
26.77,26.77,26.74,26.74,350,2021-10-15 19:24:00,CRCT
26.87,26.87,26.74,26.75,300,2021-10-15 19:25:00,CRCT
26.8539,26.8539,26.76,26.76,200,2021-10-15 19:26:00,CRCT
26.7635,26.7635,26.75,26.76,650,2021-10-15 19:27:00,CRCT
26.795,26.795,26.75,26.75,1096,2021-10-15 19:28:00,CRCT
26.7,26.71,26.7,26.71,300,2021-10-15 19:29:00,CRCT
26.75,26.75,26.71,26.745,400,2021-10-15 19:30:00,CRCT
26.7063,26.7063,26.62,26.62,400,2021-10-15 19:31:00,CRCT
26.63,26.685,26.62,26.685,650,2021-10-15 19:32:00,CRCT
26.64,26.64,26.61,26.61,600,2021-10-15 19:33:00,CRCT
26.61,26.61,26.61,26.61,400,2021-10-15 19:34:00,CRCT
26.6821,26.6821,26.61,26.61,400,2021-10-15 19:35:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-15 19:36:00,CRCT
26.61,26.69,26.61,26.66,800,2021-10-15 19:37:00,CRCT
26.69,26.75,26.67,26.75,2200,2021-10-15 19:38:00,CRCT
26.73,26.73,26.67,26.67,200,2021-10-15 19:39:00,CRCT
26.67,26.6871,26.67,26.6871,500,2021-10-15 19:40:00,CRCT
26.66,26.705,26.66,26.705,300,2021-10-15 19:41:00,CRCT
26.67,26.71,26.67,26.71,500,2021-10-15 19:42:00,CRCT
26.65,26.65,26.64,26.64,400,2021-10-15 19:43:00,CRCT
26.6783,26.68,26.62,26.68,350,2021-10-15 19:44:00,CRCT
26.62,26.66,26.62,26.66,600,2021-10-15 19:45:00,CRCT
26.62,26.62,26.62,26.62,399,2021-10-15 19:46:00,CRCT
26.61,26.655,26.61,26.62,400,2021-10-15 19:47:00,CRCT
26.61,26.65,26.6,26.61,400,2021-10-15 19:48:00,CRCT
26.63,26.655,26.62,26.62,600,2021-10-15 19:49:00,CRCT
26.62,26.625,26.6,26.61,1509,2021-10-15 19:50:00,CRCT
26.63,26.63,26.61,26.61,900,2021-10-15 19:51:00,CRCT
26.61,26.62,26.61,26.61,1200,2021-10-15 19:52:00,CRCT
26.61,26.66,26.61,26.61,1801,2021-10-15 19:53:00,CRCT
26.645,26.6536,26.61,26.61,1000,2021-10-15 19:54:00,CRCT
26.61,26.6647,26.61,26.64,1100,2021-10-15 19:55:00,CRCT
26.61,26.65,26.61,26.616,1143,2021-10-15 19:56:00,CRCT
26.61,26.61,26.61,26.61,800,2021-10-15 19:57:00,CRCT
26.61,26.64,26.61,26.62,1410,2021-10-15 19:58:00,CRCT
26.61,26.634,26.41,26.45,21916,2021-10-15 19:59:00,CRCT
26.57,26.57,26.57,26.57,3561,2021-10-15 20:00:00,CRCT
26.7501,26.7501,26.7501,26.7501,100,2021-10-15 23:05:00,CRCT
26.7501,26.7501,26.7501,26.7501,100,2021-10-15 23:06:00,CRCT
26.75,26.75,26.75,26.75,100,2021-10-15 23:37:00,CRCT
26.98,26.98,26.98,26.98,200,2021-10-18 11:55:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-18 12:11:00,CRCT
26.8,26.8,26.8,26.8,500,2021-10-18 12:16:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-18 12:32:00,CRCT
26.92,26.92,26.92,26.92,100,2021-10-18 13:13:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-18 13:26:00,CRCT
26.71,26.71,26.43,26.43,6276,2021-10-18 13:30:00,CRCT
26.535,26.64,26.535,26.64,250,2021-10-18 13:32:00,CRCT
26.91,26.93,26.91,26.93,200,2021-10-18 13:33:00,CRCT
26.92,26.92,26.92,26.92,300,2021-10-18 13:34:00,CRCT
26.74,26.74,26.74,26.74,100,2021-10-18 13:35:00,CRCT
26.88,26.88,26.72,26.85,1300,2021-10-18 13:36:00,CRCT
26.86,27.09,26.74,26.96,3486,2021-10-18 13:37:00,CRCT
26.97,27.13,26.93,27.0201,2950,2021-10-18 13:38:00,CRCT
27.03,27.4,27.02,27.2,7575,2021-10-18 13:39:00,CRCT
27.06,27.15,27.035,27.15,3700,2021-10-18 13:40:00,CRCT
27.0495,27.2,27.0495,27.2,1158,2021-10-18 13:41:00,CRCT
27.15,27.32,27.15,27.15,1400,2021-10-18 13:42:00,CRCT
27.15,27.19,27.14,27.19,600,2021-10-18 13:43:00,CRCT
27.2,27.2,27.2,27.2,100,2021-10-18 13:44:00,CRCT
27.0,27.03,27.0,27.03,300,2021-10-18 13:45:00,CRCT
27.05,27.05,27.0,27.0,200,2021-10-18 13:46:00,CRCT
26.985,27.01,26.985,27.0,300,2021-10-18 13:48:00,CRCT
27.0,27.0,27.0,27.0,200,2021-10-18 13:49:00,CRCT
27.0,27.0,26.75,26.75,820,2021-10-18 13:52:00,CRCT
26.7,26.7,26.7,26.7,200,2021-10-18 13:53:00,CRCT
27.045,27.045,27.045,27.045,100,2021-10-18 13:54:00,CRCT
26.82,26.82,26.82,26.82,300,2021-10-18 14:01:00,CRCT
26.8802,26.8802,26.8054,26.8054,206,2021-10-18 14:03:00,CRCT
26.852,26.852,26.75,26.75,500,2021-10-18 14:04:00,CRCT
26.76,26.76,26.76,26.76,321,2021-10-18 14:05:00,CRCT
26.9,26.9,26.9,26.9,300,2021-10-18 14:06:00,CRCT
26.888,26.888,26.888,26.888,350,2021-10-18 14:07:00,CRCT
26.92,26.92,26.92,26.92,100,2021-10-18 14:08:00,CRCT
27.0,27.0,27.0,27.0,100,2021-10-18 14:09:00,CRCT
26.92,26.92,26.91,26.91,200,2021-10-18 14:12:00,CRCT
26.92,26.92,26.86,26.86,400,2021-10-18 14:13:00,CRCT
26.9001,26.9001,26.9001,26.9001,300,2021-10-18 14:16:00,CRCT
26.9,26.9,26.9,26.9,200,2021-10-18 14:17:00,CRCT
26.9,26.9,26.9,26.9,200,2021-10-18 14:19:00,CRCT
26.9,26.9,26.9,26.9,600,2021-10-18 14:20:00,CRCT
26.92,26.9676,26.92,26.9676,324,2021-10-18 14:22:00,CRCT
26.98,27.0,26.98,27.0,800,2021-10-18 14:24:00,CRCT
26.97,26.97,26.97,26.97,200,2021-10-18 14:25:00,CRCT
26.9,26.9,26.87,26.87,300,2021-10-18 14:31:00,CRCT
27.001,27.001,27.001,27.001,600,2021-10-18 14:32:00,CRCT
26.78,26.78,26.64,26.7,2094,2021-10-18 14:34:00,CRCT
26.65,26.6889,26.65,26.6889,500,2021-10-18 14:37:00,CRCT
26.65,26.67,26.65,26.67,400,2021-10-18 14:39:00,CRCT
26.7507,26.88,26.7507,26.88,700,2021-10-18 14:41:00,CRCT
26.78,26.78,26.78,26.78,100,2021-10-18 14:42:00,CRCT
26.83,26.83,26.83,26.83,100,2021-10-18 14:45:00,CRCT
26.82,26.83,26.82,26.83,475,2021-10-18 14:46:00,CRCT
26.9,27.01,26.9,27.0,2600,2021-10-18 14:48:00,CRCT
26.99,27.02,26.99,26.99,1419,2021-10-18 14:49:00,CRCT
26.99,27.0299,26.9545,26.9545,1436,2021-10-18 14:50:00,CRCT
27.01,27.01,27.0,27.0,200,2021-10-18 14:51:00,CRCT
27.01,27.01,26.99,26.99,300,2021-10-18 14:52:00,CRCT
26.9301,26.9301,26.9301,26.9301,300,2021-10-18 14:55:00,CRCT
26.99,27.065,26.95,27.01,1400,2021-10-18 15:00:00,CRCT
26.99,26.99,26.96,26.96,408,2021-10-18 15:01:00,CRCT
26.97,26.97,26.97,26.97,300,2021-10-18 15:02:00,CRCT
26.9789,26.9894,26.9789,26.9894,350,2021-10-18 15:04:00,CRCT
26.95,26.96,26.95,26.95,1100,2021-10-18 15:05:00,CRCT
26.95,26.95,26.94,26.94,200,2021-10-18 15:06:00,CRCT
26.95,26.95,26.95,26.95,100,2021-10-18 15:07:00,CRCT
26.94,26.94,26.9351,26.9351,571,2021-10-18 15:08:00,CRCT
26.96,26.96,26.96,26.96,114,2021-10-18 15:11:00,CRCT
26.93,26.94,26.91,26.93,1956,2021-10-18 15:15:00,CRCT
26.9,26.9,26.9,26.9,600,2021-10-18 15:16:00,CRCT
26.87,26.87,26.87,26.87,200,2021-10-18 15:17:00,CRCT
26.85,26.85,26.85,26.85,1248,2021-10-18 15:19:00,CRCT
26.85,26.85,26.84,26.84,200,2021-10-18 15:22:00,CRCT
26.88,26.88,26.88,26.88,100,2021-10-18 15:24:00,CRCT
26.9377,26.9377,26.9377,26.9377,107,2021-10-18 15:25:00,CRCT
26.9075,26.91,26.88,26.88,1800,2021-10-18 15:28:00,CRCT
26.88,26.88,26.88,26.88,400,2021-10-18 15:29:00,CRCT
26.92,26.92,26.9,26.9,700,2021-10-18 15:30:00,CRCT
26.9,26.9,26.9,26.9,100,2021-10-18 15:31:00,CRCT
26.881,26.8966,26.87,26.8966,800,2021-10-18 15:32:00,CRCT
26.875,26.875,26.875,26.875,100,2021-10-18 15:34:00,CRCT
26.875,26.875,26.875,26.875,121,2021-10-18 15:35:00,CRCT
26.9,26.9,26.9,26.9,100,2021-10-18 15:37:00,CRCT
26.92,26.93,26.9,26.9,4400,2021-10-18 15:38:00,CRCT
26.9,26.9,26.89,26.89,500,2021-10-18 15:39:00,CRCT
26.92,27.01,26.89,26.89,3055,2021-10-18 15:43:00,CRCT
26.86,26.9,26.86,26.9,483,2021-10-18 15:44:00,CRCT
26.91,26.94,26.9,26.94,2565,2021-10-18 15:46:00,CRCT
26.98,26.99,26.85,26.91,14280,2021-10-18 15:47:00,CRCT
26.9,27.0,26.89,26.9,2300,2021-10-18 15:48:00,CRCT
26.92,26.99,26.9,26.9,2031,2021-10-18 15:49:00,CRCT
26.92,26.92,26.9,26.9,2200,2021-10-18 15:50:00,CRCT
26.91,26.99,26.9,26.915,3995,2021-10-18 15:52:00,CRCT
26.92,26.92,26.9,26.9,2600,2021-10-18 15:53:00,CRCT
26.9,26.9,26.9,26.9,123,2021-10-18 15:54:00,CRCT
26.9,26.9,26.88,26.88,1000,2021-10-18 15:55:00,CRCT
26.9,26.93,26.9,26.91,1700,2021-10-18 15:56:00,CRCT
26.92,26.92,26.9,26.9,2000,2021-10-18 15:57:00,CRCT
26.91,26.91,26.9,26.9,4149,2021-10-18 15:58:00,CRCT
26.89,26.89,26.89,26.89,157,2021-10-18 15:59:00,CRCT
26.88,26.88,26.86,26.87,602,2021-10-18 16:00:00,CRCT
26.845,26.845,26.845,26.845,100,2021-10-18 16:01:00,CRCT
26.8,26.8,26.79,26.79,2600,2021-10-18 16:02:00,CRCT
26.8,26.8,26.7793,26.7793,873,2021-10-18 16:03:00,CRCT
26.8,26.8,26.8,26.8,375,2021-10-18 16:05:00,CRCT
26.823,26.823,26.823,26.823,200,2021-10-18 16:07:00,CRCT
26.85,26.85,26.79,26.79,500,2021-10-18 16:10:00,CRCT
26.8006,26.82,26.8006,26.82,200,2021-10-18 16:11:00,CRCT
26.77,26.77,26.74,26.74,500,2021-10-18 16:15:00,CRCT
26.705,26.718,26.7,26.71,500,2021-10-18 16:16:00,CRCT
26.715,26.715,26.715,26.715,100,2021-10-18 16:17:00,CRCT
26.67,26.67,26.61,26.61,928,2021-10-18 16:21:00,CRCT
26.62,26.6301,26.62,26.6301,239,2021-10-18 16:22:00,CRCT
26.7391,26.74,26.7,26.74,1100,2021-10-18 16:23:00,CRCT
26.801,26.81,26.79,26.808,2100,2021-10-18 16:24:00,CRCT
26.85,26.85,26.72,26.7475,3400,2021-10-18 16:25:00,CRCT
26.7315,26.7315,26.7315,26.7315,100,2021-10-18 16:26:00,CRCT
26.72,26.72,26.69,26.72,804,2021-10-18 16:29:00,CRCT
26.66,26.66,26.62,26.62,818,2021-10-18 16:33:00,CRCT
26.62,26.62,26.62,26.62,100,2021-10-18 16:34:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-18 16:36:00,CRCT
26.65,26.65,26.65,26.65,100,2021-10-18 16:40:00,CRCT
26.65,26.65,26.65,26.65,100,2021-10-18 16:41:00,CRCT
26.693,26.693,26.69,26.69,700,2021-10-18 16:43:00,CRCT
26.695,26.695,26.695,26.695,100,2021-10-18 16:44:00,CRCT
26.66,26.66,26.59,26.59,1086,2021-10-18 16:52:00,CRCT
26.58,26.598,26.57,26.5801,1540,2021-10-18 16:53:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-18 16:58:00,CRCT
26.63,26.63,26.59,26.59,200,2021-10-18 17:00:00,CRCT
26.6,26.64,26.6,26.64,300,2021-10-18 17:01:00,CRCT
26.69,26.69,26.69,26.69,100,2021-10-18 17:03:00,CRCT
26.65,26.65,26.65,26.65,182,2021-10-18 17:23:00,CRCT
26.6646,26.6646,26.6646,26.6646,100,2021-10-18 17:30:00,CRCT
26.65,26.65,26.625,26.65,1355,2021-10-18 17:35:00,CRCT
26.675,26.675,26.675,26.675,500,2021-10-18 17:40:00,CRCT
26.63,26.69,26.63,26.69,250,2021-10-18 17:43:00,CRCT
26.65,26.65,26.65,26.65,100,2021-10-18 17:45:00,CRCT
26.65,26.65,26.65,26.65,220,2021-10-18 17:47:00,CRCT
26.66,26.66,26.66,26.66,200,2021-10-18 17:49:00,CRCT
26.71,26.71,26.71,26.71,100,2021-10-18 17:53:00,CRCT
26.67,26.67,26.67,26.67,200,2021-10-18 18:02:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-18 18:03:00,CRCT
26.6931,26.7,26.6931,26.7,287,2021-10-18 18:06:00,CRCT
26.66,26.66,26.65,26.65,500,2021-10-18 18:10:00,CRCT
26.65,26.65,26.65,26.65,100,2021-10-18 18:11:00,CRCT
26.67,26.69,26.67,26.69,500,2021-10-18 18:13:00,CRCT
26.65,26.65,26.65,26.65,500,2021-10-18 18:17:00,CRCT
26.72,26.74,26.72,26.72,400,2021-10-18 18:20:00,CRCT
26.75,26.75,26.75,26.75,1100,2021-10-18 18:21:00,CRCT
26.75,26.76,26.72,26.72,1887,2021-10-18 18:22:00,CRCT
26.72,26.72,26.72,26.72,340,2021-10-18 18:23:00,CRCT
26.75,26.75,26.73,26.75,5032,2021-10-18 18:24:00,CRCT
26.74,26.75,26.74,26.75,600,2021-10-18 18:28:00,CRCT
26.75,26.75,26.75,26.75,100,2021-10-18 18:29:00,CRCT
26.75,26.75,26.75,26.75,1800,2021-10-18 18:30:00,CRCT
26.75,26.75,26.75,26.75,617,2021-10-18 18:32:00,CRCT
26.75,26.76,26.75,26.75,3069,2021-10-18 18:33:00,CRCT
26.745,26.745,26.72,26.72,400,2021-10-18 18:34:00,CRCT
26.68,26.69,26.68,26.69,200,2021-10-18 18:37:00,CRCT
26.71,26.71,26.71,26.71,200,2021-10-18 18:38:00,CRCT
26.71,26.71,26.71,26.71,100,2021-10-18 18:39:00,CRCT
26.71,26.73,26.71,26.73,500,2021-10-18 18:41:00,CRCT
26.77,26.77,26.75,26.75,200,2021-10-18 18:45:00,CRCT
26.77,26.77,26.77,26.77,100,2021-10-18 18:46:00,CRCT
26.6921,26.6921,26.6921,26.6921,100,2021-10-18 18:48:00,CRCT
26.76,26.76,26.75,26.75,200,2021-10-18 18:50:00,CRCT
26.75,26.75,26.75,26.75,200,2021-10-18 18:52:00,CRCT
26.72,26.75,26.72,26.75,300,2021-10-18 18:55:00,CRCT
26.75,26.75,26.75,26.75,700,2021-10-18 18:57:00,CRCT
26.75,26.75,26.74,26.75,1100,2021-10-18 18:58:00,CRCT
26.75,26.75,26.73,26.75,1300,2021-10-18 18:59:00,CRCT
26.72,26.72,26.634,26.665,2091,2021-10-18 19:02:00,CRCT
26.66,26.66,26.63,26.63,320,2021-10-18 19:04:00,CRCT
26.6,26.6,26.6,26.6,421,2021-10-18 19:05:00,CRCT
26.5962,26.5962,26.57,26.57,827,2021-10-18 19:09:00,CRCT
26.6,26.6163,26.6,26.6163,291,2021-10-18 19:10:00,CRCT
26.605,26.62,26.605,26.62,300,2021-10-18 19:11:00,CRCT
26.59,26.59,26.58,26.58,200,2021-10-18 19:14:00,CRCT
26.58,26.58,26.58,26.58,100,2021-10-18 19:21:00,CRCT
26.57,26.57,26.53,26.53,1120,2021-10-18 19:26:00,CRCT
26.5499,26.58,26.5499,26.55,900,2021-10-18 19:28:00,CRCT
26.58,26.59,26.56,26.56,500,2021-10-18 19:29:00,CRCT
26.56,26.56,26.56,26.56,200,2021-10-18 19:31:00,CRCT
26.5,26.5,26.4997,26.4997,700,2021-10-18 19:34:00,CRCT
26.52,26.52,26.52,26.52,200,2021-10-18 19:36:00,CRCT
26.56,26.56,26.56,26.56,200,2021-10-18 19:37:00,CRCT
26.53,26.53,26.52,26.52,300,2021-10-18 19:38:00,CRCT
26.54,26.54,26.47,26.535,2761,2021-10-18 19:40:00,CRCT
26.53,26.53,26.53,26.53,397,2021-10-18 19:41:00,CRCT
26.47,26.48,26.47,26.47,500,2021-10-18 19:43:00,CRCT
26.44,26.44,26.44,26.44,100,2021-10-18 19:45:00,CRCT
26.4301,26.4301,26.4301,26.4301,100,2021-10-18 19:46:00,CRCT
26.5,26.5,26.5,26.5,100,2021-10-18 19:47:00,CRCT
26.46,26.48,26.46,26.48,1000,2021-10-18 19:48:00,CRCT
26.49,26.49,26.49,26.49,100,2021-10-18 19:50:00,CRCT
26.58,26.58,26.58,26.58,100,2021-10-18 19:51:00,CRCT
26.53,26.54,26.51,26.54,517,2021-10-18 19:52:00,CRCT
26.57,26.57,26.53,26.55,879,2021-10-18 19:54:00,CRCT
26.51,26.5606,26.51,26.535,403,2021-10-18 19:55:00,CRCT
26.55,26.55,26.5,26.53,936,2021-10-18 19:56:00,CRCT
26.5,26.5,26.5,26.5,501,2021-10-18 19:57:00,CRCT
26.48,26.5,26.47,26.5,800,2021-10-18 19:58:00,CRCT
26.53,26.625,26.52,26.62,4612,2021-10-18 19:59:00,CRCT
26.54,26.54,26.54,26.54,7380,2021-10-18 20:00:00,CRCT
26.5,26.5,26.5,26.5,368,2021-10-18 20:13:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-19 11:04:00,CRCT
26.6,26.6,26.6,26.6,115,2021-10-19 12:09:00,CRCT
26.96,26.96,26.96,26.96,100,2021-10-19 12:10:00,CRCT
26.88,26.88,26.88,26.88,100,2021-10-19 12:38:00,CRCT
26.96,27.0,26.96,27.0,1917,2021-10-19 12:42:00,CRCT
27.01,27.051,26.6,27.051,5118,2021-10-19 13:30:00,CRCT
26.75,26.75,26.6,26.6,3200,2021-10-19 13:31:00,CRCT
26.87,26.87,26.735,26.81,2800,2021-10-19 13:32:00,CRCT
26.72,26.75,26.68,26.75,481,2021-10-19 13:33:00,CRCT
26.6,26.69,26.57,26.57,1400,2021-10-19 13:36:00,CRCT
26.57,26.73,26.57,26.73,2428,2021-10-19 13:37:00,CRCT
26.74,26.74,26.65,26.65,2400,2021-10-19 13:38:00,CRCT
26.68,26.68,26.5,26.5505,6699,2021-10-19 13:39:00,CRCT
26.5,26.55,26.37,26.37,1700,2021-10-19 13:40:00,CRCT
26.42,26.45,26.25,26.285,5331,2021-10-19 13:41:00,CRCT
26.2338,26.25,26.19,26.25,3052,2021-10-19 13:42:00,CRCT
26.2312,26.26,26.18,26.2,2220,2021-10-19 13:43:00,CRCT
26.1,26.1,25.87,25.87,4725,2021-10-19 13:44:00,CRCT
26.0206,26.03,26.0206,26.03,400,2021-10-19 13:45:00,CRCT
26.026,26.05,25.78,25.855,9242,2021-10-19 13:46:00,CRCT
25.951,25.951,25.8,25.8,400,2021-10-19 13:47:00,CRCT
25.81,25.8965,25.7,25.7,1121,2021-10-19 13:48:00,CRCT
25.79,25.79,25.72,25.72,1100,2021-10-19 13:49:00,CRCT
25.8,25.8,25.66,25.8,2236,2021-10-19 13:51:00,CRCT
25.77,25.84,25.77,25.84,300,2021-10-19 13:52:00,CRCT
25.9508,25.9508,25.9312,25.9312,380,2021-10-19 13:53:00,CRCT
25.93,26.0243,25.93,26.0,2750,2021-10-19 13:54:00,CRCT
