open,high,low,close,volume,datetime,symbol
16.11,16.11,16.11,16.11,100,2021-10-18 18:20:00,RUBY
16.11,16.11,16.09,16.09,500,2021-10-18 18:21:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 18:22:00,RUBY
16.13,16.13,16.13,16.13,300,2021-10-18 18:23:00,RUBY
16.14,16.14,16.14,16.14,200,2021-10-18 18:24:00,RUBY
16.17,16.17,16.1,16.1,3056,2021-10-18 18:25:00,RUBY
16.11,16.11,16.11,16.11,200,2021-10-18 18:26:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-18 18:27:00,RUBY
16.13,16.13,16.11,16.11,200,2021-10-18 18:28:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-18 18:29:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-18 18:31:00,RUBY
16.16,16.165,16.13,16.16,400,2021-10-18 18:32:00,RUBY
16.195,16.195,16.195,16.195,100,2021-10-18 18:33:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-18 18:34:00,RUBY
16.18,16.2,16.18,16.2,300,2021-10-18 18:35:00,RUBY
16.21,16.21,16.15,16.15,1713,2021-10-18 18:36:00,RUBY
16.15,16.15,16.13,16.13,547,2021-10-18 18:37:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-18 18:38:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 18:39:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 18:40:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 18:43:00,RUBY
16.11,16.12,16.1,16.12,830,2021-10-18 18:44:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-18 18:45:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-18 18:47:00,RUBY
16.17,16.17,16.17,16.17,100,2021-10-18 18:50:00,RUBY
16.155,16.155,16.155,16.155,100,2021-10-18 18:52:00,RUBY
16.14,16.14,16.13,16.13,420,2021-10-18 18:54:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 18:55:00,RUBY
16.14,16.16,16.14,16.15,900,2021-10-18 18:56:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-18 18:57:00,RUBY
16.15,16.15,16.11,16.11,1024,2021-10-18 18:58:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 19:02:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 19:05:00,RUBY
16.12,16.12,16.12,16.12,200,2021-10-18 19:07:00,RUBY
16.1,16.105,16.1,16.105,200,2021-10-18 19:08:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 19:10:00,RUBY
16.12,16.12,16.1,16.1,200,2021-10-18 19:12:00,RUBY
16.11,16.11,16.08,16.08,917,2021-10-18 19:13:00,RUBY
16.075,16.075,16.075,16.075,100,2021-10-18 19:16:00,RUBY
16.06,16.06,16.06,16.06,400,2021-10-18 19:17:00,RUBY
16.09,16.09,16.09,16.09,342,2021-10-18 19:18:00,RUBY
16.1,16.13,16.1,16.13,500,2021-10-18 19:19:00,RUBY
16.13,16.13,16.13,16.13,200,2021-10-18 19:20:00,RUBY
16.13,16.18,16.13,16.18,600,2021-10-18 19:21:00,RUBY
16.165,16.165,16.165,16.165,200,2021-10-18 19:23:00,RUBY
16.19,16.24,16.19,16.21,600,2021-10-18 19:24:00,RUBY
16.23,16.23,16.19,16.21,500,2021-10-18 19:27:00,RUBY
16.19,16.23,16.12,16.12,2129,2021-10-18 19:28:00,RUBY
16.1,16.1,16.06,16.075,1250,2021-10-18 19:29:00,RUBY
16.08,16.11,16.08,16.09,3466,2021-10-18 19:30:00,RUBY
16.095,16.095,16.08,16.095,600,2021-10-18 19:34:00,RUBY
16.11,16.12,16.11,16.11,800,2021-10-18 19:37:00,RUBY
16.11,16.11,16.09,16.1,2935,2021-10-18 19:38:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-18 19:39:00,RUBY
16.105,16.105,16.09,16.09,600,2021-10-18 19:40:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-18 19:41:00,RUBY
16.095,16.105,16.07,16.07,1018,2021-10-18 19:42:00,RUBY
16.07,16.07,16.05,16.05,839,2021-10-18 19:43:00,RUBY
16.055,16.055,15.97,15.995,4438,2021-10-18 19:44:00,RUBY
16.02,16.04,16.01,16.04,930,2021-10-18 19:45:00,RUBY
16.01,16.01,16.01,16.01,400,2021-10-18 19:49:00,RUBY
15.99,15.99,15.96,15.98,3141,2021-10-18 19:50:00,RUBY
15.99,15.99,15.99,15.99,200,2021-10-18 19:51:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-18 19:52:00,RUBY
16.015,16.04,16.015,16.04,300,2021-10-18 19:53:00,RUBY
16.01,16.02,15.995,16.005,500,2021-10-18 19:54:00,RUBY
15.99,15.99,15.97,15.98,2985,2021-10-18 19:55:00,RUBY
15.98,15.98,15.98,15.98,500,2021-10-18 19:56:00,RUBY
15.98,15.99,15.98,15.99,500,2021-10-18 19:57:00,RUBY
15.98,15.99,15.98,15.98,2645,2021-10-18 19:58:00,RUBY
16.0,16.04,15.98,16.03,9677,2021-10-18 19:59:00,RUBY
16.01,16.01,16.01,16.01,45730,2021-10-18 20:00:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-19 13:25:00,RUBY
15.92,16.01,15.61,15.71,10677,2021-10-19 13:30:00,RUBY
15.81,15.82,15.81,15.82,300,2021-10-19 13:35:00,RUBY
15.84,15.9,15.84,15.87,500,2021-10-19 13:36:00,RUBY
15.85,15.85,15.76,15.76,500,2021-10-19 13:37:00,RUBY
15.89,15.91,15.87,15.89,5341,2021-10-19 13:39:00,RUBY
15.89,15.89,15.75,15.75,3191,2021-10-19 13:41:00,RUBY
15.745,15.745,15.745,15.745,300,2021-10-19 13:43:00,RUBY
15.695,15.695,15.695,15.695,500,2021-10-19 13:45:00,RUBY
15.71,15.71,15.71,15.71,300,2021-10-19 13:47:00,RUBY
15.72,15.74,15.6,15.63,1100,2021-10-19 13:48:00,RUBY
15.5378,15.71,15.5378,15.71,574,2021-10-19 13:50:00,RUBY
15.71,15.71,15.71,15.71,150,2021-10-19 13:51:00,RUBY
15.64,15.64,15.64,15.64,100,2021-10-19 13:53:00,RUBY
15.67,15.67,15.6,15.6,908,2021-10-19 13:54:00,RUBY
15.65,15.65,15.65,15.65,100,2021-10-19 13:59:00,RUBY
15.64,15.75,15.64,15.75,728,2021-10-19 14:00:00,RUBY
15.7,15.7,15.7,15.7,100,2021-10-19 14:02:00,RUBY
15.7,15.72,15.7,15.72,500,2021-10-19 14:03:00,RUBY
15.711,15.78,15.711,15.75,787,2021-10-19 14:08:00,RUBY
15.75,15.75,15.69,15.69,1801,2021-10-19 14:09:00,RUBY
15.67,15.71,15.63,15.63,1428,2021-10-19 14:10:00,RUBY
15.71,15.71,15.59,15.59,1800,2021-10-19 14:11:00,RUBY
15.56,15.56,15.56,15.56,200,2021-10-19 14:12:00,RUBY
15.51,15.51,15.44,15.44,657,2021-10-19 14:14:00,RUBY
15.44,15.44,15.44,15.44,226,2021-10-19 14:15:00,RUBY
15.43,15.44,15.43,15.44,931,2021-10-19 14:16:00,RUBY
15.5,15.5,15.49,15.49,200,2021-10-19 14:17:00,RUBY
15.47,15.68,15.47,15.68,82429,2021-10-19 14:18:00,RUBY
15.73,15.8,15.72,15.79,1445,2021-10-19 14:20:00,RUBY
15.79,15.86,15.75,15.8,5399,2021-10-19 14:21:00,RUBY
15.87,15.87,15.78,15.78,4290,2021-10-19 14:22:00,RUBY
15.79,15.8,15.79,15.79,500,2021-10-19 14:23:00,RUBY
15.8299,15.8299,15.8299,15.8299,200,2021-10-19 14:25:00,RUBY
15.76,15.79,15.76,15.79,300,2021-10-19 14:26:00,RUBY
15.85,15.85,15.8,15.83,500,2021-10-19 14:27:00,RUBY
15.8,15.95,15.8,15.9,1002,2021-10-19 14:28:00,RUBY
15.9,15.9,15.885,15.885,300,2021-10-19 14:29:00,RUBY
15.91,15.91,15.91,15.91,100,2021-10-19 14:31:00,RUBY
15.91,15.91,15.88,15.88,300,2021-10-19 14:32:00,RUBY
15.9,15.9,15.9,15.9,100,2021-10-19 14:34:00,RUBY
15.84,15.84,15.82,15.82,714,2021-10-19 14:37:00,RUBY
15.81,15.8201,15.81,15.8201,2400,2021-10-19 14:40:00,RUBY
15.835,15.835,15.835,15.835,100,2021-10-19 14:41:00,RUBY
15.89,15.89,15.89,15.89,400,2021-10-19 14:42:00,RUBY
15.9,15.9,15.89,15.89,647,2021-10-19 14:44:00,RUBY
15.9,15.9,15.9,15.9,300,2021-10-19 14:45:00,RUBY
15.9,15.93,15.89,15.9,1050,2021-10-19 14:46:00,RUBY
15.89,15.89,15.89,15.89,100,2021-10-19 14:49:00,RUBY
15.94,15.95,15.94,15.95,600,2021-10-19 14:50:00,RUBY
15.95,15.95,15.95,15.95,100,2021-10-19 14:51:00,RUBY
15.91,15.91,15.91,15.91,200,2021-10-19 14:53:00,RUBY
15.94,15.94,15.88,15.93,500,2021-10-19 14:58:00,RUBY
15.905,15.905,15.905,15.905,100,2021-10-19 14:59:00,RUBY
15.905,15.97,15.905,15.97,1000,2021-10-19 15:00:00,RUBY
15.955,15.955,15.955,15.955,100,2021-10-19 15:02:00,RUBY
15.97,15.99,15.97,15.99,3140,2021-10-19 15:03:00,RUBY
15.95,15.95,15.92,15.95,720,2021-10-19 15:05:00,RUBY
15.95,15.99,15.95,15.99,400,2021-10-19 15:07:00,RUBY
15.92,15.92,15.92,15.92,120,2021-10-19 15:21:00,RUBY
15.9,15.96,15.9,15.95,821,2021-10-19 15:22:00,RUBY
15.98,15.98,15.98,15.98,275,2021-10-19 15:24:00,RUBY
15.98,15.98,15.9052,15.9052,648,2021-10-19 15:25:00,RUBY
15.98,16.01,15.98,16.01,334,2021-10-19 15:28:00,RUBY
16.0,16.0,16.0,16.0,30000,2021-10-19 15:30:00,RUBY
15.97,16.02,15.97,16.0,730,2021-10-19 15:31:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-19 15:32:00,RUBY
15.94,15.96,15.94,15.96,500,2021-10-19 15:34:00,RUBY
15.98,16.01,15.98,16.0,1500,2021-10-19 15:36:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 15:37:00,RUBY
16.0,16.01,16.0,16.01,1300,2021-10-19 15:40:00,RUBY
16.0,16.0,15.98,15.98,800,2021-10-19 15:41:00,RUBY
16.01,16.01,16.01,16.01,100,2021-10-19 15:43:00,RUBY
16.01,16.01,16.0,16.01,2544,2021-10-19 15:44:00,RUBY
15.97,15.97,15.97,15.97,220,2021-10-19 15:45:00,RUBY
15.985,15.985,15.985,15.985,100,2021-10-19 15:46:00,RUBY
15.99,16.0,15.99,16.0,711,2021-10-19 15:52:00,RUBY
16.0,16.01,16.0,16.0,500,2021-10-19 15:53:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 15:55:00,RUBY
16.0,16.0,16.0,16.0,575,2021-10-19 15:57:00,RUBY
15.98,15.98,15.98,15.98,200,2021-10-19 15:58:00,RUBY
15.9701,15.9701,15.9701,15.9701,1500,2021-10-19 15:59:00,RUBY
15.98,15.98,15.89,15.92,4825,2021-10-19 16:00:00,RUBY
15.97,15.99,15.97,15.99,200,2021-10-19 16:03:00,RUBY
15.97,15.97,15.97,15.97,100,2021-10-19 16:06:00,RUBY
15.96,15.96,15.96,15.96,300,2021-10-19 16:07:00,RUBY
15.97,15.97,15.97,15.97,900,2021-10-19 16:09:00,RUBY
15.97,16.0,15.97,16.0,200,2021-10-19 16:12:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 16:16:00,RUBY
16.02,16.02,16.0161,16.0161,350,2021-10-19 16:17:00,RUBY
16.0,16.0,16.0,16.0,400,2021-10-19 16:21:00,RUBY
16.0,16.0,15.98,15.98,480,2021-10-19 16:26:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-19 16:28:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-19 16:32:00,RUBY
15.97,15.97,15.965,15.965,300,2021-10-19 16:35:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-19 16:36:00,RUBY
15.9424,15.97,15.9424,15.97,354,2021-10-19 16:37:00,RUBY
15.97,15.97,15.97,15.97,1000,2021-10-19 16:41:00,RUBY
15.99,15.99,15.99,15.99,200,2021-10-19 16:43:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 16:46:00,RUBY
16.01,16.01,16.0,16.01,1000,2021-10-19 16:48:00,RUBY
16.03,16.04,16.03,16.04,500,2021-10-19 16:49:00,RUBY
16.06,16.06,16.06,16.06,200,2021-10-19 16:50:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-19 16:55:00,RUBY
16.125,16.19,16.125,16.19,800,2021-10-19 16:58:00,RUBY
16.165,16.165,16.165,16.165,100,2021-10-19 17:00:00,RUBY
16.165,16.165,16.165,16.165,100,2021-10-19 17:02:00,RUBY
16.18,16.18,16.18,16.18,200,2021-10-19 17:03:00,RUBY
16.17,16.17,16.17,16.17,100,2021-10-19 17:06:00,RUBY
16.13,16.14,16.115,16.115,600,2021-10-19 17:07:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-19 17:11:00,RUBY
16.11,16.18,16.11,16.18,1500,2021-10-19 17:13:00,RUBY
16.18,16.22,16.18,16.22,500,2021-10-19 17:15:00,RUBY
16.23,16.26,16.23,16.26,746,2021-10-19 17:16:00,RUBY
16.255,16.36,16.255,16.36,200,2021-10-19 17:17:00,RUBY
16.35,16.35,16.28,16.28,200,2021-10-19 17:19:00,RUBY
16.3,16.3,16.3,16.3,200,2021-10-19 17:21:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-19 17:22:00,RUBY
16.29,16.29,16.29,16.29,286,2021-10-19 17:23:00,RUBY
16.29,16.3,16.28,16.3,400,2021-10-19 17:24:00,RUBY
16.3,16.3,16.27,16.27,400,2021-10-19 17:26:00,RUBY
16.28,16.28,16.28,16.28,100,2021-10-19 17:27:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-19 17:28:00,RUBY
16.28,16.28,16.28,16.28,100,2021-10-19 17:29:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-19 17:30:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-19 17:34:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-19 17:35:00,RUBY
16.28,16.28,16.28,16.28,102,2021-10-19 17:36:00,RUBY
16.26,16.26,16.26,16.26,300,2021-10-19 17:37:00,RUBY
16.255,16.255,16.255,16.255,100,2021-10-19 17:38:00,RUBY
16.23,16.23,16.22,16.22,600,2021-10-19 17:41:00,RUBY
16.2198,16.2198,16.2198,16.2198,200,2021-10-19 17:42:00,RUBY
16.21,16.23,16.21,16.23,700,2021-10-19 17:45:00,RUBY
16.22,16.22,16.22,16.22,100,2021-10-19 17:50:00,RUBY
16.23,16.23,16.23,16.23,791,2021-10-19 17:51:00,RUBY
16.23,16.245,16.23,16.245,400,2021-10-19 17:53:00,RUBY
16.235,16.235,16.235,16.235,100,2021-10-19 17:55:00,RUBY
16.21,16.21,16.21,16.21,304,2021-10-19 18:00:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-19 18:02:00,RUBY
16.21,16.23,16.21,16.23,1020,2021-10-19 18:05:00,RUBY
16.26,16.26,16.26,16.26,100,2021-10-19 18:06:00,RUBY
16.245,16.245,16.23,16.235,1116,2021-10-19 18:07:00,RUBY
16.22,16.235,16.18,16.23,3320,2021-10-19 18:08:00,RUBY
16.25,16.25,16.235,16.235,20200,2021-10-19 18:09:00,RUBY
16.235,16.235,16.22,16.22,800,2021-10-19 18:10:00,RUBY
16.21,16.21,16.17,16.18,1500,2021-10-19 18:11:00,RUBY
16.19,16.24,16.18,16.235,1200,2021-10-19 18:12:00,RUBY
16.235,16.235,16.235,16.235,100,2021-10-19 18:14:00,RUBY
16.235,16.235,16.235,16.235,200,2021-10-19 18:15:00,RUBY
16.2,16.2,16.2,16.2,100,2021-10-19 18:17:00,RUBY
16.23,16.25,16.23,16.25,700,2021-10-19 18:21:00,RUBY
16.225,16.25,16.225,16.25,200,2021-10-19 18:22:00,RUBY
16.215,16.215,16.215,16.215,100,2021-10-19 18:24:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-19 18:25:00,RUBY
16.23,16.23,16.23,16.23,100,2021-10-19 18:27:00,RUBY
16.19,16.19,16.15,16.15,994,2021-10-19 18:28:00,RUBY
16.18,16.18,16.18,16.18,564,2021-10-19 18:29:00,RUBY
16.18,16.2,16.18,16.2,300,2021-10-19 18:31:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-19 18:32:00,RUBY
16.16,16.16,16.12,16.12,720,2021-10-19 18:36:00,RUBY
16.095,16.095,16.095,16.095,100,2021-10-19 18:37:00,RUBY
16.1,16.12,16.095,16.1,2449,2021-10-19 18:38:00,RUBY
16.08,16.09,16.08,16.09,200,2021-10-19 18:39:00,RUBY
16.06,16.07,16.05,16.05,438,2021-10-19 18:41:00,RUBY
16.07,16.075,16.07,16.075,278,2021-10-19 18:43:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-19 18:47:00,RUBY
16.09,16.09,16.06,16.06,200,2021-10-19 18:49:00,RUBY
16.07,16.07,16.02,16.03,1000,2021-10-19 18:50:00,RUBY
16.0,16.0,16.0,16.0,400,2021-10-19 18:51:00,RUBY
16.01,16.04,16.01,16.04,600,2021-10-19 18:53:00,RUBY
16.05,16.09,16.05,16.0634,378,2021-10-19 18:55:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-19 18:56:00,RUBY
16.04,16.04,16.03,16.04,612,2021-10-19 18:57:00,RUBY
16.06,16.06,16.05,16.05,400,2021-10-19 18:59:00,RUBY
16.03,16.03,16.0,16.0,1300,2021-10-19 19:01:00,RUBY
16.01,16.02,16.0,16.01,900,2021-10-19 19:02:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-19 19:06:00,RUBY
16.035,16.035,16.035,16.035,100,2021-10-19 19:07:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-19 19:09:00,RUBY
15.97,15.97,15.95,15.95,300,2021-10-19 19:11:00,RUBY
15.935,15.94,15.935,15.94,200,2021-10-19 19:12:00,RUBY
15.92,15.92,15.92,15.92,300,2021-10-19 19:14:00,RUBY
15.93,15.93,15.93,15.93,600,2021-10-19 19:15:00,RUBY
15.96,15.965,15.96,15.965,300,2021-10-19 19:17:00,RUBY
15.99,16.0,15.99,16.0,200,2021-10-19 19:18:00,RUBY
16.04,16.04,15.97,15.975,900,2021-10-19 19:24:00,RUBY
16.0,16.01,16.0,16.01,500,2021-10-19 19:25:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 19:26:00,RUBY
15.98,15.98,15.97,15.97,740,2021-10-19 19:31:00,RUBY
15.97,15.99,15.97,15.99,200,2021-10-19 19:32:00,RUBY
15.95,15.95,15.95,15.95,100,2021-10-19 19:33:00,RUBY
15.985,15.985,15.955,15.955,200,2021-10-19 19:35:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-19 19:36:00,RUBY
15.98,15.99,15.98,15.99,200,2021-10-19 19:39:00,RUBY
15.96,15.98,15.95,15.98,600,2021-10-19 19:41:00,RUBY
15.98,15.98,15.98,15.98,500,2021-10-19 19:43:00,RUBY
15.985,15.985,15.945,15.945,900,2021-10-19 19:44:00,RUBY
15.93,15.95,15.92,15.94,800,2021-10-19 19:45:00,RUBY
15.93,15.93,15.92,15.92,400,2021-10-19 19:46:00,RUBY
15.92,15.92,15.92,15.92,100,2021-10-19 19:47:00,RUBY
15.91,15.91,15.9,15.9,600,2021-10-19 19:48:00,RUBY
15.915,15.93,15.905,15.93,600,2021-10-19 19:49:00,RUBY
15.94,15.95,15.93,15.93,1744,2021-10-19 19:50:00,RUBY
15.94,15.94,15.9237,15.9237,300,2021-10-19 19:51:00,RUBY
15.94,15.97,15.94,15.97,600,2021-10-19 19:52:00,RUBY
15.97,15.98,15.97,15.98,404,2021-10-19 19:53:00,RUBY
15.97,15.97,15.95,15.955,4505,2021-10-19 19:54:00,RUBY
15.95,15.97,15.95,15.95,800,2021-10-19 19:55:00,RUBY
15.98,16.01,15.97,16.01,1334,2021-10-19 19:56:00,RUBY
15.99,16.04,15.99,16.04,1337,2021-10-19 19:57:00,RUBY
16.025,16.025,16.01,16.01,600,2021-10-19 19:58:00,RUBY
16.02,16.02,15.99,16.01,2212,2021-10-19 19:59:00,RUBY
16.03,16.03,16.03,16.03,32078,2021-10-19 20:00:00,RUBY
16.01,16.34,16.0,16.34,1407,2021-10-20 13:30:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-20 13:34:00,RUBY
16.08,16.13,16.07,16.11,1277,2021-10-20 13:41:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-20 13:45:00,RUBY
16.0369,16.0369,16.03,16.03,250,2021-10-20 13:46:00,RUBY
15.9738,15.9738,15.9738,15.9738,288,2021-10-20 13:48:00,RUBY
15.98,15.98,15.97,15.97,700,2021-10-20 13:51:00,RUBY
16.0,16.02,15.96,15.96,1150,2021-10-20 13:54:00,RUBY
15.95,15.95,15.85,15.85,1600,2021-10-20 14:00:00,RUBY
15.87,15.87,15.87,15.87,100,2021-10-20 14:04:00,RUBY
15.92,15.98,15.92,15.98,500,2021-10-20 14:11:00,RUBY
16.0,16.0,16.0,16.0,200,2021-10-20 14:12:00,RUBY
16.0,16.0,15.93,15.93,845,2021-10-20 14:14:00,RUBY
15.96,15.97,15.93,15.93,703,2021-10-20 14:23:00,RUBY
15.91,15.91,15.91,15.91,100,2021-10-20 14:27:00,RUBY
15.98,16.03,15.98,16.03,705,2021-10-20 14:29:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-20 14:30:00,RUBY
16.01,16.01,16.0,16.0,200,2021-10-20 14:31:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 14:32:00,RUBY
16.05,16.08,16.05,16.08,206,2021-10-20 14:34:00,RUBY
16.1,16.1,16.1,16.1,163,2021-10-20 14:35:00,RUBY
16.06,16.06,16.06,16.06,400,2021-10-20 14:40:00,RUBY
16.05,16.05,16.02,16.02,500,2021-10-20 14:47:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-20 14:48:00,RUBY
16.07,16.09,16.07,16.09,200,2021-10-20 14:51:00,RUBY
16.09,16.17,16.09,16.1,820,2021-10-20 14:52:00,RUBY
16.1,16.17,16.1,16.17,425,2021-10-20 14:53:00,RUBY
16.14,16.16,16.14,16.16,738,2021-10-20 14:57:00,RUBY
16.14,16.14,16.14,16.14,400,2021-10-20 14:58:00,RUBY
16.07,16.07,16.07,16.07,197,2021-10-20 15:00:00,RUBY
16.08,16.13,16.08,16.13,300,2021-10-20 15:01:00,RUBY
16.08,16.08,16.06,16.06,200,2021-10-20 15:04:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-20 15:09:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 15:12:00,RUBY
16.07,16.1,16.07,16.0801,1025,2021-10-20 15:13:00,RUBY
16.12,16.12,16.1,16.1,300,2021-10-20 15:14:00,RUBY
16.11,16.11,16.11,16.11,1301,2021-10-20 15:18:00,RUBY
16.09,16.09,16.09,16.09,200,2021-10-20 15:21:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-20 15:22:00,RUBY
16.02,16.02,16.01,16.01,500,2021-10-20 15:23:00,RUBY
16.02,16.02,16.02,16.02,400,2021-10-20 15:28:00,RUBY
16.03,16.03,16.03,16.03,202,2021-10-20 15:39:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-20 15:41:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-20 15:42:00,RUBY
16.01,16.01,16.0,16.0,300,2021-10-20 15:44:00,RUBY
15.965,16.03,15.965,16.03,600,2021-10-20 15:45:00,RUBY
16.085,16.12,16.085,16.12,205,2021-10-20 15:57:00,RUBY
16.11,16.12,16.11,16.12,478,2021-10-20 16:00:00,RUBY
16.16,16.16,16.16,16.16,500,2021-10-20 16:01:00,RUBY
16.1394,16.1394,16.1394,16.1394,1000,2021-10-20 16:04:00,RUBY
16.135,16.135,16.135,16.135,500,2021-10-20 16:06:00,RUBY
16.135,16.135,16.135,16.135,120,2021-10-20 16:07:00,RUBY
16.09,16.09,16.06,16.06,620,2021-10-20 16:08:00,RUBY
16.01,16.05,16.01,16.05,700,2021-10-20 16:09:00,RUBY
16.09,16.09,16.01,16.01,1982,2021-10-20 16:12:00,RUBY
16.03,16.03,16.03,16.03,299,2021-10-20 16:15:00,RUBY
16.02,16.02,16.02,16.02,200,2021-10-20 16:22:00,RUBY
16.01,16.01,16.0,16.0,200,2021-10-20 16:26:00,RUBY
16.06,16.06,16.0,16.0,1800,2021-10-20 16:31:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-20 16:37:00,RUBY
15.97,15.97,15.965,15.965,1100,2021-10-20 16:42:00,RUBY
15.99,16.01,15.99,16.005,918,2021-10-20 16:43:00,RUBY
16.02,16.02,16.02,16.02,120,2021-10-20 16:45:00,RUBY
15.99,15.99,15.98,15.98,317,2021-10-20 16:51:00,RUBY
15.98,15.98,15.98,15.98,458,2021-10-20 16:53:00,RUBY
16.0,16.02,16.0,16.02,400,2021-10-20 16:55:00,RUBY
16.01,16.01,16.01,16.01,300,2021-10-20 16:59:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-20 17:00:00,RUBY
15.95,15.95,15.95,15.95,2800,2021-10-20 17:04:00,RUBY
15.9,15.9,15.9,15.9,1151,2021-10-20 17:07:00,RUBY
15.89,15.89,15.89,15.89,135,2021-10-20 17:08:00,RUBY
15.918,15.918,15.918,15.918,100,2021-10-20 17:10:00,RUBY
15.92,15.92,15.92,15.92,600,2021-10-20 17:11:00,RUBY
15.9467,15.9467,15.9467,15.9467,950,2021-10-20 17:13:00,RUBY
15.86,15.9,15.85,15.9,2199,2021-10-20 17:21:00,RUBY
15.93,15.93,15.93,15.93,200,2021-10-20 17:25:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-20 17:28:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-20 17:29:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-20 17:31:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-20 17:32:00,RUBY
15.95,15.95,15.95,15.95,100,2021-10-20 17:34:00,RUBY
15.99,16.04,15.99,16.04,640,2021-10-20 17:37:00,RUBY
16.0132,16.0132,16.0132,16.0132,100,2021-10-20 17:39:00,RUBY
16.03,16.03,16.03,16.03,200,2021-10-20 17:40:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-20 17:41:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-20 17:45:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-20 17:46:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-20 17:49:00,RUBY
16.12,16.12,16.12,16.12,200,2021-10-20 17:52:00,RUBY
16.11,16.12,16.11,16.12,300,2021-10-20 17:54:00,RUBY
16.1,16.115,16.09,16.11,918,2021-10-20 17:55:00,RUBY
16.0918,16.0918,16.0918,16.0918,100,2021-10-20 17:57:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-20 18:00:00,RUBY
16.12,16.12,16.12,16.12,600,2021-10-20 18:04:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-20 18:07:00,RUBY
16.085,16.085,16.085,16.085,100,2021-10-20 18:13:00,RUBY
16.0973,16.0973,16.0973,16.0973,350,2021-10-20 18:14:00,RUBY
16.079,16.079,16.079,16.079,200,2021-10-20 18:17:00,RUBY
16.12,16.12,16.12,16.12,200,2021-10-20 18:21:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-20 18:25:00,RUBY
