open,high,low,close,volume,datetime,symbol
25.75,25.89,25.75,25.84,33416,2021-10-15 14:55:00,CDMO
25.86,25.86,25.77,25.79,4949,2021-10-15 14:56:00,CDMO
25.76,25.76,25.75,25.75,300,2021-10-15 14:57:00,CDMO
25.73,25.73,25.715,25.715,300,2021-10-15 15:00:00,CDMO
25.71,25.71,25.705,25.705,200,2021-10-15 15:01:00,CDMO
25.69,25.69,25.64,25.645,1297,2021-10-15 15:02:00,CDMO
25.62,25.62,25.62,25.62,200,2021-10-15 15:03:00,CDMO
25.61,25.61,25.6,25.6,400,2021-10-15 15:05:00,CDMO
25.61,25.79,25.61,25.745,3604,2021-10-15 15:06:00,CDMO
25.78,25.82,25.78,25.82,1003,2021-10-15 15:07:00,CDMO
25.82,25.84,25.81,25.84,1192,2021-10-15 15:08:00,CDMO
25.8,25.83,25.78,25.81,2597,2021-10-15 15:09:00,CDMO
25.84,25.84,25.775,25.775,1401,2021-10-15 15:10:00,CDMO
25.78,25.78,25.72,25.72,1087,2021-10-15 15:11:00,CDMO
25.75,25.75,25.75,25.75,100,2021-10-15 15:12:00,CDMO
25.75,25.75,25.74,25.74,400,2021-10-15 15:14:00,CDMO
25.69,25.69,25.6701,25.6701,894,2021-10-15 15:16:00,CDMO
25.69,25.8,25.69,25.8,11575,2021-10-15 15:17:00,CDMO
25.78,25.8,25.78,25.8,1600,2021-10-15 15:18:00,CDMO
25.78,25.87,25.78,25.855,2172,2021-10-15 15:19:00,CDMO
25.88,25.96,25.88,25.93,2400,2021-10-15 15:20:00,CDMO
25.94,25.97,25.91,25.96,1855,2021-10-15 15:21:00,CDMO
25.979,25.979,25.91,25.91,1324,2021-10-15 15:22:00,CDMO
25.9,25.9711,25.9,25.9711,999,2021-10-15 15:23:00,CDMO
25.93,25.93,25.91,25.91,1027,2021-10-15 15:24:00,CDMO
25.96,25.97,25.95,25.97,400,2021-10-15 15:25:00,CDMO
25.95,25.95,25.95,25.95,100,2021-10-15 15:26:00,CDMO
25.92,25.92,25.9,25.9,1600,2021-10-15 15:27:00,CDMO
25.91,25.919,25.9,25.91,703,2021-10-15 15:28:00,CDMO
25.91,25.92,25.91,25.91,473,2021-10-15 15:29:00,CDMO
25.93,25.95,25.89,25.95,1520,2021-10-15 15:30:00,CDMO
25.97,26.14,25.97,26.14,4092,2021-10-15 15:31:00,CDMO
26.145,26.17,26.1,26.1,3123,2021-10-15 15:32:00,CDMO
26.11,26.14,26.1,26.115,640,2021-10-15 15:33:00,CDMO
26.12,26.12,26.12,26.12,100,2021-10-15 15:34:00,CDMO
26.14,26.145,26.14,26.145,578,2021-10-15 15:35:00,CDMO
26.14,26.14,26.11,26.115,1400,2021-10-15 15:36:00,CDMO
26.115,26.115,26.08,26.08,500,2021-10-15 15:37:00,CDMO
26.12,26.14,26.12,26.14,2900,2021-10-15 15:38:00,CDMO
26.15,26.15,26.115,26.13,1264,2021-10-15 15:39:00,CDMO
26.15,26.17,26.12,26.12,500,2021-10-15 15:40:00,CDMO
26.16,26.23,26.15,26.23,1926,2021-10-15 15:41:00,CDMO
26.17,26.19,26.13,26.19,1000,2021-10-15 15:42:00,CDMO
26.15,26.15,26.12,26.12,800,2021-10-15 15:43:00,CDMO
26.125,26.125,26.1,26.1,602,2021-10-15 15:44:00,CDMO
26.175,26.175,26.175,26.175,100,2021-10-15 15:46:00,CDMO
26.16,26.16,26.15,26.16,618,2021-10-15 15:47:00,CDMO
26.2,26.2,26.16,26.17,600,2021-10-15 15:48:00,CDMO
26.17,26.19,26.17,26.19,600,2021-10-15 15:49:00,CDMO
26.175,26.175,26.175,26.175,100,2021-10-15 15:53:00,CDMO
26.18,26.18,26.17,26.17,419,2021-10-15 15:54:00,CDMO
26.1662,26.18,26.13,26.175,3505,2021-10-15 15:57:00,CDMO
26.175,26.19,26.175,26.19,300,2021-10-15 15:58:00,CDMO
26.175,26.21,26.175,26.21,600,2021-10-15 15:59:00,CDMO
26.25,26.32,26.25,26.32,500,2021-10-15 16:01:00,CDMO
26.35,26.4,26.32,26.32,1798,2021-10-15 16:02:00,CDMO
26.3125,26.325,26.3125,26.325,200,2021-10-15 16:03:00,CDMO
26.34,26.34,26.325,26.325,200,2021-10-15 16:04:00,CDMO
26.3531,26.3531,26.3531,26.3531,100,2021-10-15 16:05:00,CDMO
26.345,26.345,26.345,26.345,100,2021-10-15 16:06:00,CDMO
26.33,26.37,26.33,26.35,1417,2021-10-15 16:07:00,CDMO
26.34,26.34,26.26,26.26,1516,2021-10-15 16:08:00,CDMO
26.2651,26.2651,26.2651,26.2651,200,2021-10-15 16:09:00,CDMO
26.25,26.25,26.23,26.23,537,2021-10-15 16:10:00,CDMO
26.21,26.21,26.21,26.21,140,2021-10-15 16:12:00,CDMO
26.26,26.26,26.26,26.26,500,2021-10-15 16:13:00,CDMO
26.29,26.295,26.2894,26.295,400,2021-10-15 16:14:00,CDMO
26.3,26.47,26.3,26.4517,4345,2021-10-15 16:15:00,CDMO
26.42,26.42,26.42,26.42,100,2021-10-15 16:16:00,CDMO
26.45,26.45,26.3,26.3,2877,2021-10-15 16:17:00,CDMO
26.29,26.29,26.2505,26.2505,477,2021-10-15 16:18:00,CDMO
26.29,26.3,26.275,26.275,400,2021-10-15 16:19:00,CDMO
26.24,26.24,26.24,26.24,300,2021-10-15 16:20:00,CDMO
26.25,26.26,26.25,26.25,300,2021-10-15 16:22:00,CDMO
26.28,26.31,26.27,26.31,1437,2021-10-15 16:24:00,CDMO
26.31,26.31,26.28,26.28,998,2021-10-15 16:25:00,CDMO
26.24,26.3,26.24,26.3,600,2021-10-15 16:26:00,CDMO
26.275,26.31,26.275,26.29,6083,2021-10-15 16:27:00,CDMO
26.3,26.32,26.27,26.29,1194,2021-10-15 16:28:00,CDMO
26.3,26.3,26.3,26.3,100,2021-10-15 16:29:00,CDMO
26.26,26.26,26.23,26.23,700,2021-10-15 16:30:00,CDMO
26.22,26.22,26.22,26.22,400,2021-10-15 16:31:00,CDMO
26.23,26.23,26.23,26.23,100,2021-10-15 16:32:00,CDMO
26.254,26.315,26.22,26.312,12184,2021-10-15 16:36:00,CDMO
26.31,26.31,26.285,26.285,589,2021-10-15 16:37:00,CDMO
26.32,26.32,26.32,26.32,100,2021-10-15 16:38:00,CDMO
26.32,26.34,26.32,26.32,650,2021-10-15 16:39:00,CDMO
26.3,26.33,26.3,26.33,630,2021-10-15 16:40:00,CDMO
26.32,26.32,26.27,26.3,4310,2021-10-15 16:41:00,CDMO
26.3,26.38,26.3,26.38,2744,2021-10-15 16:43:00,CDMO
26.39,26.44,26.3,26.3,2749,2021-10-15 16:44:00,CDMO
26.28,26.28,26.28,26.28,100,2021-10-15 16:45:00,CDMO
26.26,26.26,26.26,26.26,100,2021-10-15 16:46:00,CDMO
26.27,26.3,26.27,26.27,600,2021-10-15 16:47:00,CDMO
26.25,26.25,26.2119,26.2119,428,2021-10-15 16:48:00,CDMO
26.2001,26.2001,26.2001,26.2001,130,2021-10-15 16:50:00,CDMO
26.2,26.2,26.19,26.19,700,2021-10-15 16:51:00,CDMO
26.17,26.17,26.17,26.17,400,2021-10-15 16:55:00,CDMO
26.14,26.14,26.07,26.07,1419,2021-10-15 16:57:00,CDMO
26.11,26.13,26.11,26.13,600,2021-10-15 16:59:00,CDMO
26.14,26.15,26.14,26.15,856,2021-10-15 17:00:00,CDMO
26.15,26.15,26.1455,26.1455,200,2021-10-15 17:03:00,CDMO
26.14,26.14,26.11,26.12,900,2021-10-15 17:05:00,CDMO
26.125,26.17,26.125,26.15,500,2021-10-15 17:06:00,CDMO
26.16,26.2,26.15,26.2,1600,2021-10-15 17:08:00,CDMO
26.17,26.17,26.14,26.14,400,2021-10-15 17:09:00,CDMO
26.1246,26.1246,26.09,26.09,800,2021-10-15 17:11:00,CDMO
26.1093,26.1093,26.1093,26.1093,150,2021-10-15 17:15:00,CDMO
26.08,26.08,26.01,26.01,1200,2021-10-15 17:16:00,CDMO
26.01,26.02,25.945,25.945,9971,2021-10-15 17:17:00,CDMO
25.945,25.96,25.94,25.94,1107,2021-10-15 17:18:00,CDMO
25.945,26.02,25.945,25.99,1026,2021-10-15 17:20:00,CDMO
26.02,26.04,26.02,26.04,200,2021-10-15 17:25:00,CDMO
26.035,26.035,25.935,25.935,2229,2021-10-15 17:28:00,CDMO
25.92,25.92,25.92,25.92,100,2021-10-15 17:29:00,CDMO
25.9,25.9,25.9,25.9,300,2021-10-15 17:30:00,CDMO
25.9,25.9,25.9,25.9,401,2021-10-15 17:31:00,CDMO
25.92,25.92,25.92,25.92,100,2021-10-15 17:32:00,CDMO
25.94,25.96,25.93,25.93,700,2021-10-15 17:37:00,CDMO
25.911,25.911,25.911,25.911,100,2021-10-15 17:38:00,CDMO
25.94,25.965,25.94,25.965,1500,2021-10-15 17:40:00,CDMO
25.98,25.99,25.98,25.99,200,2021-10-15 17:41:00,CDMO
26.03,26.03,26.03,26.03,100,2021-10-15 17:42:00,CDMO
26.04,26.065,26.04,26.065,300,2021-10-15 17:44:00,CDMO
26.03,26.03,26.03,26.03,700,2021-10-15 17:46:00,CDMO
26.04,26.05,26.04,26.05,300,2021-10-15 17:48:00,CDMO
26.07,26.11,26.07,26.11,300,2021-10-15 17:49:00,CDMO
26.095,26.13,26.095,26.13,1901,2021-10-15 17:50:00,CDMO
26.13,26.13,26.13,26.13,100,2021-10-15 17:52:00,CDMO
26.125,26.125,26.125,26.125,100,2021-10-15 17:53:00,CDMO
26.11,26.11,26.07,26.085,1404,2021-10-15 17:54:00,CDMO
26.08,26.08,26.07,26.07,650,2021-10-15 17:55:00,CDMO
26.08,26.08,26.08,26.08,100,2021-10-15 17:56:00,CDMO
26.08,26.08,26.08,26.08,100,2021-10-15 17:57:00,CDMO
26.07,26.07,26.07,26.07,200,2021-10-15 17:59:00,CDMO
26.085,26.085,26.06,26.06,500,2021-10-15 18:00:00,CDMO
26.05,26.07,26.02,26.04,1592,2021-10-15 18:01:00,CDMO
26.03,26.03,26.03,26.03,100,2021-10-15 18:02:00,CDMO
26.0,26.0,25.97,25.97,300,2021-10-15 18:03:00,CDMO
25.99,25.99,25.99,25.99,100,2021-10-15 18:04:00,CDMO
25.983,26.01,25.96,25.99,2492,2021-10-15 18:05:00,CDMO
25.985,25.985,25.985,25.985,100,2021-10-15 18:07:00,CDMO
25.98,25.98,25.97,25.98,352,2021-10-15 18:10:00,CDMO
25.97,25.98,25.97,25.98,200,2021-10-15 18:11:00,CDMO
25.96,25.96,25.95,25.95,300,2021-10-15 18:12:00,CDMO
25.95,25.95,25.95,25.95,300,2021-10-15 18:13:00,CDMO
25.97,25.985,25.97,25.985,500,2021-10-15 18:14:00,CDMO
25.97,25.97,25.97,25.97,200,2021-10-15 18:15:00,CDMO
26.0,26.01,25.925,25.925,1800,2021-10-15 18:16:00,CDMO
25.96,26.0,25.94,25.95,2600,2021-10-15 18:17:00,CDMO
25.98,26.02,25.98,26.0,2400,2021-10-15 18:18:00,CDMO
26.02,26.09,26.02,26.06,712,2021-10-15 18:19:00,CDMO
26.11,26.11,26.11,26.11,100,2021-10-15 18:21:00,CDMO
26.13,26.14,26.13,26.14,1399,2021-10-15 18:22:00,CDMO
26.1499,26.1499,26.12,26.13,2703,2021-10-15 18:23:00,CDMO
26.1587,26.1587,26.1587,26.1587,300,2021-10-15 18:24:00,CDMO
26.16,26.16,26.14,26.14,350,2021-10-15 18:25:00,CDMO
26.14,26.14,26.135,26.14,799,2021-10-15 18:27:00,CDMO
26.13,26.13,26.13,26.13,100,2021-10-15 18:28:00,CDMO
26.15,26.15,26.11,26.11,1561,2021-10-15 18:30:00,CDMO
26.12,26.12,26.03,26.03,700,2021-10-15 18:31:00,CDMO
26.04,26.07,26.03,26.065,1300,2021-10-15 18:32:00,CDMO
26.08,26.11,26.08,26.1,700,2021-10-15 18:33:00,CDMO
26.07,26.11,26.07,26.11,300,2021-10-15 18:34:00,CDMO
26.1,26.125,26.1,26.125,400,2021-10-15 18:35:00,CDMO
26.12,26.12,26.1,26.1,800,2021-10-15 18:36:00,CDMO
26.08,26.09,26.08,26.09,200,2021-10-15 18:37:00,CDMO
26.09,26.09,26.09,26.09,300,2021-10-15 18:38:00,CDMO
26.12,26.14,26.12,26.14,500,2021-10-15 18:39:00,CDMO
26.12,26.12,26.12,26.12,800,2021-10-15 18:40:00,CDMO
26.11,26.11,26.11,26.11,200,2021-10-15 18:41:00,CDMO
26.13,26.14,26.13,26.14,300,2021-10-15 18:42:00,CDMO
26.14,26.14,26.11,26.11,899,2021-10-15 18:43:00,CDMO
26.12,26.12,26.07,26.07,900,2021-10-15 18:44:00,CDMO
26.07,26.11,26.07,26.11,300,2021-10-15 18:45:00,CDMO
26.07,26.07,26.0,26.06,2382,2021-10-15 18:46:00,CDMO
26.03,26.03,26.03,26.03,100,2021-10-15 18:47:00,CDMO
26.07,26.07,26.07,26.07,300,2021-10-15 18:48:00,CDMO
26.06,26.065,26.05,26.05,1000,2021-10-15 18:49:00,CDMO
26.03,26.07,26.01,26.07,600,2021-10-15 18:50:00,CDMO
26.1,26.1,26.06,26.06,300,2021-10-15 18:51:00,CDMO
26.04,26.04,26.0,26.0,1000,2021-10-15 18:52:00,CDMO
26.03,26.03,25.995,25.995,1006,2021-10-15 18:53:00,CDMO
26.0,26.0,26.0,26.0,200,2021-10-15 18:54:00,CDMO
26.02,26.07,26.02,26.07,7503,2021-10-15 18:55:00,CDMO
26.07,26.1,26.07,26.1,700,2021-10-15 18:56:00,CDMO
26.11,26.12,26.08,26.08,800,2021-10-15 18:58:00,CDMO
26.07,26.09,26.07,26.09,300,2021-10-15 19:00:00,CDMO
26.07,26.07,26.06,26.06,300,2021-10-15 19:01:00,CDMO
26.08,26.08,26.05,26.05,1500,2021-10-15 19:02:00,CDMO
26.03,26.03,26.0,26.01,1900,2021-10-15 19:03:00,CDMO
26.01,26.04,26.01,26.02,2620,2021-10-15 19:04:00,CDMO
26.02,26.02,26.0,26.0,1300,2021-10-15 19:05:00,CDMO
26.0,26.02,26.0,26.02,716,2021-10-15 19:06:00,CDMO
25.99,26.0,25.99,26.0,900,2021-10-15 19:07:00,CDMO
25.99,25.995,25.99,25.995,200,2021-10-15 19:08:00,CDMO
25.99,26.045,25.99,26.02,1209,2021-10-15 19:10:00,CDMO
25.995,25.995,25.955,25.955,600,2021-10-15 19:11:00,CDMO
25.93,25.98,25.92,25.94,1600,2021-10-15 19:12:00,CDMO
25.945,25.95,25.94,25.95,300,2021-10-15 19:13:00,CDMO
25.965,25.965,25.95,25.95,200,2021-10-15 19:14:00,CDMO
25.96,26.005,25.96,26.0,9593,2021-10-15 19:15:00,CDMO
26.01,26.02,26.005,26.015,1100,2021-10-15 19:16:00,CDMO
26.0325,26.04,26.01,26.02,1668,2021-10-15 19:17:00,CDMO
26.005,26.005,25.99,25.99,500,2021-10-15 19:18:00,CDMO
26.0,26.0,26.0,26.0,230,2021-10-15 19:20:00,CDMO
26.03,26.03,26.02,26.02,500,2021-10-15 19:21:00,CDMO
26.015,26.015,25.99,26.015,1653,2021-10-15 19:22:00,CDMO
26.01,26.01,25.98,25.98,400,2021-10-15 19:23:00,CDMO
25.975,26.0,25.975,25.98,300,2021-10-15 19:24:00,CDMO
25.96,25.96,25.925,25.93,900,2021-10-15 19:25:00,CDMO
25.945,25.945,25.9,25.905,1400,2021-10-15 19:26:00,CDMO
25.92,25.93,25.92,25.925,1400,2021-10-15 19:27:00,CDMO
25.93,26.06,25.92,26.06,6471,2021-10-15 19:28:00,CDMO
26.02,26.02,26.02,26.02,300,2021-10-15 19:29:00,CDMO
26.0,26.0,26.0,26.0,100,2021-10-15 19:30:00,CDMO
25.99,25.995,25.9601,25.9601,1899,2021-10-15 19:31:00,CDMO
25.99,25.99,25.99,25.99,100,2021-10-15 19:32:00,CDMO
25.961,25.97,25.95,25.95,700,2021-10-15 19:33:00,CDMO
25.95,25.95,25.93,25.94,786,2021-10-15 19:34:00,CDMO
25.93,25.93,25.91,25.91,405,2021-10-15 19:35:00,CDMO
25.93,25.93,25.9,25.9,1163,2021-10-15 19:36:00,CDMO
25.905,25.92,25.905,25.92,2726,2021-10-15 19:37:00,CDMO
25.92,25.92,25.91,25.91,1003,2021-10-15 19:38:00,CDMO
25.91,25.93,25.89,25.915,1285,2021-10-15 19:39:00,CDMO
25.905,26.04,25.905,26.04,10071,2021-10-15 19:40:00,CDMO
26.0,26.03,25.99,26.01,1056,2021-10-15 19:41:00,CDMO
26.0163,26.025,25.975,26.025,1605,2021-10-15 19:42:00,CDMO
26.025,26.0482,26.02,26.03,2109,2021-10-15 19:43:00,CDMO
26.03,26.03,25.97,26.01,1450,2021-10-15 19:44:00,CDMO
25.98,25.98,25.93,25.98,1406,2021-10-15 19:45:00,CDMO
25.95,25.9705,25.92,25.96,2064,2021-10-15 19:46:00,CDMO
25.96,25.9725,25.9,25.9,1542,2021-10-15 19:47:00,CDMO
25.87,25.88,25.85,25.87,2520,2021-10-15 19:48:00,CDMO
25.8763,25.8763,25.79,25.798,2315,2021-10-15 19:49:00,CDMO
25.805,25.86,25.78,25.8,5210,2021-10-15 19:50:00,CDMO
25.82,25.82,25.77,25.795,3475,2021-10-15 19:51:00,CDMO
25.795,25.795,25.71,25.75,7090,2021-10-15 19:52:00,CDMO
25.75,25.79,25.73,25.775,5195,2021-10-15 19:53:00,CDMO
25.7829,25.7829,25.62,25.65,6170,2021-10-15 19:54:00,CDMO
25.62,25.64,25.56,25.61,14990,2021-10-15 19:55:00,CDMO
25.61,25.68,25.585,25.675,22667,2021-10-15 19:56:00,CDMO
25.68,25.7699,25.66,25.73,22933,2021-10-15 19:57:00,CDMO
25.71,25.81,25.71,25.78,35768,2021-10-15 19:58:00,CDMO
25.79,25.88,25.76,25.79,52452,2021-10-15 19:59:00,CDMO
25.79,25.79,25.79,25.79,130207,2021-10-15 20:00:00,CDMO
25.79,25.79,25.79,25.79,1024,2021-10-15 20:02:00,CDMO
