open,high,low,close,volume,datetime,symbol
80.7,80.7078,80.67,80.691,11390,2021-10-20 15:31:00,MRK
80.695,80.7,80.68,80.683,18953,2021-10-20 15:32:00,MRK
80.685,80.7158,80.66,80.6632,35947,2021-10-20 15:33:00,MRK
80.66,80.66,80.56,80.6502,62045,2021-10-20 15:34:00,MRK
80.66,80.73,80.65,80.69,26151,2021-10-20 15:35:00,MRK
80.69,80.74,80.69,80.73,14297,2021-10-20 15:36:00,MRK
80.72,80.725,80.68,80.715,15023,2021-10-20 15:37:00,MRK
80.715,80.73,80.71,80.715,29599,2021-10-20 15:38:00,MRK
80.715,80.715,80.675,80.6942,9186,2021-10-20 15:39:00,MRK
80.69,80.74,80.69,80.74,9090,2021-10-20 15:40:00,MRK
80.7375,80.79,80.7332,80.79,16124,2021-10-20 15:41:00,MRK
80.79,80.81,80.78,80.81,25209,2021-10-20 15:42:00,MRK
80.815,80.84,80.8101,80.8199,21924,2021-10-20 15:43:00,MRK
80.815,80.83,80.8102,80.83,4325,2021-10-20 15:44:00,MRK
80.825,80.845,80.81,80.8166,68307,2021-10-20 15:45:00,MRK
80.815,80.825,80.81,80.81,18317,2021-10-20 15:46:00,MRK
80.8134,80.82,80.8115,80.815,2543,2021-10-20 15:47:00,MRK
80.81,80.86,80.8,80.86,27992,2021-10-20 15:48:00,MRK
80.855,80.855,80.83,80.8473,10218,2021-10-20 15:49:00,MRK
80.84,80.86,80.84,80.86,14086,2021-10-20 15:50:00,MRK
80.86,80.89,80.84,80.8444,21533,2021-10-20 15:51:00,MRK
80.841,80.87,80.835,80.87,12746,2021-10-20 15:52:00,MRK
80.86,80.87,80.8501,80.865,15421,2021-10-20 15:53:00,MRK
80.86,80.87,80.83,80.8499,23926,2021-10-20 15:54:00,MRK
80.8468,80.86,80.84,80.845,17189,2021-10-20 15:55:00,MRK
80.845,80.85,80.81,80.8216,8390,2021-10-20 15:56:00,MRK
80.8244,80.84,80.82,80.83,18381,2021-10-20 15:57:00,MRK
80.835,80.85,80.8231,80.83,9922,2021-10-20 15:58:00,MRK
80.82,80.845,80.8159,80.845,10308,2021-10-20 15:59:00,MRK
80.85,80.88,80.85,80.88,8135,2021-10-20 16:00:00,MRK
80.88,80.916,80.88,80.895,23328,2021-10-20 16:01:00,MRK
80.895,80.9,80.88,80.895,21736,2021-10-20 16:02:00,MRK
80.895,80.9,80.89,80.8946,5882,2021-10-20 16:03:00,MRK
80.893,80.92,80.89,80.9125,13791,2021-10-20 16:04:00,MRK
80.91,80.93,80.9,80.91,37011,2021-10-20 16:05:00,MRK
80.9099,80.9393,80.9,80.93,21897,2021-10-20 16:06:00,MRK
80.93,80.94,80.9,80.9334,30786,2021-10-20 16:07:00,MRK
80.935,80.95,80.93,80.945,11600,2021-10-20 16:08:00,MRK
80.94,80.96,80.93,80.955,32714,2021-10-20 16:09:00,MRK
80.96,80.965,80.94,80.945,17732,2021-10-20 16:10:00,MRK
80.95,80.95,80.92,80.945,18302,2021-10-20 16:11:00,MRK
80.94,80.99,80.94,80.98,24937,2021-10-20 16:12:00,MRK
80.985,80.99,80.965,80.981,22549,2021-10-20 16:13:00,MRK
80.98,81.04,80.975,81.035,37836,2021-10-20 16:14:00,MRK
81.03,81.05,81.03,81.035,17176,2021-10-20 16:15:00,MRK
81.0392,81.06,81.0392,81.055,13300,2021-10-20 16:16:00,MRK
81.055,81.0599,81.02,81.035,38238,2021-10-20 16:17:00,MRK
81.03,81.03,81.01,81.0295,19331,2021-10-20 16:18:00,MRK
81.02,81.04,81.02,81.025,14153,2021-10-20 16:19:00,MRK
81.0217,81.035,81.01,81.01,13094,2021-10-20 16:20:00,MRK
81.005,81.01,81.0,81.005,10181,2021-10-20 16:21:00,MRK
81.01,81.02,81.0,81.015,18810,2021-10-20 16:22:00,MRK
81.0197,81.04,81.01,81.035,17701,2021-10-20 16:23:00,MRK
81.04,81.04,81.0,81.005,7797,2021-10-20 16:24:00,MRK
81.005,81.04,81.0001,81.035,16479,2021-10-20 16:25:00,MRK
81.035,81.04,81.015,81.035,14571,2021-10-20 16:26:00,MRK
81.04,81.06,81.035,81.06,9641,2021-10-20 16:27:00,MRK
81.055,81.06,81.045,81.05,11023,2021-10-20 16:28:00,MRK
81.045,81.065,81.035,81.065,12186,2021-10-20 16:29:00,MRK
81.07,81.1,81.07,81.095,29931,2021-10-20 16:30:00,MRK
81.09,81.12,81.07,81.085,35342,2021-10-20 16:31:00,MRK
81.08,81.12,81.08,81.095,23065,2021-10-20 16:32:00,MRK
81.1,81.14,81.09,81.135,20245,2021-10-20 16:33:00,MRK
81.14,81.1456,81.13,81.14,18550,2021-10-20 16:34:00,MRK
81.135,81.137,81.12,81.13,9041,2021-10-20 16:35:00,MRK
81.13,81.14,81.125,81.14,9767,2021-10-20 16:36:00,MRK
81.15,81.19,81.15,81.19,26637,2021-10-20 16:37:00,MRK
81.185,81.195,81.18,81.195,15163,2021-10-20 16:38:00,MRK
81.18,81.23,81.18,81.23,16043,2021-10-20 16:39:00,MRK
81.23,81.25,81.21,81.2201,25735,2021-10-20 16:40:00,MRK
81.225,81.23,81.17,81.17,9933,2021-10-20 16:41:00,MRK
81.175,81.19,81.17,81.1724,15055,2021-10-20 16:42:00,MRK
81.1739,81.2,81.1739,81.19,15408,2021-10-20 16:43:00,MRK
81.185,81.185,81.1401,81.145,11768,2021-10-20 16:44:00,MRK
81.145,81.165,81.14,81.1601,14004,2021-10-20 16:45:00,MRK
81.16,81.18,81.16,81.173,9767,2021-10-20 16:46:00,MRK
81.175,81.18,81.17,81.17,14584,2021-10-20 16:47:00,MRK
81.18,81.19,81.17,81.17,16190,2021-10-20 16:48:00,MRK
81.175,81.175,81.12,81.1481,29156,2021-10-20 16:49:00,MRK
81.1401,81.17,81.13,81.16,26912,2021-10-20 16:50:00,MRK
81.17,81.2,81.16,81.195,16076,2021-10-20 16:51:00,MRK
81.1985,81.21,81.12,81.145,20984,2021-10-20 16:52:00,MRK
81.143,81.18,81.143,81.17,13429,2021-10-20 16:53:00,MRK
81.17,81.2,81.16,81.165,24024,2021-10-20 16:54:00,MRK
81.165,81.19,81.16,81.175,15051,2021-10-20 16:55:00,MRK
81.16,81.17,81.15,81.15,7296,2021-10-20 16:56:00,MRK
81.155,81.16,81.15,81.155,19300,2021-10-20 16:57:00,MRK
81.16,81.19,81.16,81.185,13639,2021-10-20 16:58:00,MRK
81.185,81.19,81.18,81.185,10425,2021-10-20 16:59:00,MRK
81.18,81.19,81.17,81.185,16562,2021-10-20 17:00:00,MRK
81.18,81.185,81.13,81.15,27895,2021-10-20 17:01:00,MRK
81.15,81.155,81.105,81.105,23883,2021-10-20 17:02:00,MRK
81.1046,81.14,81.08,81.0858,26945,2021-10-20 17:03:00,MRK
81.08,81.08,81.05,81.055,13414,2021-10-20 17:04:00,MRK
81.05,81.06,81.04,81.0541,12194,2021-10-20 17:05:00,MRK
81.053,81.07,81.02,81.02,16521,2021-10-20 17:06:00,MRK
81.025,81.03,80.99,81.03,32413,2021-10-20 17:07:00,MRK
81.03,81.0409,81.025,81.0409,19469,2021-10-20 17:08:00,MRK
81.04,81.045,80.98,80.99,27284,2021-10-20 17:09:00,MRK
80.99,81.015,80.99,81.01,16726,2021-10-20 17:10:00,MRK
81.0001,81.015,81.0,81.0028,12768,2021-10-20 17:11:00,MRK
81.01,81.015,80.965,80.97,21747,2021-10-20 17:12:00,MRK
80.97,80.97,80.9,80.915,68440,2021-10-20 17:13:00,MRK
80.91,80.9893,80.91,80.985,11919,2021-10-20 17:14:00,MRK
80.985,81.0,80.97,80.97,13525,2021-10-20 17:15:00,MRK
80.96,80.965,80.94,80.94,17357,2021-10-20 17:16:00,MRK
80.95,80.96,80.92,80.935,16915,2021-10-20 17:17:00,MRK
80.93,80.95,80.925,80.935,12841,2021-10-20 17:18:00,MRK
80.935,80.95,80.93,80.935,6435,2021-10-20 17:19:00,MRK
80.935,80.94,80.93,80.935,2500,2021-10-20 17:20:00,MRK
80.93,80.935,80.88,80.8901,26332,2021-10-20 17:21:00,MRK
80.8946,80.92,80.8946,80.91,11403,2021-10-20 17:22:00,MRK
80.9035,80.915,80.9035,80.915,4993,2021-10-20 17:23:00,MRK
80.9048,80.915,80.9,80.91,6079,2021-10-20 17:24:00,MRK
80.905,80.91,80.89,80.9,19211,2021-10-20 17:25:00,MRK
80.9,80.93,80.89,80.925,18944,2021-10-20 17:26:00,MRK
80.9297,80.94,80.915,80.94,10168,2021-10-20 17:27:00,MRK
80.9321,81.01,80.9321,80.9749,52036,2021-10-20 17:28:00,MRK
80.98,81.01,80.98,81.005,18157,2021-10-20 17:29:00,MRK
81.0,81.005,80.957,80.97,23003,2021-10-20 17:30:00,MRK
80.97,80.975,80.96,80.96,7248,2021-10-20 17:31:00,MRK
80.96,80.96,80.89,80.89,12248,2021-10-20 17:32:00,MRK
80.89,80.9,80.89,80.895,1825,2021-10-20 17:33:00,MRK
80.895,80.895,80.88,80.88,20650,2021-10-20 17:34:00,MRK
80.885,80.89,80.87,80.8803,8435,2021-10-20 17:35:00,MRK
80.8865,80.89,80.88,80.88,3879,2021-10-20 17:36:00,MRK
80.88,80.915,80.88,80.915,18334,2021-10-20 17:37:00,MRK
80.915,80.945,80.9148,80.92,10909,2021-10-20 17:38:00,MRK
80.9249,80.95,80.915,80.915,10723,2021-10-20 17:39:00,MRK
80.91,80.93,80.9,80.92,11039,2021-10-20 17:40:00,MRK
80.9179,80.9179,80.9,80.9,2695,2021-10-20 17:41:00,MRK
80.9,80.9163,80.89,80.9163,9587,2021-10-20 17:42:00,MRK
80.91,80.93,80.91,80.9296,15118,2021-10-20 17:43:00,MRK
80.92,80.94,80.92,80.935,8579,2021-10-20 17:44:00,MRK
80.94,80.96,80.9318,80.935,12694,2021-10-20 17:45:00,MRK
80.9327,80.94,80.93,80.939,19265,2021-10-20 17:46:00,MRK
80.93,80.935,80.88,80.895,17981,2021-10-20 17:47:00,MRK
80.9,80.91,80.89,80.905,36370,2021-10-20 17:48:00,MRK
80.905,80.905,80.88,80.89,7813,2021-10-20 17:49:00,MRK
80.9,80.92,80.9,80.9193,10986,2021-10-20 17:50:00,MRK
80.91,80.925,80.9,80.925,16514,2021-10-20 17:51:00,MRK
80.92,80.93,80.905,80.93,13097,2021-10-20 17:52:00,MRK
80.9201,80.95,80.9201,80.945,6312,2021-10-20 17:53:00,MRK
80.945,80.96,80.941,80.96,17218,2021-10-20 17:54:00,MRK
80.96,80.97,80.9421,80.95,11893,2021-10-20 17:55:00,MRK
80.945,80.95,80.91,80.925,17120,2021-10-20 17:56:00,MRK
80.9279,80.94,80.9201,80.935,5449,2021-10-20 17:57:00,MRK
80.9329,80.97,80.89,80.925,40863,2021-10-20 17:58:00,MRK
80.927,80.927,80.91,80.92,7254,2021-10-20 17:59:00,MRK
80.91,80.92,80.89,80.92,11040,2021-10-20 18:00:00,MRK
80.925,80.925,80.91,80.92,9952,2021-10-20 18:01:00,MRK
80.92,80.94,80.92,80.9367,9725,2021-10-20 18:02:00,MRK
80.939,80.98,80.915,80.9225,34284,2021-10-20 18:03:00,MRK
80.93,80.95,80.925,80.9259,7106,2021-10-20 18:04:00,MRK
80.9208,80.95,80.9208,80.95,4735,2021-10-20 18:05:00,MRK
80.945,80.965,80.94,80.9637,10259,2021-10-20 18:06:00,MRK
80.965,80.965,80.93,80.944,10271,2021-10-20 18:07:00,MRK
80.9457,80.95,80.9386,80.95,3143,2021-10-20 18:08:00,MRK
80.945,80.955,80.94,80.9536,9466,2021-10-20 18:09:00,MRK
80.95,80.955,80.9233,80.9233,14583,2021-10-20 18:10:00,MRK
80.93,80.935,80.91,80.935,13113,2021-10-20 18:11:00,MRK
80.93,80.95,80.92,80.94,9945,2021-10-20 18:12:00,MRK
80.94,80.95,80.94,80.95,10125,2021-10-20 18:13:00,MRK
80.95,80.98,80.95,80.9663,11754,2021-10-20 18:14:00,MRK
80.965,80.98,80.96,80.97,10916,2021-10-20 18:15:00,MRK
80.97,80.98,80.96,80.98,8939,2021-10-20 18:16:00,MRK
80.98,80.98,80.96,80.975,8837,2021-10-20 18:17:00,MRK
80.975,81.0,80.97,80.9862,18654,2021-10-20 18:18:00,MRK
80.99,81.03,80.99,81.03,19298,2021-10-20 18:19:00,MRK
81.025,81.05,81.02,81.045,8396,2021-10-20 18:20:00,MRK
81.0427,81.045,81.015,81.015,14955,2021-10-20 18:21:00,MRK
81.015,81.045,81.015,81.022,8295,2021-10-20 18:22:00,MRK
81.0253,81.065,81.025,81.0423,22416,2021-10-20 18:23:00,MRK
81.04,81.065,81.04,81.04,9549,2021-10-20 18:24:00,MRK
81.04,81.075,81.04,81.05,15162,2021-10-20 18:25:00,MRK
81.06,81.07,81.0501,81.065,6822,2021-10-20 18:26:00,MRK
81.07,81.075,81.06,81.06,7118,2021-10-20 18:27:00,MRK
81.065,81.07,81.06,81.07,9234,2021-10-20 18:28:00,MRK
81.065,81.08,81.06,81.075,6496,2021-10-20 18:29:00,MRK
81.075,81.08,81.06,81.0605,7650,2021-10-20 18:30:00,MRK
81.065,81.085,81.0623,81.07,17253,2021-10-20 18:31:00,MRK
81.065,81.065,81.03,81.03,11010,2021-10-20 18:32:00,MRK
81.03,81.04,81.01,81.015,15794,2021-10-20 18:33:00,MRK
81.015,81.02,81.01,81.015,7141,2021-10-20 18:34:00,MRK
81.015,81.08,81.01,81.045,26668,2021-10-20 18:35:00,MRK
81.045,81.05,81.0372,81.04,4540,2021-10-20 18:36:00,MRK
81.03,81.04,81.02,81.04,8336,2021-10-20 18:37:00,MRK
81.04,81.08,81.035,81.075,13548,2021-10-20 18:38:00,MRK
81.08,81.09,81.065,81.0673,8521,2021-10-20 18:39:00,MRK
81.067,81.07,81.02,81.02,9063,2021-10-20 18:40:00,MRK
81.0254,81.04,81.005,81.015,13241,2021-10-20 18:41:00,MRK
81.015,81.015,81.005,81.005,11519,2021-10-20 18:42:00,MRK
81.0,81.015,80.995,81.0,19992,2021-10-20 18:43:00,MRK
81.01,81.01,80.975,80.985,18442,2021-10-20 18:44:00,MRK
80.98,80.985,80.9622,80.967,7843,2021-10-20 18:45:00,MRK
80.9675,80.9675,80.93,80.935,8250,2021-10-20 18:46:00,MRK
80.94,80.94,80.905,80.905,17575,2021-10-20 18:47:00,MRK
80.9,80.9199,80.9,80.915,9845,2021-10-20 18:48:00,MRK
80.9127,80.935,80.91,80.925,17858,2021-10-20 18:49:00,MRK
80.93,80.95,80.915,80.932,10480,2021-10-20 18:50:00,MRK
80.93,80.935,80.905,80.91,19576,2021-10-20 18:51:00,MRK
80.9196,80.925,80.905,80.925,15154,2021-10-20 18:52:00,MRK
80.925,80.93,80.9,80.9035,9314,2021-10-20 18:53:00,MRK
80.9,80.9,80.87,80.88,8625,2021-10-20 18:54:00,MRK
80.89,80.9,80.88,80.89,7774,2021-10-20 18:55:00,MRK
80.895,80.895,80.831,80.8401,14094,2021-10-20 18:56:00,MRK
80.84,80.855,80.84,80.8499,12429,2021-10-20 18:57:00,MRK
80.86,80.865,80.835,80.845,16794,2021-10-20 18:58:00,MRK
80.84,80.84,80.83,80.84,3859,2021-10-20 18:59:00,MRK
80.84,80.87,80.84,80.8679,14327,2021-10-20 19:00:00,MRK
80.87,80.899,80.87,80.89,15498,2021-10-20 19:01:00,MRK
80.885,80.9,80.8827,80.9,7451,2021-10-20 19:02:00,MRK
80.905,80.93,80.905,80.9294,8499,2021-10-20 19:03:00,MRK
80.92,80.925,80.87,80.8739,13110,2021-10-20 19:04:00,MRK
80.879,80.88,80.86,80.87,20963,2021-10-20 19:05:00,MRK
80.875,80.89,80.87,80.875,7427,2021-10-20 19:06:00,MRK
80.88,80.92,80.88,80.915,12082,2021-10-20 19:07:00,MRK
80.915,80.9391,80.915,80.9353,8834,2021-10-20 19:08:00,MRK
80.93,80.94,80.915,80.925,15099,2021-10-20 19:09:00,MRK
80.935,80.95,80.935,80.95,4949,2021-10-20 19:10:00,MRK
80.945,80.945,80.905,80.905,11255,2021-10-20 19:11:00,MRK
80.9035,80.915,80.87,80.87,20488,2021-10-20 19:12:00,MRK
80.88,80.88,80.87,80.87,2111,2021-10-20 19:13:00,MRK
80.875,80.88,80.875,80.88,5418,2021-10-20 19:14:00,MRK
80.875,80.88,80.85,80.855,18358,2021-10-20 19:15:00,MRK
80.855,80.87,80.855,80.865,5734,2021-10-20 19:16:00,MRK
80.865,80.87,80.86,80.8629,12619,2021-10-20 19:17:00,MRK
80.865,80.875,80.84,80.845,12248,2021-10-20 19:18:00,MRK
80.845,80.845,80.82,80.825,8194,2021-10-20 19:19:00,MRK
80.821,80.85,80.821,80.85,11637,2021-10-20 19:20:00,MRK
80.85,80.85,80.82,80.835,12534,2021-10-20 19:21:00,MRK
80.835,80.865,80.835,80.86,24262,2021-10-20 19:22:00,MRK
80.865,80.895,80.865,80.88,10659,2021-10-20 19:23:00,MRK
80.89,80.9323,80.89,80.925,12649,2021-10-20 19:24:00,MRK
80.925,80.945,80.915,80.935,13376,2021-10-20 19:25:00,MRK
80.94,80.94,80.905,80.915,10884,2021-10-20 19:26:00,MRK
80.9131,80.93,80.9,80.91,12345,2021-10-20 19:27:00,MRK
80.905,80.91,80.89,80.9001,11764,2021-10-20 19:28:00,MRK
80.905,80.91,80.88,80.9,9608,2021-10-20 19:29:00,MRK
80.905,80.905,80.8301,80.8353,15037,2021-10-20 19:30:00,MRK
80.84,80.85,80.81,80.835,32455,2021-10-20 19:31:00,MRK
80.83,80.83,80.79,80.795,34332,2021-10-20 19:32:00,MRK
80.795,80.81,80.795,80.81,17770,2021-10-20 19:33:00,MRK
80.805,80.83,80.803,80.803,18329,2021-10-20 19:34:00,MRK
80.8,80.84,80.79,80.84,39358,2021-10-20 19:35:00,MRK
80.84,80.86,80.805,80.84,36315,2021-10-20 19:36:00,MRK
80.84,80.88,80.82,80.855,25493,2021-10-20 19:37:00,MRK
80.855,80.89,80.85,80.87,18406,2021-10-20 19:38:00,MRK
80.87,80.91,80.86,80.905,25934,2021-10-20 19:39:00,MRK
80.91,80.93,80.88,80.89,29550,2021-10-20 19:40:00,MRK
80.895,80.895,80.8701,80.885,24738,2021-10-20 19:41:00,MRK
80.885,80.89,80.8529,80.87,22499,2021-10-20 19:42:00,MRK
80.862,80.88,80.855,80.865,15524,2021-10-20 19:43:00,MRK
80.86,80.86,80.83,80.835,24141,2021-10-20 19:44:00,MRK
80.835,80.87,80.83,80.865,39656,2021-10-20 19:45:00,MRK
80.866,80.87,80.83,80.84,28148,2021-10-20 19:46:00,MRK
80.835,80.845,80.83,80.845,18857,2021-10-20 19:47:00,MRK
80.845,80.915,80.845,80.9,42684,2021-10-20 19:48:00,MRK
80.905,80.91,80.8917,80.91,27194,2021-10-20 19:49:00,MRK
80.91,80.915,80.84,80.885,77699,2021-10-20 19:50:00,MRK
80.885,80.92,80.885,80.915,35228,2021-10-20 19:51:00,MRK
80.915,80.93,80.9,80.92,29598,2021-10-20 19:52:00,MRK
80.915,80.93,80.91,80.9206,32024,2021-10-20 19:53:00,MRK
80.925,80.94,80.905,80.925,56895,2021-10-20 19:54:00,MRK
80.925,80.985,80.92,80.985,88003,2021-10-20 19:55:00,MRK
80.985,81.035,80.98,81.015,101903,2021-10-20 19:56:00,MRK
81.0145,81.04,81.0,81.04,90987,2021-10-20 19:57:00,MRK
81.035,81.08,81.03,81.0615,160668,2021-10-20 19:58:00,MRK
81.06,81.09,81.05,81.07,276785,2021-10-20 19:59:00,MRK
81.05,81.05,81.05,81.05,600,2021-10-20 20:00:00,MRK
81.07,81.07,81.07,81.07,1328230,2021-10-20 20:02:00,MRK
81.07,81.1,81.07,81.1,768,2021-10-20 20:08:00,MRK
81.1,81.1,81.1,81.1,255,2021-10-20 20:10:00,MRK
81.1,81.1,81.1,81.1,500,2021-10-20 20:12:00,MRK
81.1,81.1,81.1,81.1,460,2021-10-20 20:14:00,MRK
81.1,81.1,81.1,81.1,700,2021-10-20 20:16:00,MRK
81.1,81.1,81.1,81.1,900,2021-10-20 20:18:00,MRK
81.1,81.1,81.1,81.1,570,2021-10-20 20:23:00,MRK
81.1,81.1,81.1,81.1,285,2021-10-20 20:24:00,MRK
81.1,81.1,81.1,81.1,300,2021-10-20 20:25:00,MRK
81.07,81.07,81.07,81.07,100,2021-10-20 20:30:00,MRK
80.97,80.97,80.97,80.97,492,2021-10-20 20:35:00,MRK
81.06,81.06,81.06,81.06,100,2021-10-20 20:36:00,MRK
81.06,81.07,81.0,81.0,615,2021-10-20 20:37:00,MRK
80.97,80.97,80.97,80.97,100,2021-10-20 20:39:00,MRK
81.05,81.05,81.05,81.05,124,2021-10-20 20:56:00,MRK
81.07,81.07,81.07,81.07,15905,2021-10-20 21:10:00,MRK
81.1,81.1,81.1,81.1,200,2021-10-20 21:17:00,MRK
81.1,81.1,81.1,81.1,200,2021-10-20 21:18:00,MRK
81.14,81.14,81.14,81.14,200,2021-10-20 21:30:00,MRK
81.15,81.15,81.15,81.15,150,2021-10-20 21:37:00,MRK
81.14,81.14,81.14,81.14,123,2021-10-20 21:39:00,MRK
81.13,81.13,81.13,81.13,617,2021-10-20 21:41:00,MRK
81.13,81.13,81.13,81.13,100,2021-10-20 21:50:00,MRK
81.13,81.13,81.13,81.13,100,2021-10-20 22:01:00,MRK
81.13,81.13,81.13,81.13,100,2021-10-20 22:05:00,MRK
81.05,81.05,81.05,81.05,1800,2021-10-20 22:35:00,MRK
81.13,81.13,81.13,81.13,118,2021-10-20 22:41:00,MRK
81.05,81.05,81.05,81.05,206,2021-10-20 22:48:00,MRK
81.05,81.05,81.05,81.05,200,2021-10-20 22:55:00,MRK
81.13,81.13,81.13,81.13,100,2021-10-20 22:57:00,MRK
81.14,81.15,81.14,81.15,720,2021-10-20 23:07:00,MRK
81.16,81.16,81.16,81.16,200,2021-10-20 23:08:00,MRK
81.13,81.13,81.13,81.13,150,2021-10-20 23:11:00,MRK
81.17,81.17,81.17,81.17,100,2021-10-20 23:15:00,MRK
81.14,81.14,81.14,81.14,123,2021-10-20 23:20:00,MRK
81.15,81.15,81.15,81.15,100,2021-10-20 23:29:00,MRK
81.15,81.15,81.15,81.15,200,2021-10-20 23:41:00,MRK
81.15,81.15,81.15,81.15,500,2021-10-20 23:43:00,MRK
81.1499,81.1499,81.1499,81.1499,500,2021-10-20 23:44:00,MRK
81.1,81.1,81.1,81.1,100,2021-10-20 23:46:00,MRK
81.1,81.1,81.1,81.1,100,2021-10-20 23:48:00,MRK
81.15,81.15,81.15,81.15,120,2021-10-20 23:49:00,MRK
81.15,81.15,81.15,81.15,200,2021-10-20 23:56:00,MRK
81.15,81.15,81.15,81.15,138,2021-10-20 23:58:00,MRK
81.16,81.17,81.16,81.17,517,2021-10-21 11:02:00,MRK
81.2,81.2,81.2,81.2,100,2021-10-21 11:06:00,MRK
81.19,81.19,81.19,81.19,479,2021-10-21 11:10:00,MRK
81.35,81.4,81.31,81.31,3199,2021-10-21 11:20:00,MRK
81.37,81.37,81.34,81.34,389,2021-10-21 11:21:00,MRK
81.34,81.34,81.34,81.34,200,2021-10-21 11:25:00,MRK
81.42,81.42,81.35,81.35,200,2021-10-21 11:30:00,MRK
81.37,81.37,81.37,81.37,100,2021-10-21 11:38:00,MRK
81.36,81.43,81.36,81.43,844,2021-10-21 11:40:00,MRK
81.4,81.4,81.38,81.38,800,2021-10-21 11:48:00,MRK
81.33,81.33,81.33,81.33,100,2021-10-21 11:52:00,MRK
81.33,81.33,81.3,81.3,5157,2021-10-21 11:57:00,MRK
81.3,81.3,81.3,81.3,169,2021-10-21 11:58:00,MRK
81.3,81.3,81.3,81.3,500,2021-10-21 11:59:00,MRK
81.31,81.32,81.31,81.32,300,2021-10-21 12:02:00,MRK
81.35,81.37,81.35,81.37,562,2021-10-21 12:05:00,MRK
81.28,81.33,81.2,81.23,7528,2021-10-21 12:06:00,MRK
81.2,81.2,81.2,81.2,154,2021-10-21 12:08:00,MRK
81.17,81.17,81.17,81.17,865,2021-10-21 12:09:00,MRK
81.19,81.19,81.19,81.19,100,2021-10-21 12:11:00,MRK
81.19,81.2,81.19,81.19,987,2021-10-21 12:13:00,MRK
81.19,81.19,81.19,81.19,100,2021-10-21 12:15:00,MRK
81.1565,81.1565,81.1565,81.1565,500,2021-10-21 12:16:00,MRK
81.13,81.13,81.13,81.13,100,2021-10-21 12:21:00,MRK
81.16,81.16,81.16,81.16,100,2021-10-21 12:25:00,MRK
81.1999,81.1999,81.1999,81.1999,200,2021-10-21 12:26:00,MRK
81.19,81.19,81.19,81.19,100,2021-10-21 12:29:00,MRK
81.16,81.16,81.16,81.16,100,2021-10-21 12:31:00,MRK
81.17,81.17,81.16,81.16,228,2021-10-21 12:34:00,MRK
81.15,81.1501,81.15,81.15,1112,2021-10-21 12:35:00,MRK
81.1699,81.17,81.1699,81.17,200,2021-10-21 12:43:00,MRK
81.16,81.16,81.16,81.16,100,2021-10-21 12:45:00,MRK
81.1994,81.1994,81.1994,81.1994,100,2021-10-21 12:54:00,MRK
81.2,81.2,81.2,81.2,100,2021-10-21 12:57:00,MRK
81.13,81.16,81.13,81.16,200,2021-10-21 13:02:00,MRK
81.16,81.16,81.12,81.12,1117,2021-10-21 13:03:00,MRK
81.11,81.11,81.11,81.11,1411,2021-10-21 13:04:00,MRK
81.11,81.11,81.11,81.11,308,2021-10-21 13:05:00,MRK
81.14,81.14,81.14,81.14,100,2021-10-21 13:06:00,MRK
81.14,81.15,81.14,81.15,250,2021-10-21 13:07:00,MRK
81.15,81.15,81.15,81.15,231,2021-10-21 13:08:00,MRK
81.17,81.17,81.17,81.17,157,2021-10-21 13:14:00,MRK
81.18,81.18,81.17,81.17,200,2021-10-21 13:18:00,MRK
81.2,81.2,81.2,81.2,100,2021-10-21 13:20:00,MRK
81.2,81.2,81.1701,81.1701,666,2021-10-21 13:26:00,MRK
81.2,81.2,81.19,81.2,2693,2021-10-21 13:28:00,MRK
81.15,81.15,81.15,81.15,100,2021-10-21 13:29:00,MRK
81.11,81.18,81.11,81.18,1406,2021-10-21 13:30:00,MRK
81.17,81.2,81.12,81.16,9249,2021-10-21 13:31:00,MRK
81.17,81.261,81.1,81.14,266022,2021-10-21 13:32:00,MRK
81.13,81.16,80.8,80.8,58368,2021-10-21 13:33:00,MRK
80.81,80.92,80.7704,80.825,42827,2021-10-21 13:34:00,MRK
80.82,80.82,80.6183,80.6183,33876,2021-10-21 13:35:00,MRK
80.61,80.67,80.56,80.57,26408,2021-10-21 13:36:00,MRK
80.59,80.63,80.32,80.32,54065,2021-10-21 13:37:00,MRK
80.3225,80.6,80.28,80.56,55927,2021-10-21 13:38:00,MRK
80.55,80.705,80.43,80.6979,26119,2021-10-21 13:39:00,MRK
80.69,80.77,80.59,80.66,24913,2021-10-21 13:40:00,MRK
80.67,80.765,80.66,80.71,40287,2021-10-21 13:41:00,MRK
80.705,80.705,80.57,80.6,16989,2021-10-21 13:42:00,MRK
80.605,80.685,80.57,80.67,15604,2021-10-21 13:43:00,MRK
80.68,80.7,80.61,80.65,16661,2021-10-21 13:44:00,MRK
80.65,80.71,80.61,80.63,13261,2021-10-21 13:45:00,MRK
80.62,80.64,80.54,80.6356,20820,2021-10-21 13:46:00,MRK
80.63,80.63,80.51,80.57,18204,2021-10-21 13:47:00,MRK
80.56,80.56,80.465,80.49,34932,2021-10-21 13:48:00,MRK
80.48,80.48,80.36,80.39,68415,2021-10-21 13:49:00,MRK
80.395,80.455,80.39,80.39,23510,2021-10-21 13:50:00,MRK
80.39,80.5,80.38,80.455,53045,2021-10-21 13:51:00,MRK
80.45,80.47,80.4001,80.47,21299,2021-10-21 13:52:00,MRK
80.46,80.46,80.39,80.4263,9956,2021-10-21 13:53:00,MRK
