open,high,low,close,volume,datetime,symbol
19.3381,19.35,19.325,19.335,1000,2021-10-20 18:53:00,MTTR
19.35,19.35,19.33,19.34,300,2021-10-20 18:54:00,MTTR
19.33,19.35,19.33,19.3375,1600,2021-10-20 18:55:00,MTTR
19.345,19.37,19.34,19.3461,5697,2021-10-20 18:56:00,MTTR
19.35,19.36,19.34,19.35,1500,2021-10-20 18:57:00,MTTR
19.35,19.36,19.34,19.36,3704,2021-10-20 18:58:00,MTTR
19.34,19.36,19.34,19.34,1400,2021-10-20 18:59:00,MTTR
19.36,19.36,19.34,19.36,1000,2021-10-20 19:00:00,MTTR
19.35,19.36,19.33,19.3483,1700,2021-10-20 19:01:00,MTTR
19.32,19.32,19.315,19.315,200,2021-10-20 19:02:00,MTTR
19.31,19.32,19.29,19.295,1200,2021-10-20 19:03:00,MTTR
19.31,19.34,19.31,19.32,900,2021-10-20 19:04:00,MTTR
19.34,19.34,19.31,19.31,600,2021-10-20 19:05:00,MTTR
19.333,19.333,19.3101,19.3101,2292,2021-10-20 19:06:00,MTTR
19.34,19.36,19.3174,19.3341,3614,2021-10-20 19:07:00,MTTR
19.3481,19.3489,19.34,19.34,700,2021-10-20 19:08:00,MTTR
19.35,19.35,19.3287,19.3494,2100,2021-10-20 19:09:00,MTTR
19.345,19.3459,19.34,19.3459,760,2021-10-20 19:10:00,MTTR
19.33,19.335,19.3,19.335,2578,2021-10-20 19:11:00,MTTR
19.32,19.325,19.32,19.325,504,2021-10-20 19:12:00,MTTR
19.31,19.325,19.3,19.3149,3687,2021-10-20 19:13:00,MTTR
19.305,19.33,19.3,19.33,900,2021-10-20 19:14:00,MTTR
19.31,19.335,19.31,19.325,2015,2021-10-20 19:15:00,MTTR
19.34,19.35,19.34,19.3486,1280,2021-10-20 19:16:00,MTTR
19.35,19.36,19.33,19.34,4168,2021-10-20 19:17:00,MTTR
19.34,19.34,19.325,19.34,500,2021-10-20 19:18:00,MTTR
19.34,19.35,19.34,19.35,200,2021-10-20 19:19:00,MTTR
19.34,19.35,19.3302,19.3302,7286,2021-10-20 19:20:00,MTTR
19.33,19.34,19.32,19.34,789,2021-10-20 19:21:00,MTTR
19.3359,19.3359,19.32,19.32,1119,2021-10-20 19:22:00,MTTR
19.31,19.31,19.28,19.31,2280,2021-10-20 19:23:00,MTTR
19.3,19.3309,19.29,19.3309,2526,2021-10-20 19:24:00,MTTR
19.32,19.34,19.3171,19.3171,3400,2021-10-20 19:25:00,MTTR
19.325,19.33,19.325,19.33,800,2021-10-20 19:26:00,MTTR
19.34,19.3452,19.3377,19.3452,700,2021-10-20 19:27:00,MTTR
19.35,19.36,19.3347,19.36,3691,2021-10-20 19:28:00,MTTR
19.3401,19.35,19.3339,19.3339,2480,2021-10-20 19:29:00,MTTR
19.34,19.35,19.33,19.33,1986,2021-10-20 19:30:00,MTTR
19.34,19.35,19.33,19.35,3664,2021-10-20 19:31:00,MTTR
19.33,19.36,19.33,19.3432,3137,2021-10-20 19:32:00,MTTR
19.36,19.3697,19.35,19.35,3919,2021-10-20 19:33:00,MTTR
19.34,19.35,19.34,19.35,4013,2021-10-20 19:34:00,MTTR
19.3506,19.3506,19.35,19.35,435,2021-10-20 19:35:00,MTTR
19.35,19.3593,19.34,19.35,1886,2021-10-20 19:36:00,MTTR
19.35,19.35,19.34,19.35,2379,2021-10-20 19:37:00,MTTR
19.35,19.35,19.34,19.34,200,2021-10-20 19:38:00,MTTR
19.3411,19.3411,19.33,19.33,1300,2021-10-20 19:39:00,MTTR
19.33,19.34,19.31,19.31,1000,2021-10-20 19:40:00,MTTR
19.327,19.327,19.31,19.31,206,2021-10-20 19:41:00,MTTR
19.32,19.33,19.31,19.32,975,2021-10-20 19:42:00,MTTR
19.32,19.32,19.31,19.31,1424,2021-10-20 19:43:00,MTTR
19.31,19.33,19.305,19.305,6661,2021-10-20 19:44:00,MTTR
19.31,19.32,19.3,19.315,2026,2021-10-20 19:45:00,MTTR
19.3201,19.35,19.32,19.345,4116,2021-10-20 19:46:00,MTTR
19.35,19.355,19.323,19.3387,6357,2021-10-20 19:47:00,MTTR
19.32,19.34,19.31,19.31,5584,2021-10-20 19:48:00,MTTR
19.315,19.33,19.3,19.315,3309,2021-10-20 19:49:00,MTTR
19.3162,19.3223,19.3,19.3,2900,2021-10-20 19:50:00,MTTR
19.31,19.32,19.31,19.32,954,2021-10-20 19:51:00,MTTR
19.315,19.34,19.315,19.335,3867,2021-10-20 19:52:00,MTTR
19.3399,19.34,19.33,19.34,3567,2021-10-20 19:53:00,MTTR
19.35,19.35,19.335,19.335,1547,2021-10-20 19:54:00,MTTR
19.33,19.34,19.33,19.34,3101,2021-10-20 19:55:00,MTTR
19.34,19.35,19.34,19.3485,6533,2021-10-20 19:56:00,MTTR
19.34,19.3401,19.3275,19.33,2920,2021-10-20 19:57:00,MTTR
19.34,19.35,19.33,19.34,5255,2021-10-20 19:58:00,MTTR
19.35,19.36,19.33,19.33,14088,2021-10-20 19:59:00,MTTR
19.34,19.34,19.34,19.34,10229,2021-10-20 20:00:00,MTTR
19.141,19.141,19.141,19.141,500,2021-10-20 20:18:00,MTTR
19.14,19.14,19.14,19.14,123,2021-10-20 20:20:00,MTTR
19.09,19.09,19.09,19.09,300,2021-10-20 20:34:00,MTTR
19.35,19.35,19.35,19.35,284,2021-10-20 21:05:00,MTTR
19.16,19.16,19.16,19.16,390,2021-10-20 21:19:00,MTTR
19.34,19.34,19.34,19.34,420,2021-10-20 22:04:00,MTTR
19.34,19.34,19.34,19.34,100,2021-10-20 23:05:00,MTTR
19.08,19.08,19.08,19.08,268,2021-10-21 11:22:00,MTTR
19.15,19.15,19.15,19.15,100,2021-10-21 12:22:00,MTTR
19.18,19.18,19.18,19.18,200,2021-10-21 13:06:00,MTTR
19.18,19.18,19.18,19.18,100,2021-10-21 13:29:00,MTTR
19.24,19.31,19.2,19.2185,8520,2021-10-21 13:30:00,MTTR
19.31,19.31,19.265,19.265,200,2021-10-21 13:31:00,MTTR
19.32,19.35,19.25,19.305,2580,2021-10-21 13:32:00,MTTR
19.345,19.39,19.345,19.375,2510,2021-10-21 13:33:00,MTTR
19.35,19.45,19.32,19.385,10916,2021-10-21 13:34:00,MTTR
19.3822,19.4057,19.35,19.38,6666,2021-10-21 13:35:00,MTTR
19.3716,19.4,19.3716,19.38,1776,2021-10-21 13:36:00,MTTR
19.31,19.45,19.31,19.385,14612,2021-10-21 13:37:00,MTTR
19.385,19.44,19.36,19.395,5828,2021-10-21 13:38:00,MTTR
19.36,19.47,19.36,19.42,4538,2021-10-21 13:39:00,MTTR
19.42,19.56,19.41,19.55,15532,2021-10-21 13:40:00,MTTR
19.55,19.69,19.51,19.66,33740,2021-10-21 13:41:00,MTTR
19.66,19.74,19.56,19.56,12944,2021-10-21 13:42:00,MTTR
19.6467,19.69,19.6,19.6,8448,2021-10-21 13:43:00,MTTR
19.71,19.77,19.65,19.75,12903,2021-10-21 13:44:00,MTTR
19.8,19.81,19.72,19.76,22493,2021-10-21 13:45:00,MTTR
19.79,19.84,19.77,19.81,17906,2021-10-21 13:46:00,MTTR
19.83,19.83,19.7,19.764,12456,2021-10-21 13:47:00,MTTR
19.7442,19.8,19.71,19.73,10393,2021-10-21 13:48:00,MTTR
19.72,19.72,19.65,19.675,8930,2021-10-21 13:49:00,MTTR
19.699,19.78,19.6736,19.775,4502,2021-10-21 13:50:00,MTTR
19.758,19.8,19.75,19.757,5629,2021-10-21 13:51:00,MTTR
19.73,19.73,19.65,19.65,1790,2021-10-21 13:52:00,MTTR
19.715,19.7499,19.715,19.72,2245,2021-10-21 13:53:00,MTTR
19.74,19.8,19.72,19.75,2061,2021-10-21 13:54:00,MTTR
19.745,19.8072,19.72,19.7409,5927,2021-10-21 13:55:00,MTTR
19.785,19.85,19.785,19.825,8267,2021-10-21 13:57:00,MTTR
19.802,19.845,19.71,19.71,18599,2021-10-21 13:58:00,MTTR
19.74,19.822,19.71,19.75,4028,2021-10-21 13:59:00,MTTR
19.787,19.8,19.76,19.76,5100,2021-10-21 14:00:00,MTTR
19.77,19.79,19.75,19.78,3350,2021-10-21 14:01:00,MTTR
19.7697,19.78,19.73,19.73,3913,2021-10-21 14:02:00,MTTR
19.7301,19.78,19.73,19.735,1626,2021-10-21 14:03:00,MTTR
19.71,19.71,19.66,19.66,7104,2021-10-21 14:04:00,MTTR
19.6727,19.6727,19.66,19.66,1656,2021-10-21 14:05:00,MTTR
19.71,19.7225,19.69,19.7093,4000,2021-10-21 14:06:00,MTTR
19.7502,19.7502,19.7,19.7,1307,2021-10-21 14:07:00,MTTR
19.759,19.759,19.759,19.759,100,2021-10-21 14:08:00,MTTR
19.76,19.8,19.72,19.785,1457,2021-10-21 14:09:00,MTTR
19.78,19.795,19.74,19.74,1400,2021-10-21 14:10:00,MTTR
19.77,19.77,19.73,19.7471,705,2021-10-21 14:11:00,MTTR
19.75,19.76,19.7,19.754,1936,2021-10-21 14:12:00,MTTR
19.756,19.77,19.71,19.75,4310,2021-10-21 14:13:00,MTTR
19.7681,19.79,19.74,19.74,3684,2021-10-21 14:14:00,MTTR
19.767,19.8,19.7498,19.775,1646,2021-10-21 14:15:00,MTTR
19.785,19.7956,19.77,19.7701,1660,2021-10-21 14:16:00,MTTR
19.785,19.83,19.77,19.83,2355,2021-10-21 14:17:00,MTTR
19.815,19.829,19.78,19.78,3440,2021-10-21 14:18:00,MTTR
19.765,19.77,19.7,19.7211,3747,2021-10-21 14:19:00,MTTR
19.715,19.74,19.61,19.69,7512,2021-10-21 14:20:00,MTTR
19.6907,19.6907,19.6907,19.6907,100,2021-10-21 14:21:00,MTTR
19.725,19.7299,19.6221,19.6221,4675,2021-10-21 14:22:00,MTTR
19.655,19.6988,19.62,19.6988,4078,2021-10-21 14:23:00,MTTR
19.7,19.7,19.66,19.66,200,2021-10-21 14:24:00,MTTR
19.63,19.643,19.63,19.643,1400,2021-10-21 14:25:00,MTTR
19.6616,19.7076,19.65,19.685,1250,2021-10-21 14:26:00,MTTR
19.685,19.7,19.6595,19.66,800,2021-10-21 14:27:00,MTTR
19.67,19.7,19.65,19.6686,5148,2021-10-21 14:28:00,MTTR
19.675,19.68,19.6519,19.68,1000,2021-10-21 14:29:00,MTTR
19.6609,19.73,19.6609,19.7288,1499,2021-10-21 14:30:00,MTTR
19.72,19.75,19.7,19.725,2834,2021-10-21 14:31:00,MTTR
19.73,19.83,19.73,19.8,8470,2021-10-21 14:32:00,MTTR
19.82,19.878,19.795,19.87,19834,2021-10-21 14:33:00,MTTR
19.86,19.86,19.8,19.8341,6878,2021-10-21 14:34:00,MTTR
19.83,19.8499,19.799,19.8,3702,2021-10-21 14:35:00,MTTR
19.8,19.8,19.76,19.79,2866,2021-10-21 14:36:00,MTTR
19.82,19.82,19.77,19.77,3541,2021-10-21 14:37:00,MTTR
19.79,19.79,19.75,19.77,3024,2021-10-21 14:38:00,MTTR
19.75,19.8,19.75,19.7999,6176,2021-10-21 14:39:00,MTTR
19.795,19.82,19.79,19.79,4064,2021-10-21 14:40:00,MTTR
19.785,19.79,19.7778,19.79,1205,2021-10-21 14:41:00,MTTR
19.8,19.8,19.78,19.78,4344,2021-10-21 14:42:00,MTTR
19.8,19.84,19.795,19.8,3855,2021-10-21 14:43:00,MTTR
19.795,19.8,19.7875,19.7875,1334,2021-10-21 14:44:00,MTTR
19.795,19.8,19.775,19.7995,2460,2021-10-21 14:45:00,MTTR
19.795,19.8,19.75,19.75,2003,2021-10-21 14:46:00,MTTR
19.73,19.75,19.71,19.71,1645,2021-10-21 14:47:00,MTTR
19.72,19.72,19.71,19.71,450,2021-10-21 14:48:00,MTTR
19.72,19.72,19.72,19.72,1068,2021-10-21 14:49:00,MTTR
19.735,19.745,19.7203,19.735,750,2021-10-21 14:50:00,MTTR
19.734,19.74,19.71,19.74,1730,2021-10-21 14:51:00,MTTR
19.73,19.74,19.64,19.66,14618,2021-10-21 14:52:00,MTTR
19.6601,19.68,19.66,19.66,1360,2021-10-21 14:53:00,MTTR
19.63,19.68,19.63,19.68,600,2021-10-21 14:54:00,MTTR
19.6398,19.66,19.63,19.64,1654,2021-10-21 14:55:00,MTTR
19.63,19.6398,19.62,19.63,1540,2021-10-21 14:56:00,MTTR
19.625,19.6324,19.59,19.595,5411,2021-10-21 14:57:00,MTTR
19.62,19.685,19.62,19.6752,4698,2021-10-21 14:58:00,MTTR
19.67,19.695,19.67,19.67,753,2021-10-21 14:59:00,MTTR
19.685,19.7,19.66,19.6999,3143,2021-10-21 15:00:00,MTTR
19.67,19.6999,19.662,19.685,4725,2021-10-21 15:01:00,MTTR
19.6881,19.69,19.66,19.67,1327,2021-10-21 15:02:00,MTTR
19.6641,19.6641,19.655,19.6551,300,2021-10-21 15:03:00,MTTR
19.6501,19.6501,19.6,19.625,4915,2021-10-21 15:04:00,MTTR
19.615,19.6223,19.5935,19.6,8363,2021-10-21 15:05:00,MTTR
19.59,19.59,19.56,19.585,4334,2021-10-21 15:06:00,MTTR
19.5601,19.58,19.56,19.56,2346,2021-10-21 15:07:00,MTTR
19.5592,19.575,19.545,19.575,2296,2021-10-21 15:08:00,MTTR
19.58,19.6004,19.58,19.5905,2300,2021-10-21 15:09:00,MTTR
19.59,19.6,19.57,19.585,1591,2021-10-21 15:10:00,MTTR
19.57,19.58,19.56,19.58,1900,2021-10-21 15:11:00,MTTR
19.5798,19.595,19.57,19.58,3349,2021-10-21 15:12:00,MTTR
19.57,19.595,19.57,19.595,3220,2021-10-21 15:13:00,MTTR
19.57,19.6183,19.57,19.615,2038,2021-10-21 15:14:00,MTTR
19.6,19.635,19.6,19.635,2468,2021-10-21 15:15:00,MTTR
19.65,19.65,19.6101,19.6101,2091,2021-10-21 15:16:00,MTTR
19.625,19.639,19.6194,19.639,500,2021-10-21 15:17:00,MTTR
19.6158,19.625,19.61,19.61,667,2021-10-21 15:18:00,MTTR
19.6,19.6,19.56,19.57,2685,2021-10-21 15:19:00,MTTR
19.5634,19.57,19.55,19.55,1532,2021-10-21 15:20:00,MTTR
19.5301,19.5345,19.511,19.52,3100,2021-10-21 15:21:00,MTTR
19.53,19.5852,19.53,19.5852,2278,2021-10-21 15:22:00,MTTR
19.59,19.59,19.5784,19.59,2800,2021-10-21 15:23:00,MTTR
19.5999,19.625,19.58,19.6,1455,2021-10-21 15:24:00,MTTR
19.629,19.629,19.58,19.615,1780,2021-10-21 15:25:00,MTTR
19.605,19.6299,19.57,19.5737,4035,2021-10-21 15:26:00,MTTR
19.57,19.57,19.57,19.57,500,2021-10-21 15:27:00,MTTR
19.5776,19.5776,19.55,19.57,1600,2021-10-21 15:28:00,MTTR
19.55,19.5687,19.53,19.5687,2317,2021-10-21 15:29:00,MTTR
19.55,19.57,19.5271,19.54,2500,2021-10-21 15:30:00,MTTR
19.53,19.5412,19.53,19.5412,1078,2021-10-21 15:31:00,MTTR
19.55,19.55,19.55,19.55,307,2021-10-21 15:32:00,MTTR
19.54,19.54,19.49,19.49,1153,2021-10-21 15:33:00,MTTR
19.49,19.49,19.42,19.4207,6233,2021-10-21 15:34:00,MTTR
19.45,19.45,19.36,19.395,5117,2021-10-21 15:35:00,MTTR
19.4011,19.42,19.39,19.4,1504,2021-10-21 15:36:00,MTTR
19.4096,19.43,19.4096,19.43,420,2021-10-21 15:37:00,MTTR
19.43,19.4599,19.43,19.4583,939,2021-10-21 15:38:00,MTTR
19.46,19.46,19.44,19.44,1600,2021-10-21 15:39:00,MTTR
19.435,19.4926,19.43,19.465,1250,2021-10-21 15:40:00,MTTR
19.4841,19.485,19.465,19.465,1500,2021-10-21 15:41:00,MTTR
19.465,19.4896,19.465,19.4896,350,2021-10-21 15:42:00,MTTR
19.485,19.4969,19.485,19.4941,916,2021-10-21 15:43:00,MTTR
19.5,19.519,19.484,19.49,1200,2021-10-21 15:44:00,MTTR
19.51,19.52,19.4939,19.51,2350,2021-10-21 15:45:00,MTTR
19.52,19.52,19.49,19.51,600,2021-10-21 15:46:00,MTTR
19.4953,19.505,19.48,19.48,700,2021-10-21 15:47:00,MTTR
19.49,19.53,19.49,19.53,2245,2021-10-21 15:48:00,MTTR
19.5216,19.5216,19.49,19.49,1597,2021-10-21 15:49:00,MTTR
19.48,19.4999,19.476,19.495,815,2021-10-21 15:50:00,MTTR
19.491,19.491,19.4506,19.4506,4557,2021-10-21 15:51:00,MTTR
19.465,19.48,19.465,19.48,1300,2021-10-21 15:52:00,MTTR
19.4598,19.5,19.4598,19.4673,3324,2021-10-21 15:53:00,MTTR
19.4897,19.5018,19.4897,19.49,900,2021-10-21 15:54:00,MTTR
19.479,19.5065,19.479,19.5006,500,2021-10-21 15:55:00,MTTR
19.49,19.5199,19.49,19.505,1200,2021-10-21 15:56:00,MTTR
19.505,19.52,19.495,19.5183,700,2021-10-21 15:57:00,MTTR
19.51,19.51,19.48,19.495,1200,2021-10-21 15:58:00,MTTR
19.5083,19.52,19.49,19.52,5874,2021-10-21 15:59:00,MTTR
19.5,19.52,19.5,19.52,2360,2021-10-21 16:00:00,MTTR
19.51,19.51,19.46,19.47,9842,2021-10-21 16:01:00,MTTR
19.48,19.53,19.48,19.525,4168,2021-10-21 16:02:00,MTTR
19.52,19.5582,19.5,19.5,1108,2021-10-21 16:03:00,MTTR
19.515,19.539,19.515,19.539,700,2021-10-21 16:04:00,MTTR
19.5171,19.6,19.5171,19.565,1639,2021-10-21 16:05:00,MTTR
19.555,19.565,19.54,19.565,2314,2021-10-21 16:06:00,MTTR
19.5883,19.5899,19.54,19.565,900,2021-10-21 16:07:00,MTTR
19.555,19.565,19.49,19.49,2938,2021-10-21 16:08:00,MTTR
19.495,19.501,19.47,19.4801,1465,2021-10-21 16:09:00,MTTR
19.495,19.52,19.495,19.51,1000,2021-10-21 16:10:00,MTTR
19.49,19.5397,19.49,19.5103,1790,2021-10-21 16:11:00,MTTR
19.54,19.54,19.535,19.535,200,2021-10-21 16:12:00,MTTR
19.525,19.545,19.52,19.53,800,2021-10-21 16:13:00,MTTR
19.52,19.54,19.52,19.54,1900,2021-10-21 16:14:00,MTTR
19.55,19.59,19.55,19.579,11520,2021-10-21 16:15:00,MTTR
19.5672,19.57,19.55,19.57,600,2021-10-21 16:16:00,MTTR
19.57,19.6022,19.56,19.6022,1232,2021-10-21 16:17:00,MTTR
19.5949,19.6451,19.59,19.6451,1315,2021-10-21 16:18:00,MTTR
19.635,19.635,19.5985,19.5985,2756,2021-10-21 16:19:00,MTTR
19.5995,19.615,19.56,19.56,8400,2021-10-21 16:20:00,MTTR
19.6286,19.6299,19.57,19.6,1220,2021-10-21 16:21:00,MTTR
19.58,19.6382,19.58,19.625,1343,2021-10-21 16:22:00,MTTR
19.615,19.6392,19.61,19.639,1500,2021-10-21 16:23:00,MTTR
19.63,19.65,19.63,19.65,500,2021-10-21 16:24:00,MTTR
19.65,19.7,19.63,19.6986,6200,2021-10-21 16:25:00,MTTR
19.69,19.7399,19.65,19.72,27909,2021-10-21 16:26:00,MTTR
19.7399,19.93,19.69,19.915,92263,2021-10-21 16:27:00,MTTR
19.9,19.93,19.79,19.83,41564,2021-10-21 16:28:00,MTTR
19.8,19.8419,19.79,19.79,18070,2021-10-21 16:29:00,MTTR
19.78,19.83,19.74,19.74,5190,2021-10-21 16:30:00,MTTR
19.76,19.84,19.76,19.78,11205,2021-10-21 16:31:00,MTTR
19.805,19.87,19.78,19.87,11815,2021-10-21 16:32:00,MTTR
19.85,19.98,19.85,19.92,35277,2021-10-21 16:33:00,MTTR
19.9313,19.97,19.92,19.965,9408,2021-10-21 16:34:00,MTTR
19.974,20.02,19.93,20.0,49457,2021-10-21 16:35:00,MTTR
19.9999,20.01,19.95,19.975,12336,2021-10-21 16:36:00,MTTR
19.965,19.975,19.96,19.965,942,2021-10-21 16:37:00,MTTR
19.96,19.9868,19.9481,19.9603,8850,2021-10-21 16:38:00,MTTR
19.99,20.0,19.95,19.981,6108,2021-10-21 16:39:00,MTTR
19.99,20.1,19.9799,20.0201,13882,2021-10-21 16:40:00,MTTR
20.0201,20.09,20.0201,20.0376,7325,2021-10-21 16:41:00,MTTR
20.0512,20.0575,20.0,20.005,4583,2021-10-21 16:42:00,MTTR
20.0,20.01,19.9946,20.01,1800,2021-10-21 16:43:00,MTTR
20.0283,20.0283,19.96,19.975,5252,2021-10-21 16:44:00,MTTR
19.9601,20.02,19.96,20.01,4050,2021-10-21 16:45:00,MTTR
20.01,20.04,20.0099,20.0299,1822,2021-10-21 16:46:00,MTTR
20.0129,20.05,20.01,20.01,3700,2021-10-21 16:47:00,MTTR
20.01,20.01,20.0,20.0,2368,2021-10-21 16:48:00,MTTR
20.01,20.06,19.96,20.05,8524,2021-10-21 16:49:00,MTTR
20.04,20.0486,20.0,20.02,4167,2021-10-21 16:50:00,MTTR
20.03,20.03,19.99,19.99,18961,2021-10-21 16:51:00,MTTR
19.99,20.005,19.98,20.005,3185,2021-10-21 16:52:00,MTTR
20.005,20.018,19.99,20.0017,1299,2021-10-21 16:53:00,MTTR
20.01,20.01,19.94,19.9569,8278,2021-10-21 16:54:00,MTTR
19.96,19.96,19.91,19.91,2738,2021-10-21 16:56:00,MTTR
19.93,19.94,19.91,19.9104,4511,2021-10-21 16:57:00,MTTR
19.91,19.91,19.91,19.91,3500,2021-10-21 16:58:00,MTTR
19.91,19.95,19.8604,19.92,8948,2021-10-21 16:59:00,MTTR
19.9328,19.9328,19.9,19.93,682,2021-10-21 17:00:00,MTTR
19.95,19.95,19.91,19.94,800,2021-10-21 17:01:00,MTTR
19.9353,19.95,19.92,19.945,3600,2021-10-21 17:02:00,MTTR
19.93,20.0,19.93,19.97,7009,2021-10-21 17:03:00,MTTR
19.9701,19.985,19.97,19.97,2150,2021-10-21 17:04:00,MTTR
19.97,19.9771,19.9101,19.9101,2714,2021-10-21 17:05:00,MTTR
19.9399,19.9625,19.9347,19.9625,2520,2021-10-21 17:06:00,MTTR
19.93,19.955,19.9038,19.925,1065,2021-10-21 17:07:00,MTTR
19.925,19.94,19.9,19.9,650,2021-10-21 17:08:00,MTTR
19.92,19.935,19.91,19.9239,1410,2021-10-21 17:09:00,MTTR
19.915,19.94,19.915,19.9291,700,2021-10-21 17:10:00,MTTR
19.94,19.98,19.94,19.944,3300,2021-10-21 17:11:00,MTTR
19.935,19.935,19.8901,19.91,1606,2021-10-21 17:12:00,MTTR
19.905,19.905,19.8701,19.8701,2500,2021-10-21 17:13:00,MTTR
19.89,19.898,19.86,19.86,6350,2021-10-21 17:14:00,MTTR
19.87,19.88,19.83,19.855,2975,2021-10-21 17:15:00,MTTR
19.8414,19.8758,19.84,19.86,1203,2021-10-21 17:16:00,MTTR
19.89,19.9,19.875,19.9,600,2021-10-21 17:17:00,MTTR
19.89,19.9382,19.89,19.93,4504,2021-10-21 17:18:00,MTTR
19.94,19.94,19.91,19.91,500,2021-10-21 17:19:00,MTTR
19.92,19.94,19.92,19.93,1160,2021-10-21 17:20:00,MTTR
19.93,19.94,19.92,19.92,1200,2021-10-21 17:21:00,MTTR
19.9297,19.94,19.92,19.93,1783,2021-10-21 17:22:00,MTTR
19.9387,19.94,19.92,19.93,2513,2021-10-21 17:23:00,MTTR
19.94,19.95,19.92,19.93,1900,2021-10-21 17:24:00,MTTR
19.931,19.9527,19.93,19.95,920,2021-10-21 17:25:00,MTTR
19.94,19.94,19.89,19.89,6819,2021-10-21 17:26:00,MTTR
19.9,19.9067,19.9,19.9067,1550,2021-10-21 17:27:00,MTTR
19.91,19.91,19.9,19.9,500,2021-10-21 17:28:00,MTTR
19.92,19.92,19.88,19.9,800,2021-10-21 17:29:00,MTTR
19.9,19.9157,19.87,19.88,1339,2021-10-21 17:30:00,MTTR
19.87,19.9,19.84,19.85,8497,2021-10-21 17:31:00,MTTR
19.84,19.8553,19.83,19.83,4619,2021-10-21 17:32:00,MTTR
19.84,19.862,19.84,19.855,626,2021-10-21 17:33:00,MTTR
19.84,19.845,19.835,19.845,1840,2021-10-21 17:34:00,MTTR
19.85,19.86,19.835,19.85,1355,2021-10-21 17:35:00,MTTR
19.84,19.84,19.835,19.835,700,2021-10-21 17:36:00,MTTR
19.81,19.835,19.81,19.834,452,2021-10-21 17:37:00,MTTR
19.815,19.87,19.815,19.86,2962,2021-10-21 17:38:00,MTTR
19.86,19.8791,19.84,19.86,1600,2021-10-21 17:39:00,MTTR
19.85,19.9,19.8445,19.87,2750,2021-10-21 17:40:00,MTTR
19.86,19.88,19.86,19.87,2536,2021-10-21 17:41:00,MTTR
19.865,19.87,19.85,19.855,4267,2021-10-21 17:42:00,MTTR
19.85,19.86,19.84,19.86,1728,2021-10-21 17:43:00,MTTR
19.84,19.86,19.84,19.84,5060,2021-10-21 17:44:00,MTTR
19.85,19.86,19.84,19.86,1512,2021-10-21 17:45:00,MTTR
19.85,19.87,19.85,19.8641,900,2021-10-21 17:46:00,MTTR
19.8697,19.8697,19.85,19.85,900,2021-10-21 17:47:00,MTTR
19.84,19.85,19.84,19.85,1000,2021-10-21 17:48:00,MTTR
19.8404,19.844,19.826,19.8297,1000,2021-10-21 17:49:00,MTTR
19.839,19.855,19.82,19.855,1400,2021-10-21 17:50:00,MTTR
19.855,19.865,19.82,19.835,2226,2021-10-21 17:51:00,MTTR
19.8283,19.8283,19.81,19.82,2391,2021-10-21 17:52:00,MTTR
19.8,19.81,19.7938,19.798,4882,2021-10-21 17:53:00,MTTR
19.8,19.8,19.75,19.76,5684,2021-10-21 17:54:00,MTTR
19.75,19.76,19.74,19.75,3357,2021-10-21 17:55:00,MTTR
19.75,19.76,19.73,19.74,1050,2021-10-21 17:56:00,MTTR
19.735,19.75,19.73,19.75,1608,2021-10-21 17:57:00,MTTR
19.73,19.7399,19.71,19.725,6973,2021-10-21 17:58:00,MTTR
19.735,19.735,19.71,19.72,2334,2021-10-21 17:59:00,MTTR
19.73,19.73,19.72,19.73,1350,2021-10-21 18:00:00,MTTR
19.72,19.755,19.72,19.74,1189,2021-10-21 18:01:00,MTTR
19.7697,19.7697,19.745,19.7564,1931,2021-10-21 18:02:00,MTTR
19.77,19.797,19.761,19.761,3667,2021-10-21 18:03:00,MTTR
19.76,19.778,19.76,19.775,1000,2021-10-21 18:04:00,MTTR
19.79,19.8,19.77,19.79,2565,2021-10-21 18:05:00,MTTR
19.79,19.79,19.76,19.76,1850,2021-10-21 18:06:00,MTTR
19.765,19.8,19.765,19.8,1578,2021-10-21 18:07:00,MTTR
19.81,19.8199,19.8,19.805,600,2021-10-21 18:08:00,MTTR
19.7861,19.84,19.78,19.795,5563,2021-10-21 18:09:00,MTTR
19.78,19.8096,19.78,19.785,700,2021-10-21 18:10:00,MTTR
19.7896,19.7896,19.7639,19.77,1672,2021-10-21 18:11:00,MTTR
19.775,19.7824,19.77,19.78,700,2021-10-21 18:12:00,MTTR
19.76,19.79,19.76,19.7777,1597,2021-10-21 18:13:00,MTTR
19.775,19.7882,19.77,19.775,1500,2021-10-21 18:14:00,MTTR
19.79,19.83,19.78,19.815,1700,2021-10-21 18:15:00,MTTR
19.815,19.836,19.8,19.82,2300,2021-10-21 18:16:00,MTTR
19.835,19.8388,19.8,19.805,2825,2021-10-21 18:17:00,MTTR
19.8199,19.8284,19.805,19.8284,2297,2021-10-21 18:18:00,MTTR
19.82,19.83,19.8,19.8073,2709,2021-10-21 18:19:00,MTTR
19.81,19.82,19.79,19.805,655,2021-10-21 18:20:00,MTTR
19.815,19.82,19.79,19.82,700,2021-10-21 18:21:00,MTTR
19.79,19.82,19.79,19.8,1100,2021-10-21 18:22:00,MTTR
19.8112,19.8112,19.78,19.8,800,2021-10-21 18:23:00,MTTR
19.8,19.81,19.78,19.795,700,2021-10-21 18:24:00,MTTR
